2.755680978298187256e-01,3.548830747604370117e-02
1.799110770225524902e-01,7.726159691810607910e-02
3.178456425666809082e-01,4.790295362472534180e-01
2.663945257663726807e-01,8.903220891952514648e-01
5.204869508743286133e-01,7.602703571319580078e-01
-3.581321239471435547e-01,-4.487067162990570068e-01
3.100848942995071411e-02,-2.636576816439628601e-02
2.131461799144744873e-01,1.046722531318664551e+00
-1.092500239610671997e-01,3.372116088867187500e-01
-2.414440214633941650e-01,5.888506174087524414e-01
-1.817223429679870605e-02,1.207364499568939209e-01
4.983925223350524902e-01,3.710645735263824463e-01
-3.782078921794891357e-01,1.070969700813293457e+00
3.116006553173065186e-01,1.379849553108215332e+00
-2.994374930858612061e-01,-4.356523156166076660e-01
3.758180141448974609e-01,-3.827965855598449707e-01
3.185732066631317139e-01,-1.587688177824020386e-02
-3.792099952697753906e-01,1.309362649917602539e+00
3.171758353710174561e-01,6.027985215187072754e-01
3.021337985992431641e-01,4.429650008678436279e-01
1.048165932297706604e-02,-1.190449118614196777e+00
-6.197983026504516602e-02,-4.482944607734680176e-01
7.183188199996948242e-02,-4.748590290546417236e-01
1.540050506591796875e-01,1.606615781784057617e-01
-1.376860029995441437e-02,4.927872419357299805e-01
-9.625768661499023438e-02,2.844009697437286377e-01
3.430697321891784668e-01,-8.136978149414062500e-01
4.158641993999481201e-01,1.809142112731933594e+00
1.020005345344543457e-01,-1.333621442317962646e-01
-1.399617046117782593e-01,8.443748950958251953e-01
3.185865702107548714e-03,4.674257338047027588e-01
-9.143865108489990234e-02,6.632999181747436523e-01
1.049561053514480591e-01,2.396550327539443970e-01
2.594948709011077881e-01,1.260775804519653320e+00
-6.940025687217712402e-01,-1.438578605651855469e+00
-2.040548026561737061e-01,-1.306653022766113281e-03
3.204539120197296143e-01,7.760108113288879395e-01
1.442053467035293579e-01,4.876943230628967285e-01
5.321146845817565918e-01,-5.368228256702423096e-02
-6.387289166450500488e-01,1.060109138488769531e+00
5.252117514610290527e-01,1.353421211242675781e+00
-4.386663436889648438e-01,6.498925685882568359e-01
-2.877217829227447510e-01,-1.173887014389038086e+00
3.267040550708770752e-01,9.967070817947387695e-02
3.042021691799163818e-01,1.031923532485961914e+00
-4.475749731063842773e-01,4.369534850120544434e-01
1.252031922340393066e-01,-2.800655551254749298e-02
5.312812924385070801e-01,5.943391323089599609e-01
-4.630067050457000732e-01,6.051083207130432129e-01
-5.267250537872314453e-01,1.032659053802490234e+00
1.881891489028930664e-01,-2.621062099933624268e-01
-1.169346570968627930e-01,-5.650186538696289062e-01
3.478847742080688477e-01,-4.360014945268630981e-02
-2.719778716564178467e-01,2.027545690536499023e+00
3.027278184890747070e-01,-4.774055182933807373e-01
3.963265717029571533e-01,-6.475163102149963379e-01
4.886769950389862061e-01,8.496047258377075195e-01
-9.960573911666870117e-02,4.878938794136047363e-01
2.246199175715446472e-02,-1.954759955406188965e-01
1.554482430219650269e-02,4.992086887359619141e-01
8.607096970081329346e-02,8.727426528930664062e-01
-5.609530210494995117e-01,-6.933071017265319824e-01
-3.832693099975585938e-01,7.559494376182556152e-01
-1.754802912473678589e-01,6.896978616714477539e-01
9.965900331735610962e-02,-1.380752325057983398e+00
1.227856427431106567e-01,-2.098026275634765625e-01
1.525035351514816284e-01,4.104521274566650391e-01
-2.906784713268280029e-01,-5.469412803649902344e-01
-2.353799901902675629e-02,-2.380746155977249146e-01
-1.784407198429107666e-01,6.315067410469055176e-01
2.951338291168212891e-01,-7.963157892227172852e-01
1.746222227811813354e-01,5.782555341720581055e-01
-2.652433812618255615e-01,-1.224537193775177002e-01
3.581719696521759033e-01,2.478827163577079773e-02
1.280608773231506348e-02,-1.021934270858764648e+00
-1.766995713114738464e-02,5.134996175765991211e-01
2.821253538131713867e-01,-6.208609789609909058e-02
1.548165380954742432e-01,4.390806853771209717e-01
-6.408551335334777832e-02,-1.545514762401580811e-01
2.003198266029357910e-01,-4.060522317886352539e-01
1.895769871771335602e-02,-3.191987872123718262e-01
-3.223197758197784424e-01,9.754033386707305908e-02
3.187287449836730957e-01,-3.809586465358734131e-01
-5.594520568847656250e-01,6.279195845127105713e-02
-4.999859333038330078e-01,9.473395347595214844e-01
-2.702341973781585693e-01,3.179661929607391357e-01
3.188645839691162109e-01,-7.946946024894714355e-01
1.879109144210815430e-01,-2.352236956357955933e-01
7.741626352071762085e-03,-2.671562433242797852e-01
-4.285434186458587646e-01,-7.686370611190795898e-02
2.986379712820053101e-02,2.136743366718292236e-01
-3.083536028861999512e-01,-4.106193184852600098e-01
-1.432893276214599609e-01,-4.570290446281433105e-01
6.267821788787841797e-01,7.784795761108398438e-01
3.974576666951179504e-02,-5.463963150978088379e-01
-4.175336062908172607e-01,3.489066362380981445e-01
-3.283438682556152344e-01,5.834795832633972168e-01
4.347153007984161377e-02,5.223208665847778320e-02
-2.329668104648590088e-01,3.788912594318389893e-01
1.793895810842514038e-01,1.214100718498229980e-01
8.185198158025741577e-02,-1.595291793346405029e-01
1.461635082960128784e-01,-2.211204469203948975e-01
9.461115300655364990e-02,2.703204192221164703e-02
-1.693700551986694336e-01,1.063970401883125305e-01
1.513136476278305054e-01,7.037163972854614258e-01
1.317178159952163696e-01,-6.529525518417358398e-01
-5.490427017211914062e-01,1.554092019796371460e-01
-4.066403955221176147e-03,-3.339117467403411865e-01
-3.549320101737976074e-01,-1.605710685253143311e-01
2.671838402748107910e-01,-3.250929117202758789e-01
-1.791149675846099854e-01,-4.447144865989685059e-01
1.848837360739707947e-03,3.022485077381134033e-01
-1.908274888992309570e-01,-2.947745621204376221e-01
3.163385391235351562e-01,1.484072327613830566e+00
1.233288049697875977e-01,3.716320395469665527e-01
2.226828485727310181e-01,-6.534056067466735840e-01
6.029658950865268707e-03,2.010889351367950439e-01
1.122400462627410889e-01,9.547794610261917114e-02
-7.126650214195251465e-02,-6.208809018135070801e-01
-1.214553788304328918e-02,-6.760125160217285156e-01
-2.487387061119079590e-01,5.482021570205688477e-01
2.013365924358367920e-01,-1.180335760116577148e+00
8.064449578523635864e-02,-2.809252142906188965e-01
1.605767458677291870e-01,-4.821686148643493652e-01
1.163661032915115356e-01,3.418326377868652344e-01
-3.920236825942993164e-01,2.661176323890686035e-01
-2.542717754840850830e-01,-2.752188146114349365e-01
1.990511566400527954e-01,6.475351452827453613e-01
-5.473062396049499512e-01,-8.028310537338256836e-01
4.829151332378387451e-01,-1.951082199811935425e-01
8.561705052852630615e-02,2.470596134662628174e-02
1.689379662275314331e-01,-1.855167269706726074e+00
-2.536478340625762939e-01,8.991124629974365234e-01
-2.212112098932266235e-01,1.251461207866668701e-01
-1.781226880848407745e-02,-4.269440174102783203e-01
8.653107285499572754e-02,-1.161610245704650879e+00
1.230548620223999023e-01,-5.930775403976440430e-01
-2.439300715923309326e-01,-7.906488776206970215e-01
-1.003994569182395935e-01,-1.212917268276214600e-02
-5.822769403457641602e-01,-5.637215375900268555e-01
3.498670458793640137e-01,-1.148089289665222168e+00
-8.977793157100677490e-02,1.031540155410766602e+00
-1.814939677715301514e-01,1.855725497007369995e-01
-4.565210640430450439e-02,-3.457933366298675537e-01
7.128606736660003662e-02,-7.754403948783874512e-01
-7.153571397066116333e-02,3.649794310331344604e-02
3.291854858398437500e-01,4.097462296485900879e-01
3.121007606387138367e-02,1.870339661836624146e-01
2.738358676433563232e-01,3.024587035179138184e-01
4.636505842208862305e-01,-7.068135142326354980e-01
1.802122592926025391e-02,5.726950764656066895e-01
4.675405025482177734e-01,8.355258703231811523e-01
-1.844380646944046021e-01,6.297212243080139160e-01
1.498732715845108032e-01,-8.579003810882568359e-01
4.363479614257812500e-01,-7.516795396804809570e-01
2.455677986145019531e-01,1.167954683303833008e+00
2.182424664497375488e-01,-1.590862035751342773e+00
-4.146011471748352051e-01,-2.451319694519042969e-01
-9.393988549709320068e-02,2.561092972755432129e-01
4.506502673029899597e-02,4.745615720748901367e-01
-2.033289521932601929e-01,2.082490473985671997e-01
-4.601581394672393799e-02,2.082039862871170044e-01
5.149002000689506531e-02,-1.740507781505584717e-01
-1.150254458189010620e-01,-8.220802992582321167e-02
2.387849092483520508e-01,3.740990459918975830e-01
-2.299694567918777466e-01,4.600205421447753906e-01
1.587626338005065918e-01,-5.345522165298461914e-01
9.410111606121063232e-02,8.159613609313964844e-01
4.167531132698059082e-01,4.491601586341857910e-01
-1.115754693746566772e-01,1.202957853674888611e-01
9.734386205673217773e-02,1.011298179626464844e+00
1.827116608619689941e-01,3.919827342033386230e-01
1.314864959567785263e-03,-2.665883600711822510e-01
4.264291822910308838e-01,-2.318582683801651001e-01
1.293579936027526855e-01,-9.161036461591720581e-02
-3.163472563028335571e-02,3.678078651428222656e-01
-1.539911776781082153e-01,5.114388465881347656e-01
6.512925028800964355e-02,-9.937384128570556641e-01
1.627926081418991089e-01,-3.074387013912200928e-01
-2.065965533256530762e-01,6.170353293418884277e-01
-5.274842977523803711e-01,8.409017324447631836e-01
-8.835192769765853882e-02,3.677853941917419434e-02
4.740942716598510742e-01,2.098384499549865723e-02
-6.407513618469238281e-01,-4.471667855978012085e-02
-2.361598610877990723e-02,-7.466525435447692871e-01
-3.245151937007904053e-01,-7.187290191650390625e-01
-2.614178881049156189e-02,-3.917002081871032715e-01
2.250323593616485596e-01,6.040470600128173828e-01
-3.603982627391815186e-01,3.597586154937744141e-01
-1.543172299861907959e-01,1.812154650688171387e+00
1.485135704278945923e-01,4.379642009735107422e-02
-9.105639159679412842e-02,-6.135259270668029785e-01
-2.515751421451568604e-01,-1.822904124855995178e-02
9.551197290420532227e-02,4.092435836791992188e-01
3.063125014305114746e-01,3.340960741043090820e-01
2.283539175987243652e-01,2.041490525007247925e-01
-6.015948206186294556e-02,5.619037747383117676e-01
6.526688486337661743e-02,-8.546020984649658203e-01
1.584799587726593018e-01,-9.884942173957824707e-01
4.433577656745910645e-01,-6.838609576225280762e-01
1.229312643408775330e-01,-7.663302123546600342e-02
-1.060957740992307663e-02,-4.971329569816589355e-01
1.353393197059631348e-01,6.155861169099807739e-02
-5.838989019393920898e-01,-4.857780337333679199e-01
3.356394171714782715e-02,-1.640091061592102051e+00
-8.790986239910125732e-02,5.617509484291076660e-01
-1.907365322113037109e-01,1.048421978950500488e+00
3.464260697364807129e-01,-7.208224534988403320e-01
-5.234909653663635254e-01,-1.215359866619110107e-01
2.034347057342529297e-01,1.387524962425231934e+00
1.130929142236709595e-01,4.852312207221984863e-01
-9.889907389879226685e-02,-3.906815350055694580e-01
-8.986078947782516479e-02,8.054496645927429199e-01
1.149606108665466309e-01,4.488834142684936523e-01
-2.197903394699096680e-02,-7.674070000648498535e-01
9.121013805270195007e-03,2.100059539079666138e-01
-1.725300699472427368e-01,-1.333443403244018555e+00
5.695872902870178223e-01,8.427563309669494629e-01
-5.558758229017257690e-02,-5.850217342376708984e-01
-3.125037550926208496e-01,3.368203043937683105e-01
3.470642268657684326e-01,6.339458823204040527e-01
1.107710450887680054e-01,-1.684268191456794739e-02
-5.756078287959098816e-02,1.643833220005035400e-01
3.427468612790107727e-02,-5.792768597602844238e-01
4.292889535427093506e-01,-7.469063997268676758e-01
-5.658074095845222473e-02,-7.112622261047363281e-03
3.238852620124816895e-01,-5.475131273269653320e-01
2.631455659866333008e-01,-4.984914660453796387e-01
-2.730800211429595947e-02,-3.150675892829895020e-01
-2.559301257133483887e-01,8.035076856613159180e-01
3.354053795337677002e-01,1.684946775436401367e+00
-3.067862391471862793e-01,3.693884909152984619e-01
2.200028300285339355e-01,4.946386516094207764e-01
5.271521210670471191e-02,9.943334460258483887e-01
1.137440949678421021e-01,7.999349385499954224e-03
1.638069562613964081e-02,1.175702333450317383e+00
2.588122487068176270e-01,3.744722306728363037e-01
-1.825599521398544312e-01,-1.129518508911132812e+00
6.799453496932983398e-02,-1.185685992240905762e+00
1.487946212291717529e-01,-6.118990480899810791e-02
-2.241925299167633057e-01,2.545942068099975586e-01
-4.147271215915679932e-01,5.966181755065917969e-01
-7.291077077388763428e-02,-1.128618597984313965e+00
-7.025963813066482544e-02,-1.257240414619445801e+00
4.655309617519378662e-01,-6.214784979820251465e-01
6.648746877908706665e-02,4.046261608600616455e-01
2.114066183567047119e-01,5.061315894126892090e-01
5.159970000386238098e-02,1.236074417829513550e-01
5.422531068325042725e-02,3.527496755123138428e-02
-1.495183706283569336e-01,6.241529583930969238e-01
2.089343518018722534e-01,3.906427621841430664e-01
-9.739381819963455200e-02,8.686376810073852539e-01
2.148136496543884277e-02,1.163890600204467773e+00
6.377813965082168579e-02,-6.149649620056152344e-01
1.662789657711982727e-02,-9.726684689521789551e-01
3.378047794103622437e-02,-3.551392853260040283e-01
4.187135770916938782e-02,-3.178666830062866211e-01
-3.199061751365661621e-02,-1.489105343818664551e+00
4.270227625966072083e-02,2.752261757850646973e-01
2.441465556621551514e-01,3.117914497852325439e-01
1.534426808357238770e-01,4.677397310733795166e-01
-5.736370384693145752e-02,-4.930047392845153809e-01
1.024715006351470947e-01,-1.855256557464599609e-01
-1.651974394917488098e-02,-3.322733640670776367e-01
-8.583352714776992798e-02,9.508735537528991699e-01
-8.408980816602706909e-02,-5.876375436782836914e-01
1.316325515508651733e-01,8.445622324943542480e-01
4.170015752315521240e-01,-2.983619868755340576e-01
3.245247006416320801e-01,3.370558321475982666e-01
4.469259381294250488e-01,4.654819071292877197e-01
2.702091634273529053e-01,-2.890822589397430420e-01
2.148257344961166382e-01,7.630474865436553955e-02
-1.569359377026557922e-02,-5.645391345024108887e-01
-2.847742736339569092e-01,-3.380945026874542236e-01
-3.474030494689941406e-01,5.275572538375854492e-01
-4.274251461029052734e-01,-5.898947715759277344e-01
-1.526402588933706284e-02,7.244122624397277832e-01
2.753595709800720215e-01,-8.305919766426086426e-01
1.146439984440803528e-01,3.873306214809417725e-01
-8.344528079032897949e-02,-6.257463991641998291e-02
2.458410337567329407e-02,-1.510637998580932617e+00
-6.647924333810806274e-02,6.519002914428710938e-01
-1.501167565584182739e-01,-2.127384841442108154e-01
-4.542339146137237549e-01,-9.184185862541198730e-01
6.146656721830368042e-02,-5.165573358535766602e-01
6.187692657113075256e-02,8.494573235511779785e-01
-2.603213116526603699e-02,-2.516471743583679199e-01
4.499809741973876953e-01,9.101110696792602539e-01
-2.668037116527557373e-01,7.060836553573608398e-01
4.888868331909179688e-02,-1.204159975051879883e+00
1.354396343231201172e-01,4.014098644256591797e-01
2.324062883853912354e-01,-3.429438173770904541e-01
3.397755026817321777e-01,5.582952499389648438e-01
5.272196978330612183e-02,1.015832066535949707e+00
1.575466543436050415e-01,-9.352959692478179932e-02
-6.350345164537429810e-02,-1.347784399986267090e+00
-1.256614923477172852e-01,-8.664547801017761230e-01
-4.345593508332967758e-03,-8.909713476896286011e-02
-9.871424734592437744e-02,1.082271113991737366e-01
-1.014566421508789062e-01,3.290928304195404053e-01
2.010005116462707520e-01,-4.574349224567413330e-01
-3.637602627277374268e-01,1.376262426376342773e+00
9.396790713071823120e-02,7.844039201736450195e-01
1.589438468217849731e-01,-4.727534949779510498e-01
-5.082007050514221191e-01,-2.875648140907287598e-01
-1.624002158641815186e-01,3.517365083098411560e-03
2.138175964355468750e-01,-4.024552106857299805e-01
1.014945209026336670e-01,-3.970675766468048096e-01
-2.228459119796752930e-01,-1.219084024429321289e+00
-1.161254849284887314e-02,-1.265875935554504395e+00
5.634715557098388672e-01,-5.620126128196716309e-01
-7.538151741027832031e-02,-2.402309514582157135e-02
3.919065594673156738e-01,4.815099015831947327e-02
4.925230890512466431e-02,4.039022922515869141e-01
2.666044831275939941e-01,1.930220872163772583e-01
4.982102662324905396e-02,4.749345779418945312e-01
1.883046627044677734e-01,-7.373365163803100586e-01
-2.056192457675933838e-01,-8.181908726692199707e-01
-2.287065833806991577e-01,2.042229473590850830e-01
4.883174896240234375e-01,1.153295859694480896e-01
-2.864255011081695557e-01,6.073335409164428711e-01
-1.503870189189910889e-01,6.930695772171020508e-01
4.463449865579605103e-02,1.029715061187744141e+00
-3.401625901460647583e-02,9.187253713607788086e-01
1.835468411445617676e-01,5.092200040817260742e-01
-4.511531591415405273e-01,-1.156726360321044922e+00
1.097897291183471680e-01,-4.449487030506134033e-01
3.863938152790069580e-01,2.821348011493682861e-01
-1.716042906045913696e-01,-4.061408638954162598e-01
-5.718188285827636719e-01,-1.492283821105957031e+00
-4.757269620895385742e-01,-1.810625046491622925e-01
-5.892761349678039551e-01,-4.847518801689147949e-01
6.028518825769424438e-02,2.358188331127166748e-01
-2.774153947830200195e-01,2.409360557794570923e-02
-2.900305688381195068e-01,-9.795422852039337158e-02
-2.049283683300018311e-02,1.052144527435302734e+00
8.266610652208328247e-02,-1.300070047378540039e+00
1.041174586862325668e-02,-1.054636001586914062e+00
1.070172414183616638e-01,-6.168787479400634766e-01
-2.651358246803283691e-01,-2.770862579345703125e-01
2.109446674585342407e-01,5.470799207687377930e-01
6.300134956836700439e-02,8.024412393569946289e-02
-7.819218188524246216e-02,1.802189052104949951e-01
8.370593190193176270e-03,-7.647932767868041992e-01
-2.378911674022674561e-01,-5.199244022369384766e-01
1.162268817424774170e-01,1.899277269840240479e-01
2.455399781465530396e-01,-1.777516305446624756e-01
1.252226829528808594e-01,-3.906673192977905273e-01
-5.140148103237152100e-02,-6.106488704681396484e-01
-2.544055581092834473e-01,2.846561670303344727e-01
8.823987841606140137e-02,5.391699075698852539e-01
2.450476735830307007e-01,4.172061681747436523e-01
-1.801734566688537598e-01,-6.506317257881164551e-01
1.562005728483200073e-01,-9.225819259881973267e-02
-5.247312188148498535e-01,-4.404602050781250000e-01
-4.639197513461112976e-02,-1.537711620330810547e+00
-1.897567808628082275e-01,-1.007827281951904297e+00
-9.964208304882049561e-02,6.602006554603576660e-01
-2.044160664081573486e-01,9.231871366500854492e-01
6.806358695030212402e-03,-7.238585948944091797e-01
-2.166821062564849854e-01,9.287601113319396973e-01
4.434620440006256104e-01,-1.027142256498336792e-02
-2.178374528884887695e-01,-4.546546339988708496e-01
-2.501289844512939453e-01,-3.353871405124664307e-01
-4.339065551757812500e-01,-3.289632797241210938e-01
-1.723707467317581177e-01,-4.545862078666687012e-01
1.643112152814865112e-01,3.790269196033477783e-01
2.493417114019393921e-01,-1.192907094955444336e+00
1.477085500955581665e-01,8.673204481601715088e-02
-4.932245239615440369e-02,-2.571114599704742432e-01
6.017767265439033508e-02,-1.565521955490112305e-01
4.759155213832855225e-01,2.572079300880432129e-01
3.441285789012908936e-01,-1.453480243682861328e+00
5.605992674827575684e-01,-4.201489686965942383e-02
-3.697977066040039062e-01,-5.418893098831176758e-01
-1.196162775158882141e-02,-7.084906846284866333e-02
2.061550468206405640e-01,-3.145844936370849609e-01
1.608580350875854492e-01,1.133321523666381836e+00
-1.598880439996719360e-01,5.221894383430480957e-01
1.232888624072074890e-01,6.085329502820968628e-02
-3.728399574756622314e-01,-2.520327568054199219e-01
-4.806396365165710449e-01,3.683242201805114746e-01
-3.608568012714385986e-01,-1.088696122169494629e+00
2.040842920541763306e-01,-3.330699205398559570e-01
1.597114503383636475e-01,-1.154949903488159180e+00
-7.029175758361816406e-02,-1.117464154958724976e-03
2.787207961082458496e-01,1.436802864074707031e+00
-3.411318063735961914e-01,8.620623350143432617e-01
2.586142420768737793e-01,-7.824323177337646484e-01
9.133175015449523926e-02,6.519207954406738281e-01
4.886691570281982422e-01,6.475784778594970703e-01
1.894449889659881592e-01,1.096409112215042114e-01
-1.100554913282394409e-01,-8.615176677703857422e-01
-2.234139740467071533e-01,1.076921701431274414e+00
-3.159207105636596680e-01,-2.257777452468872070e-01
9.429074078798294067e-02,4.957913756370544434e-01
-4.393539726734161377e-01,-8.650515675544738770e-01
4.185574352741241455e-01,5.657566189765930176e-01
-4.297383427619934082e-01,2.321351170539855957e-01
-4.362753033638000488e-01,1.161853194236755371e+00
-6.910365819931030273e-02,-9.527456760406494141e-02
-2.369759976863861084e-01,-3.304808139801025391e-01
-1.875329464673995972e-01,8.760774135589599609e-01
6.370066106319427490e-02,-6.783865094184875488e-01
-1.383483260869979858e-01,-2.060828804969787598e-01
-9.831385314464569092e-02,2.997773289680480957e-01
-3.483985364437103271e-02,-5.526103973388671875e-01
1.435645818710327148e-01,3.811686038970947266e-01
5.047114938497543335e-02,7.805781066417694092e-02
7.560484856367111206e-02,2.355549931526184082e-01
7.324259281158447266e-01,-1.826895177364349365e-01
-3.443917036056518555e-01,-2.125028371810913086e-01
4.398776292800903320e-01,1.407252550125122070e+00
3.943744674324989319e-02,4.346226453781127930e-01
-1.053377687931060791e-01,1.611621379852294922e+00
3.567131236195564270e-03,2.096145451068878174e-01
2.920371852815151215e-02,-3.922791182994842529e-01
-2.417262494564056396e-01,-1.255646705627441406e+00
-3.260191529989242554e-02,4.039389491081237793e-01
5.253282785415649414e-01,-1.286254048347473145e+00
-4.739335775375366211e-01,-4.316558539867401123e-01
3.852106332778930664e-01,-6.861306428909301758e-01
-1.151355206966400146e-01,2.316282689571380615e-02
-4.127936363220214844e-01,-1.390722632408142090e+00
1.746460050344467163e-01,1.160213589668273926e+00
-4.732652381062507629e-02,-5.024383962154388428e-02
2.656889557838439941e-01,-1.218605637550354004e+00
-2.195878177881240845e-01,-3.736361265182495117e-01
3.195302486419677734e-01,7.246103882789611816e-02
3.524336814880371094e-01,-1.112106740474700928e-01
9.577779471874237061e-02,-5.287116765975952148e-01
1.805954128503799438e-01,-2.276079505681991577e-01
1.957245022058486938e-01,9.364206343889236450e-02
9.350059553980827332e-04,-2.854699790477752686e-01
3.169715404510498047e-01,-1.435777693986892700e-01
-1.244942918419837952e-01,-9.557613730430603027e-01
-6.038295105099678040e-02,-2.970611155033111572e-01
3.444824367761611938e-02,-4.999098181724548340e-01
4.254958927631378174e-01,2.811980843544006348e-01
-1.452821493148803711e-01,-1.082466006278991699e+00
-3.950273618102073669e-02,1.067961096763610840e+00
