9.930593872070312500e+01,1.000366516113281250e+02,9.955335998535156250e+01,1.001928710937500000e+02,1.005030517578125000e+02,1.000366516113281250e+02,2.006721801757812500e+02,2.005764923095703125e+02,2.008767852783203125e+02,2.004197845458984375e+02,9.955335998535156250e+01,2.005764923095703125e+02,2.996841735839843750e+02,3.006322937011718750e+02,2.998713684082031250e+02,1.001928710937500000e+02,2.008767852783203125e+02,3.006322937011718750e+02,4.002595214843750000e+02,3.999264831542968750e+02,1.005030517578125000e+02,2.004197845458984375e+02,2.998713684082031250e+02,3.999264831542968750e+02,4.995958862304687500e+02
1.001429519653320312e+02,9.905682373046875000e+01,1.001054306030273438e+02,9.997765350341796875e+01,9.906777191162109375e+01,9.905682373046875000e+01,1.989150543212890625e+02,2.001400604248046875e+02,2.005235748291015625e+02,2.006469116210937500e+02,1.001054306030273438e+02,2.001400604248046875e+02,2.995016479492187500e+02,2.996817932128906250e+02,2.999240417480468750e+02,9.997765350341796875e+01,2.005235748291015625e+02,2.996817932128906250e+02,3.996105346679687500e+02,3.994630126953125000e+02,9.906777191162109375e+01,2.006469116210937500e+02,2.999240417480468750e+02,3.994630126953125000e+02,5.007001342773437500e+02
1.001725387573242188e+02,1.003014450073242188e+02,1.008651123046875000e+02,9.954854583740234375e+01,1.003806457519531250e+02,1.003014450073242188e+02,2.004479064941406250e+02,2.000799560546875000e+02,2.010631256103515625e+02,1.997503509521484375e+02,1.008651123046875000e+02,2.000799560546875000e+02,3.010983276367187500e+02,3.003433532714843750e+02,2.999022827148437500e+02,9.954854583740234375e+01,2.010631256103515625e+02,3.003433532714843750e+02,4.002903442382812500e+02,3.999105834960937500e+02,1.003806457519531250e+02,1.997503509521484375e+02,2.999022827148437500e+02,3.999105834960937500e+02,5.001689453125000000e+02
1.006040878295898438e+02,1.000115661621093750e+02,9.985752868652343750e+01,9.960162353515625000e+01,9.935164642333984375e+01,1.000115661621093750e+02,1.999478302001953125e+02,2.003058624267578125e+02,1.995422058105468750e+02,2.001408386230468750e+02,9.985752868652343750e+01,2.003058624267578125e+02,3.001438598632812500e+02,3.002322082519531250e+02,3.001073608398437500e+02,9.960162353515625000e+01,1.995422058105468750e+02,3.002322082519531250e+02,3.990825500488281250e+02,3.997541809082031250e+02,9.935164642333984375e+01,2.001408386230468750e+02,3.001073608398437500e+02,3.997541809082031250e+02,5.004602355957031250e+02
1.000711593627929688e+02,1.005094528198242188e+02,1.002174530029296875e+02,9.960175323486328125e+01,1.003324584960937500e+02,1.005094528198242188e+02,2.001318054199218750e+02,2.009276123046875000e+02,1.995830688476562500e+02,1.995667419433593750e+02,1.002174530029296875e+02,2.009276123046875000e+02,2.995663757324218750e+02,3.001186828613281250e+02,3.006792297363281250e+02,9.960175323486328125e+01,1.995830688476562500e+02,3.001186828613281250e+02,3.999240722656250000e+02,4.000666198730468750e+02,1.003324584960937500e+02,1.995667419433593750e+02,3.006792297363281250e+02,4.000666198730468750e+02,4.993469848632812500e+02
9.943909454345703125e+01,1.000607910156250000e+02,9.965442657470703125e+01,9.942935180664062500e+01,1.004253311157226562e+02,1.000607910156250000e+02,1.997136535644531250e+02,1.996883087158203125e+02,2.000459136962890625e+02,2.000173339843750000e+02,9.965442657470703125e+01,1.996883087158203125e+02,2.997540893554687500e+02,2.998388061523437500e+02,2.993215332031250000e+02,9.942935180664062500e+01,2.000459136962890625e+02,2.998388061523437500e+02,4.006074218750000000e+02,3.997083129882812500e+02,1.004253311157226562e+02,2.000173339843750000e+02,2.993215332031250000e+02,3.997083129882812500e+02,5.007023620605468750e+02
1.010990600585937500e+02,9.964049530029296875e+01,1.007627105712890625e+02,1.014724731445312500e+02,1.002800750732421875e+02,9.964049530029296875e+01,2.005904998779296875e+02,2.003215484619140625e+02,2.004324951171875000e+02,1.999107055664062500e+02,1.007627105712890625e+02,2.003215484619140625e+02,3.010910644531250000e+02,2.988685607910156250e+02,2.993135986328125000e+02,1.014724731445312500e+02,2.004324951171875000e+02,2.988685607910156250e+02,4.013356933593750000e+02,4.004923095703125000e+02,1.002800750732421875e+02,1.999107055664062500e+02,2.993135986328125000e+02,4.004923095703125000e+02,5.008089294433593750e+02
1.000508575439453125e+02,1.007474517822265625e+02,9.937896728515625000e+01,9.962859344482421875e+01,1.001540527343750000e+02,1.007474517822265625e+02,1.990699005126953125e+02,1.996401367187500000e+02,1.998388977050781250e+02,2.000681610107421875e+02,9.937896728515625000e+01,1.996401367187500000e+02,3.020775756835937500e+02,3.009850463867187500e+02,2.986661987304687500e+02,9.962859344482421875e+01,1.998388977050781250e+02,3.009850463867187500e+02,4.013654785156250000e+02,4.002295532226562500e+02,1.001540527343750000e+02,2.000681610107421875e+02,2.986661987304687500e+02,4.002295532226562500e+02,5.004716796875000000e+02
9.951087188720703125e+01,9.933512878417968750e+01,1.005798034667968750e+02,9.947412872314453125e+01,1.012227401733398438e+02,9.933512878417968750e+01,2.007963104248046875e+02,2.000300140380859375e+02,2.003341522216796875e+02,1.997877197265625000e+02,1.005798034667968750e+02,2.000300140380859375e+02,3.008834228515625000e+02,3.005864257812500000e+02,3.000651245117187500e+02,9.947412872314453125e+01,2.003341522216796875e+02,3.005864257812500000e+02,4.001606445312500000e+02,3.990719299316406250e+02,1.012227401733398438e+02,1.997877197265625000e+02,3.000651245117187500e+02,3.990719299316406250e+02,4.998604431152343750e+02
9.989304351806640625e+01,1.005175552368164062e+02,1.005994338989257812e+02,1.001481628417968750e+02,9.960264587402343750e+01,1.005175552368164062e+02,1.997924804687500000e+02,2.002171173095703125e+02,2.002118682861328125e+02,2.000180053710937500e+02,1.005994338989257812e+02,2.002171173095703125e+02,3.005480041503906250e+02,2.998253173828125000e+02,2.996180725097656250e+02,1.001481628417968750e+02,2.002118682861328125e+02,2.998253173828125000e+02,4.001638488769531250e+02,4.000386047363281250e+02,9.960264587402343750e+01,2.000180053710937500e+02,2.996180725097656250e+02,4.000386047363281250e+02,5.006527404785156250e+02
1.005605697631835938e+02,9.953941345214843750e+01,9.966563415527343750e+01,1.001957473754882812e+02,1.003620452880859375e+02,9.953941345214843750e+01,1.995995178222656250e+02,2.000311584472656250e+02,1.997775268554687500e+02,1.999002838134765625e+02,9.966563415527343750e+01,2.000311584472656250e+02,2.988313293457031250e+02,3.005581665039062500e+02,3.005234069824218750e+02,1.001957473754882812e+02,1.997775268554687500e+02,3.005581665039062500e+02,3.994135437011718750e+02,3.999124145507812500e+02,1.003620452880859375e+02,1.999002838134765625e+02,3.005234069824218750e+02,3.999124145507812500e+02,5.003370056152343750e+02
1.002474060058593750e+02,1.002728042602539062e+02,1.000189132690429688e+02,1.005705795288085938e+02,1.000940322875976562e+02,1.002728042602539062e+02,1.986510925292968750e+02,2.005025939941406250e+02,1.988961181640625000e+02,2.008546447753906250e+02,1.000189132690429688e+02,2.005025939941406250e+02,3.004685058593750000e+02,3.001325073242187500e+02,3.001750488281250000e+02,1.005705795288085938e+02,1.988961181640625000e+02,3.001325073242187500e+02,4.000094909667968750e+02,3.999054565429687500e+02,1.000940322875976562e+02,2.008546447753906250e+02,3.001750488281250000e+02,3.999054565429687500e+02,4.987455444335937500e+02
9.953366088867187500e+01,9.947720336914062500e+01,9.999825286865234375e+01,9.995914459228515625e+01,1.002937011718750000e+02,9.947720336914062500e+01,1.998952331542968750e+02,2.002184295654296875e+02,2.000417938232421875e+02,1.997915039062500000e+02,9.999825286865234375e+01,2.002184295654296875e+02,3.011898803710937500e+02,2.998759460449218750e+02,3.003248291015625000e+02,9.995914459228515625e+01,2.000417938232421875e+02,2.998759460449218750e+02,4.001080627441406250e+02,3.990818786621093750e+02,1.002937011718750000e+02,1.997915039062500000e+02,3.003248291015625000e+02,3.990818786621093750e+02,5.002087707519531250e+02
1.002761230468750000e+02,1.000590209960937500e+02,1.003583908081054688e+02,1.001906204223632812e+02,1.002433319091796875e+02,1.000590209960937500e+02,1.992135009765625000e+02,2.002527618408203125e+02,2.004751586914062500e+02,1.997556915283203125e+02,1.003583908081054688e+02,2.002527618408203125e+02,2.988684997558593750e+02,3.005818176269531250e+02,3.000434265136718750e+02,1.001906204223632812e+02,2.004751586914062500e+02,3.005818176269531250e+02,3.995767517089843750e+02,3.993139038085937500e+02,1.002433319091796875e+02,1.997556915283203125e+02,3.000434265136718750e+02,3.993139038085937500e+02,4.993717956542968750e+02
9.975090026855468750e+01,1.001226501464843750e+02,1.000101089477539062e+02,9.951676940917968750e+01,9.997408294677734375e+01,1.001226501464843750e+02,2.004989929199218750e+02,1.996750793457031250e+02,2.008081970214843750e+02,1.997903747558593750e+02,1.000101089477539062e+02,1.996750793457031250e+02,2.994658813476562500e+02,3.002617187500000000e+02,2.991739807128906250e+02,9.951676940917968750e+01,2.008081970214843750e+02,3.002617187500000000e+02,4.004062194824218750e+02,3.997601928710937500e+02,9.997408294677734375e+01,1.997903747558593750e+02,2.991739807128906250e+02,3.997601928710937500e+02,5.006390380859375000e+02
9.993412780761718750e+01,9.955455017089843750e+01,9.966576385498046875e+01,9.971535491943359375e+01,1.004658660888671875e+02,9.955455017089843750e+01,1.998823394775390625e+02,1.996513977050781250e+02,2.003208312988281250e+02,2.001324005126953125e+02,9.966576385498046875e+01,1.996513977050781250e+02,3.013594360351562500e+02,3.000765991210937500e+02,3.005329589843750000e+02,9.971535491943359375e+01,2.003208312988281250e+02,3.000765991210937500e+02,3.991268310546875000e+02,4.003368530273437500e+02,1.004658660888671875e+02,2.001324005126953125e+02,3.005329589843750000e+02,4.003368530273437500e+02,5.003742675781250000e+02
1.008076705932617188e+02,9.938539886474609375e+01,1.000730972290039062e+02,1.004531936645507812e+02,9.963410949707031250e+01,9.938539886474609375e+01,2.002005615234375000e+02,2.005077209472656250e+02,1.999918518066406250e+02,2.004849548339843750e+02,1.000730972290039062e+02,2.005077209472656250e+02,2.992581787109375000e+02,2.996706848144531250e+02,3.002837219238281250e+02,1.004531936645507812e+02,1.999918518066406250e+02,2.996706848144531250e+02,4.004489440917968750e+02,4.003614807128906250e+02,9.963410949707031250e+01,2.004849548339843750e+02,3.002837219238281250e+02,4.003614807128906250e+02,4.999879150390625000e+02
1.003871688842773438e+02,1.007112884521484375e+02,1.005697097778320312e+02,1.002487869262695312e+02,1.002625045776367188e+02,1.007112884521484375e+02,2.004649505615234375e+02,1.999631042480468750e+02,1.998065490722656250e+02,2.009022216796875000e+02,1.005697097778320312e+02,1.999631042480468750e+02,3.000910339355468750e+02,3.003480529785156250e+02,2.992858581542968750e+02,1.002487869262695312e+02,1.998065490722656250e+02,3.003480529785156250e+02,4.008340148925781250e+02,4.002185668945312500e+02,1.002625045776367188e+02,2.009022216796875000e+02,2.992858581542968750e+02,4.002185668945312500e+02,5.006105041503906250e+02
1.010253753662109375e+02,1.003337402343750000e+02,9.917662811279296875e+01,1.005349807739257812e+02,9.962767028808593750e+01,1.003337402343750000e+02,1.992726135253906250e+02,2.005714721679687500e+02,1.990803222656250000e+02,1.995664978027343750e+02,9.917662811279296875e+01,2.005714721679687500e+02,2.996927490234375000e+02,2.996496887207031250e+02,2.996882324218750000e+02,1.005349807739257812e+02,1.990803222656250000e+02,2.996496887207031250e+02,3.995433654785156250e+02,4.002445373535156250e+02,9.962767028808593750e+01,1.995664978027343750e+02,2.996882324218750000e+02,4.002445373535156250e+02,4.994438476562500000e+02
9.957237243652343750e+01,9.953465270996093750e+01,9.995479583740234375e+01,1.008334579467773438e+02,9.866828155517578125e+01,9.953465270996093750e+01,2.001317901611328125e+02,2.003443145751953125e+02,2.008846740722656250e+02,2.003541870117187500e+02,9.995479583740234375e+01,2.003443145751953125e+02,3.006116333007812500e+02,3.001494750976562500e+02,2.998764953613281250e+02,1.008334579467773438e+02,2.008846740722656250e+02,3.001494750976562500e+02,3.994557800292968750e+02,4.003444213867187500e+02,9.866828155517578125e+01,2.003541870117187500e+02,2.998764953613281250e+02,4.003444213867187500e+02,4.991880798339843750e+02
9.933671569824218750e+01,1.001129379272460938e+02,1.006133804321289062e+02,1.005234603881835938e+02,1.004733734130859375e+02,1.001129379272460938e+02,1.992644958496093750e+02,2.004293365478515625e+02,1.995598144531250000e+02,2.004922027587890625e+02,1.006133804321289062e+02,2.004293365478515625e+02,3.010589904785156250e+02,3.002050781250000000e+02,3.000506896972656250e+02,1.005234603881835938e+02,1.995598144531250000e+02,3.002050781250000000e+02,3.982756652832031250e+02,3.999483642578125000e+02,1.004733734130859375e+02,2.004922027587890625e+02,3.000506896972656250e+02,3.999483642578125000e+02,5.009643859863281250e+02
1.009488601684570312e+02,9.997000885009765625e+01,9.999099731445312500e+01,1.005981597900390625e+02,9.972003936767578125e+01,9.997000885009765625e+01,2.007577514648437500e+02,2.002335968017578125e+02,2.012775268554687500e+02,2.003077545166015625e+02,9.999099731445312500e+01,2.002335968017578125e+02,2.990279235839843750e+02,2.998840332031250000e+02,2.997753295898437500e+02,1.005981597900390625e+02,2.012775268554687500e+02,2.998840332031250000e+02,3.992700195312500000e+02,4.004387512207031250e+02,9.972003936767578125e+01,2.003077545166015625e+02,2.997753295898437500e+02,4.004387512207031250e+02,5.011709594726562500e+02
1.004403762817382812e+02,9.982290649414062500e+01,9.892041778564453125e+01,1.003612823486328125e+02,9.985066223144531250e+01,9.982290649414062500e+01,2.005238037109375000e+02,1.999894866943359375e+02,1.989922332763671875e+02,1.997626647949218750e+02,9.892041778564453125e+01,1.999894866943359375e+02,2.990160522460937500e+02,3.009578552246093750e+02,2.990076599121093750e+02,1.003612823486328125e+02,1.989922332763671875e+02,3.009578552246093750e+02,3.999234313964843750e+02,4.010756835937500000e+02,9.985066223144531250e+01,1.997626647949218750e+02,2.990076599121093750e+02,4.010756835937500000e+02,4.998688964843750000e+02
1.005309448242187500e+02,1.002102279663085938e+02,9.957746887207031250e+01,9.962059020996093750e+01,1.003153610229492188e+02,1.002102279663085938e+02,1.999729919433593750e+02,1.996562347412109375e+02,2.000131835937500000e+02,1.999066772460937500e+02,9.957746887207031250e+01,1.996562347412109375e+02,3.007278747558593750e+02,2.997153625488281250e+02,3.005595092773437500e+02,9.962059020996093750e+01,2.000131835937500000e+02,2.997153625488281250e+02,4.009440917968750000e+02,3.997556152343750000e+02,1.003153610229492188e+02,1.999066772460937500e+02,3.005595092773437500e+02,3.997556152343750000e+02,5.014201965332031250e+02
9.921058654785156250e+01,1.004701004028320312e+02,9.994313049316406250e+01,1.006210479736328125e+02,9.998059082031250000e+01,1.004701004028320312e+02,2.007926483154296875e+02,2.003083953857421875e+02,2.000999603271484375e+02,2.000278320312500000e+02,9.994313049316406250e+01,2.003083953857421875e+02,3.002053222656250000e+02,3.004783020019531250e+02,3.000953369140625000e+02,1.006210479736328125e+02,2.000999603271484375e+02,3.004783020019531250e+02,3.997890930175781250e+02,3.993589477539062500e+02,9.998059082031250000e+01,2.000278320312500000e+02,3.000953369140625000e+02,3.993589477539062500e+02,4.998961791992187500e+02
9.925601959228515625e+01,1.009837341308593750e+02,9.959191131591796875e+01,1.007160263061523438e+02,9.958009338378906250e+01,1.009837341308593750e+02,2.002796020507812500e+02,2.004377288818359375e+02,2.000079040527343750e+02,1.997708129882812500e+02,9.959191131591796875e+01,2.004377288818359375e+02,2.990672302246093750e+02,3.003870544433593750e+02,3.004984130859375000e+02,1.007160263061523438e+02,2.000079040527343750e+02,3.003870544433593750e+02,3.995405273437500000e+02,4.006997375488281250e+02,9.958009338378906250e+01,1.997708129882812500e+02,3.004984130859375000e+02,4.006997375488281250e+02,4.998574218750000000e+02
1.009039077758789062e+02,9.947757720947265625e+01,9.948105621337890625e+01,1.002281951904296875e+02,9.952080535888671875e+01,9.947757720947265625e+01,1.982614288330078125e+02,1.996474151611328125e+02,1.991632537841796875e+02,2.000778656005859375e+02,9.948105621337890625e+01,1.996474151611328125e+02,2.991061401367187500e+02,2.999009094238281250e+02,2.995608215332031250e+02,1.002281951904296875e+02,1.991632537841796875e+02,2.999009094238281250e+02,4.001134948730468750e+02,3.993595581054687500e+02,9.952080535888671875e+01,2.000778656005859375e+02,2.995608215332031250e+02,3.993595581054687500e+02,5.007290954589843750e+02
1.003146133422851562e+02,1.001065063476562500e+02,1.004123840332031250e+02,1.007389602661132812e+02,9.899765777587890625e+01,1.001065063476562500e+02,1.987440338134765625e+02,1.998849487304687500e+02,1.999621887207031250e+02,1.989644165039062500e+02,1.004123840332031250e+02,1.998849487304687500e+02,2.997360534667968750e+02,3.003101501464843750e+02,3.000564880371093750e+02,1.007389602661132812e+02,1.999621887207031250e+02,3.003101501464843750e+02,3.996374511718750000e+02,4.001215515136718750e+02,9.899765777587890625e+01,1.989644165039062500e+02,3.000564880371093750e+02,4.001215515136718750e+02,5.001271972656250000e+02
9.888086700439453125e+01,1.006055221557617188e+02,9.948368835449218750e+01,9.961543273925781250e+01,9.983008575439453125e+01,1.006055221557617188e+02,1.991565551757812500e+02,2.002457733154296875e+02,1.995316772460937500e+02,2.005305023193359375e+02,9.948368835449218750e+01,2.002457733154296875e+02,2.996128234863281250e+02,3.003591613769531250e+02,3.002559814453125000e+02,9.961543273925781250e+01,1.995316772460937500e+02,3.003591613769531250e+02,4.003438415527343750e+02,4.002087097167968750e+02,9.983008575439453125e+01,2.005305023193359375e+02,3.002559814453125000e+02,4.002087097167968750e+02,5.015216369628906250e+02
1.007186431884765625e+02,9.992005157470703125e+01,9.993961334228515625e+01,9.956122589111328125e+01,9.921278381347656250e+01,9.992005157470703125e+01,2.004702148437500000e+02,2.001409606933593750e+02,2.003376159667968750e+02,1.999553985595703125e+02,9.993961334228515625e+01,2.001409606933593750e+02,2.999402770996093750e+02,3.002020874023437500e+02,2.993027954101562500e+02,9.956122589111328125e+01,2.003376159667968750e+02,3.002020874023437500e+02,3.999136962890625000e+02,3.993942565917968750e+02,9.921278381347656250e+01,1.999553985595703125e+02,2.993027954101562500e+02,3.993942565917968750e+02,5.012088012695312500e+02
1.009310531616210938e+02,1.003493194580078125e+02,1.001704177856445312e+02,1.001731567382812500e+02,9.966110992431640625e+01,1.003493194580078125e+02,1.992940216064453125e+02,2.001445617675781250e+02,1.996318664550781250e+02,1.994781341552734375e+02,1.001704177856445312e+02,2.001445617675781250e+02,3.001937561035156250e+02,2.999255981445312500e+02,3.000377502441406250e+02,1.001731567382812500e+02,1.996318664550781250e+02,2.999255981445312500e+02,3.988563537597656250e+02,4.000236206054687500e+02,9.966110992431640625e+01,1.994781341552734375e+02,3.000377502441406250e+02,4.000236206054687500e+02,5.000248413085937500e+02
1.005080947875976562e+02,9.961397552490234375e+01,1.005726242065429688e+02,9.988055419921875000e+01,9.979442596435546875e+01,9.961397552490234375e+01,2.002472839355468750e+02,2.006976776123046875e+02,2.001681671142578125e+02,2.004288482666015625e+02,1.005726242065429688e+02,2.006976776123046875e+02,3.001556396484375000e+02,3.004172058105468750e+02,2.994234619140625000e+02,9.988055419921875000e+01,2.001681671142578125e+02,3.004172058105468750e+02,4.006137084960937500e+02,3.994479980468750000e+02,9.979442596435546875e+01,2.004288482666015625e+02,2.994234619140625000e+02,3.994479980468750000e+02,4.990119323730468750e+02
9.989752197265625000e+01,1.002674407958984375e+02,9.977892303466796875e+01,9.974968719482421875e+01,9.973729705810546875e+01,1.002674407958984375e+02,2.000005645751953125e+02,2.006601715087890625e+02,1.997196044921875000e+02,1.995409851074218750e+02,9.977892303466796875e+01,2.006601715087890625e+02,2.999391174316406250e+02,2.996958618164062500e+02,2.993781127929687500e+02,9.974968719482421875e+01,1.997196044921875000e+02,2.996958618164062500e+02,4.000552978515625000e+02,4.002095947265625000e+02,9.973729705810546875e+01,1.995409851074218750e+02,2.993781127929687500e+02,4.002095947265625000e+02,4.996012878417968750e+02
1.007051239013671875e+02,1.009461822509765625e+02,1.010625762939453125e+02,9.948123931884765625e+01,1.008227615356445312e+02,1.009461822509765625e+02,1.995724334716796875e+02,1.998756561279296875e+02,1.994716186523437500e+02,2.006878356933593750e+02,1.010625762939453125e+02,1.998756561279296875e+02,2.997147216796875000e+02,3.000213317871093750e+02,3.001054382324218750e+02,9.948123931884765625e+01,1.994716186523437500e+02,3.000213317871093750e+02,4.009275512695312500e+02,4.002253112792968750e+02,1.008227615356445312e+02,2.006878356933593750e+02,3.001054382324218750e+02,4.002253112792968750e+02,5.003530883789062500e+02
9.930220031738281250e+01,1.001028213500976562e+02,1.002170562744140625e+02,1.000073852539062500e+02,1.003623809814453125e+02,1.001028213500976562e+02,1.996477355957031250e+02,2.004107818603515625e+02,2.007626342773437500e+02,1.996726074218750000e+02,1.002170562744140625e+02,2.004107818603515625e+02,3.009478454589843750e+02,2.991945190429687500e+02,3.007999877929687500e+02,1.000073852539062500e+02,2.007626342773437500e+02,2.991945190429687500e+02,3.992556457519531250e+02,4.006351623535156250e+02,1.003623809814453125e+02,1.996726074218750000e+02,3.007999877929687500e+02,4.006351623535156250e+02,4.998389282226562500e+02
9.986832427978515625e+01,1.005925521850585938e+02,1.000032043457031250e+02,9.992958068847656250e+01,1.005898742675781250e+02,1.005925521850585938e+02,1.993608245849609375e+02,1.989240570068359375e+02,1.987976226806640625e+02,1.993132324218750000e+02,1.000032043457031250e+02,1.989240570068359375e+02,2.991943664550781250e+02,3.001079406738281250e+02,2.993747253417968750e+02,9.992958068847656250e+01,1.987976226806640625e+02,3.001079406738281250e+02,3.998158569335937500e+02,4.004306030273437500e+02,1.005898742675781250e+02,1.993132324218750000e+02,2.993747253417968750e+02,4.004306030273437500e+02,5.012362976074218750e+02
9.979759979248046875e+01,1.006664352416992188e+02,1.004376220703125000e+02,9.957636260986328125e+01,1.007221450805664062e+02,1.006664352416992188e+02,2.005721130371093750e+02,1.999684295654296875e+02,2.004141998291015625e+02,1.996835479736328125e+02,1.004376220703125000e+02,1.999684295654296875e+02,2.991976928710937500e+02,2.996281433105468750e+02,3.007735900878906250e+02,9.957636260986328125e+01,2.004141998291015625e+02,2.996281433105468750e+02,4.003739929199218750e+02,3.999173278808593750e+02,1.007221450805664062e+02,1.996835479736328125e+02,3.007735900878906250e+02,3.999173278808593750e+02,5.002985534667968750e+02
1.007100448608398438e+02,9.986139678955078125e+01,9.960272216796875000e+01,9.970903778076171875e+01,9.993605804443359375e+01,9.986139678955078125e+01,2.002306060791015625e+02,2.005202026367187500e+02,1.998993988037109375e+02,1.996121215820312500e+02,9.960272216796875000e+01,2.005202026367187500e+02,3.008694152832031250e+02,2.992065124511718750e+02,2.992998657226562500e+02,9.970903778076171875e+01,1.998993988037109375e+02,2.992065124511718750e+02,3.994916687011718750e+02,3.996152648925781250e+02,9.993605804443359375e+01,1.996121215820312500e+02,2.992998657226562500e+02,3.996152648925781250e+02,5.000527648925781250e+02
1.008413009643554688e+02,9.897515106201171875e+01,9.933482360839843750e+01,9.980105590820312500e+01,9.961061096191406250e+01,9.897515106201171875e+01,1.998688049316406250e+02,1.986186676025390625e+02,2.000152740478515625e+02,2.004726104736328125e+02,9.933482360839843750e+01,1.986186676025390625e+02,3.003244934082031250e+02,2.990809936523437500e+02,3.009530334472656250e+02,9.980105590820312500e+01,2.000152740478515625e+02,2.990809936523437500e+02,3.998069152832031250e+02,4.001311950683593750e+02,9.961061096191406250e+01,2.004726104736328125e+02,3.009530334472656250e+02,4.001311950683593750e+02,5.008040161132812500e+02
9.940404510498046875e+01,1.001366500854492188e+02,1.000057907104492188e+02,1.002242279052734375e+02,1.003143386840820312e+02,1.001366500854492188e+02,1.989848785400390625e+02,1.989510345458984375e+02,1.998215026855468750e+02,2.004558868408203125e+02,1.000057907104492188e+02,1.989510345458984375e+02,2.994581604003906250e+02,2.996103210449218750e+02,3.002218627929687500e+02,1.002242279052734375e+02,1.998215026855468750e+02,2.996103210449218750e+02,4.001822204589843750e+02,3.997497253417968750e+02,1.003143386840820312e+02,2.004558868408203125e+02,3.002218627929687500e+02,3.997497253417968750e+02,5.009062500000000000e+02
9.869966888427734375e+01,1.002173233032226562e+02,1.010061264038085938e+02,1.000596694946289062e+02,9.993373107910156250e+01,1.002173233032226562e+02,2.007453765869140625e+02,2.003828430175781250e+02,1.988945159912109375e+02,2.003281250000000000e+02,1.010061264038085938e+02,2.003828430175781250e+02,3.003419494628906250e+02,2.995505371093750000e+02,2.997254028320312500e+02,1.000596694946289062e+02,1.988945159912109375e+02,2.995505371093750000e+02,4.003094482421875000e+02,3.995992736816406250e+02,9.993373107910156250e+01,2.003281250000000000e+02,2.997254028320312500e+02,3.995992736816406250e+02,4.997175903320312500e+02
9.921987915039062500e+01,1.006489028930664062e+02,1.003024902343750000e+02,1.000064315795898438e+02,9.981890106201171875e+01,1.006489028930664062e+02,2.011378784179687500e+02,2.001626739501953125e+02,1.997367401123046875e+02,1.999460296630859375e+02,1.003024902343750000e+02,2.001626739501953125e+02,2.991558837890625000e+02,3.004617919921875000e+02,2.998552551269531250e+02,1.000064315795898438e+02,1.997367401123046875e+02,3.004617919921875000e+02,3.992463989257812500e+02,3.994834594726562500e+02,9.981890106201171875e+01,1.999460296630859375e+02,2.998552551269531250e+02,3.994834594726562500e+02,5.004750061035156250e+02
9.973390960693359375e+01,9.961167907714843750e+01,9.967989349365234375e+01,9.977333068847656250e+01,9.955427551269531250e+01,9.961167907714843750e+01,1.984044799804687500e+02,1.996617736816406250e+02,2.004911804199218750e+02,2.002192077636718750e+02,9.967989349365234375e+01,1.996617736816406250e+02,3.003100891113281250e+02,2.993268432617187500e+02,2.995138549804687500e+02,9.977333068847656250e+01,2.004911804199218750e+02,2.993268432617187500e+02,4.002311401367187500e+02,3.999496154785156250e+02,9.955427551269531250e+01,2.002192077636718750e+02,2.995138549804687500e+02,3.999496154785156250e+02,5.008587341308593750e+02
1.003305130004882812e+02,1.005507888793945312e+02,9.961095428466796875e+01,1.003905181884765625e+02,9.989657592773437500e+01,1.005507888793945312e+02,1.998694305419921875e+02,1.995480194091796875e+02,2.002288665771484375e+02,1.999449462890625000e+02,9.961095428466796875e+01,1.995480194091796875e+02,3.004280700683593750e+02,3.001807556152343750e+02,2.999720764160156250e+02,1.003905181884765625e+02,2.002288665771484375e+02,3.001807556152343750e+02,4.004549255371093750e+02,3.997564086914062500e+02,9.989657592773437500e+01,1.999449462890625000e+02,2.999720764160156250e+02,3.997564086914062500e+02,4.989415283203125000e+02
9.918279266357421875e+01,1.000843505859375000e+02,9.998455047607421875e+01,9.919834136962890625e+01,1.000090026855468750e+02,1.000843505859375000e+02,2.003175506591796875e+02,2.008906250000000000e+02,1.994170989990234375e+02,2.001164855957031250e+02,9.998455047607421875e+01,2.008906250000000000e+02,3.005117492675781250e+02,2.988759155273437500e+02,2.991981201171875000e+02,9.919834136962890625e+01,1.994170989990234375e+02,2.988759155273437500e+02,3.997477722167968750e+02,3.997902221679687500e+02,1.000090026855468750e+02,2.001164855957031250e+02,2.991981201171875000e+02,3.997902221679687500e+02,5.008205566406250000e+02
9.943006134033203125e+01,1.004688262939453125e+02,1.007724685668945312e+02,1.009844284057617188e+02,1.004500885009765625e+02,1.004688262939453125e+02,1.997584991455078125e+02,1.996493988037109375e+02,1.995632476806640625e+02,2.000988311767578125e+02,1.007724685668945312e+02,1.996493988037109375e+02,2.996875915527343750e+02,2.992946472167968750e+02,3.003755798339843750e+02,1.009844284057617188e+02,1.995632476806640625e+02,2.992946472167968750e+02,4.003056030273437500e+02,3.997725524902343750e+02,1.004500885009765625e+02,2.000988311767578125e+02,3.003755798339843750e+02,3.997725524902343750e+02,5.001132812500000000e+02
