-8.456525206565856934e-02,-2.553097009658813477e-01,1.945195160806179047e-02,1.263271719217300415e-01,1.143021211028099060e-01,-8.283253759145736694e-03,4.725953936576843262e-02,1.890429854393005371e-02,5.147401243448257446e-02,-1.823268458247184753e-02
5.808246135711669922e-02,-1.156047880649566650e-01,-2.094193920493125916e-02,-9.161789715290069580e-02,-2.004477083683013916e-01,1.063363999128341675e-02,-2.708138525485992432e-01,3.668224811553955078e-02,-3.665893524885177612e-02,5.171763151884078979e-02
-9.793565422296524048e-02,-3.456993028521537781e-03,1.586053669452667236e-01,-1.201407983899116516e-01,2.159586548805236816e-02,2.501834183931350708e-03,-3.689364716410636902e-02,1.559846699237823486e-01,1.467759907245635986e-01,2.538939937949180603e-02
7.244768738746643066e-02,2.230465114116668701e-01,-5.512123927474021912e-02,-1.992410868406295776e-01,-1.110549122095108032e-01,3.814511001110076904e-02,5.943265557289123535e-02,3.305263817310333252e-04,-6.450609117746353149e-02,9.430633485317230225e-02
-2.526064217090606689e-02,3.378624841570854187e-02,1.304755657911300659e-01,6.363414973020553589e-02,9.675925970077514648e-02,-1.702341735363006592e-01,-5.380712077021598816e-02,7.473792135715484619e-02,8.972937241196632385e-03,-2.004271931946277618e-02
2.431335486471652985e-02,-2.375756390392780304e-03,-2.086177654564380646e-02,4.098006337881088257e-02,3.787727281451225281e-02,-3.516734391450881958e-02,2.218573726713657379e-02,-4.887425154447555542e-02,-5.988084524869918823e-02,4.698696546256542206e-03
-1.929301396012306213e-02,3.644655644893646240e-02,-3.175695240497589111e-02,1.809643395245075226e-02,4.527747631072998047e-02,-3.057155199348926544e-02,1.694781146943569183e-02,9.323025122284889221e-03,1.053133793175220490e-02,-2.845042943954467773e-02
-7.495569065213203430e-03,1.781370043754577637e-01,2.715885639190673828e-02,-2.553810551762580872e-02,6.165397167205810547e-02,7.499313354492187500e-02,-6.861069798469543457e-02,-6.926783174276351929e-02,8.146961033344268799e-02,-4.144328087568283081e-02
-3.980136662721633911e-02,3.751422092318534851e-02,-9.182976186275482178e-02,4.285841435194015503e-02,7.751030474901199341e-02,4.850997123867273331e-03,-6.961458176374435425e-02,3.790068253874778748e-02,1.172062475234270096e-02,8.621520549058914185e-02
-3.753620013594627380e-02,1.566571742296218872e-01,-1.171257942914962769e-01,2.953666262328624725e-02,-8.132026344537734985e-02,-2.148830890655517578e-02,-2.558633685111999512e-02,1.204541102051734924e-01,5.946152284741401672e-02,5.316941067576408386e-02
8.849871158599853516e-02,-2.428043074905872345e-02,-1.347824186086654663e-01,-1.466851234436035156e-01,-8.563838899135589600e-02,-1.043237671256065369e-01,8.498699218034744263e-02,-4.477189481258392334e-02,-8.566456288099288940e-02,-2.412055060267448425e-02
5.372009503901153948e-10,6.988018164122422604e-09,-4.659854724309298035e-09,6.311671740810709252e-10,2.324210823800854087e-09,-2.096893991776482835e-09,-2.652590147533828713e-09,8.381599414519769198e-09,-9.097834485771727486e-09,-1.103505642419122523e-08
-2.240429231026297430e-10,-7.785140587746042229e-11,-2.134959570243566418e-10,-8.783501703746310341e-11,-4.925840117742108504e-12,2.096116336058884144e-11,-1.132580487728240826e-10,-1.572358562795805881e-11,8.387580213709000532e-11,3.686687843895697370e-09
-1.247751146848941062e-08,-2.050885683502201573e-09,-6.191637869079613665e-09,1.908793401117492294e-10,1.278174233121376346e-09,-2.834496415360376886e-09,1.076551292555905093e-09,6.002894625822818853e-09,-1.329463539256892091e-09,-1.296980567389027783e-08
9.718383848667144775e-02,-9.903604537248611450e-02,3.537602256983518600e-03,5.312118679285049438e-02,1.509430706501007080e-01,2.167651951313018799e-01,6.806859374046325684e-02,6.614806503057479858e-02,1.056440696120262146e-01,-7.412774115800857544e-02
6.309667229652404785e-02,2.098425179719924927e-01,5.194220691919326782e-02,-2.269180491566658020e-02,7.690060138702392578e-02,1.259425729513168335e-01,-6.819726526737213135e-02,3.432921320199966431e-02,-9.684303775429725647e-03,2.088214457035064697e-02
-3.649585911258412807e-10,6.530997964659945865e-10,7.166978122086220537e-09,-3.283983085466957164e-10,-5.860705809546118417e-10,3.090779576719882016e-10,-6.808995589580035812e-10,-4.082818284845135537e-12,7.107808092099432429e-11,6.967634802457212118e-10
-9.258083254098892212e-02,1.801541298627853394e-01,5.621604621410369873e-03,6.647509336471557617e-02,1.825009882450103760e-01,4.443767666816711426e-02,-3.627652302384376526e-02,1.142960414290428162e-02,-5.734349787235260010e-02,4.901983216404914856e-02
3.250571340322494507e-02,-6.522458791732788086e-02,-2.011153101921081543e-02,-1.715552210807800293e-01,-1.353773102164268494e-02,-2.888044342398643494e-02,1.435464471578598022e-01,2.952722460031509399e-02,-8.285346627235412598e-02,1.657769083976745605e-02
-9.317561984062194824e-03,9.478625655174255371e-02,-1.070516631007194519e-01,2.482477575540542603e-01,-3.494980558753013611e-02,-2.299620956182479858e-02,-1.432741582393646240e-01,2.180317789316177368e-01,1.390591114759445190e-01,-9.487681835889816284e-02
-3.955130279064178467e-02,2.886183932423591614e-02,-4.361381381750106812e-02,-3.459179308265447617e-03,-4.223577678203582764e-02,2.147412672638893127e-02,8.779818564653396606e-02,1.173410937190055847e-02,-1.153264753520488739e-02,-3.129452094435691833e-02
-2.394108244985204692e-10,-2.912313057379378733e-09,-8.575416488021403438e-10,3.084872135517002789e-09,1.071075381164909857e-10,3.737091525124469626e-09,-6.467379076724455444e-09,1.389493142767150857e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.941610574722290039e-02,1.643789410591125488e-01,-2.126063406467437744e-02,-2.186496406793594360e-01,1.092024296522140503e-01,5.464596301317214966e-02,-1.947049796581268311e-02,2.608729898929595947e-02,1.289791464805603027e-01,5.311849340796470642e-02
-8.794832229614257812e-02,2.108614705502986908e-02,-5.234796926379203796e-02,-1.217674538493156433e-01,5.205292254686355591e-02,8.923666551709175110e-03,6.881635170429944992e-03,1.406787242740392685e-02,1.430088654160499573e-02,3.375982865691184998e-02
9.667708724737167358e-02,1.620123088359832764e-01,9.400597214698791504e-02,-1.591935753822326660e-01,9.876990318298339844e-02,-1.632974147796630859e-01,-1.246003061532974243e-01,-1.011153459548950195e-01,-1.141944248229265213e-02,-9.203030169010162354e-02
-7.781235873699188232e-02,-4.879392683506011963e-02,-3.170546889305114746e-02,1.427828222513198853e-01,-4.312339425086975098e-02,6.596478819847106934e-02,-6.637296080589294434e-02,-5.968023464083671570e-02,-1.219001784920692444e-02,-5.828500166535377502e-02
-8.206310123205184937e-02,1.575716398656368256e-02,-9.146642684936523438e-02,1.966403797268867493e-02,3.520669788122177124e-02,1.093086320906877518e-02,2.456000261008739471e-02,-1.314713619649410248e-02,2.611023187637329102e-02,2.118241414427757263e-02
3.695398569107055664e-03,3.319913893938064575e-02,4.524781182408332825e-02,9.655378758907318115e-03,3.490772098302841187e-02,1.192251965403556824e-02,4.002737253904342651e-02,-4.305823892354965210e-02,3.121380507946014404e-02,-1.020133346319198608e-01
-3.401650072731854380e-09,3.292895123241379451e-10,1.033050645027344672e-09,2.081558747590861458e-08,-4.700591915707263979e-09,-3.924192526483238908e-09,1.099096103018837312e-08,4.123172636649741207e-11,-1.856623521589995107e-09,0.000000000000000000e+00
-6.826362758874893188e-02,2.837793342769145966e-02,-1.653878390789031982e-01,2.821463346481323242e-01,-8.825713396072387695e-02,1.019398868083953857e-01,1.681875437498092651e-01,2.013743072748184204e-01,7.573634386062622070e-03,4.979158192873001099e-02
-5.234839394688606262e-02,1.174400672316551208e-01,-3.474493324756622314e-01,-2.422890216112136841e-01,1.681448668241500854e-01,-1.220264658331871033e-01,1.665125787258148193e-01,-2.762233912944793701e-01,-4.642116278409957886e-02,4.593698680400848389e-02
-3.248149249568399455e-10,-5.426202265290669402e-10,-1.307542407680273300e-09,1.892764167621407978e-09,2.135702281691465032e-09,2.049644232116065723e-09,6.281958064846548950e-09,1.272973459975901278e-08,5.990174935938119560e-12,9.307448145534635842e-10
-1.344625651836395264e-02,-7.546324282884597778e-02,-1.056963279843330383e-01,-1.175142228603363037e-01,1.449388414621353149e-01,-5.815975740551948547e-02,1.384986042976379395e-01,4.069131016731262207e-01,1.177747398614883423e-01,1.181100979447364807e-01
-1.608627662062644958e-02,-7.107122242450714111e-02,2.961030006408691406e-01,1.268382221460342407e-01,1.791756600141525269e-02,5.222478508949279785e-02,7.149840891361236572e-02,1.493038088083267212e-01,1.441715359687805176e-01,-1.374716758728027344e-01
-1.441205155217062384e-09,-9.204452311450950219e-09,-3.763821893043584055e-11,-3.523589198195509198e-10,-7.178900585103065168e-09,-9.811337126856140012e-14,1.651024559038913320e-13,-1.164135871034588376e-10,0.000000000000000000e+00,0.000000000000000000e+00
-7.417608052492141724e-02,-1.304347813129425049e-01,2.535543218255043030e-02,-3.063227050006389618e-02,-2.127123475074768066e-01,1.752615123987197876e-01,3.932074829936027527e-02,-2.814649604260921478e-02,2.358255907893180847e-03,1.796542853116989136e-02
7.933063805103302002e-02,1.083124428987503052e-01,-3.254168033599853516e-01,5.820851400494575500e-02,-4.544546082615852356e-02,5.213468521833419800e-02,-2.754030004143714905e-02,-8.529256284236907959e-02,-1.833678930997848511e-01,1.109924167394638062e-01
6.275271531194448471e-03,1.112140715122222900e-02,-9.066082537174224854e-03,4.249683022499084473e-02,-1.385910362005233765e-01,-3.608629852533340454e-02,1.383047550916671753e-03,1.913341321051120758e-02,3.319147042930126190e-03,8.519126474857330322e-02
3.416508063673973083e-02,9.690258651971817017e-02,-1.026833653450012207e-01,8.462528139352798462e-02,1.908954977989196777e-02,-8.339729905128479004e-02,8.211465179920196533e-02,6.161014735698699951e-02,-7.213336974382400513e-02,4.612705856561660767e-02
3.854327648878097534e-02,4.820194095373153687e-02,3.204945847392082214e-02,-3.196422010660171509e-02,7.586980611085891724e-02,-4.125137254595756531e-02,1.126543432474136353e-02,-1.569917239248752594e-02,1.054988503456115723e-01,-5.791695415973663330e-02
-2.143842436908016680e-09,-2.849534844195922290e-13,1.221717449428894042e-10,-2.555059115671998171e-11,-3.702641748759560869e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.919235989451408386e-02,-1.286524534225463867e-01,5.578565597534179688e-02,1.067419722676277161e-01,-7.483166456222534180e-02,1.750822924077510834e-02,-2.628605067729949951e-02,1.785799488425254822e-02,-6.356367468833923340e-02,3.330923151224851608e-03
8.455339074134826660e-02,1.388119161128997803e-01,-8.624643087387084961e-04,1.744925230741500854e-02,6.416995078325271606e-02,-1.274396851658821106e-02,1.595220156013965607e-02,3.437402471899986267e-02,-2.953399345278739929e-02,7.000564038753509521e-02
-6.476147472858428955e-02,2.462343275547027588e-01,1.189931184053421021e-01,1.082061454653739929e-01,2.933313548564910889e-01,1.554945018142461777e-03,8.225575089454650879e-02,-1.418831646442413330e-01,3.812777251005172729e-02,-1.341421157121658325e-01
6.428521126508712769e-02,-5.054699182510375977e-01,1.703158617019653320e-01,1.239458844065666199e-02,8.771646022796630859e-02,1.990633457899093628e-01,-1.609603762626647949e-01,2.219877541065216064e-01,-4.149912297725677490e-02,-1.474987715482711792e-01
-8.079586923122406006e-02,-1.309308805502951145e-03,5.958101246505975723e-03,4.208620637655258179e-03,-4.723454639315605164e-02,-2.745522931218147278e-02,3.570633707568049431e-03,-9.410556405782699585e-03,-1.119459420442581177e-02,-3.369524702429771423e-02
-6.054365262389183044e-02,1.201408356428146362e-01,-2.163163125514984131e-01,7.738481462001800537e-02,-6.347356736660003662e-02,1.499433964490890503e-01,-8.311669528484344482e-02,-2.656549215316772461e-03,-1.573959439992904663e-01,2.770727872848510742e-01
9.088235348463058472e-02,-2.810332365334033966e-02,-9.573041647672653198e-02,-3.258468583226203918e-02,-3.677621111273765564e-02,5.955630168318748474e-02,1.540409401059150696e-03,1.492320746183395386e-01,-5.536380410194396973e-02,1.976701915264129639e-01
-6.586443632841110229e-03,-7.466915994882583618e-03,4.895545542240142822e-02,7.932151854038238525e-02,-6.567586213350296021e-02,3.694814443588256836e-02,5.970221757888793945e-02,-4.592952877283096313e-02,-7.739085704088211060e-04,2.224399894475936890e-02
-9.000333256459214226e-10,1.819697448279811169e-10,-2.193768951219698948e-11,-1.191843707060158408e-10,-3.458400232858593881e-11,8.306738630281529367e-11,5.488245968798821650e-11,2.020141415259857354e-10,2.498538528850069440e-11,-3.688845673366358824e-09
-2.957326360046863556e-03,-1.923777163028717041e-03,1.226922273635864258e-01,4.183866083621978760e-03,1.106411963701248169e-01,7.346428185701370239e-02,-9.500095993280410767e-02,-6.164579093456268311e-02,7.875593006610870361e-02,-6.862036883831024170e-02
1.943506672978401184e-02,-5.446840450167655945e-02,-7.952716201543807983e-02,1.345679759979248047e-01,-1.923426426947116852e-02,2.211469598114490509e-02,7.387880980968475342e-02,-1.489420700818300247e-02,-2.448027394711971283e-02,-3.358814865350723267e-02
5.123149976134300232e-02,1.806383728981018066e-01,-3.102389723062515259e-02,4.986546188592910767e-02,-3.108787350356578827e-02,-2.808806672692298889e-02,-6.991560570895671844e-03,-1.357270032167434692e-02,1.054331809282302856e-01,1.401727944612503052e-01
3.049916028976440430e-02,3.785666823387145996e-02,-1.414311584085226059e-02,-1.423369534313678741e-02,-5.627677962183952332e-02,-2.323777042329311371e-02,-3.816060721874237061e-02,-2.367041073739528656e-02,-2.588198985904455185e-03,-6.187220104038715363e-03
3.115632571280002594e-02,6.170335412025451660e-02,-2.654379010200500488e-01,1.709683239459991455e-01,-2.684447914361953735e-02,-5.129816383123397827e-02,5.735240504145622253e-02,-2.564178779721260071e-02,1.741463840007781982e-01,-1.149348095059394836e-01
-8.739614486694335938e-02,2.199090272188186646e-01,-6.776737049221992493e-03,-1.837955228984355927e-02,-5.057902261614799500e-02,-9.724711626768112183e-02,-1.586906611919403076e-01,4.142764210700988770e-02,-3.017933666706085205e-02,1.529488265514373779e-01
1.255611330270767212e-02,-1.231249272823333740e-01,-4.327991977334022522e-03,1.396025866270065308e-01,-8.416721969842910767e-02,-4.694510996341705322e-02,-1.600896418094635010e-01,-7.719075679779052734e-02,-7.311526685953140259e-03,-1.334678381681442261e-01
4.081734642386436462e-02,-1.069812998175621033e-01,2.128351479768753052e-01,-1.040317490696907043e-01,-5.235860124230384827e-02,-1.769987493753433228e-02,1.015556156635284424e-01,-1.315539330244064331e-01,5.036644637584686279e-02,1.504270732402801514e-01
1.743499189615249634e-02,-8.409323543310165405e-02,1.654380559921264648e-01,1.206716150045394897e-01,-3.141445666551589966e-02,2.961647696793079376e-02,9.311819076538085938e-02,-9.105813503265380859e-02,-8.364022523164749146e-02,1.047383248805999756e-02
3.276201710104942322e-02,-8.756829798221588135e-02,-9.079273790121078491e-03,6.011344119906425476e-02,1.738342829048633575e-02,-5.186064168810844421e-03,3.298860415816307068e-02,1.507394574582576752e-02,1.973367109894752502e-02,5.982631072402000427e-02
-2.987327054142951965e-02,4.148400574922561646e-02,-1.069274395704269409e-01,8.281792700290679932e-02,7.893712818622589111e-02,4.292925447225570679e-02,9.005537256598472595e-03,7.266075164079666138e-02,-2.944929525256156921e-02,-1.144062168896198273e-02
5.681252479553222656e-02,-1.355100721120834351e-01,-2.045685425400733948e-03,-5.776043981313705444e-03,9.742382168769836426e-02,-1.852079853415489197e-02,4.889255017042160034e-02,5.845407396554946899e-02,-5.564216524362564087e-02,-1.164574082940816879e-02
1.144328340888023376e-02,1.277662366628646851e-01,-1.578884720802307129e-01,-1.340852677822113037e-01,4.680201411247253418e-03,-6.488028168678283691e-02,3.839584812521934509e-02,1.838318258523941040e-01,9.062275290489196777e-02,-1.220382601022720337e-01
-6.146667152643203735e-02,8.605264127254486084e-02,-7.171377539634704590e-02,-2.489731460809707642e-02,-9.175436198711395264e-02,-1.173617616295814514e-01,-6.736367940902709961e-04,1.532833278179168701e-02,-1.583240367472171783e-02,3.253873437643051147e-02
-1.937730424106121063e-02,-1.294274479150772095e-01,1.812740266323089600e-01,-1.309551894664764404e-01,-2.261240780353546143e-02,-6.806623190641403198e-02,1.377605497837066650e-01,2.624296844005584717e-01,-2.962747812271118164e-01,1.055658087134361267e-01
-7.225517928600311279e-02,-1.077684685587882996e-01,-7.636600732803344727e-02,8.188442885875701904e-02,6.561482325196266174e-03,8.382833003997802734e-02,7.955986261367797852e-02,9.584132581949234009e-02,-3.090393915772438049e-02,6.616197526454925537e-02
7.940951734781265259e-02,5.105561763048171997e-02,-1.549780964851379395e-01,1.578798890113830566e-01,-3.138545453548431396e-01,-1.478784680366516113e-01,-9.060166031122207642e-02,1.927324682474136353e-01,4.470001533627510071e-02,-8.285162597894668579e-02
-7.560089230537414551e-02,1.160907838493585587e-02,2.445280849933624268e-01,1.949119418859481812e-01,-3.155954182147979736e-01,1.081036329269409180e-01,6.063612550497055054e-02,-2.000963687896728516e-02,-6.498740613460540771e-02,2.141454964876174927e-01
9.088646620512008667e-03,-4.486136510968208313e-02,-2.758811600506305695e-02,-2.155474945902824402e-02,3.699485212564468384e-02,6.047157943248748779e-02,6.549141556024551392e-02,-1.664286851882934570e-02,-1.064059138298034668e-02,3.337074443697929382e-02
3.774090483784675598e-02,-2.353645488619804382e-02,3.565230965614318848e-02,1.491582207381725311e-02,-5.284579470753669739e-03,6.145297735929489136e-02,-3.094973787665367126e-02,7.422939874231815338e-03,1.439214311540126801e-02,1.402758527547121048e-02
5.823782086372375488e-02,4.833618924021720886e-02,6.413097679615020752e-02,2.291154861450195312e-01,1.226732954382896423e-01,-5.565107241272926331e-02,-6.792452186346054077e-02,6.436312943696975708e-02,-3.159191459417343140e-02,-1.379633694887161255e-02
5.054922401905059814e-02,1.547703891992568970e-02,8.324806392192840576e-02,-2.337263710796833038e-02,1.741874963045120239e-03,-9.960202872753143311e-02,-4.660154134035110474e-02,5.110155791044235229e-03,-1.155810803174972534e-01,-2.799637615680694580e-02
6.921174377202987671e-02,7.630757987499237061e-02,1.546757109463214874e-02,-5.625780299305915833e-02,-2.844629585742950439e-01,6.754390895366668701e-02,9.930958971381187439e-03,-4.583948478102684021e-02,1.325357407331466675e-01,-5.624150484800338745e-02
-3.742454573512077332e-03,-2.165056765079498291e-02,-5.381686985492706299e-02,-5.758613348007202148e-03,-5.055996589362621307e-03,-3.735764697194099426e-02,-1.615401171147823334e-02,-3.885270655155181885e-02,5.074603855609893799e-02,-2.663524448871612549e-02
-6.453149020671844482e-02,5.898443236947059631e-02,-5.432704836130142212e-02,1.864525973796844482e-01,5.838214606046676636e-02,3.436441347002983093e-02,4.098920151591300964e-02,4.347557201981544495e-02,4.354901984333992004e-02,-5.786795541644096375e-02
8.761197328567504883e-03,-1.313160173594951630e-04,3.312183916568756104e-02,3.853496164083480835e-02,-5.714575946331024170e-02,-3.594318032264709473e-02,4.062580410391092300e-03,-1.081620082259178162e-01,-1.952177379280328751e-03,-2.467205375432968140e-02
7.599691431714461487e-10,6.665175522613253634e-09,-6.619037318245091228e-09,1.310647768093531340e-08,-2.757247097306958494e-09,-9.817667789846495907e-10,-1.650853898027548894e-09,-1.390204704826425441e-11,1.406679883686479116e-09,-1.282791384227266462e-08
6.705347448587417603e-02,5.071681737899780273e-02,-5.615449324250221252e-02,-3.093711473047733307e-02,-5.144453048706054688e-02,3.491730242967605591e-02,-7.376920431852340698e-03,1.151933819055557251e-01,-5.014541000127792358e-02,-3.774994611740112305e-02
2.667582407593727112e-02,5.593532696366310120e-02,-6.955845654010772705e-02,-1.613275408744812012e-01,-1.903582178056240082e-02,-3.162558376789093018e-02,1.137174218893051147e-01,-1.197998821735382080e-01,9.988742321729660034e-02,1.905206739902496338e-01
5.299215018749237061e-02,5.213868618011474609e-02,3.036551922559738159e-02,2.802938222885131836e-02,2.073765732347965240e-03,-1.495165750384330750e-02,9.816044569015502930e-02,-7.596099749207496643e-03,-1.095835268497467041e-01,-1.985022798180580139e-02
4.044615849852561951e-02,7.392746210098266602e-02,3.903783112764358521e-02,1.222093403339385986e-01,3.921229392290115356e-02,-3.970799967646598816e-02,3.161073476076126099e-02,-7.612969726324081421e-02,3.327246382832527161e-02,-1.132623851299285889e-02
-6.064828639296138135e-09,-2.207777072271710495e-09,2.583119274035539092e-10,-1.784000946969399592e-09,2.341979943309979717e-09,1.857260678583827485e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.092478238046169281e-02,1.153084933757781982e-01,-4.808051139116287231e-02,1.277780979871749878e-01,2.170407772064208984e-02,1.066751778125762939e-03,-1.139218918979167938e-03,1.230048984289169312e-01,2.514964342117309570e-02,-6.633949279785156250e-02
-2.503635548055171967e-02,-1.213781833648681641e-01,3.595605865120887756e-02,2.429444901645183563e-02,-4.301122203469276428e-02,1.208174973726272583e-02,5.428791791200637817e-02,-1.262176223099231720e-02,-2.869750745594501495e-02,1.387245487421751022e-02
-1.704107597470283508e-02,-1.875565052032470703e-01,-4.024390876293182373e-02,-1.506107151508331299e-01,1.683551818132400513e-01,6.273953616619110107e-02,1.751826331019401550e-02,3.558810055255889893e-02,-1.992507651448249817e-02,9.233114309608936310e-03
-2.975388824211222527e-09,-7.450580596923828125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
6.577255576848983765e-02,2.306898683309555054e-01,3.674991428852081299e-02,-2.510781586170196533e-01,-7.093612104654312134e-03,1.023103147745132446e-01,-1.847146004438400269e-01,1.475282758474349976e-01,1.376248151063919067e-01,6.996128708124160767e-02
-6.497978419065475464e-02,-1.797370016574859619e-01,4.130628705024719238e-02,1.149925068020820618e-01,5.437353253364562988e-02,2.410275116562843323e-02,9.687913954257965088e-02,2.069962583482265472e-02,7.734691724181175232e-03,7.735700905323028564e-02
3.407609462738037109e-02,1.396783888339996338e-01,-9.743960574269294739e-03,3.850552439689636230e-02,-1.202565133571624756e-01,6.432580947875976562e-02,8.123926818370819092e-02,5.667272210121154785e-02,-3.236908093094825745e-02,-6.215779483318328857e-02
4.808363690972328186e-02,-5.940547958016395569e-02,-9.651623666286468506e-03,2.838337793946266174e-02,2.822255343198776245e-02,1.293875426054000854e-01,-1.527912355959415436e-02,-4.983727633953094482e-02,-6.960684061050415039e-02,-1.591923087835311890e-02
-2.224300056695938110e-02,2.678451240062713623e-01,1.511739939451217651e-01,8.601102977991104126e-03,1.912714242935180664e-01,1.762528717517852783e-01,5.850565433502197266e-02,-7.933130115270614624e-02,2.487303689122200012e-03,-2.820090651512145996e-01
-4.419276490807533264e-02,1.118235439062118530e-01,-1.890713572502136230e-01,-2.588879466056823730e-01,-5.549157857894897461e-01,1.864005029201507568e-01,1.969627290964126587e-02,-1.327262073755264282e-01,2.294072210788726807e-01,-1.282260566949844360e-01
-5.267020153354451395e-11,-4.758462512910455189e-10,-3.584580854365526648e-09,-1.067146815358910317e-09,1.908588398435995259e-09,-5.106832734469435309e-10,3.314508445484420918e-09,-5.051185691939963363e-09,0.000000000000000000e+00,0.000000000000000000e+00
-6.397459656000137329e-02,-1.445832401514053345e-01,2.122579328715801239e-02,-1.192277017980813980e-02,7.335755228996276855e-02,8.539278805255889893e-02,1.210931241512298584e-01,-6.888601183891296387e-02,-8.631236851215362549e-03,4.479673504829406738e-02
-8.108288049697875977e-02,-1.256079524755477905e-01,-3.621489927172660828e-02,1.719484627246856689e-01,-6.487911939620971680e-02,1.151013746857643127e-01,-4.054262489080429077e-02,9.979914128780364990e-02,-5.671338737010955811e-02,3.303060308098793030e-02
-2.591490745544433594e-02,7.419782131910324097e-02,1.233744472265243530e-01,-1.653808802366256714e-01,8.038073033094406128e-02,3.099042773246765137e-01,-1.374467015266418457e-01,1.010065525770187378e-02,2.362012714147567749e-01,2.879651784896850586e-01
2.372054569423198700e-02,-9.437787532806396484e-02,-1.308340132236480713e-01,-1.238722428679466248e-01,-1.554531753063201904e-01,-1.466717123985290527e-01,1.020200997591018677e-01,-4.878719896078109741e-02,3.278071805834770203e-02,-1.742614060640335083e-02
-7.896532118320465088e-02,-8.656583726406097412e-02,-6.472869962453842163e-02,-6.544459611177444458e-04,-1.686469465494155884e-01,-5.104157328605651855e-02,-1.926004886627197266e-01,4.300171881914138794e-02,1.778045482933521271e-02,-6.003802269697189331e-02
-2.270323410630226135e-02,-1.916932612657546997e-01,-1.308841556310653687e-01,-1.130248047411441803e-02,9.039229899644851685e-02,4.629653319716453552e-02,-6.363324820995330811e-02,-9.156996756792068481e-02,-1.351473480463027954e-01,1.273169964551925659e-01
2.306800521910190582e-02,1.875902712345123291e-01,5.951765924692153931e-02,-3.633842617273330688e-02,-3.062699362635612488e-02,1.707657799124717712e-02,-2.540685981512069702e-02,4.154476150870323181e-02,-7.641894370317459106e-02,-7.376376539468765259e-02
4.760487377643585205e-02,1.080938428640365601e-01,-2.358954027295112610e-02,3.127502650022506714e-02,-2.531149983406066895e-02,4.570218175649642944e-02,-9.542368352413177490e-04,9.013748914003372192e-02,-2.438448555767536163e-02,-1.091635823249816895e-01
5.361959338188171387e-02,-3.624961525201797485e-02,1.497657317668199539e-02,-4.508072137832641602e-02,8.878049440681934357e-03,4.201638512313365936e-03,-2.420132607221603394e-02,-5.414843559265136719e-02,4.798859357833862305e-02,2.168599888682365417e-02
-2.965571344049067193e-09,-1.050735498608901253e-09,-2.130458476301555493e-09,-1.702283036753016177e-10,-1.098665247667440781e-08,-4.101218531449291049e-10,-1.339100030861573032e-08,7.209825625409393979e-09,-3.701855266768916408e-09,0.000000000000000000e+00
-9.609004482626914978e-03,1.028073504567146301e-01,3.995137289166450500e-02,1.091957837343215942e-02,5.839577317237854004e-02,-5.241478979587554932e-02,-9.006079286336898804e-03,-1.869719661772251129e-02,-2.872202545404434204e-03,1.396073698997497559e-01
7.026439905166625977e-02,2.580514922738075256e-02,4.394698143005371094e-02,7.050784677267074585e-02,-3.712247684597969055e-02,-3.498268872499465942e-02,1.108577195554971695e-02,3.230374306440353394e-03,-2.981427498161792755e-02,-7.307046558707952499e-03
2.104881778359413147e-02,1.553925871849060059e-01,-7.250580191612243652e-02,1.015379577875137329e-01,-7.011421024799346924e-02,-1.301088184118270874e-01,-1.432155370712280273e-01,3.762708604335784912e-02,-8.544307202100753784e-03,8.355138450860977173e-02
-5.250772833824157715e-02,-3.888283297419548035e-02,1.529825851321220398e-02,-9.797933697700500488e-02,-1.053272038698196411e-01,1.239237748086452484e-02,-3.365977853536605835e-02,4.308115690946578979e-02,7.445745915174484253e-02,3.711933642625808716e-02
6.580211375784017491e-10,-4.917586893249392688e-10,1.095064816603041891e-09,1.459718318441716178e-10,9.026852876292679184e-11,-7.027761483868744108e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.794467151165008545e-02,-6.815721839666366577e-02,-2.509163133800029755e-02,-1.525511965155601501e-03,-2.985911443829536438e-02,3.103461861610412598e-02,6.817761808633804321e-03,1.744369231164455414e-02,2.467705868184566498e-02,1.495623681694269180e-02
1.464692037552595139e-02,6.160369515419006348e-02,-2.476267330348491669e-02,2.896868251264095306e-02,-7.475774735212326050e-02,5.190171673893928528e-02,2.809982374310493469e-02,-5.338463932275772095e-02,-8.858533203601837158e-02,-3.086366131901741028e-02
6.242725253105163574e-02,-4.090576991438865662e-02,6.236197426915168762e-02,6.048610433936119080e-03,3.685344010591506958e-03,-2.834232524037361145e-03,1.972811967134475708e-01,2.691394686698913574e-01,-1.850374341011047363e-01,-6.906152516603469849e-02
6.996654719114303589e-02,-1.032783882692456245e-03,-1.866707205772399902e-02,3.614516928791999817e-02,1.150301843881607056e-02,-1.585998572409152985e-03,1.744205364957451820e-03,-3.766407445073127747e-02,4.148731753230094910e-02,-2.372184023261070251e-02
