2.254233928397297859e-03,5.522180348634719849e-03,-1.843365840613842010e-03,-3.083733608946204185e-03,-6.031870376318693161e-03,5.456349812448024750e-03,3.771414281800389290e-03,5.851151421666145325e-03,2.421546727418899536e-03,4.317267157603055239e-04,-3.444296075031161308e-03,3.374709049239754677e-03,-3.261618316173553467e-03,4.841388203203678131e-03,-1.502992585301399231e-03,4.527448210865259171e-03,5.506391171365976334e-03,-5.291271489113569260e-03,-5.252989009022712708e-03,9.200308704748749733e-04,-1.324980752542614937e-03,1.076010521501302719e-03,-5.714914877898991108e-04,1.663030998315662146e-04,9.155748994089663029e-04,1.438505365513265133e-03,-2.833456266671419144e-03,-1.582729979418218136e-03,-5.181716405786573887e-04,3.185446374118328094e-03,8.477558731101453304e-04,-7.331568049266934395e-04
2.341342624276876450e-03,5.692905746400356293e-03,-2.113115973770618439e-03,-2.781797666102647781e-03,-6.206534337252378464e-03,5.287297535687685013e-03,3.471234347671270370e-03,5.738186184316873550e-03,1.992425648495554924e-03,3.195950703229755163e-04,-3.647305304184556007e-03,3.362786956131458282e-03,-3.353691194206476212e-03,4.562387242913246155e-03,-1.304944627918303013e-03,4.348115064203739166e-03,5.685884505510330200e-03,-5.241405218839645386e-03,-5.375739652663469315e-03,1.181535306386649609e-03,-1.333651132881641388e-03,1.046635559760034084e-03,-2.021990076173096895e-04,-1.744580658851191401e-04,1.292890636250376701e-03,1.518652774393558502e-03,-2.785608638077974319e-03,-1.617323840036988258e-03,-8.418966317549347878e-04,2.800245536491274834e-03,9.926001075655221939e-04,-1.082033151760697365e-03
2.387039363384246826e-03,5.867072381079196930e-03,-2.330780494958162308e-03,-2.545185154303908348e-03,-6.054408382624387741e-03,5.453284364193677902e-03,3.571947570890188217e-03,5.985497031360864639e-03,2.121263416483998299e-03,2.580752479843795300e-04,-3.413139609619975090e-03,3.238146658986806870e-03,-3.372976323589682579e-03,4.518180619925260544e-03,-1.069191610440611839e-03,4.558334592729806900e-03,5.803846288472414017e-03,-5.457854829728603363e-03,-5.613293498754501343e-03,1.246808562427759171e-03,-1.459180959500372410e-03,9.805534500628709793e-04,-3.293809131719172001e-04,-9.539407619740813971e-05,1.226866152137517929e-03,1.727189170196652412e-03,-3.281067358329892159e-03,-1.393285579979419708e-03,-1.224677078425884247e-03,2.513625659048557281e-03,7.389858365058898926e-04,-1.108008902519941330e-03
1.869767904281616211e-03,5.796176381409168243e-03,-1.981002278625965118e-03,-2.432899083942174911e-03,-5.785226821899414062e-03,5.566373467445373535e-03,3.563196398317813873e-03,5.952262319624423981e-03,2.094445284456014633e-03,-6.488495273515582085e-05,-3.118160180747509003e-03,3.062386764213442802e-03,-3.756480291485786438e-03,4.556605592370033264e-03,-7.598289521411061287e-04,4.543699789792299271e-03,5.946200806647539139e-03,-5.610702559351921082e-03,-5.640138871967792511e-03,1.710246433503925800e-03,-1.385996700264513493e-03,1.212945906445384026e-03,-3.776580851990729570e-04,-1.643629657337442040e-04,1.318837399594485760e-03,2.029197756201028824e-03,-3.470540046691894531e-03,-1.060879090800881386e-03,-1.368999364785850048e-03,2.636336022987961769e-03,6.582046626135706902e-05,-1.248003565706312656e-03
2.141778822988271713e-03,5.743569694459438324e-03,-2.246381714940071106e-03,-2.803151030093431473e-03,-5.828657653182744980e-03,5.397276021540164948e-03,3.558503463864326477e-03,5.883565638214349747e-03,1.993666170164942741e-03,5.150485958438366652e-05,-3.822286613285541534e-03,3.105982439592480659e-03,-3.934786655008792877e-03,4.415840841829776764e-03,-4.189175670035183430e-04,4.517391324043273926e-03,5.945319775491952896e-03,-5.809911526739597321e-03,-6.013467442244291306e-03,1.822496880777180195e-03,-1.282398472540080547e-03,1.082131639122962952e-03,-3.907755017280578613e-04,-1.323643664363771677e-04,1.128975301980972290e-03,2.459688112139701843e-03,-3.512257710099220276e-03,-7.883736398071050644e-04,-1.398883876390755177e-03,2.766394754871726036e-03,1.558413205202668905e-04,-7.772477110847830772e-04
2.632402582094073296e-03,5.739356391131877899e-03,-2.405120991170406342e-03,-2.914941869676113129e-03,-6.021699868142604828e-03,5.478831008076667786e-03,3.293187124654650688e-03,5.767075344920158386e-03,1.669155433773994446e-03,4.655761003959923983e-04,-4.346049390733242035e-03,3.052332904189825058e-03,-4.435963928699493408e-03,4.586225841194391251e-03,-6.256215274333953857e-04,4.756630398333072662e-03,5.916328635066747665e-03,-6.031740456819534302e-03,-5.833856761455535889e-03,2.242362592369318008e-03,-1.254433416761457920e-03,1.130355638451874256e-03,4.118949582334607840e-04,-4.271090729162096977e-04,1.120546134188771248e-03,2.560450229793787003e-03,-3.420906141400337219e-03,-8.298079483211040497e-04,-1.428481889888644218e-03,2.677332609891891479e-03,6.248705321922898293e-04,-8.922160486690700054e-04
2.353765536099672318e-03,5.238611716777086258e-03,-2.492773346602916718e-03,-3.387463744729757309e-03,-5.855122581124305725e-03,5.728197749704122543e-03,3.674037754535675049e-03,5.743829067796468735e-03,1.491839182563126087e-03,7.506191614083945751e-04,-4.593209363520145416e-03,3.098978661000728607e-03,-4.686318337917327881e-03,4.565828479826450348e-03,-3.920484450645744801e-04,4.760005045682191849e-03,5.908362567424774170e-03,-6.469171494245529175e-03,-5.882549099624156952e-03,2.661251928657293320e-03,-1.280185766518115997e-03,1.205515465699136257e-03,4.021286731585860252e-04,-4.166575963608920574e-04,1.243883045390248299e-03,2.696233335882425308e-03,-3.549021435901522636e-03,-7.047499530017375946e-04,-1.126334769651293755e-03,2.858608961105346680e-03,8.240257157012820244e-04,-1.164411427453160286e-03
2.205026103183627129e-03,5.324044264853000641e-03,-2.853987272828817368e-03,-2.996209543198347092e-03,-6.054450292140245438e-03,5.409882403910160065e-03,3.114419989287853241e-03,5.589477717876434326e-03,1.456536119803786278e-03,4.229776095598936081e-04,-3.864973085001111031e-03,2.988224616274237633e-03,-4.315548576414585114e-03,4.595916252583265305e-03,-2.032825577771291137e-04,4.580495413392782211e-03,5.745621863752603531e-03,-6.007913965731859207e-03,-5.616153590381145477e-03,3.165545407682657242e-03,-1.606197678484022617e-03,1.447915914468467236e-03,-6.978475721552968025e-05,-4.704476741608232260e-04,1.599196577444672585e-03,2.776234643533825874e-03,-3.227254142984747887e-03,-8.022628608159720898e-04,-5.845499690622091293e-04,2.626347355544567108e-03,9.861747967079281807e-04,-7.873860886320471764e-04
2.321982057765126228e-03,5.815532058477401733e-03,-2.757036825641989708e-03,-2.588043687865138054e-03,-6.041165906935930252e-03,5.612574517726898193e-03,3.365478944033384323e-03,5.376561544835567474e-03,1.669965684413909912e-03,3.268212312832474709e-04,-3.489289199933409691e-03,3.338083392009139061e-03,-4.051487892866134644e-03,4.834310151636600494e-03,3.927052603103220463e-04,4.704504739493131638e-03,5.668486002832651138e-03,-6.109141744673252106e-03,-5.450928118079900742e-03,3.196904901415109634e-03,-1.572837005369365215e-03,1.324876560829579830e-03,-3.112519625574350357e-04,-6.810828926973044872e-04,1.730258576571941376e-03,2.593924058601260185e-03,-2.921257866546511650e-03,-6.610937416553497314e-04,-8.049339521676301956e-04,2.564663998782634735e-03,1.413957914337515831e-03,-7.284458260983228683e-04
2.548967255279421806e-03,5.470803473144769669e-03,-2.753411652520298958e-03,-2.219916786998510361e-03,-6.253053434193134308e-03,5.683841183781623840e-03,3.464377950876951218e-03,5.181224551051855087e-03,1.643835566937923431e-03,1.542321551823988557e-04,-3.089649835601449013e-03,3.521326230838894844e-03,-4.165873862802982330e-03,4.990871995687484741e-03,3.185739042237401009e-04,4.721845034509897232e-03,5.608000326901674271e-03,-6.069827824831008911e-03,-5.406998097896575928e-03,2.928931498900055885e-03,-1.396667677909135818e-03,1.289454288780689240e-03,-5.719040054827928543e-04,-4.675531527027487755e-04,1.586420810781419277e-03,2.940202364698052406e-03,-2.946253400295972824e-03,-4.624293942470103502e-04,-7.804105989634990692e-04,2.332719974219799042e-03,1.341682160273194313e-03,-7.149655139073729515e-04
2.627671463415026665e-03,5.295567214488983154e-03,-2.698150929063558578e-03,-2.089082030579447746e-03,-5.833087954670190811e-03,5.703568458557128906e-03,3.031927393749356270e-03,5.314819514751434326e-03,1.589564140886068344e-03,2.093818038702011108e-04,-2.915751887485384941e-03,3.560392418876290321e-03,-4.095309413969516754e-03,4.928988404572010040e-03,5.191829986870288849e-04,4.585642367601394653e-03,5.868621636182069778e-03,-6.056825164705514908e-03,-5.278274882584810257e-03,2.711192239075899124e-03,-1.106665469706058502e-03,8.436388452537357807e-04,-9.271844755858182907e-04,-7.237734971567988396e-04,1.324231037870049477e-03,3.157766070216894150e-03,-3.240088699385523796e-03,-5.495982477441430092e-04,-1.381922513246536255e-03,2.429338172078132629e-03,9.636487811803817749e-04,-1.020624767988920212e-03
2.459842944517731667e-03,5.554675124585628510e-03,-2.439467702060937881e-03,-1.830472960136830807e-03,-5.728496238589286804e-03,5.708042997866868973e-03,2.918394515290856361e-03,5.559605546295642853e-03,1.741464366205036640e-03,5.188743234612047672e-04,-3.392641432583332062e-03,3.221080405637621880e-03,-4.311277996748685837e-03,5.013432353734970093e-03,3.513295378070324659e-04,4.486763849854469299e-03,6.213482469320297241e-03,-5.705739837139844894e-03,-5.104417912662029266e-03,2.842341084033250809e-03,-1.031416817568242550e-03,8.007347350940108299e-04,-8.084890432655811310e-04,-3.902566386386752129e-04,1.498873461969196796e-03,3.256425261497497559e-03,-2.977868774905800819e-03,-9.810840710997581482e-04,-5.803041858598589897e-04,2.979325596243143082e-03,9.843551088124513626e-04,-1.509342109784483910e-03
2.362439874559640884e-03,5.865558050572872162e-03,-2.488204976543784142e-03,-1.954239560291171074e-03,-5.748132243752479553e-03,5.328500177711248398e-03,2.471055369824171066e-03,5.581686273217201233e-03,1.716770231723785400e-03,2.150120853912085295e-04,-3.495247103273868561e-03,3.315304405987262726e-03,-4.707260988652706146e-03,5.213206168264150620e-03,5.510931368917226791e-04,4.566357005387544632e-03,6.152022629976272583e-03,-5.357513204216957092e-03,-4.959104117006063461e-03,3.143515903502702713e-03,-1.017859671264886856e-03,7.999110384844243526e-04,-9.014573879539966583e-04,-3.249038709327578545e-04,1.481832819990813732e-03,3.461060812696814537e-03,-2.710975706577301025e-03,-8.567562326788902283e-04,-8.853098843246698380e-04,2.557961735874414444e-03,1.213411800563335419e-03,-1.504753483459353447e-03
2.633770927786827087e-03,6.027883384376764297e-03,-1.887760474346578121e-03,-1.960254041478037834e-03,-5.739627406001091003e-03,5.414790939539670944e-03,2.388515509665012360e-03,5.763004999607801437e-03,2.210161183029413223e-03,2.168282808270305395e-04,-2.918559825047850609e-03,3.209313843399286270e-03,-4.057243466377258301e-03,5.120562855154275894e-03,6.355788791552186012e-04,4.983235616236925125e-03,6.463090889155864716e-03,-5.100477021187543869e-03,-5.548886954784393311e-03,2.536905230954289436e-03,-1.165579305961728096e-03,6.552791455760598183e-04,-6.544676143676042557e-04,-4.873427678830921650e-05,1.629827776923775673e-03,3.018995281308889389e-03,-2.712500747293233871e-03,-1.351091661490499973e-03,-4.417488235048949718e-04,2.533985534682869911e-03,1.454727258533239365e-03,-1.698060426861047745e-03
3.155382117256522179e-03,6.083354819566011429e-03,-2.238034736365079880e-03,-2.479257062077522278e-03,-5.408371333032846451e-03,5.718047730624675751e-03,2.318757819011807442e-03,5.728143732994794846e-03,2.212933031842112541e-03,5.208224756643176079e-04,-2.916970057412981987e-03,3.004955593496561050e-03,-4.008045420050621033e-03,5.259976722300052643e-03,6.792161730118095875e-04,4.904193338006734848e-03,6.540440022945404053e-03,-5.240446422249078751e-03,-5.661898292601108551e-03,2.538082655519247055e-03,-1.345672993920743465e-03,3.938888548873364925e-04,-9.989640675485134125e-04,-2.354427124373614788e-04,1.667594071477651596e-03,3.062067553400993347e-03,-3.104948205873370171e-03,-1.212614006362855434e-03,-6.207489059306681156e-04,2.336973091587424278e-03,1.460371306166052818e-03,-1.901084324344992638e-03
3.206061432138085365e-03,5.785990972071886063e-03,-2.368441782891750336e-03,-2.605462446808815002e-03,-5.530564580112695694e-03,5.854644812643527985e-03,2.382036764174699783e-03,5.781432613730430603e-03,2.328011905774474144e-03,5.325539968907833099e-04,-2.581635722890496254e-03,3.016393864527344704e-03,-3.921726718544960022e-03,5.140766967087984085e-03,7.175378268584609032e-04,4.916003439575433731e-03,6.437847390770912170e-03,-5.183374043554067612e-03,-5.853366106748580933e-03,2.428449457511305809e-03,-1.616223482415080070e-03,4.348788934294134378e-04,-8.762628422118723392e-04,-5.089735495857894421e-04,1.986930146813392639e-03,3.180809551849961281e-03,-3.255094634369015694e-03,-1.435360405594110489e-03,-5.261397454887628555e-04,2.560588298365473747e-03,1.366213895380496979e-03,-1.983452355489134789e-03
3.048403421416878700e-03,5.609668325632810593e-03,-2.264678245410323143e-03,-2.410240704193711281e-03,-5.514650139957666397e-03,5.944599397480487823e-03,2.079534344375133514e-03,5.760601721704006195e-03,2.356424462050199509e-03,9.107934311032295227e-04,-2.733284141868352890e-03,2.953298157081007957e-03,-4.088850691914558411e-03,5.281095858663320541e-03,9.810557821765542030e-04,4.807791206985712051e-03,6.469734478741884232e-03,-5.533739458769559860e-03,-5.576531402766704559e-03,2.860039006918668747e-03,-1.359416986815631390e-03,9.352667257189750671e-05,-9.376718080602586269e-04,-1.034367305692285299e-04,1.874773181043565273e-03,3.496041987091302872e-03,-3.227958455681800842e-03,-1.012860564514994621e-03,-3.907670034095644951e-04,2.590652322396636009e-03,1.411340548656880856e-03,-2.170025371015071869e-03
3.130701137706637383e-03,5.299426615238189697e-03,-2.255846513435244560e-03,-2.495337044820189476e-03,-5.830015987157821655e-03,5.937411449849605560e-03,1.726582762785255909e-03,5.551405716687440872e-03,2.732030348852276802e-03,7.647362072020769119e-04,-2.567030023783445358e-03,2.983163809403777122e-03,-3.876134520396590233e-03,4.885907284915447235e-03,1.152789453044533730e-03,4.545395262539386749e-03,6.715677212923765182e-03,-5.609792657196521759e-03,-5.211960058659315109e-03,3.276061732321977615e-03,-1.915988861583173275e-03,3.290801541879773140e-04,-9.174930746667087078e-04,-1.759473088895902038e-04,2.117862924933433533e-03,3.631227184087038040e-03,-3.475988050922751427e-03,-7.974201580509543419e-04,-5.635527195408940315e-04,2.846989082172513008e-03,1.748141716234385967e-03,-2.658700803294777870e-03
2.842244924977421761e-03,5.229650530964136124e-03,-2.112240763381123543e-03,-2.131135435774922371e-03,-5.483568646013736725e-03,5.913122557103633881e-03,1.897540176287293434e-03,5.730689503252506256e-03,2.422278746962547302e-03,1.199179096147418022e-03,-3.027916420251131058e-03,3.242007223889231682e-03,-4.050029441714286804e-03,5.302019882947206497e-03,8.443178376182913780e-04,4.622097592800855637e-03,6.813096813857555389e-03,-5.415776278823614120e-03,-5.050864536315202713e-03,3.667605342343449593e-03,-1.907487399876117706e-03,4.941542865708470345e-04,-1.093272352591156960e-03,-1.605344441486522555e-04,1.912873936817049980e-03,3.820733865723013878e-03,-3.754188539460301399e-03,-7.565474952571094036e-04,-6.272725295275449753e-04,2.666505752131342888e-03,1.991801429539918900e-03,-2.268238691613078117e-03
2.711731242015957832e-03,5.020258016884326935e-03,-2.452488988637924194e-03,-2.309139352291822433e-03,-5.800066515803337097e-03,6.023667287081480026e-03,1.934542669914662838e-03,5.536196753382682800e-03,2.525888150557875633e-03,1.328468089923262596e-03,-3.339938353747129440e-03,3.398403525352478027e-03,-3.720889799296855927e-03,5.310725420713424683e-03,9.492278331890702248e-04,4.497857298702001572e-03,6.938110105693340302e-03,-5.496990401297807693e-03,-5.048859398812055588e-03,3.650520928204059601e-03,-1.790562411770224571e-03,4.141659010201692581e-04,-8.390216389670968056e-04,-9.124618372879922390e-05,1.930851605720818043e-03,3.664115443825721741e-03,-3.805914195254445076e-03,-5.633760010823607445e-04,-7.328090723603963852e-04,2.488660626113414764e-03,2.517304383218288422e-03,-2.360322978347539902e-03
3.181488253176212311e-03,4.728712607175111771e-03,-2.302207052707672119e-03,-2.283529378473758698e-03,-5.604048725217580795e-03,6.126148160547018051e-03,1.667786506004631519e-03,5.712598096579313278e-03,2.788306679576635361e-03,1.421955530531704426e-03,-3.081677947193384171e-03,3.390864003449678421e-03,-4.110208712518215179e-03,5.282254423946142197e-03,7.345646154135465622e-04,4.674143623560667038e-03,6.954487413167953491e-03,-5.529917776584625244e-03,-4.349784459918737411e-03,3.843047656118869781e-03,-1.752474927343428135e-03,5.466823349706828594e-04,-8.581941365264356136e-04,3.668874269351363182e-04,1.563267433084547520e-03,3.819094505161046982e-03,-4.096196033060550690e-03,-6.021147710271179676e-04,-6.111590191721916199e-04,2.906628418713808060e-03,2.113037509843707085e-03,-2.549828262999653816e-03
3.237097989767789841e-03,5.061670206487178802e-03,-2.243738155812025070e-03,-2.733460394665598869e-03,-5.242668092250823975e-03,6.485851481556892395e-03,1.422841218300163746e-03,5.688207689672708511e-03,2.721721306443214417e-03,1.578124007210135460e-03,-3.126533003523945808e-03,3.533666254952549934e-03,-4.126656800508499146e-03,5.238929297775030136e-03,8.135484531521797180e-04,4.708582535386085510e-03,7.169419899582862854e-03,-5.576070398092269897e-03,-4.279316868633031845e-03,3.780793631449341774e-03,-1.406699419021606445e-03,9.659392526373267174e-04,-1.155426842160522938e-03,7.049471605569124222e-06,1.617839792743325233e-03,3.872197819873690605e-03,-4.044775851070880890e-03,-6.692115566693246365e-04,-5.282607744447886944e-04,2.696606796234846115e-03,1.783465733751654625e-03,-2.665475476533174515e-03
3.106594318524003029e-03,5.325221456587314606e-03,-2.565487055107951164e-03,-3.366239834576845169e-03,-4.943341948091983795e-03,6.401734892278909683e-03,1.619565067812800407e-03,5.697794258594512939e-03,3.079367335885763168e-03,1.614912296645343304e-03,-3.743452019989490509e-03,3.649817779660224915e-03,-4.127277527004480362e-03,5.183174274861812592e-03,6.807363824918866158e-04,4.543628543615341187e-03,7.236049510538578033e-03,-5.551549140363931656e-03,-4.279711283743381500e-03,3.432972356677055359e-03,-1.019714167341589928e-03,1.288435654714703560e-03,-1.340858521871268749e-03,-6.605792441405355930e-05,1.388114644214510918e-03,3.687019692733883858e-03,-4.337165039032697678e-03,-4.233749350532889366e-04,-7.371579995378851891e-04,2.544244984164834023e-03,1.621641451492905617e-03,-2.729439176619052887e-03
2.755250316113233566e-03,5.053058266639709473e-03,-2.189721213653683662e-03,-2.906290115788578987e-03,-4.437784664332866669e-03,6.100303493440151215e-03,1.231967937201261520e-03,6.126369349658489227e-03,3.158150939270853996e-03,1.529626548290252686e-03,-4.097887780517339706e-03,3.473324701189994812e-03,-3.671580459922552109e-03,5.147575400769710541e-03,4.210821643937379122e-04,4.738947842270135880e-03,7.563852705061435699e-03,-5.186991766095161438e-03,-4.067680798470973969e-03,3.310756059363484383e-03,-1.004294026643037796e-03,1.029808190651237965e-03,-1.489966642111539841e-03,1.069317586370743811e-04,1.148581504821777344e-03,4.016557708382606506e-03,-4.734388552606105804e-03,-8.788141421973705292e-04,-1.097280066460371017e-03,2.557587809860706329e-03,1.753634656779468060e-03,-3.223401494324207306e-03
2.795098116621375084e-03,5.200925748795270920e-03,-2.242685062810778618e-03,-3.381652059033513069e-03,-4.454111680388450623e-03,6.144722923636436462e-03,8.582551963627338409e-04,5.802104249596595764e-03,2.990861190482974052e-03,1.490354305133223534e-03,-4.172781016677618027e-03,3.783318446949124336e-03,-3.853755537420511246e-03,5.163499619811773300e-03,3.584396326914429665e-04,4.334161058068275452e-03,7.998876273632049561e-03,-4.902887158095836639e-03,-3.954577259719371796e-03,3.817053046077489853e-03,-8.711494738236069679e-04,1.083052484318614006e-03,-1.600858755409717560e-03,2.224312629550695419e-04,1.437320606783032417e-03,3.544791135936975479e-03,-4.316042177379131317e-03,-1.097228610888123512e-03,-9.539484744891524315e-04,1.628878992050886154e-03,1.222563441842794418e-03,-3.405171213671565056e-03
3.072351450100541115e-03,5.170245654881000519e-03,-2.381706144660711288e-03,-3.457558341324329376e-03,-4.474859684705734253e-03,5.848923232406377792e-03,5.261814221739768982e-04,5.678920075297355652e-03,2.808966208249330521e-03,1.345618627965450287e-03,-3.844610881060361862e-03,3.858461743220686913e-03,-3.815565956756472588e-03,5.324770230799913406e-03,-2.744357334449887276e-05,4.236412234604358673e-03,7.790451869368553162e-03,-4.626613575965166092e-03,-3.704746719449758530e-03,4.072707146406173706e-03,-1.167133450508117676e-03,1.278787036426365376e-03,-1.660628244280815125e-03,5.834536859765648842e-04,1.457322854548692703e-03,3.888138337060809135e-03,-4.381655249744653702e-03,-8.033104240894317627e-04,-1.488453242927789688e-03,1.495378906838595867e-03,1.589436666108667850e-03,-3.163271117955446243e-03
3.212498268112540245e-03,4.830076824873685837e-03,-2.106642350554466248e-03,-3.714986145496368408e-03,-4.242848604917526245e-03,5.427347496151924133e-03,1.012359512969851494e-03,5.891970358788967133e-03,2.932689385488629341e-03,1.827658852562308311e-03,-4.028810188174247742e-03,3.681340487673878670e-03,-3.620572853833436966e-03,5.424934439361095428e-03,-1.600653486093506217e-04,4.433270078152418137e-03,7.821037434041500092e-03,-4.872955847531557083e-03,-3.667201614007353783e-03,3.401239169761538506e-03,-8.446143474429845810e-04,1.168074319139122963e-03,-1.703601563349366188e-03,9.135804721154272556e-04,1.085038296878337860e-03,3.927194979041814804e-03,-4.780457820743322372e-03,-1.263234997168183327e-03,-1.507226494140923023e-03,1.754680648446083069e-03,1.431621494702994823e-03,-3.053303342312574387e-03
3.515389282256364822e-03,4.435885697603225708e-03,-1.836241455748677254e-03,-3.881181357428431511e-03,-4.174997564405202866e-03,5.608912557363510132e-03,9.930114028975367546e-04,5.823267623782157898e-03,2.719910349696874619e-03,1.599766896106302738e-03,-3.844712860882282257e-03,3.842507256194949150e-03,-3.742831060662865639e-03,5.408451426774263382e-03,-4.426957457326352596e-04,4.373974632471799850e-03,7.596538402140140533e-03,-5.257482640445232391e-03,-3.806273685768246651e-03,3.592363093048334122e-03,-5.216829013079404831e-04,1.040994888171553612e-03,-1.590762287378311157e-03,1.283742953091859818e-03,8.548217592760920525e-04,4.287308547645807266e-03,-4.539499524980783463e-03,-1.478881458751857281e-03,-1.466282759793102741e-03,1.678580651059746742e-03,1.354446285404264927e-03,-3.478148253634572029e-03
3.532798727974295616e-03,4.179002717137336731e-03,-1.653668121434748173e-03,-3.946539014577865601e-03,-3.847054671496152878e-03,5.623441189527511597e-03,9.783948771655559540e-04,5.929808598011732101e-03,2.876006532460451126e-03,1.550244749523699284e-03,-3.365199547260999680e-03,3.828554879873991013e-03,-3.724036272615194321e-03,5.231751594692468643e-03,-3.815370437223464251e-04,4.415942355990409851e-03,8.079328574240207672e-03,-5.198197904974222183e-03,-3.646400524303317070e-03,3.662604838609695435e-03,-5.795806646347045898e-04,8.020525565370917320e-04,-1.689605414867401123e-03,1.222027698531746864e-03,1.119382330216467381e-03,4.158103372901678085e-03,-4.472668748348951340e-03,-1.995427766814827919e-03,-1.418022555299103260e-03,1.878514885902404785e-03,1.387200783938169479e-03,-3.612290602177381516e-03
3.932813648134469986e-03,4.449658095836639404e-03,-1.364503987133502960e-03,-3.674581414088606834e-03,-4.056906327605247498e-03,6.015512626618146896e-03,7.656016969121992588e-04,6.156569346785545349e-03,3.177117323502898216e-03,1.827290165238082409e-03,-3.204085398465394974e-03,4.038326907902956009e-03,-3.964612726122140884e-03,4.947079345583915710e-03,-2.997137780766934156e-04,4.321588668972253799e-03,8.204303681850433350e-03,-5.237900186330080032e-03,-3.611974418163299561e-03,3.641335992142558098e-03,-2.651014365255832672e-04,5.306871607899665833e-04,-1.446434762328863144e-03,1.342834904789924622e-03,1.357581117190420628e-03,4.220188129693269730e-03,-4.649407230317592621e-03,-2.044071676209568977e-03,-1.028047525323927402e-03,2.128811553120613098e-03,1.437091268599033356e-03,-3.266902873292565346e-03
3.976697567850351334e-03,4.670731257647275925e-03,-1.539617078378796577e-03,-3.870292799547314644e-03,-3.908996470272541046e-03,5.994383245706558228e-03,4.190466424915939569e-04,6.256649270653724670e-03,2.961793681606650352e-03,2.039820421487092972e-03,-4.111908841878175735e-03,3.780042985454201698e-03,-4.158979747444391251e-03,5.004148930311203003e-03,-4.011738928966224194e-05,4.578784108161926270e-03,8.614676073193550110e-03,-5.330205895006656647e-03,-3.072275780141353607e-03,3.568436019122600555e-03,-5.596572300419211388e-04,8.341150241903960705e-04,-9.746243013069033623e-04,1.350179896689951420e-03,1.186182023957371712e-03,4.493047483265399933e-03,-4.534550476819276810e-03,-2.185703720897436142e-03,-1.273832516744732857e-03,2.192781073972582817e-03,1.357013243250548840e-03,-3.057322232052683830e-03
3.505771979689598083e-03,4.591398872435092926e-03,-1.461555715650320053e-03,-3.920712508261203766e-03,-3.660590387880802155e-03,6.144218146800994873e-03,8.714429568499326706e-04,6.532681174576282501e-03,2.719541545957326889e-03,2.000532811507582664e-03,-4.216958303004503250e-03,4.019351676106452942e-03,-4.154615104198455811e-03,4.836862906813621521e-03,3.397018299438059330e-04,4.664780572056770325e-03,8.878197520971298218e-03,-5.594212561845779419e-03,-3.170181997120380402e-03,3.550071036443114281e-03,-4.320199950598180294e-04,6.809112383052706718e-04,-7.712933002039790154e-04,1.239039353094995022e-03,1.057071727700531483e-03,4.219338763505220413e-03,-4.348206333816051483e-03,-2.187724225223064423e-03,-1.505263382568955421e-03,2.430769382044672966e-03,1.010464155115187168e-03,-2.722327597439289093e-03
3.139931475743651390e-03,4.350277129560709000e-03,-1.853996189311146736e-03,-4.276609513908624649e-03,-3.367916215211153030e-03,5.990029778331518173e-03,9.271351736970245838e-04,6.728934589773416519e-03,2.965293824672698975e-03,1.935294596478343010e-03,-3.967165946960449219e-03,4.137949552386999130e-03,-4.172975197434425354e-03,4.699133802205324173e-03,4.568153817672282457e-04,4.439976997673511505e-03,8.711839094758033752e-03,-5.242610815912485123e-03,-3.493215423077344894e-03,3.829438006505370140e-03,-4.222272254992276430e-04,6.560167530551552773e-04,-6.871708901599049568e-04,9.144515497609972954e-04,1.098255161195993423e-03,4.376320168375968933e-03,-4.593625664710998535e-03,-1.851488254033029079e-03,-1.384065719321370125e-03,2.273327903822064400e-03,7.432601414620876312e-04,-2.844468224793672562e-03
3.330635139718651772e-03,4.037368576973676682e-03,-2.243924885988235474e-03,-4.206608049571514130e-03,-2.572718542069196701e-03,5.604216363281011581e-03,4.729030188173055649e-04,7.286569569259881973e-03,3.119663335382938385e-03,1.916884328238666058e-03,-4.041093867272138596e-03,3.854510374367237091e-03,-4.076319281011819839e-03,4.822304472327232361e-03,2.465115394443273544e-04,4.112397320568561554e-03,8.861538954079151154e-03,-5.013910587877035141e-03,-3.610349027439951897e-03,3.796422854065895081e-03,-4.379925958346575499e-04,6.485805497504770756e-04,-8.629365474916994572e-04,1.341917552053928375e-03,1.059113536030054092e-03,4.675924312323331833e-03,-5.120022222399711609e-03,-1.732350210659205914e-03,-1.325994962826371193e-03,2.657487057149410248e-03,6.257308414205908775e-04,-2.984179882332682610e-03
3.024774836376309395e-03,3.567533334717154503e-03,-2.520239213481545448e-03,-4.055975470691919327e-03,-2.332354895770549774e-03,5.060911178588867188e-03,4.593714838847517967e-04,7.578254677355289459e-03,2.953326795250177383e-03,1.244751852937042713e-03,-4.550438839942216873e-03,3.821973688900470734e-03,-4.097403958439826965e-03,4.907827824354171753e-03,-3.888607607223093510e-04,3.991137258708477020e-03,8.894456550478935242e-03,-5.040568299591541290e-03,-3.522245911881327629e-03,3.883425844833254814e-03,-5.028263549320399761e-04,6.643497617915272713e-04,-1.243571168743073940e-03,1.857915660366415977e-03,1.021580421365797520e-03,4.932857584208250046e-03,-5.491139832884073257e-03,-1.472628093324601650e-03,-1.570592634379863739e-03,2.079677768051624298e-03,4.701126017607748508e-04,-3.287085331976413727e-03
