-5.151105523109436035e-01,-7.705227136611938477e-01,1.071528047323226929e-01,1.617153547704219818e-02,-2.209283709526062012e-01,-2.835550010204315186e-01
1.291708201169967651e-01,1.519461274147033691e-01,-8.298563361167907715e-01,1.626639068126678467e-01,1.348179876804351807e-01,4.763718247413635254e-01
6.094612479209899902e-01,4.278781265020370483e-02,5.538650155067443848e-01,3.644397556781768799e-01,3.915280699729919434e-01,1.839822381734848022e-01
-4.667228832840919495e-02,6.734897494316101074e-01,2.384302169084548950e-01,5.265656709671020508e-01,4.513090550899505615e-01,8.020565658807754517e-02
1.043838169425725937e-02,2.230176329612731934e-02,-3.885372579097747803e-01,-6.359377503395080566e-01,-5.701828598976135254e-01,-3.448288440704345703e-01
-1.212093159556388855e-01,7.900354266166687012e-01,4.929780960083007812e-01,-1.625467091798782349e-02,2.809072434902191162e-01,-1.973621100187301636e-01
1.119450554251670837e-01,-3.845863342285156250e-01,1.172010824084281921e-01,-3.256678581237792969e-01,-6.305191516876220703e-01,5.676366090774536133e-01
-3.393001258373260498e-01,5.667551755905151367e-01,5.978667736053466797e-02,1.647238582372665405e-01,3.781861662864685059e-01,6.244445443153381348e-01
6.009020805358886719e-01,-2.768592536449432373e-01,4.165773838758468628e-02,2.671101689338684082e-01,6.367353200912475586e-01,-2.893971204757690430e-01
3.756453692913055420e-01,2.924465537071228027e-01,3.805390894412994385e-01,3.593166768550872803e-01,5.138868689537048340e-01,4.851470291614532471e-01
-1.047776918858289719e-02,4.802254736423492432e-01,-2.816151976585388184e-01,6.339769363403320312e-01,1.965927183628082275e-01,4.993910789489746094e-01
2.916323840618133545e-01,-6.588672399520874023e-01,-2.049487978219985962e-01,-3.423305451869964600e-01,1.218465715646743774e-01,-5.538984537124633789e-01
1.433405429124832153e-01,-5.972052812576293945e-01,-1.037908121943473816e-01,4.323809146881103516e-01,-4.208587110042572021e-01,4.979472160339355469e-01
-6.447936296463012695e-01,-3.529311344027519226e-02,-2.592098414897918701e-01,1.622589081525802612e-01,6.911321282386779785e-01,1.086935102939605713e-01
1.254927217960357666e-01,-3.102903664112091064e-01,7.311341762542724609e-01,-3.373009562492370605e-01,1.578973382711410522e-01,4.633686840534210205e-01
4.575399756431579590e-01,1.740506887435913086e-01,-3.145747184753417969e-01,6.951416730880737305e-01,1.391777247190475464e-01,3.985146582126617432e-01
2.360979020595550537e-01,-2.425844371318817139e-01,-1.631873100996017456e-01,-9.586857259273529053e-02,-6.054643392562866211e-01,6.949840188026428223e-01
-2.882133126258850098e-01,5.178831815719604492e-01,-7.037013173103332520e-01,3.273550868034362793e-01,2.083587348461151123e-01,-5.440782010555267334e-02
-4.549238085746765137e-02,9.493886232376098633e-01,1.785391420125961304e-01,-6.715463101863861084e-02,-2.171413898468017578e-01,-1.142597422003746033e-01
3.597927466034889221e-02,7.547890543937683105e-01,-1.131507977843284607e-01,-1.385582238435745239e-01,1.504938751459121704e-01,6.118406653404235840e-01
6.823989152908325195e-01,1.009271666407585144e-01,7.086708396673202515e-02,-2.510614395141601562e-01,5.514189004898071289e-01,-3.899083435535430908e-01
-5.381275415420532227e-01,4.094903171062469482e-01,-1.064284741878509521e-01,5.755975842475891113e-01,-4.164705276489257812e-01,1.632456332445144653e-01
3.280002772808074951e-01,-4.823942482471466064e-01,4.500743746757507324e-01,3.288477063179016113e-01,3.641087710857391357e-01,4.652189910411834717e-01
-3.442525267601013184e-01,-4.654691219329833984e-01,2.269142866134643555e-01,-1.170747578144073486e-01,-7.204983830451965332e-01,-2.837502062320709229e-01
-5.719121694564819336e-01,-2.726704776287078857e-01,6.746534705162048340e-01,-2.402985692024230957e-01,-2.665830552577972412e-01,1.208303198218345642e-01
7.644912227988243103e-03,-3.672522008419036865e-01,-1.871648281812667847e-01,-2.842628359794616699e-01,-6.511209011077880859e-01,-5.703269839286804199e-01
8.553203940391540527e-01,-4.469701945781707764e-01,9.035877138376235962e-02,7.189562916755676270e-02,-1.965018212795257568e-01,1.292208433151245117e-01
-8.032645285129547119e-02,-4.426250755786895752e-01,1.391533464193344116e-01,4.695816338062286377e-01,-3.810040354728698730e-01,6.423363685607910156e-01
-4.575199782848358154e-01,4.970017969608306885e-01,-2.617364227771759033e-01,5.329521894454956055e-01,-7.139118760824203491e-02,4.313050210475921631e-01
-2.242756932973861694e-01,9.355229884386062622e-02,1.012475341558456421e-01,1.401455402374267578e-01,2.617247998714447021e-01,9.179088473320007324e-01
-1.120058819651603699e-01,-3.237875103950500488e-01,4.979591369628906250e-01,-3.220166265964508057e-01,6.871468424797058105e-01,2.424616217613220215e-01
7.510013878345489502e-02,-5.627753138542175293e-01,3.230082690715789795e-01,6.071463972330093384e-02,2.461769282817840576e-01,7.134565114974975586e-01
1.391781717538833618e-01,-6.162872314453125000e-01,-5.053967833518981934e-01,2.059670835733413696e-01,1.808760315179824829e-01,5.198605060577392578e-01
-5.675752758979797363e-01,9.723782539367675781e-02,3.771752864122390747e-02,-2.081821113824844360e-01,-2.571943998336791992e-01,7.466537952423095703e-01
6.671165823936462402e-01,-2.154526710510253906e-01,-8.616259694099426270e-02,3.643010258674621582e-01,-5.699670314788818359e-01,2.086478024721145630e-01
9.267600253224372864e-03,3.393680751323699951e-01,-7.217580080032348633e-01,4.455547630786895752e-01,3.707745671272277832e-01,1.667807996273040771e-01
4.402185082435607910e-01,4.760349988937377930e-01,-1.299101561307907104e-01,-5.684216618537902832e-01,2.025335580110549927e-01,4.456440806388854980e-01
-5.494803190231323242e-01,2.593779861927032471e-01,5.515468716621398926e-01,1.623629778623580933e-01,2.498193681240081787e-01,4.876670837402343750e-01
-6.310681700706481934e-01,1.569366604089736938e-01,-1.535210460424423218e-01,-9.837637096643447876e-02,1.639000177383422852e-01,7.190368771553039551e-01
4.187181591987609863e-01,-3.500317037105560303e-01,-1.499853581190109253e-01,2.783320844173431396e-01,-3.436678647994995117e-01,6.957592964172363281e-01
-1.213628277182579041e-01,9.094601869583129883e-01,-1.776104271411895752e-01,5.549166724085807800e-02,-3.208495676517486572e-01,1.434706449508666992e-01
-7.506499886512756348e-01,-3.857934176921844482e-01,3.108380734920501709e-01,-3.565498292446136475e-01,1.504558622837066650e-01,2.032308876514434814e-01
1.539274305105209351e-02,4.603659510612487793e-01,-7.879975438117980957e-01,2.706889212131500244e-01,-2.674957811832427979e-01,1.485251635313034058e-01
-1.224725469946861267e-01,2.313875854015350342e-01,-7.333056330680847168e-01,6.049361228942871094e-01,-5.226432532072067261e-02,-1.582521200180053711e-01
6.840423215180635452e-03,3.697856664657592773e-01,-3.384046023711562157e-03,-2.403242439031600952e-01,-6.886457204818725586e-01,5.755098462104797363e-01
-1.833166461437940598e-03,-3.474869951605796814e-02,9.159414172172546387e-01,-3.576041758060455322e-01,-1.358756273984909058e-01,1.161792874336242676e-01
5.724642872810363770e-01,1.462385058403015137e-01,3.496534228324890137e-01,1.999777704477310181e-01,6.959953308105468750e-01,-6.512323021888732910e-02
5.681549906730651855e-01,-3.142763972282409668e-01,-1.174013689160346985e-01,-4.298143088817596436e-01,-5.792983174324035645e-01,2.105244100093841553e-01
1.499763131141662598e-01,-9.037240147590637207e-01,-1.178713738918304443e-01,8.587739616632461548e-02,2.537345290184020996e-01,2.741178274154663086e-01
-2.312660217285156250e-01,-4.420287907123565674e-01,-2.259643822908401489e-01,-3.766638636589050293e-01,-2.392325103282928467e-01,7.077845931053161621e-01
-7.597423344850540161e-02,-2.982356846332550049e-01,-5.229641199111938477e-01,5.734922289848327637e-01,-5.501081347465515137e-01,1.671729981899261475e-02
3.938702344894409180e-01,9.672579914331436157e-02,-1.663789898157119751e-01,7.540289163589477539e-01,-3.698306381702423096e-01,3.201468586921691895e-01
1.915514022111892700e-01,5.130271911621093750e-01,-4.949091374874114990e-01,-4.883734881877899170e-01,3.486759662628173828e-01,3.083707988262176514e-01
9.259747266769409180e-01,2.892505526542663574e-01,-2.258217036724090576e-01,7.497790455818176270e-02,4.689425602555274963e-02,-9.425087831914424896e-03
-1.190313249826431274e-01,-2.276810854673385620e-01,4.274819195270538330e-01,-1.665299087762832642e-01,5.374999046325683594e-01,6.592523455619812012e-01
8.718453645706176758e-01,-1.745189130306243896e-01,2.625733911991119385e-01,-2.475399225950241089e-01,9.134507924318313599e-02,-2.662032246589660645e-01
2.851921021938323975e-01,-2.452196329832077026e-01,8.562458753585815430e-01,-2.455691248178482056e-02,-1.571608930826187134e-01,3.163433074951171875e-01
-5.560577511787414551e-01,-3.602029681205749512e-01,-6.314818281680345535e-03,1.804657280445098877e-01,-1.557416915893554688e-01,7.100635766983032227e-01
5.921266507357358932e-03,-4.169575124979019165e-02,5.117255449295043945e-01,6.347504258155822754e-02,2.339811176061630249e-01,8.231565952301025391e-01
-2.018681466579437256e-01,-5.981577634811401367e-01,5.672394037246704102e-01,-5.102586746215820312e-01,-4.865941777825355530e-02,1.302472800016403198e-01
-1.973950564861297607e-01,3.060165643692016602e-01,-2.072991579771041870e-01,-1.840157806873321533e-01,-1.423015147447586060e-01,8.776698708534240723e-01
1.674962192773818970e-01,-1.451188772916793823e-01,-5.644388794898986816e-01,-3.554256558418273926e-01,6.547749638557434082e-01,2.779144346714019775e-01
7.590610384941101074e-01,3.483453989028930664e-01,-4.527592957019805908e-01,8.536855131387710571e-02,-5.383175611495971680e-02,2.954743504524230957e-01
-4.026596546173095703e-01,-3.578678667545318604e-01,-5.422400832176208496e-01,6.233195662498474121e-01,-1.373656988143920898e-01,-9.151443839073181152e-02
3.101720809936523438e-01,4.140749573707580566e-01,5.397802591323852539e-01,1.717349886894226074e-01,1.908763796091079712e-01,6.124096512794494629e-01
8.471594750881195068e-02,-6.103971004486083984e-01,-1.240290924906730652e-01,-5.736687779426574707e-01,-1.098558232188224792e-01,5.135086178779602051e-01
-5.116621255874633789e-01,2.399396747350692749e-01,-3.489389419555664062e-01,3.715893626213073730e-01,-6.323965638875961304e-02,6.455963253974914551e-01
5.196701288223266602e-01,-2.747615575790405273e-01,-2.303623110055923462e-01,-6.749920248985290527e-01,-6.246623396873474121e-02,3.766508698463439941e-01
-4.362035691738128662e-01,-1.820796132087707520e-01,1.578420996665954590e-01,-5.393427014350891113e-01,2.710961997509002686e-01,6.223146915435791016e-01
1.421023309230804443e-01,-2.719371318817138672e-01,8.258073329925537109e-01,-1.598023921251296997e-01,3.291236758232116699e-01,3.000668585300445557e-01
-9.702534973621368408e-02,-1.999394893646240234e-01,-9.988458454608917236e-02,6.994267106056213379e-01,1.667604446411132812e-01,6.508661508560180664e-01
6.989206671714782715e-01,4.439471960067749023e-01,-9.806419163942337036e-02,-1.699575781822204590e-01,-5.251522660255432129e-01,-1.157067064195871353e-02
2.985158190131187439e-02,7.067084908485412598e-01,-5.069283843040466309e-01,2.828052043914794922e-01,9.822221472859382629e-03,4.032621085643768311e-01
-1.452852934598922729e-01,-5.567216873168945312e-01,9.148063510656356812e-02,-2.043112069368362427e-01,-6.681569218635559082e-01,4.152199625968933105e-01
5.513046979904174805e-01,7.590565085411071777e-01,-1.208273693919181824e-01,2.229487895965576172e-01,-2.250812351703643799e-01,-7.020942121744155884e-02
2.444627285003662109e-01,-9.414819628000259399e-02,-4.935491383075714111e-01,-1.016709115356206894e-02,-2.625241279602050781e-01,7.866136431694030762e-01
-5.141696333885192871e-01,8.455438166856765747e-02,-3.936905786395072937e-02,7.346228957176208496e-01,-3.373873531818389893e-01,2.709781527519226074e-01
1.093584671616554260e-01,1.911282390356063843e-01,3.082999587059020996e-01,2.587993443012237549e-01,3.436053693294525146e-01,8.194020986557006836e-01
-3.798411190509796143e-01,-4.659559428691864014e-01,-8.267267793416976929e-02,3.621107637882232666e-01,-2.257056683301925659e-01,6.705995202064514160e-01
3.746442198753356934e-01,-8.401080965995788574e-01,2.957772836089134216e-02,2.801689505577087402e-02,-2.986823916435241699e-01,2.509763538837432861e-01
-8.690000772476196289e-01,6.462551653385162354e-02,1.125295534729957581e-01,1.318373084068298340e-01,-4.585186839103698730e-01,-1.946375891566276550e-02
2.029195725917816162e-01,3.875048756599426270e-01,-2.771789431571960449e-01,-4.460951685905456543e-01,-1.921813189983367920e-01,7.042022347450256348e-01
-9.264902770519256592e-02,-3.321850597858428955e-01,7.544893026351928711e-01,5.970708653330802917e-02,5.523660778999328613e-01,5.605290085077285767e-02
4.363107085227966309e-01,-2.584442496299743652e-01,-4.807656630873680115e-02,-2.930673025548458099e-02,-6.270576715469360352e-01,5.886155366897583008e-01
4.665414392948150635e-01,-6.002449989318847656e-01,2.051813304424285889e-01,1.173477172851562500e-01,-4.696349799633026123e-02,6.032987236976623535e-01
4.137820899486541748e-01,-3.748196735978126526e-02,-2.512114644050598145e-01,-1.653368622064590454e-01,-7.857905030250549316e-01,3.456430435180664062e-01
-1.827077269554138184e-01,-3.378168940544128418e-01,-5.448202490806579590e-01,1.466747820377349854e-01,-5.835534930229187012e-01,4.400231540203094482e-01
-3.491843640804290771e-01,-1.637481451034545898e-01,4.798269867897033691e-01,1.203711554408073425e-01,4.996140301227569580e-01,5.974272489547729492e-01
4.531364142894744873e-02,7.254558205604553223e-01,4.460797905921936035e-01,-4.463391005992889404e-01,1.218622922897338867e-01,-2.420830875635147095e-01
7.389064431190490723e-01,-3.423537015914916992e-01,-1.434989087283611298e-02,-6.750474870204925537e-02,-3.084573149681091309e-02,5.754101872444152832e-01
2.472579926252365112e-01,-7.656722068786621094e-01,-1.681881397962570190e-02,1.392489522695541382e-01,-2.663721144199371338e-01,5.118423700332641602e-01
1.903406232595443726e-01,-6.271836161613464355e-01,6.358441710472106934e-02,-4.950551092624664307e-01,-9.104315936565399170e-02,5.594638586044311523e-01
-8.382958769798278809e-01,3.563359379768371582e-01,-2.684527076780796051e-02,1.656422764062881470e-01,2.385010570287704468e-01,2.919661104679107666e-01
-1.975579559803009033e-01,-2.826766073703765869e-01,6.901434659957885742e-01,-5.741402041167020798e-03,-5.768961310386657715e-01,2.681879699230194092e-01
1.472212076187133789e-01,9.665188789367675781e-01,-1.371436715126037598e-01,-2.960681356489658356e-02,5.842242762446403503e-02,-1.451506316661834717e-01
2.090897113084793091e-01,5.395229458808898926e-01,3.451245725154876709e-01,1.726836264133453369e-01,-4.495263993740081787e-01,5.605283975601196289e-01
-4.424649775028228760e-01,2.440388202667236328e-01,5.258927941322326660e-01,-3.994005918502807617e-02,3.295845091342926025e-01,5.982350111007690430e-01
-3.570711016654968262e-01,5.710287690162658691e-01,3.344394266605377197e-01,-6.443713903427124023e-01,7.203787681646645069e-04,1.391473263502120972e-01
2.713217735290527344e-01,3.175320029258728027e-01,4.217339158058166504e-01,5.812854766845703125e-01,1.260583698749542236e-01,5.421392917633056641e-01
5.388767719268798828e-01,-6.039888858795166016e-01,-2.716713249683380127e-01,4.590757489204406738e-01,2.972782962024211884e-02,2.436590939760208130e-01
1.563795208930969238e-01,6.561366319656372070e-01,5.476542115211486816e-01,-4.619681537151336670e-01,-1.249524950981140137e-01,-1.267968118190765381e-01
5.378839001059532166e-02,-4.279088079929351807e-01,1.760982275009155273e-01,6.262102127075195312e-01,3.401705026626586914e-01,5.245331525802612305e-01
-3.626983165740966797e-01,-3.905305564403533936e-01,9.727358072996139526e-02,-5.085561871528625488e-01,-2.024300545454025269e-01,6.378610730171203613e-01
-7.036854028701782227e-01,1.892804801464080811e-01,-5.482248663902282715e-01,3.002359345555305481e-02,2.373067736625671387e-01,3.335165083408355713e-01
3.456840217113494873e-01,-1.107900962233543396e-01,-3.059620261192321777e-01,-5.664468407630920410e-01,-1.825993359088897705e-01,6.483909487724304199e-01
-3.494387269020080566e-01,-8.323192000389099121e-01,-6.885442137718200684e-02,8.795116841793060303e-02,-3.518729209899902344e-01,2.210120260715484619e-01
-4.332469105720520020e-01,-4.905133247375488281e-01,-3.447253406047821045e-01,-1.111007481813430786e-01,6.612690687179565430e-01,5.690447986125946045e-02
-1.890594065189361572e-01,1.331081148236989975e-02,-3.022823929786682129e-01,4.422369599342346191e-01,-9.954943321645259857e-03,8.228195905685424805e-01
-1.660544276237487793e-01,-4.232870936393737793e-01,3.465713262557983398e-01,9.318232536315917969e-02,9.697599709033966064e-02,8.093547224998474121e-01
-2.609614729881286621e-01,9.483639597892761230e-01,1.775401830673217773e-02,-9.033159166574478149e-02,3.320081532001495361e-02,1.514185667037963867e-01
-4.405534267425537109e-01,-2.503681182861328125e-02,2.093483507633209229e-01,-8.834253996610641479e-02,2.145288884639739990e-01,8.412087559700012207e-01
2.693488597869873047e-01,5.546561479568481445e-01,-2.629652321338653564e-01,-3.742202222347259521e-01,4.118463993072509766e-01,-4.909162521362304688e-01
-2.597946524620056152e-01,6.797237694263458252e-02,8.966187238693237305e-01,2.974090576171875000e-01,-3.553580120205879211e-02,1.850573718547821045e-01
2.029344290494918823e-01,1.620276123285293579e-01,-8.783615231513977051e-01,2.964864969253540039e-01,2.691435515880584717e-01,-2.651728875935077667e-02
-1.704763174057006836e-01,-5.808313488960266113e-01,-4.391163587570190430e-01,1.259837299585342407e-01,5.278633832931518555e-01,-3.824105262756347656e-01
-4.943193197250366211e-01,1.302825510501861572e-01,5.727108940482139587e-02,4.212594032287597656e-01,-7.350562214851379395e-01,-1.327687501907348633e-01
-2.558619976043701172e-01,3.982785344123840332e-01,2.376954257488250732e-01,-6.415253877639770508e-02,-3.063311874866485596e-01,7.883244156837463379e-01
-4.044913947582244873e-01,-1.509486977010965347e-02,2.708866596221923828e-01,-6.561067104339599609e-01,5.716879963874816895e-01,-7.400114089250564575e-02
-8.418784141540527344e-01,-1.504398584365844727e-01,-1.750664561986923218e-01,-4.304066002368927002e-01,-2.215237170457839966e-01,-6.031468883156776428e-02
1.311745196580886841e-01,-4.912900924682617188e-01,-5.623079091310501099e-02,1.400770992040634155e-01,8.248128294944763184e-01,1.957738250494003296e-01
-5.004556775093078613e-01,4.940269887447357178e-01,1.477032154798507690e-01,-2.250354140996932983e-01,-6.578411459922790527e-01,-1.641933619976043701e-02
2.185826301574707031e-01,-4.386436641216278076e-01,6.283158063888549805e-02,6.462195515632629395e-01,3.511996567249298096e-01,4.635995626449584961e-01
3.341041505336761475e-01,-4.566516354680061340e-02,2.072732150554656982e-01,-1.054616551846265793e-02,-7.428034543991088867e-01,5.398690104484558105e-01
7.556570768356323242e-01,-3.196788728237152100e-01,-2.316647171974182129e-01,-1.716421395540237427e-01,-5.323984660208225250e-03,4.935889244079589844e-01
-1.696485839784145355e-02,-8.157147169113159180e-01,6.889306008815765381e-02,5.354664847254753113e-02,4.960677400231361389e-02,5.694271922111511230e-01
8.867099881172180176e-01,2.244349271059036255e-01,-4.312425851821899414e-02,-3.089366853237152100e-01,-1.623558700084686279e-01,1.992823183536529541e-01
2.900445461273193359e-01,-1.325608044862747192e-01,-5.080690383911132812e-01,-3.903261721134185791e-01,2.455322742462158203e-01,6.538556814193725586e-01
1.834221370518207550e-02,4.261433184146881104e-01,2.129047065973281860e-01,1.689096242189407349e-01,-6.043759584426879883e-01,6.155778765678405762e-01
2.624693214893341064e-01,2.379877865314483643e-01,9.622103720903396606e-02,-8.134606480598449707e-01,2.951431646943092346e-02,4.501377046108245850e-01
3.849806785583496094e-01,-2.022731304168701172e-01,7.055239081382751465e-01,-3.408235907554626465e-01,2.500547468662261963e-01,-3.666376471519470215e-01
5.468233823776245117e-01,-6.780846714973449707e-01,-3.399801552295684814e-01,1.410285681486129761e-01,-3.242695629596710205e-01,-2.364282310009002686e-02
8.998028934001922607e-03,-5.403649210929870605e-01,1.271938830614089966e-01,4.840030372142791748e-01,-1.749603450298309326e-01,6.533579826354980469e-01
1.518045961856842041e-01,-3.399814367294311523e-01,-2.684688381850719452e-02,8.742436766624450684e-01,-2.958260774612426758e-01,-9.397930651903152466e-02
1.142247691750526428e-01,-7.116448879241943359e-01,-2.884644269943237305e-01,-9.659866988658905029e-02,-4.727511107921600342e-01,4.055581092834472656e-01
-3.409644961357116699e-01,-3.181101977825164795e-01,-4.978810548782348633e-01,-1.048137769103050232e-01,3.126082122325897217e-01,6.526513099670410156e-01
-1.230132356286048889e-01,4.722531437873840332e-01,7.020642161369323730e-01,-3.155999183654785156e-01,2.774474918842315674e-01,3.039243519306182861e-01
-4.590635597705841064e-01,-1.949310004711151123e-01,7.952836751937866211e-01,2.838050127029418945e-01,5.232301354408264160e-02,1.884234547615051270e-01
3.395499289035797119e-01,-5.158319696784019470e-02,1.359325498342514038e-01,-3.626260757446289062e-01,-1.629801243543624878e-01,8.399447202682495117e-01
-6.410464048385620117e-01,-4.899110272526741028e-02,8.488898724317550659e-02,-7.010468244552612305e-01,6.187991797924041748e-02,-2.900991737842559814e-01
-3.683873116970062256e-01,-5.243955850601196289e-01,1.906810551881790161e-01,-5.562278628349304199e-01,-1.239403262734413147e-01,4.776923358440399170e-01
1.704842746257781982e-01,2.101362645626068115e-01,2.544529438018798828e-01,5.053814649581909180e-01,-5.517908930778503418e-01,5.496797561645507812e-01
-4.649697542190551758e-01,1.939868554472923279e-02,7.293376326560974121e-01,-3.240650296211242676e-01,-2.148997336626052856e-01,3.166913092136383057e-01
-5.733503103256225586e-01,3.168493807315826416e-01,3.186769783496856689e-01,-3.801887929439544678e-01,2.026521973311901093e-02,5.695320367813110352e-01
-7.657181024551391602e-01,-7.550960034132003784e-02,3.015791177749633789e-01,1.999169290065765381e-01,5.207461714744567871e-01,-7.668703049421310425e-02
-2.962797582149505615e-01,1.047430336475372314e-01,8.204578161239624023e-01,-3.769930601119995117e-01,-2.392741888761520386e-01,1.694700121879577637e-01
3.044881820678710938e-01,-7.746479511260986328e-01,4.210675060749053955e-01,-1.428346633911132812e-01,1.309796720743179321e-01,3.038946092128753662e-01
-4.150990843772888184e-01,1.791431903839111328e-01,-7.102333903312683105e-01,1.887450814247131348e-01,2.306061387062072754e-01,4.498501420021057129e-01
-2.444716095924377441e-01,-3.129321336746215820e-02,3.320107460021972656e-01,6.972627341747283936e-02,-8.793134093284606934e-01,2.257640957832336426e-01
-7.102345675230026245e-02,-1.322967410087585449e-01,-4.111524224281311035e-01,-3.637933731079101562e-01,-3.845580518245697021e-01,7.267574071884155273e-01
2.578938901424407959e-01,2.988625168800354004e-01,-5.528689622879028320e-01,-2.205810397863388062e-01,2.549001276493072510e-01,6.518265008926391602e-01
4.108588993549346924e-01,-3.827315866947174072e-01,2.948212325572967529e-01,-8.166996389627456665e-02,-1.061357855796813965e-01,7.614836692810058594e-01
-1.428304016590118408e-01,3.704074323177337646e-01,-2.378442585468292236e-01,-4.576443135738372803e-02,7.409408092498779297e-01,4.844999313354492188e-01
-5.110614299774169922e-01,-2.979017496109008789e-01,-2.556841671466827393e-01,-1.938277930021286011e-01,4.713195264339447021e-01,5.700749158859252930e-01
1.937142163515090942e-01,-3.418782055377960205e-01,-5.834015011787414551e-01,5.104699730873107910e-01,-7.023022323846817017e-02,4.896172285079956055e-01
2.602695524692535400e-01,-9.148230552673339844e-01,4.747114330530166626e-02,2.891258001327514648e-01,-8.847929537296295166e-02,-4.102449491620063782e-02
-2.671884894371032715e-01,-2.958379983901977539e-01,4.741394817829132080e-01,-1.099376976490020752e-01,7.768111824989318848e-01,-2.757350355386734009e-02
-2.628450691699981689e-01,-6.909878849983215332e-01,2.497994601726531982e-01,5.721349120140075684e-01,1.150278821587562561e-01,2.246741354465484619e-01
-1.264440119266510010e-01,7.573520541191101074e-01,9.485773742198944092e-02,2.713443934917449951e-01,-3.800844401121139526e-02,5.712784528732299805e-01
2.162940055131912231e-01,3.828749656677246094e-01,-2.964152395725250244e-01,3.597270846366882324e-01,-4.912327602505683899e-02,7.661232948303222656e-01
2.117789834737777710e-01,-2.091595828533172607e-01,5.145417451858520508e-01,-1.006955951452255249e-01,-6.801074743270874023e-01,4.170888066291809082e-01
-4.251682758331298828e-01,3.664745390415191650e-01,2.075279355049133301e-01,-7.878839969635009766e-01,1.393976360559463501e-01,-4.083692282438278198e-02
-2.178312838077545166e-01,5.431685447692871094e-01,-1.320589780807495117e-01,-7.975813746452331543e-01,-6.084698438644409180e-02,1.546915248036384583e-02
4.199770390987396240e-01,2.306784838438034058e-01,9.134092181921005249e-02,6.227999925613403320e-01,4.508278071880340576e-01,4.134465456008911133e-01
-5.645447969436645508e-01,-7.744920998811721802e-02,6.163855195045471191e-01,-4.277867674827575684e-01,3.323151767253875732e-01,4.387113451957702637e-02
-2.829709947109222412e-01,6.555933952331542969e-01,-6.516587138175964355e-01,-1.115219071507453918e-01,-2.299156486988067627e-01,1.293669082224369049e-02
3.672542273998260498e-01,5.864543914794921875e-01,-1.367661356925964355e-01,-1.581532806158065796e-01,-2.029108405113220215e-01,6.605341434478759766e-01
-1.416127532720565796e-01,5.424406528472900391e-01,1.892765015363693237e-01,-3.008857965469360352e-01,7.169682066887617111e-04,7.478941082954406738e-01
8.499835617840290070e-03,-7.566631436347961426e-01,2.676829099655151367e-01,1.963690817356109619e-01,-5.208131074905395508e-01,2.143069207668304443e-01
-9.725785255432128906e-02,-2.798476815223693848e-01,9.288664441555738449e-04,2.287838608026504517e-01,9.204751253128051758e-01,1.122897490859031677e-01
-6.226427555084228516e-01,-2.805547118186950684e-01,4.683352708816528320e-01,-4.265187382698059082e-01,1.964292302727699280e-02,-3.632666766643524170e-01
2.913752794265747070e-01,-8.445202372968196869e-03,-1.763298958539962769e-01,-1.576578021049499512e-01,-2.890879474580287933e-02,9.264151453971862793e-01
1.594648808240890503e-01,-3.658179640769958496e-01,3.607016205787658691e-01,-1.513256728649139404e-01,6.532996892929077148e-01,5.108253955841064453e-01
-2.491640597581863403e-01,5.723481997847557068e-02,2.739755623042583466e-02,1.899067908525466919e-01,-1.932311505079269409e-01,9.276248812675476074e-01
-3.533783182501792908e-02,-8.306964039802551270e-01,4.478047043085098267e-02,-3.643948435783386230e-01,-3.863325417041778564e-01,1.570136398077011108e-01
4.821853041648864746e-01,-8.385124802589416504e-02,-3.202452659606933594e-01,3.695491254329681396e-01,-4.458795785903930664e-01,5.679209232330322266e-01
-1.713633686304092407e-01,8.084653615951538086e-01,4.035048186779022217e-01,-1.183834373950958252e-01,-3.665360808372497559e-01,-7.641386985778808594e-02
-1.324043869972229004e-01,-5.924972891807556152e-01,-2.212685197591781616e-01,-6.165554523468017578e-01,1.621727645397186279e-01,4.195426106452941895e-01
-4.360793232917785645e-01,7.959954142570495605e-01,2.817275226116180420e-01,6.338775157928466797e-02,-1.098665297031402588e-01,2.841950654983520508e-01
2.459541857242584229e-01,-3.405537605285644531e-01,4.556142985820770264e-01,-1.159537658095359802e-01,-4.090448841452598572e-02,7.751299738883972168e-01
1.086031794548034668e-01,5.525938272476196289e-01,-4.256755113601684570e-01,-2.949951887130737305e-01,-5.106889009475708008e-01,3.921996057033538818e-01
-4.288093373179435730e-02,2.462798655033111572e-01,-5.630115866661071777e-01,1.205279231071472168e-01,-7.746265530586242676e-01,-7.715098559856414795e-02
-4.679831862449645996e-02,3.481153249740600586e-01,1.369244158267974854e-01,-5.935205817222595215e-01,-2.675797939300537109e-01,6.587958931922912598e-01
4.229974448680877686e-01,7.143501043319702148e-01,4.219114184379577637e-01,-3.297140896320343018e-01,-1.468724459409713745e-01,-4.985113814473152161e-02
3.108353316783905029e-01,8.514961600303649902e-02,3.714495897293090820e-02,-3.189072310924530029e-01,-4.014107584953308105e-01,7.949330210685729980e-01
3.699604868888854980e-01,8.109057694673538208e-02,4.661500751972198486e-01,-1.226890683174133301e-01,7.344880700111389160e-01,2.910880446434020996e-01
2.050757408142089844e-01,-1.393612176179885864e-01,-9.234794378280639648e-01,-2.171379774808883667e-01,-3.134251106530427933e-03,-1.963401585817337036e-01
3.525913879275321960e-02,-7.097608447074890137e-01,-3.302733302116394043e-01,-4.675306677818298340e-01,-3.647394478321075439e-01,1.851917356252670288e-01
