using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 14010 	 loss = -288.1303
Epoch: 14020 	 loss = -478.4756
Epoch: 14030 	 loss = -266.3836
Epoch: 14040 	 loss = -363.2339
Epoch: 14050 	 loss = -460.3562
Epoch: 14060 	 loss = -389.0575
Epoch: 14070 	 loss = -324.6719
Epoch: 14080 	 loss = -336.2469
Epoch: 14090 	 loss = -500.8093
Epoch: 14100 	 loss = -249.6472
Epoch: 14110 	 loss = -454.6591
Epoch: 14120 	 loss = -249.3645
Epoch: 14130 	 loss = -407.4362
Epoch: 14140 	 loss = -376.6152
Epoch: 14150 	 loss = -272.6695
Epoch: 14160 	 loss = -384.7016
Epoch: 14170 	 loss = -245.4939
Epoch: 14180 	 loss = -396.8647
Epoch: 14190 	 loss = -331.5663
Epoch: 14200 	 loss = -205.3840
Epoch: 14210 	 loss = -546.0081
Epoch: 14220 	 loss = -293.7535
Epoch: 14230 	 loss = -276.9023
Epoch: 14240 	 loss = -300.7657
Epoch: 14250 	 loss = -240.9952
Epoch: 14260 	 loss = -285.1281
Epoch: 14270 	 loss = -442.4207
Epoch: 14280 	 loss = -215.2394
Epoch: 14290 	 loss = -297.5545
Epoch: 14300 	 loss = -481.5475
Epoch: 14310 	 loss = -313.4838
Epoch: 14320 	 loss = -432.4878
Epoch: 14330 	 loss = -223.9822
Epoch: 14340 	 loss = -177.2621
Epoch: 14350 	 loss = -470.8625
Epoch: 14360 	 loss = -213.4026
Epoch: 14370 	 loss = -255.0824
Epoch: 14380 	 loss = -261.9427
Epoch: 14390 	 loss = -273.2556
Epoch: 14400 	 loss = -259.3597
Epoch: 14410 	 loss = -215.7370
Epoch: 14420 	 loss = -259.8389
Epoch: 14430 	 loss = -192.3672
Epoch: 14440 	 loss = -389.6220
Epoch: 14450 	 loss = -282.3030
Epoch: 14460 	 loss = -328.9476
Epoch: 14470 	 loss = -185.6512
Epoch: 14480 	 loss = -343.5599
Epoch: 14490 	 loss = -230.4861
Epoch: 14500 	 loss = -506.4469
Epoch: 14510 	 loss = -223.2691
Epoch: 14520 	 loss = -191.3221
Epoch: 14530 	 loss = -410.8999
Epoch: 14540 	 loss = -395.2227
Epoch: 14550 	 loss = -274.6099
Epoch: 14560 	 loss = -295.2619
Epoch: 14570 	 loss = -245.3354
Epoch: 14580 	 loss = -242.3383
Epoch: 14590 	 loss = -296.1104
Epoch: 14600 	 loss = -275.2632
Epoch: 14610 	 loss = -402.4631
Epoch: 14620 	 loss = -337.6000
Epoch: 14630 	 loss = -382.3450
Epoch: 14640 	 loss = -406.8453
Epoch: 14650 	 loss = -261.4203
Epoch: 14660 	 loss = -288.0939
Epoch: 14670 	 loss = -187.0992
Epoch: 14680 	 loss = -252.1409
Epoch: 14690 	 loss = -264.5471
Epoch: 14700 	 loss = -475.4299
Epoch: 14710 	 loss = -361.3422
Epoch: 14720 	 loss = -281.4473
Epoch: 14730 	 loss = -430.0649
Epoch: 14740 	 loss = -353.2449
Epoch: 14750 	 loss = -283.9963
Epoch: 14760 	 loss = -467.2511
Epoch: 14770 	 loss = -206.8579
Epoch: 14780 	 loss = -328.5214
Epoch: 14790 	 loss = -367.0968
Epoch: 14800 	 loss = -365.0335
Epoch: 14810 	 loss = -364.1749
Epoch: 14820 	 loss = -461.4708
Epoch: 14830 	 loss = -282.0515
Epoch: 14840 	 loss = -292.2725
Epoch: 14850 	 loss = -505.9167
Epoch: 14860 	 loss = -216.4269
Epoch: 14870 	 loss = -381.5301
Epoch: 14880 	 loss = -259.3614
Epoch: 14890 	 loss = -355.7990
Epoch: 14900 	 loss = -287.2239
Epoch: 14910 	 loss = -225.6619
Epoch: 14920 	 loss = -293.4273
Epoch: 14930 	 loss = -270.0700
Epoch: 14940 	 loss = -216.7543
Epoch: 14950 	 loss = -309.0908
Epoch: 14960 	 loss = -427.4175
Epoch: 14970 	 loss = -494.2268
Epoch: 14980 	 loss = -368.6263
Epoch: 14990 	 loss = -407.3107
Epoch: 15000 	 loss = -161.2298
Epoch: 15010 	 loss = -298.1620
Epoch: 15020 	 loss = -456.6382
Epoch: 15030 	 loss = -348.7789
Epoch: 15040 	 loss = -397.4108
Epoch: 15050 	 loss = -300.6097
Epoch: 15060 	 loss = -381.1748
Epoch: 15070 	 loss = -451.7787
Epoch: 15080 	 loss = -222.3515
Epoch: 15090 	 loss = -278.5929
Epoch: 15100 	 loss = -329.2013
Epoch: 15110 	 loss = -453.1926
Epoch: 15120 	 loss = -304.2300
Epoch: 15130 	 loss = -290.9438
Epoch: 15140 	 loss = -261.5227
Epoch: 15150 	 loss = -518.3291
Epoch: 15160 	 loss = -278.1816
Epoch: 15170 	 loss = -479.9691
Epoch: 15180 	 loss = -198.0984
Epoch: 15190 	 loss = -236.3258
Epoch: 15200 	 loss = -319.6632
Epoch: 15210 	 loss = -427.1696
Epoch: 15220 	 loss = -205.1376
Epoch: 15230 	 loss = -253.3543
Epoch: 15240 	 loss = -402.2464
Epoch: 15250 	 loss = -513.4421
Epoch: 15260 	 loss = -558.1167
Epoch: 15270 	 loss = -233.5971
Epoch: 15280 	 loss = -477.0976
Epoch: 15290 	 loss = -311.9608
Epoch: 15300 	 loss = -322.5177
Epoch: 15310 	 loss = -303.8670
Epoch: 15320 	 loss = -276.3948
Epoch: 15330 	 loss = -549.5558
Epoch: 15340 	 loss = -444.2385
Epoch: 15350 	 loss = -285.5783
Epoch: 15360 	 loss = -219.4660
Epoch: 15370 	 loss = -315.1088
Epoch: 15380 	 loss = -180.0602
Epoch: 15390 	 loss = -217.0147
Epoch: 15400 	 loss = -179.2303
Epoch: 15410 	 loss = -305.7782
Epoch: 15420 	 loss = -373.4403
Epoch: 15430 	 loss = -201.7818
Epoch: 15440 	 loss = -243.6219
Epoch: 15450 	 loss = -355.5332
Epoch: 15460 	 loss = -197.2251
Epoch: 15470 	 loss = -206.6227
Epoch: 15480 	 loss = -235.8362
Epoch: 15490 	 loss = -163.2986
Epoch: 15500 	 loss = -226.5797
Epoch: 15510 	 loss = -234.1127
Epoch: 15520 	 loss = -419.9753
Epoch: 15530 	 loss = -326.3256
Epoch: 15540 	 loss = -179.8040
Epoch: 15550 	 loss = -258.1280
Epoch: 15560 	 loss = -411.8219
Epoch: 15570 	 loss = -346.2698
Epoch: 15580 	 loss = -241.7095
Epoch: 15590 	 loss = -297.5603
Epoch: 15600 	 loss = -371.7346
Epoch: 15610 	 loss = -248.6673
Epoch: 15620 	 loss = -208.0431
Epoch: 15630 	 loss = -273.9694
Epoch: 15640 	 loss = -262.3738
Epoch: 15650 	 loss = -236.1384
Epoch: 15660 	 loss = -228.5059
Epoch: 15670 	 loss = -289.6573
Epoch: 15680 	 loss = -335.6434
Epoch: 15690 	 loss = -350.4967
Epoch: 15700 	 loss = -315.6956
Epoch: 15710 	 loss = -324.1527
Epoch: 15720 	 loss = -295.5824
Epoch: 15730 	 loss = -204.4960
Epoch: 15740 	 loss = -225.2364
Epoch: 15750 	 loss = -417.1369
Epoch: 15760 	 loss = -301.2054
Epoch: 15770 	 loss = -313.5361
Epoch: 15780 	 loss = -192.5813
Epoch: 15790 	 loss = -248.7457
Epoch: 15800 	 loss = -417.1614
Epoch: 15810 	 loss = -363.3755
Epoch: 15820 	 loss = -311.8826
Epoch: 15830 	 loss = -229.9124
Epoch: 15840 	 loss = -290.0022
Epoch: 15850 	 loss = -188.8082
Epoch: 15860 	 loss = -300.0506
Epoch: 15870 	 loss = -457.0124
Epoch: 15880 	 loss = -257.3555
Epoch: 15890 	 loss = -403.2497
Epoch: 15900 	 loss = -208.8826
Epoch: 15910 	 loss = -189.1118
Epoch: 15920 	 loss = -229.3954
Epoch: 15930 	 loss = -399.2655
Epoch: 15940 	 loss = -250.3744
Epoch: 15950 	 loss = -293.1538
Epoch: 15960 	 loss = -316.2835
Epoch: 15970 	 loss = -352.1501
Epoch: 15980 	 loss = -396.1027
Epoch: 15990 	 loss = -272.4955
Epoch: 16000 	 loss = -457.6523
Epoch: 16010 	 loss = -227.6276
Epoch: 16020 	 loss = -229.5338
Epoch: 16030 	 loss = -228.1401
Epoch: 16040 	 loss = -210.8264
Epoch: 16050 	 loss = -212.0184
Epoch: 16060 	 loss = -257.3387
Epoch: 16070 	 loss = -266.0885
Epoch: 16080 	 loss = -211.1140
Epoch: 16090 	 loss = -364.6093
Epoch: 16100 	 loss = -223.0656
Epoch: 16110 	 loss = -199.0075
Epoch: 16120 	 loss = -375.7594
Epoch: 16130 	 loss = -235.2217
Epoch: 16140 	 loss = -359.0493
Epoch: 16150 	 loss = -333.6210
Epoch: 16160 	 loss = -504.9656
Epoch: 16170 	 loss = -272.7161
Epoch: 16180 	 loss = -269.7510
Epoch: 16190 	 loss = -188.5782
Epoch: 16200 	 loss = -364.0966
Epoch: 16210 	 loss = -360.4910
Epoch: 16220 	 loss = -514.2216
Epoch: 16230 	 loss = -191.9199
Epoch: 16240 	 loss = -330.7653
Epoch: 16250 	 loss = -222.8322
Epoch: 16260 	 loss = -294.0881
Epoch: 16270 	 loss = -207.1184
Epoch: 16280 	 loss = -386.7059
Epoch: 16290 	 loss = -248.6038
Epoch: 16300 	 loss = -428.4593
Epoch: 16310 	 loss = -367.6568
Epoch: 16320 	 loss = -425.9281
Epoch: 16330 	 loss = -219.8850
Epoch: 16340 	 loss = -238.3419
Epoch: 16350 	 loss = -332.8057
Epoch: 16360 	 loss = -253.3876
Epoch: 16370 	 loss = -336.1534
Epoch: 16380 	 loss = -277.6249
Epoch: 16390 	 loss = -356.7635
Epoch: 16400 	 loss = -275.9833
Epoch: 16410 	 loss = -230.4237
Epoch: 16420 	 loss = -339.1000
Epoch: 16430 	 loss = -343.1843
Epoch: 16440 	 loss = -348.6202
Epoch: 16450 	 loss = -277.7625
Epoch: 16460 	 loss = -311.9201
Epoch: 16470 	 loss = -258.6984
Epoch: 16480 	 loss = -318.2487
Epoch: 16490 	 loss = -204.9162
Epoch: 16500 	 loss = -428.9474
Epoch: 16510 	 loss = -255.4554
Epoch: 16520 	 loss = -293.8812
Epoch: 16530 	 loss = -157.3032
Epoch: 16540 	 loss = -475.3566
Epoch: 16550 	 loss = -251.4588
Epoch: 16560 	 loss = -275.4654
Epoch: 16570 	 loss = -220.0647
Epoch: 16580 	 loss = -414.2653
Epoch: 16590 	 loss = -170.1853
Epoch: 16600 	 loss = -427.9962
Epoch: 16610 	 loss = -278.6119
Epoch: 16620 	 loss = -393.6174
Epoch: 16630 	 loss = -408.7528
Epoch: 16640 	 loss = -195.9466
Epoch: 16650 	 loss = -204.5537
Epoch: 16660 	 loss = -310.2520
Epoch: 16670 	 loss = -337.3130
Epoch: 16680 	 loss = -206.1593
Epoch: 16690 	 loss = -435.2315
Epoch: 16700 	 loss = -464.1284
Epoch: 16710 	 loss = -246.3867
Epoch: 16720 	 loss = -432.0319
Epoch: 16730 	 loss = -299.7803
Epoch: 16740 	 loss = -213.3463
Epoch: 16750 	 loss = -397.9962
Epoch: 16760 	 loss = -339.6791
Epoch: 16770 	 loss = -247.1581
Epoch: 16780 	 loss = -502.8264
Epoch: 16790 	 loss = -351.7932
Epoch: 16800 	 loss = -251.1440
Epoch: 16810 	 loss = -265.4053
Epoch: 16820 	 loss = -299.1412
Epoch: 16830 	 loss = -281.1848
Epoch: 16840 	 loss = -269.0329
Epoch: 16850 	 loss = -266.2333
Epoch: 16860 	 loss = -296.3320
Epoch: 16870 	 loss = -496.1027
Epoch: 16880 	 loss = -237.3086
Epoch: 16890 	 loss = -442.6918
Epoch: 16900 	 loss = -236.8363
Epoch: 16910 	 loss = -239.8229
Epoch: 16920 	 loss = -253.4379
Epoch: 16930 	 loss = -296.1017
Epoch: 16940 	 loss = -448.2025
Epoch: 16950 	 loss = -234.1212
Epoch: 16960 	 loss = -210.7792
Epoch: 16970 	 loss = -266.7993
Epoch: 16980 	 loss = -421.3469
Epoch: 16990 	 loss = -244.8724
Epoch: 17000 	 loss = -212.8549
Epoch: 17010 	 loss = -443.0435
Epoch: 17020 	 loss = -271.6450
Epoch: 17030 	 loss = -437.0325
Epoch: 17040 	 loss = -278.6321
Epoch: 17050 	 loss = -333.9040
Epoch: 17060 	 loss = -322.8608
Epoch: 17070 	 loss = -368.4696
Epoch: 17080 	 loss = -266.9599
Epoch: 17090 	 loss = -354.5287
Epoch: 17100 	 loss = -262.7636
Epoch: 17110 	 loss = -316.1400
Epoch: 17120 	 loss = -527.2252
Epoch: 17130 	 loss = -351.4738
Epoch: 17140 	 loss = -172.0753
Epoch: 17150 	 loss = -380.4706
Epoch: 17160 	 loss = -334.9081
Epoch: 17170 	 loss = -323.5448
Epoch: 17180 	 loss = -430.5233
Epoch: 17190 	 loss = -496.1631
Epoch: 17200 	 loss = -283.5185
Epoch: 17210 	 loss = -263.6794
Epoch: 17220 	 loss = -325.3461
Epoch: 17230 	 loss = -211.1826
Epoch: 17240 	 loss = -304.0165
Epoch: 17250 	 loss = -448.0317
Epoch: 17260 	 loss = -357.5273
Epoch: 17270 	 loss = -288.1573
Epoch: 17280 	 loss = -242.9590
Epoch: 17290 	 loss = -221.3238
Epoch: 17300 	 loss = -271.6341
Epoch: 17310 	 loss = -305.1800
Epoch: 17320 	 loss = -238.6897
Epoch: 17330 	 loss = -363.1938
Epoch: 17340 	 loss = -506.9266
Epoch: 17350 	 loss = -433.7875
Epoch: 17360 	 loss = -279.8820
Epoch: 17370 	 loss = -432.4396
Epoch: 17380 	 loss = -247.3540
Epoch: 17390 	 loss = -271.9787
Epoch: 17400 	 loss = -270.1425
Epoch: 17410 	 loss = -215.3910
Epoch: 17420 	 loss = -496.1094
Epoch: 17430 	 loss = -413.7106
Epoch: 17440 	 loss = -255.3437
Epoch: 17450 	 loss = -486.8295
Epoch: 17460 	 loss = -312.9686
Epoch: 17470 	 loss = -311.0876
Epoch: 17480 	 loss = -209.4459
Epoch: 17490 	 loss = -422.1696
Epoch: 17500 	 loss = -194.3049
Epoch: 17510 	 loss = -282.7029
Epoch: 17520 	 loss = -432.7263
Epoch: 17530 	 loss = -302.7265
Epoch: 17540 	 loss = -195.4647
Epoch: 17550 	 loss = -341.3697
Epoch: 17560 	 loss = -228.7749
Epoch: 17570 	 loss = -275.9902
Epoch: 17580 	 loss = -248.0040
Epoch: 17590 	 loss = -228.5344
Epoch: 17600 	 loss = -322.5746
Epoch: 17610 	 loss = -265.2928
Epoch: 17620 	 loss = -232.5988
Epoch: 17630 	 loss = -215.3666
Epoch: 17640 	 loss = -257.5469
Epoch: 17650 	 loss = -308.7065
Epoch: 17660 	 loss = -248.5327
Epoch: 17670 	 loss = -226.6392
Epoch: 17680 	 loss = -427.6774
Epoch: 17690 	 loss = -503.7620
Epoch: 17700 	 loss = -438.8132
Epoch: 17710 	 loss = -418.8506
Epoch: 17720 	 loss = -422.6865
Epoch: 17730 	 loss = -368.4018
Epoch: 17740 	 loss = -440.0747
Epoch: 17750 	 loss = -250.7252
Epoch: 17760 	 loss = -242.1460
Epoch: 17770 	 loss = -272.7835
Epoch: 17780 	 loss = -263.2135
Epoch: 17790 	 loss = -429.3105
Epoch: 17800 	 loss = -315.1425
Epoch: 17810 	 loss = -249.0055
Epoch: 17820 	 loss = -297.1617
Epoch: 17830 	 loss = -232.2312
Epoch: 17840 	 loss = -334.0537
Epoch: 17850 	 loss = -359.0965
Epoch: 17860 	 loss = -409.1157
Epoch: 17870 	 loss = -188.4862
Epoch: 17880 	 loss = -301.0789
Epoch: 17890 	 loss = -268.9352
Epoch: 17900 	 loss = -299.4154
Epoch: 17910 	 loss = -388.3966
Epoch: 17920 	 loss = -236.6754
Epoch: 17930 	 loss = -369.2780
Epoch: 17940 	 loss = -339.7983
Epoch: 17950 	 loss = -280.6353
Epoch: 17960 	 loss = -238.7073
Epoch: 17970 	 loss = -210.3227
Epoch: 17980 	 loss = -524.2352
Epoch: 17990 	 loss = -234.5775
Epoch: 18000 	 loss = -433.4217
Epoch: 18010 	 loss = -255.5437
Epoch: 18020 	 loss = -225.5773
Epoch: 18030 	 loss = -358.3162
Epoch: 18040 	 loss = -200.4128
Epoch: 18050 	 loss = -209.2219
Epoch: 18060 	 loss = -250.4843
Epoch: 18070 	 loss = -253.1904
Epoch: 18080 	 loss = -243.1054
Epoch: 18090 	 loss = -278.1536
Epoch: 18100 	 loss = -398.4958
Epoch: 18110 	 loss = -218.9774
Epoch: 18120 	 loss = -365.1897
Epoch: 18130 	 loss = -319.7885
Epoch: 18140 	 loss = -162.9094
Epoch: 18150 	 loss = -329.8919
Epoch: 18160 	 loss = -224.4257
Epoch: 18170 	 loss = -452.2078
Epoch: 18180 	 loss = -263.4981
Epoch: 18190 	 loss = -422.3746
Epoch: 18200 	 loss = -240.4396
Epoch: 18210 	 loss = -238.8636
Epoch: 18220 	 loss = -296.7325
Epoch: 18230 	 loss = -333.9577
Epoch: 18240 	 loss = -274.1228
Epoch: 18250 	 loss = -208.0733
Epoch: 18260 	 loss = -244.9929
Epoch: 18270 	 loss = -360.7248
Epoch: 18280 	 loss = -303.5268
Epoch: 18290 	 loss = -460.9443
Epoch: 18300 	 loss = -318.0369
Epoch: 18310 	 loss = -272.9509
Epoch: 18320 	 loss = -231.5737
Epoch: 18330 	 loss = -358.5518
Epoch: 18340 	 loss = -525.2517
Epoch: 18350 	 loss = -307.6885
Epoch: 18360 	 loss = -443.5311
Epoch: 18370 	 loss = -238.8653
Epoch: 18380 	 loss = -309.3265
Epoch: 18390 	 loss = -199.3858
Epoch: 18400 	 loss = -210.3245
Epoch: 18410 	 loss = -313.7665
Epoch: 18420 	 loss = -404.9038
Epoch: 18430 	 loss = -537.0493
Epoch: 18440 	 loss = -382.7404
Epoch: 18450 	 loss = -263.5823
Epoch: 18460 	 loss = -322.0466
Epoch: 18470 	 loss = -417.0508
Epoch: 18480 	 loss = -277.7488
Epoch: 18490 	 loss = -236.7420
Epoch: 18500 	 loss = -311.6086
Epoch: 18510 	 loss = -255.4028
Epoch: 18520 	 loss = -220.3782
Epoch: 18530 	 loss = -252.3259
Epoch: 18540 	 loss = -250.6474
Epoch: 18550 	 loss = -266.5943
Epoch: 18560 	 loss = -305.1535
Epoch: 18570 	 loss = -526.8506
Epoch: 18580 	 loss = -390.2333
Epoch: 18590 	 loss = -308.3460
Epoch: 18600 	 loss = -397.7573
Epoch: 18610 	 loss = -506.8099
Epoch: 18620 	 loss = -235.4960
Epoch: 18630 	 loss = -163.4421
Epoch: 18640 	 loss = -224.0550
Epoch: 18650 	 loss = -192.8688
Epoch: 18660 	 loss = -565.1861
Epoch: 18670 	 loss = -337.3472
Epoch: 18680 	 loss = -494.8857
Epoch: 18690 	 loss = -237.7467
Epoch: 18700 	 loss = -375.6104
Epoch: 18710 	 loss = -354.2188
Epoch: 18720 	 loss = -332.3570
Epoch: 18730 	 loss = -299.1766
Epoch: 18740 	 loss = -365.8206
Epoch: 18750 	 loss = -244.5804
Epoch: 18760 	 loss = -470.8612
Epoch: 18770 	 loss = -364.5920
Epoch: 18780 	 loss = -269.3106
Epoch: 18790 	 loss = -258.7222
Epoch: 18800 	 loss = -184.3898
Epoch: 18810 	 loss = -477.3039
Epoch: 18820 	 loss = -229.7421
Epoch: 18830 	 loss = -294.8223
Epoch: 18840 	 loss = -299.0955
Epoch: 18850 	 loss = -249.9495
Epoch: 18860 	 loss = -324.7694
Epoch: 18870 	 loss = -436.2413
Epoch: 18880 	 loss = -494.6638
Epoch: 18890 	 loss = -350.2699
Epoch: 18900 	 loss = -216.2188
Epoch: 18910 	 loss = -294.0756
Epoch: 18920 	 loss = -265.2250
Epoch: 18930 	 loss = -217.0800
Epoch: 18940 	 loss = -275.1957
Epoch: 18950 	 loss = -288.9945
Epoch: 18960 	 loss = -250.9036
Epoch: 18970 	 loss = -234.0280
Epoch: 18980 	 loss = -243.9229
Epoch: 18990 	 loss = -274.1248
Epoch: 19000 	 loss = -264.2295
Epoch: 19010 	 loss = -249.3218
Epoch: 19020 	 loss = -475.4059
Epoch: 19030 	 loss = -173.4397
Epoch: 19040 	 loss = -391.3113
Epoch: 19050 	 loss = -227.8080
Epoch: 19060 	 loss = -194.4400
Epoch: 19070 	 loss = -210.4261
Epoch: 19080 	 loss = -451.1483
Epoch: 19090 	 loss = -252.5273
Epoch: 19100 	 loss = -276.0072
Epoch: 19110 	 loss = -291.6800
Epoch: 19120 	 loss = -217.4301
Epoch: 19130 	 loss = -298.4095
Epoch: 19140 	 loss = -341.3518
Epoch: 19150 	 loss = -249.8077
Epoch: 19160 	 loss = -256.9710
Epoch: 19170 	 loss = -228.4909
Epoch: 19180 	 loss = -226.8943
Epoch: 19190 	 loss = -254.3994
Epoch: 19200 	 loss = -289.4938
Epoch: 19210 	 loss = -316.0715
Epoch: 19220 	 loss = -247.6905
Epoch: 19230 	 loss = -211.4796
Epoch: 19240 	 loss = -345.1739
Epoch: 19250 	 loss = -207.0367
Epoch: 19260 	 loss = -222.9036
Epoch: 19270 	 loss = -242.1409
Epoch: 19280 	 loss = -224.7433
Epoch: 19290 	 loss = -213.0766
Epoch: 19300 	 loss = -311.3375
Epoch: 19310 	 loss = -209.6405
Epoch: 19320 	 loss = -176.3979
Epoch: 19330 	 loss = -218.7992
Epoch: 19340 	 loss = -180.6349
Epoch: 19350 	 loss = -459.4722
Epoch: 19360 	 loss = -324.9770
Epoch: 19370 	 loss = -386.1717
Epoch: 19380 	 loss = -347.0805
Epoch: 19390 	 loss = -433.5777
Epoch: 19400 	 loss = -384.1550
Epoch: 19410 	 loss = -441.6006
Epoch: 19420 	 loss = -272.9554
Epoch: 19430 	 loss = -219.6673
Epoch: 19440 	 loss = -228.4241
Epoch: 19450 	 loss = -408.8376
Epoch: 19460 	 loss = -391.4310
Epoch: 19470 	 loss = -449.0161
Epoch: 19480 	 loss = -238.4562
Epoch: 19490 	 loss = -525.9337
Epoch: 19500 	 loss = -469.0440
Epoch: 19510 	 loss = -347.2083
Epoch: 19520 	 loss = -490.1875
Epoch: 19530 	 loss = -264.0493
Epoch: 19540 	 loss = -348.5513
Epoch: 19550 	 loss = -317.2855
Epoch: 19560 	 loss = -271.2975
Epoch: 19570 	 loss = -214.1776
Epoch: 19580 	 loss = -219.5156
Epoch: 19590 	 loss = -349.4954
Epoch: 19600 	 loss = -268.2428
Epoch: 19610 	 loss = -205.0948
Epoch: 19620 	 loss = -377.2426
Epoch: 19630 	 loss = -263.2990
Epoch: 19640 	 loss = -352.2091
Epoch: 19650 	 loss = -166.9845
Epoch: 19660 	 loss = -465.2765
Epoch: 19670 	 loss = -225.4172
Epoch: 19680 	 loss = -263.4485
Epoch: 19690 	 loss = -232.1416
Epoch: 19700 	 loss = -481.8503
Epoch: 19710 	 loss = -258.3138
Epoch: 19720 	 loss = -213.4855
Epoch: 19730 	 loss = -192.8049
Epoch: 19740 	 loss = -240.0358
Epoch: 19750 	 loss = -477.3006
Epoch: 19760 	 loss = -243.8410
Epoch: 19770 	 loss = -228.1209
Epoch: 19780 	 loss = -205.9475
Epoch: 19790 	 loss = -275.8247
Epoch: 19800 	 loss = -255.3548
Epoch: 19810 	 loss = -327.9230
Epoch: 19820 	 loss = -480.2837
Epoch: 19830 	 loss = -246.8380
Epoch: 19840 	 loss = -371.7153
Epoch: 19850 	 loss = -485.9822
Epoch: 19860 	 loss = -398.1209
Epoch: 19870 	 loss = -248.6520
Epoch: 19880 	 loss = -524.9637
Epoch: 19890 	 loss = -224.5858
Epoch: 19900 	 loss = -401.2291
Epoch: 19910 	 loss = -258.6235
Epoch: 19920 	 loss = -276.4038
Epoch: 19930 	 loss = -298.5563
Epoch: 19940 	 loss = -209.3839
Epoch: 19950 	 loss = -253.9245
Epoch: 19960 	 loss = -287.6272
Epoch: 19970 	 loss = -203.0781
Epoch: 19980 	 loss = -286.1862
Epoch: 19990 	 loss = -475.4492
Epoch: 20000 	 loss = -371.7434
Epoch: 20010 	 loss = -230.5250
Epoch: 20020 	 loss = -313.1183
Epoch: 20030 	 loss = -259.0787
Epoch: 20040 	 loss = -295.1243
Epoch: 20050 	 loss = -351.5673
Epoch: 20060 	 loss = -174.7480
Epoch: 20070 	 loss = -234.4563
Epoch: 20080 	 loss = -478.3201
Epoch: 20090 	 loss = -357.2716
Epoch: 20100 	 loss = -470.7759
Epoch: 20110 	 loss = -202.2489
Epoch: 20120 	 loss = -268.5369
Epoch: 20130 	 loss = -304.8093
Epoch: 20140 	 loss = -179.3661
Epoch: 20150 	 loss = -294.8133
Epoch: 20160 	 loss = -409.8036
Epoch: 20170 	 loss = -320.1716
Epoch: 20180 	 loss = -347.7485
Epoch: 20190 	 loss = -266.0578
Epoch: 20200 	 loss = -223.1739
Epoch: 20210 	 loss = -259.3699
Epoch: 20220 	 loss = -410.2918
Epoch: 20230 	 loss = -238.5945
Epoch: 20240 	 loss = -244.4927
Epoch: 20250 	 loss = -299.6401
Epoch: 20260 	 loss = -256.3898
Epoch: 20270 	 loss = -286.6119
Epoch: 20280 	 loss = -445.3311
Epoch: 20290 	 loss = -197.8847
Epoch: 20300 	 loss = -195.9502
Epoch: 20310 	 loss = -177.8574
Epoch: 20320 	 loss = -455.2833
Epoch: 20330 	 loss = -226.4934
Epoch: 20340 	 loss = -490.9356
Epoch: 20350 	 loss = -239.9878
Epoch: 20360 	 loss = -490.3791
Epoch: 20370 	 loss = -196.1813
Epoch: 20380 	 loss = -178.2578
Epoch: 20390 	 loss = -364.0302
Epoch: 20400 	 loss = -217.2817
Epoch: 20410 	 loss = -267.5590
Epoch: 20420 	 loss = -271.9887
Epoch: 20430 	 loss = -246.3014
Epoch: 20440 	 loss = -335.5244
Epoch: 20450 	 loss = -227.3465
Epoch: 20460 	 loss = -397.4802
Epoch: 20470 	 loss = -200.1286
Epoch: 20480 	 loss = -362.4975
Epoch: 20490 	 loss = -243.5326
Epoch: 20500 	 loss = -436.6227
Epoch: 20510 	 loss = -353.1190
Epoch: 20520 	 loss = -269.4311
Epoch: 20530 	 loss = -258.1644
Epoch: 20540 	 loss = -200.8468
Epoch: 20550 	 loss = -410.4693
Epoch: 20560 	 loss = -217.6295
Epoch: 20570 	 loss = -395.8608
Epoch: 20580 	 loss = -355.0762
Epoch: 20590 	 loss = -402.7930
Epoch: 20600 	 loss = -257.6994
Epoch: 20610 	 loss = -391.8439
Epoch: 20620 	 loss = -272.3121
Epoch: 20630 	 loss = -324.5909
Epoch: 20640 	 loss = -405.7047
Epoch: 20650 	 loss = -217.3982
Epoch: 20660 	 loss = -268.7264
Epoch: 20670 	 loss = -363.2679
Epoch: 20680 	 loss = -279.1938
Epoch: 20690 	 loss = -255.3096
Epoch: 20700 	 loss = -445.7034
Epoch: 20710 	 loss = -215.0684
Epoch: 20720 	 loss = -387.2720
Epoch: 20730 	 loss = -214.9929
Epoch: 20740 	 loss = -492.6656
Epoch: 20750 	 loss = -270.0893
Epoch: 20760 	 loss = -292.1503
Epoch: 20770 	 loss = -436.3790
Epoch: 20780 	 loss = -443.8795
Epoch: 20790 	 loss = -248.3893
Epoch: 20800 	 loss = -476.8813
Epoch: 20810 	 loss = -302.1734
Epoch: 20820 	 loss = -211.5282
Epoch: 20830 	 loss = -266.6016
Epoch: 20840 	 loss = -356.6495
Epoch: 20850 	 loss = -216.8447
Epoch: 20860 	 loss = -260.2153
Epoch: 20870 	 loss = -362.3550
Epoch: 20880 	 loss = -271.8468
Epoch: 20890 	 loss = -394.6760
Epoch: 20900 	 loss = -307.0114
Epoch: 20910 	 loss = -181.5049
Epoch: 20920 	 loss = -390.9047
Epoch: 20930 	 loss = -389.1977
Epoch: 20940 	 loss = -309.7228
Epoch: 20950 	 loss = -254.5992
Epoch: 20960 	 loss = -267.2473
Epoch: 20970 	 loss = -215.8451
Epoch: 20980 	 loss = -280.0140
