using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 14010 	 loss = -30.8616
Epoch: 14020 	 loss = -54.4971
Epoch: 14030 	 loss = -12.4390
Epoch: 14040 	 loss = -37.3422
Epoch: 14050 	 loss = -17.7818
Epoch: 14060 	 loss = -29.2983
Epoch: 14070 	 loss = -29.3365
Epoch: 14080 	 loss = -22.2863
Epoch: 14090 	 loss = -26.4871
Epoch: 14100 	 loss = -41.7254
Epoch: 14110 	 loss = -34.7165
Epoch: 14120 	 loss = -30.5608
Epoch: 14130 	 loss = -34.5799
Epoch: 14140 	 loss = -42.1038
Epoch: 14150 	 loss = -17.2135
Epoch: 14160 	 loss = -24.5063
Epoch: 14170 	 loss = -38.8425
Epoch: 14180 	 loss = -31.0491
Epoch: 14190 	 loss = -18.6807
Epoch: 14200 	 loss = -48.3983
Epoch: 14210 	 loss = -38.2712
Epoch: 14220 	 loss = -42.1121
Epoch: 14230 	 loss = -29.7844
Epoch: 14240 	 loss = -29.8132
Epoch: 14250 	 loss = -25.7938
Epoch: 14260 	 loss = -31.9525
Epoch: 14270 	 loss = -24.3086
Epoch: 14280 	 loss = -31.9641
Epoch: 14290 	 loss = -22.4522
Epoch: 14300 	 loss = -10.0773
Epoch: 14310 	 loss = -34.3519
Epoch: 14320 	 loss = -13.4141
Epoch: 14330 	 loss = -6.0570
Epoch: 14340 	 loss = -42.6420
Epoch: 14350 	 loss = -20.2874
Epoch: 14360 	 loss = -36.9207
Epoch: 14370 	 loss = -23.3382
Epoch: 14380 	 loss = -14.6981
Epoch: 14390 	 loss = -26.5760
Epoch: 14400 	 loss = -30.3273
Epoch: 14410 	 loss = -8.0524
Epoch: 14420 	 loss = -29.2413
Epoch: 14430 	 loss = -24.1831
Epoch: 14440 	 loss = -19.6573
Epoch: 14450 	 loss = -18.7572
Epoch: 14460 	 loss = -3.5941
Epoch: 14470 	 loss = -12.2852
Epoch: 14480 	 loss = -22.3455
Epoch: 14490 	 loss = -20.0108
Epoch: 14500 	 loss = -45.8931
Epoch: 14510 	 loss = -6.6956
Epoch: 14520 	 loss = -22.1926
Epoch: 14530 	 loss = -32.4336
Epoch: 14540 	 loss = -1.2953
Epoch: 14550 	 loss = -39.4538
Epoch: 14560 	 loss = -20.7907
Epoch: 14570 	 loss = -24.0603
Epoch: 14580 	 loss = -35.3014
Epoch: 14590 	 loss = -28.6318
Epoch: 14600 	 loss = -29.0833
Epoch: 14610 	 loss = -25.7388
Epoch: 14620 	 loss = -37.0679
Epoch: 14630 	 loss = -35.6339
Epoch: 14640 	 loss = -26.6351
Epoch: 14650 	 loss = -14.7635
Epoch: 14660 	 loss = -32.9700
Epoch: 14670 	 loss = -41.2839
Epoch: 14680 	 loss = -11.5936
Epoch: 14690 	 loss = -27.3126
Epoch: 14700 	 loss = -44.1656
Epoch: 14710 	 loss = -42.8141
Epoch: 14720 	 loss = -20.8566
Epoch: 14730 	 loss = -23.7432
Epoch: 14740 	 loss = -27.5210
Epoch: 14750 	 loss = -35.4006
Epoch: 14760 	 loss = -21.6903
Epoch: 14770 	 loss = -37.7558
Epoch: 14780 	 loss = -18.6604
Epoch: 14790 	 loss = -15.4954
Epoch: 14800 	 loss = -42.9402
Epoch: 14810 	 loss = -28.1092
Epoch: 14820 	 loss = -47.2508
Epoch: 14830 	 loss = -27.9832
Epoch: 14840 	 loss = -53.1775
Epoch: 14850 	 loss = -22.1097
Epoch: 14860 	 loss = -20.6679
Epoch: 14870 	 loss = -45.7941
Epoch: 14880 	 loss = -32.2896
Epoch: 14890 	 loss = -28.6396
Epoch: 14900 	 loss = -30.5610
Epoch: 14910 	 loss = -10.1050
Epoch: 14920 	 loss = -15.0419
Epoch: 14930 	 loss = -42.4977
Epoch: 14940 	 loss = -18.5679
Epoch: 14950 	 loss = -24.7451
Epoch: 14960 	 loss = -21.0378
Epoch: 14970 	 loss = -33.5648
Epoch: 14980 	 loss = -14.5325
Epoch: 14990 	 loss = -30.6082
Epoch: 15000 	 loss = -25.5965
Epoch: 15010 	 loss = -34.0043
Epoch: 15020 	 loss = -38.4733
Epoch: 15030 	 loss = -46.8943
Epoch: 15040 	 loss = -37.8700
Epoch: 15050 	 loss = -35.9124
Epoch: 15060 	 loss = -26.5957
Epoch: 15070 	 loss = -32.1380
Epoch: 15080 	 loss = -19.3587
Epoch: 15090 	 loss = -24.8520
Epoch: 15100 	 loss = -45.2495
Epoch: 15110 	 loss = -7.6649
Epoch: 15120 	 loss = -27.8924
Epoch: 15130 	 loss = -48.1806
Epoch: 15140 	 loss = -32.6002
Epoch: 15150 	 loss = -7.5378
Epoch: 15160 	 loss = -26.4466
Epoch: 15170 	 loss = -42.0389
Epoch: 15180 	 loss = -27.9757
Epoch: 15190 	 loss = -21.3310
Epoch: 15200 	 loss = -19.5983
Epoch: 15210 	 loss = -32.4111
Epoch: 15220 	 loss = -21.0086
Epoch: 15230 	 loss = -33.6979
Epoch: 15240 	 loss = -18.4684
Epoch: 15250 	 loss = -28.0580
Epoch: 15260 	 loss = -38.2595
Epoch: 15270 	 loss = -7.1372
Epoch: 15280 	 loss = -24.7287
Epoch: 15290 	 loss = -43.2363
Epoch: 15300 	 loss = -30.1070
Epoch: 15310 	 loss = -40.1671
Epoch: 15320 	 loss = -29.6989
Epoch: 15330 	 loss = -27.4339
Epoch: 15340 	 loss = -39.2239
Epoch: 15350 	 loss = -41.8692
Epoch: 15360 	 loss = -38.4528
Epoch: 15370 	 loss = -43.2437
Epoch: 15380 	 loss = -34.8172
Epoch: 15390 	 loss = -20.1732
Epoch: 15400 	 loss = -31.9108
Epoch: 15410 	 loss = -30.4996
Epoch: 15420 	 loss = -19.1240
Epoch: 15430 	 loss = -25.6455
Epoch: 15440 	 loss = -23.7353
Epoch: 15450 	 loss = -33.8828
Epoch: 15460 	 loss = -50.4612
Epoch: 15470 	 loss = -28.3244
Epoch: 15480 	 loss = -21.1089
Epoch: 15490 	 loss = -27.0498
Epoch: 15500 	 loss = -34.7691
Epoch: 15510 	 loss = -32.6360
Epoch: 15520 	 loss = -18.4421
Epoch: 15530 	 loss = -20.8154
Epoch: 15540 	 loss = -29.2683
Epoch: 15550 	 loss = -34.7232
Epoch: 15560 	 loss = -45.2986
Epoch: 15570 	 loss = -21.0359
Epoch: 15580 	 loss = -36.7718
Epoch: 15590 	 loss = -43.1417
Epoch: 15600 	 loss = -30.5358
Epoch: 15610 	 loss = -26.1408
Epoch: 15620 	 loss = -44.1443
Epoch: 15630 	 loss = -29.6715
Epoch: 15640 	 loss = -24.8124
Epoch: 15650 	 loss = -22.8398
Epoch: 15660 	 loss = -66.3910
Epoch: 15670 	 loss = -23.8342
Epoch: 15680 	 loss = -44.0795
Epoch: 15690 	 loss = -34.2505
Epoch: 15700 	 loss = -39.3712
Epoch: 15710 	 loss = -54.1674
Epoch: 15720 	 loss = -43.5497
Epoch: 15730 	 loss = -45.0617
Epoch: 15740 	 loss = -8.0633
Epoch: 15750 	 loss = -28.6400
Epoch: 15760 	 loss = -36.4169
Epoch: 15770 	 loss = -29.2466
Epoch: 15780 	 loss = -33.1384
Epoch: 15790 	 loss = -37.6488
Epoch: 15800 	 loss = -40.3296
Epoch: 15810 	 loss = -21.1176
Epoch: 15820 	 loss = -25.7048
Epoch: 15830 	 loss = -42.6756
Epoch: 15840 	 loss = -49.0078
Epoch: 15850 	 loss = -47.3230
Epoch: 15860 	 loss = -28.2045
Epoch: 15870 	 loss = -39.9443
Epoch: 15880 	 loss = -25.7471
Epoch: 15890 	 loss = -23.8849
Epoch: 15900 	 loss = -27.5696
Epoch: 15910 	 loss = -23.8740
Epoch: 15920 	 loss = -29.8701
Epoch: 15930 	 loss = -19.4384
Epoch: 15940 	 loss = -37.2485
Epoch: 15950 	 loss = -8.4020
Epoch: 15960 	 loss = -25.0586
Epoch: 15970 	 loss = -17.6888
Epoch: 15980 	 loss = -49.5303
Epoch: 15990 	 loss = -25.2743
Epoch: 16000 	 loss = -31.2467
Epoch: 16010 	 loss = -31.0847
Epoch: 16020 	 loss = -32.9732
Epoch: 16030 	 loss = -37.9706
Epoch: 16040 	 loss = -27.2666
Epoch: 16050 	 loss = -37.5970
Epoch: 16060 	 loss = -23.8319
Epoch: 16070 	 loss = -30.1486
Epoch: 16080 	 loss = -31.0023
Epoch: 16090 	 loss = -29.7471
Epoch: 16100 	 loss = -18.3681
Epoch: 16110 	 loss = -29.1413
Epoch: 16120 	 loss = -44.3090
Epoch: 16130 	 loss = -36.2827
Epoch: 16140 	 loss = -48.8575
Epoch: 16150 	 loss = -30.2409
Epoch: 16160 	 loss = -39.0198
Epoch: 16170 	 loss = -32.6114
Epoch: 16180 	 loss = -35.6078
Epoch: 16190 	 loss = -34.7771
Epoch: 16200 	 loss = -29.4066
Epoch: 16210 	 loss = -18.6868
Epoch: 16220 	 loss = -39.9588
Epoch: 16230 	 loss = -51.1748
Epoch: 16240 	 loss = -49.6678
Epoch: 16250 	 loss = -37.5601
Epoch: 16260 	 loss = -19.7533
Epoch: 16270 	 loss = -22.1443
Epoch: 16280 	 loss = -20.9679
Epoch: 16290 	 loss = -21.5495
Epoch: 16300 	 loss = -18.7514
Epoch: 16310 	 loss = -24.0172
Epoch: 16320 	 loss = -35.8094
Epoch: 16330 	 loss = -27.7477
Epoch: 16340 	 loss = -24.0757
Epoch: 16350 	 loss = -17.1162
Epoch: 16360 	 loss = -24.0649
Epoch: 16370 	 loss = -24.9800
Epoch: 16380 	 loss = -34.6734
Epoch: 16390 	 loss = -49.3512
Epoch: 16400 	 loss = -30.3702
Epoch: 16410 	 loss = -25.8431
Epoch: 16420 	 loss = -24.1613
Epoch: 16430 	 loss = -20.7568
Epoch: 16440 	 loss = -19.0876
Epoch: 16450 	 loss = -22.3273
Epoch: 16460 	 loss = -28.2601
Epoch: 16470 	 loss = -19.0128
Epoch: 16480 	 loss = -44.5367
Epoch: 16490 	 loss = -32.8811
Epoch: 16500 	 loss = -26.0268
Epoch: 16510 	 loss = -38.2300
Epoch: 16520 	 loss = -34.3530
Epoch: 16530 	 loss = -12.1227
Epoch: 16540 	 loss = -40.7551
Epoch: 16550 	 loss = -39.8294
Epoch: 16560 	 loss = -26.2753
Epoch: 16570 	 loss = -19.9382
Epoch: 16580 	 loss = -41.2277
Epoch: 16590 	 loss = -38.7734
Epoch: 16600 	 loss = -31.6034
Epoch: 16610 	 loss = -18.1647
Epoch: 16620 	 loss = -48.2138
Epoch: 16630 	 loss = -38.0200
Epoch: 16640 	 loss = -16.6512
Epoch: 16650 	 loss = -32.5898
Epoch: 16660 	 loss = -27.8228
Epoch: 16670 	 loss = -37.8384
Epoch: 16680 	 loss = -24.3977
Epoch: 16690 	 loss = -24.1466
Epoch: 16700 	 loss = -36.7131
Epoch: 16710 	 loss = -27.7293
Epoch: 16720 	 loss = -34.0228
Epoch: 16730 	 loss = -19.4786
Epoch: 16740 	 loss = -37.1946
Epoch: 16750 	 loss = -25.2967
Epoch: 16760 	 loss = -28.4648
Epoch: 16770 	 loss = -17.8545
Epoch: 16780 	 loss = -33.3459
Epoch: 16790 	 loss = -10.4059
Epoch: 16800 	 loss = -20.9011
Epoch: 16810 	 loss = -27.3372
Epoch: 16820 	 loss = -26.8691
Epoch: 16830 	 loss = -34.6472
Epoch: 16840 	 loss = -22.1397
Epoch: 16850 	 loss = -32.5813
Epoch: 16860 	 loss = -25.0193
Epoch: 16870 	 loss = -18.3297
Epoch: 16880 	 loss = -34.6506
Epoch: 16890 	 loss = -20.9749
Epoch: 16900 	 loss = -34.9926
Epoch: 16910 	 loss = -29.1296
Epoch: 16920 	 loss = -31.9922
Epoch: 16930 	 loss = -16.6189
Epoch: 16940 	 loss = -27.7648
Epoch: 16950 	 loss = -36.3358
Epoch: 16960 	 loss = -28.2113
Epoch: 16970 	 loss = -56.2254
Epoch: 16980 	 loss = -23.9264
Epoch: 16990 	 loss = -10.5465
Epoch: 17000 	 loss = -23.6643
Epoch: 17010 	 loss = -46.7705
Epoch: 17020 	 loss = -22.0349
Epoch: 17030 	 loss = -37.8717
Epoch: 17040 	 loss = -29.1061
Epoch: 17050 	 loss = -23.1165
Epoch: 17060 	 loss = -23.3622
Epoch: 17070 	 loss = -39.4268
Epoch: 17080 	 loss = -27.5568
Epoch: 17090 	 loss = -17.6692
Epoch: 17100 	 loss = -59.2066
Epoch: 17110 	 loss = -23.7831
Epoch: 17120 	 loss = -26.0569
Epoch: 17130 	 loss = -36.9675
Epoch: 17140 	 loss = -34.4315
Epoch: 17150 	 loss = -33.9213
Epoch: 17160 	 loss = -12.2595
Epoch: 17170 	 loss = -36.9360
Epoch: 17180 	 loss = -33.8933
Epoch: 17190 	 loss = -37.9477
Epoch: 17200 	 loss = -34.9762
Epoch: 17210 	 loss = -8.2817
Epoch: 17220 	 loss = -32.8831
Epoch: 17230 	 loss = -8.8759
Epoch: 17240 	 loss = -32.4671
Epoch: 17250 	 loss = -15.0971
Epoch: 17260 	 loss = -31.8023
Epoch: 17270 	 loss = -51.8589
Epoch: 17280 	 loss = -50.2885
Epoch: 17290 	 loss = -44.7478
Epoch: 17300 	 loss = -12.8958
Epoch: 17310 	 loss = -44.0921
Epoch: 17320 	 loss = -11.7554
Epoch: 17330 	 loss = -35.6318
Epoch: 17340 	 loss = -24.9758
Epoch: 17350 	 loss = -18.2490
Epoch: 17360 	 loss = -51.4252
Epoch: 17370 	 loss = -33.9968
Epoch: 17380 	 loss = -34.5817
Epoch: 17390 	 loss = -32.1592
Epoch: 17400 	 loss = -35.2913
Epoch: 17410 	 loss = -21.0208
Epoch: 17420 	 loss = -36.5834
Epoch: 17430 	 loss = -35.7821
Epoch: 17440 	 loss = -25.8726
Epoch: 17450 	 loss = -31.7046
Epoch: 17460 	 loss = -20.8897
Epoch: 17470 	 loss = -27.2252
Epoch: 17480 	 loss = -12.7108
Epoch: 17490 	 loss = -23.8272
Epoch: 17500 	 loss = -24.9492
Epoch: 17510 	 loss = -26.4396
Epoch: 17520 	 loss = -27.7988
Epoch: 17530 	 loss = -32.5278
Epoch: 17540 	 loss = -43.1712
Epoch: 17550 	 loss = -17.8926
Epoch: 17560 	 loss = -23.9129
Epoch: 17570 	 loss = -50.0535
Epoch: 17580 	 loss = -30.4128
Epoch: 17590 	 loss = -34.1486
Epoch: 17600 	 loss = -8.5857
Epoch: 17610 	 loss = -4.8222
Epoch: 17620 	 loss = -33.6921
Epoch: 17630 	 loss = -21.5891
Epoch: 17640 	 loss = -23.6846
Epoch: 17650 	 loss = -27.2693
Epoch: 17660 	 loss = -25.4541
Epoch: 17670 	 loss = -31.5597
Epoch: 17680 	 loss = -32.7042
Epoch: 17690 	 loss = -34.3472
Epoch: 17700 	 loss = -25.4911
Epoch: 17710 	 loss = -33.2214
Epoch: 17720 	 loss = -21.3371
Epoch: 17730 	 loss = -27.0322
Epoch: 17740 	 loss = -39.2645
Epoch: 17750 	 loss = -17.8691
Epoch: 17760 	 loss = -28.1735
Epoch: 17770 	 loss = -37.8793
Epoch: 17780 	 loss = -30.2815
Epoch: 17790 	 loss = -18.7224
Epoch: 17800 	 loss = -34.5997
Epoch: 17810 	 loss = -37.3399
Epoch: 17820 	 loss = -29.8974
Epoch: 17830 	 loss = -38.2633
Epoch: 17840 	 loss = -40.5093
Epoch: 17850 	 loss = -39.5048
Epoch: 17860 	 loss = -34.1160
Epoch: 17870 	 loss = -32.8804
Epoch: 17880 	 loss = -38.9759
Epoch: 17890 	 loss = -24.6933
Epoch: 17900 	 loss = -26.8717
Epoch: 17910 	 loss = -22.0262
Epoch: 17920 	 loss = -29.4167
Epoch: 17930 	 loss = -33.1809
Epoch: 17940 	 loss = -18.9144
Epoch: 17950 	 loss = -33.5946
Epoch: 17960 	 loss = -16.3210
Epoch: 17970 	 loss = -83.3746
Epoch: 17980 	 loss = -44.4607
Epoch: 17990 	 loss = -51.1912
Epoch: 18000 	 loss = -30.8523
Epoch: 18010 	 loss = -19.2014
Epoch: 18020 	 loss = -31.8992
Epoch: 18030 	 loss = -34.0413
Epoch: 18040 	 loss = -35.2884
Epoch: 18050 	 loss = -23.8039
Epoch: 18060 	 loss = -43.8323
Epoch: 18070 	 loss = -21.1053
Epoch: 18080 	 loss = -18.9367
Epoch: 18090 	 loss = -22.7192
Epoch: 18100 	 loss = -45.2311
Epoch: 18110 	 loss = -31.4443
Epoch: 18120 	 loss = -36.3721
Epoch: 18130 	 loss = -26.4117
Epoch: 18140 	 loss = -44.5402
Epoch: 18150 	 loss = -16.5002
Epoch: 18160 	 loss = -31.3142
Epoch: 18170 	 loss = -43.3081
Epoch: 18180 	 loss = -28.3023
Epoch: 18190 	 loss = -41.0015
Epoch: 18200 	 loss = -38.1991
Epoch: 18210 	 loss = -17.9465
Epoch: 18220 	 loss = -12.0422
Epoch: 18230 	 loss = -24.4106
Epoch: 18240 	 loss = -25.0437
Epoch: 18250 	 loss = -24.5388
Epoch: 18260 	 loss = -20.2788
Epoch: 18270 	 loss = -24.3170
Epoch: 18280 	 loss = -38.9276
Epoch: 18290 	 loss = -31.7809
Epoch: 18300 	 loss = -20.3399
Epoch: 18310 	 loss = -30.4990
Epoch: 18320 	 loss = -6.3078
Epoch: 18330 	 loss = -34.8076
Epoch: 18340 	 loss = -21.1991
Epoch: 18350 	 loss = -35.5531
Epoch: 18360 	 loss = -30.8824
Epoch: 18370 	 loss = -18.1086
Epoch: 18380 	 loss = -8.1042
Epoch: 18390 	 loss = -21.6052
Epoch: 18400 	 loss = -26.5032
Epoch: 18410 	 loss = -22.9978
Epoch: 18420 	 loss = -34.5238
Epoch: 18430 	 loss = -29.7331
Epoch: 18440 	 loss = -27.8624
Epoch: 18450 	 loss = -35.6903
Epoch: 18460 	 loss = -36.2376
Epoch: 18470 	 loss = -26.2748
Epoch: 18480 	 loss = -22.1336
Epoch: 18490 	 loss = -38.5840
Epoch: 18500 	 loss = -32.5678
Epoch: 18510 	 loss = -28.7949
Epoch: 18520 	 loss = -29.3501
Epoch: 18530 	 loss = -51.6443
Epoch: 18540 	 loss = -16.4955
Epoch: 18550 	 loss = -2.5187
Epoch: 18560 	 loss = -20.7352
Epoch: 18570 	 loss = -21.9019
Epoch: 18580 	 loss = -48.9533
Epoch: 18590 	 loss = -20.7169
Epoch: 18600 	 loss = -27.6354
Epoch: 18610 	 loss = -37.1204
Epoch: 18620 	 loss = -45.9693
Epoch: 18630 	 loss = -27.7642
Epoch: 18640 	 loss = -17.4478
Epoch: 18650 	 loss = -24.4907
Epoch: 18660 	 loss = -41.4085
Epoch: 18670 	 loss = -16.7370
Epoch: 18680 	 loss = -43.3054
Epoch: 18690 	 loss = -29.9621
Epoch: 18700 	 loss = -23.4314
Epoch: 18710 	 loss = -32.0612
Epoch: 18720 	 loss = -45.0921
Epoch: 18730 	 loss = -15.1679
Epoch: 18740 	 loss = -25.2684
Epoch: 18750 	 loss = -22.8550
Epoch: 18760 	 loss = -23.9320
Epoch: 18770 	 loss = -16.2971
Epoch: 18780 	 loss = -25.6990
Epoch: 18790 	 loss = -37.7828
Epoch: 18800 	 loss = -30.1505
Epoch: 18810 	 loss = -20.1929
Epoch: 18820 	 loss = -33.7229
Epoch: 18830 	 loss = -26.3481
Epoch: 18840 	 loss = -31.0721
Epoch: 18850 	 loss = -28.9504
Epoch: 18860 	 loss = -39.5957
Epoch: 18870 	 loss = -15.4958
Epoch: 18880 	 loss = -24.8375
Epoch: 18890 	 loss = -41.1641
Epoch: 18900 	 loss = -36.9617
Epoch: 18910 	 loss = -13.7369
Epoch: 18920 	 loss = -18.7686
Epoch: 18930 	 loss = -24.4734
Epoch: 18940 	 loss = -27.5997
Epoch: 18950 	 loss = -42.9818
Epoch: 18960 	 loss = -39.6542
Epoch: 18970 	 loss = -25.9033
Epoch: 18980 	 loss = -25.4212
Epoch: 18990 	 loss = -27.1018
Epoch: 19000 	 loss = -27.0944
Epoch: 19010 	 loss = -14.5878
Epoch: 19020 	 loss = -34.0719
Epoch: 19030 	 loss = -34.1136
Epoch: 19040 	 loss = -32.8678
Epoch: 19050 	 loss = -26.4552
Epoch: 19060 	 loss = -13.9133
Epoch: 19070 	 loss = -28.1580
Epoch: 19080 	 loss = -41.9625
Epoch: 19090 	 loss = -28.0129
Epoch: 19100 	 loss = -40.6838
Epoch: 19110 	 loss = -29.1685
Epoch: 19120 	 loss = -27.1539
Epoch: 19130 	 loss = -29.4241
Epoch: 19140 	 loss = -36.0349
Epoch: 19150 	 loss = -15.5035
Epoch: 19160 	 loss = -15.6964
Epoch: 19170 	 loss = -10.1205
Epoch: 19180 	 loss = -29.3541
Epoch: 19190 	 loss = -22.0764
Epoch: 19200 	 loss = -39.0548
Epoch: 19210 	 loss = -27.6073
Epoch: 19220 	 loss = -27.8501
Epoch: 19230 	 loss = -28.9797
Epoch: 19240 	 loss = -28.2453
Epoch: 19250 	 loss = -27.0486
Epoch: 19260 	 loss = -17.0026
Epoch: 19270 	 loss = -27.0289
Epoch: 19280 	 loss = -42.0910
Epoch: 19290 	 loss = -24.2158
Epoch: 19300 	 loss = -34.8764
Epoch: 19310 	 loss = -40.1908
Epoch: 19320 	 loss = -24.2171
Epoch: 19330 	 loss = -27.6083
Epoch: 19340 	 loss = -32.7416
Epoch: 19350 	 loss = -14.1403
Epoch: 19360 	 loss = -37.5001
Epoch: 19370 	 loss = -4.7701
Epoch: 19380 	 loss = -35.9515
Epoch: 19390 	 loss = -17.9297
Epoch: 19400 	 loss = -27.1068
Epoch: 19410 	 loss = -28.5177
Epoch: 19420 	 loss = -20.4114
Epoch: 19430 	 loss = -19.6633
Epoch: 19440 	 loss = 1.2429
Epoch: 19450 	 loss = -45.6650
Epoch: 19460 	 loss = -35.0432
Epoch: 19470 	 loss = -40.8623
Epoch: 19480 	 loss = -41.0008
Epoch: 19490 	 loss = -18.1720
Epoch: 19500 	 loss = -32.8375
Epoch: 19510 	 loss = -24.8029
Epoch: 19520 	 loss = -34.2677
Epoch: 19530 	 loss = -45.3520
Epoch: 19540 	 loss = -47.8920
Epoch: 19550 	 loss = -12.7867
Epoch: 19560 	 loss = -51.9908
Epoch: 19570 	 loss = -49.2271
Epoch: 19580 	 loss = -38.0606
Epoch: 19590 	 loss = -13.8786
Epoch: 19600 	 loss = -35.1462
Epoch: 19610 	 loss = -36.1652
Epoch: 19620 	 loss = -35.1559
Epoch: 19630 	 loss = -32.3399
Epoch: 19640 	 loss = -22.4570
Epoch: 19650 	 loss = -41.6109
Epoch: 19660 	 loss = -44.1251
Epoch: 19670 	 loss = -24.2189
Epoch: 19680 	 loss = -28.4167
Epoch: 19690 	 loss = -16.7717
Epoch: 19700 	 loss = -22.3645
Epoch: 19710 	 loss = -23.1883
Epoch: 19720 	 loss = -44.6810
Epoch: 19730 	 loss = -20.9016
Epoch: 19740 	 loss = -31.9957
Epoch: 19750 	 loss = -16.7968
Epoch: 19760 	 loss = -31.7279
Epoch: 19770 	 loss = -33.1059
Epoch: 19780 	 loss = -22.2827
Epoch: 19790 	 loss = -9.0644
Epoch: 19800 	 loss = -11.6425
Epoch: 19810 	 loss = -43.7762
Epoch: 19820 	 loss = -19.6092
Epoch: 19830 	 loss = -18.1089
Epoch: 19840 	 loss = -33.2214
Epoch: 19850 	 loss = -20.4352
Epoch: 19860 	 loss = -20.7164
Epoch: 19870 	 loss = -40.4382
Epoch: 19880 	 loss = -36.9095
Epoch: 19890 	 loss = -26.3091
Epoch: 19900 	 loss = -25.3492
Epoch: 19910 	 loss = -21.8348
Epoch: 19920 	 loss = -29.4716
Epoch: 19930 	 loss = -30.2486
Epoch: 19940 	 loss = -18.7686
Epoch: 19950 	 loss = -32.3762
Epoch: 19960 	 loss = -11.4532
Epoch: 19970 	 loss = -33.8285
Epoch: 19980 	 loss = -18.9310
Epoch: 19990 	 loss = -28.6372
Epoch: 20000 	 loss = -28.2883
Epoch: 20010 	 loss = -37.3530
Epoch: 20020 	 loss = -34.6517
Epoch: 20030 	 loss = -26.4146
Epoch: 20040 	 loss = -39.0159
Epoch: 20050 	 loss = -39.1686
Epoch: 20060 	 loss = -27.9450
Epoch: 20070 	 loss = -32.4986
Epoch: 20080 	 loss = -14.3473
Epoch: 20090 	 loss = -29.8895
Epoch: 20100 	 loss = -36.8067
Epoch: 20110 	 loss = -41.7040
Epoch: 20120 	 loss = -29.7372
Epoch: 20130 	 loss = -31.7504
Epoch: 20140 	 loss = -25.2698
Epoch: 20150 	 loss = -36.6118
Epoch: 20160 	 loss = -44.5060
Epoch: 20170 	 loss = -29.0350
Epoch: 20180 	 loss = -8.3056
Epoch: 20190 	 loss = -41.6814
Epoch: 20200 	 loss = -42.1742
Epoch: 20210 	 loss = -38.9126
Epoch: 20220 	 loss = -32.5220
Epoch: 20230 	 loss = -41.2220
Epoch: 20240 	 loss = -37.2328
Epoch: 20250 	 loss = -36.8326
Epoch: 20260 	 loss = -46.4302
Epoch: 20270 	 loss = -29.4054
Epoch: 20280 	 loss = -44.6421
Epoch: 20290 	 loss = -29.8247
Epoch: 20300 	 loss = -35.2794
Epoch: 20310 	 loss = -41.5008
Epoch: 20320 	 loss = -28.4805
Epoch: 20330 	 loss = -23.6231
Epoch: 20340 	 loss = -32.1064
Epoch: 20350 	 loss = 4.6528
Epoch: 20360 	 loss = -22.5573
Epoch: 20370 	 loss = -31.0705
Epoch: 20380 	 loss = -7.6353
Epoch: 20390 	 loss = -28.6047
Epoch: 20400 	 loss = -32.8250
Epoch: 20410 	 loss = -28.5316
Epoch: 20420 	 loss = -24.9411
Epoch: 20430 	 loss = -53.5841
Epoch: 20440 	 loss = -36.4399
Epoch: 20450 	 loss = -38.1994
Epoch: 20460 	 loss = -36.9493
Epoch: 20470 	 loss = -22.5409
Epoch: 20480 	 loss = -35.3607
Epoch: 20490 	 loss = -33.0196
Epoch: 20500 	 loss = -44.1733
Epoch: 20510 	 loss = -9.7642
Epoch: 20520 	 loss = -17.6681
Epoch: 20530 	 loss = -33.2947
Epoch: 20540 	 loss = -31.9309
Epoch: 20550 	 loss = -31.1618
Epoch: 20560 	 loss = -17.6714
Epoch: 20570 	 loss = -45.9850
Epoch: 20580 	 loss = -26.2931
Epoch: 20590 	 loss = -27.1392
Epoch: 20600 	 loss = -30.2741
Epoch: 20610 	 loss = -37.0300
Epoch: 20620 	 loss = -31.7621
Epoch: 20630 	 loss = -16.5131
Epoch: 20640 	 loss = -25.3857
Epoch: 20650 	 loss = -24.1101
Epoch: 20660 	 loss = -41.1682
Epoch: 20670 	 loss = -40.2853
Epoch: 20680 	 loss = -24.8037
Epoch: 20690 	 loss = -51.6405
Epoch: 20700 	 loss = -14.6986
Epoch: 20710 	 loss = -54.5602
Epoch: 20720 	 loss = -41.2318
Epoch: 20730 	 loss = -28.5751
Epoch: 20740 	 loss = -30.1571
Epoch: 20750 	 loss = -40.8675
Epoch: 20760 	 loss = -20.3238
Epoch: 20770 	 loss = -39.1637
Epoch: 20780 	 loss = -25.0430
Epoch: 20790 	 loss = -40.9201
Epoch: 20800 	 loss = -27.3209
Epoch: 20810 	 loss = -37.8339
Epoch: 20820 	 loss = -40.1708
Epoch: 20830 	 loss = -31.4021
Epoch: 20840 	 loss = -33.2688
Epoch: 20850 	 loss = -30.4976
Epoch: 20860 	 loss = -19.4397
Epoch: 20870 	 loss = -25.1408
Epoch: 20880 	 loss = -16.8862
Epoch: 20890 	 loss = -42.2646
Epoch: 20900 	 loss = -40.1742
Epoch: 20910 	 loss = -11.0629
Epoch: 20920 	 loss = -47.9473
Epoch: 20930 	 loss = -36.9548
Epoch: 20940 	 loss = -25.8428
Epoch: 20950 	 loss = -40.4285
Epoch: 20960 	 loss = -12.9747
Epoch: 20970 	 loss = -24.7246
Epoch: 20980 	 loss = -20.4313
