using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 13520 	 loss = -786.7883
Epoch: 13530 	 loss = -877.3043
Epoch: 13540 	 loss = -328.4741
Epoch: 13550 	 loss = -13595.6611
Epoch: 13560 	 loss = -9728.8750
Epoch: 13570 	 loss = -13217.7168
Epoch: 13580 	 loss = -278.6706
Epoch: 13590 	 loss = -14848.8975
Epoch: 13600 	 loss = -376.3826
Epoch: 13610 	 loss = -3161.1213
Epoch: 13620 	 loss = -3279.6748
Epoch: 13630 	 loss = -3472.3770
Epoch: 13640 	 loss = -645.3455
Epoch: 13650 	 loss = -1040.8064
Epoch: 13660 	 loss = -16174.8584
Epoch: 13670 	 loss = -1129.6113
Epoch: 13680 	 loss = -3960.2532
Epoch: 13690 	 loss = -3121.8206
Epoch: 13700 	 loss = -9215.0576
Epoch: 13710 	 loss = -2273.1953
Epoch: 13720 	 loss = -553.8540
Epoch: 13730 	 loss = -11057.8916
Epoch: 13740 	 loss = -952.9330
Epoch: 13750 	 loss = -554.7925
Epoch: 13760 	 loss = -1797.8883
Epoch: 13770 	 loss = -1609.8199
Epoch: 13780 	 loss = -4335.5586
Epoch: 13790 	 loss = -2340.0706
Epoch: 13800 	 loss = -12258.0547
Epoch: 13810 	 loss = -4199.4468
Epoch: 13820 	 loss = -1449.2324
Epoch: 13830 	 loss = -4530.3545
Epoch: 13840 	 loss = -2652.0544
Epoch: 13850 	 loss = -1492.2661
Epoch: 13860 	 loss = -541.2642
Epoch: 13870 	 loss = -14765.4531
Epoch: 13880 	 loss = -858.6949
Epoch: 13890 	 loss = -13279.0703
Epoch: 13900 	 loss = -15154.9082
Epoch: 13910 	 loss = -11536.8838
Epoch: 13920 	 loss = -1540.9059
Epoch: 13930 	 loss = -3148.0105
Epoch: 13940 	 loss = -882.3152
Epoch: 13950 	 loss = -13468.2471
Epoch: 13960 	 loss = -13663.9111
Epoch: 13970 	 loss = -1009.7783
Epoch: 13980 	 loss = -2028.5574
Epoch: 13990 	 loss = -535.7395
Epoch: 14000 	 loss = -1969.0295
Epoch: 14010 	 loss = -12806.9863
Epoch: 14020 	 loss = -2500.1897
Epoch: 14030 	 loss = -1967.5796
Epoch: 14040 	 loss = -600.9514
Epoch: 14050 	 loss = -1560.4338
Epoch: 14060 	 loss = -3439.8882
Epoch: 14070 	 loss = -11822.5537
Epoch: 14080 	 loss = -1796.2968
Epoch: 14090 	 loss = -926.4656
Epoch: 14100 	 loss = -346.6118
Epoch: 14110 	 loss = -12750.2070
Epoch: 14120 	 loss = -13694.5166
Epoch: 14130 	 loss = -221.1938
Epoch: 14140 	 loss = -375.7998
Epoch: 14150 	 loss = -1881.7814
Epoch: 14160 	 loss = -4688.3398
Epoch: 14170 	 loss = -19611.1465
Epoch: 14180 	 loss = -954.4597
Epoch: 14190 	 loss = -4552.0796
Epoch: 14200 	 loss = -297.6664
Epoch: 14210 	 loss = -1744.5599
Epoch: 14220 	 loss = -5518.7183
Epoch: 14230 	 loss = -11242.6387
Epoch: 14240 	 loss = -283.3494
Epoch: 14250 	 loss = -303.5244
Epoch: 14260 	 loss = -502.6125
Epoch: 14270 	 loss = -255.3154
Epoch: 14280 	 loss = -4707.1123
Epoch: 14290 	 loss = -20471.0566
Epoch: 14300 	 loss = -3175.3464
Epoch: 14310 	 loss = -14020.8096
Epoch: 14320 	 loss = -762.0817
Epoch: 14330 	 loss = -12822.0010
Epoch: 14340 	 loss = -334.5034
Epoch: 14350 	 loss = -3619.4136
Epoch: 14360 	 loss = -15798.0244
Epoch: 14370 	 loss = -18100.1973
Epoch: 14380 	 loss = -16031.1094
Epoch: 14390 	 loss = -2529.5930
Epoch: 14400 	 loss = -383.2891
Epoch: 14410 	 loss = -616.3101
Epoch: 14420 	 loss = -3770.7849
Epoch: 14430 	 loss = -2766.3110
Epoch: 14440 	 loss = -354.9596
Epoch: 14450 	 loss = -284.1003
Epoch: 14460 	 loss = -2347.6353
Epoch: 14470 	 loss = -910.5464
Epoch: 14480 	 loss = -14240.3066
Epoch: 14490 	 loss = -15429.2197
Epoch: 14500 	 loss = -1963.6063
Epoch: 14510 	 loss = -5910.0786
Epoch: 14520 	 loss = -3925.8977
Epoch: 14530 	 loss = -542.2112
Epoch: 14540 	 loss = -4661.4907
Epoch: 14550 	 loss = -5403.0454
Epoch: 14560 	 loss = -2620.5498
Epoch: 14570 	 loss = -523.6677
Epoch: 14580 	 loss = -138.9044
Epoch: 14590 	 loss = -506.6230
Epoch: 14600 	 loss = -2362.8994
Epoch: 14610 	 loss = -10848.5840
Epoch: 14620 	 loss = -1698.3618
Epoch: 14630 	 loss = -4201.8999
Epoch: 14640 	 loss = -3775.4709
Epoch: 14650 	 loss = -202.3953
Epoch: 14660 	 loss = -5378.1655
Epoch: 14670 	 loss = -5287.6045
Epoch: 14680 	 loss = -1239.0433
Epoch: 14690 	 loss = -2810.4502
Epoch: 14700 	 loss = -85.2098
Epoch: 14710 	 loss = -1234.0067
Epoch: 14720 	 loss = -2597.0083
Epoch: 14730 	 loss = -3404.7876
Epoch: 14740 	 loss = -4037.9734
Epoch: 14750 	 loss = -411.5670
Epoch: 14760 	 loss = -1944.2970
Epoch: 14770 	 loss = -862.6500
Epoch: 14780 	 loss = -284.9878
Epoch: 14790 	 loss = -2470.2109
Epoch: 14800 	 loss = -684.2740
Epoch: 14810 	 loss = -1008.2654
Epoch: 14820 	 loss = -1360.0028
Epoch: 14830 	 loss = -3997.9761
Epoch: 14840 	 loss = -12185.4951
Epoch: 14850 	 loss = -4577.0020
Epoch: 14860 	 loss = -12129.9033
Epoch: 14870 	 loss = -504.3476
Epoch: 14880 	 loss = -13680.7168
Epoch: 14890 	 loss = -1061.3754
Epoch: 14900 	 loss = -12993.7539
Epoch: 14910 	 loss = -1797.9788
Epoch: 14920 	 loss = -2981.9915
Epoch: 14930 	 loss = -3475.7896
Epoch: 14940 	 loss = -672.2890
Epoch: 14950 	 loss = -573.6042
Epoch: 14960 	 loss = -1414.9562
Epoch: 14970 	 loss = -17457.7129
Epoch: 14980 	 loss = -1439.7428
Epoch: 14990 	 loss = -3359.4634
Epoch: 15000 	 loss = -1226.7024
Epoch: 15010 	 loss = -3266.7986
Epoch: 15020 	 loss = -734.3112
Epoch: 15030 	 loss = -426.5096
Epoch: 15040 	 loss = -704.1765
Epoch: 15050 	 loss = -6096.0073
Epoch: 15060 	 loss = -12691.2686
Epoch: 15070 	 loss = -11972.7842
Epoch: 15080 	 loss = -1165.2321
Epoch: 15090 	 loss = -12257.5293
Epoch: 15100 	 loss = -12771.5518
Epoch: 15110 	 loss = -796.2852
Epoch: 15120 	 loss = -596.4785
Epoch: 15130 	 loss = -2130.7136
Epoch: 15140 	 loss = -13045.9590
Epoch: 15150 	 loss = -3376.2603
Epoch: 15160 	 loss = -15478.7373
Epoch: 15170 	 loss = -3942.3157
Epoch: 15180 	 loss = -610.1295
Epoch: 15190 	 loss = -3526.0754
Epoch: 15200 	 loss = -14370.9238
Epoch: 15210 	 loss = -4685.2969
Epoch: 15220 	 loss = -2579.1660
Epoch: 15230 	 loss = -2009.9010
Epoch: 15240 	 loss = -559.6799
Epoch: 15250 	 loss = -15991.2812
Epoch: 15260 	 loss = -2577.7334
Epoch: 15270 	 loss = -262.0965
Epoch: 15280 	 loss = -6420.4121
Epoch: 15290 	 loss = -411.4489
Epoch: 15300 	 loss = -3861.3328
Epoch: 15310 	 loss = -1937.4728
Epoch: 15320 	 loss = -192.8507
Epoch: 15330 	 loss = -16009.1201
Epoch: 15340 	 loss = -1812.3267
Epoch: 15350 	 loss = -3310.9761
Epoch: 15360 	 loss = -987.6694
Epoch: 15370 	 loss = -13412.9072
Epoch: 15380 	 loss = -2082.6829
Epoch: 15390 	 loss = -10772.4004
Epoch: 15400 	 loss = -432.2979
Epoch: 15410 	 loss = -1994.9655
Epoch: 15420 	 loss = -731.3022
Epoch: 15430 	 loss = -591.9827
Epoch: 15440 	 loss = -4454.0298
Epoch: 15450 	 loss = -12777.1016
Epoch: 15460 	 loss = -1452.6439
Epoch: 15470 	 loss = -13225.3350
Epoch: 15480 	 loss = -12618.9707
Epoch: 15490 	 loss = -1131.3241
Epoch: 15500 	 loss = -1446.3901
Epoch: 15510 	 loss = -13221.8018
Epoch: 15520 	 loss = -1672.3552
Epoch: 15530 	 loss = -3265.8582
Epoch: 15540 	 loss = -2352.9763
Epoch: 15550 	 loss = -518.1167
Epoch: 15560 	 loss = -704.3989
Epoch: 15570 	 loss = -4105.1484
Epoch: 15580 	 loss = -14913.6025
Epoch: 15590 	 loss = -3120.6587
Epoch: 15600 	 loss = -2169.2446
Epoch: 15610 	 loss = -5584.2925
Epoch: 15620 	 loss = -3136.2871
Epoch: 15630 	 loss = -645.0436
Epoch: 15640 	 loss = -2775.4033
Epoch: 15650 	 loss = -13067.1787
Epoch: 15660 	 loss = -519.2183
Epoch: 15670 	 loss = -1718.8978
Epoch: 15680 	 loss = -482.0706
Epoch: 15690 	 loss = -13576.1084
Epoch: 15700 	 loss = -2395.3486
Epoch: 15710 	 loss = -13796.7471
Epoch: 15720 	 loss = -4000.3020
Epoch: 15730 	 loss = -550.8151
Epoch: 15740 	 loss = -12237.3418
Epoch: 15750 	 loss = -15130.7949
Epoch: 15760 	 loss = -466.5133
Epoch: 15770 	 loss = -1295.6117
Epoch: 15780 	 loss = -462.9290
Epoch: 15790 	 loss = -784.9735
Epoch: 15800 	 loss = -12127.5137
Epoch: 15810 	 loss = -14828.1377
Epoch: 15820 	 loss = -1472.7461
Epoch: 15830 	 loss = -1291.0233
Epoch: 15840 	 loss = -347.0563
Epoch: 15850 	 loss = -167.3155
Epoch: 15860 	 loss = -13047.3809
Epoch: 15870 	 loss = -1242.8374
Epoch: 15880 	 loss = -3294.9150
Epoch: 15890 	 loss = -641.9777
Epoch: 15900 	 loss = -1340.3647
Epoch: 15910 	 loss = -2608.7527
Epoch: 15920 	 loss = -11932.5391
Epoch: 15930 	 loss = -2001.3281
Epoch: 15940 	 loss = -665.6231
Epoch: 15950 	 loss = -1088.0042
Epoch: 15960 	 loss = -1406.8721
Epoch: 15970 	 loss = -313.4384
Epoch: 15980 	 loss = -1911.3655
Epoch: 15990 	 loss = -5149.2061
Epoch: 16000 	 loss = -1134.5062
Epoch: 16010 	 loss = -470.9126
Epoch: 16020 	 loss = -913.8524
Epoch: 16030 	 loss = -703.6560
Epoch: 16040 	 loss = -1030.2966
Epoch: 16050 	 loss = -836.0709
Epoch: 16060 	 loss = -1333.0424
Epoch: 16070 	 loss = -3380.6646
Epoch: 16080 	 loss = -3576.2039
Epoch: 16090 	 loss = -3303.3865
Epoch: 16100 	 loss = -5490.4150
Epoch: 16110 	 loss = -3639.8027
Epoch: 16120 	 loss = -11341.3564
Epoch: 16130 	 loss = -525.5497
Epoch: 16140 	 loss = -861.6778
Epoch: 16150 	 loss = -2347.9033
Epoch: 16160 	 loss = -122.2347
Epoch: 16170 	 loss = -16822.7051
Epoch: 16180 	 loss = -13155.8789
Epoch: 16190 	 loss = -15437.1768
Epoch: 16200 	 loss = -877.6202
Epoch: 16210 	 loss = -1293.5552
Epoch: 16220 	 loss = -12868.0850
Epoch: 16230 	 loss = -3148.5989
Epoch: 16240 	 loss = -1525.2031
Epoch: 16250 	 loss = -14566.2646
Epoch: 16260 	 loss = -1931.8550
Epoch: 16270 	 loss = -689.1832
Epoch: 16280 	 loss = -11502.9346
Epoch: 16290 	 loss = -1322.1042
Epoch: 16300 	 loss = -3027.0178
Epoch: 16310 	 loss = -1058.7030
Epoch: 16320 	 loss = -2312.8821
Epoch: 16330 	 loss = -543.7010
Epoch: 16340 	 loss = -2959.7612
Epoch: 16350 	 loss = -1288.9207
Epoch: 16360 	 loss = -221.4903
Epoch: 16370 	 loss = -1985.3059
Epoch: 16380 	 loss = -10872.4619
Epoch: 16390 	 loss = -141.8830
Epoch: 16400 	 loss = -848.2979
Epoch: 16410 	 loss = -811.9772
Epoch: 16420 	 loss = -14167.2256
Epoch: 16430 	 loss = -16409.6113
Epoch: 16440 	 loss = -553.9474
Epoch: 16450 	 loss = -343.0649
Epoch: 16460 	 loss = -749.8154
Epoch: 16470 	 loss = -15184.0684
Epoch: 16480 	 loss = -4384.5312
Epoch: 16490 	 loss = -439.9096
Epoch: 16500 	 loss = -787.1414
Epoch: 16510 	 loss = -3000.4995
Epoch: 16520 	 loss = -388.8052
Epoch: 16530 	 loss = -13031.7900
Epoch: 16540 	 loss = -768.9258
Epoch: 16550 	 loss = -1123.4299
Epoch: 16560 	 loss = -5790.0312
Epoch: 16570 	 loss = -13951.1113
Epoch: 16580 	 loss = -14995.1475
Epoch: 16590 	 loss = -1344.2606
Epoch: 16600 	 loss = -12854.0830
Epoch: 16610 	 loss = -1940.9521
Epoch: 16620 	 loss = -3716.4314
Epoch: 16630 	 loss = -11940.1104
Epoch: 16640 	 loss = -2822.0876
Epoch: 16650 	 loss = -11250.2148
Epoch: 16660 	 loss = -3947.5063
Epoch: 16670 	 loss = -11270.9023
Epoch: 16680 	 loss = -12566.6328
Epoch: 16690 	 loss = -3432.7249
Epoch: 16700 	 loss = -13330.2627
Epoch: 16710 	 loss = -11611.5400
Epoch: 16720 	 loss = -271.5575
Epoch: 16730 	 loss = -11030.8535
Epoch: 16740 	 loss = -575.1075
Epoch: 16750 	 loss = -12073.2422
Epoch: 16760 	 loss = -1139.7310
Epoch: 16770 	 loss = -1204.7823
Epoch: 16780 	 loss = -2894.0737
Epoch: 16790 	 loss = -377.3173
Epoch: 16800 	 loss = -549.4418
Epoch: 16810 	 loss = -242.1506
Epoch: 16820 	 loss = -803.8606
Epoch: 16830 	 loss = -12588.3975
Epoch: 16840 	 loss = -13085.8682
Epoch: 16850 	 loss = -3212.2009
Epoch: 16860 	 loss = -1267.6095
Epoch: 16870 	 loss = -1565.3990
Epoch: 16880 	 loss = -2473.0571
Epoch: 16890 	 loss = -1693.2981
Epoch: 16900 	 loss = -1555.2365
Epoch: 16910 	 loss = -17242.1621
Epoch: 16920 	 loss = -988.1768
Epoch: 16930 	 loss = -411.4556
Epoch: 16940 	 loss = -3354.7087
Epoch: 16950 	 loss = -5148.7617
Epoch: 16960 	 loss = -1682.9812
Epoch: 16970 	 loss = -2973.6865
Epoch: 16980 	 loss = -1432.1766
Epoch: 16990 	 loss = -1717.3279
Epoch: 17000 	 loss = -319.1299
Epoch: 17010 	 loss = -719.4896
Epoch: 17020 	 loss = -4179.6851
Epoch: 17030 	 loss = -17083.4824
Epoch: 17040 	 loss = -673.9354
Epoch: 17050 	 loss = -877.6871
Epoch: 17060 	 loss = -823.8727
Epoch: 17070 	 loss = -4138.9692
Epoch: 17080 	 loss = -3972.1016
Epoch: 17090 	 loss = -1069.7076
Epoch: 17100 	 loss = -1553.7601
Epoch: 17110 	 loss = -14826.2363
Epoch: 17120 	 loss = -1608.9546
Epoch: 17130 	 loss = -389.4215
Epoch: 17140 	 loss = -1828.3586
Epoch: 17150 	 loss = -14924.9014
Epoch: 17160 	 loss = -734.6266
Epoch: 17170 	 loss = -1319.7224
Epoch: 17180 	 loss = -11312.6406
Epoch: 17190 	 loss = -225.8903
Epoch: 17200 	 loss = -345.0917
Epoch: 17210 	 loss = -877.5244
Epoch: 17220 	 loss = -9726.0371
Epoch: 17230 	 loss = -443.6913
Epoch: 17240 	 loss = -1244.7728
Epoch: 17250 	 loss = -15920.9521
Epoch: 17260 	 loss = -11165.4727
Epoch: 17270 	 loss = -720.8619
Epoch: 17280 	 loss = -1006.2156
Epoch: 17290 	 loss = -13423.7549
Epoch: 17300 	 loss = -2706.8262
Epoch: 17310 	 loss = -1780.4978
Epoch: 17320 	 loss = -1480.1981
Epoch: 17330 	 loss = -12430.9014
Epoch: 17340 	 loss = -3161.8672
Epoch: 17350 	 loss = -19169.9688
Epoch: 17360 	 loss = -12257.8760
Epoch: 17370 	 loss = -1644.7148
Epoch: 17380 	 loss = -11925.7393
Epoch: 17390 	 loss = -3175.5281
Epoch: 17400 	 loss = -13977.2344
Epoch: 17410 	 loss = -4481.5635
Epoch: 17420 	 loss = -15647.0986
Epoch: 17430 	 loss = -4612.4995
Epoch: 17440 	 loss = -546.1157
Epoch: 17450 	 loss = -5153.8940
Epoch: 17460 	 loss = -2290.1108
Epoch: 17470 	 loss = -1012.7839
Epoch: 17480 	 loss = -11395.8574
Epoch: 17490 	 loss = -15089.9600
Epoch: 17500 	 loss = -3494.6538
Epoch: 17510 	 loss = -3874.2234
Epoch: 17520 	 loss = -15082.7637
Epoch: 17530 	 loss = -1382.4272
Epoch: 17540 	 loss = -2610.6016
Epoch: 17550 	 loss = -969.2012
Epoch: 17560 	 loss = -4938.1836
Epoch: 17570 	 loss = -14851.1309
Epoch: 17580 	 loss = -1092.4484
Epoch: 17590 	 loss = -1498.2124
Epoch: 17600 	 loss = -4936.0347
Epoch: 17610 	 loss = -3432.7832
Epoch: 17620 	 loss = -4384.2559
Epoch: 17630 	 loss = -1720.7603
Epoch: 17640 	 loss = -326.4712
Epoch: 17650 	 loss = -14606.1436
Epoch: 17660 	 loss = -1329.0599
Epoch: 17670 	 loss = -11326.2559
Epoch: 17680 	 loss = -471.5929
Epoch: 17690 	 loss = -13876.6650
Epoch: 17700 	 loss = -2124.8499
Epoch: 17710 	 loss = -4076.5261
Epoch: 17720 	 loss = -527.5458
Epoch: 17730 	 loss = -160.4253
Epoch: 17740 	 loss = -668.7772
Epoch: 17750 	 loss = -621.2222
Epoch: 17760 	 loss = -4610.5098
Epoch: 17770 	 loss = -180.6556
Epoch: 17780 	 loss = -4162.0649
Epoch: 17790 	 loss = -1327.4272
Epoch: 17800 	 loss = -13539.7490
Epoch: 17810 	 loss = -233.2301
Epoch: 17820 	 loss = -11491.0557
Epoch: 17830 	 loss = -2663.4607
Epoch: 17840 	 loss = -679.1096
Epoch: 17850 	 loss = -797.4839
Epoch: 17860 	 loss = -458.1279
Epoch: 17870 	 loss = -2083.4004
Epoch: 17880 	 loss = -2940.7307
Epoch: 17890 	 loss = -361.9488
Epoch: 17900 	 loss = -13931.2705
Epoch: 17910 	 loss = -2480.5754
Epoch: 17920 	 loss = -984.9265
Epoch: 17930 	 loss = -550.0084
Epoch: 17940 	 loss = -15266.5918
Epoch: 17950 	 loss = -3059.3474
Epoch: 17960 	 loss = -895.6457
Epoch: 17970 	 loss = -612.8505
Epoch: 17980 	 loss = -13574.1709
Epoch: 17990 	 loss = -748.6953
Epoch: 18000 	 loss = -1799.6079
Epoch: 18010 	 loss = -6040.6279
Epoch: 18020 	 loss = -722.4022
Epoch: 18030 	 loss = -440.7332
Epoch: 18040 	 loss = -3733.8330
Epoch: 18050 	 loss = -1422.9788
Epoch: 18060 	 loss = -15957.1650
Epoch: 18070 	 loss = -886.0236
Epoch: 18080 	 loss = -11328.5791
Epoch: 18090 	 loss = -1507.7897
Epoch: 18100 	 loss = -13124.3340
Epoch: 18110 	 loss = -12232.2900
Epoch: 18120 	 loss = -2633.0203
Epoch: 18130 	 loss = -1852.3275
Epoch: 18140 	 loss = -1559.6893
Epoch: 18150 	 loss = -888.9521
Epoch: 18160 	 loss = -4484.8672
Epoch: 18170 	 loss = -1064.0027
Epoch: 18180 	 loss = -419.0157
Epoch: 18190 	 loss = -2756.3218
Epoch: 18200 	 loss = -711.1922
Epoch: 18210 	 loss = -328.4388
Epoch: 18220 	 loss = -1098.7140
Epoch: 18230 	 loss = -5792.6182
Epoch: 18240 	 loss = -3604.8491
Epoch: 18250 	 loss = -11906.7227
Epoch: 18260 	 loss = -450.4745
Epoch: 18270 	 loss = -1872.3151
Epoch: 18280 	 loss = -4333.9146
Epoch: 18290 	 loss = -1453.2626
Epoch: 18300 	 loss = -1703.4520
Epoch: 18310 	 loss = -2440.4128
Epoch: 18320 	 loss = -2408.0444
Epoch: 18330 	 loss = -1136.2284
Epoch: 18340 	 loss = -1425.8558
Epoch: 18350 	 loss = -461.3728
Epoch: 18360 	 loss = -12371.6523
Epoch: 18370 	 loss = -562.5896
Epoch: 18380 	 loss = -1507.5214
Epoch: 18390 	 loss = -4456.1313
Epoch: 18400 	 loss = -15001.4648
Epoch: 18410 	 loss = -13056.5684
Epoch: 18420 	 loss = -13502.5850
Epoch: 18430 	 loss = -858.1423
Epoch: 18440 	 loss = -728.7250
Epoch: 18450 	 loss = -219.9580
Epoch: 18460 	 loss = -1805.4852
Epoch: 18470 	 loss = -12243.5293
Epoch: 18480 	 loss = -155.8688
Epoch: 18490 	 loss = -13528.3320
Epoch: 18500 	 loss = -15087.2383
Epoch: 18510 	 loss = -2613.1765
Epoch: 18520 	 loss = -2187.5222
Epoch: 18530 	 loss = -2800.3899
Epoch: 18540 	 loss = -12464.5029
Epoch: 18550 	 loss = -11033.6064
Epoch: 18560 	 loss = -251.0068
Epoch: 18570 	 loss = -4356.1675
Epoch: 18580 	 loss = -3077.6094
Epoch: 18590 	 loss = -286.2472
Epoch: 18600 	 loss = -2776.7151
Epoch: 18610 	 loss = -2526.3320
Epoch: 18620 	 loss = -323.7438
Epoch: 18630 	 loss = -2481.2795
Epoch: 18640 	 loss = -679.3201
Epoch: 18650 	 loss = -2280.7224
Epoch: 18660 	 loss = -12447.8906
Epoch: 18670 	 loss = -4633.8130
Epoch: 18680 	 loss = -5780.1445
Epoch: 18690 	 loss = -2032.2792
Epoch: 18700 	 loss = -696.4797
Epoch: 18710 	 loss = -3209.6738
Epoch: 18720 	 loss = -1589.7104
Epoch: 18730 	 loss = -5303.5806
Epoch: 18740 	 loss = -2966.9998
Epoch: 18750 	 loss = -1599.4011
Epoch: 18760 	 loss = -1488.6166
Epoch: 18770 	 loss = -345.6854
Epoch: 18780 	 loss = -18039.7031
Epoch: 18790 	 loss = -1454.9192
Epoch: 18800 	 loss = -1859.0872
Epoch: 18810 	 loss = -1178.9242
Epoch: 18820 	 loss = -13317.4326
Epoch: 18830 	 loss = -614.1882
Epoch: 18840 	 loss = -2860.2336
Epoch: 18850 	 loss = -3851.4829
Epoch: 18860 	 loss = -4167.0405
Epoch: 18870 	 loss = -12475.9814
Epoch: 18880 	 loss = -1523.5500
Epoch: 18890 	 loss = -12423.6143
Epoch: 18900 	 loss = -12230.0361
Epoch: 18910 	 loss = -734.9382
Epoch: 18920 	 loss = -830.3171
Epoch: 18930 	 loss = -2705.0347
Epoch: 18940 	 loss = -13811.9600
Epoch: 18950 	 loss = -16434.5723
Epoch: 18960 	 loss = -13496.0410
Epoch: 18970 	 loss = -12420.9971
Epoch: 18980 	 loss = -849.1907
Epoch: 18990 	 loss = -1642.5055
Epoch: 19000 	 loss = -1888.0402
Epoch: 19010 	 loss = -13440.0625
Epoch: 19020 	 loss = -5728.9204
Epoch: 19030 	 loss = -1462.5894
Epoch: 19040 	 loss = -12905.4707
Epoch: 19050 	 loss = -1986.5687
Epoch: 19060 	 loss = -261.3856
Epoch: 19070 	 loss = -13017.5127
Epoch: 19080 	 loss = -1493.7539
Epoch: 19090 	 loss = -2212.5090
Epoch: 19100 	 loss = -11121.3037
Epoch: 19110 	 loss = -10031.1387
Epoch: 19120 	 loss = -2272.8276
Epoch: 19130 	 loss = -13679.8418
Epoch: 19140 	 loss = -291.4422
Epoch: 19150 	 loss = -423.4338
Epoch: 19160 	 loss = -1215.5834
Epoch: 19170 	 loss = -2778.7344
Epoch: 19180 	 loss = -17336.0254
Epoch: 19190 	 loss = -4949.4355
Epoch: 19200 	 loss = -3557.8428
Epoch: 19210 	 loss = -698.8679
Epoch: 19220 	 loss = -12914.1338
Epoch: 19230 	 loss = -4972.9399
Epoch: 19240 	 loss = -13866.3369
Epoch: 19250 	 loss = -3363.0051
Epoch: 19260 	 loss = -4974.9536
Epoch: 19270 	 loss = -257.8448
Epoch: 19280 	 loss = -1327.1348
Epoch: 19290 	 loss = -5399.9307
Epoch: 19300 	 loss = -4423.4438
Epoch: 19310 	 loss = -13496.0918
Epoch: 19320 	 loss = -322.0065
Epoch: 19330 	 loss = -14547.5137
Epoch: 19340 	 loss = -427.9303
Epoch: 19350 	 loss = -1054.0967
Epoch: 19360 	 loss = -924.5403
Epoch: 19370 	 loss = -14419.7617
Epoch: 19380 	 loss = -555.5233
Epoch: 19390 	 loss = -1446.1624
Epoch: 19400 	 loss = -11850.6230
Epoch: 19410 	 loss = -1373.4613
Epoch: 19420 	 loss = -757.0905
Epoch: 19430 	 loss = -1221.4890
Epoch: 19440 	 loss = -16290.7764
Epoch: 19450 	 loss = -15978.3457
Epoch: 19460 	 loss = -10687.1357
Epoch: 19470 	 loss = -1425.2069
Epoch: 19480 	 loss = -996.4062
Epoch: 19490 	 loss = -4304.1709
Epoch: 19500 	 loss = -260.8069
Epoch: 19510 	 loss = -957.1380
Epoch: 19520 	 loss = -14311.3330
Epoch: 19530 	 loss = -714.8338
Epoch: 19540 	 loss = -17062.0156
Epoch: 19550 	 loss = -411.3094
Epoch: 19560 	 loss = -877.3256
Epoch: 19570 	 loss = -167.8450
Epoch: 19580 	 loss = -14157.2959
Epoch: 19590 	 loss = -2422.5498
Epoch: 19600 	 loss = -14192.0518
Epoch: 19610 	 loss = -4619.5435
Epoch: 19620 	 loss = -4720.4937
Epoch: 19630 	 loss = -13367.3379
Epoch: 19640 	 loss = -605.5128
Epoch: 19650 	 loss = -11103.5537
Epoch: 19660 	 loss = -12739.1035
Epoch: 19670 	 loss = -542.3331
Epoch: 19680 	 loss = -891.3577
Epoch: 19690 	 loss = -700.3508
Epoch: 19700 	 loss = -731.4444
Epoch: 19710 	 loss = -12006.8652
Epoch: 19720 	 loss = -525.0630
Epoch: 19730 	 loss = -11221.5742
Epoch: 19740 	 loss = -12449.8955
Epoch: 19750 	 loss = -1838.5889
Epoch: 19760 	 loss = -4774.2695
Epoch: 19770 	 loss = -11508.5967
Epoch: 19780 	 loss = -17222.2305
Epoch: 19790 	 loss = -551.0132
Epoch: 19800 	 loss = -253.8853
Epoch: 19810 	 loss = -644.3730
Epoch: 19820 	 loss = -4371.5986
Epoch: 19830 	 loss = -3189.6133
Epoch: 19840 	 loss = -535.4328
Epoch: 19850 	 loss = -269.3280
Epoch: 19860 	 loss = -11937.5713
Epoch: 19870 	 loss = -349.4105
Epoch: 19880 	 loss = -1589.2939
Epoch: 19890 	 loss = -744.0070
Epoch: 19900 	 loss = -1757.0957
Epoch: 19910 	 loss = -1838.5509
Epoch: 19920 	 loss = -16387.3594
Epoch: 19930 	 loss = -12118.1631
Epoch: 19940 	 loss = -827.9311
Epoch: 19950 	 loss = -1486.4476
Epoch: 19960 	 loss = -18496.8828
Epoch: 19970 	 loss = -657.7876
Epoch: 19980 	 loss = -1246.4844
Epoch: 19990 	 loss = -4690.8848
Epoch: 20000 	 loss = -1908.1373
Epoch: 20010 	 loss = -2437.5806
Epoch: 20020 	 loss = -1223.7700
Epoch: 20030 	 loss = -1418.4487
Epoch: 20040 	 loss = -4258.3643
Epoch: 20050 	 loss = -14751.7373
Epoch: 20060 	 loss = -2637.0510
Epoch: 20070 	 loss = -2096.0315
Epoch: 20080 	 loss = -3350.3958
Epoch: 20090 	 loss = -13149.7217
Epoch: 20100 	 loss = -1627.1201
Epoch: 20110 	 loss = -1241.9945
Epoch: 20120 	 loss = -2057.3994
Epoch: 20130 	 loss = -16389.7500
Epoch: 20140 	 loss = -1182.5575
Epoch: 20150 	 loss = -13429.2510
Epoch: 20160 	 loss = -2346.0149
Epoch: 20170 	 loss = -4552.0249
Epoch: 20180 	 loss = -14791.8057
Epoch: 20190 	 loss = -4413.1699
Epoch: 20200 	 loss = -13402.3877
Epoch: 20210 	 loss = -287.5744
Epoch: 20220 	 loss = -2268.8135
Epoch: 20230 	 loss = -12002.7871
Epoch: 20240 	 loss = -3113.7551
Epoch: 20250 	 loss = -13548.5098
