using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 6860 	 loss = 284.7695
Epoch: 6870 	 loss = 34.9310
Epoch: 6880 	 loss = 696.5751
Epoch: 6890 	 loss = 836.7852
Epoch: 6900 	 loss = 4046.7349
Epoch: 6910 	 loss = 3466.4189
Epoch: 6920 	 loss = 315.2071
Epoch: 6930 	 loss = 406.5972
Epoch: 6940 	 loss = 3281.3306
Epoch: 6950 	 loss = 938.8285
Epoch: 6960 	 loss = 189.2313
Epoch: 6970 	 loss = 162.7772
Epoch: 6980 	 loss = 3341.4167
Epoch: 6990 	 loss = 284.6392
Epoch: 7000 	 loss = 3185.3157
Epoch: 7010 	 loss = 73.7042
Epoch: 7020 	 loss = 420.6873
Epoch: 7030 	 loss = 896.5669
Epoch: 7040 	 loss = 556.4204
Epoch: 7050 	 loss = 408.9393
Epoch: 7060 	 loss = 291.1708
Epoch: 7070 	 loss = 312.3395
Epoch: 7080 	 loss = 526.2040
Epoch: 7090 	 loss = 3264.5220
Epoch: 7100 	 loss = 767.4341
Epoch: 7110 	 loss = 552.0030
Epoch: 7120 	 loss = 471.9232
Epoch: 7130 	 loss = 3497.7952
Epoch: 7140 	 loss = 3750.5815
Epoch: 7150 	 loss = 112.4391
Epoch: 7160 	 loss = 3362.4863
Epoch: 7170 	 loss = 3128.7283
Epoch: 7180 	 loss = 276.9261
Epoch: 7190 	 loss = 3942.9912
Epoch: 7200 	 loss = 689.5328
Epoch: 7210 	 loss = 3449.7649
Epoch: 7220 	 loss = 3216.7175
Epoch: 7230 	 loss = 430.2850
Epoch: 7240 	 loss = 1472.7115
Epoch: 7250 	 loss = 659.0695
Epoch: 7260 	 loss = 3759.1003
Epoch: 7270 	 loss = 1228.6069
Epoch: 7280 	 loss = 4064.2617
Epoch: 7290 	 loss = 412.2582
Epoch: 7300 	 loss = 3486.0701
Epoch: 7310 	 loss = 463.6810
Epoch: 7320 	 loss = 698.6290
Epoch: 7330 	 loss = 1371.5183
Epoch: 7340 	 loss = 856.5275
Epoch: 7350 	 loss = 1381.8877
Epoch: 7360 	 loss = 956.9967
Epoch: 7370 	 loss = 3437.0828
Epoch: 7380 	 loss = 659.4137
Epoch: 7390 	 loss = 1142.0194
Epoch: 7400 	 loss = 135.0173
Epoch: 7410 	 loss = 660.4092
Epoch: 7420 	 loss = 869.6879
Epoch: 7430 	 loss = 3437.8328
Epoch: 7440 	 loss = 1512.9851
Epoch: 7450 	 loss = 401.7713
Epoch: 7460 	 loss = 216.0914
Epoch: 7470 	 loss = 1416.8857
Epoch: 7480 	 loss = 3587.0601
Epoch: 7490 	 loss = 3285.6050
Epoch: 7500 	 loss = 347.2285
Epoch: 7510 	 loss = 3315.9131
Epoch: 7520 	 loss = 483.5256
Epoch: 7530 	 loss = 935.2551
Epoch: 7540 	 loss = 3966.3159
Epoch: 7550 	 loss = 3900.3389
Epoch: 7560 	 loss = 760.2934
Epoch: 7570 	 loss = 3254.8970
Epoch: 7580 	 loss = 716.1301
Epoch: 7590 	 loss = 1621.2639
Epoch: 7600 	 loss = 670.8795
Epoch: 7610 	 loss = 611.2104
Epoch: 7620 	 loss = 464.2971
Epoch: 7630 	 loss = 767.2123
Epoch: 7640 	 loss = 254.0334
Epoch: 7650 	 loss = 3584.9026
Epoch: 7660 	 loss = 154.2832
Epoch: 7670 	 loss = 210.9664
Epoch: 7680 	 loss = 145.4755
Epoch: 7690 	 loss = 171.2068
Epoch: 7700 	 loss = 441.9346
Epoch: 7710 	 loss = 485.9539
Epoch: 7720 	 loss = 36.4864
Epoch: 7730 	 loss = 906.9961
Epoch: 7740 	 loss = 109.1454
Epoch: 7750 	 loss = 112.1448
Epoch: 7760 	 loss = 3167.7700
Epoch: 7770 	 loss = 3500.2883
Epoch: 7780 	 loss = 3666.2283
Epoch: 7790 	 loss = 148.4439
Epoch: 7800 	 loss = 301.5252
Epoch: 7810 	 loss = 267.0905
Epoch: 7820 	 loss = 838.7172
Epoch: 7830 	 loss = 151.7893
Epoch: 7840 	 loss = 595.8914
Epoch: 7850 	 loss = 3065.1897
Epoch: 7860 	 loss = 3938.6614
Epoch: 7870 	 loss = 381.0578
Epoch: 7880 	 loss = 831.2898
Epoch: 7890 	 loss = 3071.0410
Epoch: 7900 	 loss = 271.2929
Epoch: 7910 	 loss = 888.3051
Epoch: 7920 	 loss = 388.6757
Epoch: 7930 	 loss = 3056.3083
Epoch: 7940 	 loss = 406.6779
Epoch: 7950 	 loss = 3246.9297
Epoch: 7960 	 loss = 3328.5642
Epoch: 7970 	 loss = 173.7109
Epoch: 7980 	 loss = 1010.4280
Epoch: 7990 	 loss = 1054.9578
Epoch: 8000 	 loss = 594.0739
Epoch: 8010 	 loss = 715.2315
Epoch: 8020 	 loss = 3256.7139
Epoch: 8030 	 loss = 603.7161
Epoch: 8040 	 loss = 396.2892
Epoch: 8050 	 loss = 461.2051
Epoch: 8060 	 loss = 1281.2263
Epoch: 8070 	 loss = 135.1021
Epoch: 8080 	 loss = 431.0474
Epoch: 8090 	 loss = 3044.8750
Epoch: 8100 	 loss = 3278.7173
Epoch: 8110 	 loss = 324.0845
Epoch: 8120 	 loss = 862.6749
Epoch: 8130 	 loss = 279.7075
Epoch: 8140 	 loss = 252.0980
Epoch: 8150 	 loss = 559.8341
Epoch: 8160 	 loss = 119.6589
Epoch: 8170 	 loss = 312.0454
Epoch: 8180 	 loss = 4268.9604
Epoch: 8190 	 loss = 237.8604
Epoch: 8200 	 loss = 174.0178
Epoch: 8210 	 loss = 3267.8342
Epoch: 8220 	 loss = 232.0439
Epoch: 8230 	 loss = 3411.1733
Epoch: 8240 	 loss = 740.8011
Epoch: 8250 	 loss = 305.8253
Epoch: 8260 	 loss = 149.8859
Epoch: 8270 	 loss = 104.7967
Epoch: 8280 	 loss = 3192.9204
Epoch: 8290 	 loss = 781.5464
Epoch: 8300 	 loss = 788.3150
Epoch: 8310 	 loss = 3236.4241
Epoch: 8320 	 loss = 953.3507
Epoch: 8330 	 loss = 807.8029
Epoch: 8340 	 loss = 4133.8667
Epoch: 8350 	 loss = 233.0288
Epoch: 8360 	 loss = 279.3222
Epoch: 8370 	 loss = 4040.5718
Epoch: 8380 	 loss = 4095.5017
Epoch: 8390 	 loss = 568.3986
Epoch: 8400 	 loss = 268.0778
Epoch: 8410 	 loss = 496.0439
Epoch: 8420 	 loss = 561.7962
Epoch: 8430 	 loss = 3379.7195
Epoch: 8440 	 loss = 886.5391
Epoch: 8450 	 loss = 3527.6187
Epoch: 8460 	 loss = 134.8621
Epoch: 8470 	 loss = 489.1967
Epoch: 8480 	 loss = 3189.1917
Epoch: 8490 	 loss = 911.7870
Epoch: 8500 	 loss = 3427.2510
Epoch: 8510 	 loss = 511.1170
Epoch: 8520 	 loss = 402.9411
Epoch: 8530 	 loss = 370.7742
Epoch: 8540 	 loss = 201.1768
Epoch: 8550 	 loss = 934.3156
Epoch: 8560 	 loss = 2875.7976
Epoch: 8570 	 loss = 533.9923
Epoch: 8580 	 loss = 743.8769
Epoch: 8590 	 loss = 320.2684
Epoch: 8600 	 loss = 133.2157
Epoch: 8610 	 loss = 3625.3533
Epoch: 8620 	 loss = 712.6610
Epoch: 8630 	 loss = 362.1978
Epoch: 8640 	 loss = 142.8069
Epoch: 8650 	 loss = 2910.5149
Epoch: 8660 	 loss = 65.2949
Epoch: 8670 	 loss = 743.8904
Epoch: 8680 	 loss = 3543.6812
Epoch: 8690 	 loss = 221.6432
Epoch: 8700 	 loss = 661.1984
Epoch: 8710 	 loss = 272.7556
Epoch: 8720 	 loss = 425.5389
Epoch: 8730 	 loss = 81.7922
Epoch: 8740 	 loss = 41.3339
Epoch: 8750 	 loss = 3912.7749
Epoch: 8760 	 loss = 844.0981
Epoch: 8770 	 loss = 483.1097
Epoch: 8780 	 loss = 510.8420
Epoch: 8790 	 loss = 368.9196
Epoch: 8800 	 loss = 447.8565
Epoch: 8810 	 loss = 144.0718
Epoch: 8820 	 loss = 423.7570
Epoch: 8830 	 loss = 502.1468
Epoch: 8840 	 loss = 3141.3594
Epoch: 8850 	 loss = 327.2419
Epoch: 8860 	 loss = 90.4325
Epoch: 8870 	 loss = 682.9688
Epoch: 8880 	 loss = 1427.1100
Epoch: 8890 	 loss = 3485.2537
Epoch: 8900 	 loss = 472.7455
Epoch: 8910 	 loss = 441.3403
Epoch: 8920 	 loss = 2869.9077
Epoch: 8930 	 loss = 1161.3213
Epoch: 8940 	 loss = 730.2422
Epoch: 8950 	 loss = 1114.5215
Epoch: 8960 	 loss = 3767.0039
Epoch: 8970 	 loss = 3653.6284
Epoch: 8980 	 loss = 558.1755
Epoch: 8990 	 loss = 2995.3157
Epoch: 9000 	 loss = 3070.8499
Epoch: 9010 	 loss = 564.6949
Epoch: 9020 	 loss = 469.9742
Epoch: 9030 	 loss = 192.2225
Epoch: 9040 	 loss = 504.3029
Epoch: 9050 	 loss = 165.9531
Epoch: 9060 	 loss = 378.8391
Epoch: 9070 	 loss = 3350.5642
Epoch: 9080 	 loss = 478.0046
Epoch: 9090 	 loss = 900.4225
Epoch: 9100 	 loss = 3133.9988
Epoch: 9110 	 loss = 3509.0244
Epoch: 9120 	 loss = 215.2406
Epoch: 9130 	 loss = 642.8853
Epoch: 9140 	 loss = 85.6582
Epoch: 9150 	 loss = 3258.2622
Epoch: 9160 	 loss = 276.5879
Epoch: 9170 	 loss = 236.8389
Epoch: 9180 	 loss = 1025.3138
Epoch: 9190 	 loss = 1247.3293
Epoch: 9200 	 loss = 227.1171
Epoch: 9210 	 loss = 44.4299
Epoch: 9220 	 loss = 951.3813
Epoch: 9230 	 loss = 3075.1746
Epoch: 9240 	 loss = 559.6932
Epoch: 9250 	 loss = 1388.7166
Epoch: 9260 	 loss = 682.7120
Epoch: 9270 	 loss = 3037.1028
Epoch: 9280 	 loss = 525.5684
Epoch: 9290 	 loss = 3251.6526
Epoch: 9300 	 loss = 3686.2817
Epoch: 9310 	 loss = 283.0250
Epoch: 9320 	 loss = 3182.6763
Epoch: 9330 	 loss = 110.5635
Epoch: 9340 	 loss = 480.2375
Epoch: 9350 	 loss = 784.6151
Epoch: 9360 	 loss = 2929.2559
Epoch: 9370 	 loss = 3915.4829
Epoch: 9380 	 loss = 360.4735
Epoch: 9390 	 loss = 158.4688
Epoch: 9400 	 loss = 865.6389
Epoch: 9410 	 loss = 3929.2507
Epoch: 9420 	 loss = 147.2548
Epoch: 9430 	 loss = 2736.7788
Epoch: 9440 	 loss = 650.7023
Epoch: 9450 	 loss = 662.7897
Epoch: 9460 	 loss = 186.1507
Epoch: 9470 	 loss = 862.5032
Epoch: 9480 	 loss = 574.2756
Epoch: 9490 	 loss = 780.0871
Epoch: 9500 	 loss = 602.6570
Epoch: 9510 	 loss = 2859.6399
Epoch: 9520 	 loss = 175.2247
Epoch: 9530 	 loss = 375.7959
Epoch: 9540 	 loss = 317.1860
Epoch: 9550 	 loss = 670.4595
Epoch: 9560 	 loss = 2904.8264
Epoch: 9570 	 loss = 47.5754
Epoch: 9580 	 loss = 405.2079
Epoch: 9590 	 loss = 3334.6597
Epoch: 9600 	 loss = 159.1843
Epoch: 9610 	 loss = 3538.5540
Epoch: 9620 	 loss = 223.3156
Epoch: 9630 	 loss = 166.9562
Epoch: 9640 	 loss = 382.5945
Epoch: 9650 	 loss = 116.4172
Epoch: 9660 	 loss = 800.1139
Epoch: 9670 	 loss = 79.6736
Epoch: 9680 	 loss = 201.8793
Epoch: 9690 	 loss = 449.2024
Epoch: 9700 	 loss = 95.9394
Epoch: 9710 	 loss = 110.5974
Epoch: 9720 	 loss = 2901.1021
Epoch: 9730 	 loss = 806.4991
Epoch: 9740 	 loss = 126.2767
Epoch: 9750 	 loss = 2898.2310
Epoch: 9760 	 loss = 223.6815
Epoch: 9770 	 loss = 42.5898
Epoch: 9780 	 loss = 3443.9253
Epoch: 9790 	 loss = 3834.8345
Epoch: 9800 	 loss = 1248.4696
Epoch: 9810 	 loss = 4019.3989
Epoch: 9820 	 loss = 219.8968
Epoch: 9830 	 loss = 1175.6562
Epoch: 9840 	 loss = 3857.4424
Epoch: 9850 	 loss = 122.0703
Epoch: 9860 	 loss = 113.8272
Epoch: 9870 	 loss = 348.0757
Epoch: 9880 	 loss = 355.4443
Epoch: 9890 	 loss = 415.2943
Epoch: 9900 	 loss = 235.9975
Epoch: 9910 	 loss = 1359.2736
Epoch: 9920 	 loss = 2836.2783
Epoch: 9930 	 loss = 650.8738
Epoch: 9940 	 loss = 1303.6244
Epoch: 9950 	 loss = 3716.4966
Epoch: 9960 	 loss = 944.0040
Epoch: 9970 	 loss = 918.9053
Epoch: 9980 	 loss = 217.3818
Epoch: 9990 	 loss = 288.3019
Epoch: 10000 	 loss = 854.5944
Epoch: 10010 	 loss = 3256.2876
Epoch: 10020 	 loss = 2988.1169
Epoch: 10030 	 loss = 3172.5190
Epoch: 10040 	 loss = 402.3810
Epoch: 10050 	 loss = 103.6429
Epoch: 10060 	 loss = 2572.7163
Epoch: 10070 	 loss = 3223.7090
Epoch: 10080 	 loss = 121.3913
Epoch: 10090 	 loss = 2899.4507
Epoch: 10100 	 loss = 334.3068
Epoch: 10110 	 loss = 589.8209
Epoch: 10120 	 loss = 2775.6064
Epoch: 10130 	 loss = 176.3967
Epoch: 10140 	 loss = 55.9632
Epoch: 10150 	 loss = 397.7419
Epoch: 10160 	 loss = 476.4482
Epoch: 10170 	 loss = 2745.2546
Epoch: 10180 	 loss = 3132.7744
Epoch: 10190 	 loss = 155.1140
Epoch: 10200 	 loss = 3160.1997
Epoch: 10210 	 loss = 732.5254
Epoch: 10220 	 loss = 404.5425
Epoch: 10230 	 loss = 254.0341
Epoch: 10240 	 loss = 676.4734
Epoch: 10250 	 loss = 663.9786
Epoch: 10260 	 loss = 256.8290
Epoch: 10270 	 loss = 277.3416
Epoch: 10280 	 loss = 498.0790
Epoch: 10290 	 loss = 921.0126
Epoch: 10300 	 loss = 172.3128
Epoch: 10310 	 loss = 285.7007
Epoch: 10320 	 loss = 347.5923
Epoch: 10330 	 loss = 726.1930
Epoch: 10340 	 loss = 257.7621
Epoch: 10350 	 loss = 298.4078
Epoch: 10360 	 loss = 2824.8379
Epoch: 10370 	 loss = 307.2901
Epoch: 10380 	 loss = 1105.6479
Epoch: 10390 	 loss = 141.9447
Epoch: 10400 	 loss = 2650.5251
Epoch: 10410 	 loss = 170.3856
Epoch: 10420 	 loss = 75.7058
Epoch: 10430 	 loss = 794.6711
Epoch: 10440 	 loss = 3565.6121
Epoch: 10450 	 loss = 2730.5273
Epoch: 10460 	 loss = 2937.6445
Epoch: 10470 	 loss = 200.5518
Epoch: 10480 	 loss = 54.8824
Epoch: 10490 	 loss = 447.9776
Epoch: 10500 	 loss = 468.6664
Epoch: 10510 	 loss = 779.9147
Epoch: 10520 	 loss = 188.0458
Epoch: 10530 	 loss = 911.4514
Epoch: 10540 	 loss = 282.0664
Epoch: 10550 	 loss = 2782.3232
Epoch: 10560 	 loss = 2871.2268
Epoch: 10570 	 loss = 2691.5471
Epoch: 10580 	 loss = 500.3192
Epoch: 10590 	 loss = 3051.7725
Epoch: 10600 	 loss = 636.4480
Epoch: 10610 	 loss = 91.7378
Epoch: 10620 	 loss = 2650.1343
Epoch: 10630 	 loss = 1255.2117
Epoch: 10640 	 loss = 117.1547
Epoch: 10650 	 loss = 129.4557
Epoch: 10660 	 loss = 412.9243
Epoch: 10670 	 loss = 697.4674
Epoch: 10680 	 loss = 953.8876
Epoch: 10690 	 loss = 2722.6458
Epoch: 10700 	 loss = 194.4554
Epoch: 10710 	 loss = 2952.6958
Epoch: 10720 	 loss = 289.2673
Epoch: 10730 	 loss = 372.3988
Epoch: 10740 	 loss = 479.5003
Epoch: 10750 	 loss = 486.2045
Epoch: 10760 	 loss = 2838.5403
Epoch: 10770 	 loss = 2554.7615
Epoch: 10780 	 loss = 465.3137
Epoch: 10790 	 loss = 598.8445
Epoch: 10800 	 loss = 524.7664
Epoch: 10810 	 loss = 2793.1997
Epoch: 10820 	 loss = 730.6077
Epoch: 10830 	 loss = 2818.5168
Epoch: 10840 	 loss = 98.2434
Epoch: 10850 	 loss = 218.4624
Epoch: 10860 	 loss = 1217.0521
Epoch: 10870 	 loss = 944.4492
Epoch: 10880 	 loss = 781.8710
Epoch: 10890 	 loss = 3001.0645
Epoch: 10900 	 loss = 205.2593
Epoch: 10910 	 loss = 961.6838
Epoch: 10920 	 loss = 914.1410
Epoch: 10930 	 loss = 273.6248
Epoch: 10940 	 loss = 1197.4612
Epoch: 10950 	 loss = 188.1226
Epoch: 10960 	 loss = 736.1929
Epoch: 10970 	 loss = 681.5188
Epoch: 10980 	 loss = 578.3231
Epoch: 10990 	 loss = 61.2785
Epoch: 11000 	 loss = 2997.2344
Epoch: 11010 	 loss = 2625.5591
Epoch: 11020 	 loss = 2602.1414
Epoch: 11030 	 loss = 240.2630
Epoch: 11040 	 loss = 688.7445
Epoch: 11050 	 loss = 433.9351
Epoch: 11060 	 loss = 2483.1892
Epoch: 11070 	 loss = 2435.6216
Epoch: 11080 	 loss = 2825.3145
Epoch: 11090 	 loss = 734.1086
Epoch: 11100 	 loss = 2818.7000
Epoch: 11110 	 loss = 3095.7463
Epoch: 11120 	 loss = 747.4102
Epoch: 11130 	 loss = 3012.3516
Epoch: 11140 	 loss = 756.4725
Epoch: 11150 	 loss = 41.9682
Epoch: 11160 	 loss = 677.0605
Epoch: 11170 	 loss = 2411.0083
Epoch: 11180 	 loss = 451.9894
Epoch: 11190 	 loss = 176.3430
Epoch: 11200 	 loss = 343.6425
Epoch: 11210 	 loss = 2473.9563
Epoch: 11220 	 loss = 717.9725
Epoch: 11230 	 loss = 2816.2166
Epoch: 11240 	 loss = 1183.4017
Epoch: 11250 	 loss = 509.6130
Epoch: 11260 	 loss = 182.7436
Epoch: 11270 	 loss = 872.6578
Epoch: 11280 	 loss = 288.2740
Epoch: 11290 	 loss = 209.7844
Epoch: 11300 	 loss = 2949.9990
Epoch: 11310 	 loss = 2325.4114
Epoch: 11320 	 loss = 237.3415
Epoch: 11330 	 loss = 125.1903
Epoch: 11340 	 loss = 2470.8098
Epoch: 11350 	 loss = 371.8579
Epoch: 11360 	 loss = 437.6581
Epoch: 11370 	 loss = 256.8477
Epoch: 11380 	 loss = 217.8697
Epoch: 11390 	 loss = 1106.2074
Epoch: 11400 	 loss = 3054.4819
Epoch: 11410 	 loss = 187.0305
Epoch: 11420 	 loss = 1452.0176
Epoch: 11430 	 loss = 46.5000
Epoch: 11440 	 loss = 626.1339
Epoch: 11450 	 loss = 806.5630
Epoch: 11460 	 loss = 2973.5349
Epoch: 11470 	 loss = 209.2729
Epoch: 11480 	 loss = 85.4831
Epoch: 11490 	 loss = 3156.7715
Epoch: 11500 	 loss = 796.3972
Epoch: 11510 	 loss = 509.9118
Epoch: 11520 	 loss = 550.7701
Epoch: 11530 	 loss = 203.4488
Epoch: 11540 	 loss = 77.9218
Epoch: 11550 	 loss = 179.1177
Epoch: 11560 	 loss = 437.5518
Epoch: 11570 	 loss = 2547.8030
Epoch: 11580 	 loss = 2759.3853
Epoch: 11590 	 loss = 367.6993
Epoch: 11600 	 loss = 165.3827
Epoch: 11610 	 loss = 998.5682
Epoch: 11620 	 loss = 111.8900
Epoch: 11630 	 loss = 904.9222
Epoch: 11640 	 loss = 102.3680
Epoch: 11650 	 loss = 138.4478
Epoch: 11660 	 loss = 880.4601
Epoch: 11670 	 loss = 2538.9473
Epoch: 11680 	 loss = 2502.0352
Epoch: 11690 	 loss = 172.9412
Epoch: 11700 	 loss = 2445.5432
Epoch: 11710 	 loss = 808.4506
Epoch: 11720 	 loss = 1197.2273
Epoch: 11730 	 loss = 397.6466
Epoch: 11740 	 loss = 588.7073
Epoch: 11750 	 loss = 2435.3257
Epoch: 11760 	 loss = 372.8431
Epoch: 11770 	 loss = 2584.4055
Epoch: 11780 	 loss = 451.8267
Epoch: 11790 	 loss = 828.1903
Epoch: 11800 	 loss = 244.0632
Epoch: 11810 	 loss = 479.6682
Epoch: 11820 	 loss = 1020.9188
Epoch: 11830 	 loss = 3353.2588
Epoch: 11840 	 loss = 2773.0393
Epoch: 11850 	 loss = 2479.2534
Epoch: 11860 	 loss = 2719.5129
Epoch: 11870 	 loss = 2290.1555
Epoch: 11880 	 loss = 668.8041
Epoch: 11890 	 loss = 745.1427
Epoch: 11900 	 loss = 2499.3894
Epoch: 11910 	 loss = 126.5564
Epoch: 11920 	 loss = 488.2455
Epoch: 11930 	 loss = 202.3924
Epoch: 11940 	 loss = 102.4779
Epoch: 11950 	 loss = 3223.9492
Epoch: 11960 	 loss = 700.6477
Epoch: 11970 	 loss = 2442.2979
Epoch: 11980 	 loss = 351.2570
Epoch: 11990 	 loss = 426.5880
Epoch: 12000 	 loss = 728.1267
Epoch: 12010 	 loss = 2468.9382
Epoch: 12020 	 loss = 561.3331
Epoch: 12030 	 loss = 3345.8999
Epoch: 12040 	 loss = 811.6145
Epoch: 12050 	 loss = 2637.1938
Epoch: 12060 	 loss = 2728.6079
Epoch: 12070 	 loss = 2287.5056
Epoch: 12080 	 loss = 183.6383
Epoch: 12090 	 loss = 2770.5259
Epoch: 12100 	 loss = 48.5957
Epoch: 12110 	 loss = 118.6092
Epoch: 12120 	 loss = 2370.6411
Epoch: 12130 	 loss = 2803.6353
Epoch: 12140 	 loss = 737.9953
Epoch: 12150 	 loss = 2853.7202
Epoch: 12160 	 loss = 2990.7842
Epoch: 12170 	 loss = 746.3961
Epoch: 12180 	 loss = 2461.6394
Epoch: 12190 	 loss = 2710.0127
Epoch: 12200 	 loss = 58.2414
Epoch: 12210 	 loss = 39.1027
Epoch: 12220 	 loss = 1311.1777
Epoch: 12230 	 loss = 581.2643
Epoch: 12240 	 loss = 2553.9204
Epoch: 12250 	 loss = 493.9738
Epoch: 12260 	 loss = 639.2111
Epoch: 12270 	 loss = 607.0579
Epoch: 12280 	 loss = 3002.7312
Epoch: 12290 	 loss = 3005.2559
Epoch: 12300 	 loss = 2895.5254
Epoch: 12310 	 loss = 2964.2800
Epoch: 12320 	 loss = 253.7966
Epoch: 12330 	 loss = 786.8978
Epoch: 12340 	 loss = 2686.1462
Epoch: 12350 	 loss = 203.9772
Epoch: 12360 	 loss = 2292.9109
Epoch: 12370 	 loss = 826.8260
Epoch: 12380 	 loss = 103.2866
Epoch: 12390 	 loss = 768.2191
Epoch: 12400 	 loss = 2309.3433
Epoch: 12410 	 loss = 326.5575
Epoch: 12420 	 loss = 437.7422
Epoch: 12430 	 loss = 642.2058
Epoch: 12440 	 loss = 39.3606
Epoch: 12450 	 loss = 557.0823
Epoch: 12460 	 loss = 520.1923
Epoch: 12470 	 loss = 2788.7290
Epoch: 12480 	 loss = 2719.6663
Epoch: 12490 	 loss = 204.0537
Epoch: 12500 	 loss = 82.8440
Epoch: 12510 	 loss = 315.2575
Epoch: 12520 	 loss = 524.8193
Epoch: 12530 	 loss = 2458.8721
Epoch: 12540 	 loss = 57.5217
Epoch: 12550 	 loss = 590.4409
Epoch: 12560 	 loss = 39.1427
Epoch: 12570 	 loss = 249.6107
Epoch: 12580 	 loss = 378.2833
Epoch: 12590 	 loss = 528.2746
Epoch: 12600 	 loss = 148.5598
Epoch: 12610 	 loss = 2595.3374
Epoch: 12620 	 loss = 127.7102
Epoch: 12630 	 loss = 548.5266
Epoch: 12640 	 loss = 2677.9983
Epoch: 12650 	 loss = 94.3027
Epoch: 12660 	 loss = 702.3705
Epoch: 12670 	 loss = 121.5266
Epoch: 12680 	 loss = 120.4572
Epoch: 12690 	 loss = 639.3442
Epoch: 12700 	 loss = 3192.5581
Epoch: 12710 	 loss = 144.7302
Epoch: 12720 	 loss = 2478.9956
Epoch: 12730 	 loss = 295.3686
Epoch: 12740 	 loss = 3097.6130
Epoch: 12750 	 loss = 247.9120
Epoch: 12760 	 loss = 83.5648
Epoch: 12770 	 loss = 692.3301
Epoch: 12780 	 loss = 2376.2878
Epoch: 12790 	 loss = 2699.2207
Epoch: 12800 	 loss = 564.0995
Epoch: 12810 	 loss = 616.8496
Epoch: 12820 	 loss = 48.9118
Epoch: 12830 	 loss = 126.1769
Epoch: 12840 	 loss = 332.5318
Epoch: 12850 	 loss = 360.3984
Epoch: 12860 	 loss = 891.1307
Epoch: 12870 	 loss = 852.5657
Epoch: 12880 	 loss = 246.5384
Epoch: 12890 	 loss = 348.3490
Epoch: 12900 	 loss = 523.5970
Epoch: 12910 	 loss = 52.0992
Epoch: 12920 	 loss = 225.8780
Epoch: 12930 	 loss = 62.4834
Epoch: 12940 	 loss = 700.7197
Epoch: 12950 	 loss = 69.7211
Epoch: 12960 	 loss = 921.8764
Epoch: 12970 	 loss = 2173.0408
Epoch: 12980 	 loss = 2378.9714
Epoch: 12990 	 loss = 298.5928
Epoch: 13000 	 loss = 96.7236
Epoch: 13010 	 loss = 149.2499
Epoch: 13020 	 loss = 1089.5938
Epoch: 13030 	 loss = 127.2693
Epoch: 13040 	 loss = 139.9751
Epoch: 13050 	 loss = 666.6486
Epoch: 13060 	 loss = 256.3801
Epoch: 13070 	 loss = 2241.2551
Epoch: 13080 	 loss = 542.4377
Epoch: 13090 	 loss = 400.8628
Epoch: 13100 	 loss = 357.0555
Epoch: 13110 	 loss = 289.2222
Epoch: 13120 	 loss = 488.6537
Epoch: 13130 	 loss = 731.4625
Epoch: 13140 	 loss = 561.2980
Epoch: 13150 	 loss = 2963.3894
Epoch: 13160 	 loss = 53.8617
Epoch: 13170 	 loss = 2282.0173
Epoch: 13180 	 loss = 2529.1477
Epoch: 13190 	 loss = 153.1981
Epoch: 13200 	 loss = 2403.2751
Epoch: 13210 	 loss = 261.1889
Epoch: 13220 	 loss = 146.7018
Epoch: 13230 	 loss = 152.4868
Epoch: 13240 	 loss = 328.5505
Epoch: 13250 	 loss = 2374.4219
Epoch: 13260 	 loss = 968.2103
Epoch: 13270 	 loss = 496.5544
Epoch: 13280 	 loss = 2231.7812
Epoch: 13290 	 loss = 808.7386
Epoch: 13300 	 loss = 2706.4819
Epoch: 13310 	 loss = 679.6119
Epoch: 13320 	 loss = 117.5530
Epoch: 13330 	 loss = 2317.3501
Epoch: 13340 	 loss = 232.4688
Epoch: 13350 	 loss = 2787.6055
Epoch: 13360 	 loss = 542.7250
Epoch: 13370 	 loss = 364.6676
Epoch: 13380 	 loss = 2182.6929
Epoch: 13390 	 loss = 600.0919
Epoch: 13400 	 loss = 119.9032
Epoch: 13410 	 loss = 2109.3625
Epoch: 13420 	 loss = 2297.2737
Epoch: 13430 	 loss = 66.8185
Epoch: 13440 	 loss = 1143.5220
Epoch: 13450 	 loss = 2479.1523
Epoch: 13460 	 loss = 2276.8462
Epoch: 13470 	 loss = 120.3502
Epoch: 13480 	 loss = 2196.0854
Epoch: 13490 	 loss = 358.6049
Epoch: 13500 	 loss = 2559.5491
Epoch: 13510 	 loss = 2598.0520
Epoch: 13520 	 loss = 2863.3696
Epoch: 13530 	 loss = 90.0966
Epoch: 13540 	 loss = 124.0693
Epoch: 13550 	 loss = 242.9051
Epoch: 13560 	 loss = 424.9288
Epoch: 13570 	 loss = 116.4183
Epoch: 13580 	 loss = 3326.4678
Epoch: 13590 	 loss = 389.9243
Epoch: 13600 	 loss = 817.1470
Epoch: 13610 	 loss = 173.2981
Epoch: 13620 	 loss = 703.0380
Epoch: 13630 	 loss = 180.6978
Epoch: 13640 	 loss = 2582.5981
Epoch: 13650 	 loss = 2909.3088
Epoch: 13660 	 loss = 2631.1152
Epoch: 13670 	 loss = 568.5628
Epoch: 13680 	 loss = 1992.4091
Epoch: 13690 	 loss = 237.2451
Epoch: 13700 	 loss = 585.1479
Epoch: 13710 	 loss = 59.2953
