using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 14010 	 loss = -271.7815
Epoch: 14020 	 loss = -238.6280
Epoch: 14030 	 loss = -267.7120
Epoch: 14040 	 loss = -253.0212
Epoch: 14050 	 loss = -276.3961
Epoch: 14060 	 loss = -262.5486
Epoch: 14070 	 loss = -290.6348
Epoch: 14080 	 loss = -281.9269
Epoch: 14090 	 loss = -283.9054
Epoch: 14100 	 loss = -230.2034
Epoch: 14110 	 loss = -236.8247
Epoch: 14120 	 loss = -303.5055
Epoch: 14130 	 loss = -280.0218
Epoch: 14140 	 loss = -245.4454
Epoch: 14150 	 loss = -195.3927
Epoch: 14160 	 loss = -269.0079
Epoch: 14170 	 loss = -262.0049
Epoch: 14180 	 loss = -213.6382
Epoch: 14190 	 loss = -212.8512
Epoch: 14200 	 loss = -216.4682
Epoch: 14210 	 loss = -262.0432
Epoch: 14220 	 loss = -225.7179
Epoch: 14230 	 loss = -260.9604
Epoch: 14240 	 loss = -237.6984
Epoch: 14250 	 loss = -290.3080
Epoch: 14260 	 loss = -241.4469
Epoch: 14270 	 loss = -284.2557
Epoch: 14280 	 loss = -253.4392
Epoch: 14290 	 loss = -270.7443
Epoch: 14300 	 loss = -238.5914
Epoch: 14310 	 loss = -289.7946
Epoch: 14320 	 loss = -260.0466
Epoch: 14330 	 loss = -266.8715
Epoch: 14340 	 loss = -212.2857
Epoch: 14350 	 loss = -248.9396
Epoch: 14360 	 loss = -238.6191
Epoch: 14370 	 loss = -227.5205
Epoch: 14380 	 loss = -282.2669
Epoch: 14390 	 loss = -266.3553
Epoch: 14400 	 loss = -259.8309
Epoch: 14410 	 loss = -314.4127
Epoch: 14420 	 loss = -243.7700
Epoch: 14430 	 loss = -318.9798
Epoch: 14440 	 loss = -276.3513
Epoch: 14450 	 loss = -269.7655
Epoch: 14460 	 loss = -261.1854
Epoch: 14470 	 loss = -215.6310
Epoch: 14480 	 loss = -239.0570
Epoch: 14490 	 loss = -252.2169
Epoch: 14500 	 loss = -268.1562
Epoch: 14510 	 loss = -265.2744
Epoch: 14520 	 loss = -268.5857
Epoch: 14530 	 loss = -259.6568
Epoch: 14540 	 loss = -267.0304
Epoch: 14550 	 loss = -305.2855
Epoch: 14560 	 loss = -257.6171
Epoch: 14570 	 loss = -267.7145
Epoch: 14580 	 loss = -228.7050
Epoch: 14590 	 loss = -327.1982
Epoch: 14600 	 loss = -297.7169
Epoch: 14610 	 loss = -259.1883
Epoch: 14620 	 loss = -274.7091
Epoch: 14630 	 loss = -247.4333
Epoch: 14640 	 loss = -231.6466
Epoch: 14650 	 loss = -278.4319
Epoch: 14660 	 loss = -231.0659
Epoch: 14670 	 loss = -227.7826
Epoch: 14680 	 loss = -258.9780
Epoch: 14690 	 loss = -261.0171
Epoch: 14700 	 loss = -277.0178
Epoch: 14710 	 loss = -351.4447
Epoch: 14720 	 loss = -282.4515
Epoch: 14730 	 loss = -331.9122
Epoch: 14740 	 loss = -262.6152
Epoch: 14750 	 loss = -270.5666
Epoch: 14760 	 loss = -284.3997
Epoch: 14770 	 loss = -242.6825
Epoch: 14780 	 loss = -215.2897
Epoch: 14790 	 loss = -242.8232
Epoch: 14800 	 loss = -243.1858
Epoch: 14810 	 loss = -261.6529
Epoch: 14820 	 loss = -280.1790
Epoch: 14830 	 loss = -261.5367
Epoch: 14840 	 loss = -278.1868
Epoch: 14850 	 loss = -299.2731
Epoch: 14860 	 loss = -253.9510
Epoch: 14870 	 loss = -261.2606
Epoch: 14880 	 loss = -258.0499
Epoch: 14890 	 loss = -337.2469
Epoch: 14900 	 loss = -221.3067
Epoch: 14910 	 loss = -267.3675
Epoch: 14920 	 loss = -289.2697
Epoch: 14930 	 loss = -275.5298
Epoch: 14940 	 loss = -278.7412
Epoch: 14950 	 loss = -280.8173
Epoch: 14960 	 loss = -317.3997
Epoch: 14970 	 loss = -227.4433
Epoch: 14980 	 loss = -301.4925
Epoch: 14990 	 loss = -257.1311
Epoch: 15000 	 loss = -204.4258
Epoch: 15010 	 loss = -249.5974
Epoch: 15020 	 loss = -253.2280
Epoch: 15030 	 loss = -243.2646
Epoch: 15040 	 loss = -252.7665
Epoch: 15050 	 loss = -215.5701
Epoch: 15060 	 loss = -253.5479
Epoch: 15070 	 loss = -276.3496
Epoch: 15080 	 loss = -246.8297
Epoch: 15090 	 loss = -273.4136
Epoch: 15100 	 loss = -252.6372
Epoch: 15110 	 loss = -279.5167
Epoch: 15120 	 loss = -255.2437
Epoch: 15130 	 loss = -241.8652
Epoch: 15140 	 loss = -293.8573
Epoch: 15150 	 loss = -244.6884
Epoch: 15160 	 loss = -267.2246
Epoch: 15170 	 loss = -251.2581
Epoch: 15180 	 loss = -221.9310
Epoch: 15190 	 loss = -249.1065
Epoch: 15200 	 loss = -262.5238
Epoch: 15210 	 loss = -256.2556
Epoch: 15220 	 loss = -289.9984
Epoch: 15230 	 loss = -286.9558
Epoch: 15240 	 loss = -292.5927
Epoch: 15250 	 loss = -282.0070
Epoch: 15260 	 loss = -298.9385
Epoch: 15270 	 loss = -271.5571
Epoch: 15280 	 loss = -270.3749
Epoch: 15290 	 loss = -261.8923
Epoch: 15300 	 loss = -275.0678
Epoch: 15310 	 loss = -271.7894
Epoch: 15320 	 loss = -274.1824
Epoch: 15330 	 loss = -220.1390
Epoch: 15340 	 loss = -245.5622
Epoch: 15350 	 loss = -274.3274
Epoch: 15360 	 loss = -335.7584
Epoch: 15370 	 loss = -293.6707
Epoch: 15380 	 loss = -247.2607
Epoch: 15390 	 loss = -269.7714
Epoch: 15400 	 loss = -285.6405
Epoch: 15410 	 loss = -239.7389
Epoch: 15420 	 loss = -294.3645
Epoch: 15430 	 loss = -279.8455
Epoch: 15440 	 loss = -216.2038
Epoch: 15450 	 loss = -257.3090
Epoch: 15460 	 loss = -293.2383
Epoch: 15470 	 loss = -261.7809
Epoch: 15480 	 loss = -264.4436
Epoch: 15490 	 loss = -282.7471
Epoch: 15500 	 loss = -266.3503
Epoch: 15510 	 loss = -251.7020
Epoch: 15520 	 loss = -289.1746
Epoch: 15530 	 loss = -264.3444
Epoch: 15540 	 loss = -264.5061
Epoch: 15550 	 loss = -267.0928
Epoch: 15560 	 loss = -287.9980
Epoch: 15570 	 loss = -244.7365
Epoch: 15580 	 loss = -305.8636
Epoch: 15590 	 loss = -234.1689
Epoch: 15600 	 loss = -236.1331
Epoch: 15610 	 loss = -240.5016
Epoch: 15620 	 loss = -302.4938
Epoch: 15630 	 loss = -267.8593
Epoch: 15640 	 loss = -270.8304
Epoch: 15650 	 loss = -269.1237
Epoch: 15660 	 loss = -245.1998
Epoch: 15670 	 loss = -260.5439
Epoch: 15680 	 loss = -251.9975
Epoch: 15690 	 loss = -254.7434
Epoch: 15700 	 loss = -233.7947
Epoch: 15710 	 loss = -196.8381
Epoch: 15720 	 loss = -247.7036
Epoch: 15730 	 loss = -232.7250
Epoch: 15740 	 loss = -234.1918
Epoch: 15750 	 loss = -241.8987
Epoch: 15760 	 loss = -255.5564
Epoch: 15770 	 loss = -264.3884
Epoch: 15780 	 loss = -275.1968
Epoch: 15790 	 loss = -262.0209
Epoch: 15800 	 loss = -266.2898
Epoch: 15810 	 loss = -228.1413
Epoch: 15820 	 loss = -236.3343
Epoch: 15830 	 loss = -262.8937
Epoch: 15840 	 loss = -311.1630
Epoch: 15850 	 loss = -253.3630
Epoch: 15860 	 loss = -232.2175
Epoch: 15870 	 loss = -212.1791
Epoch: 15880 	 loss = -279.3279
Epoch: 15890 	 loss = -283.8059
Epoch: 15900 	 loss = -280.7759
Epoch: 15910 	 loss = -292.5253
Epoch: 15920 	 loss = -265.0622
Epoch: 15930 	 loss = -269.3107
Epoch: 15940 	 loss = -274.1330
Epoch: 15950 	 loss = -281.2791
Epoch: 15960 	 loss = -255.9871
Epoch: 15970 	 loss = -323.7681
Epoch: 15980 	 loss = -302.7942
Epoch: 15990 	 loss = -262.9706
Epoch: 16000 	 loss = -259.2160
Epoch: 16010 	 loss = -296.8940
Epoch: 16020 	 loss = -235.3449
Epoch: 16030 	 loss = -286.7317
Epoch: 16040 	 loss = -261.9204
Epoch: 16050 	 loss = -241.5708
Epoch: 16060 	 loss = -249.6012
Epoch: 16070 	 loss = -319.9964
Epoch: 16080 	 loss = -233.4745
Epoch: 16090 	 loss = -236.7164
Epoch: 16100 	 loss = -287.6052
Epoch: 16110 	 loss = -257.3460
Epoch: 16120 	 loss = -219.5407
Epoch: 16130 	 loss = -238.2735
Epoch: 16140 	 loss = -269.7963
Epoch: 16150 	 loss = -287.2152
Epoch: 16160 	 loss = -305.1020
Epoch: 16170 	 loss = -278.8330
Epoch: 16180 	 loss = -268.3738
Epoch: 16190 	 loss = -270.6313
Epoch: 16200 	 loss = -257.5931
Epoch: 16210 	 loss = -322.1776
Epoch: 16220 	 loss = -280.3938
Epoch: 16230 	 loss = -256.4642
Epoch: 16240 	 loss = -285.5757
Epoch: 16250 	 loss = -271.2315
Epoch: 16260 	 loss = -299.9461
Epoch: 16270 	 loss = -246.9504
Epoch: 16280 	 loss = -260.3022
Epoch: 16290 	 loss = -251.2905
Epoch: 16300 	 loss = -309.5929
Epoch: 16310 	 loss = -259.8383
Epoch: 16320 	 loss = -253.6753
Epoch: 16330 	 loss = -280.1161
Epoch: 16340 	 loss = -229.6866
Epoch: 16350 	 loss = -245.4016
Epoch: 16360 	 loss = -264.9663
Epoch: 16370 	 loss = -322.4130
Epoch: 16380 	 loss = -259.5928
Epoch: 16390 	 loss = -273.8979
Epoch: 16400 	 loss = -283.4809
Epoch: 16410 	 loss = -230.0999
Epoch: 16420 	 loss = -260.6862
Epoch: 16430 	 loss = -262.1173
Epoch: 16440 	 loss = -279.6746
Epoch: 16450 	 loss = -226.4664
Epoch: 16460 	 loss = -279.6602
Epoch: 16470 	 loss = -306.6282
Epoch: 16480 	 loss = -283.0976
Epoch: 16490 	 loss = -264.0014
Epoch: 16500 	 loss = -211.1516
Epoch: 16510 	 loss = -195.3799
Epoch: 16520 	 loss = -279.0696
Epoch: 16530 	 loss = -250.9605
Epoch: 16540 	 loss = -233.6003
Epoch: 16550 	 loss = -245.8071
Epoch: 16560 	 loss = -221.7163
Epoch: 16570 	 loss = -265.8858
Epoch: 16580 	 loss = -230.4616
Epoch: 16590 	 loss = -256.8889
Epoch: 16600 	 loss = -254.2226
Epoch: 16610 	 loss = -258.4659
Epoch: 16620 	 loss = -286.2457
Epoch: 16630 	 loss = -245.2831
Epoch: 16640 	 loss = -246.3658
Epoch: 16650 	 loss = -214.7012
Epoch: 16660 	 loss = -287.2997
Epoch: 16670 	 loss = -235.3794
Epoch: 16680 	 loss = -275.4464
Epoch: 16690 	 loss = -259.5502
Epoch: 16700 	 loss = -253.7457
Epoch: 16710 	 loss = -256.9941
Epoch: 16720 	 loss = -253.2614
Epoch: 16730 	 loss = -315.8361
Epoch: 16740 	 loss = -245.8206
Epoch: 16750 	 loss = -282.7526
Epoch: 16760 	 loss = -199.6520
Epoch: 16770 	 loss = -322.2671
Epoch: 16780 	 loss = -198.0146
Epoch: 16790 	 loss = -267.2277
Epoch: 16800 	 loss = -288.9199
Epoch: 16810 	 loss = -258.3400
Epoch: 16820 	 loss = -281.1619
Epoch: 16830 	 loss = -301.5201
Epoch: 16840 	 loss = -243.4680
Epoch: 16850 	 loss = -308.7681
Epoch: 16860 	 loss = -325.2211
Epoch: 16870 	 loss = -247.4398
Epoch: 16880 	 loss = -231.4119
Epoch: 16890 	 loss = -274.8093
Epoch: 16900 	 loss = -290.6479
Epoch: 16910 	 loss = -233.8490
Epoch: 16920 	 loss = -308.6009
Epoch: 16930 	 loss = -244.5702
Epoch: 16940 	 loss = -269.4107
Epoch: 16950 	 loss = -277.8768
Epoch: 16960 	 loss = -227.5177
Epoch: 16970 	 loss = -247.3772
Epoch: 16980 	 loss = -260.9833
Epoch: 16990 	 loss = -257.1407
Epoch: 17000 	 loss = -266.4365
Epoch: 17010 	 loss = -277.4540
Epoch: 17020 	 loss = -295.8670
Epoch: 17030 	 loss = -239.9683
Epoch: 17040 	 loss = -255.1074
Epoch: 17050 	 loss = -286.5435
Epoch: 17060 	 loss = -242.8668
Epoch: 17070 	 loss = -264.9382
Epoch: 17080 	 loss = -279.3431
Epoch: 17090 	 loss = -284.3236
Epoch: 17100 	 loss = -290.8450
Epoch: 17110 	 loss = -303.8618
Epoch: 17120 	 loss = -226.7962
Epoch: 17130 	 loss = -271.6104
Epoch: 17140 	 loss = -263.0327
Epoch: 17150 	 loss = -247.3837
Epoch: 17160 	 loss = -265.4599
Epoch: 17170 	 loss = -301.6682
Epoch: 17180 	 loss = -285.8939
Epoch: 17190 	 loss = -279.1794
Epoch: 17200 	 loss = -265.0291
Epoch: 17210 	 loss = -251.3228
Epoch: 17220 	 loss = -238.9970
Epoch: 17230 	 loss = -292.2587
Epoch: 17240 	 loss = -268.5623
Epoch: 17250 	 loss = -274.6923
Epoch: 17260 	 loss = -279.9294
Epoch: 17270 	 loss = -231.0649
Epoch: 17280 	 loss = -255.0894
Epoch: 17290 	 loss = -224.3607
Epoch: 17300 	 loss = -224.4512
Epoch: 17310 	 loss = -293.8716
Epoch: 17320 	 loss = -257.6021
Epoch: 17330 	 loss = -227.1953
Epoch: 17340 	 loss = -271.3766
Epoch: 17350 	 loss = -263.8929
Epoch: 17360 	 loss = -239.2052
Epoch: 17370 	 loss = -276.8430
Epoch: 17380 	 loss = -265.3950
Epoch: 17390 	 loss = -258.5181
Epoch: 17400 	 loss = -241.0725
Epoch: 17410 	 loss = -320.5188
Epoch: 17420 	 loss = -242.8542
Epoch: 17430 	 loss = -290.7348
Epoch: 17440 	 loss = -291.9884
Epoch: 17450 	 loss = -253.3296
Epoch: 17460 	 loss = -296.2618
Epoch: 17470 	 loss = -218.6792
Epoch: 17480 	 loss = -223.2921
Epoch: 17490 	 loss = -275.1925
Epoch: 17500 	 loss = -279.8632
Epoch: 17510 	 loss = -278.9036
Epoch: 17520 	 loss = -233.8612
Epoch: 17530 	 loss = -258.9616
Epoch: 17540 	 loss = -322.1970
Epoch: 17550 	 loss = -232.8214
Epoch: 17560 	 loss = -215.5774
Epoch: 17570 	 loss = -198.7599
Epoch: 17580 	 loss = -313.1343
Epoch: 17590 	 loss = -247.7525
Epoch: 17600 	 loss = -245.5175
Epoch: 17610 	 loss = -289.1661
Epoch: 17620 	 loss = -327.5593
Epoch: 17630 	 loss = -276.5130
Epoch: 17640 	 loss = -245.3627
Epoch: 17650 	 loss = -214.7886
Epoch: 17660 	 loss = -289.3248
Epoch: 17670 	 loss = -302.6824
Epoch: 17680 	 loss = -257.1268
Epoch: 17690 	 loss = -297.1617
Epoch: 17700 	 loss = -269.0040
Epoch: 17710 	 loss = -246.0327
Epoch: 17720 	 loss = -259.2188
Epoch: 17730 	 loss = -264.6425
Epoch: 17740 	 loss = -243.6105
Epoch: 17750 	 loss = -246.9156
Epoch: 17760 	 loss = -248.7277
Epoch: 17770 	 loss = -290.9661
Epoch: 17780 	 loss = -267.4837
Epoch: 17790 	 loss = -245.5690
Epoch: 17800 	 loss = -267.0300
Epoch: 17810 	 loss = -275.1572
Epoch: 17820 	 loss = -228.5309
Epoch: 17830 	 loss = -284.4987
Epoch: 17840 	 loss = -271.0480
Epoch: 17850 	 loss = -271.7093
Epoch: 17860 	 loss = -244.0676
Epoch: 17870 	 loss = -251.7243
Epoch: 17880 	 loss = -261.9169
Epoch: 17890 	 loss = -217.5156
Epoch: 17900 	 loss = -244.6999
Epoch: 17910 	 loss = -235.0132
Epoch: 17920 	 loss = -256.8052
Epoch: 17930 	 loss = -231.4963
Epoch: 17940 	 loss = -276.7117
Epoch: 17950 	 loss = -264.8171
Epoch: 17960 	 loss = -274.0356
Epoch: 17970 	 loss = -220.9007
Epoch: 17980 	 loss = -261.7038
Epoch: 17990 	 loss = -234.1770
Epoch: 18000 	 loss = -285.5219
Epoch: 18010 	 loss = -258.3974
Epoch: 18020 	 loss = -276.6588
Epoch: 18030 	 loss = -260.6531
Epoch: 18040 	 loss = -294.3942
Epoch: 18050 	 loss = -280.7120
Epoch: 18060 	 loss = -249.4499
Epoch: 18070 	 loss = -295.0691
Epoch: 18080 	 loss = -240.7140
Epoch: 18090 	 loss = -266.9434
Epoch: 18100 	 loss = -281.3700
Epoch: 18110 	 loss = -334.9810
Epoch: 18120 	 loss = -264.5627
Epoch: 18130 	 loss = -299.4160
Epoch: 18140 	 loss = -288.5779
Epoch: 18150 	 loss = -256.5163
Epoch: 18160 	 loss = -236.2375
Epoch: 18170 	 loss = -307.2183
Epoch: 18180 	 loss = -236.0503
Epoch: 18190 	 loss = -291.2955
Epoch: 18200 	 loss = -258.0841
Epoch: 18210 	 loss = -274.6747
Epoch: 18220 	 loss = -263.5928
Epoch: 18230 	 loss = -246.0724
Epoch: 18240 	 loss = -268.4057
Epoch: 18250 	 loss = -217.9240
Epoch: 18260 	 loss = -234.1828
Epoch: 18270 	 loss = -280.8366
Epoch: 18280 	 loss = -207.8466
Epoch: 18290 	 loss = -268.3847
Epoch: 18300 	 loss = -288.4323
Epoch: 18310 	 loss = -221.6740
Epoch: 18320 	 loss = -263.3514
Epoch: 18330 	 loss = -266.8264
Epoch: 18340 	 loss = -291.6945
Epoch: 18350 	 loss = -290.8868
Epoch: 18360 	 loss = -283.1162
Epoch: 18370 	 loss = -278.2559
Epoch: 18380 	 loss = -256.2569
Epoch: 18390 	 loss = -256.2867
Epoch: 18400 	 loss = -249.3712
Epoch: 18410 	 loss = -251.7384
Epoch: 18420 	 loss = -229.1135
Epoch: 18430 	 loss = -283.2958
Epoch: 18440 	 loss = -267.8853
Epoch: 18450 	 loss = -297.4256
Epoch: 18460 	 loss = -252.1612
Epoch: 18470 	 loss = -261.7357
Epoch: 18480 	 loss = -276.7423
Epoch: 18490 	 loss = -260.7862
Epoch: 18500 	 loss = -239.7735
Epoch: 18510 	 loss = -227.7266
Epoch: 18520 	 loss = -284.6136
Epoch: 18530 	 loss = -262.6105
Epoch: 18540 	 loss = -296.9327
Epoch: 18550 	 loss = -214.9576
Epoch: 18560 	 loss = -253.5144
Epoch: 18570 	 loss = -251.1138
Epoch: 18580 	 loss = -271.3640
Epoch: 18590 	 loss = -262.5975
Epoch: 18600 	 loss = -276.0977
Epoch: 18610 	 loss = -273.7165
Epoch: 18620 	 loss = -280.9014
Epoch: 18630 	 loss = -276.0557
Epoch: 18640 	 loss = -308.2635
Epoch: 18650 	 loss = -255.8152
Epoch: 18660 	 loss = -250.5416
Epoch: 18670 	 loss = -261.1578
Epoch: 18680 	 loss = -220.1389
Epoch: 18690 	 loss = -185.0191
Epoch: 18700 	 loss = -256.0335
Epoch: 18710 	 loss = -196.4445
Epoch: 18720 	 loss = -247.0786
Epoch: 18730 	 loss = -285.5353
Epoch: 18740 	 loss = -245.4688
Epoch: 18750 	 loss = -268.3622
Epoch: 18760 	 loss = -241.9961
Epoch: 18770 	 loss = -277.9987
Epoch: 18780 	 loss = -240.9279
Epoch: 18790 	 loss = -258.3687
Epoch: 18800 	 loss = -292.6376
Epoch: 18810 	 loss = -311.3605
Epoch: 18820 	 loss = -261.2654
Epoch: 18830 	 loss = -315.4020
Epoch: 18840 	 loss = -277.3825
Epoch: 18850 	 loss = -263.6979
Epoch: 18860 	 loss = -250.8045
Epoch: 18870 	 loss = -272.4230
Epoch: 18880 	 loss = -314.4215
Epoch: 18890 	 loss = -271.4580
Epoch: 18900 	 loss = -220.8614
Epoch: 18910 	 loss = -184.4840
Epoch: 18920 	 loss = -276.3570
Epoch: 18930 	 loss = -261.9150
Epoch: 18940 	 loss = -264.8893
Epoch: 18950 	 loss = -228.3951
Epoch: 18960 	 loss = -293.9330
Epoch: 18970 	 loss = -273.7133
Epoch: 18980 	 loss = -290.3904
Epoch: 18990 	 loss = -255.1208
Epoch: 19000 	 loss = -270.7784
Epoch: 19010 	 loss = -270.1454
Epoch: 19020 	 loss = -270.5748
Epoch: 19030 	 loss = -274.3636
Epoch: 19040 	 loss = -310.0171
Epoch: 19050 	 loss = -282.0212
Epoch: 19060 	 loss = -229.6288
Epoch: 19070 	 loss = -300.6685
Epoch: 19080 	 loss = -239.6405
Epoch: 19090 	 loss = -272.6385
Epoch: 19100 	 loss = -292.9551
Epoch: 19110 	 loss = -275.6803
Epoch: 19120 	 loss = -251.3842
Epoch: 19130 	 loss = -272.7576
Epoch: 19140 	 loss = -234.8479
Epoch: 19150 	 loss = -214.2519
Epoch: 19160 	 loss = -257.3893
Epoch: 19170 	 loss = -266.4787
Epoch: 19180 	 loss = -282.4246
Epoch: 19190 	 loss = -259.7864
Epoch: 19200 	 loss = -248.5708
Epoch: 19210 	 loss = -279.6417
Epoch: 19220 	 loss = -199.6413
Epoch: 19230 	 loss = -271.7393
Epoch: 19240 	 loss = -250.5786
Epoch: 19250 	 loss = -279.5152
Epoch: 19260 	 loss = -225.9830
Epoch: 19270 	 loss = -260.3781
Epoch: 19280 	 loss = -283.4914
Epoch: 19290 	 loss = -259.4374
Epoch: 19300 	 loss = -241.0755
Epoch: 19310 	 loss = -264.5278
Epoch: 19320 	 loss = -260.9837
Epoch: 19330 	 loss = -251.7704
Epoch: 19340 	 loss = -253.5128
Epoch: 19350 	 loss = -289.6878
Epoch: 19360 	 loss = -291.5581
Epoch: 19370 	 loss = -232.5141
Epoch: 19380 	 loss = -234.8439
Epoch: 19390 	 loss = -277.7314
Epoch: 19400 	 loss = -222.6841
Epoch: 19410 	 loss = -252.2704
Epoch: 19420 	 loss = -260.3317
Epoch: 19430 	 loss = -224.7782
Epoch: 19440 	 loss = -272.9853
Epoch: 19450 	 loss = -241.0989
Epoch: 19460 	 loss = -294.8203
Epoch: 19470 	 loss = -250.9423
Epoch: 19480 	 loss = -277.9875
Epoch: 19490 	 loss = -271.6716
Epoch: 19500 	 loss = -272.4026
Epoch: 19510 	 loss = -279.4763
Epoch: 19520 	 loss = -287.7949
Epoch: 19530 	 loss = -285.6072
Epoch: 19540 	 loss = -255.5277
Epoch: 19550 	 loss = -246.1654
Epoch: 19560 	 loss = -318.3337
Epoch: 19570 	 loss = -245.0998
Epoch: 19580 	 loss = -253.4573
Epoch: 19590 	 loss = -291.7790
Epoch: 19600 	 loss = -238.4743
Epoch: 19610 	 loss = -225.2156
Epoch: 19620 	 loss = -212.1501
Epoch: 19630 	 loss = -297.2499
Epoch: 19640 	 loss = -267.0437
Epoch: 19650 	 loss = -273.9886
Epoch: 19660 	 loss = -267.3828
Epoch: 19670 	 loss = -241.0292
Epoch: 19680 	 loss = -259.6484
Epoch: 19690 	 loss = -314.9944
Epoch: 19700 	 loss = -238.5965
Epoch: 19710 	 loss = -255.5676
Epoch: 19720 	 loss = -296.8674
Epoch: 19730 	 loss = -302.1900
Epoch: 19740 	 loss = -246.8900
Epoch: 19750 	 loss = -315.8403
Epoch: 19760 	 loss = -254.0275
Epoch: 19770 	 loss = -306.7910
Epoch: 19780 	 loss = -192.6109
Epoch: 19790 	 loss = -324.3904
Epoch: 19800 	 loss = -261.7731
Epoch: 19810 	 loss = -214.4421
Epoch: 19820 	 loss = -225.2757
Epoch: 19830 	 loss = -301.6402
Epoch: 19840 	 loss = -282.6636
Epoch: 19850 	 loss = -235.4307
Epoch: 19860 	 loss = -219.1406
Epoch: 19870 	 loss = -283.0698
Epoch: 19880 	 loss = -256.6069
Epoch: 19890 	 loss = -271.4904
Epoch: 19900 	 loss = -263.1397
Epoch: 19910 	 loss = -255.3630
Epoch: 19920 	 loss = -232.3224
Epoch: 19930 	 loss = -260.0074
Epoch: 19940 	 loss = -276.8754
Epoch: 19950 	 loss = -277.3261
Epoch: 19960 	 loss = -308.7196
Epoch: 19970 	 loss = -322.4947
Epoch: 19980 	 loss = -282.4378
Epoch: 19990 	 loss = -269.9522
Epoch: 20000 	 loss = -308.7559
Epoch: 20010 	 loss = -272.9122
Epoch: 20020 	 loss = -273.9871
Epoch: 20030 	 loss = -274.1686
Epoch: 20040 	 loss = -248.7849
Epoch: 20050 	 loss = -234.1863
Epoch: 20060 	 loss = -295.3466
Epoch: 20070 	 loss = -213.6572
Epoch: 20080 	 loss = -238.4348
Epoch: 20090 	 loss = -283.7728
Epoch: 20100 	 loss = -269.3895
Epoch: 20110 	 loss = -245.4940
Epoch: 20120 	 loss = -249.0671
Epoch: 20130 	 loss = -268.4486
Epoch: 20140 	 loss = -295.0073
Epoch: 20150 	 loss = -294.4800
Epoch: 20160 	 loss = -239.3181
Epoch: 20170 	 loss = -229.0576
Epoch: 20180 	 loss = -257.1532
Epoch: 20190 	 loss = -292.7670
Epoch: 20200 	 loss = -255.2520
Epoch: 20210 	 loss = -235.4286
Epoch: 20220 	 loss = -267.4799
Epoch: 20230 	 loss = -290.2337
Epoch: 20240 	 loss = -236.0803
Epoch: 20250 	 loss = -266.7791
Epoch: 20260 	 loss = -249.3089
Epoch: 20270 	 loss = -295.7051
Epoch: 20280 	 loss = -242.5168
Epoch: 20290 	 loss = -238.9660
Epoch: 20300 	 loss = -272.2726
Epoch: 20310 	 loss = -271.2428
Epoch: 20320 	 loss = -273.2894
Epoch: 20330 	 loss = -302.6593
Epoch: 20340 	 loss = -264.0328
Epoch: 20350 	 loss = -293.8216
Epoch: 20360 	 loss = -295.2117
Epoch: 20370 	 loss = -252.6474
Epoch: 20380 	 loss = -244.8849
Epoch: 20390 	 loss = -295.3630
Epoch: 20400 	 loss = -276.6315
Epoch: 20410 	 loss = -266.9044
Epoch: 20420 	 loss = -229.7545
Epoch: 20430 	 loss = -261.9778
Epoch: 20440 	 loss = -272.6088
Epoch: 20450 	 loss = -214.0574
Epoch: 20460 	 loss = -289.5694
Epoch: 20470 	 loss = -278.1382
Epoch: 20480 	 loss = -224.2988
Epoch: 20490 	 loss = -253.6779
Epoch: 20500 	 loss = -235.1897
Epoch: 20510 	 loss = -251.4933
Epoch: 20520 	 loss = -279.5052
Epoch: 20530 	 loss = -249.3094
Epoch: 20540 	 loss = -280.0700
Epoch: 20550 	 loss = -262.8452
Epoch: 20560 	 loss = -235.1148
Epoch: 20570 	 loss = -252.1606
Epoch: 20580 	 loss = -278.5602
Epoch: 20590 	 loss = -234.5946
Epoch: 20600 	 loss = -232.7203
Epoch: 20610 	 loss = -244.6287
Epoch: 20620 	 loss = -223.8812
Epoch: 20630 	 loss = -250.5933
Epoch: 20640 	 loss = -289.3869
Epoch: 20650 	 loss = -296.6316
Epoch: 20660 	 loss = -228.5863
Epoch: 20670 	 loss = -282.0441
Epoch: 20680 	 loss = -273.4501
Epoch: 20690 	 loss = -249.1374
Epoch: 20700 	 loss = -244.0812
Epoch: 20710 	 loss = -251.2416
Epoch: 20720 	 loss = -308.7332
Epoch: 20730 	 loss = -252.3467
Epoch: 20740 	 loss = -222.3448
Epoch: 20750 	 loss = -233.4005
Epoch: 20760 	 loss = -234.8192
Epoch: 20770 	 loss = -272.6563
Epoch: 20780 	 loss = -264.9750
Epoch: 20790 	 loss = -297.5674
Epoch: 20800 	 loss = -253.6973
Epoch: 20810 	 loss = -299.1273
Epoch: 20820 	 loss = -307.1771
Epoch: 20830 	 loss = -258.3434
Epoch: 20840 	 loss = -274.5410
Epoch: 20850 	 loss = -258.5446
Epoch: 20860 	 loss = -265.4604
Epoch: 20870 	 loss = -272.3518
Epoch: 20880 	 loss = -275.3456
Epoch: 20890 	 loss = -218.9124
Epoch: 20900 	 loss = -263.3148
Epoch: 20910 	 loss = -260.5956
Epoch: 20920 	 loss = -269.3434
Epoch: 20930 	 loss = -207.0295
Epoch: 20940 	 loss = -281.9973
Epoch: 20950 	 loss = -275.0405
Epoch: 20960 	 loss = -271.6998
Epoch: 20970 	 loss = -295.5685
Epoch: 20980 	 loss = -275.0471
