using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 14010 	 loss = -216.5188
Epoch: 14020 	 loss = -191.0271
Epoch: 14030 	 loss = -249.1718
Epoch: 14040 	 loss = -198.7692
Epoch: 14050 	 loss = -186.7372
Epoch: 14060 	 loss = -236.3646
Epoch: 14070 	 loss = -172.5998
Epoch: 14080 	 loss = -155.1416
Epoch: 14090 	 loss = -159.7648
Epoch: 14100 	 loss = -206.0222
Epoch: 14110 	 loss = -224.3196
Epoch: 14120 	 loss = -174.7045
Epoch: 14130 	 loss = -218.6644
Epoch: 14140 	 loss = -258.6655
Epoch: 14150 	 loss = -259.0312
Epoch: 14160 	 loss = -210.7696
Epoch: 14170 	 loss = -219.5563
Epoch: 14180 	 loss = -205.1247
Epoch: 14190 	 loss = -195.2783
Epoch: 14200 	 loss = -207.9183
Epoch: 14210 	 loss = -228.7265
Epoch: 14220 	 loss = -168.9422
Epoch: 14230 	 loss = -251.6015
Epoch: 14240 	 loss = -197.3665
Epoch: 14250 	 loss = -199.8376
Epoch: 14260 	 loss = -183.8777
Epoch: 14270 	 loss = -180.6333
Epoch: 14280 	 loss = -195.4450
Epoch: 14290 	 loss = -187.5954
Epoch: 14300 	 loss = -164.3428
Epoch: 14310 	 loss = -239.9658
Epoch: 14320 	 loss = -200.8651
Epoch: 14330 	 loss = -191.1085
Epoch: 14340 	 loss = -162.2511
Epoch: 14350 	 loss = -245.5248
Epoch: 14360 	 loss = -183.7753
Epoch: 14370 	 loss = -178.6674
Epoch: 14380 	 loss = -200.2658
Epoch: 14390 	 loss = -217.2240
Epoch: 14400 	 loss = -214.9702
Epoch: 14410 	 loss = -187.0262
Epoch: 14420 	 loss = -195.7811
Epoch: 14430 	 loss = -200.8869
Epoch: 14440 	 loss = -153.1664
Epoch: 14450 	 loss = -212.0084
Epoch: 14460 	 loss = -214.8348
Epoch: 14470 	 loss = -150.2513
Epoch: 14480 	 loss = -203.2755
Epoch: 14490 	 loss = -203.5825
Epoch: 14500 	 loss = -235.7966
Epoch: 14510 	 loss = -235.5445
Epoch: 14520 	 loss = -166.6240
Epoch: 14530 	 loss = -182.6773
Epoch: 14540 	 loss = -179.4271
Epoch: 14550 	 loss = -200.3096
Epoch: 14560 	 loss = -167.6637
Epoch: 14570 	 loss = -242.0175
Epoch: 14580 	 loss = -216.9433
Epoch: 14590 	 loss = -207.3475
Epoch: 14600 	 loss = -187.6139
Epoch: 14610 	 loss = -230.5695
Epoch: 14620 	 loss = -206.3028
Epoch: 14630 	 loss = -168.2414
Epoch: 14640 	 loss = -207.8270
Epoch: 14650 	 loss = -188.4071
Epoch: 14660 	 loss = -212.4301
Epoch: 14670 	 loss = -211.1297
Epoch: 14680 	 loss = -172.6664
Epoch: 14690 	 loss = -234.5844
Epoch: 14700 	 loss = -182.7871
Epoch: 14710 	 loss = -190.0421
Epoch: 14720 	 loss = -230.2686
Epoch: 14730 	 loss = -201.6863
Epoch: 14740 	 loss = -174.6449
Epoch: 14750 	 loss = -226.9192
Epoch: 14760 	 loss = -206.6091
Epoch: 14770 	 loss = -230.2531
Epoch: 14780 	 loss = -177.3701
Epoch: 14790 	 loss = -213.0728
Epoch: 14800 	 loss = -184.1632
Epoch: 14810 	 loss = -188.5441
Epoch: 14820 	 loss = -178.6547
Epoch: 14830 	 loss = -212.1652
Epoch: 14840 	 loss = -200.7139
Epoch: 14850 	 loss = -230.1543
Epoch: 14860 	 loss = -204.2946
Epoch: 14870 	 loss = -268.5414
Epoch: 14880 	 loss = -215.9307
Epoch: 14890 	 loss = -186.0866
Epoch: 14900 	 loss = -181.4618
Epoch: 14910 	 loss = -190.1272
Epoch: 14920 	 loss = -226.6193
Epoch: 14930 	 loss = -214.0107
Epoch: 14940 	 loss = -169.6451
Epoch: 14950 	 loss = -189.3553
Epoch: 14960 	 loss = -188.6232
Epoch: 14970 	 loss = -199.3359
Epoch: 14980 	 loss = -219.4832
Epoch: 14990 	 loss = -193.4103
Epoch: 15000 	 loss = -200.1317
Epoch: 15010 	 loss = -208.8034
Epoch: 15020 	 loss = -208.3298
Epoch: 15030 	 loss = -206.8928
Epoch: 15040 	 loss = -248.4973
Epoch: 15050 	 loss = -209.6548
Epoch: 15060 	 loss = -230.7924
Epoch: 15070 	 loss = -161.6141
Epoch: 15080 	 loss = -185.8879
Epoch: 15090 	 loss = -182.2081
Epoch: 15100 	 loss = -189.8452
Epoch: 15110 	 loss = -167.6007
Epoch: 15120 	 loss = -192.9821
Epoch: 15130 	 loss = -221.3002
Epoch: 15140 	 loss = -220.7370
Epoch: 15150 	 loss = -269.0112
Epoch: 15160 	 loss = -200.2391
Epoch: 15170 	 loss = -178.3617
Epoch: 15180 	 loss = -175.5575
Epoch: 15190 	 loss = -197.4944
Epoch: 15200 	 loss = -205.3190
Epoch: 15210 	 loss = -237.3562
Epoch: 15220 	 loss = -234.8532
Epoch: 15230 	 loss = -245.9350
Epoch: 15240 	 loss = -231.4776
Epoch: 15250 	 loss = -190.2000
Epoch: 15260 	 loss = -148.1592
Epoch: 15270 	 loss = -184.2159
Epoch: 15280 	 loss = -158.7573
Epoch: 15290 	 loss = -264.1159
Epoch: 15300 	 loss = -222.0792
Epoch: 15310 	 loss = -173.4151
Epoch: 15320 	 loss = -229.4929
Epoch: 15330 	 loss = -211.4930
Epoch: 15340 	 loss = -194.6253
Epoch: 15350 	 loss = -185.3732
Epoch: 15360 	 loss = -205.5670
Epoch: 15370 	 loss = -167.2934
Epoch: 15380 	 loss = -217.9905
Epoch: 15390 	 loss = -207.5114
Epoch: 15400 	 loss = -219.8511
Epoch: 15410 	 loss = -202.3945
Epoch: 15420 	 loss = -221.5686
Epoch: 15430 	 loss = -208.0501
Epoch: 15440 	 loss = -232.4272
Epoch: 15450 	 loss = -187.8544
Epoch: 15460 	 loss = -246.2606
Epoch: 15470 	 loss = -170.9731
Epoch: 15480 	 loss = -152.6110
Epoch: 15490 	 loss = -236.4077
Epoch: 15500 	 loss = -198.7459
Epoch: 15510 	 loss = -236.4835
Epoch: 15520 	 loss = -187.8415
Epoch: 15530 	 loss = -189.5502
Epoch: 15540 	 loss = -218.6022
Epoch: 15550 	 loss = -161.8780
Epoch: 15560 	 loss = -217.5791
Epoch: 15570 	 loss = -183.7193
Epoch: 15580 	 loss = -234.7962
Epoch: 15590 	 loss = -212.1544
Epoch: 15600 	 loss = -220.8562
Epoch: 15610 	 loss = -195.1008
Epoch: 15620 	 loss = -192.6390
Epoch: 15630 	 loss = -212.6462
Epoch: 15640 	 loss = -253.2458
Epoch: 15650 	 loss = -248.3194
Epoch: 15660 	 loss = -213.4683
Epoch: 15670 	 loss = -200.3805
Epoch: 15680 	 loss = -178.0412
Epoch: 15690 	 loss = -203.6175
Epoch: 15700 	 loss = -180.5227
Epoch: 15710 	 loss = -211.5945
Epoch: 15720 	 loss = -194.8258
Epoch: 15730 	 loss = -147.1983
Epoch: 15740 	 loss = -191.8874
Epoch: 15750 	 loss = -207.2826
Epoch: 15760 	 loss = -207.0109
Epoch: 15770 	 loss = -137.0367
Epoch: 15780 	 loss = -183.0991
Epoch: 15790 	 loss = -200.8265
Epoch: 15800 	 loss = -228.8634
Epoch: 15810 	 loss = -147.2874
Epoch: 15820 	 loss = -132.5608
Epoch: 15830 	 loss = -196.6246
Epoch: 15840 	 loss = -244.9194
Epoch: 15850 	 loss = -215.8371
Epoch: 15860 	 loss = -257.8151
Epoch: 15870 	 loss = -193.7563
Epoch: 15880 	 loss = -179.5769
Epoch: 15890 	 loss = -162.9275
Epoch: 15900 	 loss = -194.5789
Epoch: 15910 	 loss = -234.0529
Epoch: 15920 	 loss = -213.0725
Epoch: 15930 	 loss = -261.1639
Epoch: 15940 	 loss = -165.8611
Epoch: 15950 	 loss = -183.7292
Epoch: 15960 	 loss = -171.3248
Epoch: 15970 	 loss = -154.8999
Epoch: 15980 	 loss = -190.8665
Epoch: 15990 	 loss = -212.8315
Epoch: 16000 	 loss = -204.8894
Epoch: 16010 	 loss = -221.8680
Epoch: 16020 	 loss = -242.6683
Epoch: 16030 	 loss = -189.3955
Epoch: 16040 	 loss = -214.2836
Epoch: 16050 	 loss = -168.4150
Epoch: 16060 	 loss = -202.0032
Epoch: 16070 	 loss = -199.4629
Epoch: 16080 	 loss = -219.8604
Epoch: 16090 	 loss = -188.3446
Epoch: 16100 	 loss = -166.0757
Epoch: 16110 	 loss = -207.6602
Epoch: 16120 	 loss = -203.2303
Epoch: 16130 	 loss = -194.1994
Epoch: 16140 	 loss = -200.5574
Epoch: 16150 	 loss = -170.1398
Epoch: 16160 	 loss = -189.7685
Epoch: 16170 	 loss = -200.3352
Epoch: 16180 	 loss = -243.8614
Epoch: 16190 	 loss = -188.4674
Epoch: 16200 	 loss = -200.0929
Epoch: 16210 	 loss = -220.3243
Epoch: 16220 	 loss = -211.6049
Epoch: 16230 	 loss = -246.2091
Epoch: 16240 	 loss = -201.4953
Epoch: 16250 	 loss = -246.6117
Epoch: 16260 	 loss = -171.5036
Epoch: 16270 	 loss = -210.1375
Epoch: 16280 	 loss = -283.7654
Epoch: 16290 	 loss = -195.7658
Epoch: 16300 	 loss = -211.6341
Epoch: 16310 	 loss = -213.0912
Epoch: 16320 	 loss = -149.1282
Epoch: 16330 	 loss = -229.2785
Epoch: 16340 	 loss = -163.7079
Epoch: 16350 	 loss = -201.6452
Epoch: 16360 	 loss = -191.8408
Epoch: 16370 	 loss = -182.4973
Epoch: 16380 	 loss = -171.8000
Epoch: 16390 	 loss = -155.8243
Epoch: 16400 	 loss = -192.0420
Epoch: 16410 	 loss = -241.7218
Epoch: 16420 	 loss = -169.7467
Epoch: 16430 	 loss = -174.5967
Epoch: 16440 	 loss = -169.9184
Epoch: 16450 	 loss = -218.6337
Epoch: 16460 	 loss = -214.9523
Epoch: 16470 	 loss = -194.3543
Epoch: 16480 	 loss = -221.2427
Epoch: 16490 	 loss = -136.6015
Epoch: 16500 	 loss = -203.1185
Epoch: 16510 	 loss = -180.6541
Epoch: 16520 	 loss = -177.8244
Epoch: 16530 	 loss = -179.6302
Epoch: 16540 	 loss = -165.9023
Epoch: 16550 	 loss = -240.3086
Epoch: 16560 	 loss = -235.6871
Epoch: 16570 	 loss = -249.6262
Epoch: 16580 	 loss = -198.7950
Epoch: 16590 	 loss = -232.6755
Epoch: 16600 	 loss = -228.6533
Epoch: 16610 	 loss = -211.7025
Epoch: 16620 	 loss = -199.9722
Epoch: 16630 	 loss = -216.4524
Epoch: 16640 	 loss = -169.1987
Epoch: 16650 	 loss = -182.5807
Epoch: 16660 	 loss = -200.7570
Epoch: 16670 	 loss = -194.5078
Epoch: 16680 	 loss = -223.9590
Epoch: 16690 	 loss = -163.6802
Epoch: 16700 	 loss = -186.1688
Epoch: 16710 	 loss = -203.0924
Epoch: 16720 	 loss = -218.2131
Epoch: 16730 	 loss = -212.6505
Epoch: 16740 	 loss = -219.9644
Epoch: 16750 	 loss = -218.8561
Epoch: 16760 	 loss = -219.0540
Epoch: 16770 	 loss = -215.5278
Epoch: 16780 	 loss = -238.2874
Epoch: 16790 	 loss = -225.9132
Epoch: 16800 	 loss = -166.5068
Epoch: 16810 	 loss = -185.8190
Epoch: 16820 	 loss = -217.3125
Epoch: 16830 	 loss = -218.2278
Epoch: 16840 	 loss = -166.2893
Epoch: 16850 	 loss = -196.1579
Epoch: 16860 	 loss = -261.3610
Epoch: 16870 	 loss = -210.9106
Epoch: 16880 	 loss = -218.6023
Epoch: 16890 	 loss = -205.1885
Epoch: 16900 	 loss = -171.7211
Epoch: 16910 	 loss = -205.8506
Epoch: 16920 	 loss = -190.3817
Epoch: 16930 	 loss = -215.5129
Epoch: 16940 	 loss = -217.5558
Epoch: 16950 	 loss = -231.0817
Epoch: 16960 	 loss = -171.5134
Epoch: 16970 	 loss = -220.7772
Epoch: 16980 	 loss = -215.7417
Epoch: 16990 	 loss = -234.6350
Epoch: 17000 	 loss = -164.8627
Epoch: 17010 	 loss = -192.3267
Epoch: 17020 	 loss = -179.4443
Epoch: 17030 	 loss = -163.3344
Epoch: 17040 	 loss = -195.2457
Epoch: 17050 	 loss = -178.5767
Epoch: 17060 	 loss = -205.0622
Epoch: 17070 	 loss = -208.0916
Epoch: 17080 	 loss = -188.1098
Epoch: 17090 	 loss = -217.3828
Epoch: 17100 	 loss = -239.0038
Epoch: 17110 	 loss = -206.4305
Epoch: 17120 	 loss = -187.6536
Epoch: 17130 	 loss = -163.1337
Epoch: 17140 	 loss = -205.9650
Epoch: 17150 	 loss = -210.8934
Epoch: 17160 	 loss = -170.6734
Epoch: 17170 	 loss = -226.3731
Epoch: 17180 	 loss = -204.5711
Epoch: 17190 	 loss = -227.6051
Epoch: 17200 	 loss = -184.3615
Epoch: 17210 	 loss = -174.0108
Epoch: 17220 	 loss = -189.3907
Epoch: 17230 	 loss = -229.0091
Epoch: 17240 	 loss = -186.1190
Epoch: 17250 	 loss = -181.1436
Epoch: 17260 	 loss = -236.5707
Epoch: 17270 	 loss = -218.7921
Epoch: 17280 	 loss = -154.6531
Epoch: 17290 	 loss = -219.0777
Epoch: 17300 	 loss = -192.9053
Epoch: 17310 	 loss = -157.9504
Epoch: 17320 	 loss = -202.8792
Epoch: 17330 	 loss = -208.5210
Epoch: 17340 	 loss = -199.5327
Epoch: 17350 	 loss = -164.9026
Epoch: 17360 	 loss = -224.9106
Epoch: 17370 	 loss = -173.0637
Epoch: 17380 	 loss = -257.1911
Epoch: 17390 	 loss = -207.1854
Epoch: 17400 	 loss = -202.0256
Epoch: 17410 	 loss = -199.4554
Epoch: 17420 	 loss = -198.0948
Epoch: 17430 	 loss = -178.6136
Epoch: 17440 	 loss = -179.0409
Epoch: 17450 	 loss = -169.6342
Epoch: 17460 	 loss = -229.0048
Epoch: 17470 	 loss = -195.6356
Epoch: 17480 	 loss = -184.6505
Epoch: 17490 	 loss = -229.1166
Epoch: 17500 	 loss = -215.3925
Epoch: 17510 	 loss = -168.7069
Epoch: 17520 	 loss = -171.2804
Epoch: 17530 	 loss = -169.3941
Epoch: 17540 	 loss = -238.8565
Epoch: 17550 	 loss = -221.1877
Epoch: 17560 	 loss = -185.5682
Epoch: 17570 	 loss = -165.2464
Epoch: 17580 	 loss = -228.5762
Epoch: 17590 	 loss = -181.5937
Epoch: 17600 	 loss = -235.6381
Epoch: 17610 	 loss = -234.1158
Epoch: 17620 	 loss = -220.2448
Epoch: 17630 	 loss = -190.5728
Epoch: 17640 	 loss = -230.0578
Epoch: 17650 	 loss = -187.6643
Epoch: 17660 	 loss = -209.3679
Epoch: 17670 	 loss = -201.6525
Epoch: 17680 	 loss = -199.2319
Epoch: 17690 	 loss = -198.9037
Epoch: 17700 	 loss = -232.1403
Epoch: 17710 	 loss = -162.4219
Epoch: 17720 	 loss = -197.3981
Epoch: 17730 	 loss = -207.8539
Epoch: 17740 	 loss = -177.8583
Epoch: 17750 	 loss = -182.5723
Epoch: 17760 	 loss = -227.6333
Epoch: 17770 	 loss = -174.3370
Epoch: 17780 	 loss = -228.0913
Epoch: 17790 	 loss = -235.3923
Epoch: 17800 	 loss = -173.1374
Epoch: 17810 	 loss = -194.5806
Epoch: 17820 	 loss = -199.7190
Epoch: 17830 	 loss = -219.4215
Epoch: 17840 	 loss = -208.2199
Epoch: 17850 	 loss = -181.0231
Epoch: 17860 	 loss = -223.4443
Epoch: 17870 	 loss = -192.0079
Epoch: 17880 	 loss = -189.5854
Epoch: 17890 	 loss = -252.8568
Epoch: 17900 	 loss = -162.8995
Epoch: 17910 	 loss = -186.7314
Epoch: 17920 	 loss = -184.9960
Epoch: 17930 	 loss = -163.3863
Epoch: 17940 	 loss = -230.2638
Epoch: 17950 	 loss = -238.0019
Epoch: 17960 	 loss = -210.8280
Epoch: 17970 	 loss = -217.9674
Epoch: 17980 	 loss = -182.5750
Epoch: 17990 	 loss = -229.1463
Epoch: 18000 	 loss = -210.5223
Epoch: 18010 	 loss = -241.5584
Epoch: 18020 	 loss = -182.6270
Epoch: 18030 	 loss = -184.6348
Epoch: 18040 	 loss = -196.5961
Epoch: 18050 	 loss = -191.7886
Epoch: 18060 	 loss = -218.6797
Epoch: 18070 	 loss = -179.5114
Epoch: 18080 	 loss = -206.1573
Epoch: 18090 	 loss = -217.6676
Epoch: 18100 	 loss = -241.6179
Epoch: 18110 	 loss = -188.0214
Epoch: 18120 	 loss = -172.0093
Epoch: 18130 	 loss = -196.0738
Epoch: 18140 	 loss = -164.1348
Epoch: 18150 	 loss = -175.7555
Epoch: 18160 	 loss = -169.1154
Epoch: 18170 	 loss = -185.4435
Epoch: 18180 	 loss = -166.2434
Epoch: 18190 	 loss = -244.7190
Epoch: 18200 	 loss = -196.1540
Epoch: 18210 	 loss = -203.1737
Epoch: 18220 	 loss = -196.9942
Epoch: 18230 	 loss = -203.6403
Epoch: 18240 	 loss = -209.5110
Epoch: 18250 	 loss = -177.0930
Epoch: 18260 	 loss = -169.1204
Epoch: 18270 	 loss = -136.6801
Epoch: 18280 	 loss = -224.4151
Epoch: 18290 	 loss = -179.8233
Epoch: 18300 	 loss = -189.4543
Epoch: 18310 	 loss = -209.8861
Epoch: 18320 	 loss = -261.9265
Epoch: 18330 	 loss = -193.9104
Epoch: 18340 	 loss = -200.0260
Epoch: 18350 	 loss = -247.9384
Epoch: 18360 	 loss = -145.6769
Epoch: 18370 	 loss = -205.2090
Epoch: 18380 	 loss = -224.5506
Epoch: 18390 	 loss = -172.6564
Epoch: 18400 	 loss = -214.3488
Epoch: 18410 	 loss = -232.6078
Epoch: 18420 	 loss = -216.5126
Epoch: 18430 	 loss = -203.9298
Epoch: 18440 	 loss = -252.2109
Epoch: 18450 	 loss = -229.1623
Epoch: 18460 	 loss = -186.3203
Epoch: 18470 	 loss = -176.0156
Epoch: 18480 	 loss = -253.9052
Epoch: 18490 	 loss = -174.8642
Epoch: 18500 	 loss = -218.8233
Epoch: 18510 	 loss = -164.6367
Epoch: 18520 	 loss = -166.3548
Epoch: 18530 	 loss = -205.7065
Epoch: 18540 	 loss = -241.0601
Epoch: 18550 	 loss = -209.7243
Epoch: 18560 	 loss = -168.0779
Epoch: 18570 	 loss = -187.1614
Epoch: 18580 	 loss = -184.8869
Epoch: 18590 	 loss = -195.5177
Epoch: 18600 	 loss = -214.6985
Epoch: 18610 	 loss = -222.1343
Epoch: 18620 	 loss = -246.6656
Epoch: 18630 	 loss = -188.1618
Epoch: 18640 	 loss = -217.4418
Epoch: 18650 	 loss = -239.0594
Epoch: 18660 	 loss = -215.7381
Epoch: 18670 	 loss = -189.9929
Epoch: 18680 	 loss = -237.0195
Epoch: 18690 	 loss = -241.0597
Epoch: 18700 	 loss = -173.8339
Epoch: 18710 	 loss = -183.0907
Epoch: 18720 	 loss = -206.3593
Epoch: 18730 	 loss = -170.9733
Epoch: 18740 	 loss = -213.6122
Epoch: 18750 	 loss = -152.1828
Epoch: 18760 	 loss = -258.6946
Epoch: 18770 	 loss = -212.1490
Epoch: 18780 	 loss = -224.1021
Epoch: 18790 	 loss = -200.8690
Epoch: 18800 	 loss = -184.9736
Epoch: 18810 	 loss = -187.3900
Epoch: 18820 	 loss = -152.1433
Epoch: 18830 	 loss = -211.4569
Epoch: 18840 	 loss = -222.3654
Epoch: 18850 	 loss = -215.8234
Epoch: 18860 	 loss = -218.4932
Epoch: 18870 	 loss = -188.3182
Epoch: 18880 	 loss = -229.1235
Epoch: 18890 	 loss = -240.0867
Epoch: 18900 	 loss = -187.0912
Epoch: 18910 	 loss = -175.8505
Epoch: 18920 	 loss = -230.0911
Epoch: 18930 	 loss = -196.4680
Epoch: 18940 	 loss = -182.5419
Epoch: 18950 	 loss = -182.2289
Epoch: 18960 	 loss = -208.5739
Epoch: 18970 	 loss = -189.9306
Epoch: 18980 	 loss = -226.0204
Epoch: 18990 	 loss = -185.5969
Epoch: 19000 	 loss = -165.5381
Epoch: 19010 	 loss = -207.3607
Epoch: 19020 	 loss = -225.5448
Epoch: 19030 	 loss = -189.6482
Epoch: 19040 	 loss = -218.6498
Epoch: 19050 	 loss = -204.5248
Epoch: 19060 	 loss = -180.7302
Epoch: 19070 	 loss = -198.4977
Epoch: 19080 	 loss = -242.7260
Epoch: 19090 	 loss = -227.4708
Epoch: 19100 	 loss = -172.7473
Epoch: 19110 	 loss = -201.7225
Epoch: 19120 	 loss = -154.3193
Epoch: 19130 	 loss = -213.3458
Epoch: 19140 	 loss = -181.9766
Epoch: 19150 	 loss = -233.6596
Epoch: 19160 	 loss = -189.7111
Epoch: 19170 	 loss = -198.8566
Epoch: 19180 	 loss = -135.6803
Epoch: 19190 	 loss = -257.5103
Epoch: 19200 	 loss = -187.9915
Epoch: 19210 	 loss = -203.8628
Epoch: 19220 	 loss = -213.6036
Epoch: 19230 	 loss = -199.3705
Epoch: 19240 	 loss = -181.1100
Epoch: 19250 	 loss = -226.3683
Epoch: 19260 	 loss = -241.9963
Epoch: 19270 	 loss = -220.4771
Epoch: 19280 	 loss = -230.3536
Epoch: 19290 	 loss = -184.3808
Epoch: 19300 	 loss = -231.7941
Epoch: 19310 	 loss = -225.9304
Epoch: 19320 	 loss = -199.8822
Epoch: 19330 	 loss = -219.6074
Epoch: 19340 	 loss = -192.5399
Epoch: 19350 	 loss = -200.1239
Epoch: 19360 	 loss = -193.6260
Epoch: 19370 	 loss = -141.8524
Epoch: 19380 	 loss = -200.8193
Epoch: 19390 	 loss = -168.7759
Epoch: 19400 	 loss = -178.3400
Epoch: 19410 	 loss = -200.7040
Epoch: 19420 	 loss = -205.6497
Epoch: 19430 	 loss = -142.7499
Epoch: 19440 	 loss = -150.6929
Epoch: 19450 	 loss = -193.3008
Epoch: 19460 	 loss = -243.0660
Epoch: 19470 	 loss = -167.4618
Epoch: 19480 	 loss = -183.4375
Epoch: 19490 	 loss = -212.2017
Epoch: 19500 	 loss = -216.2147
Epoch: 19510 	 loss = -166.6099
Epoch: 19520 	 loss = -200.4228
Epoch: 19530 	 loss = -217.0593
Epoch: 19540 	 loss = -245.5359
Epoch: 19550 	 loss = -156.5812
Epoch: 19560 	 loss = -188.5991
Epoch: 19570 	 loss = -177.7360
Epoch: 19580 	 loss = -171.3701
Epoch: 19590 	 loss = -197.5356
Epoch: 19600 	 loss = -215.5736
Epoch: 19610 	 loss = -164.7193
Epoch: 19620 	 loss = -183.9724
Epoch: 19630 	 loss = -206.7787
Epoch: 19640 	 loss = -162.5624
Epoch: 19650 	 loss = -183.0196
Epoch: 19660 	 loss = -210.6737
Epoch: 19670 	 loss = -226.5203
Epoch: 19680 	 loss = -214.3787
Epoch: 19690 	 loss = -218.3296
Epoch: 19700 	 loss = -200.1373
Epoch: 19710 	 loss = -225.7412
Epoch: 19720 	 loss = -211.0558
Epoch: 19730 	 loss = -171.7221
Epoch: 19740 	 loss = -208.0428
Epoch: 19750 	 loss = -211.7231
Epoch: 19760 	 loss = -192.6963
Epoch: 19770 	 loss = -182.1566
Epoch: 19780 	 loss = -227.3064
Epoch: 19790 	 loss = -203.6302
Epoch: 19800 	 loss = -241.7036
Epoch: 19810 	 loss = -181.4146
Epoch: 19820 	 loss = -116.0697
Epoch: 19830 	 loss = -157.7030
Epoch: 19840 	 loss = -162.1630
Epoch: 19850 	 loss = -187.7808
Epoch: 19860 	 loss = -204.6902
Epoch: 19870 	 loss = -213.9662
Epoch: 19880 	 loss = -188.8834
Epoch: 19890 	 loss = -179.1995
Epoch: 19900 	 loss = -185.7314
Epoch: 19910 	 loss = -169.9286
Epoch: 19920 	 loss = -232.0912
Epoch: 19930 	 loss = -201.6624
Epoch: 19940 	 loss = -174.1514
Epoch: 19950 	 loss = -229.6273
Epoch: 19960 	 loss = -184.9253
Epoch: 19970 	 loss = -200.2266
Epoch: 19980 	 loss = -207.6252
Epoch: 19990 	 loss = -155.4003
Epoch: 20000 	 loss = -159.5190
Epoch: 20010 	 loss = -189.0459
Epoch: 20020 	 loss = -220.2560
Epoch: 20030 	 loss = -235.0774
Epoch: 20040 	 loss = -177.6240
Epoch: 20050 	 loss = -219.3342
Epoch: 20060 	 loss = -167.3853
Epoch: 20070 	 loss = -200.6725
Epoch: 20080 	 loss = -173.7044
Epoch: 20090 	 loss = -177.0920
Epoch: 20100 	 loss = -171.0610
Epoch: 20110 	 loss = -250.9927
Epoch: 20120 	 loss = -182.7909
Epoch: 20130 	 loss = -199.3995
Epoch: 20140 	 loss = -150.2533
Epoch: 20150 	 loss = -233.7584
Epoch: 20160 	 loss = -204.4924
Epoch: 20170 	 loss = -227.9058
Epoch: 20180 	 loss = -213.2148
Epoch: 20190 	 loss = -222.9529
Epoch: 20200 	 loss = -154.0309
Epoch: 20210 	 loss = -200.5682
Epoch: 20220 	 loss = -182.0688
Epoch: 20230 	 loss = -200.4534
Epoch: 20240 	 loss = -175.3822
Epoch: 20250 	 loss = -214.6414
Epoch: 20260 	 loss = -243.9936
Epoch: 20270 	 loss = -164.8390
Epoch: 20280 	 loss = -241.7141
Epoch: 20290 	 loss = -185.0430
Epoch: 20300 	 loss = -195.3923
Epoch: 20310 	 loss = -197.0371
Epoch: 20320 	 loss = -159.4497
Epoch: 20330 	 loss = -200.3622
Epoch: 20340 	 loss = -222.9783
Epoch: 20350 	 loss = -191.6391
Epoch: 20360 	 loss = -243.3249
Epoch: 20370 	 loss = -237.1849
Epoch: 20380 	 loss = -183.3840
Epoch: 20390 	 loss = -195.9470
Epoch: 20400 	 loss = -207.1805
Epoch: 20410 	 loss = -188.0878
Epoch: 20420 	 loss = -179.7961
Epoch: 20430 	 loss = -237.3127
Epoch: 20440 	 loss = -223.5895
Epoch: 20450 	 loss = -191.8141
Epoch: 20460 	 loss = -186.4230
Epoch: 20470 	 loss = -206.1339
Epoch: 20480 	 loss = -257.0621
Epoch: 20490 	 loss = -194.9859
Epoch: 20500 	 loss = -190.3784
Epoch: 20510 	 loss = -214.2515
Epoch: 20520 	 loss = -155.0697
Epoch: 20530 	 loss = -182.4543
Epoch: 20540 	 loss = -229.0395
Epoch: 20550 	 loss = -168.4599
Epoch: 20560 	 loss = -141.6783
Epoch: 20570 	 loss = -255.1152
Epoch: 20580 	 loss = -162.9793
Epoch: 20590 	 loss = -275.0472
Epoch: 20600 	 loss = -149.7321
Epoch: 20610 	 loss = -271.5859
Epoch: 20620 	 loss = -194.0389
Epoch: 20630 	 loss = -128.7121
Epoch: 20640 	 loss = -223.1041
Epoch: 20650 	 loss = -137.8186
Epoch: 20660 	 loss = -158.1751
Epoch: 20670 	 loss = -197.4786
Epoch: 20680 	 loss = -212.0526
Epoch: 20690 	 loss = -210.3597
Epoch: 20700 	 loss = -242.5171
Epoch: 20710 	 loss = -245.7115
Epoch: 20720 	 loss = -192.6309
Epoch: 20730 	 loss = -222.7264
Epoch: 20740 	 loss = -196.8097
Epoch: 20750 	 loss = -256.1913
Epoch: 20760 	 loss = -186.5565
Epoch: 20770 	 loss = -193.5007
Epoch: 20780 	 loss = -192.3399
Epoch: 20790 	 loss = -181.5029
Epoch: 20800 	 loss = -197.5868
Epoch: 20810 	 loss = -221.9438
Epoch: 20820 	 loss = -209.0898
Epoch: 20830 	 loss = -227.7865
Epoch: 20840 	 loss = -195.1160
Epoch: 20850 	 loss = -127.8358
Epoch: 20860 	 loss = -229.7395
Epoch: 20870 	 loss = -189.0718
Epoch: 20880 	 loss = -180.4102
Epoch: 20890 	 loss = -211.8032
Epoch: 20900 	 loss = -242.8259
Epoch: 20910 	 loss = -253.7650
Epoch: 20920 	 loss = -196.4018
Epoch: 20930 	 loss = -227.7010
Epoch: 20940 	 loss = -158.7185
Epoch: 20950 	 loss = -164.4030
Epoch: 20960 	 loss = -216.1101
Epoch: 20970 	 loss = -184.8672
Epoch: 20980 	 loss = -218.1187
