Epoch: 10 	 loss = -202.8307
Epoch: 6720 	 loss = -6565.7476
Epoch: 6730 	 loss = -6414.3911
Epoch: 6740 	 loss = -6547.1318
Epoch: 6750 	 loss = -6675.8730
Epoch: 6760 	 loss = -6426.7329
Epoch: 6770 	 loss = -6659.3516
Epoch: 6780 	 loss = -6654.5898
Epoch: 6790 	 loss = -6683.0269
Epoch: 6800 	 loss = -6692.9639
Epoch: 6810 	 loss = -6442.2900
Epoch: 6820 	 loss = -6474.9541
Epoch: 6830 	 loss = -6762.3379
Epoch: 6840 	 loss = -6558.3145
Epoch: 6850 	 loss = -6365.9106
Epoch: 6860 	 loss = -6588.8394
Epoch: 6870 	 loss = -6311.2129
Epoch: 6880 	 loss = -6643.3164
Epoch: 6890 	 loss = -6904.4790
Epoch: 6900 	 loss = -6659.3350
Epoch: 6910 	 loss = -6696.9351
Epoch: 6920 	 loss = -6823.7236
Epoch: 6930 	 loss = -6598.0298
Epoch: 6940 	 loss = -6716.5283
Epoch: 6950 	 loss = -6587.6992
Epoch: 6960 	 loss = -6875.7832
Epoch: 6970 	 loss = -6818.2720
Epoch: 6980 	 loss = -6424.7803
Epoch: 6990 	 loss = -6580.8135
Epoch: 7000 	 loss = -6611.2070
Epoch: 7010 	 loss = -6789.1514
Epoch: 7020 	 loss = -6771.0024
Epoch: 7030 	 loss = -6854.2520
Epoch: 7040 	 loss = -6607.1538
Epoch: 7050 	 loss = -6727.3188
Epoch: 7060 	 loss = -6823.1934
Epoch: 7070 	 loss = -6700.4355
Epoch: 7080 	 loss = -6757.8232
Epoch: 7090 	 loss = -6751.0967
Epoch: 7100 	 loss = -7042.7568
Epoch: 7110 	 loss = -6860.8936
Epoch: 7120 	 loss = -6695.8945
Epoch: 7130 	 loss = -6654.1763
Epoch: 7140 	 loss = -6526.7700
Epoch: 7150 	 loss = -6897.5605
Epoch: 7160 	 loss = -6906.3594
Epoch: 7170 	 loss = -6733.3481
Epoch: 7180 	 loss = -6747.0127
Epoch: 7190 	 loss = -6743.5762
Epoch: 7200 	 loss = -7000.0928
Epoch: 7210 	 loss = -6658.0894
Epoch: 7220 	 loss = -6880.2529
Epoch: 7230 	 loss = -6805.8691
Epoch: 7240 	 loss = -6989.9189
Epoch: 7250 	 loss = -6977.7715
Epoch: 7260 	 loss = -6923.5928
Epoch: 7270 	 loss = -6917.0137
Epoch: 7280 	 loss = -6941.3560
Epoch: 7290 	 loss = -6764.3135
Epoch: 7300 	 loss = -6926.5996
Epoch: 7310 	 loss = -6779.6084
Epoch: 7320 	 loss = -7075.0859
Epoch: 7330 	 loss = -6849.3677
Epoch: 7340 	 loss = -6570.3262
Epoch: 7350 	 loss = -6724.8604
Epoch: 7360 	 loss = -6860.3232
Epoch: 7370 	 loss = -6957.6001
Epoch: 7380 	 loss = -7040.5752
Epoch: 7390 	 loss = -6698.4180
Epoch: 7400 	 loss = -6797.0107
Epoch: 7410 	 loss = -6804.2852
Epoch: 7420 	 loss = -7134.3711
Epoch: 7430 	 loss = -6928.5737
Epoch: 7440 	 loss = -7053.5117
Epoch: 7450 	 loss = -7110.4824
Epoch: 7460 	 loss = -7004.1533
Epoch: 7470 	 loss = -6953.9336
Epoch: 7480 	 loss = -6895.8301
Epoch: 7490 	 loss = -7041.8081
Epoch: 7500 	 loss = -6977.7505
Epoch: 7510 	 loss = -6839.1475
Epoch: 7520 	 loss = -6954.4717
Epoch: 7530 	 loss = -6951.5000
Epoch: 7540 	 loss = -7084.5244
Epoch: 7550 	 loss = -6977.6836
Epoch: 7560 	 loss = -6778.5156
Epoch: 7570 	 loss = -7072.2090
Epoch: 7580 	 loss = -6919.1938
Epoch: 7590 	 loss = -7032.7969
Epoch: 7600 	 loss = -6864.5776
Epoch: 7610 	 loss = -6836.7490
Epoch: 7620 	 loss = -6974.9258
Epoch: 7630 	 loss = -6861.9346
Epoch: 7640 	 loss = -6806.4976
Epoch: 7650 	 loss = -6945.7197
Epoch: 7660 	 loss = -6997.9580
Epoch: 7670 	 loss = -7130.8066
Epoch: 7680 	 loss = -6947.8691
Epoch: 7690 	 loss = -6959.6729
Epoch: 7700 	 loss = -7239.8999
Epoch: 7710 	 loss = -6964.3281
Epoch: 7720 	 loss = -7355.3794
Epoch: 7730 	 loss = -7362.5645
Epoch: 7740 	 loss = -7018.9043
Epoch: 7750 	 loss = -7225.3516
Epoch: 7760 	 loss = -6900.1235
Epoch: 7770 	 loss = -6897.4131
Epoch: 7780 	 loss = -6886.9961
Epoch: 7790 	 loss = -7137.5176
Epoch: 7800 	 loss = -7054.8154
Epoch: 7810 	 loss = -7184.6816
Epoch: 7820 	 loss = -6933.3843
Epoch: 7830 	 loss = -7040.2939
Epoch: 7840 	 loss = -7148.2485
Epoch: 7850 	 loss = -7076.3198
Epoch: 7860 	 loss = -7154.7754
Epoch: 7870 	 loss = -7407.3311
Epoch: 7880 	 loss = -7184.9492
Epoch: 7890 	 loss = -7251.6582
Epoch: 7900 	 loss = -6910.5586
Epoch: 7910 	 loss = -6999.0435
Epoch: 7920 	 loss = -7252.5410
Epoch: 7930 	 loss = -7260.3052
Epoch: 7940 	 loss = -7115.5806
Epoch: 7950 	 loss = -7045.3652
Epoch: 7960 	 loss = -7208.3970
Epoch: 7970 	 loss = -7132.9941
Epoch: 7980 	 loss = -7162.2178
Epoch: 7990 	 loss = -7384.9316
Epoch: 8000 	 loss = -6893.9038
Epoch: 8010 	 loss = -7248.3457
Epoch: 8020 	 loss = -7585.4385
Epoch: 8030 	 loss = -7167.5049
Epoch: 8040 	 loss = -7216.3135
Epoch: 8050 	 loss = -7073.9785
Epoch: 8060 	 loss = -7207.8052
Epoch: 8070 	 loss = -7245.7002
Epoch: 8080 	 loss = -7260.0698
Epoch: 8090 	 loss = -7496.1045
Epoch: 8100 	 loss = -7203.8286
Epoch: 8110 	 loss = -6940.9082
Epoch: 8120 	 loss = -7148.9810
Epoch: 8130 	 loss = -7102.5664
Epoch: 8140 	 loss = -7245.5815
Epoch: 8150 	 loss = -7292.2725
Epoch: 8160 	 loss = -7199.6484
Epoch: 8170 	 loss = -7340.1504
Epoch: 8180 	 loss = -6977.7290
Epoch: 8190 	 loss = -7130.3838
Epoch: 8200 	 loss = -7444.7798
Epoch: 8210 	 loss = -7269.7783
Epoch: 8220 	 loss = -7205.0493
Epoch: 8230 	 loss = -7265.8916
Epoch: 8240 	 loss = -7258.4595
Epoch: 8250 	 loss = -7556.9502
Epoch: 8260 	 loss = -7135.5444
Epoch: 8270 	 loss = -7169.9790
Epoch: 8280 	 loss = -7142.4185
Epoch: 8290 	 loss = -7337.8877
Epoch: 8300 	 loss = -7556.0669
Epoch: 8310 	 loss = -7409.5371
Epoch: 8320 	 loss = -7426.5396
Epoch: 8330 	 loss = -7163.4814
Epoch: 8340 	 loss = -7189.1313
Epoch: 8350 	 loss = -7260.0000
Epoch: 8360 	 loss = -7433.2466
Epoch: 8370 	 loss = -7522.7695
Epoch: 8380 	 loss = -7663.2178
Epoch: 8390 	 loss = -7291.2568
Epoch: 8400 	 loss = -7464.7524
Epoch: 8410 	 loss = -7454.2935
Epoch: 8420 	 loss = -7560.8345
Epoch: 8430 	 loss = -7526.3218
Epoch: 8440 	 loss = -7599.6699
Epoch: 8450 	 loss = -7350.4097
Epoch: 8460 	 loss = -7257.7646
Epoch: 8470 	 loss = -7536.2979
Epoch: 8480 	 loss = -7358.3252
Epoch: 8490 	 loss = -7508.7109
Epoch: 8500 	 loss = -7358.2041
Epoch: 8510 	 loss = -7290.2153
Epoch: 8520 	 loss = -7252.4365
Epoch: 8530 	 loss = -7209.0811
Epoch: 8540 	 loss = -7556.9531
Epoch: 8550 	 loss = -7376.7441
Epoch: 8560 	 loss = -7294.9600
Epoch: 8570 	 loss = -7273.1455
Epoch: 8580 	 loss = -7459.7529
Epoch: 8590 	 loss = -7334.6533
Epoch: 8600 	 loss = -7471.9717
Epoch: 8610 	 loss = -7572.3818
Epoch: 8620 	 loss = -7590.7871
Epoch: 8630 	 loss = -7460.7910
Epoch: 8640 	 loss = -7504.8403
Epoch: 8650 	 loss = -7257.2373
Epoch: 8660 	 loss = -7541.7969
Epoch: 8670 	 loss = -7449.3340
Epoch: 8680 	 loss = -7612.8672
Epoch: 8690 	 loss = -7454.5234
Epoch: 8700 	 loss = -7437.2319
Epoch: 8710 	 loss = -7385.7534
Epoch: 8720 	 loss = -7608.4233
Epoch: 8730 	 loss = -7704.4375
Epoch: 8740 	 loss = -7793.9531
Epoch: 8750 	 loss = -7543.4507
Epoch: 8760 	 loss = -7454.2959
Epoch: 8770 	 loss = -7552.8535
Epoch: 8780 	 loss = -7489.2310
Epoch: 8790 	 loss = -7284.6470
Epoch: 8800 	 loss = -7872.8789
Epoch: 8810 	 loss = -7614.3359
Epoch: 8820 	 loss = -7523.1626
Epoch: 8830 	 loss = -7536.1655
Epoch: 8840 	 loss = -7549.3223
Epoch: 8850 	 loss = -7550.7593
Epoch: 8860 	 loss = -7767.3281
Epoch: 8870 	 loss = -7579.4453
Epoch: 8880 	 loss = -7445.1333
Epoch: 8890 	 loss = -7397.9121
Epoch: 8900 	 loss = -7428.4062
Epoch: 8910 	 loss = -7450.8213
Epoch: 8920 	 loss = -7460.5615
Epoch: 8930 	 loss = -7727.9048
Epoch: 8940 	 loss = -7724.7607
Epoch: 8950 	 loss = -7824.2529
Epoch: 8960 	 loss = -7643.3887
Epoch: 8970 	 loss = -7191.9438
Epoch: 8980 	 loss = -7620.7393
Epoch: 8990 	 loss = -7522.1582
Epoch: 9000 	 loss = -7626.6533
Epoch: 9010 	 loss = -7685.9565
Epoch: 9020 	 loss = -7814.5239
Epoch: 9030 	 loss = -7454.7739
Epoch: 9040 	 loss = -7789.5391
Epoch: 9050 	 loss = -7542.1006
Epoch: 9060 	 loss = -7575.8667
Epoch: 9070 	 loss = -7666.1475
Epoch: 9080 	 loss = -7796.5903
Epoch: 9090 	 loss = -7981.2993
Epoch: 9100 	 loss = -7633.4688
Epoch: 9110 	 loss = -7530.3193
Epoch: 9120 	 loss = -7848.2529
Epoch: 9130 	 loss = -7647.7124
Epoch: 9140 	 loss = -7723.9014
Epoch: 9150 	 loss = -7949.0850
Epoch: 9160 	 loss = -7847.3418
Epoch: 9170 	 loss = -7710.1914
Epoch: 9180 	 loss = -7805.4082
Epoch: 9190 	 loss = -7672.0762
Epoch: 9200 	 loss = -7804.2461
Epoch: 9210 	 loss = -7751.7197
Epoch: 9220 	 loss = -7986.6152
Epoch: 9230 	 loss = -7769.6826
Epoch: 9240 	 loss = -7904.5664
Epoch: 9250 	 loss = -7764.0684
Epoch: 9260 	 loss = -7934.1240
Epoch: 9270 	 loss = -7637.1514
Epoch: 9280 	 loss = -7838.6904
Epoch: 9290 	 loss = -7410.3262
Epoch: 9300 	 loss = -7383.6436
Epoch: 9310 	 loss = -7849.7559
Epoch: 9320 	 loss = -7952.3369
Epoch: 9330 	 loss = -7791.2783
Epoch: 9340 	 loss = -7864.5078
Epoch: 9350 	 loss = -7775.2368
Epoch: 9360 	 loss = -7734.9561
Epoch: 9370 	 loss = -7978.7144
Epoch: 9380 	 loss = -7780.8359
Epoch: 9390 	 loss = -8007.3574
Epoch: 9400 	 loss = -7840.8042
Epoch: 9410 	 loss = -8144.4072
Epoch: 9420 	 loss = -7749.1567
Epoch: 9430 	 loss = -8137.8760
Epoch: 9440 	 loss = -7971.6475
Epoch: 9450 	 loss = -8013.6328
Epoch: 9460 	 loss = -7844.4844
Epoch: 9470 	 loss = -7633.6699
Epoch: 9480 	 loss = -7949.2959
Epoch: 9490 	 loss = -8054.6118
Epoch: 9500 	 loss = -7735.2983
Epoch: 9510 	 loss = -7824.9912
Epoch: 9520 	 loss = -7741.1978
Epoch: 9530 	 loss = -7946.0137
Epoch: 9540 	 loss = -7806.6045
Epoch: 9550 	 loss = -7881.7188
Epoch: 9560 	 loss = -7875.7197
Epoch: 9570 	 loss = -8189.3989
Epoch: 9580 	 loss = -7889.7544
Epoch: 9590 	 loss = -7868.3340
Epoch: 9600 	 loss = -7869.9951
Epoch: 9610 	 loss = -7651.7769
Epoch: 9620 	 loss = -8041.4854
Epoch: 9630 	 loss = -7672.6606
Epoch: 9640 	 loss = -8151.3486
Epoch: 9650 	 loss = -7974.6152
Epoch: 9660 	 loss = -8028.5576
Epoch: 9670 	 loss = -7692.2988
Epoch: 9680 	 loss = -7852.6978
Epoch: 9690 	 loss = -7764.0366
Epoch: 9700 	 loss = -8006.6802
Epoch: 9710 	 loss = -7958.0264
Epoch: 9720 	 loss = -8074.4829
Epoch: 9730 	 loss = -8088.0889
Epoch: 9740 	 loss = -7915.8535
Epoch: 9750 	 loss = -7929.8652
Epoch: 9760 	 loss = -8091.5005
Epoch: 9770 	 loss = -7999.0737
Epoch: 9780 	 loss = -7901.8115
Epoch: 9790 	 loss = -7960.2778
Epoch: 9800 	 loss = -8184.5156
Epoch: 9810 	 loss = -8226.4336
Epoch: 9820 	 loss = -8044.1025
Epoch: 9830 	 loss = -7579.0820
Epoch: 9840 	 loss = -7951.1396
Epoch: 9850 	 loss = -8180.5303
Epoch: 9860 	 loss = -7897.0469
Epoch: 9870 	 loss = -8078.2007
Epoch: 9880 	 loss = -8256.0215
Epoch: 9890 	 loss = -8000.5415
Epoch: 9900 	 loss = -7781.7246
Epoch: 9910 	 loss = -7899.2017
Epoch: 9920 	 loss = -7955.1235
Epoch: 9930 	 loss = -7692.8208
Epoch: 9940 	 loss = -8106.4004
Epoch: 9950 	 loss = -7864.9697
Epoch: 9960 	 loss = -7871.6597
Epoch: 9970 	 loss = -8189.9521
Epoch: 9980 	 loss = -8011.6079
Epoch: 9990 	 loss = -7974.8940
Epoch: 10000 	 loss = -7544.4053
Epoch: 10010 	 loss = -8118.8091
Epoch: 10020 	 loss = -8075.4502
Epoch: 10030 	 loss = -8224.7676
Epoch: 10040 	 loss = -7937.7188
Epoch: 10050 	 loss = -8301.3125
Epoch: 10060 	 loss = -8069.7910
Epoch: 10070 	 loss = -8145.6133
Epoch: 10080 	 loss = -8220.1328
Epoch: 10090 	 loss = -8283.8779
Epoch: 10100 	 loss = -7829.3965
Epoch: 10110 	 loss = -8040.2017
Epoch: 10120 	 loss = -8211.1436
Epoch: 10130 	 loss = -8101.2993
Epoch: 10140 	 loss = -8101.0601
Epoch: 10150 	 loss = -8028.3340
Epoch: 10160 	 loss = -7832.9609
Epoch: 10170 	 loss = -8186.7095
Epoch: 10180 	 loss = -8086.2817
Epoch: 10190 	 loss = -8034.4316
Epoch: 10200 	 loss = -8004.4194
Epoch: 10210 	 loss = -8309.6035
Epoch: 10220 	 loss = -7795.1836
Epoch: 10230 	 loss = -7929.2588
Epoch: 10240 	 loss = -7764.5391
Epoch: 10250 	 loss = -8271.8574
Epoch: 10260 	 loss = -7963.0557
Epoch: 10270 	 loss = -8146.3247
Epoch: 10280 	 loss = -7875.1963
Epoch: 10290 	 loss = -8129.7695
Epoch: 10300 	 loss = -8386.8809
Epoch: 10310 	 loss = -7950.8750
Epoch: 10320 	 loss = -8468.5127
Epoch: 10330 	 loss = -8132.9473
Epoch: 10340 	 loss = -8289.5439
Epoch: 10350 	 loss = -7862.8740
Epoch: 10360 	 loss = -8083.0757
Epoch: 10370 	 loss = -8005.5679
Epoch: 10380 	 loss = -7973.2510
Epoch: 10390 	 loss = -7987.9639
Epoch: 10400 	 loss = -8123.2607
Epoch: 10410 	 loss = -8420.0664
Epoch: 10420 	 loss = -7959.8340
Epoch: 10430 	 loss = -8175.8916
Epoch: 10440 	 loss = -8100.4385
Epoch: 10450 	 loss = -8196.2725
Epoch: 10460 	 loss = -8171.9019
Epoch: 10470 	 loss = -8022.9146
Epoch: 10480 	 loss = -8052.3149
Epoch: 10490 	 loss = -7914.9424
Epoch: 10500 	 loss = -8087.8447
Epoch: 10510 	 loss = -8387.2188
Epoch: 10520 	 loss = -7991.8770
Epoch: 10530 	 loss = -8246.7744
Epoch: 10540 	 loss = -8084.5649
Epoch: 10550 	 loss = -7816.5039
Epoch: 10560 	 loss = -8212.5166
Epoch: 10570 	 loss = -8072.4507
Epoch: 10580 	 loss = -8223.1611
Epoch: 10590 	 loss = -8085.1689
Epoch: 10600 	 loss = -8104.4868
Epoch: 10610 	 loss = -8556.9707
Epoch: 10620 	 loss = -8119.6699
Epoch: 10630 	 loss = -8022.8643
Epoch: 10640 	 loss = -8209.9600
Epoch: 10650 	 loss = -8127.7744
Epoch: 10660 	 loss = -7932.0225
Epoch: 10670 	 loss = -7751.5400
Epoch: 10680 	 loss = -8506.4648
Epoch: 10690 	 loss = -8186.3467
Epoch: 10700 	 loss = -8340.7002
Epoch: 10710 	 loss = -7808.3486
Epoch: 10720 	 loss = -7922.0225
Epoch: 10730 	 loss = -8081.3403
Epoch: 10740 	 loss = -8074.2734
Epoch: 10750 	 loss = -8145.3389
Epoch: 10760 	 loss = -8314.5156
Epoch: 10770 	 loss = -8527.0459
Epoch: 10780 	 loss = -8168.8740
Epoch: 10790 	 loss = -8159.3022
Epoch: 10800 	 loss = -8330.4707
Epoch: 10810 	 loss = -8187.6514
Epoch: 10820 	 loss = -8126.7734
Epoch: 10830 	 loss = -8445.7832
Epoch: 10840 	 loss = -8606.2539
Epoch: 10850 	 loss = -8261.6348
Epoch: 10860 	 loss = -8268.3398
Epoch: 10870 	 loss = -8556.0293
Epoch: 10880 	 loss = -8262.4219
Epoch: 10890 	 loss = -8282.9473
Epoch: 10900 	 loss = -8293.0469
Epoch: 10910 	 loss = -8330.6533
Epoch: 10920 	 loss = -8629.3604
Epoch: 10930 	 loss = -8446.7754
Epoch: 10940 	 loss = -8448.1777
Epoch: 10950 	 loss = -8384.3457
Epoch: 10960 	 loss = -8384.9043
Epoch: 10970 	 loss = -8429.2344
Epoch: 10980 	 loss = -8510.2822
Epoch: 10990 	 loss = -8345.5322
Epoch: 11000 	 loss = -8666.7607
Epoch: 11010 	 loss = -8113.4375
Epoch: 11020 	 loss = -7933.8506
Epoch: 11030 	 loss = -8389.9229
Epoch: 11040 	 loss = -8396.5020
Epoch: 11050 	 loss = -8336.2705
Epoch: 11060 	 loss = -8365.7227
Epoch: 11070 	 loss = -8358.2246
Epoch: 11080 	 loss = -8562.2539
Epoch: 11090 	 loss = -8561.8105
Epoch: 11100 	 loss = -8202.5107
Epoch: 11110 	 loss = -8617.7109
Epoch: 11120 	 loss = -8470.9570
Epoch: 11130 	 loss = -8132.5879
Epoch: 11140 	 loss = -8850.9873
Epoch: 11150 	 loss = -8502.9609
Epoch: 11160 	 loss = -8361.1826
Epoch: 11170 	 loss = -8323.7539
Epoch: 11180 	 loss = -8316.0361
Epoch: 11190 	 loss = -8223.3994
Epoch: 11200 	 loss = -8372.3984
Epoch: 11210 	 loss = -7993.3789
Epoch: 11220 	 loss = -8460.8203
Epoch: 11230 	 loss = -8502.8135
Epoch: 11240 	 loss = -8529.8174
Epoch: 11250 	 loss = -8355.5273
Epoch: 11260 	 loss = -8140.8271
Epoch: 11270 	 loss = -8300.1611
Epoch: 11280 	 loss = -8520.7695
Epoch: 11290 	 loss = -8188.6519
Epoch: 11300 	 loss = -8560.4277
Epoch: 11310 	 loss = -8563.9375
Epoch: 11320 	 loss = -8241.9326
Epoch: 11330 	 loss = -8451.1348
Epoch: 11340 	 loss = -8257.8955
Epoch: 11350 	 loss = -8159.8604
Epoch: 11360 	 loss = -8340.6699
Epoch: 11370 	 loss = -8768.0176
Epoch: 11380 	 loss = -8367.8428
Epoch: 11390 	 loss = -8278.2129
Epoch: 11400 	 loss = -8461.0225
Epoch: 11410 	 loss = -8160.2344
Epoch: 11420 	 loss = -8447.2246
Epoch: 11430 	 loss = -8572.9600
Epoch: 11440 	 loss = -8645.5811
Epoch: 11450 	 loss = -8414.3555
Epoch: 11460 	 loss = -8142.3457
Epoch: 11470 	 loss = -8395.8984
Epoch: 11480 	 loss = -8501.5254
Epoch: 11490 	 loss = -8432.6172
Epoch: 11500 	 loss = -8451.8389
Epoch: 11510 	 loss = -8169.8643
Epoch: 11520 	 loss = -8595.3926
Epoch: 11530 	 loss = -8474.5391
Epoch: 11540 	 loss = -8241.5000
Epoch: 11550 	 loss = -8231.1777
Epoch: 11560 	 loss = -8248.8506
Epoch: 11570 	 loss = -8315.8984
Epoch: 11580 	 loss = -8665.9688
Epoch: 11590 	 loss = -8486.4492
Epoch: 11600 	 loss = -8258.7988
Epoch: 11610 	 loss = -8534.5205
Epoch: 11620 	 loss = -8313.2129
Epoch: 11630 	 loss = -8482.3281
Epoch: 11640 	 loss = -8714.2393
Epoch: 11650 	 loss = -8819.6611
Epoch: 11660 	 loss = -8809.7949
Epoch: 11670 	 loss = -8481.7773
Epoch: 11680 	 loss = -8373.2461
Epoch: 11690 	 loss = -8299.2822
Epoch: 11700 	 loss = -8615.4600
Epoch: 11710 	 loss = -8512.6641
Epoch: 11720 	 loss = -8427.1270
Epoch: 11730 	 loss = -8517.7852
Epoch: 11740 	 loss = -8625.1777
Epoch: 11750 	 loss = -8289.4805
Epoch: 11760 	 loss = -8664.4131
Epoch: 11770 	 loss = -8403.2383
Epoch: 11780 	 loss = -8520.0293
Epoch: 11790 	 loss = -8652.3730
Epoch: 11800 	 loss = -8660.3066
Epoch: 11810 	 loss = -8476.1436
Epoch: 11820 	 loss = -8512.4121
Epoch: 11830 	 loss = -8669.2422
Epoch: 11840 	 loss = -8533.3398
Epoch: 11850 	 loss = -8342.9922
Epoch: 11860 	 loss = -8363.0957
Epoch: 11870 	 loss = -8603.0684
Epoch: 11880 	 loss = -8920.0098
Epoch: 11890 	 loss = -8538.6377
Epoch: 11900 	 loss = -8467.6758
Epoch: 11910 	 loss = -8555.2432
Epoch: 11920 	 loss = -8407.6035
Epoch: 11930 	 loss = -8810.7051
Epoch: 11940 	 loss = -8337.8223
Epoch: 11950 	 loss = -8515.5742
Epoch: 11960 	 loss = -8872.2812
Epoch: 11970 	 loss = -8497.8789
Epoch: 11980 	 loss = -8624.0684
Epoch: 11990 	 loss = -8291.8887
Epoch: 12000 	 loss = -8585.2734
Epoch: 12010 	 loss = -8488.6602
Epoch: 12020 	 loss = -8345.8496
Epoch: 12030 	 loss = -8765.1631
Epoch: 12040 	 loss = -9044.5723
Epoch: 12050 	 loss = -8572.2793
Epoch: 12060 	 loss = -8744.0059
Epoch: 12070 	 loss = -8337.4434
Epoch: 12080 	 loss = -8609.4277
Epoch: 12090 	 loss = -8394.9951
Epoch: 12100 	 loss = -8415.2363
Epoch: 12110 	 loss = -8681.0781
Epoch: 12120 	 loss = -8491.1758
Epoch: 12130 	 loss = -8549.9873
Epoch: 12140 	 loss = -8931.8799
Epoch: 12150 	 loss = -8507.5078
Epoch: 12160 	 loss = -8173.6953
Epoch: 12170 	 loss = -8793.9482
Epoch: 12180 	 loss = -8449.5781
Epoch: 12190 	 loss = -8505.2324
Epoch: 12200 	 loss = -8622.7217
Epoch: 12210 	 loss = -8100.9492
Epoch: 12220 	 loss = -8670.8857
Epoch: 12230 	 loss = -8385.1016
Epoch: 12240 	 loss = -8540.7852
Epoch: 12250 	 loss = -8788.5059
Epoch: 12260 	 loss = -8760.1250
Epoch: 12270 	 loss = -8766.2969
Epoch: 12280 	 loss = -8783.8301
Epoch: 12290 	 loss = -8982.5273
Epoch: 12300 	 loss = -8686.4102
Epoch: 12310 	 loss = -8628.2197
Epoch: 12320 	 loss = -8435.9199
Epoch: 12330 	 loss = -8415.2803
Epoch: 12340 	 loss = -8635.4453
Epoch: 12350 	 loss = -8546.7764
Epoch: 12360 	 loss = -8589.7422
Epoch: 12370 	 loss = -8955.0420
Epoch: 12380 	 loss = -8851.9629
Epoch: 12390 	 loss = -8851.2109
Epoch: 12400 	 loss = -8686.7578
Epoch: 12410 	 loss = -8873.9629
Epoch: 12420 	 loss = -8792.6230
Epoch: 12430 	 loss = -8300.7109
Epoch: 12440 	 loss = -8539.7734
Epoch: 12450 	 loss = -8841.8652
Epoch: 12460 	 loss = -8926.6670
Epoch: 12470 	 loss = -8826.0674
Epoch: 12480 	 loss = -8584.6279
Epoch: 12490 	 loss = -9127.6143
Epoch: 12500 	 loss = -8713.4111
Epoch: 12510 	 loss = -8843.9521
Epoch: 12520 	 loss = -8124.9092
Epoch: 12530 	 loss = -8641.3848
Epoch: 12540 	 loss = -8881.5293
Epoch: 12550 	 loss = -8570.4824
Epoch: 12560 	 loss = -8419.4736
Epoch: 12570 	 loss = -8425.3623
Epoch: 12580 	 loss = -8584.5020
Epoch: 12590 	 loss = -8563.2441
Epoch: 12600 	 loss = -8641.9443
Epoch: 12610 	 loss = -8627.7529
Epoch: 12620 	 loss = -8657.6846
Epoch: 12630 	 loss = -8729.9805
Epoch: 12640 	 loss = -8580.8789
Epoch: 12650 	 loss = -8866.4297
Epoch: 12660 	 loss = -8908.4287
Epoch: 12670 	 loss = -8913.4590
Epoch: 12680 	 loss = -8728.9092
Epoch: 12690 	 loss = -8916.7129
Epoch: 12700 	 loss = -8756.6777
Epoch: 12710 	 loss = -8630.9316
Epoch: 12720 	 loss = -8649.4541
Epoch: 12730 	 loss = -8511.8379
Epoch: 12740 	 loss = -8766.9238
Epoch: 12750 	 loss = -8639.8574
Epoch: 12760 	 loss = -8535.0137
Epoch: 12770 	 loss = -8823.5566
Epoch: 12780 	 loss = -8436.2568
Epoch: 12790 	 loss = -8737.6064
Epoch: 12800 	 loss = -8576.8027
Epoch: 12810 	 loss = -8917.3818
Epoch: 12820 	 loss = -8874.2227
Epoch: 12830 	 loss = -8596.7793
Epoch: 12840 	 loss = -9052.5938
Epoch: 12850 	 loss = -8614.3066
Epoch: 12860 	 loss = -8664.9062
Epoch: 12870 	 loss = -8783.3457
Epoch: 12880 	 loss = -8388.3408
Epoch: 12890 	 loss = -8595.2061
Epoch: 12900 	 loss = -8234.5762
Epoch: 12910 	 loss = -8586.9336
Epoch: 12920 	 loss = -8435.8594
Epoch: 12930 	 loss = -8860.2793
Epoch: 12940 	 loss = -8536.6680
Epoch: 12950 	 loss = -8933.3516
Epoch: 12960 	 loss = -8773.2500
Epoch: 12970 	 loss = -8554.7207
Epoch: 12980 	 loss = -8993.7754
Epoch: 12990 	 loss = -8893.5752
Epoch: 13000 	 loss = -8770.7383
Epoch: 13010 	 loss = -8678.0195
Epoch: 13020 	 loss = -8989.1807
Epoch: 13030 	 loss = -8444.8926
Epoch: 13040 	 loss = -8576.0547
Epoch: 13050 	 loss = -8191.3184
Epoch: 13060 	 loss = -8672.4375
Epoch: 13070 	 loss = -8836.8057
Epoch: 13080 	 loss = -8719.1748
Epoch: 13090 	 loss = -9193.5488
Epoch: 13100 	 loss = -9073.2090
Epoch: 13110 	 loss = -9111.4355
Epoch: 13120 	 loss = -8891.5840
Epoch: 13130 	 loss = -8930.5117
Epoch: 13140 	 loss = -8704.2715
Epoch: 13150 	 loss = -8873.8008
Epoch: 13160 	 loss = -8706.6426
Epoch: 13170 	 loss = -8935.5625
Epoch: 13180 	 loss = -8655.1816
Epoch: 13190 	 loss = -8586.4023
Epoch: 13200 	 loss = -8890.3223
Epoch: 13210 	 loss = -9064.3145
Epoch: 13220 	 loss = -8719.6621
Epoch: 13230 	 loss = -8846.2832
Epoch: 13240 	 loss = -8637.6738
Epoch: 13250 	 loss = -8888.8887
Epoch: 13260 	 loss = -8846.0215
Epoch: 13270 	 loss = -8793.6816
Epoch: 13280 	 loss = -9254.5645
Epoch: 13290 	 loss = -9125.0781
Epoch: 13300 	 loss = -8857.0000
Epoch: 13310 	 loss = -9075.0850
Epoch: 13320 	 loss = -8728.2510
Epoch: 13330 	 loss = -8636.9609
Epoch: 13340 	 loss = -8524.8848
Epoch: 13350 	 loss = -8452.6133
Epoch: 13360 	 loss = -8859.9180
