using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 13350 	 loss = -221265.4375
Epoch: 13360 	 loss = -42577.9219
Epoch: 13370 	 loss = -7478.1582
Epoch: 13380 	 loss = -252153.3281
Epoch: 13390 	 loss = -20384.5508
Epoch: 13400 	 loss = -263366.7500
Epoch: 13410 	 loss = -237291.2656
Epoch: 13420 	 loss = -31545.0742
Epoch: 13430 	 loss = -25860.3047
Epoch: 13440 	 loss = -249638.2812
Epoch: 13450 	 loss = -68914.0703
Epoch: 13460 	 loss = -284101.5312
Epoch: 13470 	 loss = -23728.2637
Epoch: 13480 	 loss = -18967.9141
Epoch: 13490 	 loss = -235051.9844
Epoch: 13500 	 loss = -244927.3750
Epoch: 13510 	 loss = -18544.3828
Epoch: 13520 	 loss = -24638.8301
Epoch: 13530 	 loss = -286322.1875
Epoch: 13540 	 loss = -11244.5605
Epoch: 13550 	 loss = -40373.0859
Epoch: 13560 	 loss = -11942.7637
Epoch: 13570 	 loss = -248369.8750
Epoch: 13580 	 loss = -263853.0000
Epoch: 13590 	 loss = -228090.1562
Epoch: 13600 	 loss = -81211.9766
Epoch: 13610 	 loss = -13572.1797
Epoch: 13620 	 loss = -97945.4375
Epoch: 13630 	 loss = -17100.2070
Epoch: 13640 	 loss = -14187.8359
Epoch: 13650 	 loss = -29506.3457
Epoch: 13660 	 loss = -45716.0938
Epoch: 13670 	 loss = -223474.4688
Epoch: 13680 	 loss = -41727.3203
Epoch: 13690 	 loss = -20418.6797
Epoch: 13700 	 loss = -50459.0039
Epoch: 13710 	 loss = -37704.9375
Epoch: 13720 	 loss = -9125.1758
Epoch: 13730 	 loss = -20502.9395
Epoch: 13740 	 loss = -263748.7500
Epoch: 13750 	 loss = -270750.5000
Epoch: 13760 	 loss = -25042.6680
Epoch: 13770 	 loss = -24312.9824
Epoch: 13780 	 loss = -68383.4688
Epoch: 13790 	 loss = -39314.7422
Epoch: 13800 	 loss = -278548.8750
Epoch: 13810 	 loss = -232929.0000
Epoch: 13820 	 loss = -271193.9688
Epoch: 13830 	 loss = -21642.2812
Epoch: 13840 	 loss = -259283.7344
Epoch: 13850 	 loss = -21485.5234
Epoch: 13860 	 loss = -62692.1875
Epoch: 13870 	 loss = -15583.6670
Epoch: 13880 	 loss = -88284.3438
Epoch: 13890 	 loss = -314516.1562
Epoch: 13900 	 loss = -40947.7734
Epoch: 13910 	 loss = -233656.5781
Epoch: 13920 	 loss = -297535.4688
Epoch: 13930 	 loss = -23639.6953
Epoch: 13940 	 loss = -18229.0742
Epoch: 13950 	 loss = -21290.8359
Epoch: 13960 	 loss = -43563.3750
Epoch: 13970 	 loss = -19832.5801
Epoch: 13980 	 loss = -17382.0430
Epoch: 13990 	 loss = -252841.8438
Epoch: 14000 	 loss = -36176.8750
Epoch: 14010 	 loss = -269934.3750
Epoch: 14020 	 loss = -24721.7266
Epoch: 14030 	 loss = -17099.8359
Epoch: 14040 	 loss = -75349.6172
Epoch: 14050 	 loss = -11537.1230
Epoch: 14060 	 loss = -40377.7500
Epoch: 14070 	 loss = -240932.8281
Epoch: 14080 	 loss = -99321.4062
Epoch: 14090 	 loss = -21333.2969
Epoch: 14100 	 loss = -52488.6758
Epoch: 14110 	 loss = -43674.9609
Epoch: 14120 	 loss = -59907.6680
Epoch: 14130 	 loss = -13019.5732
Epoch: 14140 	 loss = -234773.0000
Epoch: 14150 	 loss = -21461.3496
Epoch: 14160 	 loss = -70585.6797
Epoch: 14170 	 loss = -269134.3125
Epoch: 14180 	 loss = -247830.3906
Epoch: 14190 	 loss = -71388.3359
Epoch: 14200 	 loss = -228625.0938
Epoch: 14210 	 loss = -28522.5078
Epoch: 14220 	 loss = -115695.0625
Epoch: 14230 	 loss = -69661.3281
Epoch: 14240 	 loss = -69271.2578
Epoch: 14250 	 loss = -22373.0547
Epoch: 14260 	 loss = -18357.0234
Epoch: 14270 	 loss = -274601.4375
Epoch: 14280 	 loss = -46937.0117
Epoch: 14290 	 loss = -35090.5625
Epoch: 14300 	 loss = -105488.6484
Epoch: 14310 	 loss = -325144.5000
Epoch: 14320 	 loss = -24036.4141
Epoch: 14330 	 loss = -39900.7383
Epoch: 14340 	 loss = -245015.3906
Epoch: 14350 	 loss = -82344.1406
Epoch: 14360 	 loss = -41584.0703
Epoch: 14370 	 loss = -40507.9766
Epoch: 14380 	 loss = -51904.0977
Epoch: 14390 	 loss = -261857.0156
Epoch: 14400 	 loss = -48055.7227
Epoch: 14410 	 loss = -12196.5244
Epoch: 14420 	 loss = -65751.1172
Epoch: 14430 	 loss = -66879.0938
Epoch: 14440 	 loss = -9674.6133
Epoch: 14450 	 loss = -24952.3652
Epoch: 14460 	 loss = -64304.5273
Epoch: 14470 	 loss = -82571.3750
Epoch: 14480 	 loss = -13123.6816
Epoch: 14490 	 loss = -289597.5625
Epoch: 14500 	 loss = -48064.8359
Epoch: 14510 	 loss = -11197.3525
Epoch: 14520 	 loss = -16437.1875
Epoch: 14530 	 loss = -7995.6230
Epoch: 14540 	 loss = -245928.6094
Epoch: 14550 	 loss = -45925.2578
Epoch: 14560 	 loss = -25937.8320
Epoch: 14570 	 loss = -15375.4668
Epoch: 14580 	 loss = -40083.0156
Epoch: 14590 	 loss = -19439.0586
Epoch: 14600 	 loss = -73938.0312
Epoch: 14610 	 loss = -23249.2656
Epoch: 14620 	 loss = -91307.7656
Epoch: 14630 	 loss = -44432.2734
Epoch: 14640 	 loss = -67863.3438
Epoch: 14650 	 loss = -216133.0625
Epoch: 14660 	 loss = -56897.3242
Epoch: 14670 	 loss = -10646.3086
Epoch: 14680 	 loss = -14316.5879
Epoch: 14690 	 loss = -7642.4336
Epoch: 14700 	 loss = -16065.5127
Epoch: 14710 	 loss = -7565.9902
Epoch: 14720 	 loss = -17278.9707
Epoch: 14730 	 loss = -56099.2031
Epoch: 14740 	 loss = -232683.0000
Epoch: 14750 	 loss = -11914.3857
Epoch: 14760 	 loss = -54162.9766
Epoch: 14770 	 loss = -302373.3125
Epoch: 14780 	 loss = -293399.8438
Epoch: 14790 	 loss = -26416.7832
Epoch: 14800 	 loss = -13706.3389
Epoch: 14810 	 loss = -9993.7822
Epoch: 14820 	 loss = -51693.3047
Epoch: 14830 	 loss = -320744.9688
Epoch: 14840 	 loss = -44030.7734
Epoch: 14850 	 loss = -14305.0684
Epoch: 14860 	 loss = -228742.8750
Epoch: 14870 	 loss = -255507.1562
Epoch: 14880 	 loss = -34226.4414
Epoch: 14890 	 loss = -18500.4258
Epoch: 14900 	 loss = -96504.1016
Epoch: 14910 	 loss = -38084.6406
Epoch: 14920 	 loss = -10650.1309
Epoch: 14930 	 loss = -15428.9180
Epoch: 14940 	 loss = -50420.9375
Epoch: 14950 	 loss = -16881.3438
Epoch: 14960 	 loss = -22870.6523
Epoch: 14970 	 loss = -42809.5508
Epoch: 14980 	 loss = -238480.4062
Epoch: 14990 	 loss = -76684.6484
Epoch: 15000 	 loss = -82145.5625
Epoch: 15010 	 loss = -15379.4473
Epoch: 15020 	 loss = -30953.3711
Epoch: 15030 	 loss = -40394.2227
Epoch: 15040 	 loss = -13620.6885
Epoch: 15050 	 loss = -245747.2344
Epoch: 15060 	 loss = -278229.2188
Epoch: 15070 	 loss = -10819.9092
Epoch: 15080 	 loss = -278603.5625
Epoch: 15090 	 loss = -87777.8516
Epoch: 15100 	 loss = -278064.7188
Epoch: 15110 	 loss = -64832.9219
Epoch: 15120 	 loss = -218388.9844
Epoch: 15130 	 loss = -244610.4688
Epoch: 15140 	 loss = -227330.8906
Epoch: 15150 	 loss = -238107.7812
Epoch: 15160 	 loss = -290956.8125
Epoch: 15170 	 loss = -34199.4648
Epoch: 15180 	 loss = -14821.0137
Epoch: 15190 	 loss = -8593.1602
Epoch: 15200 	 loss = -17781.3789
Epoch: 15210 	 loss = -219819.9688
Epoch: 15220 	 loss = -16493.8281
Epoch: 15230 	 loss = -88914.7500
Epoch: 15240 	 loss = -232718.5469
Epoch: 15250 	 loss = -14143.2617
Epoch: 15260 	 loss = -42092.8906
Epoch: 15270 	 loss = -261288.7812
Epoch: 15280 	 loss = -77175.5000
Epoch: 15290 	 loss = -71387.5391
Epoch: 15300 	 loss = -237423.8906
Epoch: 15310 	 loss = -25916.3789
Epoch: 15320 	 loss = -21120.9219
Epoch: 15330 	 loss = -24272.7227
Epoch: 15340 	 loss = -18112.2266
Epoch: 15350 	 loss = -40757.6250
Epoch: 15360 	 loss = -240059.5000
Epoch: 15370 	 loss = -20703.3477
Epoch: 15380 	 loss = -231759.5625
Epoch: 15390 	 loss = -89647.0312
Epoch: 15400 	 loss = -12735.7432
Epoch: 15410 	 loss = -100025.7500
Epoch: 15420 	 loss = -16016.0029
Epoch: 15430 	 loss = -33300.3242
Epoch: 15440 	 loss = -245110.5312
Epoch: 15450 	 loss = -27304.9336
Epoch: 15460 	 loss = -46024.8398
Epoch: 15470 	 loss = -23494.9902
Epoch: 15480 	 loss = -37000.1133
Epoch: 15490 	 loss = -78821.2891
Epoch: 15500 	 loss = -17946.0254
Epoch: 15510 	 loss = -18270.0586
Epoch: 15520 	 loss = -11207.5918
Epoch: 15530 	 loss = -228326.7031
Epoch: 15540 	 loss = -41622.1914
Epoch: 15550 	 loss = -75958.7656
Epoch: 15560 	 loss = -41001.7227
Epoch: 15570 	 loss = -15584.4551
Epoch: 15580 	 loss = -11144.5742
Epoch: 15590 	 loss = -43977.1445
Epoch: 15600 	 loss = -250562.0938
Epoch: 15610 	 loss = -224010.3750
Epoch: 15620 	 loss = -45701.9844
Epoch: 15630 	 loss = -20928.4297
Epoch: 15640 	 loss = -36926.2773
Epoch: 15650 	 loss = -17267.3164
Epoch: 15660 	 loss = -20427.3945
Epoch: 15670 	 loss = -12787.3867
Epoch: 15680 	 loss = -10942.1045
Epoch: 15690 	 loss = -93387.1406
Epoch: 15700 	 loss = -40073.1680
Epoch: 15710 	 loss = -39271.1406
Epoch: 15720 	 loss = -65066.9180
Epoch: 15730 	 loss = -62936.4492
Epoch: 15740 	 loss = -87542.5625
Epoch: 15750 	 loss = -234394.9062
Epoch: 15760 	 loss = -19200.7129
Epoch: 15770 	 loss = -86538.5000
Epoch: 15780 	 loss = -69125.3359
Epoch: 15790 	 loss = -230443.2812
Epoch: 15800 	 loss = -10718.1025
Epoch: 15810 	 loss = -226105.5625
Epoch: 15820 	 loss = -292083.7812
Epoch: 15830 	 loss = -18035.9023
Epoch: 15840 	 loss = -241378.0625
Epoch: 15850 	 loss = -76578.9297
Epoch: 15860 	 loss = -17571.9492
Epoch: 15870 	 loss = -14914.4561
Epoch: 15880 	 loss = -12516.8418
Epoch: 15890 	 loss = -220472.4688
Epoch: 15900 	 loss = -11470.2930
Epoch: 15910 	 loss = -35607.2930
Epoch: 15920 	 loss = -63188.2578
Epoch: 15930 	 loss = -67583.8984
Epoch: 15940 	 loss = -70624.3438
Epoch: 15950 	 loss = -22212.7109
Epoch: 15960 	 loss = -11803.4375
Epoch: 15970 	 loss = -14450.4609
Epoch: 15980 	 loss = -12225.8809
Epoch: 15990 	 loss = -230772.9062
Epoch: 16000 	 loss = -276325.9688
Epoch: 16010 	 loss = -38767.7188
Epoch: 16020 	 loss = -88387.0859
Epoch: 16030 	 loss = -234761.2500
Epoch: 16040 	 loss = -260462.0000
Epoch: 16050 	 loss = -52112.0547
Epoch: 16060 	 loss = -106533.8516
Epoch: 16070 	 loss = -232181.6875
Epoch: 16080 	 loss = -13106.2480
Epoch: 16090 	 loss = -18142.9180
Epoch: 16100 	 loss = -299266.0625
Epoch: 16110 	 loss = -10543.4336
Epoch: 16120 	 loss = -20396.5664
Epoch: 16130 	 loss = -76849.1875
Epoch: 16140 	 loss = -15713.4111
Epoch: 16150 	 loss = -18704.3750
Epoch: 16160 	 loss = -10161.5332
Epoch: 16170 	 loss = -10944.0449
Epoch: 16180 	 loss = -112726.2344
Epoch: 16190 	 loss = -11141.7480
Epoch: 16200 	 loss = -9539.0176
Epoch: 16210 	 loss = -72217.3984
Epoch: 16220 	 loss = -230452.2500
Epoch: 16230 	 loss = -66375.0625
Epoch: 16240 	 loss = -34002.1953
Epoch: 16250 	 loss = -46388.0625
Epoch: 16260 	 loss = -22789.9883
Epoch: 16270 	 loss = -25874.4023
Epoch: 16280 	 loss = -10335.9297
Epoch: 16290 	 loss = -67062.6406
Epoch: 16300 	 loss = -45844.9297
Epoch: 16310 	 loss = -237876.5312
Epoch: 16320 	 loss = -24721.6523
Epoch: 16330 	 loss = -24934.5039
Epoch: 16340 	 loss = -225513.5625
Epoch: 16350 	 loss = -76973.1406
Epoch: 16360 	 loss = -55634.1641
Epoch: 16370 	 loss = -255382.6250
Epoch: 16380 	 loss = -72090.4141
Epoch: 16390 	 loss = -39834.1562
Epoch: 16400 	 loss = -11150.5029
Epoch: 16410 	 loss = -12174.9863
Epoch: 16420 	 loss = -12309.3721
Epoch: 16430 	 loss = -18613.3555
Epoch: 16440 	 loss = -39132.0547
Epoch: 16450 	 loss = -27940.7793
Epoch: 16460 	 loss = -23813.0488
Epoch: 16470 	 loss = -235818.1875
Epoch: 16480 	 loss = -281166.5000
Epoch: 16490 	 loss = -20974.3535
Epoch: 16500 	 loss = -213680.2969
Epoch: 16510 	 loss = -31546.7031
Epoch: 16520 	 loss = -249727.3125
Epoch: 16530 	 loss = -270671.2812
Epoch: 16540 	 loss = -251816.6406
Epoch: 16550 	 loss = -240187.3438
Epoch: 16560 	 loss = -26412.1250
Epoch: 16570 	 loss = -90778.8672
Epoch: 16580 	 loss = -15623.7373
Epoch: 16590 	 loss = -26696.1641
Epoch: 16600 	 loss = -20860.9609
Epoch: 16610 	 loss = -237015.2812
Epoch: 16620 	 loss = -17539.8047
Epoch: 16630 	 loss = -229903.6562
Epoch: 16640 	 loss = -18277.3066
Epoch: 16650 	 loss = -256551.4844
Epoch: 16660 	 loss = -277211.5000
Epoch: 16670 	 loss = -13882.4180
Epoch: 16680 	 loss = -282995.5625
Epoch: 16690 	 loss = -222160.8594
Epoch: 16700 	 loss = -235277.0312
Epoch: 16710 	 loss = -16643.9785
Epoch: 16720 	 loss = -85633.6016
Epoch: 16730 	 loss = -37561.7930
Epoch: 16740 	 loss = -249939.7656
Epoch: 16750 	 loss = -49223.6172
Epoch: 16760 	 loss = -242706.5000
Epoch: 16770 	 loss = -9073.8232
Epoch: 16780 	 loss = -21212.4219
Epoch: 16790 	 loss = -13782.8584
Epoch: 16800 	 loss = -11828.6602
Epoch: 16810 	 loss = -71372.7188
Epoch: 16820 	 loss = -71107.8672
Epoch: 16830 	 loss = -238309.6250
Epoch: 16840 	 loss = -289432.8438
Epoch: 16850 	 loss = -76248.6172
Epoch: 16860 	 loss = -38136.0586
Epoch: 16870 	 loss = -83205.1250
Epoch: 16880 	 loss = -36270.6484
Epoch: 16890 	 loss = -30582.2031
Epoch: 16900 	 loss = -17342.6738
Epoch: 16910 	 loss = -70138.0625
Epoch: 16920 	 loss = -87174.5156
Epoch: 16930 	 loss = -19342.0859
Epoch: 16940 	 loss = -22144.2422
Epoch: 16950 	 loss = -38668.5391
Epoch: 16960 	 loss = -15632.7197
Epoch: 16970 	 loss = -45944.3789
Epoch: 16980 	 loss = -8105.7539
Epoch: 16990 	 loss = -232637.4844
Epoch: 17000 	 loss = -59632.3867
Epoch: 17010 	 loss = -96725.3203
Epoch: 17020 	 loss = -34282.5039
Epoch: 17030 	 loss = -94197.1797
Epoch: 17040 	 loss = -31356.8125
Epoch: 17050 	 loss = -60908.9023
Epoch: 17060 	 loss = -34604.4219
Epoch: 17070 	 loss = -245963.1406
Epoch: 17080 	 loss = -68753.0078
Epoch: 17090 	 loss = -15895.5625
Epoch: 17100 	 loss = -294269.5625
Epoch: 17110 	 loss = -11807.7715
Epoch: 17120 	 loss = -111583.3438
Epoch: 17130 	 loss = -231410.1250
Epoch: 17140 	 loss = -87236.1094
Epoch: 17150 	 loss = -24431.5703
Epoch: 17160 	 loss = -29612.2168
Epoch: 17170 	 loss = -249686.1250
Epoch: 17180 	 loss = -255711.4844
Epoch: 17190 	 loss = -220793.3750
Epoch: 17200 	 loss = -40486.2422
Epoch: 17210 	 loss = -19459.6523
Epoch: 17220 	 loss = -49225.1133
Epoch: 17230 	 loss = -59069.3242
Epoch: 17240 	 loss = -34518.5117
Epoch: 17250 	 loss = -267127.2812
Epoch: 17260 	 loss = -65483.6328
Epoch: 17270 	 loss = -13290.6270
Epoch: 17280 	 loss = -77957.5078
Epoch: 17290 	 loss = -86007.1094
Epoch: 17300 	 loss = -22279.4531
Epoch: 17310 	 loss = -79030.1094
Epoch: 17320 	 loss = -18005.2695
Epoch: 17330 	 loss = -327026.8438
Epoch: 17340 	 loss = -40651.2109
Epoch: 17350 	 loss = -296197.0938
Epoch: 17360 	 loss = -42454.5586
Epoch: 17370 	 loss = -294607.8125
Epoch: 17380 	 loss = -89974.2578
Epoch: 17390 	 loss = -266534.9375
Epoch: 17400 	 loss = -9681.4824
Epoch: 17410 	 loss = -32751.4629
Epoch: 17420 	 loss = -30414.3672
Epoch: 17430 	 loss = -33751.1953
Epoch: 17440 	 loss = -238088.7500
Epoch: 17450 	 loss = -20167.9961
Epoch: 17460 	 loss = -236173.9219
Epoch: 17470 	 loss = -30740.5059
Epoch: 17480 	 loss = -230084.5469
Epoch: 17490 	 loss = -36701.7305
Epoch: 17500 	 loss = -249460.9531
Epoch: 17510 	 loss = -69687.0547
Epoch: 17520 	 loss = -26032.3750
Epoch: 17530 	 loss = -43800.9297
Epoch: 17540 	 loss = -41440.8867
Epoch: 17550 	 loss = -22407.6211
Epoch: 17560 	 loss = -47629.8203
Epoch: 17570 	 loss = -234507.8438
Epoch: 17580 	 loss = -234217.2969
Epoch: 17590 	 loss = -223162.6875
Epoch: 17600 	 loss = -248578.4844
Epoch: 17610 	 loss = -58732.1094
Epoch: 17620 	 loss = -9190.2637
Epoch: 17630 	 loss = -214159.6719
Epoch: 17640 	 loss = -239204.3438
Epoch: 17650 	 loss = -37996.4023
Epoch: 17660 	 loss = -21637.2266
Epoch: 17670 	 loss = -51312.8164
Epoch: 17680 	 loss = -258918.1719
Epoch: 17690 	 loss = -306304.0000
Epoch: 17700 	 loss = -16755.8672
Epoch: 17710 	 loss = -21416.5938
Epoch: 17720 	 loss = -29005.8027
Epoch: 17730 	 loss = -232123.9531
Epoch: 17740 	 loss = -248477.7656
Epoch: 17750 	 loss = -11512.6074
Epoch: 17760 	 loss = -69817.1797
Epoch: 17770 	 loss = -228875.9062
Epoch: 17780 	 loss = -65049.8516
Epoch: 17790 	 loss = -27564.5410
Epoch: 17800 	 loss = -317531.5625
Epoch: 17810 	 loss = -212810.1562
Epoch: 17820 	 loss = -30770.0723
Epoch: 17830 	 loss = -83625.0078
Epoch: 17840 	 loss = -96843.5938
Epoch: 17850 	 loss = -18649.8125
Epoch: 17860 	 loss = -22278.7324
Epoch: 17870 	 loss = -8695.8213
Epoch: 17880 	 loss = -87343.0000
Epoch: 17890 	 loss = -26744.7852
Epoch: 17900 	 loss = -25046.3789
Epoch: 17910 	 loss = -24825.0586
Epoch: 17920 	 loss = -17995.2793
Epoch: 17930 	 loss = -299895.9688
Epoch: 17940 	 loss = -9123.6543
Epoch: 17950 	 loss = -230965.2031
Epoch: 17960 	 loss = -47631.9141
Epoch: 17970 	 loss = -31842.5938
Epoch: 17980 	 loss = -11493.0957
Epoch: 17990 	 loss = -258238.4531
Epoch: 18000 	 loss = -22600.0645
Epoch: 18010 	 loss = -41077.4297
Epoch: 18020 	 loss = -28697.5078
Epoch: 18030 	 loss = -251015.9375
Epoch: 18040 	 loss = -221220.6719
Epoch: 18050 	 loss = -83469.9531
Epoch: 18060 	 loss = -251516.9062
Epoch: 18070 	 loss = -101977.4844
Epoch: 18080 	 loss = -69649.0000
Epoch: 18090 	 loss = -66493.1016
Epoch: 18100 	 loss = -271693.8750
Epoch: 18110 	 loss = -68609.1719
Epoch: 18120 	 loss = -105173.7891
Epoch: 18130 	 loss = -90699.7109
Epoch: 18140 	 loss = -11800.9756
Epoch: 18150 	 loss = -63802.2109
Epoch: 18160 	 loss = -93169.9531
Epoch: 18170 	 loss = -46081.4453
Epoch: 18180 	 loss = -84685.8672
Epoch: 18190 	 loss = -243367.3906
Epoch: 18200 	 loss = -92877.6172
Epoch: 18210 	 loss = -12070.0020
Epoch: 18220 	 loss = -251961.8750
Epoch: 18230 	 loss = -107968.6719
Epoch: 18240 	 loss = -22410.7812
Epoch: 18250 	 loss = -55046.0234
Epoch: 18260 	 loss = -231844.5469
Epoch: 18270 	 loss = -14785.7656
Epoch: 18280 	 loss = -9957.3330
Epoch: 18290 	 loss = -13083.6934
Epoch: 18300 	 loss = -259154.2188
Epoch: 18310 	 loss = -31395.2422
Epoch: 18320 	 loss = -16984.6680
Epoch: 18330 	 loss = -36358.8516
Epoch: 18340 	 loss = -8313.5664
Epoch: 18350 	 loss = -29786.8652
Epoch: 18360 	 loss = -93965.5859
Epoch: 18370 	 loss = -68212.4766
Epoch: 18380 	 loss = -18598.2871
Epoch: 18390 	 loss = -16374.9551
Epoch: 18400 	 loss = -224401.8438
Epoch: 18410 	 loss = -279790.5000
Epoch: 18420 	 loss = -65252.1875
Epoch: 18430 	 loss = -237663.7969
Epoch: 18440 	 loss = -244260.0469
Epoch: 18450 	 loss = -75851.5000
Epoch: 18460 	 loss = -252092.5312
Epoch: 18470 	 loss = -25670.8594
Epoch: 18480 	 loss = -31796.8340
Epoch: 18490 	 loss = -230144.0000
Epoch: 18500 	 loss = -246234.2812
Epoch: 18510 	 loss = -22857.0547
Epoch: 18520 	 loss = -15957.1865
Epoch: 18530 	 loss = -15452.0059
Epoch: 18540 	 loss = -70267.2031
Epoch: 18550 	 loss = -78358.3281
Epoch: 18560 	 loss = -105258.4141
Epoch: 18570 	 loss = -18812.5195
Epoch: 18580 	 loss = -17456.4570
Epoch: 18590 	 loss = -31582.1680
Epoch: 18600 	 loss = -32755.0938
Epoch: 18610 	 loss = -30370.0352
Epoch: 18620 	 loss = -229844.6094
Epoch: 18630 	 loss = -224977.7188
Epoch: 18640 	 loss = -293596.6562
Epoch: 18650 	 loss = -85109.8828
Epoch: 18660 	 loss = -35259.0547
Epoch: 18670 	 loss = -28938.4902
Epoch: 18680 	 loss = -226041.2031
Epoch: 18690 	 loss = -21675.3379
Epoch: 18700 	 loss = -246536.3594
Epoch: 18710 	 loss = -14777.9463
Epoch: 18720 	 loss = -14239.5342
Epoch: 18730 	 loss = -9867.8379
Epoch: 18740 	 loss = -15459.2148
Epoch: 18750 	 loss = -20106.8398
Epoch: 18760 	 loss = -288658.7500
Epoch: 18770 	 loss = -9936.9795
Epoch: 18780 	 loss = -26448.3828
Epoch: 18790 	 loss = -315205.0312
Epoch: 18800 	 loss = -97384.9766
Epoch: 18810 	 loss = -54837.4414
Epoch: 18820 	 loss = -252672.4844
Epoch: 18830 	 loss = -101680.1641
Epoch: 18840 	 loss = -285211.2500
Epoch: 18850 	 loss = -35828.5703
Epoch: 18860 	 loss = -26348.6914
Epoch: 18870 	 loss = -26297.4082
Epoch: 18880 	 loss = -25749.7852
Epoch: 18890 	 loss = -24467.2168
Epoch: 18900 	 loss = -42435.8242
Epoch: 18910 	 loss = -35579.5859
Epoch: 18920 	 loss = -32021.2617
Epoch: 18930 	 loss = -43384.7539
Epoch: 18940 	 loss = -38714.5391
Epoch: 18950 	 loss = -30161.1387
Epoch: 18960 	 loss = -60810.7930
Epoch: 18970 	 loss = -26925.3594
Epoch: 18980 	 loss = -14435.9980
Epoch: 18990 	 loss = -100341.6016
Epoch: 19000 	 loss = -49210.9102
Epoch: 19010 	 loss = -227361.2344
Epoch: 19020 	 loss = -11265.5586
Epoch: 19030 	 loss = -18669.1680
Epoch: 19040 	 loss = -84431.7656
Epoch: 19050 	 loss = -40765.7227
Epoch: 19060 	 loss = -32646.5312
Epoch: 19070 	 loss = -24886.7539
Epoch: 19080 	 loss = -17077.7676
Epoch: 19090 	 loss = -14607.8867
Epoch: 19100 	 loss = -29535.4746
Epoch: 19110 	 loss = -29279.7441
Epoch: 19120 	 loss = -17865.0234
Epoch: 19130 	 loss = -262330.9062
Epoch: 19140 	 loss = -237874.4844
Epoch: 19150 	 loss = -35317.2383
Epoch: 19160 	 loss = -87616.2812
Epoch: 19170 	 loss = -298544.3125
Epoch: 19180 	 loss = -12992.2920
Epoch: 19190 	 loss = -16632.8672
Epoch: 19200 	 loss = -17410.9180
Epoch: 19210 	 loss = -80116.1328
Epoch: 19220 	 loss = -34526.9180
Epoch: 19230 	 loss = -288873.7812
Epoch: 19240 	 loss = -31543.2344
Epoch: 19250 	 loss = -86102.9219
Epoch: 19260 	 loss = -24730.8008
Epoch: 19270 	 loss = -14893.8574
Epoch: 19280 	 loss = -19293.3047
Epoch: 19290 	 loss = -280289.4688
Epoch: 19300 	 loss = -10075.6641
Epoch: 19310 	 loss = -50149.7266
Epoch: 19320 	 loss = -11968.1270
Epoch: 19330 	 loss = -16485.6562
Epoch: 19340 	 loss = -28704.0059
Epoch: 19350 	 loss = -251955.8906
Epoch: 19360 	 loss = -258507.5156
Epoch: 19370 	 loss = -87120.4844
Epoch: 19380 	 loss = -20056.0469
Epoch: 19390 	 loss = -279811.6562
Epoch: 19400 	 loss = -34722.2578
Epoch: 19410 	 loss = -44969.6562
Epoch: 19420 	 loss = -15455.2520
Epoch: 19430 	 loss = -65639.1172
Epoch: 19440 	 loss = -229876.7031
Epoch: 19450 	 loss = -42395.0156
Epoch: 19460 	 loss = -20986.8906
Epoch: 19470 	 loss = -224249.7500
Epoch: 19480 	 loss = -230446.8125
Epoch: 19490 	 loss = -94756.8984
Epoch: 19500 	 loss = -34823.4766
Epoch: 19510 	 loss = -258301.1719
Epoch: 19520 	 loss = -242578.3438
Epoch: 19530 	 loss = -224038.1094
Epoch: 19540 	 loss = -40718.1133
Epoch: 19550 	 loss = -15016.6650
Epoch: 19560 	 loss = -296732.4062
Epoch: 19570 	 loss = -9187.4668
Epoch: 19580 	 loss = -218531.7188
Epoch: 19590 	 loss = -241405.7500
Epoch: 19600 	 loss = -216868.2969
Epoch: 19610 	 loss = -312729.2500
Epoch: 19620 	 loss = -243353.5469
Epoch: 19630 	 loss = -288342.6562
Epoch: 19640 	 loss = -80579.1406
Epoch: 19650 	 loss = -244784.2344
Epoch: 19660 	 loss = -46905.4961
Epoch: 19670 	 loss = -24643.0039
Epoch: 19680 	 loss = -226795.9531
Epoch: 19690 	 loss = -20320.3184
Epoch: 19700 	 loss = -34273.2188
Epoch: 19710 	 loss = -29595.5234
Epoch: 19720 	 loss = -90869.0547
Epoch: 19730 	 loss = -249761.3438
Epoch: 19740 	 loss = -70055.1406
Epoch: 19750 	 loss = -71542.7656
Epoch: 19760 	 loss = -255337.2812
Epoch: 19770 	 loss = -32117.7324
Epoch: 19780 	 loss = -55640.5273
Epoch: 19790 	 loss = -24131.0039
Epoch: 19800 	 loss = -299086.6875
Epoch: 19810 	 loss = -24952.2988
Epoch: 19820 	 loss = -37184.1016
Epoch: 19830 	 loss = -78928.7031
Epoch: 19840 	 loss = -49108.9023
Epoch: 19850 	 loss = -24791.9375
Epoch: 19860 	 loss = -53894.5898
Epoch: 19870 	 loss = -12304.1465
Epoch: 19880 	 loss = -74634.0078
Epoch: 19890 	 loss = -110671.4844
Epoch: 19900 	 loss = -43599.7383
Epoch: 19910 	 loss = -37463.0625
Epoch: 19920 	 loss = -70141.9453
Epoch: 19930 	 loss = -235863.0625
Epoch: 19940 	 loss = -84132.8125
Epoch: 19950 	 loss = -233121.7344
Epoch: 19960 	 loss = -40865.8516
Epoch: 19970 	 loss = -17824.9258
Epoch: 19980 	 loss = -15442.6113
Epoch: 19990 	 loss = -243621.1875
