Epoch: 10 	 loss = -128.5383
Epoch: 6720 	 loss = -7043.7070
Epoch: 6730 	 loss = -7074.0547
Epoch: 6740 	 loss = -7016.3242
Epoch: 6750 	 loss = -7091.1025
Epoch: 6760 	 loss = -7027.7627
Epoch: 6770 	 loss = -7083.9194
Epoch: 6780 	 loss = -7046.5439
Epoch: 6790 	 loss = -7119.9473
Epoch: 6800 	 loss = -7110.9976
Epoch: 6810 	 loss = -7089.0049
Epoch: 6820 	 loss = -7050.1738
Epoch: 6830 	 loss = -7135.1660
Epoch: 6840 	 loss = -7129.2393
Epoch: 6850 	 loss = -7130.5503
Epoch: 6860 	 loss = -7089.5801
Epoch: 6870 	 loss = -7105.7783
Epoch: 6880 	 loss = -7171.0957
Epoch: 6890 	 loss = -7094.6445
Epoch: 6900 	 loss = -7102.9004
Epoch: 6910 	 loss = -7117.5957
Epoch: 6920 	 loss = -7161.1650
Epoch: 6930 	 loss = -7163.9863
Epoch: 6940 	 loss = -7185.9302
Epoch: 6950 	 loss = -7194.6606
Epoch: 6960 	 loss = -7109.7158
Epoch: 6970 	 loss = -7171.9268
Epoch: 6980 	 loss = -7173.0527
Epoch: 6990 	 loss = -7151.1108
Epoch: 7000 	 loss = -7212.6060
Epoch: 7010 	 loss = -7158.0942
Epoch: 7020 	 loss = -7220.0034
Epoch: 7030 	 loss = -7209.2905
Epoch: 7040 	 loss = -7172.1323
Epoch: 7050 	 loss = -7201.3828
Epoch: 7060 	 loss = -7244.8608
Epoch: 7070 	 loss = -7232.0503
Epoch: 7080 	 loss = -7221.8164
Epoch: 7090 	 loss = -7247.7085
Epoch: 7100 	 loss = -7221.2041
Epoch: 7110 	 loss = -7202.2207
Epoch: 7120 	 loss = -7235.5273
Epoch: 7130 	 loss = -7277.7812
Epoch: 7140 	 loss = -7249.4854
Epoch: 7150 	 loss = -7274.7568
Epoch: 7160 	 loss = -7268.1470
Epoch: 7170 	 loss = -7295.3662
Epoch: 7180 	 loss = -7303.5352
Epoch: 7190 	 loss = -7303.2666
Epoch: 7200 	 loss = -7317.6758
Epoch: 7210 	 loss = -7318.4688
Epoch: 7220 	 loss = -7329.6377
Epoch: 7230 	 loss = -7322.6968
Epoch: 7240 	 loss = -7322.3335
Epoch: 7250 	 loss = -7327.3994
Epoch: 7260 	 loss = -7272.7920
Epoch: 7270 	 loss = -7341.0327
Epoch: 7280 	 loss = -7349.8037
Epoch: 7290 	 loss = -7325.7036
Epoch: 7300 	 loss = -7348.9102
Epoch: 7310 	 loss = -7374.5464
Epoch: 7320 	 loss = -7371.2715
Epoch: 7330 	 loss = -7367.0498
Epoch: 7340 	 loss = -7354.4741
Epoch: 7350 	 loss = -7328.3110
Epoch: 7360 	 loss = -7398.4971
Epoch: 7370 	 loss = -7406.1904
Epoch: 7380 	 loss = -7412.9893
Epoch: 7390 	 loss = -7350.6123
Epoch: 7400 	 loss = -7419.8745
Epoch: 7410 	 loss = -7375.8848
Epoch: 7420 	 loss = -7434.8467
Epoch: 7430 	 loss = -7430.0586
Epoch: 7440 	 loss = -7422.6089
Epoch: 7450 	 loss = -7429.8696
Epoch: 7460 	 loss = -7421.7183
Epoch: 7470 	 loss = -7453.6216
Epoch: 7480 	 loss = -7421.9165
Epoch: 7490 	 loss = -7461.9922
Epoch: 7500 	 loss = -7455.3765
Epoch: 7510 	 loss = -7466.2256
Epoch: 7520 	 loss = -7467.3242
Epoch: 7530 	 loss = -7474.3281
Epoch: 7540 	 loss = -7483.1182
Epoch: 7550 	 loss = -7451.3765
Epoch: 7560 	 loss = -7482.7349
Epoch: 7570 	 loss = -7471.0762
Epoch: 7580 	 loss = -7498.7632
Epoch: 7590 	 loss = -7504.4697
Epoch: 7600 	 loss = -7457.3848
Epoch: 7610 	 loss = -7511.6689
Epoch: 7620 	 loss = -7456.6538
Epoch: 7630 	 loss = -7539.2568
Epoch: 7640 	 loss = -7482.1460
Epoch: 7650 	 loss = -7472.1152
Epoch: 7660 	 loss = -7464.0664
Epoch: 7670 	 loss = -7548.7344
Epoch: 7680 	 loss = -7551.8149
Epoch: 7690 	 loss = -7539.0439
Epoch: 7700 	 loss = -7577.2666
Epoch: 7710 	 loss = -7564.6562
Epoch: 7720 	 loss = -7549.3672
Epoch: 7730 	 loss = -7556.7578
Epoch: 7740 	 loss = -7596.2607
Epoch: 7750 	 loss = -7538.8999
Epoch: 7760 	 loss = -7577.7900
Epoch: 7770 	 loss = -7583.9087
Epoch: 7780 	 loss = -7605.4561
Epoch: 7790 	 loss = -7562.7544
Epoch: 7800 	 loss = -7529.6719
Epoch: 7810 	 loss = -7541.4697
Epoch: 7820 	 loss = -7545.6758
Epoch: 7830 	 loss = -7589.0000
Epoch: 7840 	 loss = -7607.9775
Epoch: 7850 	 loss = -7596.5493
Epoch: 7860 	 loss = -7617.7769
Epoch: 7870 	 loss = -7645.8545
Epoch: 7880 	 loss = -7635.7607
Epoch: 7890 	 loss = -7667.9570
Epoch: 7900 	 loss = -7628.0322
Epoch: 7910 	 loss = -7603.8389
Epoch: 7920 	 loss = -7601.6714
Epoch: 7930 	 loss = -7658.3574
Epoch: 7940 	 loss = -7664.3311
Epoch: 7950 	 loss = -7603.6162
Epoch: 7960 	 loss = -7617.2871
Epoch: 7970 	 loss = -7621.4814
Epoch: 7980 	 loss = -7667.4854
Epoch: 7990 	 loss = -7674.7061
Epoch: 8000 	 loss = -7687.0522
Epoch: 8010 	 loss = -7696.1162
Epoch: 8020 	 loss = -7662.3418
Epoch: 8030 	 loss = -7635.5459
Epoch: 8040 	 loss = -7703.3721
Epoch: 8050 	 loss = -7669.7651
Epoch: 8060 	 loss = -7728.1465
Epoch: 8070 	 loss = -7725.1182
Epoch: 8080 	 loss = -7706.7910
Epoch: 8090 	 loss = -7680.3818
Epoch: 8100 	 loss = -7735.8281
Epoch: 8110 	 loss = -7646.8379
Epoch: 8120 	 loss = -7725.9502
Epoch: 8130 	 loss = -7719.7178
Epoch: 8140 	 loss = -7724.4741
Epoch: 8150 	 loss = -7745.4819
Epoch: 8160 	 loss = -7737.1206
Epoch: 8170 	 loss = -7756.8936
Epoch: 8180 	 loss = -7730.2676
Epoch: 8190 	 loss = -7744.8613
Epoch: 8200 	 loss = -7780.7891
Epoch: 8210 	 loss = -7792.1494
Epoch: 8220 	 loss = -7794.6118
Epoch: 8230 	 loss = -7736.4229
Epoch: 8240 	 loss = -7796.4014
Epoch: 8250 	 loss = -7775.9121
Epoch: 8260 	 loss = -7724.2944
Epoch: 8270 	 loss = -7809.5986
Epoch: 8280 	 loss = -7757.6943
Epoch: 8290 	 loss = -7805.3730
Epoch: 8300 	 loss = -7812.0103
Epoch: 8310 	 loss = -7819.9580
Epoch: 8320 	 loss = -7812.5942
Epoch: 8330 	 loss = -7785.9819
Epoch: 8340 	 loss = -7840.5283
Epoch: 8350 	 loss = -7833.9761
Epoch: 8360 	 loss = -7816.9849
Epoch: 8370 	 loss = -7846.5469
Epoch: 8380 	 loss = -7842.4580
Epoch: 8390 	 loss = -7851.2061
Epoch: 8400 	 loss = -7792.4346
Epoch: 8410 	 loss = -7862.1631
Epoch: 8420 	 loss = -7871.5649
Epoch: 8430 	 loss = -7870.5098
Epoch: 8440 	 loss = -7801.9868
Epoch: 8450 	 loss = -7864.5176
Epoch: 8460 	 loss = -7901.3804
Epoch: 8470 	 loss = -7875.5840
Epoch: 8480 	 loss = -7892.5200
Epoch: 8490 	 loss = -7869.9141
Epoch: 8500 	 loss = -7855.7930
Epoch: 8510 	 loss = -7885.5518
Epoch: 8520 	 loss = -7886.1050
Epoch: 8530 	 loss = -7906.5386
Epoch: 8540 	 loss = -7876.3198
Epoch: 8550 	 loss = -7909.1772
Epoch: 8560 	 loss = -7928.5195
Epoch: 8570 	 loss = -7929.6885
Epoch: 8580 	 loss = -7943.0195
Epoch: 8590 	 loss = -7885.9116
Epoch: 8600 	 loss = -7933.8618
Epoch: 8610 	 loss = -7896.7305
Epoch: 8620 	 loss = -7951.7026
Epoch: 8630 	 loss = -7937.0771
Epoch: 8640 	 loss = -7952.1865
Epoch: 8650 	 loss = -7932.0635
Epoch: 8660 	 loss = -7951.4873
Epoch: 8670 	 loss = -7946.6416
Epoch: 8680 	 loss = -7947.6494
Epoch: 8690 	 loss = -7979.6782
Epoch: 8700 	 loss = -7973.0039
Epoch: 8710 	 loss = -7955.9580
Epoch: 8720 	 loss = -7972.5205
Epoch: 8730 	 loss = -7983.8423
Epoch: 8740 	 loss = -7988.5195
Epoch: 8750 	 loss = -7989.9814
Epoch: 8760 	 loss = -7947.0049
Epoch: 8770 	 loss = -8003.0908
Epoch: 8780 	 loss = -7925.8125
Epoch: 8790 	 loss = -7974.7734
Epoch: 8800 	 loss = -7931.0327
Epoch: 8810 	 loss = -7932.6714
Epoch: 8820 	 loss = -7986.7046
Epoch: 8830 	 loss = -7953.7329
Epoch: 8840 	 loss = -7962.1895
Epoch: 8850 	 loss = -7959.3784
Epoch: 8860 	 loss = -7986.9966
Epoch: 8870 	 loss = -7983.5088
Epoch: 8880 	 loss = -8029.0049
Epoch: 8890 	 loss = -7969.0493
Epoch: 8900 	 loss = -8050.3096
Epoch: 8910 	 loss = -8046.1582
Epoch: 8920 	 loss = -7976.4731
Epoch: 8930 	 loss = -8051.7383
Epoch: 8940 	 loss = -8063.8193
Epoch: 8950 	 loss = -8050.1387
Epoch: 8960 	 loss = -8065.4971
Epoch: 8970 	 loss = -8070.3818
Epoch: 8980 	 loss = -8079.9590
Epoch: 8990 	 loss = -8079.9326
Epoch: 9000 	 loss = -8065.0811
Epoch: 9010 	 loss = -8079.1602
Epoch: 9020 	 loss = -8051.0503
Epoch: 9030 	 loss = -8093.8525
Epoch: 9040 	 loss = -8102.6108
Epoch: 9050 	 loss = -8104.7520
Epoch: 9060 	 loss = -8076.3906
Epoch: 9070 	 loss = -8080.2334
Epoch: 9080 	 loss = -8075.4448
Epoch: 9090 	 loss = -8114.2715
Epoch: 9100 	 loss = -8126.7725
Epoch: 9110 	 loss = -8105.7959
Epoch: 9120 	 loss = -8120.1191
Epoch: 9130 	 loss = -8117.7866
Epoch: 9140 	 loss = -8106.7812
Epoch: 9150 	 loss = -8067.2217
Epoch: 9160 	 loss = -8137.2080
Epoch: 9170 	 loss = -8107.6006
Epoch: 9180 	 loss = -8172.4624
Epoch: 9190 	 loss = -8138.8677
Epoch: 9200 	 loss = -8087.0132
Epoch: 9210 	 loss = -8136.6982
Epoch: 9220 	 loss = -8163.9209
Epoch: 9230 	 loss = -8123.3115
Epoch: 9240 	 loss = -8127.2393
Epoch: 9250 	 loss = -8154.1055
Epoch: 9260 	 loss = -8134.5352
Epoch: 9270 	 loss = -8138.1387
Epoch: 9280 	 loss = -8167.4805
Epoch: 9290 	 loss = -8184.1025
Epoch: 9300 	 loss = -8172.2793
Epoch: 9310 	 loss = -8143.8965
Epoch: 9320 	 loss = -8131.7617
Epoch: 9330 	 loss = -8184.9219
Epoch: 9340 	 loss = -8174.0850
Epoch: 9350 	 loss = -8205.6270
Epoch: 9360 	 loss = -8167.9326
Epoch: 9370 	 loss = -8114.5186
Epoch: 9380 	 loss = -8212.3418
Epoch: 9390 	 loss = -8226.9170
Epoch: 9400 	 loss = -8195.2695
Epoch: 9410 	 loss = -8191.9565
Epoch: 9420 	 loss = -8191.3770
Epoch: 9430 	 loss = -8210.0312
Epoch: 9440 	 loss = -8171.4946
Epoch: 9450 	 loss = -8241.0371
Epoch: 9460 	 loss = -8257.6514
Epoch: 9470 	 loss = -8276.3184
Epoch: 9480 	 loss = -8199.6006
Epoch: 9490 	 loss = -8170.5049
Epoch: 9500 	 loss = -8254.4668
Epoch: 9510 	 loss = -8243.9258
Epoch: 9520 	 loss = -8191.5518
Epoch: 9530 	 loss = -8175.6748
Epoch: 9540 	 loss = -8243.3691
Epoch: 9550 	 loss = -8287.8750
Epoch: 9560 	 loss = -8273.5527
Epoch: 9570 	 loss = -8283.3848
Epoch: 9580 	 loss = -8243.4512
Epoch: 9590 	 loss = -8286.4551
Epoch: 9600 	 loss = -8224.8799
Epoch: 9610 	 loss = -8275.1914
Epoch: 9620 	 loss = -8286.3936
Epoch: 9630 	 loss = -8299.1602
Epoch: 9640 	 loss = -8277.7812
Epoch: 9650 	 loss = -8274.2695
Epoch: 9660 	 loss = -8238.3447
Epoch: 9670 	 loss = -8311.0459
Epoch: 9680 	 loss = -8260.4688
Epoch: 9690 	 loss = -8261.4531
Epoch: 9700 	 loss = -8322.6055
Epoch: 9710 	 loss = -8313.3262
Epoch: 9720 	 loss = -8328.5273
Epoch: 9730 	 loss = -8291.8945
Epoch: 9740 	 loss = -8306.7715
Epoch: 9750 	 loss = -8307.4824
Epoch: 9760 	 loss = -8275.9502
Epoch: 9770 	 loss = -8275.8135
Epoch: 9780 	 loss = -8292.1396
Epoch: 9790 	 loss = -8330.3936
Epoch: 9800 	 loss = -8278.1465
Epoch: 9810 	 loss = -8351.6504
Epoch: 9820 	 loss = -8287.4033
Epoch: 9830 	 loss = -8328.7812
Epoch: 9840 	 loss = -8345.0957
Epoch: 9850 	 loss = -8360.2666
Epoch: 9860 	 loss = -8361.4883
Epoch: 9870 	 loss = -8348.3994
Epoch: 9880 	 loss = -8312.4385
Epoch: 9890 	 loss = -8368.4111
Epoch: 9900 	 loss = -8312.9883
Epoch: 9910 	 loss = -8380.9277
Epoch: 9920 	 loss = -8378.7852
Epoch: 9930 	 loss = -8335.5703
Epoch: 9940 	 loss = -8365.1777
Epoch: 9950 	 loss = -8362.0938
Epoch: 9960 	 loss = -8386.3018
Epoch: 9970 	 loss = -8397.4580
Epoch: 9980 	 loss = -8325.6436
Epoch: 9990 	 loss = -8392.5703
Epoch: 10000 	 loss = -8318.7373
Epoch: 10010 	 loss = -8392.3486
Epoch: 10020 	 loss = -8365.9551
Epoch: 10030 	 loss = -8365.2207
Epoch: 10040 	 loss = -8360.6602
Epoch: 10050 	 loss = -8444.3047
Epoch: 10060 	 loss = -8405.6211
Epoch: 10070 	 loss = -8323.6777
Epoch: 10080 	 loss = -8404.1367
Epoch: 10090 	 loss = -8367.2783
Epoch: 10100 	 loss = -8422.3145
Epoch: 10110 	 loss = -8386.2871
Epoch: 10120 	 loss = -8426.4951
Epoch: 10130 	 loss = -8378.3809
Epoch: 10140 	 loss = -8428.1074
Epoch: 10150 	 loss = -8417.9346
Epoch: 10160 	 loss = -8419.3779
Epoch: 10170 	 loss = -8320.7764
Epoch: 10180 	 loss = -8387.9736
Epoch: 10190 	 loss = -8425.0430
Epoch: 10200 	 loss = -8450.3740
Epoch: 10210 	 loss = -8450.2275
Epoch: 10220 	 loss = -8393.5293
Epoch: 10230 	 loss = -8390.5000
Epoch: 10240 	 loss = -8474.3008
Epoch: 10250 	 loss = -8476.2148
Epoch: 10260 	 loss = -8402.6660
Epoch: 10270 	 loss = -8459.5996
Epoch: 10280 	 loss = -8511.1602
Epoch: 10290 	 loss = -8394.0566
Epoch: 10300 	 loss = -8484.8086
Epoch: 10310 	 loss = -8486.9111
Epoch: 10320 	 loss = -8504.8789
Epoch: 10330 	 loss = -8475.7070
Epoch: 10340 	 loss = -8415.3066
Epoch: 10350 	 loss = -8451.7793
Epoch: 10360 	 loss = -8431.7764
Epoch: 10370 	 loss = -8448.2793
Epoch: 10380 	 loss = -8468.6270
Epoch: 10390 	 loss = -8513.8340
Epoch: 10400 	 loss = -8493.8086
Epoch: 10410 	 loss = -8490.3096
Epoch: 10420 	 loss = -8491.1699
Epoch: 10430 	 loss = -8519.7471
Epoch: 10440 	 loss = -8502.6934
Epoch: 10450 	 loss = -8543.2871
Epoch: 10460 	 loss = -8523.2705
Epoch: 10470 	 loss = -8539.3555
Epoch: 10480 	 loss = -8524.1289
Epoch: 10490 	 loss = -8537.0312
Epoch: 10500 	 loss = -8509.4648
Epoch: 10510 	 loss = -8513.2314
Epoch: 10520 	 loss = -8519.0020
Epoch: 10530 	 loss = -8516.5801
Epoch: 10540 	 loss = -8519.0898
Epoch: 10550 	 loss = -8463.9844
Epoch: 10560 	 loss = -8495.2090
Epoch: 10570 	 loss = -8546.6963
Epoch: 10580 	 loss = -8559.1543
Epoch: 10590 	 loss = -8536.3320
Epoch: 10600 	 loss = -8507.8984
Epoch: 10610 	 loss = -8567.9082
Epoch: 10620 	 loss = -8558.9277
Epoch: 10630 	 loss = -8498.2754
Epoch: 10640 	 loss = -8457.7188
Epoch: 10650 	 loss = -8462.6562
Epoch: 10660 	 loss = -8585.4805
Epoch: 10670 	 loss = -8515.0156
Epoch: 10680 	 loss = -8595.4473
Epoch: 10690 	 loss = -8583.9746
Epoch: 10700 	 loss = -8596.8066
Epoch: 10710 	 loss = -8581.5977
Epoch: 10720 	 loss = -8523.5010
Epoch: 10730 	 loss = -8582.7031
Epoch: 10740 	 loss = -8578.0576
Epoch: 10750 	 loss = -8586.0234
Epoch: 10760 	 loss = -8538.1016
Epoch: 10770 	 loss = -8603.5176
Epoch: 10780 	 loss = -8609.1123
Epoch: 10790 	 loss = -8606.7090
Epoch: 10800 	 loss = -8494.6953
Epoch: 10810 	 loss = -8525.6250
Epoch: 10820 	 loss = -8591.3789
Epoch: 10830 	 loss = -8598.3066
Epoch: 10840 	 loss = -8592.2871
Epoch: 10850 	 loss = -8539.6270
Epoch: 10860 	 loss = -8612.5840
Epoch: 10870 	 loss = -8612.6758
Epoch: 10880 	 loss = -8623.8369
Epoch: 10890 	 loss = -8577.7139
Epoch: 10900 	 loss = -8601.6191
Epoch: 10910 	 loss = -8623.4414
Epoch: 10920 	 loss = -8573.0420
Epoch: 10930 	 loss = -8611.1133
Epoch: 10940 	 loss = -8630.3516
Epoch: 10950 	 loss = -8566.2754
Epoch: 10960 	 loss = -8623.2852
Epoch: 10970 	 loss = -8613.6875
Epoch: 10980 	 loss = -8578.8135
Epoch: 10990 	 loss = -8659.8750
Epoch: 11000 	 loss = -8572.4336
Epoch: 11010 	 loss = -8632.8311
Epoch: 11020 	 loss = -8646.1162
Epoch: 11030 	 loss = -8660.8828
Epoch: 11040 	 loss = -8654.7139
Epoch: 11050 	 loss = -8632.5215
Epoch: 11060 	 loss = -8650.1787
Epoch: 11070 	 loss = -8665.0176
Epoch: 11080 	 loss = -8659.7715
Epoch: 11090 	 loss = -8585.5898
Epoch: 11100 	 loss = -8611.8555
Epoch: 11110 	 loss = -8636.6738
Epoch: 11120 	 loss = -8601.6191
Epoch: 11130 	 loss = -8642.8369
Epoch: 11140 	 loss = -8644.9785
Epoch: 11150 	 loss = -8683.5215
Epoch: 11160 	 loss = -8665.5078
Epoch: 11170 	 loss = -8684.9668
Epoch: 11180 	 loss = -8694.9990
Epoch: 11190 	 loss = -8695.7754
Epoch: 11200 	 loss = -8685.2432
Epoch: 11210 	 loss = -8629.4160
Epoch: 11220 	 loss = -8633.4619
Epoch: 11230 	 loss = -8708.5830
Epoch: 11240 	 loss = -8694.0420
Epoch: 11250 	 loss = -8705.8018
Epoch: 11260 	 loss = -8712.5127
Epoch: 11270 	 loss = -8706.1299
Epoch: 11280 	 loss = -8701.7461
Epoch: 11290 	 loss = -8729.2012
Epoch: 11300 	 loss = -8701.9863
Epoch: 11310 	 loss = -8682.1104
Epoch: 11320 	 loss = -8640.2637
Epoch: 11330 	 loss = -8709.9375
Epoch: 11340 	 loss = -8735.9980
Epoch: 11350 	 loss = -8619.5488
Epoch: 11360 	 loss = -8664.4248
Epoch: 11370 	 loss = -8727.9297
Epoch: 11380 	 loss = -8745.6074
Epoch: 11390 	 loss = -8665.1035
Epoch: 11400 	 loss = -8704.0566
Epoch: 11410 	 loss = -8692.7500
Epoch: 11420 	 loss = -8703.1650
Epoch: 11430 	 loss = -8674.9014
Epoch: 11440 	 loss = -8731.1680
Epoch: 11450 	 loss = -8681.2344
Epoch: 11460 	 loss = -8667.5312
Epoch: 11470 	 loss = -8702.1953
Epoch: 11480 	 loss = -8710.6650
Epoch: 11490 	 loss = -8726.3271
Epoch: 11500 	 loss = -8708.0039
Epoch: 11510 	 loss = -8699.3984
Epoch: 11520 	 loss = -8736.5879
Epoch: 11530 	 loss = -8743.8477
Epoch: 11540 	 loss = -8764.8096
Epoch: 11550 	 loss = -8687.5176
Epoch: 11560 	 loss = -8777.2764
Epoch: 11570 	 loss = -8771.3311
Epoch: 11580 	 loss = -8767.6367
Epoch: 11590 	 loss = -8699.6230
Epoch: 11600 	 loss = -8779.7236
Epoch: 11610 	 loss = -8765.3711
Epoch: 11620 	 loss = -8754.0098
Epoch: 11630 	 loss = -8727.2920
Epoch: 11640 	 loss = -8743.4492
Epoch: 11650 	 loss = -8705.0879
Epoch: 11660 	 loss = -8768.2236
Epoch: 11670 	 loss = -8725.0879
Epoch: 11680 	 loss = -8738.2852
Epoch: 11690 	 loss = -8724.9561
Epoch: 11700 	 loss = -8649.8633
Epoch: 11710 	 loss = -8759.4277
Epoch: 11720 	 loss = -8799.4746
Epoch: 11730 	 loss = -8732.7461
Epoch: 11740 	 loss = -8804.1133
Epoch: 11750 	 loss = -8811.3896
Epoch: 11760 	 loss = -8744.1113
Epoch: 11770 	 loss = -8683.2754
Epoch: 11780 	 loss = -8798.6631
Epoch: 11790 	 loss = -8764.0977
Epoch: 11800 	 loss = -8709.1758
Epoch: 11810 	 loss = -8777.2617
Epoch: 11820 	 loss = -8809.1230
Epoch: 11830 	 loss = -8807.7949
Epoch: 11840 	 loss = -8818.8730
Epoch: 11850 	 loss = -8826.4932
Epoch: 11860 	 loss = -8753.4463
Epoch: 11870 	 loss = -8815.1191
Epoch: 11880 	 loss = -8823.0625
Epoch: 11890 	 loss = -8835.9609
Epoch: 11900 	 loss = -8811.1699
Epoch: 11910 	 loss = -8842.5508
Epoch: 11920 	 loss = -8843.7646
Epoch: 11930 	 loss = -8765.8027
Epoch: 11940 	 loss = -8859.2461
Epoch: 11950 	 loss = -8821.2539
Epoch: 11960 	 loss = -8807.8242
Epoch: 11970 	 loss = -8796.3662
Epoch: 11980 	 loss = -8847.1445
Epoch: 11990 	 loss = -8741.6348
Epoch: 12000 	 loss = -8823.1035
Epoch: 12010 	 loss = -8776.7227
Epoch: 12020 	 loss = -8823.0830
Epoch: 12030 	 loss = -8796.2285
Epoch: 12040 	 loss = -8812.9316
Epoch: 12050 	 loss = -8848.3926
Epoch: 12060 	 loss = -8863.0693
Epoch: 12070 	 loss = -8798.4268
Epoch: 12080 	 loss = -8847.6387
Epoch: 12090 	 loss = -8819.1045
Epoch: 12100 	 loss = -8783.9893
Epoch: 12110 	 loss = -8848.0156
Epoch: 12120 	 loss = -8862.5039
Epoch: 12130 	 loss = -8788.2637
Epoch: 12140 	 loss = -8827.2998
Epoch: 12150 	 loss = -8815.7998
Epoch: 12160 	 loss = -8901.1406
Epoch: 12170 	 loss = -8769.4336
Epoch: 12180 	 loss = -8861.0098
Epoch: 12190 	 loss = -8806.6035
Epoch: 12200 	 loss = -8829.7793
Epoch: 12210 	 loss = -8900.2949
Epoch: 12220 	 loss = -8885.8701
Epoch: 12230 	 loss = -8833.2324
Epoch: 12240 	 loss = -8820.9844
Epoch: 12250 	 loss = -8804.9453
Epoch: 12260 	 loss = -8883.4893
Epoch: 12270 	 loss = -8849.4824
Epoch: 12280 	 loss = -8847.9590
Epoch: 12290 	 loss = -8891.7510
Epoch: 12300 	 loss = -8885.0117
Epoch: 12310 	 loss = -8893.7881
Epoch: 12320 	 loss = -8880.2510
Epoch: 12330 	 loss = -8820.7598
Epoch: 12340 	 loss = -8829.7695
Epoch: 12350 	 loss = -8899.9805
Epoch: 12360 	 loss = -8885.9883
Epoch: 12370 	 loss = -8877.2861
Epoch: 12380 	 loss = -8898.1562
Epoch: 12390 	 loss = -8893.2979
Epoch: 12400 	 loss = -8896.5723
Epoch: 12410 	 loss = -8913.8223
Epoch: 12420 	 loss = -8907.0537
Epoch: 12430 	 loss = -8845.3857
Epoch: 12440 	 loss = -8817.5469
Epoch: 12450 	 loss = -8912.7510
Epoch: 12460 	 loss = -8886.8027
Epoch: 12470 	 loss = -8943.1074
Epoch: 12480 	 loss = -8859.9102
Epoch: 12490 	 loss = -8885.3105
Epoch: 12500 	 loss = -8913.1582
Epoch: 12510 	 loss = -8839.4434
Epoch: 12520 	 loss = -8927.5645
Epoch: 12530 	 loss = -8934.4639
Epoch: 12540 	 loss = -8924.9297
Epoch: 12550 	 loss = -8914.6914
Epoch: 12560 	 loss = -8927.2578
Epoch: 12570 	 loss = -8861.5469
Epoch: 12580 	 loss = -8931.2832
Epoch: 12590 	 loss = -8913.9121
Epoch: 12600 	 loss = -8905.8359
Epoch: 12610 	 loss = -8967.4688
Epoch: 12620 	 loss = -8940.4355
Epoch: 12630 	 loss = -8959.0938
Epoch: 12640 	 loss = -8951.6895
Epoch: 12650 	 loss = -8944.4746
Epoch: 12660 	 loss = -8896.4336
Epoch: 12670 	 loss = -8943.1699
Epoch: 12680 	 loss = -8939.5371
Epoch: 12690 	 loss = -8910.0820
Epoch: 12700 	 loss = -8955.0469
Epoch: 12710 	 loss = -8916.0049
Epoch: 12720 	 loss = -8850.2285
Epoch: 12730 	 loss = -8872.9746
Epoch: 12740 	 loss = -8943.9805
Epoch: 12750 	 loss = -8862.5146
Epoch: 12760 	 loss = -8977.6533
Epoch: 12770 	 loss = -8962.7656
Epoch: 12780 	 loss = -8971.4844
Epoch: 12790 	 loss = -8977.1211
Epoch: 12800 	 loss = -8947.8174
Epoch: 12810 	 loss = -8902.1416
Epoch: 12820 	 loss = -8920.3350
Epoch: 12830 	 loss = -8930.9219
Epoch: 12840 	 loss = -8919.3818
Epoch: 12850 	 loss = -8983.5410
Epoch: 12860 	 loss = -8981.2959
Epoch: 12870 	 loss = -8931.8066
Epoch: 12880 	 loss = -8993.5566
Epoch: 12890 	 loss = -8916.5869
Epoch: 12900 	 loss = -8976.5264
Epoch: 12910 	 loss = -8953.3965
Epoch: 12920 	 loss = -8986.8369
Epoch: 12930 	 loss = -8970.7080
Epoch: 12940 	 loss = -8906.1074
Epoch: 12950 	 loss = -8939.7373
Epoch: 12960 	 loss = -8985.8965
Epoch: 12970 	 loss = -8900.7441
Epoch: 12980 	 loss = -9002.8574
Epoch: 12990 	 loss = -8888.3184
Epoch: 13000 	 loss = -8994.4492
Epoch: 13010 	 loss = -9001.5205
Epoch: 13020 	 loss = -8980.7695
Epoch: 13030 	 loss = -8982.7188
Epoch: 13040 	 loss = -9008.4746
Epoch: 13050 	 loss = -9022.5332
Epoch: 13060 	 loss = -8980.1719
Epoch: 13070 	 loss = -8898.4746
Epoch: 13080 	 loss = -9016.0244
Epoch: 13090 	 loss = -8985.7236
Epoch: 13100 	 loss = -9037.4180
Epoch: 13110 	 loss = -8991.2031
Epoch: 13120 	 loss = -8939.9346
Epoch: 13130 	 loss = -8996.2686
Epoch: 13140 	 loss = -8978.8936
Epoch: 13150 	 loss = -8945.4141
Epoch: 13160 	 loss = -8858.9600
Epoch: 13170 	 loss = -9024.9053
Epoch: 13180 	 loss = -9017.7510
Epoch: 13190 	 loss = -8997.4648
Epoch: 13200 	 loss = -9011.2725
Epoch: 13210 	 loss = -8923.5381
Epoch: 13220 	 loss = -9028.0908
Epoch: 13230 	 loss = -9030.8516
Epoch: 13240 	 loss = -9007.9941
Epoch: 13250 	 loss = -9007.2529
Epoch: 13260 	 loss = -9039.6641
Epoch: 13270 	 loss = -9025.5713
Epoch: 13280 	 loss = -8947.5234
Epoch: 13290 	 loss = -8958.4062
Epoch: 13300 	 loss = -9046.2109
Epoch: 13310 	 loss = -9024.0898
Epoch: 13320 	 loss = -8983.5664
Epoch: 13330 	 loss = -8963.4141
Epoch: 13340 	 loss = -8922.5723
Epoch: 13350 	 loss = -8976.0312
Epoch: 13360 	 loss = -9036.6582
