using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 14010 	 loss = -254.4970
Epoch: 14020 	 loss = -267.8020
Epoch: 14030 	 loss = -191.8100
Epoch: 14040 	 loss = -234.3403
Epoch: 14050 	 loss = -171.6573
Epoch: 14060 	 loss = -245.0075
Epoch: 14070 	 loss = -197.1892
Epoch: 14080 	 loss = -231.6154
Epoch: 14090 	 loss = -175.2239
Epoch: 14100 	 loss = -236.0537
Epoch: 14110 	 loss = -224.1944
Epoch: 14120 	 loss = -321.7366
Epoch: 14130 	 loss = -212.1092
Epoch: 14140 	 loss = -261.3005
Epoch: 14150 	 loss = -262.4607
Epoch: 14160 	 loss = -233.1289
Epoch: 14170 	 loss = -215.8225
Epoch: 14180 	 loss = -233.5091
Epoch: 14190 	 loss = -234.3051
Epoch: 14200 	 loss = -259.4782
Epoch: 14210 	 loss = -236.5963
Epoch: 14220 	 loss = -174.3450
Epoch: 14230 	 loss = -254.4519
Epoch: 14240 	 loss = -206.7482
Epoch: 14250 	 loss = -269.1299
Epoch: 14260 	 loss = -236.9193
Epoch: 14270 	 loss = -259.5783
Epoch: 14280 	 loss = -231.9428
Epoch: 14290 	 loss = -159.9374
Epoch: 14300 	 loss = -238.0970
Epoch: 14310 	 loss = -283.1829
Epoch: 14320 	 loss = -165.6870
Epoch: 14330 	 loss = -262.7585
Epoch: 14340 	 loss = -258.7365
Epoch: 14350 	 loss = -225.7478
Epoch: 14360 	 loss = -250.4107
Epoch: 14370 	 loss = -182.3608
Epoch: 14380 	 loss = -263.3184
Epoch: 14390 	 loss = -278.2927
Epoch: 14400 	 loss = -200.2597
Epoch: 14410 	 loss = -257.8952
Epoch: 14420 	 loss = -207.7704
Epoch: 14430 	 loss = -150.6230
Epoch: 14440 	 loss = -235.6988
Epoch: 14450 	 loss = -263.8307
Epoch: 14460 	 loss = -260.7103
Epoch: 14470 	 loss = -259.0551
Epoch: 14480 	 loss = -174.0240
Epoch: 14490 	 loss = -211.9522
Epoch: 14500 	 loss = -255.3020
Epoch: 14510 	 loss = -190.0620
Epoch: 14520 	 loss = -262.0842
Epoch: 14530 	 loss = -250.1809
Epoch: 14540 	 loss = -214.5541
Epoch: 14550 	 loss = -193.0355
Epoch: 14560 	 loss = -218.2987
Epoch: 14570 	 loss = -185.1527
Epoch: 14580 	 loss = -237.2202
Epoch: 14590 	 loss = -242.4859
Epoch: 14600 	 loss = -237.1308
Epoch: 14610 	 loss = -223.8412
Epoch: 14620 	 loss = -248.6426
Epoch: 14630 	 loss = -201.9286
Epoch: 14640 	 loss = -168.1168
Epoch: 14650 	 loss = -193.5158
Epoch: 14660 	 loss = -298.5381
Epoch: 14670 	 loss = -163.0986
Epoch: 14680 	 loss = -244.6234
Epoch: 14690 	 loss = -257.6752
Epoch: 14700 	 loss = -192.7804
Epoch: 14710 	 loss = -249.0209
Epoch: 14720 	 loss = -243.2248
Epoch: 14730 	 loss = -266.4613
Epoch: 14740 	 loss = -204.0939
Epoch: 14750 	 loss = -177.8000
Epoch: 14760 	 loss = -162.6208
Epoch: 14770 	 loss = -221.9095
Epoch: 14780 	 loss = -301.2020
Epoch: 14790 	 loss = -246.2027
Epoch: 14800 	 loss = -276.6241
Epoch: 14810 	 loss = -185.8814
Epoch: 14820 	 loss = -250.8229
Epoch: 14830 	 loss = -237.1286
Epoch: 14840 	 loss = -236.0630
Epoch: 14850 	 loss = -163.6596
Epoch: 14860 	 loss = -266.9248
Epoch: 14870 	 loss = -232.0477
Epoch: 14880 	 loss = -207.4858
Epoch: 14890 	 loss = -243.6343
Epoch: 14900 	 loss = -212.4181
Epoch: 14910 	 loss = -180.5082
Epoch: 14920 	 loss = -229.3918
Epoch: 14930 	 loss = -287.7109
Epoch: 14940 	 loss = -215.7173
Epoch: 14950 	 loss = -244.3337
Epoch: 14960 	 loss = -210.4261
Epoch: 14970 	 loss = -227.6677
Epoch: 14980 	 loss = -224.6033
Epoch: 14990 	 loss = -290.4148
Epoch: 15000 	 loss = -255.6392
Epoch: 15010 	 loss = -172.4893
Epoch: 15020 	 loss = -174.8288
Epoch: 15030 	 loss = -222.0970
Epoch: 15040 	 loss = -269.3753
Epoch: 15050 	 loss = -286.4162
Epoch: 15060 	 loss = -316.1390
Epoch: 15070 	 loss = -240.4661
Epoch: 15080 	 loss = -230.6468
Epoch: 15090 	 loss = -228.8988
Epoch: 15100 	 loss = -246.1889
Epoch: 15110 	 loss = -217.7365
Epoch: 15120 	 loss = -256.8911
Epoch: 15130 	 loss = -254.5216
Epoch: 15140 	 loss = -277.2175
Epoch: 15150 	 loss = -252.0383
Epoch: 15160 	 loss = -176.4187
Epoch: 15170 	 loss = -211.5076
Epoch: 15180 	 loss = -198.7978
Epoch: 15190 	 loss = -263.3365
Epoch: 15200 	 loss = -199.8166
Epoch: 15210 	 loss = -208.5739
Epoch: 15220 	 loss = -195.1347
Epoch: 15230 	 loss = -260.2785
Epoch: 15240 	 loss = -187.7154
Epoch: 15250 	 loss = -207.6731
Epoch: 15260 	 loss = -200.4213
Epoch: 15270 	 loss = -203.4265
Epoch: 15280 	 loss = -227.0200
Epoch: 15290 	 loss = -231.7014
Epoch: 15300 	 loss = -148.8221
Epoch: 15310 	 loss = -233.2227
Epoch: 15320 	 loss = -246.3728
Epoch: 15330 	 loss = -228.4035
Epoch: 15340 	 loss = -260.9129
Epoch: 15350 	 loss = -226.7920
Epoch: 15360 	 loss = -241.9087
Epoch: 15370 	 loss = -219.6447
Epoch: 15380 	 loss = -202.3042
Epoch: 15390 	 loss = -219.0052
Epoch: 15400 	 loss = -186.0379
Epoch: 15410 	 loss = -238.7987
Epoch: 15420 	 loss = -251.8477
Epoch: 15430 	 loss = -299.9648
Epoch: 15440 	 loss = -243.8571
Epoch: 15450 	 loss = -236.8514
Epoch: 15460 	 loss = -268.1519
Epoch: 15470 	 loss = -248.9821
Epoch: 15480 	 loss = -190.7363
Epoch: 15490 	 loss = -224.4619
Epoch: 15500 	 loss = -266.6139
Epoch: 15510 	 loss = -257.2111
Epoch: 15520 	 loss = -233.9543
Epoch: 15530 	 loss = -214.1808
Epoch: 15540 	 loss = -243.7378
Epoch: 15550 	 loss = -264.3837
Epoch: 15560 	 loss = -198.5560
Epoch: 15570 	 loss = -197.9723
Epoch: 15580 	 loss = -241.7496
Epoch: 15590 	 loss = -212.1389
Epoch: 15600 	 loss = -239.6026
Epoch: 15610 	 loss = -274.4777
Epoch: 15620 	 loss = -269.5509
Epoch: 15630 	 loss = -167.1084
Epoch: 15640 	 loss = -236.4781
Epoch: 15650 	 loss = -193.4073
Epoch: 15660 	 loss = -251.7433
Epoch: 15670 	 loss = -248.8865
Epoch: 15680 	 loss = -280.8316
Epoch: 15690 	 loss = -224.0720
Epoch: 15700 	 loss = -215.3047
Epoch: 15710 	 loss = -229.7407
Epoch: 15720 	 loss = -264.1092
Epoch: 15730 	 loss = -215.4500
Epoch: 15740 	 loss = -197.3663
Epoch: 15750 	 loss = -205.3278
Epoch: 15760 	 loss = -240.4256
Epoch: 15770 	 loss = -240.7276
Epoch: 15780 	 loss = -252.6068
Epoch: 15790 	 loss = -222.2931
Epoch: 15800 	 loss = -194.8391
Epoch: 15810 	 loss = -224.1927
Epoch: 15820 	 loss = -288.8963
Epoch: 15830 	 loss = -230.1305
Epoch: 15840 	 loss = -253.9367
Epoch: 15850 	 loss = -217.5146
Epoch: 15860 	 loss = -205.6965
Epoch: 15870 	 loss = -232.3490
Epoch: 15880 	 loss = -255.3321
Epoch: 15890 	 loss = -177.4790
Epoch: 15900 	 loss = -177.1813
Epoch: 15910 	 loss = -270.8888
Epoch: 15920 	 loss = -190.4572
Epoch: 15930 	 loss = -184.3321
Epoch: 15940 	 loss = -261.5846
Epoch: 15950 	 loss = -225.2266
Epoch: 15960 	 loss = -293.1275
Epoch: 15970 	 loss = -221.1747
Epoch: 15980 	 loss = -288.0096
Epoch: 15990 	 loss = -236.7929
Epoch: 16000 	 loss = -222.3062
Epoch: 16010 	 loss = -217.1702
Epoch: 16020 	 loss = -261.4520
Epoch: 16030 	 loss = -201.4997
Epoch: 16040 	 loss = -174.5499
Epoch: 16050 	 loss = -218.7243
Epoch: 16060 	 loss = -197.2408
Epoch: 16070 	 loss = -257.7640
Epoch: 16080 	 loss = -233.2191
Epoch: 16090 	 loss = -295.3158
Epoch: 16100 	 loss = -240.5011
Epoch: 16110 	 loss = -211.2669
Epoch: 16120 	 loss = -227.0861
Epoch: 16130 	 loss = -271.7702
Epoch: 16140 	 loss = -285.3994
Epoch: 16150 	 loss = -194.4832
Epoch: 16160 	 loss = -258.3134
Epoch: 16170 	 loss = -268.0502
Epoch: 16180 	 loss = -248.4624
Epoch: 16190 	 loss = -202.7531
Epoch: 16200 	 loss = -301.7274
Epoch: 16210 	 loss = -196.4018
Epoch: 16220 	 loss = -255.7065
Epoch: 16230 	 loss = -206.8693
Epoch: 16240 	 loss = -187.8066
Epoch: 16250 	 loss = -306.8249
Epoch: 16260 	 loss = -253.4632
Epoch: 16270 	 loss = -238.7969
Epoch: 16280 	 loss = -283.6229
Epoch: 16290 	 loss = -277.7286
Epoch: 16300 	 loss = -265.9204
Epoch: 16310 	 loss = -265.6611
Epoch: 16320 	 loss = -218.2206
Epoch: 16330 	 loss = -250.6459
Epoch: 16340 	 loss = -263.9283
Epoch: 16350 	 loss = -206.4059
Epoch: 16360 	 loss = -277.1627
Epoch: 16370 	 loss = -220.9823
Epoch: 16380 	 loss = -138.0027
Epoch: 16390 	 loss = -246.5056
Epoch: 16400 	 loss = -251.6393
Epoch: 16410 	 loss = -248.0135
Epoch: 16420 	 loss = -238.9543
Epoch: 16430 	 loss = -242.8965
Epoch: 16440 	 loss = -184.7155
Epoch: 16450 	 loss = -278.5555
Epoch: 16460 	 loss = -255.8401
Epoch: 16470 	 loss = -194.1362
Epoch: 16480 	 loss = -224.1387
Epoch: 16490 	 loss = -215.1029
Epoch: 16500 	 loss = -159.5103
Epoch: 16510 	 loss = -228.1940
Epoch: 16520 	 loss = -212.5150
Epoch: 16530 	 loss = -238.6683
Epoch: 16540 	 loss = -181.9772
Epoch: 16550 	 loss = -273.1662
Epoch: 16560 	 loss = -235.9801
Epoch: 16570 	 loss = -233.0317
Epoch: 16580 	 loss = -204.8903
Epoch: 16590 	 loss = -307.4291
Epoch: 16600 	 loss = -280.9271
Epoch: 16610 	 loss = -209.4534
Epoch: 16620 	 loss = -209.4537
Epoch: 16630 	 loss = -227.1119
Epoch: 16640 	 loss = -247.2649
Epoch: 16650 	 loss = -241.1172
Epoch: 16660 	 loss = -220.1881
Epoch: 16670 	 loss = -258.6801
Epoch: 16680 	 loss = -238.4173
Epoch: 16690 	 loss = -290.4454
Epoch: 16700 	 loss = -253.6712
Epoch: 16710 	 loss = -179.0196
Epoch: 16720 	 loss = -286.3002
Epoch: 16730 	 loss = -245.7703
Epoch: 16740 	 loss = -289.2710
Epoch: 16750 	 loss = -241.9333
Epoch: 16760 	 loss = -244.5705
Epoch: 16770 	 loss = -255.6461
Epoch: 16780 	 loss = -242.3575
Epoch: 16790 	 loss = -218.5819
Epoch: 16800 	 loss = -201.7649
Epoch: 16810 	 loss = -310.9594
Epoch: 16820 	 loss = -158.3008
Epoch: 16830 	 loss = -239.3962
Epoch: 16840 	 loss = -303.7094
Epoch: 16850 	 loss = -294.5433
Epoch: 16860 	 loss = -199.6082
Epoch: 16870 	 loss = -316.4779
Epoch: 16880 	 loss = -283.1999
Epoch: 16890 	 loss = -245.0652
Epoch: 16900 	 loss = -236.4986
Epoch: 16910 	 loss = -208.7065
Epoch: 16920 	 loss = -248.7490
Epoch: 16930 	 loss = -277.4663
Epoch: 16940 	 loss = -199.9282
Epoch: 16950 	 loss = -241.3127
Epoch: 16960 	 loss = -222.5760
Epoch: 16970 	 loss = -168.8801
Epoch: 16980 	 loss = -206.9862
Epoch: 16990 	 loss = -252.6804
Epoch: 17000 	 loss = -161.1168
Epoch: 17010 	 loss = -305.3870
Epoch: 17020 	 loss = -295.1185
Epoch: 17030 	 loss = -292.6425
Epoch: 17040 	 loss = -227.4060
Epoch: 17050 	 loss = -260.9630
Epoch: 17060 	 loss = -220.4140
Epoch: 17070 	 loss = -189.2062
Epoch: 17080 	 loss = -269.3268
Epoch: 17090 	 loss = -234.5739
Epoch: 17100 	 loss = -330.5253
Epoch: 17110 	 loss = -188.5727
Epoch: 17120 	 loss = -216.0571
Epoch: 17130 	 loss = -270.2883
Epoch: 17140 	 loss = -249.0916
Epoch: 17150 	 loss = -265.1924
Epoch: 17160 	 loss = -231.0876
Epoch: 17170 	 loss = -225.4362
Epoch: 17180 	 loss = -238.6439
Epoch: 17190 	 loss = -191.2867
Epoch: 17200 	 loss = -181.5033
Epoch: 17210 	 loss = -251.9939
Epoch: 17220 	 loss = -249.1837
Epoch: 17230 	 loss = -236.7240
Epoch: 17240 	 loss = -265.5015
Epoch: 17250 	 loss = -200.8523
Epoch: 17260 	 loss = -182.4202
Epoch: 17270 	 loss = -204.0718
Epoch: 17280 	 loss = -200.4762
Epoch: 17290 	 loss = -214.8110
Epoch: 17300 	 loss = -261.5607
Epoch: 17310 	 loss = -220.8726
Epoch: 17320 	 loss = -294.7881
Epoch: 17330 	 loss = -245.4813
Epoch: 17340 	 loss = -239.1133
Epoch: 17350 	 loss = -204.0461
Epoch: 17360 	 loss = -263.3151
Epoch: 17370 	 loss = -193.5089
Epoch: 17380 	 loss = -213.4036
Epoch: 17390 	 loss = -282.3427
Epoch: 17400 	 loss = -241.4789
Epoch: 17410 	 loss = -200.0816
Epoch: 17420 	 loss = -205.2574
Epoch: 17430 	 loss = -157.9852
Epoch: 17440 	 loss = -246.5650
Epoch: 17450 	 loss = -198.0091
Epoch: 17460 	 loss = -212.2346
Epoch: 17470 	 loss = -238.7023
Epoch: 17480 	 loss = -195.4588
Epoch: 17490 	 loss = -234.9836
Epoch: 17500 	 loss = -267.4546
Epoch: 17510 	 loss = -259.3582
Epoch: 17520 	 loss = -200.9640
Epoch: 17530 	 loss = -223.1671
Epoch: 17540 	 loss = -250.3701
Epoch: 17550 	 loss = -221.2247
Epoch: 17560 	 loss = -243.7228
Epoch: 17570 	 loss = -253.9899
Epoch: 17580 	 loss = -218.9036
Epoch: 17590 	 loss = -206.8753
Epoch: 17600 	 loss = -218.1628
Epoch: 17610 	 loss = -211.8272
Epoch: 17620 	 loss = -214.3293
Epoch: 17630 	 loss = -274.8931
Epoch: 17640 	 loss = -220.9188
Epoch: 17650 	 loss = -261.0872
Epoch: 17660 	 loss = -168.4565
Epoch: 17670 	 loss = -319.6857
Epoch: 17680 	 loss = -285.8460
Epoch: 17690 	 loss = -281.2541
Epoch: 17700 	 loss = -196.3089
Epoch: 17710 	 loss = -232.5145
Epoch: 17720 	 loss = -201.5043
Epoch: 17730 	 loss = -200.2001
Epoch: 17740 	 loss = -193.6479
Epoch: 17750 	 loss = -218.0158
Epoch: 17760 	 loss = -267.7949
Epoch: 17770 	 loss = -319.8081
Epoch: 17780 	 loss = -204.5257
Epoch: 17790 	 loss = -245.9442
Epoch: 17800 	 loss = -266.0800
Epoch: 17810 	 loss = -219.9358
Epoch: 17820 	 loss = -183.2552
Epoch: 17830 	 loss = -231.8898
Epoch: 17840 	 loss = -236.3010
Epoch: 17850 	 loss = -213.1024
Epoch: 17860 	 loss = -240.1234
Epoch: 17870 	 loss = -287.2695
Epoch: 17880 	 loss = -230.4768
Epoch: 17890 	 loss = -204.0553
Epoch: 17900 	 loss = -231.8644
Epoch: 17910 	 loss = -199.9596
Epoch: 17920 	 loss = -221.1189
Epoch: 17930 	 loss = -242.2404
Epoch: 17940 	 loss = -246.5320
Epoch: 17950 	 loss = -205.0710
Epoch: 17960 	 loss = -212.4762
Epoch: 17970 	 loss = -224.3095
Epoch: 17980 	 loss = -281.2156
Epoch: 17990 	 loss = -198.8056
Epoch: 18000 	 loss = -224.3258
Epoch: 18010 	 loss = -252.6987
Epoch: 18020 	 loss = -211.7076
Epoch: 18030 	 loss = -236.3833
Epoch: 18040 	 loss = -231.5210
Epoch: 18050 	 loss = -215.9116
Epoch: 18060 	 loss = -220.7665
Epoch: 18070 	 loss = -256.8028
Epoch: 18080 	 loss = -274.3743
Epoch: 18090 	 loss = -253.4620
Epoch: 18100 	 loss = -174.2257
Epoch: 18110 	 loss = -235.6381
Epoch: 18120 	 loss = -245.9207
Epoch: 18130 	 loss = -165.1521
Epoch: 18140 	 loss = -219.4677
Epoch: 18150 	 loss = -233.6895
Epoch: 18160 	 loss = -214.6710
Epoch: 18170 	 loss = -270.8384
Epoch: 18180 	 loss = -254.6448
Epoch: 18190 	 loss = -140.7559
Epoch: 18200 	 loss = -224.4551
Epoch: 18210 	 loss = -268.7838
Epoch: 18220 	 loss = -239.3957
Epoch: 18230 	 loss = -246.3542
Epoch: 18240 	 loss = -179.9484
Epoch: 18250 	 loss = -240.7875
Epoch: 18260 	 loss = -278.1472
Epoch: 18270 	 loss = -254.1930
Epoch: 18280 	 loss = -178.5920
Epoch: 18290 	 loss = -251.1096
Epoch: 18300 	 loss = -211.1522
Epoch: 18310 	 loss = -235.6292
Epoch: 18320 	 loss = -208.0198
Epoch: 18330 	 loss = -294.6023
Epoch: 18340 	 loss = -234.0295
Epoch: 18350 	 loss = -270.9681
Epoch: 18360 	 loss = -236.2037
Epoch: 18370 	 loss = -163.2593
Epoch: 18380 	 loss = -245.5577
Epoch: 18390 	 loss = -231.7134
Epoch: 18400 	 loss = -230.8226
Epoch: 18410 	 loss = -220.0405
Epoch: 18420 	 loss = -204.2937
Epoch: 18430 	 loss = -218.4766
Epoch: 18440 	 loss = -203.2161
Epoch: 18450 	 loss = -200.5531
Epoch: 18460 	 loss = -230.9787
Epoch: 18470 	 loss = -201.7000
Epoch: 18480 	 loss = -186.6336
Epoch: 18490 	 loss = -190.1696
Epoch: 18500 	 loss = -234.6794
Epoch: 18510 	 loss = -227.2448
Epoch: 18520 	 loss = -257.9477
Epoch: 18530 	 loss = -290.5478
Epoch: 18540 	 loss = -194.8747
Epoch: 18550 	 loss = -178.5521
Epoch: 18560 	 loss = -241.4005
Epoch: 18570 	 loss = -209.5132
Epoch: 18580 	 loss = -293.6485
Epoch: 18590 	 loss = -177.1446
Epoch: 18600 	 loss = -200.5676
Epoch: 18610 	 loss = -204.5226
Epoch: 18620 	 loss = -278.3295
Epoch: 18630 	 loss = -259.8321
Epoch: 18640 	 loss = -266.1536
Epoch: 18650 	 loss = -219.8229
Epoch: 18660 	 loss = -232.8601
Epoch: 18670 	 loss = -218.2947
Epoch: 18680 	 loss = -214.1581
Epoch: 18690 	 loss = -243.1072
Epoch: 18700 	 loss = -233.0641
Epoch: 18710 	 loss = -266.8138
Epoch: 18720 	 loss = -245.1107
Epoch: 18730 	 loss = -245.5688
Epoch: 18740 	 loss = -240.5517
Epoch: 18750 	 loss = -204.8422
Epoch: 18760 	 loss = -233.3747
Epoch: 18770 	 loss = -286.1515
Epoch: 18780 	 loss = -280.5720
Epoch: 18790 	 loss = -185.6133
Epoch: 18800 	 loss = -244.5886
Epoch: 18810 	 loss = -236.3171
Epoch: 18820 	 loss = -262.5432
Epoch: 18830 	 loss = -261.3853
Epoch: 18840 	 loss = -226.6290
Epoch: 18850 	 loss = -275.2524
Epoch: 18860 	 loss = -221.2706
Epoch: 18870 	 loss = -279.1580
Epoch: 18880 	 loss = -250.3860
Epoch: 18890 	 loss = -231.0407
Epoch: 18900 	 loss = -260.5272
Epoch: 18910 	 loss = -150.1088
Epoch: 18920 	 loss = -232.2386
Epoch: 18930 	 loss = -235.0917
Epoch: 18940 	 loss = -195.6877
Epoch: 18950 	 loss = -202.6524
Epoch: 18960 	 loss = -170.6837
Epoch: 18970 	 loss = -224.4182
Epoch: 18980 	 loss = -261.1697
Epoch: 18990 	 loss = -205.7587
Epoch: 19000 	 loss = -278.0297
Epoch: 19010 	 loss = -281.7242
Epoch: 19020 	 loss = -261.3875
Epoch: 19030 	 loss = -242.5429
Epoch: 19040 	 loss = -202.4689
Epoch: 19050 	 loss = -223.2634
Epoch: 19060 	 loss = -195.4627
Epoch: 19070 	 loss = -171.6416
Epoch: 19080 	 loss = -175.5558
Epoch: 19090 	 loss = -310.6645
Epoch: 19100 	 loss = -279.8799
Epoch: 19110 	 loss = -175.7480
Epoch: 19120 	 loss = -250.4103
Epoch: 19130 	 loss = -191.7776
Epoch: 19140 	 loss = -236.5921
Epoch: 19150 	 loss = -234.2876
Epoch: 19160 	 loss = -246.0795
Epoch: 19170 	 loss = -223.5823
Epoch: 19180 	 loss = -219.7788
Epoch: 19190 	 loss = -259.6587
Epoch: 19200 	 loss = -234.5520
Epoch: 19210 	 loss = -225.4681
Epoch: 19220 	 loss = -285.4269
Epoch: 19230 	 loss = -204.5681
Epoch: 19240 	 loss = -221.9852
Epoch: 19250 	 loss = -215.6735
Epoch: 19260 	 loss = -274.0269
Epoch: 19270 	 loss = -244.6832
Epoch: 19280 	 loss = -292.5598
Epoch: 19290 	 loss = -182.9059
Epoch: 19300 	 loss = -166.3668
Epoch: 19310 	 loss = -273.5822
Epoch: 19320 	 loss = -257.9737
Epoch: 19330 	 loss = -230.8947
Epoch: 19340 	 loss = -264.3170
Epoch: 19350 	 loss = -221.6434
Epoch: 19360 	 loss = -228.8601
Epoch: 19370 	 loss = -218.5370
Epoch: 19380 	 loss = -208.7977
Epoch: 19390 	 loss = -225.7226
Epoch: 19400 	 loss = -251.7173
Epoch: 19410 	 loss = -262.9633
Epoch: 19420 	 loss = -290.0422
Epoch: 19430 	 loss = -244.1002
Epoch: 19440 	 loss = -213.7421
Epoch: 19450 	 loss = -243.2980
Epoch: 19460 	 loss = -223.5779
Epoch: 19470 	 loss = -258.2550
Epoch: 19480 	 loss = -197.3028
Epoch: 19490 	 loss = -159.8508
Epoch: 19500 	 loss = -226.3686
Epoch: 19510 	 loss = -222.4250
Epoch: 19520 	 loss = -258.4102
Epoch: 19530 	 loss = -236.2154
Epoch: 19540 	 loss = -206.7681
Epoch: 19550 	 loss = -244.9113
Epoch: 19560 	 loss = -243.9716
Epoch: 19570 	 loss = -206.1449
Epoch: 19580 	 loss = -215.6902
Epoch: 19590 	 loss = -288.4753
Epoch: 19600 	 loss = -231.7685
Epoch: 19610 	 loss = -215.4297
Epoch: 19620 	 loss = -293.7211
Epoch: 19630 	 loss = -233.6181
Epoch: 19640 	 loss = -194.1376
Epoch: 19650 	 loss = -303.1696
Epoch: 19660 	 loss = -254.4622
Epoch: 19670 	 loss = -288.2172
Epoch: 19680 	 loss = -248.1814
Epoch: 19690 	 loss = -154.4093
Epoch: 19700 	 loss = -210.8422
Epoch: 19710 	 loss = -208.5022
Epoch: 19720 	 loss = -216.4942
Epoch: 19730 	 loss = -293.5580
Epoch: 19740 	 loss = -198.0542
Epoch: 19750 	 loss = -255.2633
Epoch: 19760 	 loss = -89.2458
Epoch: 19770 	 loss = -267.5359
Epoch: 19780 	 loss = -262.4595
Epoch: 19790 	 loss = -210.7910
Epoch: 19800 	 loss = -245.1059
Epoch: 19810 	 loss = -243.3071
Epoch: 19820 	 loss = -221.7484
Epoch: 19830 	 loss = -315.3353
Epoch: 19840 	 loss = -204.9329
Epoch: 19850 	 loss = -243.1217
Epoch: 19860 	 loss = -189.1232
Epoch: 19870 	 loss = -221.7216
Epoch: 19880 	 loss = -191.8638
Epoch: 19890 	 loss = -108.2956
Epoch: 19900 	 loss = -219.0796
Epoch: 19910 	 loss = -218.6013
Epoch: 19920 	 loss = -223.3256
Epoch: 19930 	 loss = -256.2198
Epoch: 19940 	 loss = -200.5808
Epoch: 19950 	 loss = -241.2888
Epoch: 19960 	 loss = -223.4045
Epoch: 19970 	 loss = -167.0156
Epoch: 19980 	 loss = -256.6057
Epoch: 19990 	 loss = -217.8156
Epoch: 20000 	 loss = -170.4449
Epoch: 20010 	 loss = -176.3472
Epoch: 20020 	 loss = -235.8214
Epoch: 20030 	 loss = -214.2019
Epoch: 20040 	 loss = -245.9352
Epoch: 20050 	 loss = -211.1126
Epoch: 20060 	 loss = -234.4345
Epoch: 20070 	 loss = -193.1205
Epoch: 20080 	 loss = -209.1420
Epoch: 20090 	 loss = -275.0484
Epoch: 20100 	 loss = -293.0262
Epoch: 20110 	 loss = -259.2184
Epoch: 20120 	 loss = -139.6444
Epoch: 20130 	 loss = -242.6461
Epoch: 20140 	 loss = -253.2975
Epoch: 20150 	 loss = -211.0678
Epoch: 20160 	 loss = -181.4780
Epoch: 20170 	 loss = -222.5087
Epoch: 20180 	 loss = -224.2073
Epoch: 20190 	 loss = -188.4437
Epoch: 20200 	 loss = -208.5616
Epoch: 20210 	 loss = -238.2104
Epoch: 20220 	 loss = -152.0878
Epoch: 20230 	 loss = -191.6226
Epoch: 20240 	 loss = -121.0193
Epoch: 20250 	 loss = -234.5373
Epoch: 20260 	 loss = -311.6717
Epoch: 20270 	 loss = -195.7972
Epoch: 20280 	 loss = -250.4879
Epoch: 20290 	 loss = -231.5687
Epoch: 20300 	 loss = -237.4991
Epoch: 20310 	 loss = -235.3126
Epoch: 20320 	 loss = -245.6057
Epoch: 20330 	 loss = -181.4889
Epoch: 20340 	 loss = -163.8015
Epoch: 20350 	 loss = -262.4978
Epoch: 20360 	 loss = -233.5899
Epoch: 20370 	 loss = -183.7872
Epoch: 20380 	 loss = -183.8648
Epoch: 20390 	 loss = -289.3697
Epoch: 20400 	 loss = -180.6688
Epoch: 20410 	 loss = -276.4578
Epoch: 20420 	 loss = -221.2209
Epoch: 20430 	 loss = -230.6872
Epoch: 20440 	 loss = -234.6518
Epoch: 20450 	 loss = -235.7727
Epoch: 20460 	 loss = -234.6060
Epoch: 20470 	 loss = -266.6148
Epoch: 20480 	 loss = -196.7798
Epoch: 20490 	 loss = -223.5663
Epoch: 20500 	 loss = -229.0703
Epoch: 20510 	 loss = -234.5707
Epoch: 20520 	 loss = -183.2376
Epoch: 20530 	 loss = -232.7975
Epoch: 20540 	 loss = -240.1959
Epoch: 20550 	 loss = -223.1031
Epoch: 20560 	 loss = -241.7157
Epoch: 20570 	 loss = -185.9302
Epoch: 20580 	 loss = -208.2258
Epoch: 20590 	 loss = -258.9395
Epoch: 20600 	 loss = -230.8167
Epoch: 20610 	 loss = -250.4347
Epoch: 20620 	 loss = -283.8739
Epoch: 20630 	 loss = -173.8879
Epoch: 20640 	 loss = -280.2693
Epoch: 20650 	 loss = -211.5306
Epoch: 20660 	 loss = -156.4430
Epoch: 20670 	 loss = -238.2396
Epoch: 20680 	 loss = -208.4852
Epoch: 20690 	 loss = -235.5203
Epoch: 20700 	 loss = -276.2627
Epoch: 20710 	 loss = -213.4812
Epoch: 20720 	 loss = -247.6133
Epoch: 20730 	 loss = -288.9686
Epoch: 20740 	 loss = -225.0517
Epoch: 20750 	 loss = -252.5603
Epoch: 20760 	 loss = -193.8484
Epoch: 20770 	 loss = -266.1523
Epoch: 20780 	 loss = -273.6718
Epoch: 20790 	 loss = -178.5713
Epoch: 20800 	 loss = -225.8128
Epoch: 20810 	 loss = -228.6095
Epoch: 20820 	 loss = -282.2824
Epoch: 20830 	 loss = -207.6872
Epoch: 20840 	 loss = -203.8501
Epoch: 20850 	 loss = -281.4878
Epoch: 20860 	 loss = -204.9599
Epoch: 20870 	 loss = -227.2981
Epoch: 20880 	 loss = -229.6852
Epoch: 20890 	 loss = -267.5065
Epoch: 20900 	 loss = -265.5107
Epoch: 20910 	 loss = -199.1415
Epoch: 20920 	 loss = -229.1183
Epoch: 20930 	 loss = -202.9155
Epoch: 20940 	 loss = -217.0705
Epoch: 20950 	 loss = -246.1960
Epoch: 20960 	 loss = -230.7574
Epoch: 20970 	 loss = -290.8593
Epoch: 20980 	 loss = -214.7617
