using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 13350 	 loss = -2039.4894
Epoch: 13360 	 loss = -7347.4941
Epoch: 13370 	 loss = -63739.6445
Epoch: 13380 	 loss = -17718.2070
Epoch: 13390 	 loss = -1329.7560
Epoch: 13400 	 loss = -19557.4492
Epoch: 13410 	 loss = -3849.6055
Epoch: 13420 	 loss = -841.4493
Epoch: 13430 	 loss = -2248.6245
Epoch: 13440 	 loss = -26959.4863
Epoch: 13450 	 loss = -5723.3457
Epoch: 13460 	 loss = -1835.8184
Epoch: 13470 	 loss = -7863.8008
Epoch: 13480 	 loss = -69929.7031
Epoch: 13490 	 loss = -66782.0234
Epoch: 13500 	 loss = -23716.2480
Epoch: 13510 	 loss = -7710.5054
Epoch: 13520 	 loss = -60184.8086
Epoch: 13530 	 loss = -1716.4675
Epoch: 13540 	 loss = -21963.7852
Epoch: 13550 	 loss = -23470.2637
Epoch: 13560 	 loss = -66331.9531
Epoch: 13570 	 loss = -2080.3789
Epoch: 13580 	 loss = -72971.6406
Epoch: 13590 	 loss = -7749.9229
Epoch: 13600 	 loss = -5505.7485
Epoch: 13610 	 loss = -15990.4492
Epoch: 13620 	 loss = -3661.0183
Epoch: 13630 	 loss = -9845.8213
Epoch: 13640 	 loss = -2036.3358
Epoch: 13650 	 loss = -5249.3213
Epoch: 13660 	 loss = -3255.0464
Epoch: 13670 	 loss = -20182.2031
Epoch: 13680 	 loss = -5893.9531
Epoch: 13690 	 loss = -13156.4707
Epoch: 13700 	 loss = -25656.4375
Epoch: 13710 	 loss = -66417.0469
Epoch: 13720 	 loss = -7227.5288
Epoch: 13730 	 loss = -3493.5283
Epoch: 13740 	 loss = -991.4954
Epoch: 13750 	 loss = -4260.8340
Epoch: 13760 	 loss = -13924.8027
Epoch: 13770 	 loss = -1511.4421
Epoch: 13780 	 loss = -62160.1875
Epoch: 13790 	 loss = -2460.2764
Epoch: 13800 	 loss = -72940.7734
Epoch: 13810 	 loss = -1934.6155
Epoch: 13820 	 loss = -8961.8301
Epoch: 13830 	 loss = -62654.3828
Epoch: 13840 	 loss = -1178.3713
Epoch: 13850 	 loss = -60063.6641
Epoch: 13860 	 loss = -19409.5117
Epoch: 13870 	 loss = -25031.9336
Epoch: 13880 	 loss = -6209.6084
Epoch: 13890 	 loss = -4665.2378
Epoch: 13900 	 loss = -16189.7217
Epoch: 13910 	 loss = -18013.5996
Epoch: 13920 	 loss = -8507.4912
Epoch: 13930 	 loss = -881.0746
Epoch: 13940 	 loss = -3438.7051
Epoch: 13950 	 loss = -3855.8901
Epoch: 13960 	 loss = -4007.9961
Epoch: 13970 	 loss = -3434.6467
Epoch: 13980 	 loss = -3466.5952
Epoch: 13990 	 loss = -9829.9922
Epoch: 14000 	 loss = -2667.1294
Epoch: 14010 	 loss = -2369.6992
Epoch: 14020 	 loss = -67845.0156
Epoch: 14030 	 loss = -5763.2383
Epoch: 14040 	 loss = -3136.5979
Epoch: 14050 	 loss = -22592.9336
Epoch: 14060 	 loss = -20620.8457
Epoch: 14070 	 loss = -12568.2129
Epoch: 14080 	 loss = -64906.4102
Epoch: 14090 	 loss = -9640.0527
Epoch: 14100 	 loss = -9541.7949
Epoch: 14110 	 loss = -69765.9297
Epoch: 14120 	 loss = -18607.2344
Epoch: 14130 	 loss = -26267.6484
Epoch: 14140 	 loss = -6005.3999
Epoch: 14150 	 loss = -3633.8970
Epoch: 14160 	 loss = -2606.0308
Epoch: 14170 	 loss = -4180.1748
Epoch: 14180 	 loss = -5994.7207
Epoch: 14190 	 loss = -61764.5312
Epoch: 14200 	 loss = -7196.6348
Epoch: 14210 	 loss = -1244.9539
Epoch: 14220 	 loss = -2111.8755
Epoch: 14230 	 loss = -5777.3931
Epoch: 14240 	 loss = -9669.9766
Epoch: 14250 	 loss = -1171.0447
Epoch: 14260 	 loss = -6960.4097
Epoch: 14270 	 loss = -3111.1792
Epoch: 14280 	 loss = -3980.4932
Epoch: 14290 	 loss = -67492.0703
Epoch: 14300 	 loss = -4684.8730
Epoch: 14310 	 loss = -3678.8252
Epoch: 14320 	 loss = -62891.6328
Epoch: 14330 	 loss = -3566.7871
Epoch: 14340 	 loss = -10672.2715
Epoch: 14350 	 loss = -76520.8750
Epoch: 14360 	 loss = -4959.8750
Epoch: 14370 	 loss = -21509.0898
Epoch: 14380 	 loss = -1140.5981
Epoch: 14390 	 loss = -4488.1992
Epoch: 14400 	 loss = -59546.2734
Epoch: 14410 	 loss = -61487.0508
Epoch: 14420 	 loss = -20274.9121
Epoch: 14430 	 loss = -2475.7192
Epoch: 14440 	 loss = -2111.8057
Epoch: 14450 	 loss = -25465.8828
Epoch: 14460 	 loss = -67223.4844
Epoch: 14470 	 loss = -26673.2402
Epoch: 14480 	 loss = -78959.4922
Epoch: 14490 	 loss = -4943.9736
Epoch: 14500 	 loss = -55208.9297
Epoch: 14510 	 loss = -2021.0123
Epoch: 14520 	 loss = -3853.3408
Epoch: 14530 	 loss = -24872.7012
Epoch: 14540 	 loss = -16582.5977
Epoch: 14550 	 loss = -2414.4854
Epoch: 14560 	 loss = -12170.9102
Epoch: 14570 	 loss = -57632.7852
Epoch: 14580 	 loss = -11764.4941
Epoch: 14590 	 loss = -9659.9121
Epoch: 14600 	 loss = -7780.8823
Epoch: 14610 	 loss = -9103.0566
Epoch: 14620 	 loss = -8154.1274
Epoch: 14630 	 loss = -19532.0156
Epoch: 14640 	 loss = -15139.8672
Epoch: 14650 	 loss = -61812.4570
Epoch: 14660 	 loss = -2064.9614
Epoch: 14670 	 loss = -1681.9009
Epoch: 14680 	 loss = -4475.1729
Epoch: 14690 	 loss = -19001.3359
Epoch: 14700 	 loss = -18227.8164
Epoch: 14710 	 loss = -2761.2654
Epoch: 14720 	 loss = -6986.3799
Epoch: 14730 	 loss = -13080.5547
Epoch: 14740 	 loss = -3212.6311
Epoch: 14750 	 loss = -61459.7500
Epoch: 14760 	 loss = -17286.2480
Epoch: 14770 	 loss = -77943.4219
Epoch: 14780 	 loss = -4085.5190
Epoch: 14790 	 loss = -9636.7188
Epoch: 14800 	 loss = -60527.5078
Epoch: 14810 	 loss = -16136.1875
Epoch: 14820 	 loss = -2029.6458
Epoch: 14830 	 loss = -20374.1992
Epoch: 14840 	 loss = -1307.4375
Epoch: 14850 	 loss = -63593.6875
Epoch: 14860 	 loss = -12477.9697
Epoch: 14870 	 loss = -4136.0146
Epoch: 14880 	 loss = -23321.5977
Epoch: 14890 	 loss = -57085.2891
Epoch: 14900 	 loss = -17402.8633
Epoch: 14910 	 loss = -26306.7480
Epoch: 14920 	 loss = -20035.2773
Epoch: 14930 	 loss = -67014.3906
Epoch: 14940 	 loss = -17968.4492
Epoch: 14950 	 loss = -6897.7065
Epoch: 14960 	 loss = -73802.0703
Epoch: 14970 	 loss = -2894.1543
Epoch: 14980 	 loss = -21945.5117
Epoch: 14990 	 loss = -2630.7283
Epoch: 15000 	 loss = -16791.2891
Epoch: 15010 	 loss = -9705.3184
Epoch: 15020 	 loss = -22978.1621
Epoch: 15030 	 loss = -7833.1689
Epoch: 15040 	 loss = -67992.9062
Epoch: 15050 	 loss = -2331.6680
Epoch: 15060 	 loss = -4544.9604
Epoch: 15070 	 loss = -8893.9814
Epoch: 15080 	 loss = -59863.1523
Epoch: 15090 	 loss = -6829.1514
Epoch: 15100 	 loss = -4882.3857
Epoch: 15110 	 loss = -3629.1721
Epoch: 15120 	 loss = -3134.1631
Epoch: 15130 	 loss = -2151.7295
Epoch: 15140 	 loss = -2882.7395
Epoch: 15150 	 loss = -62531.8438
Epoch: 15160 	 loss = -6125.0312
Epoch: 15170 	 loss = -17076.1504
Epoch: 15180 	 loss = -72812.1406
Epoch: 15190 	 loss = -74258.0469
Epoch: 15200 	 loss = -26189.1191
Epoch: 15210 	 loss = -4242.5459
Epoch: 15220 	 loss = -66520.3047
Epoch: 15230 	 loss = -26008.3086
Epoch: 15240 	 loss = -53481.3672
Epoch: 15250 	 loss = -16176.5293
Epoch: 15260 	 loss = -5482.9463
Epoch: 15270 	 loss = -24578.1797
Epoch: 15280 	 loss = -7380.8701
Epoch: 15290 	 loss = -20869.0625
Epoch: 15300 	 loss = -26580.4551
Epoch: 15310 	 loss = -9640.7188
Epoch: 15320 	 loss = -13515.6426
Epoch: 15330 	 loss = -16485.8809
Epoch: 15340 	 loss = -17532.9941
Epoch: 15350 	 loss = -18719.5176
Epoch: 15360 	 loss = -18451.8320
Epoch: 15370 	 loss = -3350.6748
Epoch: 15380 	 loss = -71133.6562
Epoch: 15390 	 loss = -10287.5254
Epoch: 15400 	 loss = -85941.2500
Epoch: 15410 	 loss = -1343.7932
Epoch: 15420 	 loss = -7876.9824
Epoch: 15430 	 loss = -2219.8862
Epoch: 15440 	 loss = -5065.5039
Epoch: 15450 	 loss = -78338.2500
Epoch: 15460 	 loss = -87876.7188
Epoch: 15470 	 loss = -4795.3896
Epoch: 15480 	 loss = -25351.0430
Epoch: 15490 	 loss = -3259.4189
Epoch: 15500 	 loss = -32217.2793
Epoch: 15510 	 loss = -16890.8008
Epoch: 15520 	 loss = -6577.5337
Epoch: 15530 	 loss = -18571.2148
Epoch: 15540 	 loss = -80888.4766
Epoch: 15550 	 loss = -5845.1431
Epoch: 15560 	 loss = -2278.2544
Epoch: 15570 	 loss = -3291.1707
Epoch: 15580 	 loss = -15512.4844
Epoch: 15590 	 loss = -6453.9531
Epoch: 15600 	 loss = -12846.5449
Epoch: 15610 	 loss = -18549.6699
Epoch: 15620 	 loss = -18507.0508
Epoch: 15630 	 loss = -17324.7051
Epoch: 15640 	 loss = -4843.3359
Epoch: 15650 	 loss = -4260.0439
Epoch: 15660 	 loss = -22460.2656
Epoch: 15670 	 loss = -22468.9551
Epoch: 15680 	 loss = -11398.8984
Epoch: 15690 	 loss = -63798.9453
Epoch: 15700 	 loss = -11153.6572
Epoch: 15710 	 loss = -10100.2861
Epoch: 15720 	 loss = -12186.3555
Epoch: 15730 	 loss = -18696.4141
Epoch: 15740 	 loss = -71470.9375
Epoch: 15750 	 loss = -80154.6094
Epoch: 15760 	 loss = -19002.4180
Epoch: 15770 	 loss = -18158.6855
Epoch: 15780 	 loss = -6150.6274
Epoch: 15790 	 loss = -25340.8320
Epoch: 15800 	 loss = -58709.9102
Epoch: 15810 	 loss = -83032.7031
Epoch: 15820 	 loss = -1946.3331
Epoch: 15830 	 loss = -18912.3477
Epoch: 15840 	 loss = -59075.1562
Epoch: 15850 	 loss = -16544.1211
Epoch: 15860 	 loss = -69968.9062
Epoch: 15870 	 loss = -5309.1914
Epoch: 15880 	 loss = -59527.8203
Epoch: 15890 	 loss = -16621.3828
Epoch: 15900 	 loss = -9191.3633
Epoch: 15910 	 loss = -64777.7227
Epoch: 15920 	 loss = -77751.1250
Epoch: 15930 	 loss = -1243.2319
Epoch: 15940 	 loss = -65474.4844
Epoch: 15950 	 loss = -2013.5288
Epoch: 15960 	 loss = -83256.7656
Epoch: 15970 	 loss = -2017.0718
Epoch: 15980 	 loss = -74597.6875
Epoch: 15990 	 loss = -18311.8828
Epoch: 16000 	 loss = -5794.5361
Epoch: 16010 	 loss = -1931.2534
Epoch: 16020 	 loss = -5289.6934
Epoch: 16030 	 loss = -19600.5859
Epoch: 16040 	 loss = -57612.6016
Epoch: 16050 	 loss = -60653.8164
Epoch: 16060 	 loss = -62677.9766
Epoch: 16070 	 loss = -19186.0938
Epoch: 16080 	 loss = -77488.1875
Epoch: 16090 	 loss = -1189.8025
Epoch: 16100 	 loss = -4121.9917
Epoch: 16110 	 loss = -63594.3125
Epoch: 16120 	 loss = -6734.5728
Epoch: 16130 	 loss = -3087.7249
Epoch: 16140 	 loss = -6200.7881
Epoch: 16150 	 loss = -15440.7246
Epoch: 16160 	 loss = -2968.2783
Epoch: 16170 	 loss = -59814.1211
Epoch: 16180 	 loss = -65694.0312
Epoch: 16190 	 loss = -60918.9141
Epoch: 16200 	 loss = -4863.8188
Epoch: 16210 	 loss = -1591.4243
Epoch: 16220 	 loss = -4768.7734
Epoch: 16230 	 loss = -8218.1162
Epoch: 16240 	 loss = -80826.4062
Epoch: 16250 	 loss = -68118.2812
Epoch: 16260 	 loss = -3156.3030
Epoch: 16270 	 loss = -2650.2827
Epoch: 16280 	 loss = -78973.2500
Epoch: 16290 	 loss = -3501.5769
Epoch: 16300 	 loss = -21015.3594
Epoch: 16310 	 loss = -2527.4463
Epoch: 16320 	 loss = -3006.0906
Epoch: 16330 	 loss = -4598.9224
Epoch: 16340 	 loss = -2382.5227
Epoch: 16350 	 loss = -59808.1016
Epoch: 16360 	 loss = -18686.1250
Epoch: 16370 	 loss = -56587.4141
Epoch: 16380 	 loss = -16561.0820
Epoch: 16390 	 loss = -60177.6992
Epoch: 16400 	 loss = -18464.9609
Epoch: 16410 	 loss = -20126.8574
Epoch: 16420 	 loss = -64572.1211
Epoch: 16430 	 loss = -7057.0684
Epoch: 16440 	 loss = -22089.8438
Epoch: 16450 	 loss = -79685.5234
Epoch: 16460 	 loss = -84371.3359
Epoch: 16470 	 loss = -20331.6484
Epoch: 16480 	 loss = -10320.1895
Epoch: 16490 	 loss = -11841.1523
Epoch: 16500 	 loss = -6227.5029
Epoch: 16510 	 loss = -20686.0742
Epoch: 16520 	 loss = -21580.8984
Epoch: 16530 	 loss = -67345.8125
Epoch: 16540 	 loss = -4517.5527
Epoch: 16550 	 loss = -7508.7402
Epoch: 16560 	 loss = -80535.6094
Epoch: 16570 	 loss = -10364.1924
Epoch: 16580 	 loss = -61649.6797
Epoch: 16590 	 loss = -4681.7568
Epoch: 16600 	 loss = -2345.4824
Epoch: 16610 	 loss = -19102.4102
Epoch: 16620 	 loss = -2075.4333
Epoch: 16630 	 loss = -2607.3557
Epoch: 16640 	 loss = -17444.1953
Epoch: 16650 	 loss = -20234.7344
Epoch: 16660 	 loss = -1361.2825
Epoch: 16670 	 loss = -61654.4922
Epoch: 16680 	 loss = -7386.0410
Epoch: 16690 	 loss = -79016.1250
Epoch: 16700 	 loss = -13023.6123
Epoch: 16710 	 loss = -2877.4888
Epoch: 16720 	 loss = -10445.8105
Epoch: 16730 	 loss = -2802.2253
Epoch: 16740 	 loss = -1582.4283
Epoch: 16750 	 loss = -17705.8281
Epoch: 16760 	 loss = -18299.2832
Epoch: 16770 	 loss = -20033.2227
Epoch: 16780 	 loss = -69055.3125
Epoch: 16790 	 loss = -4959.4575
Epoch: 16800 	 loss = -1589.5452
Epoch: 16810 	 loss = -2846.6775
Epoch: 16820 	 loss = -7142.6865
Epoch: 16830 	 loss = -806.6750
Epoch: 16840 	 loss = -10203.7051
Epoch: 16850 	 loss = -5156.2725
Epoch: 16860 	 loss = -21224.3945
Epoch: 16870 	 loss = -4566.9077
Epoch: 16880 	 loss = -61175.5234
Epoch: 16890 	 loss = -66167.1250
Epoch: 16900 	 loss = -8901.7510
Epoch: 16910 	 loss = -11312.5742
Epoch: 16920 	 loss = -3308.2881
Epoch: 16930 	 loss = -64906.9453
Epoch: 16940 	 loss = -58707.9219
Epoch: 16950 	 loss = -8336.8672
Epoch: 16960 	 loss = -4653.8848
Epoch: 16970 	 loss = -2405.8799
Epoch: 16980 	 loss = -21644.8047
Epoch: 16990 	 loss = -12586.2285
Epoch: 17000 	 loss = -2834.0300
Epoch: 17010 	 loss = -9399.0615
Epoch: 17020 	 loss = -65661.1172
Epoch: 17030 	 loss = -9596.8945
Epoch: 17040 	 loss = -29734.3906
Epoch: 17050 	 loss = -6490.4199
Epoch: 17060 	 loss = -9979.0205
Epoch: 17070 	 loss = -16401.3672
Epoch: 17080 	 loss = -3741.9016
Epoch: 17090 	 loss = -67753.0469
Epoch: 17100 	 loss = -7487.7847
Epoch: 17110 	 loss = -70650.7344
Epoch: 17120 	 loss = -58557.4922
Epoch: 17130 	 loss = -82853.7031
Epoch: 17140 	 loss = -73324.3516
Epoch: 17150 	 loss = -57626.8555
Epoch: 17160 	 loss = -7435.5137
Epoch: 17170 	 loss = -79848.8125
Epoch: 17180 	 loss = -1718.9517
Epoch: 17190 	 loss = -53600.3008
Epoch: 17200 	 loss = -996.6787
Epoch: 17210 	 loss = -63443.9922
Epoch: 17220 	 loss = -9661.6543
Epoch: 17230 	 loss = -22199.2812
Epoch: 17240 	 loss = -66915.9375
Epoch: 17250 	 loss = -1392.2087
Epoch: 17260 	 loss = -25763.6641
Epoch: 17270 	 loss = -1295.8724
Epoch: 17280 	 loss = -77032.7656
Epoch: 17290 	 loss = -4763.1006
Epoch: 17300 	 loss = -10735.3887
Epoch: 17310 	 loss = -6918.8594
Epoch: 17320 	 loss = -63127.5742
Epoch: 17330 	 loss = -2390.4668
Epoch: 17340 	 loss = -1429.8696
Epoch: 17350 	 loss = -25360.9512
Epoch: 17360 	 loss = -21797.0840
Epoch: 17370 	 loss = -5001.9131
Epoch: 17380 	 loss = -4573.5898
Epoch: 17390 	 loss = -9447.1172
Epoch: 17400 	 loss = -15405.8574
Epoch: 17410 	 loss = -4936.9561
Epoch: 17420 	 loss = -1388.2524
Epoch: 17430 	 loss = -82342.1719
Epoch: 17440 	 loss = -13583.8799
Epoch: 17450 	 loss = -5104.1353
Epoch: 17460 	 loss = -63656.0938
Epoch: 17470 	 loss = -8330.5967
Epoch: 17480 	 loss = -7073.5103
Epoch: 17490 	 loss = -3484.7168
Epoch: 17500 	 loss = -65182.6016
Epoch: 17510 	 loss = -4191.6289
Epoch: 17520 	 loss = -14147.6758
Epoch: 17530 	 loss = -19911.1094
Epoch: 17540 	 loss = -1979.9406
Epoch: 17550 	 loss = -18224.5781
Epoch: 17560 	 loss = -22110.9805
Epoch: 17570 	 loss = -61070.2305
Epoch: 17580 	 loss = -2074.7139
Epoch: 17590 	 loss = -7972.7275
Epoch: 17600 	 loss = -63615.9141
Epoch: 17610 	 loss = -16692.6445
Epoch: 17620 	 loss = -25567.2109
Epoch: 17630 	 loss = -3538.9070
Epoch: 17640 	 loss = -1270.4120
Epoch: 17650 	 loss = -62315.6719
Epoch: 17660 	 loss = -9168.3906
Epoch: 17670 	 loss = -16296.9775
Epoch: 17680 	 loss = -68781.5703
Epoch: 17690 	 loss = -17231.3555
Epoch: 17700 	 loss = -2412.6509
Epoch: 17710 	 loss = -8373.8291
Epoch: 17720 	 loss = -72636.8438
Epoch: 17730 	 loss = -11203.8154
Epoch: 17740 	 loss = -9487.8672
Epoch: 17750 	 loss = -2491.7051
Epoch: 17760 	 loss = -24183.7969
Epoch: 17770 	 loss = -19099.5273
Epoch: 17780 	 loss = -1637.1013
Epoch: 17790 	 loss = -9019.8457
Epoch: 17800 	 loss = -5781.9531
Epoch: 17810 	 loss = -13566.2305
Epoch: 17820 	 loss = -3039.9927
Epoch: 17830 	 loss = -3847.5317
Epoch: 17840 	 loss = -6645.2764
Epoch: 17850 	 loss = -3182.7720
Epoch: 17860 	 loss = -4547.1895
Epoch: 17870 	 loss = -9609.1777
Epoch: 17880 	 loss = -3600.4646
Epoch: 17890 	 loss = -65200.8828
Epoch: 17900 	 loss = -15860.8379
Epoch: 17910 	 loss = -72489.9844
Epoch: 17920 	 loss = -6593.9214
Epoch: 17930 	 loss = -59864.4922
Epoch: 17940 	 loss = -2902.0913
Epoch: 17950 	 loss = -57177.0977
Epoch: 17960 	 loss = -69065.2656
Epoch: 17970 	 loss = -69091.1562
Epoch: 17980 	 loss = -5857.2563
Epoch: 17990 	 loss = -14137.9766
Epoch: 18000 	 loss = -15380.8818
Epoch: 18010 	 loss = -79861.0000
Epoch: 18020 	 loss = -8802.7188
Epoch: 18030 	 loss = -65299.9297
Epoch: 18040 	 loss = -1964.2288
Epoch: 18050 	 loss = -15820.3877
Epoch: 18060 	 loss = -56618.3867
Epoch: 18070 	 loss = -69000.4062
Epoch: 18080 	 loss = -1573.4215
Epoch: 18090 	 loss = -57693.8281
Epoch: 18100 	 loss = -9614.8262
Epoch: 18110 	 loss = -8958.6973
Epoch: 18120 	 loss = -2711.9028
Epoch: 18130 	 loss = -65819.0391
Epoch: 18140 	 loss = -21554.1914
Epoch: 18150 	 loss = -10123.3164
Epoch: 18160 	 loss = -17817.3184
Epoch: 18170 	 loss = -23945.9531
Epoch: 18180 	 loss = -9549.4092
Epoch: 18190 	 loss = -23844.7344
Epoch: 18200 	 loss = -82941.6484
Epoch: 18210 	 loss = -1002.8280
Epoch: 18220 	 loss = -63496.5703
Epoch: 18230 	 loss = -54936.6250
Epoch: 18240 	 loss = -20561.7344
Epoch: 18250 	 loss = -26236.1758
Epoch: 18260 	 loss = -10259.6797
Epoch: 18270 	 loss = -5723.4043
Epoch: 18280 	 loss = -72853.8281
Epoch: 18290 	 loss = -1634.8412
Epoch: 18300 	 loss = -1474.0377
Epoch: 18310 	 loss = -4207.3008
Epoch: 18320 	 loss = -56023.2188
Epoch: 18330 	 loss = -2838.5830
Epoch: 18340 	 loss = -22774.8672
Epoch: 18350 	 loss = -86058.2109
Epoch: 18360 	 loss = -17098.7305
Epoch: 18370 	 loss = -67114.4375
Epoch: 18380 	 loss = -11328.8701
Epoch: 18390 	 loss = -23642.6641
Epoch: 18400 	 loss = -72835.0000
Epoch: 18410 	 loss = -29110.8398
Epoch: 18420 	 loss = -9747.2773
Epoch: 18430 	 loss = -2179.7246
Epoch: 18440 	 loss = -14896.0977
Epoch: 18450 	 loss = -17369.7344
Epoch: 18460 	 loss = -21899.4375
Epoch: 18470 	 loss = -5449.4614
Epoch: 18480 	 loss = -62190.3359
Epoch: 18490 	 loss = -3534.9497
Epoch: 18500 	 loss = -26414.5195
Epoch: 18510 	 loss = -5323.4702
Epoch: 18520 	 loss = -3958.4934
Epoch: 18530 	 loss = -7769.4775
Epoch: 18540 	 loss = -64993.0117
Epoch: 18550 	 loss = -988.8446
Epoch: 18560 	 loss = -85481.0547
Epoch: 18570 	 loss = -5251.2153
Epoch: 18580 	 loss = -10929.0664
Epoch: 18590 	 loss = -27856.6602
Epoch: 18600 	 loss = -75242.3594
Epoch: 18610 	 loss = -6259.8213
Epoch: 18620 	 loss = -5681.8628
Epoch: 18630 	 loss = -1113.0481
Epoch: 18640 	 loss = -82482.2031
Epoch: 18650 	 loss = -2564.9683
Epoch: 18660 	 loss = -4637.8291
Epoch: 18670 	 loss = -16902.0254
Epoch: 18680 	 loss = -3041.0049
Epoch: 18690 	 loss = -64584.2539
Epoch: 18700 	 loss = -6771.5356
Epoch: 18710 	 loss = -7954.7720
Epoch: 18720 	 loss = -18247.5352
Epoch: 18730 	 loss = -3212.2671
Epoch: 18740 	 loss = -5491.9814
Epoch: 18750 	 loss = -8481.5254
Epoch: 18760 	 loss = -63318.7266
Epoch: 18770 	 loss = -67769.4375
Epoch: 18780 	 loss = -1877.3435
Epoch: 18790 	 loss = -14958.1035
Epoch: 18800 	 loss = -13991.1836
Epoch: 18810 	 loss = -4634.6152
Epoch: 18820 	 loss = -16444.5156
Epoch: 18830 	 loss = -7284.4775
Epoch: 18840 	 loss = -12550.5039
Epoch: 18850 	 loss = -3100.7578
Epoch: 18860 	 loss = -78869.1250
Epoch: 18870 	 loss = -61843.2344
Epoch: 18880 	 loss = -1734.2710
Epoch: 18890 	 loss = -15261.7568
Epoch: 18900 	 loss = -2069.4880
Epoch: 18910 	 loss = -10978.3379
Epoch: 18920 	 loss = -3161.0530
Epoch: 18930 	 loss = -55693.0742
Epoch: 18940 	 loss = -69578.5625
Epoch: 18950 	 loss = -9048.7295
Epoch: 18960 	 loss = -4247.1895
Epoch: 18970 	 loss = -6524.2031
Epoch: 18980 	 loss = -10847.7441
Epoch: 18990 	 loss = -1109.5616
Epoch: 19000 	 loss = -16903.3125
Epoch: 19010 	 loss = -14328.5947
Epoch: 19020 	 loss = -4736.1328
Epoch: 19030 	 loss = -19293.5391
Epoch: 19040 	 loss = -10920.0586
Epoch: 19050 	 loss = -62635.7656
Epoch: 19060 	 loss = -4954.4219
Epoch: 19070 	 loss = -72418.9609
Epoch: 19080 	 loss = -62088.2656
Epoch: 19090 	 loss = -14515.7354
Epoch: 19100 	 loss = -62192.2266
Epoch: 19110 	 loss = -8281.7500
Epoch: 19120 	 loss = -16722.5293
Epoch: 19130 	 loss = -2575.6077
Epoch: 19140 	 loss = -15755.7070
Epoch: 19150 	 loss = -15886.6182
Epoch: 19160 	 loss = -6514.2861
Epoch: 19170 	 loss = -4313.3691
Epoch: 19180 	 loss = -60296.8906
Epoch: 19190 	 loss = -69425.3594
Epoch: 19200 	 loss = -2160.1733
Epoch: 19210 	 loss = -60565.3672
Epoch: 19220 	 loss = -63539.6211
Epoch: 19230 	 loss = -6967.7964
Epoch: 19240 	 loss = -10632.4014
Epoch: 19250 	 loss = -24588.7461
Epoch: 19260 	 loss = -4545.2603
Epoch: 19270 	 loss = -62318.3984
Epoch: 19280 	 loss = -21395.2012
Epoch: 19290 	 loss = -7606.7070
Epoch: 19300 	 loss = -4887.4082
Epoch: 19310 	 loss = -65874.6250
Epoch: 19320 	 loss = -80787.0625
Epoch: 19330 	 loss = -27923.9727
Epoch: 19340 	 loss = -53270.8711
Epoch: 19350 	 loss = -17728.7754
Epoch: 19360 	 loss = -64518.8164
Epoch: 19370 	 loss = -84052.2109
Epoch: 19380 	 loss = -6139.1572
Epoch: 19390 	 loss = -16869.9805
Epoch: 19400 	 loss = -5490.1250
Epoch: 19410 	 loss = -8213.1465
Epoch: 19420 	 loss = -25338.4219
Epoch: 19430 	 loss = -1508.9998
Epoch: 19440 	 loss = -8265.8809
Epoch: 19450 	 loss = -21760.7715
Epoch: 19460 	 loss = -24708.6934
Epoch: 19470 	 loss = -72779.0781
Epoch: 19480 	 loss = -1429.9814
Epoch: 19490 	 loss = -6123.0059
Epoch: 19500 	 loss = -23617.8242
Epoch: 19510 	 loss = -3352.6353
Epoch: 19520 	 loss = -68583.4922
Epoch: 19530 	 loss = -22114.9570
Epoch: 19540 	 loss = -67920.8125
Epoch: 19550 	 loss = -4329.0898
Epoch: 19560 	 loss = -9121.1719
Epoch: 19570 	 loss = -3959.5083
Epoch: 19580 	 loss = -62115.7500
Epoch: 19590 	 loss = -4170.2832
Epoch: 19600 	 loss = -79255.4141
Epoch: 19610 	 loss = -61705.3516
Epoch: 19620 	 loss = -3285.7456
Epoch: 19630 	 loss = -11490.9473
Epoch: 19640 	 loss = -15568.9678
Epoch: 19650 	 loss = -23713.6484
Epoch: 19660 	 loss = -20550.5723
Epoch: 19670 	 loss = -6653.6602
Epoch: 19680 	 loss = -5617.7344
Epoch: 19690 	 loss = -2018.6740
Epoch: 19700 	 loss = -9458.7441
Epoch: 19710 	 loss = -13323.9883
Epoch: 19720 	 loss = -64117.9883
Epoch: 19730 	 loss = -3018.9377
Epoch: 19740 	 loss = -6317.5869
Epoch: 19750 	 loss = -22478.0312
Epoch: 19760 	 loss = -17476.5391
Epoch: 19770 	 loss = -66940.0859
Epoch: 19780 	 loss = -2319.1619
Epoch: 19790 	 loss = -14156.4883
Epoch: 19800 	 loss = -1964.3688
Epoch: 19810 	 loss = -19074.3906
Epoch: 19820 	 loss = -25538.2051
Epoch: 19830 	 loss = -18072.8184
Epoch: 19840 	 loss = -83098.6172
Epoch: 19850 	 loss = -65509.2539
Epoch: 19860 	 loss = -67238.0312
Epoch: 19870 	 loss = -4152.6528
Epoch: 19880 	 loss = -66962.1953
Epoch: 19890 	 loss = -11923.0293
Epoch: 19900 	 loss = -10350.3008
Epoch: 19910 	 loss = -64960.5547
Epoch: 19920 	 loss = -1777.7358
Epoch: 19930 	 loss = -78241.3984
Epoch: 19940 	 loss = -76187.0469
Epoch: 19950 	 loss = -4211.8237
Epoch: 19960 	 loss = -22038.0273
Epoch: 19970 	 loss = -14134.6787
Epoch: 19980 	 loss = -10007.9219
Epoch: 19990 	 loss = -66569.4609
