using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 13390 	 loss = -3890.0713
Epoch: 13400 	 loss = -90805.5781
Epoch: 13410 	 loss = -75485.3125
Epoch: 13420 	 loss = -16317.7422
Epoch: 13430 	 loss = -16739.0352
Epoch: 13440 	 loss = -5334.5425
Epoch: 13450 	 loss = -8457.5303
Epoch: 13460 	 loss = -2286.6472
Epoch: 13470 	 loss = -67856.0703
Epoch: 13480 	 loss = -16873.5234
Epoch: 13490 	 loss = -10900.8682
Epoch: 13500 	 loss = -63999.8750
Epoch: 13510 	 loss = -4798.5000
Epoch: 13520 	 loss = -4876.7329
Epoch: 13530 	 loss = -1204.0870
Epoch: 13540 	 loss = -16628.7012
Epoch: 13550 	 loss = -10652.3496
Epoch: 13560 	 loss = -1439.9912
Epoch: 13570 	 loss = -9130.4355
Epoch: 13580 	 loss = -29501.5293
Epoch: 13590 	 loss = -23564.7422
Epoch: 13600 	 loss = -2681.3174
Epoch: 13610 	 loss = -26938.4414
Epoch: 13620 	 loss = -19065.1836
Epoch: 13630 	 loss = -872.4761
Epoch: 13640 	 loss = -7923.4727
Epoch: 13650 	 loss = -2986.9495
Epoch: 13660 	 loss = -18183.9180
Epoch: 13670 	 loss = -86728.8828
Epoch: 13680 	 loss = -5793.5386
Epoch: 13690 	 loss = -76387.5859
Epoch: 13700 	 loss = -85339.9609
Epoch: 13710 	 loss = -71164.8984
Epoch: 13720 	 loss = -84.9649
Epoch: 13730 	 loss = -10758.7930
Epoch: 13740 	 loss = -67213.1719
Epoch: 13750 	 loss = -1701.6580
Epoch: 13760 	 loss = -21265.9062
Epoch: 13770 	 loss = -1598.3734
Epoch: 13780 	 loss = -3794.8320
Epoch: 13790 	 loss = -69068.8516
Epoch: 13800 	 loss = -18911.2656
Epoch: 13810 	 loss = -80192.5469
Epoch: 13820 	 loss = -3431.1790
Epoch: 13830 	 loss = -5709.0869
Epoch: 13840 	 loss = -3986.1223
Epoch: 13850 	 loss = -894.7217
Epoch: 13860 	 loss = -69710.2031
Epoch: 13870 	 loss = -15090.0498
Epoch: 13880 	 loss = -4551.1631
Epoch: 13890 	 loss = -17986.3887
Epoch: 13900 	 loss = -13094.7412
Epoch: 13910 	 loss = -542.7528
Epoch: 13920 	 loss = -4412.5488
Epoch: 13930 	 loss = -4343.3032
Epoch: 13940 	 loss = -69146.3438
Epoch: 13950 	 loss = -73056.1484
Epoch: 13960 	 loss = -1612.6592
Epoch: 13970 	 loss = -730.1491
Epoch: 13980 	 loss = -72058.7812
Epoch: 13990 	 loss = -6757.3535
Epoch: 14000 	 loss = -9963.1592
Epoch: 14010 	 loss = -6146.1865
Epoch: 14020 	 loss = -22891.3906
Epoch: 14030 	 loss = -1267.3162
Epoch: 14040 	 loss = -75451.7969
Epoch: 14050 	 loss = -73461.6875
Epoch: 14060 	 loss = -2058.1824
Epoch: 14070 	 loss = -9409.3535
Epoch: 14080 	 loss = -2025.3347
Epoch: 14090 	 loss = -86446.2969
Epoch: 14100 	 loss = -87169.6875
Epoch: 14110 	 loss = -818.9634
Epoch: 14120 	 loss = -2197.5625
Epoch: 14130 	 loss = -14132.8945
Epoch: 14140 	 loss = -75104.0312
Epoch: 14150 	 loss = -18125.6211
Epoch: 14160 	 loss = -17905.2461
Epoch: 14170 	 loss = -71457.2031
Epoch: 14180 	 loss = -5417.0239
Epoch: 14190 	 loss = -5902.6689
Epoch: 14200 	 loss = -76377.1016
Epoch: 14210 	 loss = -3523.7363
Epoch: 14220 	 loss = -5674.8311
Epoch: 14230 	 loss = -4662.7266
Epoch: 14240 	 loss = -3845.6875
Epoch: 14250 	 loss = -1209.1647
Epoch: 14260 	 loss = -21145.6602
Epoch: 14270 	 loss = -18851.7578
Epoch: 14280 	 loss = -12714.4609
Epoch: 14290 	 loss = -9122.0762
Epoch: 14300 	 loss = -5546.6738
Epoch: 14310 	 loss = -2022.1555
Epoch: 14320 	 loss = -8965.8516
Epoch: 14330 	 loss = -24242.5430
Epoch: 14340 	 loss = -5156.0210
Epoch: 14350 	 loss = -73382.7969
Epoch: 14360 	 loss = -23140.6250
Epoch: 14370 	 loss = -65128.3516
Epoch: 14380 	 loss = -3349.2646
Epoch: 14390 	 loss = -1914.9153
Epoch: 14400 	 loss = -83306.4219
Epoch: 14410 	 loss = -983.8488
Epoch: 14420 	 loss = -20798.5586
Epoch: 14430 	 loss = -7626.7969
Epoch: 14440 	 loss = -1170.4315
Epoch: 14450 	 loss = -69896.4375
Epoch: 14460 	 loss = -1267.8641
Epoch: 14470 	 loss = -13193.9043
Epoch: 14480 	 loss = -2367.4844
Epoch: 14490 	 loss = -684.1941
Epoch: 14500 	 loss = -1290.7632
Epoch: 14510 	 loss = -18086.5156
Epoch: 14520 	 loss = -75467.9375
Epoch: 14530 	 loss = -1891.6123
Epoch: 14540 	 loss = -7157.5098
Epoch: 14550 	 loss = -22941.5156
Epoch: 14560 	 loss = -67130.6328
Epoch: 14570 	 loss = -1217.1045
Epoch: 14580 	 loss = -71392.6250
Epoch: 14590 	 loss = -65324.1719
Epoch: 14600 	 loss = -19568.0137
Epoch: 14610 	 loss = -228.0550
Epoch: 14620 	 loss = -91325.6562
Epoch: 14630 	 loss = -82028.7500
Epoch: 14640 	 loss = -187.6131
Epoch: 14650 	 loss = -68315.3203
Epoch: 14660 	 loss = -74439.3750
Epoch: 14670 	 loss = -75627.5781
Epoch: 14680 	 loss = 2.6681
Epoch: 14690 	 loss = -913.4798
Epoch: 14700 	 loss = -5254.9487
Epoch: 14710 	 loss = -530.5274
Epoch: 14720 	 loss = -91329.2266
Epoch: 14730 	 loss = -1947.3846
Epoch: 14740 	 loss = -20628.4414
Epoch: 14750 	 loss = -13627.5127
Epoch: 14760 	 loss = -24486.6445
Epoch: 14770 	 loss = -9369.0244
Epoch: 14780 	 loss = -397.9061
Epoch: 14790 	 loss = -11535.7754
Epoch: 14800 	 loss = -5205.2368
Epoch: 14810 	 loss = -81850.9531
Epoch: 14820 	 loss = -21171.5156
Epoch: 14830 	 loss = -1061.7634
Epoch: 14840 	 loss = -1404.2815
Epoch: 14850 	 loss = -2014.3021
Epoch: 14860 	 loss = -85617.9062
Epoch: 14870 	 loss = -78101.6641
Epoch: 14880 	 loss = -16996.7969
Epoch: 14890 	 loss = -18506.1562
Epoch: 14900 	 loss = -66574.5234
Epoch: 14910 	 loss = -82409.0156
Epoch: 14920 	 loss = -7626.7568
Epoch: 14930 	 loss = -65562.0156
Epoch: 14940 	 loss = -6449.5576
Epoch: 14950 	 loss = -73042.1719
Epoch: 14960 	 loss = -1304.1058
Epoch: 14970 	 loss = -1294.3076
Epoch: 14980 	 loss = -893.5673
Epoch: 14990 	 loss = -2314.1096
Epoch: 15000 	 loss = -65130.8906
Epoch: 15010 	 loss = -19024.8770
Epoch: 15020 	 loss = -823.1533
Epoch: 15030 	 loss = -75025.0312
Epoch: 15040 	 loss = -3636.5303
Epoch: 15050 	 loss = -21928.8555
Epoch: 15060 	 loss = -79963.5625
Epoch: 15070 	 loss = -69862.3516
Epoch: 15080 	 loss = -4047.7891
Epoch: 15090 	 loss = -6345.1836
Epoch: 15100 	 loss = -65255.8516
Epoch: 15110 	 loss = -1710.6738
Epoch: 15120 	 loss = -88369.5156
Epoch: 15130 	 loss = -81149.5938
Epoch: 15140 	 loss = -1431.3252
Epoch: 15150 	 loss = -3288.9412
Epoch: 15160 	 loss = -7045.0254
Epoch: 15170 	 loss = -78681.2656
Epoch: 15180 	 loss = -5171.3066
Epoch: 15190 	 loss = -7052.2715
Epoch: 15200 	 loss = -3600.3081
Epoch: 15210 	 loss = -71778.9062
Epoch: 15220 	 loss = -1199.3279
Epoch: 15230 	 loss = -700.9165
Epoch: 15240 	 loss = -65954.4453
Epoch: 15250 	 loss = -7672.3506
Epoch: 15260 	 loss = -1125.3708
Epoch: 15270 	 loss = -23520.0547
Epoch: 15280 	 loss = -17067.6680
Epoch: 15290 	 loss = -66009.1719
Epoch: 15300 	 loss = -1396.7886
Epoch: 15310 	 loss = -16749.4219
Epoch: 15320 	 loss = -260.5495
Epoch: 15330 	 loss = -1734.8782
Epoch: 15340 	 loss = -70303.4688
Epoch: 15350 	 loss = -74206.3359
Epoch: 15360 	 loss = -26650.8340
Epoch: 15370 	 loss = -2726.1699
Epoch: 15380 	 loss = -265.5776
Epoch: 15390 	 loss = -8361.4961
Epoch: 15400 	 loss = -7354.7910
Epoch: 15410 	 loss = -1054.2994
Epoch: 15420 	 loss = -3309.5742
Epoch: 15430 	 loss = -2227.6772
Epoch: 15440 	 loss = -10974.3301
Epoch: 15450 	 loss = -9630.2363
Epoch: 15460 	 loss = -12200.3535
Epoch: 15470 	 loss = -28021.9355
Epoch: 15480 	 loss = -18673.5938
Epoch: 15490 	 loss = -32365.6094
Epoch: 15500 	 loss = -4563.0728
Epoch: 15510 	 loss = -1574.7612
Epoch: 15520 	 loss = -77764.0781
Epoch: 15530 	 loss = -78830.9375
Epoch: 15540 	 loss = -14249.4883
Epoch: 15550 	 loss = -18645.3477
Epoch: 15560 	 loss = -3300.1865
Epoch: 15570 	 loss = -66053.6328
Epoch: 15580 	 loss = -79305.6094
Epoch: 15590 	 loss = -12125.2988
Epoch: 15600 	 loss = -88250.8750
Epoch: 15610 	 loss = -20887.1250
Epoch: 15620 	 loss = -94594.1250
Epoch: 15630 	 loss = -21136.2051
Epoch: 15640 	 loss = -18518.3086
Epoch: 15650 	 loss = -9261.2246
Epoch: 15660 	 loss = -12871.6172
Epoch: 15670 	 loss = -2425.1938
Epoch: 15680 	 loss = -666.7529
Epoch: 15690 	 loss = -999.2650
Epoch: 15700 	 loss = -86100.4531
Epoch: 15710 	 loss = -75516.5312
Epoch: 15720 	 loss = -1655.7490
Epoch: 15730 	 loss = -63697.2031
Epoch: 15740 	 loss = -8910.2695
Epoch: 15750 	 loss = -2083.0110
Epoch: 15760 	 loss = -7463.6875
Epoch: 15770 	 loss = -69467.9531
Epoch: 15780 	 loss = -17508.8848
Epoch: 15790 	 loss = -27519.4180
Epoch: 15800 	 loss = -23958.8633
Epoch: 15810 	 loss = -8697.0654
Epoch: 15820 	 loss = -1325.8701
Epoch: 15830 	 loss = -14280.1113
Epoch: 15840 	 loss = -69469.9062
Epoch: 15850 	 loss = -27685.9590
Epoch: 15860 	 loss = -23281.3867
Epoch: 15870 	 loss = -3119.4077
Epoch: 15880 	 loss = -16925.2578
Epoch: 15890 	 loss = -2761.0796
Epoch: 15900 	 loss = -68855.0625
Epoch: 15910 	 loss = -10161.9160
Epoch: 15920 	 loss = -7081.4194
Epoch: 15930 	 loss = -1675.0183
Epoch: 15940 	 loss = -70301.4062
Epoch: 15950 	 loss = -2080.3000
Epoch: 15960 	 loss = -4301.4189
Epoch: 15970 	 loss = -488.0775
Epoch: 15980 	 loss = -4530.6045
Epoch: 15990 	 loss = -4046.9192
Epoch: 16000 	 loss = -10700.3604
Epoch: 16010 	 loss = -81544.5625
Epoch: 16020 	 loss = -484.8346
Epoch: 16030 	 loss = -1890.5525
Epoch: 16040 	 loss = -12241.8457
Epoch: 16050 	 loss = -21249.4219
Epoch: 16060 	 loss = -2147.9309
Epoch: 16070 	 loss = -75401.5625
Epoch: 16080 	 loss = -6690.3203
Epoch: 16090 	 loss = -20372.8828
Epoch: 16100 	 loss = -69470.9688
Epoch: 16110 	 loss = -18891.4062
Epoch: 16120 	 loss = -5800.8706
Epoch: 16130 	 loss = -20416.3867
Epoch: 16140 	 loss = -7990.0112
Epoch: 16150 	 loss = -7783.3047
Epoch: 16160 	 loss = -11304.7148
Epoch: 16170 	 loss = -2093.4824
Epoch: 16180 	 loss = -76505.0156
Epoch: 16190 	 loss = -69181.6250
Epoch: 16200 	 loss = -86959.6406
Epoch: 16210 	 loss = -64884.1562
Epoch: 16220 	 loss = -16254.3975
Epoch: 16230 	 loss = -11226.4199
Epoch: 16240 	 loss = -540.7998
Epoch: 16250 	 loss = -20525.8711
Epoch: 16260 	 loss = -10670.3223
Epoch: 16270 	 loss = -15995.2207
Epoch: 16280 	 loss = -10418.5127
Epoch: 16290 	 loss = -18859.6367
Epoch: 16300 	 loss = -82587.6562
Epoch: 16310 	 loss = -4350.8193
Epoch: 16320 	 loss = -2551.8369
Epoch: 16330 	 loss = -28683.6211
Epoch: 16340 	 loss = -3067.5776
Epoch: 16350 	 loss = -1212.4437
Epoch: 16360 	 loss = -1673.2697
Epoch: 16370 	 loss = -85864.9844
Epoch: 16380 	 loss = -10630.0645
Epoch: 16390 	 loss = -16270.8535
Epoch: 16400 	 loss = -5538.3242
Epoch: 16410 	 loss = -90493.9219
Epoch: 16420 	 loss = -7451.3276
Epoch: 16430 	 loss = -1004.7241
Epoch: 16440 	 loss = -17228.6348
Epoch: 16450 	 loss = -19354.1797
Epoch: 16460 	 loss = -6169.3086
Epoch: 16470 	 loss = -543.6531
Epoch: 16480 	 loss = -74087.3594
Epoch: 16490 	 loss = -72634.7031
Epoch: 16500 	 loss = -14379.5391
Epoch: 16510 	 loss = -16987.5469
Epoch: 16520 	 loss = -85516.0859
Epoch: 16530 	 loss = -1590.0564
Epoch: 16540 	 loss = -25698.1445
Epoch: 16550 	 loss = -2855.3853
Epoch: 16560 	 loss = -26689.0332
Epoch: 16570 	 loss = -1002.3976
Epoch: 16580 	 loss = -6980.5674
Epoch: 16590 	 loss = -1582.3224
Epoch: 16600 	 loss = -4183.0161
Epoch: 16610 	 loss = -6326.6367
Epoch: 16620 	 loss = -6203.6670
Epoch: 16630 	 loss = -71561.4531
Epoch: 16640 	 loss = -19436.8398
Epoch: 16650 	 loss = -1850.7665
Epoch: 16660 	 loss = -68798.0234
Epoch: 16670 	 loss = -17827.5781
Epoch: 16680 	 loss = -692.4164
Epoch: 16690 	 loss = -17989.5234
Epoch: 16700 	 loss = -77652.7812
Epoch: 16710 	 loss = -2587.0591
Epoch: 16720 	 loss = -68312.8125
Epoch: 16730 	 loss = -722.9004
Epoch: 16740 	 loss = -1867.4863
Epoch: 16750 	 loss = -4055.5869
Epoch: 16760 	 loss = -25244.5684
Epoch: 16770 	 loss = -1129.1895
Epoch: 16780 	 loss = -4550.4121
Epoch: 16790 	 loss = -17727.4180
Epoch: 16800 	 loss = -19287.9434
Epoch: 16810 	 loss = -321.8326
Epoch: 16820 	 loss = -1933.7247
Epoch: 16830 	 loss = -7981.1152
Epoch: 16840 	 loss = -6580.1128
Epoch: 16850 	 loss = -2012.5536
Epoch: 16860 	 loss = -20180.0195
Epoch: 16870 	 loss = -2733.7180
Epoch: 16880 	 loss = -2344.4360
Epoch: 16890 	 loss = -16863.9258
Epoch: 16900 	 loss = -3238.1924
Epoch: 16910 	 loss = -9592.3516
Epoch: 16920 	 loss = -709.4125
Epoch: 16930 	 loss = -67801.7812
Epoch: 16940 	 loss = -83785.8438
Epoch: 16950 	 loss = -3845.3821
Epoch: 16960 	 loss = -23093.6016
Epoch: 16970 	 loss = -2268.9238
Epoch: 16980 	 loss = -91461.2969
Epoch: 16990 	 loss = -27959.4297
Epoch: 17000 	 loss = -91994.2344
Epoch: 17010 	 loss = -3559.2537
Epoch: 17020 	 loss = -22147.3730
Epoch: 17030 	 loss = -22089.8789
Epoch: 17040 	 loss = -32948.9766
Epoch: 17050 	 loss = -71821.6094
Epoch: 17060 	 loss = -9855.4346
Epoch: 17070 	 loss = -20249.5938
Epoch: 17080 	 loss = -9051.3945
Epoch: 17090 	 loss = -11970.5791
Epoch: 17100 	 loss = -2362.1821
Epoch: 17110 	 loss = -26801.2871
Epoch: 17120 	 loss = -1052.6333
Epoch: 17130 	 loss = -21051.9922
Epoch: 17140 	 loss = -76315.5000
Epoch: 17150 	 loss = -24675.1367
Epoch: 17160 	 loss = -7876.3242
Epoch: 17170 	 loss = -20632.7422
Epoch: 17180 	 loss = -6253.0498
Epoch: 17190 	 loss = -2432.3521
Epoch: 17200 	 loss = -3266.5674
Epoch: 17210 	 loss = -24400.4785
Epoch: 17220 	 loss = -69963.8750
Epoch: 17230 	 loss = -6000.3193
Epoch: 17240 	 loss = -4344.5039
Epoch: 17250 	 loss = -6148.1431
Epoch: 17260 	 loss = -1920.8689
Epoch: 17270 	 loss = -3113.6860
Epoch: 17280 	 loss = -75261.5312
Epoch: 17290 	 loss = -3824.6870
Epoch: 17300 	 loss = -24113.3008
Epoch: 17310 	 loss = -77747.4844
Epoch: 17320 	 loss = -67126.0781
Epoch: 17330 	 loss = -2117.6965
Epoch: 17340 	 loss = -5159.5918
Epoch: 17350 	 loss = -70211.4375
Epoch: 17360 	 loss = -1803.9388
Epoch: 17370 	 loss = -3948.5706
Epoch: 17380 	 loss = -65468.5000
Epoch: 17390 	 loss = -8647.1504
Epoch: 17400 	 loss = -68389.3438
Epoch: 17410 	 loss = -2859.1155
Epoch: 17420 	 loss = -6565.3936
Epoch: 17430 	 loss = -72912.6719
Epoch: 17440 	 loss = -20657.1836
Epoch: 17450 	 loss = -780.9669
Epoch: 17460 	 loss = -21449.3164
Epoch: 17470 	 loss = -72041.0625
Epoch: 17480 	 loss = -633.1698
Epoch: 17490 	 loss = -2287.3892
Epoch: 17500 	 loss = -5819.8594
Epoch: 17510 	 loss = -1939.3536
Epoch: 17520 	 loss = -68697.8125
Epoch: 17530 	 loss = -7358.8877
Epoch: 17540 	 loss = -65083.2461
Epoch: 17550 	 loss = -77666.4531
Epoch: 17560 	 loss = -9251.0234
Epoch: 17570 	 loss = -4043.0776
Epoch: 17580 	 loss = -6410.1074
Epoch: 17590 	 loss = -6746.7495
Epoch: 17600 	 loss = -5269.6006
Epoch: 17610 	 loss = -1877.6638
Epoch: 17620 	 loss = -69245.5625
Epoch: 17630 	 loss = -24438.4414
Epoch: 17640 	 loss = -5339.7568
Epoch: 17650 	 loss = -2061.0242
Epoch: 17660 	 loss = -77343.7031
Epoch: 17670 	 loss = -2886.3423
Epoch: 17680 	 loss = -1950.4287
Epoch: 17690 	 loss = -8305.7988
Epoch: 17700 	 loss = -17036.5000
Epoch: 17710 	 loss = -65639.1406
Epoch: 17720 	 loss = -2683.6509
Epoch: 17730 	 loss = -3701.4736
Epoch: 17740 	 loss = -11473.7412
Epoch: 17750 	 loss = -19871.6855
Epoch: 17760 	 loss = -70075.6797
Epoch: 17770 	 loss = -1465.1995
Epoch: 17780 	 loss = -9912.6133
Epoch: 17790 	 loss = -3409.9570
Epoch: 17800 	 loss = -68061.2969
Epoch: 17810 	 loss = -17791.2266
Epoch: 17820 	 loss = -8222.4854
Epoch: 17830 	 loss = -9171.7568
Epoch: 17840 	 loss = -23268.4727
Epoch: 17850 	 loss = -10551.1621
Epoch: 17860 	 loss = -4883.2886
Epoch: 17870 	 loss = -12429.6875
Epoch: 17880 	 loss = -7741.9937
Epoch: 17890 	 loss = -66672.9844
Epoch: 17900 	 loss = -7025.8184
Epoch: 17910 	 loss = -4046.2510
Epoch: 17920 	 loss = -19180.3965
Epoch: 17930 	 loss = -4550.4233
Epoch: 17940 	 loss = -92448.0078
Epoch: 17950 	 loss = -16489.8027
Epoch: 17960 	 loss = -21897.7461
Epoch: 17970 	 loss = -71834.7656
Epoch: 17980 	 loss = -24896.8359
Epoch: 17990 	 loss = -23973.0156
Epoch: 18000 	 loss = -21477.3926
Epoch: 18010 	 loss = -72054.8125
Epoch: 18020 	 loss = -17640.5781
Epoch: 18030 	 loss = -5819.4287
Epoch: 18040 	 loss = -3188.8384
Epoch: 18050 	 loss = -10749.0557
Epoch: 18060 	 loss = -8830.3789
Epoch: 18070 	 loss = -3002.6580
Epoch: 18080 	 loss = -18270.8633
Epoch: 18090 	 loss = -4748.9658
Epoch: 18100 	 loss = -18012.2695
Epoch: 18110 	 loss = -7084.7412
Epoch: 18120 	 loss = -65575.4297
Epoch: 18130 	 loss = -73993.9297
Epoch: 18140 	 loss = -16697.2227
Epoch: 18150 	 loss = -20202.0430
Epoch: 18160 	 loss = -8242.4883
Epoch: 18170 	 loss = -9360.7607
Epoch: 18180 	 loss = -19721.8926
Epoch: 18190 	 loss = -3457.9612
Epoch: 18200 	 loss = -5888.4453
Epoch: 18210 	 loss = -4875.2441
Epoch: 18220 	 loss = -74240.7188
Epoch: 18230 	 loss = -75233.5000
Epoch: 18240 	 loss = -4398.7920
Epoch: 18250 	 loss = -68798.9141
Epoch: 18260 	 loss = -5326.8574
Epoch: 18270 	 loss = -5699.2124
Epoch: 18280 	 loss = -11175.3174
Epoch: 18290 	 loss = -11197.6035
Epoch: 18300 	 loss = -7009.3726
Epoch: 18310 	 loss = -11136.3525
Epoch: 18320 	 loss = -91377.8750
Epoch: 18330 	 loss = -9596.4795
Epoch: 18340 	 loss = -23470.2500
Epoch: 18350 	 loss = -73692.8047
Epoch: 18360 	 loss = -2572.7158
Epoch: 18370 	 loss = -85436.4219
Epoch: 18380 	 loss = -1495.8644
Epoch: 18390 	 loss = -65174.2578
Epoch: 18400 	 loss = -25339.0352
Epoch: 18410 	 loss = -5150.4814
Epoch: 18420 	 loss = -5579.8975
Epoch: 18430 	 loss = -5397.0972
Epoch: 18440 	 loss = -10252.4561
Epoch: 18450 	 loss = -8947.2051
Epoch: 18460 	 loss = -10134.9883
Epoch: 18470 	 loss = -3582.6016
Epoch: 18480 	 loss = -70635.6250
Epoch: 18490 	 loss = -71484.2891
Epoch: 18500 	 loss = -5113.9766
Epoch: 18510 	 loss = -4644.3525
Epoch: 18520 	 loss = -28622.4414
Epoch: 18530 	 loss = -16818.5977
Epoch: 18540 	 loss = -84230.8125
Epoch: 18550 	 loss = -1336.2827
Epoch: 18560 	 loss = -6792.7104
Epoch: 18570 	 loss = -75661.7109
Epoch: 18580 	 loss = -88361.5469
Epoch: 18590 	 loss = -85554.4062
Epoch: 18600 	 loss = -84551.8672
Epoch: 18610 	 loss = -25209.8633
Epoch: 18620 	 loss = -15759.1719
Epoch: 18630 	 loss = -5686.2300
Epoch: 18640 	 loss = -69519.2969
Epoch: 18650 	 loss = -5451.9434
Epoch: 18660 	 loss = -993.7273
Epoch: 18670 	 loss = -4101.6318
Epoch: 18680 	 loss = -73443.1719
Epoch: 18690 	 loss = -8757.9238
Epoch: 18700 	 loss = -13200.7012
Epoch: 18710 	 loss = -2891.7417
Epoch: 18720 	 loss = -4563.9062
Epoch: 18730 	 loss = -1671.0615
Epoch: 18740 	 loss = -3903.1768
Epoch: 18750 	 loss = -3955.0059
Epoch: 18760 	 loss = -82318.2734
Epoch: 18770 	 loss = -71819.2812
Epoch: 18780 	 loss = -18649.9570
Epoch: 18790 	 loss = -15925.0703
Epoch: 18800 	 loss = -90844.6719
Epoch: 18810 	 loss = -8588.0996
Epoch: 18820 	 loss = -19632.4746
Epoch: 18830 	 loss = -19941.2188
Epoch: 18840 	 loss = -6711.3604
Epoch: 18850 	 loss = -12828.6387
Epoch: 18860 	 loss = -4786.4736
Epoch: 18870 	 loss = -74993.5469
Epoch: 18880 	 loss = -5616.3633
Epoch: 18890 	 loss = -13915.2822
Epoch: 18900 	 loss = -73011.4062
Epoch: 18910 	 loss = -1559.8972
Epoch: 18920 	 loss = -7770.7964
Epoch: 18930 	 loss = -70157.0625
Epoch: 18940 	 loss = -2379.0942
Epoch: 18950 	 loss = -67388.5000
Epoch: 18960 	 loss = -68765.4375
Epoch: 18970 	 loss = -3541.4521
Epoch: 18980 	 loss = -94573.9688
Epoch: 18990 	 loss = -18772.6113
Epoch: 19000 	 loss = -5510.6919
Epoch: 19010 	 loss = -2744.0562
Epoch: 19020 	 loss = -23341.3945
Epoch: 19030 	 loss = -21619.6523
Epoch: 19040 	 loss = -3815.4468
Epoch: 19050 	 loss = -8290.5205
Epoch: 19060 	 loss = -70508.3125
Epoch: 19070 	 loss = -74348.6953
Epoch: 19080 	 loss = -18467.7910
Epoch: 19090 	 loss = -67798.4844
Epoch: 19100 	 loss = -2771.7139
Epoch: 19110 	 loss = -72863.4531
Epoch: 19120 	 loss = -77343.1719
Epoch: 19130 	 loss = -1825.1047
Epoch: 19140 	 loss = -9854.8984
Epoch: 19150 	 loss = -2223.6680
Epoch: 19160 	 loss = -1929.3259
Epoch: 19170 	 loss = -81568.2188
Epoch: 19180 	 loss = -19710.5312
Epoch: 19190 	 loss = -8899.2666
Epoch: 19200 	 loss = -4917.5000
Epoch: 19210 	 loss = -19124.5156
Epoch: 19220 	 loss = -28625.4336
Epoch: 19230 	 loss = -69205.4062
Epoch: 19240 	 loss = -71673.7656
Epoch: 19250 	 loss = -75194.3750
Epoch: 19260 	 loss = -5853.9971
Epoch: 19270 	 loss = -2466.7983
Epoch: 19280 	 loss = -9331.5732
Epoch: 19290 	 loss = -69879.5156
Epoch: 19300 	 loss = -84137.6875
Epoch: 19310 	 loss = -3330.5618
Epoch: 19320 	 loss = -1874.1367
Epoch: 19330 	 loss = -11848.5215
Epoch: 19340 	 loss = -3512.8074
Epoch: 19350 	 loss = -77280.9375
Epoch: 19360 	 loss = -100107.7969
Epoch: 19370 	 loss = -3983.4995
Epoch: 19380 	 loss = -8356.7422
Epoch: 19390 	 loss = -18765.8184
Epoch: 19400 	 loss = -16984.4141
Epoch: 19410 	 loss = -75923.7344
Epoch: 19420 	 loss = -16823.3730
Epoch: 19430 	 loss = -65793.0156
Epoch: 19440 	 loss = -26334.9629
Epoch: 19450 	 loss = -3402.9341
Epoch: 19460 	 loss = -10106.7881
Epoch: 19470 	 loss = -9250.5508
Epoch: 19480 	 loss = -73651.1250
Epoch: 19490 	 loss = -25047.1953
Epoch: 19500 	 loss = -3048.8191
Epoch: 19510 	 loss = -11293.7861
Epoch: 19520 	 loss = -9848.2832
Epoch: 19530 	 loss = -2340.5151
Epoch: 19540 	 loss = -1793.5057
Epoch: 19550 	 loss = -20401.2402
Epoch: 19560 	 loss = -19576.0117
Epoch: 19570 	 loss = -1750.6726
Epoch: 19580 	 loss = -18870.5586
Epoch: 19590 	 loss = -2943.6401
Epoch: 19600 	 loss = -88810.0703
Epoch: 19610 	 loss = -3874.2034
Epoch: 19620 	 loss = -24028.9590
Epoch: 19630 	 loss = -9931.5098
Epoch: 19640 	 loss = -9033.0400
Epoch: 19650 	 loss = -19938.3105
Epoch: 19660 	 loss = -88944.2344
Epoch: 19670 	 loss = -9473.2461
Epoch: 19680 	 loss = -4486.2427
Epoch: 19690 	 loss = -9567.1855
Epoch: 19700 	 loss = -75969.6172
Epoch: 19710 	 loss = -6931.8301
Epoch: 19720 	 loss = -70980.4062
Epoch: 19730 	 loss = -70422.3516
Epoch: 19740 	 loss = -93808.6875
Epoch: 19750 	 loss = -23889.6523
Epoch: 19760 	 loss = -5943.2578
Epoch: 19770 	 loss = -23524.2695
Epoch: 19780 	 loss = -8291.9629
Epoch: 19790 	 loss = -8861.1299
Epoch: 19800 	 loss = -4893.2915
Epoch: 19810 	 loss = -2133.4871
Epoch: 19820 	 loss = -71372.3594
Epoch: 19830 	 loss = -2796.3750
Epoch: 19840 	 loss = -64565.0469
Epoch: 19850 	 loss = -77758.2812
Epoch: 19860 	 loss = -7683.5806
Epoch: 19870 	 loss = -19604.4141
Epoch: 19880 	 loss = -12484.1543
Epoch: 19890 	 loss = -19477.3672
Epoch: 19900 	 loss = -2103.7925
Epoch: 19910 	 loss = -21137.6543
Epoch: 19920 	 loss = -71117.7344
Epoch: 19930 	 loss = -72120.5859
Epoch: 19940 	 loss = -21477.6133
Epoch: 19950 	 loss = -10115.5879
Epoch: 19960 	 loss = -27782.7168
Epoch: 19970 	 loss = -26044.5078
Epoch: 19980 	 loss = -3674.7285
Epoch: 19990 	 loss = -13226.1680
Epoch: 20000 	 loss = -13783.3672
Epoch: 20010 	 loss = -10971.7100
Epoch: 20020 	 loss = -79639.3516
Epoch: 20030 	 loss = -20833.1367
Epoch: 20040 	 loss = -16355.9619
