using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 14010 	 loss = -5.5742
Epoch: 14020 	 loss = -9.9528
Epoch: 14030 	 loss = -5.6147
Epoch: 14040 	 loss = -8.5509
Epoch: 14050 	 loss = -6.0704
Epoch: 14060 	 loss = -6.0202
Epoch: 14070 	 loss = -5.7741
Epoch: 14080 	 loss = -4.7799
Epoch: 14090 	 loss = -5.3705
Epoch: 14100 	 loss = -6.6538
Epoch: 14110 	 loss = -7.8752
Epoch: 14120 	 loss = -6.1005
Epoch: 14130 	 loss = -5.0668
Epoch: 14140 	 loss = -8.7657
Epoch: 14150 	 loss = -10.5047
Epoch: 14160 	 loss = -9.0090
Epoch: 14170 	 loss = -11.9311
Epoch: 14180 	 loss = -11.4579
Epoch: 14190 	 loss = -10.1935
Epoch: 14200 	 loss = -5.3730
Epoch: 14210 	 loss = -5.8741
Epoch: 14220 	 loss = -6.7999
Epoch: 14230 	 loss = -9.4467
Epoch: 14240 	 loss = -10.4837
Epoch: 14250 	 loss = -6.5166
Epoch: 14260 	 loss = -4.7325
Epoch: 14270 	 loss = -9.9844
Epoch: 14280 	 loss = -8.5466
Epoch: 14290 	 loss = -8.5197
Epoch: 14300 	 loss = -4.6474
Epoch: 14310 	 loss = -6.2894
Epoch: 14320 	 loss = -5.0114
Epoch: 14330 	 loss = -7.6905
Epoch: 14340 	 loss = -10.0936
Epoch: 14350 	 loss = -6.1127
Epoch: 14360 	 loss = -5.3519
Epoch: 14370 	 loss = -5.7736
Epoch: 14380 	 loss = -4.3580
Epoch: 14390 	 loss = -11.7787
Epoch: 14400 	 loss = -8.3518
Epoch: 14410 	 loss = -5.3139
Epoch: 14420 	 loss = -10.8120
Epoch: 14430 	 loss = -5.9148
Epoch: 14440 	 loss = -8.7795
Epoch: 14450 	 loss = -8.0554
Epoch: 14460 	 loss = -5.0776
Epoch: 14470 	 loss = -7.0333
Epoch: 14480 	 loss = -8.4466
Epoch: 14490 	 loss = -5.8147
Epoch: 14500 	 loss = -8.4436
Epoch: 14510 	 loss = -5.7452
Epoch: 14520 	 loss = -5.7409
Epoch: 14530 	 loss = -6.5851
Epoch: 14540 	 loss = -7.3139
Epoch: 14550 	 loss = -9.0545
Epoch: 14560 	 loss = -6.8279
Epoch: 14570 	 loss = -9.7901
Epoch: 14580 	 loss = -6.9005
Epoch: 14590 	 loss = -7.8872
Epoch: 14600 	 loss = -5.4750
Epoch: 14610 	 loss = -5.9301
Epoch: 14620 	 loss = -4.8660
Epoch: 14630 	 loss = -6.0306
Epoch: 14640 	 loss = -8.6671
Epoch: 14650 	 loss = -4.6464
Epoch: 14660 	 loss = -8.4108
Epoch: 14670 	 loss = -6.1032
Epoch: 14680 	 loss = -4.3392
Epoch: 14690 	 loss = -4.2876
Epoch: 14700 	 loss = -12.8180
Epoch: 14710 	 loss = -11.5564
Epoch: 14720 	 loss = -10.4805
Epoch: 14730 	 loss = -3.7839
Epoch: 14740 	 loss = -6.4368
Epoch: 14750 	 loss = -6.2685
Epoch: 14760 	 loss = -4.7297
Epoch: 14770 	 loss = -5.8032
Epoch: 14780 	 loss = -13.1962
Epoch: 14790 	 loss = -4.3226
Epoch: 14800 	 loss = -4.8630
Epoch: 14810 	 loss = -5.8371
Epoch: 14820 	 loss = -8.3927
Epoch: 14830 	 loss = -9.7640
Epoch: 14840 	 loss = -7.9309
Epoch: 14850 	 loss = -5.9404
Epoch: 14860 	 loss = -4.5631
Epoch: 14870 	 loss = -11.6393
Epoch: 14880 	 loss = -6.3517
Epoch: 14890 	 loss = -8.8426
Epoch: 14900 	 loss = -9.1104
Epoch: 14910 	 loss = -8.5534
Epoch: 14920 	 loss = -7.0557
Epoch: 14930 	 loss = -6.4282
Epoch: 14940 	 loss = -6.7867
Epoch: 14950 	 loss = -7.2751
Epoch: 14960 	 loss = -7.1201
Epoch: 14970 	 loss = -5.5555
Epoch: 14980 	 loss = -9.1998
Epoch: 14990 	 loss = -8.8900
Epoch: 15000 	 loss = -6.2396
Epoch: 15010 	 loss = -6.3558
Epoch: 15020 	 loss = -10.2446
Epoch: 15030 	 loss = -6.2269
Epoch: 15040 	 loss = -5.4286
Epoch: 15050 	 loss = -4.2338
Epoch: 15060 	 loss = -7.6813
Epoch: 15070 	 loss = -8.6824
Epoch: 15080 	 loss = -8.6198
Epoch: 15090 	 loss = -9.0141
Epoch: 15100 	 loss = -4.5466
Epoch: 15110 	 loss = -8.5094
Epoch: 15120 	 loss = -5.0393
Epoch: 15130 	 loss = -4.7575
Epoch: 15140 	 loss = -6.5810
Epoch: 15150 	 loss = -11.3579
Epoch: 15160 	 loss = -7.5051
Epoch: 15170 	 loss = -9.3329
Epoch: 15180 	 loss = -5.1336
Epoch: 15190 	 loss = -5.1709
Epoch: 15200 	 loss = -7.7541
Epoch: 15210 	 loss = -8.9793
Epoch: 15220 	 loss = -9.4856
Epoch: 15230 	 loss = -8.8531
Epoch: 15240 	 loss = -5.3908
Epoch: 15250 	 loss = -6.1884
Epoch: 15260 	 loss = -5.5367
Epoch: 15270 	 loss = -10.4529
Epoch: 15280 	 loss = -5.9249
Epoch: 15290 	 loss = -9.5162
Epoch: 15300 	 loss = -7.1185
Epoch: 15310 	 loss = -4.0901
Epoch: 15320 	 loss = -7.2577
Epoch: 15330 	 loss = -5.4681
Epoch: 15340 	 loss = -9.5105
Epoch: 15350 	 loss = -7.7517
Epoch: 15360 	 loss = -4.7711
Epoch: 15370 	 loss = -5.7979
Epoch: 15380 	 loss = -6.5859
Epoch: 15390 	 loss = -5.7355
Epoch: 15400 	 loss = -6.3825
Epoch: 15410 	 loss = -9.2720
Epoch: 15420 	 loss = -7.9896
Epoch: 15430 	 loss = -5.2636
Epoch: 15440 	 loss = -4.6025
Epoch: 15450 	 loss = -6.6214
Epoch: 15460 	 loss = -5.2540
Epoch: 15470 	 loss = -7.7808
Epoch: 15480 	 loss = -8.1181
Epoch: 15490 	 loss = -8.5574
Epoch: 15500 	 loss = -7.6883
Epoch: 15510 	 loss = -5.4255
Epoch: 15520 	 loss = -6.0184
Epoch: 15530 	 loss = -8.7317
Epoch: 15540 	 loss = -6.2820
Epoch: 15550 	 loss = -11.3999
Epoch: 15560 	 loss = -9.1532
Epoch: 15570 	 loss = -8.8620
Epoch: 15580 	 loss = -4.9506
Epoch: 15590 	 loss = -5.7558
Epoch: 15600 	 loss = -7.4466
Epoch: 15610 	 loss = -10.7797
Epoch: 15620 	 loss = -5.4426
Epoch: 15630 	 loss = -6.0539
Epoch: 15640 	 loss = -6.5498
Epoch: 15650 	 loss = -7.0658
Epoch: 15660 	 loss = -8.2099
Epoch: 15670 	 loss = -5.7427
Epoch: 15680 	 loss = -5.5440
Epoch: 15690 	 loss = -7.9456
Epoch: 15700 	 loss = -8.9744
Epoch: 15710 	 loss = -12.0541
Epoch: 15720 	 loss = -7.6203
Epoch: 15730 	 loss = -5.5980
Epoch: 15740 	 loss = -6.9674
Epoch: 15750 	 loss = -6.6069
Epoch: 15760 	 loss = -4.5609
Epoch: 15770 	 loss = -6.4614
Epoch: 15780 	 loss = -6.7160
Epoch: 15790 	 loss = -5.5812
Epoch: 15800 	 loss = -8.7027
Epoch: 15810 	 loss = -4.6351
Epoch: 15820 	 loss = -6.5242
Epoch: 15830 	 loss = -6.8889
Epoch: 15840 	 loss = -7.8293
Epoch: 15850 	 loss = -7.8560
Epoch: 15860 	 loss = -5.4458
Epoch: 15870 	 loss = -5.2613
Epoch: 15880 	 loss = -5.5667
Epoch: 15890 	 loss = -5.2841
Epoch: 15900 	 loss = -6.6478
Epoch: 15910 	 loss = -8.8728
Epoch: 15920 	 loss = -5.6472
Epoch: 15930 	 loss = -9.4979
Epoch: 15940 	 loss = -5.1893
Epoch: 15950 	 loss = -9.6960
Epoch: 15960 	 loss = -12.1887
Epoch: 15970 	 loss = -5.8525
Epoch: 15980 	 loss = -7.5923
Epoch: 15990 	 loss = -5.3930
Epoch: 16000 	 loss = -10.3459
Epoch: 16010 	 loss = -4.9711
Epoch: 16020 	 loss = -10.8331
Epoch: 16030 	 loss = -5.7786
Epoch: 16040 	 loss = -8.4674
Epoch: 16050 	 loss = -6.3494
Epoch: 16060 	 loss = -7.1376
Epoch: 16070 	 loss = -8.8000
Epoch: 16080 	 loss = -5.3061
Epoch: 16090 	 loss = -6.3803
Epoch: 16100 	 loss = -4.8670
Epoch: 16110 	 loss = -7.2882
Epoch: 16120 	 loss = -8.5992
Epoch: 16130 	 loss = -8.8831
Epoch: 16140 	 loss = -5.7832
Epoch: 16150 	 loss = -10.6705
Epoch: 16160 	 loss = -5.6960
Epoch: 16170 	 loss = -12.0035
Epoch: 16180 	 loss = -5.3020
Epoch: 16190 	 loss = -8.2330
Epoch: 16200 	 loss = -5.6746
Epoch: 16210 	 loss = -6.6424
Epoch: 16220 	 loss = -6.8265
Epoch: 16230 	 loss = -11.5254
Epoch: 16240 	 loss = -9.3145
Epoch: 16250 	 loss = -13.7819
Epoch: 16260 	 loss = -6.1021
Epoch: 16270 	 loss = -7.8934
Epoch: 16280 	 loss = -9.6590
Epoch: 16290 	 loss = -9.2963
Epoch: 16300 	 loss = -5.7510
Epoch: 16310 	 loss = -3.8522
Epoch: 16320 	 loss = -9.7424
Epoch: 16330 	 loss = -10.4507
Epoch: 16340 	 loss = -4.6733
Epoch: 16350 	 loss = -6.1811
Epoch: 16360 	 loss = -7.7509
Epoch: 16370 	 loss = -8.6235
Epoch: 16380 	 loss = -9.1638
Epoch: 16390 	 loss = -8.9653
Epoch: 16400 	 loss = -6.4907
Epoch: 16410 	 loss = -5.5212
Epoch: 16420 	 loss = -7.4626
Epoch: 16430 	 loss = -7.2296
Epoch: 16440 	 loss = -9.5236
Epoch: 16450 	 loss = -10.1389
Epoch: 16460 	 loss = -10.6769
Epoch: 16470 	 loss = -9.9813
Epoch: 16480 	 loss = -4.6917
Epoch: 16490 	 loss = -6.8046
Epoch: 16500 	 loss = -7.0222
Epoch: 16510 	 loss = -4.3927
Epoch: 16520 	 loss = -8.7916
Epoch: 16530 	 loss = -13.7464
Epoch: 16540 	 loss = -7.8644
Epoch: 16550 	 loss = -8.2994
Epoch: 16560 	 loss = -9.7644
Epoch: 16570 	 loss = -9.2252
Epoch: 16580 	 loss = -9.2948
Epoch: 16590 	 loss = -4.5470
Epoch: 16600 	 loss = -9.5216
Epoch: 16610 	 loss = -6.3620
Epoch: 16620 	 loss = -8.7364
Epoch: 16630 	 loss = -4.4477
Epoch: 16640 	 loss = -9.9648
Epoch: 16650 	 loss = -8.1702
Epoch: 16660 	 loss = -8.1548
Epoch: 16670 	 loss = -5.4254
Epoch: 16680 	 loss = -10.4446
Epoch: 16690 	 loss = -12.9387
Epoch: 16700 	 loss = -5.4764
Epoch: 16710 	 loss = -10.7222
Epoch: 16720 	 loss = -4.7054
Epoch: 16730 	 loss = -5.5707
Epoch: 16740 	 loss = -6.4085
Epoch: 16750 	 loss = -5.1594
Epoch: 16760 	 loss = -7.1801
Epoch: 16770 	 loss = -7.2939
Epoch: 16780 	 loss = -9.6044
Epoch: 16790 	 loss = -5.1706
Epoch: 16800 	 loss = -8.4531
Epoch: 16810 	 loss = -5.4548
Epoch: 16820 	 loss = -7.2320
Epoch: 16830 	 loss = -7.1811
Epoch: 16840 	 loss = -5.0950
Epoch: 16850 	 loss = -7.3031
Epoch: 16860 	 loss = -11.5387
Epoch: 16870 	 loss = -7.9322
Epoch: 16880 	 loss = -7.4087
Epoch: 16890 	 loss = -8.0998
Epoch: 16900 	 loss = -5.4035
Epoch: 16910 	 loss = -5.2311
Epoch: 16920 	 loss = -4.9015
Epoch: 16930 	 loss = -8.4766
Epoch: 16940 	 loss = -8.4041
Epoch: 16950 	 loss = -6.9057
Epoch: 16960 	 loss = -10.9212
Epoch: 16970 	 loss = -13.2348
Epoch: 16980 	 loss = -9.2418
Epoch: 16990 	 loss = -10.5624
Epoch: 17000 	 loss = -11.5169
Epoch: 17010 	 loss = -9.7033
Epoch: 17020 	 loss = -7.7757
Epoch: 17030 	 loss = -10.3110
Epoch: 17040 	 loss = -5.1129
Epoch: 17050 	 loss = -5.8316
Epoch: 17060 	 loss = -7.6057
Epoch: 17070 	 loss = -11.8548
Epoch: 17080 	 loss = -7.0388
Epoch: 17090 	 loss = -5.9613
Epoch: 17100 	 loss = -4.5212
Epoch: 17110 	 loss = -10.3776
Epoch: 17120 	 loss = -5.3225
Epoch: 17130 	 loss = -8.7512
Epoch: 17140 	 loss = -6.0932
Epoch: 17150 	 loss = -5.6004
Epoch: 17160 	 loss = -11.2257
Epoch: 17170 	 loss = -5.1668
Epoch: 17180 	 loss = -6.4592
Epoch: 17190 	 loss = -12.7451
Epoch: 17200 	 loss = -4.6000
Epoch: 17210 	 loss = -6.0372
Epoch: 17220 	 loss = -5.6925
Epoch: 17230 	 loss = -7.3094
Epoch: 17240 	 loss = -10.0048
Epoch: 17250 	 loss = -9.5788
Epoch: 17260 	 loss = -6.2376
Epoch: 17270 	 loss = -6.2561
Epoch: 17280 	 loss = -8.5673
Epoch: 17290 	 loss = -7.8817
Epoch: 17300 	 loss = -6.4580
Epoch: 17310 	 loss = -6.8993
Epoch: 17320 	 loss = -6.1303
Epoch: 17330 	 loss = -5.8242
Epoch: 17340 	 loss = -5.2520
Epoch: 17350 	 loss = -7.1673
Epoch: 17360 	 loss = -10.6684
Epoch: 17370 	 loss = -7.6625
Epoch: 17380 	 loss = -5.3332
Epoch: 17390 	 loss = -12.0779
Epoch: 17400 	 loss = -4.5481
Epoch: 17410 	 loss = -8.6045
Epoch: 17420 	 loss = -9.3769
Epoch: 17430 	 loss = -13.0199
Epoch: 17440 	 loss = -10.6667
Epoch: 17450 	 loss = -6.2781
Epoch: 17460 	 loss = -6.0328
Epoch: 17470 	 loss = -5.6152
Epoch: 17480 	 loss = -7.6350
Epoch: 17490 	 loss = -10.8892
Epoch: 17500 	 loss = -7.5678
Epoch: 17510 	 loss = -7.9180
Epoch: 17520 	 loss = -6.0636
Epoch: 17530 	 loss = -6.8913
Epoch: 17540 	 loss = -7.9217
Epoch: 17550 	 loss = -8.6684
Epoch: 17560 	 loss = -6.8145
Epoch: 17570 	 loss = -7.1112
Epoch: 17580 	 loss = -6.9857
Epoch: 17590 	 loss = -10.2773
Epoch: 17600 	 loss = -8.3450
Epoch: 17610 	 loss = -5.8844
Epoch: 17620 	 loss = -9.6938
Epoch: 17630 	 loss = -5.4208
Epoch: 17640 	 loss = -11.0425
Epoch: 17650 	 loss = -7.3882
Epoch: 17660 	 loss = -9.0485
Epoch: 17670 	 loss = -8.6864
Epoch: 17680 	 loss = -5.4084
Epoch: 17690 	 loss = -5.7431
Epoch: 17700 	 loss = -4.9948
Epoch: 17710 	 loss = -4.4102
Epoch: 17720 	 loss = -9.0182
Epoch: 17730 	 loss = -5.6490
Epoch: 17740 	 loss = -4.6031
Epoch: 17750 	 loss = -7.3149
Epoch: 17760 	 loss = -5.1381
Epoch: 17770 	 loss = -7.3095
Epoch: 17780 	 loss = -9.9403
Epoch: 17790 	 loss = -5.1758
Epoch: 17800 	 loss = -6.9970
Epoch: 17810 	 loss = -9.1828
Epoch: 17820 	 loss = -5.9614
Epoch: 17830 	 loss = -7.5875
Epoch: 17840 	 loss = -8.4651
Epoch: 17850 	 loss = -11.4760
Epoch: 17860 	 loss = -9.5735
Epoch: 17870 	 loss = -8.1096
Epoch: 17880 	 loss = -4.8114
Epoch: 17890 	 loss = -7.5982
Epoch: 17900 	 loss = -8.6758
Epoch: 17910 	 loss = -9.6754
Epoch: 17920 	 loss = -9.6221
Epoch: 17930 	 loss = -6.1846
Epoch: 17940 	 loss = -5.9625
Epoch: 17950 	 loss = -6.5440
Epoch: 17960 	 loss = -8.8588
Epoch: 17970 	 loss = -7.0332
Epoch: 17980 	 loss = -7.5379
Epoch: 17990 	 loss = -9.2719
Epoch: 18000 	 loss = -8.9550
Epoch: 18010 	 loss = -6.9412
Epoch: 18020 	 loss = -6.0224
Epoch: 18030 	 loss = -11.5450
Epoch: 18040 	 loss = -7.8038
Epoch: 18050 	 loss = -5.0321
Epoch: 18060 	 loss = -13.2394
Epoch: 18070 	 loss = -8.1590
Epoch: 18080 	 loss = -6.7365
Epoch: 18090 	 loss = -5.0436
Epoch: 18100 	 loss = -7.0843
Epoch: 18110 	 loss = -5.3500
Epoch: 18120 	 loss = -3.8421
Epoch: 18130 	 loss = -5.8395
Epoch: 18140 	 loss = -5.3589
Epoch: 18150 	 loss = -3.7813
Epoch: 18160 	 loss = -4.9906
Epoch: 18170 	 loss = -5.0973
Epoch: 18180 	 loss = -8.0305
Epoch: 18190 	 loss = -8.3701
Epoch: 18200 	 loss = -6.6334
Epoch: 18210 	 loss = -7.0270
Epoch: 18220 	 loss = -9.0810
Epoch: 18230 	 loss = -5.3872
Epoch: 18240 	 loss = -5.2392
Epoch: 18250 	 loss = -7.9185
Epoch: 18260 	 loss = -8.0636
Epoch: 18270 	 loss = -8.1816
Epoch: 18280 	 loss = -5.4736
Epoch: 18290 	 loss = -5.9536
Epoch: 18300 	 loss = -10.6005
Epoch: 18310 	 loss = -5.2676
Epoch: 18320 	 loss = -7.0499
Epoch: 18330 	 loss = -9.9960
Epoch: 18340 	 loss = -5.3931
Epoch: 18350 	 loss = -6.3854
Epoch: 18360 	 loss = -8.8810
Epoch: 18370 	 loss = -3.9060
Epoch: 18380 	 loss = -4.9186
Epoch: 18390 	 loss = -7.1474
Epoch: 18400 	 loss = -5.0725
Epoch: 18410 	 loss = -8.6998
Epoch: 18420 	 loss = -6.8571
Epoch: 18430 	 loss = -9.4526
Epoch: 18440 	 loss = -5.8572
Epoch: 18450 	 loss = -10.6948
Epoch: 18460 	 loss = -4.2168
Epoch: 18470 	 loss = -11.0357
Epoch: 18480 	 loss = -11.1958
Epoch: 18490 	 loss = -5.4935
Epoch: 18500 	 loss = -4.4603
Epoch: 18510 	 loss = -6.7204
Epoch: 18520 	 loss = -7.9915
Epoch: 18530 	 loss = -6.6625
Epoch: 18540 	 loss = -10.8479
Epoch: 18550 	 loss = -7.2401
Epoch: 18560 	 loss = -10.2437
Epoch: 18570 	 loss = -8.6167
Epoch: 18580 	 loss = -8.3492
Epoch: 18590 	 loss = -4.7446
Epoch: 18600 	 loss = -10.7776
Epoch: 18610 	 loss = -9.5166
Epoch: 18620 	 loss = -5.9375
Epoch: 18630 	 loss = -6.8741
Epoch: 18640 	 loss = -11.0796
Epoch: 18650 	 loss = -7.8308
Epoch: 18660 	 loss = -5.1752
Epoch: 18670 	 loss = -12.8836
Epoch: 18680 	 loss = -11.1588
Epoch: 18690 	 loss = -10.1724
Epoch: 18700 	 loss = -6.6278
Epoch: 18710 	 loss = -10.0147
Epoch: 18720 	 loss = -5.5694
Epoch: 18730 	 loss = -7.9497
Epoch: 18740 	 loss = -7.9029
Epoch: 18750 	 loss = -5.8111
Epoch: 18760 	 loss = -6.5692
Epoch: 18770 	 loss = -6.2609
Epoch: 18780 	 loss = -8.8424
Epoch: 18790 	 loss = -5.8367
Epoch: 18800 	 loss = -8.5046
Epoch: 18810 	 loss = -6.6995
Epoch: 18820 	 loss = -6.2694
Epoch: 18830 	 loss = -9.3699
Epoch: 18840 	 loss = -5.0559
Epoch: 18850 	 loss = -7.8626
Epoch: 18860 	 loss = -5.2411
Epoch: 18870 	 loss = -6.6396
Epoch: 18880 	 loss = -7.4629
Epoch: 18890 	 loss = -5.8796
Epoch: 18900 	 loss = -7.8908
Epoch: 18910 	 loss = -10.8964
Epoch: 18920 	 loss = -4.9134
Epoch: 18930 	 loss = -7.4408
Epoch: 18940 	 loss = -6.8832
Epoch: 18950 	 loss = -11.3222
Epoch: 18960 	 loss = -9.1376
Epoch: 18970 	 loss = -10.6494
Epoch: 18980 	 loss = -4.9086
Epoch: 18990 	 loss = -5.2359
Epoch: 19000 	 loss = -6.0433
Epoch: 19010 	 loss = -9.6070
Epoch: 19020 	 loss = -7.7576
Epoch: 19030 	 loss = -8.9417
Epoch: 19040 	 loss = -6.3539
Epoch: 19050 	 loss = -9.7209
Epoch: 19060 	 loss = -7.2990
Epoch: 19070 	 loss = -5.2971
Epoch: 19080 	 loss = -5.6884
Epoch: 19090 	 loss = -5.4290
Epoch: 19100 	 loss = -10.0007
Epoch: 19110 	 loss = -5.4662
Epoch: 19120 	 loss = -7.0769
Epoch: 19130 	 loss = -5.5423
Epoch: 19140 	 loss = -6.9698
Epoch: 19150 	 loss = -7.5579
Epoch: 19160 	 loss = -8.2154
Epoch: 19170 	 loss = -9.4969
Epoch: 19180 	 loss = -8.9774
Epoch: 19190 	 loss = -10.0311
Epoch: 19200 	 loss = -8.6327
Epoch: 19210 	 loss = -10.9652
Epoch: 19220 	 loss = -6.0016
Epoch: 19230 	 loss = -6.8196
Epoch: 19240 	 loss = -9.8249
Epoch: 19250 	 loss = -9.1856
Epoch: 19260 	 loss = -5.9795
Epoch: 19270 	 loss = -8.7972
Epoch: 19280 	 loss = -5.9425
Epoch: 19290 	 loss = -10.0844
Epoch: 19300 	 loss = -7.4405
Epoch: 19310 	 loss = -7.7271
Epoch: 19320 	 loss = -6.9392
Epoch: 19330 	 loss = -10.2702
Epoch: 19340 	 loss = -8.5448
Epoch: 19350 	 loss = -9.2442
Epoch: 19360 	 loss = -7.0248
Epoch: 19370 	 loss = -12.9283
Epoch: 19380 	 loss = -7.9845
Epoch: 19390 	 loss = -4.6857
Epoch: 19400 	 loss = -9.0350
Epoch: 19410 	 loss = -11.4518
Epoch: 19420 	 loss = -9.8576
Epoch: 19430 	 loss = -9.9901
Epoch: 19440 	 loss = -6.4665
Epoch: 19450 	 loss = -11.3533
Epoch: 19460 	 loss = -7.9006
Epoch: 19470 	 loss = -4.4610
Epoch: 19480 	 loss = -8.3191
Epoch: 19490 	 loss = -7.5864
Epoch: 19500 	 loss = -7.6864
Epoch: 19510 	 loss = -11.5065
Epoch: 19520 	 loss = -9.3112
Epoch: 19530 	 loss = -8.9053
Epoch: 19540 	 loss = -8.4187
Epoch: 19550 	 loss = -12.4556
Epoch: 19560 	 loss = -6.1422
Epoch: 19570 	 loss = -12.0216
Epoch: 19580 	 loss = -6.3257
Epoch: 19590 	 loss = -3.8458
Epoch: 19600 	 loss = -6.4885
Epoch: 19610 	 loss = -4.8926
Epoch: 19620 	 loss = -5.1347
Epoch: 19630 	 loss = -5.8324
Epoch: 19640 	 loss = -6.3460
Epoch: 19650 	 loss = -5.4299
Epoch: 19660 	 loss = -4.9718
Epoch: 19670 	 loss = -5.3374
Epoch: 19680 	 loss = -7.9616
Epoch: 19690 	 loss = -8.1629
Epoch: 19700 	 loss = -4.7666
Epoch: 19710 	 loss = -4.9709
Epoch: 19720 	 loss = -7.2000
Epoch: 19730 	 loss = -6.3830
Epoch: 19740 	 loss = -7.4695
Epoch: 19750 	 loss = -7.1333
Epoch: 19760 	 loss = -5.1911
Epoch: 19770 	 loss = -9.7759
Epoch: 19780 	 loss = -8.2838
Epoch: 19790 	 loss = -6.7711
Epoch: 19800 	 loss = -8.3601
Epoch: 19810 	 loss = -11.3209
Epoch: 19820 	 loss = -4.5801
Epoch: 19830 	 loss = -5.7797
Epoch: 19840 	 loss = -8.0768
Epoch: 19850 	 loss = -5.1171
Epoch: 19860 	 loss = -5.0026
Epoch: 19870 	 loss = -8.6897
Epoch: 19880 	 loss = -6.4672
Epoch: 19890 	 loss = -6.6953
Epoch: 19900 	 loss = -7.3193
Epoch: 19910 	 loss = -6.1025
Epoch: 19920 	 loss = -9.9016
Epoch: 19930 	 loss = -8.6213
Epoch: 19940 	 loss = -8.8520
Epoch: 19950 	 loss = -7.6404
Epoch: 19960 	 loss = -5.1911
Epoch: 19970 	 loss = -6.9381
Epoch: 19980 	 loss = -6.5578
Epoch: 19990 	 loss = -9.3011
Epoch: 20000 	 loss = -3.8555
Epoch: 20010 	 loss = -6.6508
Epoch: 20020 	 loss = -13.3774
Epoch: 20030 	 loss = -10.6032
Epoch: 20040 	 loss = -8.7850
Epoch: 20050 	 loss = -5.2147
Epoch: 20060 	 loss = -7.2874
Epoch: 20070 	 loss = -5.8971
Epoch: 20080 	 loss = -10.5124
Epoch: 20090 	 loss = -7.7465
Epoch: 20100 	 loss = -6.8106
Epoch: 20110 	 loss = -8.3154
Epoch: 20120 	 loss = -5.5301
Epoch: 20130 	 loss = -8.3124
Epoch: 20140 	 loss = -11.5628
Epoch: 20150 	 loss = -7.4195
Epoch: 20160 	 loss = -6.5916
Epoch: 20170 	 loss = -10.1384
Epoch: 20180 	 loss = -5.2753
Epoch: 20190 	 loss = -8.4086
Epoch: 20200 	 loss = -10.6805
Epoch: 20210 	 loss = -9.3919
Epoch: 20220 	 loss = -5.6201
Epoch: 20230 	 loss = -5.0687
Epoch: 20240 	 loss = -7.6814
Epoch: 20250 	 loss = -13.4161
Epoch: 20260 	 loss = -8.1773
Epoch: 20270 	 loss = -8.0499
Epoch: 20280 	 loss = -7.1339
Epoch: 20290 	 loss = -10.3675
Epoch: 20300 	 loss = -5.5067
Epoch: 20310 	 loss = -10.0635
Epoch: 20320 	 loss = -6.3295
Epoch: 20330 	 loss = -7.0412
Epoch: 20340 	 loss = -4.9819
Epoch: 20350 	 loss = -6.1218
Epoch: 20360 	 loss = -8.3560
Epoch: 20370 	 loss = -11.7430
Epoch: 20380 	 loss = -7.2169
Epoch: 20390 	 loss = -5.4066
Epoch: 20400 	 loss = -9.9461
Epoch: 20410 	 loss = -5.1377
Epoch: 20420 	 loss = -5.7785
Epoch: 20430 	 loss = -6.8079
Epoch: 20440 	 loss = -10.9159
Epoch: 20450 	 loss = -6.7565
Epoch: 20460 	 loss = -12.9247
Epoch: 20470 	 loss = -6.9094
Epoch: 20480 	 loss = -10.5759
Epoch: 20490 	 loss = -6.1092
Epoch: 20500 	 loss = -7.2395
Epoch: 20510 	 loss = -7.0609
Epoch: 20520 	 loss = -6.3506
Epoch: 20530 	 loss = -4.9316
Epoch: 20540 	 loss = -5.3445
Epoch: 20550 	 loss = -5.9031
Epoch: 20560 	 loss = -6.0351
Epoch: 20570 	 loss = -10.8666
Epoch: 20580 	 loss = -6.9784
Epoch: 20590 	 loss = -9.1933
Epoch: 20600 	 loss = -7.5211
Epoch: 20610 	 loss = -6.8838
Epoch: 20620 	 loss = -7.3721
Epoch: 20630 	 loss = -7.4975
Epoch: 20640 	 loss = -9.4046
Epoch: 20650 	 loss = -12.7208
Epoch: 20660 	 loss = -5.7991
Epoch: 20670 	 loss = -12.7684
Epoch: 20680 	 loss = -6.1286
Epoch: 20690 	 loss = -8.2474
Epoch: 20700 	 loss = -7.3224
Epoch: 20710 	 loss = -9.1976
Epoch: 20720 	 loss = -6.5908
Epoch: 20730 	 loss = -4.8476
Epoch: 20740 	 loss = -9.7297
Epoch: 20750 	 loss = -7.0757
Epoch: 20760 	 loss = -9.7405
Epoch: 20770 	 loss = -8.1001
Epoch: 20780 	 loss = -6.1826
Epoch: 20790 	 loss = -5.3598
Epoch: 20800 	 loss = -10.2817
Epoch: 20810 	 loss = -6.5036
Epoch: 20820 	 loss = -5.6927
Epoch: 20830 	 loss = -10.5816
Epoch: 20840 	 loss = -8.9579
Epoch: 20850 	 loss = -10.4508
Epoch: 20860 	 loss = -11.3596
Epoch: 20870 	 loss = -5.2903
Epoch: 20880 	 loss = -9.5388
Epoch: 20890 	 loss = -4.8215
Epoch: 20900 	 loss = -5.9995
Epoch: 20910 	 loss = -8.2331
Epoch: 20920 	 loss = -10.5591
Epoch: 20930 	 loss = -8.2913
Epoch: 20940 	 loss = -8.3165
Epoch: 20950 	 loss = -10.2669
Epoch: 20960 	 loss = -9.5019
Epoch: 20970 	 loss = -5.9734
Epoch: 20980 	 loss = -6.6239
