using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 13350 	 loss = -84396.2734
Epoch: 13360 	 loss = -424222.8438
Epoch: 13370 	 loss = -408710.4062
Epoch: 13380 	 loss = -150093.9531
Epoch: 13390 	 loss = -23572.5312
Epoch: 13400 	 loss = -26147.8516
Epoch: 13410 	 loss = -127139.5703
Epoch: 13420 	 loss = -27321.4961
Epoch: 13430 	 loss = -123359.0781
Epoch: 13440 	 loss = -536270.6250
Epoch: 13450 	 loss = -67922.3750
Epoch: 13460 	 loss = -71860.1172
Epoch: 13470 	 loss = -30103.1230
Epoch: 13480 	 loss = -439676.6562
Epoch: 13490 	 loss = -172610.9062
Epoch: 13500 	 loss = -460142.3750
Epoch: 13510 	 loss = -419144.1250
Epoch: 13520 	 loss = -172466.7812
Epoch: 13530 	 loss = -86209.8828
Epoch: 13540 	 loss = -126557.3906
Epoch: 13550 	 loss = -442628.7500
Epoch: 13560 	 loss = -451119.6562
Epoch: 13570 	 loss = -54219.1641
Epoch: 13580 	 loss = -61535.5742
Epoch: 13590 	 loss = -75851.1094
Epoch: 13600 	 loss = -34236.6719
Epoch: 13610 	 loss = -424840.2188
Epoch: 13620 	 loss = -392054.1250
Epoch: 13630 	 loss = -51397.1953
Epoch: 13640 	 loss = -70510.7500
Epoch: 13650 	 loss = -81924.5000
Epoch: 13660 	 loss = -171500.0469
Epoch: 13670 	 loss = -18750.4902
Epoch: 13680 	 loss = -202914.6406
Epoch: 13690 	 loss = -12031.1191
Epoch: 13700 	 loss = -441662.1250
Epoch: 13710 	 loss = -128093.9531
Epoch: 13720 	 loss = -31718.9180
Epoch: 13730 	 loss = -556765.0625
Epoch: 13740 	 loss = -459818.1562
Epoch: 13750 	 loss = -44834.3438
Epoch: 13760 	 loss = -422243.9688
Epoch: 13770 	 loss = -434413.2500
Epoch: 13780 	 loss = -514021.0000
Epoch: 13790 	 loss = -38161.5469
Epoch: 13800 	 loss = -149034.4688
Epoch: 13810 	 loss = -21898.7969
Epoch: 13820 	 loss = -426656.7812
Epoch: 13830 	 loss = -519709.5625
Epoch: 13840 	 loss = -34646.3008
Epoch: 13850 	 loss = -56262.1094
Epoch: 13860 	 loss = -132546.9062
Epoch: 13870 	 loss = -52948.9688
Epoch: 13880 	 loss = -27002.0664
Epoch: 13890 	 loss = -47771.4688
Epoch: 13900 	 loss = -59875.2812
Epoch: 13910 	 loss = -550748.8750
Epoch: 13920 	 loss = -33964.2148
Epoch: 13930 	 loss = -30408.2480
Epoch: 13940 	 loss = -59100.6953
Epoch: 13950 	 loss = -114755.1484
Epoch: 13960 	 loss = -22510.2012
Epoch: 13970 	 loss = -541168.1875
Epoch: 13980 	 loss = -12613.9277
Epoch: 13990 	 loss = -143712.1094
Epoch: 14000 	 loss = -64267.1680
Epoch: 14010 	 loss = -58808.1992
Epoch: 14020 	 loss = -16866.7793
Epoch: 14030 	 loss = -16723.3730
Epoch: 14040 	 loss = -453972.0312
Epoch: 14050 	 loss = -25409.8359
Epoch: 14060 	 loss = -186059.1250
Epoch: 14070 	 loss = -61661.5742
Epoch: 14080 	 loss = -14826.2168
Epoch: 14090 	 loss = -436521.2188
Epoch: 14100 	 loss = -452646.0938
Epoch: 14110 	 loss = -34085.8750
Epoch: 14120 	 loss = -418238.7812
Epoch: 14130 	 loss = -46722.6016
Epoch: 14140 	 loss = -20593.4570
Epoch: 14150 	 loss = -579103.0625
Epoch: 14160 	 loss = -155313.1875
Epoch: 14170 	 loss = -66833.9219
Epoch: 14180 	 loss = -45782.9297
Epoch: 14190 	 loss = -43939.3984
Epoch: 14200 	 loss = -42153.9453
Epoch: 14210 	 loss = -90223.3125
Epoch: 14220 	 loss = -141031.8750
Epoch: 14230 	 loss = -121099.1094
Epoch: 14240 	 loss = -41093.0117
Epoch: 14250 	 loss = -455733.8438
Epoch: 14260 	 loss = -461761.3125
Epoch: 14270 	 loss = -35098.2344
Epoch: 14280 	 loss = -93234.3438
Epoch: 14290 	 loss = -411715.7812
Epoch: 14300 	 loss = -30312.1660
Epoch: 14310 	 loss = -502388.2812
Epoch: 14320 	 loss = -71440.8906
Epoch: 14330 	 loss = -33517.5664
Epoch: 14340 	 loss = -524680.0625
Epoch: 14350 	 loss = -499740.2188
Epoch: 14360 	 loss = -457314.9375
Epoch: 14370 	 loss = -398019.3750
Epoch: 14380 	 loss = -30767.4375
Epoch: 14390 	 loss = -24755.3965
Epoch: 14400 	 loss = -56761.8086
Epoch: 14410 	 loss = -27774.3906
Epoch: 14420 	 loss = -499362.6875
Epoch: 14430 	 loss = -81515.1562
Epoch: 14440 	 loss = -63081.5312
Epoch: 14450 	 loss = -113846.7656
Epoch: 14460 	 loss = -173803.4219
Epoch: 14470 	 loss = -31510.9023
Epoch: 14480 	 loss = -15497.9805
Epoch: 14490 	 loss = -152483.1094
Epoch: 14500 	 loss = -431096.3750
Epoch: 14510 	 loss = -42748.5703
Epoch: 14520 	 loss = -105277.9297
Epoch: 14530 	 loss = -73552.2266
Epoch: 14540 	 loss = -42187.8672
Epoch: 14550 	 loss = -75939.5312
Epoch: 14560 	 loss = -73921.3125
Epoch: 14570 	 loss = -69767.6250
Epoch: 14580 	 loss = -66623.5391
Epoch: 14590 	 loss = -24648.5020
Epoch: 14600 	 loss = -29158.9082
Epoch: 14610 	 loss = -35096.3867
Epoch: 14620 	 loss = -110743.5312
Epoch: 14630 	 loss = -422419.2500
Epoch: 14640 	 loss = -127166.8281
Epoch: 14650 	 loss = -30164.9746
Epoch: 14660 	 loss = -478368.5625
Epoch: 14670 	 loss = -38169.4609
Epoch: 14680 	 loss = -24997.2930
Epoch: 14690 	 loss = -465279.4375
Epoch: 14700 	 loss = -21979.0820
Epoch: 14710 	 loss = -63569.6250
Epoch: 14720 	 loss = -169957.4062
Epoch: 14730 	 loss = -453703.9375
Epoch: 14740 	 loss = -48934.1641
Epoch: 14750 	 loss = -135432.9219
Epoch: 14760 	 loss = -69820.2734
Epoch: 14770 	 loss = -14592.3545
Epoch: 14780 	 loss = -30315.0215
Epoch: 14790 	 loss = -51291.3125
Epoch: 14800 	 loss = -174665.2656
Epoch: 14810 	 loss = -542416.5625
Epoch: 14820 	 loss = -81301.5234
Epoch: 14830 	 loss = -34054.0781
Epoch: 14840 	 loss = -41466.8164
Epoch: 14850 	 loss = -161709.6250
Epoch: 14860 	 loss = -121228.1719
Epoch: 14870 	 loss = -65663.2500
Epoch: 14880 	 loss = -40737.0391
Epoch: 14890 	 loss = -91908.0391
Epoch: 14900 	 loss = -39377.8555
Epoch: 14910 	 loss = -179168.3750
Epoch: 14920 	 loss = -423436.3438
Epoch: 14930 	 loss = -87545.4609
Epoch: 14940 	 loss = -451345.4688
Epoch: 14950 	 loss = -117417.0859
Epoch: 14960 	 loss = -43245.7969
Epoch: 14970 	 loss = -41765.3047
Epoch: 14980 	 loss = -32520.3633
Epoch: 14990 	 loss = -467114.9062
Epoch: 15000 	 loss = -130966.5625
Epoch: 15010 	 loss = -41571.7773
Epoch: 15020 	 loss = -54728.7695
Epoch: 15030 	 loss = -459236.7188
Epoch: 15040 	 loss = -427869.7812
Epoch: 15050 	 loss = -432794.0938
Epoch: 15060 	 loss = -66877.7891
Epoch: 15070 	 loss = -13660.2344
Epoch: 15080 	 loss = -42806.4688
Epoch: 15090 	 loss = -150436.2188
Epoch: 15100 	 loss = -79897.2031
Epoch: 15110 	 loss = -139038.0156
Epoch: 15120 	 loss = -557681.2500
Epoch: 15130 	 loss = -67096.4453
Epoch: 15140 	 loss = -39629.3555
Epoch: 15150 	 loss = -494152.2500
Epoch: 15160 	 loss = -138376.0781
Epoch: 15170 	 loss = -29498.0137
Epoch: 15180 	 loss = -515311.8125
Epoch: 15190 	 loss = -111417.2969
Epoch: 15200 	 loss = -32367.9941
Epoch: 15210 	 loss = -32085.1230
Epoch: 15220 	 loss = -561071.8125
Epoch: 15230 	 loss = -21100.8125
Epoch: 15240 	 loss = -21345.3828
Epoch: 15250 	 loss = -508879.0938
Epoch: 15260 	 loss = -422379.8438
Epoch: 15270 	 loss = -127514.1016
Epoch: 15280 	 loss = -88807.7188
Epoch: 15290 	 loss = -426702.4375
Epoch: 15300 	 loss = -21396.8516
Epoch: 15310 	 loss = -67803.3281
Epoch: 15320 	 loss = -417820.5312
Epoch: 15330 	 loss = -45331.0469
Epoch: 15340 	 loss = -55117.0195
Epoch: 15350 	 loss = -547467.6875
Epoch: 15360 	 loss = -114094.0156
Epoch: 15370 	 loss = -403322.4688
Epoch: 15380 	 loss = -19982.7969
Epoch: 15390 	 loss = -63569.6094
Epoch: 15400 	 loss = -59880.9258
Epoch: 15410 	 loss = -65249.0430
Epoch: 15420 	 loss = -121633.2578
Epoch: 15430 	 loss = -126454.9297
Epoch: 15440 	 loss = -20444.4102
Epoch: 15450 	 loss = -165667.4688
Epoch: 15460 	 loss = -41801.2891
Epoch: 15470 	 loss = -517245.5625
Epoch: 15480 	 loss = -69455.5156
Epoch: 15490 	 loss = -18015.0469
Epoch: 15500 	 loss = -57726.5039
Epoch: 15510 	 loss = -33143.2344
Epoch: 15520 	 loss = -159747.6406
Epoch: 15530 	 loss = -20974.7734
Epoch: 15540 	 loss = -55529.1250
Epoch: 15550 	 loss = -107705.5469
Epoch: 15560 	 loss = -16085.1143
Epoch: 15570 	 loss = -45728.5195
Epoch: 15580 	 loss = -468031.0938
Epoch: 15590 	 loss = -19706.7852
Epoch: 15600 	 loss = -42972.5742
Epoch: 15610 	 loss = -187923.5625
Epoch: 15620 	 loss = -24326.3535
Epoch: 15630 	 loss = -150802.3125
Epoch: 15640 	 loss = -438956.5312
Epoch: 15650 	 loss = -34318.6719
Epoch: 15660 	 loss = -592067.8750
Epoch: 15670 	 loss = -442798.1250
Epoch: 15680 	 loss = -66958.2734
Epoch: 15690 	 loss = -45072.7656
Epoch: 15700 	 loss = -163025.0000
Epoch: 15710 	 loss = -20661.1172
Epoch: 15720 	 loss = -442181.3125
Epoch: 15730 	 loss = -29764.9414
Epoch: 15740 	 loss = -125468.8281
Epoch: 15750 	 loss = -24321.0527
Epoch: 15760 	 loss = -21166.1504
Epoch: 15770 	 loss = -161783.1094
Epoch: 15780 	 loss = -23878.7227
Epoch: 15790 	 loss = -454275.7188
Epoch: 15800 	 loss = -539827.0000
Epoch: 15810 	 loss = -436789.5000
Epoch: 15820 	 loss = -549748.2500
Epoch: 15830 	 loss = -28791.4336
Epoch: 15840 	 loss = -68557.2266
Epoch: 15850 	 loss = -104516.6016
Epoch: 15860 	 loss = -66466.0781
Epoch: 15870 	 loss = -452680.5000
Epoch: 15880 	 loss = -64943.5195
Epoch: 15890 	 loss = -31709.9980
Epoch: 15900 	 loss = -36186.1016
Epoch: 15910 	 loss = -497503.9062
Epoch: 15920 	 loss = -64226.7305
Epoch: 15930 	 loss = -36436.3398
Epoch: 15940 	 loss = -518887.3438
Epoch: 15950 	 loss = -429378.4062
Epoch: 15960 	 loss = -39688.1797
Epoch: 15970 	 loss = -80873.7031
Epoch: 15980 	 loss = -29264.6875
Epoch: 15990 	 loss = -180538.3281
Epoch: 16000 	 loss = -62796.1562
Epoch: 16010 	 loss = -144292.9219
Epoch: 16020 	 loss = -147428.8906
Epoch: 16030 	 loss = -129697.2422
Epoch: 16040 	 loss = -66394.6797
Epoch: 16050 	 loss = -540489.5625
Epoch: 16060 	 loss = -415916.2500
Epoch: 16070 	 loss = -456326.6875
Epoch: 16080 	 loss = -148069.7812
Epoch: 16090 	 loss = -36788.8203
Epoch: 16100 	 loss = -158059.9844
Epoch: 16110 	 loss = -135521.5156
Epoch: 16120 	 loss = -135423.0938
Epoch: 16130 	 loss = -50794.1328
Epoch: 16140 	 loss = -64042.8750
Epoch: 16150 	 loss = -413701.0938
Epoch: 16160 	 loss = -85088.4688
Epoch: 16170 	 loss = -461834.7500
Epoch: 16180 	 loss = -31575.4844
Epoch: 16190 	 loss = -25480.2305
Epoch: 16200 	 loss = -63635.5078
Epoch: 16210 	 loss = -19354.8203
Epoch: 16220 	 loss = -137501.3750
Epoch: 16230 	 loss = -439578.5312
Epoch: 16240 	 loss = -168619.7812
Epoch: 16250 	 loss = -93960.4531
Epoch: 16260 	 loss = -144550.8906
Epoch: 16270 	 loss = -112043.5000
Epoch: 16280 	 loss = -162429.6719
Epoch: 16290 	 loss = -36597.7734
Epoch: 16300 	 loss = -168990.0781
Epoch: 16310 	 loss = -127726.0703
Epoch: 16320 	 loss = -121088.3359
Epoch: 16330 	 loss = -38918.8906
Epoch: 16340 	 loss = -27938.0117
Epoch: 16350 	 loss = -36010.9688
Epoch: 16360 	 loss = -50389.0508
Epoch: 16370 	 loss = -32075.3945
Epoch: 16380 	 loss = -18494.4395
Epoch: 16390 	 loss = -417569.2500
Epoch: 16400 	 loss = -26412.1484
Epoch: 16410 	 loss = -419171.0312
Epoch: 16420 	 loss = -170252.2500
Epoch: 16430 	 loss = -82665.4062
Epoch: 16440 	 loss = -128795.8594
Epoch: 16450 	 loss = -131368.5156
Epoch: 16460 	 loss = -59633.1406
Epoch: 16470 	 loss = -75110.7500
Epoch: 16480 	 loss = -23447.4648
Epoch: 16490 	 loss = -130440.5000
Epoch: 16500 	 loss = -156797.8438
Epoch: 16510 	 loss = -71633.5703
Epoch: 16520 	 loss = -56718.2422
Epoch: 16530 	 loss = -22234.0391
Epoch: 16540 	 loss = -111983.7891
Epoch: 16550 	 loss = -421662.5625
Epoch: 16560 	 loss = -21549.7812
Epoch: 16570 	 loss = -69451.5391
Epoch: 16580 	 loss = -40745.1875
Epoch: 16590 	 loss = -55978.7578
Epoch: 16600 	 loss = -455095.4375
Epoch: 16610 	 loss = -126576.3828
Epoch: 16620 	 loss = -474108.0312
Epoch: 16630 	 loss = -41369.3867
Epoch: 16640 	 loss = -145334.7656
Epoch: 16650 	 loss = -25686.2559
Epoch: 16660 	 loss = -45314.7734
Epoch: 16670 	 loss = -409449.3125
Epoch: 16680 	 loss = -64621.0117
Epoch: 16690 	 loss = -63437.6875
Epoch: 16700 	 loss = -125572.8672
Epoch: 16710 	 loss = -93047.1719
Epoch: 16720 	 loss = -57548.5977
Epoch: 16730 	 loss = -13669.5684
Epoch: 16740 	 loss = -52634.7969
Epoch: 16750 	 loss = -44225.2930
Epoch: 16760 	 loss = -419940.8125
Epoch: 16770 	 loss = -76479.0781
Epoch: 16780 	 loss = -92250.5312
Epoch: 16790 	 loss = -464874.3125
Epoch: 16800 	 loss = -55677.5781
Epoch: 16810 	 loss = -22085.6699
Epoch: 16820 	 loss = -60922.0078
Epoch: 16830 	 loss = -129024.5312
Epoch: 16840 	 loss = -38262.8672
Epoch: 16850 	 loss = -503551.3438
Epoch: 16860 	 loss = -100209.3828
Epoch: 16870 	 loss = -16184.5898
Epoch: 16880 	 loss = -65080.5547
Epoch: 16890 	 loss = -132014.3750
Epoch: 16900 	 loss = -67934.6797
Epoch: 16910 	 loss = -39785.4922
Epoch: 16920 	 loss = -66096.1953
Epoch: 16930 	 loss = -115511.3906
Epoch: 16940 	 loss = -194917.7344
Epoch: 16950 	 loss = -42080.8984
Epoch: 16960 	 loss = -170498.0156
Epoch: 16970 	 loss = -169980.1875
Epoch: 16980 	 loss = -23207.1152
Epoch: 16990 	 loss = -116373.6641
Epoch: 17000 	 loss = -38755.1250
Epoch: 17010 	 loss = -449971.4688
Epoch: 17020 	 loss = -30246.8184
Epoch: 17030 	 loss = -43974.8633
Epoch: 17040 	 loss = -46150.5781
Epoch: 17050 	 loss = -430762.3125
Epoch: 17060 	 loss = -111352.9688
Epoch: 17070 	 loss = -514559.7188
Epoch: 17080 	 loss = -47367.3555
Epoch: 17090 	 loss = -186018.0156
Epoch: 17100 	 loss = -138422.3750
Epoch: 17110 	 loss = -15666.4619
Epoch: 17120 	 loss = -124416.0859
Epoch: 17130 	 loss = -40311.8633
Epoch: 17140 	 loss = -120874.9844
Epoch: 17150 	 loss = -71851.0312
Epoch: 17160 	 loss = -29101.2227
Epoch: 17170 	 loss = -118523.5781
Epoch: 17180 	 loss = -12549.3867
Epoch: 17190 	 loss = -35243.4492
Epoch: 17200 	 loss = -26007.1250
Epoch: 17210 	 loss = -51690.2188
Epoch: 17220 	 loss = -587210.1875
Epoch: 17230 	 loss = -437315.6250
Epoch: 17240 	 loss = -460928.9062
Epoch: 17250 	 loss = -133700.1562
Epoch: 17260 	 loss = -451581.8125
Epoch: 17270 	 loss = -58694.5859
Epoch: 17280 	 loss = -40430.8516
Epoch: 17290 	 loss = -52701.1641
Epoch: 17300 	 loss = -438820.5000
Epoch: 17310 	 loss = -448768.1250
Epoch: 17320 	 loss = -558223.7500
Epoch: 17330 	 loss = -518592.6562
Epoch: 17340 	 loss = -427136.2188
Epoch: 17350 	 loss = -418033.0312
Epoch: 17360 	 loss = -580844.9375
Epoch: 17370 	 loss = -19313.6309
Epoch: 17380 	 loss = -21562.8828
Epoch: 17390 	 loss = -54719.4258
Epoch: 17400 	 loss = -47991.7969
Epoch: 17410 	 loss = -182590.8438
Epoch: 17420 	 loss = -14008.1279
Epoch: 17430 	 loss = -16888.8105
Epoch: 17440 	 loss = -61790.2383
Epoch: 17450 	 loss = -22082.4980
Epoch: 17460 	 loss = -197077.4219
Epoch: 17470 	 loss = -33805.0430
Epoch: 17480 	 loss = -33180.5938
Epoch: 17490 	 loss = -161038.2656
Epoch: 17500 	 loss = -102228.8672
Epoch: 17510 	 loss = -86260.8281
Epoch: 17520 	 loss = -410465.9375
Epoch: 17530 	 loss = -581407.1250
Epoch: 17540 	 loss = -39213.5352
Epoch: 17550 	 loss = -17263.6914
Epoch: 17560 	 loss = -20784.8027
Epoch: 17570 	 loss = -124850.3516
Epoch: 17580 	 loss = -20188.5566
Epoch: 17590 	 loss = -19712.8027
Epoch: 17600 	 loss = -69515.0547
Epoch: 17610 	 loss = -51045.6367
Epoch: 17620 	 loss = -123414.4844
Epoch: 17630 	 loss = -33813.4297
Epoch: 17640 	 loss = -20644.4395
Epoch: 17650 	 loss = -86638.5156
Epoch: 17660 	 loss = -20856.2188
Epoch: 17670 	 loss = -48156.1797
Epoch: 17680 	 loss = -106929.8516
Epoch: 17690 	 loss = -419409.2812
Epoch: 17700 	 loss = -50636.7852
Epoch: 17710 	 loss = -526438.6875
Epoch: 17720 	 loss = -46346.1484
Epoch: 17730 	 loss = -477388.0312
Epoch: 17740 	 loss = -57437.3047
Epoch: 17750 	 loss = -75465.0859
Epoch: 17760 	 loss = -72103.6641
Epoch: 17770 	 loss = -190030.3750
Epoch: 17780 	 loss = -61335.6328
Epoch: 17790 	 loss = -180308.6406
Epoch: 17800 	 loss = -166246.0469
Epoch: 17810 	 loss = -118411.4453
Epoch: 17820 	 loss = -590899.9375
Epoch: 17830 	 loss = -39441.1133
Epoch: 17840 	 loss = -45362.5312
Epoch: 17850 	 loss = -142342.0781
Epoch: 17860 	 loss = -48324.1328
Epoch: 17870 	 loss = -50612.6016
Epoch: 17880 	 loss = -441221.6875
Epoch: 17890 	 loss = -445135.4062
Epoch: 17900 	 loss = -164095.5625
Epoch: 17910 	 loss = -538604.0625
Epoch: 17920 	 loss = -434773.8125
Epoch: 17930 	 loss = -20768.9258
Epoch: 17940 	 loss = -135853.9688
Epoch: 17950 	 loss = -39159.2930
Epoch: 17960 	 loss = -27428.0430
Epoch: 17970 	 loss = -57196.8281
Epoch: 17980 	 loss = -48763.5391
Epoch: 17990 	 loss = -119121.3125
Epoch: 18000 	 loss = -24252.6309
Epoch: 18010 	 loss = -99895.1797
Epoch: 18020 	 loss = -151232.6250
Epoch: 18030 	 loss = -98691.5234
Epoch: 18040 	 loss = -146345.4688
Epoch: 18050 	 loss = -30531.3418
Epoch: 18060 	 loss = -35777.6367
Epoch: 18070 	 loss = -23610.0234
Epoch: 18080 	 loss = -131704.8281
Epoch: 18090 	 loss = -27735.0723
Epoch: 18100 	 loss = -31007.1172
Epoch: 18110 	 loss = -63534.3633
Epoch: 18120 	 loss = -418290.3438
Epoch: 18130 	 loss = -167759.3281
Epoch: 18140 	 loss = -133951.5938
Epoch: 18150 	 loss = -95810.8281
Epoch: 18160 	 loss = -30801.5176
Epoch: 18170 	 loss = -40692.0000
Epoch: 18180 	 loss = -116569.4766
Epoch: 18190 	 loss = -45794.7500
Epoch: 18200 	 loss = -70676.3828
Epoch: 18210 	 loss = -470080.1875
Epoch: 18220 	 loss = -483435.8750
Epoch: 18230 	 loss = -36868.0156
Epoch: 18240 	 loss = -415231.2188
Epoch: 18250 	 loss = -524674.1875
Epoch: 18260 	 loss = -186862.3750
Epoch: 18270 	 loss = -135362.3594
Epoch: 18280 	 loss = -493215.5625
Epoch: 18290 	 loss = -52471.6406
Epoch: 18300 	 loss = -134118.0938
Epoch: 18310 	 loss = -604216.2500
Epoch: 18320 	 loss = -49311.7422
Epoch: 18330 	 loss = -150686.7969
Epoch: 18340 	 loss = -530674.0625
Epoch: 18350 	 loss = -77883.3516
Epoch: 18360 	 loss = -539250.2500
Epoch: 18370 	 loss = -415148.4062
Epoch: 18380 	 loss = -83198.0000
Epoch: 18390 	 loss = -419011.0938
Epoch: 18400 	 loss = -400990.5938
Epoch: 18410 	 loss = -190879.7656
Epoch: 18420 	 loss = -64197.9688
Epoch: 18430 	 loss = -14586.6035
Epoch: 18440 	 loss = -65306.6562
Epoch: 18450 	 loss = -73670.2656
Epoch: 18460 	 loss = -75484.2969
Epoch: 18470 	 loss = -434478.8438
Epoch: 18480 	 loss = -498541.8438
Epoch: 18490 	 loss = -24707.1914
Epoch: 18500 	 loss = -29254.3281
Epoch: 18510 	 loss = -23766.6445
Epoch: 18520 	 loss = -50277.4922
Epoch: 18530 	 loss = -17865.7578
Epoch: 18540 	 loss = -521498.8750
Epoch: 18550 	 loss = -42400.2539
Epoch: 18560 	 loss = -154065.6406
Epoch: 18570 	 loss = -92983.2656
Epoch: 18580 	 loss = -40791.4883
Epoch: 18590 	 loss = -31825.8555
Epoch: 18600 	 loss = -467144.6875
Epoch: 18610 	 loss = -413843.4062
Epoch: 18620 	 loss = -409082.1562
Epoch: 18630 	 loss = -16613.3438
Epoch: 18640 	 loss = -130092.6094
Epoch: 18650 	 loss = -147411.2812
Epoch: 18660 	 loss = -413331.0938
Epoch: 18670 	 loss = -141739.5469
Epoch: 18680 	 loss = -555896.6875
Epoch: 18690 	 loss = -65571.3438
Epoch: 18700 	 loss = -20018.9727
Epoch: 18710 	 loss = -178120.2500
Epoch: 18720 	 loss = -32206.7090
Epoch: 18730 	 loss = -167719.9688
Epoch: 18740 	 loss = -408911.8438
Epoch: 18750 	 loss = -51151.9180
Epoch: 18760 	 loss = -113506.7500
Epoch: 18770 	 loss = -27132.8145
Epoch: 18780 	 loss = -132031.4062
Epoch: 18790 	 loss = -472595.6875
Epoch: 18800 	 loss = -530859.7500
Epoch: 18810 	 loss = -166888.3438
Epoch: 18820 	 loss = -29538.2812
Epoch: 18830 	 loss = -37270.5273
Epoch: 18840 	 loss = -421285.7812
Epoch: 18850 	 loss = -63234.8594
Epoch: 18860 	 loss = -22201.5195
Epoch: 18870 	 loss = -21301.3203
Epoch: 18880 	 loss = -77609.5000
Epoch: 18890 	 loss = -48930.9297
Epoch: 18900 	 loss = -42214.2969
Epoch: 18910 	 loss = -527114.7500
Epoch: 18920 	 loss = -32810.8828
Epoch: 18930 	 loss = -92465.3594
Epoch: 18940 	 loss = -407341.2812
Epoch: 18950 	 loss = -149007.3438
Epoch: 18960 	 loss = -446030.6875
Epoch: 18970 	 loss = -72741.0391
Epoch: 18980 	 loss = -67411.3672
Epoch: 18990 	 loss = -39225.6328
Epoch: 19000 	 loss = -139415.0312
Epoch: 19010 	 loss = -425183.8438
Epoch: 19020 	 loss = -158009.7500
Epoch: 19030 	 loss = -70610.3047
Epoch: 19040 	 loss = -13891.6318
Epoch: 19050 	 loss = -415647.0625
Epoch: 19060 	 loss = -461683.2188
Epoch: 19070 	 loss = -485863.6562
Epoch: 19080 	 loss = -32516.8203
Epoch: 19090 	 loss = -34048.5625
Epoch: 19100 	 loss = -558070.1250
Epoch: 19110 	 loss = -18623.4180
Epoch: 19120 	 loss = -53024.5117
Epoch: 19130 	 loss = -478627.3125
Epoch: 19140 	 loss = -22891.1641
Epoch: 19150 	 loss = -37452.0195
Epoch: 19160 	 loss = -159320.0469
Epoch: 19170 	 loss = -83146.4844
Epoch: 19180 	 loss = -540308.0000
Epoch: 19190 	 loss = -73045.9297
Epoch: 19200 	 loss = -76496.7969
Epoch: 19210 	 loss = -105628.2422
Epoch: 19220 	 loss = -414596.1562
Epoch: 19230 	 loss = -29550.3438
Epoch: 19240 	 loss = -24018.3438
Epoch: 19250 	 loss = -139558.5938
Epoch: 19260 	 loss = -32570.8047
Epoch: 19270 	 loss = -60524.9844
Epoch: 19280 	 loss = -156917.5938
Epoch: 19290 	 loss = -33444.9492
Epoch: 19300 	 loss = -66683.9844
Epoch: 19310 	 loss = -56029.7852
Epoch: 19320 	 loss = -167408.5469
Epoch: 19330 	 loss = -159515.6875
Epoch: 19340 	 loss = -103740.2734
Epoch: 19350 	 loss = -105545.4219
Epoch: 19360 	 loss = -98699.1328
Epoch: 19370 	 loss = -541932.9375
Epoch: 19380 	 loss = -482523.2500
Epoch: 19390 	 loss = -45351.6836
Epoch: 19400 	 loss = -419999.4375
Epoch: 19410 	 loss = -23723.6172
Epoch: 19420 	 loss = -18918.2539
Epoch: 19430 	 loss = -561536.4375
Epoch: 19440 	 loss = -448478.5000
Epoch: 19450 	 loss = -16418.0156
Epoch: 19460 	 loss = -48260.8242
Epoch: 19470 	 loss = -471344.5625
Epoch: 19480 	 loss = -42069.4727
Epoch: 19490 	 loss = -27049.8730
Epoch: 19500 	 loss = -12837.0918
Epoch: 19510 	 loss = -20216.8359
Epoch: 19520 	 loss = -457598.9062
Epoch: 19530 	 loss = -468243.5312
Epoch: 19540 	 loss = -513919.7500
Epoch: 19550 	 loss = -429748.9375
Epoch: 19560 	 loss = -454071.3125
Epoch: 19570 	 loss = -143139.4219
Epoch: 19580 	 loss = -44705.7227
Epoch: 19590 	 loss = -99658.4141
Epoch: 19600 	 loss = -167225.9844
Epoch: 19610 	 loss = -38770.8086
Epoch: 19620 	 loss = -40297.8281
Epoch: 19630 	 loss = -447566.9688
Epoch: 19640 	 loss = -47141.4453
Epoch: 19650 	 loss = -118226.5078
Epoch: 19660 	 loss = -421166.1875
Epoch: 19670 	 loss = -439672.0938
Epoch: 19680 	 loss = -50054.5859
Epoch: 19690 	 loss = -32572.9746
Epoch: 19700 	 loss = -124300.1094
Epoch: 19710 	 loss = -83073.5312
Epoch: 19720 	 loss = -39521.2969
Epoch: 19730 	 loss = -418380.7500
Epoch: 19740 	 loss = -58607.9375
Epoch: 19750 	 loss = -16396.6914
Epoch: 19760 	 loss = -36479.6016
Epoch: 19770 	 loss = -71087.6875
Epoch: 19780 	 loss = -35358.6758
Epoch: 19790 	 loss = -24305.4336
Epoch: 19800 	 loss = -123222.8594
Epoch: 19810 	 loss = -27272.6777
Epoch: 19820 	 loss = -439839.6250
Epoch: 19830 	 loss = -181969.4375
Epoch: 19840 	 loss = -141160.2500
Epoch: 19850 	 loss = -28917.8301
Epoch: 19860 	 loss = -24667.8086
Epoch: 19870 	 loss = -25614.3008
Epoch: 19880 	 loss = -441650.0625
Epoch: 19890 	 loss = -192429.1719
Epoch: 19900 	 loss = -154285.8750
Epoch: 19910 	 loss = -85193.6016
Epoch: 19920 	 loss = -19601.8594
Epoch: 19930 	 loss = -109709.2734
Epoch: 19940 	 loss = -46639.1680
Epoch: 19950 	 loss = -180207.7656
Epoch: 19960 	 loss = -38212.8438
Epoch: 19970 	 loss = -30534.3359
Epoch: 19980 	 loss = -59108.5938
Epoch: 19990 	 loss = -55676.3008
