using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 13350 	 loss = -13970.2500
Epoch: 13360 	 loss = -9199.5547
Epoch: 13370 	 loss = -14576.1523
Epoch: 13380 	 loss = -28800.3867
Epoch: 13390 	 loss = -23204.1152
Epoch: 13400 	 loss = -61334.1562
Epoch: 13410 	 loss = -7010.6138
Epoch: 13420 	 loss = -11083.8926
Epoch: 13430 	 loss = -15816.0332
Epoch: 13440 	 loss = -26143.3223
Epoch: 13450 	 loss = -64433.1094
Epoch: 13460 	 loss = -7941.8501
Epoch: 13470 	 loss = -11878.3125
Epoch: 13480 	 loss = -30273.0762
Epoch: 13490 	 loss = -7915.3652
Epoch: 13500 	 loss = -23985.5273
Epoch: 13510 	 loss = -19112.5410
Epoch: 13520 	 loss = -13990.8281
Epoch: 13530 	 loss = -61738.9414
Epoch: 13540 	 loss = -16959.5059
Epoch: 13550 	 loss = -60573.8398
Epoch: 13560 	 loss = -16482.7246
Epoch: 13570 	 loss = -24652.3633
Epoch: 13580 	 loss = -19228.4121
Epoch: 13590 	 loss = -64164.4805
Epoch: 13600 	 loss = -29293.6055
Epoch: 13610 	 loss = -12824.5986
Epoch: 13620 	 loss = -9729.4951
Epoch: 13630 	 loss = -14038.3486
Epoch: 13640 	 loss = -9374.7188
Epoch: 13650 	 loss = -12609.0566
Epoch: 13660 	 loss = -18059.5859
Epoch: 13670 	 loss = -59099.8203
Epoch: 13680 	 loss = -14815.7432
Epoch: 13690 	 loss = -7532.9053
Epoch: 13700 	 loss = -13923.5742
Epoch: 13710 	 loss = -8289.6475
Epoch: 13720 	 loss = -9724.5742
Epoch: 13730 	 loss = -21890.4102
Epoch: 13740 	 loss = -11940.1816
Epoch: 13750 	 loss = -8755.4639
Epoch: 13760 	 loss = -21358.9121
Epoch: 13770 	 loss = -69345.6484
Epoch: 13780 	 loss = -15021.6348
Epoch: 13790 	 loss = -8899.7217
Epoch: 13800 	 loss = -30220.2227
Epoch: 13810 	 loss = -14495.1455
Epoch: 13820 	 loss = -14825.3486
Epoch: 13830 	 loss = -62697.4141
Epoch: 13840 	 loss = -73748.5938
Epoch: 13850 	 loss = -21328.5664
Epoch: 13860 	 loss = -9812.3545
Epoch: 13870 	 loss = -8317.1582
Epoch: 13880 	 loss = -25845.2559
Epoch: 13890 	 loss = -57460.6289
Epoch: 13900 	 loss = -9779.3643
Epoch: 13910 	 loss = -11993.5957
Epoch: 13920 	 loss = -22094.8203
Epoch: 13930 	 loss = -60379.9609
Epoch: 13940 	 loss = -16341.7402
Epoch: 13950 	 loss = -10039.1514
Epoch: 13960 	 loss = -17760.7148
Epoch: 13970 	 loss = -9053.2197
Epoch: 13980 	 loss = -14917.6953
Epoch: 13990 	 loss = -68507.9141
Epoch: 14000 	 loss = -67531.0625
Epoch: 14010 	 loss = -10880.6719
Epoch: 14020 	 loss = -20697.0547
Epoch: 14030 	 loss = -6767.1172
Epoch: 14040 	 loss = -61664.4727
Epoch: 14050 	 loss = -28468.3633
Epoch: 14060 	 loss = -73352.3359
Epoch: 14070 	 loss = -26756.2852
Epoch: 14080 	 loss = -10503.9961
Epoch: 14090 	 loss = -59126.9609
Epoch: 14100 	 loss = -60617.1406
Epoch: 14110 	 loss = -12067.8516
Epoch: 14120 	 loss = -6582.2642
Epoch: 14130 	 loss = -63274.1797
Epoch: 14140 	 loss = -61618.4492
Epoch: 14150 	 loss = -76877.4219
Epoch: 14160 	 loss = -6833.2842
Epoch: 14170 	 loss = -8433.0605
Epoch: 14180 	 loss = -9869.5527
Epoch: 14190 	 loss = -12191.2910
Epoch: 14200 	 loss = -8076.6753
Epoch: 14210 	 loss = -9223.5498
Epoch: 14220 	 loss = -7292.8955
Epoch: 14230 	 loss = -69404.6562
Epoch: 14240 	 loss = -11677.1367
Epoch: 14250 	 loss = -57721.4883
Epoch: 14260 	 loss = -21792.0762
Epoch: 14270 	 loss = -19827.2109
Epoch: 14280 	 loss = -7314.5425
Epoch: 14290 	 loss = -62207.4648
Epoch: 14300 	 loss = -12320.6396
Epoch: 14310 	 loss = -17063.4746
Epoch: 14320 	 loss = -19701.2480
Epoch: 14330 	 loss = -9917.2617
Epoch: 14340 	 loss = -6905.0806
Epoch: 14350 	 loss = -25985.9453
Epoch: 14360 	 loss = -10620.3184
Epoch: 14370 	 loss = -8451.8613
Epoch: 14380 	 loss = -9836.2510
Epoch: 14390 	 loss = -8716.1074
Epoch: 14400 	 loss = -65935.9141
Epoch: 14410 	 loss = -9192.1680
Epoch: 14420 	 loss = -7116.3916
Epoch: 14430 	 loss = -9735.1416
Epoch: 14440 	 loss = -74084.6875
Epoch: 14450 	 loss = -13654.1914
Epoch: 14460 	 loss = -9584.5254
Epoch: 14470 	 loss = -62258.2773
Epoch: 14480 	 loss = -61863.9062
Epoch: 14490 	 loss = -10940.1699
Epoch: 14500 	 loss = -11661.5059
Epoch: 14510 	 loss = -13338.4170
Epoch: 14520 	 loss = -7123.1016
Epoch: 14530 	 loss = -61315.7969
Epoch: 14540 	 loss = -20475.3711
Epoch: 14550 	 loss = -58237.0859
Epoch: 14560 	 loss = -11807.0215
Epoch: 14570 	 loss = -22069.6836
Epoch: 14580 	 loss = -8596.6094
Epoch: 14590 	 loss = -23189.2246
Epoch: 14600 	 loss = -63564.8359
Epoch: 14610 	 loss = -12623.8340
Epoch: 14620 	 loss = -22409.4648
Epoch: 14630 	 loss = -70314.0703
Epoch: 14640 	 loss = -25464.8125
Epoch: 14650 	 loss = -9806.3867
Epoch: 14660 	 loss = -7901.6118
Epoch: 14670 	 loss = -8245.8047
Epoch: 14680 	 loss = -77926.0625
Epoch: 14690 	 loss = -15583.4834
Epoch: 14700 	 loss = -21068.8184
Epoch: 14710 	 loss = -21180.5391
Epoch: 14720 	 loss = -9221.2441
Epoch: 14730 	 loss = -82221.6172
Epoch: 14740 	 loss = -21006.3105
Epoch: 14750 	 loss = -9120.7158
Epoch: 14760 	 loss = -25038.7090
Epoch: 14770 	 loss = -17664.0664
Epoch: 14780 	 loss = -6472.1460
Epoch: 14790 	 loss = -11605.1387
Epoch: 14800 	 loss = -74599.3906
Epoch: 14810 	 loss = -8852.9062
Epoch: 14820 	 loss = -8661.9346
Epoch: 14830 	 loss = -10520.0996
Epoch: 14840 	 loss = -31095.0156
Epoch: 14850 	 loss = -22165.9395
Epoch: 14860 	 loss = -66197.0469
Epoch: 14870 	 loss = -13234.9053
Epoch: 14880 	 loss = -14259.3135
Epoch: 14890 	 loss = -28482.4062
Epoch: 14900 	 loss = -16294.5469
Epoch: 14910 	 loss = -21016.0918
Epoch: 14920 	 loss = -11475.0078
Epoch: 14930 	 loss = -24807.6113
Epoch: 14940 	 loss = -28874.5293
Epoch: 14950 	 loss = -68332.8750
Epoch: 14960 	 loss = -24660.7148
Epoch: 14970 	 loss = -72707.6484
Epoch: 14980 	 loss = -24768.8730
Epoch: 14990 	 loss = -25974.2754
Epoch: 15000 	 loss = -79907.3438
Epoch: 15010 	 loss = -20788.7754
Epoch: 15020 	 loss = -11000.8125
Epoch: 15030 	 loss = -60519.6719
Epoch: 15040 	 loss = -78530.0781
Epoch: 15050 	 loss = -64263.0312
Epoch: 15060 	 loss = -61887.6328
Epoch: 15070 	 loss = -8634.9082
Epoch: 15080 	 loss = -18479.6250
Epoch: 15090 	 loss = -8496.6318
Epoch: 15100 	 loss = -11236.2324
Epoch: 15110 	 loss = -25697.4414
Epoch: 15120 	 loss = -22928.3164
Epoch: 15130 	 loss = -11702.7197
Epoch: 15140 	 loss = -74324.2266
Epoch: 15150 	 loss = -13994.4551
Epoch: 15160 	 loss = -13834.6406
Epoch: 15170 	 loss = -9159.4824
Epoch: 15180 	 loss = -6534.3193
Epoch: 15190 	 loss = -7051.3271
Epoch: 15200 	 loss = -75810.5312
Epoch: 15210 	 loss = -9730.0928
Epoch: 15220 	 loss = -80427.2812
Epoch: 15230 	 loss = -26991.3340
Epoch: 15240 	 loss = -8394.3350
Epoch: 15250 	 loss = -73262.6875
Epoch: 15260 	 loss = -78148.0312
Epoch: 15270 	 loss = -65671.7188
Epoch: 15280 	 loss = -10495.5332
Epoch: 15290 	 loss = -11427.8613
Epoch: 15300 	 loss = -63493.5898
Epoch: 15310 	 loss = -10347.5117
Epoch: 15320 	 loss = -60438.6133
Epoch: 15330 	 loss = -7134.5303
Epoch: 15340 	 loss = -24583.0898
Epoch: 15350 	 loss = -9970.5645
Epoch: 15360 	 loss = -68244.3594
Epoch: 15370 	 loss = -7900.8696
Epoch: 15380 	 loss = -74443.6875
Epoch: 15390 	 loss = -70015.3750
Epoch: 15400 	 loss = -26344.2402
Epoch: 15410 	 loss = -63248.8906
Epoch: 15420 	 loss = -74493.2188
Epoch: 15430 	 loss = -7629.4673
Epoch: 15440 	 loss = -62950.1406
Epoch: 15450 	 loss = -13358.2930
Epoch: 15460 	 loss = -7105.0938
Epoch: 15470 	 loss = -13861.9258
Epoch: 15480 	 loss = -78792.8125
Epoch: 15490 	 loss = -57662.5000
Epoch: 15500 	 loss = -23475.4180
Epoch: 15510 	 loss = -72520.6641
Epoch: 15520 	 loss = -11962.6074
Epoch: 15530 	 loss = -20837.9648
Epoch: 15540 	 loss = -7601.6870
Epoch: 15550 	 loss = -7231.9111
Epoch: 15560 	 loss = -22502.4453
Epoch: 15570 	 loss = -73471.5469
Epoch: 15580 	 loss = -16480.2500
Epoch: 15590 	 loss = -52357.7070
Epoch: 15600 	 loss = -57460.8438
Epoch: 15610 	 loss = -77212.8750
Epoch: 15620 	 loss = -25823.8848
Epoch: 15630 	 loss = -61525.2188
Epoch: 15640 	 loss = -56012.0703
Epoch: 15650 	 loss = -8259.8652
Epoch: 15660 	 loss = -9916.9922
Epoch: 15670 	 loss = -23142.3555
Epoch: 15680 	 loss = -78053.9844
Epoch: 15690 	 loss = -22390.3672
Epoch: 15700 	 loss = -7392.2588
Epoch: 15710 	 loss = -13884.5156
Epoch: 15720 	 loss = -8357.8887
Epoch: 15730 	 loss = -9686.2734
Epoch: 15740 	 loss = -57675.0195
Epoch: 15750 	 loss = -6660.8867
Epoch: 15760 	 loss = -29095.9180
Epoch: 15770 	 loss = -71364.6719
Epoch: 15780 	 loss = -11859.3340
Epoch: 15790 	 loss = -10875.1855
Epoch: 15800 	 loss = -25650.8125
Epoch: 15810 	 loss = -8737.2275
Epoch: 15820 	 loss = -24362.2598
Epoch: 15830 	 loss = -56717.6484
Epoch: 15840 	 loss = -8048.0659
Epoch: 15850 	 loss = -34505.3984
Epoch: 15860 	 loss = -53714.3828
Epoch: 15870 	 loss = -19904.9062
Epoch: 15880 	 loss = -79688.8906
Epoch: 15890 	 loss = -26014.9180
Epoch: 15900 	 loss = -25350.2852
Epoch: 15910 	 loss = -11214.0273
Epoch: 15920 	 loss = -20998.0137
Epoch: 15930 	 loss = -25160.9941
Epoch: 15940 	 loss = -7503.8794
Epoch: 15950 	 loss = -62868.8828
Epoch: 15960 	 loss = -61952.4102
Epoch: 15970 	 loss = -8415.2520
Epoch: 15980 	 loss = -58985.6484
Epoch: 15990 	 loss = -67054.1641
Epoch: 16000 	 loss = -18419.6523
Epoch: 16010 	 loss = -8759.1406
Epoch: 16020 	 loss = -24403.3320
Epoch: 16030 	 loss = -10990.9277
Epoch: 16040 	 loss = -11050.3955
Epoch: 16050 	 loss = -13568.2627
Epoch: 16060 	 loss = -6805.7378
Epoch: 16070 	 loss = -80287.7266
Epoch: 16080 	 loss = -60988.3203
Epoch: 16090 	 loss = -12302.1133
Epoch: 16100 	 loss = -27244.4805
Epoch: 16110 	 loss = -61917.3320
Epoch: 16120 	 loss = -12167.1367
Epoch: 16130 	 loss = -16161.6172
Epoch: 16140 	 loss = -14961.8262
Epoch: 16150 	 loss = -21927.6738
Epoch: 16160 	 loss = -25641.5293
Epoch: 16170 	 loss = -9247.6973
Epoch: 16180 	 loss = -10343.6104
Epoch: 16190 	 loss = -13893.3906
Epoch: 16200 	 loss = -11089.4199
Epoch: 16210 	 loss = -63666.2344
Epoch: 16220 	 loss = -62549.8047
Epoch: 16230 	 loss = -19163.8047
Epoch: 16240 	 loss = -25462.2383
Epoch: 16250 	 loss = -26465.0469
Epoch: 16260 	 loss = -23023.4219
Epoch: 16270 	 loss = -14477.4102
Epoch: 16280 	 loss = -27041.0820
Epoch: 16290 	 loss = -10418.3145
Epoch: 16300 	 loss = -8921.4111
Epoch: 16310 	 loss = -9864.3018
Epoch: 16320 	 loss = -58987.1523
Epoch: 16330 	 loss = -16854.4277
Epoch: 16340 	 loss = -11870.0645
Epoch: 16350 	 loss = -8451.3730
Epoch: 16360 	 loss = -8414.2988
Epoch: 16370 	 loss = -13155.0479
Epoch: 16380 	 loss = -9212.9941
Epoch: 16390 	 loss = -7869.8105
Epoch: 16400 	 loss = -61387.3008
Epoch: 16410 	 loss = -61097.4805
Epoch: 16420 	 loss = -23856.1484
Epoch: 16430 	 loss = -23985.5312
Epoch: 16440 	 loss = -27250.5195
Epoch: 16450 	 loss = -59412.7578
Epoch: 16460 	 loss = -6725.6724
Epoch: 16470 	 loss = -11000.6719
Epoch: 16480 	 loss = -8137.4463
Epoch: 16490 	 loss = -14182.9844
Epoch: 16500 	 loss = -8854.4502
Epoch: 16510 	 loss = -63956.7578
Epoch: 16520 	 loss = -81715.3672
Epoch: 16530 	 loss = -7365.0352
Epoch: 16540 	 loss = -15592.1895
Epoch: 16550 	 loss = -11149.0449
Epoch: 16560 	 loss = -7845.2642
Epoch: 16570 	 loss = -21374.9434
Epoch: 16580 	 loss = -63687.7734
Epoch: 16590 	 loss = -9128.3008
Epoch: 16600 	 loss = -8769.4043
Epoch: 16610 	 loss = -22403.5312
Epoch: 16620 	 loss = -7969.5396
Epoch: 16630 	 loss = -12433.4268
Epoch: 16640 	 loss = -15177.0215
Epoch: 16650 	 loss = -25430.4668
Epoch: 16660 	 loss = -80092.0000
Epoch: 16670 	 loss = -8128.7666
Epoch: 16680 	 loss = -62467.5938
Epoch: 16690 	 loss = -64761.5469
Epoch: 16700 	 loss = -7944.2090
Epoch: 16710 	 loss = -21695.6953
Epoch: 16720 	 loss = -26380.1758
Epoch: 16730 	 loss = -12109.5527
Epoch: 16740 	 loss = -15718.1221
Epoch: 16750 	 loss = -7529.0029
Epoch: 16760 	 loss = -13958.5459
Epoch: 16770 	 loss = -9494.9541
Epoch: 16780 	 loss = -76586.7188
Epoch: 16790 	 loss = -22222.9336
Epoch: 16800 	 loss = -56472.7500
Epoch: 16810 	 loss = -19414.3223
Epoch: 16820 	 loss = -9663.3184
Epoch: 16830 	 loss = -8814.0605
Epoch: 16840 	 loss = -10702.7656
Epoch: 16850 	 loss = -16330.1289
Epoch: 16860 	 loss = -7065.8018
Epoch: 16870 	 loss = -18769.6699
Epoch: 16880 	 loss = -18890.7246
Epoch: 16890 	 loss = -62903.3281
Epoch: 16900 	 loss = -59084.2539
Epoch: 16910 	 loss = -10650.8369
Epoch: 16920 	 loss = -71966.5547
Epoch: 16930 	 loss = -13186.9141
Epoch: 16940 	 loss = -63246.7266
Epoch: 16950 	 loss = -23611.3750
Epoch: 16960 	 loss = -69168.7344
Epoch: 16970 	 loss = -21447.1543
Epoch: 16980 	 loss = -17262.8496
Epoch: 16990 	 loss = -55841.8242
Epoch: 17000 	 loss = -19548.2363
Epoch: 17010 	 loss = -21629.0371
Epoch: 17020 	 loss = -8824.3838
Epoch: 17030 	 loss = -76207.0469
Epoch: 17040 	 loss = -9351.7051
Epoch: 17050 	 loss = -30178.7090
Epoch: 17060 	 loss = -78710.4609
Epoch: 17070 	 loss = -16104.2471
Epoch: 17080 	 loss = -14627.2070
Epoch: 17090 	 loss = -14558.5703
Epoch: 17100 	 loss = -32998.2969
Epoch: 17110 	 loss = -9869.4717
Epoch: 17120 	 loss = -8600.4941
Epoch: 17130 	 loss = -22312.9844
Epoch: 17140 	 loss = -8849.8359
Epoch: 17150 	 loss = -62542.9688
Epoch: 17160 	 loss = -8077.9814
Epoch: 17170 	 loss = -23682.8867
Epoch: 17180 	 loss = -71778.4531
Epoch: 17190 	 loss = -8588.2832
Epoch: 17200 	 loss = -83334.4766
Epoch: 17210 	 loss = -74498.6406
Epoch: 17220 	 loss = -73234.7266
Epoch: 17230 	 loss = -71850.1328
Epoch: 17240 	 loss = -81144.5391
Epoch: 17250 	 loss = -8524.8037
Epoch: 17260 	 loss = -10795.1543
Epoch: 17270 	 loss = -10400.8711
Epoch: 17280 	 loss = -15580.7695
Epoch: 17290 	 loss = -24474.4609
Epoch: 17300 	 loss = -16231.2871
Epoch: 17310 	 loss = -21180.1191
Epoch: 17320 	 loss = -65837.9609
Epoch: 17330 	 loss = -65309.5938
Epoch: 17340 	 loss = -63247.8281
Epoch: 17350 	 loss = -7244.6143
Epoch: 17360 	 loss = -8067.8301
Epoch: 17370 	 loss = -21729.8320
Epoch: 17380 	 loss = -7769.5469
Epoch: 17390 	 loss = -7707.8691
Epoch: 17400 	 loss = -6654.8555
Epoch: 17410 	 loss = -8266.3848
Epoch: 17420 	 loss = -30914.5547
Epoch: 17430 	 loss = -10882.4307
Epoch: 17440 	 loss = -83582.6094
Epoch: 17450 	 loss = -8447.8789
Epoch: 17460 	 loss = -11067.1973
Epoch: 17470 	 loss = -8562.1123
Epoch: 17480 	 loss = -15369.2178
Epoch: 17490 	 loss = -12124.5020
Epoch: 17500 	 loss = -7625.3887
Epoch: 17510 	 loss = -73167.1406
Epoch: 17520 	 loss = -72820.7812
Epoch: 17530 	 loss = -59273.6641
Epoch: 17540 	 loss = -15464.4336
Epoch: 17550 	 loss = -16348.0869
Epoch: 17560 	 loss = -15723.2451
Epoch: 17570 	 loss = -24660.2617
Epoch: 17580 	 loss = -11025.2988
Epoch: 17590 	 loss = -21739.5781
Epoch: 17600 	 loss = -23933.9434
Epoch: 17610 	 loss = -20277.8906
Epoch: 17620 	 loss = -60451.6758
Epoch: 17630 	 loss = -17707.9141
Epoch: 17640 	 loss = -63177.4531
Epoch: 17650 	 loss = -23469.4121
Epoch: 17660 	 loss = -8373.5723
Epoch: 17670 	 loss = -17908.0312
Epoch: 17680 	 loss = -17093.9590
Epoch: 17690 	 loss = -21798.4727
Epoch: 17700 	 loss = -64981.9609
Epoch: 17710 	 loss = -32394.9297
Epoch: 17720 	 loss = -10597.9473
Epoch: 17730 	 loss = -25866.5273
Epoch: 17740 	 loss = -25952.0664
Epoch: 17750 	 loss = -76295.2969
Epoch: 17760 	 loss = -11900.4199
Epoch: 17770 	 loss = -16594.1133
Epoch: 17780 	 loss = -6710.0645
Epoch: 17790 	 loss = -8407.7178
Epoch: 17800 	 loss = -7587.4253
Epoch: 17810 	 loss = -11206.9990
Epoch: 17820 	 loss = -28803.4238
Epoch: 17830 	 loss = -17573.9629
Epoch: 17840 	 loss = -61488.3125
Epoch: 17850 	 loss = -8341.2988
Epoch: 17860 	 loss = -8575.4443
Epoch: 17870 	 loss = -7769.6094
Epoch: 17880 	 loss = -8409.7812
Epoch: 17890 	 loss = -6591.3735
Epoch: 17900 	 loss = -15190.0205
Epoch: 17910 	 loss = -65136.7383
Epoch: 17920 	 loss = -10243.3135
Epoch: 17930 	 loss = -66686.3516
Epoch: 17940 	 loss = -6351.8047
Epoch: 17950 	 loss = -26793.2148
Epoch: 17960 	 loss = -77073.7500
Epoch: 17970 	 loss = -65133.0039
Epoch: 17980 	 loss = -8272.6592
Epoch: 17990 	 loss = -11281.7285
Epoch: 18000 	 loss = -9565.2852
Epoch: 18010 	 loss = -12533.1133
Epoch: 18020 	 loss = -8784.7051
Epoch: 18030 	 loss = -13069.1992
Epoch: 18040 	 loss = -60924.6133
Epoch: 18050 	 loss = -26121.1230
Epoch: 18060 	 loss = -23816.2559
Epoch: 18070 	 loss = -15892.0576
Epoch: 18080 	 loss = -65065.5938
Epoch: 18090 	 loss = -6841.7549
Epoch: 18100 	 loss = -18878.2539
Epoch: 18110 	 loss = -17332.8555
Epoch: 18120 	 loss = -60612.6250
Epoch: 18130 	 loss = -30506.4746
Epoch: 18140 	 loss = -13600.9902
Epoch: 18150 	 loss = -69854.7969
Epoch: 18160 	 loss = -24606.6953
Epoch: 18170 	 loss = -11774.7256
Epoch: 18180 	 loss = -74475.3750
Epoch: 18190 	 loss = -62248.1758
Epoch: 18200 	 loss = -10907.4980
Epoch: 18210 	 loss = -20910.2578
Epoch: 18220 	 loss = -67238.9609
Epoch: 18230 	 loss = -14429.8076
Epoch: 18240 	 loss = -86809.5625
Epoch: 18250 	 loss = -12492.1055
Epoch: 18260 	 loss = -60040.0430
Epoch: 18270 	 loss = -27092.7051
Epoch: 18280 	 loss = -11334.7012
Epoch: 18290 	 loss = -7596.1865
Epoch: 18300 	 loss = -7136.6494
Epoch: 18310 	 loss = -8413.2295
Epoch: 18320 	 loss = -8861.6729
Epoch: 18330 	 loss = -69385.8906
Epoch: 18340 	 loss = -19368.2539
Epoch: 18350 	 loss = -12008.9766
Epoch: 18360 	 loss = -8583.4160
Epoch: 18370 	 loss = -17163.0781
Epoch: 18380 	 loss = -19812.5391
Epoch: 18390 	 loss = -16188.9004
Epoch: 18400 	 loss = -60747.8828
Epoch: 18410 	 loss = -61139.9336
Epoch: 18420 	 loss = -7272.4810
Epoch: 18430 	 loss = -14412.7715
Epoch: 18440 	 loss = -10208.1035
Epoch: 18450 	 loss = -15259.5059
Epoch: 18460 	 loss = -14653.4219
Epoch: 18470 	 loss = -11468.8477
Epoch: 18480 	 loss = -12016.2676
Epoch: 18490 	 loss = -65788.4844
Epoch: 18500 	 loss = -16404.1328
Epoch: 18510 	 loss = -9181.8906
Epoch: 18520 	 loss = -52951.3047
Epoch: 18530 	 loss = -14055.4434
Epoch: 18540 	 loss = -11972.5469
Epoch: 18550 	 loss = -15297.8262
Epoch: 18560 	 loss = -61310.7266
Epoch: 18570 	 loss = -17690.9258
Epoch: 18580 	 loss = -11123.3760
Epoch: 18590 	 loss = -27702.1953
Epoch: 18600 	 loss = -15363.6797
Epoch: 18610 	 loss = -23333.1719
Epoch: 18620 	 loss = -19368.7070
Epoch: 18630 	 loss = -14382.2773
Epoch: 18640 	 loss = -13700.4834
Epoch: 18650 	 loss = -7149.3271
Epoch: 18660 	 loss = -10668.4990
Epoch: 18670 	 loss = -14381.9434
Epoch: 18680 	 loss = -12125.9570
Epoch: 18690 	 loss = -74378.1328
Epoch: 18700 	 loss = -16272.5312
Epoch: 18710 	 loss = -13559.9727
Epoch: 18720 	 loss = -74155.7109
Epoch: 18730 	 loss = -20450.6016
Epoch: 18740 	 loss = -11140.2715
Epoch: 18750 	 loss = -15672.0469
Epoch: 18760 	 loss = -64022.9844
Epoch: 18770 	 loss = -11904.1191
Epoch: 18780 	 loss = -30671.5410
Epoch: 18790 	 loss = -24191.3887
Epoch: 18800 	 loss = -10830.0527
Epoch: 18810 	 loss = -22468.4180
Epoch: 18820 	 loss = -9031.0625
Epoch: 18830 	 loss = -8771.2734
Epoch: 18840 	 loss = -19377.9199
Epoch: 18850 	 loss = -9355.3301
Epoch: 18860 	 loss = -13960.7637
Epoch: 18870 	 loss = -10029.7637
Epoch: 18880 	 loss = -7592.3071
Epoch: 18890 	 loss = -8293.1025
Epoch: 18900 	 loss = -9342.1797
Epoch: 18910 	 loss = -12580.3340
Epoch: 18920 	 loss = -32623.1836
Epoch: 18930 	 loss = -7564.1670
Epoch: 18940 	 loss = -12304.1162
Epoch: 18950 	 loss = -7702.5063
Epoch: 18960 	 loss = -10569.4082
Epoch: 18970 	 loss = -10760.8652
Epoch: 18980 	 loss = -22561.8594
Epoch: 18990 	 loss = -25135.5449
Epoch: 19000 	 loss = -61631.6562
Epoch: 19010 	 loss = -58512.5820
Epoch: 19020 	 loss = -32830.7812
Epoch: 19030 	 loss = -73354.3750
Epoch: 19040 	 loss = -9323.1748
Epoch: 19050 	 loss = -20626.2227
Epoch: 19060 	 loss = -14191.3379
Epoch: 19070 	 loss = -7510.5464
Epoch: 19080 	 loss = -63909.0352
Epoch: 19090 	 loss = -14056.6270
Epoch: 19100 	 loss = -72300.3438
Epoch: 19110 	 loss = -65026.7578
Epoch: 19120 	 loss = -33085.1406
Epoch: 19130 	 loss = -17238.7480
Epoch: 19140 	 loss = -22165.1934
Epoch: 19150 	 loss = -8194.2715
Epoch: 19160 	 loss = -23048.3672
Epoch: 19170 	 loss = -13831.6953
Epoch: 19180 	 loss = -12683.1367
Epoch: 19190 	 loss = -30795.1855
Epoch: 19200 	 loss = -85073.4766
Epoch: 19210 	 loss = -69707.9219
Epoch: 19220 	 loss = -7712.1689
Epoch: 19230 	 loss = -7293.0161
Epoch: 19240 	 loss = -9573.0430
Epoch: 19250 	 loss = -60005.6797
Epoch: 19260 	 loss = -13454.5195
Epoch: 19270 	 loss = -79248.9062
Epoch: 19280 	 loss = -68849.2188
Epoch: 19290 	 loss = -20520.7012
Epoch: 19300 	 loss = -7621.5220
Epoch: 19310 	 loss = -68456.8516
Epoch: 19320 	 loss = -7053.7256
Epoch: 19330 	 loss = -26839.5723
Epoch: 19340 	 loss = -21643.9766
Epoch: 19350 	 loss = -67871.8516
Epoch: 19360 	 loss = -9345.3730
Epoch: 19370 	 loss = -11947.3223
Epoch: 19380 	 loss = -17257.1250
Epoch: 19390 	 loss = -65748.8438
Epoch: 19400 	 loss = -21480.0410
Epoch: 19410 	 loss = -8699.5625
Epoch: 19420 	 loss = -15066.1729
Epoch: 19430 	 loss = -9749.5322
Epoch: 19440 	 loss = -86976.8438
Epoch: 19450 	 loss = -64786.5781
Epoch: 19460 	 loss = -68615.9609
Epoch: 19470 	 loss = -10918.4023
Epoch: 19480 	 loss = -61639.4062
Epoch: 19490 	 loss = -63947.2812
Epoch: 19500 	 loss = -20268.8125
Epoch: 19510 	 loss = -29718.5586
Epoch: 19520 	 loss = -15806.6191
Epoch: 19530 	 loss = -13248.4131
Epoch: 19540 	 loss = -9090.6738
Epoch: 19550 	 loss = -70087.2188
Epoch: 19560 	 loss = -9988.2344
Epoch: 19570 	 loss = -17744.6270
Epoch: 19580 	 loss = -77977.4844
Epoch: 19590 	 loss = -63568.2031
Epoch: 19600 	 loss = -66169.7812
Epoch: 19610 	 loss = -12432.3652
Epoch: 19620 	 loss = -22029.1680
Epoch: 19630 	 loss = -9870.4180
Epoch: 19640 	 loss = -8069.3594
Epoch: 19650 	 loss = -65699.4219
Epoch: 19660 	 loss = -12811.1875
Epoch: 19670 	 loss = -10607.8848
Epoch: 19680 	 loss = -29304.4180
Epoch: 19690 	 loss = -8932.3672
Epoch: 19700 	 loss = -70124.1484
Epoch: 19710 	 loss = -71565.4688
Epoch: 19720 	 loss = -58099.5234
Epoch: 19730 	 loss = -16699.8945
Epoch: 19740 	 loss = -18341.0391
Epoch: 19750 	 loss = -30950.6855
Epoch: 19760 	 loss = -57069.8516
Epoch: 19770 	 loss = -21397.7246
Epoch: 19780 	 loss = -77065.8281
Epoch: 19790 	 loss = -60930.6992
Epoch: 19800 	 loss = -14398.7617
Epoch: 19810 	 loss = -9950.5957
Epoch: 19820 	 loss = -72722.6094
Epoch: 19830 	 loss = -14667.1729
Epoch: 19840 	 loss = -15101.8730
Epoch: 19850 	 loss = -59312.1484
Epoch: 19860 	 loss = -13331.1641
Epoch: 19870 	 loss = -64915.1523
Epoch: 19880 	 loss = -20190.4922
Epoch: 19890 	 loss = -33314.4805
Epoch: 19900 	 loss = -13047.4424
Epoch: 19910 	 loss = -11868.2656
Epoch: 19920 	 loss = -11903.7197
Epoch: 19930 	 loss = -14337.3838
Epoch: 19940 	 loss = -19915.9277
Epoch: 19950 	 loss = -63288.3281
Epoch: 19960 	 loss = -9714.4121
Epoch: 19970 	 loss = -28100.9004
Epoch: 19980 	 loss = -77415.1328
Epoch: 19990 	 loss = -8883.3643
