using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 13350 	 loss = -12828.7891
Epoch: 13360 	 loss = -12986.2393
Epoch: 13370 	 loss = -10928.2793
Epoch: 13380 	 loss = -14355.1074
Epoch: 13390 	 loss = -40186.2617
Epoch: 13400 	 loss = -14115.8652
Epoch: 13410 	 loss = -9470.4570
Epoch: 13420 	 loss = -10263.7422
Epoch: 13430 	 loss = -41412.1797
Epoch: 13440 	 loss = -10480.6992
Epoch: 13450 	 loss = -9765.0625
Epoch: 13460 	 loss = -10697.9805
Epoch: 13470 	 loss = -14184.2734
Epoch: 13480 	 loss = -19267.0039
Epoch: 13490 	 loss = -10752.4219
Epoch: 13500 	 loss = -16077.4570
Epoch: 13510 	 loss = -39076.3711
Epoch: 13520 	 loss = -45672.1719
Epoch: 13530 	 loss = -9930.2695
Epoch: 13540 	 loss = -21000.5391
Epoch: 13550 	 loss = -10583.4941
Epoch: 13560 	 loss = -20300.0156
Epoch: 13570 	 loss = -9201.9199
Epoch: 13580 	 loss = -10268.5938
Epoch: 13590 	 loss = -19866.2383
Epoch: 13600 	 loss = -11273.0312
Epoch: 13610 	 loss = -10870.1611
Epoch: 13620 	 loss = -11452.5879
Epoch: 13630 	 loss = -46707.2461
Epoch: 13640 	 loss = -10900.7490
Epoch: 13650 	 loss = -47357.3164
Epoch: 13660 	 loss = -9239.0518
Epoch: 13670 	 loss = -10334.1797
Epoch: 13680 	 loss = -44697.7422
Epoch: 13690 	 loss = -20614.6875
Epoch: 13700 	 loss = -22447.0898
Epoch: 13710 	 loss = -18841.8906
Epoch: 13720 	 loss = -9778.5742
Epoch: 13730 	 loss = -52832.5469
Epoch: 13740 	 loss = -56471.9219
Epoch: 13750 	 loss = -13051.6250
Epoch: 13760 	 loss = -24000.6465
Epoch: 13770 	 loss = -45104.6680
Epoch: 13780 	 loss = -18683.5312
Epoch: 13790 	 loss = -50967.6836
Epoch: 13800 	 loss = -9582.7139
Epoch: 13810 	 loss = -9101.6475
Epoch: 13820 	 loss = -46425.5781
Epoch: 13830 	 loss = -20321.4551
Epoch: 13840 	 loss = -13313.6670
Epoch: 13850 	 loss = -51281.3945
Epoch: 13860 	 loss = -50664.6172
Epoch: 13870 	 loss = -9996.2871
Epoch: 13880 	 loss = -14085.1982
Epoch: 13890 	 loss = -8680.3359
Epoch: 13900 	 loss = -10676.6660
Epoch: 13910 	 loss = -9234.7529
Epoch: 13920 	 loss = -55900.5078
Epoch: 13930 	 loss = -50720.9805
Epoch: 13940 	 loss = -43597.9688
Epoch: 13950 	 loss = -45363.4961
Epoch: 13960 	 loss = -9898.5713
Epoch: 13970 	 loss = -20560.2168
Epoch: 13980 	 loss = -10741.8457
Epoch: 13990 	 loss = -12927.8096
Epoch: 14000 	 loss = -18024.2539
Epoch: 14010 	 loss = -44654.2578
Epoch: 14020 	 loss = -20018.2656
Epoch: 14030 	 loss = -9404.4941
Epoch: 14040 	 loss = -18952.0918
Epoch: 14050 	 loss = -19649.6660
Epoch: 14060 	 loss = -9308.3115
Epoch: 14070 	 loss = -12588.0615
Epoch: 14080 	 loss = -9694.1523
Epoch: 14090 	 loss = -40917.9297
Epoch: 14100 	 loss = -23462.4434
Epoch: 14110 	 loss = -9267.7910
Epoch: 14120 	 loss = -9435.9883
Epoch: 14130 	 loss = -39625.1016
Epoch: 14140 	 loss = -9875.4785
Epoch: 14150 	 loss = -12038.2480
Epoch: 14160 	 loss = -9262.3887
Epoch: 14170 	 loss = -9154.5625
Epoch: 14180 	 loss = -49567.1289
Epoch: 14190 	 loss = -17993.3164
Epoch: 14200 	 loss = -41619.6797
Epoch: 14210 	 loss = -16446.9238
Epoch: 14220 	 loss = -9133.7383
Epoch: 14230 	 loss = -18428.6309
Epoch: 14240 	 loss = -12882.2393
Epoch: 14250 	 loss = -8461.9922
Epoch: 14260 	 loss = -56748.1953
Epoch: 14270 	 loss = -44939.8438
Epoch: 14280 	 loss = -45697.3047
Epoch: 14290 	 loss = -16758.8223
Epoch: 14300 	 loss = -41450.7266
Epoch: 14310 	 loss = -18450.3145
Epoch: 14320 	 loss = -43971.8867
Epoch: 14330 	 loss = -10423.3486
Epoch: 14340 	 loss = -49035.2109
Epoch: 14350 	 loss = -19409.2871
Epoch: 14360 	 loss = -38205.0781
Epoch: 14370 	 loss = -12921.1328
Epoch: 14380 	 loss = -44956.5156
Epoch: 14390 	 loss = -9414.1602
Epoch: 14400 	 loss = -19183.7539
Epoch: 14410 	 loss = -9888.8086
Epoch: 14420 	 loss = -8884.5215
Epoch: 14430 	 loss = -11744.6162
Epoch: 14440 	 loss = -9857.4141
Epoch: 14450 	 loss = -20049.9844
Epoch: 14460 	 loss = -19815.4453
Epoch: 14470 	 loss = -13827.0420
Epoch: 14480 	 loss = -11021.9014
Epoch: 14490 	 loss = -44510.7656
Epoch: 14500 	 loss = -45601.4883
Epoch: 14510 	 loss = -40606.0664
Epoch: 14520 	 loss = -12533.7627
Epoch: 14530 	 loss = -18990.8477
Epoch: 14540 	 loss = -47331.9336
Epoch: 14550 	 loss = -11020.8496
Epoch: 14560 	 loss = -12060.8125
Epoch: 14570 	 loss = -9969.8994
Epoch: 14580 	 loss = -8795.1279
Epoch: 14590 	 loss = -10754.7949
Epoch: 14600 	 loss = -10112.3164
Epoch: 14610 	 loss = -44845.3086
Epoch: 14620 	 loss = -10090.9746
Epoch: 14630 	 loss = -46427.3047
Epoch: 14640 	 loss = -13707.5977
Epoch: 14650 	 loss = -52199.3906
Epoch: 14660 	 loss = -11571.1533
Epoch: 14670 	 loss = -10537.3447
Epoch: 14680 	 loss = -13245.8818
Epoch: 14690 	 loss = -50005.2891
Epoch: 14700 	 loss = -9580.7109
Epoch: 14710 	 loss = -46108.0078
Epoch: 14720 	 loss = -46436.1484
Epoch: 14730 	 loss = -16968.6602
Epoch: 14740 	 loss = -18323.1895
Epoch: 14750 	 loss = -44465.9336
Epoch: 14760 	 loss = -19229.8359
Epoch: 14770 	 loss = -9862.5410
Epoch: 14780 	 loss = -10263.1719
Epoch: 14790 	 loss = -15630.9629
Epoch: 14800 	 loss = -10112.0352
Epoch: 14810 	 loss = -13629.1758
Epoch: 14820 	 loss = -14494.1279
Epoch: 14830 	 loss = -40511.7617
Epoch: 14840 	 loss = -10745.1182
Epoch: 14850 	 loss = -42770.2461
Epoch: 14860 	 loss = -11834.2188
Epoch: 14870 	 loss = -10477.1895
Epoch: 14880 	 loss = -18677.4570
Epoch: 14890 	 loss = -22438.4570
Epoch: 14900 	 loss = -20517.1895
Epoch: 14910 	 loss = -43124.0547
Epoch: 14920 	 loss = -12678.5215
Epoch: 14930 	 loss = -10631.7139
Epoch: 14940 	 loss = -21276.3086
Epoch: 14950 	 loss = -59692.0508
Epoch: 14960 	 loss = -21402.9414
Epoch: 14970 	 loss = -44075.1602
Epoch: 14980 	 loss = -43973.1367
Epoch: 14990 	 loss = -11474.1348
Epoch: 15000 	 loss = -49576.8359
Epoch: 15010 	 loss = -50036.1250
Epoch: 15020 	 loss = -9188.5488
Epoch: 15030 	 loss = -9335.7324
Epoch: 15040 	 loss = -8946.8613
Epoch: 15050 	 loss = -8656.0137
Epoch: 15060 	 loss = -24184.3379
Epoch: 15070 	 loss = -11006.9863
Epoch: 15080 	 loss = -9708.5469
Epoch: 15090 	 loss = -18056.9883
Epoch: 15100 	 loss = -11530.4023
Epoch: 15110 	 loss = -16467.4199
Epoch: 15120 	 loss = -9845.3574
Epoch: 15130 	 loss = -20914.9863
Epoch: 15140 	 loss = -9778.3604
Epoch: 15150 	 loss = -17393.9844
Epoch: 15160 	 loss = -9573.9434
Epoch: 15170 	 loss = -50936.4922
Epoch: 15180 	 loss = -41375.3047
Epoch: 15190 	 loss = -10652.8066
Epoch: 15200 	 loss = -21438.8223
Epoch: 15210 	 loss = -17981.6680
Epoch: 15220 	 loss = -9978.2852
Epoch: 15230 	 loss = -44295.1992
Epoch: 15240 	 loss = -20617.8789
Epoch: 15250 	 loss = -9397.4766
Epoch: 15260 	 loss = -9786.3340
Epoch: 15270 	 loss = -9873.6289
Epoch: 15280 	 loss = -48169.6445
Epoch: 15290 	 loss = -42763.4023
Epoch: 15300 	 loss = -8943.5508
Epoch: 15310 	 loss = -22388.9141
Epoch: 15320 	 loss = -39315.6133
Epoch: 15330 	 loss = -9067.6748
Epoch: 15340 	 loss = -10632.4375
Epoch: 15350 	 loss = -10669.0117
Epoch: 15360 	 loss = -20504.1738
Epoch: 15370 	 loss = -42652.8516
Epoch: 15380 	 loss = -12391.2754
Epoch: 15390 	 loss = -10386.0410
Epoch: 15400 	 loss = -42930.5312
Epoch: 15410 	 loss = -21720.7168
Epoch: 15420 	 loss = -49036.5547
Epoch: 15430 	 loss = -11258.6797
Epoch: 15440 	 loss = -16117.7715
Epoch: 15450 	 loss = -9668.7773
Epoch: 15460 	 loss = -52736.1289
Epoch: 15470 	 loss = -17697.8945
Epoch: 15480 	 loss = -10901.7266
Epoch: 15490 	 loss = -14576.3018
Epoch: 15500 	 loss = -14507.8721
Epoch: 15510 	 loss = -10504.2227
Epoch: 15520 	 loss = -13641.9434
Epoch: 15530 	 loss = -10855.9082
Epoch: 15540 	 loss = -9294.5322
Epoch: 15550 	 loss = -12043.8486
Epoch: 15560 	 loss = -44645.0312
Epoch: 15570 	 loss = -12169.2227
Epoch: 15580 	 loss = -16163.8779
Epoch: 15590 	 loss = -42664.4961
Epoch: 15600 	 loss = -51966.6016
Epoch: 15610 	 loss = -13646.9922
Epoch: 15620 	 loss = -13526.0215
Epoch: 15630 	 loss = -9932.8301
Epoch: 15640 	 loss = -49793.1211
Epoch: 15650 	 loss = -11380.4980
Epoch: 15660 	 loss = -20242.9629
Epoch: 15670 	 loss = -17556.8223
Epoch: 15680 	 loss = -44084.1992
Epoch: 15690 	 loss = -16694.4961
Epoch: 15700 	 loss = -9861.6797
Epoch: 15710 	 loss = -19466.4590
Epoch: 15720 	 loss = -10390.1992
Epoch: 15730 	 loss = -17847.7031
Epoch: 15740 	 loss = -9116.2080
Epoch: 15750 	 loss = -58814.3945
Epoch: 15760 	 loss = -9104.7080
Epoch: 15770 	 loss = -12438.9453
Epoch: 15780 	 loss = -12143.6445
Epoch: 15790 	 loss = -9559.5068
Epoch: 15800 	 loss = -13810.3652
Epoch: 15810 	 loss = -18651.9082
Epoch: 15820 	 loss = -13628.3936
Epoch: 15830 	 loss = -12724.2754
Epoch: 15840 	 loss = -22050.6133
Epoch: 15850 	 loss = -13314.2793
Epoch: 15860 	 loss = -41044.1797
Epoch: 15870 	 loss = -42493.6719
Epoch: 15880 	 loss = -44452.9297
Epoch: 15890 	 loss = -45851.5508
Epoch: 15900 	 loss = -47038.2070
Epoch: 15910 	 loss = -10894.8730
Epoch: 15920 	 loss = -20147.4043
Epoch: 15930 	 loss = -19551.1797
Epoch: 15940 	 loss = -20102.1484
Epoch: 15950 	 loss = -12688.2764
Epoch: 15960 	 loss = -11507.2236
Epoch: 15970 	 loss = -13252.1846
Epoch: 15980 	 loss = -9340.2549
Epoch: 15990 	 loss = -51026.4766
Epoch: 16000 	 loss = -10814.5234
Epoch: 16010 	 loss = -44762.8203
Epoch: 16020 	 loss = -13224.7559
Epoch: 16030 	 loss = -41234.7422
Epoch: 16040 	 loss = -11976.6660
Epoch: 16050 	 loss = -13447.5332
Epoch: 16060 	 loss = -9010.4941
Epoch: 16070 	 loss = -16466.8750
Epoch: 16080 	 loss = -50120.4219
Epoch: 16090 	 loss = -18180.5547
Epoch: 16100 	 loss = -11712.2920
Epoch: 16110 	 loss = -12069.4863
Epoch: 16120 	 loss = -50932.4180
Epoch: 16130 	 loss = -46345.9453
Epoch: 16140 	 loss = -18969.9902
Epoch: 16150 	 loss = -10445.6387
Epoch: 16160 	 loss = -15234.1895
Epoch: 16170 	 loss = -54542.3477
Epoch: 16180 	 loss = -57307.0234
Epoch: 16190 	 loss = -10186.6816
Epoch: 16200 	 loss = -20802.9141
Epoch: 16210 	 loss = -9373.9639
Epoch: 16220 	 loss = -11054.9189
Epoch: 16230 	 loss = -47269.4727
Epoch: 16240 	 loss = -17496.0312
Epoch: 16250 	 loss = -52434.9570
Epoch: 16260 	 loss = -18487.2363
Epoch: 16270 	 loss = -11453.9658
Epoch: 16280 	 loss = -15240.1826
Epoch: 16290 	 loss = -11579.9355
Epoch: 16300 	 loss = -19722.0703
Epoch: 16310 	 loss = -48279.2891
Epoch: 16320 	 loss = -45269.9258
Epoch: 16330 	 loss = -13216.5654
Epoch: 16340 	 loss = -9197.0742
Epoch: 16350 	 loss = -23974.6484
Epoch: 16360 	 loss = -22436.8066
Epoch: 16370 	 loss = -9852.0508
Epoch: 16380 	 loss = -12254.9355
Epoch: 16390 	 loss = -45334.8281
Epoch: 16400 	 loss = -19605.6094
Epoch: 16410 	 loss = -21813.4922
Epoch: 16420 	 loss = -13236.3906
Epoch: 16430 	 loss = -51321.1016
Epoch: 16440 	 loss = -12978.1172
Epoch: 16450 	 loss = -13525.9023
Epoch: 16460 	 loss = -10309.8184
Epoch: 16470 	 loss = -18133.1914
Epoch: 16480 	 loss = -9883.1934
Epoch: 16490 	 loss = -19708.8828
Epoch: 16500 	 loss = -49811.3984
Epoch: 16510 	 loss = -19111.8086
Epoch: 16520 	 loss = -44796.6719
Epoch: 16530 	 loss = -16923.8672
Epoch: 16540 	 loss = -12801.4580
Epoch: 16550 	 loss = -43520.7188
Epoch: 16560 	 loss = -13652.1416
Epoch: 16570 	 loss = -17720.8047
Epoch: 16580 	 loss = -11849.3652
Epoch: 16590 	 loss = -13777.8691
Epoch: 16600 	 loss = -11538.6211
Epoch: 16610 	 loss = -13425.3613
Epoch: 16620 	 loss = -10198.1836
Epoch: 16630 	 loss = -9201.6289
Epoch: 16640 	 loss = -52284.3438
Epoch: 16650 	 loss = -56409.8359
Epoch: 16660 	 loss = -19431.7500
Epoch: 16670 	 loss = -16205.1328
Epoch: 16680 	 loss = -14047.3447
Epoch: 16690 	 loss = -15110.6641
Epoch: 16700 	 loss = -11423.1475
Epoch: 16710 	 loss = -26193.1016
Epoch: 16720 	 loss = -21400.5801
Epoch: 16730 	 loss = -23625.9570
Epoch: 16740 	 loss = -17930.5410
Epoch: 16750 	 loss = -44088.5117
Epoch: 16760 	 loss = -16639.9922
Epoch: 16770 	 loss = -22047.1738
Epoch: 16780 	 loss = -20073.2988
Epoch: 16790 	 loss = -20796.1328
Epoch: 16800 	 loss = -9431.1738
Epoch: 16810 	 loss = -15824.0078
Epoch: 16820 	 loss = -19145.7910
Epoch: 16830 	 loss = -41360.3906
Epoch: 16840 	 loss = -10971.7285
Epoch: 16850 	 loss = -17823.7773
Epoch: 16860 	 loss = -10247.6230
Epoch: 16870 	 loss = -40283.0977
Epoch: 16880 	 loss = -13542.8379
Epoch: 16890 	 loss = -44932.4258
Epoch: 16900 	 loss = -20032.8008
Epoch: 16910 	 loss = -14082.4902
Epoch: 16920 	 loss = -11414.7061
Epoch: 16930 	 loss = -13338.9023
Epoch: 16940 	 loss = -9107.1084
Epoch: 16950 	 loss = -10867.0488
Epoch: 16960 	 loss = -43865.7109
Epoch: 16970 	 loss = -52038.1758
Epoch: 16980 	 loss = -10404.0176
Epoch: 16990 	 loss = -46337.5664
Epoch: 17000 	 loss = -14107.9150
Epoch: 17010 	 loss = -49252.1250
Epoch: 17020 	 loss = -9677.6191
Epoch: 17030 	 loss = -11834.7695
Epoch: 17040 	 loss = -9821.9863
Epoch: 17050 	 loss = -13317.7529
Epoch: 17060 	 loss = -51433.5820
Epoch: 17070 	 loss = -9995.8281
Epoch: 17080 	 loss = -23442.6895
Epoch: 17090 	 loss = -9340.0332
Epoch: 17100 	 loss = -19824.5625
Epoch: 17110 	 loss = -10915.2666
Epoch: 17120 	 loss = -12952.6113
Epoch: 17130 	 loss = -9939.7520
Epoch: 17140 	 loss = -9624.1270
Epoch: 17150 	 loss = -11223.2695
Epoch: 17160 	 loss = -47325.6797
Epoch: 17170 	 loss = -20848.9121
Epoch: 17180 	 loss = -9290.5117
Epoch: 17190 	 loss = -44256.6914
Epoch: 17200 	 loss = -11812.2441
Epoch: 17210 	 loss = -14442.7578
Epoch: 17220 	 loss = -14807.3848
Epoch: 17230 	 loss = -49963.6953
Epoch: 17240 	 loss = -18393.6523
Epoch: 17250 	 loss = -15142.9482
Epoch: 17260 	 loss = -44527.2852
Epoch: 17270 	 loss = -23362.8926
Epoch: 17280 	 loss = -15370.0107
Epoch: 17290 	 loss = -8972.7246
Epoch: 17300 	 loss = -9257.6338
Epoch: 17310 	 loss = -12913.7754
Epoch: 17320 	 loss = -22661.6699
Epoch: 17330 	 loss = -44858.7344
Epoch: 17340 	 loss = -18781.3789
Epoch: 17350 	 loss = -11744.8857
Epoch: 17360 	 loss = -45268.7617
Epoch: 17370 	 loss = -10063.3086
Epoch: 17380 	 loss = -39006.9375
Epoch: 17390 	 loss = -43707.0391
Epoch: 17400 	 loss = -18100.6680
Epoch: 17410 	 loss = -19210.5332
Epoch: 17420 	 loss = -21902.4277
Epoch: 17430 	 loss = -10692.3691
Epoch: 17440 	 loss = -51534.5664
Epoch: 17450 	 loss = -51299.2188
Epoch: 17460 	 loss = -16385.0273
Epoch: 17470 	 loss = -9514.4883
Epoch: 17480 	 loss = -9722.3047
Epoch: 17490 	 loss = -10471.7373
Epoch: 17500 	 loss = -18118.4883
Epoch: 17510 	 loss = -14897.7559
Epoch: 17520 	 loss = -16952.7070
Epoch: 17530 	 loss = -17411.5938
Epoch: 17540 	 loss = -10424.7021
Epoch: 17550 	 loss = -19087.6953
Epoch: 17560 	 loss = -15309.5176
Epoch: 17570 	 loss = -10637.6680
Epoch: 17580 	 loss = -46110.4766
Epoch: 17590 	 loss = -9171.1680
Epoch: 17600 	 loss = -12877.6992
Epoch: 17610 	 loss = -9840.5371
Epoch: 17620 	 loss = -52702.4023
Epoch: 17630 	 loss = -19198.6992
Epoch: 17640 	 loss = -15339.1768
Epoch: 17650 	 loss = -9320.4385
Epoch: 17660 	 loss = -10514.9854
Epoch: 17670 	 loss = -45361.6641
Epoch: 17680 	 loss = -44903.1016
Epoch: 17690 	 loss = -9773.4453
Epoch: 17700 	 loss = -11131.7598
Epoch: 17710 	 loss = -40164.0273
Epoch: 17720 	 loss = -46826.7734
Epoch: 17730 	 loss = -55334.7109
Epoch: 17740 	 loss = -13603.7490
Epoch: 17750 	 loss = -10832.6055
Epoch: 17760 	 loss = -18045.9844
Epoch: 17770 	 loss = -10346.8740
Epoch: 17780 	 loss = -48127.3906
Epoch: 17790 	 loss = -10998.1289
Epoch: 17800 	 loss = -15198.0645
Epoch: 17810 	 loss = -19423.4609
Epoch: 17820 	 loss = -20933.8926
Epoch: 17830 	 loss = -11820.8164
Epoch: 17840 	 loss = -49422.4609
Epoch: 17850 	 loss = -10992.5771
Epoch: 17860 	 loss = -9149.0117
Epoch: 17870 	 loss = -42309.6250
Epoch: 17880 	 loss = -19072.6035
Epoch: 17890 	 loss = -47628.9258
Epoch: 17900 	 loss = -52458.2656
Epoch: 17910 	 loss = -9305.2520
Epoch: 17920 	 loss = -12453.7266
Epoch: 17930 	 loss = -45166.7383
Epoch: 17940 	 loss = -18706.1523
Epoch: 17950 	 loss = -10760.4590
Epoch: 17960 	 loss = -40025.1406
Epoch: 17970 	 loss = -12774.1758
Epoch: 17980 	 loss = -20546.2461
Epoch: 17990 	 loss = -50195.7891
Epoch: 18000 	 loss = -52849.4492
Epoch: 18010 	 loss = -46275.6055
Epoch: 18020 	 loss = -11362.9844
Epoch: 18030 	 loss = -43246.2266
Epoch: 18040 	 loss = -42016.0508
Epoch: 18050 	 loss = -47582.2578
Epoch: 18060 	 loss = -53072.8359
Epoch: 18070 	 loss = -43987.7656
Epoch: 18080 	 loss = -11585.0596
Epoch: 18090 	 loss = -47271.8125
Epoch: 18100 	 loss = -41963.0664
Epoch: 18110 	 loss = -15494.2061
Epoch: 18120 	 loss = -16920.3770
Epoch: 18130 	 loss = -43717.8906
Epoch: 18140 	 loss = -19722.5703
Epoch: 18150 	 loss = -11099.7861
Epoch: 18160 	 loss = -10869.2500
Epoch: 18170 	 loss = -10205.2578
Epoch: 18180 	 loss = -10713.0635
Epoch: 18190 	 loss = -23498.5391
Epoch: 18200 	 loss = -10309.1445
Epoch: 18210 	 loss = -12959.2090
Epoch: 18220 	 loss = -11285.7090
Epoch: 18230 	 loss = -23212.3809
Epoch: 18240 	 loss = -14234.3262
Epoch: 18250 	 loss = -17997.5273
Epoch: 18260 	 loss = -18374.2734
Epoch: 18270 	 loss = -18171.4297
Epoch: 18280 	 loss = -17723.5078
Epoch: 18290 	 loss = -8959.4629
Epoch: 18300 	 loss = -13036.1719
Epoch: 18310 	 loss = -16523.7734
Epoch: 18320 	 loss = -9773.9160
Epoch: 18330 	 loss = -11111.3457
Epoch: 18340 	 loss = -13978.5996
Epoch: 18350 	 loss = -48778.6172
Epoch: 18360 	 loss = -10426.5723
Epoch: 18370 	 loss = -9638.5176
Epoch: 18380 	 loss = -52043.8281
Epoch: 18390 	 loss = -9671.0957
Epoch: 18400 	 loss = -9145.4658
Epoch: 18410 	 loss = -10263.7305
Epoch: 18420 	 loss = -18343.2598
Epoch: 18430 	 loss = -9578.4766
Epoch: 18440 	 loss = -21348.5215
Epoch: 18450 	 loss = -10489.8379
Epoch: 18460 	 loss = -23395.4277
Epoch: 18470 	 loss = -47656.4258
Epoch: 18480 	 loss = -18327.3984
Epoch: 18490 	 loss = -11339.8018
Epoch: 18500 	 loss = -12941.4199
Epoch: 18510 	 loss = -17793.1953
Epoch: 18520 	 loss = -19085.9219
Epoch: 18530 	 loss = -13799.1982
Epoch: 18540 	 loss = -14264.1318
Epoch: 18550 	 loss = -51692.3242
Epoch: 18560 	 loss = -11410.6299
Epoch: 18570 	 loss = -19822.8203
Epoch: 18580 	 loss = -12356.3926
Epoch: 18590 	 loss = -45380.9688
Epoch: 18600 	 loss = -46534.5703
Epoch: 18610 	 loss = -44148.1250
Epoch: 18620 	 loss = -9883.7559
Epoch: 18630 	 loss = -13656.1826
Epoch: 18640 	 loss = -43885.5703
Epoch: 18650 	 loss = -17982.8477
Epoch: 18660 	 loss = -44538.1055
Epoch: 18670 	 loss = -21091.4746
Epoch: 18680 	 loss = -19877.0723
Epoch: 18690 	 loss = -18001.8223
Epoch: 18700 	 loss = -63227.6719
Epoch: 18710 	 loss = -46907.0391
Epoch: 18720 	 loss = -19254.3047
Epoch: 18730 	 loss = -14437.9258
Epoch: 18740 	 loss = -19612.4258
Epoch: 18750 	 loss = -11174.7168
Epoch: 18760 	 loss = -46638.6055
Epoch: 18770 	 loss = -41394.7305
Epoch: 18780 	 loss = -45396.0195
Epoch: 18790 	 loss = -19004.6875
Epoch: 18800 	 loss = -9324.7344
Epoch: 18810 	 loss = -44068.5820
Epoch: 18820 	 loss = -21259.4297
Epoch: 18830 	 loss = -9219.1270
Epoch: 18840 	 loss = -13900.1436
Epoch: 18850 	 loss = -12834.3184
Epoch: 18860 	 loss = -10852.4834
Epoch: 18870 	 loss = -23060.6055
Epoch: 18880 	 loss = -41892.8594
Epoch: 18890 	 loss = -9742.1035
Epoch: 18900 	 loss = -45505.8906
Epoch: 18910 	 loss = -10709.9912
Epoch: 18920 	 loss = -8940.1104
Epoch: 18930 	 loss = -45430.7773
Epoch: 18940 	 loss = -45304.1719
Epoch: 18950 	 loss = -48149.7852
Epoch: 18960 	 loss = -43724.4258
Epoch: 18970 	 loss = -9780.4160
Epoch: 18980 	 loss = -52509.6133
Epoch: 18990 	 loss = -18341.6152
Epoch: 19000 	 loss = -17613.3125
Epoch: 19010 	 loss = -10528.1973
Epoch: 19020 	 loss = -10934.3252
Epoch: 19030 	 loss = -15364.3008
Epoch: 19040 	 loss = -12462.7363
Epoch: 19050 	 loss = -44788.9492
Epoch: 19060 	 loss = -18972.7188
Epoch: 19070 	 loss = -10957.2793
Epoch: 19080 	 loss = -46300.5078
Epoch: 19090 	 loss = -24074.6191
Epoch: 19100 	 loss = -10118.1328
Epoch: 19110 	 loss = -10578.0781
Epoch: 19120 	 loss = -18647.9023
Epoch: 19130 	 loss = -11321.7539
Epoch: 19140 	 loss = -9476.5840
Epoch: 19150 	 loss = -16672.3398
Epoch: 19160 	 loss = -16064.4492
Epoch: 19170 	 loss = -9054.8916
Epoch: 19180 	 loss = -16646.9336
Epoch: 19190 	 loss = -17740.8789
Epoch: 19200 	 loss = -48141.1641
Epoch: 19210 	 loss = -49042.7305
Epoch: 19220 	 loss = -54680.7500
Epoch: 19230 	 loss = -22329.9609
Epoch: 19240 	 loss = -10160.6396
Epoch: 19250 	 loss = -10627.7451
Epoch: 19260 	 loss = -51479.5391
Epoch: 19270 	 loss = -9804.4092
Epoch: 19280 	 loss = -48840.7422
Epoch: 19290 	 loss = -20978.8477
Epoch: 19300 	 loss = -12128.3203
Epoch: 19310 	 loss = -14886.5469
Epoch: 19320 	 loss = -13628.5645
Epoch: 19330 	 loss = -10276.8164
Epoch: 19340 	 loss = -18247.4023
Epoch: 19350 	 loss = -9948.9863
Epoch: 19360 	 loss = -12039.3945
Epoch: 19370 	 loss = -20469.1055
Epoch: 19380 	 loss = -15149.6992
Epoch: 19390 	 loss = -9533.6572
Epoch: 19400 	 loss = -9930.9189
Epoch: 19410 	 loss = -10022.1660
Epoch: 19420 	 loss = -8997.3398
Epoch: 19430 	 loss = -11603.9180
Epoch: 19440 	 loss = -12055.9463
Epoch: 19450 	 loss = -9294.5068
Epoch: 19460 	 loss = -9119.4551
Epoch: 19470 	 loss = -11198.6514
Epoch: 19480 	 loss = -10050.6973
Epoch: 19490 	 loss = -9295.2070
Epoch: 19500 	 loss = -10914.7520
Epoch: 19510 	 loss = -13650.0703
Epoch: 19520 	 loss = -43081.8047
Epoch: 19530 	 loss = -10290.5410
Epoch: 19540 	 loss = -13296.6523
Epoch: 19550 	 loss = -56120.7344
Epoch: 19560 	 loss = -10112.0176
Epoch: 19570 	 loss = -15392.0332
Epoch: 19580 	 loss = -45754.4492
Epoch: 19590 	 loss = -53680.7578
Epoch: 19600 	 loss = -10578.5195
Epoch: 19610 	 loss = -12418.7227
Epoch: 19620 	 loss = -19774.6465
Epoch: 19630 	 loss = -14866.1035
Epoch: 19640 	 loss = -47132.8672
Epoch: 19650 	 loss = -14332.6992
Epoch: 19660 	 loss = -10455.4980
Epoch: 19670 	 loss = -23505.6426
Epoch: 19680 	 loss = -42279.0703
Epoch: 19690 	 loss = -53578.9258
Epoch: 19700 	 loss = -44960.0195
Epoch: 19710 	 loss = -12509.6465
Epoch: 19720 	 loss = -14059.0801
Epoch: 19730 	 loss = -22990.0703
Epoch: 19740 	 loss = -12655.7109
Epoch: 19750 	 loss = -11594.5225
Epoch: 19760 	 loss = -46972.0469
Epoch: 19770 	 loss = -10360.2656
Epoch: 19780 	 loss = -16287.4873
Epoch: 19790 	 loss = -10392.2412
Epoch: 19800 	 loss = -9114.4395
Epoch: 19810 	 loss = -11558.0742
Epoch: 19820 	 loss = -19102.9258
Epoch: 19830 	 loss = -12499.7207
Epoch: 19840 	 loss = -38879.4102
Epoch: 19850 	 loss = -43243.9688
Epoch: 19860 	 loss = -13506.1367
Epoch: 19870 	 loss = -10554.2676
Epoch: 19880 	 loss = -12442.0635
Epoch: 19890 	 loss = -24227.5117
Epoch: 19900 	 loss = -10165.3496
Epoch: 19910 	 loss = -9419.7256
Epoch: 19920 	 loss = -46993.7031
Epoch: 19930 	 loss = -17592.4805
Epoch: 19940 	 loss = -14324.5156
Epoch: 19950 	 loss = -11045.6348
Epoch: 19960 	 loss = -13712.7383
Epoch: 19970 	 loss = -19886.5781
Epoch: 19980 	 loss = -11807.8711
Epoch: 19990 	 loss = -20072.7422
