using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 14010 	 loss = -443.1925
Epoch: 14020 	 loss = -465.5181
Epoch: 14030 	 loss = -444.1039
Epoch: 14040 	 loss = -458.9651
Epoch: 14050 	 loss = -431.4111
Epoch: 14060 	 loss = -497.7062
Epoch: 14070 	 loss = -469.4468
Epoch: 14080 	 loss = -436.4155
Epoch: 14090 	 loss = -448.5006
Epoch: 14100 	 loss = -548.6177
Epoch: 14110 	 loss = -505.7917
Epoch: 14120 	 loss = -470.6666
Epoch: 14130 	 loss = -544.8868
Epoch: 14140 	 loss = -409.1472
Epoch: 14150 	 loss = -440.0602
Epoch: 14160 	 loss = -493.7379
Epoch: 14170 	 loss = -464.8282
Epoch: 14180 	 loss = -460.2689
Epoch: 14190 	 loss = -538.7097
Epoch: 14200 	 loss = -510.2082
Epoch: 14210 	 loss = -514.3204
Epoch: 14220 	 loss = -425.1471
Epoch: 14230 	 loss = -442.1573
Epoch: 14240 	 loss = -458.0510
Epoch: 14250 	 loss = -454.2180
Epoch: 14260 	 loss = -484.3347
Epoch: 14270 	 loss = -459.7074
Epoch: 14280 	 loss = -451.1102
Epoch: 14290 	 loss = -469.9546
Epoch: 14300 	 loss = -542.6296
Epoch: 14310 	 loss = -596.5998
Epoch: 14320 	 loss = -455.2096
Epoch: 14330 	 loss = -500.4758
Epoch: 14340 	 loss = -470.1426
Epoch: 14350 	 loss = -429.9585
Epoch: 14360 	 loss = -457.2743
Epoch: 14370 	 loss = -450.7035
Epoch: 14380 	 loss = -492.9546
Epoch: 14390 	 loss = -434.3188
Epoch: 14400 	 loss = -446.4976
Epoch: 14410 	 loss = -442.5713
Epoch: 14420 	 loss = -437.7474
Epoch: 14430 	 loss = -477.0865
Epoch: 14440 	 loss = -441.8668
Epoch: 14450 	 loss = -551.9297
Epoch: 14460 	 loss = -462.9035
Epoch: 14470 	 loss = -526.6608
Epoch: 14480 	 loss = -509.1823
Epoch: 14490 	 loss = -448.3481
Epoch: 14500 	 loss = -532.2469
Epoch: 14510 	 loss = -419.4991
Epoch: 14520 	 loss = -449.3452
Epoch: 14530 	 loss = -449.2598
Epoch: 14540 	 loss = -468.9357
Epoch: 14550 	 loss = -480.5976
Epoch: 14560 	 loss = -528.4434
Epoch: 14570 	 loss = -440.1505
Epoch: 14580 	 loss = -447.4758
Epoch: 14590 	 loss = -508.6895
Epoch: 14600 	 loss = -491.8363
Epoch: 14610 	 loss = -552.1284
Epoch: 14620 	 loss = -539.3091
Epoch: 14630 	 loss = -420.0950
Epoch: 14640 	 loss = -482.9507
Epoch: 14650 	 loss = -540.1601
Epoch: 14660 	 loss = -452.9925
Epoch: 14670 	 loss = -527.9363
Epoch: 14680 	 loss = -439.2422
Epoch: 14690 	 loss = -481.8919
Epoch: 14700 	 loss = -536.8719
Epoch: 14710 	 loss = -508.7980
Epoch: 14720 	 loss = -509.2697
Epoch: 14730 	 loss = -457.2180
Epoch: 14740 	 loss = -532.2782
Epoch: 14750 	 loss = -464.2332
Epoch: 14760 	 loss = -526.5536
Epoch: 14770 	 loss = -470.6899
Epoch: 14780 	 loss = -449.7627
Epoch: 14790 	 loss = -445.5547
Epoch: 14800 	 loss = -553.3536
Epoch: 14810 	 loss = -429.3488
Epoch: 14820 	 loss = -447.6166
Epoch: 14830 	 loss = -506.4166
Epoch: 14840 	 loss = -531.5798
Epoch: 14850 	 loss = -434.5803
Epoch: 14860 	 loss = -464.9051
Epoch: 14870 	 loss = -538.6122
Epoch: 14880 	 loss = -447.9733
Epoch: 14890 	 loss = -570.9863
Epoch: 14900 	 loss = -449.4312
Epoch: 14910 	 loss = -437.0039
Epoch: 14920 	 loss = -525.7191
Epoch: 14930 	 loss = -474.7491
Epoch: 14940 	 loss = -456.6023
Epoch: 14950 	 loss = -481.2127
Epoch: 14960 	 loss = -447.0389
Epoch: 14970 	 loss = -439.2745
Epoch: 14980 	 loss = -531.4871
Epoch: 14990 	 loss = -485.4341
Epoch: 15000 	 loss = -463.5135
Epoch: 15010 	 loss = -489.6185
Epoch: 15020 	 loss = -462.1580
Epoch: 15030 	 loss = -445.5485
Epoch: 15040 	 loss = -405.5892
Epoch: 15050 	 loss = -442.3620
Epoch: 15060 	 loss = -466.1198
Epoch: 15070 	 loss = -461.2587
Epoch: 15080 	 loss = -480.8321
Epoch: 15090 	 loss = -538.1467
Epoch: 15100 	 loss = -465.6608
Epoch: 15110 	 loss = -540.9412
Epoch: 15120 	 loss = -440.0114
Epoch: 15130 	 loss = -530.1300
Epoch: 15140 	 loss = -586.4767
Epoch: 15150 	 loss = -497.2469
Epoch: 15160 	 loss = -480.3978
Epoch: 15170 	 loss = -503.7600
Epoch: 15180 	 loss = -519.6486
Epoch: 15190 	 loss = -535.6843
Epoch: 15200 	 loss = -434.1055
Epoch: 15210 	 loss = -453.7193
Epoch: 15220 	 loss = -475.3821
Epoch: 15230 	 loss = -446.8015
Epoch: 15240 	 loss = -498.6666
Epoch: 15250 	 loss = -473.5598
Epoch: 15260 	 loss = -488.8354
Epoch: 15270 	 loss = -596.2743
Epoch: 15280 	 loss = -486.7572
Epoch: 15290 	 loss = -468.0045
Epoch: 15300 	 loss = -507.0024
Epoch: 15310 	 loss = -556.6063
Epoch: 15320 	 loss = -439.7052
Epoch: 15330 	 loss = -452.2436
Epoch: 15340 	 loss = -429.8058
Epoch: 15350 	 loss = -463.7062
Epoch: 15360 	 loss = -429.4101
Epoch: 15370 	 loss = -506.0319
Epoch: 15380 	 loss = -556.5845
Epoch: 15390 	 loss = -489.9768
Epoch: 15400 	 loss = -508.7396
Epoch: 15410 	 loss = -534.8729
Epoch: 15420 	 loss = -511.3246
Epoch: 15430 	 loss = -425.0858
Epoch: 15440 	 loss = -455.6661
Epoch: 15450 	 loss = -484.6404
Epoch: 15460 	 loss = -442.1215
Epoch: 15470 	 loss = -457.8672
Epoch: 15480 	 loss = -489.6183
Epoch: 15490 	 loss = -541.3773
Epoch: 15500 	 loss = -517.6301
Epoch: 15510 	 loss = -473.5044
Epoch: 15520 	 loss = -467.4907
Epoch: 15530 	 loss = -490.3687
Epoch: 15540 	 loss = -438.6620
Epoch: 15550 	 loss = -483.9270
Epoch: 15560 	 loss = -544.2686
Epoch: 15570 	 loss = -475.3314
Epoch: 15580 	 loss = -488.6500
Epoch: 15590 	 loss = -457.7675
Epoch: 15600 	 loss = -452.0645
Epoch: 15610 	 loss = -440.2312
Epoch: 15620 	 loss = -453.2477
Epoch: 15630 	 loss = -477.2523
Epoch: 15640 	 loss = -442.1548
Epoch: 15650 	 loss = -446.5686
Epoch: 15660 	 loss = -459.6512
Epoch: 15670 	 loss = -547.9601
Epoch: 15680 	 loss = -460.3986
Epoch: 15690 	 loss = -567.5215
Epoch: 15700 	 loss = -541.9642
Epoch: 15710 	 loss = -499.6838
Epoch: 15720 	 loss = -477.8658
Epoch: 15730 	 loss = -457.4534
Epoch: 15740 	 loss = -451.1385
Epoch: 15750 	 loss = -434.4988
Epoch: 15760 	 loss = -442.7903
Epoch: 15770 	 loss = -491.2877
Epoch: 15780 	 loss = -423.8431
Epoch: 15790 	 loss = -566.5895
Epoch: 15800 	 loss = -491.2904
Epoch: 15810 	 loss = -454.8147
Epoch: 15820 	 loss = -486.1575
Epoch: 15830 	 loss = -476.6625
Epoch: 15840 	 loss = -469.2660
Epoch: 15850 	 loss = -448.0258
Epoch: 15860 	 loss = -441.4990
Epoch: 15870 	 loss = -497.4905
Epoch: 15880 	 loss = -444.1857
Epoch: 15890 	 loss = -445.3625
Epoch: 15900 	 loss = -530.1421
Epoch: 15910 	 loss = -561.5945
Epoch: 15920 	 loss = -474.4355
Epoch: 15930 	 loss = -565.1946
Epoch: 15940 	 loss = -509.3326
Epoch: 15950 	 loss = -510.7973
Epoch: 15960 	 loss = -458.6341
Epoch: 15970 	 loss = -569.8417
Epoch: 15980 	 loss = -478.1753
Epoch: 15990 	 loss = -502.6161
Epoch: 16000 	 loss = -464.8440
Epoch: 16010 	 loss = -470.6661
Epoch: 16020 	 loss = -477.8973
Epoch: 16030 	 loss = -528.0070
Epoch: 16040 	 loss = -494.3846
Epoch: 16050 	 loss = -533.5647
Epoch: 16060 	 loss = -589.9575
Epoch: 16070 	 loss = -456.4004
Epoch: 16080 	 loss = -453.3305
Epoch: 16090 	 loss = -445.3173
Epoch: 16100 	 loss = -416.2844
Epoch: 16110 	 loss = -456.7149
Epoch: 16120 	 loss = -441.6587
Epoch: 16130 	 loss = -446.7751
Epoch: 16140 	 loss = -450.0828
Epoch: 16150 	 loss = -446.3706
Epoch: 16160 	 loss = -495.9686
Epoch: 16170 	 loss = -524.6990
Epoch: 16180 	 loss = -421.9319
Epoch: 16190 	 loss = -603.5889
Epoch: 16200 	 loss = -510.6554
Epoch: 16210 	 loss = -482.8630
Epoch: 16220 	 loss = -496.6797
Epoch: 16230 	 loss = -448.0427
Epoch: 16240 	 loss = -463.9098
Epoch: 16250 	 loss = -431.2156
Epoch: 16260 	 loss = -555.6941
Epoch: 16270 	 loss = -494.7188
Epoch: 16280 	 loss = -503.3343
Epoch: 16290 	 loss = -469.4552
Epoch: 16300 	 loss = -449.9741
Epoch: 16310 	 loss = -530.5300
Epoch: 16320 	 loss = -536.8375
Epoch: 16330 	 loss = -470.3409
Epoch: 16340 	 loss = -454.4636
Epoch: 16350 	 loss = -532.9750
Epoch: 16360 	 loss = -574.9105
Epoch: 16370 	 loss = -489.2135
Epoch: 16380 	 loss = -453.0771
Epoch: 16390 	 loss = -469.1924
Epoch: 16400 	 loss = -529.6432
Epoch: 16410 	 loss = -524.7310
Epoch: 16420 	 loss = -478.6027
Epoch: 16430 	 loss = -522.9183
Epoch: 16440 	 loss = -508.2936
Epoch: 16450 	 loss = -510.2273
Epoch: 16460 	 loss = -448.4154
Epoch: 16470 	 loss = -463.8997
Epoch: 16480 	 loss = -471.9809
Epoch: 16490 	 loss = -585.7032
Epoch: 16500 	 loss = -477.0402
Epoch: 16510 	 loss = -498.2104
Epoch: 16520 	 loss = -523.8994
Epoch: 16530 	 loss = -451.6968
Epoch: 16540 	 loss = -423.6655
Epoch: 16550 	 loss = -452.6262
Epoch: 16560 	 loss = -485.3244
Epoch: 16570 	 loss = -488.0592
Epoch: 16580 	 loss = -461.2495
Epoch: 16590 	 loss = -527.2708
Epoch: 16600 	 loss = -504.4570
Epoch: 16610 	 loss = -441.5487
Epoch: 16620 	 loss = -471.7566
Epoch: 16630 	 loss = -488.1217
Epoch: 16640 	 loss = -446.5751
Epoch: 16650 	 loss = -458.8098
Epoch: 16660 	 loss = -565.4845
Epoch: 16670 	 loss = -495.0724
Epoch: 16680 	 loss = -477.9464
Epoch: 16690 	 loss = -436.8709
Epoch: 16700 	 loss = -551.4955
Epoch: 16710 	 loss = -432.6833
Epoch: 16720 	 loss = -443.8775
Epoch: 16730 	 loss = -435.0937
Epoch: 16740 	 loss = -475.9339
Epoch: 16750 	 loss = -421.3210
Epoch: 16760 	 loss = -505.5029
Epoch: 16770 	 loss = -471.0778
Epoch: 16780 	 loss = -457.0649
Epoch: 16790 	 loss = -464.7925
Epoch: 16800 	 loss = -583.4696
Epoch: 16810 	 loss = -447.7269
Epoch: 16820 	 loss = -545.1361
Epoch: 16830 	 loss = -504.9601
Epoch: 16840 	 loss = -422.8600
Epoch: 16850 	 loss = -544.2632
Epoch: 16860 	 loss = -477.4714
Epoch: 16870 	 loss = -524.1283
Epoch: 16880 	 loss = -453.0903
Epoch: 16890 	 loss = -434.7120
Epoch: 16900 	 loss = -446.8419
Epoch: 16910 	 loss = -461.7581
Epoch: 16920 	 loss = -561.5051
Epoch: 16930 	 loss = -442.3453
Epoch: 16940 	 loss = -472.9191
Epoch: 16950 	 loss = -585.1047
Epoch: 16960 	 loss = -452.2507
Epoch: 16970 	 loss = -531.6593
Epoch: 16980 	 loss = -430.1884
Epoch: 16990 	 loss = -445.8837
Epoch: 17000 	 loss = -539.7889
Epoch: 17010 	 loss = -459.0566
Epoch: 17020 	 loss = -464.6776
Epoch: 17030 	 loss = -455.3115
Epoch: 17040 	 loss = -535.5084
Epoch: 17050 	 loss = -467.3737
Epoch: 17060 	 loss = -546.3660
Epoch: 17070 	 loss = -479.6363
Epoch: 17080 	 loss = -550.7666
Epoch: 17090 	 loss = -491.5380
Epoch: 17100 	 loss = -472.5435
Epoch: 17110 	 loss = -443.3495
Epoch: 17120 	 loss = -524.8174
Epoch: 17130 	 loss = -437.2272
Epoch: 17140 	 loss = -485.6337
Epoch: 17150 	 loss = -449.1140
Epoch: 17160 	 loss = -439.1511
Epoch: 17170 	 loss = -448.6089
Epoch: 17180 	 loss = -450.9794
Epoch: 17190 	 loss = -476.3215
Epoch: 17200 	 loss = -455.4164
Epoch: 17210 	 loss = -488.4961
Epoch: 17220 	 loss = -452.3342
Epoch: 17230 	 loss = -531.6528
Epoch: 17240 	 loss = -466.7942
Epoch: 17250 	 loss = -550.5831
Epoch: 17260 	 loss = -422.3195
Epoch: 17270 	 loss = -570.3531
Epoch: 17280 	 loss = -437.7977
Epoch: 17290 	 loss = -448.5223
Epoch: 17300 	 loss = -467.5737
Epoch: 17310 	 loss = -450.1862
Epoch: 17320 	 loss = -491.1425
Epoch: 17330 	 loss = -452.5863
Epoch: 17340 	 loss = -483.3887
Epoch: 17350 	 loss = -517.1572
Epoch: 17360 	 loss = -460.4288
Epoch: 17370 	 loss = -539.4667
Epoch: 17380 	 loss = -524.7277
Epoch: 17390 	 loss = -434.7219
Epoch: 17400 	 loss = -445.0559
Epoch: 17410 	 loss = -473.3356
Epoch: 17420 	 loss = -565.7851
Epoch: 17430 	 loss = -498.6438
Epoch: 17440 	 loss = -500.3954
Epoch: 17450 	 loss = -470.9515
Epoch: 17460 	 loss = -435.5679
Epoch: 17470 	 loss = -588.5974
Epoch: 17480 	 loss = -435.7348
Epoch: 17490 	 loss = -452.0103
Epoch: 17500 	 loss = -495.7087
Epoch: 17510 	 loss = -425.1532
Epoch: 17520 	 loss = -497.3752
Epoch: 17530 	 loss = -439.3582
Epoch: 17540 	 loss = -445.6846
Epoch: 17550 	 loss = -478.4453
Epoch: 17560 	 loss = -460.8873
Epoch: 17570 	 loss = -504.7277
Epoch: 17580 	 loss = -503.6407
Epoch: 17590 	 loss = -558.8262
Epoch: 17600 	 loss = -517.8796
Epoch: 17610 	 loss = -492.2435
Epoch: 17620 	 loss = -529.1458
Epoch: 17630 	 loss = -582.6527
Epoch: 17640 	 loss = -459.7289
Epoch: 17650 	 loss = -523.5073
Epoch: 17660 	 loss = -485.1329
Epoch: 17670 	 loss = -489.4137
Epoch: 17680 	 loss = -486.7922
Epoch: 17690 	 loss = -485.8384
Epoch: 17700 	 loss = -517.6545
Epoch: 17710 	 loss = -567.3182
Epoch: 17720 	 loss = -451.1998
Epoch: 17730 	 loss = -429.6450
Epoch: 17740 	 loss = -485.7088
Epoch: 17750 	 loss = -440.2761
Epoch: 17760 	 loss = -479.0747
Epoch: 17770 	 loss = -490.3564
Epoch: 17780 	 loss = -436.3518
Epoch: 17790 	 loss = -420.8229
Epoch: 17800 	 loss = -450.1187
Epoch: 17810 	 loss = -502.6165
Epoch: 17820 	 loss = -497.4611
Epoch: 17830 	 loss = -572.5539
Epoch: 17840 	 loss = -523.2943
Epoch: 17850 	 loss = -507.3880
Epoch: 17860 	 loss = -459.9741
Epoch: 17870 	 loss = -461.3871
Epoch: 17880 	 loss = -543.1222
Epoch: 17890 	 loss = -539.9114
Epoch: 17900 	 loss = -515.8484
Epoch: 17910 	 loss = -500.3225
Epoch: 17920 	 loss = -586.3561
Epoch: 17930 	 loss = -544.2878
Epoch: 17940 	 loss = -460.1291
Epoch: 17950 	 loss = -435.3725
Epoch: 17960 	 loss = -464.1308
Epoch: 17970 	 loss = -537.4396
Epoch: 17980 	 loss = -544.5891
Epoch: 17990 	 loss = -522.2225
Epoch: 18000 	 loss = -466.6769
Epoch: 18010 	 loss = -504.4067
Epoch: 18020 	 loss = -471.4380
Epoch: 18030 	 loss = -460.2859
Epoch: 18040 	 loss = -438.2125
Epoch: 18050 	 loss = -553.6865
Epoch: 18060 	 loss = -471.9839
Epoch: 18070 	 loss = -491.4172
Epoch: 18080 	 loss = -509.3203
Epoch: 18090 	 loss = -500.5840
Epoch: 18100 	 loss = -478.4330
Epoch: 18110 	 loss = -513.3639
Epoch: 18120 	 loss = -433.8434
Epoch: 18130 	 loss = -490.5375
Epoch: 18140 	 loss = -488.5709
Epoch: 18150 	 loss = -432.0419
Epoch: 18160 	 loss = -515.9998
Epoch: 18170 	 loss = -457.6720
Epoch: 18180 	 loss = -526.0475
Epoch: 18190 	 loss = -459.2813
Epoch: 18200 	 loss = -517.9818
Epoch: 18210 	 loss = -513.9502
Epoch: 18220 	 loss = -514.1288
Epoch: 18230 	 loss = -562.0717
Epoch: 18240 	 loss = -554.0121
Epoch: 18250 	 loss = -473.2433
Epoch: 18260 	 loss = -456.4384
Epoch: 18270 	 loss = -511.5334
Epoch: 18280 	 loss = -465.6282
Epoch: 18290 	 loss = -438.6003
Epoch: 18300 	 loss = -595.0621
Epoch: 18310 	 loss = -423.4353
Epoch: 18320 	 loss = -554.5502
Epoch: 18330 	 loss = -440.6730
Epoch: 18340 	 loss = -468.7912
Epoch: 18350 	 loss = -531.3521
Epoch: 18360 	 loss = -538.7778
Epoch: 18370 	 loss = -433.7501
Epoch: 18380 	 loss = -498.4858
Epoch: 18390 	 loss = -466.4391
Epoch: 18400 	 loss = -452.7501
Epoch: 18410 	 loss = -511.8063
Epoch: 18420 	 loss = -452.7771
Epoch: 18430 	 loss = -447.1008
Epoch: 18440 	 loss = -437.5536
Epoch: 18450 	 loss = -584.4108
Epoch: 18460 	 loss = -444.4539
Epoch: 18470 	 loss = -552.3798
Epoch: 18480 	 loss = -468.2307
Epoch: 18490 	 loss = -455.9488
Epoch: 18500 	 loss = -446.4454
Epoch: 18510 	 loss = -454.7711
Epoch: 18520 	 loss = -449.7284
Epoch: 18530 	 loss = -452.3531
Epoch: 18540 	 loss = -455.3713
Epoch: 18550 	 loss = -429.9990
Epoch: 18560 	 loss = -518.4927
Epoch: 18570 	 loss = -480.8536
Epoch: 18580 	 loss = -581.5658
Epoch: 18590 	 loss = -452.9969
Epoch: 18600 	 loss = -529.9539
Epoch: 18610 	 loss = -501.2299
Epoch: 18620 	 loss = -472.3930
Epoch: 18630 	 loss = -560.4857
Epoch: 18640 	 loss = -488.7198
Epoch: 18650 	 loss = -495.1257
Epoch: 18660 	 loss = -460.8602
Epoch: 18670 	 loss = -509.4462
Epoch: 18680 	 loss = -459.3839
Epoch: 18690 	 loss = -464.1643
Epoch: 18700 	 loss = -500.7308
Epoch: 18710 	 loss = -455.6325
Epoch: 18720 	 loss = -480.7339
Epoch: 18730 	 loss = -478.1827
Epoch: 18740 	 loss = -431.1531
Epoch: 18750 	 loss = -443.7305
Epoch: 18760 	 loss = -468.1535
Epoch: 18770 	 loss = -485.1695
Epoch: 18780 	 loss = -450.4029
Epoch: 18790 	 loss = -460.0576
Epoch: 18800 	 loss = -451.7839
Epoch: 18810 	 loss = -590.0330
Epoch: 18820 	 loss = -471.9434
Epoch: 18830 	 loss = -418.6602
Epoch: 18840 	 loss = -440.4153
Epoch: 18850 	 loss = -421.0071
Epoch: 18860 	 loss = -466.7116
Epoch: 18870 	 loss = -499.2214
Epoch: 18880 	 loss = -455.3643
Epoch: 18890 	 loss = -448.3050
Epoch: 18900 	 loss = -428.4792
Epoch: 18910 	 loss = -465.1209
Epoch: 18920 	 loss = -465.2356
Epoch: 18930 	 loss = -438.1595
Epoch: 18940 	 loss = -424.8750
Epoch: 18950 	 loss = -454.8444
Epoch: 18960 	 loss = -452.3727
Epoch: 18970 	 loss = -411.6773
Epoch: 18980 	 loss = -470.2184
Epoch: 18990 	 loss = -437.9932
Epoch: 19000 	 loss = -446.8571
Epoch: 19010 	 loss = -543.7072
Epoch: 19020 	 loss = -507.8346
Epoch: 19030 	 loss = -431.0285
Epoch: 19040 	 loss = -520.1971
Epoch: 19050 	 loss = -543.3424
Epoch: 19060 	 loss = -433.3500
Epoch: 19070 	 loss = -477.3753
Epoch: 19080 	 loss = -451.6693
Epoch: 19090 	 loss = -480.8894
Epoch: 19100 	 loss = -566.0787
Epoch: 19110 	 loss = -474.0766
Epoch: 19120 	 loss = -476.0320
Epoch: 19130 	 loss = -522.5447
Epoch: 19140 	 loss = -449.4915
Epoch: 19150 	 loss = -461.5821
Epoch: 19160 	 loss = -556.9998
Epoch: 19170 	 loss = -470.3796
Epoch: 19180 	 loss = -533.8853
Epoch: 19190 	 loss = -464.9165
Epoch: 19200 	 loss = -452.2130
Epoch: 19210 	 loss = -566.5699
Epoch: 19220 	 loss = -532.6083
Epoch: 19230 	 loss = -522.7662
Epoch: 19240 	 loss = -467.0302
Epoch: 19250 	 loss = -446.5792
Epoch: 19260 	 loss = -540.8892
Epoch: 19270 	 loss = -559.3387
Epoch: 19280 	 loss = -463.0735
Epoch: 19290 	 loss = -438.8484
Epoch: 19300 	 loss = -490.2599
Epoch: 19310 	 loss = -464.0278
Epoch: 19320 	 loss = -489.4022
Epoch: 19330 	 loss = -512.4586
Epoch: 19340 	 loss = -594.1348
Epoch: 19350 	 loss = -465.8164
Epoch: 19360 	 loss = -448.2015
Epoch: 19370 	 loss = -523.0060
Epoch: 19380 	 loss = -464.1007
Epoch: 19390 	 loss = -436.1870
Epoch: 19400 	 loss = -456.1629
Epoch: 19410 	 loss = -453.4724
Epoch: 19420 	 loss = -518.1660
Epoch: 19430 	 loss = -461.7906
Epoch: 19440 	 loss = -455.7125
Epoch: 19450 	 loss = -486.8230
Epoch: 19460 	 loss = -428.3137
Epoch: 19470 	 loss = -565.4207
Epoch: 19480 	 loss = -499.2802
Epoch: 19490 	 loss = -469.7994
Epoch: 19500 	 loss = -449.2999
Epoch: 19510 	 loss = -460.7481
Epoch: 19520 	 loss = -456.5375
Epoch: 19530 	 loss = -456.2651
Epoch: 19540 	 loss = -455.2612
Epoch: 19550 	 loss = -434.4452
Epoch: 19560 	 loss = -449.8532
Epoch: 19570 	 loss = -514.0662
Epoch: 19580 	 loss = -451.1200
Epoch: 19590 	 loss = -454.3382
Epoch: 19600 	 loss = -535.5782
Epoch: 19610 	 loss = -454.0910
Epoch: 19620 	 loss = -457.3947
Epoch: 19630 	 loss = -426.7429
Epoch: 19640 	 loss = -471.1360
Epoch: 19650 	 loss = -441.9565
Epoch: 19660 	 loss = -441.1530
Epoch: 19670 	 loss = -533.6165
Epoch: 19680 	 loss = -436.4796
Epoch: 19690 	 loss = -441.2241
Epoch: 19700 	 loss = -507.0347
Epoch: 19710 	 loss = -468.2078
Epoch: 19720 	 loss = -469.7639
Epoch: 19730 	 loss = -467.5774
Epoch: 19740 	 loss = -427.6280
Epoch: 19750 	 loss = -442.4985
Epoch: 19760 	 loss = -460.0711
Epoch: 19770 	 loss = -435.2340
Epoch: 19780 	 loss = -526.6888
Epoch: 19790 	 loss = -438.6120
Epoch: 19800 	 loss = -424.7213
Epoch: 19810 	 loss = -517.4253
Epoch: 19820 	 loss = -474.5708
Epoch: 19830 	 loss = -489.6281
Epoch: 19840 	 loss = -493.5276
Epoch: 19850 	 loss = -444.2886
Epoch: 19860 	 loss = -473.4050
Epoch: 19870 	 loss = -478.0070
Epoch: 19880 	 loss = -428.8781
Epoch: 19890 	 loss = -450.9641
Epoch: 19900 	 loss = -437.8502
Epoch: 19910 	 loss = -547.6967
Epoch: 19920 	 loss = -483.3480
Epoch: 19930 	 loss = -480.6600
Epoch: 19940 	 loss = -532.1302
Epoch: 19950 	 loss = -485.3396
Epoch: 19960 	 loss = -545.5015
Epoch: 19970 	 loss = -473.6141
Epoch: 19980 	 loss = -490.1334
Epoch: 19990 	 loss = -467.0992
Epoch: 20000 	 loss = -494.1448
Epoch: 20010 	 loss = -551.6216
Epoch: 20020 	 loss = -519.5350
Epoch: 20030 	 loss = -493.3403
Epoch: 20040 	 loss = -449.8706
Epoch: 20050 	 loss = -459.4537
Epoch: 20060 	 loss = -410.4429
Epoch: 20070 	 loss = -461.7924
Epoch: 20080 	 loss = -430.8036
Epoch: 20090 	 loss = -483.0063
Epoch: 20100 	 loss = -504.7586
Epoch: 20110 	 loss = -531.8977
Epoch: 20120 	 loss = -450.3489
Epoch: 20130 	 loss = -446.1593
Epoch: 20140 	 loss = -498.3132
Epoch: 20150 	 loss = -583.4688
Epoch: 20160 	 loss = -529.0057
Epoch: 20170 	 loss = -460.1547
Epoch: 20180 	 loss = -545.9186
Epoch: 20190 	 loss = -448.3925
Epoch: 20200 	 loss = -469.9137
Epoch: 20210 	 loss = -540.0812
Epoch: 20220 	 loss = -487.9731
Epoch: 20230 	 loss = -508.0502
Epoch: 20240 	 loss = -439.4805
Epoch: 20250 	 loss = -474.0215
Epoch: 20260 	 loss = -468.7442
Epoch: 20270 	 loss = -434.4399
Epoch: 20280 	 loss = -463.6310
Epoch: 20290 	 loss = -522.1073
Epoch: 20300 	 loss = -445.6306
Epoch: 20310 	 loss = -530.9760
Epoch: 20320 	 loss = -556.4030
Epoch: 20330 	 loss = -539.6757
Epoch: 20340 	 loss = -441.5809
Epoch: 20350 	 loss = -543.9462
Epoch: 20360 	 loss = -502.5582
Epoch: 20370 	 loss = -530.2183
Epoch: 20380 	 loss = -473.8403
Epoch: 20390 	 loss = -466.8358
Epoch: 20400 	 loss = -454.9890
Epoch: 20410 	 loss = -466.8228
Epoch: 20420 	 loss = -447.1138
Epoch: 20430 	 loss = -467.5144
Epoch: 20440 	 loss = -425.3747
Epoch: 20450 	 loss = -442.8105
Epoch: 20460 	 loss = -509.1240
Epoch: 20470 	 loss = -564.0074
Epoch: 20480 	 loss = -453.6191
Epoch: 20490 	 loss = -523.7877
Epoch: 20500 	 loss = -444.3310
Epoch: 20510 	 loss = -451.9768
Epoch: 20520 	 loss = -557.1656
Epoch: 20530 	 loss = -432.3849
Epoch: 20540 	 loss = -518.6321
Epoch: 20550 	 loss = -510.5491
Epoch: 20560 	 loss = -457.6491
Epoch: 20570 	 loss = -560.7579
Epoch: 20580 	 loss = -481.6785
Epoch: 20590 	 loss = -465.7745
Epoch: 20600 	 loss = -451.4976
Epoch: 20610 	 loss = -525.0537
Epoch: 20620 	 loss = -504.5838
Epoch: 20630 	 loss = -447.1921
Epoch: 20640 	 loss = -445.9177
Epoch: 20650 	 loss = -486.3463
Epoch: 20660 	 loss = -449.6195
Epoch: 20670 	 loss = -550.5574
Epoch: 20680 	 loss = -524.6388
Epoch: 20690 	 loss = -419.8296
Epoch: 20700 	 loss = -506.5930
Epoch: 20710 	 loss = -460.6310
Epoch: 20720 	 loss = -438.5999
Epoch: 20730 	 loss = -443.7620
Epoch: 20740 	 loss = -461.7977
Epoch: 20750 	 loss = -446.7391
Epoch: 20760 	 loss = -473.8014
Epoch: 20770 	 loss = -449.9998
Epoch: 20780 	 loss = -514.9617
Epoch: 20790 	 loss = -449.1998
Epoch: 20800 	 loss = -426.0747
Epoch: 20810 	 loss = -503.7763
Epoch: 20820 	 loss = -414.1281
Epoch: 20830 	 loss = -471.3922
Epoch: 20840 	 loss = -482.6842
Epoch: 20850 	 loss = -495.8528
Epoch: 20860 	 loss = -438.8551
Epoch: 20870 	 loss = -460.0838
Epoch: 20880 	 loss = -462.7125
Epoch: 20890 	 loss = -460.3821
Epoch: 20900 	 loss = -585.8499
Epoch: 20910 	 loss = -463.8817
Epoch: 20920 	 loss = -447.2264
Epoch: 20930 	 loss = -426.2670
Epoch: 20940 	 loss = -452.0620
Epoch: 20950 	 loss = -440.5555
Epoch: 20960 	 loss = -578.9329
Epoch: 20970 	 loss = -460.1290
Epoch: 20980 	 loss = -481.1024
