using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 14010 	 loss = -44.1149
Epoch: 14020 	 loss = -65.8901
Epoch: 14030 	 loss = -64.9982
Epoch: 14040 	 loss = -63.2353
Epoch: 14050 	 loss = -28.1679
Epoch: 14060 	 loss = -45.2299
Epoch: 14070 	 loss = -71.3452
Epoch: 14080 	 loss = -52.7502
Epoch: 14090 	 loss = -53.8690
Epoch: 14100 	 loss = -32.7535
Epoch: 14110 	 loss = -47.9653
Epoch: 14120 	 loss = -64.9574
Epoch: 14130 	 loss = -43.9668
Epoch: 14140 	 loss = -51.9215
Epoch: 14150 	 loss = -52.6757
Epoch: 14160 	 loss = -43.1016
Epoch: 14170 	 loss = -74.0948
Epoch: 14180 	 loss = -37.9357
Epoch: 14190 	 loss = -49.3777
Epoch: 14200 	 loss = -70.9468
Epoch: 14210 	 loss = -72.0385
Epoch: 14220 	 loss = -44.0348
Epoch: 14230 	 loss = -67.5025
Epoch: 14240 	 loss = -37.8103
Epoch: 14250 	 loss = -57.5936
Epoch: 14260 	 loss = -48.0686
Epoch: 14270 	 loss = -54.7249
Epoch: 14280 	 loss = -33.0933
Epoch: 14290 	 loss = -41.2561
Epoch: 14300 	 loss = -41.2507
Epoch: 14310 	 loss = -75.6648
Epoch: 14320 	 loss = -55.8343
Epoch: 14330 	 loss = -39.5519
Epoch: 14340 	 loss = -35.7041
Epoch: 14350 	 loss = -36.9955
Epoch: 14360 	 loss = -36.4310
Epoch: 14370 	 loss = -34.9992
Epoch: 14380 	 loss = -37.8805
Epoch: 14390 	 loss = -45.6622
Epoch: 14400 	 loss = -45.8292
Epoch: 14410 	 loss = -38.8216
Epoch: 14420 	 loss = -52.5876
Epoch: 14430 	 loss = -40.7296
Epoch: 14440 	 loss = -61.7372
Epoch: 14450 	 loss = -46.5852
Epoch: 14460 	 loss = -64.5277
Epoch: 14470 	 loss = -60.1595
Epoch: 14480 	 loss = -37.2160
Epoch: 14490 	 loss = -42.2068
Epoch: 14500 	 loss = -41.1922
Epoch: 14510 	 loss = -59.9306
Epoch: 14520 	 loss = -71.0806
Epoch: 14530 	 loss = -36.2920
Epoch: 14540 	 loss = -50.4330
Epoch: 14550 	 loss = -75.6497
Epoch: 14560 	 loss = -51.9730
Epoch: 14570 	 loss = -57.8314
Epoch: 14580 	 loss = -47.5143
Epoch: 14590 	 loss = -61.4344
Epoch: 14600 	 loss = -3.6941
Epoch: 14610 	 loss = -43.5336
Epoch: 14620 	 loss = -43.7730
Epoch: 14630 	 loss = -67.5752
Epoch: 14640 	 loss = -53.1634
Epoch: 14650 	 loss = -51.0561
Epoch: 14660 	 loss = -48.8325
Epoch: 14670 	 loss = -25.4774
Epoch: 14680 	 loss = -58.7272
Epoch: 14690 	 loss = -67.5974
Epoch: 14700 	 loss = -60.0528
Epoch: 14710 	 loss = -41.3270
Epoch: 14720 	 loss = -69.2922
Epoch: 14730 	 loss = -20.9166
Epoch: 14740 	 loss = -62.5553
Epoch: 14750 	 loss = -52.1798
Epoch: 14760 	 loss = -53.0829
Epoch: 14770 	 loss = -33.5331
Epoch: 14780 	 loss = -8.2548
Epoch: 14790 	 loss = -44.5022
Epoch: 14800 	 loss = -52.1813
Epoch: 14810 	 loss = -68.4876
Epoch: 14820 	 loss = -15.6295
Epoch: 14830 	 loss = -36.4656
Epoch: 14840 	 loss = -46.5000
Epoch: 14850 	 loss = -75.7835
Epoch: 14860 	 loss = -43.7399
Epoch: 14870 	 loss = -58.4182
Epoch: 14880 	 loss = -46.8551
Epoch: 14890 	 loss = -20.3996
Epoch: 14900 	 loss = -56.3032
Epoch: 14910 	 loss = -28.5638
Epoch: 14920 	 loss = -25.4880
Epoch: 14930 	 loss = -66.4438
Epoch: 14940 	 loss = -68.9652
Epoch: 14950 	 loss = -79.7850
Epoch: 14960 	 loss = -44.9370
Epoch: 14970 	 loss = -36.0071
Epoch: 14980 	 loss = -34.7539
Epoch: 14990 	 loss = -55.0959
Epoch: 15000 	 loss = -35.6908
Epoch: 15010 	 loss = -47.9663
Epoch: 15020 	 loss = -77.3260
Epoch: 15030 	 loss = -28.3851
Epoch: 15040 	 loss = -47.5970
Epoch: 15050 	 loss = -54.2550
Epoch: 15060 	 loss = -72.5953
Epoch: 15070 	 loss = -62.7112
Epoch: 15080 	 loss = -38.2206
Epoch: 15090 	 loss = -41.2799
Epoch: 15100 	 loss = -35.8287
Epoch: 15110 	 loss = -54.6501
Epoch: 15120 	 loss = -55.1512
Epoch: 15130 	 loss = -47.8027
Epoch: 15140 	 loss = -58.3336
Epoch: 15150 	 loss = -67.5107
Epoch: 15160 	 loss = -46.5156
Epoch: 15170 	 loss = -67.3418
Epoch: 15180 	 loss = -62.2025
Epoch: 15190 	 loss = -35.5883
Epoch: 15200 	 loss = -68.0586
Epoch: 15210 	 loss = -72.2418
Epoch: 15220 	 loss = -47.9371
Epoch: 15230 	 loss = -59.8697
Epoch: 15240 	 loss = -29.3066
Epoch: 15250 	 loss = -27.5736
Epoch: 15260 	 loss = -56.2701
Epoch: 15270 	 loss = -65.3595
Epoch: 15280 	 loss = -35.7892
Epoch: 15290 	 loss = -48.4360
Epoch: 15300 	 loss = -55.4354
Epoch: 15310 	 loss = -44.1486
Epoch: 15320 	 loss = -59.4308
Epoch: 15330 	 loss = -38.7496
Epoch: 15340 	 loss = -21.5161
Epoch: 15350 	 loss = -58.4212
Epoch: 15360 	 loss = -47.8364
Epoch: 15370 	 loss = -47.4665
Epoch: 15380 	 loss = -43.1401
Epoch: 15390 	 loss = -44.9001
Epoch: 15400 	 loss = -28.2035
Epoch: 15410 	 loss = -40.7164
Epoch: 15420 	 loss = -62.9707
Epoch: 15430 	 loss = -83.8750
Epoch: 15440 	 loss = -49.6356
Epoch: 15450 	 loss = -48.0019
Epoch: 15460 	 loss = -45.4000
Epoch: 15470 	 loss = -49.6156
Epoch: 15480 	 loss = -49.7290
Epoch: 15490 	 loss = -40.1972
Epoch: 15500 	 loss = -48.6731
Epoch: 15510 	 loss = -42.7349
Epoch: 15520 	 loss = -41.0443
Epoch: 15530 	 loss = -63.3914
Epoch: 15540 	 loss = -52.0012
Epoch: 15550 	 loss = -16.0614
Epoch: 15560 	 loss = -54.1863
Epoch: 15570 	 loss = -31.7986
Epoch: 15580 	 loss = -52.1660
Epoch: 15590 	 loss = -27.9640
Epoch: 15600 	 loss = -56.6035
Epoch: 15610 	 loss = -63.5183
Epoch: 15620 	 loss = -51.8782
Epoch: 15630 	 loss = -36.9461
Epoch: 15640 	 loss = -56.3164
Epoch: 15650 	 loss = -32.9725
Epoch: 15660 	 loss = -57.1473
Epoch: 15670 	 loss = -72.1174
Epoch: 15680 	 loss = -60.0688
Epoch: 15690 	 loss = -66.5431
Epoch: 15700 	 loss = -50.4016
Epoch: 15710 	 loss = -54.8782
Epoch: 15720 	 loss = -47.8761
Epoch: 15730 	 loss = -57.0815
Epoch: 15740 	 loss = -86.9147
Epoch: 15750 	 loss = -61.0388
Epoch: 15760 	 loss = -48.4134
Epoch: 15770 	 loss = -43.9691
Epoch: 15780 	 loss = -58.6860
Epoch: 15790 	 loss = -52.9188
Epoch: 15800 	 loss = -61.2276
Epoch: 15810 	 loss = -58.4681
Epoch: 15820 	 loss = -59.2920
Epoch: 15830 	 loss = -26.8131
Epoch: 15840 	 loss = -59.3931
Epoch: 15850 	 loss = -32.5656
Epoch: 15860 	 loss = -44.2967
Epoch: 15870 	 loss = -37.7866
Epoch: 15880 	 loss = -45.0794
Epoch: 15890 	 loss = -49.7122
Epoch: 15900 	 loss = -39.2345
Epoch: 15910 	 loss = -80.7850
Epoch: 15920 	 loss = -34.3479
Epoch: 15930 	 loss = -48.6138
Epoch: 15940 	 loss = -64.4183
Epoch: 15950 	 loss = -46.9899
Epoch: 15960 	 loss = -30.7718
Epoch: 15970 	 loss = -70.2200
Epoch: 15980 	 loss = -56.2698
Epoch: 15990 	 loss = -37.5024
Epoch: 16000 	 loss = -49.6567
Epoch: 16010 	 loss = -53.9085
Epoch: 16020 	 loss = -42.9616
Epoch: 16030 	 loss = -51.7006
Epoch: 16040 	 loss = -48.6418
Epoch: 16050 	 loss = -48.7131
Epoch: 16060 	 loss = -53.6175
Epoch: 16070 	 loss = -46.3921
Epoch: 16080 	 loss = -53.3635
Epoch: 16090 	 loss = -47.0441
Epoch: 16100 	 loss = -66.5043
Epoch: 16110 	 loss = -57.0285
Epoch: 16120 	 loss = -47.8948
Epoch: 16130 	 loss = -76.2829
Epoch: 16140 	 loss = -56.9857
Epoch: 16150 	 loss = -74.9690
Epoch: 16160 	 loss = -43.5381
Epoch: 16170 	 loss = -56.6443
Epoch: 16180 	 loss = -52.0279
Epoch: 16190 	 loss = -57.8115
Epoch: 16200 	 loss = -11.5441
Epoch: 16210 	 loss = -48.6400
Epoch: 16220 	 loss = -31.1654
Epoch: 16230 	 loss = -54.0520
Epoch: 16240 	 loss = -42.3839
Epoch: 16250 	 loss = -53.7385
Epoch: 16260 	 loss = -55.0662
Epoch: 16270 	 loss = -50.8863
Epoch: 16280 	 loss = -41.2983
Epoch: 16290 	 loss = -40.0314
Epoch: 16300 	 loss = -46.0219
Epoch: 16310 	 loss = -38.4589
Epoch: 16320 	 loss = -51.6284
Epoch: 16330 	 loss = -72.8905
Epoch: 16340 	 loss = -19.7843
Epoch: 16350 	 loss = -49.0197
Epoch: 16360 	 loss = -27.6790
Epoch: 16370 	 loss = -69.9890
Epoch: 16380 	 loss = -28.6516
Epoch: 16390 	 loss = -43.6985
Epoch: 16400 	 loss = -27.9000
Epoch: 16410 	 loss = -59.7446
Epoch: 16420 	 loss = -66.4451
Epoch: 16430 	 loss = -49.1922
Epoch: 16440 	 loss = -51.1726
Epoch: 16450 	 loss = -41.1644
Epoch: 16460 	 loss = -58.4719
Epoch: 16470 	 loss = -56.1353
Epoch: 16480 	 loss = -45.4986
Epoch: 16490 	 loss = -27.2453
Epoch: 16500 	 loss = -54.0568
Epoch: 16510 	 loss = -44.1446
Epoch: 16520 	 loss = -22.4327
Epoch: 16530 	 loss = -66.9429
Epoch: 16540 	 loss = -35.6945
Epoch: 16550 	 loss = -46.3680
Epoch: 16560 	 loss = -57.4713
Epoch: 16570 	 loss = -47.4425
Epoch: 16580 	 loss = -55.7440
Epoch: 16590 	 loss = -49.1316
Epoch: 16600 	 loss = -54.2329
Epoch: 16610 	 loss = -57.2446
Epoch: 16620 	 loss = -61.5416
Epoch: 16630 	 loss = -38.1650
Epoch: 16640 	 loss = -45.6049
Epoch: 16650 	 loss = -65.8354
Epoch: 16660 	 loss = -41.3031
Epoch: 16670 	 loss = -63.3936
Epoch: 16680 	 loss = -61.6261
Epoch: 16690 	 loss = -42.0302
Epoch: 16700 	 loss = -13.1539
Epoch: 16710 	 loss = -57.6397
Epoch: 16720 	 loss = -74.8223
Epoch: 16730 	 loss = -52.8768
Epoch: 16740 	 loss = -43.5381
Epoch: 16750 	 loss = -44.2200
Epoch: 16760 	 loss = -70.3151
Epoch: 16770 	 loss = -45.9031
Epoch: 16780 	 loss = -69.5595
Epoch: 16790 	 loss = -41.0413
Epoch: 16800 	 loss = -53.4427
Epoch: 16810 	 loss = -50.4844
Epoch: 16820 	 loss = -35.8285
Epoch: 16830 	 loss = -46.9982
Epoch: 16840 	 loss = -49.5889
Epoch: 16850 	 loss = -38.3991
Epoch: 16860 	 loss = -37.4733
Epoch: 16870 	 loss = -50.2058
Epoch: 16880 	 loss = -38.0655
Epoch: 16890 	 loss = -48.8270
Epoch: 16900 	 loss = -53.6695
Epoch: 16910 	 loss = -46.6437
Epoch: 16920 	 loss = -68.1326
Epoch: 16930 	 loss = -33.8107
Epoch: 16940 	 loss = -40.3123
Epoch: 16950 	 loss = -38.3762
Epoch: 16960 	 loss = -62.0641
Epoch: 16970 	 loss = -62.9652
Epoch: 16980 	 loss = -27.7858
Epoch: 16990 	 loss = -59.2402
Epoch: 17000 	 loss = -29.8878
Epoch: 17010 	 loss = -39.0042
Epoch: 17020 	 loss = -47.8998
Epoch: 17030 	 loss = -50.6825
Epoch: 17040 	 loss = -36.4611
Epoch: 17050 	 loss = -46.0117
Epoch: 17060 	 loss = -37.4845
Epoch: 17070 	 loss = -48.2534
Epoch: 17080 	 loss = -54.6571
Epoch: 17090 	 loss = -43.5551
Epoch: 17100 	 loss = -74.9686
Epoch: 17110 	 loss = -39.1936
Epoch: 17120 	 loss = -75.1203
Epoch: 17130 	 loss = -53.3509
Epoch: 17140 	 loss = -56.9137
Epoch: 17150 	 loss = -53.6770
Epoch: 17160 	 loss = -34.2320
Epoch: 17170 	 loss = -46.1839
Epoch: 17180 	 loss = -59.0734
Epoch: 17190 	 loss = -62.4842
Epoch: 17200 	 loss = -50.6714
Epoch: 17210 	 loss = -67.8787
Epoch: 17220 	 loss = -60.0875
Epoch: 17230 	 loss = -65.8734
Epoch: 17240 	 loss = -47.2370
Epoch: 17250 	 loss = -58.4393
Epoch: 17260 	 loss = -81.8519
Epoch: 17270 	 loss = -44.8681
Epoch: 17280 	 loss = -35.1107
Epoch: 17290 	 loss = -35.0722
Epoch: 17300 	 loss = -83.5108
Epoch: 17310 	 loss = -27.7286
Epoch: 17320 	 loss = -62.7472
Epoch: 17330 	 loss = -44.1487
Epoch: 17340 	 loss = -51.5714
Epoch: 17350 	 loss = -45.1794
Epoch: 17360 	 loss = -67.8986
Epoch: 17370 	 loss = -41.3194
Epoch: 17380 	 loss = -70.0574
Epoch: 17390 	 loss = -55.9437
Epoch: 17400 	 loss = -74.3229
Epoch: 17410 	 loss = -56.3579
Epoch: 17420 	 loss = -63.0396
Epoch: 17430 	 loss = -74.2373
Epoch: 17440 	 loss = -45.5829
Epoch: 17450 	 loss = -36.0984
Epoch: 17460 	 loss = -42.1978
Epoch: 17470 	 loss = -57.5673
Epoch: 17480 	 loss = -37.0375
Epoch: 17490 	 loss = -51.4810
Epoch: 17500 	 loss = -74.0099
Epoch: 17510 	 loss = -60.4371
Epoch: 17520 	 loss = -58.1261
Epoch: 17530 	 loss = -63.8237
Epoch: 17540 	 loss = -44.8990
Epoch: 17550 	 loss = -24.8062
Epoch: 17560 	 loss = -54.9014
Epoch: 17570 	 loss = -30.5525
Epoch: 17580 	 loss = -57.3252
Epoch: 17590 	 loss = -54.2069
Epoch: 17600 	 loss = -41.6968
Epoch: 17610 	 loss = -55.1939
Epoch: 17620 	 loss = -28.1891
Epoch: 17630 	 loss = -42.0077
Epoch: 17640 	 loss = -80.2574
Epoch: 17650 	 loss = -48.5314
Epoch: 17660 	 loss = -34.5873
Epoch: 17670 	 loss = -70.6223
Epoch: 17680 	 loss = -47.2864
Epoch: 17690 	 loss = -60.6089
Epoch: 17700 	 loss = -23.0973
Epoch: 17710 	 loss = -30.4733
Epoch: 17720 	 loss = -62.4384
Epoch: 17730 	 loss = -81.0871
Epoch: 17740 	 loss = -56.0414
Epoch: 17750 	 loss = -67.0989
Epoch: 17760 	 loss = -46.6239
Epoch: 17770 	 loss = -58.2102
Epoch: 17780 	 loss = -60.4035
Epoch: 17790 	 loss = -42.0842
Epoch: 17800 	 loss = -27.3730
Epoch: 17810 	 loss = -52.9007
Epoch: 17820 	 loss = -32.5193
Epoch: 17830 	 loss = -65.3704
Epoch: 17840 	 loss = -52.8478
Epoch: 17850 	 loss = -56.1766
Epoch: 17860 	 loss = -25.8349
Epoch: 17870 	 loss = -39.6485
Epoch: 17880 	 loss = -41.8056
Epoch: 17890 	 loss = -66.5211
Epoch: 17900 	 loss = -20.0063
Epoch: 17910 	 loss = -42.3458
Epoch: 17920 	 loss = -31.1092
Epoch: 17930 	 loss = -38.7418
Epoch: 17940 	 loss = -35.0698
Epoch: 17950 	 loss = -30.9658
Epoch: 17960 	 loss = -49.2330
Epoch: 17970 	 loss = -49.1389
Epoch: 17980 	 loss = -50.1586
Epoch: 17990 	 loss = -58.2781
Epoch: 18000 	 loss = -48.1903
Epoch: 18010 	 loss = -56.8040
Epoch: 18020 	 loss = -52.9499
Epoch: 18030 	 loss = -39.6841
Epoch: 18040 	 loss = -45.3550
Epoch: 18050 	 loss = -37.1458
Epoch: 18060 	 loss = -64.8511
Epoch: 18070 	 loss = -49.4098
Epoch: 18080 	 loss = -47.2519
Epoch: 18090 	 loss = -46.8882
Epoch: 18100 	 loss = -59.8203
Epoch: 18110 	 loss = -40.6672
Epoch: 18120 	 loss = -73.8920
Epoch: 18130 	 loss = -31.6011
Epoch: 18140 	 loss = -57.3681
Epoch: 18150 	 loss = -39.8328
Epoch: 18160 	 loss = -33.6387
Epoch: 18170 	 loss = -72.1404
Epoch: 18180 	 loss = -36.1166
Epoch: 18190 	 loss = -62.3389
Epoch: 18200 	 loss = -80.4752
Epoch: 18210 	 loss = -27.1054
Epoch: 18220 	 loss = -37.2773
Epoch: 18230 	 loss = -42.9596
Epoch: 18240 	 loss = -43.8233
Epoch: 18250 	 loss = -79.6271
Epoch: 18260 	 loss = -38.9428
Epoch: 18270 	 loss = -33.1779
Epoch: 18280 	 loss = -45.7535
Epoch: 18290 	 loss = -50.4184
Epoch: 18300 	 loss = -37.4313
Epoch: 18310 	 loss = -43.4728
Epoch: 18320 	 loss = -37.5723
Epoch: 18330 	 loss = -58.2778
Epoch: 18340 	 loss = -34.4285
Epoch: 18350 	 loss = -66.1487
Epoch: 18360 	 loss = -40.7132
Epoch: 18370 	 loss = -52.1794
Epoch: 18380 	 loss = -35.1181
Epoch: 18390 	 loss = -45.8626
Epoch: 18400 	 loss = -78.6909
Epoch: 18410 	 loss = -46.9558
Epoch: 18420 	 loss = -51.1247
Epoch: 18430 	 loss = -49.5423
Epoch: 18440 	 loss = -75.6242
Epoch: 18450 	 loss = -31.9259
Epoch: 18460 	 loss = -63.6951
Epoch: 18470 	 loss = -60.7896
Epoch: 18480 	 loss = -37.0480
Epoch: 18490 	 loss = -18.0054
Epoch: 18500 	 loss = -58.0138
Epoch: 18510 	 loss = -36.3837
Epoch: 18520 	 loss = -5.0545
Epoch: 18530 	 loss = -57.2542
Epoch: 18540 	 loss = -44.7633
Epoch: 18550 	 loss = -26.0265
Epoch: 18560 	 loss = -33.4714
Epoch: 18570 	 loss = -47.4783
Epoch: 18580 	 loss = -53.2214
Epoch: 18590 	 loss = -41.4897
Epoch: 18600 	 loss = -54.7446
Epoch: 18610 	 loss = -36.7444
Epoch: 18620 	 loss = -48.9154
Epoch: 18630 	 loss = -40.7397
Epoch: 18640 	 loss = -51.1441
Epoch: 18650 	 loss = -84.7887
Epoch: 18660 	 loss = -20.9986
Epoch: 18670 	 loss = -46.2711
Epoch: 18680 	 loss = -41.3206
Epoch: 18690 	 loss = -47.4811
Epoch: 18700 	 loss = -41.7406
Epoch: 18710 	 loss = -63.6448
Epoch: 18720 	 loss = -45.5997
Epoch: 18730 	 loss = -67.2836
Epoch: 18740 	 loss = -52.9915
Epoch: 18750 	 loss = -70.0903
Epoch: 18760 	 loss = -68.4409
Epoch: 18770 	 loss = -56.5488
Epoch: 18780 	 loss = -59.0779
Epoch: 18790 	 loss = -38.9301
Epoch: 18800 	 loss = -56.8318
Epoch: 18810 	 loss = -47.9610
Epoch: 18820 	 loss = -56.7090
Epoch: 18830 	 loss = -42.1649
Epoch: 18840 	 loss = -57.1569
Epoch: 18850 	 loss = -46.7744
Epoch: 18860 	 loss = -32.4146
Epoch: 18870 	 loss = -59.4824
Epoch: 18880 	 loss = -48.4680
Epoch: 18890 	 loss = -46.7141
Epoch: 18900 	 loss = -57.4758
Epoch: 18910 	 loss = -49.5637
Epoch: 18920 	 loss = -49.6304
Epoch: 18930 	 loss = -52.7727
Epoch: 18940 	 loss = -52.7764
Epoch: 18950 	 loss = -44.7780
Epoch: 18960 	 loss = -60.3876
Epoch: 18970 	 loss = -48.9122
Epoch: 18980 	 loss = -59.9966
Epoch: 18990 	 loss = -56.4070
Epoch: 19000 	 loss = -52.8165
Epoch: 19010 	 loss = -15.1923
Epoch: 19020 	 loss = -34.0419
Epoch: 19030 	 loss = -42.3881
Epoch: 19040 	 loss = -38.3423
Epoch: 19050 	 loss = -24.5525
Epoch: 19060 	 loss = -55.1496
Epoch: 19070 	 loss = -41.5647
Epoch: 19080 	 loss = -76.6385
Epoch: 19090 	 loss = -48.4060
Epoch: 19100 	 loss = -49.2536
Epoch: 19110 	 loss = -31.7113
Epoch: 19120 	 loss = -49.8121
Epoch: 19130 	 loss = -34.3496
Epoch: 19140 	 loss = -40.2045
Epoch: 19150 	 loss = -61.8640
Epoch: 19160 	 loss = -62.1039
Epoch: 19170 	 loss = -64.4018
Epoch: 19180 	 loss = -41.6588
Epoch: 19190 	 loss = -51.5321
Epoch: 19200 	 loss = -55.4155
Epoch: 19210 	 loss = -49.7050
Epoch: 19220 	 loss = -47.9389
Epoch: 19230 	 loss = -51.6249
Epoch: 19240 	 loss = -57.3095
Epoch: 19250 	 loss = -49.9605
Epoch: 19260 	 loss = -91.3806
Epoch: 19270 	 loss = -47.7705
Epoch: 19280 	 loss = -35.6165
Epoch: 19290 	 loss = -45.5906
Epoch: 19300 	 loss = -51.9701
Epoch: 19310 	 loss = -61.8116
Epoch: 19320 	 loss = -37.0622
Epoch: 19330 	 loss = -40.4084
Epoch: 19340 	 loss = -29.9230
Epoch: 19350 	 loss = -57.2099
Epoch: 19360 	 loss = -46.1387
Epoch: 19370 	 loss = -35.1022
Epoch: 19380 	 loss = -62.0156
Epoch: 19390 	 loss = -22.4508
Epoch: 19400 	 loss = -69.0680
Epoch: 19410 	 loss = -35.5908
Epoch: 19420 	 loss = -53.1941
Epoch: 19430 	 loss = -64.5648
Epoch: 19440 	 loss = -54.5644
Epoch: 19450 	 loss = -25.1125
Epoch: 19460 	 loss = -21.1304
Epoch: 19470 	 loss = -76.9718
Epoch: 19480 	 loss = -48.6405
Epoch: 19490 	 loss = -59.0452
Epoch: 19500 	 loss = -37.3316
Epoch: 19510 	 loss = -31.6876
Epoch: 19520 	 loss = -58.4224
Epoch: 19530 	 loss = -47.4895
Epoch: 19540 	 loss = -52.9131
Epoch: 19550 	 loss = -33.6359
Epoch: 19560 	 loss = -67.0769
Epoch: 19570 	 loss = -60.4844
Epoch: 19580 	 loss = -77.7302
Epoch: 19590 	 loss = -31.3843
Epoch: 19600 	 loss = -31.2018
Epoch: 19610 	 loss = -71.6238
Epoch: 19620 	 loss = -70.4650
Epoch: 19630 	 loss = -28.0453
Epoch: 19640 	 loss = -63.0793
Epoch: 19650 	 loss = -37.0622
Epoch: 19660 	 loss = -78.7126
Epoch: 19670 	 loss = -71.6917
Epoch: 19680 	 loss = -20.9802
Epoch: 19690 	 loss = -65.9742
Epoch: 19700 	 loss = -67.3757
Epoch: 19710 	 loss = -44.5794
Epoch: 19720 	 loss = -35.7448
Epoch: 19730 	 loss = -35.5867
Epoch: 19740 	 loss = -41.9342
Epoch: 19750 	 loss = -41.1017
Epoch: 19760 	 loss = -48.0708
Epoch: 19770 	 loss = -67.5549
Epoch: 19780 	 loss = -43.6460
Epoch: 19790 	 loss = -17.4017
Epoch: 19800 	 loss = -47.4863
Epoch: 19810 	 loss = -65.3527
Epoch: 19820 	 loss = -59.5668
Epoch: 19830 	 loss = -31.9823
Epoch: 19840 	 loss = -44.0303
Epoch: 19850 	 loss = -45.0968
Epoch: 19860 	 loss = -78.0998
Epoch: 19870 	 loss = -42.3310
Epoch: 19880 	 loss = -39.5912
Epoch: 19890 	 loss = -42.4777
Epoch: 19900 	 loss = -62.2490
Epoch: 19910 	 loss = -46.2826
Epoch: 19920 	 loss = -24.4413
Epoch: 19930 	 loss = -51.2971
Epoch: 19940 	 loss = -55.5478
Epoch: 19950 	 loss = -55.3798
Epoch: 19960 	 loss = -57.0709
Epoch: 19970 	 loss = -34.5752
Epoch: 19980 	 loss = -32.7379
Epoch: 19990 	 loss = -62.6685
Epoch: 20000 	 loss = -53.3683
Epoch: 20010 	 loss = -66.0385
Epoch: 20020 	 loss = -51.3510
Epoch: 20030 	 loss = -20.5728
Epoch: 20040 	 loss = -38.2000
Epoch: 20050 	 loss = -51.0599
Epoch: 20060 	 loss = -43.1343
Epoch: 20070 	 loss = -62.9549
Epoch: 20080 	 loss = -25.3799
Epoch: 20090 	 loss = -44.6548
Epoch: 20100 	 loss = -57.7207
Epoch: 20110 	 loss = -68.6231
Epoch: 20120 	 loss = -41.4912
Epoch: 20130 	 loss = -26.3592
Epoch: 20140 	 loss = -15.2519
Epoch: 20150 	 loss = -59.7480
Epoch: 20160 	 loss = -47.2042
Epoch: 20170 	 loss = -61.1402
Epoch: 20180 	 loss = -27.7358
Epoch: 20190 	 loss = -84.4203
Epoch: 20200 	 loss = -51.5830
Epoch: 20210 	 loss = -64.9985
Epoch: 20220 	 loss = -26.0194
Epoch: 20230 	 loss = -64.1008
Epoch: 20240 	 loss = -65.1008
Epoch: 20250 	 loss = -67.4204
Epoch: 20260 	 loss = -44.4959
Epoch: 20270 	 loss = -36.3980
Epoch: 20280 	 loss = -49.7260
Epoch: 20290 	 loss = -69.7308
Epoch: 20300 	 loss = -31.9411
Epoch: 20310 	 loss = -68.6972
Epoch: 20320 	 loss = -52.0896
Epoch: 20330 	 loss = -26.7977
Epoch: 20340 	 loss = -54.5536
Epoch: 20350 	 loss = -64.9156
Epoch: 20360 	 loss = -34.6693
Epoch: 20370 	 loss = -68.5611
Epoch: 20380 	 loss = -51.5021
Epoch: 20390 	 loss = -74.0949
Epoch: 20400 	 loss = -44.0345
Epoch: 20410 	 loss = -55.0673
Epoch: 20420 	 loss = -18.9681
Epoch: 20430 	 loss = -53.1499
Epoch: 20440 	 loss = -61.4453
Epoch: 20450 	 loss = -39.3635
Epoch: 20460 	 loss = -31.2146
Epoch: 20470 	 loss = -83.7270
Epoch: 20480 	 loss = -31.7269
Epoch: 20490 	 loss = -35.4076
Epoch: 20500 	 loss = -72.2721
Epoch: 20510 	 loss = -45.0399
Epoch: 20520 	 loss = -52.4927
Epoch: 20530 	 loss = -35.0296
Epoch: 20540 	 loss = -48.6784
Epoch: 20550 	 loss = -49.0048
Epoch: 20560 	 loss = -54.0855
Epoch: 20570 	 loss = -57.0896
Epoch: 20580 	 loss = -62.6189
Epoch: 20590 	 loss = -42.6599
Epoch: 20600 	 loss = -57.3318
Epoch: 20610 	 loss = -64.2456
Epoch: 20620 	 loss = -60.6471
Epoch: 20630 	 loss = -74.0314
Epoch: 20640 	 loss = -75.3235
Epoch: 20650 	 loss = -40.9078
Epoch: 20660 	 loss = -65.6882
Epoch: 20670 	 loss = -57.8961
Epoch: 20680 	 loss = -79.2633
Epoch: 20690 	 loss = -71.7138
Epoch: 20700 	 loss = -39.8544
Epoch: 20710 	 loss = -49.7385
Epoch: 20720 	 loss = -52.2649
Epoch: 20730 	 loss = -54.4231
Epoch: 20740 	 loss = -62.7941
Epoch: 20750 	 loss = -59.3617
Epoch: 20760 	 loss = -50.1016
Epoch: 20770 	 loss = -42.1063
Epoch: 20780 	 loss = -33.1616
Epoch: 20790 	 loss = -40.1246
Epoch: 20800 	 loss = -33.6457
Epoch: 20810 	 loss = -52.3550
Epoch: 20820 	 loss = -34.6581
Epoch: 20830 	 loss = -44.4504
Epoch: 20840 	 loss = -20.4191
Epoch: 20850 	 loss = -67.2971
Epoch: 20860 	 loss = -57.3321
Epoch: 20870 	 loss = -47.1834
Epoch: 20880 	 loss = -62.8118
Epoch: 20890 	 loss = -40.1364
Epoch: 20900 	 loss = -49.1270
Epoch: 20910 	 loss = -63.7489
Epoch: 20920 	 loss = -56.5477
Epoch: 20930 	 loss = -49.2276
Epoch: 20940 	 loss = -59.7987
Epoch: 20950 	 loss = -65.2212
Epoch: 20960 	 loss = -37.4586
Epoch: 20970 	 loss = -47.6585
Epoch: 20980 	 loss = -69.2145
