using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 13350 	 loss = -80007.4844
Epoch: 13360 	 loss = -86683.5078
Epoch: 13370 	 loss = -3001.6118
Epoch: 13380 	 loss = -6054.8091
Epoch: 13390 	 loss = -9645.9961
Epoch: 13400 	 loss = -19992.8008
Epoch: 13410 	 loss = -94503.3906
Epoch: 13420 	 loss = -89171.9844
Epoch: 13430 	 loss = -7440.7456
Epoch: 13440 	 loss = -6494.6045
Epoch: 13450 	 loss = -106961.8281
Epoch: 13460 	 loss = -10481.9414
Epoch: 13470 	 loss = -86712.1172
Epoch: 13480 	 loss = -8067.9150
Epoch: 13490 	 loss = -97764.3281
Epoch: 13500 	 loss = -12118.4512
Epoch: 13510 	 loss = -100373.7188
Epoch: 13520 	 loss = -93350.5312
Epoch: 13530 	 loss = -8106.2397
Epoch: 13540 	 loss = -101578.2812
Epoch: 13550 	 loss = -105795.0703
Epoch: 13560 	 loss = -108741.2969
Epoch: 13570 	 loss = -114236.1094
Epoch: 13580 	 loss = -2080.1926
Epoch: 13590 	 loss = -21611.2188
Epoch: 13600 	 loss = -11528.8359
Epoch: 13610 	 loss = -10630.0156
Epoch: 13620 	 loss = -10950.3604
Epoch: 13630 	 loss = -13156.4688
Epoch: 13640 	 loss = -107417.2969
Epoch: 13650 	 loss = -78299.9375
Epoch: 13660 	 loss = -102029.9531
Epoch: 13670 	 loss = -85374.1562
Epoch: 13680 	 loss = -82737.2891
Epoch: 13690 	 loss = -27742.9980
Epoch: 13700 	 loss = -31825.7910
Epoch: 13710 	 loss = -13901.8008
Epoch: 13720 	 loss = -14142.9092
Epoch: 13730 	 loss = -32307.3633
Epoch: 13740 	 loss = -14412.8311
Epoch: 13750 	 loss = -6861.4185
Epoch: 13760 	 loss = -8105.0273
Epoch: 13770 	 loss = -4862.8066
Epoch: 13780 	 loss = -113778.1172
Epoch: 13790 	 loss = -8032.0420
Epoch: 13800 	 loss = -2324.6978
Epoch: 13810 	 loss = -17254.6914
Epoch: 13820 	 loss = -6035.0918
Epoch: 13830 	 loss = -26634.7871
Epoch: 13840 	 loss = -7809.7627
Epoch: 13850 	 loss = -27356.6523
Epoch: 13860 	 loss = -80535.5234
Epoch: 13870 	 loss = -108907.9844
Epoch: 13880 	 loss = -14956.7227
Epoch: 13890 	 loss = -8183.3423
Epoch: 13900 	 loss = -93110.4219
Epoch: 13910 	 loss = -10844.8223
Epoch: 13920 	 loss = -80637.7812
Epoch: 13930 	 loss = -18659.6523
Epoch: 13940 	 loss = -2216.1685
Epoch: 13950 	 loss = -14241.8857
Epoch: 13960 	 loss = -10551.6777
Epoch: 13970 	 loss = -89368.4219
Epoch: 13980 	 loss = -1578.2273
Epoch: 13990 	 loss = -5321.3179
Epoch: 14000 	 loss = -4763.7529
Epoch: 14010 	 loss = -29919.0664
Epoch: 14020 	 loss = -88880.6641
Epoch: 14030 	 loss = -26239.6523
Epoch: 14040 	 loss = -34214.5781
Epoch: 14050 	 loss = -4800.7598
Epoch: 14060 	 loss = -21357.6953
Epoch: 14070 	 loss = -40114.1719
Epoch: 14080 	 loss = -2971.0791
Epoch: 14090 	 loss = -28207.8164
Epoch: 14100 	 loss = -8640.8682
Epoch: 14110 	 loss = -2299.7231
Epoch: 14120 	 loss = -8842.7324
Epoch: 14130 	 loss = -2741.0469
Epoch: 14140 	 loss = -30212.6465
Epoch: 14150 	 loss = -3558.0728
Epoch: 14160 	 loss = -11034.3877
Epoch: 14170 	 loss = -7718.9961
Epoch: 14180 	 loss = -10931.4277
Epoch: 14190 	 loss = -88414.1016
Epoch: 14200 	 loss = -2822.7427
Epoch: 14210 	 loss = -24422.2422
Epoch: 14220 	 loss = -87363.9219
Epoch: 14230 	 loss = -88442.7969
Epoch: 14240 	 loss = -6683.8804
Epoch: 14250 	 loss = -80106.6641
Epoch: 14260 	 loss = -81680.8438
Epoch: 14270 	 loss = -7433.6006
Epoch: 14280 	 loss = -7684.0342
Epoch: 14290 	 loss = -4508.7075
Epoch: 14300 	 loss = -6767.9062
Epoch: 14310 	 loss = -83370.8281
Epoch: 14320 	 loss = -78619.6797
Epoch: 14330 	 loss = -87909.0469
Epoch: 14340 	 loss = -1363.8500
Epoch: 14350 	 loss = -8711.3115
Epoch: 14360 	 loss = -26447.4375
Epoch: 14370 	 loss = -5488.6641
Epoch: 14380 	 loss = -21606.0723
Epoch: 14390 	 loss = -23492.3535
Epoch: 14400 	 loss = -31588.5156
Epoch: 14410 	 loss = -103733.8047
Epoch: 14420 	 loss = -967.0811
Epoch: 14430 	 loss = -24567.9805
Epoch: 14440 	 loss = -105455.1250
Epoch: 14450 	 loss = -29226.1250
Epoch: 14460 	 loss = -15269.6807
Epoch: 14470 	 loss = -6287.9302
Epoch: 14480 	 loss = -101295.2031
Epoch: 14490 	 loss = -4419.5273
Epoch: 14500 	 loss = -10319.3398
Epoch: 14510 	 loss = -93301.9922
Epoch: 14520 	 loss = -9499.0059
Epoch: 14530 	 loss = -12009.9844
Epoch: 14540 	 loss = -2194.1829
Epoch: 14550 	 loss = -3124.8049
Epoch: 14560 	 loss = -24958.5469
Epoch: 14570 	 loss = -4889.3086
Epoch: 14580 	 loss = -18075.4961
Epoch: 14590 	 loss = -9720.0713
Epoch: 14600 	 loss = -5061.6201
Epoch: 14610 	 loss = -100548.9531
Epoch: 14620 	 loss = -1873.7781
Epoch: 14630 	 loss = -6762.4277
Epoch: 14640 	 loss = -4710.6216
Epoch: 14650 	 loss = -10772.1670
Epoch: 14660 	 loss = -25767.2695
Epoch: 14670 	 loss = -11627.2451
Epoch: 14680 	 loss = -80469.3594
Epoch: 14690 	 loss = -77928.5938
Epoch: 14700 	 loss = -93789.9531
Epoch: 14710 	 loss = -11768.7080
Epoch: 14720 	 loss = -6349.4180
Epoch: 14730 	 loss = -7182.0605
Epoch: 14740 	 loss = -5537.2031
Epoch: 14750 	 loss = -105169.2812
Epoch: 14760 	 loss = -4430.9077
Epoch: 14770 	 loss = -32718.9160
Epoch: 14780 	 loss = -7818.8574
Epoch: 14790 	 loss = -2383.3364
Epoch: 14800 	 loss = -97168.0156
Epoch: 14810 	 loss = -12384.4385
Epoch: 14820 	 loss = -13899.0127
Epoch: 14830 	 loss = -3319.3362
Epoch: 14840 	 loss = -26438.1875
Epoch: 14850 	 loss = -11060.3389
Epoch: 14860 	 loss = -7881.1504
Epoch: 14870 	 loss = -84660.1094
Epoch: 14880 	 loss = -24394.6719
Epoch: 14890 	 loss = -14802.8438
Epoch: 14900 	 loss = -91985.8594
Epoch: 14910 	 loss = -9791.6934
Epoch: 14920 	 loss = -11201.0996
Epoch: 14930 	 loss = -4273.5586
Epoch: 14940 	 loss = -85336.3125
Epoch: 14950 	 loss = -12833.7939
Epoch: 14960 	 loss = -22519.8984
Epoch: 14970 	 loss = -85414.5938
Epoch: 14980 	 loss = -83408.4844
Epoch: 14990 	 loss = -97912.7656
Epoch: 15000 	 loss = -88886.1094
Epoch: 15010 	 loss = -7462.2236
Epoch: 15020 	 loss = -4911.5303
Epoch: 15030 	 loss = -5395.7871
Epoch: 15040 	 loss = -85420.1016
Epoch: 15050 	 loss = -5417.0967
Epoch: 15060 	 loss = -23818.8477
Epoch: 15070 	 loss = -25880.7344
Epoch: 15080 	 loss = -23260.4609
Epoch: 15090 	 loss = -10446.6943
Epoch: 15100 	 loss = -1665.4731
Epoch: 15110 	 loss = -11872.2715
Epoch: 15120 	 loss = -105448.1406
Epoch: 15130 	 loss = -85232.2188
Epoch: 15140 	 loss = -3129.7656
Epoch: 15150 	 loss = -26577.4141
Epoch: 15160 	 loss = -8276.4688
Epoch: 15170 	 loss = -15718.4062
Epoch: 15180 	 loss = -99853.2656
Epoch: 15190 	 loss = -10648.6113
Epoch: 15200 	 loss = -14499.6582
Epoch: 15210 	 loss = -10054.0195
Epoch: 15220 	 loss = -30029.9727
Epoch: 15230 	 loss = -78600.1719
Epoch: 15240 	 loss = -33710.8672
Epoch: 15250 	 loss = -21920.9883
Epoch: 15260 	 loss = -4487.9785
Epoch: 15270 	 loss = -26893.4023
Epoch: 15280 	 loss = -3552.4180
Epoch: 15290 	 loss = -1384.0903
Epoch: 15300 	 loss = -8242.9551
Epoch: 15310 	 loss = -11214.3564
Epoch: 15320 	 loss = -21203.0391
Epoch: 15330 	 loss = -9160.2617
Epoch: 15340 	 loss = -6695.5840
Epoch: 15350 	 loss = -5839.1211
Epoch: 15360 	 loss = -8045.2979
Epoch: 15370 	 loss = -99607.7969
Epoch: 15380 	 loss = -3332.7092
Epoch: 15390 	 loss = -12832.7852
Epoch: 15400 	 loss = -14558.8906
Epoch: 15410 	 loss = -6411.7354
Epoch: 15420 	 loss = -80095.1172
Epoch: 15430 	 loss = -103941.1562
Epoch: 15440 	 loss = -3211.3916
Epoch: 15450 	 loss = -3820.9463
Epoch: 15460 	 loss = -17632.7969
Epoch: 15470 	 loss = -89702.2500
Epoch: 15480 	 loss = -28748.2617
Epoch: 15490 	 loss = -85380.8750
Epoch: 15500 	 loss = -6786.9351
Epoch: 15510 	 loss = -15956.1201
Epoch: 15520 	 loss = -3728.9956
Epoch: 15530 	 loss = -24204.2285
Epoch: 15540 	 loss = -20564.6230
Epoch: 15550 	 loss = -3463.4814
Epoch: 15560 	 loss = -89296.0000
Epoch: 15570 	 loss = -109760.6641
Epoch: 15580 	 loss = -7421.0537
Epoch: 15590 	 loss = -21410.7305
Epoch: 15600 	 loss = -29416.4492
Epoch: 15610 	 loss = -88560.9141
Epoch: 15620 	 loss = -82257.6562
Epoch: 15630 	 loss = -95863.8984
Epoch: 15640 	 loss = -6550.0996
Epoch: 15650 	 loss = -101317.7109
Epoch: 15660 	 loss = -2588.7241
Epoch: 15670 	 loss = -6653.3501
Epoch: 15680 	 loss = -2574.9609
Epoch: 15690 	 loss = -4000.8301
Epoch: 15700 	 loss = -4057.5618
Epoch: 15710 	 loss = -5424.1196
Epoch: 15720 	 loss = -17201.4727
Epoch: 15730 	 loss = -89637.5469
Epoch: 15740 	 loss = -5127.4731
Epoch: 15750 	 loss = -23172.8555
Epoch: 15760 	 loss = -81930.5547
Epoch: 15770 	 loss = -20751.4922
Epoch: 15780 	 loss = -14440.5166
Epoch: 15790 	 loss = -3818.8918
Epoch: 15800 	 loss = -21810.1562
Epoch: 15810 	 loss = -8574.8301
Epoch: 15820 	 loss = -106277.9688
Epoch: 15830 	 loss = -84173.8594
Epoch: 15840 	 loss = -89263.2031
Epoch: 15850 	 loss = -31282.0312
Epoch: 15860 	 loss = -4520.6104
Epoch: 15870 	 loss = -8460.6855
Epoch: 15880 	 loss = -30720.8086
Epoch: 15890 	 loss = -16110.4414
Epoch: 15900 	 loss = -11470.6768
Epoch: 15910 	 loss = -82924.1250
Epoch: 15920 	 loss = -104463.7188
Epoch: 15930 	 loss = -4901.7119
Epoch: 15940 	 loss = -9969.1875
Epoch: 15950 	 loss = -2034.1599
Epoch: 15960 	 loss = -17516.4766
Epoch: 15970 	 loss = -105191.7969
Epoch: 15980 	 loss = -79654.5859
Epoch: 15990 	 loss = -2716.4604
Epoch: 16000 	 loss = -3210.8926
Epoch: 16010 	 loss = -916.8250
Epoch: 16020 	 loss = -80597.8906
Epoch: 16030 	 loss = -97839.9375
Epoch: 16040 	 loss = -11019.5996
Epoch: 16050 	 loss = -6243.6240
Epoch: 16060 	 loss = -101747.9688
Epoch: 16070 	 loss = -19801.2617
Epoch: 16080 	 loss = -99011.1094
Epoch: 16090 	 loss = -1500.4050
Epoch: 16100 	 loss = -3209.1743
Epoch: 16110 	 loss = -90624.7188
Epoch: 16120 	 loss = -85872.6094
Epoch: 16130 	 loss = -19401.9434
Epoch: 16140 	 loss = -4701.7197
Epoch: 16150 	 loss = -25653.7266
Epoch: 16160 	 loss = -6909.4141
Epoch: 16170 	 loss = -25563.7090
Epoch: 16180 	 loss = -7517.8750
Epoch: 16190 	 loss = -18693.9766
Epoch: 16200 	 loss = -78662.6562
Epoch: 16210 	 loss = -11982.8486
Epoch: 16220 	 loss = -5362.5649
Epoch: 16230 	 loss = -21381.9414
Epoch: 16240 	 loss = -87711.9297
Epoch: 16250 	 loss = -28213.7207
Epoch: 16260 	 loss = -10257.0195
Epoch: 16270 	 loss = -4649.6875
Epoch: 16280 	 loss = -8270.6172
Epoch: 16290 	 loss = -6199.1689
Epoch: 16300 	 loss = -8770.2402
Epoch: 16310 	 loss = -77534.3750
Epoch: 16320 	 loss = -5258.7588
Epoch: 16330 	 loss = -13418.0020
Epoch: 16340 	 loss = -5681.3125
Epoch: 16350 	 loss = -10068.0977
Epoch: 16360 	 loss = -13888.0615
Epoch: 16370 	 loss = -7141.5410
Epoch: 16380 	 loss = -23450.5312
Epoch: 16390 	 loss = -12535.8223
Epoch: 16400 	 loss = -27127.1523
Epoch: 16410 	 loss = -85618.1562
Epoch: 16420 	 loss = -6099.2871
Epoch: 16430 	 loss = -81516.7188
Epoch: 16440 	 loss = -92296.0000
Epoch: 16450 	 loss = -38029.8789
Epoch: 16460 	 loss = -87969.0078
Epoch: 16470 	 loss = -81300.8828
Epoch: 16480 	 loss = -33638.8516
Epoch: 16490 	 loss = -27037.0547
Epoch: 16500 	 loss = -3821.8916
Epoch: 16510 	 loss = -77807.3281
Epoch: 16520 	 loss = -27782.6680
Epoch: 16530 	 loss = -30051.7500
Epoch: 16540 	 loss = -84865.5938
Epoch: 16550 	 loss = -10263.6455
Epoch: 16560 	 loss = -3335.7593
Epoch: 16570 	 loss = -9263.4727
Epoch: 16580 	 loss = -7963.2588
Epoch: 16590 	 loss = -32656.6270
Epoch: 16600 	 loss = -4453.2246
Epoch: 16610 	 loss = -105125.9609
Epoch: 16620 	 loss = -31202.8359
Epoch: 16630 	 loss = -3550.5298
Epoch: 16640 	 loss = -15901.9238
Epoch: 16650 	 loss = -102470.0938
Epoch: 16660 	 loss = -85584.3906
Epoch: 16670 	 loss = -5456.4458
Epoch: 16680 	 loss = -4864.1089
Epoch: 16690 	 loss = -5070.6631
Epoch: 16700 	 loss = -19599.0293
Epoch: 16710 	 loss = -22361.0664
Epoch: 16720 	 loss = -12777.2812
Epoch: 16730 	 loss = -99290.4062
Epoch: 16740 	 loss = -93887.7500
Epoch: 16750 	 loss = -25895.4531
Epoch: 16760 	 loss = -14173.8975
Epoch: 16770 	 loss = -27236.7578
Epoch: 16780 	 loss = -22221.9609
Epoch: 16790 	 loss = -4453.2197
Epoch: 16800 	 loss = -77933.3594
Epoch: 16810 	 loss = -7849.3145
Epoch: 16820 	 loss = -84038.0156
Epoch: 16830 	 loss = -3803.7458
Epoch: 16840 	 loss = -2237.9292
Epoch: 16850 	 loss = -4135.4800
Epoch: 16860 	 loss = -4206.8320
Epoch: 16870 	 loss = -21508.3477
Epoch: 16880 	 loss = -4038.1497
Epoch: 16890 	 loss = -12958.9043
Epoch: 16900 	 loss = -28786.0898
Epoch: 16910 	 loss = -5318.7832
Epoch: 16920 	 loss = -5437.0386
Epoch: 16930 	 loss = -22742.7930
Epoch: 16940 	 loss = -30714.7969
Epoch: 16950 	 loss = -3362.8423
Epoch: 16960 	 loss = -34622.1875
Epoch: 16970 	 loss = -106975.5625
Epoch: 16980 	 loss = -21908.0137
Epoch: 16990 	 loss = -87402.9375
Epoch: 17000 	 loss = -5738.3730
Epoch: 17010 	 loss = -3437.2554
Epoch: 17020 	 loss = -23128.9668
Epoch: 17030 	 loss = -84383.8438
Epoch: 17040 	 loss = -10484.0977
Epoch: 17050 	 loss = -8838.3496
Epoch: 17060 	 loss = -87729.9375
Epoch: 17070 	 loss = -2714.1509
Epoch: 17080 	 loss = -11756.1738
Epoch: 17090 	 loss = -8736.2832
Epoch: 17100 	 loss = -15901.9033
Epoch: 17110 	 loss = -29379.6797
Epoch: 17120 	 loss = -90823.0391
Epoch: 17130 	 loss = -11171.8105
Epoch: 17140 	 loss = -9297.5273
Epoch: 17150 	 loss = -24510.9141
Epoch: 17160 	 loss = -84671.2266
Epoch: 17170 	 loss = -13634.5811
Epoch: 17180 	 loss = -4377.3931
Epoch: 17190 	 loss = -29257.6797
Epoch: 17200 	 loss = -104416.9922
Epoch: 17210 	 loss = -16055.4785
Epoch: 17220 	 loss = -80748.5078
Epoch: 17230 	 loss = -15742.9150
Epoch: 17240 	 loss = -90197.5625
Epoch: 17250 	 loss = -2893.2419
Epoch: 17260 	 loss = -13860.0234
Epoch: 17270 	 loss = -930.8654
Epoch: 17280 	 loss = -106900.3203
Epoch: 17290 	 loss = -84132.1719
Epoch: 17300 	 loss = -5980.9434
Epoch: 17310 	 loss = -10865.3047
Epoch: 17320 	 loss = -6466.2539
Epoch: 17330 	 loss = -33314.0625
Epoch: 17340 	 loss = -29109.4141
Epoch: 17350 	 loss = -82289.8125
Epoch: 17360 	 loss = -4889.2256
Epoch: 17370 	 loss = -14472.1270
Epoch: 17380 	 loss = -91323.2266
Epoch: 17390 	 loss = -24728.2461
Epoch: 17400 	 loss = -82099.0078
Epoch: 17410 	 loss = -1823.7496
Epoch: 17420 	 loss = -6017.1025
Epoch: 17430 	 loss = -112749.7578
Epoch: 17440 	 loss = -33376.8828
Epoch: 17450 	 loss = -26141.0820
Epoch: 17460 	 loss = -10478.4541
Epoch: 17470 	 loss = -10646.3223
Epoch: 17480 	 loss = -85428.3906
Epoch: 17490 	 loss = -22367.6094
Epoch: 17500 	 loss = -81296.6328
Epoch: 17510 	 loss = -31317.6055
Epoch: 17520 	 loss = -5942.1738
Epoch: 17530 	 loss = -104530.2500
Epoch: 17540 	 loss = -3985.6733
Epoch: 17550 	 loss = -5618.4180
Epoch: 17560 	 loss = -14633.8428
Epoch: 17570 	 loss = -10647.1758
Epoch: 17580 	 loss = -4833.4990
Epoch: 17590 	 loss = -9825.9551
Epoch: 17600 	 loss = -8525.3408
Epoch: 17610 	 loss = -8425.6328
Epoch: 17620 	 loss = -92964.2031
Epoch: 17630 	 loss = -12658.6504
Epoch: 17640 	 loss = -13189.3477
Epoch: 17650 	 loss = -15913.7578
Epoch: 17660 	 loss = -4191.8008
Epoch: 17670 	 loss = -103420.1016
Epoch: 17680 	 loss = -7948.0718
Epoch: 17690 	 loss = -91306.0000
Epoch: 17700 	 loss = -7950.7988
Epoch: 17710 	 loss = -22940.6328
Epoch: 17720 	 loss = -8283.5615
Epoch: 17730 	 loss = -7991.6089
Epoch: 17740 	 loss = -98597.2734
Epoch: 17750 	 loss = -80983.6953
Epoch: 17760 	 loss = -20467.7070
Epoch: 17770 	 loss = -877.4873
Epoch: 17780 	 loss = -95997.7734
Epoch: 17790 	 loss = -1203.1608
Epoch: 17800 	 loss = -3866.6021
Epoch: 17810 	 loss = -21542.0508
Epoch: 17820 	 loss = -79066.5781
Epoch: 17830 	 loss = -2515.2197
Epoch: 17840 	 loss = -106660.5938
Epoch: 17850 	 loss = -5849.8535
Epoch: 17860 	 loss = -14845.5830
Epoch: 17870 	 loss = -29894.6465
Epoch: 17880 	 loss = -3283.4893
Epoch: 17890 	 loss = -82290.3438
Epoch: 17900 	 loss = -10311.8965
Epoch: 17910 	 loss = -4556.2061
Epoch: 17920 	 loss = -98120.6953
Epoch: 17930 	 loss = -14029.7500
Epoch: 17940 	 loss = -1987.4374
Epoch: 17950 	 loss = -17741.8047
Epoch: 17960 	 loss = -28456.1406
Epoch: 17970 	 loss = -4970.5068
Epoch: 17980 	 loss = -29232.3301
Epoch: 17990 	 loss = -35433.4922
Epoch: 18000 	 loss = -102120.6719
Epoch: 18010 	 loss = -12851.1387
Epoch: 18020 	 loss = -7941.4092
Epoch: 18030 	 loss = -110582.3125
Epoch: 18040 	 loss = -17360.8398
Epoch: 18050 	 loss = -15139.1992
Epoch: 18060 	 loss = -105985.9062
Epoch: 18070 	 loss = -9554.0020
Epoch: 18080 	 loss = -2781.1606
Epoch: 18090 	 loss = -31972.1328
Epoch: 18100 	 loss = -2432.3149
Epoch: 18110 	 loss = -19889.8516
Epoch: 18120 	 loss = -26336.7207
Epoch: 18130 	 loss = -20170.5352
Epoch: 18140 	 loss = -4187.3486
Epoch: 18150 	 loss = -105380.9688
Epoch: 18160 	 loss = -75865.0469
Epoch: 18170 	 loss = -13881.8311
Epoch: 18180 	 loss = -23566.7070
Epoch: 18190 	 loss = -33068.4180
Epoch: 18200 	 loss = -25143.7617
Epoch: 18210 	 loss = -86677.6719
Epoch: 18220 	 loss = -9272.4658
Epoch: 18230 	 loss = -10937.4990
Epoch: 18240 	 loss = -28581.7812
Epoch: 18250 	 loss = -7019.0820
Epoch: 18260 	 loss = -5649.7646
Epoch: 18270 	 loss = -9113.3633
Epoch: 18280 	 loss = -2871.0845
Epoch: 18290 	 loss = -23808.3242
Epoch: 18300 	 loss = -9032.3555
Epoch: 18310 	 loss = -5854.4165
Epoch: 18320 	 loss = -21554.3086
Epoch: 18330 	 loss = -2521.3647
Epoch: 18340 	 loss = -31228.6934
Epoch: 18350 	 loss = -8589.8281
Epoch: 18360 	 loss = -8198.1289
Epoch: 18370 	 loss = -2250.5908
Epoch: 18380 	 loss = -6166.1118
Epoch: 18390 	 loss = -19328.6719
Epoch: 18400 	 loss = -7369.8047
Epoch: 18410 	 loss = -87967.5625
Epoch: 18420 	 loss = -7536.2231
Epoch: 18430 	 loss = -3886.2195
Epoch: 18440 	 loss = -88554.3906
Epoch: 18450 	 loss = -20578.7617
Epoch: 18460 	 loss = -14023.8887
Epoch: 18470 	 loss = -9471.9336
Epoch: 18480 	 loss = -6025.5298
Epoch: 18490 	 loss = -5873.7915
Epoch: 18500 	 loss = -4398.6958
Epoch: 18510 	 loss = -103089.4844
Epoch: 18520 	 loss = -4085.8481
Epoch: 18530 	 loss = -96835.7188
Epoch: 18540 	 loss = -15969.3281
Epoch: 18550 	 loss = -10202.9004
Epoch: 18560 	 loss = -7014.4980
Epoch: 18570 	 loss = -82600.7344
Epoch: 18580 	 loss = -22106.4219
Epoch: 18590 	 loss = -102470.9453
Epoch: 18600 	 loss = -32432.9766
Epoch: 18610 	 loss = -81839.2656
Epoch: 18620 	 loss = -5839.5347
Epoch: 18630 	 loss = -11704.2266
Epoch: 18640 	 loss = -10622.6172
Epoch: 18650 	 loss = -103070.7656
Epoch: 18660 	 loss = -22420.2500
Epoch: 18670 	 loss = -3373.6055
Epoch: 18680 	 loss = -107078.5469
Epoch: 18690 	 loss = -19635.0781
Epoch: 18700 	 loss = -24443.7637
Epoch: 18710 	 loss = -3058.5022
Epoch: 18720 	 loss = -4949.0527
Epoch: 18730 	 loss = -14036.4473
Epoch: 18740 	 loss = -3406.1982
Epoch: 18750 	 loss = -2285.0276
Epoch: 18760 	 loss = -80303.8906
Epoch: 18770 	 loss = -13649.4609
Epoch: 18780 	 loss = -12883.8154
Epoch: 18790 	 loss = -81018.6094
Epoch: 18800 	 loss = -87577.4844
Epoch: 18810 	 loss = -33108.4531
Epoch: 18820 	 loss = -2410.8506
Epoch: 18830 	 loss = -87018.4219
Epoch: 18840 	 loss = -10850.5420
Epoch: 18850 	 loss = -77913.2969
Epoch: 18860 	 loss = -2841.5862
Epoch: 18870 	 loss = -29699.4531
Epoch: 18880 	 loss = -83426.6719
Epoch: 18890 	 loss = -33287.4453
Epoch: 18900 	 loss = -114605.6719
Epoch: 18910 	 loss = -83709.6719
Epoch: 18920 	 loss = -8909.0020
Epoch: 18930 	 loss = -4153.5986
Epoch: 18940 	 loss = -12915.3340
Epoch: 18950 	 loss = -12741.5449
Epoch: 18960 	 loss = -35990.8672
Epoch: 18970 	 loss = -87843.3906
Epoch: 18980 	 loss = -71626.6641
Epoch: 18990 	 loss = -19182.4648
Epoch: 19000 	 loss = -78224.9375
Epoch: 19010 	 loss = -26033.7852
Epoch: 19020 	 loss = -11118.6777
Epoch: 19030 	 loss = -6497.7026
Epoch: 19040 	 loss = -82204.6484
Epoch: 19050 	 loss = -3147.3503
Epoch: 19060 	 loss = -26248.9395
Epoch: 19070 	 loss = -17556.0000
Epoch: 19080 	 loss = -88014.7031
Epoch: 19090 	 loss = -12141.6504
Epoch: 19100 	 loss = -25852.4922
Epoch: 19110 	 loss = -94956.0156
Epoch: 19120 	 loss = -79190.5312
Epoch: 19130 	 loss = -7233.6895
Epoch: 19140 	 loss = -2327.1611
Epoch: 19150 	 loss = -85114.4062
Epoch: 19160 	 loss = -6534.4160
Epoch: 19170 	 loss = -34453.3125
Epoch: 19180 	 loss = -12818.7559
Epoch: 19190 	 loss = -11407.2539
Epoch: 19200 	 loss = -8877.2686
Epoch: 19210 	 loss = -3129.2664
Epoch: 19220 	 loss = -79243.9062
Epoch: 19230 	 loss = -5571.5781
Epoch: 19240 	 loss = -11763.4375
Epoch: 19250 	 loss = -12517.0557
Epoch: 19260 	 loss = -82652.1094
Epoch: 19270 	 loss = -3429.7234
Epoch: 19280 	 loss = -18345.6836
Epoch: 19290 	 loss = -81294.4219
Epoch: 19300 	 loss = -6191.7539
Epoch: 19310 	 loss = -83330.5234
Epoch: 19320 	 loss = -33745.2578
Epoch: 19330 	 loss = -22117.1738
Epoch: 19340 	 loss = -76582.6250
Epoch: 19350 	 loss = -20612.1680
Epoch: 19360 	 loss = -9015.1016
Epoch: 19370 	 loss = -10094.3037
Epoch: 19380 	 loss = -85927.0625
Epoch: 19390 	 loss = -2856.9246
Epoch: 19400 	 loss = -3119.9456
Epoch: 19410 	 loss = -84789.2656
Epoch: 19420 	 loss = -2558.0417
Epoch: 19430 	 loss = -4352.9678
Epoch: 19440 	 loss = -10495.3584
Epoch: 19450 	 loss = -113438.9844
Epoch: 19460 	 loss = -23055.6016
Epoch: 19470 	 loss = -23449.5000
Epoch: 19480 	 loss = -5088.9736
Epoch: 19490 	 loss = -87704.4766
Epoch: 19500 	 loss = -28895.2930
Epoch: 19510 	 loss = -24193.5371
Epoch: 19520 	 loss = -2996.5056
Epoch: 19530 	 loss = -1708.8785
Epoch: 19540 	 loss = -109941.9297
Epoch: 19550 	 loss = -7770.5635
Epoch: 19560 	 loss = -12291.3750
Epoch: 19570 	 loss = -100921.2109
Epoch: 19580 	 loss = -17835.4746
Epoch: 19590 	 loss = -28834.0508
Epoch: 19600 	 loss = -29274.2578
Epoch: 19610 	 loss = -94062.2969
Epoch: 19620 	 loss = -91216.7578
Epoch: 19630 	 loss = -104015.1406
Epoch: 19640 	 loss = -94666.6875
Epoch: 19650 	 loss = -6754.5957
Epoch: 19660 	 loss = -30031.6660
Epoch: 19670 	 loss = -28505.9688
Epoch: 19680 	 loss = -4153.0332
Epoch: 19690 	 loss = -6251.8311
Epoch: 19700 	 loss = -14140.5576
Epoch: 19710 	 loss = -17471.2109
Epoch: 19720 	 loss = -1473.3651
Epoch: 19730 	 loss = -34052.4492
Epoch: 19740 	 loss = -9557.6768
Epoch: 19750 	 loss = -100898.4375
Epoch: 19760 	 loss = -3332.9539
Epoch: 19770 	 loss = -24394.7617
Epoch: 19780 	 loss = -97099.9609
Epoch: 19790 	 loss = -89398.9062
Epoch: 19800 	 loss = -4261.1069
Epoch: 19810 	 loss = -1300.7825
Epoch: 19820 	 loss = -5109.9810
Epoch: 19830 	 loss = -9242.9668
Epoch: 19840 	 loss = -79754.1719
Epoch: 19850 	 loss = -20670.1367
Epoch: 19860 	 loss = -2064.1406
Epoch: 19870 	 loss = -3692.7842
Epoch: 19880 	 loss = -101240.6094
Epoch: 19890 	 loss = -10205.5293
Epoch: 19900 	 loss = -84002.2656
Epoch: 19910 	 loss = -7090.2363
Epoch: 19920 	 loss = -10141.4346
Epoch: 19930 	 loss = -2028.1832
Epoch: 19940 	 loss = -1960.8257
Epoch: 19950 	 loss = -18259.0000
Epoch: 19960 	 loss = -7418.1709
Epoch: 19970 	 loss = -5985.1982
Epoch: 19980 	 loss = -22362.2871
Epoch: 19990 	 loss = -79234.0469
