using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 13350 	 loss = -93163.8594
Epoch: 13360 	 loss = -85668.7109
Epoch: 13370 	 loss = -98879.4531
Epoch: 13380 	 loss = -91752.6953
Epoch: 13390 	 loss = -36211.0664
Epoch: 13400 	 loss = -17067.9844
Epoch: 13410 	 loss = -18364.5020
Epoch: 13420 	 loss = -31173.5488
Epoch: 13430 	 loss = -19088.5098
Epoch: 13440 	 loss = -24726.8691
Epoch: 13450 	 loss = -17017.1230
Epoch: 13460 	 loss = -19918.7344
Epoch: 13470 	 loss = -90530.3594
Epoch: 13480 	 loss = -32807.2266
Epoch: 13490 	 loss = -22622.0547
Epoch: 13500 	 loss = -83664.8281
Epoch: 13510 	 loss = -34324.1406
Epoch: 13520 	 loss = -92179.1562
Epoch: 13530 	 loss = -26886.6621
Epoch: 13540 	 loss = -33128.2734
Epoch: 13550 	 loss = -32268.5742
Epoch: 13560 	 loss = -33279.4375
Epoch: 13570 	 loss = -22753.4023
Epoch: 13580 	 loss = -16536.7559
Epoch: 13590 	 loss = -15501.9893
Epoch: 13600 	 loss = -99206.6484
Epoch: 13610 	 loss = -20777.2383
Epoch: 13620 	 loss = -17266.2344
Epoch: 13630 	 loss = -24598.2734
Epoch: 13640 	 loss = -99273.7031
Epoch: 13650 	 loss = -20435.6133
Epoch: 13660 	 loss = -32481.9082
Epoch: 13670 	 loss = -44887.4297
Epoch: 13680 	 loss = -45774.7969
Epoch: 13690 	 loss = -21300.7520
Epoch: 13700 	 loss = -18029.0391
Epoch: 13710 	 loss = -88290.0625
Epoch: 13720 	 loss = -20268.7383
Epoch: 13730 	 loss = -27081.3242
Epoch: 13740 	 loss = -21368.9141
Epoch: 13750 	 loss = -25676.6641
Epoch: 13760 	 loss = -17243.0039
Epoch: 13770 	 loss = -37488.8203
Epoch: 13780 	 loss = -21842.0820
Epoch: 13790 	 loss = -89821.0078
Epoch: 13800 	 loss = -21187.1250
Epoch: 13810 	 loss = -91665.0703
Epoch: 13820 	 loss = -23254.7637
Epoch: 13830 	 loss = -32997.3164
Epoch: 13840 	 loss = -84984.4922
Epoch: 13850 	 loss = -16357.5234
Epoch: 13860 	 loss = -19388.0918
Epoch: 13870 	 loss = -33941.5898
Epoch: 13880 	 loss = -96270.2344
Epoch: 13890 	 loss = -16811.2070
Epoch: 13900 	 loss = -92920.5625
Epoch: 13910 	 loss = -25899.3359
Epoch: 13920 	 loss = -17372.8711
Epoch: 13930 	 loss = -101971.9922
Epoch: 13940 	 loss = -32906.2617
Epoch: 13950 	 loss = -24408.6543
Epoch: 13960 	 loss = -14664.6387
Epoch: 13970 	 loss = -25380.0781
Epoch: 13980 	 loss = -30957.4297
Epoch: 13990 	 loss = -37391.0820
Epoch: 14000 	 loss = -86228.1719
Epoch: 14010 	 loss = -24276.9277
Epoch: 14020 	 loss = -25440.7656
Epoch: 14030 	 loss = -21860.6328
Epoch: 14040 	 loss = -15771.7227
Epoch: 14050 	 loss = -43491.6836
Epoch: 14060 	 loss = -21136.2676
Epoch: 14070 	 loss = -21369.0273
Epoch: 14080 	 loss = -18573.5840
Epoch: 14090 	 loss = -24678.8359
Epoch: 14100 	 loss = -18980.0625
Epoch: 14110 	 loss = -16457.6230
Epoch: 14120 	 loss = -84873.8750
Epoch: 14130 	 loss = -28179.5234
Epoch: 14140 	 loss = -112794.5938
Epoch: 14150 	 loss = -15717.2852
Epoch: 14160 	 loss = -98660.0703
Epoch: 14170 	 loss = -28259.6582
Epoch: 14180 	 loss = -16631.6211
Epoch: 14190 	 loss = -118769.2422
Epoch: 14200 	 loss = -92087.5156
Epoch: 14210 	 loss = -29372.1094
Epoch: 14220 	 loss = -25769.9844
Epoch: 14230 	 loss = -19987.6426
Epoch: 14240 	 loss = -16751.0703
Epoch: 14250 	 loss = -90069.4297
Epoch: 14260 	 loss = -85489.9766
Epoch: 14270 	 loss = -20258.7070
Epoch: 14280 	 loss = -25646.9688
Epoch: 14290 	 loss = -79354.5625
Epoch: 14300 	 loss = -104759.6875
Epoch: 14310 	 loss = -15525.8281
Epoch: 14320 	 loss = -89375.6875
Epoch: 14330 	 loss = -14956.4971
Epoch: 14340 	 loss = -19395.3281
Epoch: 14350 	 loss = -23188.5410
Epoch: 14360 	 loss = -16041.2197
Epoch: 14370 	 loss = -22944.7109
Epoch: 14380 	 loss = -41238.5391
Epoch: 14390 	 loss = -16866.4531
Epoch: 14400 	 loss = -85611.8438
Epoch: 14410 	 loss = -24180.6641
Epoch: 14420 	 loss = -91647.7656
Epoch: 14430 	 loss = -88116.4844
Epoch: 14440 	 loss = -15596.0293
Epoch: 14450 	 loss = -16392.3984
Epoch: 14460 	 loss = -37818.6797
Epoch: 14470 	 loss = -15988.8066
Epoch: 14480 	 loss = -24379.1641
Epoch: 14490 	 loss = -19084.3828
Epoch: 14500 	 loss = -26667.7148
Epoch: 14510 	 loss = -17734.6914
Epoch: 14520 	 loss = -100159.4062
Epoch: 14530 	 loss = -15791.8691
Epoch: 14540 	 loss = -85355.6875
Epoch: 14550 	 loss = -89998.0938
Epoch: 14560 	 loss = -41810.7969
Epoch: 14570 	 loss = -45139.4102
Epoch: 14580 	 loss = -21473.3047
Epoch: 14590 	 loss = -19700.1133
Epoch: 14600 	 loss = -17010.4551
Epoch: 14610 	 loss = -14933.9004
Epoch: 14620 	 loss = -16675.4727
Epoch: 14630 	 loss = -18761.0742
Epoch: 14640 	 loss = -21982.0586
Epoch: 14650 	 loss = -17155.8242
Epoch: 14660 	 loss = -28930.0391
Epoch: 14670 	 loss = -42489.6953
Epoch: 14680 	 loss = -97991.5938
Epoch: 14690 	 loss = -91474.3516
Epoch: 14700 	 loss = -26685.5938
Epoch: 14710 	 loss = -15717.5352
Epoch: 14720 	 loss = -97314.6875
Epoch: 14730 	 loss = -23221.0879
Epoch: 14740 	 loss = -35061.4531
Epoch: 14750 	 loss = -17916.3203
Epoch: 14760 	 loss = -18360.1504
Epoch: 14770 	 loss = -91723.2578
Epoch: 14780 	 loss = -17182.9473
Epoch: 14790 	 loss = -46486.7852
Epoch: 14800 	 loss = -21514.7109
Epoch: 14810 	 loss = -31185.0645
Epoch: 14820 	 loss = -26364.5938
Epoch: 14830 	 loss = -104930.1250
Epoch: 14840 	 loss = -25659.4102
Epoch: 14850 	 loss = -27398.6270
Epoch: 14860 	 loss = -38804.9336
Epoch: 14870 	 loss = -91416.2969
Epoch: 14880 	 loss = -33124.0117
Epoch: 14890 	 loss = -31104.7793
Epoch: 14900 	 loss = -20075.3047
Epoch: 14910 	 loss = -18575.7227
Epoch: 14920 	 loss = -21491.5625
Epoch: 14930 	 loss = -16134.1162
Epoch: 14940 	 loss = -104741.0703
Epoch: 14950 	 loss = -35648.9062
Epoch: 14960 	 loss = -89572.2812
Epoch: 14970 	 loss = -18285.0938
Epoch: 14980 	 loss = -95516.4766
Epoch: 14990 	 loss = -31724.7988
Epoch: 15000 	 loss = -31344.7676
Epoch: 15010 	 loss = -17047.7266
Epoch: 15020 	 loss = -21150.7930
Epoch: 15030 	 loss = -94332.6016
Epoch: 15040 	 loss = -16151.0840
Epoch: 15050 	 loss = -20348.6465
Epoch: 15060 	 loss = -17474.2012
Epoch: 15070 	 loss = -16268.2871
Epoch: 15080 	 loss = -25459.8945
Epoch: 15090 	 loss = -35457.1680
Epoch: 15100 	 loss = -18098.7656
Epoch: 15110 	 loss = -89793.8047
Epoch: 15120 	 loss = -34998.1328
Epoch: 15130 	 loss = -41662.9102
Epoch: 15140 	 loss = -85987.6562
Epoch: 15150 	 loss = -32903.5547
Epoch: 15160 	 loss = -21640.7520
Epoch: 15170 	 loss = -17882.9180
Epoch: 15180 	 loss = -22641.5684
Epoch: 15190 	 loss = -90596.5156
Epoch: 15200 	 loss = -22463.4961
Epoch: 15210 	 loss = -95691.7031
Epoch: 15220 	 loss = -33415.0742
Epoch: 15230 	 loss = -20937.2852
Epoch: 15240 	 loss = -82933.7188
Epoch: 15250 	 loss = -17925.6211
Epoch: 15260 	 loss = -42257.2969
Epoch: 15270 	 loss = -16653.2773
Epoch: 15280 	 loss = -28618.3516
Epoch: 15290 	 loss = -86618.6719
Epoch: 15300 	 loss = -15374.5000
Epoch: 15310 	 loss = -36029.7148
Epoch: 15320 	 loss = -113150.0625
Epoch: 15330 	 loss = -16416.5762
Epoch: 15340 	 loss = -90018.7031
Epoch: 15350 	 loss = -87985.0625
Epoch: 15360 	 loss = -20776.6758
Epoch: 15370 	 loss = -94621.4141
Epoch: 15380 	 loss = -40740.2031
Epoch: 15390 	 loss = -16296.9844
Epoch: 15400 	 loss = -107960.5312
Epoch: 15410 	 loss = -22286.3887
Epoch: 15420 	 loss = -23827.7305
Epoch: 15430 	 loss = -28299.1992
Epoch: 15440 	 loss = -32102.8301
Epoch: 15450 	 loss = -38452.7656
Epoch: 15460 	 loss = -87776.7188
Epoch: 15470 	 loss = -41456.4922
Epoch: 15480 	 loss = -33224.7461
Epoch: 15490 	 loss = -94318.2969
Epoch: 15500 	 loss = -34379.4375
Epoch: 15510 	 loss = -90671.6641
Epoch: 15520 	 loss = -101319.5391
Epoch: 15530 	 loss = -25605.1836
Epoch: 15540 	 loss = -90053.4688
Epoch: 15550 	 loss = -16869.2500
Epoch: 15560 	 loss = -26281.9121
Epoch: 15570 	 loss = -18130.9883
Epoch: 15580 	 loss = -88580.3594
Epoch: 15590 	 loss = -17932.1562
Epoch: 15600 	 loss = -18466.1523
Epoch: 15610 	 loss = -44470.7031
Epoch: 15620 	 loss = -92797.6797
Epoch: 15630 	 loss = -20078.5605
Epoch: 15640 	 loss = -25585.3594
Epoch: 15650 	 loss = -17149.0996
Epoch: 15660 	 loss = -26449.8184
Epoch: 15670 	 loss = -21020.6309
Epoch: 15680 	 loss = -90817.9844
Epoch: 15690 	 loss = -17719.0156
Epoch: 15700 	 loss = -15297.7910
Epoch: 15710 	 loss = -88082.8672
Epoch: 15720 	 loss = -34918.7422
Epoch: 15730 	 loss = -15944.6064
Epoch: 15740 	 loss = -36525.4883
Epoch: 15750 	 loss = -24784.6875
Epoch: 15760 	 loss = -18520.4102
Epoch: 15770 	 loss = -97362.8438
Epoch: 15780 	 loss = -20521.7969
Epoch: 15790 	 loss = -25986.6523
Epoch: 15800 	 loss = -39874.8555
Epoch: 15810 	 loss = -33733.4219
Epoch: 15820 	 loss = -17857.4844
Epoch: 15830 	 loss = -24319.4668
Epoch: 15840 	 loss = -87031.2969
Epoch: 15850 	 loss = -22882.1133
Epoch: 15860 	 loss = -29360.0000
Epoch: 15870 	 loss = -116959.0703
Epoch: 15880 	 loss = -17492.3555
Epoch: 15890 	 loss = -40523.4609
Epoch: 15900 	 loss = -16027.8408
Epoch: 15910 	 loss = -91387.8984
Epoch: 15920 	 loss = -20381.1035
Epoch: 15930 	 loss = -20865.8203
Epoch: 15940 	 loss = -32933.9180
Epoch: 15950 	 loss = -15188.7432
Epoch: 15960 	 loss = -93421.0547
Epoch: 15970 	 loss = -24765.4297
Epoch: 15980 	 loss = -17085.6797
Epoch: 15990 	 loss = -91543.6719
Epoch: 16000 	 loss = -15500.4883
Epoch: 16010 	 loss = -22159.0117
Epoch: 16020 	 loss = -106643.3906
Epoch: 16030 	 loss = -38502.6641
Epoch: 16040 	 loss = -32945.8320
Epoch: 16050 	 loss = -33908.4219
Epoch: 16060 	 loss = -21931.0273
Epoch: 16070 	 loss = -18083.6816
Epoch: 16080 	 loss = -24974.8398
Epoch: 16090 	 loss = -112609.1172
Epoch: 16100 	 loss = -34933.1406
Epoch: 16110 	 loss = -30458.4141
Epoch: 16120 	 loss = -27425.8789
Epoch: 16130 	 loss = -25683.5898
Epoch: 16140 	 loss = -19836.5430
Epoch: 16150 	 loss = -24006.4648
Epoch: 16160 	 loss = -24591.2344
Epoch: 16170 	 loss = -37770.6289
Epoch: 16180 	 loss = -86853.6016
Epoch: 16190 	 loss = -16182.4658
Epoch: 16200 	 loss = -19229.1797
Epoch: 16210 	 loss = -16499.8145
Epoch: 16220 	 loss = -19008.1133
Epoch: 16230 	 loss = -46861.2188
Epoch: 16240 	 loss = -92681.2734
Epoch: 16250 	 loss = -17843.2461
Epoch: 16260 	 loss = -16467.0391
Epoch: 16270 	 loss = -18041.4316
Epoch: 16280 	 loss = -19574.3242
Epoch: 16290 	 loss = -23898.6543
Epoch: 16300 	 loss = -87791.4844
Epoch: 16310 	 loss = -17694.9160
Epoch: 16320 	 loss = -16175.7412
Epoch: 16330 	 loss = -20109.0312
Epoch: 16340 	 loss = -92724.1094
Epoch: 16350 	 loss = -21220.7891
Epoch: 16360 	 loss = -15920.8965
Epoch: 16370 	 loss = -19168.2422
Epoch: 16380 	 loss = -17595.6953
Epoch: 16390 	 loss = -27917.3555
Epoch: 16400 	 loss = -21330.6504
Epoch: 16410 	 loss = -16067.2988
Epoch: 16420 	 loss = -15998.7422
Epoch: 16430 	 loss = -32875.1250
Epoch: 16440 	 loss = -23744.5352
Epoch: 16450 	 loss = -107605.4688
Epoch: 16460 	 loss = -89690.5625
Epoch: 16470 	 loss = -98061.7734
Epoch: 16480 	 loss = -81699.2266
Epoch: 16490 	 loss = -96491.0234
Epoch: 16500 	 loss = -89127.6562
Epoch: 16510 	 loss = -34477.9297
Epoch: 16520 	 loss = -90905.8125
Epoch: 16530 	 loss = -23626.4336
Epoch: 16540 	 loss = -17706.1797
Epoch: 16550 	 loss = -91394.8594
Epoch: 16560 	 loss = -89033.1797
Epoch: 16570 	 loss = -18262.1797
Epoch: 16580 	 loss = -35706.8516
Epoch: 16590 	 loss = -106703.1875
Epoch: 16600 	 loss = -32665.9688
Epoch: 16610 	 loss = -84129.6562
Epoch: 16620 	 loss = -114233.7656
Epoch: 16630 	 loss = -18612.6270
Epoch: 16640 	 loss = -28362.9375
Epoch: 16650 	 loss = -110099.9297
Epoch: 16660 	 loss = -15535.7705
Epoch: 16670 	 loss = -24387.2461
Epoch: 16680 	 loss = -14782.1025
Epoch: 16690 	 loss = -17014.1289
Epoch: 16700 	 loss = -49216.2695
Epoch: 16710 	 loss = -15904.2354
Epoch: 16720 	 loss = -16726.9609
Epoch: 16730 	 loss = -18600.1875
Epoch: 16740 	 loss = -86405.5000
Epoch: 16750 	 loss = -20903.3066
Epoch: 16760 	 loss = -40466.5703
Epoch: 16770 	 loss = -15847.6113
Epoch: 16780 	 loss = -112602.7500
Epoch: 16790 	 loss = -24943.0312
Epoch: 16800 	 loss = -16259.4570
Epoch: 16810 	 loss = -27312.6797
Epoch: 16820 	 loss = -96350.2344
Epoch: 16830 	 loss = -20471.9238
Epoch: 16840 	 loss = -40268.2422
Epoch: 16850 	 loss = -21376.0039
Epoch: 16860 	 loss = -16130.1143
Epoch: 16870 	 loss = -26272.2930
Epoch: 16880 	 loss = -25032.3516
Epoch: 16890 	 loss = -16630.4961
Epoch: 16900 	 loss = -20152.7383
Epoch: 16910 	 loss = -108652.3906
Epoch: 16920 	 loss = -19003.7539
Epoch: 16930 	 loss = -23210.2227
Epoch: 16940 	 loss = -34204.2734
Epoch: 16950 	 loss = -39678.3359
Epoch: 16960 	 loss = -94952.4297
Epoch: 16970 	 loss = -31920.9219
Epoch: 16980 	 loss = -87661.9375
Epoch: 16990 	 loss = -119013.1250
Epoch: 17000 	 loss = -23977.6934
Epoch: 17010 	 loss = -23792.3125
Epoch: 17020 	 loss = -32577.9102
Epoch: 17030 	 loss = -89741.1641
Epoch: 17040 	 loss = -20196.1406
Epoch: 17050 	 loss = -104365.9844
Epoch: 17060 	 loss = -96353.5469
Epoch: 17070 	 loss = -34683.3906
Epoch: 17080 	 loss = -87415.8438
Epoch: 17090 	 loss = -32859.2500
Epoch: 17100 	 loss = -107384.2969
Epoch: 17110 	 loss = -88737.0781
Epoch: 17120 	 loss = -28408.9609
Epoch: 17130 	 loss = -17414.9375
Epoch: 17140 	 loss = -33313.9102
Epoch: 17150 	 loss = -23176.8555
Epoch: 17160 	 loss = -83776.6875
Epoch: 17170 	 loss = -97664.3594
Epoch: 17180 	 loss = -41190.2695
Epoch: 17190 	 loss = -109121.0703
Epoch: 17200 	 loss = -94488.2656
Epoch: 17210 	 loss = -17625.9688
Epoch: 17220 	 loss = -26665.5391
Epoch: 17230 	 loss = -39262.1328
Epoch: 17240 	 loss = -21132.3320
Epoch: 17250 	 loss = -21753.3477
Epoch: 17260 	 loss = -19937.3477
Epoch: 17270 	 loss = -22076.3750
Epoch: 17280 	 loss = -37013.2734
Epoch: 17290 	 loss = -16873.7305
Epoch: 17300 	 loss = -21516.4453
Epoch: 17310 	 loss = -15769.9180
Epoch: 17320 	 loss = -18784.4219
Epoch: 17330 	 loss = -19887.1016
Epoch: 17340 	 loss = -91414.2109
Epoch: 17350 	 loss = -35470.6758
Epoch: 17360 	 loss = -96938.7344
Epoch: 17370 	 loss = -89604.3594
Epoch: 17380 	 loss = -14763.6230
Epoch: 17390 	 loss = -16825.1406
Epoch: 17400 	 loss = -22622.3926
Epoch: 17410 	 loss = -19966.3828
Epoch: 17420 	 loss = -33424.3594
Epoch: 17430 	 loss = -35890.4141
Epoch: 17440 	 loss = -96874.7891
Epoch: 17450 	 loss = -27207.1406
Epoch: 17460 	 loss = -93452.4062
Epoch: 17470 	 loss = -15902.8232
Epoch: 17480 	 loss = -22883.2871
Epoch: 17490 	 loss = -89220.1094
Epoch: 17500 	 loss = -106416.3750
Epoch: 17510 	 loss = -89877.1875
Epoch: 17520 	 loss = -18601.4180
Epoch: 17530 	 loss = -23443.5586
Epoch: 17540 	 loss = -20965.9414
Epoch: 17550 	 loss = -34899.9258
Epoch: 17560 	 loss = -93298.8828
Epoch: 17570 	 loss = -41035.7031
Epoch: 17580 	 loss = -89135.6797
Epoch: 17590 	 loss = -22605.3750
Epoch: 17600 	 loss = -17665.8164
Epoch: 17610 	 loss = -21685.0977
Epoch: 17620 	 loss = -39790.3750
Epoch: 17630 	 loss = -18048.6035
Epoch: 17640 	 loss = -23454.2539
Epoch: 17650 	 loss = -99511.2188
Epoch: 17660 	 loss = -22838.3496
Epoch: 17670 	 loss = -41781.3789
Epoch: 17680 	 loss = -22550.1777
Epoch: 17690 	 loss = -91577.7578
Epoch: 17700 	 loss = -41968.5352
Epoch: 17710 	 loss = -16331.7617
Epoch: 17720 	 loss = -17832.6953
Epoch: 17730 	 loss = -109924.8203
Epoch: 17740 	 loss = -20470.5762
Epoch: 17750 	 loss = -38150.8086
Epoch: 17760 	 loss = -21074.3242
Epoch: 17770 	 loss = -17439.6602
Epoch: 17780 	 loss = -82624.3828
Epoch: 17790 	 loss = -17072.1855
Epoch: 17800 	 loss = -25116.2344
Epoch: 17810 	 loss = -17697.5430
Epoch: 17820 	 loss = -15755.8516
Epoch: 17830 	 loss = -35508.7383
Epoch: 17840 	 loss = -19778.5859
Epoch: 17850 	 loss = -19641.6367
Epoch: 17860 	 loss = -36830.8867
Epoch: 17870 	 loss = -27050.3320
Epoch: 17880 	 loss = -20517.8438
Epoch: 17890 	 loss = -15540.5820
Epoch: 17900 	 loss = -44244.8594
Epoch: 17910 	 loss = -41840.0039
Epoch: 17920 	 loss = -31749.4453
Epoch: 17930 	 loss = -21714.6777
Epoch: 17940 	 loss = -110728.0078
Epoch: 17950 	 loss = -108732.5547
Epoch: 17960 	 loss = -24537.6914
Epoch: 17970 	 loss = -16329.1748
Epoch: 17980 	 loss = -94930.9922
Epoch: 17990 	 loss = -33351.2031
Epoch: 18000 	 loss = -15029.0195
Epoch: 18010 	 loss = -15671.2578
Epoch: 18020 	 loss = -88691.6875
Epoch: 18030 	 loss = -110690.7188
Epoch: 18040 	 loss = -32207.4414
Epoch: 18050 	 loss = -109102.3438
Epoch: 18060 	 loss = -118378.0703
Epoch: 18070 	 loss = -115531.6953
Epoch: 18080 	 loss = -35537.7109
Epoch: 18090 	 loss = -89150.3906
Epoch: 18100 	 loss = -15592.5234
Epoch: 18110 	 loss = -21953.4883
Epoch: 18120 	 loss = -102153.0938
Epoch: 18130 	 loss = -97382.7500
Epoch: 18140 	 loss = -16831.4336
Epoch: 18150 	 loss = -26964.2109
Epoch: 18160 	 loss = -17389.3223
Epoch: 18170 	 loss = -16155.3037
Epoch: 18180 	 loss = -93184.7969
Epoch: 18190 	 loss = -21938.5039
Epoch: 18200 	 loss = -16276.0332
Epoch: 18210 	 loss = -24175.1875
Epoch: 18220 	 loss = -90333.2188
Epoch: 18230 	 loss = -92029.0234
Epoch: 18240 	 loss = -23996.2910
Epoch: 18250 	 loss = -25565.0039
Epoch: 18260 	 loss = -83625.8047
Epoch: 18270 	 loss = -38603.6680
Epoch: 18280 	 loss = -93922.6250
Epoch: 18290 	 loss = -17331.9824
Epoch: 18300 	 loss = -16702.5977
Epoch: 18310 	 loss = -109732.2734
Epoch: 18320 	 loss = -33829.9375
Epoch: 18330 	 loss = -33692.6602
Epoch: 18340 	 loss = -27858.6465
Epoch: 18350 	 loss = -17017.1914
Epoch: 18360 	 loss = -19385.9453
Epoch: 18370 	 loss = -89140.9141
Epoch: 18380 	 loss = -16562.1289
Epoch: 18390 	 loss = -23965.0859
Epoch: 18400 	 loss = -92078.7812
Epoch: 18410 	 loss = -114069.8672
Epoch: 18420 	 loss = -99570.5000
Epoch: 18430 	 loss = -16975.2090
Epoch: 18440 	 loss = -49134.0391
Epoch: 18450 	 loss = -92928.3125
Epoch: 18460 	 loss = -21670.5117
Epoch: 18470 	 loss = -26971.3789
Epoch: 18480 	 loss = -28049.8730
Epoch: 18490 	 loss = -92578.2266
Epoch: 18500 	 loss = -34548.1953
Epoch: 18510 	 loss = -20041.9082
Epoch: 18520 	 loss = -45537.5703
Epoch: 18530 	 loss = -22107.0820
Epoch: 18540 	 loss = -18540.7051
Epoch: 18550 	 loss = -17250.1055
Epoch: 18560 	 loss = -33993.3672
Epoch: 18570 	 loss = -23183.0215
Epoch: 18580 	 loss = -28231.8184
Epoch: 18590 	 loss = -15269.8691
Epoch: 18600 	 loss = -17630.6465
Epoch: 18610 	 loss = -17372.1660
Epoch: 18620 	 loss = -16188.6836
Epoch: 18630 	 loss = -87219.8828
Epoch: 18640 	 loss = -27161.1035
Epoch: 18650 	 loss = -17557.7676
Epoch: 18660 	 loss = -15957.7578
Epoch: 18670 	 loss = -21131.7070
Epoch: 18680 	 loss = -93832.9062
Epoch: 18690 	 loss = -110134.2031
Epoch: 18700 	 loss = -26123.3984
Epoch: 18710 	 loss = -16253.7695
Epoch: 18720 	 loss = -93686.7500
Epoch: 18730 	 loss = -39061.5547
Epoch: 18740 	 loss = -95179.2578
Epoch: 18750 	 loss = -17563.7734
Epoch: 18760 	 loss = -31690.4512
Epoch: 18770 	 loss = -24681.5957
Epoch: 18780 	 loss = -33172.2031
Epoch: 18790 	 loss = -86325.2266
Epoch: 18800 	 loss = -88773.2500
Epoch: 18810 	 loss = -90213.1875
Epoch: 18820 	 loss = -36860.7656
Epoch: 18830 	 loss = -16506.3926
Epoch: 18840 	 loss = -41130.5391
Epoch: 18850 	 loss = -88985.7812
Epoch: 18860 	 loss = -38269.8984
Epoch: 18870 	 loss = -18551.7070
Epoch: 18880 	 loss = -36472.9453
Epoch: 18890 	 loss = -16559.0059
Epoch: 18900 	 loss = -39820.9922
Epoch: 18910 	 loss = -17337.2520
Epoch: 18920 	 loss = -18361.6797
Epoch: 18930 	 loss = -20608.4082
Epoch: 18940 	 loss = -19744.0469
Epoch: 18950 	 loss = -17081.3984
Epoch: 18960 	 loss = -83934.7969
Epoch: 18970 	 loss = -25544.5586
Epoch: 18980 	 loss = -19284.4004
Epoch: 18990 	 loss = -101654.3828
Epoch: 19000 	 loss = -94022.4062
Epoch: 19010 	 loss = -87268.0938
Epoch: 19020 	 loss = -16451.9883
Epoch: 19030 	 loss = -17626.1758
Epoch: 19040 	 loss = -16848.4102
Epoch: 19050 	 loss = -21792.5742
Epoch: 19060 	 loss = -16876.0938
Epoch: 19070 	 loss = -17541.6914
Epoch: 19080 	 loss = -16470.6621
Epoch: 19090 	 loss = -93142.2578
Epoch: 19100 	 loss = -20309.2148
Epoch: 19110 	 loss = -23389.1289
Epoch: 19120 	 loss = -18370.9766
Epoch: 19130 	 loss = -18964.5625
Epoch: 19140 	 loss = -23393.9648
Epoch: 19150 	 loss = -34900.9531
Epoch: 19160 	 loss = -22833.0195
Epoch: 19170 	 loss = -15318.9414
Epoch: 19180 	 loss = -83854.3906
Epoch: 19190 	 loss = -18455.9492
Epoch: 19200 	 loss = -19351.0293
Epoch: 19210 	 loss = -105560.2656
Epoch: 19220 	 loss = -28210.8906
Epoch: 19230 	 loss = -16471.4199
Epoch: 19240 	 loss = -113072.3203
Epoch: 19250 	 loss = -106255.3047
Epoch: 19260 	 loss = -19663.4570
Epoch: 19270 	 loss = -19308.1758
Epoch: 19280 	 loss = -107989.6016
Epoch: 19290 	 loss = -35223.0469
Epoch: 19300 	 loss = -30286.8789
Epoch: 19310 	 loss = -34193.9297
Epoch: 19320 	 loss = -27210.9395
Epoch: 19330 	 loss = -30491.5781
Epoch: 19340 	 loss = -40290.3203
Epoch: 19350 	 loss = -17672.7012
Epoch: 19360 	 loss = -95306.6719
Epoch: 19370 	 loss = -103934.7266
Epoch: 19380 	 loss = -33490.0859
Epoch: 19390 	 loss = -17568.8516
Epoch: 19400 	 loss = -14752.8193
Epoch: 19410 	 loss = -23955.1816
Epoch: 19420 	 loss = -94853.2500
Epoch: 19430 	 loss = -15419.2881
Epoch: 19440 	 loss = -92764.2109
Epoch: 19450 	 loss = -16968.9961
Epoch: 19460 	 loss = -39011.8203
Epoch: 19470 	 loss = -43930.4805
Epoch: 19480 	 loss = -101171.2500
Epoch: 19490 	 loss = -33252.5312
Epoch: 19500 	 loss = -112878.3281
Epoch: 19510 	 loss = -16081.1191
Epoch: 19520 	 loss = -32648.7148
Epoch: 19530 	 loss = -100807.7188
Epoch: 19540 	 loss = -38521.4453
Epoch: 19550 	 loss = -44152.3789
Epoch: 19560 	 loss = -18067.0898
Epoch: 19570 	 loss = -37963.0508
Epoch: 19580 	 loss = -115571.5156
Epoch: 19590 	 loss = -29587.7148
Epoch: 19600 	 loss = -40222.9375
Epoch: 19610 	 loss = -22593.0742
Epoch: 19620 	 loss = -17066.2168
Epoch: 19630 	 loss = -84467.4062
Epoch: 19640 	 loss = -95314.7109
Epoch: 19650 	 loss = -121821.2188
Epoch: 19660 	 loss = -17906.3008
Epoch: 19670 	 loss = -14681.9453
Epoch: 19680 	 loss = -17673.2402
Epoch: 19690 	 loss = -36398.0938
Epoch: 19700 	 loss = -18808.1797
Epoch: 19710 	 loss = -89694.9688
Epoch: 19720 	 loss = -15190.0762
Epoch: 19730 	 loss = -98535.2422
Epoch: 19740 	 loss = -39068.1484
Epoch: 19750 	 loss = -39992.8359
Epoch: 19760 	 loss = -16384.4551
Epoch: 19770 	 loss = -17384.1055
Epoch: 19780 	 loss = -20254.2812
Epoch: 19790 	 loss = -20639.7656
Epoch: 19800 	 loss = -18561.2930
Epoch: 19810 	 loss = -40537.6602
Epoch: 19820 	 loss = -19763.0977
Epoch: 19830 	 loss = -88025.6406
Epoch: 19840 	 loss = -22174.6914
Epoch: 19850 	 loss = -45845.2500
Epoch: 19860 	 loss = -17471.8086
Epoch: 19870 	 loss = -18633.7461
Epoch: 19880 	 loss = -24145.1953
Epoch: 19890 	 loss = -96828.8047
Epoch: 19900 	 loss = -42113.7031
Epoch: 19910 	 loss = -19641.8750
Epoch: 19920 	 loss = -39948.0234
Epoch: 19930 	 loss = -29999.1582
Epoch: 19940 	 loss = -30910.7695
Epoch: 19950 	 loss = -85426.3906
Epoch: 19960 	 loss = -17141.7383
Epoch: 19970 	 loss = -87760.0312
Epoch: 19980 	 loss = -40638.6016
Epoch: 19990 	 loss = -33405.1914
