using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 13350 	 loss = -5793.2456
Epoch: 13360 	 loss = -24994.7500
Epoch: 13370 	 loss = -22463.7246
Epoch: 13380 	 loss = -23787.8359
Epoch: 13390 	 loss = -27059.2695
Epoch: 13400 	 loss = -6062.4551
Epoch: 13410 	 loss = -5093.4321
Epoch: 13420 	 loss = -4039.6553
Epoch: 13430 	 loss = -9153.7090
Epoch: 13440 	 loss = -6483.3872
Epoch: 13450 	 loss = -2033.2925
Epoch: 13460 	 loss = -32142.4473
Epoch: 13470 	 loss = -3570.7734
Epoch: 13480 	 loss = -8427.6514
Epoch: 13490 	 loss = -25518.1230
Epoch: 13500 	 loss = -31737.4746
Epoch: 13510 	 loss = -24305.4336
Epoch: 13520 	 loss = -1818.8979
Epoch: 13530 	 loss = -26993.7480
Epoch: 13540 	 loss = -7739.3042
Epoch: 13550 	 loss = -21819.9453
Epoch: 13560 	 loss = -5846.3545
Epoch: 13570 	 loss = -6113.6484
Epoch: 13580 	 loss = -2934.1189
Epoch: 13590 	 loss = -7810.2988
Epoch: 13600 	 loss = -2103.2107
Epoch: 13610 	 loss = -23793.8848
Epoch: 13620 	 loss = -5610.4233
Epoch: 13630 	 loss = -29622.9590
Epoch: 13640 	 loss = -7885.7852
Epoch: 13650 	 loss = -2464.0798
Epoch: 13660 	 loss = -9718.6934
Epoch: 13670 	 loss = -7850.4834
Epoch: 13680 	 loss = -8314.9072
Epoch: 13690 	 loss = -24583.2109
Epoch: 13700 	 loss = -6885.5454
Epoch: 13710 	 loss = -2189.4055
Epoch: 13720 	 loss = -3239.8357
Epoch: 13730 	 loss = -8528.9980
Epoch: 13740 	 loss = -7018.6489
Epoch: 13750 	 loss = -26389.1094
Epoch: 13760 	 loss = -25232.7031
Epoch: 13770 	 loss = -4979.8130
Epoch: 13780 	 loss = -7277.9272
Epoch: 13790 	 loss = -3222.3977
Epoch: 13800 	 loss = -2731.8462
Epoch: 13810 	 loss = -1684.2446
Epoch: 13820 	 loss = -6972.4155
Epoch: 13830 	 loss = -3853.9758
Epoch: 13840 	 loss = -26654.2539
Epoch: 13850 	 loss = -3393.7151
Epoch: 13860 	 loss = -10451.5361
Epoch: 13870 	 loss = -24419.0605
Epoch: 13880 	 loss = -2619.7100
Epoch: 13890 	 loss = -26637.3516
Epoch: 13900 	 loss = -9132.5439
Epoch: 13910 	 loss = -7002.2397
Epoch: 13920 	 loss = -5071.8145
Epoch: 13930 	 loss = -5456.2559
Epoch: 13940 	 loss = -6323.0312
Epoch: 13950 	 loss = -2556.6582
Epoch: 13960 	 loss = -2952.6709
Epoch: 13970 	 loss = -25197.3379
Epoch: 13980 	 loss = -3237.1226
Epoch: 13990 	 loss = -3112.9395
Epoch: 14000 	 loss = -3488.4653
Epoch: 14010 	 loss = -2408.8267
Epoch: 14020 	 loss = -4332.1387
Epoch: 14030 	 loss = -2384.2009
Epoch: 14040 	 loss = -2682.8616
Epoch: 14050 	 loss = -4969.4785
Epoch: 14060 	 loss = -7896.2827
Epoch: 14070 	 loss = -25016.7090
Epoch: 14080 	 loss = -30190.6699
Epoch: 14090 	 loss = -8815.0605
Epoch: 14100 	 loss = -6181.7998
Epoch: 14110 	 loss = -6849.2808
Epoch: 14120 	 loss = -6142.4849
Epoch: 14130 	 loss = -2226.5518
Epoch: 14140 	 loss = -4038.2754
Epoch: 14150 	 loss = -4132.1416
Epoch: 14160 	 loss = -5996.5259
Epoch: 14170 	 loss = -21897.5430
Epoch: 14180 	 loss = -24468.4688
Epoch: 14190 	 loss = -2175.8677
Epoch: 14200 	 loss = -3802.8091
Epoch: 14210 	 loss = -28455.0293
Epoch: 14220 	 loss = -6984.5884
Epoch: 14230 	 loss = -8492.9668
Epoch: 14240 	 loss = -9719.0195
Epoch: 14250 	 loss = -3050.9856
Epoch: 14260 	 loss = -5805.7793
Epoch: 14270 	 loss = -5682.1230
Epoch: 14280 	 loss = -2229.4822
Epoch: 14290 	 loss = -2687.7134
Epoch: 14300 	 loss = -25202.6719
Epoch: 14310 	 loss = -8664.9395
Epoch: 14320 	 loss = -4969.3330
Epoch: 14330 	 loss = -24991.7461
Epoch: 14340 	 loss = -4793.1313
Epoch: 14350 	 loss = -7202.1221
Epoch: 14360 	 loss = -34975.8320
Epoch: 14370 	 loss = -10223.8594
Epoch: 14380 	 loss = -3417.6938
Epoch: 14390 	 loss = -2703.0205
Epoch: 14400 	 loss = -4373.0576
Epoch: 14410 	 loss = -5625.8203
Epoch: 14420 	 loss = -27718.4297
Epoch: 14430 	 loss = -27600.1016
Epoch: 14440 	 loss = -23190.8164
Epoch: 14450 	 loss = -31423.5000
Epoch: 14460 	 loss = -2188.4297
Epoch: 14470 	 loss = -3217.8496
Epoch: 14480 	 loss = -3044.6675
Epoch: 14490 	 loss = -9872.8672
Epoch: 14500 	 loss = -4845.3770
Epoch: 14510 	 loss = -3118.5347
Epoch: 14520 	 loss = -7280.5977
Epoch: 14530 	 loss = -8414.1699
Epoch: 14540 	 loss = -2566.3765
Epoch: 14550 	 loss = -9362.0742
Epoch: 14560 	 loss = -26721.2051
Epoch: 14570 	 loss = -5286.4712
Epoch: 14580 	 loss = -4747.5625
Epoch: 14590 	 loss = -28545.8320
Epoch: 14600 	 loss = -10382.6836
Epoch: 14610 	 loss = -7146.0815
Epoch: 14620 	 loss = -4964.1157
Epoch: 14630 	 loss = -3993.8369
Epoch: 14640 	 loss = -9445.1641
Epoch: 14650 	 loss = -24761.9395
Epoch: 14660 	 loss = -2564.5132
Epoch: 14670 	 loss = -2575.9431
Epoch: 14680 	 loss = -3834.7532
Epoch: 14690 	 loss = -3079.5527
Epoch: 14700 	 loss = -24690.3047
Epoch: 14710 	 loss = -24333.9961
Epoch: 14720 	 loss = -7120.9321
Epoch: 14730 	 loss = -24691.8027
Epoch: 14740 	 loss = -2182.7163
Epoch: 14750 	 loss = -2845.3169
Epoch: 14760 	 loss = -1994.1890
Epoch: 14770 	 loss = -31083.8828
Epoch: 14780 	 loss = -4809.2178
Epoch: 14790 	 loss = -8169.0391
Epoch: 14800 	 loss = -2304.4492
Epoch: 14810 	 loss = -23713.2871
Epoch: 14820 	 loss = -3892.2405
Epoch: 14830 	 loss = -3453.2388
Epoch: 14840 	 loss = -7690.7930
Epoch: 14850 	 loss = -10041.3105
Epoch: 14860 	 loss = -26929.5000
Epoch: 14870 	 loss = -2723.5024
Epoch: 14880 	 loss = -2463.4170
Epoch: 14890 	 loss = -5109.8418
Epoch: 14900 	 loss = -2013.3438
Epoch: 14910 	 loss = -4548.0308
Epoch: 14920 	 loss = -1983.9204
Epoch: 14930 	 loss = -3567.0234
Epoch: 14940 	 loss = -2787.3105
Epoch: 14950 	 loss = -2240.2598
Epoch: 14960 	 loss = -30307.6367
Epoch: 14970 	 loss = -2091.6873
Epoch: 14980 	 loss = -31206.7500
Epoch: 14990 	 loss = -32540.1309
Epoch: 15000 	 loss = -2612.3835
Epoch: 15010 	 loss = -10333.1514
Epoch: 15020 	 loss = -2051.5249
Epoch: 15030 	 loss = -7155.8735
Epoch: 15040 	 loss = -27803.2852
Epoch: 15050 	 loss = -2084.3721
Epoch: 15060 	 loss = -9094.2373
Epoch: 15070 	 loss = -4310.9458
Epoch: 15080 	 loss = -1811.2026
Epoch: 15090 	 loss = -26105.2363
Epoch: 15100 	 loss = -1723.5693
Epoch: 15110 	 loss = -5539.8994
Epoch: 15120 	 loss = -5945.2344
Epoch: 15130 	 loss = -4798.8340
Epoch: 15140 	 loss = -2436.2957
Epoch: 15150 	 loss = -11399.5771
Epoch: 15160 	 loss = -28260.0195
Epoch: 15170 	 loss = -3127.2065
Epoch: 15180 	 loss = -3270.0225
Epoch: 15190 	 loss = -4447.8975
Epoch: 15200 	 loss = -6251.5962
Epoch: 15210 	 loss = -7083.1621
Epoch: 15220 	 loss = -24888.2930
Epoch: 15230 	 loss = -2791.6023
Epoch: 15240 	 loss = -3285.9668
Epoch: 15250 	 loss = -9767.9697
Epoch: 15260 	 loss = -10446.9971
Epoch: 15270 	 loss = -34348.7578
Epoch: 15280 	 loss = -9573.7734
Epoch: 15290 	 loss = -3178.9128
Epoch: 15300 	 loss = -4775.3975
Epoch: 15310 	 loss = -4602.3218
Epoch: 15320 	 loss = -4815.0986
Epoch: 15330 	 loss = -29640.0879
Epoch: 15340 	 loss = -27279.3574
Epoch: 15350 	 loss = -23164.7246
Epoch: 15360 	 loss = -3853.8862
Epoch: 15370 	 loss = -2094.6477
Epoch: 15380 	 loss = -2505.6750
Epoch: 15390 	 loss = -6795.9805
Epoch: 15400 	 loss = -4010.2512
Epoch: 15410 	 loss = -2696.3694
Epoch: 15420 	 loss = -32647.2676
Epoch: 15430 	 loss = -25803.5273
Epoch: 15440 	 loss = -2078.2437
Epoch: 15450 	 loss = -7384.8105
Epoch: 15460 	 loss = -8782.3584
Epoch: 15470 	 loss = -6682.5474
Epoch: 15480 	 loss = -3428.0359
Epoch: 15490 	 loss = -13721.1729
Epoch: 15500 	 loss = -2099.8162
Epoch: 15510 	 loss = -2868.3176
Epoch: 15520 	 loss = -2400.9189
Epoch: 15530 	 loss = -24900.1504
Epoch: 15540 	 loss = -8750.7139
Epoch: 15550 	 loss = -8340.4922
Epoch: 15560 	 loss = -4355.8013
Epoch: 15570 	 loss = -7663.5396
Epoch: 15580 	 loss = -28618.1680
Epoch: 15590 	 loss = -8491.6445
Epoch: 15600 	 loss = -4071.3921
Epoch: 15610 	 loss = -2047.2584
Epoch: 15620 	 loss = -4984.2256
Epoch: 15630 	 loss = -2697.5640
Epoch: 15640 	 loss = -4547.5635
Epoch: 15650 	 loss = -2390.2036
Epoch: 15660 	 loss = -1900.8250
Epoch: 15670 	 loss = -31990.5488
Epoch: 15680 	 loss = -11611.3906
Epoch: 15690 	 loss = -2284.5000
Epoch: 15700 	 loss = -4294.4448
Epoch: 15710 	 loss = -5194.3203
Epoch: 15720 	 loss = -2715.1069
Epoch: 15730 	 loss = -4222.0391
Epoch: 15740 	 loss = -20936.5586
Epoch: 15750 	 loss = -8391.7900
Epoch: 15760 	 loss = -25114.6113
Epoch: 15770 	 loss = -7125.9927
Epoch: 15780 	 loss = -4209.8926
Epoch: 15790 	 loss = -3364.2004
Epoch: 15800 	 loss = -22837.7363
Epoch: 15810 	 loss = -4789.5889
Epoch: 15820 	 loss = -2016.4519
Epoch: 15830 	 loss = -9226.5928
Epoch: 15840 	 loss = -3661.6406
Epoch: 15850 	 loss = -26466.3926
Epoch: 15860 	 loss = -3829.7051
Epoch: 15870 	 loss = -3437.3989
Epoch: 15880 	 loss = -2411.5059
Epoch: 15890 	 loss = -5302.9648
Epoch: 15900 	 loss = -6370.9482
Epoch: 15910 	 loss = -2730.0146
Epoch: 15920 	 loss = -26027.4570
Epoch: 15930 	 loss = -5521.8320
Epoch: 15940 	 loss = -7836.1074
Epoch: 15950 	 loss = -3779.2896
Epoch: 15960 	 loss = -25045.6621
Epoch: 15970 	 loss = -3640.3135
Epoch: 15980 	 loss = -3645.4492
Epoch: 15990 	 loss = -25978.0625
Epoch: 16000 	 loss = -8601.2197
Epoch: 16010 	 loss = -26660.8867
Epoch: 16020 	 loss = -6478.1616
Epoch: 16030 	 loss = -5598.1904
Epoch: 16040 	 loss = -3090.9819
Epoch: 16050 	 loss = -2286.9331
Epoch: 16060 	 loss = -3512.4639
Epoch: 16070 	 loss = -9935.2051
Epoch: 16080 	 loss = -8935.7861
Epoch: 16090 	 loss = -2552.4431
Epoch: 16100 	 loss = -9438.8105
Epoch: 16110 	 loss = -3525.1172
Epoch: 16120 	 loss = -24084.8438
Epoch: 16130 	 loss = -5906.6934
Epoch: 16140 	 loss = -3182.7305
Epoch: 16150 	 loss = -2999.3708
Epoch: 16160 	 loss = -9159.9814
Epoch: 16170 	 loss = -8389.5000
Epoch: 16180 	 loss = -4267.5400
Epoch: 16190 	 loss = -27781.5156
Epoch: 16200 	 loss = -1825.3982
Epoch: 16210 	 loss = -29127.7246
Epoch: 16220 	 loss = -3417.4736
Epoch: 16230 	 loss = -7749.1313
Epoch: 16240 	 loss = -6003.7690
Epoch: 16250 	 loss = -2836.4995
Epoch: 16260 	 loss = -24768.7012
Epoch: 16270 	 loss = -2739.1841
Epoch: 16280 	 loss = -26104.0820
Epoch: 16290 	 loss = -2255.8027
Epoch: 16300 	 loss = -24490.5078
Epoch: 16310 	 loss = -7039.8145
Epoch: 16320 	 loss = -2820.1089
Epoch: 16330 	 loss = -3085.5906
Epoch: 16340 	 loss = -9223.0146
Epoch: 16350 	 loss = -30618.0488
Epoch: 16360 	 loss = -23736.2969
Epoch: 16370 	 loss = -2554.3569
Epoch: 16380 	 loss = -8316.6035
Epoch: 16390 	 loss = -27987.7910
Epoch: 16400 	 loss = -5382.6265
Epoch: 16410 	 loss = -24340.1113
Epoch: 16420 	 loss = -5795.9751
Epoch: 16430 	 loss = -2283.1367
Epoch: 16440 	 loss = -31704.2656
Epoch: 16450 	 loss = -24557.6621
Epoch: 16460 	 loss = -2435.2861
Epoch: 16470 	 loss = -4725.9736
Epoch: 16480 	 loss = -5329.3779
Epoch: 16490 	 loss = -5148.9287
Epoch: 16500 	 loss = -24874.2910
Epoch: 16510 	 loss = -3748.3181
Epoch: 16520 	 loss = -2202.6055
Epoch: 16530 	 loss = -10089.6133
Epoch: 16540 	 loss = -4368.6411
Epoch: 16550 	 loss = -32675.1172
Epoch: 16560 	 loss = -4991.3481
Epoch: 16570 	 loss = -3469.2607
Epoch: 16580 	 loss = -31190.7188
Epoch: 16590 	 loss = -2628.7876
Epoch: 16600 	 loss = -8409.5898
Epoch: 16610 	 loss = -10517.5645
Epoch: 16620 	 loss = -2585.8765
Epoch: 16630 	 loss = -25373.0957
Epoch: 16640 	 loss = -2393.7107
Epoch: 16650 	 loss = -2146.7483
Epoch: 16660 	 loss = -6024.4629
Epoch: 16670 	 loss = -4836.2041
Epoch: 16680 	 loss = -2389.7031
Epoch: 16690 	 loss = -9005.4609
Epoch: 16700 	 loss = -31330.2188
Epoch: 16710 	 loss = -3084.9644
Epoch: 16720 	 loss = -3823.8042
Epoch: 16730 	 loss = -28991.2109
Epoch: 16740 	 loss = -31112.0586
Epoch: 16750 	 loss = -22707.0156
Epoch: 16760 	 loss = -4869.5615
Epoch: 16770 	 loss = -5545.7002
Epoch: 16780 	 loss = -3211.8413
Epoch: 16790 	 loss = -2109.0642
Epoch: 16800 	 loss = -2757.9287
Epoch: 16810 	 loss = -4282.1064
Epoch: 16820 	 loss = -5561.9253
Epoch: 16830 	 loss = -19547.5742
Epoch: 16840 	 loss = -4316.5654
Epoch: 16850 	 loss = -32156.8594
Epoch: 16860 	 loss = -2046.1799
Epoch: 16870 	 loss = -7518.0078
Epoch: 16880 	 loss = -3521.7100
Epoch: 16890 	 loss = -24876.6348
Epoch: 16900 	 loss = -2153.5088
Epoch: 16910 	 loss = -8961.6572
Epoch: 16920 	 loss = -2824.7725
Epoch: 16930 	 loss = -2390.2725
Epoch: 16940 	 loss = -6851.1748
Epoch: 16950 	 loss = -3401.7993
Epoch: 16960 	 loss = -3977.3804
Epoch: 16970 	 loss = -3373.2715
Epoch: 16980 	 loss = -2548.7361
Epoch: 16990 	 loss = -24499.4844
Epoch: 17000 	 loss = -27288.5996
Epoch: 17010 	 loss = -7194.8477
Epoch: 17020 	 loss = -23080.1094
Epoch: 17030 	 loss = -12117.4004
Epoch: 17040 	 loss = -5412.0386
Epoch: 17050 	 loss = -2355.5322
Epoch: 17060 	 loss = -2907.8745
Epoch: 17070 	 loss = -9716.0410
Epoch: 17080 	 loss = -1750.7153
Epoch: 17090 	 loss = -9763.6504
Epoch: 17100 	 loss = -25918.5938
Epoch: 17110 	 loss = -33226.1680
Epoch: 17120 	 loss = -25480.0078
Epoch: 17130 	 loss = -5952.7285
Epoch: 17140 	 loss = -3046.1194
Epoch: 17150 	 loss = -1852.3599
Epoch: 17160 	 loss = -4211.0107
Epoch: 17170 	 loss = -22464.4980
Epoch: 17180 	 loss = -26849.0039
Epoch: 17190 	 loss = -20867.4395
Epoch: 17200 	 loss = -10836.3750
Epoch: 17210 	 loss = -2924.3965
Epoch: 17220 	 loss = -27586.3359
Epoch: 17230 	 loss = -24028.9609
Epoch: 17240 	 loss = -3101.6248
Epoch: 17250 	 loss = -4306.1475
Epoch: 17260 	 loss = -23312.5664
Epoch: 17270 	 loss = -5899.4004
Epoch: 17280 	 loss = -4194.5654
Epoch: 17290 	 loss = -10038.0596
Epoch: 17300 	 loss = -9667.0449
Epoch: 17310 	 loss = -8718.0645
Epoch: 17320 	 loss = -5716.4600
Epoch: 17330 	 loss = -1810.0144
Epoch: 17340 	 loss = -21997.6543
Epoch: 17350 	 loss = -8754.4883
Epoch: 17360 	 loss = -2402.7710
Epoch: 17370 	 loss = -7853.2598
Epoch: 17380 	 loss = -6980.8877
Epoch: 17390 	 loss = -6006.5449
Epoch: 17400 	 loss = -5098.9961
Epoch: 17410 	 loss = -26243.0781
Epoch: 17420 	 loss = -2036.1923
Epoch: 17430 	 loss = -5026.3213
Epoch: 17440 	 loss = -8988.9912
Epoch: 17450 	 loss = -30931.2617
Epoch: 17460 	 loss = -23574.1016
Epoch: 17470 	 loss = -26678.0547
Epoch: 17480 	 loss = -2091.2439
Epoch: 17490 	 loss = -5123.0527
Epoch: 17500 	 loss = -8753.0938
Epoch: 17510 	 loss = -4052.5796
Epoch: 17520 	 loss = -25587.9375
Epoch: 17530 	 loss = -2204.0808
Epoch: 17540 	 loss = -5571.9854
Epoch: 17550 	 loss = -2397.2422
Epoch: 17560 	 loss = -22854.4316
Epoch: 17570 	 loss = -3217.2791
Epoch: 17580 	 loss = -5261.4805
Epoch: 17590 	 loss = -24142.9707
Epoch: 17600 	 loss = -27785.5820
Epoch: 17610 	 loss = -2736.3457
Epoch: 17620 	 loss = -25482.9883
Epoch: 17630 	 loss = -7137.7832
Epoch: 17640 	 loss = -3795.4780
Epoch: 17650 	 loss = -2399.3860
Epoch: 17660 	 loss = -24985.5117
Epoch: 17670 	 loss = -2232.7690
Epoch: 17680 	 loss = -5199.5283
Epoch: 17690 	 loss = -30618.4805
Epoch: 17700 	 loss = -20024.9414
Epoch: 17710 	 loss = -1972.2673
Epoch: 17720 	 loss = -24497.5176
Epoch: 17730 	 loss = -3225.4756
Epoch: 17740 	 loss = -4606.0684
Epoch: 17750 	 loss = -3863.4507
Epoch: 17760 	 loss = -24286.4102
Epoch: 17770 	 loss = -25352.6797
Epoch: 17780 	 loss = -28018.9023
Epoch: 17790 	 loss = -8286.7061
Epoch: 17800 	 loss = -6048.9072
Epoch: 17810 	 loss = -8655.1836
Epoch: 17820 	 loss = -3589.0698
Epoch: 17830 	 loss = -24613.6348
Epoch: 17840 	 loss = -21446.5547
Epoch: 17850 	 loss = -5875.6094
Epoch: 17860 	 loss = -3346.9185
Epoch: 17870 	 loss = -26265.9043
Epoch: 17880 	 loss = -2195.0305
Epoch: 17890 	 loss = -4431.7368
Epoch: 17900 	 loss = -9586.9316
Epoch: 17910 	 loss = -3360.0361
Epoch: 17920 	 loss = -2640.1848
Epoch: 17930 	 loss = -25424.9668
Epoch: 17940 	 loss = -2874.7920
Epoch: 17950 	 loss = -4560.4907
Epoch: 17960 	 loss = -3258.0593
Epoch: 17970 	 loss = -29987.9570
Epoch: 17980 	 loss = -3981.1304
Epoch: 17990 	 loss = -8952.8369
Epoch: 18000 	 loss = -3042.2891
Epoch: 18010 	 loss = -2061.3652
Epoch: 18020 	 loss = -10341.9365
Epoch: 18030 	 loss = -26105.3867
Epoch: 18040 	 loss = -8140.6006
Epoch: 18050 	 loss = -9138.6572
Epoch: 18060 	 loss = -9557.7090
Epoch: 18070 	 loss = -8743.1299
Epoch: 18080 	 loss = -27340.0527
Epoch: 18090 	 loss = -10045.0557
Epoch: 18100 	 loss = -3593.1794
Epoch: 18110 	 loss = -7535.2764
Epoch: 18120 	 loss = -9200.1328
Epoch: 18130 	 loss = -6337.5049
Epoch: 18140 	 loss = -4406.2271
Epoch: 18150 	 loss = -3651.4902
Epoch: 18160 	 loss = -1857.3326
Epoch: 18170 	 loss = -29445.0137
Epoch: 18180 	 loss = -3838.5718
Epoch: 18190 	 loss = -30612.1523
Epoch: 18200 	 loss = -9250.6543
Epoch: 18210 	 loss = -8143.2466
Epoch: 18220 	 loss = -10279.7051
Epoch: 18230 	 loss = -2901.2959
Epoch: 18240 	 loss = -1901.8519
Epoch: 18250 	 loss = -6528.8789
Epoch: 18260 	 loss = -3040.8694
Epoch: 18270 	 loss = -2501.9958
Epoch: 18280 	 loss = -4094.3623
Epoch: 18290 	 loss = -6666.5557
Epoch: 18300 	 loss = -26595.0137
Epoch: 18310 	 loss = -3236.9712
Epoch: 18320 	 loss = -8263.6357
Epoch: 18330 	 loss = -6922.5371
Epoch: 18340 	 loss = -2725.5962
Epoch: 18350 	 loss = -4383.4624
Epoch: 18360 	 loss = -26996.7188
Epoch: 18370 	 loss = -3000.2922
Epoch: 18380 	 loss = -28186.0527
Epoch: 18390 	 loss = -2822.9338
Epoch: 18400 	 loss = -22859.8438
Epoch: 18410 	 loss = -9179.9395
Epoch: 18420 	 loss = -2309.2185
Epoch: 18430 	 loss = -4080.0371
Epoch: 18440 	 loss = -22819.1621
Epoch: 18450 	 loss = -5436.4775
Epoch: 18460 	 loss = -4823.2773
Epoch: 18470 	 loss = -22514.9473
Epoch: 18480 	 loss = -12414.9551
Epoch: 18490 	 loss = -23801.9355
Epoch: 18500 	 loss = -3869.1248
Epoch: 18510 	 loss = -6446.3193
Epoch: 18520 	 loss = -31857.2383
Epoch: 18530 	 loss = -22085.1348
Epoch: 18540 	 loss = -23138.5215
Epoch: 18550 	 loss = -7816.4800
Epoch: 18560 	 loss = -2430.0864
Epoch: 18570 	 loss = -4261.9492
Epoch: 18580 	 loss = -25675.6953
Epoch: 18590 	 loss = -3983.2739
Epoch: 18600 	 loss = -5542.1851
Epoch: 18610 	 loss = -26911.7500
Epoch: 18620 	 loss = -28099.2168
Epoch: 18630 	 loss = -8591.6016
Epoch: 18640 	 loss = -27128.8145
Epoch: 18650 	 loss = -4723.2725
Epoch: 18660 	 loss = -24297.1582
Epoch: 18670 	 loss = -4176.4712
Epoch: 18680 	 loss = -11179.2773
Epoch: 18690 	 loss = -28496.2656
Epoch: 18700 	 loss = -28803.8438
Epoch: 18710 	 loss = -2333.2285
Epoch: 18720 	 loss = -30702.7070
Epoch: 18730 	 loss = -5570.6367
Epoch: 18740 	 loss = -30247.3906
Epoch: 18750 	 loss = -4223.5757
Epoch: 18760 	 loss = -2826.0896
Epoch: 18770 	 loss = -1685.1648
Epoch: 18780 	 loss = -24062.9023
Epoch: 18790 	 loss = -2299.3745
Epoch: 18800 	 loss = -30520.5840
Epoch: 18810 	 loss = -7722.1035
Epoch: 18820 	 loss = -8397.8438
Epoch: 18830 	 loss = -2568.7791
Epoch: 18840 	 loss = -22189.1660
Epoch: 18850 	 loss = -7695.8691
Epoch: 18860 	 loss = -3920.5203
Epoch: 18870 	 loss = -23678.3711
Epoch: 18880 	 loss = -9555.3467
Epoch: 18890 	 loss = -8612.5312
Epoch: 18900 	 loss = -3071.7041
Epoch: 18910 	 loss = -24687.5098
Epoch: 18920 	 loss = -22941.2754
Epoch: 18930 	 loss = -2995.8032
Epoch: 18940 	 loss = -30232.4121
Epoch: 18950 	 loss = -2751.7361
Epoch: 18960 	 loss = -27000.1133
Epoch: 18970 	 loss = -5434.1172
Epoch: 18980 	 loss = -3155.1335
Epoch: 18990 	 loss = -5392.6641
Epoch: 19000 	 loss = -2550.1985
Epoch: 19010 	 loss = -32127.4199
Epoch: 19020 	 loss = -4969.2959
Epoch: 19030 	 loss = -33918.9883
Epoch: 19040 	 loss = -13315.4541
Epoch: 19050 	 loss = -5267.4424
Epoch: 19060 	 loss = -9301.1670
Epoch: 19070 	 loss = -24671.1680
Epoch: 19080 	 loss = -27807.5215
Epoch: 19090 	 loss = -22278.0000
Epoch: 19100 	 loss = -10024.3105
Epoch: 19110 	 loss = -22572.0430
Epoch: 19120 	 loss = -30843.9941
Epoch: 19130 	 loss = -8963.2188
Epoch: 19140 	 loss = -23218.2305
Epoch: 19150 	 loss = -12769.6777
Epoch: 19160 	 loss = -23614.5605
Epoch: 19170 	 loss = -3761.4434
Epoch: 19180 	 loss = -27243.4746
Epoch: 19190 	 loss = -9905.4238
Epoch: 19200 	 loss = -5678.1045
Epoch: 19210 	 loss = -4749.3696
Epoch: 19220 	 loss = -10501.0303
Epoch: 19230 	 loss = -9170.6270
Epoch: 19240 	 loss = -2601.2476
Epoch: 19250 	 loss = -4694.9424
Epoch: 19260 	 loss = -3233.0947
Epoch: 19270 	 loss = -26083.1602
Epoch: 19280 	 loss = -2448.4341
Epoch: 19290 	 loss = -6142.6699
Epoch: 19300 	 loss = -24322.5820
Epoch: 19310 	 loss = -2146.7151
Epoch: 19320 	 loss = -2012.5034
Epoch: 19330 	 loss = -8292.0312
Epoch: 19340 	 loss = -23818.8711
Epoch: 19350 	 loss = -8181.6348
Epoch: 19360 	 loss = -26492.2109
Epoch: 19370 	 loss = -26246.7383
Epoch: 19380 	 loss = -4333.3643
Epoch: 19390 	 loss = -4423.7515
Epoch: 19400 	 loss = -23249.7148
Epoch: 19410 	 loss = -6883.4443
Epoch: 19420 	 loss = -8195.8760
Epoch: 19430 	 loss = -7665.9492
Epoch: 19440 	 loss = -24019.0000
Epoch: 19450 	 loss = -4377.4395
Epoch: 19460 	 loss = -9933.5586
Epoch: 19470 	 loss = -2254.3315
Epoch: 19480 	 loss = -7718.4229
Epoch: 19490 	 loss = -2549.0637
Epoch: 19500 	 loss = -2043.9583
Epoch: 19510 	 loss = -3790.0366
Epoch: 19520 	 loss = -23988.4062
Epoch: 19530 	 loss = -2368.2590
Epoch: 19540 	 loss = -2903.4177
Epoch: 19550 	 loss = -25530.1523
Epoch: 19560 	 loss = -7762.2163
Epoch: 19570 	 loss = -24957.3281
Epoch: 19580 	 loss = -2027.7026
Epoch: 19590 	 loss = -3037.1963
Epoch: 19600 	 loss = -27403.0176
Epoch: 19610 	 loss = -26767.5586
Epoch: 19620 	 loss = -6081.1348
Epoch: 19630 	 loss = -11250.2227
Epoch: 19640 	 loss = -8093.6553
Epoch: 19650 	 loss = -2958.0154
Epoch: 19660 	 loss = -5241.2217
Epoch: 19670 	 loss = -2680.6372
Epoch: 19680 	 loss = -10167.4854
Epoch: 19690 	 loss = -11595.2607
Epoch: 19700 	 loss = -2647.1743
Epoch: 19710 	 loss = -27617.2461
Epoch: 19720 	 loss = -6882.1035
Epoch: 19730 	 loss = -2872.6006
Epoch: 19740 	 loss = -7822.3530
Epoch: 19750 	 loss = -3369.1230
Epoch: 19760 	 loss = -2146.9377
Epoch: 19770 	 loss = -1932.3439
Epoch: 19780 	 loss = -3990.4907
Epoch: 19790 	 loss = -28111.2812
Epoch: 19800 	 loss = -2121.3586
Epoch: 19810 	 loss = -2764.0713
Epoch: 19820 	 loss = -4547.5977
Epoch: 19830 	 loss = -4834.3198
Epoch: 19840 	 loss = -8036.0381
Epoch: 19850 	 loss = -32838.0586
Epoch: 19860 	 loss = -4163.6357
Epoch: 19870 	 loss = -23844.9395
Epoch: 19880 	 loss = -2578.3350
Epoch: 19890 	 loss = -4374.0596
Epoch: 19900 	 loss = -3886.6062
Epoch: 19910 	 loss = -3882.6924
Epoch: 19920 	 loss = -8615.2119
Epoch: 19930 	 loss = -3489.4331
Epoch: 19940 	 loss = -3798.9370
Epoch: 19950 	 loss = -2753.4287
Epoch: 19960 	 loss = -5838.7017
Epoch: 19970 	 loss = -9545.8369
Epoch: 19980 	 loss = -6919.4258
Epoch: 19990 	 loss = -8727.9756
