using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 14010 	 loss = -137.7034
Epoch: 14020 	 loss = -162.8924
Epoch: 14030 	 loss = -139.1747
Epoch: 14040 	 loss = -182.4045
Epoch: 14050 	 loss = -143.2245
Epoch: 14060 	 loss = -148.3561
Epoch: 14070 	 loss = -144.2152
Epoch: 14080 	 loss = -146.8948
Epoch: 14090 	 loss = -124.5324
Epoch: 14100 	 loss = -149.9219
Epoch: 14110 	 loss = -164.9696
Epoch: 14120 	 loss = -170.5344
Epoch: 14130 	 loss = -131.5408
Epoch: 14140 	 loss = -133.8278
Epoch: 14150 	 loss = -129.7762
Epoch: 14160 	 loss = -148.8046
Epoch: 14170 	 loss = -128.5240
Epoch: 14180 	 loss = -142.9904
Epoch: 14190 	 loss = -133.8301
Epoch: 14200 	 loss = -132.3642
Epoch: 14210 	 loss = -130.8715
Epoch: 14220 	 loss = -154.8185
Epoch: 14230 	 loss = -143.2084
Epoch: 14240 	 loss = -172.3725
Epoch: 14250 	 loss = -187.6545
Epoch: 14260 	 loss = -125.4009
Epoch: 14270 	 loss = -151.9555
Epoch: 14280 	 loss = -195.7119
Epoch: 14290 	 loss = -140.8901
Epoch: 14300 	 loss = -180.3172
Epoch: 14310 	 loss = -188.5038
Epoch: 14320 	 loss = -140.3846
Epoch: 14330 	 loss = -192.9745
Epoch: 14340 	 loss = -166.9646
Epoch: 14350 	 loss = -152.1967
Epoch: 14360 	 loss = -169.3252
Epoch: 14370 	 loss = -154.6654
Epoch: 14380 	 loss = -155.7419
Epoch: 14390 	 loss = -166.4383
Epoch: 14400 	 loss = -133.6905
Epoch: 14410 	 loss = -140.0969
Epoch: 14420 	 loss = -171.1628
Epoch: 14430 	 loss = -126.4158
Epoch: 14440 	 loss = -159.5647
Epoch: 14450 	 loss = -138.6376
Epoch: 14460 	 loss = -137.9413
Epoch: 14470 	 loss = -190.3858
Epoch: 14480 	 loss = -140.1178
Epoch: 14490 	 loss = -184.8618
Epoch: 14500 	 loss = -196.6080
Epoch: 14510 	 loss = -145.6268
Epoch: 14520 	 loss = -129.3835
Epoch: 14530 	 loss = -131.7357
Epoch: 14540 	 loss = -199.7701
Epoch: 14550 	 loss = -135.1256
Epoch: 14560 	 loss = -170.4031
Epoch: 14570 	 loss = -177.3144
Epoch: 14580 	 loss = -123.6749
Epoch: 14590 	 loss = -131.4001
Epoch: 14600 	 loss = -145.3954
Epoch: 14610 	 loss = -125.9268
Epoch: 14620 	 loss = -121.8078
Epoch: 14630 	 loss = -150.9515
Epoch: 14640 	 loss = -131.7926
Epoch: 14650 	 loss = -154.0214
Epoch: 14660 	 loss = -145.1351
Epoch: 14670 	 loss = -161.6461
Epoch: 14680 	 loss = -129.0243
Epoch: 14690 	 loss = -145.5107
Epoch: 14700 	 loss = -144.5607
Epoch: 14710 	 loss = -163.1040
Epoch: 14720 	 loss = -148.2472
Epoch: 14730 	 loss = -135.1645
Epoch: 14740 	 loss = -188.4609
Epoch: 14750 	 loss = -120.4584
Epoch: 14760 	 loss = -144.9125
Epoch: 14770 	 loss = -139.7352
Epoch: 14780 	 loss = -175.7686
Epoch: 14790 	 loss = -121.3738
Epoch: 14800 	 loss = -162.8902
Epoch: 14810 	 loss = -170.8894
Epoch: 14820 	 loss = -126.3506
Epoch: 14830 	 loss = -135.3907
Epoch: 14840 	 loss = -147.0400
Epoch: 14850 	 loss = -130.9822
Epoch: 14860 	 loss = -124.2703
Epoch: 14870 	 loss = -125.8948
Epoch: 14880 	 loss = -189.2037
Epoch: 14890 	 loss = -132.0802
Epoch: 14900 	 loss = -123.4158
Epoch: 14910 	 loss = -168.2241
Epoch: 14920 	 loss = -211.9451
Epoch: 14930 	 loss = -133.6631
Epoch: 14940 	 loss = -127.0752
Epoch: 14950 	 loss = -179.6332
Epoch: 14960 	 loss = -140.5865
Epoch: 14970 	 loss = -151.7234
Epoch: 14980 	 loss = -128.1120
Epoch: 14990 	 loss = -145.7505
Epoch: 15000 	 loss = -149.2043
Epoch: 15010 	 loss = -167.5863
Epoch: 15020 	 loss = -176.0636
Epoch: 15030 	 loss = -151.6688
Epoch: 15040 	 loss = -208.6908
Epoch: 15050 	 loss = -133.2823
Epoch: 15060 	 loss = -194.3539
Epoch: 15070 	 loss = -178.6252
Epoch: 15080 	 loss = -193.7769
Epoch: 15090 	 loss = -149.7256
Epoch: 15100 	 loss = -136.6583
Epoch: 15110 	 loss = -147.2990
Epoch: 15120 	 loss = -170.1210
Epoch: 15130 	 loss = -176.8300
Epoch: 15140 	 loss = -146.0943
Epoch: 15150 	 loss = -129.3522
Epoch: 15160 	 loss = -156.3911
Epoch: 15170 	 loss = -135.8491
Epoch: 15180 	 loss = -131.2228
Epoch: 15190 	 loss = -187.8390
Epoch: 15200 	 loss = -137.4145
Epoch: 15210 	 loss = -161.4263
Epoch: 15220 	 loss = -130.3571
Epoch: 15230 	 loss = -207.0405
Epoch: 15240 	 loss = -177.2433
Epoch: 15250 	 loss = -127.7183
Epoch: 15260 	 loss = -133.3829
Epoch: 15270 	 loss = -135.1071
Epoch: 15280 	 loss = -145.0671
Epoch: 15290 	 loss = -165.8393
Epoch: 15300 	 loss = -133.0221
Epoch: 15310 	 loss = -127.6502
Epoch: 15320 	 loss = -129.4999
Epoch: 15330 	 loss = -215.8135
Epoch: 15340 	 loss = -172.5822
Epoch: 15350 	 loss = -123.5044
Epoch: 15360 	 loss = -166.2419
Epoch: 15370 	 loss = -192.6227
Epoch: 15380 	 loss = -152.1490
Epoch: 15390 	 loss = -138.3323
Epoch: 15400 	 loss = -134.1028
Epoch: 15410 	 loss = -111.3172
Epoch: 15420 	 loss = -173.5522
Epoch: 15430 	 loss = -136.0317
Epoch: 15440 	 loss = -132.9254
Epoch: 15450 	 loss = -145.3515
Epoch: 15460 	 loss = -191.1034
Epoch: 15470 	 loss = -155.5022
Epoch: 15480 	 loss = -179.0417
Epoch: 15490 	 loss = -205.6445
Epoch: 15500 	 loss = -185.0604
Epoch: 15510 	 loss = -189.3979
Epoch: 15520 	 loss = -124.2165
Epoch: 15530 	 loss = -141.1053
Epoch: 15540 	 loss = -209.4642
Epoch: 15550 	 loss = -203.8110
Epoch: 15560 	 loss = -146.3436
Epoch: 15570 	 loss = -147.3788
Epoch: 15580 	 loss = -154.4648
Epoch: 15590 	 loss = -173.6118
Epoch: 15600 	 loss = -189.1989
Epoch: 15610 	 loss = -153.0949
Epoch: 15620 	 loss = -145.1726
Epoch: 15630 	 loss = -133.1221
Epoch: 15640 	 loss = -143.1852
Epoch: 15650 	 loss = -184.0396
Epoch: 15660 	 loss = -195.4366
Epoch: 15670 	 loss = -145.4854
Epoch: 15680 	 loss = -144.3363
Epoch: 15690 	 loss = -148.8407
Epoch: 15700 	 loss = -136.8381
Epoch: 15710 	 loss = -143.2895
Epoch: 15720 	 loss = -143.8903
Epoch: 15730 	 loss = -145.2447
Epoch: 15740 	 loss = -133.3533
Epoch: 15750 	 loss = -167.5107
Epoch: 15760 	 loss = -137.9213
Epoch: 15770 	 loss = -125.1564
Epoch: 15780 	 loss = -130.5111
Epoch: 15790 	 loss = -124.0046
Epoch: 15800 	 loss = -157.5931
Epoch: 15810 	 loss = -139.9736
Epoch: 15820 	 loss = -164.0545
Epoch: 15830 	 loss = -139.0877
Epoch: 15840 	 loss = -151.0017
Epoch: 15850 	 loss = -152.0688
Epoch: 15860 	 loss = -156.8165
Epoch: 15870 	 loss = -147.1888
Epoch: 15880 	 loss = -146.2275
Epoch: 15890 	 loss = -152.7535
Epoch: 15900 	 loss = -134.5874
Epoch: 15910 	 loss = -128.1144
Epoch: 15920 	 loss = -142.3616
Epoch: 15930 	 loss = -155.4076
Epoch: 15940 	 loss = -143.9690
Epoch: 15950 	 loss = -163.8556
Epoch: 15960 	 loss = -159.4613
Epoch: 15970 	 loss = -134.6509
Epoch: 15980 	 loss = -132.6558
Epoch: 15990 	 loss = -147.7337
Epoch: 16000 	 loss = -151.7060
Epoch: 16010 	 loss = -145.4946
Epoch: 16020 	 loss = -151.9856
Epoch: 16030 	 loss = -134.4474
Epoch: 16040 	 loss = -173.0162
Epoch: 16050 	 loss = -127.1608
Epoch: 16060 	 loss = -143.7815
Epoch: 16070 	 loss = -171.9597
Epoch: 16080 	 loss = -122.4037
Epoch: 16090 	 loss = -176.6557
Epoch: 16100 	 loss = -155.2905
Epoch: 16110 	 loss = -136.2739
Epoch: 16120 	 loss = -152.6319
Epoch: 16130 	 loss = -145.9626
Epoch: 16140 	 loss = -140.1724
Epoch: 16150 	 loss = -191.4320
Epoch: 16160 	 loss = -147.3301
Epoch: 16170 	 loss = -149.3368
Epoch: 16180 	 loss = -122.7875
Epoch: 16190 	 loss = -127.2582
Epoch: 16200 	 loss = -120.2167
Epoch: 16210 	 loss = -130.9924
Epoch: 16220 	 loss = -132.1707
Epoch: 16230 	 loss = -121.2501
Epoch: 16240 	 loss = -178.1250
Epoch: 16250 	 loss = -122.4279
Epoch: 16260 	 loss = -171.4101
Epoch: 16270 	 loss = -167.7343
Epoch: 16280 	 loss = -137.8666
Epoch: 16290 	 loss = -142.7324
Epoch: 16300 	 loss = -126.6414
Epoch: 16310 	 loss = -137.3283
Epoch: 16320 	 loss = -179.0668
Epoch: 16330 	 loss = -127.9115
Epoch: 16340 	 loss = -175.4138
Epoch: 16350 	 loss = -135.3878
Epoch: 16360 	 loss = -153.9150
Epoch: 16370 	 loss = -131.3781
Epoch: 16380 	 loss = -148.4168
Epoch: 16390 	 loss = -172.3270
Epoch: 16400 	 loss = -119.2907
Epoch: 16410 	 loss = -136.1516
Epoch: 16420 	 loss = -164.4556
Epoch: 16430 	 loss = -134.0483
Epoch: 16440 	 loss = -118.7917
Epoch: 16450 	 loss = -134.0947
Epoch: 16460 	 loss = -120.4598
Epoch: 16470 	 loss = -118.9872
Epoch: 16480 	 loss = -183.5885
Epoch: 16490 	 loss = -133.2729
Epoch: 16500 	 loss = -159.4563
Epoch: 16510 	 loss = -148.5438
Epoch: 16520 	 loss = -195.8177
Epoch: 16530 	 loss = -145.6781
Epoch: 16540 	 loss = -146.6818
Epoch: 16550 	 loss = -139.3390
Epoch: 16560 	 loss = -142.4426
Epoch: 16570 	 loss = -180.1706
Epoch: 16580 	 loss = -137.0617
Epoch: 16590 	 loss = -136.6574
Epoch: 16600 	 loss = -139.8985
Epoch: 16610 	 loss = -130.2803
Epoch: 16620 	 loss = -197.0826
Epoch: 16630 	 loss = -148.9798
Epoch: 16640 	 loss = -140.4130
Epoch: 16650 	 loss = -176.6853
Epoch: 16660 	 loss = -165.4245
Epoch: 16670 	 loss = -162.6007
Epoch: 16680 	 loss = -144.4241
Epoch: 16690 	 loss = -148.2724
Epoch: 16700 	 loss = -121.2377
Epoch: 16710 	 loss = -141.1096
Epoch: 16720 	 loss = -164.7762
Epoch: 16730 	 loss = -152.2827
Epoch: 16740 	 loss = -172.3654
Epoch: 16750 	 loss = -176.3754
Epoch: 16760 	 loss = -139.3791
Epoch: 16770 	 loss = -121.9112
Epoch: 16780 	 loss = -161.9616
Epoch: 16790 	 loss = -147.5423
Epoch: 16800 	 loss = -127.6173
Epoch: 16810 	 loss = -136.3317
Epoch: 16820 	 loss = -151.6441
Epoch: 16830 	 loss = -142.6224
Epoch: 16840 	 loss = -142.8277
Epoch: 16850 	 loss = -127.8177
Epoch: 16860 	 loss = -117.5720
Epoch: 16870 	 loss = -131.9807
Epoch: 16880 	 loss = -181.4732
Epoch: 16890 	 loss = -156.6433
Epoch: 16900 	 loss = -127.0373
Epoch: 16910 	 loss = -123.4032
Epoch: 16920 	 loss = -133.9158
Epoch: 16930 	 loss = -131.7998
Epoch: 16940 	 loss = -134.6021
Epoch: 16950 	 loss = -169.5988
Epoch: 16960 	 loss = -135.3907
Epoch: 16970 	 loss = -140.0566
Epoch: 16980 	 loss = -142.5826
Epoch: 16990 	 loss = -173.7748
Epoch: 17000 	 loss = -115.7794
Epoch: 17010 	 loss = -156.8937
Epoch: 17020 	 loss = -168.1857
Epoch: 17030 	 loss = -158.0643
Epoch: 17040 	 loss = -123.3839
Epoch: 17050 	 loss = -144.7825
Epoch: 17060 	 loss = -134.3917
Epoch: 17070 	 loss = -161.1220
Epoch: 17080 	 loss = -153.4155
Epoch: 17090 	 loss = -175.8912
Epoch: 17100 	 loss = -125.1458
Epoch: 17110 	 loss = -158.8674
Epoch: 17120 	 loss = -153.5477
Epoch: 17130 	 loss = -130.0471
Epoch: 17140 	 loss = -164.2559
Epoch: 17150 	 loss = -163.8107
Epoch: 17160 	 loss = -135.9881
Epoch: 17170 	 loss = -137.3740
Epoch: 17180 	 loss = -164.0971
Epoch: 17190 	 loss = -126.5702
Epoch: 17200 	 loss = -154.5746
Epoch: 17210 	 loss = -119.0874
Epoch: 17220 	 loss = -138.8768
Epoch: 17230 	 loss = -141.4458
Epoch: 17240 	 loss = -134.4996
Epoch: 17250 	 loss = -135.8784
Epoch: 17260 	 loss = -125.9260
Epoch: 17270 	 loss = -172.1003
Epoch: 17280 	 loss = -157.3250
Epoch: 17290 	 loss = -134.0121
Epoch: 17300 	 loss = -118.8595
Epoch: 17310 	 loss = -140.2174
Epoch: 17320 	 loss = -129.6119
Epoch: 17330 	 loss = -129.1362
Epoch: 17340 	 loss = -168.9150
Epoch: 17350 	 loss = -154.9958
Epoch: 17360 	 loss = -177.9861
Epoch: 17370 	 loss = -131.9666
Epoch: 17380 	 loss = -132.9291
Epoch: 17390 	 loss = -160.8681
Epoch: 17400 	 loss = -116.7312
Epoch: 17410 	 loss = -135.8322
Epoch: 17420 	 loss = -121.5792
Epoch: 17430 	 loss = -147.8825
Epoch: 17440 	 loss = -152.6683
Epoch: 17450 	 loss = -169.1117
Epoch: 17460 	 loss = -150.4867
Epoch: 17470 	 loss = -138.9061
Epoch: 17480 	 loss = -136.6292
Epoch: 17490 	 loss = -204.3283
Epoch: 17500 	 loss = -147.7934
Epoch: 17510 	 loss = -181.0233
Epoch: 17520 	 loss = -122.3322
Epoch: 17530 	 loss = -127.0007
Epoch: 17540 	 loss = -138.4985
Epoch: 17550 	 loss = -220.2669
Epoch: 17560 	 loss = -125.3121
Epoch: 17570 	 loss = -162.2001
Epoch: 17580 	 loss = -218.7918
Epoch: 17590 	 loss = -167.7397
Epoch: 17600 	 loss = -181.9211
Epoch: 17610 	 loss = -142.3256
Epoch: 17620 	 loss = -174.5829
Epoch: 17630 	 loss = -137.8594
Epoch: 17640 	 loss = -133.7549
Epoch: 17650 	 loss = -127.4995
Epoch: 17660 	 loss = -189.8457
Epoch: 17670 	 loss = -141.6153
Epoch: 17680 	 loss = -129.9708
Epoch: 17690 	 loss = -123.3400
Epoch: 17700 	 loss = -130.8436
Epoch: 17710 	 loss = -142.8777
Epoch: 17720 	 loss = -167.1999
Epoch: 17730 	 loss = -146.0386
Epoch: 17740 	 loss = -134.1384
Epoch: 17750 	 loss = -165.8247
Epoch: 17760 	 loss = -134.5220
Epoch: 17770 	 loss = -136.4931
Epoch: 17780 	 loss = -144.4504
Epoch: 17790 	 loss = -202.3475
Epoch: 17800 	 loss = -158.7937
Epoch: 17810 	 loss = -158.4964
Epoch: 17820 	 loss = -133.0809
Epoch: 17830 	 loss = -141.6257
Epoch: 17840 	 loss = -195.8614
Epoch: 17850 	 loss = -121.6135
Epoch: 17860 	 loss = -130.0460
Epoch: 17870 	 loss = -141.6857
Epoch: 17880 	 loss = -147.6312
Epoch: 17890 	 loss = -178.5079
Epoch: 17900 	 loss = -171.8205
Epoch: 17910 	 loss = -188.6573
Epoch: 17920 	 loss = -149.6040
Epoch: 17930 	 loss = -124.1011
Epoch: 17940 	 loss = -154.5970
Epoch: 17950 	 loss = -128.7077
Epoch: 17960 	 loss = -158.1432
Epoch: 17970 	 loss = -155.5505
Epoch: 17980 	 loss = -142.4958
Epoch: 17990 	 loss = -173.4226
Epoch: 18000 	 loss = -134.2576
Epoch: 18010 	 loss = -134.9606
Epoch: 18020 	 loss = -148.3777
Epoch: 18030 	 loss = -124.8489
Epoch: 18040 	 loss = -197.1645
Epoch: 18050 	 loss = -127.8253
Epoch: 18060 	 loss = -136.4372
Epoch: 18070 	 loss = -159.9305
Epoch: 18080 	 loss = -138.2819
Epoch: 18090 	 loss = -140.8631
Epoch: 18100 	 loss = -126.1787
Epoch: 18110 	 loss = -131.2838
Epoch: 18120 	 loss = -182.5286
Epoch: 18130 	 loss = -138.1844
Epoch: 18140 	 loss = -148.6050
Epoch: 18150 	 loss = -177.8258
Epoch: 18160 	 loss = -148.0393
Epoch: 18170 	 loss = -155.1713
Epoch: 18180 	 loss = -132.9179
Epoch: 18190 	 loss = -161.7132
Epoch: 18200 	 loss = -132.6550
Epoch: 18210 	 loss = -118.4482
Epoch: 18220 	 loss = -125.0523
Epoch: 18230 	 loss = -140.8777
Epoch: 18240 	 loss = -183.7687
Epoch: 18250 	 loss = -154.5554
Epoch: 18260 	 loss = -124.0597
Epoch: 18270 	 loss = -174.0661
Epoch: 18280 	 loss = -188.1319
Epoch: 18290 	 loss = -133.9836
Epoch: 18300 	 loss = -149.2761
Epoch: 18310 	 loss = -138.5307
Epoch: 18320 	 loss = -163.8243
Epoch: 18330 	 loss = -171.5544
Epoch: 18340 	 loss = -187.2675
Epoch: 18350 	 loss = -127.5155
Epoch: 18360 	 loss = -141.5642
Epoch: 18370 	 loss = -130.5016
Epoch: 18380 	 loss = -136.7382
Epoch: 18390 	 loss = -134.1144
Epoch: 18400 	 loss = -140.0391
Epoch: 18410 	 loss = -206.8813
Epoch: 18420 	 loss = -140.2907
Epoch: 18430 	 loss = -159.2148
Epoch: 18440 	 loss = -193.3190
Epoch: 18450 	 loss = -123.3605
Epoch: 18460 	 loss = -134.9209
Epoch: 18470 	 loss = -136.5548
Epoch: 18480 	 loss = -126.7981
Epoch: 18490 	 loss = -138.3442
Epoch: 18500 	 loss = -175.4655
Epoch: 18510 	 loss = -146.2940
Epoch: 18520 	 loss = -165.7437
Epoch: 18530 	 loss = -151.8106
Epoch: 18540 	 loss = -145.6476
Epoch: 18550 	 loss = -184.4290
Epoch: 18560 	 loss = -124.5903
Epoch: 18570 	 loss = -131.6674
Epoch: 18580 	 loss = -166.5586
Epoch: 18590 	 loss = -143.1687
Epoch: 18600 	 loss = -151.6288
Epoch: 18610 	 loss = -133.2983
Epoch: 18620 	 loss = -138.9584
Epoch: 18630 	 loss = -155.1993
Epoch: 18640 	 loss = -134.1997
Epoch: 18650 	 loss = -140.3139
Epoch: 18660 	 loss = -160.2206
Epoch: 18670 	 loss = -144.8694
Epoch: 18680 	 loss = -136.7422
Epoch: 18690 	 loss = -130.6424
Epoch: 18700 	 loss = -176.0145
Epoch: 18710 	 loss = -121.4626
Epoch: 18720 	 loss = -128.3301
Epoch: 18730 	 loss = -149.4588
Epoch: 18740 	 loss = -166.8465
Epoch: 18750 	 loss = -209.6996
Epoch: 18760 	 loss = -125.8238
Epoch: 18770 	 loss = -159.3426
Epoch: 18780 	 loss = -183.3159
Epoch: 18790 	 loss = -141.0441
Epoch: 18800 	 loss = -137.2395
Epoch: 18810 	 loss = -153.6920
Epoch: 18820 	 loss = -145.0609
Epoch: 18830 	 loss = -156.4370
Epoch: 18840 	 loss = -172.7211
Epoch: 18850 	 loss = -172.5070
Epoch: 18860 	 loss = -155.9746
Epoch: 18870 	 loss = -152.2225
Epoch: 18880 	 loss = -147.4016
Epoch: 18890 	 loss = -130.4846
Epoch: 18900 	 loss = -151.2230
Epoch: 18910 	 loss = -125.6237
Epoch: 18920 	 loss = -147.7666
Epoch: 18930 	 loss = -198.4135
Epoch: 18940 	 loss = -140.1994
Epoch: 18950 	 loss = -152.4796
Epoch: 18960 	 loss = -116.4981
Epoch: 18970 	 loss = -138.0961
Epoch: 18980 	 loss = -141.3801
Epoch: 18990 	 loss = -132.3314
Epoch: 19000 	 loss = -178.5010
Epoch: 19010 	 loss = -117.9572
Epoch: 19020 	 loss = -154.1591
Epoch: 19030 	 loss = -187.8910
Epoch: 19040 	 loss = -138.5786
Epoch: 19050 	 loss = -163.3938
Epoch: 19060 	 loss = -124.2853
Epoch: 19070 	 loss = -143.7296
Epoch: 19080 	 loss = -176.2301
Epoch: 19090 	 loss = -157.0768
Epoch: 19100 	 loss = -143.6829
Epoch: 19110 	 loss = -166.5915
Epoch: 19120 	 loss = -170.9915
Epoch: 19130 	 loss = -174.7612
Epoch: 19140 	 loss = -200.2259
Epoch: 19150 	 loss = -131.4399
Epoch: 19160 	 loss = -132.9234
Epoch: 19170 	 loss = -183.8155
Epoch: 19180 	 loss = -131.2883
Epoch: 19190 	 loss = -199.6432
Epoch: 19200 	 loss = -191.8915
Epoch: 19210 	 loss = -183.8285
Epoch: 19220 	 loss = -171.6321
Epoch: 19230 	 loss = -191.9337
Epoch: 19240 	 loss = -161.3894
Epoch: 19250 	 loss = -137.7103
Epoch: 19260 	 loss = -181.0061
Epoch: 19270 	 loss = -181.1267
Epoch: 19280 	 loss = -189.2509
Epoch: 19290 	 loss = -133.4034
Epoch: 19300 	 loss = -122.5162
Epoch: 19310 	 loss = -182.9697
Epoch: 19320 	 loss = -136.4451
Epoch: 19330 	 loss = -162.9321
Epoch: 19340 	 loss = -145.7014
Epoch: 19350 	 loss = -134.8159
Epoch: 19360 	 loss = -134.7503
Epoch: 19370 	 loss = -143.3865
Epoch: 19380 	 loss = -123.4632
Epoch: 19390 	 loss = -148.1086
Epoch: 19400 	 loss = -180.0928
Epoch: 19410 	 loss = -127.0369
Epoch: 19420 	 loss = -145.6481
Epoch: 19430 	 loss = -126.2251
Epoch: 19440 	 loss = -123.3329
Epoch: 19450 	 loss = -151.7428
Epoch: 19460 	 loss = -132.5859
Epoch: 19470 	 loss = -145.2134
Epoch: 19480 	 loss = -174.5702
Epoch: 19490 	 loss = -148.2082
Epoch: 19500 	 loss = -120.9239
Epoch: 19510 	 loss = -144.8264
Epoch: 19520 	 loss = -144.1377
Epoch: 19530 	 loss = -143.5120
Epoch: 19540 	 loss = -125.8307
Epoch: 19550 	 loss = -125.1777
Epoch: 19560 	 loss = -147.3068
Epoch: 19570 	 loss = -183.5322
Epoch: 19580 	 loss = -193.1116
Epoch: 19590 	 loss = -152.3297
Epoch: 19600 	 loss = -159.9914
Epoch: 19610 	 loss = -176.3613
Epoch: 19620 	 loss = -206.2985
Epoch: 19630 	 loss = -161.7249
Epoch: 19640 	 loss = -173.6253
Epoch: 19650 	 loss = -161.6809
Epoch: 19660 	 loss = -182.3481
Epoch: 19670 	 loss = -133.6942
Epoch: 19680 	 loss = -138.4111
Epoch: 19690 	 loss = -136.5687
Epoch: 19700 	 loss = -136.5110
Epoch: 19710 	 loss = -191.4391
Epoch: 19720 	 loss = -147.4794
Epoch: 19730 	 loss = -183.7874
Epoch: 19740 	 loss = -151.7164
Epoch: 19750 	 loss = -149.9290
Epoch: 19760 	 loss = -131.9883
Epoch: 19770 	 loss = -169.6490
Epoch: 19780 	 loss = -167.4046
Epoch: 19790 	 loss = -127.5226
Epoch: 19800 	 loss = -145.1545
Epoch: 19810 	 loss = -154.4461
Epoch: 19820 	 loss = -196.5184
Epoch: 19830 	 loss = -178.5850
Epoch: 19840 	 loss = -142.0483
Epoch: 19850 	 loss = -113.4127
Epoch: 19860 	 loss = -132.1893
Epoch: 19870 	 loss = -127.5866
Epoch: 19880 	 loss = -176.3051
Epoch: 19890 	 loss = -195.0868
Epoch: 19900 	 loss = -149.0455
Epoch: 19910 	 loss = -122.5872
Epoch: 19920 	 loss = -153.2342
Epoch: 19930 	 loss = -139.7878
Epoch: 19940 	 loss = -141.7173
Epoch: 19950 	 loss = -133.2273
Epoch: 19960 	 loss = -130.6125
Epoch: 19970 	 loss = -147.9396
Epoch: 19980 	 loss = -149.8751
Epoch: 19990 	 loss = -121.5948
Epoch: 20000 	 loss = -153.1726
Epoch: 20010 	 loss = -159.4028
Epoch: 20020 	 loss = -165.9410
Epoch: 20030 	 loss = -166.0108
Epoch: 20040 	 loss = -134.7805
Epoch: 20050 	 loss = -127.4061
Epoch: 20060 	 loss = -136.3850
Epoch: 20070 	 loss = -195.4919
Epoch: 20080 	 loss = -196.9095
Epoch: 20090 	 loss = -159.5860
Epoch: 20100 	 loss = -175.5818
Epoch: 20110 	 loss = -174.5316
Epoch: 20120 	 loss = -150.5036
Epoch: 20130 	 loss = -149.7292
Epoch: 20140 	 loss = -131.9261
Epoch: 20150 	 loss = -134.7752
Epoch: 20160 	 loss = -197.8836
Epoch: 20170 	 loss = -134.9342
Epoch: 20180 	 loss = -191.9359
Epoch: 20190 	 loss = -132.9851
Epoch: 20200 	 loss = -153.6305
Epoch: 20210 	 loss = -122.3002
Epoch: 20220 	 loss = -127.2206
Epoch: 20230 	 loss = -124.8171
Epoch: 20240 	 loss = -171.8283
Epoch: 20250 	 loss = -134.4272
Epoch: 20260 	 loss = -155.0224
Epoch: 20270 	 loss = -150.1774
Epoch: 20280 	 loss = -158.9626
Epoch: 20290 	 loss = -161.0474
Epoch: 20300 	 loss = -123.9249
Epoch: 20310 	 loss = -147.9767
Epoch: 20320 	 loss = -170.2258
Epoch: 20330 	 loss = -163.1724
Epoch: 20340 	 loss = -128.8431
Epoch: 20350 	 loss = -131.5915
Epoch: 20360 	 loss = -126.2735
Epoch: 20370 	 loss = -131.0688
Epoch: 20380 	 loss = -127.8331
Epoch: 20390 	 loss = -155.9333
Epoch: 20400 	 loss = -146.8067
Epoch: 20410 	 loss = -128.6346
Epoch: 20420 	 loss = -127.6804
Epoch: 20430 	 loss = -159.6457
Epoch: 20440 	 loss = -128.7954
Epoch: 20450 	 loss = -178.9227
Epoch: 20460 	 loss = -149.5887
Epoch: 20470 	 loss = -190.7080
Epoch: 20480 	 loss = -145.8514
Epoch: 20490 	 loss = -136.2577
Epoch: 20500 	 loss = -125.2097
Epoch: 20510 	 loss = -180.5230
Epoch: 20520 	 loss = -164.3597
Epoch: 20530 	 loss = -141.1613
Epoch: 20540 	 loss = -119.1033
Epoch: 20550 	 loss = -164.1466
Epoch: 20560 	 loss = -160.9251
Epoch: 20570 	 loss = -142.6133
Epoch: 20580 	 loss = -144.1769
Epoch: 20590 	 loss = -172.2410
Epoch: 20600 	 loss = -140.0651
Epoch: 20610 	 loss = -156.2481
Epoch: 20620 	 loss = -134.3923
Epoch: 20630 	 loss = -141.4503
Epoch: 20640 	 loss = -124.0299
Epoch: 20650 	 loss = -123.0900
Epoch: 20660 	 loss = -128.8136
Epoch: 20670 	 loss = -132.6173
Epoch: 20680 	 loss = -117.3711
Epoch: 20690 	 loss = -126.3460
Epoch: 20700 	 loss = -204.6547
Epoch: 20710 	 loss = -181.6942
Epoch: 20720 	 loss = -129.5508
Epoch: 20730 	 loss = -168.9552
Epoch: 20740 	 loss = -134.6630
Epoch: 20750 	 loss = -179.2277
Epoch: 20760 	 loss = -138.9015
Epoch: 20770 	 loss = -134.0614
Epoch: 20780 	 loss = -140.8575
Epoch: 20790 	 loss = -145.0103
Epoch: 20800 	 loss = -193.1872
Epoch: 20810 	 loss = -153.6164
Epoch: 20820 	 loss = -149.1361
Epoch: 20830 	 loss = -177.4026
Epoch: 20840 	 loss = -183.3125
Epoch: 20850 	 loss = -129.6082
Epoch: 20860 	 loss = -129.9350
Epoch: 20870 	 loss = -113.1460
Epoch: 20880 	 loss = -162.4497
Epoch: 20890 	 loss = -131.7291
Epoch: 20900 	 loss = -161.7006
Epoch: 20910 	 loss = -136.7880
Epoch: 20920 	 loss = -143.9449
Epoch: 20930 	 loss = -126.3227
Epoch: 20940 	 loss = -126.7194
Epoch: 20950 	 loss = -132.2982
Epoch: 20960 	 loss = -123.0599
Epoch: 20970 	 loss = -142.2872
Epoch: 20980 	 loss = -118.5779
