using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 13350 	 loss = -2931.8657
Epoch: 13360 	 loss = -2546.7456
Epoch: 13370 	 loss = -31885.0625
Epoch: 13380 	 loss = -3045.2896
Epoch: 13390 	 loss = -25442.4336
Epoch: 13400 	 loss = -4968.1006
Epoch: 13410 	 loss = -33906.8008
Epoch: 13420 	 loss = -27922.7383
Epoch: 13430 	 loss = -3596.4167
Epoch: 13440 	 loss = -5524.1250
Epoch: 13450 	 loss = -31415.4570
Epoch: 13460 	 loss = -25614.7871
Epoch: 13470 	 loss = -10675.6299
Epoch: 13480 	 loss = -28761.1465
Epoch: 13490 	 loss = -2650.1658
Epoch: 13500 	 loss = -4395.1597
Epoch: 13510 	 loss = -27146.8105
Epoch: 13520 	 loss = -8735.8906
Epoch: 13530 	 loss = -27557.1836
Epoch: 13540 	 loss = -3218.6978
Epoch: 13550 	 loss = -2167.9041
Epoch: 13560 	 loss = -2658.2280
Epoch: 13570 	 loss = -2120.5217
Epoch: 13580 	 loss = -3501.2634
Epoch: 13590 	 loss = -6632.1133
Epoch: 13600 	 loss = -9057.1768
Epoch: 13610 	 loss = -1971.7959
Epoch: 13620 	 loss = -35202.1719
Epoch: 13630 	 loss = -10562.5781
Epoch: 13640 	 loss = -4865.6719
Epoch: 13650 	 loss = -6006.1084
Epoch: 13660 	 loss = -31069.6621
Epoch: 13670 	 loss = -11864.0674
Epoch: 13680 	 loss = -1810.7505
Epoch: 13690 	 loss = -12668.6758
Epoch: 13700 	 loss = -6102.0479
Epoch: 13710 	 loss = -6634.5361
Epoch: 13720 	 loss = -23876.8320
Epoch: 13730 	 loss = -3997.5129
Epoch: 13740 	 loss = -2238.4404
Epoch: 13750 	 loss = -26399.6289
Epoch: 13760 	 loss = -12455.7607
Epoch: 13770 	 loss = -4742.0039
Epoch: 13780 	 loss = -2278.3435
Epoch: 13790 	 loss = -29515.8613
Epoch: 13800 	 loss = -33114.3398
Epoch: 13810 	 loss = -4849.9800
Epoch: 13820 	 loss = -10647.2520
Epoch: 13830 	 loss = -26127.7051
Epoch: 13840 	 loss = -2308.9199
Epoch: 13850 	 loss = -8095.9209
Epoch: 13860 	 loss = -11498.8545
Epoch: 13870 	 loss = -5376.6260
Epoch: 13880 	 loss = -27530.1250
Epoch: 13890 	 loss = -4426.9097
Epoch: 13900 	 loss = -5617.2930
Epoch: 13910 	 loss = -4587.3486
Epoch: 13920 	 loss = -1967.2839
Epoch: 13930 	 loss = -3464.6616
Epoch: 13940 	 loss = -2126.8237
Epoch: 13950 	 loss = -3115.2490
Epoch: 13960 	 loss = -3325.9722
Epoch: 13970 	 loss = -2794.6650
Epoch: 13980 	 loss = -2243.3779
Epoch: 13990 	 loss = -1973.4124
Epoch: 14000 	 loss = -3488.3438
Epoch: 14010 	 loss = -10834.2578
Epoch: 14020 	 loss = -26384.5195
Epoch: 14030 	 loss = -3088.6411
Epoch: 14040 	 loss = -27287.5273
Epoch: 14050 	 loss = -8939.5215
Epoch: 14060 	 loss = -7752.7642
Epoch: 14070 	 loss = -3477.0010
Epoch: 14080 	 loss = -2218.7891
Epoch: 14090 	 loss = -4400.3799
Epoch: 14100 	 loss = -9516.6387
Epoch: 14110 	 loss = -10182.3477
Epoch: 14120 	 loss = -11267.5186
Epoch: 14130 	 loss = -8162.6641
Epoch: 14140 	 loss = -8844.8633
Epoch: 14150 	 loss = -2121.3108
Epoch: 14160 	 loss = -34159.7305
Epoch: 14170 	 loss = -7695.1016
Epoch: 14180 	 loss = -30524.6230
Epoch: 14190 	 loss = -10749.7725
Epoch: 14200 	 loss = -6095.0664
Epoch: 14210 	 loss = -2960.4185
Epoch: 14220 	 loss = -2836.4141
Epoch: 14230 	 loss = -6209.8076
Epoch: 14240 	 loss = -3212.5840
Epoch: 14250 	 loss = -6209.9341
Epoch: 14260 	 loss = -8819.3027
Epoch: 14270 	 loss = -8753.5742
Epoch: 14280 	 loss = -7994.0527
Epoch: 14290 	 loss = -26954.9824
Epoch: 14300 	 loss = -3141.6448
Epoch: 14310 	 loss = -25313.3086
Epoch: 14320 	 loss = -4687.7783
Epoch: 14330 	 loss = -9394.2090
Epoch: 14340 	 loss = -8245.5625
Epoch: 14350 	 loss = -2609.8159
Epoch: 14360 	 loss = -4949.8638
Epoch: 14370 	 loss = -3661.9146
Epoch: 14380 	 loss = -3679.4131
Epoch: 14390 	 loss = -4082.2891
Epoch: 14400 	 loss = -2422.4580
Epoch: 14410 	 loss = -9089.0449
Epoch: 14420 	 loss = -1956.9399
Epoch: 14430 	 loss = -6519.9932
Epoch: 14440 	 loss = -10907.9355
Epoch: 14450 	 loss = -5102.5498
Epoch: 14460 	 loss = -6123.1152
Epoch: 14470 	 loss = -10857.2422
Epoch: 14480 	 loss = -11392.0635
Epoch: 14490 	 loss = -28966.7422
Epoch: 14500 	 loss = -3590.3147
Epoch: 14510 	 loss = -7870.3604
Epoch: 14520 	 loss = -2844.9429
Epoch: 14530 	 loss = -3961.0439
Epoch: 14540 	 loss = -3246.0762
Epoch: 14550 	 loss = -5432.9268
Epoch: 14560 	 loss = -9150.6377
Epoch: 14570 	 loss = -2666.3262
Epoch: 14580 	 loss = -6326.4287
Epoch: 14590 	 loss = -2879.0122
Epoch: 14600 	 loss = -5932.3979
Epoch: 14610 	 loss = -6759.0703
Epoch: 14620 	 loss = -30486.7520
Epoch: 14630 	 loss = -2038.6588
Epoch: 14640 	 loss = -26436.3672
Epoch: 14650 	 loss = -25435.5781
Epoch: 14660 	 loss = -3729.6882
Epoch: 14670 	 loss = -2278.8950
Epoch: 14680 	 loss = -2617.6443
Epoch: 14690 	 loss = -12745.5713
Epoch: 14700 	 loss = -27288.4922
Epoch: 14710 	 loss = -26178.2109
Epoch: 14720 	 loss = -4280.5474
Epoch: 14730 	 loss = -3532.7354
Epoch: 14740 	 loss = -9047.3311
Epoch: 14750 	 loss = -7967.0605
Epoch: 14760 	 loss = -3133.2778
Epoch: 14770 	 loss = -6278.9248
Epoch: 14780 	 loss = -2077.4819
Epoch: 14790 	 loss = -2696.0193
Epoch: 14800 	 loss = -4467.4785
Epoch: 14810 	 loss = -2322.1899
Epoch: 14820 	 loss = -3178.9553
Epoch: 14830 	 loss = -32209.0762
Epoch: 14840 	 loss = -2917.3806
Epoch: 14850 	 loss = -11377.4346
Epoch: 14860 	 loss = -5891.0195
Epoch: 14870 	 loss = -3488.4573
Epoch: 14880 	 loss = -5402.2393
Epoch: 14890 	 loss = -5454.8350
Epoch: 14900 	 loss = -31191.8438
Epoch: 14910 	 loss = -33033.8125
Epoch: 14920 	 loss = -35519.7812
Epoch: 14930 	 loss = -1837.5166
Epoch: 14940 	 loss = -4034.5542
Epoch: 14950 	 loss = -2828.5444
Epoch: 14960 	 loss = -2039.5266
Epoch: 14970 	 loss = -9943.8818
Epoch: 14980 	 loss = -5861.9697
Epoch: 14990 	 loss = -8942.3916
Epoch: 15000 	 loss = -2720.5894
Epoch: 15010 	 loss = -30205.2910
Epoch: 15020 	 loss = -8853.6133
Epoch: 15030 	 loss = -2882.8638
Epoch: 15040 	 loss = -24156.9062
Epoch: 15050 	 loss = -3823.0247
Epoch: 15060 	 loss = -4938.8525
Epoch: 15070 	 loss = -12042.0098
Epoch: 15080 	 loss = -5617.1221
Epoch: 15090 	 loss = -30178.2070
Epoch: 15100 	 loss = -10709.6270
Epoch: 15110 	 loss = -2368.3774
Epoch: 15120 	 loss = -7734.3335
Epoch: 15130 	 loss = -2649.9316
Epoch: 15140 	 loss = -28045.4805
Epoch: 15150 	 loss = -4150.3291
Epoch: 15160 	 loss = -4952.5225
Epoch: 15170 	 loss = -5702.1304
Epoch: 15180 	 loss = -2940.2764
Epoch: 15190 	 loss = -4971.7705
Epoch: 15200 	 loss = -2347.3752
Epoch: 15210 	 loss = -4709.0854
Epoch: 15220 	 loss = -27010.0137
Epoch: 15230 	 loss = -4195.3545
Epoch: 15240 	 loss = -26044.6016
Epoch: 15250 	 loss = -29143.9219
Epoch: 15260 	 loss = -6442.0571
Epoch: 15270 	 loss = -5127.0483
Epoch: 15280 	 loss = -25497.3965
Epoch: 15290 	 loss = -1828.9194
Epoch: 15300 	 loss = -6282.4189
Epoch: 15310 	 loss = -34040.4180
Epoch: 15320 	 loss = -7357.4307
Epoch: 15330 	 loss = -2409.3428
Epoch: 15340 	 loss = -1707.1726
Epoch: 15350 	 loss = -8039.6064
Epoch: 15360 	 loss = -1922.6934
Epoch: 15370 	 loss = -6545.3721
Epoch: 15380 	 loss = -2200.8979
Epoch: 15390 	 loss = -5329.1543
Epoch: 15400 	 loss = -6935.7368
Epoch: 15410 	 loss = -3247.9331
Epoch: 15420 	 loss = -11913.7051
Epoch: 15430 	 loss = -9223.5928
Epoch: 15440 	 loss = -23462.9668
Epoch: 15450 	 loss = -27269.5859
Epoch: 15460 	 loss = -12958.5098
Epoch: 15470 	 loss = -39790.4180
Epoch: 15480 	 loss = -25103.9297
Epoch: 15490 	 loss = -29313.9180
Epoch: 15500 	 loss = -25782.0352
Epoch: 15510 	 loss = -2631.5166
Epoch: 15520 	 loss = -3321.4634
Epoch: 15530 	 loss = -8958.3604
Epoch: 15540 	 loss = -8541.9912
Epoch: 15550 	 loss = -2338.5134
Epoch: 15560 	 loss = -28271.0664
Epoch: 15570 	 loss = -7117.1572
Epoch: 15580 	 loss = -2095.4424
Epoch: 15590 	 loss = -32396.9102
Epoch: 15600 	 loss = -4950.2705
Epoch: 15610 	 loss = -29813.3574
Epoch: 15620 	 loss = -4803.8809
Epoch: 15630 	 loss = -6158.5195
Epoch: 15640 	 loss = -5552.4707
Epoch: 15650 	 loss = -2624.2983
Epoch: 15660 	 loss = -3796.1960
Epoch: 15670 	 loss = -2636.9504
Epoch: 15680 	 loss = -3116.0178
Epoch: 15690 	 loss = -3185.7957
Epoch: 15700 	 loss = -5739.1826
Epoch: 15710 	 loss = -33970.1992
Epoch: 15720 	 loss = -9625.8154
Epoch: 15730 	 loss = -4493.6719
Epoch: 15740 	 loss = -5239.9365
Epoch: 15750 	 loss = -8897.7939
Epoch: 15760 	 loss = -31831.6582
Epoch: 15770 	 loss = -4173.7349
Epoch: 15780 	 loss = -28346.8867
Epoch: 15790 	 loss = -33697.0625
Epoch: 15800 	 loss = -2996.9795
Epoch: 15810 	 loss = -3123.7402
Epoch: 15820 	 loss = -3065.0344
Epoch: 15830 	 loss = -8949.3027
Epoch: 15840 	 loss = -2716.1689
Epoch: 15850 	 loss = -2630.6509
Epoch: 15860 	 loss = -26559.7754
Epoch: 15870 	 loss = -34269.2383
Epoch: 15880 	 loss = -3360.8276
Epoch: 15890 	 loss = -2591.9165
Epoch: 15900 	 loss = -28876.4590
Epoch: 15910 	 loss = -3743.6992
Epoch: 15920 	 loss = -6188.5576
Epoch: 15930 	 loss = -3253.5127
Epoch: 15940 	 loss = -37828.8672
Epoch: 15950 	 loss = -8136.3359
Epoch: 15960 	 loss = -28229.3184
Epoch: 15970 	 loss = -7761.3940
Epoch: 15980 	 loss = -5994.9487
Epoch: 15990 	 loss = -2843.7334
Epoch: 16000 	 loss = -28998.4121
Epoch: 16010 	 loss = -8610.5723
Epoch: 16020 	 loss = -3108.0100
Epoch: 16030 	 loss = -5210.0420
Epoch: 16040 	 loss = -6316.2314
Epoch: 16050 	 loss = -2861.1250
Epoch: 16060 	 loss = -4576.6729
Epoch: 16070 	 loss = -14797.8604
Epoch: 16080 	 loss = -25829.6367
Epoch: 16090 	 loss = -3716.0693
Epoch: 16100 	 loss = -26130.9141
Epoch: 16110 	 loss = -3190.7002
Epoch: 16120 	 loss = -10536.6221
Epoch: 16130 	 loss = -27086.8965
Epoch: 16140 	 loss = -5884.3711
Epoch: 16150 	 loss = -2239.5757
Epoch: 16160 	 loss = -3605.6895
Epoch: 16170 	 loss = -6592.4424
Epoch: 16180 	 loss = -9070.8057
Epoch: 16190 	 loss = -2539.8237
Epoch: 16200 	 loss = -4478.2979
Epoch: 16210 	 loss = -28114.0410
Epoch: 16220 	 loss = -30639.8496
Epoch: 16230 	 loss = -2988.5305
Epoch: 16240 	 loss = -5074.9023
Epoch: 16250 	 loss = -3740.1809
Epoch: 16260 	 loss = -1903.8135
Epoch: 16270 	 loss = -4413.2231
Epoch: 16280 	 loss = -8345.9121
Epoch: 16290 	 loss = -2346.5396
Epoch: 16300 	 loss = -2286.1267
Epoch: 16310 	 loss = -7813.2979
Epoch: 16320 	 loss = -6095.5312
Epoch: 16330 	 loss = -12843.0850
Epoch: 16340 	 loss = -5602.1445
Epoch: 16350 	 loss = -4353.1426
Epoch: 16360 	 loss = -4786.9053
Epoch: 16370 	 loss = -6497.5376
Epoch: 16380 	 loss = -9136.3398
Epoch: 16390 	 loss = -4427.0952
Epoch: 16400 	 loss = -2435.5493
Epoch: 16410 	 loss = -29852.7305
Epoch: 16420 	 loss = -13919.9424
Epoch: 16430 	 loss = -7749.0132
Epoch: 16440 	 loss = -5969.0981
Epoch: 16450 	 loss = -33597.3750
Epoch: 16460 	 loss = -3904.0237
Epoch: 16470 	 loss = -36650.2227
Epoch: 16480 	 loss = -3320.2397
Epoch: 16490 	 loss = -27962.2559
Epoch: 16500 	 loss = -26079.1172
Epoch: 16510 	 loss = -34510.6484
Epoch: 16520 	 loss = -2701.0439
Epoch: 16530 	 loss = -29467.9551
Epoch: 16540 	 loss = -3090.4746
Epoch: 16550 	 loss = -8337.4414
Epoch: 16560 	 loss = -25521.2266
Epoch: 16570 	 loss = -11933.2188
Epoch: 16580 	 loss = -2826.7573
Epoch: 16590 	 loss = -31408.3203
Epoch: 16600 	 loss = -5644.9243
Epoch: 16610 	 loss = -3662.4932
Epoch: 16620 	 loss = -11190.9766
Epoch: 16630 	 loss = -3871.3091
Epoch: 16640 	 loss = -10448.5850
Epoch: 16650 	 loss = -27792.3281
Epoch: 16660 	 loss = -3620.7119
Epoch: 16670 	 loss = -3497.3357
Epoch: 16680 	 loss = -3498.7498
Epoch: 16690 	 loss = -11552.5459
Epoch: 16700 	 loss = -7353.0781
Epoch: 16710 	 loss = -33041.1094
Epoch: 16720 	 loss = -3460.3687
Epoch: 16730 	 loss = -26325.1895
Epoch: 16740 	 loss = -2700.3193
Epoch: 16750 	 loss = -23500.3262
Epoch: 16760 	 loss = -8618.5703
Epoch: 16770 	 loss = -4760.1758
Epoch: 16780 	 loss = -2848.1426
Epoch: 16790 	 loss = -2684.5107
Epoch: 16800 	 loss = -6784.0332
Epoch: 16810 	 loss = -3234.7908
Epoch: 16820 	 loss = -2239.4312
Epoch: 16830 	 loss = -9301.9180
Epoch: 16840 	 loss = -3044.6755
Epoch: 16850 	 loss = -9984.3887
Epoch: 16860 	 loss = -30019.6816
Epoch: 16870 	 loss = -26436.5078
Epoch: 16880 	 loss = -3908.5767
Epoch: 16890 	 loss = -6069.2500
Epoch: 16900 	 loss = -2398.0112
Epoch: 16910 	 loss = -8905.2100
Epoch: 16920 	 loss = -8806.3115
Epoch: 16930 	 loss = -5071.3384
Epoch: 16940 	 loss = -4677.7114
Epoch: 16950 	 loss = -2649.4229
Epoch: 16960 	 loss = -6832.5107
Epoch: 16970 	 loss = -14066.3271
Epoch: 16980 	 loss = -3526.8667
Epoch: 16990 	 loss = -4493.3936
Epoch: 17000 	 loss = -24955.0527
Epoch: 17010 	 loss = -4221.7773
Epoch: 17020 	 loss = -6879.9971
Epoch: 17030 	 loss = -3041.3538
Epoch: 17040 	 loss = -32014.5820
Epoch: 17050 	 loss = -10737.1172
Epoch: 17060 	 loss = -5070.7329
Epoch: 17070 	 loss = -3507.1328
Epoch: 17080 	 loss = -7755.0146
Epoch: 17090 	 loss = -3947.0400
Epoch: 17100 	 loss = -31809.6836
Epoch: 17110 	 loss = -7662.4575
Epoch: 17120 	 loss = -4920.5117
Epoch: 17130 	 loss = -11140.8643
Epoch: 17140 	 loss = -8318.7812
Epoch: 17150 	 loss = -4394.6221
Epoch: 17160 	 loss = -2154.3789
Epoch: 17170 	 loss = -12070.5557
Epoch: 17180 	 loss = -2472.5544
Epoch: 17190 	 loss = -28156.5625
Epoch: 17200 	 loss = -2406.5300
Epoch: 17210 	 loss = -32941.9883
Epoch: 17220 	 loss = -4475.4424
Epoch: 17230 	 loss = -7574.9580
Epoch: 17240 	 loss = -27171.6816
Epoch: 17250 	 loss = -2359.3811
Epoch: 17260 	 loss = -3664.2729
Epoch: 17270 	 loss = -35307.4766
Epoch: 17280 	 loss = -4364.8496
Epoch: 17290 	 loss = -2285.8694
Epoch: 17300 	 loss = -6354.3472
Epoch: 17310 	 loss = -8545.2070
Epoch: 17320 	 loss = -8277.0947
Epoch: 17330 	 loss = -3550.2856
Epoch: 17340 	 loss = -3286.2979
Epoch: 17350 	 loss = -4034.3965
Epoch: 17360 	 loss = -4809.8281
Epoch: 17370 	 loss = -5873.5146
Epoch: 17380 	 loss = -3941.4299
Epoch: 17390 	 loss = -11758.8525
Epoch: 17400 	 loss = -27808.0078
Epoch: 17410 	 loss = -27632.5898
Epoch: 17420 	 loss = -7280.3340
Epoch: 17430 	 loss = -23335.6641
Epoch: 17440 	 loss = -5973.9644
Epoch: 17450 	 loss = -10805.9980
Epoch: 17460 	 loss = -27983.0039
Epoch: 17470 	 loss = -4361.3315
Epoch: 17480 	 loss = -6479.0557
Epoch: 17490 	 loss = -5737.1807
Epoch: 17500 	 loss = -26465.5840
Epoch: 17510 	 loss = -2218.0767
Epoch: 17520 	 loss = -12268.9902
Epoch: 17530 	 loss = -4527.1670
Epoch: 17540 	 loss = -25087.1797
Epoch: 17550 	 loss = -4419.4473
Epoch: 17560 	 loss = -2187.0476
Epoch: 17570 	 loss = -11633.2100
Epoch: 17580 	 loss = -30395.5781
Epoch: 17590 	 loss = -3559.5112
Epoch: 17600 	 loss = -26098.9590
Epoch: 17610 	 loss = -7286.7441
Epoch: 17620 	 loss = -8551.3975
Epoch: 17630 	 loss = -24613.2168
Epoch: 17640 	 loss = -5887.1875
Epoch: 17650 	 loss = -3011.6831
Epoch: 17660 	 loss = -3224.7578
Epoch: 17670 	 loss = -5174.2188
Epoch: 17680 	 loss = -2346.7842
Epoch: 17690 	 loss = -31942.4414
Epoch: 17700 	 loss = -11265.0488
Epoch: 17710 	 loss = -30880.9004
Epoch: 17720 	 loss = -2396.6826
Epoch: 17730 	 loss = -8974.1885
Epoch: 17740 	 loss = -3592.0603
Epoch: 17750 	 loss = -5323.6807
Epoch: 17760 	 loss = -1993.9131
Epoch: 17770 	 loss = -28248.8516
Epoch: 17780 	 loss = -30406.8145
Epoch: 17790 	 loss = -3630.8430
Epoch: 17800 	 loss = -5713.4258
Epoch: 17810 	 loss = -5838.4834
Epoch: 17820 	 loss = -8407.0156
Epoch: 17830 	 loss = -2347.5767
Epoch: 17840 	 loss = -3462.2559
Epoch: 17850 	 loss = -4685.5049
Epoch: 17860 	 loss = -29776.5703
Epoch: 17870 	 loss = -4150.6982
Epoch: 17880 	 loss = -22694.3672
Epoch: 17890 	 loss = -8293.5176
Epoch: 17900 	 loss = -10288.4199
Epoch: 17910 	 loss = -29277.7598
Epoch: 17920 	 loss = -25048.7227
Epoch: 17930 	 loss = -3729.1589
Epoch: 17940 	 loss = -5163.9248
Epoch: 17950 	 loss = -3386.2617
Epoch: 17960 	 loss = -4615.0342
Epoch: 17970 	 loss = -3376.5266
Epoch: 17980 	 loss = -7732.1191
Epoch: 17990 	 loss = -3137.6113
Epoch: 18000 	 loss = -31653.4219
Epoch: 18010 	 loss = -5246.7593
Epoch: 18020 	 loss = -30131.6328
Epoch: 18030 	 loss = -7965.5967
Epoch: 18040 	 loss = -8536.3428
Epoch: 18050 	 loss = -4388.2329
Epoch: 18060 	 loss = -5655.7446
Epoch: 18070 	 loss = -5753.0200
Epoch: 18080 	 loss = -2313.0737
Epoch: 18090 	 loss = -26930.7520
Epoch: 18100 	 loss = -8349.5068
Epoch: 18110 	 loss = -32729.7383
Epoch: 18120 	 loss = -3506.1191
Epoch: 18130 	 loss = -2297.8496
Epoch: 18140 	 loss = -2776.7854
Epoch: 18150 	 loss = -2848.0808
Epoch: 18160 	 loss = -10317.5205
Epoch: 18170 	 loss = -1955.2063
Epoch: 18180 	 loss = -4328.4160
Epoch: 18190 	 loss = -3956.0000
Epoch: 18200 	 loss = -10330.3906
Epoch: 18210 	 loss = -4018.6411
Epoch: 18220 	 loss = -2598.5439
Epoch: 18230 	 loss = -8646.5928
Epoch: 18240 	 loss = -9186.1104
Epoch: 18250 	 loss = -9247.2207
Epoch: 18260 	 loss = -11085.5684
Epoch: 18270 	 loss = -29351.6699
Epoch: 18280 	 loss = -2848.7141
Epoch: 18290 	 loss = -2983.3000
Epoch: 18300 	 loss = -30513.4961
Epoch: 18310 	 loss = -3987.1890
Epoch: 18320 	 loss = -2566.5168
Epoch: 18330 	 loss = -2331.9109
Epoch: 18340 	 loss = -1925.0740
Epoch: 18350 	 loss = -3873.7002
Epoch: 18360 	 loss = -4391.2866
Epoch: 18370 	 loss = -2671.9214
Epoch: 18380 	 loss = -9806.6641
Epoch: 18390 	 loss = -4028.3384
Epoch: 18400 	 loss = -1885.2900
Epoch: 18410 	 loss = -4365.0605
Epoch: 18420 	 loss = -3722.7876
Epoch: 18430 	 loss = -6255.1396
Epoch: 18440 	 loss = -13770.0068
Epoch: 18450 	 loss = -8540.9170
Epoch: 18460 	 loss = -3586.2444
Epoch: 18470 	 loss = -24525.4160
Epoch: 18480 	 loss = -3572.0388
Epoch: 18490 	 loss = -37750.6914
Epoch: 18500 	 loss = -5295.3159
Epoch: 18510 	 loss = -2704.8542
Epoch: 18520 	 loss = -5089.1953
Epoch: 18530 	 loss = -3292.2871
Epoch: 18540 	 loss = -25552.8066
Epoch: 18550 	 loss = -26529.3691
Epoch: 18560 	 loss = -4383.3145
Epoch: 18570 	 loss = -4621.6738
Epoch: 18580 	 loss = -2758.3188
Epoch: 18590 	 loss = -26059.5723
Epoch: 18600 	 loss = -3543.7258
Epoch: 18610 	 loss = -4749.5132
Epoch: 18620 	 loss = -4213.1973
Epoch: 18630 	 loss = -25149.4531
Epoch: 18640 	 loss = -37010.0469
Epoch: 18650 	 loss = -25913.1934
Epoch: 18660 	 loss = -30962.4355
Epoch: 18670 	 loss = -26699.9375
Epoch: 18680 	 loss = -5985.6675
Epoch: 18690 	 loss = -2319.0261
Epoch: 18700 	 loss = -6119.5674
Epoch: 18710 	 loss = -34199.5430
Epoch: 18720 	 loss = -24491.3125
Epoch: 18730 	 loss = -37687.1953
Epoch: 18740 	 loss = -5987.7832
Epoch: 18750 	 loss = -29644.6895
Epoch: 18760 	 loss = -7451.2251
Epoch: 18770 	 loss = -28931.5508
Epoch: 18780 	 loss = -3848.2822
Epoch: 18790 	 loss = -3887.4629
Epoch: 18800 	 loss = -3490.0691
Epoch: 18810 	 loss = -3191.4602
Epoch: 18820 	 loss = -2316.1318
Epoch: 18830 	 loss = -26837.4141
Epoch: 18840 	 loss = -25547.0547
Epoch: 18850 	 loss = -31041.5117
Epoch: 18860 	 loss = -33032.4609
Epoch: 18870 	 loss = -11260.5684
Epoch: 18880 	 loss = -4251.8862
Epoch: 18890 	 loss = -35857.9492
Epoch: 18900 	 loss = -2546.3567
Epoch: 18910 	 loss = -26044.9297
Epoch: 18920 	 loss = -4746.1045
Epoch: 18930 	 loss = -4906.1396
Epoch: 18940 	 loss = -3510.8428
Epoch: 18950 	 loss = -7046.6338
Epoch: 18960 	 loss = -2480.3621
Epoch: 18970 	 loss = -8967.4502
Epoch: 18980 	 loss = -28540.1836
Epoch: 18990 	 loss = -3709.9045
Epoch: 19000 	 loss = -31037.8203
Epoch: 19010 	 loss = -2363.7249
Epoch: 19020 	 loss = -29725.1738
Epoch: 19030 	 loss = -4128.5854
Epoch: 19040 	 loss = -9886.1543
Epoch: 19050 	 loss = -13856.7979
Epoch: 19060 	 loss = -3919.6304
Epoch: 19070 	 loss = -4382.4551
Epoch: 19080 	 loss = -7239.3213
Epoch: 19090 	 loss = -10796.7207
Epoch: 19100 	 loss = -3854.6270
Epoch: 19110 	 loss = -1975.9617
Epoch: 19120 	 loss = -3051.8733
Epoch: 19130 	 loss = -3097.0718
Epoch: 19140 	 loss = -3612.2607
Epoch: 19150 	 loss = -2210.8262
Epoch: 19160 	 loss = -32244.0234
Epoch: 19170 	 loss = -3227.4978
Epoch: 19180 	 loss = -25861.2598
Epoch: 19190 	 loss = -32770.1211
Epoch: 19200 	 loss = -8036.4370
Epoch: 19210 	 loss = -6607.4785
Epoch: 19220 	 loss = -33031.4180
Epoch: 19230 	 loss = -28742.9102
Epoch: 19240 	 loss = -3942.3813
Epoch: 19250 	 loss = -29773.0762
Epoch: 19260 	 loss = -23047.1543
Epoch: 19270 	 loss = -2870.9136
Epoch: 19280 	 loss = -26991.1719
Epoch: 19290 	 loss = -6634.8521
Epoch: 19300 	 loss = -2767.1235
Epoch: 19310 	 loss = -9401.2637
Epoch: 19320 	 loss = -4897.0225
Epoch: 19330 	 loss = -2344.3113
Epoch: 19340 	 loss = -28245.2051
Epoch: 19350 	 loss = -24736.2227
Epoch: 19360 	 loss = -5182.6821
Epoch: 19370 	 loss = -9980.8760
Epoch: 19380 	 loss = -6896.7930
Epoch: 19390 	 loss = -3855.5134
Epoch: 19400 	 loss = -4943.3789
Epoch: 19410 	 loss = -8360.4756
Epoch: 19420 	 loss = -4015.1221
Epoch: 19430 	 loss = -27408.0020
Epoch: 19440 	 loss = -5060.1523
Epoch: 19450 	 loss = -25373.2578
Epoch: 19460 	 loss = -2901.7346
Epoch: 19470 	 loss = -3548.6501
Epoch: 19480 	 loss = -3055.3198
Epoch: 19490 	 loss = -5290.7612
Epoch: 19500 	 loss = -24530.6035
Epoch: 19510 	 loss = -3616.2563
Epoch: 19520 	 loss = -2424.8967
Epoch: 19530 	 loss = -37225.6914
Epoch: 19540 	 loss = -32678.4570
Epoch: 19550 	 loss = -2456.1504
Epoch: 19560 	 loss = -5652.3896
Epoch: 19570 	 loss = -10844.6357
Epoch: 19580 	 loss = -8205.0098
Epoch: 19590 	 loss = -5469.2480
Epoch: 19600 	 loss = -2345.8745
Epoch: 19610 	 loss = -8997.5381
Epoch: 19620 	 loss = -26416.7090
Epoch: 19630 	 loss = -2261.0779
Epoch: 19640 	 loss = -4504.1079
Epoch: 19650 	 loss = -28295.5352
Epoch: 19660 	 loss = -3837.1807
Epoch: 19670 	 loss = -6317.2646
Epoch: 19680 	 loss = -2923.5757
Epoch: 19690 	 loss = -10324.9502
Epoch: 19700 	 loss = -6768.9741
Epoch: 19710 	 loss = -10772.1748
Epoch: 19720 	 loss = -28398.4492
Epoch: 19730 	 loss = -26576.8730
Epoch: 19740 	 loss = -5241.9072
Epoch: 19750 	 loss = -23470.2324
Epoch: 19760 	 loss = -2369.0889
Epoch: 19770 	 loss = -3266.5200
Epoch: 19780 	 loss = -3670.2207
Epoch: 19790 	 loss = -6851.3667
Epoch: 19800 	 loss = -33420.2461
Epoch: 19810 	 loss = -3002.5688
Epoch: 19820 	 loss = -10223.1826
Epoch: 19830 	 loss = -6098.3125
Epoch: 19840 	 loss = -7771.1562
Epoch: 19850 	 loss = -27665.0664
Epoch: 19860 	 loss = -3404.1758
Epoch: 19870 	 loss = -5371.5078
Epoch: 19880 	 loss = -6672.5034
Epoch: 19890 	 loss = -5277.8340
Epoch: 19900 	 loss = -11797.0049
Epoch: 19910 	 loss = -23756.3164
Epoch: 19920 	 loss = -27826.3359
Epoch: 19930 	 loss = -25720.9238
Epoch: 19940 	 loss = -31040.4121
Epoch: 19950 	 loss = -4295.2021
Epoch: 19960 	 loss = -7990.8965
Epoch: 19970 	 loss = -24014.1328
Epoch: 19980 	 loss = -2869.5295
Epoch: 19990 	 loss = -2973.7173
