using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 13370 	 loss = -1274.3931
Epoch: 13380 	 loss = -2073.9238
Epoch: 13390 	 loss = -3712.9819
Epoch: 13400 	 loss = -2824.8389
Epoch: 13410 	 loss = -28632.0273
Epoch: 13420 	 loss = -71000.4844
Epoch: 13430 	 loss = -72717.1719
Epoch: 13440 	 loss = -1837.6409
Epoch: 13450 	 loss = -88396.9922
Epoch: 13460 	 loss = -19189.8125
Epoch: 13470 	 loss = -13707.7754
Epoch: 13480 	 loss = -10735.4121
Epoch: 13490 	 loss = -70649.5078
Epoch: 13500 	 loss = -72912.1094
Epoch: 13510 	 loss = -9989.7754
Epoch: 13520 	 loss = -74286.7188
Epoch: 13530 	 loss = -545.2436
Epoch: 13540 	 loss = -1525.7729
Epoch: 13550 	 loss = -7507.1660
Epoch: 13560 	 loss = -86832.1094
Epoch: 13570 	 loss = -20332.2734
Epoch: 13580 	 loss = -70572.6094
Epoch: 13590 	 loss = -3038.3311
Epoch: 13600 	 loss = -79711.5078
Epoch: 13610 	 loss = -5302.6025
Epoch: 13620 	 loss = -20417.5508
Epoch: 13630 	 loss = -20472.8574
Epoch: 13640 	 loss = -1936.1411
Epoch: 13650 	 loss = -6386.5947
Epoch: 13660 	 loss = -4686.6250
Epoch: 13670 	 loss = -88826.7656
Epoch: 13680 	 loss = -74147.5156
Epoch: 13690 	 loss = -1033.1575
Epoch: 13700 	 loss = -27153.9297
Epoch: 13710 	 loss = -18508.3203
Epoch: 13720 	 loss = -30314.8164
Epoch: 13730 	 loss = -2828.6843
Epoch: 13740 	 loss = -80213.5000
Epoch: 13750 	 loss = -5657.5098
Epoch: 13760 	 loss = -5241.7510
Epoch: 13770 	 loss = -21997.2637
Epoch: 13780 	 loss = -3163.9644
Epoch: 13790 	 loss = -96513.5312
Epoch: 13800 	 loss = -3420.5073
Epoch: 13810 	 loss = -27876.0625
Epoch: 13820 	 loss = -20050.7852
Epoch: 13830 	 loss = -7353.6396
Epoch: 13840 	 loss = -7791.7188
Epoch: 13850 	 loss = -19852.7617
Epoch: 13860 	 loss = -9243.5566
Epoch: 13870 	 loss = -7852.2734
Epoch: 13880 	 loss = -3685.5134
Epoch: 13890 	 loss = -5312.6992
Epoch: 13900 	 loss = -1543.3503
Epoch: 13910 	 loss = -80846.2969
Epoch: 13920 	 loss = -1054.7012
Epoch: 13930 	 loss = -75005.4688
Epoch: 13940 	 loss = -533.0408
Epoch: 13950 	 loss = -2196.1616
Epoch: 13960 	 loss = -18641.0176
Epoch: 13970 	 loss = -26517.1621
Epoch: 13980 	 loss = -76650.9531
Epoch: 13990 	 loss = -96096.4062
Epoch: 14000 	 loss = -1304.4580
Epoch: 14010 	 loss = -8196.4053
Epoch: 14020 	 loss = -18630.6641
Epoch: 14030 	 loss = -10234.6045
Epoch: 14040 	 loss = -12122.8604
Epoch: 14050 	 loss = -12663.8086
Epoch: 14060 	 loss = -71705.1484
Epoch: 14070 	 loss = -964.9764
Epoch: 14080 	 loss = -6793.3203
Epoch: 14090 	 loss = -2948.9114
Epoch: 14100 	 loss = -10210.1035
Epoch: 14110 	 loss = -22787.3711
Epoch: 14120 	 loss = -1826.5111
Epoch: 14130 	 loss = -8239.7246
Epoch: 14140 	 loss = -92657.2188
Epoch: 14150 	 loss = -1587.2667
Epoch: 14160 	 loss = -33362.5820
Epoch: 14170 	 loss = -75782.0703
Epoch: 14180 	 loss = -23879.0801
Epoch: 14190 	 loss = -10478.9922
Epoch: 14200 	 loss = -25582.1602
Epoch: 14210 	 loss = -24777.2656
Epoch: 14220 	 loss = -13266.2822
Epoch: 14230 	 loss = -1127.0516
Epoch: 14240 	 loss = -74677.4297
Epoch: 14250 	 loss = -4100.2529
Epoch: 14260 	 loss = -77481.3281
Epoch: 14270 	 loss = -2370.3359
Epoch: 14280 	 loss = -23442.0625
Epoch: 14290 	 loss = -723.3025
Epoch: 14300 	 loss = -13870.1543
Epoch: 14310 	 loss = -82865.6562
Epoch: 14320 	 loss = -9684.6895
Epoch: 14330 	 loss = -7663.1626
Epoch: 14340 	 loss = -25235.0918
Epoch: 14350 	 loss = -22053.0078
Epoch: 14360 	 loss = -5339.7617
Epoch: 14370 	 loss = -70357.8750
Epoch: 14380 	 loss = -78957.9375
Epoch: 14390 	 loss = -2945.1987
Epoch: 14400 	 loss = -13204.3984
Epoch: 14410 	 loss = -13644.6895
Epoch: 14420 	 loss = -2509.4141
Epoch: 14430 	 loss = -7995.1211
Epoch: 14440 	 loss = -76127.9062
Epoch: 14450 	 loss = -8371.2383
Epoch: 14460 	 loss = -29117.1211
Epoch: 14470 	 loss = -1539.3889
Epoch: 14480 	 loss = -34293.8711
Epoch: 14490 	 loss = -2040.3021
Epoch: 14500 	 loss = -22034.8145
Epoch: 14510 	 loss = -9590.0352
Epoch: 14520 	 loss = -1483.6350
Epoch: 14530 	 loss = -101730.6875
Epoch: 14540 	 loss = -5915.5957
Epoch: 14550 	 loss = -873.5782
Epoch: 14560 	 loss = -734.7221
Epoch: 14570 	 loss = -6153.2500
Epoch: 14580 	 loss = -35132.4922
Epoch: 14590 	 loss = -75882.8125
Epoch: 14600 	 loss = -630.3007
Epoch: 14610 	 loss = -11296.9238
Epoch: 14620 	 loss = -2031.2897
Epoch: 14630 	 loss = -89612.8750
Epoch: 14640 	 loss = -71002.1562
Epoch: 14650 	 loss = -2137.1289
Epoch: 14660 	 loss = -20289.3086
Epoch: 14670 	 loss = -4197.5093
Epoch: 14680 	 loss = -24102.1250
Epoch: 14690 	 loss = -16457.5625
Epoch: 14700 	 loss = -9160.7021
Epoch: 14710 	 loss = -12232.5469
Epoch: 14720 	 loss = -5754.9224
Epoch: 14730 	 loss = -5577.8286
Epoch: 14740 	 loss = -26407.7148
Epoch: 14750 	 loss = -3689.1460
Epoch: 14760 	 loss = -93129.4062
Epoch: 14770 	 loss = -71069.1250
Epoch: 14780 	 loss = -28780.5391
Epoch: 14790 	 loss = -19235.9180
Epoch: 14800 	 loss = -6123.2104
Epoch: 14810 	 loss = -2174.4775
Epoch: 14820 	 loss = -1215.1211
Epoch: 14830 	 loss = -681.6722
Epoch: 14840 	 loss = -3169.1777
Epoch: 14850 	 loss = -30009.4277
Epoch: 14860 	 loss = -22607.6875
Epoch: 14870 	 loss = -77323.2422
Epoch: 14880 	 loss = -7254.9517
Epoch: 14890 	 loss = -7486.8662
Epoch: 14900 	 loss = -77037.5859
Epoch: 14910 	 loss = -75792.0391
Epoch: 14920 	 loss = -2157.8579
Epoch: 14930 	 loss = -85033.3594
Epoch: 14940 	 loss = -2379.6543
Epoch: 14950 	 loss = -400.8272
Epoch: 14960 	 loss = -84834.9688
Epoch: 14970 	 loss = -22300.9648
Epoch: 14980 	 loss = -93903.4375
Epoch: 14990 	 loss = -73730.3125
Epoch: 15000 	 loss = -21202.8906
Epoch: 15010 	 loss = -74346.8906
Epoch: 15020 	 loss = -28021.2188
Epoch: 15030 	 loss = -12220.3389
Epoch: 15040 	 loss = -7127.0195
Epoch: 15050 	 loss = -21894.5703
Epoch: 15060 	 loss = -28886.6191
Epoch: 15070 	 loss = -4467.8218
Epoch: 15080 	 loss = -26544.2930
Epoch: 15090 	 loss = -12694.0391
Epoch: 15100 	 loss = -26410.9453
Epoch: 15110 	 loss = -2518.2236
Epoch: 15120 	 loss = -82800.0000
Epoch: 15130 	 loss = -1029.6173
Epoch: 15140 	 loss = -77950.0859
Epoch: 15150 	 loss = -84223.8047
Epoch: 15160 	 loss = -79892.2812
Epoch: 15170 	 loss = -77167.3125
Epoch: 15180 	 loss = -7207.1182
Epoch: 15190 	 loss = -848.5158
Epoch: 15200 	 loss = -18964.9883
Epoch: 15210 	 loss = -25668.8984
Epoch: 15220 	 loss = -10519.9453
Epoch: 15230 	 loss = -19424.9570
Epoch: 15240 	 loss = -4123.0190
Epoch: 15250 	 loss = -15431.6152
Epoch: 15260 	 loss = -23318.6543
Epoch: 15270 	 loss = -20012.0039
Epoch: 15280 	 loss = -21094.8516
Epoch: 15290 	 loss = -1005.9782
Epoch: 15300 	 loss = -15207.8809
Epoch: 15310 	 loss = -3704.7690
Epoch: 15320 	 loss = -79274.4531
Epoch: 15330 	 loss = -25726.2031
Epoch: 15340 	 loss = -29441.6426
Epoch: 15350 	 loss = -18608.9434
Epoch: 15360 	 loss = -1015.0966
Epoch: 15370 	 loss = -28599.6035
Epoch: 15380 	 loss = -69455.4375
Epoch: 15390 	 loss = -83375.9062
Epoch: 15400 	 loss = -3445.3159
Epoch: 15410 	 loss = -28629.6777
Epoch: 15420 	 loss = -8396.1299
Epoch: 15430 	 loss = -4099.8770
Epoch: 15440 	 loss = -2845.4038
Epoch: 15450 	 loss = -8812.6455
Epoch: 15460 	 loss = -6225.4121
Epoch: 15470 	 loss = -11648.7998
Epoch: 15480 	 loss = -3933.7930
Epoch: 15490 	 loss = -2680.0830
Epoch: 15500 	 loss = -2509.2134
Epoch: 15510 	 loss = -8464.3945
Epoch: 15520 	 loss = -5842.6240
Epoch: 15530 	 loss = -1684.3857
Epoch: 15540 	 loss = -75404.2812
Epoch: 15550 	 loss = -2173.4661
Epoch: 15560 	 loss = -23728.5391
Epoch: 15570 	 loss = -626.0436
Epoch: 15580 	 loss = -72395.1562
Epoch: 15590 	 loss = -22091.9961
Epoch: 15600 	 loss = -24900.3750
Epoch: 15610 	 loss = -24991.0879
Epoch: 15620 	 loss = -3923.9985
Epoch: 15630 	 loss = -73376.9375
Epoch: 15640 	 loss = -95905.9375
Epoch: 15650 	 loss = -4792.7017
Epoch: 15660 	 loss = -3013.5586
Epoch: 15670 	 loss = -2346.7627
Epoch: 15680 	 loss = -1979.2445
Epoch: 15690 	 loss = -5393.3647
Epoch: 15700 	 loss = -7461.9097
Epoch: 15710 	 loss = -9678.0059
Epoch: 15720 	 loss = -3808.5986
Epoch: 15730 	 loss = -32334.2383
Epoch: 15740 	 loss = -22432.2715
Epoch: 15750 	 loss = -5902.5220
Epoch: 15760 	 loss = -4216.6436
Epoch: 15770 	 loss = -73177.5938
Epoch: 15780 	 loss = -1831.0103
Epoch: 15790 	 loss = -2726.5640
Epoch: 15800 	 loss = -21487.3711
Epoch: 15810 	 loss = -3415.9983
Epoch: 15820 	 loss = -76435.7344
Epoch: 15830 	 loss = -12111.0645
Epoch: 15840 	 loss = -19056.9375
Epoch: 15850 	 loss = -4817.8779
Epoch: 15860 	 loss = -24316.3730
Epoch: 15870 	 loss = -13437.9941
Epoch: 15880 	 loss = -14387.0781
Epoch: 15890 	 loss = -95774.2969
Epoch: 15900 	 loss = -11764.2246
Epoch: 15910 	 loss = -77160.6641
Epoch: 15920 	 loss = -2545.1094
Epoch: 15930 	 loss = -71385.2734
Epoch: 15940 	 loss = -100956.2812
Epoch: 15950 	 loss = -3774.2490
Epoch: 15960 	 loss = -21560.2070
Epoch: 15970 	 loss = -97270.4375
Epoch: 15980 	 loss = -75287.3438
Epoch: 15990 	 loss = -81232.1641
Epoch: 16000 	 loss = -10588.1572
Epoch: 16010 	 loss = -81603.8438
Epoch: 16020 	 loss = -8317.0664
Epoch: 16030 	 loss = -24181.9336
Epoch: 16040 	 loss = -16348.5557
Epoch: 16050 	 loss = -22410.3516
Epoch: 16060 	 loss = -24510.5898
Epoch: 16070 	 loss = -8016.0967
Epoch: 16080 	 loss = -2884.4429
Epoch: 16090 	 loss = -27026.7754
Epoch: 16100 	 loss = -9469.9883
Epoch: 16110 	 loss = -4105.3042
Epoch: 16120 	 loss = -77714.8750
Epoch: 16130 	 loss = -1377.6235
Epoch: 16140 	 loss = -78217.9609
Epoch: 16150 	 loss = -1579.4658
Epoch: 16160 	 loss = -6561.0117
Epoch: 16170 	 loss = -4506.5439
Epoch: 16180 	 loss = -1355.1577
Epoch: 16190 	 loss = -91816.2422
Epoch: 16200 	 loss = -18045.0762
Epoch: 16210 	 loss = -71215.5391
Epoch: 16220 	 loss = -12259.8262
Epoch: 16230 	 loss = -9221.8047
Epoch: 16240 	 loss = -9992.3398
Epoch: 16250 	 loss = -806.6550
Epoch: 16260 	 loss = -65949.6406
Epoch: 16270 	 loss = -7975.6377
Epoch: 16280 	 loss = -77404.6875
Epoch: 16290 	 loss = -14373.4453
Epoch: 16300 	 loss = -88529.9531
Epoch: 16310 	 loss = -464.2888
Epoch: 16320 	 loss = -81394.3516
Epoch: 16330 	 loss = -10468.1660
Epoch: 16340 	 loss = -710.9874
Epoch: 16350 	 loss = -2016.6986
Epoch: 16360 	 loss = -18620.0195
Epoch: 16370 	 loss = -623.2699
Epoch: 16380 	 loss = -79813.4219
Epoch: 16390 	 loss = -909.7387
Epoch: 16400 	 loss = -23042.2852
Epoch: 16410 	 loss = -11292.5703
Epoch: 16420 	 loss = -11490.6699
Epoch: 16430 	 loss = -2662.4482
Epoch: 16440 	 loss = -91981.0938
Epoch: 16450 	 loss = -28255.6465
Epoch: 16460 	 loss = -28705.0391
Epoch: 16470 	 loss = -1871.6139
Epoch: 16480 	 loss = -1672.0487
Epoch: 16490 	 loss = -2526.4438
Epoch: 16500 	 loss = -23551.4453
Epoch: 16510 	 loss = -12404.5771
Epoch: 16520 	 loss = -85133.7109
Epoch: 16530 	 loss = -1781.7493
Epoch: 16540 	 loss = -2323.8325
Epoch: 16550 	 loss = -3153.5898
Epoch: 16560 	 loss = -1574.2996
Epoch: 16570 	 loss = -13205.6621
Epoch: 16580 	 loss = -69982.4375
Epoch: 16590 	 loss = -4272.8110
Epoch: 16600 	 loss = -91371.6406
Epoch: 16610 	 loss = -87650.2031
Epoch: 16620 	 loss = -10991.3066
Epoch: 16630 	 loss = -5298.4502
Epoch: 16640 	 loss = -6178.9175
Epoch: 16650 	 loss = -72318.2031
Epoch: 16660 	 loss = -1673.1519
Epoch: 16670 	 loss = -19588.5430
Epoch: 16680 	 loss = -2414.3350
Epoch: 16690 	 loss = -89748.1953
Epoch: 16700 	 loss = -2526.1255
Epoch: 16710 	 loss = -1021.5615
Epoch: 16720 	 loss = -73079.3281
Epoch: 16730 	 loss = -12776.2715
Epoch: 16740 	 loss = -8131.7432
Epoch: 16750 	 loss = -1204.4443
Epoch: 16760 	 loss = -21087.3711
Epoch: 16770 	 loss = -26453.1289
Epoch: 16780 	 loss = -2186.3914
Epoch: 16790 	 loss = -21278.2227
Epoch: 16800 	 loss = -78809.6094
Epoch: 16810 	 loss = -22293.8750
Epoch: 16820 	 loss = -83316.7344
Epoch: 16830 	 loss = -1146.9951
Epoch: 16840 	 loss = -3914.5312
Epoch: 16850 	 loss = -2335.4746
Epoch: 16860 	 loss = -12273.1475
Epoch: 16870 	 loss = -98807.0312
Epoch: 16880 	 loss = -70380.5781
Epoch: 16890 	 loss = -3817.2651
Epoch: 16900 	 loss = -6483.6836
Epoch: 16910 	 loss = -3935.9536
Epoch: 16920 	 loss = -12518.1240
Epoch: 16930 	 loss = -79170.6172
Epoch: 16940 	 loss = -3166.3096
Epoch: 16950 	 loss = -4314.0146
Epoch: 16960 	 loss = -4638.0527
Epoch: 16970 	 loss = -1256.8513
Epoch: 16980 	 loss = -2534.4497
Epoch: 16990 	 loss = -1878.4423
Epoch: 17000 	 loss = -2600.8228
Epoch: 17010 	 loss = -24914.7383
Epoch: 17020 	 loss = -1815.0229
Epoch: 17030 	 loss = -7917.2520
Epoch: 17040 	 loss = -27284.5469
Epoch: 17050 	 loss = -73022.1172
Epoch: 17060 	 loss = -31833.1504
Epoch: 17070 	 loss = -4894.9297
Epoch: 17080 	 loss = -11320.2578
Epoch: 17090 	 loss = -70639.7344
Epoch: 17100 	 loss = -21732.9141
Epoch: 17110 	 loss = -10634.8838
Epoch: 17120 	 loss = -17172.2637
Epoch: 17130 	 loss = -73593.3750
Epoch: 17140 	 loss = -24938.1133
Epoch: 17150 	 loss = -1165.7788
Epoch: 17160 	 loss = -2833.5151
Epoch: 17170 	 loss = -942.9301
Epoch: 17180 	 loss = -5946.1475
Epoch: 17190 	 loss = -88787.2891
Epoch: 17200 	 loss = -81903.7578
Epoch: 17210 	 loss = -10701.0977
Epoch: 17220 	 loss = -77615.9219
Epoch: 17230 	 loss = -2238.7988
Epoch: 17240 	 loss = -8315.4736
Epoch: 17250 	 loss = -22331.2109
Epoch: 17260 	 loss = -76010.7422
Epoch: 17270 	 loss = -86032.9062
Epoch: 17280 	 loss = -3120.8147
Epoch: 17290 	 loss = -1521.0574
Epoch: 17300 	 loss = -1718.8623
Epoch: 17310 	 loss = -1202.4907
Epoch: 17320 	 loss = -14478.8125
Epoch: 17330 	 loss = -70186.5781
Epoch: 17340 	 loss = -3566.7173
Epoch: 17350 	 loss = -74846.0781
Epoch: 17360 	 loss = -1069.3962
Epoch: 17370 	 loss = -20442.8359
Epoch: 17380 	 loss = -69824.6719
Epoch: 17390 	 loss = -18658.2852
Epoch: 17400 	 loss = -4698.4907
Epoch: 17410 	 loss = -15475.6289
Epoch: 17420 	 loss = -93357.6797
Epoch: 17430 	 loss = -7090.6602
Epoch: 17440 	 loss = -75963.0000
Epoch: 17450 	 loss = -14607.6152
Epoch: 17460 	 loss = -22834.0703
Epoch: 17470 	 loss = -82670.0703
Epoch: 17480 	 loss = -2083.4956
Epoch: 17490 	 loss = -8949.7344
Epoch: 17500 	 loss = -17698.7598
Epoch: 17510 	 loss = -98669.7891
Epoch: 17520 	 loss = -1644.4524
Epoch: 17530 	 loss = -10523.7129
Epoch: 17540 	 loss = -7617.1279
Epoch: 17550 	 loss = -5367.1338
Epoch: 17560 	 loss = -7133.6074
Epoch: 17570 	 loss = -27672.6445
Epoch: 17580 	 loss = -6301.5928
Epoch: 17590 	 loss = -18201.8242
Epoch: 17600 	 loss = -447.2115
Epoch: 17610 	 loss = -9611.1201
Epoch: 17620 	 loss = -1524.8882
Epoch: 17630 	 loss = -10195.4219
Epoch: 17640 	 loss = -26315.4570
Epoch: 17650 	 loss = -21173.7422
Epoch: 17660 	 loss = -1047.0756
Epoch: 17670 	 loss = -29833.5625
Epoch: 17680 	 loss = -721.9200
Epoch: 17690 	 loss = -74033.3906
Epoch: 17700 	 loss = -19988.7656
Epoch: 17710 	 loss = -6797.2622
Epoch: 17720 	 loss = -26490.0859
Epoch: 17730 	 loss = -75677.2031
Epoch: 17740 	 loss = -7359.1299
Epoch: 17750 	 loss = -3061.2183
Epoch: 17760 	 loss = -1435.2751
Epoch: 17770 	 loss = -11126.2148
Epoch: 17780 	 loss = -27706.5625
Epoch: 17790 	 loss = -2712.8521
Epoch: 17800 	 loss = -73943.4844
Epoch: 17810 	 loss = -72912.0156
Epoch: 17820 	 loss = -17119.9961
Epoch: 17830 	 loss = -22235.0898
Epoch: 17840 	 loss = -12503.5840
Epoch: 17850 	 loss = -4088.0823
Epoch: 17860 	 loss = -19131.7852
Epoch: 17870 	 loss = -2486.5620
Epoch: 17880 	 loss = -75046.8984
Epoch: 17890 	 loss = -12512.7178
Epoch: 17900 	 loss = -28546.7559
Epoch: 17910 	 loss = -1502.2700
Epoch: 17920 	 loss = -1852.5013
Epoch: 17930 	 loss = -4286.1836
Epoch: 17940 	 loss = -2266.1641
Epoch: 17950 	 loss = -10312.1006
Epoch: 17960 	 loss = -583.9971
Epoch: 17970 	 loss = -1333.6824
Epoch: 17980 	 loss = -8847.1348
Epoch: 17990 	 loss = -819.0098
Epoch: 18000 	 loss = -378.2811
Epoch: 18010 	 loss = -914.3679
Epoch: 18020 	 loss = -660.9651
Epoch: 18030 	 loss = -9773.2188
Epoch: 18040 	 loss = -3126.8003
Epoch: 18050 	 loss = -4428.7510
Epoch: 18060 	 loss = -19097.0000
Epoch: 18070 	 loss = -84986.9609
Epoch: 18080 	 loss = -4741.3945
Epoch: 18090 	 loss = -69864.2031
Epoch: 18100 	 loss = -2169.3110
Epoch: 18110 	 loss = -26447.0234
Epoch: 18120 	 loss = -1570.7227
Epoch: 18130 	 loss = -8158.5703
Epoch: 18140 	 loss = -14351.5508
Epoch: 18150 	 loss = -20138.6914
Epoch: 18160 	 loss = -28713.9062
Epoch: 18170 	 loss = -6327.2368
Epoch: 18180 	 loss = -18480.8125
Epoch: 18190 	 loss = -12437.0117
Epoch: 18200 	 loss = -4033.7693
Epoch: 18210 	 loss = -8648.4912
Epoch: 18220 	 loss = -76922.2812
Epoch: 18230 	 loss = -82938.9609
Epoch: 18240 	 loss = -79341.7656
Epoch: 18250 	 loss = -16016.0791
Epoch: 18260 	 loss = -7633.3071
Epoch: 18270 	 loss = -3344.6448
Epoch: 18280 	 loss = -89203.6484
Epoch: 18290 	 loss = -74456.2656
Epoch: 18300 	 loss = -7635.9849
Epoch: 18310 	 loss = -8742.3906
Epoch: 18320 	 loss = -8595.7461
Epoch: 18330 	 loss = -7626.1445
Epoch: 18340 	 loss = -81253.5859
Epoch: 18350 	 loss = -3945.5732
Epoch: 18360 	 loss = -94450.4766
Epoch: 18370 	 loss = -8768.2197
Epoch: 18380 	 loss = -22164.9570
Epoch: 18390 	 loss = -72952.7031
Epoch: 18400 	 loss = -72295.7344
Epoch: 18410 	 loss = -32649.1133
Epoch: 18420 	 loss = -94215.4688
Epoch: 18430 	 loss = -72791.2969
Epoch: 18440 	 loss = -30497.0762
Epoch: 18450 	 loss = -4479.1118
Epoch: 18460 	 loss = -73966.0625
Epoch: 18470 	 loss = -77904.2656
Epoch: 18480 	 loss = -76627.8594
Epoch: 18490 	 loss = -19785.5938
Epoch: 18500 	 loss = -3120.1721
Epoch: 18510 	 loss = -22441.4043
Epoch: 18520 	 loss = -81709.5312
Epoch: 18530 	 loss = -13663.9580
Epoch: 18540 	 loss = -71099.1406
Epoch: 18550 	 loss = -72870.5625
Epoch: 18560 	 loss = -89382.9375
Epoch: 18570 	 loss = -1334.8005
Epoch: 18580 	 loss = -22998.5312
Epoch: 18590 	 loss = -8819.5117
Epoch: 18600 	 loss = -75315.4531
Epoch: 18610 	 loss = -22267.2188
Epoch: 18620 	 loss = -81015.7344
Epoch: 18630 	 loss = -74601.3594
Epoch: 18640 	 loss = -7863.4580
Epoch: 18650 	 loss = -25042.0391
Epoch: 18660 	 loss = -9236.3320
Epoch: 18670 	 loss = -99676.9844
Epoch: 18680 	 loss = -102152.5000
Epoch: 18690 	 loss = -12448.7520
Epoch: 18700 	 loss = -9746.2852
Epoch: 18710 	 loss = -4455.6045
Epoch: 18720 	 loss = -4364.2236
Epoch: 18730 	 loss = -1875.4950
Epoch: 18740 	 loss = -12984.0078
Epoch: 18750 	 loss = -10809.6816
Epoch: 18760 	 loss = -5031.9941
Epoch: 18770 	 loss = -8243.7314
Epoch: 18780 	 loss = -3445.1589
Epoch: 18790 	 loss = -102933.6797
Epoch: 18800 	 loss = -9955.2871
Epoch: 18810 	 loss = -86605.7188
Epoch: 18820 	 loss = -97662.3203
Epoch: 18830 	 loss = -3782.6797
Epoch: 18840 	 loss = -11618.1191
Epoch: 18850 	 loss = -18262.6250
Epoch: 18860 	 loss = -4816.6284
Epoch: 18870 	 loss = -87325.9531
Epoch: 18880 	 loss = -72998.2891
Epoch: 18890 	 loss = -8281.0410
Epoch: 18900 	 loss = -11306.3223
Epoch: 18910 	 loss = -76040.5469
Epoch: 18920 	 loss = -3692.7100
Epoch: 18930 	 loss = -5598.4683
Epoch: 18940 	 loss = -862.3109
Epoch: 18950 	 loss = -6018.9380
Epoch: 18960 	 loss = -79635.2422
Epoch: 18970 	 loss = -7882.3701
Epoch: 18980 	 loss = -95772.9766
Epoch: 18990 	 loss = -22912.5000
Epoch: 19000 	 loss = -29110.8906
Epoch: 19010 	 loss = -69125.8438
Epoch: 19020 	 loss = -104347.8906
Epoch: 19030 	 loss = -99325.0234
Epoch: 19040 	 loss = -4377.5977
Epoch: 19050 	 loss = -2758.5151
Epoch: 19060 	 loss = -16814.5156
Epoch: 19070 	 loss = -2255.4517
Epoch: 19080 	 loss = -1074.2006
Epoch: 19090 	 loss = -28665.3125
Epoch: 19100 	 loss = -12936.4307
Epoch: 19110 	 loss = -84544.6250
Epoch: 19120 	 loss = -6985.7559
Epoch: 19130 	 loss = -75201.1406
Epoch: 19140 	 loss = -89980.4141
Epoch: 19150 	 loss = -20634.6680
Epoch: 19160 	 loss = -3076.3386
Epoch: 19170 	 loss = -86106.2656
Epoch: 19180 	 loss = -74056.7266
Epoch: 19190 	 loss = -19223.7617
Epoch: 19200 	 loss = -21648.7090
Epoch: 19210 	 loss = -10661.9629
Epoch: 19220 	 loss = -2008.2316
Epoch: 19230 	 loss = -77599.7188
Epoch: 19240 	 loss = -17961.2793
Epoch: 19250 	 loss = -2205.8413
Epoch: 19260 	 loss = -8228.5029
Epoch: 19270 	 loss = -72888.8672
Epoch: 19280 	 loss = -5460.3447
Epoch: 19290 	 loss = -29942.6797
Epoch: 19300 	 loss = -1975.8536
Epoch: 19310 	 loss = -1402.9943
Epoch: 19320 	 loss = -12196.6719
Epoch: 19330 	 loss = -3689.9229
Epoch: 19340 	 loss = -1941.6807
Epoch: 19350 	 loss = -8483.0410
Epoch: 19360 	 loss = -166.5911
Epoch: 19370 	 loss = -5913.5137
Epoch: 19380 	 loss = -84797.6094
Epoch: 19390 	 loss = -10245.0215
Epoch: 19400 	 loss = -2331.7710
Epoch: 19410 	 loss = -2688.2671
Epoch: 19420 	 loss = -9654.4707
Epoch: 19430 	 loss = -8269.4365
Epoch: 19440 	 loss = -5761.9092
Epoch: 19450 	 loss = -23284.8438
Epoch: 19460 	 loss = -19900.0000
Epoch: 19470 	 loss = -23845.1914
Epoch: 19480 	 loss = -2312.2466
Epoch: 19490 	 loss = -388.4264
Epoch: 19500 	 loss = -6284.6992
Epoch: 19510 	 loss = -27283.0156
Epoch: 19520 	 loss = -5240.3193
Epoch: 19530 	 loss = -20078.9238
Epoch: 19540 	 loss = -29696.9453
Epoch: 19550 	 loss = -74040.1562
Epoch: 19560 	 loss = -31926.5781
Epoch: 19570 	 loss = -93093.8281
Epoch: 19580 	 loss = -22470.9375
Epoch: 19590 	 loss = -5770.0020
Epoch: 19600 	 loss = -5792.2207
Epoch: 19610 	 loss = -990.2797
Epoch: 19620 	 loss = -2636.5171
Epoch: 19630 	 loss = -10996.3730
Epoch: 19640 	 loss = -20805.7246
Epoch: 19650 	 loss = -25601.2832
Epoch: 19660 	 loss = -75878.4844
Epoch: 19670 	 loss = -70153.2109
Epoch: 19680 	 loss = -79467.5000
Epoch: 19690 	 loss = -6225.0566
Epoch: 19700 	 loss = -1705.6984
Epoch: 19710 	 loss = -81771.0234
Epoch: 19720 	 loss = -70873.5312
Epoch: 19730 	 loss = -82600.2500
Epoch: 19740 	 loss = -7715.4854
Epoch: 19750 	 loss = -84470.1562
Epoch: 19760 	 loss = -74538.7422
Epoch: 19770 	 loss = -72277.8594
Epoch: 19780 	 loss = -1216.9111
Epoch: 19790 	 loss = -94850.9766
Epoch: 19800 	 loss = -87923.9141
Epoch: 19810 	 loss = -26845.4219
Epoch: 19820 	 loss = -18362.2910
Epoch: 19830 	 loss = -18534.5078
Epoch: 19840 	 loss = -79769.1719
Epoch: 19850 	 loss = -7178.1465
Epoch: 19860 	 loss = -8554.8887
Epoch: 19870 	 loss = -5338.9033
Epoch: 19880 	 loss = -14279.1738
Epoch: 19890 	 loss = -2075.5034
Epoch: 19900 	 loss = -21062.8164
Epoch: 19910 	 loss = -5134.3857
Epoch: 19920 	 loss = -2264.6250
Epoch: 19930 	 loss = -97918.3125
Epoch: 19940 	 loss = -3455.5891
Epoch: 19950 	 loss = -7022.7603
Epoch: 19960 	 loss = -93182.2188
Epoch: 19970 	 loss = -75292.4844
Epoch: 19980 	 loss = -71292.0625
Epoch: 19990 	 loss = -70657.1406
Epoch: 20000 	 loss = -3823.2292
Epoch: 20010 	 loss = -2065.7222
Epoch: 20020 	 loss = -16909.0547
