using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 14010 	 loss = -57.7248
Epoch: 14020 	 loss = -59.0764
Epoch: 14030 	 loss = -49.8758
Epoch: 14040 	 loss = -74.8109
Epoch: 14050 	 loss = -127.7468
Epoch: 14060 	 loss = -79.3945
Epoch: 14070 	 loss = -49.4162
Epoch: 14080 	 loss = -44.2802
Epoch: 14090 	 loss = -54.1043
Epoch: 14100 	 loss = -64.3586
Epoch: 14110 	 loss = -63.3949
Epoch: 14120 	 loss = -69.3332
Epoch: 14130 	 loss = -86.5097
Epoch: 14140 	 loss = -60.2155
Epoch: 14150 	 loss = -53.1983
Epoch: 14160 	 loss = -70.9489
Epoch: 14170 	 loss = -49.1644
Epoch: 14180 	 loss = -94.6205
Epoch: 14190 	 loss = -62.7696
Epoch: 14200 	 loss = -63.0217
Epoch: 14210 	 loss = -71.3532
Epoch: 14220 	 loss = -75.8386
Epoch: 14230 	 loss = -85.8195
Epoch: 14240 	 loss = -85.9922
Epoch: 14250 	 loss = -96.8028
Epoch: 14260 	 loss = -123.5469
Epoch: 14270 	 loss = -54.6041
Epoch: 14280 	 loss = -95.3575
Epoch: 14290 	 loss = -67.9400
Epoch: 14300 	 loss = -71.2635
Epoch: 14310 	 loss = -110.9833
Epoch: 14320 	 loss = -102.4669
Epoch: 14330 	 loss = -77.6045
Epoch: 14340 	 loss = -80.4477
Epoch: 14350 	 loss = -65.3284
Epoch: 14360 	 loss = -127.7514
Epoch: 14370 	 loss = -65.4935
Epoch: 14380 	 loss = -66.8786
Epoch: 14390 	 loss = -45.1433
Epoch: 14400 	 loss = -78.7844
Epoch: 14410 	 loss = -81.5286
Epoch: 14420 	 loss = -50.5047
Epoch: 14430 	 loss = -59.2479
Epoch: 14440 	 loss = -63.3783
Epoch: 14450 	 loss = -58.2597
Epoch: 14460 	 loss = -59.3968
Epoch: 14470 	 loss = -50.5756
Epoch: 14480 	 loss = -104.8259
Epoch: 14490 	 loss = -49.3143
Epoch: 14500 	 loss = -117.9245
Epoch: 14510 	 loss = -87.0598
Epoch: 14520 	 loss = -82.5888
Epoch: 14530 	 loss = -66.6537
Epoch: 14540 	 loss = -67.6341
Epoch: 14550 	 loss = -48.7759
Epoch: 14560 	 loss = -44.6928
Epoch: 14570 	 loss = -77.6617
Epoch: 14580 	 loss = -54.1242
Epoch: 14590 	 loss = -84.6180
Epoch: 14600 	 loss = -51.9065
Epoch: 14610 	 loss = -94.0426
Epoch: 14620 	 loss = -63.3351
Epoch: 14630 	 loss = -107.3303
Epoch: 14640 	 loss = -80.5876
Epoch: 14650 	 loss = -96.2851
Epoch: 14660 	 loss = -109.6338
Epoch: 14670 	 loss = -124.7127
Epoch: 14680 	 loss = -72.9153
Epoch: 14690 	 loss = -70.4011
Epoch: 14700 	 loss = -80.2758
Epoch: 14710 	 loss = -69.1722
Epoch: 14720 	 loss = -77.7696
Epoch: 14730 	 loss = -60.7299
Epoch: 14740 	 loss = -79.6525
Epoch: 14750 	 loss = -59.7817
Epoch: 14760 	 loss = -64.1531
Epoch: 14770 	 loss = -66.2192
Epoch: 14780 	 loss = -58.2057
Epoch: 14790 	 loss = -58.1273
Epoch: 14800 	 loss = -51.8738
Epoch: 14810 	 loss = -66.7912
Epoch: 14820 	 loss = -82.0807
Epoch: 14830 	 loss = -57.5491
Epoch: 14840 	 loss = -94.2393
Epoch: 14850 	 loss = -96.3262
Epoch: 14860 	 loss = -80.4055
Epoch: 14870 	 loss = -94.5349
Epoch: 14880 	 loss = -50.7721
Epoch: 14890 	 loss = -82.7322
Epoch: 14900 	 loss = -84.6479
Epoch: 14910 	 loss = -91.9316
Epoch: 14920 	 loss = -55.7125
Epoch: 14930 	 loss = -63.1911
Epoch: 14940 	 loss = -76.2458
Epoch: 14950 	 loss = -98.6241
Epoch: 14960 	 loss = -77.1969
Epoch: 14970 	 loss = -96.9538
Epoch: 14980 	 loss = -62.9157
Epoch: 14990 	 loss = -97.3295
Epoch: 15000 	 loss = -50.2030
Epoch: 15010 	 loss = -111.4324
Epoch: 15020 	 loss = -107.7285
Epoch: 15030 	 loss = -112.8022
Epoch: 15040 	 loss = -69.8039
Epoch: 15050 	 loss = -72.7425
Epoch: 15060 	 loss = -65.2884
Epoch: 15070 	 loss = -104.4573
Epoch: 15080 	 loss = -80.5193
Epoch: 15090 	 loss = -71.7669
Epoch: 15100 	 loss = -49.5979
Epoch: 15110 	 loss = -45.1707
Epoch: 15120 	 loss = -47.0607
Epoch: 15130 	 loss = -64.9086
Epoch: 15140 	 loss = -114.5135
Epoch: 15150 	 loss = -64.6027
Epoch: 15160 	 loss = -57.9888
Epoch: 15170 	 loss = -106.0124
Epoch: 15180 	 loss = -39.8266
Epoch: 15190 	 loss = -57.3058
Epoch: 15200 	 loss = -72.5509
Epoch: 15210 	 loss = -74.3251
Epoch: 15220 	 loss = -57.3410
Epoch: 15230 	 loss = -79.6698
Epoch: 15240 	 loss = -73.4799
Epoch: 15250 	 loss = -122.9547
Epoch: 15260 	 loss = -107.4783
Epoch: 15270 	 loss = -53.3318
Epoch: 15280 	 loss = -64.0959
Epoch: 15290 	 loss = -73.1237
Epoch: 15300 	 loss = -61.4180
Epoch: 15310 	 loss = -59.7964
Epoch: 15320 	 loss = -63.7751
Epoch: 15330 	 loss = -128.5653
Epoch: 15340 	 loss = -81.5301
Epoch: 15350 	 loss = -54.2607
Epoch: 15360 	 loss = -49.7059
Epoch: 15370 	 loss = -79.0286
Epoch: 15380 	 loss = -42.3521
Epoch: 15390 	 loss = -56.7460
Epoch: 15400 	 loss = -70.2692
Epoch: 15410 	 loss = -61.1477
Epoch: 15420 	 loss = -116.4983
Epoch: 15430 	 loss = -61.9286
Epoch: 15440 	 loss = -48.1217
Epoch: 15450 	 loss = -50.4383
Epoch: 15460 	 loss = -69.4231
Epoch: 15470 	 loss = -52.6378
Epoch: 15480 	 loss = -99.4613
Epoch: 15490 	 loss = -52.2612
Epoch: 15500 	 loss = -57.7607
Epoch: 15510 	 loss = -84.8614
Epoch: 15520 	 loss = -127.6039
Epoch: 15530 	 loss = -64.9733
Epoch: 15540 	 loss = -66.3323
Epoch: 15550 	 loss = -78.1360
Epoch: 15560 	 loss = -84.7901
Epoch: 15570 	 loss = -129.1452
Epoch: 15580 	 loss = -109.9005
Epoch: 15590 	 loss = -64.7305
Epoch: 15600 	 loss = -91.2424
Epoch: 15610 	 loss = -70.3727
Epoch: 15620 	 loss = -45.8287
Epoch: 15630 	 loss = -52.2744
Epoch: 15640 	 loss = -53.2378
Epoch: 15650 	 loss = -75.8065
Epoch: 15660 	 loss = -59.6871
Epoch: 15670 	 loss = -69.2475
Epoch: 15680 	 loss = -45.3221
Epoch: 15690 	 loss = -60.7577
Epoch: 15700 	 loss = -85.4985
Epoch: 15710 	 loss = -95.1020
Epoch: 15720 	 loss = -109.2559
Epoch: 15730 	 loss = -86.4533
Epoch: 15740 	 loss = -44.5812
Epoch: 15750 	 loss = -59.8611
Epoch: 15760 	 loss = -48.2230
Epoch: 15770 	 loss = -105.1749
Epoch: 15780 	 loss = -86.0072
Epoch: 15790 	 loss = -67.0032
Epoch: 15800 	 loss = -82.0116
Epoch: 15810 	 loss = -92.9378
Epoch: 15820 	 loss = -63.4012
Epoch: 15830 	 loss = -71.0793
Epoch: 15840 	 loss = -112.3278
Epoch: 15850 	 loss = -53.0005
Epoch: 15860 	 loss = -62.0069
Epoch: 15870 	 loss = -68.5261
Epoch: 15880 	 loss = -105.1330
Epoch: 15890 	 loss = -89.8178
Epoch: 15900 	 loss = -60.4195
Epoch: 15910 	 loss = -110.2401
Epoch: 15920 	 loss = -94.2411
Epoch: 15930 	 loss = -93.1155
Epoch: 15940 	 loss = -101.2931
Epoch: 15950 	 loss = -66.9906
Epoch: 15960 	 loss = -78.5256
Epoch: 15970 	 loss = -98.8246
Epoch: 15980 	 loss = -86.7717
Epoch: 15990 	 loss = -94.6851
Epoch: 16000 	 loss = -65.8740
Epoch: 16010 	 loss = -67.8829
Epoch: 16020 	 loss = -75.9910
Epoch: 16030 	 loss = -74.3973
Epoch: 16040 	 loss = -58.5984
Epoch: 16050 	 loss = -75.6477
Epoch: 16060 	 loss = -52.1163
Epoch: 16070 	 loss = -110.3073
Epoch: 16080 	 loss = -56.0907
Epoch: 16090 	 loss = -118.2337
Epoch: 16100 	 loss = -50.0166
Epoch: 16110 	 loss = -57.1249
Epoch: 16120 	 loss = -46.0839
Epoch: 16130 	 loss = -102.7365
Epoch: 16140 	 loss = -78.1121
Epoch: 16150 	 loss = -73.7408
Epoch: 16160 	 loss = -70.1096
Epoch: 16170 	 loss = -66.7628
Epoch: 16180 	 loss = -76.6244
Epoch: 16190 	 loss = -48.8350
Epoch: 16200 	 loss = -100.6749
Epoch: 16210 	 loss = -66.9859
Epoch: 16220 	 loss = -85.4789
Epoch: 16230 	 loss = -114.6335
Epoch: 16240 	 loss = -100.1402
Epoch: 16250 	 loss = -47.9271
Epoch: 16260 	 loss = -118.9932
Epoch: 16270 	 loss = -90.8755
Epoch: 16280 	 loss = -93.0551
Epoch: 16290 	 loss = -94.1737
Epoch: 16300 	 loss = -65.0462
Epoch: 16310 	 loss = -82.0118
Epoch: 16320 	 loss = -68.6969
Epoch: 16330 	 loss = -53.4453
Epoch: 16340 	 loss = -114.0773
Epoch: 16350 	 loss = -83.2935
Epoch: 16360 	 loss = -75.9048
Epoch: 16370 	 loss = -86.2918
Epoch: 16380 	 loss = -54.2029
Epoch: 16390 	 loss = -64.4529
Epoch: 16400 	 loss = -63.6626
Epoch: 16410 	 loss = -68.2627
Epoch: 16420 	 loss = -67.2983
Epoch: 16430 	 loss = -79.6923
Epoch: 16440 	 loss = -106.5706
Epoch: 16450 	 loss = -115.6433
Epoch: 16460 	 loss = -90.9800
Epoch: 16470 	 loss = -43.7967
Epoch: 16480 	 loss = -103.0116
Epoch: 16490 	 loss = -60.7354
Epoch: 16500 	 loss = -45.2342
Epoch: 16510 	 loss = -44.5812
Epoch: 16520 	 loss = -53.3350
Epoch: 16530 	 loss = -60.7746
Epoch: 16540 	 loss = -72.9685
Epoch: 16550 	 loss = -56.1405
Epoch: 16560 	 loss = -104.0245
Epoch: 16570 	 loss = -41.7891
Epoch: 16580 	 loss = -93.9272
Epoch: 16590 	 loss = -64.1020
Epoch: 16600 	 loss = -55.2001
Epoch: 16610 	 loss = -61.3556
Epoch: 16620 	 loss = -72.0334
Epoch: 16630 	 loss = -87.1708
Epoch: 16640 	 loss = -104.4388
Epoch: 16650 	 loss = -52.0294
Epoch: 16660 	 loss = -69.8410
Epoch: 16670 	 loss = -76.3384
Epoch: 16680 	 loss = -58.4826
Epoch: 16690 	 loss = -64.3758
Epoch: 16700 	 loss = -51.1958
Epoch: 16710 	 loss = -88.2356
Epoch: 16720 	 loss = -110.4883
Epoch: 16730 	 loss = -84.3514
Epoch: 16740 	 loss = -87.5108
Epoch: 16750 	 loss = -68.9259
Epoch: 16760 	 loss = -108.0355
Epoch: 16770 	 loss = -55.8078
Epoch: 16780 	 loss = -60.3357
Epoch: 16790 	 loss = -73.1455
Epoch: 16800 	 loss = -55.1318
Epoch: 16810 	 loss = -57.5711
Epoch: 16820 	 loss = -80.7498
Epoch: 16830 	 loss = -113.9012
Epoch: 16840 	 loss = -57.5133
Epoch: 16850 	 loss = -43.2458
Epoch: 16860 	 loss = -109.0740
Epoch: 16870 	 loss = -35.9730
Epoch: 16880 	 loss = -49.1890
Epoch: 16890 	 loss = -111.6859
Epoch: 16900 	 loss = -79.8181
Epoch: 16910 	 loss = -62.7677
Epoch: 16920 	 loss = -62.7182
Epoch: 16930 	 loss = -77.5368
Epoch: 16940 	 loss = -50.7274
Epoch: 16950 	 loss = -99.4511
Epoch: 16960 	 loss = -63.2506
Epoch: 16970 	 loss = -77.5596
Epoch: 16980 	 loss = -95.6062
Epoch: 16990 	 loss = -77.8554
Epoch: 17000 	 loss = -39.6716
Epoch: 17010 	 loss = -62.0794
Epoch: 17020 	 loss = -87.2951
Epoch: 17030 	 loss = -66.6894
Epoch: 17040 	 loss = -62.7906
Epoch: 17050 	 loss = -60.9285
Epoch: 17060 	 loss = -89.0065
Epoch: 17070 	 loss = -79.5476
Epoch: 17080 	 loss = -59.4025
Epoch: 17090 	 loss = -40.6219
Epoch: 17100 	 loss = -102.4202
Epoch: 17110 	 loss = -47.4038
Epoch: 17120 	 loss = -116.9844
Epoch: 17130 	 loss = -59.0019
Epoch: 17140 	 loss = -67.6574
Epoch: 17150 	 loss = -60.0094
Epoch: 17160 	 loss = -69.4314
Epoch: 17170 	 loss = -60.8921
Epoch: 17180 	 loss = -79.3645
Epoch: 17190 	 loss = -63.4369
Epoch: 17200 	 loss = -50.9115
Epoch: 17210 	 loss = -69.1929
Epoch: 17220 	 loss = -49.7926
Epoch: 17230 	 loss = -101.5655
Epoch: 17240 	 loss = -83.2710
Epoch: 17250 	 loss = -64.9330
Epoch: 17260 	 loss = -78.0820
Epoch: 17270 	 loss = -62.7340
Epoch: 17280 	 loss = -120.4109
Epoch: 17290 	 loss = -107.5029
Epoch: 17300 	 loss = -61.7469
Epoch: 17310 	 loss = -87.7538
Epoch: 17320 	 loss = -67.8997
Epoch: 17330 	 loss = -57.4117
Epoch: 17340 	 loss = -62.8949
Epoch: 17350 	 loss = -66.2166
Epoch: 17360 	 loss = -84.8882
Epoch: 17370 	 loss = -112.1887
Epoch: 17380 	 loss = -97.6191
Epoch: 17390 	 loss = -81.5987
Epoch: 17400 	 loss = -102.8028
Epoch: 17410 	 loss = -98.8140
Epoch: 17420 	 loss = -57.5172
Epoch: 17430 	 loss = -67.0477
Epoch: 17440 	 loss = -69.8136
Epoch: 17450 	 loss = -49.1795
Epoch: 17460 	 loss = -106.7527
Epoch: 17470 	 loss = -118.9284
Epoch: 17480 	 loss = -57.4070
Epoch: 17490 	 loss = -64.9171
Epoch: 17500 	 loss = -44.9633
Epoch: 17510 	 loss = -65.8201
Epoch: 17520 	 loss = -56.0851
Epoch: 17530 	 loss = -103.4462
Epoch: 17540 	 loss = -113.5698
Epoch: 17550 	 loss = -96.5423
Epoch: 17560 	 loss = -57.5004
Epoch: 17570 	 loss = -87.9433
Epoch: 17580 	 loss = -104.5685
Epoch: 17590 	 loss = -49.5309
Epoch: 17600 	 loss = -76.6098
Epoch: 17610 	 loss = -62.4525
Epoch: 17620 	 loss = -104.4189
Epoch: 17630 	 loss = -99.0402
Epoch: 17640 	 loss = -56.8564
Epoch: 17650 	 loss = -59.1464
Epoch: 17660 	 loss = -52.0837
Epoch: 17670 	 loss = -90.7758
Epoch: 17680 	 loss = -81.1773
Epoch: 17690 	 loss = -68.9289
Epoch: 17700 	 loss = -61.2675
Epoch: 17710 	 loss = -62.0154
Epoch: 17720 	 loss = -66.6133
Epoch: 17730 	 loss = -92.4858
Epoch: 17740 	 loss = -114.7304
Epoch: 17750 	 loss = -52.1917
Epoch: 17760 	 loss = -67.0040
Epoch: 17770 	 loss = -85.4861
Epoch: 17780 	 loss = -65.7771
Epoch: 17790 	 loss = -82.5902
Epoch: 17800 	 loss = -45.6034
Epoch: 17810 	 loss = -112.2658
Epoch: 17820 	 loss = -71.7538
Epoch: 17830 	 loss = -68.2129
Epoch: 17840 	 loss = -56.7737
Epoch: 17850 	 loss = -91.2443
Epoch: 17860 	 loss = -46.8773
Epoch: 17870 	 loss = -74.1808
Epoch: 17880 	 loss = -87.5599
Epoch: 17890 	 loss = -88.3308
Epoch: 17900 	 loss = -45.8226
Epoch: 17910 	 loss = -60.4697
Epoch: 17920 	 loss = -58.0321
Epoch: 17930 	 loss = -57.1636
Epoch: 17940 	 loss = -80.1598
Epoch: 17950 	 loss = -45.7584
Epoch: 17960 	 loss = -48.2721
Epoch: 17970 	 loss = -47.0197
Epoch: 17980 	 loss = -63.7500
Epoch: 17990 	 loss = -79.3703
Epoch: 18000 	 loss = -41.7580
Epoch: 18010 	 loss = -62.4931
Epoch: 18020 	 loss = -82.1717
Epoch: 18030 	 loss = -82.8468
Epoch: 18040 	 loss = -69.3733
Epoch: 18050 	 loss = -76.8388
Epoch: 18060 	 loss = -37.7121
Epoch: 18070 	 loss = -62.7924
Epoch: 18080 	 loss = -93.5314
Epoch: 18090 	 loss = -49.7445
Epoch: 18100 	 loss = -82.3910
Epoch: 18110 	 loss = -38.3233
Epoch: 18120 	 loss = -85.0246
Epoch: 18130 	 loss = -71.7332
Epoch: 18140 	 loss = -61.1957
Epoch: 18150 	 loss = -71.6395
Epoch: 18160 	 loss = -54.3897
Epoch: 18170 	 loss = -129.3352
Epoch: 18180 	 loss = -50.2476
Epoch: 18190 	 loss = -58.6500
Epoch: 18200 	 loss = -85.7734
Epoch: 18210 	 loss = -84.9156
Epoch: 18220 	 loss = -42.3936
Epoch: 18230 	 loss = -86.6623
Epoch: 18240 	 loss = -37.3256
Epoch: 18250 	 loss = -42.8295
Epoch: 18260 	 loss = -46.3074
Epoch: 18270 	 loss = -57.0219
Epoch: 18280 	 loss = -116.1147
Epoch: 18290 	 loss = -72.2571
Epoch: 18300 	 loss = -94.4342
Epoch: 18310 	 loss = -43.1658
Epoch: 18320 	 loss = -41.5074
Epoch: 18330 	 loss = -59.5885
Epoch: 18340 	 loss = -46.6789
Epoch: 18350 	 loss = -67.7194
Epoch: 18360 	 loss = -58.5442
Epoch: 18370 	 loss = -70.5594
Epoch: 18380 	 loss = -59.7286
Epoch: 18390 	 loss = -115.3508
Epoch: 18400 	 loss = -85.3062
Epoch: 18410 	 loss = -63.3795
Epoch: 18420 	 loss = -55.3836
Epoch: 18430 	 loss = -52.4087
Epoch: 18440 	 loss = -74.5372
Epoch: 18450 	 loss = -63.7230
Epoch: 18460 	 loss = -67.4467
Epoch: 18470 	 loss = -76.8406
Epoch: 18480 	 loss = -55.4425
Epoch: 18490 	 loss = -57.3498
Epoch: 18500 	 loss = -101.7655
Epoch: 18510 	 loss = -85.4854
Epoch: 18520 	 loss = -93.1011
Epoch: 18530 	 loss = -61.1174
Epoch: 18540 	 loss = -53.7611
Epoch: 18550 	 loss = -72.3166
Epoch: 18560 	 loss = -109.8870
Epoch: 18570 	 loss = -60.4626
Epoch: 18580 	 loss = -66.4598
Epoch: 18590 	 loss = -74.1257
Epoch: 18600 	 loss = -72.8824
Epoch: 18610 	 loss = -78.1867
Epoch: 18620 	 loss = -60.1041
Epoch: 18630 	 loss = -118.0266
Epoch: 18640 	 loss = -79.8262
Epoch: 18650 	 loss = -100.3242
Epoch: 18660 	 loss = -107.9151
Epoch: 18670 	 loss = -51.2246
Epoch: 18680 	 loss = -66.3310
Epoch: 18690 	 loss = -78.3238
Epoch: 18700 	 loss = -110.9897
Epoch: 18710 	 loss = -93.7922
Epoch: 18720 	 loss = -71.4007
Epoch: 18730 	 loss = -59.8739
Epoch: 18740 	 loss = -140.6706
Epoch: 18750 	 loss = -61.1217
Epoch: 18760 	 loss = -91.2741
Epoch: 18770 	 loss = -62.1994
Epoch: 18780 	 loss = -52.8933
Epoch: 18790 	 loss = -87.6105
Epoch: 18800 	 loss = -84.8164
Epoch: 18810 	 loss = -70.2372
Epoch: 18820 	 loss = -45.2331
Epoch: 18830 	 loss = -62.3130
Epoch: 18840 	 loss = -77.7644
Epoch: 18850 	 loss = -77.2604
Epoch: 18860 	 loss = -54.5152
Epoch: 18870 	 loss = -72.1914
Epoch: 18880 	 loss = -77.6397
Epoch: 18890 	 loss = -64.8456
Epoch: 18900 	 loss = -58.4900
Epoch: 18910 	 loss = -65.3961
Epoch: 18920 	 loss = -49.3046
Epoch: 18930 	 loss = -113.4279
Epoch: 18940 	 loss = -65.1156
Epoch: 18950 	 loss = -52.4947
Epoch: 18960 	 loss = -56.9411
Epoch: 18970 	 loss = -101.2169
Epoch: 18980 	 loss = -92.3353
Epoch: 18990 	 loss = -107.2567
Epoch: 19000 	 loss = -105.4843
Epoch: 19010 	 loss = -65.7854
Epoch: 19020 	 loss = -75.5472
Epoch: 19030 	 loss = -64.3193
Epoch: 19040 	 loss = -84.8803
Epoch: 19050 	 loss = -110.2532
Epoch: 19060 	 loss = -107.3306
Epoch: 19070 	 loss = -65.9702
Epoch: 19080 	 loss = -109.0428
Epoch: 19090 	 loss = -96.9817
Epoch: 19100 	 loss = -89.2484
Epoch: 19110 	 loss = -85.6886
Epoch: 19120 	 loss = -77.1572
Epoch: 19130 	 loss = -55.1602
Epoch: 19140 	 loss = -121.4800
Epoch: 19150 	 loss = -39.8776
Epoch: 19160 	 loss = -66.6220
Epoch: 19170 	 loss = -85.8793
Epoch: 19180 	 loss = -91.6952
Epoch: 19190 	 loss = -52.4836
Epoch: 19200 	 loss = -82.2833
Epoch: 19210 	 loss = -44.5772
Epoch: 19220 	 loss = -117.4609
Epoch: 19230 	 loss = -121.0322
Epoch: 19240 	 loss = -47.3450
Epoch: 19250 	 loss = -94.7898
Epoch: 19260 	 loss = -83.1660
Epoch: 19270 	 loss = -93.4228
Epoch: 19280 	 loss = -104.3542
Epoch: 19290 	 loss = -60.9397
Epoch: 19300 	 loss = -57.3101
Epoch: 19310 	 loss = -53.9915
Epoch: 19320 	 loss = -60.4779
Epoch: 19330 	 loss = -84.0013
Epoch: 19340 	 loss = -82.8586
Epoch: 19350 	 loss = -64.7842
Epoch: 19360 	 loss = -56.3478
Epoch: 19370 	 loss = -54.2914
Epoch: 19380 	 loss = -84.0449
Epoch: 19390 	 loss = -67.3670
Epoch: 19400 	 loss = -86.3856
Epoch: 19410 	 loss = -54.3082
Epoch: 19420 	 loss = -59.6834
Epoch: 19430 	 loss = -62.5274
Epoch: 19440 	 loss = -115.0750
Epoch: 19450 	 loss = -66.3126
Epoch: 19460 	 loss = -98.0499
Epoch: 19470 	 loss = -60.6558
Epoch: 19480 	 loss = -40.8142
Epoch: 19490 	 loss = -52.9700
Epoch: 19500 	 loss = -74.1998
Epoch: 19510 	 loss = -47.8831
Epoch: 19520 	 loss = -81.6572
Epoch: 19530 	 loss = -60.3572
Epoch: 19540 	 loss = -54.3947
Epoch: 19550 	 loss = -58.7322
Epoch: 19560 	 loss = -60.0847
Epoch: 19570 	 loss = -50.7618
Epoch: 19580 	 loss = -60.3154
Epoch: 19590 	 loss = -62.0539
Epoch: 19600 	 loss = -71.7020
Epoch: 19610 	 loss = -48.6688
Epoch: 19620 	 loss = -51.8040
Epoch: 19630 	 loss = -58.5357
Epoch: 19640 	 loss = -53.1172
Epoch: 19650 	 loss = -71.7188
Epoch: 19660 	 loss = -101.1610
Epoch: 19670 	 loss = -73.6502
Epoch: 19680 	 loss = -50.1021
Epoch: 19690 	 loss = -58.9189
Epoch: 19700 	 loss = -53.3366
Epoch: 19710 	 loss = -72.6680
Epoch: 19720 	 loss = -67.6068
Epoch: 19730 	 loss = -74.8081
Epoch: 19740 	 loss = -58.2456
Epoch: 19750 	 loss = -62.6236
Epoch: 19760 	 loss = -71.2776
Epoch: 19770 	 loss = -91.0809
Epoch: 19780 	 loss = -71.5675
Epoch: 19790 	 loss = -79.6710
Epoch: 19800 	 loss = -65.5788
Epoch: 19810 	 loss = -56.2450
Epoch: 19820 	 loss = -57.8402
Epoch: 19830 	 loss = -73.7882
Epoch: 19840 	 loss = -106.1165
Epoch: 19850 	 loss = -74.8491
Epoch: 19860 	 loss = -84.6352
Epoch: 19870 	 loss = -60.2604
Epoch: 19880 	 loss = -110.1413
Epoch: 19890 	 loss = -47.2082
Epoch: 19900 	 loss = -67.5021
Epoch: 19910 	 loss = -54.5665
Epoch: 19920 	 loss = -63.9408
Epoch: 19930 	 loss = -81.8857
Epoch: 19940 	 loss = -61.3022
Epoch: 19950 	 loss = -48.1592
Epoch: 19960 	 loss = -56.6744
Epoch: 19970 	 loss = -69.5972
Epoch: 19980 	 loss = -52.7936
Epoch: 19990 	 loss = -72.4513
Epoch: 20000 	 loss = -92.2552
Epoch: 20010 	 loss = -90.2566
Epoch: 20020 	 loss = -45.6180
Epoch: 20030 	 loss = -59.7482
Epoch: 20040 	 loss = -71.2413
Epoch: 20050 	 loss = -50.6940
Epoch: 20060 	 loss = -88.5095
Epoch: 20070 	 loss = -103.4424
Epoch: 20080 	 loss = -80.9677
Epoch: 20090 	 loss = -100.6917
Epoch: 20100 	 loss = -119.4945
Epoch: 20110 	 loss = -40.4201
Epoch: 20120 	 loss = -62.7790
Epoch: 20130 	 loss = -123.2683
Epoch: 20140 	 loss = -94.8079
Epoch: 20150 	 loss = -94.6745
Epoch: 20160 	 loss = -71.5157
Epoch: 20170 	 loss = -66.1933
Epoch: 20180 	 loss = -83.9928
Epoch: 20190 	 loss = -63.9362
Epoch: 20200 	 loss = -112.5533
Epoch: 20210 	 loss = -120.4148
Epoch: 20220 	 loss = -87.8743
Epoch: 20230 	 loss = -86.7931
Epoch: 20240 	 loss = -49.7704
Epoch: 20250 	 loss = -53.1486
Epoch: 20260 	 loss = -58.1884
Epoch: 20270 	 loss = -89.9151
Epoch: 20280 	 loss = -55.7989
Epoch: 20290 	 loss = -56.6637
Epoch: 20300 	 loss = -73.5021
Epoch: 20310 	 loss = -51.9629
Epoch: 20320 	 loss = -71.7048
Epoch: 20330 	 loss = -52.2274
Epoch: 20340 	 loss = -96.1865
Epoch: 20350 	 loss = -43.9393
Epoch: 20360 	 loss = -102.7302
Epoch: 20370 	 loss = -54.8130
Epoch: 20380 	 loss = -59.4487
Epoch: 20390 	 loss = -88.4814
Epoch: 20400 	 loss = -59.6464
Epoch: 20410 	 loss = -59.3872
Epoch: 20420 	 loss = -105.4601
Epoch: 20430 	 loss = -107.4401
Epoch: 20440 	 loss = -72.0305
Epoch: 20450 	 loss = -54.0574
Epoch: 20460 	 loss = -42.6707
Epoch: 20470 	 loss = -53.3055
Epoch: 20480 	 loss = -57.1725
Epoch: 20490 	 loss = -62.6783
Epoch: 20500 	 loss = -75.0507
Epoch: 20510 	 loss = -83.0173
Epoch: 20520 	 loss = -64.0932
Epoch: 20530 	 loss = -77.3145
Epoch: 20540 	 loss = -108.1103
Epoch: 20550 	 loss = -106.8193
Epoch: 20560 	 loss = -95.2558
Epoch: 20570 	 loss = -94.2763
Epoch: 20580 	 loss = -85.9751
Epoch: 20590 	 loss = -73.0713
Epoch: 20600 	 loss = -118.2396
Epoch: 20610 	 loss = -60.0740
Epoch: 20620 	 loss = -108.3661
Epoch: 20630 	 loss = -114.1976
Epoch: 20640 	 loss = -76.1878
Epoch: 20650 	 loss = -80.9078
Epoch: 20660 	 loss = -60.1829
Epoch: 20670 	 loss = -114.4524
Epoch: 20680 	 loss = -79.5092
Epoch: 20690 	 loss = -100.2684
Epoch: 20700 	 loss = -61.5236
Epoch: 20710 	 loss = -97.2984
Epoch: 20720 	 loss = -121.5002
Epoch: 20730 	 loss = -85.0450
Epoch: 20740 	 loss = -62.6175
Epoch: 20750 	 loss = -66.2495
Epoch: 20760 	 loss = -56.7157
Epoch: 20770 	 loss = -51.7206
Epoch: 20780 	 loss = -102.4893
Epoch: 20790 	 loss = -56.0065
Epoch: 20800 	 loss = -79.3025
Epoch: 20810 	 loss = -119.9905
Epoch: 20820 	 loss = -80.7022
Epoch: 20830 	 loss = -119.8495
Epoch: 20840 	 loss = -104.1121
Epoch: 20850 	 loss = -126.3361
Epoch: 20860 	 loss = -100.5878
Epoch: 20870 	 loss = -64.1428
Epoch: 20880 	 loss = -93.8061
Epoch: 20890 	 loss = -61.9753
Epoch: 20900 	 loss = -92.2619
Epoch: 20910 	 loss = -91.0147
Epoch: 20920 	 loss = -63.8156
Epoch: 20930 	 loss = -46.9096
Epoch: 20940 	 loss = -70.6374
Epoch: 20950 	 loss = -118.8841
Epoch: 20960 	 loss = -52.4506
Epoch: 20970 	 loss = -113.8767
Epoch: 20980 	 loss = -58.5684
