using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 13290 	 loss = -868155.1250
Epoch: 13300 	 loss = -997978.9375
Epoch: 13310 	 loss = -260763.6875
Epoch: 13320 	 loss = -364715.6875
Epoch: 13330 	 loss = -290596.6562
Epoch: 13340 	 loss = -978958.5625
Epoch: 13350 	 loss = -265460.8438
Epoch: 13360 	 loss = -925115.0000
Epoch: 13370 	 loss = -360148.6875
Epoch: 13380 	 loss = -122424.1953
Epoch: 13390 	 loss = -77855.0781
Epoch: 13400 	 loss = -60704.6211
Epoch: 13410 	 loss = -137291.1250
Epoch: 13420 	 loss = -31877.9648
Epoch: 13430 	 loss = -1055989.5000
Epoch: 13440 	 loss = -296913.6875
Epoch: 13450 	 loss = -41315.2500
Epoch: 13460 	 loss = -52003.3711
Epoch: 13470 	 loss = -29108.4219
Epoch: 13480 	 loss = -1002589.4375
Epoch: 13490 	 loss = -51543.2266
Epoch: 13500 	 loss = -115631.1562
Epoch: 13510 	 loss = -284636.4375
Epoch: 13520 	 loss = -1010074.3750
Epoch: 13530 	 loss = -41525.4336
Epoch: 13540 	 loss = -64785.0039
Epoch: 13550 	 loss = -276740.7812
Epoch: 13560 	 loss = -1165154.5000
Epoch: 13570 	 loss = -237387.3125
Epoch: 13580 	 loss = -1066994.8750
Epoch: 13590 	 loss = -74146.0625
Epoch: 13600 	 loss = -938647.0625
Epoch: 13610 	 loss = -76445.6719
Epoch: 13620 	 loss = -866437.4375
Epoch: 13630 	 loss = -66953.7031
Epoch: 13640 	 loss = -41209.1016
Epoch: 13650 	 loss = -1184656.5000
Epoch: 13660 	 loss = -921587.8125
Epoch: 13670 	 loss = -263300.1250
Epoch: 13680 	 loss = -85752.8125
Epoch: 13690 	 loss = -1240428.0000
Epoch: 13700 	 loss = -80713.3359
Epoch: 13710 	 loss = -180422.0000
Epoch: 13720 	 loss = -57836.9375
Epoch: 13730 	 loss = -135055.5312
Epoch: 13740 	 loss = -27742.4004
Epoch: 13750 	 loss = -874439.3125
Epoch: 13760 	 loss = -1055292.3750
Epoch: 13770 	 loss = -136727.4219
Epoch: 13780 	 loss = -30357.6621
Epoch: 13790 	 loss = -132894.5938
Epoch: 13800 	 loss = -257301.2500
Epoch: 13810 	 loss = -76983.4531
Epoch: 13820 	 loss = -95106.9531
Epoch: 13830 	 loss = -273563.1562
Epoch: 13840 	 loss = -66735.3203
Epoch: 13850 	 loss = -944889.0000
Epoch: 13860 	 loss = -169602.0000
Epoch: 13870 	 loss = -124164.9922
Epoch: 13880 	 loss = -35035.7773
Epoch: 13890 	 loss = -124350.3438
Epoch: 13900 	 loss = -279851.7188
Epoch: 13910 	 loss = -853111.9375
Epoch: 13920 	 loss = -177508.0156
Epoch: 13930 	 loss = -931679.7500
Epoch: 13940 	 loss = -1018723.0000
Epoch: 13950 	 loss = -149713.2656
Epoch: 13960 	 loss = -214085.5000
Epoch: 13970 	 loss = -871789.9375
Epoch: 13980 	 loss = -402467.9688
Epoch: 13990 	 loss = -100462.0312
Epoch: 14000 	 loss = -876077.4375
Epoch: 14010 	 loss = -977985.3125
Epoch: 14020 	 loss = -253101.5781
Epoch: 14030 	 loss = -944032.9375
Epoch: 14040 	 loss = -1056493.8750
Epoch: 14050 	 loss = -260811.6094
Epoch: 14060 	 loss = -406077.5000
Epoch: 14070 	 loss = -251394.2812
Epoch: 14080 	 loss = -240670.5938
Epoch: 14090 	 loss = -288734.4375
Epoch: 14100 	 loss = -235820.7344
Epoch: 14110 	 loss = -255312.8281
Epoch: 14120 	 loss = -77054.9844
Epoch: 14130 	 loss = -65285.3086
Epoch: 14140 	 loss = -60608.2422
Epoch: 14150 	 loss = -37656.8906
Epoch: 14160 	 loss = -124539.5391
Epoch: 14170 	 loss = -864455.0625
Epoch: 14180 	 loss = -351394.7500
Epoch: 14190 	 loss = -47621.9453
Epoch: 14200 	 loss = -55511.8984
Epoch: 14210 	 loss = -906081.1875
Epoch: 14220 	 loss = -156882.9688
Epoch: 14230 	 loss = -56644.9844
Epoch: 14240 	 loss = -145578.9531
Epoch: 14250 	 loss = -847944.1250
Epoch: 14260 	 loss = -358944.6875
Epoch: 14270 	 loss = -881547.2500
Epoch: 14280 	 loss = -45910.1797
Epoch: 14290 	 loss = -34288.0703
Epoch: 14300 	 loss = -61570.7188
Epoch: 14310 	 loss = -161796.8125
Epoch: 14320 	 loss = -907147.5000
Epoch: 14330 	 loss = -93065.3281
Epoch: 14340 	 loss = -139451.8750
Epoch: 14350 	 loss = -991740.0000
Epoch: 14360 	 loss = -855997.8750
Epoch: 14370 	 loss = -902608.6250
Epoch: 14380 	 loss = -286689.5938
Epoch: 14390 	 loss = -66267.8047
Epoch: 14400 	 loss = -951088.1875
Epoch: 14410 	 loss = -55861.6094
Epoch: 14420 	 loss = -244647.6562
Epoch: 14430 	 loss = -238432.7812
Epoch: 14440 	 loss = -60984.5234
Epoch: 14450 	 loss = -160088.7344
Epoch: 14460 	 loss = -128593.4062
Epoch: 14470 	 loss = -49060.0039
Epoch: 14480 	 loss = -914021.2500
Epoch: 14490 	 loss = -78356.8750
Epoch: 14500 	 loss = -379236.8125
Epoch: 14510 	 loss = -81147.8281
Epoch: 14520 	 loss = -1197116.1250
Epoch: 14530 	 loss = -276712.1562
Epoch: 14540 	 loss = -822293.6875
Epoch: 14550 	 loss = -117753.8438
Epoch: 14560 	 loss = -147927.4062
Epoch: 14570 	 loss = -876077.2500
Epoch: 14580 	 loss = -93455.9141
Epoch: 14590 	 loss = -199835.6719
Epoch: 14600 	 loss = -121367.2188
Epoch: 14610 	 loss = -111716.2578
Epoch: 14620 	 loss = -945031.3125
Epoch: 14630 	 loss = -890261.7500
Epoch: 14640 	 loss = -104267.5625
Epoch: 14650 	 loss = -77038.2891
Epoch: 14660 	 loss = -221097.5000
Epoch: 14670 	 loss = -172723.8750
Epoch: 14680 	 loss = -899371.5625
Epoch: 14690 	 loss = -106406.1562
Epoch: 14700 	 loss = -868290.8125
Epoch: 14710 	 loss = -144967.7969
Epoch: 14720 	 loss = -90654.3750
Epoch: 14730 	 loss = -72079.7344
Epoch: 14740 	 loss = -901914.4375
Epoch: 14750 	 loss = -910692.0000
Epoch: 14760 	 loss = -1077677.0000
Epoch: 14770 	 loss = -886718.5625
Epoch: 14780 	 loss = -95801.3125
Epoch: 14790 	 loss = -1206605.3750
Epoch: 14800 	 loss = -969736.4375
Epoch: 14810 	 loss = -239924.3906
Epoch: 14820 	 loss = -249270.5312
Epoch: 14830 	 loss = -60510.4062
Epoch: 14840 	 loss = -944782.6250
Epoch: 14850 	 loss = -1127233.7500
Epoch: 14860 	 loss = -71532.7656
Epoch: 14870 	 loss = -41697.5625
Epoch: 14880 	 loss = -85168.8516
Epoch: 14890 	 loss = -63549.4141
Epoch: 14900 	 loss = -82542.8438
Epoch: 14910 	 loss = -962735.3125
Epoch: 14920 	 loss = -40561.4883
Epoch: 14930 	 loss = -96507.2656
Epoch: 14940 	 loss = -918862.6875
Epoch: 14950 	 loss = -1101809.7500
Epoch: 14960 	 loss = -895051.0000
Epoch: 14970 	 loss = -935687.2500
Epoch: 14980 	 loss = -1067681.8750
Epoch: 14990 	 loss = -66789.4688
Epoch: 15000 	 loss = -41227.2500
Epoch: 15010 	 loss = -896402.1250
Epoch: 15020 	 loss = -121382.5000
Epoch: 15030 	 loss = -195492.5000
Epoch: 15040 	 loss = -83284.2812
Epoch: 15050 	 loss = -37624.7773
Epoch: 15060 	 loss = -114340.2031
Epoch: 15070 	 loss = -21917.8945
Epoch: 15080 	 loss = -58327.4688
Epoch: 15090 	 loss = -269663.3125
Epoch: 15100 	 loss = -131731.8125
Epoch: 15110 	 loss = -50659.2031
Epoch: 15120 	 loss = -420249.8438
Epoch: 15130 	 loss = -344427.0625
Epoch: 15140 	 loss = -39613.8477
Epoch: 15150 	 loss = -173915.7812
Epoch: 15160 	 loss = -35896.6875
Epoch: 15170 	 loss = -40247.2500
Epoch: 15180 	 loss = -874294.6250
Epoch: 15190 	 loss = -27456.6035
Epoch: 15200 	 loss = -77646.6562
Epoch: 15210 	 loss = -258142.1406
Epoch: 15220 	 loss = -77913.9062
Epoch: 15230 	 loss = -204943.5000
Epoch: 15240 	 loss = -347055.8438
Epoch: 15250 	 loss = -34155.3359
Epoch: 15260 	 loss = -146002.2812
Epoch: 15270 	 loss = -237789.3906
Epoch: 15280 	 loss = -107777.4062
Epoch: 15290 	 loss = -174153.3438
Epoch: 15300 	 loss = -172669.4062
Epoch: 15310 	 loss = -60893.3984
Epoch: 15320 	 loss = -135462.5156
Epoch: 15330 	 loss = -1089720.5000
Epoch: 15340 	 loss = -157929.7344
Epoch: 15350 	 loss = -60475.4375
Epoch: 15360 	 loss = -54477.2539
Epoch: 15370 	 loss = -144617.3906
Epoch: 15380 	 loss = -144179.2500
Epoch: 15390 	 loss = -282841.3750
Epoch: 15400 	 loss = -85956.0469
Epoch: 15410 	 loss = -23125.0156
Epoch: 15420 	 loss = -952322.0625
Epoch: 15430 	 loss = -339047.1562
Epoch: 15440 	 loss = -128766.9297
Epoch: 15450 	 loss = -333126.1875
Epoch: 15460 	 loss = -924865.1875
Epoch: 15470 	 loss = -1072100.1250
Epoch: 15480 	 loss = -1072088.6250
Epoch: 15490 	 loss = -62038.0703
Epoch: 15500 	 loss = -88954.8828
Epoch: 15510 	 loss = -137723.6875
Epoch: 15520 	 loss = -148321.9219
Epoch: 15530 	 loss = -135619.1406
Epoch: 15540 	 loss = -132754.0312
Epoch: 15550 	 loss = -64232.0742
Epoch: 15560 	 loss = -61543.3984
Epoch: 15570 	 loss = -42409.4531
Epoch: 15580 	 loss = -234215.2500
Epoch: 15590 	 loss = -73028.7578
Epoch: 15600 	 loss = -247660.3281
Epoch: 15610 	 loss = -81608.5469
Epoch: 15620 	 loss = -61664.6211
Epoch: 15630 	 loss = -141025.6719
Epoch: 15640 	 loss = -177211.0156
Epoch: 15650 	 loss = -65323.6875
Epoch: 15660 	 loss = -311406.0312
Epoch: 15670 	 loss = -100926.3906
Epoch: 15680 	 loss = -384447.7188
Epoch: 15690 	 loss = -941249.2500
Epoch: 15700 	 loss = -86275.9062
Epoch: 15710 	 loss = -35792.6562
Epoch: 15720 	 loss = -842461.6250
Epoch: 15730 	 loss = -884399.3750
Epoch: 15740 	 loss = -150199.6094
Epoch: 15750 	 loss = -1048591.7500
Epoch: 15760 	 loss = -356834.1875
Epoch: 15770 	 loss = -78416.6016
Epoch: 15780 	 loss = -40425.1562
Epoch: 15790 	 loss = -232906.0000
Epoch: 15800 	 loss = -27801.1289
Epoch: 15810 	 loss = -52878.4688
Epoch: 15820 	 loss = -884277.0000
Epoch: 15830 	 loss = -286173.4062
Epoch: 15840 	 loss = -96501.6016
Epoch: 15850 	 loss = -846345.4375
Epoch: 15860 	 loss = -36911.5000
Epoch: 15870 	 loss = -1046987.1875
Epoch: 15880 	 loss = -371290.5000
Epoch: 15890 	 loss = -106298.1016
Epoch: 15900 	 loss = -55444.9258
Epoch: 15910 	 loss = -116708.8750
Epoch: 15920 	 loss = -160590.3906
Epoch: 15930 	 loss = -1084083.8750
Epoch: 15940 	 loss = -258436.9062
Epoch: 15950 	 loss = -952818.7500
Epoch: 15960 	 loss = -28093.5703
Epoch: 15970 	 loss = -885816.0625
Epoch: 15980 	 loss = -267954.7500
Epoch: 15990 	 loss = -961235.7500
Epoch: 16000 	 loss = -164465.3594
Epoch: 16010 	 loss = -303115.1250
Epoch: 16020 	 loss = -37369.9062
Epoch: 16030 	 loss = -326312.6250
Epoch: 16040 	 loss = -877620.3125
Epoch: 16050 	 loss = -62943.0547
Epoch: 16060 	 loss = -898346.9375
Epoch: 16070 	 loss = -261152.2969
Epoch: 16080 	 loss = -130901.7734
Epoch: 16090 	 loss = -71986.4219
Epoch: 16100 	 loss = -819233.6875
Epoch: 16110 	 loss = -73042.4375
Epoch: 16120 	 loss = -93279.5078
Epoch: 16130 	 loss = -55958.5234
Epoch: 16140 	 loss = -863751.8750
Epoch: 16150 	 loss = -95795.9609
Epoch: 16160 	 loss = -68192.2422
Epoch: 16170 	 loss = -953900.1250
Epoch: 16180 	 loss = -251293.9688
Epoch: 16190 	 loss = -1022289.0000
Epoch: 16200 	 loss = -1057222.3750
Epoch: 16210 	 loss = -85102.4141
Epoch: 16220 	 loss = -257814.8594
Epoch: 16230 	 loss = -22470.0000
Epoch: 16240 	 loss = -921835.3125
Epoch: 16250 	 loss = -104220.5078
Epoch: 16260 	 loss = -886389.1250
Epoch: 16270 	 loss = -71977.3281
Epoch: 16280 	 loss = -49295.7383
Epoch: 16290 	 loss = -877231.1875
Epoch: 16300 	 loss = -885980.2500
Epoch: 16310 	 loss = -254853.5000
Epoch: 16320 	 loss = -282301.1562
Epoch: 16330 	 loss = -866175.7500
Epoch: 16340 	 loss = -878320.9375
Epoch: 16350 	 loss = -23143.7578
Epoch: 16360 	 loss = -54924.4531
Epoch: 16370 	 loss = -78282.4922
Epoch: 16380 	 loss = -131219.8750
Epoch: 16390 	 loss = -411220.6250
Epoch: 16400 	 loss = -248071.5156
Epoch: 16410 	 loss = -40105.6367
Epoch: 16420 	 loss = -72310.1484
Epoch: 16430 	 loss = -162520.5781
Epoch: 16440 	 loss = -1113687.7500
Epoch: 16450 	 loss = -199978.8594
Epoch: 16460 	 loss = -31591.9492
Epoch: 16470 	 loss = -981151.0625
Epoch: 16480 	 loss = -45825.1367
Epoch: 16490 	 loss = -87118.3438
Epoch: 16500 	 loss = -50774.7461
Epoch: 16510 	 loss = -926598.2500
Epoch: 16520 	 loss = -116532.4141
Epoch: 16530 	 loss = -82403.2266
Epoch: 16540 	 loss = -132802.7031
Epoch: 16550 	 loss = -853396.6250
Epoch: 16560 	 loss = -356163.4062
Epoch: 16570 	 loss = -130460.4766
Epoch: 16580 	 loss = -115819.5938
Epoch: 16590 	 loss = -271750.8438
Epoch: 16600 	 loss = -129109.3516
Epoch: 16610 	 loss = -300524.6250
Epoch: 16620 	 loss = -94914.5312
Epoch: 16630 	 loss = -75151.7266
Epoch: 16640 	 loss = -141913.8906
Epoch: 16650 	 loss = -876779.0000
Epoch: 16660 	 loss = -987990.5000
Epoch: 16670 	 loss = -863788.2500
Epoch: 16680 	 loss = -99572.7188
Epoch: 16690 	 loss = -64398.6875
Epoch: 16700 	 loss = -34859.7422
Epoch: 16710 	 loss = -908201.4375
Epoch: 16720 	 loss = -976914.4375
Epoch: 16730 	 loss = -152704.5312
Epoch: 16740 	 loss = -1063556.7500
Epoch: 16750 	 loss = -71503.3047
Epoch: 16760 	 loss = -854377.1250
Epoch: 16770 	 loss = -126591.1016
Epoch: 16780 	 loss = -74084.1875
Epoch: 16790 	 loss = -846070.8125
Epoch: 16800 	 loss = -80547.4219
Epoch: 16810 	 loss = -839594.1875
Epoch: 16820 	 loss = -875614.3125
Epoch: 16830 	 loss = -22296.3105
Epoch: 16840 	 loss = -48287.9688
Epoch: 16850 	 loss = -58325.0977
Epoch: 16860 	 loss = -150816.7656
Epoch: 16870 	 loss = -337760.1250
Epoch: 16880 	 loss = -240535.8594
Epoch: 16890 	 loss = -241338.5938
Epoch: 16900 	 loss = -55950.3047
Epoch: 16910 	 loss = -916646.7500
Epoch: 16920 	 loss = -46961.1211
Epoch: 16930 	 loss = -403638.5625
Epoch: 16940 	 loss = -161525.7188
Epoch: 16950 	 loss = -996665.5625
Epoch: 16960 	 loss = -137464.6406
Epoch: 16970 	 loss = -213794.5938
Epoch: 16980 	 loss = -113570.6484
Epoch: 16990 	 loss = -414461.8750
Epoch: 17000 	 loss = -139042.7344
Epoch: 17010 	 loss = -45304.7812
Epoch: 17020 	 loss = -257669.7500
Epoch: 17030 	 loss = -42027.4570
Epoch: 17040 	 loss = -381260.4375
Epoch: 17050 	 loss = -41156.1641
Epoch: 17060 	 loss = -67767.7578
Epoch: 17070 	 loss = -25217.0234
Epoch: 17080 	 loss = -329140.4062
Epoch: 17090 	 loss = -152704.7188
Epoch: 17100 	 loss = -57508.2930
Epoch: 17110 	 loss = -65475.7695
Epoch: 17120 	 loss = -1091983.3750
Epoch: 17130 	 loss = -905508.7500
Epoch: 17140 	 loss = -872868.1875
Epoch: 17150 	 loss = -125636.7656
Epoch: 17160 	 loss = -350472.5000
Epoch: 17170 	 loss = -62748.9062
Epoch: 17180 	 loss = -238785.9844
Epoch: 17190 	 loss = -86090.1328
Epoch: 17200 	 loss = -944252.1875
Epoch: 17210 	 loss = -129536.9766
Epoch: 17220 	 loss = -143461.9688
Epoch: 17230 	 loss = -80216.6016
Epoch: 17240 	 loss = -21010.8398
Epoch: 17250 	 loss = -34183.2578
Epoch: 17260 	 loss = -302159.5625
Epoch: 17270 	 loss = -865775.8125
Epoch: 17280 	 loss = -883338.8125
Epoch: 17290 	 loss = -1171656.2500
Epoch: 17300 	 loss = -237617.3594
Epoch: 17310 	 loss = -73952.6250
Epoch: 17320 	 loss = -1015573.6250
Epoch: 17330 	 loss = -1049184.3750
Epoch: 17340 	 loss = -127044.6250
Epoch: 17350 	 loss = -908082.5625
Epoch: 17360 	 loss = -54982.9688
Epoch: 17370 	 loss = -89511.1016
Epoch: 17380 	 loss = -100201.4922
Epoch: 17390 	 loss = -375080.2500
Epoch: 17400 	 loss = -32266.0273
Epoch: 17410 	 loss = -43611.0039
Epoch: 17420 	 loss = -395181.3750
Epoch: 17430 	 loss = -282623.2188
Epoch: 17440 	 loss = -120984.6641
Epoch: 17450 	 loss = -45553.5312
Epoch: 17460 	 loss = -143174.2812
Epoch: 17470 	 loss = -63097.7266
Epoch: 17480 	 loss = -71971.1875
Epoch: 17490 	 loss = -301284.5000
Epoch: 17500 	 loss = -867167.6250
Epoch: 17510 	 loss = -1058432.0000
Epoch: 17520 	 loss = -325020.0000
Epoch: 17530 	 loss = -338786.1875
Epoch: 17540 	 loss = -55809.9766
Epoch: 17550 	 loss = -278574.0625
Epoch: 17560 	 loss = -130375.5000
Epoch: 17570 	 loss = -102138.4766
Epoch: 17580 	 loss = -242646.7969
Epoch: 17590 	 loss = -125072.8203
Epoch: 17600 	 loss = -298731.7500
Epoch: 17610 	 loss = -1044985.5000
Epoch: 17620 	 loss = -90975.8438
Epoch: 17630 	 loss = -71649.9609
Epoch: 17640 	 loss = -413564.6250
Epoch: 17650 	 loss = -154616.2656
Epoch: 17660 	 loss = -972683.1875
Epoch: 17670 	 loss = -38984.2969
Epoch: 17680 	 loss = -1117798.6250
Epoch: 17690 	 loss = -40082.1797
Epoch: 17700 	 loss = -94178.9297
Epoch: 17710 	 loss = -1147038.6250
Epoch: 17720 	 loss = -950793.8125
Epoch: 17730 	 loss = -863403.3125
Epoch: 17740 	 loss = -158547.1094
Epoch: 17750 	 loss = -60964.6562
Epoch: 17760 	 loss = -1061983.3750
Epoch: 17770 	 loss = -904998.6250
Epoch: 17780 	 loss = -177729.5625
Epoch: 17790 	 loss = -63906.3750
Epoch: 17800 	 loss = -36341.9609
Epoch: 17810 	 loss = -265097.7500
Epoch: 17820 	 loss = -828310.0000
Epoch: 17830 	 loss = -49433.5703
Epoch: 17840 	 loss = -45195.7383
Epoch: 17850 	 loss = -251934.0312
Epoch: 17860 	 loss = -227908.3438
Epoch: 17870 	 loss = -80050.2969
Epoch: 17880 	 loss = -247130.4062
Epoch: 17890 	 loss = -968023.2500
Epoch: 17900 	 loss = -93865.4531
Epoch: 17910 	 loss = -49482.7891
Epoch: 17920 	 loss = -915165.5000
Epoch: 17930 	 loss = -40988.2109
Epoch: 17940 	 loss = -857131.0625
Epoch: 17950 	 loss = -102543.4922
Epoch: 17960 	 loss = -291452.6875
Epoch: 17970 	 loss = -30705.4219
Epoch: 17980 	 loss = -1074449.0000
Epoch: 17990 	 loss = -84736.5547
Epoch: 18000 	 loss = -325132.7188
Epoch: 18010 	 loss = -328978.9062
Epoch: 18020 	 loss = -41751.0078
Epoch: 18030 	 loss = -1122184.3750
Epoch: 18040 	 loss = -906857.6250
Epoch: 18050 	 loss = -899975.3125
Epoch: 18060 	 loss = -1058748.0000
Epoch: 18070 	 loss = -340935.2188
Epoch: 18080 	 loss = -1006136.5000
Epoch: 18090 	 loss = -201648.5156
Epoch: 18100 	 loss = -845394.6875
Epoch: 18110 	 loss = -269779.7500
Epoch: 18120 	 loss = -52573.2461
Epoch: 18130 	 loss = -917893.3125
Epoch: 18140 	 loss = -944821.6875
Epoch: 18150 	 loss = -898292.2500
Epoch: 18160 	 loss = -74439.5781
Epoch: 18170 	 loss = -124317.9844
Epoch: 18180 	 loss = -70551.8672
Epoch: 18190 	 loss = -127292.7812
Epoch: 18200 	 loss = -402072.2188
Epoch: 18210 	 loss = -338976.3125
Epoch: 18220 	 loss = -62298.3594
Epoch: 18230 	 loss = -239912.1719
Epoch: 18240 	 loss = -973026.0625
Epoch: 18250 	 loss = -311612.1250
Epoch: 18260 	 loss = -30301.7305
Epoch: 18270 	 loss = -91647.2266
Epoch: 18280 	 loss = -46341.5781
Epoch: 18290 	 loss = -326198.8750
Epoch: 18300 	 loss = -90560.4062
Epoch: 18310 	 loss = -40842.5117
Epoch: 18320 	 loss = -75742.5156
Epoch: 18330 	 loss = -1086867.8750
Epoch: 18340 	 loss = -839421.1875
Epoch: 18350 	 loss = -255409.5781
Epoch: 18360 	 loss = -61162.7344
Epoch: 18370 	 loss = -57268.0703
Epoch: 18380 	 loss = -365133.4688
Epoch: 18390 	 loss = -168085.6719
Epoch: 18400 	 loss = -73026.2812
Epoch: 18410 	 loss = -189507.5938
Epoch: 18420 	 loss = -188918.2656
Epoch: 18430 	 loss = -141581.9844
Epoch: 18440 	 loss = -248316.2500
Epoch: 18450 	 loss = -26319.5293
Epoch: 18460 	 loss = -97548.5156
Epoch: 18470 	 loss = -912440.1875
Epoch: 18480 	 loss = -959917.6875
Epoch: 18490 	 loss = -870799.2500
Epoch: 18500 	 loss = -88352.0625
Epoch: 18510 	 loss = -20971.3164
Epoch: 18520 	 loss = -1218323.0000
Epoch: 18530 	 loss = -123048.0156
Epoch: 18540 	 loss = -233073.6562
Epoch: 18550 	 loss = -315793.0000
Epoch: 18560 	 loss = -64085.4609
Epoch: 18570 	 loss = -363784.4688
Epoch: 18580 	 loss = -1173535.1250
Epoch: 18590 	 loss = -228499.8750
Epoch: 18600 	 loss = -55879.9258
Epoch: 18610 	 loss = -47730.2578
Epoch: 18620 	 loss = -866548.3750
Epoch: 18630 	 loss = -35256.5859
Epoch: 18640 	 loss = -900589.5000
Epoch: 18650 	 loss = -27909.5820
Epoch: 18660 	 loss = -84765.0781
Epoch: 18670 	 loss = -334974.5625
Epoch: 18680 	 loss = -335990.5625
Epoch: 18690 	 loss = -361996.6875
Epoch: 18700 	 loss = -1108310.8750
Epoch: 18710 	 loss = -352294.9375
Epoch: 18720 	 loss = -202120.3750
Epoch: 18730 	 loss = -264665.9375
Epoch: 18740 	 loss = -152405.6719
Epoch: 18750 	 loss = -45347.2422
Epoch: 18760 	 loss = -84276.5625
Epoch: 18770 	 loss = -39838.9922
Epoch: 18780 	 loss = -881635.8125
Epoch: 18790 	 loss = -59052.8828
Epoch: 18800 	 loss = -94716.0859
Epoch: 18810 	 loss = -45049.0117
Epoch: 18820 	 loss = -111203.1094
Epoch: 18830 	 loss = -57149.3359
Epoch: 18840 	 loss = -381029.0938
Epoch: 18850 	 loss = -84755.5312
Epoch: 18860 	 loss = -87282.2812
Epoch: 18870 	 loss = -264142.8750
Epoch: 18880 	 loss = -72339.8594
Epoch: 18890 	 loss = -57582.8984
Epoch: 18900 	 loss = -210765.5938
Epoch: 18910 	 loss = -68379.1250
Epoch: 18920 	 loss = -923856.3125
Epoch: 18930 	 loss = -50764.5234
Epoch: 18940 	 loss = -887447.2500
Epoch: 18950 	 loss = -961800.5625
Epoch: 18960 	 loss = -881210.0000
Epoch: 18970 	 loss = -121155.6250
Epoch: 18980 	 loss = -105107.1797
Epoch: 18990 	 loss = -143617.0000
Epoch: 19000 	 loss = -58163.1328
Epoch: 19010 	 loss = -70508.1406
Epoch: 19020 	 loss = -134105.3281
Epoch: 19030 	 loss = -883371.3750
Epoch: 19040 	 loss = -234551.1094
Epoch: 19050 	 loss = -292586.8438
Epoch: 19060 	 loss = -140727.8125
Epoch: 19070 	 loss = -925034.6250
Epoch: 19080 	 loss = -272108.7188
Epoch: 19090 	 loss = -22445.5898
Epoch: 19100 	 loss = -870812.6250
Epoch: 19110 	 loss = -27686.8301
Epoch: 19120 	 loss = -275911.0938
Epoch: 19130 	 loss = -922630.1250
Epoch: 19140 	 loss = -1099740.6250
Epoch: 19150 	 loss = -895358.5000
Epoch: 19160 	 loss = -143466.6094
Epoch: 19170 	 loss = -95214.7344
Epoch: 19180 	 loss = -1046347.0000
Epoch: 19190 	 loss = -60427.3984
Epoch: 19200 	 loss = -55838.6992
Epoch: 19210 	 loss = -282841.6562
Epoch: 19220 	 loss = -83370.5469
Epoch: 19230 	 loss = -900938.6250
Epoch: 19240 	 loss = -119459.2969
Epoch: 19250 	 loss = -321754.5625
Epoch: 19260 	 loss = -44494.2656
Epoch: 19270 	 loss = -292912.2500
Epoch: 19280 	 loss = -109240.9766
Epoch: 19290 	 loss = -134109.9062
Epoch: 19300 	 loss = -897881.8750
Epoch: 19310 	 loss = -1009083.2500
Epoch: 19320 	 loss = -971127.0625
Epoch: 19330 	 loss = -77696.1016
Epoch: 19340 	 loss = -222173.0312
Epoch: 19350 	 loss = -184073.9531
Epoch: 19360 	 loss = -136449.7344
Epoch: 19370 	 loss = -904274.2500
Epoch: 19380 	 loss = -31957.6680
Epoch: 19390 	 loss = -33244.5664
Epoch: 19400 	 loss = -69696.2578
Epoch: 19410 	 loss = -133029.7969
Epoch: 19420 	 loss = -104113.1172
Epoch: 19430 	 loss = -129643.8984
Epoch: 19440 	 loss = -80475.0703
Epoch: 19450 	 loss = -80658.0547
Epoch: 19460 	 loss = -76133.8125
Epoch: 19470 	 loss = -892314.1875
Epoch: 19480 	 loss = -299552.0312
Epoch: 19490 	 loss = -259955.8594
Epoch: 19500 	 loss = -91995.2891
Epoch: 19510 	 loss = -317181.4062
Epoch: 19520 	 loss = -849683.1875
Epoch: 19530 	 loss = -72408.5000
Epoch: 19540 	 loss = -43294.0117
Epoch: 19550 	 loss = -107369.9609
Epoch: 19560 	 loss = -112818.9062
Epoch: 19570 	 loss = -349110.5000
Epoch: 19580 	 loss = -158963.9375
Epoch: 19590 	 loss = -855177.2500
Epoch: 19600 	 loss = -403523.0625
Epoch: 19610 	 loss = -1070659.1250
Epoch: 19620 	 loss = -35833.5742
Epoch: 19630 	 loss = -1203875.8750
Epoch: 19640 	 loss = -927352.2500
Epoch: 19650 	 loss = -75164.8828
Epoch: 19660 	 loss = -331502.6562
Epoch: 19670 	 loss = -105983.6016
Epoch: 19680 	 loss = -74272.5938
Epoch: 19690 	 loss = -340440.0000
Epoch: 19700 	 loss = -259002.5781
Epoch: 19710 	 loss = -256649.2031
Epoch: 19720 	 loss = -861119.0000
Epoch: 19730 	 loss = -865804.6250
Epoch: 19740 	 loss = -88636.1016
Epoch: 19750 	 loss = -968963.5625
Epoch: 19760 	 loss = -66103.9375
Epoch: 19770 	 loss = -83747.9844
Epoch: 19780 	 loss = -89919.4922
Epoch: 19790 	 loss = -38291.8438
Epoch: 19800 	 loss = -79425.4062
Epoch: 19810 	 loss = -108710.0859
Epoch: 19820 	 loss = -1001792.1250
Epoch: 19830 	 loss = -21741.0625
Epoch: 19840 	 loss = -239949.0625
Epoch: 19850 	 loss = -970645.0000
Epoch: 19860 	 loss = -857711.5000
Epoch: 19870 	 loss = -51886.7656
Epoch: 19880 	 loss = -32459.6992
Epoch: 19890 	 loss = -128236.6406
Epoch: 19900 	 loss = -33580.6523
