using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 14010 	 loss = -101.8654
Epoch: 14020 	 loss = -111.5323
Epoch: 14030 	 loss = -248.8547
Epoch: 14040 	 loss = -84.3875
Epoch: 14050 	 loss = -130.3325
Epoch: 14060 	 loss = -116.3670
Epoch: 14070 	 loss = -118.8895
Epoch: 14080 	 loss = -178.6227
Epoch: 14090 	 loss = -115.5745
Epoch: 14100 	 loss = -158.0154
Epoch: 14110 	 loss = -235.6245
Epoch: 14120 	 loss = -136.3354
Epoch: 14130 	 loss = -78.3855
Epoch: 14140 	 loss = -111.0565
Epoch: 14150 	 loss = -218.1822
Epoch: 14160 	 loss = -89.9696
Epoch: 14170 	 loss = -88.2190
Epoch: 14180 	 loss = -161.1536
Epoch: 14190 	 loss = -199.8864
Epoch: 14200 	 loss = -90.6655
Epoch: 14210 	 loss = -159.7016
Epoch: 14220 	 loss = -97.9272
Epoch: 14230 	 loss = -90.2304
Epoch: 14240 	 loss = -135.9829
Epoch: 14250 	 loss = -136.2320
Epoch: 14260 	 loss = -211.3183
Epoch: 14270 	 loss = -102.1704
Epoch: 14280 	 loss = -83.7006
Epoch: 14290 	 loss = -202.6354
Epoch: 14300 	 loss = -143.4169
Epoch: 14310 	 loss = -175.8541
Epoch: 14320 	 loss = -243.8921
Epoch: 14330 	 loss = -164.4139
Epoch: 14340 	 loss = -101.9076
Epoch: 14350 	 loss = -261.0714
Epoch: 14360 	 loss = -85.2202
Epoch: 14370 	 loss = -124.0449
Epoch: 14380 	 loss = -136.9904
Epoch: 14390 	 loss = -128.7521
Epoch: 14400 	 loss = -173.1136
Epoch: 14410 	 loss = -115.7752
Epoch: 14420 	 loss = -108.4840
Epoch: 14430 	 loss = -321.1243
Epoch: 14440 	 loss = -133.3052
Epoch: 14450 	 loss = -258.1177
Epoch: 14460 	 loss = -95.6367
Epoch: 14470 	 loss = -67.4579
Epoch: 14480 	 loss = -182.3818
Epoch: 14490 	 loss = -147.1993
Epoch: 14500 	 loss = -144.6218
Epoch: 14510 	 loss = -72.3298
Epoch: 14520 	 loss = -166.9537
Epoch: 14530 	 loss = -101.8836
Epoch: 14540 	 loss = -115.5031
Epoch: 14550 	 loss = -274.1237
Epoch: 14560 	 loss = -152.8499
Epoch: 14570 	 loss = -76.4819
Epoch: 14580 	 loss = -160.6027
Epoch: 14590 	 loss = -125.5109
Epoch: 14600 	 loss = -241.0699
Epoch: 14610 	 loss = -239.2367
Epoch: 14620 	 loss = -287.9829
Epoch: 14630 	 loss = -161.6081
Epoch: 14640 	 loss = -155.6191
Epoch: 14650 	 loss = -100.4927
Epoch: 14660 	 loss = -85.0200
Epoch: 14670 	 loss = -107.4368
Epoch: 14680 	 loss = -72.4133
Epoch: 14690 	 loss = -96.1697
Epoch: 14700 	 loss = -101.6619
Epoch: 14710 	 loss = -123.8634
Epoch: 14720 	 loss = -140.4680
Epoch: 14730 	 loss = -98.4192
Epoch: 14740 	 loss = -141.8902
Epoch: 14750 	 loss = -223.8977
Epoch: 14760 	 loss = -97.9625
Epoch: 14770 	 loss = -101.7038
Epoch: 14780 	 loss = -99.1038
Epoch: 14790 	 loss = -130.4538
Epoch: 14800 	 loss = -207.2626
Epoch: 14810 	 loss = -255.8870
Epoch: 14820 	 loss = -110.1590
Epoch: 14830 	 loss = -90.7263
Epoch: 14840 	 loss = -125.5027
Epoch: 14850 	 loss = -242.8683
Epoch: 14860 	 loss = -152.7426
Epoch: 14870 	 loss = -68.3912
Epoch: 14880 	 loss = -85.9071
Epoch: 14890 	 loss = -119.2474
Epoch: 14900 	 loss = -101.3624
Epoch: 14910 	 loss = -93.5751
Epoch: 14920 	 loss = -259.4068
Epoch: 14930 	 loss = -89.8297
Epoch: 14940 	 loss = -246.7646
Epoch: 14950 	 loss = -126.2723
Epoch: 14960 	 loss = -127.4590
Epoch: 14970 	 loss = -107.4272
Epoch: 14980 	 loss = -80.9725
Epoch: 14990 	 loss = -115.3820
Epoch: 15000 	 loss = -161.1528
Epoch: 15010 	 loss = -145.5606
Epoch: 15020 	 loss = -213.9305
Epoch: 15030 	 loss = -102.3228
Epoch: 15040 	 loss = -247.9986
Epoch: 15050 	 loss = -148.0114
Epoch: 15060 	 loss = -119.7915
Epoch: 15070 	 loss = -146.4548
Epoch: 15080 	 loss = -246.1230
Epoch: 15090 	 loss = -86.3434
Epoch: 15100 	 loss = -134.7156
Epoch: 15110 	 loss = -205.4340
Epoch: 15120 	 loss = -93.9557
Epoch: 15130 	 loss = -80.6120
Epoch: 15140 	 loss = -75.6660
Epoch: 15150 	 loss = -260.9721
Epoch: 15160 	 loss = -75.3037
Epoch: 15170 	 loss = -154.3336
Epoch: 15180 	 loss = -320.5923
Epoch: 15190 	 loss = -233.7387
Epoch: 15200 	 loss = -147.5071
Epoch: 15210 	 loss = -151.5128
Epoch: 15220 	 loss = -194.0768
Epoch: 15230 	 loss = -257.7361
Epoch: 15240 	 loss = -173.9080
Epoch: 15250 	 loss = -271.7602
Epoch: 15260 	 loss = -88.2150
Epoch: 15270 	 loss = -132.9855
Epoch: 15280 	 loss = -180.8718
Epoch: 15290 	 loss = -132.9924
Epoch: 15300 	 loss = -108.1591
Epoch: 15310 	 loss = -83.4585
Epoch: 15320 	 loss = -187.3825
Epoch: 15330 	 loss = -97.5985
Epoch: 15340 	 loss = -294.4731
Epoch: 15350 	 loss = -161.4641
Epoch: 15360 	 loss = -108.9243
Epoch: 15370 	 loss = -139.5015
Epoch: 15380 	 loss = -161.2478
Epoch: 15390 	 loss = -129.1872
Epoch: 15400 	 loss = -128.0164
Epoch: 15410 	 loss = -119.8480
Epoch: 15420 	 loss = -127.1574
Epoch: 15430 	 loss = -100.7671
Epoch: 15440 	 loss = -114.9563
Epoch: 15450 	 loss = -199.7339
Epoch: 15460 	 loss = -107.2694
Epoch: 15470 	 loss = -87.9276
Epoch: 15480 	 loss = -124.7619
Epoch: 15490 	 loss = -303.4733
Epoch: 15500 	 loss = -93.9658
Epoch: 15510 	 loss = -302.1916
Epoch: 15520 	 loss = -117.7865
Epoch: 15530 	 loss = -126.1499
Epoch: 15540 	 loss = -123.2311
Epoch: 15550 	 loss = -81.5163
Epoch: 15560 	 loss = -142.0471
Epoch: 15570 	 loss = -271.6871
Epoch: 15580 	 loss = -130.1810
Epoch: 15590 	 loss = -308.6442
Epoch: 15600 	 loss = -95.2170
Epoch: 15610 	 loss = -168.6826
Epoch: 15620 	 loss = -220.7821
Epoch: 15630 	 loss = -136.5020
Epoch: 15640 	 loss = -204.2594
Epoch: 15650 	 loss = -128.5916
Epoch: 15660 	 loss = -100.1784
Epoch: 15670 	 loss = -267.7116
Epoch: 15680 	 loss = -166.7194
Epoch: 15690 	 loss = -242.5404
Epoch: 15700 	 loss = -90.3625
Epoch: 15710 	 loss = -108.8412
Epoch: 15720 	 loss = -73.0962
Epoch: 15730 	 loss = -125.3990
Epoch: 15740 	 loss = -137.2173
Epoch: 15750 	 loss = -164.7500
Epoch: 15760 	 loss = -133.5303
Epoch: 15770 	 loss = -185.4748
Epoch: 15780 	 loss = -59.2471
Epoch: 15790 	 loss = -83.7297
Epoch: 15800 	 loss = -81.9397
Epoch: 15810 	 loss = -181.0643
Epoch: 15820 	 loss = -102.7348
Epoch: 15830 	 loss = -108.0237
Epoch: 15840 	 loss = -155.2983
Epoch: 15850 	 loss = -292.7413
Epoch: 15860 	 loss = -117.7159
Epoch: 15870 	 loss = -118.8829
Epoch: 15880 	 loss = -78.4553
Epoch: 15890 	 loss = -165.7070
Epoch: 15900 	 loss = -95.4878
Epoch: 15910 	 loss = -132.9046
Epoch: 15920 	 loss = -100.1233
Epoch: 15930 	 loss = -108.2135
Epoch: 15940 	 loss = -186.5892
Epoch: 15950 	 loss = -123.0808
Epoch: 15960 	 loss = -152.0223
Epoch: 15970 	 loss = -141.4202
Epoch: 15980 	 loss = -159.4585
Epoch: 15990 	 loss = -221.0692
Epoch: 16000 	 loss = -113.6973
Epoch: 16010 	 loss = -100.0721
Epoch: 16020 	 loss = -136.3667
Epoch: 16030 	 loss = -158.4372
Epoch: 16040 	 loss = -122.9718
Epoch: 16050 	 loss = -202.1661
Epoch: 16060 	 loss = -94.4141
Epoch: 16070 	 loss = -89.8449
Epoch: 16080 	 loss = -109.8007
Epoch: 16090 	 loss = -133.6570
Epoch: 16100 	 loss = -195.9979
Epoch: 16110 	 loss = -341.3292
Epoch: 16120 	 loss = -258.3159
Epoch: 16130 	 loss = -280.5356
Epoch: 16140 	 loss = -87.3007
Epoch: 16150 	 loss = -74.3538
Epoch: 16160 	 loss = -128.1761
Epoch: 16170 	 loss = -142.0001
Epoch: 16180 	 loss = -114.0068
Epoch: 16190 	 loss = -147.7880
Epoch: 16200 	 loss = -202.6299
Epoch: 16210 	 loss = -178.6389
Epoch: 16220 	 loss = -152.6552
Epoch: 16230 	 loss = -117.6461
Epoch: 16240 	 loss = -96.6557
Epoch: 16250 	 loss = -87.3555
Epoch: 16260 	 loss = -127.5357
Epoch: 16270 	 loss = -74.7371
Epoch: 16280 	 loss = -130.9766
Epoch: 16290 	 loss = -86.7429
Epoch: 16300 	 loss = -134.7699
Epoch: 16310 	 loss = -100.4337
Epoch: 16320 	 loss = -234.9585
Epoch: 16330 	 loss = -117.0141
Epoch: 16340 	 loss = -84.3837
Epoch: 16350 	 loss = -203.1340
Epoch: 16360 	 loss = -101.6493
Epoch: 16370 	 loss = -209.8437
Epoch: 16380 	 loss = -115.8084
Epoch: 16390 	 loss = -85.4151
Epoch: 16400 	 loss = -93.1376
Epoch: 16410 	 loss = -99.0748
Epoch: 16420 	 loss = -138.6849
Epoch: 16430 	 loss = -112.7327
Epoch: 16440 	 loss = -98.3180
Epoch: 16450 	 loss = -93.9074
Epoch: 16460 	 loss = -136.9881
Epoch: 16470 	 loss = -91.5919
Epoch: 16480 	 loss = -95.0828
Epoch: 16490 	 loss = -158.4724
Epoch: 16500 	 loss = -158.9563
Epoch: 16510 	 loss = -362.6521
Epoch: 16520 	 loss = -230.2489
Epoch: 16530 	 loss = -150.3481
Epoch: 16540 	 loss = -104.9255
Epoch: 16550 	 loss = -162.0689
Epoch: 16560 	 loss = -110.6207
Epoch: 16570 	 loss = -208.8894
Epoch: 16580 	 loss = -170.7908
Epoch: 16590 	 loss = -102.2869
Epoch: 16600 	 loss = -276.7802
Epoch: 16610 	 loss = -159.0507
Epoch: 16620 	 loss = -289.1452
Epoch: 16630 	 loss = -331.0034
Epoch: 16640 	 loss = -146.4544
Epoch: 16650 	 loss = -255.2285
Epoch: 16660 	 loss = -117.2211
Epoch: 16670 	 loss = -94.8886
Epoch: 16680 	 loss = -115.3169
Epoch: 16690 	 loss = -365.0197
Epoch: 16700 	 loss = -119.3434
Epoch: 16710 	 loss = -175.4002
Epoch: 16720 	 loss = -121.9601
Epoch: 16730 	 loss = -96.3883
Epoch: 16740 	 loss = -263.2350
Epoch: 16750 	 loss = -79.2044
Epoch: 16760 	 loss = -269.0495
Epoch: 16770 	 loss = -135.3701
Epoch: 16780 	 loss = -124.8275
Epoch: 16790 	 loss = -117.8358
Epoch: 16800 	 loss = -256.1339
Epoch: 16810 	 loss = -314.5977
Epoch: 16820 	 loss = -181.5310
Epoch: 16830 	 loss = -288.7130
Epoch: 16840 	 loss = -134.2691
Epoch: 16850 	 loss = -85.0270
Epoch: 16860 	 loss = -129.7526
Epoch: 16870 	 loss = -125.7065
Epoch: 16880 	 loss = -117.3340
Epoch: 16890 	 loss = -199.3216
Epoch: 16900 	 loss = -137.9331
Epoch: 16910 	 loss = -120.0463
Epoch: 16920 	 loss = -99.4895
Epoch: 16930 	 loss = -197.2872
Epoch: 16940 	 loss = -142.2856
Epoch: 16950 	 loss = -128.7154
Epoch: 16960 	 loss = -78.3824
Epoch: 16970 	 loss = -106.5160
Epoch: 16980 	 loss = -123.1549
Epoch: 16990 	 loss = -270.7525
Epoch: 17000 	 loss = -97.6049
Epoch: 17010 	 loss = -92.3356
Epoch: 17020 	 loss = -118.0154
Epoch: 17030 	 loss = -87.5236
Epoch: 17040 	 loss = -86.3054
Epoch: 17050 	 loss = -96.0096
Epoch: 17060 	 loss = -130.6468
Epoch: 17070 	 loss = -97.9215
Epoch: 17080 	 loss = -100.2942
Epoch: 17090 	 loss = -162.7452
Epoch: 17100 	 loss = -116.8766
Epoch: 17110 	 loss = -240.9439
Epoch: 17120 	 loss = -95.7628
Epoch: 17130 	 loss = -69.9872
Epoch: 17140 	 loss = -175.8497
Epoch: 17150 	 loss = -95.5295
Epoch: 17160 	 loss = -94.8616
Epoch: 17170 	 loss = -84.0240
Epoch: 17180 	 loss = -180.4688
Epoch: 17190 	 loss = -128.1792
Epoch: 17200 	 loss = -197.0060
Epoch: 17210 	 loss = -127.5833
Epoch: 17220 	 loss = -180.9927
Epoch: 17230 	 loss = -122.5179
Epoch: 17240 	 loss = -82.4685
Epoch: 17250 	 loss = -108.0013
Epoch: 17260 	 loss = -152.6346
Epoch: 17270 	 loss = -114.8695
Epoch: 17280 	 loss = -102.6851
Epoch: 17290 	 loss = -167.9932
Epoch: 17300 	 loss = -116.4204
Epoch: 17310 	 loss = -240.6606
Epoch: 17320 	 loss = -88.1388
Epoch: 17330 	 loss = -181.0053
Epoch: 17340 	 loss = -186.4404
Epoch: 17350 	 loss = -150.9355
Epoch: 17360 	 loss = -379.4651
Epoch: 17370 	 loss = -164.7153
Epoch: 17380 	 loss = -117.0746
Epoch: 17390 	 loss = -90.7868
Epoch: 17400 	 loss = -278.0708
Epoch: 17410 	 loss = -119.7745
Epoch: 17420 	 loss = -109.4890
Epoch: 17430 	 loss = -128.3266
Epoch: 17440 	 loss = -156.6028
Epoch: 17450 	 loss = -148.0323
Epoch: 17460 	 loss = -115.3002
Epoch: 17470 	 loss = -148.3822
Epoch: 17480 	 loss = -127.2513
Epoch: 17490 	 loss = -255.5568
Epoch: 17500 	 loss = -112.6014
Epoch: 17510 	 loss = -108.0757
Epoch: 17520 	 loss = -170.7336
Epoch: 17530 	 loss = -242.1177
Epoch: 17540 	 loss = -104.5141
Epoch: 17550 	 loss = -97.2881
Epoch: 17560 	 loss = -155.3710
Epoch: 17570 	 loss = -313.3617
Epoch: 17580 	 loss = -367.9547
Epoch: 17590 	 loss = -246.8806
Epoch: 17600 	 loss = -197.3020
Epoch: 17610 	 loss = -157.1596
Epoch: 17620 	 loss = -133.4685
Epoch: 17630 	 loss = -213.5270
Epoch: 17640 	 loss = -78.2462
Epoch: 17650 	 loss = -143.1889
Epoch: 17660 	 loss = -94.7501
Epoch: 17670 	 loss = -109.5352
Epoch: 17680 	 loss = -102.0615
Epoch: 17690 	 loss = -104.6994
Epoch: 17700 	 loss = -84.9429
Epoch: 17710 	 loss = -133.7093
Epoch: 17720 	 loss = -90.9912
Epoch: 17730 	 loss = -87.1264
Epoch: 17740 	 loss = -366.6834
Epoch: 17750 	 loss = -107.3652
Epoch: 17760 	 loss = -87.3682
Epoch: 17770 	 loss = -110.1798
Epoch: 17780 	 loss = -97.9791
Epoch: 17790 	 loss = -113.0356
Epoch: 17800 	 loss = -204.9155
Epoch: 17810 	 loss = -101.4419
Epoch: 17820 	 loss = -114.2189
Epoch: 17830 	 loss = -125.2073
Epoch: 17840 	 loss = -155.1116
Epoch: 17850 	 loss = -126.6318
Epoch: 17860 	 loss = -183.4462
Epoch: 17870 	 loss = -198.0365
Epoch: 17880 	 loss = -168.1257
Epoch: 17890 	 loss = -133.9721
Epoch: 17900 	 loss = -160.7445
Epoch: 17910 	 loss = -160.3817
Epoch: 17920 	 loss = -81.1335
Epoch: 17930 	 loss = -275.5665
Epoch: 17940 	 loss = -168.6573
Epoch: 17950 	 loss = -117.1444
Epoch: 17960 	 loss = -153.3014
Epoch: 17970 	 loss = -75.1184
Epoch: 17980 	 loss = -269.9016
Epoch: 17990 	 loss = -92.1042
Epoch: 18000 	 loss = -126.9070
Epoch: 18010 	 loss = -257.2600
Epoch: 18020 	 loss = -127.5502
Epoch: 18030 	 loss = -195.7425
Epoch: 18040 	 loss = -115.8464
Epoch: 18050 	 loss = -69.2423
Epoch: 18060 	 loss = -179.5609
Epoch: 18070 	 loss = -88.2340
Epoch: 18080 	 loss = -131.7612
Epoch: 18090 	 loss = -94.5056
Epoch: 18100 	 loss = -142.4741
Epoch: 18110 	 loss = -288.7347
Epoch: 18120 	 loss = -72.4537
Epoch: 18130 	 loss = -117.0155
Epoch: 18140 	 loss = -141.8599
Epoch: 18150 	 loss = -109.0904
Epoch: 18160 	 loss = -99.8551
Epoch: 18170 	 loss = -99.1873
Epoch: 18180 	 loss = -172.4580
Epoch: 18190 	 loss = -173.3912
Epoch: 18200 	 loss = -142.1716
Epoch: 18210 	 loss = -124.0552
Epoch: 18220 	 loss = -91.1943
Epoch: 18230 	 loss = -123.9649
Epoch: 18240 	 loss = -201.5311
Epoch: 18250 	 loss = -85.5272
Epoch: 18260 	 loss = -96.1540
Epoch: 18270 	 loss = -96.8719
Epoch: 18280 	 loss = -155.6436
Epoch: 18290 	 loss = -175.4945
Epoch: 18300 	 loss = -95.9050
Epoch: 18310 	 loss = -175.2405
Epoch: 18320 	 loss = -132.5864
Epoch: 18330 	 loss = -93.5863
Epoch: 18340 	 loss = -298.6543
Epoch: 18350 	 loss = -94.9080
Epoch: 18360 	 loss = -188.0841
Epoch: 18370 	 loss = -243.0573
Epoch: 18380 	 loss = -298.4221
Epoch: 18390 	 loss = -89.5380
Epoch: 18400 	 loss = -131.6459
Epoch: 18410 	 loss = -168.9193
Epoch: 18420 	 loss = -80.4501
Epoch: 18430 	 loss = -175.5896
Epoch: 18440 	 loss = -120.3592
Epoch: 18450 	 loss = -191.6334
Epoch: 18460 	 loss = -100.6207
Epoch: 18470 	 loss = -139.9381
Epoch: 18480 	 loss = -166.8110
Epoch: 18490 	 loss = -243.6578
Epoch: 18500 	 loss = -91.3076
Epoch: 18510 	 loss = -134.6175
Epoch: 18520 	 loss = -208.1779
Epoch: 18530 	 loss = -153.2970
Epoch: 18540 	 loss = -213.3673
Epoch: 18550 	 loss = -95.5897
Epoch: 18560 	 loss = -78.3890
Epoch: 18570 	 loss = -90.5447
Epoch: 18580 	 loss = -98.4219
Epoch: 18590 	 loss = -158.6492
Epoch: 18600 	 loss = -192.1651
Epoch: 18610 	 loss = -150.1400
Epoch: 18620 	 loss = -86.8611
Epoch: 18630 	 loss = -68.2011
Epoch: 18640 	 loss = -178.8739
Epoch: 18650 	 loss = -161.9342
Epoch: 18660 	 loss = -140.2020
Epoch: 18670 	 loss = -59.0320
Epoch: 18680 	 loss = -106.3252
Epoch: 18690 	 loss = -136.0964
Epoch: 18700 	 loss = -207.0570
Epoch: 18710 	 loss = -102.3775
Epoch: 18720 	 loss = -143.7261
Epoch: 18730 	 loss = -117.8883
Epoch: 18740 	 loss = -119.4641
Epoch: 18750 	 loss = -97.7636
Epoch: 18760 	 loss = -150.0809
Epoch: 18770 	 loss = -124.9864
Epoch: 18780 	 loss = -89.5844
Epoch: 18790 	 loss = -119.0543
Epoch: 18800 	 loss = -148.1716
Epoch: 18810 	 loss = -121.8532
Epoch: 18820 	 loss = -122.0974
Epoch: 18830 	 loss = -170.4379
Epoch: 18840 	 loss = -158.7675
Epoch: 18850 	 loss = -105.2415
Epoch: 18860 	 loss = -148.0851
Epoch: 18870 	 loss = -76.8860
Epoch: 18880 	 loss = -164.5782
Epoch: 18890 	 loss = -149.8836
Epoch: 18900 	 loss = -405.9894
Epoch: 18910 	 loss = -170.5230
Epoch: 18920 	 loss = -95.5083
Epoch: 18930 	 loss = -162.2527
Epoch: 18940 	 loss = -220.2951
Epoch: 18950 	 loss = -112.1291
Epoch: 18960 	 loss = -181.2708
Epoch: 18970 	 loss = -130.8621
Epoch: 18980 	 loss = -190.0349
Epoch: 18990 	 loss = -144.0323
Epoch: 19000 	 loss = -126.3945
Epoch: 19010 	 loss = -90.5649
Epoch: 19020 	 loss = -132.9565
Epoch: 19030 	 loss = -124.4734
Epoch: 19040 	 loss = -119.1335
Epoch: 19050 	 loss = -163.9070
Epoch: 19060 	 loss = -269.1355
Epoch: 19070 	 loss = -89.9754
Epoch: 19080 	 loss = -150.2862
Epoch: 19090 	 loss = -98.9915
Epoch: 19100 	 loss = -156.6313
Epoch: 19110 	 loss = -114.3936
Epoch: 19120 	 loss = -108.6681
Epoch: 19130 	 loss = -297.2856
Epoch: 19140 	 loss = -105.7441
Epoch: 19150 	 loss = -130.8138
Epoch: 19160 	 loss = -157.8863
Epoch: 19170 	 loss = -157.0881
Epoch: 19180 	 loss = -147.7215
Epoch: 19190 	 loss = -219.0715
Epoch: 19200 	 loss = -110.9965
Epoch: 19210 	 loss = -111.3183
Epoch: 19220 	 loss = -167.8371
Epoch: 19230 	 loss = -127.3024
Epoch: 19240 	 loss = -138.4978
Epoch: 19250 	 loss = -96.0019
Epoch: 19260 	 loss = -90.2002
Epoch: 19270 	 loss = -134.4220
Epoch: 19280 	 loss = -188.8322
Epoch: 19290 	 loss = -113.4062
Epoch: 19300 	 loss = -174.4809
Epoch: 19310 	 loss = -100.4460
Epoch: 19320 	 loss = -261.1744
Epoch: 19330 	 loss = -94.7567
Epoch: 19340 	 loss = -90.1321
Epoch: 19350 	 loss = -91.0804
Epoch: 19360 	 loss = -169.7432
Epoch: 19370 	 loss = -270.0134
Epoch: 19380 	 loss = -256.6312
Epoch: 19390 	 loss = -275.1609
Epoch: 19400 	 loss = -147.4164
Epoch: 19410 	 loss = -285.8937
Epoch: 19420 	 loss = -135.1566
Epoch: 19430 	 loss = -146.9821
Epoch: 19440 	 loss = -261.9273
Epoch: 19450 	 loss = -93.4087
Epoch: 19460 	 loss = -116.8523
Epoch: 19470 	 loss = -264.6769
Epoch: 19480 	 loss = -75.2305
Epoch: 19490 	 loss = -223.9600
Epoch: 19500 	 loss = -122.8957
Epoch: 19510 	 loss = -126.1899
Epoch: 19520 	 loss = -113.8671
Epoch: 19530 	 loss = -174.3700
Epoch: 19540 	 loss = -154.8867
Epoch: 19550 	 loss = -198.0664
Epoch: 19560 	 loss = -80.6588
Epoch: 19570 	 loss = -74.8587
Epoch: 19580 	 loss = -114.6310
Epoch: 19590 	 loss = -169.5404
Epoch: 19600 	 loss = -133.2060
Epoch: 19610 	 loss = -179.4427
Epoch: 19620 	 loss = -154.9341
Epoch: 19630 	 loss = -196.7615
Epoch: 19640 	 loss = -267.2927
Epoch: 19650 	 loss = -88.8848
Epoch: 19660 	 loss = -376.3912
Epoch: 19670 	 loss = -298.3153
Epoch: 19680 	 loss = -176.2494
Epoch: 19690 	 loss = -79.4184
Epoch: 19700 	 loss = -147.4305
Epoch: 19710 	 loss = -144.0718
Epoch: 19720 	 loss = -218.9431
Epoch: 19730 	 loss = -109.9528
Epoch: 19740 	 loss = -125.8019
Epoch: 19750 	 loss = -235.3254
Epoch: 19760 	 loss = -120.5206
Epoch: 19770 	 loss = -92.3298
Epoch: 19780 	 loss = -236.2804
Epoch: 19790 	 loss = -165.7899
Epoch: 19800 	 loss = -136.7496
Epoch: 19810 	 loss = -328.2164
Epoch: 19820 	 loss = -268.4246
Epoch: 19830 	 loss = -125.8531
Epoch: 19840 	 loss = -113.0104
Epoch: 19850 	 loss = -131.5273
Epoch: 19860 	 loss = -86.2254
Epoch: 19870 	 loss = -81.3402
Epoch: 19880 	 loss = -136.5020
Epoch: 19890 	 loss = -96.0065
Epoch: 19900 	 loss = -222.9968
Epoch: 19910 	 loss = -144.9466
Epoch: 19920 	 loss = -148.5284
Epoch: 19930 	 loss = -247.5181
Epoch: 19940 	 loss = -118.5960
Epoch: 19950 	 loss = -109.2483
Epoch: 19960 	 loss = -172.0556
Epoch: 19970 	 loss = -60.7237
Epoch: 19980 	 loss = -92.9101
Epoch: 19990 	 loss = -218.5851
Epoch: 20000 	 loss = -331.2441
Epoch: 20010 	 loss = -91.1163
Epoch: 20020 	 loss = -172.4375
Epoch: 20030 	 loss = -132.8486
Epoch: 20040 	 loss = -214.0515
Epoch: 20050 	 loss = -123.9675
Epoch: 20060 	 loss = -121.1947
Epoch: 20070 	 loss = -94.8292
Epoch: 20080 	 loss = -95.1502
Epoch: 20090 	 loss = -130.8737
Epoch: 20100 	 loss = -96.3303
Epoch: 20110 	 loss = -89.3925
Epoch: 20120 	 loss = -94.1326
Epoch: 20130 	 loss = -95.4595
Epoch: 20140 	 loss = -135.3856
Epoch: 20150 	 loss = -124.7324
Epoch: 20160 	 loss = -135.1217
Epoch: 20170 	 loss = -105.0228
Epoch: 20180 	 loss = -95.2776
Epoch: 20190 	 loss = -86.0348
Epoch: 20200 	 loss = -120.6907
Epoch: 20210 	 loss = -135.7963
Epoch: 20220 	 loss = -71.5854
Epoch: 20230 	 loss = -138.3426
Epoch: 20240 	 loss = -379.2447
Epoch: 20250 	 loss = -123.8717
Epoch: 20260 	 loss = -154.8736
Epoch: 20270 	 loss = -295.2533
Epoch: 20280 	 loss = -150.7948
Epoch: 20290 	 loss = -139.0763
Epoch: 20300 	 loss = -153.2219
Epoch: 20310 	 loss = -91.4649
Epoch: 20320 	 loss = -278.4287
Epoch: 20330 	 loss = -95.8324
Epoch: 20340 	 loss = -130.6961
Epoch: 20350 	 loss = -134.3832
Epoch: 20360 	 loss = -104.0775
Epoch: 20370 	 loss = -305.5421
Epoch: 20380 	 loss = -109.4759
Epoch: 20390 	 loss = -103.3550
Epoch: 20400 	 loss = -104.1937
Epoch: 20410 	 loss = -124.0533
Epoch: 20420 	 loss = -144.9606
Epoch: 20430 	 loss = -143.6645
Epoch: 20440 	 loss = -98.9066
Epoch: 20450 	 loss = -120.6548
Epoch: 20460 	 loss = -118.6687
Epoch: 20470 	 loss = -146.8171
Epoch: 20480 	 loss = -121.3891
Epoch: 20490 	 loss = -263.3912
Epoch: 20500 	 loss = -74.4375
Epoch: 20510 	 loss = -148.8070
Epoch: 20520 	 loss = -148.0863
Epoch: 20530 	 loss = -186.7572
Epoch: 20540 	 loss = -260.0558
Epoch: 20550 	 loss = -89.7661
Epoch: 20560 	 loss = -127.2224
Epoch: 20570 	 loss = -204.5853
Epoch: 20580 	 loss = -93.8758
Epoch: 20590 	 loss = -306.6833
Epoch: 20600 	 loss = -99.3937
Epoch: 20610 	 loss = -79.1276
Epoch: 20620 	 loss = -87.8202
Epoch: 20630 	 loss = -68.0865
Epoch: 20640 	 loss = -269.7312
Epoch: 20650 	 loss = -177.4654
Epoch: 20660 	 loss = -92.4134
Epoch: 20670 	 loss = -123.7975
Epoch: 20680 	 loss = -119.5520
Epoch: 20690 	 loss = -129.4517
Epoch: 20700 	 loss = -258.2257
Epoch: 20710 	 loss = -255.4059
Epoch: 20720 	 loss = -153.5966
Epoch: 20730 	 loss = -80.4661
Epoch: 20740 	 loss = -104.3720
Epoch: 20750 	 loss = -88.9866
Epoch: 20760 	 loss = -72.8687
Epoch: 20770 	 loss = -277.9485
Epoch: 20780 	 loss = -142.0984
Epoch: 20790 	 loss = -165.3444
Epoch: 20800 	 loss = -112.5500
Epoch: 20810 	 loss = -76.9029
Epoch: 20820 	 loss = -127.5522
Epoch: 20830 	 loss = -272.2468
Epoch: 20840 	 loss = -130.7359
Epoch: 20850 	 loss = -287.2324
Epoch: 20860 	 loss = -281.6814
Epoch: 20870 	 loss = -170.3333
Epoch: 20880 	 loss = -120.6861
Epoch: 20890 	 loss = -269.8967
Epoch: 20900 	 loss = -180.4442
Epoch: 20910 	 loss = -139.5696
Epoch: 20920 	 loss = -165.7027
Epoch: 20930 	 loss = -122.0313
Epoch: 20940 	 loss = -102.1058
Epoch: 20950 	 loss = -81.1438
Epoch: 20960 	 loss = -179.0051
Epoch: 20970 	 loss = -146.6563
Epoch: 20980 	 loss = -131.4408
