using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 13420 	 loss = -2522.0464
Epoch: 13430 	 loss = -14915.7617
Epoch: 13440 	 loss = -4279.2544
Epoch: 13450 	 loss = -48439.0781
Epoch: 13460 	 loss = -12605.4033
Epoch: 13470 	 loss = -17681.4355
Epoch: 13480 	 loss = -47456.3906
Epoch: 13490 	 loss = -44994.4336
Epoch: 13500 	 loss = -3586.8667
Epoch: 13510 	 loss = -5522.7466
Epoch: 13520 	 loss = -4179.2207
Epoch: 13530 	 loss = -13410.4473
Epoch: 13540 	 loss = -6122.3999
Epoch: 13550 	 loss = -2839.7983
Epoch: 13560 	 loss = -47790.8398
Epoch: 13570 	 loss = -51109.9297
Epoch: 13580 	 loss = -13296.9238
Epoch: 13590 	 loss = -3064.7021
Epoch: 13600 	 loss = -4489.9629
Epoch: 13610 	 loss = -49337.0117
Epoch: 13620 	 loss = -45276.7422
Epoch: 13630 	 loss = -18066.0938
Epoch: 13640 	 loss = -41833.9219
Epoch: 13650 	 loss = -11469.3203
Epoch: 13660 	 loss = -6749.2695
Epoch: 13670 	 loss = -46657.0938
Epoch: 13680 	 loss = -55611.4961
Epoch: 13690 	 loss = -52483.2500
Epoch: 13700 	 loss = -10896.5234
Epoch: 13710 	 loss = -6690.4961
Epoch: 13720 	 loss = -46867.3828
Epoch: 13730 	 loss = -16566.8340
Epoch: 13740 	 loss = -5885.4512
Epoch: 13750 	 loss = -53000.0820
Epoch: 13760 	 loss = -8534.8252
Epoch: 13770 	 loss = -7341.7837
Epoch: 13780 	 loss = -43539.4648
Epoch: 13790 	 loss = -4546.9189
Epoch: 13800 	 loss = -41225.8047
Epoch: 13810 	 loss = -7255.4775
Epoch: 13820 	 loss = -55433.2656
Epoch: 13830 	 loss = -7260.2695
Epoch: 13840 	 loss = -4688.7217
Epoch: 13850 	 loss = -5156.3555
Epoch: 13860 	 loss = -10983.1318
Epoch: 13870 	 loss = -4019.9697
Epoch: 13880 	 loss = -45933.3008
Epoch: 13890 	 loss = -6527.5659
Epoch: 13900 	 loss = -17919.9629
Epoch: 13910 	 loss = -4346.1123
Epoch: 13920 	 loss = -5772.6777
Epoch: 13930 	 loss = -5833.5596
Epoch: 13940 	 loss = -5387.6592
Epoch: 13950 	 loss = -60283.8789
Epoch: 13960 	 loss = -8130.7393
Epoch: 13970 	 loss = -50104.0195
Epoch: 13980 	 loss = -45338.4297
Epoch: 13990 	 loss = -47832.9648
Epoch: 14000 	 loss = -4834.7510
Epoch: 14010 	 loss = -3929.8328
Epoch: 14020 	 loss = -8520.1895
Epoch: 14030 	 loss = -3957.5593
Epoch: 14040 	 loss = -4474.0122
Epoch: 14050 	 loss = -3602.7251
Epoch: 14060 	 loss = -5039.4561
Epoch: 14070 	 loss = -5410.0635
Epoch: 14080 	 loss = -3160.3220
Epoch: 14090 	 loss = -10350.3174
Epoch: 14100 	 loss = -5555.1904
Epoch: 14110 	 loss = -5128.2344
Epoch: 14120 	 loss = -18539.9746
Epoch: 14130 	 loss = -8173.4883
Epoch: 14140 	 loss = -15647.6562
Epoch: 14150 	 loss = -9628.5000
Epoch: 14160 	 loss = -6619.0732
Epoch: 14170 	 loss = -2298.5342
Epoch: 14180 	 loss = -2704.4468
Epoch: 14190 	 loss = -18176.7949
Epoch: 14200 	 loss = -3436.1084
Epoch: 14210 	 loss = -15582.5605
Epoch: 14220 	 loss = -13264.5078
Epoch: 14230 	 loss = -2735.7837
Epoch: 14240 	 loss = -2752.4204
Epoch: 14250 	 loss = -3201.4893
Epoch: 14260 	 loss = -6969.3467
Epoch: 14270 	 loss = -15932.7832
Epoch: 14280 	 loss = -15699.7031
Epoch: 14290 	 loss = -4112.4639
Epoch: 14300 	 loss = -4418.8955
Epoch: 14310 	 loss = -6228.9072
Epoch: 14320 	 loss = -57408.9883
Epoch: 14330 	 loss = -15359.9746
Epoch: 14340 	 loss = -8323.5732
Epoch: 14350 	 loss = -47516.0625
Epoch: 14360 	 loss = -52650.6172
Epoch: 14370 	 loss = -56344.5820
Epoch: 14380 	 loss = -5334.6475
Epoch: 14390 	 loss = -5217.0967
Epoch: 14400 	 loss = -3856.0415
Epoch: 14410 	 loss = -5199.9565
Epoch: 14420 	 loss = -5691.5088
Epoch: 14430 	 loss = -16147.9492
Epoch: 14440 	 loss = -46809.2188
Epoch: 14450 	 loss = -42756.2422
Epoch: 14460 	 loss = -9149.7920
Epoch: 14470 	 loss = -15350.9355
Epoch: 14480 	 loss = -46895.5703
Epoch: 14490 	 loss = -3022.5088
Epoch: 14500 	 loss = -5464.3936
Epoch: 14510 	 loss = -6512.3135
Epoch: 14520 	 loss = -57909.4180
Epoch: 14530 	 loss = -14286.4385
Epoch: 14540 	 loss = -2793.1047
Epoch: 14550 	 loss = -14028.5664
Epoch: 14560 	 loss = -44648.0195
Epoch: 14570 	 loss = -17668.2480
Epoch: 14580 	 loss = -8277.4180
Epoch: 14590 	 loss = -15696.1416
Epoch: 14600 	 loss = -4885.6392
Epoch: 14610 	 loss = -15566.3154
Epoch: 14620 	 loss = -14165.3955
Epoch: 14630 	 loss = -8607.3467
Epoch: 14640 	 loss = -5022.6367
Epoch: 14650 	 loss = -56734.9492
Epoch: 14660 	 loss = -6574.5039
Epoch: 14670 	 loss = -50980.2070
Epoch: 14680 	 loss = -8575.1699
Epoch: 14690 	 loss = -49069.7305
Epoch: 14700 	 loss = -9996.6504
Epoch: 14710 	 loss = -3381.0613
Epoch: 14720 	 loss = -2693.0645
Epoch: 14730 	 loss = -20502.6992
Epoch: 14740 	 loss = -42656.3398
Epoch: 14750 	 loss = -41802.0234
Epoch: 14760 	 loss = -13249.2871
Epoch: 14770 	 loss = -4446.6133
Epoch: 14780 	 loss = -14122.7451
Epoch: 14790 	 loss = -55887.6797
Epoch: 14800 	 loss = -56948.7930
Epoch: 14810 	 loss = -3779.7493
Epoch: 14820 	 loss = -53777.3867
Epoch: 14830 	 loss = -15347.2715
Epoch: 14840 	 loss = -7178.2920
Epoch: 14850 	 loss = -45762.1016
Epoch: 14860 	 loss = -4445.2119
Epoch: 14870 	 loss = -41360.8672
Epoch: 14880 	 loss = -10186.8916
Epoch: 14890 	 loss = -9407.9287
Epoch: 14900 	 loss = -10498.0391
Epoch: 14910 	 loss = -44662.8711
Epoch: 14920 	 loss = -6489.1211
Epoch: 14930 	 loss = -6607.5103
Epoch: 14940 	 loss = -15309.3955
Epoch: 14950 	 loss = -18746.5918
Epoch: 14960 	 loss = -49411.7773
Epoch: 14970 	 loss = -22168.2461
Epoch: 14980 	 loss = -4599.3711
Epoch: 14990 	 loss = -47510.3516
Epoch: 15000 	 loss = -3990.5186
Epoch: 15010 	 loss = -13250.2998
Epoch: 15020 	 loss = -4875.0142
Epoch: 15030 	 loss = -17338.9688
Epoch: 15040 	 loss = -3133.2598
Epoch: 15050 	 loss = -13926.5283
Epoch: 15060 	 loss = -46208.9688
Epoch: 15070 	 loss = -3677.5664
Epoch: 15080 	 loss = -4750.8066
Epoch: 15090 	 loss = -9379.9473
Epoch: 15100 	 loss = -42016.4766
Epoch: 15110 	 loss = -60875.1289
Epoch: 15120 	 loss = -4501.6562
Epoch: 15130 	 loss = -3827.0315
Epoch: 15140 	 loss = -6220.0171
Epoch: 15150 	 loss = -19573.9922
Epoch: 15160 	 loss = -46466.9102
Epoch: 15170 	 loss = -16394.2930
Epoch: 15180 	 loss = -43887.0781
Epoch: 15190 	 loss = -7926.4131
Epoch: 15200 	 loss = -54444.8984
Epoch: 15210 	 loss = -3011.1919
Epoch: 15220 	 loss = -4617.4976
Epoch: 15230 	 loss = -2607.1367
Epoch: 15240 	 loss = -4809.8623
Epoch: 15250 	 loss = -6902.6133
Epoch: 15260 	 loss = -3401.8083
Epoch: 15270 	 loss = -58160.5508
Epoch: 15280 	 loss = -41220.2773
Epoch: 15290 	 loss = -3756.7686
Epoch: 15300 	 loss = -3242.9436
Epoch: 15310 	 loss = -7268.6641
Epoch: 15320 	 loss = -46277.0078
Epoch: 15330 	 loss = -45741.0586
Epoch: 15340 	 loss = -4932.7856
Epoch: 15350 	 loss = -39609.2031
Epoch: 15360 	 loss = -20535.2441
Epoch: 15370 	 loss = -41299.0312
Epoch: 15380 	 loss = -7932.4697
Epoch: 15390 	 loss = -5189.7627
Epoch: 15400 	 loss = -47884.1094
Epoch: 15410 	 loss = -15584.5029
Epoch: 15420 	 loss = -45837.8906
Epoch: 15430 	 loss = -8444.2334
Epoch: 15440 	 loss = -12367.7637
Epoch: 15450 	 loss = -5411.3574
Epoch: 15460 	 loss = -3544.7090
Epoch: 15470 	 loss = -5920.2139
Epoch: 15480 	 loss = -13514.0762
Epoch: 15490 	 loss = -45179.3516
Epoch: 15500 	 loss = -50369.2422
Epoch: 15510 	 loss = -15725.9814
Epoch: 15520 	 loss = -4789.9775
Epoch: 15530 	 loss = -8370.5518
Epoch: 15540 	 loss = -2992.1714
Epoch: 15550 	 loss = -8211.4160
Epoch: 15560 	 loss = -3353.1548
Epoch: 15570 	 loss = -13270.9785
Epoch: 15580 	 loss = -42276.1445
Epoch: 15590 	 loss = -43931.5352
Epoch: 15600 	 loss = -12810.6035
Epoch: 15610 	 loss = -45010.9531
Epoch: 15620 	 loss = -10246.0830
Epoch: 15630 	 loss = -4012.5168
Epoch: 15640 	 loss = -44952.3711
Epoch: 15650 	 loss = -8005.1758
Epoch: 15660 	 loss = -5080.2061
Epoch: 15670 	 loss = -2605.3613
Epoch: 15680 	 loss = -44840.5781
Epoch: 15690 	 loss = -8692.8242
Epoch: 15700 	 loss = -7784.4575
Epoch: 15710 	 loss = -10618.2188
Epoch: 15720 	 loss = -12288.9707
Epoch: 15730 	 loss = -16454.5430
Epoch: 15740 	 loss = -5858.5073
Epoch: 15750 	 loss = -3545.2668
Epoch: 15760 	 loss = -11004.7432
Epoch: 15770 	 loss = -5685.4561
Epoch: 15780 	 loss = -4509.1860
Epoch: 15790 	 loss = -4030.4136
Epoch: 15800 	 loss = -6351.4365
Epoch: 15810 	 loss = -15857.4648
Epoch: 15820 	 loss = -3521.9810
Epoch: 15830 	 loss = -14229.5469
Epoch: 15840 	 loss = -17945.7051
Epoch: 15850 	 loss = -8598.3760
Epoch: 15860 	 loss = -5711.3906
Epoch: 15870 	 loss = -13622.0742
Epoch: 15880 	 loss = -48244.5430
Epoch: 15890 	 loss = -4150.1650
Epoch: 15900 	 loss = -3698.8481
Epoch: 15910 	 loss = -3148.7725
Epoch: 15920 	 loss = -10884.8447
Epoch: 15930 	 loss = -7396.6377
Epoch: 15940 	 loss = -7113.5918
Epoch: 15950 	 loss = -47454.6953
Epoch: 15960 	 loss = -4116.5493
Epoch: 15970 	 loss = -48401.5703
Epoch: 15980 	 loss = -39293.3320
Epoch: 15990 	 loss = -3397.0073
Epoch: 16000 	 loss = -18721.6406
Epoch: 16010 	 loss = -40832.9453
Epoch: 16020 	 loss = -45277.0312
Epoch: 16030 	 loss = -5922.6377
Epoch: 16040 	 loss = -7053.0381
Epoch: 16050 	 loss = -14231.5918
Epoch: 16060 	 loss = -3441.0959
Epoch: 16070 	 loss = -41127.5000
Epoch: 16080 	 loss = -14371.3916
Epoch: 16090 	 loss = -3971.3352
Epoch: 16100 	 loss = -11738.9551
Epoch: 16110 	 loss = -7096.5156
Epoch: 16120 	 loss = -16507.2227
Epoch: 16130 	 loss = -7889.2075
Epoch: 16140 	 loss = -4876.4946
Epoch: 16150 	 loss = -3105.9448
Epoch: 16160 	 loss = -16291.7236
Epoch: 16170 	 loss = -54102.8398
Epoch: 16180 	 loss = -6759.8857
Epoch: 16190 	 loss = -5911.2256
Epoch: 16200 	 loss = -15671.9639
Epoch: 16210 	 loss = -10668.8359
Epoch: 16220 	 loss = -15839.1738
Epoch: 16230 	 loss = -3233.0757
Epoch: 16240 	 loss = -12043.1318
Epoch: 16250 	 loss = -7365.1436
Epoch: 16260 	 loss = -12306.8711
Epoch: 16270 	 loss = -13778.5586
Epoch: 16280 	 loss = -13034.8545
Epoch: 16290 	 loss = -16546.8848
Epoch: 16300 	 loss = -10601.1904
Epoch: 16310 	 loss = -16182.7617
Epoch: 16320 	 loss = -6668.4263
Epoch: 16330 	 loss = -6610.9863
Epoch: 16340 	 loss = -4007.2324
Epoch: 16350 	 loss = -6868.5820
Epoch: 16360 	 loss = -9059.6172
Epoch: 16370 	 loss = -2975.5122
Epoch: 16380 	 loss = -2896.3770
Epoch: 16390 	 loss = -6606.7246
Epoch: 16400 	 loss = -11393.5137
Epoch: 16410 	 loss = -3131.3745
Epoch: 16420 	 loss = -3939.6831
Epoch: 16430 	 loss = -17239.4062
Epoch: 16440 	 loss = -13215.3223
Epoch: 16450 	 loss = -2902.8999
Epoch: 16460 	 loss = -5795.0020
Epoch: 16470 	 loss = -4027.1453
Epoch: 16480 	 loss = -3107.5737
Epoch: 16490 	 loss = -44938.0234
Epoch: 16500 	 loss = -6842.6870
Epoch: 16510 	 loss = -44557.7266
Epoch: 16520 	 loss = -5184.6543
Epoch: 16530 	 loss = -10963.1807
Epoch: 16540 	 loss = -18979.3047
Epoch: 16550 	 loss = -16427.7344
Epoch: 16560 	 loss = -3913.4731
Epoch: 16570 	 loss = -12227.5010
Epoch: 16580 	 loss = -53995.0195
Epoch: 16590 	 loss = -41697.0625
Epoch: 16600 	 loss = -12791.5254
Epoch: 16610 	 loss = -53949.6094
Epoch: 16620 	 loss = -3105.2310
Epoch: 16630 	 loss = -11401.3184
Epoch: 16640 	 loss = -41395.3945
Epoch: 16650 	 loss = -44358.2188
Epoch: 16660 	 loss = -15167.4141
Epoch: 16670 	 loss = -46428.0742
Epoch: 16680 	 loss = -3010.6870
Epoch: 16690 	 loss = -45163.4258
Epoch: 16700 	 loss = -5539.6138
Epoch: 16710 	 loss = -2769.5601
Epoch: 16720 	 loss = -3780.4307
Epoch: 16730 	 loss = -14491.4951
Epoch: 16740 	 loss = -48864.9453
Epoch: 16750 	 loss = -14125.5850
Epoch: 16760 	 loss = -6651.8203
Epoch: 16770 	 loss = -6114.6660
Epoch: 16780 	 loss = -12618.4307
Epoch: 16790 	 loss = -13312.9941
Epoch: 16800 	 loss = -42351.5664
Epoch: 16810 	 loss = -3915.3301
Epoch: 16820 	 loss = -20128.7734
Epoch: 16830 	 loss = -9283.4355
Epoch: 16840 	 loss = -47485.6641
Epoch: 16850 	 loss = -14715.3516
Epoch: 16860 	 loss = -18912.5977
Epoch: 16870 	 loss = -39248.1250
Epoch: 16880 	 loss = -41998.0859
Epoch: 16890 	 loss = -12955.9395
Epoch: 16900 	 loss = -6636.3145
Epoch: 16910 	 loss = -2943.6802
Epoch: 16920 	 loss = -6299.2393
Epoch: 16930 	 loss = -7391.0664
Epoch: 16940 	 loss = -5022.1328
Epoch: 16950 	 loss = -5964.4053
Epoch: 16960 	 loss = -14069.3096
Epoch: 16970 	 loss = -48498.8828
Epoch: 16980 	 loss = -47145.3281
Epoch: 16990 	 loss = -8298.3857
Epoch: 17000 	 loss = -48905.4258
Epoch: 17010 	 loss = -6447.4336
Epoch: 17020 	 loss = -9800.6455
Epoch: 17030 	 loss = -14764.7070
Epoch: 17040 	 loss = -46507.9297
Epoch: 17050 	 loss = -14868.6426
Epoch: 17060 	 loss = -43687.1406
Epoch: 17070 	 loss = -15001.8789
Epoch: 17080 	 loss = -4595.0747
Epoch: 17090 	 loss = -39527.6953
Epoch: 17100 	 loss = -10161.2539
Epoch: 17110 	 loss = -16507.6953
Epoch: 17120 	 loss = -10510.3184
Epoch: 17130 	 loss = -41212.6992
Epoch: 17140 	 loss = -15901.5840
Epoch: 17150 	 loss = -5115.3193
Epoch: 17160 	 loss = -5212.5479
Epoch: 17170 	 loss = -42591.9570
Epoch: 17180 	 loss = -5072.9561
Epoch: 17190 	 loss = -41283.4180
Epoch: 17200 	 loss = -14052.3428
Epoch: 17210 	 loss = -6910.9214
Epoch: 17220 	 loss = -12774.0146
Epoch: 17230 	 loss = -5562.8535
Epoch: 17240 	 loss = -15719.7910
Epoch: 17250 	 loss = -11275.8555
Epoch: 17260 	 loss = -43550.6953
Epoch: 17270 	 loss = -9730.6777
Epoch: 17280 	 loss = -58169.1797
Epoch: 17290 	 loss = -17005.7852
Epoch: 17300 	 loss = -14517.9082
Epoch: 17310 	 loss = -4060.4883
Epoch: 17320 	 loss = -45135.6992
Epoch: 17330 	 loss = -5276.1865
Epoch: 17340 	 loss = -20844.9414
Epoch: 17350 	 loss = -6415.2012
Epoch: 17360 	 loss = -4388.1064
Epoch: 17370 	 loss = -45527.3750
Epoch: 17380 	 loss = -3353.1050
Epoch: 17390 	 loss = -40407.5117
Epoch: 17400 	 loss = -8837.7344
Epoch: 17410 	 loss = -11834.0654
Epoch: 17420 	 loss = -40522.8867
Epoch: 17430 	 loss = -19346.6113
Epoch: 17440 	 loss = -4794.0312
Epoch: 17450 	 loss = -8740.9424
Epoch: 17460 	 loss = -43271.2188
Epoch: 17470 	 loss = -47671.1797
Epoch: 17480 	 loss = -2798.4136
Epoch: 17490 	 loss = -3727.6394
Epoch: 17500 	 loss = -10571.8291
Epoch: 17510 	 loss = -3411.8083
Epoch: 17520 	 loss = -7297.8159
Epoch: 17530 	 loss = -7660.6831
Epoch: 17540 	 loss = -14136.3457
Epoch: 17550 	 loss = -5303.5562
Epoch: 17560 	 loss = -3136.8049
Epoch: 17570 	 loss = -14370.7607
Epoch: 17580 	 loss = -38831.2461
Epoch: 17590 	 loss = -10297.3418
Epoch: 17600 	 loss = -46223.9062
Epoch: 17610 	 loss = -2696.2886
Epoch: 17620 	 loss = -4635.7041
Epoch: 17630 	 loss = -43549.7852
Epoch: 17640 	 loss = -6378.7686
Epoch: 17650 	 loss = -11921.1230
Epoch: 17660 	 loss = -56861.5312
Epoch: 17670 	 loss = -14782.4844
Epoch: 17680 	 loss = -52152.8320
Epoch: 17690 	 loss = -5083.5054
Epoch: 17700 	 loss = -5485.4766
Epoch: 17710 	 loss = -10141.2500
Epoch: 17720 	 loss = -6548.4185
Epoch: 17730 	 loss = -43402.8242
Epoch: 17740 	 loss = -43389.8047
Epoch: 17750 	 loss = -2887.2104
Epoch: 17760 	 loss = -6562.7681
Epoch: 17770 	 loss = -51213.5781
Epoch: 17780 	 loss = -50870.5273
Epoch: 17790 	 loss = -12969.5342
Epoch: 17800 	 loss = -3906.4468
Epoch: 17810 	 loss = -7460.4429
Epoch: 17820 	 loss = -6980.0244
Epoch: 17830 	 loss = -52156.8906
Epoch: 17840 	 loss = -8904.3936
Epoch: 17850 	 loss = -42394.7773
Epoch: 17860 	 loss = -6281.6924
Epoch: 17870 	 loss = -50872.3125
Epoch: 17880 	 loss = -18001.5898
Epoch: 17890 	 loss = -9258.9971
Epoch: 17900 	 loss = -11989.3271
Epoch: 17910 	 loss = -43205.1953
Epoch: 17920 	 loss = -3897.4363
Epoch: 17930 	 loss = -3602.4917
Epoch: 17940 	 loss = -51203.4648
Epoch: 17950 	 loss = -3726.9519
Epoch: 17960 	 loss = -9720.5713
Epoch: 17970 	 loss = -16905.7910
Epoch: 17980 	 loss = -5421.9473
Epoch: 17990 	 loss = -11600.2891
Epoch: 18000 	 loss = -16982.8047
Epoch: 18010 	 loss = -48471.6172
Epoch: 18020 	 loss = -5216.2871
Epoch: 18030 	 loss = -9103.0088
Epoch: 18040 	 loss = -44259.6992
Epoch: 18050 	 loss = -8185.5430
Epoch: 18060 	 loss = -11439.8760
Epoch: 18070 	 loss = -46752.1406
Epoch: 18080 	 loss = -2594.1184
Epoch: 18090 	 loss = -3711.5896
Epoch: 18100 	 loss = -46500.2070
Epoch: 18110 	 loss = -5735.1880
Epoch: 18120 	 loss = -9501.4131
Epoch: 18130 	 loss = -15938.5137
Epoch: 18140 	 loss = -16033.0303
Epoch: 18150 	 loss = -4183.5146
Epoch: 18160 	 loss = -13562.3291
Epoch: 18170 	 loss = -3365.2122
Epoch: 18180 	 loss = -12158.4443
Epoch: 18190 	 loss = -44993.5781
Epoch: 18200 	 loss = -8653.6172
Epoch: 18210 	 loss = -19755.2031
Epoch: 18220 	 loss = -13457.9746
Epoch: 18230 	 loss = -2951.4226
Epoch: 18240 	 loss = -5035.3540
Epoch: 18250 	 loss = -3734.3044
Epoch: 18260 	 loss = -3844.4949
Epoch: 18270 	 loss = -8290.6562
Epoch: 18280 	 loss = -43904.8438
Epoch: 18290 	 loss = -4211.6274
Epoch: 18300 	 loss = -17382.2754
Epoch: 18310 	 loss = -15429.8418
Epoch: 18320 	 loss = -3790.8027
Epoch: 18330 	 loss = -7568.0938
Epoch: 18340 	 loss = -14100.1582
Epoch: 18350 	 loss = -41607.2500
Epoch: 18360 	 loss = -12257.2539
Epoch: 18370 	 loss = -9381.7100
Epoch: 18380 	 loss = -40307.2930
Epoch: 18390 	 loss = -4057.2446
Epoch: 18400 	 loss = -5122.4277
Epoch: 18410 	 loss = -3059.9802
Epoch: 18420 	 loss = -9497.2031
Epoch: 18430 	 loss = -6693.4160
Epoch: 18440 	 loss = -5315.9009
Epoch: 18450 	 loss = -44883.9961
Epoch: 18460 	 loss = -4144.9604
Epoch: 18470 	 loss = -5184.0005
Epoch: 18480 	 loss = -15178.2275
Epoch: 18490 	 loss = -46467.6758
Epoch: 18500 	 loss = -14497.0674
Epoch: 18510 	 loss = -42725.1641
Epoch: 18520 	 loss = -5484.1597
Epoch: 18530 	 loss = -4467.7334
Epoch: 18540 	 loss = -14676.9268
Epoch: 18550 	 loss = -44083.2344
Epoch: 18560 	 loss = -4678.3408
Epoch: 18570 	 loss = -17327.5859
Epoch: 18580 	 loss = -37843.5547
Epoch: 18590 	 loss = -3575.4048
Epoch: 18600 	 loss = -46161.8711
Epoch: 18610 	 loss = -13661.1602
Epoch: 18620 	 loss = -55062.2461
Epoch: 18630 	 loss = -5769.9458
Epoch: 18640 	 loss = -52874.3984
Epoch: 18650 	 loss = -38931.7305
Epoch: 18660 	 loss = -41499.0156
Epoch: 18670 	 loss = -4198.9902
Epoch: 18680 	 loss = -48847.8711
Epoch: 18690 	 loss = -3835.0916
Epoch: 18700 	 loss = -3472.0718
Epoch: 18710 	 loss = -4836.4214
Epoch: 18720 	 loss = -6455.3726
Epoch: 18730 	 loss = -14956.3906
Epoch: 18740 	 loss = -47572.7969
Epoch: 18750 	 loss = -54547.2109
Epoch: 18760 	 loss = -8350.2168
Epoch: 18770 	 loss = -3059.4875
Epoch: 18780 	 loss = -3347.4607
Epoch: 18790 	 loss = -48830.4297
Epoch: 18800 	 loss = -3761.7263
Epoch: 18810 	 loss = -2923.5898
Epoch: 18820 	 loss = -39468.2617
Epoch: 18830 	 loss = -5006.2700
Epoch: 18840 	 loss = -3657.5234
Epoch: 18850 	 loss = -3521.6025
Epoch: 18860 	 loss = -3733.1099
Epoch: 18870 	 loss = -4673.5420
Epoch: 18880 	 loss = -16404.8281
Epoch: 18890 	 loss = -24360.1504
Epoch: 18900 	 loss = -4639.6055
Epoch: 18910 	 loss = -3316.8291
Epoch: 18920 	 loss = -48613.3242
Epoch: 18930 	 loss = -17230.8730
Epoch: 18940 	 loss = -17865.9082
Epoch: 18950 	 loss = -6228.1367
Epoch: 18960 	 loss = -2785.5154
Epoch: 18970 	 loss = -3434.4319
Epoch: 18980 	 loss = -44684.2148
Epoch: 18990 	 loss = -44453.5156
Epoch: 19000 	 loss = -49468.6562
Epoch: 19010 	 loss = -44241.7773
Epoch: 19020 	 loss = -8166.3662
Epoch: 19030 	 loss = -56775.6602
Epoch: 19040 	 loss = -55635.8242
Epoch: 19050 	 loss = -14310.1172
Epoch: 19060 	 loss = -12719.4531
Epoch: 19070 	 loss = -15908.9893
Epoch: 19080 	 loss = -5319.6836
Epoch: 19090 	 loss = -2801.5786
Epoch: 19100 	 loss = -17826.6914
Epoch: 19110 	 loss = -11939.8906
Epoch: 19120 	 loss = -15667.8975
Epoch: 19130 	 loss = -42276.1133
Epoch: 19140 	 loss = -4689.5557
Epoch: 19150 	 loss = -14313.7529
Epoch: 19160 	 loss = -4915.4307
Epoch: 19170 	 loss = -6962.9829
Epoch: 19180 	 loss = -3569.1680
Epoch: 19190 	 loss = -8535.8311
Epoch: 19200 	 loss = -55720.3789
Epoch: 19210 	 loss = -5125.2393
Epoch: 19220 	 loss = -5444.3442
Epoch: 19230 	 loss = -2461.0054
Epoch: 19240 	 loss = -6135.0605
Epoch: 19250 	 loss = -4671.1006
Epoch: 19260 	 loss = -4819.1128
Epoch: 19270 	 loss = -9069.1719
Epoch: 19280 	 loss = -19121.8379
Epoch: 19290 	 loss = -14538.1182
Epoch: 19300 	 loss = -6137.4375
Epoch: 19310 	 loss = -5581.4194
Epoch: 19320 	 loss = -8344.0225
Epoch: 19330 	 loss = -19061.2539
Epoch: 19340 	 loss = -15738.7354
Epoch: 19350 	 loss = -5104.1416
Epoch: 19360 	 loss = -4016.5757
Epoch: 19370 	 loss = -10902.8418
Epoch: 19380 	 loss = -16344.5146
Epoch: 19390 	 loss = -5099.0625
Epoch: 19400 	 loss = -12744.0889
Epoch: 19410 	 loss = -4210.0908
Epoch: 19420 	 loss = -12345.3291
Epoch: 19430 	 loss = -42453.4297
Epoch: 19440 	 loss = -20912.6797
Epoch: 19450 	 loss = -45608.7812
Epoch: 19460 	 loss = -17443.4863
Epoch: 19470 	 loss = -45540.0703
Epoch: 19480 	 loss = -6040.7349
Epoch: 19490 	 loss = -5032.0264
Epoch: 19500 	 loss = -46791.5039
Epoch: 19510 	 loss = -5407.9365
Epoch: 19520 	 loss = -41248.3398
Epoch: 19530 	 loss = -3737.9448
Epoch: 19540 	 loss = -10739.4434
Epoch: 19550 	 loss = -12912.1885
Epoch: 19560 	 loss = -17073.6816
Epoch: 19570 	 loss = -48315.2031
Epoch: 19580 	 loss = -14597.7334
Epoch: 19590 	 loss = -43693.3906
Epoch: 19600 	 loss = -5154.2617
Epoch: 19610 	 loss = -46738.2852
Epoch: 19620 	 loss = -18840.2988
Epoch: 19630 	 loss = -18723.0938
Epoch: 19640 	 loss = -44932.8633
Epoch: 19650 	 loss = -3724.7119
Epoch: 19660 	 loss = -43238.7695
Epoch: 19670 	 loss = -21742.8496
Epoch: 19680 	 loss = -4051.1187
Epoch: 19690 	 loss = -7481.2686
Epoch: 19700 	 loss = -4979.1992
Epoch: 19710 	 loss = -16054.6602
Epoch: 19720 	 loss = -3456.2593
Epoch: 19730 	 loss = -14071.8057
Epoch: 19740 	 loss = -43288.5430
Epoch: 19750 	 loss = -5396.2036
Epoch: 19760 	 loss = -3360.0220
Epoch: 19770 	 loss = -43557.1680
Epoch: 19780 	 loss = -5206.0825
Epoch: 19790 	 loss = -42939.3516
Epoch: 19800 	 loss = -8033.3027
Epoch: 19810 	 loss = -3528.1621
Epoch: 19820 	 loss = -2646.8896
Epoch: 19830 	 loss = -5214.3799
Epoch: 19840 	 loss = -9638.6094
Epoch: 19850 	 loss = -3589.4443
Epoch: 19860 	 loss = -5091.3643
Epoch: 19870 	 loss = -14160.4482
Epoch: 19880 	 loss = -13775.4766
Epoch: 19890 	 loss = -3928.0771
Epoch: 19900 	 loss = -3197.3948
Epoch: 19910 	 loss = -17917.3145
Epoch: 19920 	 loss = -12430.3105
Epoch: 19930 	 loss = -8920.6611
Epoch: 19940 	 loss = -3598.1013
Epoch: 19950 	 loss = -14323.6348
Epoch: 19960 	 loss = -12694.7510
Epoch: 19970 	 loss = -15838.7861
Epoch: 19980 	 loss = -46667.5820
Epoch: 19990 	 loss = -44469.1992
Epoch: 20000 	 loss = -52999.3242
Epoch: 20010 	 loss = -3345.1052
Epoch: 20020 	 loss = -47011.7148
Epoch: 20030 	 loss = -14612.3662
Epoch: 20040 	 loss = -9079.7705
Epoch: 20050 	 loss = -4998.1318
Epoch: 20060 	 loss = -3155.8154
