using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 14010 	 loss = -72.3882
Epoch: 14020 	 loss = -176.9567
Epoch: 14030 	 loss = -101.3477
Epoch: 14040 	 loss = -103.1064
Epoch: 14050 	 loss = -188.4769
Epoch: 14060 	 loss = -125.0384
Epoch: 14070 	 loss = -272.0355
Epoch: 14080 	 loss = -143.1922
Epoch: 14090 	 loss = -118.4055
Epoch: 14100 	 loss = -118.9928
Epoch: 14110 	 loss = -77.5567
Epoch: 14120 	 loss = -105.2167
Epoch: 14130 	 loss = -133.8998
Epoch: 14140 	 loss = -153.5393
Epoch: 14150 	 loss = -73.5106
Epoch: 14160 	 loss = -87.2747
Epoch: 14170 	 loss = -124.4071
Epoch: 14180 	 loss = -69.3868
Epoch: 14190 	 loss = -112.8813
Epoch: 14200 	 loss = -168.8585
Epoch: 14210 	 loss = -118.9626
Epoch: 14220 	 loss = -68.5467
Epoch: 14230 	 loss = -84.9358
Epoch: 14240 	 loss = -106.1357
Epoch: 14250 	 loss = -105.5786
Epoch: 14260 	 loss = -152.3656
Epoch: 14270 	 loss = -143.3355
Epoch: 14280 	 loss = -126.3102
Epoch: 14290 	 loss = -182.1318
Epoch: 14300 	 loss = -108.3031
Epoch: 14310 	 loss = -95.6816
Epoch: 14320 	 loss = -135.8013
Epoch: 14330 	 loss = -315.2693
Epoch: 14340 	 loss = -158.4474
Epoch: 14350 	 loss = -89.3173
Epoch: 14360 	 loss = -155.8265
Epoch: 14370 	 loss = -104.5242
Epoch: 14380 	 loss = -98.0063
Epoch: 14390 	 loss = -164.6760
Epoch: 14400 	 loss = -119.6274
Epoch: 14410 	 loss = -117.4318
Epoch: 14420 	 loss = -106.1794
Epoch: 14430 	 loss = -97.2113
Epoch: 14440 	 loss = -82.3312
Epoch: 14450 	 loss = -86.2774
Epoch: 14460 	 loss = -277.3376
Epoch: 14470 	 loss = -96.4323
Epoch: 14480 	 loss = -96.8563
Epoch: 14490 	 loss = -82.7437
Epoch: 14500 	 loss = -191.6756
Epoch: 14510 	 loss = -110.2250
Epoch: 14520 	 loss = -97.8268
Epoch: 14530 	 loss = -139.0662
Epoch: 14540 	 loss = -99.7125
Epoch: 14550 	 loss = -76.2694
Epoch: 14560 	 loss = -95.6116
Epoch: 14570 	 loss = -115.6095
Epoch: 14580 	 loss = -121.2786
Epoch: 14590 	 loss = -165.7639
Epoch: 14600 	 loss = -162.6851
Epoch: 14610 	 loss = -81.8737
Epoch: 14620 	 loss = -136.8982
Epoch: 14630 	 loss = -206.3955
Epoch: 14640 	 loss = -78.7158
Epoch: 14650 	 loss = -112.5049
Epoch: 14660 	 loss = -202.6622
Epoch: 14670 	 loss = -70.0600
Epoch: 14680 	 loss = -154.2858
Epoch: 14690 	 loss = -268.7399
Epoch: 14700 	 loss = -113.3631
Epoch: 14710 	 loss = -165.9363
Epoch: 14720 	 loss = -205.3592
Epoch: 14730 	 loss = -153.6500
Epoch: 14740 	 loss = -108.9748
Epoch: 14750 	 loss = -112.0039
Epoch: 14760 	 loss = -238.8844
Epoch: 14770 	 loss = -137.9326
Epoch: 14780 	 loss = -177.2887
Epoch: 14790 	 loss = -127.8941
Epoch: 14800 	 loss = -275.7428
Epoch: 14810 	 loss = -177.4801
Epoch: 14820 	 loss = -106.9334
Epoch: 14830 	 loss = -147.0523
Epoch: 14840 	 loss = -179.9839
Epoch: 14850 	 loss = -221.0455
Epoch: 14860 	 loss = -99.1181
Epoch: 14870 	 loss = -208.0754
Epoch: 14880 	 loss = -138.9607
Epoch: 14890 	 loss = -164.2022
Epoch: 14900 	 loss = -325.2127
Epoch: 14910 	 loss = -87.3961
Epoch: 14920 	 loss = -384.6013
Epoch: 14930 	 loss = -113.3443
Epoch: 14940 	 loss = -150.7395
Epoch: 14950 	 loss = -150.1321
Epoch: 14960 	 loss = -92.4421
Epoch: 14970 	 loss = -188.6441
Epoch: 14980 	 loss = -189.5076
Epoch: 14990 	 loss = -193.2512
Epoch: 15000 	 loss = -223.9573
Epoch: 15010 	 loss = -107.7827
Epoch: 15020 	 loss = -143.8552
Epoch: 15030 	 loss = -98.0855
Epoch: 15040 	 loss = -84.5253
Epoch: 15050 	 loss = -157.8601
Epoch: 15060 	 loss = -324.4539
Epoch: 15070 	 loss = -145.7899
Epoch: 15080 	 loss = -139.1818
Epoch: 15090 	 loss = -113.6911
Epoch: 15100 	 loss = -82.7417
Epoch: 15110 	 loss = -101.7048
Epoch: 15120 	 loss = -95.1634
Epoch: 15130 	 loss = -90.7372
Epoch: 15140 	 loss = -213.4532
Epoch: 15150 	 loss = -80.2534
Epoch: 15160 	 loss = -66.8673
Epoch: 15170 	 loss = -196.5158
Epoch: 15180 	 loss = -198.7119
Epoch: 15190 	 loss = -104.4475
Epoch: 15200 	 loss = -128.6245
Epoch: 15210 	 loss = -99.0154
Epoch: 15220 	 loss = -172.7935
Epoch: 15230 	 loss = -227.4335
Epoch: 15240 	 loss = -97.2614
Epoch: 15250 	 loss = -404.0706
Epoch: 15260 	 loss = -163.7592
Epoch: 15270 	 loss = -108.6615
Epoch: 15280 	 loss = -121.4982
Epoch: 15290 	 loss = -203.5240
Epoch: 15300 	 loss = -208.3146
Epoch: 15310 	 loss = -108.1488
Epoch: 15320 	 loss = -88.7068
Epoch: 15330 	 loss = -149.0021
Epoch: 15340 	 loss = -166.0175
Epoch: 15350 	 loss = -123.2218
Epoch: 15360 	 loss = -89.4568
Epoch: 15370 	 loss = -269.7300
Epoch: 15380 	 loss = -72.0939
Epoch: 15390 	 loss = -97.3778
Epoch: 15400 	 loss = -75.3223
Epoch: 15410 	 loss = -104.1826
Epoch: 15420 	 loss = -162.3520
Epoch: 15430 	 loss = -117.0257
Epoch: 15440 	 loss = -111.1448
Epoch: 15450 	 loss = -110.4999
Epoch: 15460 	 loss = -80.7017
Epoch: 15470 	 loss = -107.0268
Epoch: 15480 	 loss = -120.1681
Epoch: 15490 	 loss = -133.9977
Epoch: 15500 	 loss = -115.2137
Epoch: 15510 	 loss = -83.9376
Epoch: 15520 	 loss = -97.1959
Epoch: 15530 	 loss = -149.7002
Epoch: 15540 	 loss = -81.2051
Epoch: 15550 	 loss = -204.8672
Epoch: 15560 	 loss = -183.9438
Epoch: 15570 	 loss = -139.9871
Epoch: 15580 	 loss = -220.5995
Epoch: 15590 	 loss = -198.8921
Epoch: 15600 	 loss = -319.5477
Epoch: 15610 	 loss = -100.3298
Epoch: 15620 	 loss = -160.0682
Epoch: 15630 	 loss = -315.2496
Epoch: 15640 	 loss = -110.7497
Epoch: 15650 	 loss = -121.7506
Epoch: 15660 	 loss = -89.6160
Epoch: 15670 	 loss = -204.2383
Epoch: 15680 	 loss = -203.5375
Epoch: 15690 	 loss = -111.5346
Epoch: 15700 	 loss = -264.3308
Epoch: 15710 	 loss = -100.1085
Epoch: 15720 	 loss = -111.2637
Epoch: 15730 	 loss = -92.4742
Epoch: 15740 	 loss = -140.9225
Epoch: 15750 	 loss = -113.4551
Epoch: 15760 	 loss = -117.0595
Epoch: 15770 	 loss = -90.5687
Epoch: 15780 	 loss = -181.8106
Epoch: 15790 	 loss = -142.9795
Epoch: 15800 	 loss = -80.8340
Epoch: 15810 	 loss = -168.4380
Epoch: 15820 	 loss = -124.7875
Epoch: 15830 	 loss = -114.2357
Epoch: 15840 	 loss = -315.4662
Epoch: 15850 	 loss = -310.8260
Epoch: 15860 	 loss = -115.8381
Epoch: 15870 	 loss = -213.5798
Epoch: 15880 	 loss = -94.6825
Epoch: 15890 	 loss = -101.5428
Epoch: 15900 	 loss = -100.2932
Epoch: 15910 	 loss = -127.4061
Epoch: 15920 	 loss = -184.8598
Epoch: 15930 	 loss = -86.5881
Epoch: 15940 	 loss = -148.6500
Epoch: 15950 	 loss = -117.7076
Epoch: 15960 	 loss = -223.9801
Epoch: 15970 	 loss = -102.7149
Epoch: 15980 	 loss = -71.4729
Epoch: 15990 	 loss = -210.8624
Epoch: 16000 	 loss = -191.5022
Epoch: 16010 	 loss = -177.7811
Epoch: 16020 	 loss = -148.7301
Epoch: 16030 	 loss = -215.5074
Epoch: 16040 	 loss = -123.5647
Epoch: 16050 	 loss = -105.3392
Epoch: 16060 	 loss = -176.8919
Epoch: 16070 	 loss = -124.1925
Epoch: 16080 	 loss = -197.3055
Epoch: 16090 	 loss = -104.6738
Epoch: 16100 	 loss = -303.0352
Epoch: 16110 	 loss = -179.1554
Epoch: 16120 	 loss = -291.5337
Epoch: 16130 	 loss = -162.8975
Epoch: 16140 	 loss = -236.8374
Epoch: 16150 	 loss = -104.2723
Epoch: 16160 	 loss = -90.8596
Epoch: 16170 	 loss = -134.8942
Epoch: 16180 	 loss = -104.0233
Epoch: 16190 	 loss = -153.6569
Epoch: 16200 	 loss = -180.8292
Epoch: 16210 	 loss = -147.8625
Epoch: 16220 	 loss = -416.0762
Epoch: 16230 	 loss = -132.2507
Epoch: 16240 	 loss = -178.8515
Epoch: 16250 	 loss = -131.3440
Epoch: 16260 	 loss = -90.2167
Epoch: 16270 	 loss = -168.8458
Epoch: 16280 	 loss = -122.8769
Epoch: 16290 	 loss = -93.1240
Epoch: 16300 	 loss = -315.2442
Epoch: 16310 	 loss = -131.9209
Epoch: 16320 	 loss = -114.1448
Epoch: 16330 	 loss = -130.4582
Epoch: 16340 	 loss = -122.7483
Epoch: 16350 	 loss = -72.5360
Epoch: 16360 	 loss = -97.0431
Epoch: 16370 	 loss = -113.8829
Epoch: 16380 	 loss = -76.4510
Epoch: 16390 	 loss = -290.6717
Epoch: 16400 	 loss = -85.3578
Epoch: 16410 	 loss = -114.0021
Epoch: 16420 	 loss = -159.2833
Epoch: 16430 	 loss = -101.1859
Epoch: 16440 	 loss = -230.5565
Epoch: 16450 	 loss = -134.0760
Epoch: 16460 	 loss = -169.6655
Epoch: 16470 	 loss = -73.4488
Epoch: 16480 	 loss = -159.4551
Epoch: 16490 	 loss = -117.4214
Epoch: 16500 	 loss = -95.0254
Epoch: 16510 	 loss = -112.2738
Epoch: 16520 	 loss = -86.6077
Epoch: 16530 	 loss = -156.5576
Epoch: 16540 	 loss = -124.1851
Epoch: 16550 	 loss = -112.1497
Epoch: 16560 	 loss = -65.8045
Epoch: 16570 	 loss = -72.5426
Epoch: 16580 	 loss = -188.6887
Epoch: 16590 	 loss = -146.7245
Epoch: 16600 	 loss = -302.9399
Epoch: 16610 	 loss = -93.4393
Epoch: 16620 	 loss = -106.4866
Epoch: 16630 	 loss = -85.2183
Epoch: 16640 	 loss = -135.1975
Epoch: 16650 	 loss = -69.5454
Epoch: 16660 	 loss = -73.4319
Epoch: 16670 	 loss = -102.5181
Epoch: 16680 	 loss = -97.8626
Epoch: 16690 	 loss = -105.6948
Epoch: 16700 	 loss = -367.8485
Epoch: 16710 	 loss = -104.4979
Epoch: 16720 	 loss = -236.2286
Epoch: 16730 	 loss = -127.1925
Epoch: 16740 	 loss = -304.1137
Epoch: 16750 	 loss = -140.6344
Epoch: 16760 	 loss = -118.8109
Epoch: 16770 	 loss = -154.3836
Epoch: 16780 	 loss = -85.4823
Epoch: 16790 	 loss = -146.6982
Epoch: 16800 	 loss = -113.6961
Epoch: 16810 	 loss = -120.2292
Epoch: 16820 	 loss = -99.7009
Epoch: 16830 	 loss = -235.2415
Epoch: 16840 	 loss = -112.6027
Epoch: 16850 	 loss = -88.1768
Epoch: 16860 	 loss = -106.2328
Epoch: 16870 	 loss = -289.8507
Epoch: 16880 	 loss = -71.8078
Epoch: 16890 	 loss = -190.1314
Epoch: 16900 	 loss = -84.6554
Epoch: 16910 	 loss = -112.8298
Epoch: 16920 	 loss = -339.2903
Epoch: 16930 	 loss = -156.5242
Epoch: 16940 	 loss = -108.4476
Epoch: 16950 	 loss = -89.8671
Epoch: 16960 	 loss = -137.3700
Epoch: 16970 	 loss = -153.0311
Epoch: 16980 	 loss = -82.4453
Epoch: 16990 	 loss = -197.1036
Epoch: 17000 	 loss = -106.3580
Epoch: 17010 	 loss = -90.5415
Epoch: 17020 	 loss = -174.8526
Epoch: 17030 	 loss = -326.6673
Epoch: 17040 	 loss = -132.4005
Epoch: 17050 	 loss = -122.2288
Epoch: 17060 	 loss = -154.2551
Epoch: 17070 	 loss = -194.1143
Epoch: 17080 	 loss = -80.8479
Epoch: 17090 	 loss = -114.1306
Epoch: 17100 	 loss = -87.4324
Epoch: 17110 	 loss = -166.2209
Epoch: 17120 	 loss = -190.9356
Epoch: 17130 	 loss = -107.4855
Epoch: 17140 	 loss = -152.7618
Epoch: 17150 	 loss = -58.0577
Epoch: 17160 	 loss = -133.3821
Epoch: 17170 	 loss = -97.8645
Epoch: 17180 	 loss = -189.0239
Epoch: 17190 	 loss = -172.4598
Epoch: 17200 	 loss = -152.1113
Epoch: 17210 	 loss = -153.8742
Epoch: 17220 	 loss = -108.4800
Epoch: 17230 	 loss = -162.9343
Epoch: 17240 	 loss = -166.1870
Epoch: 17250 	 loss = -68.7151
Epoch: 17260 	 loss = -168.0745
Epoch: 17270 	 loss = -67.0549
Epoch: 17280 	 loss = -117.4612
Epoch: 17290 	 loss = -99.2370
Epoch: 17300 	 loss = -98.1759
Epoch: 17310 	 loss = -172.6049
Epoch: 17320 	 loss = -136.9861
Epoch: 17330 	 loss = -186.5588
Epoch: 17340 	 loss = -111.2473
Epoch: 17350 	 loss = -119.4137
Epoch: 17360 	 loss = -184.2609
Epoch: 17370 	 loss = -171.2029
Epoch: 17380 	 loss = -136.3094
Epoch: 17390 	 loss = -196.7505
Epoch: 17400 	 loss = -101.9929
Epoch: 17410 	 loss = -159.8867
Epoch: 17420 	 loss = -104.6521
Epoch: 17430 	 loss = -86.6336
Epoch: 17440 	 loss = -315.6099
Epoch: 17450 	 loss = -96.2652
Epoch: 17460 	 loss = -157.6394
Epoch: 17470 	 loss = -163.6791
Epoch: 17480 	 loss = -148.8893
Epoch: 17490 	 loss = -76.9335
Epoch: 17500 	 loss = -219.4845
Epoch: 17510 	 loss = -140.3065
Epoch: 17520 	 loss = -152.9057
Epoch: 17530 	 loss = -86.0472
Epoch: 17540 	 loss = -88.3575
Epoch: 17550 	 loss = -70.7765
Epoch: 17560 	 loss = -109.3845
Epoch: 17570 	 loss = -102.1692
Epoch: 17580 	 loss = -185.0405
Epoch: 17590 	 loss = -96.8347
Epoch: 17600 	 loss = -323.5264
Epoch: 17610 	 loss = -147.0251
Epoch: 17620 	 loss = -216.5711
Epoch: 17630 	 loss = -105.1089
Epoch: 17640 	 loss = -108.7837
Epoch: 17650 	 loss = -140.4229
Epoch: 17660 	 loss = -90.8897
Epoch: 17670 	 loss = -148.2305
Epoch: 17680 	 loss = -74.4483
Epoch: 17690 	 loss = -289.9463
Epoch: 17700 	 loss = -140.1464
Epoch: 17710 	 loss = -114.8917
Epoch: 17720 	 loss = -114.1355
Epoch: 17730 	 loss = -86.6588
Epoch: 17740 	 loss = -176.2012
Epoch: 17750 	 loss = -101.5434
Epoch: 17760 	 loss = -123.6914
Epoch: 17770 	 loss = -102.1022
Epoch: 17780 	 loss = -101.7006
Epoch: 17790 	 loss = -142.4057
Epoch: 17800 	 loss = -109.7184
Epoch: 17810 	 loss = -122.5088
Epoch: 17820 	 loss = -183.8473
Epoch: 17830 	 loss = -200.9107
Epoch: 17840 	 loss = -174.5942
Epoch: 17850 	 loss = -350.8907
Epoch: 17860 	 loss = -96.3290
Epoch: 17870 	 loss = -74.0146
Epoch: 17880 	 loss = -274.1371
Epoch: 17890 	 loss = -125.9354
Epoch: 17900 	 loss = -84.3355
Epoch: 17910 	 loss = -262.0063
Epoch: 17920 	 loss = -197.8946
Epoch: 17930 	 loss = -151.2033
Epoch: 17940 	 loss = -104.3656
Epoch: 17950 	 loss = -110.7651
Epoch: 17960 	 loss = -105.5109
Epoch: 17970 	 loss = -135.0787
Epoch: 17980 	 loss = -178.5043
Epoch: 17990 	 loss = -252.2046
Epoch: 18000 	 loss = -105.5719
Epoch: 18010 	 loss = -76.8188
Epoch: 18020 	 loss = -237.0471
Epoch: 18030 	 loss = -168.7008
Epoch: 18040 	 loss = -110.2257
Epoch: 18050 	 loss = -102.8286
Epoch: 18060 	 loss = -131.4202
Epoch: 18070 	 loss = -162.2398
Epoch: 18080 	 loss = -125.4965
Epoch: 18090 	 loss = -125.6281
Epoch: 18100 	 loss = -242.7392
Epoch: 18110 	 loss = -106.9751
Epoch: 18120 	 loss = -218.3436
Epoch: 18130 	 loss = -156.5911
Epoch: 18140 	 loss = -117.1538
Epoch: 18150 	 loss = -84.7412
Epoch: 18160 	 loss = -111.0259
Epoch: 18170 	 loss = -179.0312
Epoch: 18180 	 loss = -310.9012
Epoch: 18190 	 loss = -99.0606
Epoch: 18200 	 loss = -129.1510
Epoch: 18210 	 loss = -94.3223
Epoch: 18220 	 loss = -67.0181
Epoch: 18230 	 loss = -150.6336
Epoch: 18240 	 loss = -122.6640
Epoch: 18250 	 loss = -113.6522
Epoch: 18260 	 loss = -355.0571
Epoch: 18270 	 loss = -215.1467
Epoch: 18280 	 loss = -97.7435
Epoch: 18290 	 loss = -183.5422
Epoch: 18300 	 loss = -118.8764
Epoch: 18310 	 loss = -98.8948
Epoch: 18320 	 loss = -188.9712
Epoch: 18330 	 loss = -262.9129
Epoch: 18340 	 loss = -106.6091
Epoch: 18350 	 loss = -162.4644
Epoch: 18360 	 loss = -113.6506
Epoch: 18370 	 loss = -286.7036
Epoch: 18380 	 loss = -338.3814
Epoch: 18390 	 loss = -291.2705
Epoch: 18400 	 loss = -82.0090
Epoch: 18410 	 loss = -92.2432
Epoch: 18420 	 loss = -90.1200
Epoch: 18430 	 loss = -149.0556
Epoch: 18440 	 loss = -76.5377
Epoch: 18450 	 loss = -285.1393
Epoch: 18460 	 loss = -95.4466
Epoch: 18470 	 loss = -107.8266
Epoch: 18480 	 loss = -153.7450
Epoch: 18490 	 loss = -343.0822
Epoch: 18500 	 loss = -121.2623
Epoch: 18510 	 loss = -138.6218
Epoch: 18520 	 loss = -103.3343
Epoch: 18530 	 loss = -98.0809
Epoch: 18540 	 loss = -279.2863
Epoch: 18550 	 loss = -184.8723
Epoch: 18560 	 loss = -74.5690
Epoch: 18570 	 loss = -127.8720
Epoch: 18580 	 loss = -168.8781
Epoch: 18590 	 loss = -326.7362
Epoch: 18600 	 loss = -201.4673
Epoch: 18610 	 loss = -141.3200
Epoch: 18620 	 loss = -121.5149
Epoch: 18630 	 loss = -120.3178
Epoch: 18640 	 loss = -101.7545
Epoch: 18650 	 loss = -158.9999
Epoch: 18660 	 loss = -244.7642
Epoch: 18670 	 loss = -111.5656
Epoch: 18680 	 loss = -108.3899
Epoch: 18690 	 loss = -230.4773
Epoch: 18700 	 loss = -349.8001
Epoch: 18710 	 loss = -166.3221
Epoch: 18720 	 loss = -104.8356
Epoch: 18730 	 loss = -285.6711
Epoch: 18740 	 loss = -89.6360
Epoch: 18750 	 loss = -69.7650
Epoch: 18760 	 loss = -109.8566
Epoch: 18770 	 loss = -125.3278
Epoch: 18780 	 loss = -192.8208
Epoch: 18790 	 loss = -110.7380
Epoch: 18800 	 loss = -84.3952
Epoch: 18810 	 loss = -196.5737
Epoch: 18820 	 loss = -314.9614
Epoch: 18830 	 loss = -78.8481
Epoch: 18840 	 loss = -102.1993
Epoch: 18850 	 loss = -195.9037
Epoch: 18860 	 loss = -162.0546
Epoch: 18870 	 loss = -220.4336
Epoch: 18880 	 loss = -149.3872
Epoch: 18890 	 loss = -290.2993
Epoch: 18900 	 loss = -79.3648
Epoch: 18910 	 loss = -140.0391
Epoch: 18920 	 loss = -156.9247
Epoch: 18930 	 loss = -162.1066
Epoch: 18940 	 loss = -257.0912
Epoch: 18950 	 loss = -139.3825
Epoch: 18960 	 loss = -143.2410
Epoch: 18970 	 loss = -107.4982
Epoch: 18980 	 loss = -155.6408
Epoch: 18990 	 loss = -88.7184
Epoch: 19000 	 loss = -122.1722
Epoch: 19010 	 loss = -99.8309
Epoch: 19020 	 loss = -78.9738
Epoch: 19030 	 loss = -131.2605
Epoch: 19040 	 loss = -136.2111
Epoch: 19050 	 loss = -120.6360
Epoch: 19060 	 loss = -85.3955
Epoch: 19070 	 loss = -94.2240
Epoch: 19080 	 loss = -132.1782
Epoch: 19090 	 loss = -104.8342
Epoch: 19100 	 loss = -92.4566
Epoch: 19110 	 loss = -71.8829
Epoch: 19120 	 loss = -177.7275
Epoch: 19130 	 loss = -138.2683
Epoch: 19140 	 loss = -88.7775
Epoch: 19150 	 loss = -264.5951
Epoch: 19160 	 loss = -127.7705
Epoch: 19170 	 loss = -135.4983
Epoch: 19180 	 loss = -172.6596
Epoch: 19190 	 loss = -79.0578
Epoch: 19200 	 loss = -94.7717
Epoch: 19210 	 loss = -255.3088
Epoch: 19220 	 loss = -191.4866
Epoch: 19230 	 loss = -89.1454
Epoch: 19240 	 loss = -150.9614
Epoch: 19250 	 loss = -89.0827
Epoch: 19260 	 loss = -181.6139
Epoch: 19270 	 loss = -253.0580
Epoch: 19280 	 loss = -144.3701
Epoch: 19290 	 loss = -100.8499
Epoch: 19300 	 loss = -133.5014
Epoch: 19310 	 loss = -109.7088
Epoch: 19320 	 loss = -99.7107
Epoch: 19330 	 loss = -159.6028
Epoch: 19340 	 loss = -95.9364
Epoch: 19350 	 loss = -88.5900
Epoch: 19360 	 loss = -120.1143
Epoch: 19370 	 loss = -144.4983
Epoch: 19380 	 loss = -197.6373
Epoch: 19390 	 loss = -153.5035
Epoch: 19400 	 loss = -110.1710
Epoch: 19410 	 loss = -138.7473
Epoch: 19420 	 loss = -220.0649
Epoch: 19430 	 loss = -156.7367
Epoch: 19440 	 loss = -272.9571
Epoch: 19450 	 loss = -91.1654
Epoch: 19460 	 loss = -92.2240
Epoch: 19470 	 loss = -151.8214
Epoch: 19480 	 loss = -106.9815
Epoch: 19490 	 loss = -118.0593
Epoch: 19500 	 loss = -96.7030
Epoch: 19510 	 loss = -117.4844
Epoch: 19520 	 loss = -93.4925
Epoch: 19530 	 loss = -194.9252
Epoch: 19540 	 loss = -119.2847
Epoch: 19550 	 loss = -76.4583
Epoch: 19560 	 loss = -98.0770
Epoch: 19570 	 loss = -179.0369
Epoch: 19580 	 loss = -253.6429
Epoch: 19590 	 loss = -110.9735
Epoch: 19600 	 loss = -167.0876
Epoch: 19610 	 loss = -62.4906
Epoch: 19620 	 loss = -294.3010
Epoch: 19630 	 loss = -132.3112
Epoch: 19640 	 loss = -151.3947
Epoch: 19650 	 loss = -71.2459
Epoch: 19660 	 loss = -80.6282
Epoch: 19670 	 loss = -256.6171
Epoch: 19680 	 loss = -86.5991
Epoch: 19690 	 loss = -167.3180
Epoch: 19700 	 loss = -71.8784
Epoch: 19710 	 loss = -167.6837
Epoch: 19720 	 loss = -243.2118
Epoch: 19730 	 loss = -141.0147
Epoch: 19740 	 loss = -129.9712
Epoch: 19750 	 loss = -97.5194
Epoch: 19760 	 loss = -113.8293
Epoch: 19770 	 loss = -99.0874
Epoch: 19780 	 loss = -93.6516
Epoch: 19790 	 loss = -125.9160
Epoch: 19800 	 loss = -121.7737
Epoch: 19810 	 loss = -98.0195
Epoch: 19820 	 loss = -71.1016
Epoch: 19830 	 loss = -139.8154
Epoch: 19840 	 loss = -82.4122
Epoch: 19850 	 loss = -69.2952
Epoch: 19860 	 loss = -115.8434
Epoch: 19870 	 loss = -105.6515
Epoch: 19880 	 loss = -87.4670
Epoch: 19890 	 loss = -80.5095
Epoch: 19900 	 loss = -112.9041
Epoch: 19910 	 loss = -101.4906
Epoch: 19920 	 loss = -85.2203
Epoch: 19930 	 loss = -107.2077
Epoch: 19940 	 loss = -75.5655
Epoch: 19950 	 loss = -143.7150
Epoch: 19960 	 loss = -107.4340
Epoch: 19970 	 loss = -119.5960
Epoch: 19980 	 loss = -141.1144
Epoch: 19990 	 loss = -141.9569
Epoch: 20000 	 loss = -149.5395
Epoch: 20010 	 loss = -268.4642
Epoch: 20020 	 loss = -297.3230
Epoch: 20030 	 loss = -80.1960
Epoch: 20040 	 loss = -131.8506
Epoch: 20050 	 loss = -85.0084
Epoch: 20060 	 loss = -172.2451
Epoch: 20070 	 loss = -111.0876
Epoch: 20080 	 loss = -170.4005
Epoch: 20090 	 loss = -266.7336
Epoch: 20100 	 loss = -259.1090
Epoch: 20110 	 loss = -90.4042
Epoch: 20120 	 loss = -166.0614
Epoch: 20130 	 loss = -150.6779
Epoch: 20140 	 loss = -132.5395
Epoch: 20150 	 loss = -158.7356
Epoch: 20160 	 loss = -173.0986
Epoch: 20170 	 loss = -183.8978
Epoch: 20180 	 loss = -129.0842
Epoch: 20190 	 loss = -93.8556
Epoch: 20200 	 loss = -217.9736
Epoch: 20210 	 loss = -106.4794
Epoch: 20220 	 loss = -80.7959
Epoch: 20230 	 loss = -119.8831
Epoch: 20240 	 loss = -77.5441
Epoch: 20250 	 loss = -143.8806
Epoch: 20260 	 loss = -171.7317
Epoch: 20270 	 loss = -189.5871
Epoch: 20280 	 loss = -132.0834
Epoch: 20290 	 loss = -99.1281
Epoch: 20300 	 loss = -99.9275
Epoch: 20310 	 loss = -290.6960
Epoch: 20320 	 loss = -164.8102
Epoch: 20330 	 loss = -117.4468
Epoch: 20340 	 loss = -92.3377
Epoch: 20350 	 loss = -136.8763
Epoch: 20360 	 loss = -104.8543
Epoch: 20370 	 loss = -166.0508
Epoch: 20380 	 loss = -134.3801
Epoch: 20390 	 loss = -161.8138
Epoch: 20400 	 loss = -212.3141
Epoch: 20410 	 loss = -109.6896
Epoch: 20420 	 loss = -93.7313
Epoch: 20430 	 loss = -121.6391
Epoch: 20440 	 loss = -102.9463
Epoch: 20450 	 loss = -175.0044
Epoch: 20460 	 loss = -172.0271
Epoch: 20470 	 loss = -79.9072
Epoch: 20480 	 loss = -122.8191
Epoch: 20490 	 loss = -108.1064
Epoch: 20500 	 loss = -193.4500
Epoch: 20510 	 loss = -97.2877
Epoch: 20520 	 loss = -116.6060
Epoch: 20530 	 loss = -113.7715
Epoch: 20540 	 loss = -171.5923
Epoch: 20550 	 loss = -202.0185
Epoch: 20560 	 loss = -93.6823
Epoch: 20570 	 loss = -120.1529
Epoch: 20580 	 loss = -191.2426
Epoch: 20590 	 loss = -130.8367
Epoch: 20600 	 loss = -190.5312
Epoch: 20610 	 loss = -182.0950
Epoch: 20620 	 loss = -242.0371
Epoch: 20630 	 loss = -130.3139
Epoch: 20640 	 loss = -384.4040
Epoch: 20650 	 loss = -126.8688
Epoch: 20660 	 loss = -127.1788
Epoch: 20670 	 loss = -295.8035
Epoch: 20680 	 loss = -140.6814
Epoch: 20690 	 loss = -95.6817
Epoch: 20700 	 loss = -317.6690
Epoch: 20710 	 loss = -85.2396
Epoch: 20720 	 loss = -134.5449
Epoch: 20730 	 loss = -175.5966
Epoch: 20740 	 loss = -180.4723
Epoch: 20750 	 loss = -103.6840
Epoch: 20760 	 loss = -94.0986
Epoch: 20770 	 loss = -163.2990
Epoch: 20780 	 loss = -91.4071
Epoch: 20790 	 loss = -214.5179
Epoch: 20800 	 loss = -152.8664
Epoch: 20810 	 loss = -196.7015
Epoch: 20820 	 loss = -98.9544
Epoch: 20830 	 loss = -105.8891
Epoch: 20840 	 loss = -89.9068
Epoch: 20850 	 loss = -116.9265
Epoch: 20860 	 loss = -107.7233
Epoch: 20870 	 loss = -75.6353
Epoch: 20880 	 loss = -144.9849
Epoch: 20890 	 loss = -87.4634
Epoch: 20900 	 loss = -97.9097
Epoch: 20910 	 loss = -105.9021
Epoch: 20920 	 loss = -384.9165
Epoch: 20930 	 loss = -289.7820
Epoch: 20940 	 loss = -110.5968
Epoch: 20950 	 loss = -118.6556
Epoch: 20960 	 loss = -174.7182
Epoch: 20970 	 loss = -164.5803
Epoch: 20980 	 loss = -236.4617
