using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 13350 	 loss = -43706.0625
Epoch: 13360 	 loss = -255355.3281
Epoch: 13370 	 loss = -22557.8496
Epoch: 13380 	 loss = -252574.4688
Epoch: 13390 	 loss = -254744.3594
Epoch: 13400 	 loss = -20875.4590
Epoch: 13410 	 loss = -99533.2266
Epoch: 13420 	 loss = -257267.5312
Epoch: 13430 	 loss = -28186.7930
Epoch: 13440 	 loss = -28879.0000
Epoch: 13450 	 loss = -90743.8125
Epoch: 13460 	 loss = -28921.8652
Epoch: 13470 	 loss = -71054.1875
Epoch: 13480 	 loss = -29862.9473
Epoch: 13490 	 loss = -237679.7812
Epoch: 13500 	 loss = -249870.8750
Epoch: 13510 	 loss = -102303.4375
Epoch: 13520 	 loss = -235337.0000
Epoch: 13530 	 loss = -46767.9297
Epoch: 13540 	 loss = -36292.7266
Epoch: 13550 	 loss = -243303.0781
Epoch: 13560 	 loss = -241147.2188
Epoch: 13570 	 loss = -261890.7188
Epoch: 13580 	 loss = -63874.6172
Epoch: 13590 	 loss = -269883.5312
Epoch: 13600 	 loss = -236287.8750
Epoch: 13610 	 loss = -234346.2656
Epoch: 13620 	 loss = -87742.3672
Epoch: 13630 	 loss = -90428.2344
Epoch: 13640 	 loss = -80572.8750
Epoch: 13650 	 loss = -19380.1230
Epoch: 13660 	 loss = -111771.2188
Epoch: 13670 	 loss = -24523.1094
Epoch: 13680 	 loss = -106752.8438
Epoch: 13690 	 loss = -72887.1016
Epoch: 13700 	 loss = -26084.3164
Epoch: 13710 	 loss = -45023.1367
Epoch: 13720 	 loss = -44478.1445
Epoch: 13730 	 loss = -47011.3516
Epoch: 13740 	 loss = -45571.5938
Epoch: 13750 	 loss = -20143.8438
Epoch: 13760 	 loss = -27431.8320
Epoch: 13770 	 loss = -246300.5938
Epoch: 13780 	 loss = -35085.2500
Epoch: 13790 	 loss = -255379.1875
Epoch: 13800 	 loss = -24560.7344
Epoch: 13810 	 loss = -22008.3438
Epoch: 13820 	 loss = -57054.6914
Epoch: 13830 	 loss = -27416.1172
Epoch: 13840 	 loss = -254775.3594
Epoch: 13850 	 loss = -23834.0078
Epoch: 13860 	 loss = -19899.4844
Epoch: 13870 	 loss = -38289.8125
Epoch: 13880 	 loss = -250763.9531
Epoch: 13890 	 loss = -30023.7988
Epoch: 13900 	 loss = -81365.5781
Epoch: 13910 	 loss = -236130.4375
Epoch: 13920 	 loss = -64353.7461
Epoch: 13930 	 loss = -60610.9688
Epoch: 13940 	 loss = -15238.7305
Epoch: 13950 	 loss = -261954.7188
Epoch: 13960 	 loss = -232588.0469
Epoch: 13970 	 loss = -50337.9258
Epoch: 13980 	 loss = -28374.9141
Epoch: 13990 	 loss = -33013.4297
Epoch: 14000 	 loss = -229999.8438
Epoch: 14010 	 loss = -22270.1445
Epoch: 14020 	 loss = -62259.4570
Epoch: 14030 	 loss = -45343.5781
Epoch: 14040 	 loss = -37006.7422
Epoch: 14050 	 loss = -49392.9023
Epoch: 14060 	 loss = -297764.2500
Epoch: 14070 	 loss = -30124.7305
Epoch: 14080 	 loss = -87884.4922
Epoch: 14090 	 loss = -45760.8828
Epoch: 14100 	 loss = -23381.2891
Epoch: 14110 	 loss = -41447.9141
Epoch: 14120 	 loss = -244636.7031
Epoch: 14130 	 loss = -18411.7695
Epoch: 14140 	 loss = -30401.6621
Epoch: 14150 	 loss = -27753.5195
Epoch: 14160 	 loss = -22817.2773
Epoch: 14170 	 loss = -241902.1094
Epoch: 14180 	 loss = -43127.5703
Epoch: 14190 	 loss = -99734.7656
Epoch: 14200 	 loss = -71602.2031
Epoch: 14210 	 loss = -293107.2500
Epoch: 14220 	 loss = -19636.0645
Epoch: 14230 	 loss = -241047.5156
Epoch: 14240 	 loss = -28767.5352
Epoch: 14250 	 loss = -15629.4463
Epoch: 14260 	 loss = -29814.4980
Epoch: 14270 	 loss = -64918.7031
Epoch: 14280 	 loss = -24670.5176
Epoch: 14290 	 loss = -25412.6348
Epoch: 14300 	 loss = -30155.5918
Epoch: 14310 	 loss = -23988.1895
Epoch: 14320 	 loss = -292123.4062
Epoch: 14330 	 loss = -231808.6562
Epoch: 14340 	 loss = -251098.3750
Epoch: 14350 	 loss = -56992.7422
Epoch: 14360 	 loss = -33320.2344
Epoch: 14370 	 loss = -249729.5625
Epoch: 14380 	 loss = -20761.5938
Epoch: 14390 	 loss = -280017.4375
Epoch: 14400 	 loss = -26729.9805
Epoch: 14410 	 loss = -74023.3438
Epoch: 14420 	 loss = -59721.8164
Epoch: 14430 	 loss = -240558.6562
Epoch: 14440 	 loss = -263697.6250
Epoch: 14450 	 loss = -27461.3750
Epoch: 14460 	 loss = -26916.6074
Epoch: 14470 	 loss = -105533.2891
Epoch: 14480 	 loss = -28023.7090
Epoch: 14490 	 loss = -56602.3008
Epoch: 14500 	 loss = -20786.1035
Epoch: 14510 	 loss = -24228.0430
Epoch: 14520 	 loss = -102155.6719
Epoch: 14530 	 loss = -59255.8789
Epoch: 14540 	 loss = -17483.3633
Epoch: 14550 	 loss = -19091.6953
Epoch: 14560 	 loss = -43555.1719
Epoch: 14570 	 loss = -114751.8828
Epoch: 14580 	 loss = -241872.9688
Epoch: 14590 	 loss = -33487.5391
Epoch: 14600 	 loss = -20910.3242
Epoch: 14610 	 loss = -42893.7734
Epoch: 14620 	 loss = -235528.1406
Epoch: 14630 	 loss = -42991.3320
Epoch: 14640 	 loss = 25070.4590
Epoch: 14650 	 loss = -235000.9062
Epoch: 14660 	 loss = -69292.7656
Epoch: 14670 	 loss = -45605.8633
Epoch: 14680 	 loss = -31252.4707
Epoch: 14690 	 loss = -19663.9727
Epoch: 14700 	 loss = -34074.1641
Epoch: 14710 	 loss = -30165.4844
Epoch: 14720 	 loss = -30468.5977
Epoch: 14730 	 loss = -61116.9219
Epoch: 14740 	 loss = -73861.1719
Epoch: 14750 	 loss = -48547.0781
Epoch: 14760 	 loss = -40465.3672
Epoch: 14770 	 loss = -18469.6562
Epoch: 14780 	 loss = -258358.2812
Epoch: 14790 	 loss = -269823.7500
Epoch: 14800 	 loss = -19000.4141
Epoch: 14810 	 loss = -20548.1016
Epoch: 14820 	 loss = -284170.1250
Epoch: 14830 	 loss = -36625.9258
Epoch: 14840 	 loss = -18909.0898
Epoch: 14850 	 loss = -23924.0117
Epoch: 14860 	 loss = -63590.5039
Epoch: 14870 	 loss = -24105.4844
Epoch: 14880 	 loss = -53656.0078
Epoch: 14890 	 loss = -37891.6719
Epoch: 14900 	 loss = -77832.4609
Epoch: 14910 	 loss = -19508.2930
Epoch: 14920 	 loss = -35615.2188
Epoch: 14930 	 loss = -46066.6250
Epoch: 14940 	 loss = -45210.0742
Epoch: 14950 	 loss = -19103.0938
Epoch: 14960 	 loss = -59446.6484
Epoch: 14970 	 loss = -235237.4219
Epoch: 14980 	 loss = -28659.5625
Epoch: 14990 	 loss = -34195.1172
Epoch: 15000 	 loss = -46200.8867
Epoch: 15010 	 loss = -77885.6328
Epoch: 15020 	 loss = -97238.2031
Epoch: 15030 	 loss = -249037.0625
Epoch: 15040 	 loss = -35472.7930
Epoch: 15050 	 loss = -77425.2969
Epoch: 15060 	 loss = -266062.6250
Epoch: 15070 	 loss = -29165.9082
Epoch: 15080 	 loss = -37683.0703
Epoch: 15090 	 loss = -21677.9707
Epoch: 15100 	 loss = -39275.5078
Epoch: 15110 	 loss = -83548.4297
Epoch: 15120 	 loss = -295110.6250
Epoch: 15130 	 loss = -236897.7031
Epoch: 15140 	 loss = -65481.3242
Epoch: 15150 	 loss = -255085.7656
Epoch: 15160 	 loss = -242637.7969
Epoch: 15170 	 loss = -33831.0703
Epoch: 15180 	 loss = -41275.9648
Epoch: 15190 	 loss = -247065.3906
Epoch: 15200 	 loss = -95474.3203
Epoch: 15210 	 loss = -23857.2246
Epoch: 15220 	 loss = -27004.2715
Epoch: 15230 	 loss = -15717.2539
Epoch: 15240 	 loss = -48332.0781
Epoch: 15250 	 loss = -36163.0977
Epoch: 15260 	 loss = -78036.5781
Epoch: 15270 	 loss = -273129.1562
Epoch: 15280 	 loss = -43811.0156
Epoch: 15290 	 loss = -96874.3828
Epoch: 15300 	 loss = -31274.3633
Epoch: 15310 	 loss = -46699.0781
Epoch: 15320 	 loss = -27390.0859
Epoch: 15330 	 loss = -225125.5938
Epoch: 15340 	 loss = -232258.3281
Epoch: 15350 	 loss = -259746.8438
Epoch: 15360 	 loss = -58390.9531
Epoch: 15370 	 loss = -74013.0938
Epoch: 15380 	 loss = -255860.6406
Epoch: 15390 	 loss = -31521.4102
Epoch: 15400 	 loss = -22806.2305
Epoch: 15410 	 loss = -72989.9297
Epoch: 15420 	 loss = -234037.0781
Epoch: 15430 	 loss = -20598.2168
Epoch: 15440 	 loss = -37171.1758
Epoch: 15450 	 loss = -90530.9688
Epoch: 15460 	 loss = -228279.1406
Epoch: 15470 	 loss = -35147.2305
Epoch: 15480 	 loss = -252321.1094
Epoch: 15490 	 loss = -246927.3281
Epoch: 15500 	 loss = -290116.1875
Epoch: 15510 	 loss = -83281.0000
Epoch: 15520 	 loss = -33566.9844
Epoch: 15530 	 loss = -72867.8359
Epoch: 15540 	 loss = -58883.0234
Epoch: 15550 	 loss = -24377.4629
Epoch: 15560 	 loss = -84287.0469
Epoch: 15570 	 loss = -79553.6016
Epoch: 15580 	 loss = -23563.9629
Epoch: 15590 	 loss = -16126.3203
Epoch: 15600 	 loss = -73326.1094
Epoch: 15610 	 loss = -22826.3457
Epoch: 15620 	 loss = -44980.1523
Epoch: 15630 	 loss = -19103.9648
Epoch: 15640 	 loss = -22142.8809
Epoch: 15650 	 loss = -53493.9453
Epoch: 15660 	 loss = -48521.3984
Epoch: 15670 	 loss = -249080.1562
Epoch: 15680 	 loss = -18941.0508
Epoch: 15690 	 loss = -41917.7891
Epoch: 15700 	 loss = -32015.1172
Epoch: 15710 	 loss = -95017.2812
Epoch: 15720 	 loss = -61014.8906
Epoch: 15730 	 loss = -28352.5918
Epoch: 15740 	 loss = -77450.0312
Epoch: 15750 	 loss = -98202.4609
Epoch: 15760 	 loss = -69079.0469
Epoch: 15770 	 loss = -232149.5469
Epoch: 15780 	 loss = -218769.6250
Epoch: 15790 	 loss = -35508.0859
Epoch: 15800 	 loss = -96590.8672
Epoch: 15810 	 loss = -245857.4844
Epoch: 15820 	 loss = -74473.5234
Epoch: 15830 	 loss = -26504.7031
Epoch: 15840 	 loss = -36857.8516
Epoch: 15850 	 loss = -47671.3750
Epoch: 15860 	 loss = -250467.7344
Epoch: 15870 	 loss = -75943.6172
Epoch: 15880 	 loss = -99827.3750
Epoch: 15890 	 loss = -24322.7734
Epoch: 15900 	 loss = -239734.9062
Epoch: 15910 	 loss = -256610.8125
Epoch: 15920 	 loss = -74661.7422
Epoch: 15930 	 loss = -54085.5547
Epoch: 15940 	 loss = -45743.1406
Epoch: 15950 	 loss = -30959.8984
Epoch: 15960 	 loss = -21284.8379
Epoch: 15970 	 loss = -42947.1406
Epoch: 15980 	 loss = -326458.7500
Epoch: 15990 	 loss = -288503.7188
Epoch: 16000 	 loss = -103873.9297
Epoch: 16010 	 loss = -40339.3594
Epoch: 16020 	 loss = -14613.5293
Epoch: 16030 	 loss = -40607.2656
Epoch: 16040 	 loss = -42898.7305
Epoch: 16050 	 loss = -18837.1836
Epoch: 16060 	 loss = -33238.1562
Epoch: 16070 	 loss = -42674.0156
Epoch: 16080 	 loss = -45951.7930
Epoch: 16090 	 loss = -40209.0156
Epoch: 16100 	 loss = -21942.4609
Epoch: 16110 	 loss = -23138.9512
Epoch: 16120 	 loss = -20075.1875
Epoch: 16130 	 loss = -26385.8457
Epoch: 16140 	 loss = -250598.3594
Epoch: 16150 	 loss = -230039.7188
Epoch: 16160 	 loss = -46035.7383
Epoch: 16170 	 loss = -91714.9453
Epoch: 16180 	 loss = -37249.1211
Epoch: 16190 	 loss = -65020.7188
Epoch: 16200 	 loss = -250241.8594
Epoch: 16210 	 loss = -78728.1328
Epoch: 16220 	 loss = -52572.1211
Epoch: 16230 	 loss = -35897.2773
Epoch: 16240 	 loss = -33050.2812
Epoch: 16250 	 loss = -246086.2500
Epoch: 16260 	 loss = -330960.1250
Epoch: 16270 	 loss = -35437.2344
Epoch: 16280 	 loss = -19071.4688
Epoch: 16290 	 loss = -32063.1680
Epoch: 16300 	 loss = -282410.8750
Epoch: 16310 	 loss = -30075.8418
Epoch: 16320 	 loss = -27641.9336
Epoch: 16330 	 loss = -72906.7266
Epoch: 16340 	 loss = -75107.3438
Epoch: 16350 	 loss = -255268.2969
Epoch: 16360 	 loss = -47719.0078
Epoch: 16370 	 loss = -32957.5977
Epoch: 16380 	 loss = -28635.9395
Epoch: 16390 	 loss = -29824.9023
Epoch: 16400 	 loss = -26133.0410
Epoch: 16410 	 loss = -24130.0039
Epoch: 16420 	 loss = -65299.6016
Epoch: 16430 	 loss = -22627.9902
Epoch: 16440 	 loss = -46259.5000
Epoch: 16450 	 loss = -59643.2734
Epoch: 16460 	 loss = -261092.0000
Epoch: 16470 	 loss = -286100.8438
Epoch: 16480 	 loss = -120139.6641
Epoch: 16490 	 loss = -43033.1016
Epoch: 16500 	 loss = -272907.9375
Epoch: 16510 	 loss = -28748.4707
Epoch: 16520 	 loss = -25126.3828
Epoch: 16530 	 loss = -21098.7109
Epoch: 16540 	 loss = -272513.1875
Epoch: 16550 	 loss = -24499.6445
Epoch: 16560 	 loss = -59037.6172
Epoch: 16570 	 loss = -117522.6016
Epoch: 16580 	 loss = -38295.1914
Epoch: 16590 	 loss = -312182.2188
Epoch: 16600 	 loss = -103970.4922
Epoch: 16610 	 loss = -20488.6367
Epoch: 16620 	 loss = -77709.6641
Epoch: 16630 	 loss = -240288.5000
Epoch: 16640 	 loss = -24124.9668
Epoch: 16650 	 loss = -80846.0234
Epoch: 16660 	 loss = -22422.5352
Epoch: 16670 	 loss = -59267.6797
Epoch: 16680 	 loss = -34141.8828
Epoch: 16690 	 loss = -78935.9531
Epoch: 16700 	 loss = -24236.1992
Epoch: 16710 	 loss = -87091.7266
Epoch: 16720 	 loss = -37626.9844
Epoch: 16730 	 loss = -47002.7656
Epoch: 16740 	 loss = -72001.6484
Epoch: 16750 	 loss = -283981.0312
Epoch: 16760 	 loss = -34247.4883
Epoch: 16770 	 loss = -342612.0312
Epoch: 16780 	 loss = -68861.6250
Epoch: 16790 	 loss = -254582.0469
Epoch: 16800 	 loss = -43912.3164
Epoch: 16810 	 loss = -20385.9199
Epoch: 16820 	 loss = -18190.1094
Epoch: 16830 	 loss = -65606.9844
Epoch: 16840 	 loss = -15262.3799
Epoch: 16850 	 loss = -109637.7188
Epoch: 16860 	 loss = -233338.1875
Epoch: 16870 	 loss = -34357.2109
Epoch: 16880 	 loss = -19679.0254
Epoch: 16890 	 loss = -87013.8906
Epoch: 16900 	 loss = -42265.6367
Epoch: 16910 	 loss = -48248.0117
Epoch: 16920 	 loss = -36879.8047
Epoch: 16930 	 loss = -100754.1719
Epoch: 16940 	 loss = -258263.1406
Epoch: 16950 	 loss = -236109.6250
Epoch: 16960 	 loss = -35910.6172
Epoch: 16970 	 loss = -52307.4805
Epoch: 16980 	 loss = -287041.6875
Epoch: 16990 	 loss = -24091.7324
Epoch: 17000 	 loss = -70964.8359
Epoch: 17010 	 loss = -34159.6875
Epoch: 17020 	 loss = -257459.3594
Epoch: 17030 	 loss = -84452.8438
Epoch: 17040 	 loss = -80205.1328
Epoch: 17050 	 loss = -19650.5508
Epoch: 17060 	 loss = -98650.9766
Epoch: 17070 	 loss = -34126.5586
Epoch: 17080 	 loss = -106293.7969
Epoch: 17090 	 loss = -22367.6738
Epoch: 17100 	 loss = -66301.9062
Epoch: 17110 	 loss = -29062.6543
Epoch: 17120 	 loss = -32214.9551
Epoch: 17130 	 loss = -78855.5781
Epoch: 17140 	 loss = -33337.8047
Epoch: 17150 	 loss = -49327.6641
Epoch: 17160 	 loss = -35195.9922
Epoch: 17170 	 loss = -24628.3340
Epoch: 17180 	 loss = -40102.7578
Epoch: 17190 	 loss = -24747.9121
Epoch: 17200 	 loss = -246924.5312
Epoch: 17210 	 loss = -244380.1875
Epoch: 17220 	 loss = -214602.9844
Epoch: 17230 	 loss = -19400.5547
Epoch: 17240 	 loss = -24123.0703
Epoch: 17250 	 loss = -236437.2500
Epoch: 17260 	 loss = -59760.8750
Epoch: 17270 	 loss = -23948.6484
Epoch: 17280 	 loss = -234697.5000
Epoch: 17290 	 loss = -236670.1094
Epoch: 17300 	 loss = -83579.7266
Epoch: 17310 	 loss = -24102.5449
Epoch: 17320 	 loss = -257891.0469
Epoch: 17330 	 loss = -290362.5000
Epoch: 17340 	 loss = -126912.0625
Epoch: 17350 	 loss = -26484.7188
Epoch: 17360 	 loss = -296397.7500
Epoch: 17370 	 loss = -36570.7695
Epoch: 17380 	 loss = -94629.0156
Epoch: 17390 	 loss = -25904.9102
Epoch: 17400 	 loss = -19967.1797
Epoch: 17410 	 loss = -27314.4336
Epoch: 17420 	 loss = -231851.1094
Epoch: 17430 	 loss = -29885.4766
Epoch: 17440 	 loss = -17383.4141
Epoch: 17450 	 loss = -40328.6367
Epoch: 17460 	 loss = -244858.8594
Epoch: 17470 	 loss = -27534.9746
Epoch: 17480 	 loss = -29890.5918
Epoch: 17490 	 loss = -38711.0273
Epoch: 17500 	 loss = -15632.9297
Epoch: 17510 	 loss = -42770.9609
Epoch: 17520 	 loss = -37553.5391
Epoch: 17530 	 loss = -81070.4375
Epoch: 17540 	 loss = -254307.6562
Epoch: 17550 	 loss = -63750.3672
Epoch: 17560 	 loss = -88980.7188
Epoch: 17570 	 loss = -36278.2227
Epoch: 17580 	 loss = -25419.1445
Epoch: 17590 	 loss = -19900.8262
Epoch: 17600 	 loss = -271797.1250
Epoch: 17610 	 loss = -30881.2285
Epoch: 17620 	 loss = -86593.7188
Epoch: 17630 	 loss = -30537.3789
Epoch: 17640 	 loss = -86029.8984
Epoch: 17650 	 loss = -307248.5625
Epoch: 17660 	 loss = -20211.8867
Epoch: 17670 	 loss = -117179.3516
Epoch: 17680 	 loss = -43992.6484
Epoch: 17690 	 loss = -18099.0273
Epoch: 17700 	 loss = -245652.9688
Epoch: 17710 	 loss = -290942.7188
Epoch: 17720 	 loss = -76449.7969
Epoch: 17730 	 loss = -31135.7695
Epoch: 17740 	 loss = -71285.1875
Epoch: 17750 	 loss = -229423.7500
Epoch: 17760 	 loss = -85650.1719
Epoch: 17770 	 loss = -110189.0625
Epoch: 17780 	 loss = -88685.6641
Epoch: 17790 	 loss = -277655.2188
Epoch: 17800 	 loss = -18810.1074
Epoch: 17810 	 loss = -21961.3281
Epoch: 17820 	 loss = -26551.1230
Epoch: 17830 	 loss = -28077.7344
Epoch: 17840 	 loss = -26841.5605
Epoch: 17850 	 loss = -29504.1484
Epoch: 17860 	 loss = -33177.1797
Epoch: 17870 	 loss = -50727.2344
Epoch: 17880 	 loss = -241053.3125
Epoch: 17890 	 loss = -39268.1992
Epoch: 17900 	 loss = -87062.6562
Epoch: 17910 	 loss = -69555.0391
Epoch: 17920 	 loss = -297609.7188
Epoch: 17930 	 loss = -48256.5742
Epoch: 17940 	 loss = -291726.2812
Epoch: 17950 	 loss = -256231.2188
Epoch: 17960 	 loss = -238053.3281
Epoch: 17970 	 loss = -91177.2344
Epoch: 17980 	 loss = -49676.4844
Epoch: 17990 	 loss = -59160.2734
Epoch: 18000 	 loss = -103109.8281
Epoch: 18010 	 loss = -239925.7969
Epoch: 18020 	 loss = -265474.9375
Epoch: 18030 	 loss = -32389.9434
Epoch: 18040 	 loss = -96595.3828
Epoch: 18050 	 loss = -25847.8047
Epoch: 18060 	 loss = -277664.2812
Epoch: 18070 	 loss = -31720.3086
Epoch: 18080 	 loss = -27588.8281
Epoch: 18090 	 loss = -91862.2656
Epoch: 18100 	 loss = -43134.6406
Epoch: 18110 	 loss = -19040.3789
Epoch: 18120 	 loss = -56532.0547
Epoch: 18130 	 loss = -42189.8906
Epoch: 18140 	 loss = -19552.1016
Epoch: 18150 	 loss = -286426.2500
Epoch: 18160 	 loss = -33458.2188
Epoch: 18170 	 loss = -98778.3906
Epoch: 18180 	 loss = -19498.6465
Epoch: 18190 	 loss = -48503.2305
Epoch: 18200 	 loss = -29312.8555
Epoch: 18210 	 loss = -39318.4844
Epoch: 18220 	 loss = -36380.9297
Epoch: 18230 	 loss = -289871.8750
Epoch: 18240 	 loss = -41444.4297
Epoch: 18250 	 loss = -236609.0312
Epoch: 18260 	 loss = -31100.2695
Epoch: 18270 	 loss = -102600.1484
Epoch: 18280 	 loss = -93677.8750
Epoch: 18290 	 loss = -246584.0625
Epoch: 18300 	 loss = -227915.2188
Epoch: 18310 	 loss = -86020.6953
Epoch: 18320 	 loss = -271722.2188
Epoch: 18330 	 loss = -254460.1875
Epoch: 18340 	 loss = -223718.3594
Epoch: 18350 	 loss = -24079.6836
Epoch: 18360 	 loss = -73902.3828
Epoch: 18370 	 loss = -50523.7070
Epoch: 18380 	 loss = -42307.0859
Epoch: 18390 	 loss = -49013.9141
Epoch: 18400 	 loss = -80030.5078
Epoch: 18410 	 loss = -61312.6445
Epoch: 18420 	 loss = -119578.1172
Epoch: 18430 	 loss = -61393.3164
Epoch: 18440 	 loss = -69933.8516
Epoch: 18450 	 loss = -47237.9648
Epoch: 18460 	 loss = -31848.9922
Epoch: 18470 	 loss = -102260.5312
Epoch: 18480 	 loss = -74789.4531
Epoch: 18490 	 loss = -31179.7871
Epoch: 18500 	 loss = -27426.9570
Epoch: 18510 	 loss = -238816.8281
Epoch: 18520 	 loss = -48072.4688
Epoch: 18530 	 loss = -19428.5391
Epoch: 18540 	 loss = -76000.1562
Epoch: 18550 	 loss = -292249.0312
Epoch: 18560 	 loss = -243407.6562
Epoch: 18570 	 loss = -43040.7891
Epoch: 18580 	 loss = -28155.8926
Epoch: 18590 	 loss = -53883.6680
Epoch: 18600 	 loss = -20616.8379
Epoch: 18610 	 loss = -31143.1777
Epoch: 18620 	 loss = -45137.9844
Epoch: 18630 	 loss = -231216.7969
Epoch: 18640 	 loss = -254918.8906
Epoch: 18650 	 loss = -20797.0703
Epoch: 18660 	 loss = -235094.0625
Epoch: 18670 	 loss = -230002.1562
Epoch: 18680 	 loss = -265117.2188
Epoch: 18690 	 loss = -250666.8594
Epoch: 18700 	 loss = -46757.0234
Epoch: 18710 	 loss = -71524.6797
Epoch: 18720 	 loss = -18428.7832
Epoch: 18730 	 loss = -32238.3516
Epoch: 18740 	 loss = -254986.8281
Epoch: 18750 	 loss = -22792.8672
Epoch: 18760 	 loss = -17070.8457
Epoch: 18770 	 loss = -236637.1562
Epoch: 18780 	 loss = -236079.7188
Epoch: 18790 	 loss = -30378.7969
Epoch: 18800 	 loss = -230522.7812
Epoch: 18810 	 loss = -86598.5078
Epoch: 18820 	 loss = -87291.7969
Epoch: 18830 	 loss = -46138.4648
Epoch: 18840 	 loss = -88535.9062
Epoch: 18850 	 loss = -112372.0469
Epoch: 18860 	 loss = -37964.9023
Epoch: 18870 	 loss = -81487.1328
Epoch: 18880 	 loss = -40793.5742
Epoch: 18890 	 loss = -301410.9688
Epoch: 18900 	 loss = -77419.3125
Epoch: 18910 	 loss = -292424.9688
Epoch: 18920 	 loss = -49762.4062
Epoch: 18930 	 loss = -52333.7031
Epoch: 18940 	 loss = -34929.4062
Epoch: 18950 	 loss = -46746.7227
Epoch: 18960 	 loss = -23050.1641
Epoch: 18970 	 loss = -229875.1406
Epoch: 18980 	 loss = -71276.1641
Epoch: 18990 	 loss = -82509.5703
Epoch: 19000 	 loss = -24324.7852
Epoch: 19010 	 loss = -56919.9609
Epoch: 19020 	 loss = -21507.8789
Epoch: 19030 	 loss = -62783.1484
Epoch: 19040 	 loss = -24749.0703
Epoch: 19050 	 loss = -287692.7500
Epoch: 19060 	 loss = -38824.4102
Epoch: 19070 	 loss = -18449.2871
Epoch: 19080 	 loss = -108694.0781
Epoch: 19090 	 loss = -312106.4375
Epoch: 19100 	 loss = -85464.0547
Epoch: 19110 	 loss = -46531.0273
Epoch: 19120 	 loss = -39961.1445
Epoch: 19130 	 loss = -29038.1113
Epoch: 19140 	 loss = -54375.6992
Epoch: 19150 	 loss = -71032.7578
Epoch: 19160 	 loss = -114156.2500
Epoch: 19170 	 loss = -283253.2188
Epoch: 19180 	 loss = -278634.7188
Epoch: 19190 	 loss = -284826.8125
Epoch: 19200 	 loss = -237828.4062
Epoch: 19210 	 loss = -270202.5312
Epoch: 19220 	 loss = -73687.3984
Epoch: 19230 	 loss = -36427.8789
Epoch: 19240 	 loss = -28352.6641
Epoch: 19250 	 loss = -241093.2812
Epoch: 19260 	 loss = -43575.5117
Epoch: 19270 	 loss = -34894.9570
Epoch: 19280 	 loss = -249289.2031
Epoch: 19290 	 loss = -45308.5859
Epoch: 19300 	 loss = -27983.1680
Epoch: 19310 	 loss = -31347.9883
Epoch: 19320 	 loss = -249163.2188
Epoch: 19330 	 loss = -36325.8516
Epoch: 19340 	 loss = -24506.9258
Epoch: 19350 	 loss = -91794.1406
Epoch: 19360 	 loss = -38474.6836
Epoch: 19370 	 loss = -53900.3047
Epoch: 19380 	 loss = -251905.0938
Epoch: 19390 	 loss = -231887.6875
Epoch: 19400 	 loss = -20758.9629
Epoch: 19410 	 loss = -290857.8125
Epoch: 19420 	 loss = -44504.3906
Epoch: 19430 	 loss = -81452.0703
Epoch: 19440 	 loss = -243516.1406
Epoch: 19450 	 loss = -59352.9062
Epoch: 19460 	 loss = -242750.0781
Epoch: 19470 	 loss = -109499.1719
Epoch: 19480 	 loss = -243406.7656
Epoch: 19490 	 loss = -298300.7500
Epoch: 19500 	 loss = -25024.1055
Epoch: 19510 	 loss = -36555.7188
Epoch: 19520 	 loss = -29789.9414
Epoch: 19530 	 loss = -27264.8594
Epoch: 19540 	 loss = -229465.3906
Epoch: 19550 	 loss = -236299.9844
Epoch: 19560 	 loss = -47929.1484
Epoch: 19570 	 loss = -320784.8125
Epoch: 19580 	 loss = -36764.9844
Epoch: 19590 	 loss = -279345.8750
Epoch: 19600 	 loss = -250867.8750
Epoch: 19610 	 loss = -20836.8594
Epoch: 19620 	 loss = -95135.5938
Epoch: 19630 	 loss = -229418.8906
Epoch: 19640 	 loss = -31339.0430
Epoch: 19650 	 loss = -24538.6836
Epoch: 19660 	 loss = -86287.8281
Epoch: 19670 	 loss = -34508.7266
Epoch: 19680 	 loss = -247321.3281
Epoch: 19690 	 loss = -82170.3438
Epoch: 19700 	 loss = -48506.0352
Epoch: 19710 	 loss = -22922.6426
Epoch: 19720 	 loss = -23572.5078
Epoch: 19730 	 loss = -47156.6562
Epoch: 19740 	 loss = -53180.7266
Epoch: 19750 	 loss = -262670.2812
Epoch: 19760 	 loss = -32992.9141
Epoch: 19770 	 loss = -224062.1719
Epoch: 19780 	 loss = -88037.8359
Epoch: 19790 	 loss = -48346.8203
Epoch: 19800 	 loss = -20463.2266
Epoch: 19810 	 loss = -248689.0469
Epoch: 19820 	 loss = -284243.9688
Epoch: 19830 	 loss = -58457.6484
Epoch: 19840 	 loss = -283695.5312
Epoch: 19850 	 loss = -82611.8828
Epoch: 19860 	 loss = -74979.7578
Epoch: 19870 	 loss = -20997.2656
Epoch: 19880 	 loss = -38985.7969
Epoch: 19890 	 loss = -24206.9414
Epoch: 19900 	 loss = -35598.8828
Epoch: 19910 	 loss = -71102.7734
Epoch: 19920 	 loss = -31445.2891
Epoch: 19930 	 loss = -29772.7988
Epoch: 19940 	 loss = -16534.1250
Epoch: 19950 	 loss = -234075.9375
Epoch: 19960 	 loss = -49224.4805
Epoch: 19970 	 loss = -38530.5742
Epoch: 19980 	 loss = -85411.5312
Epoch: 19990 	 loss = -47053.1875
