using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 14010 	 loss = -317.6981
Epoch: 14020 	 loss = -279.3450
Epoch: 14030 	 loss = -309.4393
Epoch: 14040 	 loss = -292.0782
Epoch: 14050 	 loss = -321.0906
Epoch: 14060 	 loss = -292.3792
Epoch: 14070 	 loss = -322.5745
Epoch: 14080 	 loss = -324.3448
Epoch: 14090 	 loss = -324.9586
Epoch: 14100 	 loss = -234.6496
Epoch: 14110 	 loss = -277.5199
Epoch: 14120 	 loss = -361.8161
Epoch: 14130 	 loss = -325.3471
Epoch: 14140 	 loss = -269.0485
Epoch: 14150 	 loss = -220.7870
Epoch: 14160 	 loss = -283.9351
Epoch: 14170 	 loss = -297.3866
Epoch: 14180 	 loss = -236.4705
Epoch: 14190 	 loss = -245.9180
Epoch: 14200 	 loss = -255.9328
Epoch: 14210 	 loss = -280.9246
Epoch: 14220 	 loss = -263.6797
Epoch: 14230 	 loss = -268.4309
Epoch: 14240 	 loss = -295.6435
Epoch: 14250 	 loss = -332.2770
Epoch: 14260 	 loss = -295.1724
Epoch: 14270 	 loss = -304.8904
Epoch: 14280 	 loss = -304.1673
Epoch: 14290 	 loss = -310.4098
Epoch: 14300 	 loss = -271.6027
Epoch: 14310 	 loss = -315.6757
Epoch: 14320 	 loss = -301.6596
Epoch: 14330 	 loss = -308.2397
Epoch: 14340 	 loss = -252.1870
Epoch: 14350 	 loss = -275.2240
Epoch: 14360 	 loss = -276.2813
Epoch: 14370 	 loss = -239.4373
Epoch: 14380 	 loss = -309.9641
Epoch: 14390 	 loss = -312.0887
Epoch: 14400 	 loss = -303.4142
Epoch: 14410 	 loss = -358.9823
Epoch: 14420 	 loss = -265.5198
Epoch: 14430 	 loss = -359.9557
Epoch: 14440 	 loss = -333.2593
Epoch: 14450 	 loss = -300.5894
Epoch: 14460 	 loss = -291.3506
Epoch: 14470 	 loss = -257.4196
Epoch: 14480 	 loss = -269.4108
Epoch: 14490 	 loss = -291.9584
Epoch: 14500 	 loss = -300.3966
Epoch: 14510 	 loss = -306.9143
Epoch: 14520 	 loss = -288.6700
Epoch: 14530 	 loss = -284.8373
Epoch: 14540 	 loss = -274.5335
Epoch: 14550 	 loss = -341.8405
Epoch: 14560 	 loss = -276.2739
Epoch: 14570 	 loss = -294.7605
Epoch: 14580 	 loss = -254.3417
Epoch: 14590 	 loss = -371.3685
Epoch: 14600 	 loss = -348.1251
Epoch: 14610 	 loss = -298.4952
Epoch: 14620 	 loss = -293.5611
Epoch: 14630 	 loss = -286.9425
Epoch: 14640 	 loss = -277.6140
Epoch: 14650 	 loss = -316.0035
Epoch: 14660 	 loss = -276.0996
Epoch: 14670 	 loss = -266.7228
Epoch: 14680 	 loss = -288.8872
Epoch: 14690 	 loss = -289.5034
Epoch: 14700 	 loss = -312.1489
Epoch: 14710 	 loss = -393.0706
Epoch: 14720 	 loss = -318.8757
Epoch: 14730 	 loss = -377.0439
Epoch: 14740 	 loss = -288.4923
Epoch: 14750 	 loss = -278.6197
Epoch: 14760 	 loss = -315.6211
Epoch: 14770 	 loss = -302.3349
Epoch: 14780 	 loss = -257.8124
Epoch: 14790 	 loss = -272.6154
Epoch: 14800 	 loss = -268.4604
Epoch: 14810 	 loss = -304.0591
Epoch: 14820 	 loss = -310.2153
Epoch: 14830 	 loss = -301.1757
Epoch: 14840 	 loss = -306.7919
Epoch: 14850 	 loss = -352.2567
Epoch: 14860 	 loss = -277.7713
Epoch: 14870 	 loss = -284.3769
Epoch: 14880 	 loss = -315.3579
Epoch: 14890 	 loss = -370.1958
Epoch: 14900 	 loss = -237.9148
Epoch: 14910 	 loss = -303.3454
Epoch: 14920 	 loss = -339.9166
Epoch: 14930 	 loss = -285.2696
Epoch: 14940 	 loss = -318.8077
Epoch: 14950 	 loss = -322.4058
Epoch: 14960 	 loss = -375.2342
Epoch: 14970 	 loss = -262.5774
Epoch: 14980 	 loss = -340.5111
Epoch: 14990 	 loss = -288.9433
Epoch: 15000 	 loss = -237.2141
Epoch: 15010 	 loss = -283.8844
Epoch: 15020 	 loss = -286.4445
Epoch: 15030 	 loss = -295.5864
Epoch: 15040 	 loss = -285.6418
Epoch: 15050 	 loss = -229.2088
Epoch: 15060 	 loss = -266.4311
Epoch: 15070 	 loss = -316.7260
Epoch: 15080 	 loss = -274.1161
Epoch: 15090 	 loss = -293.4919
Epoch: 15100 	 loss = -257.9352
Epoch: 15110 	 loss = -325.8827
Epoch: 15120 	 loss = -293.0040
Epoch: 15130 	 loss = -265.1547
Epoch: 15140 	 loss = -313.9833
Epoch: 15150 	 loss = -283.3723
Epoch: 15160 	 loss = -294.1302
Epoch: 15170 	 loss = -280.4045
Epoch: 15180 	 loss = -235.7307
Epoch: 15190 	 loss = -284.0475
Epoch: 15200 	 loss = -310.8237
Epoch: 15210 	 loss = -303.8295
Epoch: 15220 	 loss = -328.2473
Epoch: 15230 	 loss = -337.0548
Epoch: 15240 	 loss = -347.9254
Epoch: 15250 	 loss = -316.3228
Epoch: 15260 	 loss = -341.9723
Epoch: 15270 	 loss = -305.1373
Epoch: 15280 	 loss = -302.6512
Epoch: 15290 	 loss = -289.9611
Epoch: 15300 	 loss = -326.9833
Epoch: 15310 	 loss = -295.2662
Epoch: 15320 	 loss = -298.0048
Epoch: 15330 	 loss = -241.0347
Epoch: 15340 	 loss = -286.2811
Epoch: 15350 	 loss = -325.1473
Epoch: 15360 	 loss = -385.1407
Epoch: 15370 	 loss = -318.3721
Epoch: 15380 	 loss = -276.8536
Epoch: 15390 	 loss = -298.3956
Epoch: 15400 	 loss = -326.5333
Epoch: 15410 	 loss = -264.1206
Epoch: 15420 	 loss = -327.2473
Epoch: 15430 	 loss = -324.5545
Epoch: 15440 	 loss = -236.3656
Epoch: 15450 	 loss = -287.2413
Epoch: 15460 	 loss = -325.2314
Epoch: 15470 	 loss = -317.7914
Epoch: 15480 	 loss = -308.6800
Epoch: 15490 	 loss = -324.1618
Epoch: 15500 	 loss = -321.8170
Epoch: 15510 	 loss = -295.6166
Epoch: 15520 	 loss = -328.6396
Epoch: 15530 	 loss = -290.7687
Epoch: 15540 	 loss = -316.9345
Epoch: 15550 	 loss = -271.1810
Epoch: 15560 	 loss = -311.2477
Epoch: 15570 	 loss = -272.8469
Epoch: 15580 	 loss = -339.7625
Epoch: 15590 	 loss = -250.8548
Epoch: 15600 	 loss = -285.8509
Epoch: 15610 	 loss = -275.2091
Epoch: 15620 	 loss = -323.7048
Epoch: 15630 	 loss = -319.1763
Epoch: 15640 	 loss = -311.5838
Epoch: 15650 	 loss = -295.9375
Epoch: 15660 	 loss = -261.8532
Epoch: 15670 	 loss = -295.2508
Epoch: 15680 	 loss = -313.5178
Epoch: 15690 	 loss = -308.6710
Epoch: 15700 	 loss = -268.9120
Epoch: 15710 	 loss = -249.3200
Epoch: 15720 	 loss = -268.8549
Epoch: 15730 	 loss = -265.6100
Epoch: 15740 	 loss = -260.9722
Epoch: 15750 	 loss = -259.6528
Epoch: 15760 	 loss = -280.7438
Epoch: 15770 	 loss = -312.8764
Epoch: 15780 	 loss = -307.2253
Epoch: 15790 	 loss = -288.9133
Epoch: 15800 	 loss = -313.1080
Epoch: 15810 	 loss = -266.8150
Epoch: 15820 	 loss = -274.4134
Epoch: 15830 	 loss = -290.6572
Epoch: 15840 	 loss = -355.4769
Epoch: 15850 	 loss = -283.0111
Epoch: 15860 	 loss = -282.8627
Epoch: 15870 	 loss = -232.2839
Epoch: 15880 	 loss = -326.5936
Epoch: 15890 	 loss = -310.9351
Epoch: 15900 	 loss = -321.2925
Epoch: 15910 	 loss = -328.5406
Epoch: 15920 	 loss = -319.6223
Epoch: 15930 	 loss = -310.1670
Epoch: 15940 	 loss = -304.6636
Epoch: 15950 	 loss = -325.7521
Epoch: 15960 	 loss = -288.7049
Epoch: 15970 	 loss = -365.9225
Epoch: 15980 	 loss = -335.5192
Epoch: 15990 	 loss = -292.1149
Epoch: 16000 	 loss = -294.7464
Epoch: 16010 	 loss = -331.0517
Epoch: 16020 	 loss = -259.9921
Epoch: 16030 	 loss = -317.0519
Epoch: 16040 	 loss = -282.4608
Epoch: 16050 	 loss = -272.5768
Epoch: 16060 	 loss = -297.1367
Epoch: 16070 	 loss = -344.7629
Epoch: 16080 	 loss = -258.5771
Epoch: 16090 	 loss = -275.3884
Epoch: 16100 	 loss = -330.4081
Epoch: 16110 	 loss = -290.0815
Epoch: 16120 	 loss = -253.4883
Epoch: 16130 	 loss = -280.1871
Epoch: 16140 	 loss = -312.6412
Epoch: 16150 	 loss = -338.6474
Epoch: 16160 	 loss = -330.9049
Epoch: 16170 	 loss = -319.9270
Epoch: 16180 	 loss = -306.7065
Epoch: 16190 	 loss = -325.8210
Epoch: 16200 	 loss = -289.5784
Epoch: 16210 	 loss = -373.4407
Epoch: 16220 	 loss = -306.2583
Epoch: 16230 	 loss = -298.6000
Epoch: 16240 	 loss = -322.3974
Epoch: 16250 	 loss = -323.1722
Epoch: 16260 	 loss = -314.1787
Epoch: 16270 	 loss = -278.1153
Epoch: 16280 	 loss = -291.2361
Epoch: 16290 	 loss = -282.2054
Epoch: 16300 	 loss = -354.0416
Epoch: 16310 	 loss = -291.6248
Epoch: 16320 	 loss = -288.1701
Epoch: 16330 	 loss = -338.0805
Epoch: 16340 	 loss = -250.4276
Epoch: 16350 	 loss = -289.7376
Epoch: 16360 	 loss = -318.1617
Epoch: 16370 	 loss = -357.1957
Epoch: 16380 	 loss = -308.9400
Epoch: 16390 	 loss = -300.5084
Epoch: 16400 	 loss = -320.0049
Epoch: 16410 	 loss = -286.5034
Epoch: 16420 	 loss = -310.9108
Epoch: 16430 	 loss = -296.5646
Epoch: 16440 	 loss = -320.4833
Epoch: 16450 	 loss = -281.8719
Epoch: 16460 	 loss = -319.6886
Epoch: 16470 	 loss = -340.9333
Epoch: 16480 	 loss = -330.0404
Epoch: 16490 	 loss = -283.3347
Epoch: 16500 	 loss = -225.1743
Epoch: 16510 	 loss = -233.4102
Epoch: 16520 	 loss = -304.8264
Epoch: 16530 	 loss = -290.9579
Epoch: 16540 	 loss = -266.6975
Epoch: 16550 	 loss = -265.0170
Epoch: 16560 	 loss = -251.8563
Epoch: 16570 	 loss = -284.8983
Epoch: 16580 	 loss = -260.8188
Epoch: 16590 	 loss = -291.7523
Epoch: 16600 	 loss = -293.1882
Epoch: 16610 	 loss = -305.1280
Epoch: 16620 	 loss = -344.9720
Epoch: 16630 	 loss = -270.0873
Epoch: 16640 	 loss = -290.5481
Epoch: 16650 	 loss = -237.1366
Epoch: 16660 	 loss = -324.3137
Epoch: 16670 	 loss = -276.8963
Epoch: 16680 	 loss = -335.0746
Epoch: 16690 	 loss = -297.5771
Epoch: 16700 	 loss = -283.2328
Epoch: 16710 	 loss = -310.5710
Epoch: 16720 	 loss = -295.5487
Epoch: 16730 	 loss = -360.1643
Epoch: 16740 	 loss = -261.5555
Epoch: 16750 	 loss = -326.8396
Epoch: 16760 	 loss = -221.0748
Epoch: 16770 	 loss = -357.4199
Epoch: 16780 	 loss = -204.6582
Epoch: 16790 	 loss = -295.7699
Epoch: 16800 	 loss = -311.0129
Epoch: 16810 	 loss = -297.7588
Epoch: 16820 	 loss = -301.9256
Epoch: 16830 	 loss = -356.6589
Epoch: 16840 	 loss = -296.0179
Epoch: 16850 	 loss = -324.4360
Epoch: 16860 	 loss = -370.6516
Epoch: 16870 	 loss = -270.4795
Epoch: 16880 	 loss = -238.2675
Epoch: 16890 	 loss = -327.5143
Epoch: 16900 	 loss = -320.2218
Epoch: 16910 	 loss = -265.1200
Epoch: 16920 	 loss = -348.1502
Epoch: 16930 	 loss = -268.0396
Epoch: 16940 	 loss = -305.8694
Epoch: 16950 	 loss = -305.0260
Epoch: 16960 	 loss = -261.9611
Epoch: 16970 	 loss = -285.7457
Epoch: 16980 	 loss = -304.6520
Epoch: 16990 	 loss = -291.5629
Epoch: 17000 	 loss = -300.9800
Epoch: 17010 	 loss = -309.3162
Epoch: 17020 	 loss = -312.4479
Epoch: 17030 	 loss = -267.7846
Epoch: 17040 	 loss = -276.2411
Epoch: 17050 	 loss = -313.7125
Epoch: 17060 	 loss = -264.8312
Epoch: 17070 	 loss = -309.1907
Epoch: 17080 	 loss = -316.1146
Epoch: 17090 	 loss = -320.5936
Epoch: 17100 	 loss = -335.9031
Epoch: 17110 	 loss = -346.8266
Epoch: 17120 	 loss = -256.3708
Epoch: 17130 	 loss = -304.6934
Epoch: 17140 	 loss = -296.3253
Epoch: 17150 	 loss = -264.9564
Epoch: 17160 	 loss = -295.6639
Epoch: 17170 	 loss = -332.4927
Epoch: 17180 	 loss = -338.4297
Epoch: 17190 	 loss = -316.1714
Epoch: 17200 	 loss = -336.6052
Epoch: 17210 	 loss = -291.3165
Epoch: 17220 	 loss = -282.6333
Epoch: 17230 	 loss = -351.0929
Epoch: 17240 	 loss = -307.1581
Epoch: 17250 	 loss = -316.1186
Epoch: 17260 	 loss = -309.9893
Epoch: 17270 	 loss = -267.6912
Epoch: 17280 	 loss = -284.8378
Epoch: 17290 	 loss = -247.0402
Epoch: 17300 	 loss = -253.3940
Epoch: 17310 	 loss = -321.5855
Epoch: 17320 	 loss = -290.3226
Epoch: 17330 	 loss = -251.6642
Epoch: 17340 	 loss = -304.5659
Epoch: 17350 	 loss = -294.0663
Epoch: 17360 	 loss = -260.9692
Epoch: 17370 	 loss = -318.9663
Epoch: 17380 	 loss = -292.1219
Epoch: 17390 	 loss = -296.4390
Epoch: 17400 	 loss = -271.1041
Epoch: 17410 	 loss = -359.2839
Epoch: 17420 	 loss = -287.3539
Epoch: 17430 	 loss = -330.0696
Epoch: 17440 	 loss = -337.3742
Epoch: 17450 	 loss = -274.3676
Epoch: 17460 	 loss = -342.2219
Epoch: 17470 	 loss = -259.4687
Epoch: 17480 	 loss = -258.9637
Epoch: 17490 	 loss = -314.0204
Epoch: 17500 	 loss = -296.4510
Epoch: 17510 	 loss = -309.1867
Epoch: 17520 	 loss = -281.0716
Epoch: 17530 	 loss = -294.5267
Epoch: 17540 	 loss = -372.0799
Epoch: 17550 	 loss = -269.1353
Epoch: 17560 	 loss = -259.2638
Epoch: 17570 	 loss = -223.3798
Epoch: 17580 	 loss = -338.4881
Epoch: 17590 	 loss = -268.3839
Epoch: 17600 	 loss = -290.6520
Epoch: 17610 	 loss = -327.5722
Epoch: 17620 	 loss = -368.3931
Epoch: 17630 	 loss = -324.7979
Epoch: 17640 	 loss = -293.5911
Epoch: 17650 	 loss = -236.2598
Epoch: 17660 	 loss = -327.8747
Epoch: 17670 	 loss = -331.5327
Epoch: 17680 	 loss = -311.3112
Epoch: 17690 	 loss = -340.1292
Epoch: 17700 	 loss = -294.5080
Epoch: 17710 	 loss = -286.0526
Epoch: 17720 	 loss = -299.6609
Epoch: 17730 	 loss = -291.7138
Epoch: 17740 	 loss = -272.1561
Epoch: 17750 	 loss = -275.7405
Epoch: 17760 	 loss = -300.1395
Epoch: 17770 	 loss = -340.1450
Epoch: 17780 	 loss = -321.5760
Epoch: 17790 	 loss = -271.0669
Epoch: 17800 	 loss = -300.6841
Epoch: 17810 	 loss = -312.9711
Epoch: 17820 	 loss = -277.2419
Epoch: 17830 	 loss = -318.7343
Epoch: 17840 	 loss = -303.2300
Epoch: 17850 	 loss = -303.2314
Epoch: 17860 	 loss = -271.8965
Epoch: 17870 	 loss = -271.1340
Epoch: 17880 	 loss = -303.4374
Epoch: 17890 	 loss = -241.8238
Epoch: 17900 	 loss = -271.3581
Epoch: 17910 	 loss = -270.8855
Epoch: 17920 	 loss = -279.7403
Epoch: 17930 	 loss = -259.0744
Epoch: 17940 	 loss = -313.8119
Epoch: 17950 	 loss = -308.8212
Epoch: 17960 	 loss = -296.9716
Epoch: 17970 	 loss = -246.1622
Epoch: 17980 	 loss = -277.8497
Epoch: 17990 	 loss = -257.8352
Epoch: 18000 	 loss = -324.0683
Epoch: 18010 	 loss = -302.2992
Epoch: 18020 	 loss = -309.6289
Epoch: 18030 	 loss = -304.2137
Epoch: 18040 	 loss = -326.8050
Epoch: 18050 	 loss = -313.2162
Epoch: 18060 	 loss = -281.4205
Epoch: 18070 	 loss = -327.2249
Epoch: 18080 	 loss = -291.7426
Epoch: 18090 	 loss = -289.2035
Epoch: 18100 	 loss = -312.4318
Epoch: 18110 	 loss = -381.8830
Epoch: 18120 	 loss = -289.3306
Epoch: 18130 	 loss = -340.0520
Epoch: 18140 	 loss = -333.6263
Epoch: 18150 	 loss = -282.9986
Epoch: 18160 	 loss = -258.9532
Epoch: 18170 	 loss = -356.2026
Epoch: 18180 	 loss = -255.5993
Epoch: 18190 	 loss = -329.2814
Epoch: 18200 	 loss = -300.1866
Epoch: 18210 	 loss = -291.2938
Epoch: 18220 	 loss = -312.1314
Epoch: 18230 	 loss = -273.1240
Epoch: 18240 	 loss = -274.1453
Epoch: 18250 	 loss = -239.7713
Epoch: 18260 	 loss = -267.1978
Epoch: 18270 	 loss = -318.0263
Epoch: 18280 	 loss = -255.5323
Epoch: 18290 	 loss = -311.2251
Epoch: 18300 	 loss = -331.3179
Epoch: 18310 	 loss = -234.5289
Epoch: 18320 	 loss = -315.7538
Epoch: 18330 	 loss = -315.7870
Epoch: 18340 	 loss = -318.7028
Epoch: 18350 	 loss = -324.7576
Epoch: 18360 	 loss = -322.6377
Epoch: 18370 	 loss = -299.6037
Epoch: 18380 	 loss = -302.8541
Epoch: 18390 	 loss = -289.9588
Epoch: 18400 	 loss = -294.7578
Epoch: 18410 	 loss = -271.8207
Epoch: 18420 	 loss = -256.8080
Epoch: 18430 	 loss = -325.6324
Epoch: 18440 	 loss = -281.7534
Epoch: 18450 	 loss = -334.7807
Epoch: 18460 	 loss = -302.7928
Epoch: 18470 	 loss = -310.2256
Epoch: 18480 	 loss = -297.1674
Epoch: 18490 	 loss = -277.5395
Epoch: 18500 	 loss = -287.1129
Epoch: 18510 	 loss = -260.9803
Epoch: 18520 	 loss = -321.7629
Epoch: 18530 	 loss = -286.4879
Epoch: 18540 	 loss = -342.1425
Epoch: 18550 	 loss = -240.8807
Epoch: 18560 	 loss = -280.4213
Epoch: 18570 	 loss = -276.8729
Epoch: 18580 	 loss = -314.4011
Epoch: 18590 	 loss = -296.9701
Epoch: 18600 	 loss = -307.6425
Epoch: 18610 	 loss = -297.3297
Epoch: 18620 	 loss = -313.6404
Epoch: 18630 	 loss = -328.8748
Epoch: 18640 	 loss = -339.7346
Epoch: 18650 	 loss = -282.7725
Epoch: 18660 	 loss = -290.5505
Epoch: 18670 	 loss = -305.5934
Epoch: 18680 	 loss = -301.2455
Epoch: 18690 	 loss = -241.4012
Epoch: 18700 	 loss = -269.7604
Epoch: 18710 	 loss = -247.5925
Epoch: 18720 	 loss = -282.2747
Epoch: 18730 	 loss = -318.5062
Epoch: 18740 	 loss = -269.4453
Epoch: 18750 	 loss = -294.7833
Epoch: 18760 	 loss = -262.3113
Epoch: 18770 	 loss = -284.6897
Epoch: 18780 	 loss = -252.3373
Epoch: 18790 	 loss = -306.1098
Epoch: 18800 	 loss = -337.8843
Epoch: 18810 	 loss = -352.7685
Epoch: 18820 	 loss = -288.7916
Epoch: 18830 	 loss = -366.3990
Epoch: 18840 	 loss = -317.2680
Epoch: 18850 	 loss = -309.4286
Epoch: 18860 	 loss = -289.6222
Epoch: 18870 	 loss = -308.3105
Epoch: 18880 	 loss = -359.4618
Epoch: 18890 	 loss = -309.0408
Epoch: 18900 	 loss = -281.6269
Epoch: 18910 	 loss = -226.0614
Epoch: 18920 	 loss = -313.7958
Epoch: 18930 	 loss = -310.7806
Epoch: 18940 	 loss = -291.1093
Epoch: 18950 	 loss = -256.5224
Epoch: 18960 	 loss = -338.6245
Epoch: 18970 	 loss = -317.0010
Epoch: 18980 	 loss = -309.5243
Epoch: 18990 	 loss = -287.1936
Epoch: 19000 	 loss = -293.7615
Epoch: 19010 	 loss = -306.0289
Epoch: 19020 	 loss = -305.2108
Epoch: 19030 	 loss = -320.4095
Epoch: 19040 	 loss = -366.4332
Epoch: 19050 	 loss = -307.5493
Epoch: 19060 	 loss = -251.5874
Epoch: 19070 	 loss = -343.9072
Epoch: 19080 	 loss = -263.1461
Epoch: 19090 	 loss = -306.2942
Epoch: 19100 	 loss = -320.7110
Epoch: 19110 	 loss = -297.2710
Epoch: 19120 	 loss = -272.0081
Epoch: 19130 	 loss = -322.9451
Epoch: 19140 	 loss = -276.1779
Epoch: 19150 	 loss = -269.2420
Epoch: 19160 	 loss = -282.2972
Epoch: 19170 	 loss = -302.6629
Epoch: 19180 	 loss = -316.7068
Epoch: 19190 	 loss = -290.5748
Epoch: 19200 	 loss = -298.7631
Epoch: 19210 	 loss = -329.4504
Epoch: 19220 	 loss = -221.5974
Epoch: 19230 	 loss = -312.5706
Epoch: 19240 	 loss = -287.9267
Epoch: 19250 	 loss = -297.9083
Epoch: 19260 	 loss = -265.5212
Epoch: 19270 	 loss = -293.5774
Epoch: 19280 	 loss = -303.1772
Epoch: 19290 	 loss = -275.0894
Epoch: 19300 	 loss = -258.7140
Epoch: 19310 	 loss = -301.8694
Epoch: 19320 	 loss = -322.5767
Epoch: 19330 	 loss = -274.7426
Epoch: 19340 	 loss = -297.3101
Epoch: 19350 	 loss = -321.5690
Epoch: 19360 	 loss = -322.2755
Epoch: 19370 	 loss = -248.4156
Epoch: 19380 	 loss = -279.0281
Epoch: 19390 	 loss = -314.4969
Epoch: 19400 	 loss = -251.7184
Epoch: 19410 	 loss = -286.6512
Epoch: 19420 	 loss = -302.8448
Epoch: 19430 	 loss = -250.6062
Epoch: 19440 	 loss = -314.8894
Epoch: 19450 	 loss = -277.8780
Epoch: 19460 	 loss = -321.6401
Epoch: 19470 	 loss = -278.9686
Epoch: 19480 	 loss = -300.6609
Epoch: 19490 	 loss = -322.4473
Epoch: 19500 	 loss = -302.6867
Epoch: 19510 	 loss = -308.7927
Epoch: 19520 	 loss = -313.9060
Epoch: 19530 	 loss = -333.0636
Epoch: 19540 	 loss = -304.7528
Epoch: 19550 	 loss = -266.9200
Epoch: 19560 	 loss = -351.5177
Epoch: 19570 	 loss = -263.1802
Epoch: 19580 	 loss = -299.5549
Epoch: 19590 	 loss = -324.9475
Epoch: 19600 	 loss = -283.1843
Epoch: 19610 	 loss = -245.4855
Epoch: 19620 	 loss = -255.9918
Epoch: 19630 	 loss = -341.2432
Epoch: 19640 	 loss = -290.5316
Epoch: 19650 	 loss = -320.1673
Epoch: 19660 	 loss = -295.5910
Epoch: 19670 	 loss = -285.5846
Epoch: 19680 	 loss = -287.9137
Epoch: 19690 	 loss = -357.4911
Epoch: 19700 	 loss = -270.9055
Epoch: 19710 	 loss = -294.7299
Epoch: 19720 	 loss = -333.0566
Epoch: 19730 	 loss = -330.2050
Epoch: 19740 	 loss = -280.4424
Epoch: 19750 	 loss = -366.7935
Epoch: 19760 	 loss = -303.6102
Epoch: 19770 	 loss = -322.1299
Epoch: 19780 	 loss = -238.0259
Epoch: 19790 	 loss = -359.9993
Epoch: 19800 	 loss = -309.1051
Epoch: 19810 	 loss = -244.4250
Epoch: 19820 	 loss = -248.5509
Epoch: 19830 	 loss = -337.0075
Epoch: 19840 	 loss = -320.8299
Epoch: 19850 	 loss = -278.7487
Epoch: 19860 	 loss = -235.8330
Epoch: 19870 	 loss = -327.0524
Epoch: 19880 	 loss = -312.7477
Epoch: 19890 	 loss = -313.2842
Epoch: 19900 	 loss = -298.4041
Epoch: 19910 	 loss = -279.7002
Epoch: 19920 	 loss = -253.1781
Epoch: 19930 	 loss = -299.8124
Epoch: 19940 	 loss = -308.7150
Epoch: 19950 	 loss = -306.9847
Epoch: 19960 	 loss = -338.1784
Epoch: 19970 	 loss = -370.2474
Epoch: 19980 	 loss = -317.8151
Epoch: 19990 	 loss = -296.1641
Epoch: 20000 	 loss = -340.6111
Epoch: 20010 	 loss = -321.9379
Epoch: 20020 	 loss = -313.9242
Epoch: 20030 	 loss = -295.8655
Epoch: 20040 	 loss = -278.5499
Epoch: 20050 	 loss = -278.2176
Epoch: 20060 	 loss = -342.2455
Epoch: 20070 	 loss = -243.1610
Epoch: 20080 	 loss = -304.9305
Epoch: 20090 	 loss = -318.3959
Epoch: 20100 	 loss = -314.1393
Epoch: 20110 	 loss = -290.5383
Epoch: 20120 	 loss = -308.0499
Epoch: 20130 	 loss = -309.4835
Epoch: 20140 	 loss = -319.9171
Epoch: 20150 	 loss = -336.4937
Epoch: 20160 	 loss = -268.2358
Epoch: 20170 	 loss = -263.5651
Epoch: 20180 	 loss = -289.4978
Epoch: 20190 	 loss = -319.6924
Epoch: 20200 	 loss = -290.9796
Epoch: 20210 	 loss = -262.5776
Epoch: 20220 	 loss = -330.2105
Epoch: 20230 	 loss = -319.9126
Epoch: 20240 	 loss = -260.1393
Epoch: 20250 	 loss = -293.3546
Epoch: 20260 	 loss = -288.2403
Epoch: 20270 	 loss = -347.5494
Epoch: 20280 	 loss = -284.8515
Epoch: 20290 	 loss = -279.0282
Epoch: 20300 	 loss = -331.0696
Epoch: 20310 	 loss = -325.2065
Epoch: 20320 	 loss = -321.0931
Epoch: 20330 	 loss = -348.3172
Epoch: 20340 	 loss = -294.1561
Epoch: 20350 	 loss = -335.7252
Epoch: 20360 	 loss = -329.2056
Epoch: 20370 	 loss = -283.1303
Epoch: 20380 	 loss = -268.1534
Epoch: 20390 	 loss = -343.3177
Epoch: 20400 	 loss = -308.2560
Epoch: 20410 	 loss = -301.3490
Epoch: 20420 	 loss = -256.7139
Epoch: 20430 	 loss = -280.3080
Epoch: 20440 	 loss = -293.3841
Epoch: 20450 	 loss = -257.3252
Epoch: 20460 	 loss = -329.4508
Epoch: 20470 	 loss = -320.2298
Epoch: 20480 	 loss = -275.7705
Epoch: 20490 	 loss = -302.5681
Epoch: 20500 	 loss = -268.4387
Epoch: 20510 	 loss = -287.9996
Epoch: 20520 	 loss = -307.8232
Epoch: 20530 	 loss = -295.5645
Epoch: 20540 	 loss = -314.6760
Epoch: 20550 	 loss = -272.5792
Epoch: 20560 	 loss = -265.1135
Epoch: 20570 	 loss = -292.2217
Epoch: 20580 	 loss = -321.4904
Epoch: 20590 	 loss = -258.2605
Epoch: 20600 	 loss = -261.1889
Epoch: 20610 	 loss = -285.6796
Epoch: 20620 	 loss = -266.0653
Epoch: 20630 	 loss = -273.0592
Epoch: 20640 	 loss = -335.2060
Epoch: 20650 	 loss = -306.0505
Epoch: 20660 	 loss = -252.9387
Epoch: 20670 	 loss = -295.1295
Epoch: 20680 	 loss = -312.7405
Epoch: 20690 	 loss = -302.4069
Epoch: 20700 	 loss = -293.8636
Epoch: 20710 	 loss = -291.6382
Epoch: 20720 	 loss = -333.0196
Epoch: 20730 	 loss = -268.6753
Epoch: 20740 	 loss = -254.2914
Epoch: 20750 	 loss = -265.1162
Epoch: 20760 	 loss = -270.4503
Epoch: 20770 	 loss = -299.9764
Epoch: 20780 	 loss = -286.7226
Epoch: 20790 	 loss = -324.7812
Epoch: 20800 	 loss = -270.6810
Epoch: 20810 	 loss = -334.9983
Epoch: 20820 	 loss = -342.3195
Epoch: 20830 	 loss = -313.9844
Epoch: 20840 	 loss = -306.4110
Epoch: 20850 	 loss = -305.2842
Epoch: 20860 	 loss = -281.0396
Epoch: 20870 	 loss = -302.2601
Epoch: 20880 	 loss = -311.6439
Epoch: 20890 	 loss = -244.8776
Epoch: 20900 	 loss = -275.0773
Epoch: 20910 	 loss = -288.9592
Epoch: 20920 	 loss = -313.2876
Epoch: 20930 	 loss = -247.9794
Epoch: 20940 	 loss = -305.9473
Epoch: 20950 	 loss = -294.0919
Epoch: 20960 	 loss = -325.3228
Epoch: 20970 	 loss = -327.0358
Epoch: 20980 	 loss = -291.0148
