using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 14010 	 loss = -24.9562
Epoch: 14020 	 loss = -27.4523
Epoch: 14030 	 loss = -14.4429
Epoch: 14040 	 loss = -14.1609
Epoch: 14050 	 loss = -21.0701
Epoch: 14060 	 loss = -15.9012
Epoch: 14070 	 loss = -20.1714
Epoch: 14080 	 loss = -17.3273
Epoch: 14090 	 loss = -16.8738
Epoch: 14100 	 loss = -18.0811
Epoch: 14110 	 loss = -17.4060
Epoch: 14120 	 loss = -19.1662
Epoch: 14130 	 loss = -14.8103
Epoch: 14140 	 loss = -23.6206
Epoch: 14150 	 loss = -14.0920
Epoch: 14160 	 loss = -19.9196
Epoch: 14170 	 loss = -27.2886
Epoch: 14180 	 loss = -12.3847
Epoch: 14190 	 loss = -18.1429
Epoch: 14200 	 loss = -17.0337
Epoch: 14210 	 loss = -18.6030
Epoch: 14220 	 loss = -25.1267
Epoch: 14230 	 loss = -12.7870
Epoch: 14240 	 loss = -19.9847
Epoch: 14250 	 loss = -26.8805
Epoch: 14260 	 loss = -22.9183
Epoch: 14270 	 loss = -18.2500
Epoch: 14280 	 loss = -23.8548
Epoch: 14290 	 loss = -15.3402
Epoch: 14300 	 loss = -19.0891
Epoch: 14310 	 loss = -17.9600
Epoch: 14320 	 loss = -13.8390
Epoch: 14330 	 loss = -31.7294
Epoch: 14340 	 loss = -24.3850
Epoch: 14350 	 loss = -26.5391
Epoch: 14360 	 loss = -25.2798
Epoch: 14370 	 loss = -20.1683
Epoch: 14380 	 loss = -24.3395
Epoch: 14390 	 loss = -13.2655
Epoch: 14400 	 loss = -18.4909
Epoch: 14410 	 loss = -32.0312
Epoch: 14420 	 loss = -13.6863
Epoch: 14430 	 loss = -30.1771
Epoch: 14440 	 loss = -15.5146
Epoch: 14450 	 loss = -25.9858
Epoch: 14460 	 loss = -16.8454
Epoch: 14470 	 loss = -15.4591
Epoch: 14480 	 loss = -30.8339
Epoch: 14490 	 loss = -15.6459
Epoch: 14500 	 loss = -13.6635
Epoch: 14510 	 loss = -23.1114
Epoch: 14520 	 loss = -22.3643
Epoch: 14530 	 loss = -16.1263
Epoch: 14540 	 loss = -20.2105
Epoch: 14550 	 loss = -15.4569
Epoch: 14560 	 loss = -18.0048
Epoch: 14570 	 loss = -28.8103
Epoch: 14580 	 loss = -18.0987
Epoch: 14590 	 loss = -24.0063
Epoch: 14600 	 loss = -23.3087
Epoch: 14610 	 loss = -16.3219
Epoch: 14620 	 loss = -18.7060
Epoch: 14630 	 loss = -17.9434
Epoch: 14640 	 loss = -17.8161
Epoch: 14650 	 loss = -23.7136
Epoch: 14660 	 loss = -19.2648
Epoch: 14670 	 loss = -19.8978
Epoch: 14680 	 loss = -30.4277
Epoch: 14690 	 loss = -20.4555
Epoch: 14700 	 loss = -14.5296
Epoch: 14710 	 loss = -17.6017
Epoch: 14720 	 loss = -24.8829
Epoch: 14730 	 loss = -15.8768
Epoch: 14740 	 loss = -19.5857
Epoch: 14750 	 loss = -29.2034
Epoch: 14760 	 loss = -17.2143
Epoch: 14770 	 loss = -19.3125
Epoch: 14780 	 loss = -20.7460
Epoch: 14790 	 loss = -18.5454
Epoch: 14800 	 loss = -15.5255
Epoch: 14810 	 loss = -22.0173
Epoch: 14820 	 loss = -26.5646
Epoch: 14830 	 loss = -16.5821
Epoch: 14840 	 loss = -19.0652
Epoch: 14850 	 loss = -17.1018
Epoch: 14860 	 loss = -16.8734
Epoch: 14870 	 loss = -14.7885
Epoch: 14880 	 loss = -18.8224
Epoch: 14890 	 loss = -22.8924
Epoch: 14900 	 loss = -13.4899
Epoch: 14910 	 loss = -29.6183
Epoch: 14920 	 loss = -14.6749
Epoch: 14930 	 loss = -19.3027
Epoch: 14940 	 loss = -21.2001
Epoch: 14950 	 loss = -26.9397
Epoch: 14960 	 loss = -15.1597
Epoch: 14970 	 loss = -15.0115
Epoch: 14980 	 loss = -27.5282
Epoch: 14990 	 loss = -19.2278
Epoch: 15000 	 loss = -14.5812
Epoch: 15010 	 loss = -22.1218
Epoch: 15020 	 loss = -28.0365
Epoch: 15030 	 loss = -29.0922
Epoch: 15040 	 loss = -12.8863
Epoch: 15050 	 loss = -29.4520
Epoch: 15060 	 loss = -20.4131
Epoch: 15070 	 loss = -14.9579
Epoch: 15080 	 loss = -23.9496
Epoch: 15090 	 loss = -26.6553
Epoch: 15100 	 loss = -24.4443
Epoch: 15110 	 loss = -30.0954
Epoch: 15120 	 loss = -21.6196
Epoch: 15130 	 loss = -15.4953
Epoch: 15140 	 loss = -35.0162
Epoch: 15150 	 loss = -15.1800
Epoch: 15160 	 loss = -17.7497
Epoch: 15170 	 loss = -18.0272
Epoch: 15180 	 loss = -18.7318
Epoch: 15190 	 loss = -27.8667
Epoch: 15200 	 loss = -17.6292
Epoch: 15210 	 loss = -18.8374
Epoch: 15220 	 loss = -23.2770
Epoch: 15230 	 loss = -18.3732
Epoch: 15240 	 loss = -19.1503
Epoch: 15250 	 loss = -25.4298
Epoch: 15260 	 loss = -27.9028
Epoch: 15270 	 loss = -29.4455
Epoch: 15280 	 loss = -16.9246
Epoch: 15290 	 loss = -20.2999
Epoch: 15300 	 loss = -29.6314
Epoch: 15310 	 loss = -18.5629
Epoch: 15320 	 loss = -16.3888
Epoch: 15330 	 loss = -30.0878
Epoch: 15340 	 loss = -13.6904
Epoch: 15350 	 loss = -21.0805
Epoch: 15360 	 loss = -20.3282
Epoch: 15370 	 loss = -16.9334
Epoch: 15380 	 loss = -19.0701
Epoch: 15390 	 loss = -25.6646
Epoch: 15400 	 loss = -15.6988
Epoch: 15410 	 loss = -19.4806
Epoch: 15420 	 loss = -24.0879
Epoch: 15430 	 loss = -26.1760
Epoch: 15440 	 loss = -24.2738
Epoch: 15450 	 loss = -28.3134
Epoch: 15460 	 loss = -25.7922
Epoch: 15470 	 loss = -24.7104
Epoch: 15480 	 loss = -14.0267
Epoch: 15490 	 loss = -23.6250
Epoch: 15500 	 loss = -12.1795
Epoch: 15510 	 loss = -18.3449
Epoch: 15520 	 loss = -25.2503
Epoch: 15530 	 loss = -29.6601
Epoch: 15540 	 loss = -24.1968
Epoch: 15550 	 loss = -15.1172
Epoch: 15560 	 loss = -16.8195
Epoch: 15570 	 loss = -14.5848
Epoch: 15580 	 loss = -17.3284
Epoch: 15590 	 loss = -22.4301
Epoch: 15600 	 loss = -14.1978
Epoch: 15610 	 loss = -19.0861
Epoch: 15620 	 loss = -25.6998
Epoch: 15630 	 loss = -15.0541
Epoch: 15640 	 loss = -14.6991
Epoch: 15650 	 loss = -15.1364
Epoch: 15660 	 loss = -17.1321
Epoch: 15670 	 loss = -24.4599
Epoch: 15680 	 loss = -20.8313
Epoch: 15690 	 loss = -23.6767
Epoch: 15700 	 loss = -18.0686
Epoch: 15710 	 loss = -16.2475
Epoch: 15720 	 loss = -18.2665
Epoch: 15730 	 loss = -13.7831
Epoch: 15740 	 loss = -13.2362
Epoch: 15750 	 loss = -21.5231
Epoch: 15760 	 loss = -25.4248
Epoch: 15770 	 loss = -22.8601
Epoch: 15780 	 loss = -18.7235
Epoch: 15790 	 loss = -14.3069
Epoch: 15800 	 loss = -14.9885
Epoch: 15810 	 loss = -20.6130
Epoch: 15820 	 loss = -18.7251
Epoch: 15830 	 loss = -15.0891
Epoch: 15840 	 loss = -12.8022
Epoch: 15850 	 loss = -21.3756
Epoch: 15860 	 loss = -17.2442
Epoch: 15870 	 loss = -14.3943
Epoch: 15880 	 loss = -17.8718
Epoch: 15890 	 loss = -17.9552
Epoch: 15900 	 loss = -15.2707
Epoch: 15910 	 loss = -21.3460
Epoch: 15920 	 loss = -29.8135
Epoch: 15930 	 loss = -16.2547
Epoch: 15940 	 loss = -19.3556
Epoch: 15950 	 loss = -11.9246
Epoch: 15960 	 loss = -14.3541
Epoch: 15970 	 loss = -18.3551
Epoch: 15980 	 loss = -30.3279
Epoch: 15990 	 loss = -24.0488
Epoch: 16000 	 loss = -23.1531
Epoch: 16010 	 loss = -29.0597
Epoch: 16020 	 loss = -28.4939
Epoch: 16030 	 loss = -19.0348
Epoch: 16040 	 loss = -15.2992
Epoch: 16050 	 loss = -21.6649
Epoch: 16060 	 loss = -25.9840
Epoch: 16070 	 loss = -14.4439
Epoch: 16080 	 loss = -23.2880
Epoch: 16090 	 loss = -19.8816
Epoch: 16100 	 loss = -18.6296
Epoch: 16110 	 loss = -22.3504
Epoch: 16120 	 loss = -28.2589
Epoch: 16130 	 loss = -25.5273
Epoch: 16140 	 loss = -14.7648
Epoch: 16150 	 loss = -18.9668
Epoch: 16160 	 loss = -16.4568
Epoch: 16170 	 loss = -20.7822
Epoch: 16180 	 loss = -21.6002
Epoch: 16190 	 loss = -11.5678
Epoch: 16200 	 loss = -15.4713
Epoch: 16210 	 loss = -18.8480
Epoch: 16220 	 loss = -22.8523
Epoch: 16230 	 loss = -15.8385
Epoch: 16240 	 loss = -30.0660
Epoch: 16250 	 loss = -30.8793
Epoch: 16260 	 loss = -18.8361
Epoch: 16270 	 loss = -25.4218
Epoch: 16280 	 loss = -17.8730
Epoch: 16290 	 loss = -31.3520
Epoch: 16300 	 loss = -25.8255
Epoch: 16310 	 loss = -15.3792
Epoch: 16320 	 loss = -16.8479
Epoch: 16330 	 loss = -16.8808
Epoch: 16340 	 loss = -22.4880
Epoch: 16350 	 loss = -21.1159
Epoch: 16360 	 loss = -18.3952
Epoch: 16370 	 loss = -13.3802
Epoch: 16380 	 loss = -18.6686
Epoch: 16390 	 loss = -20.1695
Epoch: 16400 	 loss = -37.5231
Epoch: 16410 	 loss = -16.5409
Epoch: 16420 	 loss = -20.5492
Epoch: 16430 	 loss = -28.7997
Epoch: 16440 	 loss = -16.0084
Epoch: 16450 	 loss = -17.6737
Epoch: 16460 	 loss = -19.9463
Epoch: 16470 	 loss = -14.4427
Epoch: 16480 	 loss = -25.2725
Epoch: 16490 	 loss = -17.7796
Epoch: 16500 	 loss = -17.4342
Epoch: 16510 	 loss = -17.1216
Epoch: 16520 	 loss = -22.3274
Epoch: 16530 	 loss = -11.6708
Epoch: 16540 	 loss = -19.6010
Epoch: 16550 	 loss = -16.7806
Epoch: 16560 	 loss = -19.5883
Epoch: 16570 	 loss = -23.9536
Epoch: 16580 	 loss = -26.2495
Epoch: 16590 	 loss = -21.7845
Epoch: 16600 	 loss = -28.7960
Epoch: 16610 	 loss = -17.8430
Epoch: 16620 	 loss = -19.9269
Epoch: 16630 	 loss = -18.3498
Epoch: 16640 	 loss = -20.9580
Epoch: 16650 	 loss = -15.2035
Epoch: 16660 	 loss = -16.4156
Epoch: 16670 	 loss = -23.8721
Epoch: 16680 	 loss = -18.8327
Epoch: 16690 	 loss = -13.6573
Epoch: 16700 	 loss = -19.0765
Epoch: 16710 	 loss = -22.8743
Epoch: 16720 	 loss = -16.1606
Epoch: 16730 	 loss = -15.1009
Epoch: 16740 	 loss = -28.8544
Epoch: 16750 	 loss = -23.3966
Epoch: 16760 	 loss = -13.3534
Epoch: 16770 	 loss = -15.9012
Epoch: 16780 	 loss = -28.1922
Epoch: 16790 	 loss = -18.2257
Epoch: 16800 	 loss = -26.5788
Epoch: 16810 	 loss = -14.0517
Epoch: 16820 	 loss = -24.3300
Epoch: 16830 	 loss = -11.4344
Epoch: 16840 	 loss = -21.7640
Epoch: 16850 	 loss = -13.9934
Epoch: 16860 	 loss = -16.2820
Epoch: 16870 	 loss = -26.1831
Epoch: 16880 	 loss = -22.4758
Epoch: 16890 	 loss = -19.9231
Epoch: 16900 	 loss = -13.1740
Epoch: 16910 	 loss = -14.7606
Epoch: 16920 	 loss = -24.8488
Epoch: 16930 	 loss = -21.9872
Epoch: 16940 	 loss = -13.7254
Epoch: 16950 	 loss = -28.1415
Epoch: 16960 	 loss = -25.1780
Epoch: 16970 	 loss = -21.0331
Epoch: 16980 	 loss = -20.1816
Epoch: 16990 	 loss = -15.8463
Epoch: 17000 	 loss = -16.1076
Epoch: 17010 	 loss = -21.2372
Epoch: 17020 	 loss = -24.3737
Epoch: 17030 	 loss = -22.5737
Epoch: 17040 	 loss = -15.9081
Epoch: 17050 	 loss = -19.0432
Epoch: 17060 	 loss = -23.8500
Epoch: 17070 	 loss = -18.2010
Epoch: 17080 	 loss = -15.7030
Epoch: 17090 	 loss = -25.1709
Epoch: 17100 	 loss = -23.8397
Epoch: 17110 	 loss = -25.5854
Epoch: 17120 	 loss = -18.0785
Epoch: 17130 	 loss = -17.8843
Epoch: 17140 	 loss = -26.5558
Epoch: 17150 	 loss = -12.9514
Epoch: 17160 	 loss = -19.1264
Epoch: 17170 	 loss = -14.8796
Epoch: 17180 	 loss = -21.6509
Epoch: 17190 	 loss = -25.7001
Epoch: 17200 	 loss = -23.5294
Epoch: 17210 	 loss = -28.6675
Epoch: 17220 	 loss = -17.6213
Epoch: 17230 	 loss = -18.0313
Epoch: 17240 	 loss = -22.5220
Epoch: 17250 	 loss = -15.4021
Epoch: 17260 	 loss = -25.7576
Epoch: 17270 	 loss = -23.3443
Epoch: 17280 	 loss = -15.7917
Epoch: 17290 	 loss = -20.5674
Epoch: 17300 	 loss = -13.3844
Epoch: 17310 	 loss = -22.4370
Epoch: 17320 	 loss = -18.0043
Epoch: 17330 	 loss = -19.2678
Epoch: 17340 	 loss = -15.7984
Epoch: 17350 	 loss = -13.4853
Epoch: 17360 	 loss = -23.2398
Epoch: 17370 	 loss = -15.5049
Epoch: 17380 	 loss = -34.4974
Epoch: 17390 	 loss = -16.7008
Epoch: 17400 	 loss = -21.3646
Epoch: 17410 	 loss = -15.1527
Epoch: 17420 	 loss = -17.9249
Epoch: 17430 	 loss = -16.7870
Epoch: 17440 	 loss = -17.1289
Epoch: 17450 	 loss = -13.8411
Epoch: 17460 	 loss = -24.8127
Epoch: 17470 	 loss = -20.1265
Epoch: 17480 	 loss = -22.9040
Epoch: 17490 	 loss = -27.3114
Epoch: 17500 	 loss = -15.9141
Epoch: 17510 	 loss = -17.3299
Epoch: 17520 	 loss = -18.1929
Epoch: 17530 	 loss = -21.7608
Epoch: 17540 	 loss = -27.5075
Epoch: 17550 	 loss = -19.0878
Epoch: 17560 	 loss = -14.4798
Epoch: 17570 	 loss = -15.6260
Epoch: 17580 	 loss = -20.7518
Epoch: 17590 	 loss = -14.3733
Epoch: 17600 	 loss = -28.3105
Epoch: 17610 	 loss = -15.7612
Epoch: 17620 	 loss = -14.4633
Epoch: 17630 	 loss = -14.0671
Epoch: 17640 	 loss = -17.8560
Epoch: 17650 	 loss = -18.0144
Epoch: 17660 	 loss = -28.0681
Epoch: 17670 	 loss = -16.6467
Epoch: 17680 	 loss = -22.6228
Epoch: 17690 	 loss = -12.3869
Epoch: 17700 	 loss = -11.1557
Epoch: 17710 	 loss = -17.4446
Epoch: 17720 	 loss = -15.8694
Epoch: 17730 	 loss = -17.0331
Epoch: 17740 	 loss = -21.9408
Epoch: 17750 	 loss = -18.4265
Epoch: 17760 	 loss = -18.6238
Epoch: 17770 	 loss = -23.1165
Epoch: 17780 	 loss = -15.9199
Epoch: 17790 	 loss = -24.4745
Epoch: 17800 	 loss = -21.3047
Epoch: 17810 	 loss = -14.1889
Epoch: 17820 	 loss = -19.9908
Epoch: 17830 	 loss = -14.5238
Epoch: 17840 	 loss = -27.3004
Epoch: 17850 	 loss = -17.5397
Epoch: 17860 	 loss = -17.9916
Epoch: 17870 	 loss = -18.3269
Epoch: 17880 	 loss = -16.6469
Epoch: 17890 	 loss = -16.8167
Epoch: 17900 	 loss = -15.2389
Epoch: 17910 	 loss = -14.1387
Epoch: 17920 	 loss = -15.0050
Epoch: 17930 	 loss = -22.6453
Epoch: 17940 	 loss = -25.2174
Epoch: 17950 	 loss = -22.2982
Epoch: 17960 	 loss = -13.4212
Epoch: 17970 	 loss = -19.2625
Epoch: 17980 	 loss = -25.7380
Epoch: 17990 	 loss = -16.9035
Epoch: 18000 	 loss = -19.9927
Epoch: 18010 	 loss = -29.8177
Epoch: 18020 	 loss = -17.4974
Epoch: 18030 	 loss = -17.5693
Epoch: 18040 	 loss = -14.5941
Epoch: 18050 	 loss = -29.2759
Epoch: 18060 	 loss = -19.1287
Epoch: 18070 	 loss = -29.4247
Epoch: 18080 	 loss = -17.7750
Epoch: 18090 	 loss = -13.1059
Epoch: 18100 	 loss = -13.7585
Epoch: 18110 	 loss = -14.9314
Epoch: 18120 	 loss = -30.9247
Epoch: 18130 	 loss = -20.4993
Epoch: 18140 	 loss = -24.5334
Epoch: 18150 	 loss = -14.1743
Epoch: 18160 	 loss = -27.2422
Epoch: 18170 	 loss = -22.7267
Epoch: 18180 	 loss = -18.9058
Epoch: 18190 	 loss = -16.3580
Epoch: 18200 	 loss = -22.2641
Epoch: 18210 	 loss = -23.5192
Epoch: 18220 	 loss = -19.3101
Epoch: 18230 	 loss = -21.0149
Epoch: 18240 	 loss = -18.4590
Epoch: 18250 	 loss = -19.4521
Epoch: 18260 	 loss = -18.0604
Epoch: 18270 	 loss = -13.8287
Epoch: 18280 	 loss = -23.0505
Epoch: 18290 	 loss = -31.7917
Epoch: 18300 	 loss = -16.0795
Epoch: 18310 	 loss = -22.0540
Epoch: 18320 	 loss = -17.9689
Epoch: 18330 	 loss = -29.2080
Epoch: 18340 	 loss = -17.6072
Epoch: 18350 	 loss = -16.6098
Epoch: 18360 	 loss = -23.2227
Epoch: 18370 	 loss = -22.5886
Epoch: 18380 	 loss = -18.2491
Epoch: 18390 	 loss = -25.8270
Epoch: 18400 	 loss = -25.1827
Epoch: 18410 	 loss = -21.2962
Epoch: 18420 	 loss = -23.1474
Epoch: 18430 	 loss = -21.8323
Epoch: 18440 	 loss = -16.8730
Epoch: 18450 	 loss = -17.8579
Epoch: 18460 	 loss = -14.7208
Epoch: 18470 	 loss = -22.3858
Epoch: 18480 	 loss = -36.0454
Epoch: 18490 	 loss = -16.7917
Epoch: 18500 	 loss = -15.0004
Epoch: 18510 	 loss = -27.4001
Epoch: 18520 	 loss = -21.8340
Epoch: 18530 	 loss = -19.1016
Epoch: 18540 	 loss = -15.5914
Epoch: 18550 	 loss = -17.7328
Epoch: 18560 	 loss = -24.8870
Epoch: 18570 	 loss = -12.9795
Epoch: 18580 	 loss = -15.3728
Epoch: 18590 	 loss = -16.2493
Epoch: 18600 	 loss = -17.6603
Epoch: 18610 	 loss = -20.3008
Epoch: 18620 	 loss = -11.9046
Epoch: 18630 	 loss = -16.2923
Epoch: 18640 	 loss = -22.9612
Epoch: 18650 	 loss = -20.8559
Epoch: 18660 	 loss = -15.0762
Epoch: 18670 	 loss = -20.9407
Epoch: 18680 	 loss = -16.4425
Epoch: 18690 	 loss = -14.0718
Epoch: 18700 	 loss = -25.8857
Epoch: 18710 	 loss = -25.0880
Epoch: 18720 	 loss = -19.7717
Epoch: 18730 	 loss = -21.1167
Epoch: 18740 	 loss = -16.6815
Epoch: 18750 	 loss = -22.1986
Epoch: 18760 	 loss = -16.1935
Epoch: 18770 	 loss = -21.1329
Epoch: 18780 	 loss = -31.9611
Epoch: 18790 	 loss = -16.4325
Epoch: 18800 	 loss = -23.7969
Epoch: 18810 	 loss = -20.7363
Epoch: 18820 	 loss = -19.6067
Epoch: 18830 	 loss = -12.6788
Epoch: 18840 	 loss = -18.8629
Epoch: 18850 	 loss = -22.0272
Epoch: 18860 	 loss = -16.4957
Epoch: 18870 	 loss = -25.7791
Epoch: 18880 	 loss = -13.8604
Epoch: 18890 	 loss = -20.3446
Epoch: 18900 	 loss = -18.4976
Epoch: 18910 	 loss = -16.8600
Epoch: 18920 	 loss = -18.5540
Epoch: 18930 	 loss = -32.9577
Epoch: 18940 	 loss = -14.9928
Epoch: 18950 	 loss = -26.1791
Epoch: 18960 	 loss = -17.9003
Epoch: 18970 	 loss = -19.1395
Epoch: 18980 	 loss = -20.1680
Epoch: 18990 	 loss = -28.7901
Epoch: 19000 	 loss = -22.9298
Epoch: 19010 	 loss = -14.4359
Epoch: 19020 	 loss = -18.8768
Epoch: 19030 	 loss = -22.0546
Epoch: 19040 	 loss = -17.6314
Epoch: 19050 	 loss = -19.6176
Epoch: 19060 	 loss = -17.4457
Epoch: 19070 	 loss = -16.6479
Epoch: 19080 	 loss = -17.8445
Epoch: 19090 	 loss = -15.5695
Epoch: 19100 	 loss = -18.3789
Epoch: 19110 	 loss = -16.0364
Epoch: 19120 	 loss = -14.6288
Epoch: 19130 	 loss = -17.1237
Epoch: 19140 	 loss = -22.4592
Epoch: 19150 	 loss = -16.6879
Epoch: 19160 	 loss = -12.8850
Epoch: 19170 	 loss = -15.1886
Epoch: 19180 	 loss = -16.5491
Epoch: 19190 	 loss = -22.8475
Epoch: 19200 	 loss = -16.9519
Epoch: 19210 	 loss = -16.1121
Epoch: 19220 	 loss = -16.7393
Epoch: 19230 	 loss = -12.3082
Epoch: 19240 	 loss = -17.3285
Epoch: 19250 	 loss = -16.0970
Epoch: 19260 	 loss = -22.8967
Epoch: 19270 	 loss = -18.4365
Epoch: 19280 	 loss = -16.7745
Epoch: 19290 	 loss = -28.0200
Epoch: 19300 	 loss = -18.0224
Epoch: 19310 	 loss = -15.9412
Epoch: 19320 	 loss = -16.5237
Epoch: 19330 	 loss = -19.5194
Epoch: 19340 	 loss = -16.5215
Epoch: 19350 	 loss = -19.5488
Epoch: 19360 	 loss = -13.6609
Epoch: 19370 	 loss = -13.8285
Epoch: 19380 	 loss = -13.4861
Epoch: 19390 	 loss = -19.2359
Epoch: 19400 	 loss = -16.8205
Epoch: 19410 	 loss = -24.1408
Epoch: 19420 	 loss = -33.5346
Epoch: 19430 	 loss = -31.2632
Epoch: 19440 	 loss = -32.7725
Epoch: 19450 	 loss = -19.4500
Epoch: 19460 	 loss = -27.9816
Epoch: 19470 	 loss = -18.5504
Epoch: 19480 	 loss = -22.6975
Epoch: 19490 	 loss = -12.4505
Epoch: 19500 	 loss = -26.8188
Epoch: 19510 	 loss = -34.2087
Epoch: 19520 	 loss = -22.8241
Epoch: 19530 	 loss = -20.3694
Epoch: 19540 	 loss = -16.6233
Epoch: 19550 	 loss = -16.0273
Epoch: 19560 	 loss = -28.0675
Epoch: 19570 	 loss = -13.1388
Epoch: 19580 	 loss = -19.4774
Epoch: 19590 	 loss = -20.1760
Epoch: 19600 	 loss = -10.8100
Epoch: 19610 	 loss = -14.8010
Epoch: 19620 	 loss = -21.1307
Epoch: 19630 	 loss = -13.2820
Epoch: 19640 	 loss = -19.3925
Epoch: 19650 	 loss = -16.2526
Epoch: 19660 	 loss = -16.0907
Epoch: 19670 	 loss = -15.6311
Epoch: 19680 	 loss = -21.7611
Epoch: 19690 	 loss = -19.9855
Epoch: 19700 	 loss = -22.4210
Epoch: 19710 	 loss = -22.0491
Epoch: 19720 	 loss = -26.2944
Epoch: 19730 	 loss = -19.1991
Epoch: 19740 	 loss = -28.2637
Epoch: 19750 	 loss = -18.5282
Epoch: 19760 	 loss = -19.1680
Epoch: 19770 	 loss = -17.0517
Epoch: 19780 	 loss = -24.6117
Epoch: 19790 	 loss = -21.2764
Epoch: 19800 	 loss = -31.6512
Epoch: 19810 	 loss = -16.4038
Epoch: 19820 	 loss = -26.5285
Epoch: 19830 	 loss = -17.3978
Epoch: 19840 	 loss = -27.9299
Epoch: 19850 	 loss = -17.0938
Epoch: 19860 	 loss = -15.9434
Epoch: 19870 	 loss = -16.7489
Epoch: 19880 	 loss = -24.9314
Epoch: 19890 	 loss = -14.6215
Epoch: 19900 	 loss = -18.0650
Epoch: 19910 	 loss = -14.9902
Epoch: 19920 	 loss = -16.0864
Epoch: 19930 	 loss = -25.0588
Epoch: 19940 	 loss = -21.9549
Epoch: 19950 	 loss = -28.3036
Epoch: 19960 	 loss = -22.3081
Epoch: 19970 	 loss = -27.3433
Epoch: 19980 	 loss = -14.3004
Epoch: 19990 	 loss = -13.5266
Epoch: 20000 	 loss = -16.6545
Epoch: 20010 	 loss = -31.9439
Epoch: 20020 	 loss = -29.4709
Epoch: 20030 	 loss = -19.6987
Epoch: 20040 	 loss = -16.5767
Epoch: 20050 	 loss = -16.2294
Epoch: 20060 	 loss = -32.0381
Epoch: 20070 	 loss = -21.3104
Epoch: 20080 	 loss = -18.4933
Epoch: 20090 	 loss = -22.2437
Epoch: 20100 	 loss = -25.6787
Epoch: 20110 	 loss = -26.4925
Epoch: 20120 	 loss = -25.5713
Epoch: 20130 	 loss = -24.1650
Epoch: 20140 	 loss = -30.0732
Epoch: 20150 	 loss = -35.2936
Epoch: 20160 	 loss = -16.9158
Epoch: 20170 	 loss = -14.9669
Epoch: 20180 	 loss = -12.5035
Epoch: 20190 	 loss = -25.1173
Epoch: 20200 	 loss = -19.0211
Epoch: 20210 	 loss = -22.5541
Epoch: 20220 	 loss = -20.1894
Epoch: 20230 	 loss = -14.0793
Epoch: 20240 	 loss = -14.6098
Epoch: 20250 	 loss = -20.2206
Epoch: 20260 	 loss = -24.6318
Epoch: 20270 	 loss = -26.3870
Epoch: 20280 	 loss = -23.0117
Epoch: 20290 	 loss = -21.1966
Epoch: 20300 	 loss = -17.8738
Epoch: 20310 	 loss = -17.1992
Epoch: 20320 	 loss = -21.8843
Epoch: 20330 	 loss = -20.8070
Epoch: 20340 	 loss = -16.3439
Epoch: 20350 	 loss = -18.4546
Epoch: 20360 	 loss = -20.0128
Epoch: 20370 	 loss = -24.3706
Epoch: 20380 	 loss = -15.4818
Epoch: 20390 	 loss = -15.7718
Epoch: 20400 	 loss = -16.4649
Epoch: 20410 	 loss = -19.1581
Epoch: 20420 	 loss = -27.4069
Epoch: 20430 	 loss = -28.7409
Epoch: 20440 	 loss = -19.0549
Epoch: 20450 	 loss = -15.8605
Epoch: 20460 	 loss = -18.8172
Epoch: 20470 	 loss = -19.4940
Epoch: 20480 	 loss = -12.7809
Epoch: 20490 	 loss = -20.3839
Epoch: 20500 	 loss = -19.1054
Epoch: 20510 	 loss = -15.9359
Epoch: 20520 	 loss = -18.9947
Epoch: 20530 	 loss = -25.3642
Epoch: 20540 	 loss = -22.1154
Epoch: 20550 	 loss = -25.3688
Epoch: 20560 	 loss = -23.5293
Epoch: 20570 	 loss = -17.1232
Epoch: 20580 	 loss = -18.5759
Epoch: 20590 	 loss = -28.3094
Epoch: 20600 	 loss = -20.5470
Epoch: 20610 	 loss = -22.2650
Epoch: 20620 	 loss = -17.0634
Epoch: 20630 	 loss = -34.2436
Epoch: 20640 	 loss = -28.9481
Epoch: 20650 	 loss = -23.2128
Epoch: 20660 	 loss = -15.5988
Epoch: 20670 	 loss = -13.7446
Epoch: 20680 	 loss = -30.1127
Epoch: 20690 	 loss = -21.7078
Epoch: 20700 	 loss = -24.4399
Epoch: 20710 	 loss = -12.1306
Epoch: 20720 	 loss = -15.9041
Epoch: 20730 	 loss = -27.8306
Epoch: 20740 	 loss = -16.5748
Epoch: 20750 	 loss = -24.7120
Epoch: 20760 	 loss = -32.2451
Epoch: 20770 	 loss = -33.5128
Epoch: 20780 	 loss = -20.8855
Epoch: 20790 	 loss = -17.9702
Epoch: 20800 	 loss = -15.9994
Epoch: 20810 	 loss = -28.8512
Epoch: 20820 	 loss = -15.4307
Epoch: 20830 	 loss = -12.7417
Epoch: 20840 	 loss = -15.9984
Epoch: 20850 	 loss = -19.3831
Epoch: 20860 	 loss = -24.7034
Epoch: 20870 	 loss = -21.0352
Epoch: 20880 	 loss = -19.8900
Epoch: 20890 	 loss = -18.9405
Epoch: 20900 	 loss = -20.8010
Epoch: 20910 	 loss = -17.5345
Epoch: 20920 	 loss = -12.9418
Epoch: 20930 	 loss = -17.2842
Epoch: 20940 	 loss = -15.1244
Epoch: 20950 	 loss = -15.9844
Epoch: 20960 	 loss = -26.3044
Epoch: 20970 	 loss = -24.5032
Epoch: 20980 	 loss = -15.1040
