using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 14010 	 loss = -177.1265
Epoch: 14020 	 loss = -170.9817
Epoch: 14030 	 loss = -124.5047
Epoch: 14040 	 loss = -164.0027
Epoch: 14050 	 loss = -103.9239
Epoch: 14060 	 loss = -170.3929
Epoch: 14070 	 loss = -121.3892
Epoch: 14080 	 loss = -172.5188
Epoch: 14090 	 loss = -115.6454
Epoch: 14100 	 loss = -158.3302
Epoch: 14110 	 loss = -145.2486
Epoch: 14120 	 loss = -226.4046
Epoch: 14130 	 loss = -129.8433
Epoch: 14140 	 loss = -187.1620
Epoch: 14150 	 loss = -181.7057
Epoch: 14160 	 loss = -166.1449
Epoch: 14170 	 loss = -139.2564
Epoch: 14180 	 loss = -156.1113
Epoch: 14190 	 loss = -149.7561
Epoch: 14200 	 loss = -172.9232
Epoch: 14210 	 loss = -161.0842
Epoch: 14220 	 loss = -120.5925
Epoch: 14230 	 loss = -180.8999
Epoch: 14240 	 loss = -144.7492
Epoch: 14250 	 loss = -179.6191
Epoch: 14260 	 loss = -171.4386
Epoch: 14270 	 loss = -179.0925
Epoch: 14280 	 loss = -157.0170
Epoch: 14290 	 loss = -114.4459
Epoch: 14300 	 loss = -160.3693
Epoch: 14310 	 loss = -212.0883
Epoch: 14320 	 loss = -114.1162
Epoch: 14330 	 loss = -175.7397
Epoch: 14340 	 loss = -177.7689
Epoch: 14350 	 loss = -160.5509
Epoch: 14360 	 loss = -188.4572
Epoch: 14370 	 loss = -134.0180
Epoch: 14380 	 loss = -178.8740
Epoch: 14390 	 loss = -187.9243
Epoch: 14400 	 loss = -145.4800
Epoch: 14410 	 loss = -171.4005
Epoch: 14420 	 loss = -143.4121
Epoch: 14430 	 loss = -102.8158
Epoch: 14440 	 loss = -168.2221
Epoch: 14450 	 loss = -183.9446
Epoch: 14460 	 loss = -170.7180
Epoch: 14470 	 loss = -166.9292
Epoch: 14480 	 loss = -114.1563
Epoch: 14490 	 loss = -164.3140
Epoch: 14500 	 loss = -191.2246
Epoch: 14510 	 loss = -124.3378
Epoch: 14520 	 loss = -187.1849
Epoch: 14530 	 loss = -162.8837
Epoch: 14540 	 loss = -137.3054
Epoch: 14550 	 loss = -129.2614
Epoch: 14560 	 loss = -154.0283
Epoch: 14570 	 loss = -122.2034
Epoch: 14580 	 loss = -159.4531
Epoch: 14590 	 loss = -151.3192
Epoch: 14600 	 loss = -168.1516
Epoch: 14610 	 loss = -142.9652
Epoch: 14620 	 loss = -161.3455
Epoch: 14630 	 loss = -132.2310
Epoch: 14640 	 loss = -115.8709
Epoch: 14650 	 loss = -122.2304
Epoch: 14660 	 loss = -197.2790
Epoch: 14670 	 loss = -108.5965
Epoch: 14680 	 loss = -159.1315
Epoch: 14690 	 loss = -177.0554
Epoch: 14700 	 loss = -130.1888
Epoch: 14710 	 loss = -178.2188
Epoch: 14720 	 loss = -161.3208
Epoch: 14730 	 loss = -172.7414
Epoch: 14740 	 loss = -136.8686
Epoch: 14750 	 loss = -120.6028
Epoch: 14760 	 loss = -116.8216
Epoch: 14770 	 loss = -137.7360
Epoch: 14780 	 loss = -207.1517
Epoch: 14790 	 loss = -170.9305
Epoch: 14800 	 loss = -192.9249
Epoch: 14810 	 loss = -132.3828
Epoch: 14820 	 loss = -166.8676
Epoch: 14830 	 loss = -165.8695
Epoch: 14840 	 loss = -161.7171
Epoch: 14850 	 loss = -107.6772
Epoch: 14860 	 loss = -196.0539
Epoch: 14870 	 loss = -162.0186
Epoch: 14880 	 loss = -133.6710
Epoch: 14890 	 loss = -178.5045
Epoch: 14900 	 loss = -136.1413
Epoch: 14910 	 loss = -124.5163
Epoch: 14920 	 loss = -142.5761
Epoch: 14930 	 loss = -218.9648
Epoch: 14940 	 loss = -166.6376
Epoch: 14950 	 loss = -188.0429
Epoch: 14960 	 loss = -142.4429
Epoch: 14970 	 loss = -143.0952
Epoch: 14980 	 loss = -146.2716
Epoch: 14990 	 loss = -201.1112
Epoch: 15000 	 loss = -178.0491
Epoch: 15010 	 loss = -120.6720
Epoch: 15020 	 loss = -118.3341
Epoch: 15030 	 loss = -150.1992
Epoch: 15040 	 loss = -182.6434
Epoch: 15050 	 loss = -176.6628
Epoch: 15060 	 loss = -227.0175
Epoch: 15070 	 loss = -162.7448
Epoch: 15080 	 loss = -154.9577
Epoch: 15090 	 loss = -132.6886
Epoch: 15100 	 loss = -168.3084
Epoch: 15110 	 loss = -147.0928
Epoch: 15120 	 loss = -161.7345
Epoch: 15130 	 loss = -182.6247
Epoch: 15140 	 loss = -193.1620
Epoch: 15150 	 loss = -185.8925
Epoch: 15160 	 loss = -113.1552
Epoch: 15170 	 loss = -163.0254
Epoch: 15180 	 loss = -137.9022
Epoch: 15190 	 loss = -180.6073
Epoch: 15200 	 loss = -143.8705
Epoch: 15210 	 loss = -134.3964
Epoch: 15220 	 loss = -126.3728
Epoch: 15230 	 loss = -168.7398
Epoch: 15240 	 loss = -116.9112
Epoch: 15250 	 loss = -132.1375
Epoch: 15260 	 loss = -130.0492
Epoch: 15270 	 loss = -157.0196
Epoch: 15280 	 loss = -138.0860
Epoch: 15290 	 loss = -162.8397
Epoch: 15300 	 loss = -100.6153
Epoch: 15310 	 loss = -159.6351
Epoch: 15320 	 loss = -173.9235
Epoch: 15330 	 loss = -165.8580
Epoch: 15340 	 loss = -175.6702
Epoch: 15350 	 loss = -151.0169
Epoch: 15360 	 loss = -157.1831
Epoch: 15370 	 loss = -155.9894
Epoch: 15380 	 loss = -119.3556
Epoch: 15390 	 loss = -144.2434
Epoch: 15400 	 loss = -121.4374
Epoch: 15410 	 loss = -157.7798
Epoch: 15420 	 loss = -151.6135
Epoch: 15430 	 loss = -210.4316
Epoch: 15440 	 loss = -168.7586
Epoch: 15450 	 loss = -184.5916
Epoch: 15460 	 loss = -189.7178
Epoch: 15470 	 loss = -166.3676
Epoch: 15480 	 loss = -119.1236
Epoch: 15490 	 loss = -148.3220
Epoch: 15500 	 loss = -169.1306
Epoch: 15510 	 loss = -182.3168
Epoch: 15520 	 loss = -154.4329
Epoch: 15530 	 loss = -131.1381
Epoch: 15540 	 loss = -173.0222
Epoch: 15550 	 loss = -173.3573
Epoch: 15560 	 loss = -123.5593
Epoch: 15570 	 loss = -133.1056
Epoch: 15580 	 loss = -177.1324
Epoch: 15590 	 loss = -134.0868
Epoch: 15600 	 loss = -156.9147
Epoch: 15610 	 loss = -183.2368
Epoch: 15620 	 loss = -186.8980
Epoch: 15630 	 loss = -109.5122
Epoch: 15640 	 loss = -159.0150
Epoch: 15650 	 loss = -126.1191
Epoch: 15660 	 loss = -176.1530
Epoch: 15670 	 loss = -157.3479
Epoch: 15680 	 loss = -185.6115
Epoch: 15690 	 loss = -158.1746
Epoch: 15700 	 loss = -136.9114
Epoch: 15710 	 loss = -156.7190
Epoch: 15720 	 loss = -189.0343
Epoch: 15730 	 loss = -130.1761
Epoch: 15740 	 loss = -139.6383
Epoch: 15750 	 loss = -144.1778
Epoch: 15760 	 loss = -154.2527
Epoch: 15770 	 loss = -160.1385
Epoch: 15780 	 loss = -184.5561
Epoch: 15790 	 loss = -162.4191
Epoch: 15800 	 loss = -132.3805
Epoch: 15810 	 loss = -138.4290
Epoch: 15820 	 loss = -204.1507
Epoch: 15830 	 loss = -172.7031
Epoch: 15840 	 loss = -170.4997
Epoch: 15850 	 loss = -149.8880
Epoch: 15860 	 loss = -136.5676
Epoch: 15870 	 loss = -170.8447
Epoch: 15880 	 loss = -175.7099
Epoch: 15890 	 loss = -111.5749
Epoch: 15900 	 loss = -123.4118
Epoch: 15910 	 loss = -194.9414
Epoch: 15920 	 loss = -127.5721
Epoch: 15930 	 loss = -126.6663
Epoch: 15940 	 loss = -192.8680
Epoch: 15950 	 loss = -149.4455
Epoch: 15960 	 loss = -201.1222
Epoch: 15970 	 loss = -166.4947
Epoch: 15980 	 loss = -192.3916
Epoch: 15990 	 loss = -167.2872
Epoch: 16000 	 loss = -146.0786
Epoch: 16010 	 loss = -144.4498
Epoch: 16020 	 loss = -181.5478
Epoch: 16030 	 loss = -138.2996
Epoch: 16040 	 loss = -103.3388
Epoch: 16050 	 loss = -158.2931
Epoch: 16060 	 loss = -126.7728
Epoch: 16070 	 loss = -163.9021
Epoch: 16080 	 loss = -160.9980
Epoch: 16090 	 loss = -211.6492
Epoch: 16100 	 loss = -164.6549
Epoch: 16110 	 loss = -155.4675
Epoch: 16120 	 loss = -157.4324
Epoch: 16130 	 loss = -188.5611
Epoch: 16140 	 loss = -187.0813
Epoch: 16150 	 loss = -115.2246
Epoch: 16160 	 loss = -169.3712
Epoch: 16170 	 loss = -174.0037
Epoch: 16180 	 loss = -172.2972
Epoch: 16190 	 loss = -133.2899
Epoch: 16200 	 loss = -214.0557
Epoch: 16210 	 loss = -118.3240
Epoch: 16220 	 loss = -187.5478
Epoch: 16230 	 loss = -122.5212
Epoch: 16240 	 loss = -137.3912
Epoch: 16250 	 loss = -203.9670
Epoch: 16260 	 loss = -147.1170
Epoch: 16270 	 loss = -163.0920
Epoch: 16280 	 loss = -208.3697
Epoch: 16290 	 loss = -193.1181
Epoch: 16300 	 loss = -176.4483
Epoch: 16310 	 loss = -171.1129
Epoch: 16320 	 loss = -152.4020
Epoch: 16330 	 loss = -170.1352
Epoch: 16340 	 loss = -181.3837
Epoch: 16350 	 loss = -152.5613
Epoch: 16360 	 loss = -170.0498
Epoch: 16370 	 loss = -163.5076
Epoch: 16380 	 loss = -87.7401
Epoch: 16390 	 loss = -164.1840
Epoch: 16400 	 loss = -172.2677
Epoch: 16410 	 loss = -177.7384
Epoch: 16420 	 loss = -171.0238
Epoch: 16430 	 loss = -168.5616
Epoch: 16440 	 loss = -133.9676
Epoch: 16450 	 loss = -191.5192
Epoch: 16460 	 loss = -158.5569
Epoch: 16470 	 loss = -124.8413
Epoch: 16480 	 loss = -128.3360
Epoch: 16490 	 loss = -139.1420
Epoch: 16500 	 loss = -113.2228
Epoch: 16510 	 loss = -158.6354
Epoch: 16520 	 loss = -153.4404
Epoch: 16530 	 loss = -156.2144
Epoch: 16540 	 loss = -127.3565
Epoch: 16550 	 loss = -198.3896
Epoch: 16560 	 loss = -155.5780
Epoch: 16570 	 loss = -156.1963
Epoch: 16580 	 loss = -123.8386
Epoch: 16590 	 loss = -208.8669
Epoch: 16600 	 loss = -189.3284
Epoch: 16610 	 loss = -153.4749
Epoch: 16620 	 loss = -144.5036
Epoch: 16630 	 loss = -158.8990
Epoch: 16640 	 loss = -169.4461
Epoch: 16650 	 loss = -156.0117
Epoch: 16660 	 loss = -136.3423
Epoch: 16670 	 loss = -186.0945
Epoch: 16680 	 loss = -173.1182
Epoch: 16690 	 loss = -200.3075
Epoch: 16700 	 loss = -174.2632
Epoch: 16710 	 loss = -117.7872
Epoch: 16720 	 loss = -192.3180
Epoch: 16730 	 loss = -171.2096
Epoch: 16740 	 loss = -194.4670
Epoch: 16750 	 loss = -169.4232
Epoch: 16760 	 loss = -176.3284
Epoch: 16770 	 loss = -165.7880
Epoch: 16780 	 loss = -162.9785
Epoch: 16790 	 loss = -160.5965
Epoch: 16800 	 loss = -139.1415
Epoch: 16810 	 loss = -220.0525
Epoch: 16820 	 loss = -114.3865
Epoch: 16830 	 loss = -165.2089
Epoch: 16840 	 loss = -209.2078
Epoch: 16850 	 loss = -202.7359
Epoch: 16860 	 loss = -122.0572
Epoch: 16870 	 loss = -207.6829
Epoch: 16880 	 loss = -197.8918
Epoch: 16890 	 loss = -169.7717
Epoch: 16900 	 loss = -163.4238
Epoch: 16910 	 loss = -143.0413
Epoch: 16920 	 loss = -173.1492
Epoch: 16930 	 loss = -192.1306
Epoch: 16940 	 loss = -147.6651
Epoch: 16950 	 loss = -165.5501
Epoch: 16960 	 loss = -132.5221
Epoch: 16970 	 loss = -110.6590
Epoch: 16980 	 loss = -145.8499
Epoch: 16990 	 loss = -180.1187
Epoch: 17000 	 loss = -110.5447
Epoch: 17010 	 loss = -205.3828
Epoch: 17020 	 loss = -214.1105
Epoch: 17030 	 loss = -184.3066
Epoch: 17040 	 loss = -150.7118
Epoch: 17050 	 loss = -159.1951
Epoch: 17060 	 loss = -145.9709
Epoch: 17070 	 loss = -130.6865
Epoch: 17080 	 loss = -176.3582
Epoch: 17090 	 loss = -155.9217
Epoch: 17100 	 loss = -225.1246
Epoch: 17110 	 loss = -134.1790
Epoch: 17120 	 loss = -160.7956
Epoch: 17130 	 loss = -189.6377
Epoch: 17140 	 loss = -156.4545
Epoch: 17150 	 loss = -176.2163
Epoch: 17160 	 loss = -139.8098
Epoch: 17170 	 loss = -159.7109
Epoch: 17180 	 loss = -164.7137
Epoch: 17190 	 loss = -121.3525
Epoch: 17200 	 loss = -122.4880
Epoch: 17210 	 loss = -169.8642
Epoch: 17220 	 loss = -165.3702
Epoch: 17230 	 loss = -142.2340
Epoch: 17240 	 loss = -182.1946
Epoch: 17250 	 loss = -134.1724
Epoch: 17260 	 loss = -125.4910
Epoch: 17270 	 loss = -139.9034
Epoch: 17280 	 loss = -116.0495
Epoch: 17290 	 loss = -148.1187
Epoch: 17300 	 loss = -184.8174
Epoch: 17310 	 loss = -147.6629
Epoch: 17320 	 loss = -205.6376
Epoch: 17330 	 loss = -172.4561
Epoch: 17340 	 loss = -176.9555
Epoch: 17350 	 loss = -145.0330
Epoch: 17360 	 loss = -188.7169
Epoch: 17370 	 loss = -137.6923
Epoch: 17380 	 loss = -141.6471
Epoch: 17390 	 loss = -206.0145
Epoch: 17400 	 loss = -162.2089
Epoch: 17410 	 loss = -127.8736
Epoch: 17420 	 loss = -150.1268
Epoch: 17430 	 loss = -126.7261
Epoch: 17440 	 loss = -175.9002
Epoch: 17450 	 loss = -134.0302
Epoch: 17460 	 loss = -135.7955
Epoch: 17470 	 loss = -173.8135
Epoch: 17480 	 loss = -147.5864
Epoch: 17490 	 loss = -140.9188
Epoch: 17500 	 loss = -191.6043
Epoch: 17510 	 loss = -173.6789
Epoch: 17520 	 loss = -125.5779
Epoch: 17530 	 loss = -143.1107
Epoch: 17540 	 loss = -183.3640
Epoch: 17550 	 loss = -139.3418
Epoch: 17560 	 loss = -189.5652
Epoch: 17570 	 loss = -176.5359
Epoch: 17580 	 loss = -152.5191
Epoch: 17590 	 loss = -133.9387
Epoch: 17600 	 loss = -137.4987
Epoch: 17610 	 loss = -150.2413
Epoch: 17620 	 loss = -144.8177
Epoch: 17630 	 loss = -195.1582
Epoch: 17640 	 loss = -147.1494
Epoch: 17650 	 loss = -176.0906
Epoch: 17660 	 loss = -112.5456
Epoch: 17670 	 loss = -220.0969
Epoch: 17680 	 loss = -210.8023
Epoch: 17690 	 loss = -189.5090
Epoch: 17700 	 loss = -125.9575
Epoch: 17710 	 loss = -154.1356
Epoch: 17720 	 loss = -127.5536
Epoch: 17730 	 loss = -128.6676
Epoch: 17740 	 loss = -137.6085
Epoch: 17750 	 loss = -131.1395
Epoch: 17760 	 loss = -186.8119
Epoch: 17770 	 loss = -227.7563
Epoch: 17780 	 loss = -160.0590
Epoch: 17790 	 loss = -179.5612
Epoch: 17800 	 loss = -182.9796
Epoch: 17810 	 loss = -147.9759
Epoch: 17820 	 loss = -114.7720
Epoch: 17830 	 loss = -171.1671
Epoch: 17840 	 loss = -166.9432
Epoch: 17850 	 loss = -159.7656
Epoch: 17860 	 loss = -155.9175
Epoch: 17870 	 loss = -187.6405
Epoch: 17880 	 loss = -155.9622
Epoch: 17890 	 loss = -129.1996
Epoch: 17900 	 loss = -161.3025
Epoch: 17910 	 loss = -137.7338
Epoch: 17920 	 loss = -144.0857
Epoch: 17930 	 loss = -162.9106
Epoch: 17940 	 loss = -158.2577
Epoch: 17950 	 loss = -152.0394
Epoch: 17960 	 loss = -149.9636
Epoch: 17970 	 loss = -143.5856
Epoch: 17980 	 loss = -204.1409
Epoch: 17990 	 loss = -128.6922
Epoch: 18000 	 loss = -156.6533
Epoch: 18010 	 loss = -174.4256
Epoch: 18020 	 loss = -132.7036
Epoch: 18030 	 loss = -166.4541
Epoch: 18040 	 loss = -151.3547
Epoch: 18050 	 loss = -145.8710
Epoch: 18060 	 loss = -164.3564
Epoch: 18070 	 loss = -193.8181
Epoch: 18080 	 loss = -200.5029
Epoch: 18090 	 loss = -172.7005
Epoch: 18100 	 loss = -122.0769
Epoch: 18110 	 loss = -171.8910
Epoch: 18120 	 loss = -182.3162
Epoch: 18130 	 loss = -99.0062
Epoch: 18140 	 loss = -142.7657
Epoch: 18150 	 loss = -140.7069
Epoch: 18160 	 loss = -137.4360
Epoch: 18170 	 loss = -197.4599
Epoch: 18180 	 loss = -187.7812
Epoch: 18190 	 loss = -90.0499
Epoch: 18200 	 loss = -149.6080
Epoch: 18210 	 loss = -182.0041
Epoch: 18220 	 loss = -176.3872
Epoch: 18230 	 loss = -175.0512
Epoch: 18240 	 loss = -104.7273
Epoch: 18250 	 loss = -159.9432
Epoch: 18260 	 loss = -180.3423
Epoch: 18270 	 loss = -185.5981
Epoch: 18280 	 loss = -103.0134
Epoch: 18290 	 loss = -170.8649
Epoch: 18300 	 loss = -125.8892
Epoch: 18310 	 loss = -158.2480
Epoch: 18320 	 loss = -145.9505
Epoch: 18330 	 loss = -206.7122
Epoch: 18340 	 loss = -152.7928
Epoch: 18350 	 loss = -184.5565
Epoch: 18360 	 loss = -153.7841
Epoch: 18370 	 loss = -109.4360
Epoch: 18380 	 loss = -171.8008
Epoch: 18390 	 loss = -157.7168
Epoch: 18400 	 loss = -144.5559
Epoch: 18410 	 loss = -167.5819
Epoch: 18420 	 loss = -147.5638
Epoch: 18430 	 loss = -153.0597
Epoch: 18440 	 loss = -135.8491
Epoch: 18450 	 loss = -121.6505
Epoch: 18460 	 loss = -173.9373
Epoch: 18470 	 loss = -133.3936
Epoch: 18480 	 loss = -125.7783
Epoch: 18490 	 loss = -121.3636
Epoch: 18500 	 loss = -158.4519
Epoch: 18510 	 loss = -157.0352
Epoch: 18520 	 loss = -180.5633
Epoch: 18530 	 loss = -200.7328
Epoch: 18540 	 loss = -135.1495
Epoch: 18550 	 loss = -128.9890
Epoch: 18560 	 loss = -170.6167
Epoch: 18570 	 loss = -147.5085
Epoch: 18580 	 loss = -217.1250
Epoch: 18590 	 loss = -129.9710
Epoch: 18600 	 loss = -147.2156
Epoch: 18610 	 loss = -148.8648
Epoch: 18620 	 loss = -201.9594
Epoch: 18630 	 loss = -171.2498
Epoch: 18640 	 loss = -183.9410
Epoch: 18650 	 loss = -149.1146
Epoch: 18660 	 loss = -158.4914
Epoch: 18670 	 loss = -147.2245
Epoch: 18680 	 loss = -132.7150
Epoch: 18690 	 loss = -160.2518
Epoch: 18700 	 loss = -150.2824
Epoch: 18710 	 loss = -181.4288
Epoch: 18720 	 loss = -172.1989
Epoch: 18730 	 loss = -166.4285
Epoch: 18740 	 loss = -145.7805
Epoch: 18750 	 loss = -137.5675
Epoch: 18760 	 loss = -160.2734
Epoch: 18770 	 loss = -192.7776
Epoch: 18780 	 loss = -205.0952
Epoch: 18790 	 loss = -124.8471
Epoch: 18800 	 loss = -167.7919
Epoch: 18810 	 loss = -167.2187
Epoch: 18820 	 loss = -181.7078
Epoch: 18830 	 loss = -155.1364
Epoch: 18840 	 loss = -142.3388
Epoch: 18850 	 loss = -187.9898
Epoch: 18860 	 loss = -154.7213
Epoch: 18870 	 loss = -200.8604
Epoch: 18880 	 loss = -172.9355
Epoch: 18890 	 loss = -154.0234
Epoch: 18900 	 loss = -170.4494
Epoch: 18910 	 loss = -74.3513
Epoch: 18920 	 loss = -149.3866
Epoch: 18930 	 loss = -158.4677
Epoch: 18940 	 loss = -138.9788
Epoch: 18950 	 loss = -134.5891
Epoch: 18960 	 loss = -125.2610
Epoch: 18970 	 loss = -138.0076
Epoch: 18980 	 loss = -165.0698
Epoch: 18990 	 loss = -146.1537
Epoch: 19000 	 loss = -183.9001
Epoch: 19010 	 loss = -203.7660
Epoch: 19020 	 loss = -183.7418
Epoch: 19030 	 loss = -165.1237
Epoch: 19040 	 loss = -138.1432
Epoch: 19050 	 loss = -158.8565
Epoch: 19060 	 loss = -137.5412
Epoch: 19070 	 loss = -109.9070
Epoch: 19080 	 loss = -104.3240
Epoch: 19090 	 loss = -215.9235
Epoch: 19100 	 loss = -191.6815
Epoch: 19110 	 loss = -118.7592
Epoch: 19120 	 loss = -188.8056
Epoch: 19130 	 loss = -150.0731
Epoch: 19140 	 loss = -167.1709
Epoch: 19150 	 loss = -156.1040
Epoch: 19160 	 loss = -160.4638
Epoch: 19170 	 loss = -165.5883
Epoch: 19180 	 loss = -164.5799
Epoch: 19190 	 loss = -176.7696
Epoch: 19200 	 loss = -154.7482
Epoch: 19210 	 loss = -154.4680
Epoch: 19220 	 loss = -213.8421
Epoch: 19230 	 loss = -133.8897
Epoch: 19240 	 loss = -132.9258
Epoch: 19250 	 loss = -143.2919
Epoch: 19260 	 loss = -189.1266
Epoch: 19270 	 loss = -181.5208
Epoch: 19280 	 loss = -195.7613
Epoch: 19290 	 loss = -129.2613
Epoch: 19300 	 loss = -111.8913
Epoch: 19310 	 loss = -186.4023
Epoch: 19320 	 loss = -186.1703
Epoch: 19330 	 loss = -157.9512
Epoch: 19340 	 loss = -186.1009
Epoch: 19350 	 loss = -147.9986
Epoch: 19360 	 loss = -148.9455
Epoch: 19370 	 loss = -156.5475
Epoch: 19380 	 loss = -142.5334
Epoch: 19390 	 loss = -152.0987
Epoch: 19400 	 loss = -158.0610
Epoch: 19410 	 loss = -176.5246
Epoch: 19420 	 loss = -210.1286
Epoch: 19430 	 loss = -160.5091
Epoch: 19440 	 loss = -154.0857
Epoch: 19450 	 loss = -159.9535
Epoch: 19460 	 loss = -153.2381
Epoch: 19470 	 loss = -175.1715
Epoch: 19480 	 loss = -146.2452
Epoch: 19490 	 loss = -96.1923
Epoch: 19500 	 loss = -141.7318
Epoch: 19510 	 loss = -158.7543
Epoch: 19520 	 loss = -172.2828
Epoch: 19530 	 loss = -152.3914
Epoch: 19540 	 loss = -130.6256
Epoch: 19550 	 loss = -167.2718
Epoch: 19560 	 loss = -165.6792
Epoch: 19570 	 loss = -134.4652
Epoch: 19580 	 loss = -136.7579
Epoch: 19590 	 loss = -201.2180
Epoch: 19600 	 loss = -152.4037
Epoch: 19610 	 loss = -140.6348
Epoch: 19620 	 loss = -203.6089
Epoch: 19630 	 loss = -154.0623
Epoch: 19640 	 loss = -132.8809
Epoch: 19650 	 loss = -218.9686
Epoch: 19660 	 loss = -178.4971
Epoch: 19670 	 loss = -201.8846
Epoch: 19680 	 loss = -170.0745
Epoch: 19690 	 loss = -113.5157
Epoch: 19700 	 loss = -134.1242
Epoch: 19710 	 loss = -146.7311
Epoch: 19720 	 loss = -143.6462
Epoch: 19730 	 loss = -208.1804
Epoch: 19740 	 loss = -122.4110
Epoch: 19750 	 loss = -171.8228
Epoch: 19760 	 loss = -65.5761
Epoch: 19770 	 loss = -182.3430
Epoch: 19780 	 loss = -174.1737
Epoch: 19790 	 loss = -155.7217
Epoch: 19800 	 loss = -176.3523
Epoch: 19810 	 loss = -175.5746
Epoch: 19820 	 loss = -147.5863
Epoch: 19830 	 loss = -219.2042
Epoch: 19840 	 loss = -137.7328
Epoch: 19850 	 loss = -159.2485
Epoch: 19860 	 loss = -124.6691
Epoch: 19870 	 loss = -149.4370
Epoch: 19880 	 loss = -143.7539
Epoch: 19890 	 loss = -60.2427
Epoch: 19900 	 loss = -141.0171
Epoch: 19910 	 loss = -136.1311
Epoch: 19920 	 loss = -165.3016
Epoch: 19930 	 loss = -174.5361
Epoch: 19940 	 loss = -139.9116
Epoch: 19950 	 loss = -186.9023
Epoch: 19960 	 loss = -153.8187
Epoch: 19970 	 loss = -107.9230
Epoch: 19980 	 loss = -183.5281
Epoch: 19990 	 loss = -155.1966
Epoch: 20000 	 loss = -120.4379
Epoch: 20010 	 loss = -124.0589
Epoch: 20020 	 loss = -163.5789
Epoch: 20030 	 loss = -156.9940
Epoch: 20040 	 loss = -164.8682
Epoch: 20050 	 loss = -141.7856
Epoch: 20060 	 loss = -149.8812
Epoch: 20070 	 loss = -134.0054
Epoch: 20080 	 loss = -150.4476
Epoch: 20090 	 loss = -190.2005
Epoch: 20100 	 loss = -187.6855
Epoch: 20110 	 loss = -181.4191
Epoch: 20120 	 loss = -94.4619
Epoch: 20130 	 loss = -190.6346
Epoch: 20140 	 loss = -178.0016
Epoch: 20150 	 loss = -142.7071
Epoch: 20160 	 loss = -125.5258
Epoch: 20170 	 loss = -155.8309
Epoch: 20180 	 loss = -159.2352
Epoch: 20190 	 loss = -132.6679
Epoch: 20200 	 loss = -133.1218
Epoch: 20210 	 loss = -158.6421
Epoch: 20220 	 loss = -122.1979
Epoch: 20230 	 loss = -132.8750
Epoch: 20240 	 loss = -79.5197
Epoch: 20250 	 loss = -153.3130
Epoch: 20260 	 loss = -219.1912
Epoch: 20270 	 loss = -124.8843
Epoch: 20280 	 loss = -167.0056
Epoch: 20290 	 loss = -157.0418
Epoch: 20300 	 loss = -172.2114
Epoch: 20310 	 loss = -164.5471
Epoch: 20320 	 loss = -171.8230
Epoch: 20330 	 loss = -123.9588
Epoch: 20340 	 loss = -120.4354
Epoch: 20350 	 loss = -188.0864
Epoch: 20360 	 loss = -154.7386
Epoch: 20370 	 loss = -118.4149
Epoch: 20380 	 loss = -132.8541
Epoch: 20390 	 loss = -198.0230
Epoch: 20400 	 loss = -133.7805
Epoch: 20410 	 loss = -196.8914
Epoch: 20420 	 loss = -145.5201
Epoch: 20430 	 loss = -156.2946
Epoch: 20440 	 loss = -166.7910
Epoch: 20450 	 loss = -144.2903
Epoch: 20460 	 loss = -157.3354
Epoch: 20470 	 loss = -184.7292
Epoch: 20480 	 loss = -147.2146
Epoch: 20490 	 loss = -164.2722
Epoch: 20500 	 loss = -168.2595
Epoch: 20510 	 loss = -161.9905
Epoch: 20520 	 loss = -127.3334
Epoch: 20530 	 loss = -165.0181
Epoch: 20540 	 loss = -169.1330
Epoch: 20550 	 loss = -147.4025
Epoch: 20560 	 loss = -170.2575
Epoch: 20570 	 loss = -137.5650
Epoch: 20580 	 loss = -131.5405
Epoch: 20590 	 loss = -187.9263
Epoch: 20600 	 loss = -154.6892
Epoch: 20610 	 loss = -179.7136
Epoch: 20620 	 loss = -199.7155
Epoch: 20630 	 loss = -108.2173
Epoch: 20640 	 loss = -198.0058
Epoch: 20650 	 loss = -148.7599
Epoch: 20660 	 loss = -85.9105
Epoch: 20670 	 loss = -161.4840
Epoch: 20680 	 loss = -138.5755
Epoch: 20690 	 loss = -177.7598
Epoch: 20700 	 loss = -190.5482
Epoch: 20710 	 loss = -150.5995
Epoch: 20720 	 loss = -162.9030
Epoch: 20730 	 loss = -197.7469
Epoch: 20740 	 loss = -160.0889
Epoch: 20750 	 loss = -180.6652
Epoch: 20760 	 loss = -126.1672
Epoch: 20770 	 loss = -199.7419
Epoch: 20780 	 loss = -179.1436
Epoch: 20790 	 loss = -124.3706
Epoch: 20800 	 loss = -152.5214
Epoch: 20810 	 loss = -169.9954
Epoch: 20820 	 loss = -194.7921
Epoch: 20830 	 loss = -151.7133
Epoch: 20840 	 loss = -138.4840
Epoch: 20850 	 loss = -187.1289
Epoch: 20860 	 loss = -156.9099
Epoch: 20870 	 loss = -153.7584
Epoch: 20880 	 loss = -153.8841
Epoch: 20890 	 loss = -182.7792
Epoch: 20900 	 loss = -175.4371
Epoch: 20910 	 loss = -144.1845
Epoch: 20920 	 loss = -159.3271
Epoch: 20930 	 loss = -150.2760
Epoch: 20940 	 loss = -146.7369
Epoch: 20950 	 loss = -168.5008
Epoch: 20960 	 loss = -151.7794
Epoch: 20970 	 loss = -194.0063
Epoch: 20980 	 loss = -171.0171
