using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 14010 	 loss = -153.5965
Epoch: 14020 	 loss = -147.3138
Epoch: 14030 	 loss = -177.5017
Epoch: 14040 	 loss = -147.3620
Epoch: 14050 	 loss = -127.6716
Epoch: 14060 	 loss = -146.2800
Epoch: 14070 	 loss = -157.3746
Epoch: 14080 	 loss = -136.1017
Epoch: 14090 	 loss = -134.5392
Epoch: 14100 	 loss = -150.8304
Epoch: 14110 	 loss = -157.9556
Epoch: 14120 	 loss = -133.7516
Epoch: 14130 	 loss = -156.0764
Epoch: 14140 	 loss = -160.5027
Epoch: 14150 	 loss = -166.8206
Epoch: 14160 	 loss = -133.3203
Epoch: 14170 	 loss = -165.3453
Epoch: 14180 	 loss = -124.9297
Epoch: 14190 	 loss = -121.7498
Epoch: 14200 	 loss = -164.2316
Epoch: 14210 	 loss = -182.1793
Epoch: 14220 	 loss = -145.0199
Epoch: 14230 	 loss = -129.8666
Epoch: 14240 	 loss = -134.5288
Epoch: 14250 	 loss = -174.8271
Epoch: 14260 	 loss = -124.9319
Epoch: 14270 	 loss = -137.7850
Epoch: 14280 	 loss = -146.2803
Epoch: 14290 	 loss = -144.2523
Epoch: 14300 	 loss = -150.8079
Epoch: 14310 	 loss = -140.6892
Epoch: 14320 	 loss = -136.0804
Epoch: 14330 	 loss = -162.2438
Epoch: 14340 	 loss = -142.8246
Epoch: 14350 	 loss = -124.1332
Epoch: 14360 	 loss = -139.9220
Epoch: 14370 	 loss = -139.5953
Epoch: 14380 	 loss = -138.9483
Epoch: 14390 	 loss = -122.8099
Epoch: 14400 	 loss = -188.3017
Epoch: 14410 	 loss = -140.2216
Epoch: 14420 	 loss = -130.0475
Epoch: 14430 	 loss = -162.6892
Epoch: 14440 	 loss = -134.4846
Epoch: 14450 	 loss = -195.9821
Epoch: 14460 	 loss = -132.2930
Epoch: 14470 	 loss = -162.4845
Epoch: 14480 	 loss = -138.8256
Epoch: 14490 	 loss = -158.2351
Epoch: 14500 	 loss = -169.9674
Epoch: 14510 	 loss = -172.1275
Epoch: 14520 	 loss = -188.7522
Epoch: 14530 	 loss = -134.7778
Epoch: 14540 	 loss = -124.2945
Epoch: 14550 	 loss = -124.7181
Epoch: 14560 	 loss = -155.7370
Epoch: 14570 	 loss = -139.7263
Epoch: 14580 	 loss = -133.7640
Epoch: 14590 	 loss = -178.3790
Epoch: 14600 	 loss = -163.4311
Epoch: 14610 	 loss = -168.9043
Epoch: 14620 	 loss = -129.4205
Epoch: 14630 	 loss = -123.0076
Epoch: 14640 	 loss = -135.4256
Epoch: 14650 	 loss = -169.9890
Epoch: 14660 	 loss = -147.2863
Epoch: 14670 	 loss = -125.4707
Epoch: 14680 	 loss = -149.1457
Epoch: 14690 	 loss = -128.8308
Epoch: 14700 	 loss = -160.1346
Epoch: 14710 	 loss = -122.7459
Epoch: 14720 	 loss = -175.5714
Epoch: 14730 	 loss = -139.4168
Epoch: 14740 	 loss = -153.0315
Epoch: 14750 	 loss = -152.0948
Epoch: 14760 	 loss = -141.4405
Epoch: 14770 	 loss = -166.0002
Epoch: 14780 	 loss = -135.2067
Epoch: 14790 	 loss = -192.2583
Epoch: 14800 	 loss = -136.8150
Epoch: 14810 	 loss = -149.0903
Epoch: 14820 	 loss = -158.0585
Epoch: 14830 	 loss = -178.5265
Epoch: 14840 	 loss = -134.5687
Epoch: 14850 	 loss = -146.1536
Epoch: 14860 	 loss = -133.7571
Epoch: 14870 	 loss = -166.7219
Epoch: 14880 	 loss = -155.4538
Epoch: 14890 	 loss = -155.8091
Epoch: 14900 	 loss = -135.0829
Epoch: 14910 	 loss = -136.0103
Epoch: 14920 	 loss = -131.6658
Epoch: 14930 	 loss = -143.9087
Epoch: 14940 	 loss = -129.4792
Epoch: 14950 	 loss = -140.8898
Epoch: 14960 	 loss = -129.4943
Epoch: 14970 	 loss = -131.7133
Epoch: 14980 	 loss = -177.9155
Epoch: 14990 	 loss = -150.6969
Epoch: 15000 	 loss = -183.0241
Epoch: 15010 	 loss = -173.0962
Epoch: 15020 	 loss = -140.8688
Epoch: 15030 	 loss = -143.2078
Epoch: 15040 	 loss = -145.5404
Epoch: 15050 	 loss = -139.7551
Epoch: 15060 	 loss = -136.7629
Epoch: 15070 	 loss = -136.7064
Epoch: 15080 	 loss = -119.8694
Epoch: 15090 	 loss = -162.2996
Epoch: 15100 	 loss = -159.8174
Epoch: 15110 	 loss = -175.5131
Epoch: 15120 	 loss = -128.9251
Epoch: 15130 	 loss = -146.6858
Epoch: 15140 	 loss = -152.8654
Epoch: 15150 	 loss = -167.2452
Epoch: 15160 	 loss = -140.0791
Epoch: 15170 	 loss = -127.7778
Epoch: 15180 	 loss = -135.6288
Epoch: 15190 	 loss = -140.6150
Epoch: 15200 	 loss = -164.5984
Epoch: 15210 	 loss = -134.3752
Epoch: 15220 	 loss = -145.0134
Epoch: 15230 	 loss = -145.4109
Epoch: 15240 	 loss = -215.3431
Epoch: 15250 	 loss = -113.8834
Epoch: 15260 	 loss = -184.8630
Epoch: 15270 	 loss = -137.4586
Epoch: 15280 	 loss = -177.7880
Epoch: 15290 	 loss = -189.1577
Epoch: 15300 	 loss = -202.7260
Epoch: 15310 	 loss = -157.3062
Epoch: 15320 	 loss = -186.0379
Epoch: 15330 	 loss = -134.3727
Epoch: 15340 	 loss = -139.0851
Epoch: 15350 	 loss = -163.3416
Epoch: 15360 	 loss = -147.4435
Epoch: 15370 	 loss = -135.4151
Epoch: 15380 	 loss = -142.2265
Epoch: 15390 	 loss = -139.2223
Epoch: 15400 	 loss = -155.8413
Epoch: 15410 	 loss = -131.0521
Epoch: 15420 	 loss = -132.2983
Epoch: 15430 	 loss = -131.4444
Epoch: 15440 	 loss = -164.6473
Epoch: 15450 	 loss = -140.9077
Epoch: 15460 	 loss = -134.0841
Epoch: 15470 	 loss = -199.3698
Epoch: 15480 	 loss = -144.2800
Epoch: 15490 	 loss = -164.4506
Epoch: 15500 	 loss = -150.7683
Epoch: 15510 	 loss = -171.2822
Epoch: 15520 	 loss = -133.3623
Epoch: 15530 	 loss = -137.4152
Epoch: 15540 	 loss = -164.4848
Epoch: 15550 	 loss = -139.1250
Epoch: 15560 	 loss = -121.2840
Epoch: 15570 	 loss = -125.2909
Epoch: 15580 	 loss = -157.0194
Epoch: 15590 	 loss = -169.7955
Epoch: 15600 	 loss = -158.5661
Epoch: 15610 	 loss = -144.9630
Epoch: 15620 	 loss = -152.9836
Epoch: 15630 	 loss = -154.9983
Epoch: 15640 	 loss = -180.0707
Epoch: 15650 	 loss = -171.1320
Epoch: 15660 	 loss = -134.3410
Epoch: 15670 	 loss = -125.8639
Epoch: 15680 	 loss = -165.2921
Epoch: 15690 	 loss = -116.2175
Epoch: 15700 	 loss = -125.0152
Epoch: 15710 	 loss = -156.6835
Epoch: 15720 	 loss = -173.7764
Epoch: 15730 	 loss = -162.4451
Epoch: 15740 	 loss = -157.1862
Epoch: 15750 	 loss = -120.0147
Epoch: 15760 	 loss = -128.0480
Epoch: 15770 	 loss = -171.3059
Epoch: 15780 	 loss = -140.8921
Epoch: 15790 	 loss = -127.5661
Epoch: 15800 	 loss = -142.1630
Epoch: 15810 	 loss = -147.8669
Epoch: 15820 	 loss = -139.1110
Epoch: 15830 	 loss = -164.8195
Epoch: 15840 	 loss = -130.3253
Epoch: 15850 	 loss = -186.3237
Epoch: 15860 	 loss = -152.1576
Epoch: 15870 	 loss = -173.8172
Epoch: 15880 	 loss = -133.9662
Epoch: 15890 	 loss = -145.5941
Epoch: 15900 	 loss = -149.9340
Epoch: 15910 	 loss = -174.4906
Epoch: 15920 	 loss = -123.6983
Epoch: 15930 	 loss = -163.8356
Epoch: 15940 	 loss = -204.4644
Epoch: 15950 	 loss = -137.0088
Epoch: 15960 	 loss = -129.3603
Epoch: 15970 	 loss = -148.0714
Epoch: 15980 	 loss = -137.1649
Epoch: 15990 	 loss = -181.5736
Epoch: 16000 	 loss = -126.8508
Epoch: 16010 	 loss = -132.6577
Epoch: 16020 	 loss = -134.8597
Epoch: 16030 	 loss = -169.9304
Epoch: 16040 	 loss = -131.3079
Epoch: 16050 	 loss = -133.9465
Epoch: 16060 	 loss = -133.0852
Epoch: 16070 	 loss = -162.0696
Epoch: 16080 	 loss = -146.3925
Epoch: 16090 	 loss = -184.4699
Epoch: 16100 	 loss = -182.7434
Epoch: 16110 	 loss = -196.2737
Epoch: 16120 	 loss = -129.0012
Epoch: 16130 	 loss = -139.5350
Epoch: 16140 	 loss = -161.3806
Epoch: 16150 	 loss = -129.6860
Epoch: 16160 	 loss = -133.2967
Epoch: 16170 	 loss = -144.0383
Epoch: 16180 	 loss = -138.8186
Epoch: 16190 	 loss = -198.4470
Epoch: 16200 	 loss = -145.8385
Epoch: 16210 	 loss = -188.2856
Epoch: 16220 	 loss = -117.4969
Epoch: 16230 	 loss = -155.4617
Epoch: 16240 	 loss = -130.9171
Epoch: 16250 	 loss = -152.8694
Epoch: 16260 	 loss = -157.1764
Epoch: 16270 	 loss = -148.6062
Epoch: 16280 	 loss = -139.8249
Epoch: 16290 	 loss = -163.9485
Epoch: 16300 	 loss = -130.1999
Epoch: 16310 	 loss = -145.4850
Epoch: 16320 	 loss = -173.4529
Epoch: 16330 	 loss = -133.2845
Epoch: 16340 	 loss = -158.7536
Epoch: 16350 	 loss = -123.3670
Epoch: 16360 	 loss = -128.2667
Epoch: 16370 	 loss = -129.3779
Epoch: 16380 	 loss = -132.6114
Epoch: 16390 	 loss = -158.1567
Epoch: 16400 	 loss = -170.9782
Epoch: 16410 	 loss = -126.5784
Epoch: 16420 	 loss = -176.7200
Epoch: 16430 	 loss = -153.9314
Epoch: 16440 	 loss = -146.5808
Epoch: 16450 	 loss = -127.8123
Epoch: 16460 	 loss = -128.9708
Epoch: 16470 	 loss = -135.4788
Epoch: 16480 	 loss = -162.0177
Epoch: 16490 	 loss = -144.1602
Epoch: 16500 	 loss = -125.2698
Epoch: 16510 	 loss = -144.7247
Epoch: 16520 	 loss = -143.7757
Epoch: 16530 	 loss = -163.1231
Epoch: 16540 	 loss = -167.0722
Epoch: 16550 	 loss = -152.9674
Epoch: 16560 	 loss = -171.5891
Epoch: 16570 	 loss = -135.2882
Epoch: 16580 	 loss = -161.2857
Epoch: 16590 	 loss = -200.4235
Epoch: 16600 	 loss = -129.3491
Epoch: 16610 	 loss = -173.3119
Epoch: 16620 	 loss = -143.2261
Epoch: 16630 	 loss = -128.0486
Epoch: 16640 	 loss = -143.3715
Epoch: 16650 	 loss = -128.9312
Epoch: 16660 	 loss = -200.7374
Epoch: 16670 	 loss = -143.8819
Epoch: 16680 	 loss = -190.6375
Epoch: 16690 	 loss = -122.0472
Epoch: 16700 	 loss = -156.9740
Epoch: 16710 	 loss = -149.4365
Epoch: 16720 	 loss = -135.2762
Epoch: 16730 	 loss = -155.4577
Epoch: 16740 	 loss = -128.2367
Epoch: 16750 	 loss = -151.3915
Epoch: 16760 	 loss = -147.3743
Epoch: 16770 	 loss = -164.3553
Epoch: 16780 	 loss = -202.5793
Epoch: 16790 	 loss = -191.8258
Epoch: 16800 	 loss = -137.1402
Epoch: 16810 	 loss = -180.8444
Epoch: 16820 	 loss = -127.4175
Epoch: 16830 	 loss = -189.3750
Epoch: 16840 	 loss = -146.5806
Epoch: 16850 	 loss = -159.9168
Epoch: 16860 	 loss = -126.0447
Epoch: 16870 	 loss = -135.0317
Epoch: 16880 	 loss = -136.5960
Epoch: 16890 	 loss = -133.5736
Epoch: 16900 	 loss = -130.6371
Epoch: 16910 	 loss = -143.7298
Epoch: 16920 	 loss = -218.7291
Epoch: 16930 	 loss = -127.9200
Epoch: 16940 	 loss = -140.4603
Epoch: 16950 	 loss = -131.1630
Epoch: 16960 	 loss = -131.8547
Epoch: 16970 	 loss = -141.2066
Epoch: 16980 	 loss = -139.4235
Epoch: 16990 	 loss = -136.5696
Epoch: 17000 	 loss = -169.9607
Epoch: 17010 	 loss = -132.9584
Epoch: 17020 	 loss = -131.7950
Epoch: 17030 	 loss = -162.5446
Epoch: 17040 	 loss = -154.7085
Epoch: 17050 	 loss = -210.6928
Epoch: 17060 	 loss = -123.7863
Epoch: 17070 	 loss = -145.6559
Epoch: 17080 	 loss = -164.9729
Epoch: 17090 	 loss = -163.4558
Epoch: 17100 	 loss = -128.7803
Epoch: 17110 	 loss = -155.8271
Epoch: 17120 	 loss = -142.1170
Epoch: 17130 	 loss = -143.5209
Epoch: 17140 	 loss = -123.7554
Epoch: 17150 	 loss = -128.8911
Epoch: 17160 	 loss = -139.1668
Epoch: 17170 	 loss = -154.7009
Epoch: 17180 	 loss = -185.1161
Epoch: 17190 	 loss = -126.2908
Epoch: 17200 	 loss = -163.9116
Epoch: 17210 	 loss = -156.7961
Epoch: 17220 	 loss = -160.1111
Epoch: 17230 	 loss = -137.2716
Epoch: 17240 	 loss = -131.5877
Epoch: 17250 	 loss = -130.6117
Epoch: 17260 	 loss = -179.9476
Epoch: 17270 	 loss = -155.3712
Epoch: 17280 	 loss = -125.6183
Epoch: 17290 	 loss = -151.3853
Epoch: 17300 	 loss = -145.6927
Epoch: 17310 	 loss = -174.1544
Epoch: 17320 	 loss = -142.9511
Epoch: 17330 	 loss = -141.5583
Epoch: 17340 	 loss = -149.2069
Epoch: 17350 	 loss = -130.2331
Epoch: 17360 	 loss = -139.4991
Epoch: 17370 	 loss = -142.1794
Epoch: 17380 	 loss = -137.7471
Epoch: 17390 	 loss = -190.0389
Epoch: 17400 	 loss = -167.4795
Epoch: 17410 	 loss = -175.8760
Epoch: 17420 	 loss = -130.8755
Epoch: 17430 	 loss = -128.5424
Epoch: 17440 	 loss = -147.8802
Epoch: 17450 	 loss = -209.6748
Epoch: 17460 	 loss = -153.8134
Epoch: 17470 	 loss = -124.4049
Epoch: 17480 	 loss = -132.2476
Epoch: 17490 	 loss = -182.6231
Epoch: 17500 	 loss = -131.8157
Epoch: 17510 	 loss = -165.2629
Epoch: 17520 	 loss = -141.2339
Epoch: 17530 	 loss = -134.0065
Epoch: 17540 	 loss = -141.2436
Epoch: 17550 	 loss = -119.7140
Epoch: 17560 	 loss = -132.0457
Epoch: 17570 	 loss = -126.1311
Epoch: 17580 	 loss = -137.6822
Epoch: 17590 	 loss = -130.9101
Epoch: 17600 	 loss = -168.7040
Epoch: 17610 	 loss = -159.9949
Epoch: 17620 	 loss = -140.2346
Epoch: 17630 	 loss = -157.6824
Epoch: 17640 	 loss = -140.5264
Epoch: 17650 	 loss = -173.0833
Epoch: 17660 	 loss = -134.3912
Epoch: 17670 	 loss = -157.1257
Epoch: 17680 	 loss = -126.2596
Epoch: 17690 	 loss = -141.4314
Epoch: 17700 	 loss = -134.8117
Epoch: 17710 	 loss = -166.8319
Epoch: 17720 	 loss = -141.3175
Epoch: 17730 	 loss = -132.9528
Epoch: 17740 	 loss = -125.4644
Epoch: 17750 	 loss = -141.9653
Epoch: 17760 	 loss = -178.8614
Epoch: 17770 	 loss = -142.9705
Epoch: 17780 	 loss = -136.9062
Epoch: 17790 	 loss = -153.6151
Epoch: 17800 	 loss = -196.4511
Epoch: 17810 	 loss = -139.4986
Epoch: 17820 	 loss = -134.6698
Epoch: 17830 	 loss = -128.3300
Epoch: 17840 	 loss = -125.1991
Epoch: 17850 	 loss = -133.5677
Epoch: 17860 	 loss = -173.2255
Epoch: 17870 	 loss = -148.9321
Epoch: 17880 	 loss = -144.3705
Epoch: 17890 	 loss = -182.4518
Epoch: 17900 	 loss = -180.1665
Epoch: 17910 	 loss = -153.5673
Epoch: 17920 	 loss = -157.4237
Epoch: 17930 	 loss = -156.0363
Epoch: 17940 	 loss = -134.5383
Epoch: 17950 	 loss = -193.2215
Epoch: 17960 	 loss = -127.8483
Epoch: 17970 	 loss = -166.2146
Epoch: 17980 	 loss = -131.8906
Epoch: 17990 	 loss = -171.3577
Epoch: 18000 	 loss = -132.6534
Epoch: 18010 	 loss = -136.0151
Epoch: 18020 	 loss = -204.0802
Epoch: 18030 	 loss = -154.5825
Epoch: 18040 	 loss = -134.9424
Epoch: 18050 	 loss = -142.3757
Epoch: 18060 	 loss = -142.4500
Epoch: 18070 	 loss = -187.2014
Epoch: 18080 	 loss = -124.0917
Epoch: 18090 	 loss = -130.0533
Epoch: 18100 	 loss = -186.2634
Epoch: 18110 	 loss = -126.1290
Epoch: 18120 	 loss = -197.0926
Epoch: 18130 	 loss = -138.6531
Epoch: 18140 	 loss = -159.5786
Epoch: 18150 	 loss = -172.2840
Epoch: 18160 	 loss = -171.1522
Epoch: 18170 	 loss = -162.0177
Epoch: 18180 	 loss = -194.2085
Epoch: 18190 	 loss = -161.7631
Epoch: 18200 	 loss = -185.0171
Epoch: 18210 	 loss = -154.9182
Epoch: 18220 	 loss = -133.6816
Epoch: 18230 	 loss = -165.4003
Epoch: 18240 	 loss = -129.3173
Epoch: 18250 	 loss = -159.4473
Epoch: 18260 	 loss = -136.0269
Epoch: 18270 	 loss = -164.4032
Epoch: 18280 	 loss = -143.0939
Epoch: 18290 	 loss = -152.1015
Epoch: 18300 	 loss = -179.3539
Epoch: 18310 	 loss = -134.0658
Epoch: 18320 	 loss = -139.9823
Epoch: 18330 	 loss = -157.4102
Epoch: 18340 	 loss = -137.6067
Epoch: 18350 	 loss = -170.8939
Epoch: 18360 	 loss = -181.1090
Epoch: 18370 	 loss = -174.8334
Epoch: 18380 	 loss = -182.5714
Epoch: 18390 	 loss = -159.3712
Epoch: 18400 	 loss = -146.4547
Epoch: 18410 	 loss = -162.3830
Epoch: 18420 	 loss = -134.3810
Epoch: 18430 	 loss = -130.7757
Epoch: 18440 	 loss = -128.6154
Epoch: 18450 	 loss = -127.1812
Epoch: 18460 	 loss = -140.1730
Epoch: 18470 	 loss = -162.9773
Epoch: 18480 	 loss = -130.7157
Epoch: 18490 	 loss = -179.1632
Epoch: 18500 	 loss = -187.2206
Epoch: 18510 	 loss = -170.6752
Epoch: 18520 	 loss = -135.3774
Epoch: 18530 	 loss = -143.3031
Epoch: 18540 	 loss = -135.6248
Epoch: 18550 	 loss = -182.0801
Epoch: 18560 	 loss = -169.6694
Epoch: 18570 	 loss = -141.2430
Epoch: 18580 	 loss = -162.0641
Epoch: 18590 	 loss = -142.1774
Epoch: 18600 	 loss = -160.2003
Epoch: 18610 	 loss = -137.6075
Epoch: 18620 	 loss = -138.4243
Epoch: 18630 	 loss = -195.2457
Epoch: 18640 	 loss = -151.9421
Epoch: 18650 	 loss = -153.0742
Epoch: 18660 	 loss = -132.2329
Epoch: 18670 	 loss = -128.9604
Epoch: 18680 	 loss = -138.1764
Epoch: 18690 	 loss = -162.4757
Epoch: 18700 	 loss = -144.1231
Epoch: 18710 	 loss = -164.5251
Epoch: 18720 	 loss = -145.9252
Epoch: 18730 	 loss = -171.7502
Epoch: 18740 	 loss = -134.0415
Epoch: 18750 	 loss = -126.0434
Epoch: 18760 	 loss = -151.8867
Epoch: 18770 	 loss = -118.5991
Epoch: 18780 	 loss = -156.4984
Epoch: 18790 	 loss = -135.5934
Epoch: 18800 	 loss = -134.2817
Epoch: 18810 	 loss = -117.6995
Epoch: 18820 	 loss = -122.1925
Epoch: 18830 	 loss = -145.5087
Epoch: 18840 	 loss = -123.4004
Epoch: 18850 	 loss = -150.0040
Epoch: 18860 	 loss = -181.1422
Epoch: 18870 	 loss = -122.1110
Epoch: 18880 	 loss = -128.7628
Epoch: 18890 	 loss = -151.0102
Epoch: 18900 	 loss = -190.5506
Epoch: 18910 	 loss = -179.4838
Epoch: 18920 	 loss = -133.1743
Epoch: 18930 	 loss = -131.6730
Epoch: 18940 	 loss = -174.8095
Epoch: 18950 	 loss = -156.5920
Epoch: 18960 	 loss = -149.4360
Epoch: 18970 	 loss = -122.3544
Epoch: 18980 	 loss = -150.7601
Epoch: 18990 	 loss = -140.2262
Epoch: 19000 	 loss = -178.9192
Epoch: 19010 	 loss = -157.1343
Epoch: 19020 	 loss = -139.7800
Epoch: 19030 	 loss = -148.0592
Epoch: 19040 	 loss = -172.3451
Epoch: 19050 	 loss = -145.8178
Epoch: 19060 	 loss = -175.3727
Epoch: 19070 	 loss = -129.1884
Epoch: 19080 	 loss = -135.8986
Epoch: 19090 	 loss = -145.2368
Epoch: 19100 	 loss = -166.9075
Epoch: 19110 	 loss = -128.8211
Epoch: 19120 	 loss = -131.8645
Epoch: 19130 	 loss = -129.9141
Epoch: 19140 	 loss = -130.5880
Epoch: 19150 	 loss = -117.5923
Epoch: 19160 	 loss = -160.9542
Epoch: 19170 	 loss = -173.9943
Epoch: 19180 	 loss = -128.9879
Epoch: 19190 	 loss = -162.8524
Epoch: 19200 	 loss = -146.4306
Epoch: 19210 	 loss = -163.7661
Epoch: 19220 	 loss = -147.4821
Epoch: 19230 	 loss = -197.8627
Epoch: 19240 	 loss = -131.5055
Epoch: 19250 	 loss = -136.8660
Epoch: 19260 	 loss = -131.2026
Epoch: 19270 	 loss = -167.3991
Epoch: 19280 	 loss = -144.8577
Epoch: 19290 	 loss = -133.7323
Epoch: 19300 	 loss = -128.3379
Epoch: 19310 	 loss = -121.6591
Epoch: 19320 	 loss = -165.6695
Epoch: 19330 	 loss = -188.7029
Epoch: 19340 	 loss = -146.2798
Epoch: 19350 	 loss = -151.7635
Epoch: 19360 	 loss = -168.5487
Epoch: 19370 	 loss = -171.7410
Epoch: 19380 	 loss = -127.3036
Epoch: 19390 	 loss = -133.9883
Epoch: 19400 	 loss = -132.5039
Epoch: 19410 	 loss = -128.5715
Epoch: 19420 	 loss = -127.2913
Epoch: 19430 	 loss = -123.5639
Epoch: 19440 	 loss = -151.4249
Epoch: 19450 	 loss = -134.1305
Epoch: 19460 	 loss = -200.1703
Epoch: 19470 	 loss = -143.9595
Epoch: 19480 	 loss = -135.1605
Epoch: 19490 	 loss = -137.3322
Epoch: 19500 	 loss = -189.5365
Epoch: 19510 	 loss = -180.6589
Epoch: 19520 	 loss = -167.6436
Epoch: 19530 	 loss = -171.0732
Epoch: 19540 	 loss = -175.2484
Epoch: 19550 	 loss = -129.9785
Epoch: 19560 	 loss = -147.6199
Epoch: 19570 	 loss = -174.1273
Epoch: 19580 	 loss = -159.8133
Epoch: 19590 	 loss = -128.0531
Epoch: 19600 	 loss = -142.8660
Epoch: 19610 	 loss = -135.0379
Epoch: 19620 	 loss = -134.7594
Epoch: 19630 	 loss = -120.4648
Epoch: 19640 	 loss = -189.8243
Epoch: 19650 	 loss = -145.6486
Epoch: 19660 	 loss = -136.9504
Epoch: 19670 	 loss = -144.5105
Epoch: 19680 	 loss = -117.9540
Epoch: 19690 	 loss = -137.2956
Epoch: 19700 	 loss = -176.4363
Epoch: 19710 	 loss = -178.8970
Epoch: 19720 	 loss = -132.9529
Epoch: 19730 	 loss = -136.5510
Epoch: 19740 	 loss = -159.4099
Epoch: 19750 	 loss = -173.0376
Epoch: 19760 	 loss = -163.9283
Epoch: 19770 	 loss = -130.3526
Epoch: 19780 	 loss = -171.7802
Epoch: 19790 	 loss = -146.4601
Epoch: 19800 	 loss = -140.2733
Epoch: 19810 	 loss = -124.9358
Epoch: 19820 	 loss = -128.7383
Epoch: 19830 	 loss = -132.8782
Epoch: 19840 	 loss = -172.0198
Epoch: 19850 	 loss = -140.7635
Epoch: 19860 	 loss = -123.1011
Epoch: 19870 	 loss = -160.9549
Epoch: 19880 	 loss = -175.8616
Epoch: 19890 	 loss = -155.8039
Epoch: 19900 	 loss = -151.4017
Epoch: 19910 	 loss = -140.5751
Epoch: 19920 	 loss = -130.4535
Epoch: 19930 	 loss = -136.9173
Epoch: 19940 	 loss = -156.9843
Epoch: 19950 	 loss = -166.7871
Epoch: 19960 	 loss = -141.3144
Epoch: 19970 	 loss = -119.2798
Epoch: 19980 	 loss = -129.3587
Epoch: 19990 	 loss = -176.1954
Epoch: 20000 	 loss = -168.0148
Epoch: 20010 	 loss = -133.7938
Epoch: 20020 	 loss = -169.1918
Epoch: 20030 	 loss = -183.5394
Epoch: 20040 	 loss = -128.9527
Epoch: 20050 	 loss = -157.2562
Epoch: 20060 	 loss = -181.4330
Epoch: 20070 	 loss = -145.9844
Epoch: 20080 	 loss = -136.1204
Epoch: 20090 	 loss = -154.3960
Epoch: 20100 	 loss = -139.5447
Epoch: 20110 	 loss = -133.5316
Epoch: 20120 	 loss = -129.2050
Epoch: 20130 	 loss = -186.8014
Epoch: 20140 	 loss = -167.4930
Epoch: 20150 	 loss = -127.9626
Epoch: 20160 	 loss = -141.6509
Epoch: 20170 	 loss = -143.0917
Epoch: 20180 	 loss = -192.2010
Epoch: 20190 	 loss = -154.0781
Epoch: 20200 	 loss = -159.2905
Epoch: 20210 	 loss = -151.1619
Epoch: 20220 	 loss = -128.1080
Epoch: 20230 	 loss = -137.9230
Epoch: 20240 	 loss = -163.7251
Epoch: 20250 	 loss = -157.4366
Epoch: 20260 	 loss = -152.4753
Epoch: 20270 	 loss = -172.3207
Epoch: 20280 	 loss = -151.9185
Epoch: 20290 	 loss = -135.1510
Epoch: 20300 	 loss = -124.5790
Epoch: 20310 	 loss = -135.8696
Epoch: 20320 	 loss = -137.3617
Epoch: 20330 	 loss = -123.0353
Epoch: 20340 	 loss = -161.7934
Epoch: 20350 	 loss = -135.0125
Epoch: 20360 	 loss = -168.1142
Epoch: 20370 	 loss = -136.6577
Epoch: 20380 	 loss = -121.3386
Epoch: 20390 	 loss = -128.3373
Epoch: 20400 	 loss = -160.1731
Epoch: 20410 	 loss = -136.7802
Epoch: 20420 	 loss = -196.1368
Epoch: 20430 	 loss = -148.6696
Epoch: 20440 	 loss = -135.3108
Epoch: 20450 	 loss = -133.5646
Epoch: 20460 	 loss = -210.0239
Epoch: 20470 	 loss = -164.5419
Epoch: 20480 	 loss = -134.4069
Epoch: 20490 	 loss = -175.6175
Epoch: 20500 	 loss = -135.2020
Epoch: 20510 	 loss = -147.4511
Epoch: 20520 	 loss = -125.4790
Epoch: 20530 	 loss = -138.2242
Epoch: 20540 	 loss = -125.0392
Epoch: 20550 	 loss = -150.3279
Epoch: 20560 	 loss = -89.4209
Epoch: 20570 	 loss = -133.3544
Epoch: 20580 	 loss = -180.2305
Epoch: 20590 	 loss = -154.5591
Epoch: 20600 	 loss = -146.3407
Epoch: 20610 	 loss = -137.4041
Epoch: 20620 	 loss = -173.0805
Epoch: 20630 	 loss = -150.2260
Epoch: 20640 	 loss = -168.8305
Epoch: 20650 	 loss = -142.5053
Epoch: 20660 	 loss = -132.1065
Epoch: 20670 	 loss = -136.3740
Epoch: 20680 	 loss = -171.1200
Epoch: 20690 	 loss = -181.5462
Epoch: 20700 	 loss = -126.2544
Epoch: 20710 	 loss = -176.7577
Epoch: 20720 	 loss = -138.5349
Epoch: 20730 	 loss = -168.1389
Epoch: 20740 	 loss = -194.4081
Epoch: 20750 	 loss = -166.5111
Epoch: 20760 	 loss = -147.4262
Epoch: 20770 	 loss = -184.5645
Epoch: 20780 	 loss = -134.6889
Epoch: 20790 	 loss = -117.4112
Epoch: 20800 	 loss = -167.4743
Epoch: 20810 	 loss = -147.8834
Epoch: 20820 	 loss = -162.7023
Epoch: 20830 	 loss = -161.7274
Epoch: 20840 	 loss = -115.5322
Epoch: 20850 	 loss = -138.9495
Epoch: 20860 	 loss = -178.0244
Epoch: 20870 	 loss = -132.8309
Epoch: 20880 	 loss = -144.1853
Epoch: 20890 	 loss = -176.4644
Epoch: 20900 	 loss = -117.8990
Epoch: 20910 	 loss = -150.4456
Epoch: 20920 	 loss = -153.5493
Epoch: 20930 	 loss = -189.2402
Epoch: 20940 	 loss = -135.1032
Epoch: 20950 	 loss = -194.1647
Epoch: 20960 	 loss = -139.7957
Epoch: 20970 	 loss = -132.0418
Epoch: 20980 	 loss = -121.1486
