using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 14010 	 loss = -15.1388
Epoch: 14020 	 loss = -15.9192
Epoch: 14030 	 loss = -14.9536
Epoch: 14040 	 loss = -9.9723
Epoch: 14050 	 loss = -27.8450
Epoch: 14060 	 loss = -33.0253
Epoch: 14070 	 loss = -8.7692
Epoch: 14080 	 loss = -22.8266
Epoch: 14090 	 loss = -21.3845
Epoch: 14100 	 loss = -8.8421
Epoch: 14110 	 loss = -20.1330
Epoch: 14120 	 loss = -22.0521
Epoch: 14130 	 loss = -10.0080
Epoch: 14140 	 loss = -34.4854
Epoch: 14150 	 loss = -31.8695
Epoch: 14160 	 loss = -18.9379
Epoch: 14170 	 loss = -6.9241
Epoch: 14180 	 loss = -15.0572
Epoch: 14190 	 loss = -31.7092
Epoch: 14200 	 loss = -10.7584
Epoch: 14210 	 loss = -11.3726
Epoch: 14220 	 loss = -7.3357
Epoch: 14230 	 loss = -11.1023
Epoch: 14240 	 loss = -17.0033
Epoch: 14250 	 loss = -7.1641
Epoch: 14260 	 loss = -16.0998
Epoch: 14270 	 loss = -10.4724
Epoch: 14280 	 loss = -15.6446
Epoch: 14290 	 loss = -9.0493
Epoch: 14300 	 loss = -7.3954
Epoch: 14310 	 loss = -9.1738
Epoch: 14320 	 loss = -22.4203
Epoch: 14330 	 loss = -18.6973
Epoch: 14340 	 loss = -10.3586
Epoch: 14350 	 loss = -29.8544
Epoch: 14360 	 loss = -16.8580
Epoch: 14370 	 loss = -18.1286
Epoch: 14380 	 loss = -16.7400
Epoch: 14390 	 loss = -9.4343
Epoch: 14400 	 loss = -14.3864
Epoch: 14410 	 loss = -19.8173
Epoch: 14420 	 loss = -12.2096
Epoch: 14430 	 loss = -11.0470
Epoch: 14440 	 loss = -19.7500
Epoch: 14450 	 loss = -9.7919
Epoch: 14460 	 loss = -11.3827
Epoch: 14470 	 loss = -12.7135
Epoch: 14480 	 loss = -10.8170
Epoch: 14490 	 loss = -18.7431
Epoch: 14500 	 loss = -11.6976
Epoch: 14510 	 loss = -20.7068
Epoch: 14520 	 loss = -9.3949
Epoch: 14530 	 loss = -11.5604
Epoch: 14540 	 loss = -10.6604
Epoch: 14550 	 loss = -13.7121
Epoch: 14560 	 loss = -29.2460
Epoch: 14570 	 loss = -10.0748
Epoch: 14580 	 loss = -23.1915
Epoch: 14590 	 loss = -11.3688
Epoch: 14600 	 loss = -8.2552
Epoch: 14610 	 loss = -8.0210
Epoch: 14620 	 loss = -12.1564
Epoch: 14630 	 loss = -30.0029
Epoch: 14640 	 loss = -19.2135
Epoch: 14650 	 loss = -35.7097
Epoch: 14660 	 loss = -10.8079
Epoch: 14670 	 loss = -19.0849
Epoch: 14680 	 loss = -8.5401
Epoch: 14690 	 loss = -10.6131
Epoch: 14700 	 loss = -24.4599
Epoch: 14710 	 loss = -17.3752
Epoch: 14720 	 loss = -28.2282
Epoch: 14730 	 loss = -10.0200
Epoch: 14740 	 loss = -10.2156
Epoch: 14750 	 loss = -10.6289
Epoch: 14760 	 loss = -26.5735
Epoch: 14770 	 loss = -11.4363
Epoch: 14780 	 loss = -19.6974
Epoch: 14790 	 loss = -6.9939
Epoch: 14800 	 loss = -9.1790
Epoch: 14810 	 loss = -12.8945
Epoch: 14820 	 loss = -22.9226
Epoch: 14830 	 loss = -14.8142
Epoch: 14840 	 loss = -24.1378
Epoch: 14850 	 loss = -9.7021
Epoch: 14860 	 loss = -8.4107
Epoch: 14870 	 loss = -8.4453
Epoch: 14880 	 loss = -12.8406
Epoch: 14890 	 loss = -14.7680
Epoch: 14900 	 loss = -14.7545
Epoch: 14910 	 loss = -13.1067
Epoch: 14920 	 loss = -10.7579
Epoch: 14930 	 loss = -11.5398
Epoch: 14940 	 loss = -8.8508
Epoch: 14950 	 loss = -9.8371
Epoch: 14960 	 loss = -16.0263
Epoch: 14970 	 loss = -9.6407
Epoch: 14980 	 loss = -14.3983
Epoch: 14990 	 loss = -14.0429
Epoch: 15000 	 loss = -12.2131
Epoch: 15010 	 loss = -30.7329
Epoch: 15020 	 loss = -8.9582
Epoch: 15030 	 loss = -8.3764
Epoch: 15040 	 loss = -28.4214
Epoch: 15050 	 loss = -8.5483
Epoch: 15060 	 loss = -13.0053
Epoch: 15070 	 loss = -18.3837
Epoch: 15080 	 loss = -31.7894
Epoch: 15090 	 loss = -11.7193
Epoch: 15100 	 loss = -12.8470
Epoch: 15110 	 loss = -9.2515
Epoch: 15120 	 loss = -19.3785
Epoch: 15130 	 loss = -13.5147
Epoch: 15140 	 loss = -11.4615
Epoch: 15150 	 loss = -23.6952
Epoch: 15160 	 loss = -8.8234
Epoch: 15170 	 loss = -33.8486
Epoch: 15180 	 loss = -10.7462
Epoch: 15190 	 loss = -9.4747
Epoch: 15200 	 loss = -11.0819
Epoch: 15210 	 loss = -18.7013
Epoch: 15220 	 loss = -12.5523
Epoch: 15230 	 loss = -14.1177
Epoch: 15240 	 loss = -27.1264
Epoch: 15250 	 loss = -10.1199
Epoch: 15260 	 loss = -30.7802
Epoch: 15270 	 loss = -13.4914
Epoch: 15280 	 loss = -34.1076
Epoch: 15290 	 loss = -26.3187
Epoch: 15300 	 loss = -10.5780
Epoch: 15310 	 loss = -8.9546
Epoch: 15320 	 loss = -8.7106
Epoch: 15330 	 loss = -7.8523
Epoch: 15340 	 loss = -9.6999
Epoch: 15350 	 loss = -18.7649
Epoch: 15360 	 loss = -14.5401
Epoch: 15370 	 loss = -10.5167
Epoch: 15380 	 loss = -13.8241
Epoch: 15390 	 loss = -12.7017
Epoch: 15400 	 loss = -38.3494
Epoch: 15410 	 loss = -12.8855
Epoch: 15420 	 loss = -8.1738
Epoch: 15430 	 loss = -15.5616
Epoch: 15440 	 loss = -10.6103
Epoch: 15450 	 loss = -20.5196
Epoch: 15460 	 loss = -12.1747
Epoch: 15470 	 loss = -17.1796
Epoch: 15480 	 loss = -11.7844
Epoch: 15490 	 loss = -25.3206
Epoch: 15500 	 loss = -11.4957
Epoch: 15510 	 loss = -8.5809
Epoch: 15520 	 loss = -7.7197
Epoch: 15530 	 loss = -28.9473
Epoch: 15540 	 loss = -32.1810
Epoch: 15550 	 loss = -9.6178
Epoch: 15560 	 loss = -31.2537
Epoch: 15570 	 loss = -11.7595
Epoch: 15580 	 loss = -9.2474
Epoch: 15590 	 loss = -8.3584
Epoch: 15600 	 loss = -13.6895
Epoch: 15610 	 loss = -19.3386
Epoch: 15620 	 loss = -7.3242
Epoch: 15630 	 loss = -9.9970
Epoch: 15640 	 loss = -24.3818
Epoch: 15650 	 loss = -8.5476
Epoch: 15660 	 loss = -13.6757
Epoch: 15670 	 loss = -9.9683
Epoch: 15680 	 loss = -19.4701
Epoch: 15690 	 loss = -11.2261
Epoch: 15700 	 loss = -13.7349
Epoch: 15710 	 loss = -8.5153
Epoch: 15720 	 loss = -8.9212
Epoch: 15730 	 loss = -12.1170
Epoch: 15740 	 loss = -29.2994
Epoch: 15750 	 loss = -10.7075
Epoch: 15760 	 loss = -12.6085
Epoch: 15770 	 loss = -10.9018
Epoch: 15780 	 loss = -9.6070
Epoch: 15790 	 loss = -17.1791
Epoch: 15800 	 loss = -9.9170
Epoch: 15810 	 loss = -17.1839
Epoch: 15820 	 loss = -13.6734
Epoch: 15830 	 loss = -10.3990
Epoch: 15840 	 loss = -21.7937
Epoch: 15850 	 loss = -15.1439
Epoch: 15860 	 loss = -19.3022
Epoch: 15870 	 loss = -16.5048
Epoch: 15880 	 loss = -18.2759
Epoch: 15890 	 loss = -11.1317
Epoch: 15900 	 loss = -13.8027
Epoch: 15910 	 loss = -7.6809
Epoch: 15920 	 loss = -26.0221
Epoch: 15930 	 loss = -7.9018
Epoch: 15940 	 loss = -16.0111
Epoch: 15950 	 loss = -13.7546
Epoch: 15960 	 loss = -10.4439
Epoch: 15970 	 loss = -19.0492
Epoch: 15980 	 loss = -10.5279
Epoch: 15990 	 loss = -7.3325
Epoch: 16000 	 loss = -7.9162
Epoch: 16010 	 loss = -11.0625
Epoch: 16020 	 loss = -22.8912
Epoch: 16030 	 loss = -12.2638
Epoch: 16040 	 loss = -10.8013
Epoch: 16050 	 loss = -8.8571
Epoch: 16060 	 loss = -17.6439
Epoch: 16070 	 loss = -8.6325
Epoch: 16080 	 loss = -27.0727
Epoch: 16090 	 loss = -10.6587
Epoch: 16100 	 loss = -17.8525
Epoch: 16110 	 loss = -23.9595
Epoch: 16120 	 loss = -25.2884
Epoch: 16130 	 loss = -8.9969
Epoch: 16140 	 loss = -17.0498
Epoch: 16150 	 loss = -18.4111
Epoch: 16160 	 loss = -11.7321
Epoch: 16170 	 loss = -26.2529
Epoch: 16180 	 loss = -10.0898
Epoch: 16190 	 loss = -19.1424
Epoch: 16200 	 loss = -12.4462
Epoch: 16210 	 loss = -14.8369
Epoch: 16220 	 loss = -10.6363
Epoch: 16230 	 loss = -12.7377
Epoch: 16240 	 loss = -15.2486
Epoch: 16250 	 loss = -8.4280
Epoch: 16260 	 loss = -8.3441
Epoch: 16270 	 loss = -9.2136
Epoch: 16280 	 loss = -9.2492
Epoch: 16290 	 loss = -9.8037
Epoch: 16300 	 loss = -12.6780
Epoch: 16310 	 loss = -9.7304
Epoch: 16320 	 loss = -12.3682
Epoch: 16330 	 loss = -9.2005
Epoch: 16340 	 loss = -9.7748
Epoch: 16350 	 loss = -5.7227
Epoch: 16360 	 loss = -29.5788
Epoch: 16370 	 loss = -19.8028
Epoch: 16380 	 loss = -27.5126
Epoch: 16390 	 loss = -30.3524
Epoch: 16400 	 loss = -12.3078
Epoch: 16410 	 loss = -14.8476
Epoch: 16420 	 loss = -9.0063
Epoch: 16430 	 loss = -26.6030
Epoch: 16440 	 loss = -9.8871
Epoch: 16450 	 loss = -15.9539
Epoch: 16460 	 loss = -11.4013
Epoch: 16470 	 loss = -6.9156
Epoch: 16480 	 loss = -21.6742
Epoch: 16490 	 loss = -8.6503
Epoch: 16500 	 loss = -10.9375
Epoch: 16510 	 loss = -11.5267
Epoch: 16520 	 loss = -12.3962
Epoch: 16530 	 loss = -14.6868
Epoch: 16540 	 loss = -11.2807
Epoch: 16550 	 loss = -13.6352
Epoch: 16560 	 loss = -27.3916
Epoch: 16570 	 loss = -10.2246
Epoch: 16580 	 loss = -15.4261
Epoch: 16590 	 loss = -13.6442
Epoch: 16600 	 loss = -18.6423
Epoch: 16610 	 loss = -23.7331
Epoch: 16620 	 loss = -11.8032
Epoch: 16630 	 loss = -17.6719
Epoch: 16640 	 loss = -9.7450
Epoch: 16650 	 loss = -15.9290
Epoch: 16660 	 loss = -12.7334
Epoch: 16670 	 loss = -25.3448
Epoch: 16680 	 loss = -8.7523
Epoch: 16690 	 loss = -11.1261
Epoch: 16700 	 loss = -12.8047
Epoch: 16710 	 loss = -15.1631
Epoch: 16720 	 loss = -10.4826
Epoch: 16730 	 loss = -12.4652
Epoch: 16740 	 loss = -7.6657
Epoch: 16750 	 loss = -26.8323
Epoch: 16760 	 loss = -12.3245
Epoch: 16770 	 loss = -9.8353
Epoch: 16780 	 loss = -8.5268
Epoch: 16790 	 loss = -29.7568
Epoch: 16800 	 loss = -15.2561
Epoch: 16810 	 loss = -12.3373
Epoch: 16820 	 loss = -14.7538
Epoch: 16830 	 loss = -11.1822
Epoch: 16840 	 loss = -19.5036
Epoch: 16850 	 loss = -11.9796
Epoch: 16860 	 loss = -10.1533
Epoch: 16870 	 loss = -12.4172
Epoch: 16880 	 loss = -7.7779
Epoch: 16890 	 loss = -11.2358
Epoch: 16900 	 loss = -20.9797
Epoch: 16910 	 loss = -9.6598
Epoch: 16920 	 loss = -12.9525
Epoch: 16930 	 loss = -18.7361
Epoch: 16940 	 loss = -11.1357
Epoch: 16950 	 loss = -26.3004
Epoch: 16960 	 loss = -15.8289
Epoch: 16970 	 loss = -10.0295
Epoch: 16980 	 loss = -9.4047
Epoch: 16990 	 loss = -11.1591
Epoch: 17000 	 loss = -10.0229
Epoch: 17010 	 loss = -6.7245
Epoch: 17020 	 loss = -9.6991
Epoch: 17030 	 loss = -11.2634
Epoch: 17040 	 loss = -16.1057
Epoch: 17050 	 loss = -12.4337
Epoch: 17060 	 loss = -11.9116
Epoch: 17070 	 loss = -24.1037
Epoch: 17080 	 loss = -15.6234
Epoch: 17090 	 loss = -24.7494
Epoch: 17100 	 loss = -13.5713
Epoch: 17110 	 loss = -13.2072
Epoch: 17120 	 loss = -10.2461
Epoch: 17130 	 loss = -10.2031
Epoch: 17140 	 loss = -18.8087
Epoch: 17150 	 loss = -8.6861
Epoch: 17160 	 loss = -19.3050
Epoch: 17170 	 loss = -8.3987
Epoch: 17180 	 loss = -10.2962
Epoch: 17190 	 loss = -7.5171
Epoch: 17200 	 loss = -14.4451
Epoch: 17210 	 loss = -27.8357
Epoch: 17220 	 loss = -9.0839
Epoch: 17230 	 loss = -17.7182
Epoch: 17240 	 loss = -16.0588
Epoch: 17250 	 loss = -10.7308
Epoch: 17260 	 loss = -7.6396
Epoch: 17270 	 loss = -17.2297
Epoch: 17280 	 loss = -18.3601
Epoch: 17290 	 loss = -15.6505
Epoch: 17300 	 loss = -16.3675
Epoch: 17310 	 loss = -21.8535
Epoch: 17320 	 loss = -12.7368
Epoch: 17330 	 loss = -23.4201
Epoch: 17340 	 loss = -14.4111
Epoch: 17350 	 loss = -11.0726
Epoch: 17360 	 loss = -12.6213
Epoch: 17370 	 loss = -8.3795
Epoch: 17380 	 loss = -17.0008
Epoch: 17390 	 loss = -13.1496
Epoch: 17400 	 loss = -12.6109
Epoch: 17410 	 loss = -23.5519
Epoch: 17420 	 loss = -7.8891
Epoch: 17430 	 loss = -12.1719
Epoch: 17440 	 loss = -10.4665
Epoch: 17450 	 loss = -24.4446
Epoch: 17460 	 loss = -13.8890
Epoch: 17470 	 loss = -14.0574
Epoch: 17480 	 loss = -30.6078
Epoch: 17490 	 loss = -12.8719
Epoch: 17500 	 loss = -7.6833
Epoch: 17510 	 loss = -11.7816
Epoch: 17520 	 loss = -17.5581
Epoch: 17530 	 loss = -9.9608
Epoch: 17540 	 loss = -9.1833
Epoch: 17550 	 loss = -10.4455
Epoch: 17560 	 loss = -15.4415
Epoch: 17570 	 loss = -7.2985
Epoch: 17580 	 loss = -10.0602
Epoch: 17590 	 loss = -7.8488
Epoch: 17600 	 loss = -25.7902
Epoch: 17610 	 loss = -13.6428
Epoch: 17620 	 loss = -21.0535
Epoch: 17630 	 loss = -10.5979
Epoch: 17640 	 loss = -39.0819
Epoch: 17650 	 loss = -7.0915
Epoch: 17660 	 loss = -12.2715
Epoch: 17670 	 loss = -8.6572
Epoch: 17680 	 loss = -14.1814
Epoch: 17690 	 loss = -10.1532
Epoch: 17700 	 loss = -26.9716
Epoch: 17710 	 loss = -19.6994
Epoch: 17720 	 loss = -19.3489
Epoch: 17730 	 loss = -34.0349
Epoch: 17740 	 loss = -33.1868
Epoch: 17750 	 loss = -12.5660
Epoch: 17760 	 loss = -21.6377
Epoch: 17770 	 loss = -19.6140
Epoch: 17780 	 loss = -27.9662
Epoch: 17790 	 loss = -14.4250
Epoch: 17800 	 loss = -21.2668
Epoch: 17810 	 loss = -12.7663
Epoch: 17820 	 loss = -13.0549
Epoch: 17830 	 loss = -17.0273
Epoch: 17840 	 loss = -9.5655
Epoch: 17850 	 loss = -16.9951
Epoch: 17860 	 loss = -13.2208
Epoch: 17870 	 loss = -8.7265
Epoch: 17880 	 loss = -15.4552
Epoch: 17890 	 loss = -24.1566
Epoch: 17900 	 loss = -21.1541
Epoch: 17910 	 loss = -13.2917
Epoch: 17920 	 loss = -11.9846
Epoch: 17930 	 loss = -10.5302
Epoch: 17940 	 loss = -8.2750
Epoch: 17950 	 loss = -37.3828
Epoch: 17960 	 loss = -10.9142
Epoch: 17970 	 loss = -9.0741
Epoch: 17980 	 loss = -12.9398
Epoch: 17990 	 loss = -27.2800
Epoch: 18000 	 loss = -11.9121
Epoch: 18010 	 loss = -15.2716
Epoch: 18020 	 loss = -16.6859
Epoch: 18030 	 loss = -15.7895
Epoch: 18040 	 loss = -7.2790
Epoch: 18050 	 loss = -11.4257
Epoch: 18060 	 loss = -12.5800
Epoch: 18070 	 loss = -24.9047
Epoch: 18080 	 loss = -12.1355
Epoch: 18090 	 loss = -15.1904
Epoch: 18100 	 loss = -12.3024
Epoch: 18110 	 loss = -9.4395
Epoch: 18120 	 loss = -16.4966
Epoch: 18130 	 loss = -17.4279
Epoch: 18140 	 loss = -14.7252
Epoch: 18150 	 loss = -11.3831
Epoch: 18160 	 loss = -8.4844
Epoch: 18170 	 loss = -7.4841
Epoch: 18180 	 loss = -23.0960
Epoch: 18190 	 loss = -16.4448
Epoch: 18200 	 loss = -19.4990
Epoch: 18210 	 loss = -11.2432
Epoch: 18220 	 loss = -9.7435
Epoch: 18230 	 loss = -23.1836
Epoch: 18240 	 loss = -24.8860
Epoch: 18250 	 loss = -10.6541
Epoch: 18260 	 loss = -17.6587
Epoch: 18270 	 loss = -13.6704
Epoch: 18280 	 loss = -8.3474
Epoch: 18290 	 loss = -16.3304
Epoch: 18300 	 loss = -32.5956
Epoch: 18310 	 loss = -39.3481
Epoch: 18320 	 loss = -24.4583
Epoch: 18330 	 loss = -18.2683
Epoch: 18340 	 loss = -22.3098
Epoch: 18350 	 loss = -27.0318
Epoch: 18360 	 loss = -19.7766
Epoch: 18370 	 loss = -15.4122
Epoch: 18380 	 loss = -7.8777
Epoch: 18390 	 loss = -11.9338
Epoch: 18400 	 loss = -19.6746
Epoch: 18410 	 loss = -10.5593
Epoch: 18420 	 loss = -12.1688
Epoch: 18430 	 loss = -20.1299
Epoch: 18440 	 loss = -23.4391
Epoch: 18450 	 loss = -16.6875
Epoch: 18460 	 loss = -19.2119
Epoch: 18470 	 loss = -12.2862
Epoch: 18480 	 loss = -11.7727
Epoch: 18490 	 loss = -17.3945
Epoch: 18500 	 loss = -10.7291
Epoch: 18510 	 loss = -17.8535
Epoch: 18520 	 loss = -12.1327
Epoch: 18530 	 loss = -11.5704
Epoch: 18540 	 loss = -12.3794
Epoch: 18550 	 loss = -15.5583
Epoch: 18560 	 loss = -8.7659
Epoch: 18570 	 loss = -11.6457
Epoch: 18580 	 loss = -17.2946
Epoch: 18590 	 loss = -14.9546
Epoch: 18600 	 loss = -13.1020
Epoch: 18610 	 loss = -12.8123
Epoch: 18620 	 loss = -20.3577
Epoch: 18630 	 loss = -15.2042
Epoch: 18640 	 loss = -26.9001
Epoch: 18650 	 loss = -25.8432
Epoch: 18660 	 loss = -13.6240
Epoch: 18670 	 loss = -12.1370
Epoch: 18680 	 loss = -8.6008
Epoch: 18690 	 loss = -11.1967
Epoch: 18700 	 loss = -7.2448
Epoch: 18710 	 loss = -16.7633
Epoch: 18720 	 loss = -11.7644
Epoch: 18730 	 loss = -8.4895
Epoch: 18740 	 loss = -16.2361
Epoch: 18750 	 loss = -12.7734
Epoch: 18760 	 loss = -7.3166
Epoch: 18770 	 loss = -12.9421
Epoch: 18780 	 loss = -12.7699
Epoch: 18790 	 loss = -19.1209
Epoch: 18800 	 loss = -6.0964
Epoch: 18810 	 loss = -11.2248
Epoch: 18820 	 loss = -14.6115
Epoch: 18830 	 loss = -16.0486
Epoch: 18840 	 loss = -15.1739
Epoch: 18850 	 loss = -12.8630
Epoch: 18860 	 loss = -23.5153
Epoch: 18870 	 loss = -14.0353
Epoch: 18880 	 loss = -9.2209
Epoch: 18890 	 loss = -9.1731
Epoch: 18900 	 loss = -13.4956
Epoch: 18910 	 loss = -23.8974
Epoch: 18920 	 loss = -20.6474
Epoch: 18930 	 loss = -9.7254
Epoch: 18940 	 loss = -11.9804
Epoch: 18950 	 loss = -19.7448
Epoch: 18960 	 loss = -17.2101
Epoch: 18970 	 loss = -18.9659
Epoch: 18980 	 loss = -20.6736
Epoch: 18990 	 loss = -10.2723
Epoch: 19000 	 loss = -27.0343
Epoch: 19010 	 loss = -20.5699
Epoch: 19020 	 loss = -18.1413
Epoch: 19030 	 loss = -8.7480
Epoch: 19040 	 loss = -10.3281
Epoch: 19050 	 loss = -10.8854
Epoch: 19060 	 loss = -14.9243
Epoch: 19070 	 loss = -11.4544
Epoch: 19080 	 loss = -15.5311
Epoch: 19090 	 loss = -16.9969
Epoch: 19100 	 loss = -25.8626
Epoch: 19110 	 loss = -11.7514
Epoch: 19120 	 loss = -15.2363
Epoch: 19130 	 loss = -12.0013
Epoch: 19140 	 loss = -14.0065
Epoch: 19150 	 loss = -8.4874
Epoch: 19160 	 loss = -7.3982
Epoch: 19170 	 loss = -26.6445
Epoch: 19180 	 loss = -27.4833
Epoch: 19190 	 loss = -10.2910
Epoch: 19200 	 loss = -21.9768
Epoch: 19210 	 loss = -10.6682
Epoch: 19220 	 loss = -13.5148
Epoch: 19230 	 loss = -8.4274
Epoch: 19240 	 loss = -11.4152
Epoch: 19250 	 loss = -12.5776
Epoch: 19260 	 loss = -13.6343
Epoch: 19270 	 loss = -10.0136
Epoch: 19280 	 loss = -9.5304
Epoch: 19290 	 loss = -13.3602
Epoch: 19300 	 loss = -8.2282
Epoch: 19310 	 loss = -9.7185
Epoch: 19320 	 loss = -8.5333
Epoch: 19330 	 loss = -16.8312
Epoch: 19340 	 loss = -23.8134
Epoch: 19350 	 loss = -21.3570
Epoch: 19360 	 loss = -11.6317
Epoch: 19370 	 loss = -23.4200
Epoch: 19380 	 loss = -12.6831
Epoch: 19390 	 loss = -10.0178
Epoch: 19400 	 loss = -11.5499
Epoch: 19410 	 loss = -9.1995
Epoch: 19420 	 loss = -22.8574
Epoch: 19430 	 loss = -9.4157
Epoch: 19440 	 loss = -7.9016
Epoch: 19450 	 loss = -6.4286
Epoch: 19460 	 loss = -9.9421
Epoch: 19470 	 loss = -9.5877
Epoch: 19480 	 loss = -9.4152
Epoch: 19490 	 loss = -18.5165
Epoch: 19500 	 loss = -15.6140
Epoch: 19510 	 loss = -24.1920
Epoch: 19520 	 loss = -9.9265
Epoch: 19530 	 loss = -15.5004
Epoch: 19540 	 loss = -13.2995
Epoch: 19550 	 loss = -9.3986
Epoch: 19560 	 loss = -17.8931
Epoch: 19570 	 loss = -25.8685
Epoch: 19580 	 loss = -22.9550
Epoch: 19590 	 loss = -15.1173
Epoch: 19600 	 loss = -13.2945
Epoch: 19610 	 loss = -11.7993
Epoch: 19620 	 loss = -12.3395
Epoch: 19630 	 loss = -15.4584
Epoch: 19640 	 loss = -15.0672
Epoch: 19650 	 loss = -17.8548
Epoch: 19660 	 loss = -12.7246
Epoch: 19670 	 loss = -22.0224
Epoch: 19680 	 loss = -10.7115
Epoch: 19690 	 loss = -11.5475
Epoch: 19700 	 loss = -21.3072
Epoch: 19710 	 loss = -15.6942
Epoch: 19720 	 loss = -16.0906
Epoch: 19730 	 loss = -17.4280
Epoch: 19740 	 loss = -15.2676
Epoch: 19750 	 loss = -17.3979
Epoch: 19760 	 loss = -11.6496
Epoch: 19770 	 loss = -13.4706
Epoch: 19780 	 loss = -13.2045
Epoch: 19790 	 loss = -30.0181
Epoch: 19800 	 loss = -10.1789
Epoch: 19810 	 loss = -11.3489
Epoch: 19820 	 loss = -24.6548
Epoch: 19830 	 loss = -7.2148
Epoch: 19840 	 loss = -9.7032
Epoch: 19850 	 loss = -9.2545
Epoch: 19860 	 loss = -8.8409
Epoch: 19870 	 loss = -13.5814
Epoch: 19880 	 loss = -13.4105
Epoch: 19890 	 loss = -19.7237
Epoch: 19900 	 loss = -16.3302
Epoch: 19910 	 loss = -12.7562
Epoch: 19920 	 loss = -7.7691
Epoch: 19930 	 loss = -12.6798
Epoch: 19940 	 loss = -12.3923
Epoch: 19950 	 loss = -15.7738
Epoch: 19960 	 loss = -11.1032
Epoch: 19970 	 loss = -6.0407
Epoch: 19980 	 loss = -7.6348
Epoch: 19990 	 loss = -24.7885
Epoch: 20000 	 loss = -12.3010
Epoch: 20010 	 loss = -14.5211
Epoch: 20020 	 loss = -9.3624
Epoch: 20030 	 loss = -24.7484
Epoch: 20040 	 loss = -8.4109
Epoch: 20050 	 loss = -10.5805
Epoch: 20060 	 loss = -8.2426
Epoch: 20070 	 loss = -7.8826
Epoch: 20080 	 loss = -7.2358
Epoch: 20090 	 loss = -18.9317
Epoch: 20100 	 loss = -9.0752
Epoch: 20110 	 loss = -19.0832
Epoch: 20120 	 loss = -12.9061
Epoch: 20130 	 loss = -13.4879
Epoch: 20140 	 loss = -13.3146
Epoch: 20150 	 loss = -8.9696
Epoch: 20160 	 loss = -26.0186
Epoch: 20170 	 loss = -9.7622
Epoch: 20180 	 loss = -13.0508
Epoch: 20190 	 loss = -16.3855
Epoch: 20200 	 loss = -22.6604
Epoch: 20210 	 loss = -10.7373
Epoch: 20220 	 loss = -7.8477
Epoch: 20230 	 loss = -18.3223
Epoch: 20240 	 loss = -14.1858
Epoch: 20250 	 loss = -9.4811
Epoch: 20260 	 loss = -11.2065
Epoch: 20270 	 loss = -13.0459
Epoch: 20280 	 loss = -26.4580
Epoch: 20290 	 loss = -9.1881
Epoch: 20300 	 loss = -11.2340
Epoch: 20310 	 loss = -24.6256
Epoch: 20320 	 loss = -17.7651
Epoch: 20330 	 loss = -23.4242
Epoch: 20340 	 loss = -28.0319
Epoch: 20350 	 loss = -19.8303
Epoch: 20360 	 loss = -15.3088
Epoch: 20370 	 loss = -11.5244
Epoch: 20380 	 loss = -10.5271
Epoch: 20390 	 loss = -23.5110
Epoch: 20400 	 loss = -8.8771
Epoch: 20410 	 loss = -20.7839
Epoch: 20420 	 loss = -16.1957
Epoch: 20430 	 loss = -10.2114
Epoch: 20440 	 loss = -14.0964
Epoch: 20450 	 loss = -13.9654
Epoch: 20460 	 loss = -19.0657
Epoch: 20470 	 loss = -13.1657
Epoch: 20480 	 loss = -18.7272
Epoch: 20490 	 loss = -11.6475
Epoch: 20500 	 loss = -10.2101
Epoch: 20510 	 loss = -12.4384
Epoch: 20520 	 loss = -25.0136
Epoch: 20530 	 loss = -6.8255
Epoch: 20540 	 loss = -8.8779
Epoch: 20550 	 loss = -8.9119
Epoch: 20560 	 loss = -12.5979
Epoch: 20570 	 loss = -11.2673
Epoch: 20580 	 loss = -10.4684
Epoch: 20590 	 loss = -15.6198
Epoch: 20600 	 loss = -11.2944
Epoch: 20610 	 loss = -19.9071
Epoch: 20620 	 loss = -12.8477
Epoch: 20630 	 loss = -6.4680
Epoch: 20640 	 loss = -14.3254
Epoch: 20650 	 loss = -13.5637
Epoch: 20660 	 loss = -14.5848
Epoch: 20670 	 loss = -13.3094
Epoch: 20680 	 loss = -13.7194
Epoch: 20690 	 loss = -11.6420
Epoch: 20700 	 loss = -12.7453
Epoch: 20710 	 loss = -11.7289
Epoch: 20720 	 loss = -8.2544
Epoch: 20730 	 loss = -6.6455
Epoch: 20740 	 loss = -15.1702
Epoch: 20750 	 loss = -17.6905
Epoch: 20760 	 loss = -10.9121
Epoch: 20770 	 loss = -11.8378
Epoch: 20780 	 loss = -9.4705
Epoch: 20790 	 loss = -20.8516
Epoch: 20800 	 loss = -11.2595
Epoch: 20810 	 loss = -10.8316
Epoch: 20820 	 loss = -12.7625
Epoch: 20830 	 loss = -19.2069
Epoch: 20840 	 loss = -12.3920
Epoch: 20850 	 loss = -12.4613
Epoch: 20860 	 loss = -26.6763
Epoch: 20870 	 loss = -14.3045
Epoch: 20880 	 loss = -11.2618
Epoch: 20890 	 loss = -19.1253
Epoch: 20900 	 loss = -8.4822
Epoch: 20910 	 loss = -12.0300
Epoch: 20920 	 loss = -7.8779
Epoch: 20930 	 loss = -9.3192
Epoch: 20940 	 loss = -12.7691
Epoch: 20950 	 loss = -6.6306
Epoch: 20960 	 loss = -9.5045
Epoch: 20970 	 loss = -12.1270
Epoch: 20980 	 loss = -28.1726
