Epoch: 10 	 loss = 12.9785
Epoch: 7050 	 loss = -24.9217
Epoch: 7060 	 loss = -61.9046
Epoch: 7070 	 loss = -45.4496
Epoch: 7080 	 loss = -53.0629
Epoch: 7090 	 loss = -55.4529
Epoch: 7100 	 loss = -56.8280
Epoch: 7110 	 loss = -45.4060
Epoch: 7120 	 loss = -49.3030
Epoch: 7130 	 loss = -60.1529
Epoch: 7140 	 loss = -32.1169
Epoch: 7150 	 loss = -40.7143
Epoch: 7160 	 loss = -46.0394
Epoch: 7170 	 loss = -59.0593
Epoch: 7180 	 loss = -44.6615
Epoch: 7190 	 loss = -31.9117
Epoch: 7200 	 loss = -58.9457
Epoch: 7210 	 loss = -50.6321
Epoch: 7220 	 loss = -34.1873
Epoch: 7230 	 loss = -63.8488
Epoch: 7240 	 loss = -45.9735
Epoch: 7250 	 loss = -58.6365
Epoch: 7260 	 loss = -34.6090
Epoch: 7270 	 loss = -62.8813
Epoch: 7280 	 loss = -72.5507
Epoch: 7290 	 loss = -41.0525
Epoch: 7300 	 loss = -32.4709
Epoch: 7310 	 loss = -42.1960
Epoch: 7320 	 loss = -47.7641
Epoch: 7330 	 loss = -24.1446
Epoch: 7340 	 loss = -45.5774
Epoch: 7350 	 loss = -49.7238
Epoch: 7360 	 loss = -36.2825
Epoch: 7370 	 loss = -71.7437
Epoch: 7380 	 loss = -45.3181
Epoch: 7390 	 loss = -55.1128
Epoch: 7400 	 loss = -48.4649
Epoch: 7410 	 loss = -63.7454
Epoch: 7420 	 loss = -78.3269
Epoch: 7430 	 loss = -62.1460
Epoch: 7440 	 loss = -62.2181
Epoch: 7450 	 loss = -88.6154
Epoch: 7460 	 loss = -48.3788
Epoch: 7470 	 loss = -50.0146
Epoch: 7480 	 loss = -62.6534
Epoch: 7490 	 loss = -44.1931
Epoch: 7500 	 loss = -10.7377
Epoch: 7510 	 loss = -17.1829
Epoch: 7520 	 loss = -77.0459
Epoch: 7530 	 loss = -57.5630
Epoch: 7540 	 loss = -60.3618
Epoch: 7550 	 loss = -51.6510
Epoch: 7560 	 loss = -68.7381
Epoch: 7570 	 loss = -59.3233
Epoch: 7580 	 loss = -64.6391
Epoch: 7590 	 loss = -22.4214
Epoch: 7600 	 loss = -53.0036
Epoch: 7610 	 loss = -67.8083
Epoch: 7620 	 loss = -23.3911
Epoch: 7630 	 loss = -53.6122
Epoch: 7640 	 loss = -52.6434
Epoch: 7650 	 loss = -64.5507
Epoch: 7660 	 loss = -21.2617
Epoch: 7670 	 loss = -42.5821
Epoch: 7680 	 loss = -66.1522
Epoch: 7690 	 loss = -54.6067
Epoch: 7700 	 loss = -57.0988
Epoch: 7710 	 loss = -60.7134
Epoch: 7720 	 loss = -57.3808
Epoch: 7730 	 loss = -66.8804
Epoch: 7740 	 loss = -49.7066
Epoch: 7750 	 loss = -48.2116
Epoch: 7760 	 loss = -35.4538
Epoch: 7770 	 loss = -37.1805
Epoch: 7780 	 loss = -73.3365
Epoch: 7790 	 loss = -13.8012
Epoch: 7800 	 loss = -56.6017
Epoch: 7810 	 loss = -36.4459
Epoch: 7820 	 loss = -64.8602
Epoch: 7830 	 loss = -36.3371
Epoch: 7840 	 loss = -55.8148
Epoch: 7850 	 loss = -34.5352
Epoch: 7860 	 loss = -70.0306
Epoch: 7870 	 loss = -50.0659
Epoch: 7880 	 loss = -30.8724
Epoch: 7890 	 loss = -58.0572
Epoch: 7900 	 loss = -51.8108
Epoch: 7910 	 loss = -47.6044
Epoch: 7920 	 loss = -28.0688
Epoch: 7930 	 loss = -60.1084
Epoch: 7940 	 loss = -23.5958
Epoch: 7950 	 loss = -79.2728
Epoch: 7960 	 loss = -39.7982
Epoch: 7970 	 loss = -27.5151
Epoch: 7980 	 loss = -37.0661
Epoch: 7990 	 loss = -16.4163
Epoch: 8000 	 loss = -50.7846
Epoch: 8010 	 loss = -53.1799
Epoch: 8020 	 loss = -16.4716
Epoch: 8030 	 loss = -42.7998
Epoch: 8040 	 loss = -56.9983
Epoch: 8050 	 loss = -25.5497
Epoch: 8060 	 loss = -36.3958
Epoch: 8070 	 loss = -60.3078
Epoch: 8080 	 loss = -65.6437
Epoch: 8090 	 loss = -72.7807
Epoch: 8100 	 loss = -44.4035
Epoch: 8110 	 loss = -45.0021
Epoch: 8120 	 loss = -75.8443
Epoch: 8130 	 loss = -34.6557
Epoch: 8140 	 loss = -28.1417
Epoch: 8150 	 loss = -33.6161
Epoch: 8160 	 loss = -72.1117
Epoch: 8170 	 loss = -68.2961
Epoch: 8180 	 loss = -44.0143
Epoch: 8190 	 loss = -73.9807
Epoch: 8200 	 loss = -53.7888
Epoch: 8210 	 loss = -48.7325
Epoch: 8220 	 loss = -70.1646
Epoch: 8230 	 loss = -74.0748
Epoch: 8240 	 loss = -28.4565
Epoch: 8250 	 loss = -34.2215
Epoch: 8260 	 loss = -46.8870
Epoch: 8270 	 loss = -49.3102
Epoch: 8280 	 loss = -27.7362
Epoch: 8290 	 loss = -60.1865
Epoch: 8300 	 loss = -43.9310
Epoch: 8310 	 loss = -49.0836
Epoch: 8320 	 loss = -55.1627
Epoch: 8330 	 loss = -33.3535
Epoch: 8340 	 loss = -44.4903
Epoch: 8350 	 loss = -68.8054
Epoch: 8360 	 loss = -48.2934
Epoch: 8370 	 loss = -48.2729
Epoch: 8380 	 loss = -54.4821
Epoch: 8390 	 loss = -52.5788
Epoch: 8400 	 loss = -49.3903
Epoch: 8410 	 loss = -41.0425
Epoch: 8420 	 loss = -45.5533
Epoch: 8430 	 loss = -20.0581
Epoch: 8440 	 loss = -44.8781
Epoch: 8450 	 loss = -45.0258
Epoch: 8460 	 loss = -44.8947
Epoch: 8470 	 loss = -27.2224
Epoch: 8480 	 loss = -54.3529
Epoch: 8490 	 loss = -7.2444
Epoch: 8500 	 loss = -41.6222
Epoch: 8510 	 loss = -27.5448
Epoch: 8520 	 loss = -47.7995
Epoch: 8530 	 loss = -46.0821
Epoch: 8540 	 loss = -31.2713
Epoch: 8550 	 loss = -62.4170
Epoch: 8560 	 loss = -41.8815
Epoch: 8570 	 loss = -66.3127
Epoch: 8580 	 loss = -47.5913
Epoch: 8590 	 loss = -15.1192
Epoch: 8600 	 loss = -74.3706
Epoch: 8610 	 loss = -88.5228
Epoch: 8620 	 loss = -41.3618
Epoch: 8630 	 loss = -80.0238
Epoch: 8640 	 loss = -49.5354
Epoch: 8650 	 loss = -40.8195
Epoch: 8660 	 loss = -63.6026
Epoch: 8670 	 loss = -43.5701
Epoch: 8680 	 loss = -44.1145
Epoch: 8690 	 loss = -59.8850
Epoch: 8700 	 loss = -56.0388
Epoch: 8710 	 loss = -44.2220
Epoch: 8720 	 loss = -41.1659
Epoch: 8730 	 loss = -47.5849
Epoch: 8740 	 loss = -81.0970
Epoch: 8750 	 loss = -52.5452
Epoch: 8760 	 loss = -53.6159
Epoch: 8770 	 loss = -67.0732
Epoch: 8780 	 loss = -52.6296
Epoch: 8790 	 loss = -65.5568
Epoch: 8800 	 loss = -40.0622
Epoch: 8810 	 loss = -53.2250
Epoch: 8820 	 loss = -70.1467
Epoch: 8830 	 loss = -41.5761
Epoch: 8840 	 loss = -67.2167
Epoch: 8850 	 loss = -37.7288
Epoch: 8860 	 loss = -49.2548
Epoch: 8870 	 loss = -4.2450
Epoch: 8880 	 loss = -73.8830
Epoch: 8890 	 loss = -25.3800
Epoch: 8900 	 loss = -21.1716
Epoch: 8910 	 loss = -76.6290
Epoch: 8920 	 loss = -47.3722
Epoch: 8930 	 loss = -50.1401
Epoch: 8940 	 loss = -58.6712
Epoch: 8950 	 loss = -56.2063
Epoch: 8960 	 loss = -37.8527
Epoch: 8970 	 loss = -64.1009
Epoch: 8980 	 loss = -65.0417
Epoch: 8990 	 loss = -35.6508
Epoch: 9000 	 loss = -67.5181
Epoch: 9010 	 loss = -59.3330
Epoch: 9020 	 loss = -41.6416
Epoch: 9030 	 loss = -61.8885
Epoch: 9040 	 loss = -66.0291
Epoch: 9050 	 loss = -60.4877
Epoch: 9060 	 loss = -41.0862
Epoch: 9070 	 loss = -73.1637
Epoch: 9080 	 loss = -49.0516
Epoch: 9090 	 loss = -47.1435
Epoch: 9100 	 loss = -70.8309
Epoch: 9110 	 loss = -45.2531
Epoch: 9120 	 loss = -48.9616
Epoch: 9130 	 loss = -69.9293
Epoch: 9140 	 loss = -89.6461
Epoch: 9150 	 loss = -68.5475
Epoch: 9160 	 loss = -30.6704
Epoch: 9170 	 loss = -50.0885
Epoch: 9180 	 loss = -53.7556
Epoch: 9190 	 loss = -74.2907
Epoch: 9200 	 loss = -31.4818
Epoch: 9210 	 loss = -60.3279
Epoch: 9220 	 loss = -48.7536
Epoch: 9230 	 loss = -70.8227
Epoch: 9240 	 loss = -68.2992
Epoch: 9250 	 loss = -65.5011
Epoch: 9260 	 loss = -49.1091
Epoch: 9270 	 loss = -53.9348
Epoch: 9280 	 loss = -4.9921
Epoch: 9290 	 loss = -93.0778
Epoch: 9300 	 loss = -63.9937
Epoch: 9310 	 loss = -38.8100
Epoch: 9320 	 loss = -67.9597
Epoch: 9330 	 loss = -44.6254
Epoch: 9340 	 loss = -58.5367
Epoch: 9350 	 loss = -44.3644
Epoch: 9360 	 loss = -58.4445
Epoch: 9370 	 loss = -67.6456
Epoch: 9380 	 loss = -57.8159
Epoch: 9390 	 loss = -37.9515
Epoch: 9400 	 loss = -57.2635
Epoch: 9410 	 loss = -51.1804
Epoch: 9420 	 loss = -52.1459
Epoch: 9430 	 loss = -73.9955
Epoch: 9440 	 loss = -70.3071
Epoch: 9450 	 loss = -35.4723
Epoch: 9460 	 loss = -55.4674
Epoch: 9470 	 loss = -38.8083
Epoch: 9480 	 loss = -62.9311
Epoch: 9490 	 loss = -61.9079
Epoch: 9500 	 loss = -45.3170
Epoch: 9510 	 loss = -20.2072
Epoch: 9520 	 loss = -32.4781
Epoch: 9530 	 loss = -60.6095
Epoch: 9540 	 loss = -39.1128
Epoch: 9550 	 loss = -54.6480
Epoch: 9560 	 loss = -64.2259
Epoch: 9570 	 loss = -50.4406
Epoch: 9580 	 loss = -44.1044
Epoch: 9590 	 loss = -44.5581
Epoch: 9600 	 loss = -10.9049
Epoch: 9610 	 loss = -11.7952
Epoch: 9620 	 loss = -52.5856
Epoch: 9630 	 loss = -42.0511
Epoch: 9640 	 loss = -45.3561
Epoch: 9650 	 loss = -53.7552
Epoch: 9660 	 loss = -42.7588
Epoch: 9670 	 loss = -19.6710
Epoch: 9680 	 loss = -64.0583
Epoch: 9690 	 loss = -38.0809
Epoch: 9700 	 loss = -73.9987
Epoch: 9710 	 loss = -60.0608
Epoch: 9720 	 loss = -48.3680
Epoch: 9730 	 loss = -39.0346
Epoch: 9740 	 loss = -45.2480
Epoch: 9750 	 loss = -53.0810
Epoch: 9760 	 loss = -54.8072
Epoch: 9770 	 loss = -61.1795
Epoch: 9780 	 loss = -42.3542
Epoch: 9790 	 loss = -35.2426
Epoch: 9800 	 loss = -66.9503
Epoch: 9810 	 loss = -56.8104
Epoch: 9820 	 loss = -47.2765
Epoch: 9830 	 loss = -83.1238
Epoch: 9840 	 loss = -54.0702
Epoch: 9850 	 loss = -76.0252
Epoch: 9860 	 loss = -34.5019
Epoch: 9870 	 loss = -37.5683
Epoch: 9880 	 loss = -38.3688
Epoch: 9890 	 loss = -47.6300
Epoch: 9900 	 loss = -70.3793
Epoch: 9910 	 loss = -70.3595
Epoch: 9920 	 loss = -63.8320
Epoch: 9930 	 loss = -63.4221
Epoch: 9940 	 loss = -51.6911
Epoch: 9950 	 loss = -55.9214
Epoch: 9960 	 loss = -61.4647
Epoch: 9970 	 loss = -38.3562
Epoch: 9980 	 loss = -34.6659
Epoch: 9990 	 loss = -40.5418
Epoch: 10000 	 loss = -52.1719
Epoch: 10010 	 loss = -61.8871
Epoch: 10020 	 loss = -22.1489
Epoch: 10030 	 loss = -40.5512
Epoch: 10040 	 loss = -58.0599
Epoch: 10050 	 loss = -33.2632
Epoch: 10060 	 loss = -44.0466
Epoch: 10070 	 loss = -36.0498
Epoch: 10080 	 loss = -48.4455
Epoch: 10090 	 loss = -63.8774
Epoch: 10100 	 loss = -46.9342
Epoch: 10110 	 loss = -48.0931
Epoch: 10120 	 loss = -69.5775
Epoch: 10130 	 loss = -64.6481
Epoch: 10140 	 loss = -67.8058
Epoch: 10150 	 loss = -67.2120
Epoch: 10160 	 loss = -28.8378
Epoch: 10170 	 loss = -57.8088
Epoch: 10180 	 loss = -22.1380
Epoch: 10190 	 loss = -13.3111
Epoch: 10200 	 loss = -76.2732
Epoch: 10210 	 loss = -49.2313
Epoch: 10220 	 loss = -69.2297
Epoch: 10230 	 loss = -51.7628
Epoch: 10240 	 loss = -55.5723
Epoch: 10250 	 loss = -69.9274
Epoch: 10260 	 loss = -61.2327
Epoch: 10270 	 loss = -74.6857
Epoch: 10280 	 loss = -75.1223
Epoch: 10290 	 loss = -59.7006
Epoch: 10300 	 loss = -35.8800
Epoch: 10310 	 loss = -56.3608
Epoch: 10320 	 loss = -54.4271
Epoch: 10330 	 loss = -50.1701
Epoch: 10340 	 loss = -55.5632
Epoch: 10350 	 loss = -41.7294
Epoch: 10360 	 loss = -43.6872
Epoch: 10370 	 loss = -42.6990
Epoch: 10380 	 loss = -43.3514
Epoch: 10390 	 loss = -33.5088
Epoch: 10400 	 loss = -81.0534
Epoch: 10410 	 loss = -42.0032
Epoch: 10420 	 loss = -38.3482
Epoch: 10430 	 loss = -45.6635
Epoch: 10440 	 loss = -45.2869
Epoch: 10450 	 loss = -50.9938
Epoch: 10460 	 loss = -62.8512
Epoch: 10470 	 loss = -73.3422
Epoch: 10480 	 loss = -36.9078
Epoch: 10490 	 loss = -35.7835
Epoch: 10500 	 loss = -25.7631
Epoch: 10510 	 loss = -58.9484
Epoch: 10520 	 loss = -65.4973
Epoch: 10530 	 loss = -67.7420
Epoch: 10540 	 loss = -73.4166
Epoch: 10550 	 loss = -77.1923
Epoch: 10560 	 loss = -80.7260
Epoch: 10570 	 loss = -53.9550
Epoch: 10580 	 loss = -77.5322
Epoch: 10590 	 loss = -28.8555
Epoch: 10600 	 loss = -53.2611
Epoch: 10610 	 loss = -61.8367
Epoch: 10620 	 loss = -69.3230
Epoch: 10630 	 loss = -42.2298
Epoch: 10640 	 loss = -47.9937
Epoch: 10650 	 loss = -33.6699
Epoch: 10660 	 loss = -31.3237
Epoch: 10670 	 loss = -64.5365
Epoch: 10680 	 loss = -42.3708
Epoch: 10690 	 loss = -53.2981
Epoch: 10700 	 loss = -65.1756
Epoch: 10710 	 loss = -51.1504
Epoch: 10720 	 loss = -38.8863
Epoch: 10730 	 loss = -45.6010
Epoch: 10740 	 loss = -31.7563
Epoch: 10750 	 loss = -56.4532
Epoch: 10760 	 loss = -26.6673
Epoch: 10770 	 loss = -57.4943
Epoch: 10780 	 loss = -49.4934
Epoch: 10790 	 loss = -45.1491
Epoch: 10800 	 loss = -26.1921
Epoch: 10810 	 loss = -28.5890
Epoch: 10820 	 loss = -46.3095
Epoch: 10830 	 loss = -29.7212
Epoch: 10840 	 loss = -66.4465
Epoch: 10850 	 loss = -41.6566
Epoch: 10860 	 loss = -54.9688
Epoch: 10870 	 loss = -32.8846
Epoch: 10880 	 loss = -40.4653
Epoch: 10890 	 loss = -69.3837
Epoch: 10900 	 loss = -39.8061
Epoch: 10910 	 loss = -55.2111
Epoch: 10920 	 loss = -44.5630
Epoch: 10930 	 loss = -45.9873
Epoch: 10940 	 loss = -50.5906
Epoch: 10950 	 loss = -51.9470
Epoch: 10960 	 loss = -27.1559
Epoch: 10970 	 loss = -70.3411
Epoch: 10980 	 loss = -38.1488
Epoch: 10990 	 loss = -51.1015
Epoch: 11000 	 loss = -62.3263
Epoch: 11010 	 loss = -60.1274
Epoch: 11020 	 loss = -48.7090
Epoch: 11030 	 loss = -60.5821
Epoch: 11040 	 loss = -65.2025
Epoch: 11050 	 loss = -39.3387
Epoch: 11060 	 loss = -51.2557
Epoch: 11070 	 loss = -32.8200
Epoch: 11080 	 loss = -50.2043
Epoch: 11090 	 loss = -80.3820
Epoch: 11100 	 loss = -84.3847
Epoch: 11110 	 loss = -80.0529
Epoch: 11120 	 loss = -44.8892
Epoch: 11130 	 loss = -64.5111
Epoch: 11140 	 loss = -75.5919
Epoch: 11150 	 loss = -62.7206
Epoch: 11160 	 loss = -47.6642
Epoch: 11170 	 loss = -61.8127
Epoch: 11180 	 loss = -48.3094
Epoch: 11190 	 loss = -49.8310
Epoch: 11200 	 loss = -58.3984
Epoch: 11210 	 loss = -28.5806
Epoch: 11220 	 loss = -44.7777
Epoch: 11230 	 loss = -56.1979
Epoch: 11240 	 loss = -50.1217
Epoch: 11250 	 loss = -45.8502
Epoch: 11260 	 loss = -72.3852
Epoch: 11270 	 loss = -45.7670
Epoch: 11280 	 loss = -79.4680
Epoch: 11290 	 loss = -59.1590
Epoch: 11300 	 loss = -74.4921
Epoch: 11310 	 loss = -76.0017
Epoch: 11320 	 loss = -66.9845
Epoch: 11330 	 loss = -24.7220
Epoch: 11340 	 loss = -87.8634
Epoch: 11350 	 loss = -64.6742
Epoch: 11360 	 loss = -36.7729
Epoch: 11370 	 loss = -39.2318
Epoch: 11380 	 loss = -62.7407
Epoch: 11390 	 loss = -44.2372
Epoch: 11400 	 loss = -43.4998
Epoch: 11410 	 loss = -54.1406
Epoch: 11420 	 loss = -56.5644
Epoch: 11430 	 loss = -46.0168
Epoch: 11440 	 loss = -6.9677
Epoch: 11450 	 loss = -64.1893
Epoch: 11460 	 loss = -58.0704
Epoch: 11470 	 loss = -83.6488
Epoch: 11480 	 loss = -39.6610
Epoch: 11490 	 loss = -18.1812
Epoch: 11500 	 loss = -41.5218
Epoch: 11510 	 loss = -82.4674
Epoch: 11520 	 loss = -56.9537
Epoch: 11530 	 loss = -63.5375
Epoch: 11540 	 loss = -54.1652
Epoch: 11550 	 loss = -39.7219
Epoch: 11560 	 loss = -39.1033
Epoch: 11570 	 loss = -43.6834
Epoch: 11580 	 loss = -50.2315
Epoch: 11590 	 loss = -34.0243
Epoch: 11600 	 loss = -18.1621
Epoch: 11610 	 loss = -49.0734
Epoch: 11620 	 loss = -32.0408
Epoch: 11630 	 loss = -44.8840
Epoch: 11640 	 loss = -51.7929
Epoch: 11650 	 loss = -51.6086
Epoch: 11660 	 loss = -70.1991
Epoch: 11670 	 loss = -53.4354
Epoch: 11680 	 loss = -39.0978
Epoch: 11690 	 loss = -38.9605
Epoch: 11700 	 loss = -59.7099
Epoch: 11710 	 loss = -50.2516
Epoch: 11720 	 loss = -77.6295
Epoch: 11730 	 loss = -42.1261
Epoch: 11740 	 loss = -41.0837
Epoch: 11750 	 loss = -84.6951
Epoch: 11760 	 loss = -34.3578
Epoch: 11770 	 loss = -59.7453
Epoch: 11780 	 loss = -39.1958
Epoch: 11790 	 loss = -16.9786
Epoch: 11800 	 loss = -66.7945
Epoch: 11810 	 loss = -51.6707
Epoch: 11820 	 loss = -45.6332
Epoch: 11830 	 loss = -47.0440
Epoch: 11840 	 loss = -57.7943
Epoch: 11850 	 loss = -59.6471
Epoch: 11860 	 loss = -34.3915
Epoch: 11870 	 loss = -79.5257
Epoch: 11880 	 loss = -50.1930
Epoch: 11890 	 loss = -59.8580
Epoch: 11900 	 loss = -54.6858
Epoch: 11910 	 loss = -18.3057
Epoch: 11920 	 loss = -47.6859
Epoch: 11930 	 loss = -90.5423
Epoch: 11940 	 loss = -85.4180
Epoch: 11950 	 loss = -42.4346
Epoch: 11960 	 loss = -56.0274
Epoch: 11970 	 loss = -39.7363
Epoch: 11980 	 loss = -46.0359
Epoch: 11990 	 loss = -61.9191
Epoch: 12000 	 loss = -47.8899
Epoch: 12010 	 loss = -42.4827
Epoch: 12020 	 loss = -57.1262
Epoch: 12030 	 loss = -70.3600
Epoch: 12040 	 loss = -57.7359
Epoch: 12050 	 loss = -52.9577
Epoch: 12060 	 loss = -47.2074
Epoch: 12070 	 loss = -78.6115
Epoch: 12080 	 loss = -63.7482
Epoch: 12090 	 loss = -63.9744
Epoch: 12100 	 loss = -59.6176
Epoch: 12110 	 loss = -69.1743
Epoch: 12120 	 loss = -51.9423
Epoch: 12130 	 loss = -56.5556
Epoch: 12140 	 loss = -43.7246
Epoch: 12150 	 loss = -60.5933
Epoch: 12160 	 loss = -22.6560
Epoch: 12170 	 loss = -53.0420
Epoch: 12180 	 loss = -46.0619
Epoch: 12190 	 loss = -42.4441
Epoch: 12200 	 loss = -43.2172
Epoch: 12210 	 loss = -75.3357
Epoch: 12220 	 loss = -38.7189
Epoch: 12230 	 loss = -71.7911
Epoch: 12240 	 loss = -48.4633
Epoch: 12250 	 loss = -48.9863
Epoch: 12260 	 loss = -60.3062
Epoch: 12270 	 loss = -57.3638
Epoch: 12280 	 loss = -54.8384
Epoch: 12290 	 loss = -52.0286
Epoch: 12300 	 loss = -42.2070
Epoch: 12310 	 loss = -37.0795
Epoch: 12320 	 loss = -68.8010
Epoch: 12330 	 loss = -49.1942
Epoch: 12340 	 loss = -51.0685
Epoch: 12350 	 loss = -45.7707
Epoch: 12360 	 loss = -63.0556
Epoch: 12370 	 loss = -68.8874
Epoch: 12380 	 loss = -52.9535
Epoch: 12390 	 loss = -40.1407
Epoch: 12400 	 loss = -27.6681
Epoch: 12410 	 loss = -45.1992
Epoch: 12420 	 loss = -51.4475
Epoch: 12430 	 loss = -61.5256
Epoch: 12440 	 loss = -35.2514
Epoch: 12450 	 loss = -55.9739
Epoch: 12460 	 loss = -51.1648
Epoch: 12470 	 loss = -19.7160
Epoch: 12480 	 loss = -58.4424
Epoch: 12490 	 loss = -75.4738
Epoch: 12500 	 loss = -24.8373
Epoch: 12510 	 loss = -47.8924
Epoch: 12520 	 loss = -54.6116
Epoch: 12530 	 loss = -38.8771
Epoch: 12540 	 loss = -49.7405
Epoch: 12550 	 loss = -65.2430
Epoch: 12560 	 loss = -55.1732
Epoch: 12570 	 loss = -39.1585
Epoch: 12580 	 loss = -66.9971
Epoch: 12590 	 loss = -24.3169
Epoch: 12600 	 loss = -38.7685
Epoch: 12610 	 loss = -54.0870
Epoch: 12620 	 loss = -46.0409
Epoch: 12630 	 loss = -39.4649
Epoch: 12640 	 loss = -88.4043
Epoch: 12650 	 loss = -71.2642
Epoch: 12660 	 loss = -61.3986
Epoch: 12670 	 loss = -61.7361
Epoch: 12680 	 loss = -36.4904
Epoch: 12690 	 loss = -19.0723
Epoch: 12700 	 loss = -57.0334
Epoch: 12710 	 loss = -92.4867
Epoch: 12720 	 loss = -2.9347
Epoch: 12730 	 loss = -38.8226
Epoch: 12740 	 loss = -54.4109
Epoch: 12750 	 loss = -25.3944
Epoch: 12760 	 loss = -42.3678
Epoch: 12770 	 loss = -45.5594
Epoch: 12780 	 loss = -75.9808
Epoch: 12790 	 loss = -39.6226
Epoch: 12800 	 loss = -35.4206
Epoch: 12810 	 loss = -36.1722
Epoch: 12820 	 loss = -62.5671
Epoch: 12830 	 loss = -49.8182
Epoch: 12840 	 loss = -35.7406
Epoch: 12850 	 loss = -36.0338
Epoch: 12860 	 loss = -55.1693
Epoch: 12870 	 loss = -47.7864
Epoch: 12880 	 loss = -53.0441
Epoch: 12890 	 loss = -56.7710
Epoch: 12900 	 loss = -35.7991
Epoch: 12910 	 loss = -61.3022
Epoch: 12920 	 loss = -58.8271
Epoch: 12930 	 loss = -67.3419
Epoch: 12940 	 loss = -53.2539
Epoch: 12950 	 loss = -36.1172
Epoch: 12960 	 loss = -65.3131
Epoch: 12970 	 loss = -77.5829
Epoch: 12980 	 loss = -60.5927
Epoch: 12990 	 loss = -52.7890
Epoch: 13000 	 loss = -67.4572
Epoch: 13010 	 loss = -55.4141
Epoch: 13020 	 loss = -33.9661
Epoch: 13030 	 loss = -55.2630
Epoch: 13040 	 loss = -40.5975
Epoch: 13050 	 loss = -29.0664
Epoch: 13060 	 loss = -59.6583
Epoch: 13070 	 loss = -59.2436
Epoch: 13080 	 loss = -75.9565
Epoch: 13090 	 loss = -53.3369
Epoch: 13100 	 loss = -43.2801
Epoch: 13110 	 loss = -59.2083
Epoch: 13120 	 loss = -53.0984
Epoch: 13130 	 loss = -37.9001
Epoch: 13140 	 loss = -45.6082
Epoch: 13150 	 loss = -52.5287
Epoch: 13160 	 loss = -31.5740
Epoch: 13170 	 loss = -35.7912
Epoch: 13180 	 loss = -47.1109
Epoch: 13190 	 loss = -38.6942
Epoch: 13200 	 loss = -36.3054
Epoch: 13210 	 loss = -72.2888
Epoch: 13220 	 loss = -58.6680
Epoch: 13230 	 loss = -47.3043
Epoch: 13240 	 loss = -44.0257
Epoch: 13250 	 loss = -46.2601
Epoch: 13260 	 loss = -60.7535
Epoch: 13270 	 loss = -69.0176
Epoch: 13280 	 loss = -42.9887
Epoch: 13290 	 loss = -67.1658
Epoch: 13300 	 loss = -65.8859
Epoch: 13310 	 loss = -70.3369
Epoch: 13320 	 loss = -23.4312
Epoch: 13330 	 loss = -40.8849
Epoch: 13340 	 loss = -44.7873
Epoch: 13350 	 loss = -44.2289
Epoch: 13360 	 loss = -52.9924
Epoch: 13370 	 loss = -19.9301
Epoch: 13380 	 loss = -10.0561
Epoch: 13390 	 loss = -54.9741
Epoch: 13400 	 loss = -64.3088
Epoch: 13410 	 loss = -64.8013
Epoch: 13420 	 loss = -80.3885
Epoch: 13430 	 loss = -72.0667
Epoch: 13440 	 loss = -73.6184
Epoch: 13450 	 loss = -23.5660
Epoch: 13460 	 loss = -39.3294
Epoch: 13470 	 loss = -51.2945
Epoch: 13480 	 loss = -38.8113
Epoch: 13490 	 loss = -51.7518
Epoch: 13500 	 loss = -34.2314
Epoch: 13510 	 loss = -34.9126
Epoch: 13520 	 loss = -47.0529
Epoch: 13530 	 loss = -25.2065
Epoch: 13540 	 loss = -49.7291
Epoch: 13550 	 loss = -15.2628
Epoch: 13560 	 loss = -49.9222
Epoch: 13570 	 loss = -47.4463
Epoch: 13580 	 loss = -33.8648
Epoch: 13590 	 loss = -30.9287
Epoch: 13600 	 loss = -39.5614
Epoch: 13610 	 loss = -74.6544
Epoch: 13620 	 loss = -75.0976
Epoch: 13630 	 loss = -40.1459
Epoch: 13640 	 loss = -44.8567
Epoch: 13650 	 loss = -62.4016
Epoch: 13660 	 loss = -40.7752
Epoch: 13670 	 loss = -67.6191
Epoch: 13680 	 loss = -42.3638
Epoch: 13690 	 loss = -41.9548
Epoch: 13700 	 loss = -42.8525
Epoch: 13710 	 loss = -56.2318
Epoch: 13720 	 loss = -43.6741
Epoch: 13730 	 loss = -68.8857
Epoch: 13740 	 loss = -63.9435
Epoch: 13750 	 loss = -69.6767
Epoch: 13760 	 loss = -53.1344
Epoch: 13770 	 loss = -37.0607
Epoch: 13780 	 loss = -56.1589
Epoch: 13790 	 loss = -53.5353
Epoch: 13800 	 loss = -65.4253
Epoch: 13810 	 loss = -64.1005
Epoch: 13820 	 loss = -64.9542
Epoch: 13830 	 loss = -38.7105
Epoch: 13840 	 loss = -56.5531
Epoch: 13850 	 loss = -58.0499
Epoch: 13860 	 loss = -44.4643
Epoch: 13870 	 loss = -51.7981
Epoch: 13880 	 loss = -35.5991
Epoch: 13890 	 loss = -63.2960
Epoch: 13900 	 loss = -37.2441
Epoch: 13910 	 loss = -30.3374
Epoch: 13920 	 loss = -39.1232
Epoch: 13930 	 loss = -39.5267
Epoch: 13940 	 loss = -59.4960
Epoch: 13950 	 loss = -51.1003
Epoch: 13960 	 loss = -53.5702
Epoch: 13970 	 loss = -23.8632
Epoch: 13980 	 loss = -66.2540
Epoch: 13990 	 loss = -80.2210
Epoch: 14000 	 loss = -39.7743
Epoch: 14010 	 loss = -25.7980
Epoch: 14020 	 loss = -61.3967
Epoch: 14030 	 loss = -39.9320
