using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 14010 	 loss = -540.8302
Epoch: 14020 	 loss = -264.1823
Epoch: 14030 	 loss = -552.3195
Epoch: 14040 	 loss = -320.2824
Epoch: 14050 	 loss = -568.8747
Epoch: 14060 	 loss = -401.7330
Epoch: 14070 	 loss = -305.9263
Epoch: 14080 	 loss = -248.8725
Epoch: 14090 	 loss = -279.7193
Epoch: 14100 	 loss = -294.2309
Epoch: 14110 	 loss = -251.1757
Epoch: 14120 	 loss = -309.4160
Epoch: 14130 	 loss = -233.4091
Epoch: 14140 	 loss = -439.0966
Epoch: 14150 	 loss = -605.5723
Epoch: 14160 	 loss = -181.7563
Epoch: 14170 	 loss = -371.5625
Epoch: 14180 	 loss = -339.8800
Epoch: 14190 	 loss = -343.4399
Epoch: 14200 	 loss = -268.3995
Epoch: 14210 	 loss = -338.6068
Epoch: 14220 	 loss = -364.5900
Epoch: 14230 	 loss = -304.1932
Epoch: 14240 	 loss = -518.5369
Epoch: 14250 	 loss = -306.8481
Epoch: 14260 	 loss = -331.6674
Epoch: 14270 	 loss = -300.8879
Epoch: 14280 	 loss = -299.6789
Epoch: 14290 	 loss = -320.7543
Epoch: 14300 	 loss = -463.6872
Epoch: 14310 	 loss = -368.1128
Epoch: 14320 	 loss = -311.8808
Epoch: 14330 	 loss = -307.8709
Epoch: 14340 	 loss = -299.7906
Epoch: 14350 	 loss = -387.0638
Epoch: 14360 	 loss = -254.1863
Epoch: 14370 	 loss = -364.4064
Epoch: 14380 	 loss = -580.1130
Epoch: 14390 	 loss = -550.0793
Epoch: 14400 	 loss = -334.4073
Epoch: 14410 	 loss = -365.5063
Epoch: 14420 	 loss = -303.0267
Epoch: 14430 	 loss = -446.1289
Epoch: 14440 	 loss = -361.3301
Epoch: 14450 	 loss = -456.2213
Epoch: 14460 	 loss = -337.9377
Epoch: 14470 	 loss = -459.0336
Epoch: 14480 	 loss = -420.4021
Epoch: 14490 	 loss = -318.7983
Epoch: 14500 	 loss = -369.0291
Epoch: 14510 	 loss = -577.0679
Epoch: 14520 	 loss = -311.4029
Epoch: 14530 	 loss = -301.7460
Epoch: 14540 	 loss = -328.8992
Epoch: 14550 	 loss = -468.6645
Epoch: 14560 	 loss = -365.5615
Epoch: 14570 	 loss = -518.8247
Epoch: 14580 	 loss = -325.4330
Epoch: 14590 	 loss = -334.9510
Epoch: 14600 	 loss = -593.9966
Epoch: 14610 	 loss = -330.7361
Epoch: 14620 	 loss = -491.2795
Epoch: 14630 	 loss = -233.9201
Epoch: 14640 	 loss = -445.3192
Epoch: 14650 	 loss = -357.9818
Epoch: 14660 	 loss = -399.3516
Epoch: 14670 	 loss = -518.0079
Epoch: 14680 	 loss = -496.2775
Epoch: 14690 	 loss = -239.8335
Epoch: 14700 	 loss = -236.8478
Epoch: 14710 	 loss = -522.9437
Epoch: 14720 	 loss = -355.5020
Epoch: 14730 	 loss = -405.7236
Epoch: 14740 	 loss = -467.1157
Epoch: 14750 	 loss = -333.3938
Epoch: 14760 	 loss = -264.4860
Epoch: 14770 	 loss = -239.4489
Epoch: 14780 	 loss = -258.3392
Epoch: 14790 	 loss = -284.0785
Epoch: 14800 	 loss = -312.5572
Epoch: 14810 	 loss = -261.6714
Epoch: 14820 	 loss = -283.0963
Epoch: 14830 	 loss = -356.3661
Epoch: 14840 	 loss = -267.5162
Epoch: 14850 	 loss = -406.8262
Epoch: 14860 	 loss = -291.8607
Epoch: 14870 	 loss = -541.3245
Epoch: 14880 	 loss = -259.6288
Epoch: 14890 	 loss = -426.1702
Epoch: 14900 	 loss = -442.4522
Epoch: 14910 	 loss = -404.6815
Epoch: 14920 	 loss = -548.3851
Epoch: 14930 	 loss = -443.0680
Epoch: 14940 	 loss = -245.1721
Epoch: 14950 	 loss = -248.0951
Epoch: 14960 	 loss = -291.8891
Epoch: 14970 	 loss = -310.5464
Epoch: 14980 	 loss = -194.3085
Epoch: 14990 	 loss = -182.9184
Epoch: 15000 	 loss = -298.4533
Epoch: 15010 	 loss = -421.5688
Epoch: 15020 	 loss = -390.9825
Epoch: 15030 	 loss = -340.5979
Epoch: 15040 	 loss = -305.0970
Epoch: 15050 	 loss = -292.0045
Epoch: 15060 	 loss = -548.3167
Epoch: 15070 	 loss = -262.1684
Epoch: 15080 	 loss = -387.7917
Epoch: 15090 	 loss = -289.9018
Epoch: 15100 	 loss = -502.1014
Epoch: 15110 	 loss = -271.3605
Epoch: 15120 	 loss = -222.3256
Epoch: 15130 	 loss = -397.4623
Epoch: 15140 	 loss = -400.5852
Epoch: 15150 	 loss = -531.5941
Epoch: 15160 	 loss = -309.5514
Epoch: 15170 	 loss = -475.9465
Epoch: 15180 	 loss = -638.1007
Epoch: 15190 	 loss = -527.5997
Epoch: 15200 	 loss = -273.7106
Epoch: 15210 	 loss = -399.1570
Epoch: 15220 	 loss = -331.1741
Epoch: 15230 	 loss = -258.5345
Epoch: 15240 	 loss = -457.1636
Epoch: 15250 	 loss = -316.8429
Epoch: 15260 	 loss = -323.2983
Epoch: 15270 	 loss = -226.5641
Epoch: 15280 	 loss = -229.5029
Epoch: 15290 	 loss = -416.1385
Epoch: 15300 	 loss = -311.7455
Epoch: 15310 	 loss = -241.9702
Epoch: 15320 	 loss = -279.7727
Epoch: 15330 	 loss = -239.0977
Epoch: 15340 	 loss = -488.2753
Epoch: 15350 	 loss = -436.6649
Epoch: 15360 	 loss = -556.8217
Epoch: 15370 	 loss = -363.9006
Epoch: 15380 	 loss = -446.7958
Epoch: 15390 	 loss = -443.6250
Epoch: 15400 	 loss = -525.1209
Epoch: 15410 	 loss = -513.6390
Epoch: 15420 	 loss = -439.7011
Epoch: 15430 	 loss = -320.3707
Epoch: 15440 	 loss = -312.1502
Epoch: 15450 	 loss = -268.3983
Epoch: 15460 	 loss = -505.1115
Epoch: 15470 	 loss = -257.8587
Epoch: 15480 	 loss = -294.6027
Epoch: 15490 	 loss = -563.9888
Epoch: 15500 	 loss = -244.6044
Epoch: 15510 	 loss = -349.0433
Epoch: 15520 	 loss = -410.6858
Epoch: 15530 	 loss = -337.2040
Epoch: 15540 	 loss = -341.4942
Epoch: 15550 	 loss = -315.5834
Epoch: 15560 	 loss = -303.2197
Epoch: 15570 	 loss = -381.9324
Epoch: 15580 	 loss = -382.9372
Epoch: 15590 	 loss = -304.8012
Epoch: 15600 	 loss = -510.0458
Epoch: 15610 	 loss = -236.4423
Epoch: 15620 	 loss = -605.7538
Epoch: 15630 	 loss = -457.0376
Epoch: 15640 	 loss = -360.8179
Epoch: 15650 	 loss = -323.3057
Epoch: 15660 	 loss = -442.7122
Epoch: 15670 	 loss = -428.8308
Epoch: 15680 	 loss = -553.9754
Epoch: 15690 	 loss = -487.1801
Epoch: 15700 	 loss = -554.2745
Epoch: 15710 	 loss = -316.1329
Epoch: 15720 	 loss = -307.3684
Epoch: 15730 	 loss = -456.1033
Epoch: 15740 	 loss = -619.7766
Epoch: 15750 	 loss = -275.4617
Epoch: 15760 	 loss = -619.5297
Epoch: 15770 	 loss = -482.3652
Epoch: 15780 	 loss = -261.1644
Epoch: 15790 	 loss = -383.3129
Epoch: 15800 	 loss = -318.8110
Epoch: 15810 	 loss = -252.7347
Epoch: 15820 	 loss = -363.1234
Epoch: 15830 	 loss = -257.4506
Epoch: 15840 	 loss = -536.6151
Epoch: 15850 	 loss = -358.9282
Epoch: 15860 	 loss = -645.0159
Epoch: 15870 	 loss = -338.7306
Epoch: 15880 	 loss = -458.7157
Epoch: 15890 	 loss = -244.2722
Epoch: 15900 	 loss = -420.1597
Epoch: 15910 	 loss = -351.6375
Epoch: 15920 	 loss = -371.7051
Epoch: 15930 	 loss = -306.7068
Epoch: 15940 	 loss = -383.5310
Epoch: 15950 	 loss = -314.5147
Epoch: 15960 	 loss = -222.4828
Epoch: 15970 	 loss = -518.5948
Epoch: 15980 	 loss = -570.1764
Epoch: 15990 	 loss = -369.9048
Epoch: 16000 	 loss = -401.1644
Epoch: 16010 	 loss = -226.3736
Epoch: 16020 	 loss = -274.2476
Epoch: 16030 	 loss = -365.2906
Epoch: 16040 	 loss = -272.6724
Epoch: 16050 	 loss = -297.1699
Epoch: 16060 	 loss = -197.3898
Epoch: 16070 	 loss = -296.8407
Epoch: 16080 	 loss = -274.8320
Epoch: 16090 	 loss = -237.4875
Epoch: 16100 	 loss = -376.5503
Epoch: 16110 	 loss = -508.8008
Epoch: 16120 	 loss = -271.0126
Epoch: 16130 	 loss = -235.4826
Epoch: 16140 	 loss = -328.2273
Epoch: 16150 	 loss = -516.3120
Epoch: 16160 	 loss = -281.7825
Epoch: 16170 	 loss = -473.6699
Epoch: 16180 	 loss = -194.7074
Epoch: 16190 	 loss = -606.0541
Epoch: 16200 	 loss = -495.9669
Epoch: 16210 	 loss = -243.5527
Epoch: 16220 	 loss = -598.7142
Epoch: 16230 	 loss = -361.8494
Epoch: 16240 	 loss = -689.4957
Epoch: 16250 	 loss = -276.1653
Epoch: 16260 	 loss = -243.0195
Epoch: 16270 	 loss = -397.2654
Epoch: 16280 	 loss = -286.5666
Epoch: 16290 	 loss = -406.2166
Epoch: 16300 	 loss = -498.2089
Epoch: 16310 	 loss = -454.5112
Epoch: 16320 	 loss = -344.6379
Epoch: 16330 	 loss = -418.0342
Epoch: 16340 	 loss = -363.2724
Epoch: 16350 	 loss = -214.8258
Epoch: 16360 	 loss = -310.6887
Epoch: 16370 	 loss = -499.6152
Epoch: 16380 	 loss = -431.7848
Epoch: 16390 	 loss = -290.2659
Epoch: 16400 	 loss = -648.6724
Epoch: 16410 	 loss = -587.6863
Epoch: 16420 	 loss = -259.8943
Epoch: 16430 	 loss = -360.7263
Epoch: 16440 	 loss = -368.8120
Epoch: 16450 	 loss = -441.8990
Epoch: 16460 	 loss = -361.0986
Epoch: 16470 	 loss = -473.2532
Epoch: 16480 	 loss = -482.2920
Epoch: 16490 	 loss = -369.0725
Epoch: 16500 	 loss = -230.5580
Epoch: 16510 	 loss = -236.1748
Epoch: 16520 	 loss = -308.4252
Epoch: 16530 	 loss = -368.9350
Epoch: 16540 	 loss = -544.0917
Epoch: 16550 	 loss = -336.9793
Epoch: 16560 	 loss = -465.1927
Epoch: 16570 	 loss = -354.2542
Epoch: 16580 	 loss = -262.2510
Epoch: 16590 	 loss = -253.1495
Epoch: 16600 	 loss = -357.4336
Epoch: 16610 	 loss = -316.9391
Epoch: 16620 	 loss = -352.6848
Epoch: 16630 	 loss = -374.4493
Epoch: 16640 	 loss = -285.9394
Epoch: 16650 	 loss = -347.2197
Epoch: 16660 	 loss = -305.2555
Epoch: 16670 	 loss = -251.6306
Epoch: 16680 	 loss = -233.9360
Epoch: 16690 	 loss = -234.8638
Epoch: 16700 	 loss = -232.6727
Epoch: 16710 	 loss = -534.0381
Epoch: 16720 	 loss = -379.2118
Epoch: 16730 	 loss = -413.9471
Epoch: 16740 	 loss = -369.3672
Epoch: 16750 	 loss = -481.3164
Epoch: 16760 	 loss = -452.5494
Epoch: 16770 	 loss = -436.7009
Epoch: 16780 	 loss = -418.2495
Epoch: 16790 	 loss = -242.9648
Epoch: 16800 	 loss = -283.5249
Epoch: 16810 	 loss = -438.9041
Epoch: 16820 	 loss = -325.4850
Epoch: 16830 	 loss = -349.0575
Epoch: 16840 	 loss = -330.6126
Epoch: 16850 	 loss = -299.3789
Epoch: 16860 	 loss = -303.1570
Epoch: 16870 	 loss = -362.6092
Epoch: 16880 	 loss = -566.7812
Epoch: 16890 	 loss = -264.7899
Epoch: 16900 	 loss = -351.9265
Epoch: 16910 	 loss = -507.1017
Epoch: 16920 	 loss = -293.5658
Epoch: 16930 	 loss = -204.1194
Epoch: 16940 	 loss = -244.6069
Epoch: 16950 	 loss = -345.4160
Epoch: 16960 	 loss = -660.0853
Epoch: 16970 	 loss = -307.0338
Epoch: 16980 	 loss = -528.3356
Epoch: 16990 	 loss = -362.5420
Epoch: 17000 	 loss = -553.7747
Epoch: 17010 	 loss = -722.4155
Epoch: 17020 	 loss = -278.3226
Epoch: 17030 	 loss = -259.4469
Epoch: 17040 	 loss = -368.3958
Epoch: 17050 	 loss = -628.9557
Epoch: 17060 	 loss = -307.2795
Epoch: 17070 	 loss = -315.5273
Epoch: 17080 	 loss = -460.2172
Epoch: 17090 	 loss = -266.3161
Epoch: 17100 	 loss = -462.2975
Epoch: 17110 	 loss = -344.3831
Epoch: 17120 	 loss = -503.9388
Epoch: 17130 	 loss = -368.4164
Epoch: 17140 	 loss = -270.0064
Epoch: 17150 	 loss = -382.1343
Epoch: 17160 	 loss = -295.3445
Epoch: 17170 	 loss = -350.3605
Epoch: 17180 	 loss = -598.1708
Epoch: 17190 	 loss = -387.7726
Epoch: 17200 	 loss = -403.3426
Epoch: 17210 	 loss = -458.6424
Epoch: 17220 	 loss = -314.3223
Epoch: 17230 	 loss = -414.4062
Epoch: 17240 	 loss = -356.3521
Epoch: 17250 	 loss = -420.9132
Epoch: 17260 	 loss = -330.0246
Epoch: 17270 	 loss = -249.0245
Epoch: 17280 	 loss = -274.2504
Epoch: 17290 	 loss = -339.2708
Epoch: 17300 	 loss = -391.4987
Epoch: 17310 	 loss = -479.4335
Epoch: 17320 	 loss = -335.0323
Epoch: 17330 	 loss = -558.6901
Epoch: 17340 	 loss = -422.3208
Epoch: 17350 	 loss = -395.2133
Epoch: 17360 	 loss = -435.5842
Epoch: 17370 	 loss = -527.4829
Epoch: 17380 	 loss = -375.4447
Epoch: 17390 	 loss = -319.7516
Epoch: 17400 	 loss = -268.8544
Epoch: 17410 	 loss = -261.7736
Epoch: 17420 	 loss = -308.1014
Epoch: 17430 	 loss = -547.3765
Epoch: 17440 	 loss = -371.9709
Epoch: 17450 	 loss = -239.8746
Epoch: 17460 	 loss = -217.4433
Epoch: 17470 	 loss = -444.4875
Epoch: 17480 	 loss = -464.8715
Epoch: 17490 	 loss = -485.5500
Epoch: 17500 	 loss = -514.5690
Epoch: 17510 	 loss = -237.1229
Epoch: 17520 	 loss = -610.7460
Epoch: 17530 	 loss = -548.9351
Epoch: 17540 	 loss = -257.4044
Epoch: 17550 	 loss = -488.8386
Epoch: 17560 	 loss = -275.9827
Epoch: 17570 	 loss = -204.3327
Epoch: 17580 	 loss = -446.6651
Epoch: 17590 	 loss = -403.7492
Epoch: 17600 	 loss = -420.6968
Epoch: 17610 	 loss = -519.9651
Epoch: 17620 	 loss = -264.8848
Epoch: 17630 	 loss = -286.9360
Epoch: 17640 	 loss = -306.1862
Epoch: 17650 	 loss = -408.2036
Epoch: 17660 	 loss = -227.2519
Epoch: 17670 	 loss = -498.9912
Epoch: 17680 	 loss = -527.8163
Epoch: 17690 	 loss = -455.0408
Epoch: 17700 	 loss = -249.4223
Epoch: 17710 	 loss = -322.8192
Epoch: 17720 	 loss = -307.5830
Epoch: 17730 	 loss = -337.5967
Epoch: 17740 	 loss = -522.5015
Epoch: 17750 	 loss = -442.4139
Epoch: 17760 	 loss = -474.8104
Epoch: 17770 	 loss = -404.5232
Epoch: 17780 	 loss = -457.4534
Epoch: 17790 	 loss = -430.2644
Epoch: 17800 	 loss = -212.2297
Epoch: 17810 	 loss = -301.1064
Epoch: 17820 	 loss = -270.5765
Epoch: 17830 	 loss = -433.3419
Epoch: 17840 	 loss = -338.9591
Epoch: 17850 	 loss = -318.4789
Epoch: 17860 	 loss = -316.8190
Epoch: 17870 	 loss = -236.4474
Epoch: 17880 	 loss = -475.6604
Epoch: 17890 	 loss = -308.2843
Epoch: 17900 	 loss = -508.4470
Epoch: 17910 	 loss = -285.2668
Epoch: 17920 	 loss = -357.3261
Epoch: 17930 	 loss = -245.0142
Epoch: 17940 	 loss = -284.6210
Epoch: 17950 	 loss = -241.8795
Epoch: 17960 	 loss = -306.7779
Epoch: 17970 	 loss = -244.6539
Epoch: 17980 	 loss = -520.9199
Epoch: 17990 	 loss = -411.4653
Epoch: 18000 	 loss = -377.0527
Epoch: 18010 	 loss = -250.7798
Epoch: 18020 	 loss = -303.2985
Epoch: 18030 	 loss = -346.0483
Epoch: 18040 	 loss = -249.6077
Epoch: 18050 	 loss = -398.6260
Epoch: 18060 	 loss = -438.5726
Epoch: 18070 	 loss = -206.4064
Epoch: 18080 	 loss = -504.1229
Epoch: 18090 	 loss = -343.9634
Epoch: 18100 	 loss = -344.3958
Epoch: 18110 	 loss = -294.3284
Epoch: 18120 	 loss = -349.8162
Epoch: 18130 	 loss = -428.4099
Epoch: 18140 	 loss = -451.7459
Epoch: 18150 	 loss = -275.1537
Epoch: 18160 	 loss = -616.9485
Epoch: 18170 	 loss = -275.9951
Epoch: 18180 	 loss = -320.5716
Epoch: 18190 	 loss = -263.9075
Epoch: 18200 	 loss = -320.2500
Epoch: 18210 	 loss = -396.1966
Epoch: 18220 	 loss = -283.2736
Epoch: 18230 	 loss = -399.1329
Epoch: 18240 	 loss = -281.0809
Epoch: 18250 	 loss = -294.0355
Epoch: 18260 	 loss = -597.8970
Epoch: 18270 	 loss = -295.3428
Epoch: 18280 	 loss = -334.0100
Epoch: 18290 	 loss = -397.3396
Epoch: 18300 	 loss = -238.9951
Epoch: 18310 	 loss = -439.7943
Epoch: 18320 	 loss = -347.2077
Epoch: 18330 	 loss = -320.7881
Epoch: 18340 	 loss = -233.1501
Epoch: 18350 	 loss = -255.4368
Epoch: 18360 	 loss = -396.4569
Epoch: 18370 	 loss = -672.0128
Epoch: 18380 	 loss = -423.7687
Epoch: 18390 	 loss = -330.8652
Epoch: 18400 	 loss = -294.6462
Epoch: 18410 	 loss = -416.4244
Epoch: 18420 	 loss = -377.6987
Epoch: 18430 	 loss = -366.4755
Epoch: 18440 	 loss = -230.4965
Epoch: 18450 	 loss = -403.6967
Epoch: 18460 	 loss = -326.6763
Epoch: 18470 	 loss = -479.5147
Epoch: 18480 	 loss = -481.3260
Epoch: 18490 	 loss = -360.2166
Epoch: 18500 	 loss = -249.9566
Epoch: 18510 	 loss = -424.0255
Epoch: 18520 	 loss = -441.2529
Epoch: 18530 	 loss = -499.4808
Epoch: 18540 	 loss = -323.1763
Epoch: 18550 	 loss = -423.6833
Epoch: 18560 	 loss = -307.6530
Epoch: 18570 	 loss = -252.5155
Epoch: 18580 	 loss = -290.6377
Epoch: 18590 	 loss = -370.4462
Epoch: 18600 	 loss = -541.7621
Epoch: 18610 	 loss = -582.9740
Epoch: 18620 	 loss = -515.0220
Epoch: 18630 	 loss = -280.1276
Epoch: 18640 	 loss = -424.2341
Epoch: 18650 	 loss = -477.8801
Epoch: 18660 	 loss = -406.6988
Epoch: 18670 	 loss = -433.7143
Epoch: 18680 	 loss = -258.2947
Epoch: 18690 	 loss = -299.3697
Epoch: 18700 	 loss = -307.9044
Epoch: 18710 	 loss = -265.2615
Epoch: 18720 	 loss = -249.0613
Epoch: 18730 	 loss = -461.2020
Epoch: 18740 	 loss = -478.0774
Epoch: 18750 	 loss = -283.7658
Epoch: 18760 	 loss = -445.9168
Epoch: 18770 	 loss = -307.7884
Epoch: 18780 	 loss = -305.4422
Epoch: 18790 	 loss = -372.4556
Epoch: 18800 	 loss = -441.2150
Epoch: 18810 	 loss = -525.4641
Epoch: 18820 	 loss = -461.4706
Epoch: 18830 	 loss = -275.3721
Epoch: 18840 	 loss = -621.8811
Epoch: 18850 	 loss = -233.9926
Epoch: 18860 	 loss = -307.7537
Epoch: 18870 	 loss = -271.7268
Epoch: 18880 	 loss = -505.8755
Epoch: 18890 	 loss = -207.0339
Epoch: 18900 	 loss = -257.0466
Epoch: 18910 	 loss = -288.4431
Epoch: 18920 	 loss = -596.5784
Epoch: 18930 	 loss = -415.3687
Epoch: 18940 	 loss = -359.1046
Epoch: 18950 	 loss = -328.9594
Epoch: 18960 	 loss = -333.8557
Epoch: 18970 	 loss = -262.6042
Epoch: 18980 	 loss = -223.6577
Epoch: 18990 	 loss = -221.4286
Epoch: 19000 	 loss = -256.2587
Epoch: 19010 	 loss = -413.2088
Epoch: 19020 	 loss = -520.0270
Epoch: 19030 	 loss = -264.0633
Epoch: 19040 	 loss = -277.4628
Epoch: 19050 	 loss = -323.9368
Epoch: 19060 	 loss = -493.1657
Epoch: 19070 	 loss = -363.9104
Epoch: 19080 	 loss = -251.4691
Epoch: 19090 	 loss = -501.9818
Epoch: 19100 	 loss = -386.0221
Epoch: 19110 	 loss = -486.7628
Epoch: 19120 	 loss = -269.2559
Epoch: 19130 	 loss = -329.8624
Epoch: 19140 	 loss = -279.6694
Epoch: 19150 	 loss = -264.1335
Epoch: 19160 	 loss = -396.3601
Epoch: 19170 	 loss = -262.8694
Epoch: 19180 	 loss = -305.0032
Epoch: 19190 	 loss = -546.0391
Epoch: 19200 	 loss = -399.8686
Epoch: 19210 	 loss = -251.3775
Epoch: 19220 	 loss = -211.6869
Epoch: 19230 	 loss = -341.7559
Epoch: 19240 	 loss = -288.2822
Epoch: 19250 	 loss = -272.6931
Epoch: 19260 	 loss = -279.3053
Epoch: 19270 	 loss = -272.4963
Epoch: 19280 	 loss = -272.7800
Epoch: 19290 	 loss = -515.3206
Epoch: 19300 	 loss = -347.5060
Epoch: 19310 	 loss = -317.6184
Epoch: 19320 	 loss = -418.4655
Epoch: 19330 	 loss = -572.0466
Epoch: 19340 	 loss = -284.3958
Epoch: 19350 	 loss = -231.9685
Epoch: 19360 	 loss = -331.0116
Epoch: 19370 	 loss = -453.0615
Epoch: 19380 	 loss = -377.6522
Epoch: 19390 	 loss = -273.5556
Epoch: 19400 	 loss = -358.9777
Epoch: 19410 	 loss = -231.1265
Epoch: 19420 	 loss = -501.3018
Epoch: 19430 	 loss = -361.7672
Epoch: 19440 	 loss = -261.8301
Epoch: 19450 	 loss = -343.8806
Epoch: 19460 	 loss = -283.9385
Epoch: 19470 	 loss = -344.9489
Epoch: 19480 	 loss = -260.5929
Epoch: 19490 	 loss = -376.3677
Epoch: 19500 	 loss = -250.9261
Epoch: 19510 	 loss = -435.0427
Epoch: 19520 	 loss = -202.2325
Epoch: 19530 	 loss = -480.6631
Epoch: 19540 	 loss = -313.3502
Epoch: 19550 	 loss = -403.4657
Epoch: 19560 	 loss = -360.8617
Epoch: 19570 	 loss = -308.7569
Epoch: 19580 	 loss = -320.5903
Epoch: 19590 	 loss = -221.7299
Epoch: 19600 	 loss = -259.2743
Epoch: 19610 	 loss = -307.3567
Epoch: 19620 	 loss = -279.2004
Epoch: 19630 	 loss = -405.7838
Epoch: 19640 	 loss = -245.2949
Epoch: 19650 	 loss = -381.4919
Epoch: 19660 	 loss = -513.8054
Epoch: 19670 	 loss = -380.5217
Epoch: 19680 	 loss = -359.4650
Epoch: 19690 	 loss = -292.6702
Epoch: 19700 	 loss = -270.2910
Epoch: 19710 	 loss = -206.2767
Epoch: 19720 	 loss = -226.0631
Epoch: 19730 	 loss = -531.1826
Epoch: 19740 	 loss = -287.5076
Epoch: 19750 	 loss = -358.2176
Epoch: 19760 	 loss = -452.8527
Epoch: 19770 	 loss = -302.0027
Epoch: 19780 	 loss = -628.6115
Epoch: 19790 	 loss = -351.0956
Epoch: 19800 	 loss = -418.7032
Epoch: 19810 	 loss = -607.8199
Epoch: 19820 	 loss = -374.5211
Epoch: 19830 	 loss = -475.8568
Epoch: 19840 	 loss = -463.5910
Epoch: 19850 	 loss = -363.3244
Epoch: 19860 	 loss = -279.8466
Epoch: 19870 	 loss = -311.8361
Epoch: 19880 	 loss = -410.2971
Epoch: 19890 	 loss = -274.4250
Epoch: 19900 	 loss = -221.6169
Epoch: 19910 	 loss = -459.3472
Epoch: 19920 	 loss = -497.1104
Epoch: 19930 	 loss = -455.3661
Epoch: 19940 	 loss = -379.9418
Epoch: 19950 	 loss = -286.7841
Epoch: 19960 	 loss = -481.5306
Epoch: 19970 	 loss = -362.8517
Epoch: 19980 	 loss = -313.9140
Epoch: 19990 	 loss = -346.8718
Epoch: 20000 	 loss = -212.8357
Epoch: 20010 	 loss = -265.3976
Epoch: 20020 	 loss = -227.3163
Epoch: 20030 	 loss = -268.7124
Epoch: 20040 	 loss = -411.2589
Epoch: 20050 	 loss = -488.9669
Epoch: 20060 	 loss = -269.2488
Epoch: 20070 	 loss = -448.9116
Epoch: 20080 	 loss = -205.7023
Epoch: 20090 	 loss = -422.7635
Epoch: 20100 	 loss = -247.9350
Epoch: 20110 	 loss = -472.0626
Epoch: 20120 	 loss = -247.0070
Epoch: 20130 	 loss = -327.9564
Epoch: 20140 	 loss = -296.4549
Epoch: 20150 	 loss = -338.2053
Epoch: 20160 	 loss = -361.7655
Epoch: 20170 	 loss = -338.9508
Epoch: 20180 	 loss = -289.7879
Epoch: 20190 	 loss = -399.3555
Epoch: 20200 	 loss = -324.5112
Epoch: 20210 	 loss = -497.4440
Epoch: 20220 	 loss = -251.7805
Epoch: 20230 	 loss = -271.6314
Epoch: 20240 	 loss = -272.0081
Epoch: 20250 	 loss = -420.4006
Epoch: 20260 	 loss = -256.9416
Epoch: 20270 	 loss = -449.1156
Epoch: 20280 	 loss = -272.5135
Epoch: 20290 	 loss = -347.7164
Epoch: 20300 	 loss = -289.5087
Epoch: 20310 	 loss = -407.3621
Epoch: 20320 	 loss = -426.9561
Epoch: 20330 	 loss = -235.4455
Epoch: 20340 	 loss = -289.1760
Epoch: 20350 	 loss = -283.5124
Epoch: 20360 	 loss = -299.5596
Epoch: 20370 	 loss = -329.2924
Epoch: 20380 	 loss = -246.3563
Epoch: 20390 	 loss = -660.6665
Epoch: 20400 	 loss = -290.9156
Epoch: 20410 	 loss = -610.9226
Epoch: 20420 	 loss = -324.8014
Epoch: 20430 	 loss = -234.5520
Epoch: 20440 	 loss = -479.0482
Epoch: 20450 	 loss = -421.4846
Epoch: 20460 	 loss = -550.7080
Epoch: 20470 	 loss = -300.6231
Epoch: 20480 	 loss = -379.1480
Epoch: 20490 	 loss = -322.6380
Epoch: 20500 	 loss = -290.8851
Epoch: 20510 	 loss = -344.4865
Epoch: 20520 	 loss = -361.1569
Epoch: 20530 	 loss = -399.1252
Epoch: 20540 	 loss = -564.4453
Epoch: 20550 	 loss = -243.7970
Epoch: 20560 	 loss = -236.1256
Epoch: 20570 	 loss = -365.4158
Epoch: 20580 	 loss = -225.8792
Epoch: 20590 	 loss = -370.3524
Epoch: 20600 	 loss = -546.5072
Epoch: 20610 	 loss = -334.9689
Epoch: 20620 	 loss = -528.1301
Epoch: 20630 	 loss = -280.1175
Epoch: 20640 	 loss = -249.9225
Epoch: 20650 	 loss = -575.0117
Epoch: 20660 	 loss = -273.9135
Epoch: 20670 	 loss = -394.0223
Epoch: 20680 	 loss = -395.5217
Epoch: 20690 	 loss = -349.6317
Epoch: 20700 	 loss = -655.0872
Epoch: 20710 	 loss = -281.0435
Epoch: 20720 	 loss = -323.2404
Epoch: 20730 	 loss = -285.0058
Epoch: 20740 	 loss = -343.7458
Epoch: 20750 	 loss = -527.1156
Epoch: 20760 	 loss = -438.1797
Epoch: 20770 	 loss = -438.9100
Epoch: 20780 	 loss = -439.7297
Epoch: 20790 	 loss = -376.0021
Epoch: 20800 	 loss = -408.1955
Epoch: 20810 	 loss = -461.6565
Epoch: 20820 	 loss = -365.6633
Epoch: 20830 	 loss = -534.9513
Epoch: 20840 	 loss = -412.5013
Epoch: 20850 	 loss = -315.3242
Epoch: 20860 	 loss = -537.0150
Epoch: 20870 	 loss = -476.4879
Epoch: 20880 	 loss = -297.6140
Epoch: 20890 	 loss = -224.5702
Epoch: 20900 	 loss = -381.8513
Epoch: 20910 	 loss = -379.9265
Epoch: 20920 	 loss = -349.3403
Epoch: 20930 	 loss = -301.6183
Epoch: 20940 	 loss = -341.9606
Epoch: 20950 	 loss = -552.4821
Epoch: 20960 	 loss = -325.1995
Epoch: 20970 	 loss = -474.7191
Epoch: 20980 	 loss = -572.6666
