using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 13480 	 loss = -1106.3865
Epoch: 13490 	 loss = -987.1907
Epoch: 13500 	 loss = -1149.8835
Epoch: 13510 	 loss = -940.5546
Epoch: 13520 	 loss = -1118.8356
Epoch: 13530 	 loss = -966.8749
Epoch: 13540 	 loss = -950.3761
Epoch: 13550 	 loss = -1000.0206
Epoch: 13560 	 loss = -1133.9828
Epoch: 13570 	 loss = -1021.7960
Epoch: 13580 	 loss = -1066.0410
Epoch: 13590 	 loss = -1160.5398
Epoch: 13600 	 loss = -1092.1204
Epoch: 13610 	 loss = -1105.1522
Epoch: 13620 	 loss = -996.9835
Epoch: 13630 	 loss = -1100.0177
Epoch: 13640 	 loss = -1091.6292
Epoch: 13650 	 loss = -1122.9486
Epoch: 13660 	 loss = -910.0199
Epoch: 13670 	 loss = -1049.6863
Epoch: 13680 	 loss = -1102.6028
Epoch: 13690 	 loss = -1000.4734
Epoch: 13700 	 loss = -954.9752
Epoch: 13710 	 loss = -1050.0367
Epoch: 13720 	 loss = -1056.0852
Epoch: 13730 	 loss = -1081.2800
Epoch: 13740 	 loss = -951.6710
Epoch: 13750 	 loss = -1074.9722
Epoch: 13760 	 loss = -1158.5112
Epoch: 13770 	 loss = -1067.5171
Epoch: 13780 	 loss = -1080.1738
Epoch: 13790 	 loss = -1136.1804
Epoch: 13800 	 loss = -1030.8278
Epoch: 13810 	 loss = -993.5315
Epoch: 13820 	 loss = -1053.9410
Epoch: 13830 	 loss = -1020.2664
Epoch: 13840 	 loss = -1001.2456
Epoch: 13850 	 loss = -1064.4451
Epoch: 13860 	 loss = -1033.4399
Epoch: 13870 	 loss = -1083.4697
Epoch: 13880 	 loss = -1033.6166
Epoch: 13890 	 loss = -1019.2480
Epoch: 13900 	 loss = -1005.4352
Epoch: 13910 	 loss = -982.8066
Epoch: 13920 	 loss = -1000.7574
Epoch: 13930 	 loss = -952.1642
Epoch: 13940 	 loss = -1117.3850
Epoch: 13950 	 loss = -1085.9299
Epoch: 13960 	 loss = -1061.0674
Epoch: 13970 	 loss = -1153.8882
Epoch: 13980 	 loss = -991.7084
Epoch: 13990 	 loss = -963.1044
Epoch: 14000 	 loss = -979.7360
Epoch: 14010 	 loss = -1038.7771
Epoch: 14020 	 loss = -974.5571
Epoch: 14030 	 loss = -1091.2925
Epoch: 14040 	 loss = -924.2603
Epoch: 14050 	 loss = -1056.7079
Epoch: 14060 	 loss = -1033.2656
Epoch: 14070 	 loss = -1120.9209
Epoch: 14080 	 loss = -1057.5825
Epoch: 14090 	 loss = -1041.4773
Epoch: 14100 	 loss = -1098.4221
Epoch: 14110 	 loss = -1062.3479
Epoch: 14120 	 loss = -961.6115
Epoch: 14130 	 loss = -959.4148
Epoch: 14140 	 loss = -979.0386
Epoch: 14150 	 loss = -1031.5967
Epoch: 14160 	 loss = -1082.6958
Epoch: 14170 	 loss = -1058.2834
Epoch: 14180 	 loss = -1087.7085
Epoch: 14190 	 loss = -1024.9919
Epoch: 14200 	 loss = -1080.7106
Epoch: 14210 	 loss = -1108.2925
Epoch: 14220 	 loss = -1016.3369
Epoch: 14230 	 loss = -1155.0889
Epoch: 14240 	 loss = -1169.0360
Epoch: 14250 	 loss = -944.4105
Epoch: 14260 	 loss = -1040.1375
Epoch: 14270 	 loss = -1024.1543
Epoch: 14280 	 loss = -1043.9291
Epoch: 14290 	 loss = -1065.4559
Epoch: 14300 	 loss = -1032.4109
Epoch: 14310 	 loss = -1033.3027
Epoch: 14320 	 loss = -1078.5449
Epoch: 14330 	 loss = -1207.6372
Epoch: 14340 	 loss = -1057.0901
Epoch: 14350 	 loss = -959.5416
Epoch: 14360 	 loss = -1072.5181
Epoch: 14370 	 loss = -1083.4031
Epoch: 14380 	 loss = -1081.0013
Epoch: 14390 	 loss = -1051.8080
Epoch: 14400 	 loss = -1007.0386
Epoch: 14410 	 loss = -976.8317
Epoch: 14420 	 loss = -1103.1752
Epoch: 14430 	 loss = -1023.2751
Epoch: 14440 	 loss = -1053.8853
Epoch: 14450 	 loss = -1081.1642
Epoch: 14460 	 loss = -1065.0479
Epoch: 14470 	 loss = -1019.6425
Epoch: 14480 	 loss = -1083.5311
Epoch: 14490 	 loss = -1096.6301
Epoch: 14500 	 loss = -1071.2908
Epoch: 14510 	 loss = -1053.4458
Epoch: 14520 	 loss = -1064.8503
Epoch: 14530 	 loss = -1068.5083
Epoch: 14540 	 loss = -1030.2267
Epoch: 14550 	 loss = -1074.6238
Epoch: 14560 	 loss = -1077.6429
Epoch: 14570 	 loss = -1079.1455
Epoch: 14580 	 loss = -1053.6394
Epoch: 14590 	 loss = -1020.0895
Epoch: 14600 	 loss = -1073.2322
Epoch: 14610 	 loss = -1067.2991
Epoch: 14620 	 loss = -1077.1743
Epoch: 14630 	 loss = -1131.9319
Epoch: 14640 	 loss = -1167.4065
Epoch: 14650 	 loss = -1043.7365
Epoch: 14660 	 loss = -1023.0585
Epoch: 14670 	 loss = -1080.0743
Epoch: 14680 	 loss = -1016.8596
Epoch: 14690 	 loss = -940.4521
Epoch: 14700 	 loss = -997.7900
Epoch: 14710 	 loss = -1083.1251
Epoch: 14720 	 loss = -997.9362
Epoch: 14730 	 loss = -903.6400
Epoch: 14740 	 loss = -1120.8911
Epoch: 14750 	 loss = -1052.0697
Epoch: 14760 	 loss = -965.9892
Epoch: 14770 	 loss = -1000.6278
Epoch: 14780 	 loss = -995.1910
Epoch: 14790 	 loss = -1081.1355
Epoch: 14800 	 loss = -1070.1154
Epoch: 14810 	 loss = -1026.8551
Epoch: 14820 	 loss = -976.5360
Epoch: 14830 	 loss = -1024.5862
Epoch: 14840 	 loss = -946.5770
Epoch: 14850 	 loss = -996.6693
Epoch: 14860 	 loss = -997.5601
Epoch: 14870 	 loss = -917.3741
Epoch: 14880 	 loss = -1074.0441
Epoch: 14890 	 loss = -1047.8312
Epoch: 14900 	 loss = -1109.8883
Epoch: 14910 	 loss = -1023.6329
Epoch: 14920 	 loss = -1026.7908
Epoch: 14930 	 loss = -1143.5402
Epoch: 14940 	 loss = -870.8102
Epoch: 14950 	 loss = -1010.9536
Epoch: 14960 	 loss = -966.4083
Epoch: 14970 	 loss = -1052.0679
Epoch: 14980 	 loss = -968.4673
Epoch: 14990 	 loss = -956.4904
Epoch: 15000 	 loss = -965.8719
Epoch: 15010 	 loss = -1153.6946
Epoch: 15020 	 loss = -1108.4327
Epoch: 15030 	 loss = -1035.0985
Epoch: 15040 	 loss = -1051.1562
Epoch: 15050 	 loss = -1015.6405
Epoch: 15060 	 loss = -1092.1917
Epoch: 15070 	 loss = -1064.6775
Epoch: 15080 	 loss = -1190.0300
Epoch: 15090 	 loss = -1062.0660
Epoch: 15100 	 loss = -1100.8612
Epoch: 15110 	 loss = -1132.2996
Epoch: 15120 	 loss = -1076.2174
Epoch: 15130 	 loss = -1086.9255
Epoch: 15140 	 loss = -1069.5496
Epoch: 15150 	 loss = -1056.2344
Epoch: 15160 	 loss = -1003.7534
Epoch: 15170 	 loss = -1062.8130
Epoch: 15180 	 loss = -1056.7412
Epoch: 15190 	 loss = -1174.6716
Epoch: 15200 	 loss = -1001.2258
Epoch: 15210 	 loss = -996.0011
Epoch: 15220 	 loss = -1034.5028
Epoch: 15230 	 loss = -1038.8740
Epoch: 15240 	 loss = -1047.7924
Epoch: 15250 	 loss = -1093.2058
Epoch: 15260 	 loss = -989.1173
Epoch: 15270 	 loss = -999.9868
Epoch: 15280 	 loss = -1113.1260
Epoch: 15290 	 loss = -1014.5308
Epoch: 15300 	 loss = -1104.1326
Epoch: 15310 	 loss = -1028.9706
Epoch: 15320 	 loss = -981.6768
Epoch: 15330 	 loss = -1010.9770
Epoch: 15340 	 loss = -1107.8523
Epoch: 15350 	 loss = -949.5262
Epoch: 15360 	 loss = -1135.3706
Epoch: 15370 	 loss = -1021.6984
Epoch: 15380 	 loss = -1191.0533
Epoch: 15390 	 loss = -1046.3079
Epoch: 15400 	 loss = -978.3588
Epoch: 15410 	 loss = -1016.6069
Epoch: 15420 	 loss = -1049.5330
Epoch: 15430 	 loss = -1058.2638
Epoch: 15440 	 loss = -977.2852
Epoch: 15450 	 loss = -998.8729
Epoch: 15460 	 loss = -992.3955
Epoch: 15470 	 loss = -1005.3378
Epoch: 15480 	 loss = -1062.5969
Epoch: 15490 	 loss = -1033.6619
Epoch: 15500 	 loss = -1065.7823
Epoch: 15510 	 loss = -1101.7552
Epoch: 15520 	 loss = -1069.1558
Epoch: 15530 	 loss = -951.7197
Epoch: 15540 	 loss = -1106.0930
Epoch: 15550 	 loss = -1085.6858
Epoch: 15560 	 loss = -1006.4673
Epoch: 15570 	 loss = -1052.7693
Epoch: 15580 	 loss = -1088.9314
Epoch: 15590 	 loss = -1049.6960
Epoch: 15600 	 loss = -1005.5616
Epoch: 15610 	 loss = -1039.9606
Epoch: 15620 	 loss = -919.3156
Epoch: 15630 	 loss = -1130.3799
Epoch: 15640 	 loss = -1055.8813
Epoch: 15650 	 loss = -1046.4889
Epoch: 15660 	 loss = -1024.5642
Epoch: 15670 	 loss = -1137.2407
Epoch: 15680 	 loss = -1091.0898
Epoch: 15690 	 loss = -1074.3859
Epoch: 15700 	 loss = -1017.5179
Epoch: 15710 	 loss = -976.6855
Epoch: 15720 	 loss = -1011.2510
Epoch: 15730 	 loss = -989.0933
Epoch: 15740 	 loss = -1082.6421
Epoch: 15750 	 loss = -1126.3242
Epoch: 15760 	 loss = -1033.5531
Epoch: 15770 	 loss = -1194.0396
Epoch: 15780 	 loss = -1042.9597
Epoch: 15790 	 loss = -1047.1208
Epoch: 15800 	 loss = -1112.6847
Epoch: 15810 	 loss = -1075.1921
Epoch: 15820 	 loss = -990.2256
Epoch: 15830 	 loss = -1094.1840
Epoch: 15840 	 loss = -1113.6714
Epoch: 15850 	 loss = -1085.8909
Epoch: 15860 	 loss = -966.7297
Epoch: 15870 	 loss = -982.3571
Epoch: 15880 	 loss = -1051.8787
Epoch: 15890 	 loss = -1069.8706
Epoch: 15900 	 loss = -1175.5652
Epoch: 15910 	 loss = -1064.0189
Epoch: 15920 	 loss = -1052.0173
Epoch: 15930 	 loss = -1006.5267
Epoch: 15940 	 loss = -941.3770
Epoch: 15950 	 loss = -1045.5728
Epoch: 15960 	 loss = -1114.4895
Epoch: 15970 	 loss = -1111.8987
Epoch: 15980 	 loss = -915.9543
Epoch: 15990 	 loss = -993.5714
Epoch: 16000 	 loss = -1136.9360
Epoch: 16010 	 loss = -1101.4882
Epoch: 16020 	 loss = -1013.0222
Epoch: 16030 	 loss = -978.8804
Epoch: 16040 	 loss = -1017.1617
Epoch: 16050 	 loss = -1011.6152
Epoch: 16060 	 loss = -1017.6890
Epoch: 16070 	 loss = -1183.2004
Epoch: 16080 	 loss = -1049.3889
Epoch: 16090 	 loss = -1007.9688
Epoch: 16100 	 loss = -1045.1249
Epoch: 16110 	 loss = -1028.9487
Epoch: 16120 	 loss = -1011.5346
Epoch: 16130 	 loss = -1071.6124
Epoch: 16140 	 loss = -1133.8103
Epoch: 16150 	 loss = -1188.9656
Epoch: 16160 	 loss = -944.5049
Epoch: 16170 	 loss = -1038.3984
Epoch: 16180 	 loss = -973.0962
Epoch: 16190 	 loss = -989.6608
Epoch: 16200 	 loss = -979.9901
Epoch: 16210 	 loss = -1080.2412
Epoch: 16220 	 loss = -1121.4097
Epoch: 16230 	 loss = -999.2247
Epoch: 16240 	 loss = -1168.8568
Epoch: 16250 	 loss = -985.6517
Epoch: 16260 	 loss = -1062.5613
Epoch: 16270 	 loss = -1057.3850
Epoch: 16280 	 loss = -965.4823
Epoch: 16290 	 loss = -1123.8650
Epoch: 16300 	 loss = -1053.5795
Epoch: 16310 	 loss = -1155.5405
Epoch: 16320 	 loss = -1084.0825
Epoch: 16330 	 loss = -1071.3839
Epoch: 16340 	 loss = -1121.1982
Epoch: 16350 	 loss = -1128.1326
Epoch: 16360 	 loss = -998.6520
Epoch: 16370 	 loss = -997.2218
Epoch: 16380 	 loss = -1016.0100
Epoch: 16390 	 loss = -1091.8406
Epoch: 16400 	 loss = -1059.1287
Epoch: 16410 	 loss = -984.4772
Epoch: 16420 	 loss = -1074.4365
Epoch: 16430 	 loss = -938.8328
Epoch: 16440 	 loss = -976.9857
Epoch: 16450 	 loss = -1107.2346
Epoch: 16460 	 loss = -1167.8865
Epoch: 16470 	 loss = -983.9734
Epoch: 16480 	 loss = -1017.9848
Epoch: 16490 	 loss = -1072.5332
Epoch: 16500 	 loss = -1031.7378
Epoch: 16510 	 loss = -1011.7927
Epoch: 16520 	 loss = -1070.7502
Epoch: 16530 	 loss = -1178.1498
Epoch: 16540 	 loss = -933.8346
Epoch: 16550 	 loss = -1106.3329
Epoch: 16560 	 loss = -1004.3206
Epoch: 16570 	 loss = -1042.8102
Epoch: 16580 	 loss = -1035.0941
Epoch: 16590 	 loss = -1089.5304
Epoch: 16600 	 loss = -1074.7266
Epoch: 16610 	 loss = -984.8381
Epoch: 16620 	 loss = -1009.9733
Epoch: 16630 	 loss = -1167.2445
Epoch: 16640 	 loss = -1089.9512
Epoch: 16650 	 loss = -1132.2170
Epoch: 16660 	 loss = -1124.9800
Epoch: 16670 	 loss = -962.1715
Epoch: 16680 	 loss = -1082.0247
Epoch: 16690 	 loss = -1064.2517
Epoch: 16700 	 loss = -1107.6570
Epoch: 16710 	 loss = -1020.1731
Epoch: 16720 	 loss = -1084.9960
Epoch: 16730 	 loss = -1038.7544
Epoch: 16740 	 loss = -1083.2856
Epoch: 16750 	 loss = -1112.5729
Epoch: 16760 	 loss = -942.4730
Epoch: 16770 	 loss = -1045.1223
Epoch: 16780 	 loss = -1113.7258
Epoch: 16790 	 loss = -1079.3092
Epoch: 16800 	 loss = -1113.1227
Epoch: 16810 	 loss = -1080.9269
Epoch: 16820 	 loss = -1033.5227
Epoch: 16830 	 loss = -1071.7041
Epoch: 16840 	 loss = -966.8490
Epoch: 16850 	 loss = -1155.2634
Epoch: 16860 	 loss = -957.7932
Epoch: 16870 	 loss = -1087.7424
Epoch: 16880 	 loss = -905.8154
Epoch: 16890 	 loss = -1075.3884
Epoch: 16900 	 loss = -1075.3925
Epoch: 16910 	 loss = -1087.0186
Epoch: 16920 	 loss = -1004.5341
Epoch: 16930 	 loss = -1144.2559
Epoch: 16940 	 loss = -1031.8260
Epoch: 16950 	 loss = -972.1765
Epoch: 16960 	 loss = -918.4995
Epoch: 16970 	 loss = -947.7901
Epoch: 16980 	 loss = -1019.6996
Epoch: 16990 	 loss = -1131.0972
Epoch: 17000 	 loss = -997.4791
Epoch: 17010 	 loss = -1057.6050
Epoch: 17020 	 loss = -1002.4999
Epoch: 17030 	 loss = -1078.7809
Epoch: 17040 	 loss = -974.2823
Epoch: 17050 	 loss = -1040.7686
Epoch: 17060 	 loss = -1037.5581
Epoch: 17070 	 loss = -952.8315
Epoch: 17080 	 loss = -1044.2114
Epoch: 17090 	 loss = -1025.6351
Epoch: 17100 	 loss = -1074.3900
Epoch: 17110 	 loss = -1051.7264
Epoch: 17120 	 loss = -993.0668
Epoch: 17130 	 loss = -1021.5415
Epoch: 17140 	 loss = -1133.5077
Epoch: 17150 	 loss = -1040.0928
Epoch: 17160 	 loss = -1008.4220
Epoch: 17170 	 loss = -979.0477
Epoch: 17180 	 loss = -1067.2457
Epoch: 17190 	 loss = -1102.6610
Epoch: 17200 	 loss = -1117.4309
Epoch: 17210 	 loss = -1130.0929
Epoch: 17220 	 loss = -1003.2358
Epoch: 17230 	 loss = -1028.8246
Epoch: 17240 	 loss = -1099.6152
Epoch: 17250 	 loss = -1170.7697
Epoch: 17260 	 loss = -1019.6298
Epoch: 17270 	 loss = -1064.6833
Epoch: 17280 	 loss = -1074.7649
Epoch: 17290 	 loss = -1020.6703
Epoch: 17300 	 loss = -1084.3442
Epoch: 17310 	 loss = -1093.7506
Epoch: 17320 	 loss = -974.2743
Epoch: 17330 	 loss = -1107.5966
Epoch: 17340 	 loss = -1081.5837
Epoch: 17350 	 loss = -1065.2976
Epoch: 17360 	 loss = -1083.3831
Epoch: 17370 	 loss = -966.2217
Epoch: 17380 	 loss = -1058.7314
Epoch: 17390 	 loss = -1100.6968
Epoch: 17400 	 loss = -918.0223
Epoch: 17410 	 loss = -1052.8528
Epoch: 17420 	 loss = -1078.0366
Epoch: 17430 	 loss = -1086.0270
Epoch: 17440 	 loss = -990.0397
Epoch: 17450 	 loss = -1010.2437
Epoch: 17460 	 loss = -1015.1521
Epoch: 17470 	 loss = -1074.2021
Epoch: 17480 	 loss = -983.6613
Epoch: 17490 	 loss = -1061.8445
Epoch: 17500 	 loss = -1063.5131
Epoch: 17510 	 loss = -928.4488
Epoch: 17520 	 loss = -1131.2924
Epoch: 17530 	 loss = -921.8544
Epoch: 17540 	 loss = -1086.8888
Epoch: 17550 	 loss = -1087.8403
Epoch: 17560 	 loss = -983.9790
Epoch: 17570 	 loss = -1085.3301
Epoch: 17580 	 loss = -1038.2039
Epoch: 17590 	 loss = -993.9755
Epoch: 17600 	 loss = -1177.0729
Epoch: 17610 	 loss = -1082.6555
Epoch: 17620 	 loss = -1015.1896
Epoch: 17630 	 loss = -1089.6746
Epoch: 17640 	 loss = -982.4176
Epoch: 17650 	 loss = -1042.7239
Epoch: 17660 	 loss = -1086.6420
Epoch: 17670 	 loss = -1004.2494
Epoch: 17680 	 loss = -1014.7573
Epoch: 17690 	 loss = -1060.1160
Epoch: 17700 	 loss = -1054.0309
Epoch: 17710 	 loss = -1031.0432
Epoch: 17720 	 loss = -1102.4498
Epoch: 17730 	 loss = -1050.8384
Epoch: 17740 	 loss = -1090.4686
Epoch: 17750 	 loss = -1091.4199
Epoch: 17760 	 loss = -1050.5359
Epoch: 17770 	 loss = -1143.3016
Epoch: 17780 	 loss = -1000.8732
Epoch: 17790 	 loss = -1118.4524
Epoch: 17800 	 loss = -1032.0453
Epoch: 17810 	 loss = -1122.9106
Epoch: 17820 	 loss = -1113.0730
Epoch: 17830 	 loss = -974.1466
Epoch: 17840 	 loss = -1058.1309
Epoch: 17850 	 loss = -1054.3842
Epoch: 17860 	 loss = -1041.4910
Epoch: 17870 	 loss = -1017.3621
Epoch: 17880 	 loss = -1010.2036
Epoch: 17890 	 loss = -1070.8027
Epoch: 17900 	 loss = -1033.7097
Epoch: 17910 	 loss = -923.2626
Epoch: 17920 	 loss = -1081.7573
Epoch: 17930 	 loss = -1009.4598
Epoch: 17940 	 loss = -1091.3105
Epoch: 17950 	 loss = -1009.1503
Epoch: 17960 	 loss = -1056.7052
Epoch: 17970 	 loss = -890.7975
Epoch: 17980 	 loss = -1115.9049
Epoch: 17990 	 loss = -1100.6965
Epoch: 18000 	 loss = -1072.5239
Epoch: 18010 	 loss = -1073.2817
Epoch: 18020 	 loss = -1121.3015
Epoch: 18030 	 loss = -983.1003
Epoch: 18040 	 loss = -1016.2999
Epoch: 18050 	 loss = -1111.1603
Epoch: 18060 	 loss = -930.0179
Epoch: 18070 	 loss = -1036.5417
Epoch: 18080 	 loss = -997.6758
Epoch: 18090 	 loss = -1058.2858
Epoch: 18100 	 loss = -1067.3386
Epoch: 18110 	 loss = -1056.2173
Epoch: 18120 	 loss = -1047.7561
Epoch: 18130 	 loss = -1050.4088
Epoch: 18140 	 loss = -1130.4315
Epoch: 18150 	 loss = -1125.5730
Epoch: 18160 	 loss = -995.7421
Epoch: 18170 	 loss = -1101.2390
Epoch: 18180 	 loss = -937.8993
Epoch: 18190 	 loss = -1187.1980
Epoch: 18200 	 loss = -1094.8142
Epoch: 18210 	 loss = -1049.8735
Epoch: 18220 	 loss = -1072.9297
Epoch: 18230 	 loss = -1021.7206
Epoch: 18240 	 loss = -1141.2837
Epoch: 18250 	 loss = -1027.3242
Epoch: 18260 	 loss = -950.4375
Epoch: 18270 	 loss = -1105.0999
Epoch: 18280 	 loss = -1077.4784
Epoch: 18290 	 loss = -1049.7675
Epoch: 18300 	 loss = -919.2193
Epoch: 18310 	 loss = -1030.9253
Epoch: 18320 	 loss = -986.2959
Epoch: 18330 	 loss = -1035.2948
Epoch: 18340 	 loss = -1086.0227
Epoch: 18350 	 loss = -1034.5940
Epoch: 18360 	 loss = -929.8698
Epoch: 18370 	 loss = -1096.8643
Epoch: 18380 	 loss = -1034.5651
Epoch: 18390 	 loss = -1011.2584
Epoch: 18400 	 loss = -1030.4937
Epoch: 18410 	 loss = -1101.8813
Epoch: 18420 	 loss = -1103.0905
Epoch: 18430 	 loss = -1061.2781
Epoch: 18440 	 loss = -1042.6174
Epoch: 18450 	 loss = -931.1513
Epoch: 18460 	 loss = -982.0302
Epoch: 18470 	 loss = -1047.0154
Epoch: 18480 	 loss = -1077.9374
Epoch: 18490 	 loss = -974.8424
Epoch: 18500 	 loss = -1087.3413
Epoch: 18510 	 loss = -1025.6775
Epoch: 18520 	 loss = -1079.1428
Epoch: 18530 	 loss = -1018.4296
Epoch: 18540 	 loss = -1177.2627
Epoch: 18550 	 loss = -1025.7461
Epoch: 18560 	 loss = -1041.6857
Epoch: 18570 	 loss = -1119.6099
Epoch: 18580 	 loss = -1098.4626
Epoch: 18590 	 loss = -1064.1819
Epoch: 18600 	 loss = -1110.6669
Epoch: 18610 	 loss = -1103.6130
Epoch: 18620 	 loss = -969.6086
Epoch: 18630 	 loss = -1067.9651
Epoch: 18640 	 loss = -1065.6737
Epoch: 18650 	 loss = -1092.7327
Epoch: 18660 	 loss = -1078.6509
Epoch: 18670 	 loss = -1016.5425
Epoch: 18680 	 loss = -1097.4531
Epoch: 18690 	 loss = -1018.9594
Epoch: 18700 	 loss = -1043.7665
Epoch: 18710 	 loss = -1066.3719
Epoch: 18720 	 loss = -1013.6525
Epoch: 18730 	 loss = -1165.0693
Epoch: 18740 	 loss = -1028.3938
Epoch: 18750 	 loss = -1094.8220
Epoch: 18760 	 loss = -956.5823
Epoch: 18770 	 loss = -1094.5764
Epoch: 18780 	 loss = -1183.9247
Epoch: 18790 	 loss = -989.7777
Epoch: 18800 	 loss = -974.9559
Epoch: 18810 	 loss = -1092.1809
Epoch: 18820 	 loss = -905.3519
Epoch: 18830 	 loss = -1082.2002
Epoch: 18840 	 loss = -974.7545
Epoch: 18850 	 loss = -1042.8645
Epoch: 18860 	 loss = -1077.1194
Epoch: 18870 	 loss = -1026.7454
Epoch: 18880 	 loss = -1045.1482
Epoch: 18890 	 loss = -986.0677
Epoch: 18900 	 loss = -1043.1272
Epoch: 18910 	 loss = -989.0034
Epoch: 18920 	 loss = -1067.3020
Epoch: 18930 	 loss = -1084.0994
Epoch: 18940 	 loss = -1097.1328
Epoch: 18950 	 loss = -1227.3362
Epoch: 18960 	 loss = -995.3810
Epoch: 18970 	 loss = -980.4296
Epoch: 18980 	 loss = -1101.6703
Epoch: 18990 	 loss = -942.4773
Epoch: 19000 	 loss = -1033.9012
Epoch: 19010 	 loss = -1073.6011
Epoch: 19020 	 loss = -1065.5785
Epoch: 19030 	 loss = -1015.5522
Epoch: 19040 	 loss = -1053.7456
Epoch: 19050 	 loss = -985.2479
Epoch: 19060 	 loss = -998.8332
Epoch: 19070 	 loss = -996.0922
Epoch: 19080 	 loss = -1119.6619
Epoch: 19090 	 loss = -1007.6506
Epoch: 19100 	 loss = -1080.6541
Epoch: 19110 	 loss = -1105.9635
Epoch: 19120 	 loss = -1196.7683
Epoch: 19130 	 loss = -1045.7456
Epoch: 19140 	 loss = -1086.2589
Epoch: 19150 	 loss = -1065.7653
Epoch: 19160 	 loss = -1088.9237
Epoch: 19170 	 loss = -1090.8329
Epoch: 19180 	 loss = -1050.5576
Epoch: 19190 	 loss = -1104.5691
Epoch: 19200 	 loss = -1001.9104
Epoch: 19210 	 loss = -989.9620
Epoch: 19220 	 loss = -1119.7498
Epoch: 19230 	 loss = -1072.1473
Epoch: 19240 	 loss = -1077.3225
Epoch: 19250 	 loss = -1098.5087
Epoch: 19260 	 loss = -1116.4761
Epoch: 19270 	 loss = -1150.3562
Epoch: 19280 	 loss = -966.6763
Epoch: 19290 	 loss = -1056.8462
Epoch: 19300 	 loss = -1048.6326
Epoch: 19310 	 loss = -1029.0603
Epoch: 19320 	 loss = -1092.0084
Epoch: 19330 	 loss = -1027.0042
Epoch: 19340 	 loss = -1146.4913
Epoch: 19350 	 loss = -1004.8303
Epoch: 19360 	 loss = -1021.2772
Epoch: 19370 	 loss = -1089.0146
Epoch: 19380 	 loss = -975.2872
Epoch: 19390 	 loss = -1009.5229
Epoch: 19400 	 loss = -1061.6676
Epoch: 19410 	 loss = -1051.0142
Epoch: 19420 	 loss = -1106.7400
Epoch: 19430 	 loss = -1130.7263
Epoch: 19440 	 loss = -1032.3123
Epoch: 19450 	 loss = -1095.5389
Epoch: 19460 	 loss = -1074.2289
Epoch: 19470 	 loss = -949.1346
Epoch: 19480 	 loss = -1135.6821
Epoch: 19490 	 loss = -1017.6716
Epoch: 19500 	 loss = -1084.8049
Epoch: 19510 	 loss = -1010.1881
Epoch: 19520 	 loss = -1124.0559
Epoch: 19530 	 loss = -898.5397
Epoch: 19540 	 loss = -874.5735
Epoch: 19550 	 loss = -991.3091
Epoch: 19560 	 loss = -995.0776
Epoch: 19570 	 loss = -1021.6533
Epoch: 19580 	 loss = -1015.4033
Epoch: 19590 	 loss = -1101.4109
Epoch: 19600 	 loss = -1120.7119
Epoch: 19610 	 loss = -1053.1437
Epoch: 19620 	 loss = -1100.0149
Epoch: 19630 	 loss = -951.5057
Epoch: 19640 	 loss = -1033.9814
Epoch: 19650 	 loss = -967.0651
Epoch: 19660 	 loss = -1119.2742
Epoch: 19670 	 loss = -992.3550
Epoch: 19680 	 loss = -1064.6409
Epoch: 19690 	 loss = -1088.6597
Epoch: 19700 	 loss = -1066.0020
Epoch: 19710 	 loss = -1096.0792
Epoch: 19720 	 loss = -1063.3640
Epoch: 19730 	 loss = -1040.9408
Epoch: 19740 	 loss = -1104.1477
Epoch: 19750 	 loss = -1065.1637
Epoch: 19760 	 loss = -1089.3197
Epoch: 19770 	 loss = -1092.8792
Epoch: 19780 	 loss = -995.1290
Epoch: 19790 	 loss = -1221.5413
Epoch: 19800 	 loss = -1141.8031
Epoch: 19810 	 loss = -1053.9706
Epoch: 19820 	 loss = -1045.7473
Epoch: 19830 	 loss = -1034.9802
Epoch: 19840 	 loss = -1054.6017
Epoch: 19850 	 loss = -1058.6345
Epoch: 19860 	 loss = -1029.9767
Epoch: 19870 	 loss = -1062.6147
Epoch: 19880 	 loss = -1140.1685
Epoch: 19890 	 loss = -1093.5623
Epoch: 19900 	 loss = -945.5966
Epoch: 19910 	 loss = -1043.3213
Epoch: 19920 	 loss = -1079.6316
Epoch: 19930 	 loss = -1038.7197
Epoch: 19940 	 loss = -1025.3281
Epoch: 19950 	 loss = -953.2866
Epoch: 19960 	 loss = -990.4092
Epoch: 19970 	 loss = -1146.4309
Epoch: 19980 	 loss = -1000.7017
Epoch: 19990 	 loss = -1051.6171
Epoch: 20000 	 loss = -1122.7079
Epoch: 20010 	 loss = -1095.4473
Epoch: 20020 	 loss = -997.0891
Epoch: 20030 	 loss = -1064.9082
Epoch: 20040 	 loss = -1040.5117
Epoch: 20050 	 loss = -1051.0726
Epoch: 20060 	 loss = -1005.2265
Epoch: 20070 	 loss = -1010.7609
Epoch: 20080 	 loss = -998.2606
Epoch: 20090 	 loss = -1227.1808
Epoch: 20100 	 loss = -1100.7656
Epoch: 20110 	 loss = -1073.0481
Epoch: 20120 	 loss = -1015.9698
Epoch: 20130 	 loss = -1146.3569
Epoch: 20140 	 loss = -987.6309
Epoch: 20150 	 loss = -1040.5997
Epoch: 20160 	 loss = -1076.0009
Epoch: 20170 	 loss = -1012.9714
Epoch: 20180 	 loss = -1028.6614
