using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 13350 	 loss = -2929.5420
Epoch: 13360 	 loss = -11443.7627
Epoch: 13370 	 loss = -1476.0149
Epoch: 13380 	 loss = -2131.7019
Epoch: 13390 	 loss = -4234.3838
Epoch: 13400 	 loss = -2670.0610
Epoch: 13410 	 loss = -9303.4727
Epoch: 13420 	 loss = -4716.4819
Epoch: 13430 	 loss = -1514.5636
Epoch: 13440 	 loss = -14343.0947
Epoch: 13450 	 loss = -3136.1965
Epoch: 13460 	 loss = -1691.1711
Epoch: 13470 	 loss = -2791.2256
Epoch: 13480 	 loss = -4111.0020
Epoch: 13490 	 loss = -2590.9565
Epoch: 13500 	 loss = -1201.6566
Epoch: 13510 	 loss = -1607.0958
Epoch: 13520 	 loss = -1650.8273
Epoch: 13530 	 loss = -2830.2563
Epoch: 13540 	 loss = -1069.5326
Epoch: 13550 	 loss = -3541.9446
Epoch: 13560 	 loss = -1571.0022
Epoch: 13570 	 loss = -11601.5674
Epoch: 13580 	 loss = -1252.5503
Epoch: 13590 	 loss = -3324.4937
Epoch: 13600 	 loss = -1536.3821
Epoch: 13610 	 loss = -4769.3989
Epoch: 13620 	 loss = -1824.9678
Epoch: 13630 	 loss = -2439.9111
Epoch: 13640 	 loss = -1744.8761
Epoch: 13650 	 loss = -1620.9004
Epoch: 13660 	 loss = -1744.6453
Epoch: 13670 	 loss = -3395.6982
Epoch: 13680 	 loss = -3539.0527
Epoch: 13690 	 loss = -1181.4681
Epoch: 13700 	 loss = -6961.4297
Epoch: 13710 	 loss = -8430.5469
Epoch: 13720 	 loss = -10610.0684
Epoch: 13730 	 loss = -9932.9863
Epoch: 13740 	 loss = -1514.8022
Epoch: 13750 	 loss = -3066.2961
Epoch: 13760 	 loss = -1625.3301
Epoch: 13770 	 loss = -1795.9502
Epoch: 13780 	 loss = -9059.5166
Epoch: 13790 	 loss = -10818.4014
Epoch: 13800 	 loss = -10537.9912
Epoch: 13810 	 loss = -10140.4619
Epoch: 13820 	 loss = -10472.0820
Epoch: 13830 	 loss = -3702.1953
Epoch: 13840 	 loss = -2452.9609
Epoch: 13850 	 loss = -1516.9902
Epoch: 13860 	 loss = -1351.9922
Epoch: 13870 	 loss = -1265.6292
Epoch: 13880 	 loss = -2342.4016
Epoch: 13890 	 loss = -10394.1992
Epoch: 13900 	 loss = -1245.5951
Epoch: 13910 	 loss = -1279.4540
Epoch: 13920 	 loss = -2607.9341
Epoch: 13930 	 loss = -2151.1411
Epoch: 13940 	 loss = -1302.2798
Epoch: 13950 	 loss = -4562.3145
Epoch: 13960 	 loss = -11724.6377
Epoch: 13970 	 loss = -1595.6523
Epoch: 13980 	 loss = -11897.3291
Epoch: 13990 	 loss = -1686.8372
Epoch: 14000 	 loss = -1709.9641
Epoch: 14010 	 loss = -11351.0977
Epoch: 14020 	 loss = -10472.0684
Epoch: 14030 	 loss = -1057.9373
Epoch: 14040 	 loss = -1519.9463
Epoch: 14050 	 loss = -3173.5869
Epoch: 14060 	 loss = -1323.6816
Epoch: 14070 	 loss = -1106.4669
Epoch: 14080 	 loss = -8477.3682
Epoch: 14090 	 loss = -3395.7871
Epoch: 14100 	 loss = -2330.7251
Epoch: 14110 	 loss = -1037.1581
Epoch: 14120 	 loss = -2415.4409
Epoch: 14130 	 loss = -1855.4119
Epoch: 14140 	 loss = -9861.7246
Epoch: 14150 	 loss = -1125.6016
Epoch: 14160 	 loss = -1929.2645
Epoch: 14170 	 loss = -1820.2380
Epoch: 14180 	 loss = -1698.4238
Epoch: 14190 	 loss = -2175.0481
Epoch: 14200 	 loss = -1839.8428
Epoch: 14210 	 loss = -1849.9548
Epoch: 14220 	 loss = -12213.4385
Epoch: 14230 	 loss = -8397.0469
Epoch: 14240 	 loss = -1631.4089
Epoch: 14250 	 loss = -4938.6577
Epoch: 14260 	 loss = -1288.0830
Epoch: 14270 	 loss = -1200.9845
Epoch: 14280 	 loss = -1140.5605
Epoch: 14290 	 loss = -1454.0171
Epoch: 14300 	 loss = -1923.7408
Epoch: 14310 	 loss = -1800.8568
Epoch: 14320 	 loss = -3578.4685
Epoch: 14330 	 loss = -10717.9883
Epoch: 14340 	 loss = -11017.7373
Epoch: 14350 	 loss = -4751.0278
Epoch: 14360 	 loss = -12585.2822
Epoch: 14370 	 loss = -1201.6611
Epoch: 14380 	 loss = -1705.3488
Epoch: 14390 	 loss = -2050.8330
Epoch: 14400 	 loss = -2690.9688
Epoch: 14410 	 loss = -10732.6797
Epoch: 14420 	 loss = -12707.8447
Epoch: 14430 	 loss = -1048.5355
Epoch: 14440 	 loss = -1671.6580
Epoch: 14450 	 loss = -10200.7969
Epoch: 14460 	 loss = -1468.1223
Epoch: 14470 	 loss = -9515.1055
Epoch: 14480 	 loss = -1624.8179
Epoch: 14490 	 loss = -3161.8545
Epoch: 14500 	 loss = -1518.6692
Epoch: 14510 	 loss = -4331.7856
Epoch: 14520 	 loss = -3923.6934
Epoch: 14530 	 loss = -3484.7639
Epoch: 14540 	 loss = -2778.4072
Epoch: 14550 	 loss = -1197.4510
Epoch: 14560 	 loss = -1474.4609
Epoch: 14570 	 loss = -2158.0864
Epoch: 14580 	 loss = -1815.8555
Epoch: 14590 	 loss = -3898.2502
Epoch: 14600 	 loss = -11258.6797
Epoch: 14610 	 loss = -3306.3772
Epoch: 14620 	 loss = -2628.2117
Epoch: 14630 	 loss = -1654.7728
Epoch: 14640 	 loss = -1805.9952
Epoch: 14650 	 loss = -2279.2021
Epoch: 14660 	 loss = -2102.0940
Epoch: 14670 	 loss = -1375.3165
Epoch: 14680 	 loss = -2327.4309
Epoch: 14690 	 loss = -4011.5063
Epoch: 14700 	 loss = -11590.0029
Epoch: 14710 	 loss = -1466.2382
Epoch: 14720 	 loss = -4470.4341
Epoch: 14730 	 loss = -8631.5400
Epoch: 14740 	 loss = -4330.7827
Epoch: 14750 	 loss = -2195.0581
Epoch: 14760 	 loss = -2892.2620
Epoch: 14770 	 loss = -1841.3563
Epoch: 14780 	 loss = -1900.1931
Epoch: 14790 	 loss = -9870.1406
Epoch: 14800 	 loss = -1878.3669
Epoch: 14810 	 loss = -8980.0254
Epoch: 14820 	 loss = -11942.8975
Epoch: 14830 	 loss = -1889.7983
Epoch: 14840 	 loss = -9376.3594
Epoch: 14850 	 loss = -1395.9845
Epoch: 14860 	 loss = -7643.0947
Epoch: 14870 	 loss = -1639.1050
Epoch: 14880 	 loss = -1267.6959
Epoch: 14890 	 loss = -1293.2136
Epoch: 14900 	 loss = -2359.3442
Epoch: 14910 	 loss = -2583.3169
Epoch: 14920 	 loss = -2220.9246
Epoch: 14930 	 loss = -4322.0825
Epoch: 14940 	 loss = -1321.2502
Epoch: 14950 	 loss = -2470.1963
Epoch: 14960 	 loss = -1762.5649
Epoch: 14970 	 loss = -2471.9968
Epoch: 14980 	 loss = -1623.9087
Epoch: 14990 	 loss = -4193.3394
Epoch: 15000 	 loss = -2909.0078
Epoch: 15010 	 loss = -4255.3979
Epoch: 15020 	 loss = -1540.4186
Epoch: 15030 	 loss = -12056.7949
Epoch: 15040 	 loss = -5294.9092
Epoch: 15050 	 loss = -5115.0479
Epoch: 15060 	 loss = -11988.0586
Epoch: 15070 	 loss = -4185.8159
Epoch: 15080 	 loss = -2979.0674
Epoch: 15090 	 loss = -1259.5651
Epoch: 15100 	 loss = -11309.0840
Epoch: 15110 	 loss = -2626.4351
Epoch: 15120 	 loss = -2200.1460
Epoch: 15130 	 loss = -1531.3527
Epoch: 15140 	 loss = -1441.8625
Epoch: 15150 	 loss = -1905.9038
Epoch: 15160 	 loss = -1079.5353
Epoch: 15170 	 loss = -1428.6841
Epoch: 15180 	 loss = -1691.0542
Epoch: 15190 	 loss = -1727.0781
Epoch: 15200 	 loss = -1195.3208
Epoch: 15210 	 loss = -3214.0825
Epoch: 15220 	 loss = -10224.3828
Epoch: 15230 	 loss = -1533.5212
Epoch: 15240 	 loss = -9865.4307
Epoch: 15250 	 loss = -3089.9880
Epoch: 15260 	 loss = -1467.7551
Epoch: 15270 	 loss = -1530.4760
Epoch: 15280 	 loss = -9541.3975
Epoch: 15290 	 loss = -8139.6328
Epoch: 15300 	 loss = -12114.5166
Epoch: 15310 	 loss = -2756.1482
Epoch: 15320 	 loss = -10435.0410
Epoch: 15330 	 loss = -1331.1268
Epoch: 15340 	 loss = -1150.7229
Epoch: 15350 	 loss = -2210.1211
Epoch: 15360 	 loss = -1696.8431
Epoch: 15370 	 loss = -3758.8235
Epoch: 15380 	 loss = -1560.7021
Epoch: 15390 	 loss = -9012.8447
Epoch: 15400 	 loss = -1229.2839
Epoch: 15410 	 loss = -9635.3682
Epoch: 15420 	 loss = -9841.4580
Epoch: 15430 	 loss = -1218.6447
Epoch: 15440 	 loss = -2136.3120
Epoch: 15450 	 loss = -2865.8455
Epoch: 15460 	 loss = -1421.1526
Epoch: 15470 	 loss = -2817.2988
Epoch: 15480 	 loss = -1441.0442
Epoch: 15490 	 loss = -9526.7158
Epoch: 15500 	 loss = -9444.4561
Epoch: 15510 	 loss = -3155.5781
Epoch: 15520 	 loss = -1823.8473
Epoch: 15530 	 loss = -1311.6219
Epoch: 15540 	 loss = -1295.0454
Epoch: 15550 	 loss = -1888.7576
Epoch: 15560 	 loss = -1961.2888
Epoch: 15570 	 loss = -3827.5566
Epoch: 15580 	 loss = -3655.4229
Epoch: 15590 	 loss = -2268.1985
Epoch: 15600 	 loss = -2155.6033
Epoch: 15610 	 loss = -2040.9425
Epoch: 15620 	 loss = -1743.9088
Epoch: 15630 	 loss = -1355.0826
Epoch: 15640 	 loss = -8185.0596
Epoch: 15650 	 loss = -1878.9089
Epoch: 15660 	 loss = -4079.0447
Epoch: 15670 	 loss = -1971.0404
Epoch: 15680 	 loss = -9540.3379
Epoch: 15690 	 loss = -1585.8818
Epoch: 15700 	 loss = -1048.2026
Epoch: 15710 	 loss = -3173.0117
Epoch: 15720 	 loss = -1268.9949
Epoch: 15730 	 loss = -1350.0098
Epoch: 15740 	 loss = -2444.2610
Epoch: 15750 	 loss = -10543.1338
Epoch: 15760 	 loss = -12426.4004
Epoch: 15770 	 loss = -3105.2437
Epoch: 15780 	 loss = -1610.0288
Epoch: 15790 	 loss = -2970.2458
Epoch: 15800 	 loss = -8218.0664
Epoch: 15810 	 loss = -1704.2019
Epoch: 15820 	 loss = -10035.8828
Epoch: 15830 	 loss = -3217.3997
Epoch: 15840 	 loss = -8944.8262
Epoch: 15850 	 loss = -4528.0615
Epoch: 15860 	 loss = -2297.0933
Epoch: 15870 	 loss = -12828.8740
Epoch: 15880 	 loss = -1838.8385
Epoch: 15890 	 loss = -1255.3258
Epoch: 15900 	 loss = -3850.6279
Epoch: 15910 	 loss = -3062.2129
Epoch: 15920 	 loss = -10111.3633
Epoch: 15930 	 loss = -11063.4795
Epoch: 15940 	 loss = -1241.6903
Epoch: 15950 	 loss = -11418.2305
Epoch: 15960 	 loss = -11245.5713
Epoch: 15970 	 loss = -1145.2720
Epoch: 15980 	 loss = -2338.2510
Epoch: 15990 	 loss = -1559.6323
Epoch: 16000 	 loss = -3584.3325
Epoch: 16010 	 loss = -11001.3379
Epoch: 16020 	 loss = -12603.8770
Epoch: 16030 	 loss = -2567.7817
Epoch: 16040 	 loss = -10372.8525
Epoch: 16050 	 loss = -1832.3370
Epoch: 16060 	 loss = -1284.8320
Epoch: 16070 	 loss = -3166.5088
Epoch: 16080 	 loss = -1934.4778
Epoch: 16090 	 loss = -11873.8535
Epoch: 16100 	 loss = -3766.9263
Epoch: 16110 	 loss = -1634.4006
Epoch: 16120 	 loss = -2134.9578
Epoch: 16130 	 loss = -3596.6655
Epoch: 16140 	 loss = -1490.4841
Epoch: 16150 	 loss = -10580.3633
Epoch: 16160 	 loss = -12287.8408
Epoch: 16170 	 loss = -2324.1006
Epoch: 16180 	 loss = -9369.2471
Epoch: 16190 	 loss = -2931.6982
Epoch: 16200 	 loss = -11826.2568
Epoch: 16210 	 loss = -1783.6145
Epoch: 16220 	 loss = -1221.1937
Epoch: 16230 	 loss = -3954.1104
Epoch: 16240 	 loss = -14491.8389
Epoch: 16250 	 loss = -1548.3708
Epoch: 16260 	 loss = -9505.6309
Epoch: 16270 	 loss = -1427.6016
Epoch: 16280 	 loss = -11757.7266
Epoch: 16290 	 loss = -3884.1729
Epoch: 16300 	 loss = -4983.9941
Epoch: 16310 	 loss = -9475.5557
Epoch: 16320 	 loss = -1377.9241
Epoch: 16330 	 loss = -9468.6885
Epoch: 16340 	 loss = -1498.1863
Epoch: 16350 	 loss = -9681.5557
Epoch: 16360 	 loss = -1095.3959
Epoch: 16370 	 loss = -4572.3945
Epoch: 16380 	 loss = -1228.4404
Epoch: 16390 	 loss = -10912.5947
Epoch: 16400 	 loss = -1323.4384
Epoch: 16410 	 loss = -8940.9863
Epoch: 16420 	 loss = -11754.1074
Epoch: 16430 	 loss = -1663.6547
Epoch: 16440 	 loss = -10260.0859
Epoch: 16450 	 loss = -1271.6787
Epoch: 16460 	 loss = -2376.1821
Epoch: 16470 	 loss = -1674.4366
Epoch: 16480 	 loss = -4026.0317
Epoch: 16490 	 loss = -3983.8372
Epoch: 16500 	 loss = -2137.1777
Epoch: 16510 	 loss = -2730.7075
Epoch: 16520 	 loss = -14147.6230
Epoch: 16530 	 loss = -1495.6532
Epoch: 16540 	 loss = -1064.0037
Epoch: 16550 	 loss = -1110.9956
Epoch: 16560 	 loss = -4166.2129
Epoch: 16570 	 loss = -1140.7786
Epoch: 16580 	 loss = -10078.5107
Epoch: 16590 	 loss = -1898.0303
Epoch: 16600 	 loss = -1955.3337
Epoch: 16610 	 loss = -1340.4255
Epoch: 16620 	 loss = -3064.0730
Epoch: 16630 	 loss = -10507.0498
Epoch: 16640 	 loss = -11268.3975
Epoch: 16650 	 loss = -2224.7092
Epoch: 16660 	 loss = -2851.6592
Epoch: 16670 	 loss = -2113.5142
Epoch: 16680 	 loss = -1972.5645
Epoch: 16690 	 loss = -8698.3018
Epoch: 16700 	 loss = -1852.0490
Epoch: 16710 	 loss = -10167.3936
Epoch: 16720 	 loss = -1072.9567
Epoch: 16730 	 loss = -8855.7900
Epoch: 16740 	 loss = -9598.7148
Epoch: 16750 	 loss = -2771.4187
Epoch: 16760 	 loss = -1835.2976
Epoch: 16770 	 loss = -1451.8593
Epoch: 16780 	 loss = -12484.1406
Epoch: 16790 	 loss = -3290.9800
Epoch: 16800 	 loss = -1856.9404
Epoch: 16810 	 loss = -2111.0979
Epoch: 16820 	 loss = -10058.2715
Epoch: 16830 	 loss = -1214.8691
Epoch: 16840 	 loss = -9675.6641
Epoch: 16850 	 loss = -9059.5039
Epoch: 16860 	 loss = -7981.4297
Epoch: 16870 	 loss = -8992.7627
Epoch: 16880 	 loss = -2826.6660
Epoch: 16890 	 loss = -1934.8364
Epoch: 16900 	 loss = -1609.4275
Epoch: 16910 	 loss = -12010.0176
Epoch: 16920 	 loss = -3315.0740
Epoch: 16930 	 loss = -2191.2324
Epoch: 16940 	 loss = -9051.6416
Epoch: 16950 	 loss = -3054.1929
Epoch: 16960 	 loss = -1843.3164
Epoch: 16970 	 loss = -10623.0361
Epoch: 16980 	 loss = -3127.5889
Epoch: 16990 	 loss = -3458.9067
Epoch: 17000 	 loss = -11552.8643
Epoch: 17010 	 loss = -2658.5156
Epoch: 17020 	 loss = -3154.4937
Epoch: 17030 	 loss = -2952.5791
Epoch: 17040 	 loss = -3836.5488
Epoch: 17050 	 loss = -1883.0172
Epoch: 17060 	 loss = -1620.6008
Epoch: 17070 	 loss = -10781.6279
Epoch: 17080 	 loss = -2561.0845
Epoch: 17090 	 loss = -1824.4205
Epoch: 17100 	 loss = -1288.6270
Epoch: 17110 	 loss = -1474.7537
Epoch: 17120 	 loss = -11171.1895
Epoch: 17130 	 loss = -1199.5931
Epoch: 17140 	 loss = -8782.9395
Epoch: 17150 	 loss = -1679.8013
Epoch: 17160 	 loss = -3541.9136
Epoch: 17170 	 loss = -2339.8828
Epoch: 17180 	 loss = -3828.5747
Epoch: 17190 	 loss = -10034.2988
Epoch: 17200 	 loss = -1594.6594
Epoch: 17210 	 loss = -1348.0245
Epoch: 17220 	 loss = -1315.7582
Epoch: 17230 	 loss = -2903.4961
Epoch: 17240 	 loss = -9669.3379
Epoch: 17250 	 loss = -1196.4668
Epoch: 17260 	 loss = -1486.5109
Epoch: 17270 	 loss = -2212.2900
Epoch: 17280 	 loss = -10073.2744
Epoch: 17290 	 loss = -2757.6497
Epoch: 17300 	 loss = -2040.1383
Epoch: 17310 	 loss = -1849.4764
Epoch: 17320 	 loss = -1365.4921
Epoch: 17330 	 loss = -1922.8519
Epoch: 17340 	 loss = -9914.3379
Epoch: 17350 	 loss = -4587.1953
Epoch: 17360 	 loss = -1710.2772
Epoch: 17370 	 loss = -10978.0645
Epoch: 17380 	 loss = -11739.1953
Epoch: 17390 	 loss = -10169.4365
Epoch: 17400 	 loss = -1682.9026
Epoch: 17410 	 loss = -1136.1520
Epoch: 17420 	 loss = -2787.2314
Epoch: 17430 	 loss = -1235.8235
Epoch: 17440 	 loss = -4537.7637
Epoch: 17450 	 loss = -1813.5011
Epoch: 17460 	 loss = -2193.3286
Epoch: 17470 	 loss = -9665.4805
Epoch: 17480 	 loss = -1434.7332
Epoch: 17490 	 loss = -2237.2700
Epoch: 17500 	 loss = -1636.8184
Epoch: 17510 	 loss = -2180.0144
Epoch: 17520 	 loss = -4000.2061
Epoch: 17530 	 loss = -2383.6875
Epoch: 17540 	 loss = -11242.1279
Epoch: 17550 	 loss = -1511.9047
Epoch: 17560 	 loss = -2962.6611
Epoch: 17570 	 loss = -4242.1313
Epoch: 17580 	 loss = -3759.6604
Epoch: 17590 	 loss = -1486.2833
Epoch: 17600 	 loss = -1659.6624
Epoch: 17610 	 loss = -3823.6836
Epoch: 17620 	 loss = -1820.8325
Epoch: 17630 	 loss = -10953.9766
Epoch: 17640 	 loss = -11437.8760
Epoch: 17650 	 loss = -3167.1240
Epoch: 17660 	 loss = -1389.8318
Epoch: 17670 	 loss = -1402.5807
Epoch: 17680 	 loss = -2953.1943
Epoch: 17690 	 loss = -2642.5066
Epoch: 17700 	 loss = -10035.8848
Epoch: 17710 	 loss = -10412.7734
Epoch: 17720 	 loss = -1938.2112
Epoch: 17730 	 loss = -2104.8477
Epoch: 17740 	 loss = -1302.4482
Epoch: 17750 	 loss = -3036.5518
Epoch: 17760 	 loss = -3197.5728
Epoch: 17770 	 loss = -10877.5371
Epoch: 17780 	 loss = -1427.2637
Epoch: 17790 	 loss = -2181.9233
Epoch: 17800 	 loss = -2910.1340
Epoch: 17810 	 loss = -2784.6567
Epoch: 17820 	 loss = -3557.1641
Epoch: 17830 	 loss = -1143.4750
Epoch: 17840 	 loss = -1631.4424
Epoch: 17850 	 loss = -2015.4358
Epoch: 17860 	 loss = -4292.4336
Epoch: 17870 	 loss = -1717.1949
Epoch: 17880 	 loss = -2268.6348
Epoch: 17890 	 loss = -1229.6064
Epoch: 17900 	 loss = -2432.0449
Epoch: 17910 	 loss = -2488.2551
Epoch: 17920 	 loss = -10027.1025
Epoch: 17930 	 loss = -3550.1040
Epoch: 17940 	 loss = -2853.4414
Epoch: 17950 	 loss = -9097.6260
Epoch: 17960 	 loss = -1179.3318
Epoch: 17970 	 loss = -1240.6936
Epoch: 17980 	 loss = -10146.2529
Epoch: 17990 	 loss = -1261.5262
Epoch: 18000 	 loss = -3620.4048
Epoch: 18010 	 loss = -10106.9688
Epoch: 18020 	 loss = -1354.4479
Epoch: 18030 	 loss = -1761.6158
Epoch: 18040 	 loss = -1642.7467
Epoch: 18050 	 loss = -10711.2236
Epoch: 18060 	 loss = -1567.0808
Epoch: 18070 	 loss = -4764.0303
Epoch: 18080 	 loss = -2533.8774
Epoch: 18090 	 loss = -9617.5420
Epoch: 18100 	 loss = -2261.1504
Epoch: 18110 	 loss = -4070.3538
Epoch: 18120 	 loss = -11127.6816
Epoch: 18130 	 loss = -1362.4683
Epoch: 18140 	 loss = -4030.6743
Epoch: 18150 	 loss = -1969.0405
Epoch: 18160 	 loss = -7518.1201
Epoch: 18170 	 loss = -1954.3599
Epoch: 18180 	 loss = -1445.9141
Epoch: 18190 	 loss = -9676.7139
Epoch: 18200 	 loss = -1568.4221
Epoch: 18210 	 loss = -1297.1117
Epoch: 18220 	 loss = -10215.5098
Epoch: 18230 	 loss = -7365.3735
Epoch: 18240 	 loss = -3156.7861
Epoch: 18250 	 loss = -1785.5386
Epoch: 18260 	 loss = -9407.9912
Epoch: 18270 	 loss = -3437.8545
Epoch: 18280 	 loss = -2526.0271
Epoch: 18290 	 loss = -3186.0002
Epoch: 18300 	 loss = -3572.0601
Epoch: 18310 	 loss = -7210.1768
Epoch: 18320 	 loss = -1122.6134
Epoch: 18330 	 loss = -1151.8790
Epoch: 18340 	 loss = -9847.1621
Epoch: 18350 	 loss = -4479.4771
Epoch: 18360 	 loss = -1899.4368
Epoch: 18370 	 loss = -1790.0775
Epoch: 18380 	 loss = -9841.1152
Epoch: 18390 	 loss = -1221.0306
Epoch: 18400 	 loss = -15065.8555
Epoch: 18410 	 loss = -1991.7515
Epoch: 18420 	 loss = -5057.9160
Epoch: 18430 	 loss = -2149.1719
Epoch: 18440 	 loss = -1504.6310
Epoch: 18450 	 loss = -3937.4946
Epoch: 18460 	 loss = -1351.2325
Epoch: 18470 	 loss = -1896.8546
Epoch: 18480 	 loss = -1505.9957
Epoch: 18490 	 loss = -1583.7480
Epoch: 18500 	 loss = -3624.0061
Epoch: 18510 	 loss = -3349.4409
Epoch: 18520 	 loss = -1682.7769
Epoch: 18530 	 loss = -2542.5552
Epoch: 18540 	 loss = -3645.5068
Epoch: 18550 	 loss = -1487.5469
Epoch: 18560 	 loss = -11653.0576
Epoch: 18570 	 loss = -10247.4541
Epoch: 18580 	 loss = -1584.6711
Epoch: 18590 	 loss = -2540.3779
Epoch: 18600 	 loss = -2750.7900
Epoch: 18610 	 loss = -8472.3535
Epoch: 18620 	 loss = -8987.8652
Epoch: 18630 	 loss = -2049.9678
Epoch: 18640 	 loss = -1835.7573
Epoch: 18650 	 loss = -2042.5978
Epoch: 18660 	 loss = -1348.5583
Epoch: 18670 	 loss = -2186.2725
Epoch: 18680 	 loss = -4077.9185
Epoch: 18690 	 loss = -2548.0303
Epoch: 18700 	 loss = -1743.1582
Epoch: 18710 	 loss = -4081.9727
Epoch: 18720 	 loss = -8771.2510
Epoch: 18730 	 loss = -9030.1016
Epoch: 18740 	 loss = -1413.3492
Epoch: 18750 	 loss = -3743.0962
Epoch: 18760 	 loss = -1351.1155
Epoch: 18770 	 loss = -8614.6328
Epoch: 18780 	 loss = -3815.4194
Epoch: 18790 	 loss = -1179.0811
Epoch: 18800 	 loss = -3707.7844
Epoch: 18810 	 loss = -1833.0312
Epoch: 18820 	 loss = -1283.8085
Epoch: 18830 	 loss = -8300.3525
Epoch: 18840 	 loss = -1436.2690
Epoch: 18850 	 loss = -8787.5010
Epoch: 18860 	 loss = -1391.5222
Epoch: 18870 	 loss = -9050.2090
Epoch: 18880 	 loss = -10135.6748
Epoch: 18890 	 loss = -2003.7239
Epoch: 18900 	 loss = -2857.6909
Epoch: 18910 	 loss = -12519.0586
Epoch: 18920 	 loss = -9688.8730
Epoch: 18930 	 loss = -2506.7651
Epoch: 18940 	 loss = -1184.8064
Epoch: 18950 	 loss = -3868.4016
Epoch: 18960 	 loss = -3470.4023
Epoch: 18970 	 loss = -2054.6433
Epoch: 18980 	 loss = -1222.8943
Epoch: 18990 	 loss = -2029.7493
Epoch: 19000 	 loss = -1415.1190
Epoch: 19010 	 loss = -3792.0835
Epoch: 19020 	 loss = -1544.0820
Epoch: 19030 	 loss = -9486.2422
Epoch: 19040 	 loss = -9272.6270
Epoch: 19050 	 loss = -1676.2971
Epoch: 19060 	 loss = -3528.3040
Epoch: 19070 	 loss = -9619.4961
Epoch: 19080 	 loss = -1591.5898
Epoch: 19090 	 loss = -9600.6465
Epoch: 19100 	 loss = -1186.7443
Epoch: 19110 	 loss = -1895.6580
Epoch: 19120 	 loss = -3427.9819
Epoch: 19130 	 loss = -2082.6611
Epoch: 19140 	 loss = -2056.1685
Epoch: 19150 	 loss = -1996.2478
Epoch: 19160 	 loss = -1755.6177
Epoch: 19170 	 loss = -2233.9900
Epoch: 19180 	 loss = -8523.0820
Epoch: 19190 	 loss = -12893.0518
Epoch: 19200 	 loss = -1702.6427
Epoch: 19210 	 loss = -10993.9941
Epoch: 19220 	 loss = -8453.8223
Epoch: 19230 	 loss = -1777.2012
Epoch: 19240 	 loss = -2073.5330
Epoch: 19250 	 loss = -2609.9312
Epoch: 19260 	 loss = -9897.1064
Epoch: 19270 	 loss = -2104.1665
Epoch: 19280 	 loss = -4363.2080
Epoch: 19290 	 loss = -8681.9814
Epoch: 19300 	 loss = -2433.9250
Epoch: 19310 	 loss = -11231.9404
Epoch: 19320 	 loss = -1951.4976
Epoch: 19330 	 loss = -10460.4229
Epoch: 19340 	 loss = -3809.6045
Epoch: 19350 	 loss = -11601.9023
Epoch: 19360 	 loss = -1396.3386
Epoch: 19370 	 loss = -2458.3096
Epoch: 19380 	 loss = -3851.3618
Epoch: 19390 	 loss = -1468.1028
Epoch: 19400 	 loss = -1161.1910
Epoch: 19410 	 loss = -1680.5626
Epoch: 19420 	 loss = -4379.7266
Epoch: 19430 	 loss = -10716.7188
Epoch: 19440 	 loss = -2460.2217
Epoch: 19450 	 loss = -1980.4390
Epoch: 19460 	 loss = -2110.8750
Epoch: 19470 	 loss = -3985.7520
Epoch: 19480 	 loss = -8981.4697
Epoch: 19490 	 loss = -12399.1533
Epoch: 19500 	 loss = -3446.3345
Epoch: 19510 	 loss = -4333.4316
Epoch: 19520 	 loss = -1470.4424
Epoch: 19530 	 loss = -2337.4773
Epoch: 19540 	 loss = -1969.9753
Epoch: 19550 	 loss = -3495.4370
Epoch: 19560 	 loss = -8473.5479
Epoch: 19570 	 loss = -8541.8672
Epoch: 19580 	 loss = -1382.8206
Epoch: 19590 	 loss = -1407.4906
Epoch: 19600 	 loss = -1719.0374
Epoch: 19610 	 loss = -3986.0479
Epoch: 19620 	 loss = -2555.5481
Epoch: 19630 	 loss = -2077.1404
Epoch: 19640 	 loss = -2073.8223
Epoch: 19650 	 loss = -9162.5889
Epoch: 19660 	 loss = -1907.9321
Epoch: 19670 	 loss = -9998.3584
Epoch: 19680 	 loss = -2007.3021
Epoch: 19690 	 loss = -10016.1504
Epoch: 19700 	 loss = -3132.7002
Epoch: 19710 	 loss = -1207.6156
Epoch: 19720 	 loss = -9843.6230
Epoch: 19730 	 loss = -8596.5039
Epoch: 19740 	 loss = -1496.4185
Epoch: 19750 	 loss = -3106.7695
Epoch: 19760 	 loss = -8121.9233
Epoch: 19770 	 loss = -2558.4480
Epoch: 19780 	 loss = -10718.0410
Epoch: 19790 	 loss = -1245.4270
Epoch: 19800 	 loss = -1808.1836
Epoch: 19810 	 loss = -1604.3390
Epoch: 19820 	 loss = -9957.4561
Epoch: 19830 	 loss = -2793.1487
Epoch: 19840 	 loss = -1312.0984
Epoch: 19850 	 loss = -3453.8145
Epoch: 19860 	 loss = -2440.2417
Epoch: 19870 	 loss = -1288.8232
Epoch: 19880 	 loss = -9363.0840
Epoch: 19890 	 loss = -8275.9805
Epoch: 19900 	 loss = -10476.9600
Epoch: 19910 	 loss = -7535.6157
Epoch: 19920 	 loss = -1591.6071
Epoch: 19930 	 loss = -3440.8962
Epoch: 19940 	 loss = -3389.6826
Epoch: 19950 	 loss = -12154.0205
Epoch: 19960 	 loss = -5474.6162
Epoch: 19970 	 loss = -8790.4688
Epoch: 19980 	 loss = -9385.1240
Epoch: 19990 	 loss = -3536.2510
