using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 14010 	 loss = -426.6317
Epoch: 14020 	 loss = -509.8270
Epoch: 14030 	 loss = -517.9781
Epoch: 14040 	 loss = -560.6634
Epoch: 14050 	 loss = -456.8118
Epoch: 14060 	 loss = -515.3695
Epoch: 14070 	 loss = -528.4955
Epoch: 14080 	 loss = -520.0674
Epoch: 14090 	 loss = -523.1415
Epoch: 14100 	 loss = -435.8140
Epoch: 14110 	 loss = -505.3301
Epoch: 14120 	 loss = -560.3178
Epoch: 14130 	 loss = -518.4246
Epoch: 14140 	 loss = -510.7399
Epoch: 14150 	 loss = -566.2944
Epoch: 14160 	 loss = -519.8359
Epoch: 14170 	 loss = -443.8823
Epoch: 14180 	 loss = -491.7543
Epoch: 14190 	 loss = -474.3927
Epoch: 14200 	 loss = -507.6219
Epoch: 14210 	 loss = -465.9879
Epoch: 14220 	 loss = -416.4151
Epoch: 14230 	 loss = -538.1272
Epoch: 14240 	 loss = -557.1232
Epoch: 14250 	 loss = -547.0131
Epoch: 14260 	 loss = -499.1331
Epoch: 14270 	 loss = -471.6007
Epoch: 14280 	 loss = -497.8321
Epoch: 14290 	 loss = -510.6021
Epoch: 14300 	 loss = -497.7585
Epoch: 14310 	 loss = -486.0341
Epoch: 14320 	 loss = -513.8196
Epoch: 14330 	 loss = -410.4084
Epoch: 14340 	 loss = -532.6857
Epoch: 14350 	 loss = -591.5596
Epoch: 14360 	 loss = -546.9270
Epoch: 14370 	 loss = -527.0009
Epoch: 14380 	 loss = -575.3032
Epoch: 14390 	 loss = -496.3431
Epoch: 14400 	 loss = -453.7224
Epoch: 14410 	 loss = -504.7207
Epoch: 14420 	 loss = -456.7557
Epoch: 14430 	 loss = -459.9992
Epoch: 14440 	 loss = -434.2845
Epoch: 14450 	 loss = -525.5087
Epoch: 14460 	 loss = -465.8345
Epoch: 14470 	 loss = -535.3221
Epoch: 14480 	 loss = -453.2478
Epoch: 14490 	 loss = -466.1894
Epoch: 14500 	 loss = -574.4777
Epoch: 14510 	 loss = -432.6564
Epoch: 14520 	 loss = -553.3734
Epoch: 14530 	 loss = -434.9666
Epoch: 14540 	 loss = -464.8583
Epoch: 14550 	 loss = -493.1049
Epoch: 14560 	 loss = -413.8480
Epoch: 14570 	 loss = -502.9403
Epoch: 14580 	 loss = -535.3231
Epoch: 14590 	 loss = -540.6008
Epoch: 14600 	 loss = -525.0023
Epoch: 14610 	 loss = -560.3362
Epoch: 14620 	 loss = -465.2820
Epoch: 14630 	 loss = -544.6818
Epoch: 14640 	 loss = -459.4246
Epoch: 14650 	 loss = -446.1783
Epoch: 14660 	 loss = -491.2671
Epoch: 14670 	 loss = -431.0657
Epoch: 14680 	 loss = -480.1751
Epoch: 14690 	 loss = -459.1644
Epoch: 14700 	 loss = -532.9236
Epoch: 14710 	 loss = -433.3397
Epoch: 14720 	 loss = -573.9188
Epoch: 14730 	 loss = -476.3920
Epoch: 14740 	 loss = -461.4690
Epoch: 14750 	 loss = -518.4545
Epoch: 14760 	 loss = -562.6927
Epoch: 14770 	 loss = -486.8959
Epoch: 14780 	 loss = -569.2984
Epoch: 14790 	 loss = -538.4996
Epoch: 14800 	 loss = -609.1726
Epoch: 14810 	 loss = -497.3489
Epoch: 14820 	 loss = -537.7319
Epoch: 14830 	 loss = -541.1072
Epoch: 14840 	 loss = -423.5468
Epoch: 14850 	 loss = -484.9949
Epoch: 14860 	 loss = -519.5944
Epoch: 14870 	 loss = -468.8658
Epoch: 14880 	 loss = -472.9899
Epoch: 14890 	 loss = -530.4728
Epoch: 14900 	 loss = -502.0119
Epoch: 14910 	 loss = -567.9150
Epoch: 14920 	 loss = -442.4747
Epoch: 14930 	 loss = -485.8583
Epoch: 14940 	 loss = -493.4343
Epoch: 14950 	 loss = -468.2036
Epoch: 14960 	 loss = -509.0720
Epoch: 14970 	 loss = -485.5762
Epoch: 14980 	 loss = -466.3265
Epoch: 14990 	 loss = -381.1972
Epoch: 15000 	 loss = -472.4795
Epoch: 15010 	 loss = -621.2299
Epoch: 15020 	 loss = -456.1939
Epoch: 15030 	 loss = -547.1110
Epoch: 15040 	 loss = -461.3905
Epoch: 15050 	 loss = -521.4836
Epoch: 15060 	 loss = -513.4823
Epoch: 15070 	 loss = -505.2778
Epoch: 15080 	 loss = -520.5989
Epoch: 15090 	 loss = -539.8994
Epoch: 15100 	 loss = -479.7547
Epoch: 15110 	 loss = -459.4559
Epoch: 15120 	 loss = -403.1359
Epoch: 15130 	 loss = -530.3382
Epoch: 15140 	 loss = -599.6921
Epoch: 15150 	 loss = -561.0668
Epoch: 15160 	 loss = -489.3723
Epoch: 15170 	 loss = -505.2906
Epoch: 15180 	 loss = -516.2676
Epoch: 15190 	 loss = -550.7866
Epoch: 15200 	 loss = -555.2095
Epoch: 15210 	 loss = -464.5468
Epoch: 15220 	 loss = -534.9533
Epoch: 15230 	 loss = -461.1674
Epoch: 15240 	 loss = -503.8527
Epoch: 15250 	 loss = -510.3507
Epoch: 15260 	 loss = -514.7793
Epoch: 15270 	 loss = -501.4813
Epoch: 15280 	 loss = -493.6223
Epoch: 15290 	 loss = -484.0031
Epoch: 15300 	 loss = -534.5840
Epoch: 15310 	 loss = -531.3371
Epoch: 15320 	 loss = -445.9840
Epoch: 15330 	 loss = -487.6195
Epoch: 15340 	 loss = -516.1938
Epoch: 15350 	 loss = -443.9767
Epoch: 15360 	 loss = -456.4146
Epoch: 15370 	 loss = -442.9438
Epoch: 15380 	 loss = -506.6931
Epoch: 15390 	 loss = -515.5206
Epoch: 15400 	 loss = -509.8200
Epoch: 15410 	 loss = -532.5564
Epoch: 15420 	 loss = -495.5860
Epoch: 15430 	 loss = -479.5224
Epoch: 15440 	 loss = -451.7755
Epoch: 15450 	 loss = -552.6010
Epoch: 15460 	 loss = -458.7188
Epoch: 15470 	 loss = -484.6769
Epoch: 15480 	 loss = -485.2939
Epoch: 15490 	 loss = -439.1029
Epoch: 15500 	 loss = -458.0714
Epoch: 15510 	 loss = -507.6523
Epoch: 15520 	 loss = -381.8424
Epoch: 15530 	 loss = -492.9730
Epoch: 15540 	 loss = -533.2250
Epoch: 15550 	 loss = -506.5186
Epoch: 15560 	 loss = -498.9566
Epoch: 15570 	 loss = -591.7511
Epoch: 15580 	 loss = -493.4064
Epoch: 15590 	 loss = -467.8711
Epoch: 15600 	 loss = -438.6459
Epoch: 15610 	 loss = -493.3769
Epoch: 15620 	 loss = -428.8519
Epoch: 15630 	 loss = -558.7744
Epoch: 15640 	 loss = -507.5128
Epoch: 15650 	 loss = -497.4060
Epoch: 15660 	 loss = -473.8778
Epoch: 15670 	 loss = -483.7197
Epoch: 15680 	 loss = -477.4960
Epoch: 15690 	 loss = -519.7440
Epoch: 15700 	 loss = -549.4322
Epoch: 15710 	 loss = -597.9391
Epoch: 15720 	 loss = -470.8209
Epoch: 15730 	 loss = -487.1595
Epoch: 15740 	 loss = -524.8546
Epoch: 15750 	 loss = -528.6540
Epoch: 15760 	 loss = -471.2624
Epoch: 15770 	 loss = -489.6440
Epoch: 15780 	 loss = -440.9773
Epoch: 15790 	 loss = -501.3026
Epoch: 15800 	 loss = -511.3504
Epoch: 15810 	 loss = -533.8796
Epoch: 15820 	 loss = -423.7646
Epoch: 15830 	 loss = -497.5079
Epoch: 15840 	 loss = -492.9995
Epoch: 15850 	 loss = -501.5182
Epoch: 15860 	 loss = -488.9503
Epoch: 15870 	 loss = -549.9220
Epoch: 15880 	 loss = -501.1366
Epoch: 15890 	 loss = -488.9768
Epoch: 15900 	 loss = -551.5637
Epoch: 15910 	 loss = -542.0251
Epoch: 15920 	 loss = -526.5028
Epoch: 15930 	 loss = -498.3441
Epoch: 15940 	 loss = -499.2843
Epoch: 15950 	 loss = -411.4449
Epoch: 15960 	 loss = -365.9731
Epoch: 15970 	 loss = -514.0990
Epoch: 15980 	 loss = -456.7033
Epoch: 15990 	 loss = -615.0603
Epoch: 16000 	 loss = -443.9257
Epoch: 16010 	 loss = -482.8091
Epoch: 16020 	 loss = -476.8763
Epoch: 16030 	 loss = -512.5615
Epoch: 16040 	 loss = -505.9329
Epoch: 16050 	 loss = -502.4949
Epoch: 16060 	 loss = -556.6617
Epoch: 16070 	 loss = -506.8626
Epoch: 16080 	 loss = -555.9781
Epoch: 16090 	 loss = -483.7549
Epoch: 16100 	 loss = -551.3498
Epoch: 16110 	 loss = -439.2105
Epoch: 16120 	 loss = -589.8265
Epoch: 16130 	 loss = -550.6785
Epoch: 16140 	 loss = -447.1176
Epoch: 16150 	 loss = -561.5053
Epoch: 16160 	 loss = -422.0679
Epoch: 16170 	 loss = -593.8527
Epoch: 16180 	 loss = -403.2403
Epoch: 16190 	 loss = -517.1995
Epoch: 16200 	 loss = -506.9908
Epoch: 16210 	 loss = -553.0807
Epoch: 16220 	 loss = -486.8705
Epoch: 16230 	 loss = -495.7641
Epoch: 16240 	 loss = -513.7439
Epoch: 16250 	 loss = -594.3145
Epoch: 16260 	 loss = -586.8477
Epoch: 16270 	 loss = -542.9383
Epoch: 16280 	 loss = -431.3260
Epoch: 16290 	 loss = -597.8119
Epoch: 16300 	 loss = -512.9963
Epoch: 16310 	 loss = -507.2143
Epoch: 16320 	 loss = -541.6675
Epoch: 16330 	 loss = -512.3564
Epoch: 16340 	 loss = -433.5886
Epoch: 16350 	 loss = -547.1176
Epoch: 16360 	 loss = -537.8419
Epoch: 16370 	 loss = -539.1392
Epoch: 16380 	 loss = -461.3011
Epoch: 16390 	 loss = -537.0344
Epoch: 16400 	 loss = -405.7236
Epoch: 16410 	 loss = -540.1844
Epoch: 16420 	 loss = -529.4867
Epoch: 16430 	 loss = -539.8707
Epoch: 16440 	 loss = -454.1434
Epoch: 16450 	 loss = -485.0377
Epoch: 16460 	 loss = -580.3381
Epoch: 16470 	 loss = -537.1221
Epoch: 16480 	 loss = -549.9685
Epoch: 16490 	 loss = -481.3128
Epoch: 16500 	 loss = -468.9112
Epoch: 16510 	 loss = -446.0849
Epoch: 16520 	 loss = -549.6262
Epoch: 16530 	 loss = -502.2785
Epoch: 16540 	 loss = -423.8649
Epoch: 16550 	 loss = -548.2355
Epoch: 16560 	 loss = -481.1691
Epoch: 16570 	 loss = -596.0455
Epoch: 16580 	 loss = -549.4174
Epoch: 16590 	 loss = -501.0066
Epoch: 16600 	 loss = -507.3524
Epoch: 16610 	 loss = -479.4241
Epoch: 16620 	 loss = -489.6461
Epoch: 16630 	 loss = -525.6924
Epoch: 16640 	 loss = -489.6833
Epoch: 16650 	 loss = -461.4098
Epoch: 16660 	 loss = -501.0966
Epoch: 16670 	 loss = -466.1841
Epoch: 16680 	 loss = -558.6683
Epoch: 16690 	 loss = -458.0807
Epoch: 16700 	 loss = -517.5439
Epoch: 16710 	 loss = -583.0454
Epoch: 16720 	 loss = -563.3992
Epoch: 16730 	 loss = -553.2508
Epoch: 16740 	 loss = -530.9726
Epoch: 16750 	 loss = -530.1757
Epoch: 16760 	 loss = -464.1010
Epoch: 16770 	 loss = -483.8057
Epoch: 16780 	 loss = -540.6481
Epoch: 16790 	 loss = -532.9905
Epoch: 16800 	 loss = -559.7306
Epoch: 16810 	 loss = -496.3269
Epoch: 16820 	 loss = -495.4775
Epoch: 16830 	 loss = -538.8210
Epoch: 16840 	 loss = -505.7311
Epoch: 16850 	 loss = -503.5128
Epoch: 16860 	 loss = -516.7601
Epoch: 16870 	 loss = -519.7186
Epoch: 16880 	 loss = -595.7592
Epoch: 16890 	 loss = -531.0930
Epoch: 16900 	 loss = -464.7767
Epoch: 16910 	 loss = -489.4654
Epoch: 16920 	 loss = -471.3867
Epoch: 16930 	 loss = -524.1930
Epoch: 16940 	 loss = -520.9066
Epoch: 16950 	 loss = -445.0223
Epoch: 16960 	 loss = -518.4881
Epoch: 16970 	 loss = -550.7192
Epoch: 16980 	 loss = -497.5258
Epoch: 16990 	 loss = -541.8181
Epoch: 17000 	 loss = -562.4951
Epoch: 17010 	 loss = -506.6027
Epoch: 17020 	 loss = -548.2871
Epoch: 17030 	 loss = -537.5212
Epoch: 17040 	 loss = -442.4075
Epoch: 17050 	 loss = -534.8752
Epoch: 17060 	 loss = -448.2373
Epoch: 17070 	 loss = -500.3340
Epoch: 17080 	 loss = -479.1393
Epoch: 17090 	 loss = -535.0645
Epoch: 17100 	 loss = -544.4582
Epoch: 17110 	 loss = -575.7073
Epoch: 17120 	 loss = -476.6911
Epoch: 17130 	 loss = -499.6426
Epoch: 17140 	 loss = -536.2031
Epoch: 17150 	 loss = -536.5845
Epoch: 17160 	 loss = -490.5878
Epoch: 17170 	 loss = -563.6855
Epoch: 17180 	 loss = -446.7832
Epoch: 17190 	 loss = -492.2802
Epoch: 17200 	 loss = -518.2582
Epoch: 17210 	 loss = -478.6628
Epoch: 17220 	 loss = -531.1232
Epoch: 17230 	 loss = -520.9646
Epoch: 17240 	 loss = -460.8437
Epoch: 17250 	 loss = -452.3963
Epoch: 17260 	 loss = -496.8026
Epoch: 17270 	 loss = -531.5980
Epoch: 17280 	 loss = -383.1201
Epoch: 17290 	 loss = -555.1181
Epoch: 17300 	 loss = -502.9127
Epoch: 17310 	 loss = -464.2800
Epoch: 17320 	 loss = -485.4694
Epoch: 17330 	 loss = -531.9913
Epoch: 17340 	 loss = -543.2533
Epoch: 17350 	 loss = -521.5769
Epoch: 17360 	 loss = -518.3165
Epoch: 17370 	 loss = -469.0749
Epoch: 17380 	 loss = -458.1608
Epoch: 17390 	 loss = -521.8512
Epoch: 17400 	 loss = -515.8312
Epoch: 17410 	 loss = -513.7142
Epoch: 17420 	 loss = -531.5491
Epoch: 17430 	 loss = -514.3293
Epoch: 17440 	 loss = -549.2559
Epoch: 17450 	 loss = -559.1463
Epoch: 17460 	 loss = -485.5161
Epoch: 17470 	 loss = -565.2510
Epoch: 17480 	 loss = -474.8493
Epoch: 17490 	 loss = -558.4905
Epoch: 17500 	 loss = -495.2854
Epoch: 17510 	 loss = -445.3876
Epoch: 17520 	 loss = -526.3799
Epoch: 17530 	 loss = -502.0456
Epoch: 17540 	 loss = -453.9027
Epoch: 17550 	 loss = -442.6736
Epoch: 17560 	 loss = -469.7428
Epoch: 17570 	 loss = -563.1707
Epoch: 17580 	 loss = -498.0371
Epoch: 17590 	 loss = -515.8418
Epoch: 17600 	 loss = -614.0282
Epoch: 17610 	 loss = -529.2276
Epoch: 17620 	 loss = -450.5047
Epoch: 17630 	 loss = -507.4102
Epoch: 17640 	 loss = -422.3618
Epoch: 17650 	 loss = -537.1732
Epoch: 17660 	 loss = -430.1194
Epoch: 17670 	 loss = -435.4970
Epoch: 17680 	 loss = -562.9438
Epoch: 17690 	 loss = -535.6495
Epoch: 17700 	 loss = -445.8984
Epoch: 17710 	 loss = -553.4632
Epoch: 17720 	 loss = -551.8961
Epoch: 17730 	 loss = -486.1498
Epoch: 17740 	 loss = -548.2899
Epoch: 17750 	 loss = -518.2989
Epoch: 17760 	 loss = -485.6748
Epoch: 17770 	 loss = -443.4097
Epoch: 17780 	 loss = -489.7216
Epoch: 17790 	 loss = -510.6475
Epoch: 17800 	 loss = -439.9900
Epoch: 17810 	 loss = -541.3584
Epoch: 17820 	 loss = -455.3683
Epoch: 17830 	 loss = -531.9547
Epoch: 17840 	 loss = -530.0789
Epoch: 17850 	 loss = -532.7783
Epoch: 17860 	 loss = -499.4612
Epoch: 17870 	 loss = -418.5995
Epoch: 17880 	 loss = -478.5973
Epoch: 17890 	 loss = -481.4435
Epoch: 17900 	 loss = -445.3907
Epoch: 17910 	 loss = -560.9801
Epoch: 17920 	 loss = -499.1481
Epoch: 17930 	 loss = -491.0826
Epoch: 17940 	 loss = -460.9158
Epoch: 17950 	 loss = -488.9550
Epoch: 17960 	 loss = -450.0916
Epoch: 17970 	 loss = -479.3183
Epoch: 17980 	 loss = -488.3239
Epoch: 17990 	 loss = -518.6590
Epoch: 18000 	 loss = -458.7704
Epoch: 18010 	 loss = -432.1099
Epoch: 18020 	 loss = -466.6903
Epoch: 18030 	 loss = -459.7356
Epoch: 18040 	 loss = -517.9177
Epoch: 18050 	 loss = -548.3594
Epoch: 18060 	 loss = -493.2974
Epoch: 18070 	 loss = -442.6965
Epoch: 18080 	 loss = -517.7115
Epoch: 18090 	 loss = -399.3970
Epoch: 18100 	 loss = -518.1036
Epoch: 18110 	 loss = -552.4695
Epoch: 18120 	 loss = -600.5284
Epoch: 18130 	 loss = -499.4899
Epoch: 18140 	 loss = -519.8757
Epoch: 18150 	 loss = -519.2379
Epoch: 18160 	 loss = -538.3911
Epoch: 18170 	 loss = -490.5582
Epoch: 18180 	 loss = -620.4669
Epoch: 18190 	 loss = -575.7629
Epoch: 18200 	 loss = -545.7298
Epoch: 18210 	 loss = -510.1545
Epoch: 18220 	 loss = -504.0750
Epoch: 18230 	 loss = -518.8985
Epoch: 18240 	 loss = -452.6228
Epoch: 18250 	 loss = -496.1814
Epoch: 18260 	 loss = -547.6555
Epoch: 18270 	 loss = -436.6981
Epoch: 18280 	 loss = -420.1981
Epoch: 18290 	 loss = -537.8141
Epoch: 18300 	 loss = -525.6711
Epoch: 18310 	 loss = -492.0529
Epoch: 18320 	 loss = -500.8040
Epoch: 18330 	 loss = -501.4996
Epoch: 18340 	 loss = -575.1039
Epoch: 18350 	 loss = -511.8030
Epoch: 18360 	 loss = -456.9298
Epoch: 18370 	 loss = -486.0860
Epoch: 18380 	 loss = -436.9057
Epoch: 18390 	 loss = -492.8826
Epoch: 18400 	 loss = -528.0811
Epoch: 18410 	 loss = -484.4592
Epoch: 18420 	 loss = -531.7072
Epoch: 18430 	 loss = -472.2365
Epoch: 18440 	 loss = -488.1425
Epoch: 18450 	 loss = -561.7457
Epoch: 18460 	 loss = -546.7398
Epoch: 18470 	 loss = -461.8644
Epoch: 18480 	 loss = -469.1009
Epoch: 18490 	 loss = -441.8750
Epoch: 18500 	 loss = -503.9705
Epoch: 18510 	 loss = -540.0908
Epoch: 18520 	 loss = -493.1789
Epoch: 18530 	 loss = -501.6470
Epoch: 18540 	 loss = -543.6988
Epoch: 18550 	 loss = -521.9806
Epoch: 18560 	 loss = -464.0770
Epoch: 18570 	 loss = -523.2809
Epoch: 18580 	 loss = -560.4082
Epoch: 18590 	 loss = -539.5364
Epoch: 18600 	 loss = -501.5966
Epoch: 18610 	 loss = -486.0414
Epoch: 18620 	 loss = -541.4491
Epoch: 18630 	 loss = -555.1943
Epoch: 18640 	 loss = -478.9166
Epoch: 18650 	 loss = -557.2749
Epoch: 18660 	 loss = -423.7678
Epoch: 18670 	 loss = -588.7340
Epoch: 18680 	 loss = -509.6071
Epoch: 18690 	 loss = -547.8729
Epoch: 18700 	 loss = -446.6840
Epoch: 18710 	 loss = -502.6815
Epoch: 18720 	 loss = -541.2439
Epoch: 18730 	 loss = -472.1704
Epoch: 18740 	 loss = -525.9774
Epoch: 18750 	 loss = -518.8422
Epoch: 18760 	 loss = -564.2756
Epoch: 18770 	 loss = -534.3882
Epoch: 18780 	 loss = -536.4160
Epoch: 18790 	 loss = -498.9349
Epoch: 18800 	 loss = -545.9424
Epoch: 18810 	 loss = -454.1347
Epoch: 18820 	 loss = -527.9326
Epoch: 18830 	 loss = -423.0014
Epoch: 18840 	 loss = -461.5330
Epoch: 18850 	 loss = -496.5323
Epoch: 18860 	 loss = -423.9160
Epoch: 18870 	 loss = -520.8890
Epoch: 18880 	 loss = -479.8928
Epoch: 18890 	 loss = -446.7902
Epoch: 18900 	 loss = -459.0646
Epoch: 18910 	 loss = -617.2125
Epoch: 18920 	 loss = -506.6066
Epoch: 18930 	 loss = -519.9454
Epoch: 18940 	 loss = -499.4582
Epoch: 18950 	 loss = -500.4511
Epoch: 18960 	 loss = -471.5643
Epoch: 18970 	 loss = -493.5080
Epoch: 18980 	 loss = -498.6354
Epoch: 18990 	 loss = -496.4191
Epoch: 19000 	 loss = -531.0303
Epoch: 19010 	 loss = -517.7913
Epoch: 19020 	 loss = -431.0233
Epoch: 19030 	 loss = -486.5817
Epoch: 19040 	 loss = -527.6552
Epoch: 19050 	 loss = -523.2822
Epoch: 19060 	 loss = -455.0144
Epoch: 19070 	 loss = -471.7443
Epoch: 19080 	 loss = -517.0172
Epoch: 19090 	 loss = -463.7488
Epoch: 19100 	 loss = -572.1518
Epoch: 19110 	 loss = -471.5274
Epoch: 19120 	 loss = -543.2474
Epoch: 19130 	 loss = -462.4536
Epoch: 19140 	 loss = -541.0621
Epoch: 19150 	 loss = -539.2147
Epoch: 19160 	 loss = -530.9117
Epoch: 19170 	 loss = -531.4231
Epoch: 19180 	 loss = -453.2300
Epoch: 19190 	 loss = -616.4367
Epoch: 19200 	 loss = -475.5077
Epoch: 19210 	 loss = -499.7595
Epoch: 19220 	 loss = -563.3397
Epoch: 19230 	 loss = -482.9058
Epoch: 19240 	 loss = -486.5335
Epoch: 19250 	 loss = -385.5363
Epoch: 19260 	 loss = -506.9045
Epoch: 19270 	 loss = -430.4236
Epoch: 19280 	 loss = -440.7429
Epoch: 19290 	 loss = -457.6209
Epoch: 19300 	 loss = -536.5426
Epoch: 19310 	 loss = -455.7552
Epoch: 19320 	 loss = -552.1174
Epoch: 19330 	 loss = -536.8015
Epoch: 19340 	 loss = -496.6251
Epoch: 19350 	 loss = -582.3823
Epoch: 19360 	 loss = -491.0897
Epoch: 19370 	 loss = -600.9458
Epoch: 19380 	 loss = -535.4147
Epoch: 19390 	 loss = -495.6856
Epoch: 19400 	 loss = -604.7936
Epoch: 19410 	 loss = -526.4427
Epoch: 19420 	 loss = -500.7223
Epoch: 19430 	 loss = -443.5461
Epoch: 19440 	 loss = -490.5641
Epoch: 19450 	 loss = -522.7460
Epoch: 19460 	 loss = -481.4083
Epoch: 19470 	 loss = -513.0507
Epoch: 19480 	 loss = -522.6353
Epoch: 19490 	 loss = -549.9772
Epoch: 19500 	 loss = -569.8166
Epoch: 19510 	 loss = -439.6051
Epoch: 19520 	 loss = -517.2496
Epoch: 19530 	 loss = -446.8294
Epoch: 19540 	 loss = -504.1840
Epoch: 19550 	 loss = -510.1456
Epoch: 19560 	 loss = -485.4015
Epoch: 19570 	 loss = -488.2724
Epoch: 19580 	 loss = -574.0002
Epoch: 19590 	 loss = -490.5876
Epoch: 19600 	 loss = -538.8688
Epoch: 19610 	 loss = -584.0428
Epoch: 19620 	 loss = -485.5646
Epoch: 19630 	 loss = -467.1416
Epoch: 19640 	 loss = -510.3209
Epoch: 19650 	 loss = -451.2768
Epoch: 19660 	 loss = -466.9278
Epoch: 19670 	 loss = -525.2022
Epoch: 19680 	 loss = -534.0293
Epoch: 19690 	 loss = -441.5279
Epoch: 19700 	 loss = -499.5576
Epoch: 19710 	 loss = -476.7088
Epoch: 19720 	 loss = -506.5783
Epoch: 19730 	 loss = -503.4061
Epoch: 19740 	 loss = -485.5670
Epoch: 19750 	 loss = -521.2888
Epoch: 19760 	 loss = -441.0649
Epoch: 19770 	 loss = -459.3755
Epoch: 19780 	 loss = -481.7308
Epoch: 19790 	 loss = -431.6649
Epoch: 19800 	 loss = -480.0114
Epoch: 19810 	 loss = -444.6481
Epoch: 19820 	 loss = -533.6106
Epoch: 19830 	 loss = -504.6503
Epoch: 19840 	 loss = -430.0948
Epoch: 19850 	 loss = -488.5408
Epoch: 19860 	 loss = -482.9403
Epoch: 19870 	 loss = -498.7798
Epoch: 19880 	 loss = -385.8597
Epoch: 19890 	 loss = -508.6366
Epoch: 19900 	 loss = -453.2782
Epoch: 19910 	 loss = -502.6845
Epoch: 19920 	 loss = -480.1165
Epoch: 19930 	 loss = -494.7189
Epoch: 19940 	 loss = -574.2161
Epoch: 19950 	 loss = -502.3071
Epoch: 19960 	 loss = -571.8700
Epoch: 19970 	 loss = -570.1765
Epoch: 19980 	 loss = -525.7997
Epoch: 19990 	 loss = -473.3272
Epoch: 20000 	 loss = -542.9305
Epoch: 20010 	 loss = -508.1782
Epoch: 20020 	 loss = -459.4993
Epoch: 20030 	 loss = -518.8988
Epoch: 20040 	 loss = -471.3872
Epoch: 20050 	 loss = -504.2572
Epoch: 20060 	 loss = -528.4479
Epoch: 20070 	 loss = -460.5468
Epoch: 20080 	 loss = -539.3942
Epoch: 20090 	 loss = -436.3365
Epoch: 20100 	 loss = -459.9606
Epoch: 20110 	 loss = -517.7806
Epoch: 20120 	 loss = -532.9956
Epoch: 20130 	 loss = -386.0330
Epoch: 20140 	 loss = -451.7245
Epoch: 20150 	 loss = -434.4017
Epoch: 20160 	 loss = -454.7667
Epoch: 20170 	 loss = -549.7599
Epoch: 20180 	 loss = -560.6580
Epoch: 20190 	 loss = -565.1736
Epoch: 20200 	 loss = -432.7368
Epoch: 20210 	 loss = -539.2474
Epoch: 20220 	 loss = -500.0861
Epoch: 20230 	 loss = -412.1570
Epoch: 20240 	 loss = -568.8900
Epoch: 20250 	 loss = -434.6186
Epoch: 20260 	 loss = -446.8951
Epoch: 20270 	 loss = -461.7056
Epoch: 20280 	 loss = -437.4856
Epoch: 20290 	 loss = -548.8842
Epoch: 20300 	 loss = -441.3461
Epoch: 20310 	 loss = -519.4589
Epoch: 20320 	 loss = -511.7969
Epoch: 20330 	 loss = -465.4258
Epoch: 20340 	 loss = -580.5314
Epoch: 20350 	 loss = -511.8527
Epoch: 20360 	 loss = -485.0049
Epoch: 20370 	 loss = -408.0946
Epoch: 20380 	 loss = -474.1207
Epoch: 20390 	 loss = -650.2500
Epoch: 20400 	 loss = -445.8011
Epoch: 20410 	 loss = -469.1072
Epoch: 20420 	 loss = -509.3920
Epoch: 20430 	 loss = -465.2324
Epoch: 20440 	 loss = -411.8874
Epoch: 20450 	 loss = -495.2585
Epoch: 20460 	 loss = -462.7819
Epoch: 20470 	 loss = -487.6192
Epoch: 20480 	 loss = -442.0825
Epoch: 20490 	 loss = -531.2697
Epoch: 20500 	 loss = -501.3166
Epoch: 20510 	 loss = -476.8322
Epoch: 20520 	 loss = -579.0109
Epoch: 20530 	 loss = -511.0945
Epoch: 20540 	 loss = -513.7904
Epoch: 20550 	 loss = -453.9510
Epoch: 20560 	 loss = -550.8138
Epoch: 20570 	 loss = -494.2313
Epoch: 20580 	 loss = -511.0223
Epoch: 20590 	 loss = -572.3286
Epoch: 20600 	 loss = -491.3326
Epoch: 20610 	 loss = -574.6379
Epoch: 20620 	 loss = -494.9306
Epoch: 20630 	 loss = -530.2641
Epoch: 20640 	 loss = -517.1548
Epoch: 20650 	 loss = -536.9094
Epoch: 20660 	 loss = -483.4825
Epoch: 20670 	 loss = -529.2703
Epoch: 20680 	 loss = -460.9021
Epoch: 20690 	 loss = -528.9319
Epoch: 20700 	 loss = -507.5227
Epoch: 20710 	 loss = -526.1628
Epoch: 20720 	 loss = -512.4611
Epoch: 20730 	 loss = -414.1974
Epoch: 20740 	 loss = -545.3247
Epoch: 20750 	 loss = -491.6151
Epoch: 20760 	 loss = -470.8159
Epoch: 20770 	 loss = -468.7531
Epoch: 20780 	 loss = -497.9513
Epoch: 20790 	 loss = -516.6112
Epoch: 20800 	 loss = -534.2513
Epoch: 20810 	 loss = -563.6731
Epoch: 20820 	 loss = -582.9692
Epoch: 20830 	 loss = -427.3188
Epoch: 20840 	 loss = -549.3864
Epoch: 20850 	 loss = -513.5386
Epoch: 20860 	 loss = -527.1768
Epoch: 20870 	 loss = -487.6709
Epoch: 20880 	 loss = -506.8909
Epoch: 20890 	 loss = -525.1143
Epoch: 20900 	 loss = -444.9579
Epoch: 20910 	 loss = -514.9229
Epoch: 20920 	 loss = -572.3436
Epoch: 20930 	 loss = -521.8035
Epoch: 20940 	 loss = -473.3845
Epoch: 20950 	 loss = -474.7947
Epoch: 20960 	 loss = -498.8965
Epoch: 20970 	 loss = -543.8548
Epoch: 20980 	 loss = -494.4033
