using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 13350 	 loss = -3490.3389
Epoch: 13360 	 loss = -2204.0249
Epoch: 13370 	 loss = -15909.1914
Epoch: 13380 	 loss = -12417.8496
Epoch: 13390 	 loss = -2391.5757
Epoch: 13400 	 loss = -2992.0347
Epoch: 13410 	 loss = -15029.0078
Epoch: 13420 	 loss = -1647.3804
Epoch: 13430 	 loss = -8502.3730
Epoch: 13440 	 loss = -15314.8164
Epoch: 13450 	 loss = -3854.1709
Epoch: 13460 	 loss = -3163.6436
Epoch: 13470 	 loss = -12549.3105
Epoch: 13480 	 loss = -2204.9580
Epoch: 13490 	 loss = -13501.4473
Epoch: 13500 	 loss = -4490.6826
Epoch: 13510 	 loss = -12798.1396
Epoch: 13520 	 loss = -1490.0303
Epoch: 13530 	 loss = -6320.1416
Epoch: 13540 	 loss = -3803.4021
Epoch: 13550 	 loss = -1859.5138
Epoch: 13560 	 loss = -2485.7480
Epoch: 13570 	 loss = -6627.2715
Epoch: 13580 	 loss = -4889.2705
Epoch: 13590 	 loss = -2513.3857
Epoch: 13600 	 loss = -1983.9255
Epoch: 13610 	 loss = -3148.6372
Epoch: 13620 	 loss = -2226.9155
Epoch: 13630 	 loss = -15007.3174
Epoch: 13640 	 loss = -2389.7126
Epoch: 13650 	 loss = -2393.7310
Epoch: 13660 	 loss = -2141.1084
Epoch: 13670 	 loss = -2316.7769
Epoch: 13680 	 loss = -1747.9967
Epoch: 13690 	 loss = -1704.5918
Epoch: 13700 	 loss = -2780.9395
Epoch: 13710 	 loss = -13385.2939
Epoch: 13720 	 loss = -3009.7896
Epoch: 13730 	 loss = -5029.9375
Epoch: 13740 	 loss = -13979.8193
Epoch: 13750 	 loss = -2296.6333
Epoch: 13760 	 loss = -2343.8440
Epoch: 13770 	 loss = -2480.2319
Epoch: 13780 	 loss = -2351.2563
Epoch: 13790 	 loss = -1904.9604
Epoch: 13800 	 loss = -2503.1265
Epoch: 13810 	 loss = -3044.7861
Epoch: 13820 	 loss = -1812.8522
Epoch: 13830 	 loss = -5970.4302
Epoch: 13840 	 loss = -6741.6606
Epoch: 13850 	 loss = -6742.0918
Epoch: 13860 	 loss = -2083.9514
Epoch: 13870 	 loss = -13986.0508
Epoch: 13880 	 loss = -1753.3167
Epoch: 13890 	 loss = -2045.6036
Epoch: 13900 	 loss = -2610.2925
Epoch: 13910 	 loss = -3521.1880
Epoch: 13920 	 loss = -4583.3682
Epoch: 13930 	 loss = -11519.8672
Epoch: 13940 	 loss = -3665.1709
Epoch: 13950 	 loss = -16087.7168
Epoch: 13960 	 loss = -14299.1807
Epoch: 13970 	 loss = -4037.4255
Epoch: 13980 	 loss = -2512.4500
Epoch: 13990 	 loss = -18187.6758
Epoch: 14000 	 loss = -3234.8545
Epoch: 14010 	 loss = -1734.6359
Epoch: 14020 	 loss = -3270.9929
Epoch: 14030 	 loss = -2443.5962
Epoch: 14040 	 loss = -6621.7705
Epoch: 14050 	 loss = -2828.1528
Epoch: 14060 	 loss = -4915.7148
Epoch: 14070 	 loss = -13069.0107
Epoch: 14080 	 loss = -1661.4832
Epoch: 14090 	 loss = -5428.5713
Epoch: 14100 	 loss = -13124.1797
Epoch: 14110 	 loss = -5590.1729
Epoch: 14120 	 loss = -19791.5566
Epoch: 14130 	 loss = -2541.9885
Epoch: 14140 	 loss = -4459.7349
Epoch: 14150 	 loss = -2910.2900
Epoch: 14160 	 loss = -2183.9990
Epoch: 14170 	 loss = -2446.8325
Epoch: 14180 	 loss = -2607.3040
Epoch: 14190 	 loss = -2600.6665
Epoch: 14200 	 loss = -17210.3438
Epoch: 14210 	 loss = -5473.7026
Epoch: 14220 	 loss = -15216.4561
Epoch: 14230 	 loss = -2553.6431
Epoch: 14240 	 loss = -5485.5117
Epoch: 14250 	 loss = -6278.5918
Epoch: 14260 	 loss = -3056.7017
Epoch: 14270 	 loss = -5169.1211
Epoch: 14280 	 loss = -1913.1866
Epoch: 14290 	 loss = -2823.8181
Epoch: 14300 	 loss = -3079.8772
Epoch: 14310 	 loss = -2183.0457
Epoch: 14320 	 loss = -15951.5752
Epoch: 14330 	 loss = -3604.9380
Epoch: 14340 	 loss = -4098.1978
Epoch: 14350 	 loss = -4349.4746
Epoch: 14360 	 loss = -14675.8936
Epoch: 14370 	 loss = -13588.5107
Epoch: 14380 	 loss = -4635.1768
Epoch: 14390 	 loss = -12483.4453
Epoch: 14400 	 loss = -5079.6523
Epoch: 14410 	 loss = -2524.0247
Epoch: 14420 	 loss = -14391.5186
Epoch: 14430 	 loss = -3974.0308
Epoch: 14440 	 loss = -2842.1279
Epoch: 14450 	 loss = -2014.2136
Epoch: 14460 	 loss = -3496.4773
Epoch: 14470 	 loss = -2655.6992
Epoch: 14480 	 loss = -2486.0815
Epoch: 14490 	 loss = -2502.0522
Epoch: 14500 	 loss = -2943.6226
Epoch: 14510 	 loss = -3765.9128
Epoch: 14520 	 loss = -14590.7764
Epoch: 14530 	 loss = -2133.5291
Epoch: 14540 	 loss = -14419.2012
Epoch: 14550 	 loss = -13916.7666
Epoch: 14560 	 loss = -5984.0342
Epoch: 14570 	 loss = -2610.6030
Epoch: 14580 	 loss = -13614.0469
Epoch: 14590 	 loss = -16582.3379
Epoch: 14600 	 loss = -2379.5176
Epoch: 14610 	 loss = -5657.5479
Epoch: 14620 	 loss = -2599.7170
Epoch: 14630 	 loss = -4904.2271
Epoch: 14640 	 loss = -15005.5322
Epoch: 14650 	 loss = -3996.3345
Epoch: 14660 	 loss = -4467.7461
Epoch: 14670 	 loss = -17388.9121
Epoch: 14680 	 loss = -16208.8955
Epoch: 14690 	 loss = -3521.3433
Epoch: 14700 	 loss = -5584.8984
Epoch: 14710 	 loss = -15874.4033
Epoch: 14720 	 loss = -1912.9326
Epoch: 14730 	 loss = -13880.0723
Epoch: 14740 	 loss = -13799.6865
Epoch: 14750 	 loss = -2169.4338
Epoch: 14760 	 loss = -8148.7266
Epoch: 14770 	 loss = -4383.0400
Epoch: 14780 	 loss = -3286.9114
Epoch: 14790 	 loss = -2682.2510
Epoch: 14800 	 loss = -2288.8596
Epoch: 14810 	 loss = -3380.9829
Epoch: 14820 	 loss = -2741.3765
Epoch: 14830 	 loss = -3150.8997
Epoch: 14840 	 loss = -14961.5078
Epoch: 14850 	 loss = -3340.3843
Epoch: 14860 	 loss = -5718.7773
Epoch: 14870 	 loss = -2088.5859
Epoch: 14880 	 loss = -1844.6257
Epoch: 14890 	 loss = -1949.2476
Epoch: 14900 	 loss = -2227.7246
Epoch: 14910 	 loss = -2054.3970
Epoch: 14920 	 loss = -2393.0469
Epoch: 14930 	 loss = -6126.6333
Epoch: 14940 	 loss = -2190.2656
Epoch: 14950 	 loss = -4130.8501
Epoch: 14960 	 loss = -3357.2739
Epoch: 14970 	 loss = -3174.0586
Epoch: 14980 	 loss = -4683.2183
Epoch: 14990 	 loss = -2742.1394
Epoch: 15000 	 loss = -2799.2979
Epoch: 15010 	 loss = -5312.1880
Epoch: 15020 	 loss = -5744.6299
Epoch: 15030 	 loss = -5536.3809
Epoch: 15040 	 loss = -2194.2058
Epoch: 15050 	 loss = -2095.2000
Epoch: 15060 	 loss = -4167.7437
Epoch: 15070 	 loss = -6468.0039
Epoch: 15080 	 loss = -2457.2529
Epoch: 15090 	 loss = -4669.7100
Epoch: 15100 	 loss = -3372.7339
Epoch: 15110 	 loss = -3772.4053
Epoch: 15120 	 loss = -16458.6465
Epoch: 15130 	 loss = -1964.3422
Epoch: 15140 	 loss = -3790.5469
Epoch: 15150 	 loss = -1864.8767
Epoch: 15160 	 loss = -3246.6804
Epoch: 15170 	 loss = -2063.8848
Epoch: 15180 	 loss = -14465.4863
Epoch: 15190 	 loss = -14984.0283
Epoch: 15200 	 loss = -3892.9473
Epoch: 15210 	 loss = -13871.1436
Epoch: 15220 	 loss = -2162.1768
Epoch: 15230 	 loss = -3376.5723
Epoch: 15240 	 loss = -2536.2029
Epoch: 15250 	 loss = -11694.9863
Epoch: 15260 	 loss = -7289.5278
Epoch: 15270 	 loss = -5786.5356
Epoch: 15280 	 loss = -4780.2056
Epoch: 15290 	 loss = -14253.5928
Epoch: 15300 	 loss = -4145.1084
Epoch: 15310 	 loss = -2012.5615
Epoch: 15320 	 loss = -4092.3521
Epoch: 15330 	 loss = -2122.1001
Epoch: 15340 	 loss = -1961.4305
Epoch: 15350 	 loss = -2522.5259
Epoch: 15360 	 loss = -6154.4795
Epoch: 15370 	 loss = -3070.9858
Epoch: 15380 	 loss = -2529.0732
Epoch: 15390 	 loss = -7913.0571
Epoch: 15400 	 loss = -2762.3213
Epoch: 15410 	 loss = -15528.9922
Epoch: 15420 	 loss = -2369.8770
Epoch: 15430 	 loss = -16230.4551
Epoch: 15440 	 loss = -16817.2012
Epoch: 15450 	 loss = -5385.0986
Epoch: 15460 	 loss = -12989.3887
Epoch: 15470 	 loss = -3300.3159
Epoch: 15480 	 loss = -16179.5381
Epoch: 15490 	 loss = -4729.2246
Epoch: 15500 	 loss = -2974.1448
Epoch: 15510 	 loss = -14014.6465
Epoch: 15520 	 loss = -2020.5737
Epoch: 15530 	 loss = -15425.3623
Epoch: 15540 	 loss = -2560.3540
Epoch: 15550 	 loss = -16929.7734
Epoch: 15560 	 loss = -2884.8870
Epoch: 15570 	 loss = -3340.8572
Epoch: 15580 	 loss = -4918.2314
Epoch: 15590 	 loss = -3269.5654
Epoch: 15600 	 loss = -2414.9683
Epoch: 15610 	 loss = -16052.4414
Epoch: 15620 	 loss = -14972.2637
Epoch: 15630 	 loss = -1981.4438
Epoch: 15640 	 loss = -6050.8667
Epoch: 15650 	 loss = -2340.1094
Epoch: 15660 	 loss = -3412.6108
Epoch: 15670 	 loss = -2336.2432
Epoch: 15680 	 loss = -1863.1562
Epoch: 15690 	 loss = -15963.5518
Epoch: 15700 	 loss = -2789.7891
Epoch: 15710 	 loss = -4706.3281
Epoch: 15720 	 loss = -13713.4189
Epoch: 15730 	 loss = -6008.8779
Epoch: 15740 	 loss = -15347.9990
Epoch: 15750 	 loss = -6927.6514
Epoch: 15760 	 loss = -14598.1279
Epoch: 15770 	 loss = -12813.6523
Epoch: 15780 	 loss = -1754.4624
Epoch: 15790 	 loss = -3455.4341
Epoch: 15800 	 loss = -4162.7681
Epoch: 15810 	 loss = -2169.4766
Epoch: 15820 	 loss = -3208.3037
Epoch: 15830 	 loss = -1922.0341
Epoch: 15840 	 loss = -2512.7493
Epoch: 15850 	 loss = -15041.2627
Epoch: 15860 	 loss = -2971.3931
Epoch: 15870 	 loss = -13592.0303
Epoch: 15880 	 loss = -15645.7256
Epoch: 15890 	 loss = -2071.1770
Epoch: 15900 	 loss = -3056.2878
Epoch: 15910 	 loss = -2992.8428
Epoch: 15920 	 loss = -14183.0078
Epoch: 15930 	 loss = -7415.1963
Epoch: 15940 	 loss = -3401.6799
Epoch: 15950 	 loss = -6640.8013
Epoch: 15960 	 loss = -5298.9209
Epoch: 15970 	 loss = -15894.3555
Epoch: 15980 	 loss = -15717.0850
Epoch: 15990 	 loss = -6079.3398
Epoch: 16000 	 loss = -1985.7678
Epoch: 16010 	 loss = -2709.3979
Epoch: 16020 	 loss = -14958.3730
Epoch: 16030 	 loss = -2047.0762
Epoch: 16040 	 loss = -2426.8000
Epoch: 16050 	 loss = -2264.8926
Epoch: 16060 	 loss = -4571.3657
Epoch: 16070 	 loss = -17625.7441
Epoch: 16080 	 loss = -16663.1133
Epoch: 16090 	 loss = -2145.5964
Epoch: 16100 	 loss = -2143.3723
Epoch: 16110 	 loss = -3747.6790
Epoch: 16120 	 loss = -2775.6895
Epoch: 16130 	 loss = -3645.3977
Epoch: 16140 	 loss = -6737.2109
Epoch: 16150 	 loss = -1986.7051
Epoch: 16160 	 loss = -4221.9229
Epoch: 16170 	 loss = -3266.3489
Epoch: 16180 	 loss = -3164.1233
Epoch: 16190 	 loss = -3120.3035
Epoch: 16200 	 loss = -17287.9277
Epoch: 16210 	 loss = -14614.6992
Epoch: 16220 	 loss = -6100.0928
Epoch: 16230 	 loss = -2820.5078
Epoch: 16240 	 loss = -18637.6348
Epoch: 16250 	 loss = -4987.5244
Epoch: 16260 	 loss = -2658.9692
Epoch: 16270 	 loss = -3865.1482
Epoch: 16280 	 loss = -2147.1331
Epoch: 16290 	 loss = -4776.4863
Epoch: 16300 	 loss = -15310.7520
Epoch: 16310 	 loss = -5211.7847
Epoch: 16320 	 loss = -2839.6060
Epoch: 16330 	 loss = -2443.7310
Epoch: 16340 	 loss = -3067.7314
Epoch: 16350 	 loss = -2032.0171
Epoch: 16360 	 loss = -2465.0972
Epoch: 16370 	 loss = -5980.2886
Epoch: 16380 	 loss = -3765.4553
Epoch: 16390 	 loss = -1759.5975
Epoch: 16400 	 loss = -6406.6787
Epoch: 16410 	 loss = -5933.0742
Epoch: 16420 	 loss = -2446.7642
Epoch: 16430 	 loss = -1840.1497
Epoch: 16440 	 loss = -15626.8926
Epoch: 16450 	 loss = -5549.2451
Epoch: 16460 	 loss = -2673.0459
Epoch: 16470 	 loss = -2579.3955
Epoch: 16480 	 loss = -15045.9102
Epoch: 16490 	 loss = -14528.2344
Epoch: 16500 	 loss = -2125.3025
Epoch: 16510 	 loss = -3132.7100
Epoch: 16520 	 loss = -1919.0359
Epoch: 16530 	 loss = -15878.9893
Epoch: 16540 	 loss = -2594.3254
Epoch: 16550 	 loss = -14253.2920
Epoch: 16560 	 loss = -1919.1309
Epoch: 16570 	 loss = -14450.4805
Epoch: 16580 	 loss = -6342.1885
Epoch: 16590 	 loss = -6273.0840
Epoch: 16600 	 loss = -13681.0801
Epoch: 16610 	 loss = -16137.1553
Epoch: 16620 	 loss = -3240.0024
Epoch: 16630 	 loss = -3563.3696
Epoch: 16640 	 loss = -1979.9243
Epoch: 16650 	 loss = -15337.7344
Epoch: 16660 	 loss = -1715.7385
Epoch: 16670 	 loss = -3739.1384
Epoch: 16680 	 loss = -3968.2803
Epoch: 16690 	 loss = -6116.8179
Epoch: 16700 	 loss = -2647.9082
Epoch: 16710 	 loss = -12783.7617
Epoch: 16720 	 loss = -2021.0305
Epoch: 16730 	 loss = -2666.3052
Epoch: 16740 	 loss = -4910.6074
Epoch: 16750 	 loss = -11813.0000
Epoch: 16760 	 loss = -2442.7908
Epoch: 16770 	 loss = -16657.5527
Epoch: 16780 	 loss = -5256.5200
Epoch: 16790 	 loss = -5189.0957
Epoch: 16800 	 loss = -4862.3198
Epoch: 16810 	 loss = -2104.2708
Epoch: 16820 	 loss = -2695.7764
Epoch: 16830 	 loss = -2710.3669
Epoch: 16840 	 loss = -3819.3691
Epoch: 16850 	 loss = -2462.8733
Epoch: 16860 	 loss = -14603.9131
Epoch: 16870 	 loss = -3297.7476
Epoch: 16880 	 loss = -14856.5537
Epoch: 16890 	 loss = -4070.2310
Epoch: 16900 	 loss = -3515.3479
Epoch: 16910 	 loss = -6256.8848
Epoch: 16920 	 loss = -1920.7849
Epoch: 16930 	 loss = -14505.2227
Epoch: 16940 	 loss = -2030.7272
Epoch: 16950 	 loss = -1886.3892
Epoch: 16960 	 loss = -12275.3262
Epoch: 16970 	 loss = -3092.5195
Epoch: 16980 	 loss = -3350.9072
Epoch: 16990 	 loss = -14347.0186
Epoch: 17000 	 loss = -2204.2351
Epoch: 17010 	 loss = -3678.4612
Epoch: 17020 	 loss = -17060.9395
Epoch: 17030 	 loss = -5465.4331
Epoch: 17040 	 loss = -3109.2388
Epoch: 17050 	 loss = -3540.4387
Epoch: 17060 	 loss = -3171.2434
Epoch: 17070 	 loss = -2103.2549
Epoch: 17080 	 loss = -374.5596
Epoch: 17090 	 loss = -16155.0791
Epoch: 17100 	 loss = -4140.6982
Epoch: 17110 	 loss = -3399.6079
Epoch: 17120 	 loss = -17229.0117
Epoch: 17130 	 loss = -5243.6709
Epoch: 17140 	 loss = -13271.7295
Epoch: 17150 	 loss = -3026.7588
Epoch: 17160 	 loss = -1991.6211
Epoch: 17170 	 loss = -2309.0388
Epoch: 17180 	 loss = -3388.2739
Epoch: 17190 	 loss = -2519.5806
Epoch: 17200 	 loss = -1772.1663
Epoch: 17210 	 loss = -2230.8560
Epoch: 17220 	 loss = -6841.0361
Epoch: 17230 	 loss = -19014.5000
Epoch: 17240 	 loss = -4145.5430
Epoch: 17250 	 loss = -2671.8499
Epoch: 17260 	 loss = -3800.9556
Epoch: 17270 	 loss = -1849.6875
Epoch: 17280 	 loss = -13357.3018
Epoch: 17290 	 loss = -4653.9370
Epoch: 17300 	 loss = -5546.2837
Epoch: 17310 	 loss = -12296.7549
Epoch: 17320 	 loss = -13788.2529
Epoch: 17330 	 loss = -3366.2085
Epoch: 17340 	 loss = -2130.0461
Epoch: 17350 	 loss = -5070.7285
Epoch: 17360 	 loss = -3022.5972
Epoch: 17370 	 loss = -2588.0435
Epoch: 17380 	 loss = -3730.2231
Epoch: 17390 	 loss = -15656.8398
Epoch: 17400 	 loss = -2022.9506
Epoch: 17410 	 loss = -5816.4956
Epoch: 17420 	 loss = -6045.4800
Epoch: 17430 	 loss = -6374.2520
Epoch: 17440 	 loss = -5219.9346
Epoch: 17450 	 loss = -2200.8132
Epoch: 17460 	 loss = -17007.1426
Epoch: 17470 	 loss = -13883.2637
Epoch: 17480 	 loss = -2201.8770
Epoch: 17490 	 loss = -2709.3435
Epoch: 17500 	 loss = -4060.9341
Epoch: 17510 	 loss = -16363.2168
Epoch: 17520 	 loss = -18099.6992
Epoch: 17530 	 loss = -3199.7412
Epoch: 17540 	 loss = -1971.9475
Epoch: 17550 	 loss = -4406.0332
Epoch: 17560 	 loss = -5693.8311
Epoch: 17570 	 loss = -2710.2837
Epoch: 17580 	 loss = -15866.4609
Epoch: 17590 	 loss = -13616.9648
Epoch: 17600 	 loss = -13493.6611
Epoch: 17610 	 loss = -3770.3181
Epoch: 17620 	 loss = -4995.8662
Epoch: 17630 	 loss = -2212.2966
Epoch: 17640 	 loss = -5003.6602
Epoch: 17650 	 loss = -5846.5161
Epoch: 17660 	 loss = -5795.6895
Epoch: 17670 	 loss = -2293.2974
Epoch: 17680 	 loss = -4754.3818
Epoch: 17690 	 loss = -6884.9873
Epoch: 17700 	 loss = -5674.5078
Epoch: 17710 	 loss = -4515.5195
Epoch: 17720 	 loss = -3012.3943
Epoch: 17730 	 loss = -13269.0088
Epoch: 17740 	 loss = -2827.3936
Epoch: 17750 	 loss = -2327.9778
Epoch: 17760 	 loss = -2014.0867
Epoch: 17770 	 loss = -5351.4395
Epoch: 17780 	 loss = -17841.3848
Epoch: 17790 	 loss = -3036.8999
Epoch: 17800 	 loss = -2008.6117
Epoch: 17810 	 loss = -4863.6787
Epoch: 17820 	 loss = -1813.9631
Epoch: 17830 	 loss = -5492.0156
Epoch: 17840 	 loss = -14069.5791
Epoch: 17850 	 loss = -3540.8752
Epoch: 17860 	 loss = -2223.7756
Epoch: 17870 	 loss = -14025.0420
Epoch: 17880 	 loss = -4648.2007
Epoch: 17890 	 loss = -3482.8237
Epoch: 17900 	 loss = -3928.8201
Epoch: 17910 	 loss = -2273.8237
Epoch: 17920 	 loss = -12107.7900
Epoch: 17930 	 loss = -2238.0337
Epoch: 17940 	 loss = -2038.9180
Epoch: 17950 	 loss = -1739.7043
Epoch: 17960 	 loss = -2771.3008
Epoch: 17970 	 loss = -15352.3340
Epoch: 17980 	 loss = -2410.3970
Epoch: 17990 	 loss = -3172.3589
Epoch: 18000 	 loss = -2502.7317
Epoch: 18010 	 loss = -2120.7847
Epoch: 18020 	 loss = -12940.1230
Epoch: 18030 	 loss = -2987.9482
Epoch: 18040 	 loss = -2392.8726
Epoch: 18050 	 loss = -14058.4561
Epoch: 18060 	 loss = -3290.9873
Epoch: 18070 	 loss = -3127.9302
Epoch: 18080 	 loss = -16588.2812
Epoch: 18090 	 loss = -3079.1238
Epoch: 18100 	 loss = -1905.9734
Epoch: 18110 	 loss = -15590.9023
Epoch: 18120 	 loss = -14912.8018
Epoch: 18130 	 loss = -15130.3115
Epoch: 18140 	 loss = -2228.3972
Epoch: 18150 	 loss = -2667.2146
Epoch: 18160 	 loss = -3613.0562
Epoch: 18170 	 loss = -2463.6255
Epoch: 18180 	 loss = -3032.9443
Epoch: 18190 	 loss = -4721.3892
Epoch: 18200 	 loss = -2535.7258
Epoch: 18210 	 loss = -2111.4265
Epoch: 18220 	 loss = -3180.5249
Epoch: 18230 	 loss = -4526.9775
Epoch: 18240 	 loss = -6075.6274
Epoch: 18250 	 loss = -12885.7383
Epoch: 18260 	 loss = -3291.0022
Epoch: 18270 	 loss = -2462.1768
Epoch: 18280 	 loss = -16256.3379
Epoch: 18290 	 loss = -2802.7185
Epoch: 18300 	 loss = -8800.2910
Epoch: 18310 	 loss = -3139.0740
Epoch: 18320 	 loss = -3212.3606
Epoch: 18330 	 loss = -2509.3706
Epoch: 18340 	 loss = -16107.4004
Epoch: 18350 	 loss = -3585.1418
Epoch: 18360 	 loss = -4258.1323
Epoch: 18370 	 loss = -3523.8442
Epoch: 18380 	 loss = -2022.6681
Epoch: 18390 	 loss = -18003.8809
Epoch: 18400 	 loss = -2054.1008
Epoch: 18410 	 loss = -17741.2852
Epoch: 18420 	 loss = -2831.1643
Epoch: 18430 	 loss = -2337.4731
Epoch: 18440 	 loss = -1906.0732
Epoch: 18450 	 loss = -2902.8345
Epoch: 18460 	 loss = -4700.2461
Epoch: 18470 	 loss = -13025.6035
Epoch: 18480 	 loss = -3992.1731
Epoch: 18490 	 loss = -4660.6953
Epoch: 18500 	 loss = -6467.2773
Epoch: 18510 	 loss = -14955.6484
Epoch: 18520 	 loss = -3203.0579
Epoch: 18530 	 loss = -12894.8457
Epoch: 18540 	 loss = -13268.2656
Epoch: 18550 	 loss = -2929.8096
Epoch: 18560 	 loss = -21017.4316
Epoch: 18570 	 loss = -3056.1323
Epoch: 18580 	 loss = -2332.0137
Epoch: 18590 	 loss = -3162.4702
Epoch: 18600 	 loss = -2905.0957
Epoch: 18610 	 loss = -2327.8333
Epoch: 18620 	 loss = -13071.4355
Epoch: 18630 	 loss = -6477.7422
Epoch: 18640 	 loss = -1968.5264
Epoch: 18650 	 loss = -15040.2334
Epoch: 18660 	 loss = -2770.7366
Epoch: 18670 	 loss = -2564.1807
Epoch: 18680 	 loss = -16615.2832
Epoch: 18690 	 loss = -5087.6670
Epoch: 18700 	 loss = -2415.8853
Epoch: 18710 	 loss = -2875.9399
Epoch: 18720 	 loss = -2136.6235
Epoch: 18730 	 loss = -2278.4431
Epoch: 18740 	 loss = -18302.3984
Epoch: 18750 	 loss = -2236.6465
Epoch: 18760 	 loss = -4288.0664
Epoch: 18770 	 loss = -14035.0537
Epoch: 18780 	 loss = -3072.5981
Epoch: 18790 	 loss = -2084.8291
Epoch: 18800 	 loss = -3626.4233
Epoch: 18810 	 loss = -2068.6458
Epoch: 18820 	 loss = -17770.5664
Epoch: 18830 	 loss = -4093.7495
Epoch: 18840 	 loss = -14528.2021
Epoch: 18850 	 loss = -2270.7622
Epoch: 18860 	 loss = -4152.5195
Epoch: 18870 	 loss = -2670.7607
Epoch: 18880 	 loss = -6065.4785
Epoch: 18890 	 loss = -2351.3936
Epoch: 18900 	 loss = -2978.9644
Epoch: 18910 	 loss = -1969.8040
Epoch: 18920 	 loss = -13736.8486
Epoch: 18930 	 loss = -2583.1201
Epoch: 18940 	 loss = -3082.7190
Epoch: 18950 	 loss = -3589.9800
Epoch: 18960 	 loss = -2544.0715
Epoch: 18970 	 loss = -2057.8291
Epoch: 18980 	 loss = -14375.3525
Epoch: 18990 	 loss = -5673.4448
Epoch: 19000 	 loss = -3639.3130
Epoch: 19010 	 loss = -2151.2078
Epoch: 19020 	 loss = -5267.3994
Epoch: 19030 	 loss = -2985.9250
Epoch: 19040 	 loss = -2311.5786
Epoch: 19050 	 loss = -2310.0664
Epoch: 19060 	 loss = -1984.5842
Epoch: 19070 	 loss = -14611.5322
Epoch: 19080 	 loss = -2515.6304
Epoch: 19090 	 loss = -5525.1235
Epoch: 19100 	 loss = -3635.7920
Epoch: 19110 	 loss = -3880.6606
Epoch: 19120 	 loss = -1936.9963
Epoch: 19130 	 loss = -2051.4895
Epoch: 19140 	 loss = -2480.1350
Epoch: 19150 	 loss = -5551.0757
Epoch: 19160 	 loss = -14445.3066
Epoch: 19170 	 loss = -5900.4507
Epoch: 19180 	 loss = -4723.8271
Epoch: 19190 	 loss = -3435.3701
Epoch: 19200 	 loss = -2142.3845
Epoch: 19210 	 loss = -13649.8711
Epoch: 19220 	 loss = -17326.7598
Epoch: 19230 	 loss = -4181.6528
Epoch: 19240 	 loss = -5219.5522
Epoch: 19250 	 loss = -3615.2371
Epoch: 19260 	 loss = -5590.2510
Epoch: 19270 	 loss = -17484.3223
Epoch: 19280 	 loss = -6698.0337
Epoch: 19290 	 loss = -2276.1870
Epoch: 19300 	 loss = -1906.7954
Epoch: 19310 	 loss = -2116.3838
Epoch: 19320 	 loss = -17609.1074
Epoch: 19330 	 loss = -2652.8965
Epoch: 19340 	 loss = -16403.8789
Epoch: 19350 	 loss = -4614.3623
Epoch: 19360 	 loss = -18716.0957
Epoch: 19370 	 loss = -4823.2808
Epoch: 19380 	 loss = -2251.8335
Epoch: 19390 	 loss = -3311.8474
Epoch: 19400 	 loss = -4121.1934
Epoch: 19410 	 loss = -4256.2285
Epoch: 19420 	 loss = -15039.7158
Epoch: 19430 	 loss = -1591.4648
Epoch: 19440 	 loss = -3715.3811
Epoch: 19450 	 loss = -6209.1035
Epoch: 19460 	 loss = -3830.0320
Epoch: 19470 	 loss = -3157.1904
Epoch: 19480 	 loss = -2040.0393
Epoch: 19490 	 loss = -16759.0762
Epoch: 19500 	 loss = -1981.4401
Epoch: 19510 	 loss = -14368.9512
Epoch: 19520 	 loss = -2391.5046
Epoch: 19530 	 loss = -5271.7217
Epoch: 19540 	 loss = -4914.5142
Epoch: 19550 	 loss = -3342.5488
Epoch: 19560 	 loss = -2928.3025
Epoch: 19570 	 loss = -3868.7593
Epoch: 19580 	 loss = -14495.6426
Epoch: 19590 	 loss = -5797.7617
Epoch: 19600 	 loss = -6954.8955
Epoch: 19610 	 loss = -2064.8027
Epoch: 19620 	 loss = -1906.8495
Epoch: 19630 	 loss = -12283.4736
Epoch: 19640 	 loss = -2145.4365
Epoch: 19650 	 loss = -3075.7700
Epoch: 19660 	 loss = -12692.2715
Epoch: 19670 	 loss = -13446.5547
Epoch: 19680 	 loss = -2730.6089
Epoch: 19690 	 loss = -4449.1030
Epoch: 19700 	 loss = -2895.1836
Epoch: 19710 	 loss = -2066.8125
Epoch: 19720 	 loss = -2689.9573
Epoch: 19730 	 loss = -13898.5508
Epoch: 19740 	 loss = -17021.7910
Epoch: 19750 	 loss = -2003.4823
Epoch: 19760 	 loss = -15203.2441
Epoch: 19770 	 loss = -5332.5571
Epoch: 19780 	 loss = -2244.3696
Epoch: 19790 	 loss = -2865.8357
Epoch: 19800 	 loss = -13249.7656
Epoch: 19810 	 loss = -3049.1162
Epoch: 19820 	 loss = -2116.1665
Epoch: 19830 	 loss = -18673.4609
Epoch: 19840 	 loss = -6383.9336
Epoch: 19850 	 loss = -15492.8652
Epoch: 19860 	 loss = -14816.2930
Epoch: 19870 	 loss = -2302.4028
Epoch: 19880 	 loss = -13621.0098
Epoch: 19890 	 loss = -13425.2422
Epoch: 19900 	 loss = -6361.8047
Epoch: 19910 	 loss = -3558.1296
Epoch: 19920 	 loss = -1801.5095
Epoch: 19930 	 loss = -18036.3457
Epoch: 19940 	 loss = -14929.7695
Epoch: 19950 	 loss = -2590.1956
Epoch: 19960 	 loss = -3408.9502
Epoch: 19970 	 loss = -2635.7148
Epoch: 19980 	 loss = -15173.1270
Epoch: 19990 	 loss = -5680.9849
