using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 13360 	 loss = -12288.1475
Epoch: 13370 	 loss = -56029.3359
Epoch: 13380 	 loss = -5382.9561
Epoch: 13390 	 loss = -17105.6543
Epoch: 13400 	 loss = -11652.6094
Epoch: 13410 	 loss = -14853.6875
Epoch: 13420 	 loss = -2924.1868
Epoch: 13430 	 loss = -6598.7778
Epoch: 13440 	 loss = -1126.9711
Epoch: 13450 	 loss = -42460.6328
Epoch: 13460 	 loss = -773.3141
Epoch: 13470 	 loss = -682.1262
Epoch: 13480 	 loss = -13784.0488
Epoch: 13490 	 loss = -3377.7505
Epoch: 13500 	 loss = -50512.6016
Epoch: 13510 	 loss = -41866.7891
Epoch: 13520 	 loss = -14343.6357
Epoch: 13530 	 loss = -2595.8333
Epoch: 13540 	 loss = -45755.7461
Epoch: 13550 	 loss = -2314.4268
Epoch: 13560 	 loss = -49620.7539
Epoch: 13570 	 loss = -43581.0781
Epoch: 13580 	 loss = -3040.9585
Epoch: 13590 	 loss = -11476.5664
Epoch: 13600 	 loss = -1766.9392
Epoch: 13610 	 loss = -5239.5156
Epoch: 13620 	 loss = -51677.3203
Epoch: 13630 	 loss = -910.4521
Epoch: 13640 	 loss = -3379.2139
Epoch: 13650 	 loss = -16180.9570
Epoch: 13660 	 loss = -41752.7578
Epoch: 13670 	 loss = -2787.7900
Epoch: 13680 	 loss = -2702.2097
Epoch: 13690 	 loss = -41058.8438
Epoch: 13700 	 loss = -13289.2080
Epoch: 13710 	 loss = -3985.3833
Epoch: 13720 	 loss = -38224.7344
Epoch: 13730 	 loss = -45537.1641
Epoch: 13740 	 loss = -14765.7900
Epoch: 13750 	 loss = -6228.6230
Epoch: 13760 	 loss = -18607.3242
Epoch: 13770 	 loss = -42723.5547
Epoch: 13780 	 loss = -3446.5149
Epoch: 13790 	 loss = -41317.5000
Epoch: 13800 	 loss = -4732.3184
Epoch: 13810 	 loss = -41650.8906
Epoch: 13820 	 loss = -2026.3315
Epoch: 13830 	 loss = -454.6855
Epoch: 13840 	 loss = -818.4735
Epoch: 13850 	 loss = -1417.2833
Epoch: 13860 	 loss = -4623.0586
Epoch: 13870 	 loss = -48692.8203
Epoch: 13880 	 loss = -13063.5918
Epoch: 13890 	 loss = -6206.3037
Epoch: 13900 	 loss = -1766.2141
Epoch: 13910 	 loss = -43404.0000
Epoch: 13920 	 loss = -7111.7256
Epoch: 13930 	 loss = -15061.9395
Epoch: 13940 	 loss = -2191.3079
Epoch: 13950 	 loss = -8978.9395
Epoch: 13960 	 loss = -1723.3907
Epoch: 13970 	 loss = -3577.5220
Epoch: 13980 	 loss = -15393.1621
Epoch: 13990 	 loss = -3236.7510
Epoch: 14000 	 loss = -39511.6328
Epoch: 14010 	 loss = -50638.7734
Epoch: 14020 	 loss = -3109.9824
Epoch: 14030 	 loss = -56120.2422
Epoch: 14040 	 loss = -7892.1631
Epoch: 14050 	 loss = -2123.2363
Epoch: 14060 	 loss = -39397.9375
Epoch: 14070 	 loss = -5971.8911
Epoch: 14080 	 loss = -9067.2559
Epoch: 14090 	 loss = -5066.3965
Epoch: 14100 	 loss = -4301.1670
Epoch: 14110 	 loss = -45108.4922
Epoch: 14120 	 loss = -2718.4204
Epoch: 14130 	 loss = -1394.4296
Epoch: 14140 	 loss = -16500.9102
Epoch: 14150 	 loss = -41396.4727
Epoch: 14160 	 loss = -38571.0078
Epoch: 14170 	 loss = -43610.6094
Epoch: 14180 	 loss = -6306.2012
Epoch: 14190 	 loss = -38123.2695
Epoch: 14200 	 loss = -39708.4297
Epoch: 14210 	 loss = -44387.2109
Epoch: 14220 	 loss = -43121.8203
Epoch: 14230 	 loss = -4216.6147
Epoch: 14240 	 loss = -54278.8711
Epoch: 14250 	 loss = -3827.8020
Epoch: 14260 	 loss = -37458.5938
Epoch: 14270 	 loss = -51335.5703
Epoch: 14280 	 loss = -51276.9609
Epoch: 14290 	 loss = -48729.2734
Epoch: 14300 	 loss = -14418.6875
Epoch: 14310 	 loss = -6633.1514
Epoch: 14320 	 loss = -43121.1367
Epoch: 14330 	 loss = -1973.5320
Epoch: 14340 	 loss = -13000.0566
Epoch: 14350 	 loss = -53891.2734
Epoch: 14360 	 loss = -2561.3896
Epoch: 14370 	 loss = -40696.6250
Epoch: 14380 	 loss = -5108.2598
Epoch: 14390 	 loss = -11755.4971
Epoch: 14400 	 loss = -1600.6195
Epoch: 14410 	 loss = -56821.5938
Epoch: 14420 	 loss = -11767.0332
Epoch: 14430 	 loss = -50428.2812
Epoch: 14440 	 loss = -10853.2275
Epoch: 14450 	 loss = -55659.4414
Epoch: 14460 	 loss = -5670.8896
Epoch: 14470 	 loss = -44778.9727
Epoch: 14480 	 loss = -39730.3672
Epoch: 14490 	 loss = -49793.8750
Epoch: 14500 	 loss = -50930.4141
Epoch: 14510 	 loss = -43656.9922
Epoch: 14520 	 loss = -5794.9609
Epoch: 14530 	 loss = -13401.5195
Epoch: 14540 	 loss = -49802.6523
Epoch: 14550 	 loss = -50042.5234
Epoch: 14560 	 loss = -5552.9614
Epoch: 14570 	 loss = -10399.5947
Epoch: 14580 	 loss = -7473.4341
Epoch: 14590 	 loss = -10836.1367
Epoch: 14600 	 loss = -50495.8594
Epoch: 14610 	 loss = -3363.4321
Epoch: 14620 	 loss = -12611.9883
Epoch: 14630 	 loss = -52518.4453
Epoch: 14640 	 loss = -1391.2937
Epoch: 14650 	 loss = -5559.8320
Epoch: 14660 	 loss = -4395.2705
Epoch: 14670 	 loss = -42962.5625
Epoch: 14680 	 loss = -1504.2952
Epoch: 14690 	 loss = -654.8199
Epoch: 14700 	 loss = -40817.7031
Epoch: 14710 	 loss = -46314.4102
Epoch: 14720 	 loss = -1405.9443
Epoch: 14730 	 loss = -12274.0801
Epoch: 14740 	 loss = -7882.8193
Epoch: 14750 	 loss = -47251.4766
Epoch: 14760 	 loss = -1409.2280
Epoch: 14770 	 loss = -14320.5371
Epoch: 14780 	 loss = -42987.2188
Epoch: 14790 	 loss = -5368.0049
Epoch: 14800 	 loss = -931.9789
Epoch: 14810 	 loss = -2920.7227
Epoch: 14820 	 loss = -4127.4390
Epoch: 14830 	 loss = -12026.6758
Epoch: 14840 	 loss = -37658.1797
Epoch: 14850 	 loss = -17616.1914
Epoch: 14860 	 loss = -3611.0186
Epoch: 14870 	 loss = -45625.9609
Epoch: 14880 	 loss = -46541.8438
Epoch: 14890 	 loss = -13412.3262
Epoch: 14900 	 loss = -41191.3125
Epoch: 14910 	 loss = -44786.6797
Epoch: 14920 	 loss = -6011.2109
Epoch: 14930 	 loss = -4174.9556
Epoch: 14940 	 loss = -8018.4316
Epoch: 14950 	 loss = -41702.9375
Epoch: 14960 	 loss = -3960.8269
Epoch: 14970 	 loss = -3005.9910
Epoch: 14980 	 loss = -43013.8359
Epoch: 14990 	 loss = -12970.8906
Epoch: 15000 	 loss = -47378.3281
Epoch: 15010 	 loss = -4675.5117
Epoch: 15020 	 loss = -4541.9204
Epoch: 15030 	 loss = -9332.0449
Epoch: 15040 	 loss = -2747.7488
Epoch: 15050 	 loss = -55229.1016
Epoch: 15060 	 loss = -48254.5391
Epoch: 15070 	 loss = -50017.2812
Epoch: 15080 	 loss = -5222.3184
Epoch: 15090 	 loss = -1361.7773
Epoch: 15100 	 loss = -47093.6719
Epoch: 15110 	 loss = -7729.1934
Epoch: 15120 	 loss = -47000.8125
Epoch: 15130 	 loss = -6342.2476
Epoch: 15140 	 loss = -4136.4316
Epoch: 15150 	 loss = -1985.4934
Epoch: 15160 	 loss = -16564.8652
Epoch: 15170 	 loss = -1373.2781
Epoch: 15180 	 loss = -42141.8203
Epoch: 15190 	 loss = -43106.9922
Epoch: 15200 	 loss = -16292.5215
Epoch: 15210 	 loss = -8622.2373
Epoch: 15220 	 loss = -4216.4883
Epoch: 15230 	 loss = -6962.1050
Epoch: 15240 	 loss = -44108.1602
Epoch: 15250 	 loss = -49601.8906
Epoch: 15260 	 loss = -47225.5742
Epoch: 15270 	 loss = -14173.2314
Epoch: 15280 	 loss = -5319.4287
Epoch: 15290 	 loss = -3179.8813
Epoch: 15300 	 loss = -13237.6523
Epoch: 15310 	 loss = -330.3275
Epoch: 15320 	 loss = -54780.0234
Epoch: 15330 	 loss = -41953.9766
Epoch: 15340 	 loss = -42043.7578
Epoch: 15350 	 loss = -13168.5781
Epoch: 15360 	 loss = -2029.1199
Epoch: 15370 	 loss = -2362.9424
Epoch: 15380 	 loss = -41160.2891
Epoch: 15390 	 loss = -1688.7179
Epoch: 15400 	 loss = -46024.5977
Epoch: 15410 	 loss = -1590.8674
Epoch: 15420 	 loss = -2081.3958
Epoch: 15430 	 loss = -3350.2090
Epoch: 15440 	 loss = -11854.0742
Epoch: 15450 	 loss = -3043.5381
Epoch: 15460 	 loss = -1273.9661
Epoch: 15470 	 loss = -40677.0156
Epoch: 15480 	 loss = -4291.0342
Epoch: 15490 	 loss = -39581.9102
Epoch: 15500 	 loss = -2572.5464
Epoch: 15510 	 loss = -1440.7937
Epoch: 15520 	 loss = -5896.6895
Epoch: 15530 	 loss = -9678.8730
Epoch: 15540 	 loss = -41620.3281
Epoch: 15550 	 loss = -7281.5234
Epoch: 15560 	 loss = -19436.9062
Epoch: 15570 	 loss = -17313.1387
Epoch: 15580 	 loss = -3748.3933
Epoch: 15590 	 loss = -11946.7480
Epoch: 15600 	 loss = -1908.5071
Epoch: 15610 	 loss = -6838.8516
Epoch: 15620 	 loss = -38261.5234
Epoch: 15630 	 loss = -18131.6719
Epoch: 15640 	 loss = -2328.9785
Epoch: 15650 	 loss = -8179.9302
Epoch: 15660 	 loss = -863.9256
Epoch: 15670 	 loss = -50416.7617
Epoch: 15680 	 loss = -2479.8955
Epoch: 15690 	 loss = -12837.2031
Epoch: 15700 	 loss = -3006.0251
Epoch: 15710 	 loss = -2960.8511
Epoch: 15720 	 loss = -8557.9805
Epoch: 15730 	 loss = -5561.5654
Epoch: 15740 	 loss = -17863.6719
Epoch: 15750 	 loss = -6268.7539
Epoch: 15760 	 loss = -11508.5215
Epoch: 15770 	 loss = -12822.4502
Epoch: 15780 	 loss = -8659.1299
Epoch: 15790 	 loss = -7415.0332
Epoch: 15800 	 loss = -51164.8438
Epoch: 15810 	 loss = -4171.3096
Epoch: 15820 	 loss = -44692.0312
Epoch: 15830 	 loss = -4666.5215
Epoch: 15840 	 loss = -1656.3842
Epoch: 15850 	 loss = -46264.4688
Epoch: 15860 	 loss = -12451.5488
Epoch: 15870 	 loss = -1856.9734
Epoch: 15880 	 loss = -563.9998
Epoch: 15890 	 loss = -19847.0625
Epoch: 15900 	 loss = -7392.4893
Epoch: 15910 	 loss = -17351.5449
Epoch: 15920 	 loss = -1576.0876
Epoch: 15930 	 loss = -41688.3672
Epoch: 15940 	 loss = -2187.9438
Epoch: 15950 	 loss = -652.8303
Epoch: 15960 	 loss = -2942.9368
Epoch: 15970 	 loss = -43405.6562
Epoch: 15980 	 loss = -932.4526
Epoch: 15990 	 loss = -4573.1836
Epoch: 16000 	 loss = -6475.2837
Epoch: 16010 	 loss = -14053.5488
Epoch: 16020 	 loss = -7242.8838
Epoch: 16030 	 loss = -1595.1279
Epoch: 16040 	 loss = -49100.4688
Epoch: 16050 	 loss = -6553.7803
Epoch: 16060 	 loss = -2287.7441
Epoch: 16070 	 loss = -6092.5850
Epoch: 16080 	 loss = -6964.3457
Epoch: 16090 	 loss = -48771.4805
Epoch: 16100 	 loss = -2565.7539
Epoch: 16110 	 loss = -4632.8281
Epoch: 16120 	 loss = -16525.1484
Epoch: 16130 	 loss = -6520.5679
Epoch: 16140 	 loss = -43600.6133
Epoch: 16150 	 loss = -4134.8281
Epoch: 16160 	 loss = -909.3236
Epoch: 16170 	 loss = -10741.7637
Epoch: 16180 	 loss = -39852.4844
Epoch: 16190 	 loss = -1652.1198
Epoch: 16200 	 loss = -1150.7041
Epoch: 16210 	 loss = -41063.5898
Epoch: 16220 	 loss = -6398.3896
Epoch: 16230 	 loss = -3813.5303
Epoch: 16240 	 loss = -41266.1250
Epoch: 16250 	 loss = -8492.2002
Epoch: 16260 	 loss = -1146.1085
Epoch: 16270 	 loss = -49759.8164
Epoch: 16280 	 loss = -3900.0378
Epoch: 16290 	 loss = -39629.3281
Epoch: 16300 	 loss = -16039.4766
Epoch: 16310 	 loss = -1575.8346
Epoch: 16320 	 loss = -12693.7949
Epoch: 16330 	 loss = -5175.0757
Epoch: 16340 	 loss = -59045.4766
Epoch: 16350 	 loss = -6675.1191
Epoch: 16360 	 loss = -40790.5547
Epoch: 16370 	 loss = -9409.2148
Epoch: 16380 	 loss = -11663.5215
Epoch: 16390 	 loss = -1684.4515
Epoch: 16400 	 loss = -55113.6250
Epoch: 16410 	 loss = -19411.0859
Epoch: 16420 	 loss = -10732.1416
Epoch: 16430 	 loss = -5193.0127
Epoch: 16440 	 loss = -4938.6123
Epoch: 16450 	 loss = -4418.8398
Epoch: 16460 	 loss = -5779.8638
Epoch: 16470 	 loss = -18672.3633
Epoch: 16480 	 loss = -49624.1992
Epoch: 16490 	 loss = -44799.3750
Epoch: 16500 	 loss = -3051.4983
Epoch: 16510 	 loss = -49008.4023
Epoch: 16520 	 loss = -831.0101
Epoch: 16530 	 loss = -52431.3633
Epoch: 16540 	 loss = -1319.2949
Epoch: 16550 	 loss = -1863.2645
Epoch: 16560 	 loss = -40211.5781
Epoch: 16570 	 loss = -46505.0352
Epoch: 16580 	 loss = -3456.6272
Epoch: 16590 	 loss = -14160.0879
Epoch: 16600 	 loss = -18317.5156
Epoch: 16610 	 loss = -8773.5635
Epoch: 16620 	 loss = -10700.2246
Epoch: 16630 	 loss = -43049.3711
Epoch: 16640 	 loss = -37921.1172
Epoch: 16650 	 loss = -683.8857
Epoch: 16660 	 loss = -2335.6704
Epoch: 16670 	 loss = -54608.2969
Epoch: 16680 	 loss = -8141.8970
Epoch: 16690 	 loss = -1300.0197
Epoch: 16700 	 loss = -44493.7344
Epoch: 16710 	 loss = -12711.9209
Epoch: 16720 	 loss = -3748.2751
Epoch: 16730 	 loss = -3299.5132
Epoch: 16740 	 loss = -3903.2065
Epoch: 16750 	 loss = -42154.0898
Epoch: 16760 	 loss = -858.8691
Epoch: 16770 	 loss = -3804.6929
Epoch: 16780 	 loss = -18149.4023
Epoch: 16790 	 loss = -10558.9092
Epoch: 16800 	 loss = -15288.2285
Epoch: 16810 	 loss = -63602.1328
Epoch: 16820 	 loss = -45002.5312
Epoch: 16830 	 loss = -1140.8201
Epoch: 16840 	 loss = -4090.0244
Epoch: 16850 	 loss = -7435.8965
Epoch: 16860 	 loss = -15856.7246
Epoch: 16870 	 loss = -2669.1367
Epoch: 16880 	 loss = -37113.0781
Epoch: 16890 	 loss = -43634.6328
Epoch: 16900 	 loss = -5948.8154
Epoch: 16910 	 loss = -8362.0947
Epoch: 16920 	 loss = -6137.6025
Epoch: 16930 	 loss = -11920.7910
Epoch: 16940 	 loss = -4122.9854
Epoch: 16950 	 loss = -12459.3203
Epoch: 16960 	 loss = -14213.4941
Epoch: 16970 	 loss = -1542.2587
Epoch: 16980 	 loss = -1245.4410
Epoch: 16990 	 loss = -6234.9482
Epoch: 17000 	 loss = -12951.3477
Epoch: 17010 	 loss = -8143.3369
Epoch: 17020 	 loss = -1356.8838
Epoch: 17030 	 loss = -384.5466
Epoch: 17040 	 loss = -1455.6379
Epoch: 17050 	 loss = -4963.0278
Epoch: 17060 	 loss = -1484.4944
Epoch: 17070 	 loss = -3143.1663
Epoch: 17080 	 loss = -833.6773
Epoch: 17090 	 loss = -6740.2197
Epoch: 17100 	 loss = -2645.1357
Epoch: 17110 	 loss = -5341.5361
Epoch: 17120 	 loss = -41641.1562
Epoch: 17130 	 loss = -42740.6562
Epoch: 17140 	 loss = -46838.3906
Epoch: 17150 	 loss = -8532.0908
Epoch: 17160 	 loss = -5193.8989
Epoch: 17170 	 loss = -10347.2754
Epoch: 17180 	 loss = -2494.7227
Epoch: 17190 	 loss = -4020.4863
Epoch: 17200 	 loss = -3246.2866
Epoch: 17210 	 loss = -46194.0469
Epoch: 17220 	 loss = -41168.5898
Epoch: 17230 	 loss = -43946.9766
Epoch: 17240 	 loss = -6121.8760
Epoch: 17250 	 loss = -2220.3101
Epoch: 17260 	 loss = -5586.0869
Epoch: 17270 	 loss = -4070.6865
Epoch: 17280 	 loss = -2480.1921
Epoch: 17290 	 loss = -11697.9824
Epoch: 17300 	 loss = -2043.0353
Epoch: 17310 	 loss = -3223.0796
Epoch: 17320 	 loss = -1429.5955
Epoch: 17330 	 loss = -1250.2695
Epoch: 17340 	 loss = -10853.4531
Epoch: 17350 	 loss = -3263.8530
Epoch: 17360 	 loss = -42431.6250
Epoch: 17370 	 loss = -1836.4080
Epoch: 17380 	 loss = -42014.2344
Epoch: 17390 	 loss = -51876.3477
Epoch: 17400 	 loss = -2371.7163
Epoch: 17410 	 loss = -2210.5708
Epoch: 17420 	 loss = -5570.3096
Epoch: 17430 	 loss = -12135.7930
Epoch: 17440 	 loss = -2118.8958
Epoch: 17450 	 loss = -11356.9082
Epoch: 17460 	 loss = -15072.5195
Epoch: 17470 	 loss = -3589.6101
Epoch: 17480 	 loss = -46450.2461
Epoch: 17490 	 loss = -2304.9524
Epoch: 17500 	 loss = -17043.5625
Epoch: 17510 	 loss = -45052.1250
Epoch: 17520 	 loss = -4578.3213
Epoch: 17530 	 loss = -2839.3325
Epoch: 17540 	 loss = -1012.6649
Epoch: 17550 	 loss = -5724.3545
Epoch: 17560 	 loss = -9813.2510
Epoch: 17570 	 loss = -10255.4824
Epoch: 17580 	 loss = -7433.2520
Epoch: 17590 	 loss = -50296.2109
Epoch: 17600 	 loss = -1812.3064
Epoch: 17610 	 loss = -4986.6211
Epoch: 17620 	 loss = -1915.5938
Epoch: 17630 	 loss = -15371.1484
Epoch: 17640 	 loss = -12834.6074
Epoch: 17650 	 loss = -41589.1719
Epoch: 17660 	 loss = -10088.0234
Epoch: 17670 	 loss = -3888.7324
Epoch: 17680 	 loss = -2294.9417
Epoch: 17690 	 loss = -3972.2090
Epoch: 17700 	 loss = -2943.8745
Epoch: 17710 	 loss = -2824.1892
Epoch: 17720 	 loss = -2831.9839
Epoch: 17730 	 loss = -2699.9929
Epoch: 17740 	 loss = -1734.5522
Epoch: 17750 	 loss = -6936.0020
Epoch: 17760 	 loss = -38874.8438
Epoch: 17770 	 loss = -777.9233
Epoch: 17780 	 loss = -38230.8828
Epoch: 17790 	 loss = -13179.6348
Epoch: 17800 	 loss = -49329.8281
Epoch: 17810 	 loss = -38409.9609
Epoch: 17820 	 loss = -748.0193
Epoch: 17830 	 loss = -3700.4028
Epoch: 17840 	 loss = -18561.1816
Epoch: 17850 	 loss = -2289.4824
Epoch: 17860 	 loss = -1204.1520
Epoch: 17870 	 loss = -55725.2344
Epoch: 17880 	 loss = -16882.2930
Epoch: 17890 	 loss = -1664.9086
Epoch: 17900 	 loss = -1484.8197
Epoch: 17910 	 loss = -5715.9521
Epoch: 17920 	 loss = -5791.7744
Epoch: 17930 	 loss = -52965.2344
Epoch: 17940 	 loss = -2459.7971
Epoch: 17950 	 loss = -12425.7988
Epoch: 17960 	 loss = -39655.8945
Epoch: 17970 	 loss = -1572.8672
Epoch: 17980 	 loss = -3056.9517
Epoch: 17990 	 loss = -48261.0977
Epoch: 18000 	 loss = -5679.0454
Epoch: 18010 	 loss = -4679.3467
Epoch: 18020 	 loss = -10557.7578
Epoch: 18030 	 loss = -3740.4773
Epoch: 18040 	 loss = -49847.2578
Epoch: 18050 	 loss = -13023.7764
Epoch: 18060 	 loss = -45511.8086
Epoch: 18070 	 loss = -6879.7104
Epoch: 18080 	 loss = -13311.3721
Epoch: 18090 	 loss = -54361.3906
Epoch: 18100 	 loss = -3166.9541
Epoch: 18110 	 loss = -666.7231
Epoch: 18120 	 loss = -6389.3076
Epoch: 18130 	 loss = -42080.2266
Epoch: 18140 	 loss = -1003.4269
Epoch: 18150 	 loss = -1898.3267
Epoch: 18160 	 loss = -11950.6045
Epoch: 18170 	 loss = -9314.4775
Epoch: 18180 	 loss = -6655.1836
Epoch: 18190 	 loss = -773.2008
Epoch: 18200 	 loss = -1250.0653
Epoch: 18210 	 loss = -11426.2949
Epoch: 18220 	 loss = -43476.0586
Epoch: 18230 	 loss = -1211.4844
Epoch: 18240 	 loss = -4800.7275
Epoch: 18250 	 loss = -14866.1396
Epoch: 18260 	 loss = -4427.3477
Epoch: 18270 	 loss = -15462.1836
Epoch: 18280 	 loss = -2366.2554
Epoch: 18290 	 loss = -8027.0996
Epoch: 18300 	 loss = -11079.0117
Epoch: 18310 	 loss = -42947.9883
Epoch: 18320 	 loss = -40907.3477
Epoch: 18330 	 loss = -41203.2227
Epoch: 18340 	 loss = -11707.4629
Epoch: 18350 	 loss = -42668.8438
Epoch: 18360 	 loss = -3309.8052
Epoch: 18370 	 loss = -13131.9180
Epoch: 18380 	 loss = -40400.7031
Epoch: 18390 	 loss = -3176.2451
Epoch: 18400 	 loss = -1539.5100
Epoch: 18410 	 loss = -12158.2695
Epoch: 18420 	 loss = -256.8368
Epoch: 18430 	 loss = -49841.2734
Epoch: 18440 	 loss = -11680.7266
Epoch: 18450 	 loss = -2353.7566
Epoch: 18460 	 loss = -14989.2451
Epoch: 18470 	 loss = -1448.3896
Epoch: 18480 	 loss = -12512.4375
Epoch: 18490 	 loss = -44035.3281
Epoch: 18500 	 loss = -2490.5730
Epoch: 18510 	 loss = -3448.7749
Epoch: 18520 	 loss = -7380.0693
Epoch: 18530 	 loss = -1830.2578
Epoch: 18540 	 loss = -12699.0762
Epoch: 18550 	 loss = -41907.8750
Epoch: 18560 	 loss = -3335.7246
Epoch: 18570 	 loss = -41471.7031
Epoch: 18580 	 loss = -42766.0078
Epoch: 18590 	 loss = -2633.6721
Epoch: 18600 	 loss = -5628.0996
Epoch: 18610 	 loss = -9131.5898
Epoch: 18620 	 loss = -9194.9004
Epoch: 18630 	 loss = -3967.5542
Epoch: 18640 	 loss = -2944.6294
Epoch: 18650 	 loss = -3230.6230
Epoch: 18660 	 loss = -37446.8438
Epoch: 18670 	 loss = -39611.2734
Epoch: 18680 	 loss = -40739.6367
Epoch: 18690 	 loss = -6342.8779
Epoch: 18700 	 loss = -15219.5879
Epoch: 18710 	 loss = -3825.9795
Epoch: 18720 	 loss = -40173.9844
Epoch: 18730 	 loss = -4821.8340
Epoch: 18740 	 loss = -1171.7859
Epoch: 18750 	 loss = -45741.9375
Epoch: 18760 	 loss = -2163.8264
Epoch: 18770 	 loss = -4275.4609
Epoch: 18780 	 loss = -3210.0266
Epoch: 18790 	 loss = -1796.9553
Epoch: 18800 	 loss = -17076.8203
Epoch: 18810 	 loss = -49902.0273
Epoch: 18820 	 loss = -41009.2891
Epoch: 18830 	 loss = -14721.2139
Epoch: 18840 	 loss = -14005.5176
Epoch: 18850 	 loss = -2862.5312
Epoch: 18860 	 loss = -46334.2148
Epoch: 18870 	 loss = -7636.0386
Epoch: 18880 	 loss = -45155.8438
Epoch: 18890 	 loss = -3500.9009
Epoch: 18900 	 loss = -12595.7578
Epoch: 18910 	 loss = -51160.1719
Epoch: 18920 	 loss = -12982.2559
Epoch: 18930 	 loss = -40858.7812
Epoch: 18940 	 loss = -1278.8425
Epoch: 18950 	 loss = -14262.3535
Epoch: 18960 	 loss = -49625.9258
Epoch: 18970 	 loss = -3024.8694
Epoch: 18980 	 loss = -8343.8828
Epoch: 18990 	 loss = -7994.8721
Epoch: 19000 	 loss = -1684.7668
Epoch: 19010 	 loss = -42079.5156
Epoch: 19020 	 loss = -12812.1553
Epoch: 19030 	 loss = -3973.9243
Epoch: 19040 	 loss = -3906.4111
Epoch: 19050 	 loss = -8210.2373
Epoch: 19060 	 loss = -4538.6279
Epoch: 19070 	 loss = -5242.2090
Epoch: 19080 	 loss = -4503.6826
Epoch: 19090 	 loss = -10936.4229
Epoch: 19100 	 loss = -469.2349
Epoch: 19110 	 loss = -2493.6504
Epoch: 19120 	 loss = -52507.0664
Epoch: 19130 	 loss = -43564.9219
Epoch: 19140 	 loss = -48241.1250
Epoch: 19150 	 loss = -7677.7168
Epoch: 19160 	 loss = -3505.9087
Epoch: 19170 	 loss = -40964.8203
Epoch: 19180 	 loss = -3933.4409
Epoch: 19190 	 loss = -14305.4717
Epoch: 19200 	 loss = -5198.7998
Epoch: 19210 	 loss = -11234.9590
Epoch: 19220 	 loss = -43206.6094
Epoch: 19230 	 loss = -6209.2378
Epoch: 19240 	 loss = -2036.4655
Epoch: 19250 	 loss = -4405.7461
Epoch: 19260 	 loss = -2972.9312
Epoch: 19270 	 loss = -1389.1008
Epoch: 19280 	 loss = -42310.6328
Epoch: 19290 	 loss = -527.9094
Epoch: 19300 	 loss = -3367.9141
Epoch: 19310 	 loss = -6755.6641
Epoch: 19320 	 loss = -1586.4690
Epoch: 19330 	 loss = -3739.1272
Epoch: 19340 	 loss = -20465.4863
Epoch: 19350 	 loss = -39602.3984
Epoch: 19360 	 loss = -11865.1191
Epoch: 19370 	 loss = -2840.9951
Epoch: 19380 	 loss = -10453.0117
Epoch: 19390 	 loss = -39471.6484
Epoch: 19400 	 loss = -5204.8242
Epoch: 19410 	 loss = -48411.0000
Epoch: 19420 	 loss = -13421.7344
Epoch: 19430 	 loss = -10305.2578
Epoch: 19440 	 loss = -832.3411
Epoch: 19450 	 loss = -40505.9219
Epoch: 19460 	 loss = -12573.6064
Epoch: 19470 	 loss = -12483.9102
Epoch: 19480 	 loss = -1933.9957
Epoch: 19490 	 loss = -4809.3281
Epoch: 19500 	 loss = -2988.7900
Epoch: 19510 	 loss = -13525.7676
Epoch: 19520 	 loss = -2976.2144
Epoch: 19530 	 loss = -12677.6182
Epoch: 19540 	 loss = -918.1119
Epoch: 19550 	 loss = -539.5183
Epoch: 19560 	 loss = -1343.2526
Epoch: 19570 	 loss = -1055.1238
Epoch: 19580 	 loss = -2726.4053
Epoch: 19590 	 loss = -43409.3320
Epoch: 19600 	 loss = -2958.9329
Epoch: 19610 	 loss = -12267.5312
Epoch: 19620 	 loss = -11263.5967
Epoch: 19630 	 loss = -8353.5684
Epoch: 19640 	 loss = -40405.0312
Epoch: 19650 	 loss = -1752.7090
Epoch: 19660 	 loss = -2688.9590
Epoch: 19670 	 loss = -9177.3984
Epoch: 19680 	 loss = -41086.4609
Epoch: 19690 	 loss = -12963.9678
Epoch: 19700 	 loss = -43294.6641
Epoch: 19710 	 loss = -43936.6328
Epoch: 19720 	 loss = -4685.0776
Epoch: 19730 	 loss = -15933.5918
Epoch: 19740 	 loss = -4483.3877
Epoch: 19750 	 loss = -2866.4805
Epoch: 19760 	 loss = -1087.0791
Epoch: 19770 	 loss = -14529.9492
Epoch: 19780 	 loss = -49042.3906
Epoch: 19790 	 loss = -3177.6973
Epoch: 19800 	 loss = -44322.8984
Epoch: 19810 	 loss = -40611.7422
Epoch: 19820 	 loss = -2646.7090
Epoch: 19830 	 loss = -467.2439
Epoch: 19840 	 loss = -4516.0176
Epoch: 19850 	 loss = -10378.7070
Epoch: 19860 	 loss = -44320.9141
Epoch: 19870 	 loss = -2296.3074
Epoch: 19880 	 loss = -10306.2070
Epoch: 19890 	 loss = -1281.2397
Epoch: 19900 	 loss = -16032.5742
Epoch: 19910 	 loss = -14267.0850
Epoch: 19920 	 loss = -44443.4688
Epoch: 19930 	 loss = -2744.1980
Epoch: 19940 	 loss = -6219.0869
Epoch: 19950 	 loss = -3652.9224
Epoch: 19960 	 loss = -7981.9512
Epoch: 19970 	 loss = -2878.5601
Epoch: 19980 	 loss = -3161.8892
Epoch: 19990 	 loss = -3368.0630
Epoch: 20000 	 loss = -14203.8672
Epoch: 20010 	 loss = -5370.5908
