using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 13400 	 loss = -24748.4375
Epoch: 13410 	 loss = -2914.8853
Epoch: 13420 	 loss = -1799.2971
Epoch: 13430 	 loss = -3773.7307
Epoch: 13440 	 loss = -7537.6494
Epoch: 13450 	 loss = -4715.8018
Epoch: 13460 	 loss = -11761.3594
Epoch: 13470 	 loss = -483.9106
Epoch: 13480 	 loss = -32892.5469
Epoch: 13490 	 loss = -682.5493
Epoch: 13500 	 loss = -3889.2014
Epoch: 13510 	 loss = -28713.1992
Epoch: 13520 	 loss = -8691.3809
Epoch: 13530 	 loss = -1223.4323
Epoch: 13540 	 loss = -2920.5823
Epoch: 13550 	 loss = -1782.6385
Epoch: 13560 	 loss = -1422.9492
Epoch: 13570 	 loss = -1967.5492
Epoch: 13580 	 loss = -7272.2002
Epoch: 13590 	 loss = -5743.9258
Epoch: 13600 	 loss = -1464.5022
Epoch: 13610 	 loss = -22554.2949
Epoch: 13620 	 loss = -2712.4595
Epoch: 13630 	 loss = -29838.1270
Epoch: 13640 	 loss = -28209.3359
Epoch: 13650 	 loss = -754.0498
Epoch: 13660 	 loss = -24193.3828
Epoch: 13670 	 loss = -24739.1152
Epoch: 13680 	 loss = -430.3939
Epoch: 13690 	 loss = -1770.2710
Epoch: 13700 	 loss = -25907.1758
Epoch: 13710 	 loss = -2803.4453
Epoch: 13720 	 loss = -654.5867
Epoch: 13730 	 loss = -6975.5635
Epoch: 13740 	 loss = -3169.0955
Epoch: 13750 	 loss = -30969.5352
Epoch: 13760 	 loss = -5161.5596
Epoch: 13770 	 loss = -861.8827
Epoch: 13780 	 loss = -6956.9443
Epoch: 13790 	 loss = -7238.4121
Epoch: 13800 	 loss = -2188.6592
Epoch: 13810 	 loss = -2508.4478
Epoch: 13820 	 loss = -32037.9375
Epoch: 13830 	 loss = -2141.4302
Epoch: 13840 	 loss = -10246.3770
Epoch: 13850 	 loss = -2965.9263
Epoch: 13860 	 loss = -9894.9062
Epoch: 13870 	 loss = -8657.3672
Epoch: 13880 	 loss = -25046.4453
Epoch: 13890 	 loss = -6751.2188
Epoch: 13900 	 loss = -7048.2832
Epoch: 13910 	 loss = -26270.0234
Epoch: 13920 	 loss = -3528.9949
Epoch: 13930 	 loss = -1722.0801
Epoch: 13940 	 loss = -25181.2129
Epoch: 13950 	 loss = -29741.6094
Epoch: 13960 	 loss = -3154.2195
Epoch: 13970 	 loss = -27313.3418
Epoch: 13980 	 loss = -27849.8594
Epoch: 13990 	 loss = -28825.3750
Epoch: 14000 	 loss = -1302.0056
Epoch: 14010 	 loss = -1525.7177
Epoch: 14020 	 loss = -2261.4241
Epoch: 14030 	 loss = -24833.9551
Epoch: 14040 	 loss = -27530.8203
Epoch: 14050 	 loss = -2192.2476
Epoch: 14060 	 loss = -2122.6394
Epoch: 14070 	 loss = -23403.3945
Epoch: 14080 	 loss = -884.3340
Epoch: 14090 	 loss = -3640.3147
Epoch: 14100 	 loss = -29128.5352
Epoch: 14110 	 loss = -1480.0402
Epoch: 14120 	 loss = -3064.1377
Epoch: 14130 	 loss = -1523.3618
Epoch: 14140 	 loss = -2787.4060
Epoch: 14150 	 loss = -516.9489
Epoch: 14160 	 loss = -21979.7305
Epoch: 14170 	 loss = -28413.4434
Epoch: 14180 	 loss = -2942.4226
Epoch: 14190 	 loss = -10050.3203
Epoch: 14200 	 loss = -1707.7195
Epoch: 14210 	 loss = -3587.4160
Epoch: 14220 	 loss = -1097.6510
Epoch: 14230 	 loss = -27020.6191
Epoch: 14240 	 loss = -1480.2014
Epoch: 14250 	 loss = -2701.9756
Epoch: 14260 	 loss = -6323.8740
Epoch: 14270 	 loss = -30119.5508
Epoch: 14280 	 loss = -27017.9004
Epoch: 14290 	 loss = -1008.5370
Epoch: 14300 	 loss = -1092.9333
Epoch: 14310 	 loss = -1745.0670
Epoch: 14320 	 loss = -28407.3398
Epoch: 14330 	 loss = -8053.7510
Epoch: 14340 	 loss = -26929.8594
Epoch: 14350 	 loss = -31809.5430
Epoch: 14360 	 loss = -1548.5695
Epoch: 14370 	 loss = -1489.9467
Epoch: 14380 	 loss = -8524.2344
Epoch: 14390 	 loss = -975.2302
Epoch: 14400 	 loss = -1613.1924
Epoch: 14410 	 loss = -24347.7754
Epoch: 14420 	 loss = -30458.5605
Epoch: 14430 	 loss = -4969.1655
Epoch: 14440 	 loss = -10077.7725
Epoch: 14450 	 loss = -33019.0547
Epoch: 14460 	 loss = -803.0193
Epoch: 14470 	 loss = -1205.6313
Epoch: 14480 	 loss = -28246.6953
Epoch: 14490 	 loss = -25664.7461
Epoch: 14500 	 loss = -2622.1538
Epoch: 14510 	 loss = -24121.1289
Epoch: 14520 	 loss = -27385.7578
Epoch: 14530 	 loss = -6227.2939
Epoch: 14540 	 loss = -1792.1095
Epoch: 14550 	 loss = -830.0930
Epoch: 14560 	 loss = -3222.5044
Epoch: 14570 	 loss = -5720.6978
Epoch: 14580 	 loss = -7142.8184
Epoch: 14590 	 loss = -6862.6396
Epoch: 14600 	 loss = -24879.7383
Epoch: 14610 	 loss = -3607.8159
Epoch: 14620 	 loss = -2135.8530
Epoch: 14630 	 loss = -2992.9214
Epoch: 14640 	 loss = -5138.6885
Epoch: 14650 	 loss = -2351.2729
Epoch: 14660 	 loss = -2446.1960
Epoch: 14670 	 loss = -6604.1250
Epoch: 14680 	 loss = -2466.1377
Epoch: 14690 	 loss = -30340.1562
Epoch: 14700 	 loss = -7094.9941
Epoch: 14710 	 loss = -1884.2990
Epoch: 14720 	 loss = -1581.3790
Epoch: 14730 	 loss = -1233.4100
Epoch: 14740 	 loss = -2743.4392
Epoch: 14750 	 loss = -2997.4482
Epoch: 14760 	 loss = -4873.9551
Epoch: 14770 	 loss = -9174.4824
Epoch: 14780 	 loss = -2765.8789
Epoch: 14790 	 loss = -30949.6016
Epoch: 14800 	 loss = -8096.3994
Epoch: 14810 	 loss = -9117.4131
Epoch: 14820 	 loss = -2851.9360
Epoch: 14830 	 loss = -31407.7109
Epoch: 14840 	 loss = -28785.4297
Epoch: 14850 	 loss = -1174.2585
Epoch: 14860 	 loss = -29296.7344
Epoch: 14870 	 loss = -25970.0176
Epoch: 14880 	 loss = -523.2502
Epoch: 14890 	 loss = -8238.6680
Epoch: 14900 	 loss = -691.4928
Epoch: 14910 	 loss = -5294.7568
Epoch: 14920 	 loss = -917.4419
Epoch: 14930 	 loss = -4345.5312
Epoch: 14940 	 loss = -2092.6711
Epoch: 14950 	 loss = -2347.4883
Epoch: 14960 	 loss = -23500.5293
Epoch: 14970 	 loss = -6416.8228
Epoch: 14980 	 loss = -2494.1492
Epoch: 14990 	 loss = -29276.9062
Epoch: 15000 	 loss = -27756.2812
Epoch: 15010 	 loss = -529.6540
Epoch: 15020 	 loss = -24504.4688
Epoch: 15030 	 loss = -900.5750
Epoch: 15040 	 loss = -1032.9285
Epoch: 15050 	 loss = -24759.9746
Epoch: 15060 	 loss = -25166.9785
Epoch: 15070 	 loss = -27134.7676
Epoch: 15080 	 loss = -34405.7891
Epoch: 15090 	 loss = -2347.6565
Epoch: 15100 	 loss = -28622.8418
Epoch: 15110 	 loss = -3790.0386
Epoch: 15120 	 loss = -1103.3337
Epoch: 15130 	 loss = -1073.4752
Epoch: 15140 	 loss = -9490.9141
Epoch: 15150 	 loss = -26016.3828
Epoch: 15160 	 loss = -35641.6680
Epoch: 15170 	 loss = -395.5594
Epoch: 15180 	 loss = -9265.9434
Epoch: 15190 	 loss = -1137.6055
Epoch: 15200 	 loss = -3537.8931
Epoch: 15210 	 loss = -23817.6484
Epoch: 15220 	 loss = -3762.2510
Epoch: 15230 	 loss = -31456.6113
Epoch: 15240 	 loss = -1004.9762
Epoch: 15250 	 loss = -2986.0615
Epoch: 15260 	 loss = -1670.4480
Epoch: 15270 	 loss = -29334.0117
Epoch: 15280 	 loss = -4951.4619
Epoch: 15290 	 loss = -23859.9453
Epoch: 15300 	 loss = -1503.4564
Epoch: 15310 	 loss = -5722.9258
Epoch: 15320 	 loss = -2000.1971
Epoch: 15330 	 loss = -480.4910
Epoch: 15340 	 loss = -31177.8281
Epoch: 15350 	 loss = -1741.7568
Epoch: 15360 	 loss = -21260.5801
Epoch: 15370 	 loss = -708.5289
Epoch: 15380 	 loss = -1167.4882
Epoch: 15390 	 loss = -1821.3245
Epoch: 15400 	 loss = -10676.2520
Epoch: 15410 	 loss = -2819.3970
Epoch: 15420 	 loss = -1764.1780
Epoch: 15430 	 loss = -26743.1016
Epoch: 15440 	 loss = -920.8073
Epoch: 15450 	 loss = -25764.6680
Epoch: 15460 	 loss = -25604.8281
Epoch: 15470 	 loss = -2618.8096
Epoch: 15480 	 loss = -8263.7471
Epoch: 15490 	 loss = -3192.9307
Epoch: 15500 	 loss = -2173.5439
Epoch: 15510 	 loss = -3526.0830
Epoch: 15520 	 loss = -30143.4102
Epoch: 15530 	 loss = -3459.6475
Epoch: 15540 	 loss = -1158.2871
Epoch: 15550 	 loss = -9443.6289
Epoch: 15560 	 loss = -706.8831
Epoch: 15570 	 loss = -33543.7969
Epoch: 15580 	 loss = -29576.6562
Epoch: 15590 	 loss = -4209.2842
Epoch: 15600 	 loss = -2063.7246
Epoch: 15610 	 loss = -4835.2964
Epoch: 15620 	 loss = -32088.5762
Epoch: 15630 	 loss = -6815.5957
Epoch: 15640 	 loss = -3404.9385
Epoch: 15650 	 loss = -30885.5742
Epoch: 15660 	 loss = -3390.6824
Epoch: 15670 	 loss = -951.1128
Epoch: 15680 	 loss = -4029.8943
Epoch: 15690 	 loss = -3025.6194
Epoch: 15700 	 loss = -7436.0977
Epoch: 15710 	 loss = -30024.8047
Epoch: 15720 	 loss = -1248.4180
Epoch: 15730 	 loss = -989.1755
Epoch: 15740 	 loss = -1957.3525
Epoch: 15750 	 loss = -1588.4634
Epoch: 15760 	 loss = -23735.0195
Epoch: 15770 	 loss = -1765.3447
Epoch: 15780 	 loss = -27817.8105
Epoch: 15790 	 loss = -1021.7996
Epoch: 15800 	 loss = -2124.8413
Epoch: 15810 	 loss = -2047.2749
Epoch: 15820 	 loss = -3283.0317
Epoch: 15830 	 loss = -3955.5732
Epoch: 15840 	 loss = -1116.3081
Epoch: 15850 	 loss = -1969.2910
Epoch: 15860 	 loss = -2808.2253
Epoch: 15870 	 loss = -24975.2812
Epoch: 15880 	 loss = -3584.3582
Epoch: 15890 	 loss = -1945.6384
Epoch: 15900 	 loss = -2349.0349
Epoch: 15910 	 loss = -2595.2229
Epoch: 15920 	 loss = -25497.1055
Epoch: 15930 	 loss = -4539.1016
Epoch: 15940 	 loss = -1360.7704
Epoch: 15950 	 loss = -28589.0391
Epoch: 15960 	 loss = -33249.2852
Epoch: 15970 	 loss = -4389.6035
Epoch: 15980 	 loss = -3224.1636
Epoch: 15990 	 loss = -11565.8008
Epoch: 16000 	 loss = -30783.7461
Epoch: 16010 	 loss = -2736.1682
Epoch: 16020 	 loss = -24836.5820
Epoch: 16030 	 loss = -872.1007
Epoch: 16040 	 loss = -2697.5796
Epoch: 16050 	 loss = -8442.4414
Epoch: 16060 	 loss = -3823.4709
Epoch: 16070 	 loss = -1154.1958
Epoch: 16080 	 loss = -3683.8672
Epoch: 16090 	 loss = -6766.9121
Epoch: 16100 	 loss = -22632.2812
Epoch: 16110 	 loss = -7696.8955
Epoch: 16120 	 loss = -24480.5664
Epoch: 16130 	 loss = -631.5524
Epoch: 16140 	 loss = -1980.2493
Epoch: 16150 	 loss = -30852.0859
Epoch: 16160 	 loss = -3151.8909
Epoch: 16170 	 loss = -1516.0708
Epoch: 16180 	 loss = -29700.6289
Epoch: 16190 	 loss = -2945.3005
Epoch: 16200 	 loss = -3391.9873
Epoch: 16210 	 loss = -1820.7587
Epoch: 16220 	 loss = -10285.7520
Epoch: 16230 	 loss = -6986.0894
Epoch: 16240 	 loss = -1836.6530
Epoch: 16250 	 loss = -1918.3708
Epoch: 16260 	 loss = -1867.4775
Epoch: 16270 	 loss = -2372.3091
Epoch: 16280 	 loss = -9976.7949
Epoch: 16290 	 loss = -7971.0229
Epoch: 16300 	 loss = -1908.2021
Epoch: 16310 	 loss = -25555.2148
Epoch: 16320 	 loss = -24959.8496
Epoch: 16330 	 loss = -916.3109
Epoch: 16340 	 loss = -30682.5312
Epoch: 16350 	 loss = -2896.5029
Epoch: 16360 	 loss = -2592.6060
Epoch: 16370 	 loss = -1695.4897
Epoch: 16380 	 loss = -26147.7246
Epoch: 16390 	 loss = -35233.8906
Epoch: 16400 	 loss = -5446.5078
Epoch: 16410 	 loss = -1751.3102
Epoch: 16420 	 loss = -1090.5897
Epoch: 16430 	 loss = -8759.7520
Epoch: 16440 	 loss = -3715.5520
Epoch: 16450 	 loss = -6628.2617
Epoch: 16460 	 loss = -716.3784
Epoch: 16470 	 loss = -3845.8052
Epoch: 16480 	 loss = -2639.6484
Epoch: 16490 	 loss = -2395.7026
Epoch: 16500 	 loss = -25910.3633
Epoch: 16510 	 loss = -3793.7407
Epoch: 16520 	 loss = -28560.2422
Epoch: 16530 	 loss = -918.4962
Epoch: 16540 	 loss = -1338.8989
Epoch: 16550 	 loss = -679.1797
Epoch: 16560 	 loss = -22552.7129
Epoch: 16570 	 loss = -31986.0781
Epoch: 16580 	 loss = -3676.2583
Epoch: 16590 	 loss = -6729.4966
Epoch: 16600 	 loss = -26246.9258
Epoch: 16610 	 loss = -949.8739
Epoch: 16620 	 loss = -1324.9498
Epoch: 16630 	 loss = -879.4984
Epoch: 16640 	 loss = -786.0443
Epoch: 16650 	 loss = -1692.1565
Epoch: 16660 	 loss = -6287.9780
Epoch: 16670 	 loss = -2248.8572
Epoch: 16680 	 loss = -4499.4624
Epoch: 16690 	 loss = -8056.8564
Epoch: 16700 	 loss = -1570.0681
Epoch: 16710 	 loss = -8089.3662
Epoch: 16720 	 loss = -4127.4590
Epoch: 16730 	 loss = -30571.8203
Epoch: 16740 	 loss = -8963.6016
Epoch: 16750 	 loss = -4853.8594
Epoch: 16760 	 loss = -7157.2759
Epoch: 16770 	 loss = -1043.2233
Epoch: 16780 	 loss = -1632.9456
Epoch: 16790 	 loss = -13535.1250
Epoch: 16800 	 loss = -2499.3652
Epoch: 16810 	 loss = -1243.0017
Epoch: 16820 	 loss = -2736.0278
Epoch: 16830 	 loss = -2278.7715
Epoch: 16840 	 loss = -23570.5684
Epoch: 16850 	 loss = -35033.0234
Epoch: 16860 	 loss = -1026.4862
Epoch: 16870 	 loss = -30131.2266
Epoch: 16880 	 loss = -26588.1914
Epoch: 16890 	 loss = -674.4901
Epoch: 16900 	 loss = -863.0466
Epoch: 16910 	 loss = -2800.4082
Epoch: 16920 	 loss = -3627.3252
Epoch: 16930 	 loss = -2182.9536
Epoch: 16940 	 loss = -6960.1919
Epoch: 16950 	 loss = -8622.9277
Epoch: 16960 	 loss = -24364.5332
Epoch: 16970 	 loss = -1469.0714
Epoch: 16980 	 loss = -1536.6998
Epoch: 16990 	 loss = -1511.9983
Epoch: 17000 	 loss = -6848.0083
Epoch: 17010 	 loss = -2806.8931
Epoch: 17020 	 loss = -25424.6641
Epoch: 17030 	 loss = -7212.1240
Epoch: 17040 	 loss = -2329.8030
Epoch: 17050 	 loss = -869.3368
Epoch: 17060 	 loss = -1892.0050
Epoch: 17070 	 loss = -637.0125
Epoch: 17080 	 loss = -8180.0708
Epoch: 17090 	 loss = -2857.2222
Epoch: 17100 	 loss = -1511.4125
Epoch: 17110 	 loss = -9802.7705
Epoch: 17120 	 loss = -6238.4282
Epoch: 17130 	 loss = -24584.9609
Epoch: 17140 	 loss = -1850.1527
Epoch: 17150 	 loss = -204.8719
Epoch: 17160 	 loss = -2258.1724
Epoch: 17170 	 loss = -8441.2822
Epoch: 17180 	 loss = -24603.3184
Epoch: 17190 	 loss = -1162.5067
Epoch: 17200 	 loss = -2596.6992
Epoch: 17210 	 loss = -1830.8540
Epoch: 17220 	 loss = -3698.8391
Epoch: 17230 	 loss = -26324.2109
Epoch: 17240 	 loss = -11023.0781
Epoch: 17250 	 loss = -25608.1016
Epoch: 17260 	 loss = -6761.5200
Epoch: 17270 	 loss = -28314.3828
Epoch: 17280 	 loss = -926.2271
Epoch: 17290 	 loss = -5548.0898
Epoch: 17300 	 loss = -21453.3828
Epoch: 17310 	 loss = -2831.1584
Epoch: 17320 	 loss = -1512.5120
Epoch: 17330 	 loss = -3952.7769
Epoch: 17340 	 loss = -1947.4265
Epoch: 17350 	 loss = -2124.2761
Epoch: 17360 	 loss = -2814.3914
Epoch: 17370 	 loss = -953.1295
Epoch: 17380 	 loss = -1585.9089
Epoch: 17390 	 loss = -6463.4707
Epoch: 17400 	 loss = -4266.2925
Epoch: 17410 	 loss = -8570.7686
Epoch: 17420 	 loss = -1174.2378
Epoch: 17430 	 loss = -5209.9600
Epoch: 17440 	 loss = -3061.4412
Epoch: 17450 	 loss = -2843.7502
Epoch: 17460 	 loss = -28547.7773
Epoch: 17470 	 loss = -7557.9199
Epoch: 17480 	 loss = -6921.9272
Epoch: 17490 	 loss = -2702.3984
Epoch: 17500 	 loss = -2571.9583
Epoch: 17510 	 loss = -8812.8516
Epoch: 17520 	 loss = -24955.2070
Epoch: 17530 	 loss = -29679.5566
Epoch: 17540 	 loss = -1013.3956
Epoch: 17550 	 loss = -4374.0498
Epoch: 17560 	 loss = -25068.0176
Epoch: 17570 	 loss = -384.9388
Epoch: 17580 	 loss = -23808.0938
Epoch: 17590 	 loss = -712.8058
Epoch: 17600 	 loss = -2097.9761
Epoch: 17610 	 loss = -26719.2695
Epoch: 17620 	 loss = -1756.5227
Epoch: 17630 	 loss = -1510.2428
Epoch: 17640 	 loss = -26521.7480
Epoch: 17650 	 loss = -674.0541
Epoch: 17660 	 loss = -3854.4009
Epoch: 17670 	 loss = -1290.1125
Epoch: 17680 	 loss = -3903.1094
Epoch: 17690 	 loss = -1470.0244
Epoch: 17700 	 loss = -956.5367
Epoch: 17710 	 loss = -736.2589
Epoch: 17720 	 loss = -1939.9768
Epoch: 17730 	 loss = -4456.0166
Epoch: 17740 	 loss = -3410.9727
Epoch: 17750 	 loss = -24786.1914
Epoch: 17760 	 loss = -29011.7188
Epoch: 17770 	 loss = -27405.5703
Epoch: 17780 	 loss = -962.7986
Epoch: 17790 	 loss = -1122.6279
Epoch: 17800 	 loss = -25916.4297
Epoch: 17810 	 loss = -6302.1274
Epoch: 17820 	 loss = -753.6421
Epoch: 17830 	 loss = -11443.8672
Epoch: 17840 	 loss = -6911.4805
Epoch: 17850 	 loss = -1140.9617
Epoch: 17860 	 loss = -4180.3843
Epoch: 17870 	 loss = -9183.9844
Epoch: 17880 	 loss = -3544.0024
Epoch: 17890 	 loss = -464.7213
Epoch: 17900 	 loss = -26349.2383
Epoch: 17910 	 loss = -25985.1641
Epoch: 17920 	 loss = -8381.2246
Epoch: 17930 	 loss = -1384.0803
Epoch: 17940 	 loss = -688.0463
Epoch: 17950 	 loss = -5627.1201
Epoch: 17960 	 loss = -3104.9353
Epoch: 17970 	 loss = -914.9299
Epoch: 17980 	 loss = -24586.2305
Epoch: 17990 	 loss = -4532.0840
Epoch: 18000 	 loss = -25803.2578
Epoch: 18010 	 loss = -2902.7466
Epoch: 18020 	 loss = -877.8177
Epoch: 18030 	 loss = -25721.1250
Epoch: 18040 	 loss = -6745.6235
Epoch: 18050 	 loss = -1657.3232
Epoch: 18060 	 loss = -1854.4207
Epoch: 18070 	 loss = -9520.2070
Epoch: 18080 	 loss = -29333.8086
Epoch: 18090 	 loss = -35261.8398
Epoch: 18100 	 loss = -2748.2937
Epoch: 18110 	 loss = -1358.7787
Epoch: 18120 	 loss = -29953.8711
Epoch: 18130 	 loss = -2877.3809
Epoch: 18140 	 loss = -973.1799
Epoch: 18150 	 loss = -597.1837
Epoch: 18160 	 loss = -763.1790
Epoch: 18170 	 loss = -35551.7812
Epoch: 18180 	 loss = -1014.7096
Epoch: 18190 	 loss = -394.4045
Epoch: 18200 	 loss = -8255.7695
Epoch: 18210 	 loss = -663.1555
Epoch: 18220 	 loss = -1631.5461
Epoch: 18230 	 loss = -6886.3628
Epoch: 18240 	 loss = -30624.5469
Epoch: 18250 	 loss = -9697.6367
Epoch: 18260 	 loss = -2829.0322
Epoch: 18270 	 loss = -1021.3181
Epoch: 18280 	 loss = -2794.2959
Epoch: 18290 	 loss = -2568.7749
Epoch: 18300 	 loss = -3671.0200
Epoch: 18310 	 loss = -1017.8456
Epoch: 18320 	 loss = -30929.5352
Epoch: 18330 	 loss = -2093.2009
Epoch: 18340 	 loss = -1811.7634
Epoch: 18350 	 loss = -25124.6035
Epoch: 18360 	 loss = -545.9330
Epoch: 18370 	 loss = -25658.7930
Epoch: 18380 	 loss = -35815.9609
Epoch: 18390 	 loss = -1459.6680
Epoch: 18400 	 loss = -1475.3625
Epoch: 18410 	 loss = -27367.1289
Epoch: 18420 	 loss = -23559.5195
Epoch: 18430 	 loss = -671.2584
Epoch: 18440 	 loss = -2968.5195
Epoch: 18450 	 loss = -853.1567
Epoch: 18460 	 loss = -3149.4653
Epoch: 18470 	 loss = -2670.9312
Epoch: 18480 	 loss = -1746.1997
Epoch: 18490 	 loss = -6700.0698
Epoch: 18500 	 loss = -2235.3665
Epoch: 18510 	 loss = -1502.5040
Epoch: 18520 	 loss = -1627.9587
Epoch: 18530 	 loss = -2251.3042
Epoch: 18540 	 loss = -561.0749
Epoch: 18550 	 loss = -1519.0049
Epoch: 18560 	 loss = -923.9458
Epoch: 18570 	 loss = -4081.3538
Epoch: 18580 	 loss = -1387.5975
Epoch: 18590 	 loss = -25968.8438
Epoch: 18600 	 loss = -10700.9121
Epoch: 18610 	 loss = -3057.5061
Epoch: 18620 	 loss = -1507.1567
Epoch: 18630 	 loss = -2267.3184
Epoch: 18640 	 loss = -1017.2982
Epoch: 18650 	 loss = -7423.6221
Epoch: 18660 	 loss = -24205.2148
Epoch: 18670 	 loss = -1903.5837
Epoch: 18680 	 loss = -2111.3784
Epoch: 18690 	 loss = -26022.4062
Epoch: 18700 	 loss = -23520.1562
Epoch: 18710 	 loss = -8976.1631
Epoch: 18720 	 loss = -25929.7930
Epoch: 18730 	 loss = -7339.0718
Epoch: 18740 	 loss = -1353.9799
Epoch: 18750 	 loss = -28373.3984
Epoch: 18760 	 loss = -25492.6035
Epoch: 18770 	 loss = -2543.5195
Epoch: 18780 	 loss = -1569.3719
Epoch: 18790 	 loss = -7773.9976
Epoch: 18800 	 loss = -2382.1851
Epoch: 18810 	 loss = -29828.7031
Epoch: 18820 	 loss = -29060.6602
Epoch: 18830 	 loss = -8846.5352
Epoch: 18840 	 loss = -1059.6412
Epoch: 18850 	 loss = -29403.8789
Epoch: 18860 	 loss = -1383.6948
Epoch: 18870 	 loss = -6017.4385
Epoch: 18880 	 loss = -26596.4238
Epoch: 18890 	 loss = -4041.2871
Epoch: 18900 	 loss = -1092.1499
Epoch: 18910 	 loss = -1284.9928
Epoch: 18920 	 loss = -31010.0391
Epoch: 18930 	 loss = -2566.2896
Epoch: 18940 	 loss = -1892.3853
Epoch: 18950 	 loss = -1759.6309
Epoch: 18960 	 loss = -5999.8740
Epoch: 18970 	 loss = -9664.5820
Epoch: 18980 	 loss = -977.9587
Epoch: 18990 	 loss = -2531.2061
Epoch: 19000 	 loss = -2021.4084
Epoch: 19010 	 loss = -1237.4536
Epoch: 19020 	 loss = -1871.1830
Epoch: 19030 	 loss = -1169.9731
Epoch: 19040 	 loss = -1775.1365
Epoch: 19050 	 loss = -2490.0605
Epoch: 19060 	 loss = -2622.2275
Epoch: 19070 	 loss = -30387.9531
Epoch: 19080 	 loss = -1163.5596
Epoch: 19090 	 loss = -3286.6348
Epoch: 19100 	 loss = -7269.0229
Epoch: 19110 	 loss = -8103.3818
Epoch: 19120 	 loss = -1508.7740
Epoch: 19130 	 loss = -290.2787
Epoch: 19140 	 loss = -2193.2417
Epoch: 19150 	 loss = -29216.7188
Epoch: 19160 	 loss = -636.9540
Epoch: 19170 	 loss = -2649.3608
Epoch: 19180 	 loss = -25268.1543
Epoch: 19190 	 loss = -5863.4102
Epoch: 19200 	 loss = -514.7859
Epoch: 19210 	 loss = -23487.4219
Epoch: 19220 	 loss = -25790.8945
Epoch: 19230 	 loss = -3676.7600
Epoch: 19240 	 loss = -2763.6924
Epoch: 19250 	 loss = -1976.7493
Epoch: 19260 	 loss = -23807.1035
Epoch: 19270 	 loss = -2591.6504
Epoch: 19280 	 loss = -13094.6797
Epoch: 19290 	 loss = -26089.5938
Epoch: 19300 	 loss = -3205.2776
Epoch: 19310 	 loss = -27131.9004
Epoch: 19320 	 loss = -4235.9814
Epoch: 19330 	 loss = -3635.1758
Epoch: 19340 	 loss = -8687.6230
Epoch: 19350 	 loss = -23871.9746
Epoch: 19360 	 loss = -29300.0312
Epoch: 19370 	 loss = -3786.9817
Epoch: 19380 	 loss = -1999.6652
Epoch: 19390 	 loss = -4551.1768
Epoch: 19400 	 loss = -3317.7192
Epoch: 19410 	 loss = -6212.4023
Epoch: 19420 	 loss = -1068.2451
Epoch: 19430 	 loss = -29108.1289
Epoch: 19440 	 loss = -4780.0688
Epoch: 19450 	 loss = -2168.6265
Epoch: 19460 	 loss = -3501.8813
Epoch: 19470 	 loss = -3004.2629
Epoch: 19480 	 loss = -8151.7998
Epoch: 19490 	 loss = -1900.7533
Epoch: 19500 	 loss = -3208.9897
Epoch: 19510 	 loss = -25765.1934
Epoch: 19520 	 loss = -2504.4492
Epoch: 19530 	 loss = -28214.8008
Epoch: 19540 	 loss = -5975.3633
Epoch: 19550 	 loss = -27696.9297
Epoch: 19560 	 loss = -22549.7324
Epoch: 19570 	 loss = -10292.4062
Epoch: 19580 	 loss = -740.4950
Epoch: 19590 	 loss = -2943.7690
Epoch: 19600 	 loss = -3319.4927
Epoch: 19610 	 loss = -1729.2542
Epoch: 19620 	 loss = -3524.7627
Epoch: 19630 	 loss = -1706.8279
Epoch: 19640 	 loss = -4649.2012
Epoch: 19650 	 loss = -7941.2656
Epoch: 19660 	 loss = -10327.9590
Epoch: 19670 	 loss = -7951.5615
Epoch: 19680 	 loss = -1317.8303
Epoch: 19690 	 loss = -27532.3945
Epoch: 19700 	 loss = -6388.1768
Epoch: 19710 	 loss = -21668.0840
Epoch: 19720 	 loss = -900.7356
Epoch: 19730 	 loss = -2059.6030
Epoch: 19740 	 loss = -9323.9062
Epoch: 19750 	 loss = -2405.8923
Epoch: 19760 	 loss = -28514.9961
Epoch: 19770 	 loss = -6351.5107
Epoch: 19780 	 loss = -32007.5723
Epoch: 19790 	 loss = -549.5989
Epoch: 19800 	 loss = -6905.2656
Epoch: 19810 	 loss = -147.4840
Epoch: 19820 	 loss = -4119.7065
Epoch: 19830 	 loss = -1993.1200
Epoch: 19840 	 loss = -1415.1625
Epoch: 19850 	 loss = -609.5142
Epoch: 19860 	 loss = -27200.9844
Epoch: 19870 	 loss = -4415.5781
Epoch: 19880 	 loss = -3359.3975
Epoch: 19890 	 loss = -1175.9336
Epoch: 19900 	 loss = -2875.2764
Epoch: 19910 	 loss = -1772.7482
Epoch: 19920 	 loss = -3637.2988
Epoch: 19930 	 loss = -25414.7129
Epoch: 19940 	 loss = -2429.5525
Epoch: 19950 	 loss = -5031.0620
Epoch: 19960 	 loss = -1651.2516
Epoch: 19970 	 loss = -3463.9917
Epoch: 19980 	 loss = -1444.3986
Epoch: 19990 	 loss = -1233.0299
Epoch: 20000 	 loss = -9346.6816
Epoch: 20010 	 loss = -2686.8882
Epoch: 20020 	 loss = -1228.7781
Epoch: 20030 	 loss = -729.5071
Epoch: 20040 	 loss = -8715.0928
Epoch: 20050 	 loss = -683.2010
Epoch: 20060 	 loss = -3000.4443
Epoch: 20070 	 loss = -1909.8503
