using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 13610 	 loss = -2194.1467
Epoch: 13620 	 loss = -1521.2642
Epoch: 13630 	 loss = -468.4140
Epoch: 13640 	 loss = -316.3393
Epoch: 13650 	 loss = -886.2413
Epoch: 13660 	 loss = -2571.5000
Epoch: 13670 	 loss = -5670.0332
Epoch: 13680 	 loss = -2641.3242
Epoch: 13690 	 loss = -852.7393
Epoch: 13700 	 loss = -4785.3960
Epoch: 13710 	 loss = -689.4371
Epoch: 13720 	 loss = -299.0339
Epoch: 13730 	 loss = -6742.8184
Epoch: 13740 	 loss = -560.1947
Epoch: 13750 	 loss = -1049.5344
Epoch: 13760 	 loss = -5487.2754
Epoch: 13770 	 loss = -6357.5723
Epoch: 13780 	 loss = -5998.0146
Epoch: 13790 	 loss = -653.3350
Epoch: 13800 	 loss = -232.3521
Epoch: 13810 	 loss = -362.8893
Epoch: 13820 	 loss = -5889.9229
Epoch: 13830 	 loss = -2893.7334
Epoch: 13840 	 loss = -558.4452
Epoch: 13850 	 loss = -6299.2427
Epoch: 13860 	 loss = -229.5329
Epoch: 13870 	 loss = -1275.6145
Epoch: 13880 	 loss = -448.2899
Epoch: 13890 	 loss = -2378.9905
Epoch: 13900 	 loss = -378.2313
Epoch: 13910 	 loss = -274.4663
Epoch: 13920 	 loss = -1077.3846
Epoch: 13930 	 loss = -856.6907
Epoch: 13940 	 loss = -244.4986
Epoch: 13950 	 loss = -398.5322
Epoch: 13960 	 loss = -2172.6729
Epoch: 13970 	 loss = -1876.7754
Epoch: 13980 	 loss = -494.2262
Epoch: 13990 	 loss = -2929.1333
Epoch: 14000 	 loss = -2409.0498
Epoch: 14010 	 loss = -851.7264
Epoch: 14020 	 loss = -1261.0754
Epoch: 14030 	 loss = -1298.7893
Epoch: 14040 	 loss = -888.0317
Epoch: 14050 	 loss = -608.8291
Epoch: 14060 	 loss = -2018.0303
Epoch: 14070 	 loss = -788.5885
Epoch: 14080 	 loss = -1867.7754
Epoch: 14090 	 loss = -4941.5469
Epoch: 14100 	 loss = -5244.0513
Epoch: 14110 	 loss = -5415.1318
Epoch: 14120 	 loss = -1447.8322
Epoch: 14130 	 loss = -264.9724
Epoch: 14140 	 loss = -1985.0948
Epoch: 14150 	 loss = -1280.1738
Epoch: 14160 	 loss = -961.8812
Epoch: 14170 	 loss = -4997.2427
Epoch: 14180 	 loss = -492.1835
Epoch: 14190 	 loss = -387.5848
Epoch: 14200 	 loss = -389.7198
Epoch: 14210 	 loss = -291.9922
Epoch: 14220 	 loss = -854.3470
Epoch: 14230 	 loss = -5898.7871
Epoch: 14240 	 loss = -1049.3458
Epoch: 14250 	 loss = -2302.8472
Epoch: 14260 	 loss = -2023.9475
Epoch: 14270 	 loss = -7120.4351
Epoch: 14280 	 loss = -1319.8130
Epoch: 14290 	 loss = -5085.1299
Epoch: 14300 	 loss = -564.1860
Epoch: 14310 	 loss = -1439.1517
Epoch: 14320 	 loss = -2193.4292
Epoch: 14330 	 loss = -307.1330
Epoch: 14340 	 loss = -852.6332
Epoch: 14350 	 loss = -244.0275
Epoch: 14360 	 loss = -6439.5562
Epoch: 14370 	 loss = -421.3788
Epoch: 14380 	 loss = -2183.3418
Epoch: 14390 	 loss = -1097.1414
Epoch: 14400 	 loss = -211.7367
Epoch: 14410 	 loss = -289.9573
Epoch: 14420 	 loss = -1098.3564
Epoch: 14430 	 loss = -1000.4738
Epoch: 14440 	 loss = -6886.7441
Epoch: 14450 	 loss = -483.9484
Epoch: 14460 	 loss = -6294.6670
Epoch: 14470 	 loss = -2581.1343
Epoch: 14480 	 loss = -306.2678
Epoch: 14490 	 loss = -6953.4658
Epoch: 14500 	 loss = -756.2719
Epoch: 14510 	 loss = -5404.3291
Epoch: 14520 	 loss = -5884.6377
Epoch: 14530 	 loss = -258.0310
Epoch: 14540 	 loss = -5864.5566
Epoch: 14550 	 loss = -606.9418
Epoch: 14560 	 loss = -777.2856
Epoch: 14570 	 loss = -1770.9006
Epoch: 14580 	 loss = -5741.6143
Epoch: 14590 	 loss = -91.2852
Epoch: 14600 	 loss = -958.3280
Epoch: 14610 	 loss = -338.9610
Epoch: 14620 	 loss = -211.9135
Epoch: 14630 	 loss = -696.6197
Epoch: 14640 	 loss = -833.4928
Epoch: 14650 	 loss = -6550.8379
Epoch: 14660 	 loss = -948.9279
Epoch: 14670 	 loss = -1303.9153
Epoch: 14680 	 loss = -269.7219
Epoch: 14690 	 loss = -910.5370
Epoch: 14700 	 loss = -2491.2837
Epoch: 14710 	 loss = -839.7356
Epoch: 14720 	 loss = -1359.9517
Epoch: 14730 	 loss = -216.3203
Epoch: 14740 	 loss = -4357.8203
Epoch: 14750 	 loss = -1642.7375
Epoch: 14760 	 loss = -324.2437
Epoch: 14770 	 loss = -1189.6538
Epoch: 14780 	 loss = -725.1174
Epoch: 14790 	 loss = -4970.7319
Epoch: 14800 	 loss = -5168.2852
Epoch: 14810 	 loss = -6923.4092
Epoch: 14820 	 loss = -5064.3252
Epoch: 14830 	 loss = -522.2492
Epoch: 14840 	 loss = -6971.1816
Epoch: 14850 	 loss = -453.0008
Epoch: 14860 	 loss = -2229.5364
Epoch: 14870 	 loss = -1282.1997
Epoch: 14880 	 loss = -310.7693
Epoch: 14890 	 loss = -4623.4482
Epoch: 14900 	 loss = -5482.3213
Epoch: 14910 	 loss = -2042.4459
Epoch: 14920 	 loss = -2788.6294
Epoch: 14930 	 loss = -614.1143
Epoch: 14940 	 loss = -5565.7842
Epoch: 14950 	 loss = -311.2515
Epoch: 14960 	 loss = -718.8475
Epoch: 14970 	 loss = -2120.7524
Epoch: 14980 	 loss = -205.5640
Epoch: 14990 	 loss = -709.0591
Epoch: 15000 	 loss = -4542.8726
Epoch: 15010 	 loss = -2441.6074
Epoch: 15020 	 loss = -2377.7563
Epoch: 15030 	 loss = -6650.9453
Epoch: 15040 	 loss = -6985.6729
Epoch: 15050 	 loss = -1951.4663
Epoch: 15060 	 loss = -1072.5132
Epoch: 15070 	 loss = -1522.2554
Epoch: 15080 	 loss = -1210.7399
Epoch: 15090 	 loss = -7488.5225
Epoch: 15100 	 loss = -120.8485
Epoch: 15110 	 loss = -1969.1145
Epoch: 15120 	 loss = -5878.8901
Epoch: 15130 	 loss = -741.8396
Epoch: 15140 	 loss = -6607.5151
Epoch: 15150 	 loss = -5502.7090
Epoch: 15160 	 loss = -7148.4033
Epoch: 15170 	 loss = -2079.3062
Epoch: 15180 	 loss = -6284.7935
Epoch: 15190 	 loss = -2864.1548
Epoch: 15200 	 loss = -409.8732
Epoch: 15210 	 loss = -1790.2762
Epoch: 15220 	 loss = -5512.2510
Epoch: 15230 	 loss = -660.9936
Epoch: 15240 	 loss = -515.5526
Epoch: 15250 	 loss = -769.1892
Epoch: 15260 	 loss = -567.7694
Epoch: 15270 	 loss = -1618.0046
Epoch: 15280 	 loss = -754.9649
Epoch: 15290 	 loss = -2431.6970
Epoch: 15300 	 loss = -572.0637
Epoch: 15310 	 loss = -5756.3877
Epoch: 15320 	 loss = -110.4983
Epoch: 15330 	 loss = -494.5856
Epoch: 15340 	 loss = -1160.0469
Epoch: 15350 	 loss = -5187.8213
Epoch: 15360 	 loss = -5026.0674
Epoch: 15370 	 loss = -524.7240
Epoch: 15380 	 loss = -852.7421
Epoch: 15390 	 loss = -614.5373
Epoch: 15400 	 loss = -398.7834
Epoch: 15410 	 loss = -734.5194
Epoch: 15420 	 loss = -4774.2236
Epoch: 15430 	 loss = -823.6169
Epoch: 15440 	 loss = -436.9525
Epoch: 15450 	 loss = -334.5380
Epoch: 15460 	 loss = -1712.1401
Epoch: 15470 	 loss = -6499.4844
Epoch: 15480 	 loss = -2036.0288
Epoch: 15490 	 loss = -237.4426
Epoch: 15500 	 loss = -5167.8193
Epoch: 15510 	 loss = -415.7310
Epoch: 15520 	 loss = -902.1700
Epoch: 15530 	 loss = -1934.0027
Epoch: 15540 	 loss = -751.9139
Epoch: 15550 	 loss = -2857.6724
Epoch: 15560 	 loss = -378.5306
Epoch: 15570 	 loss = -6618.9062
Epoch: 15580 	 loss = -365.1431
Epoch: 15590 	 loss = -5295.6899
Epoch: 15600 	 loss = -397.5390
Epoch: 15610 	 loss = -2328.5425
Epoch: 15620 	 loss = -5196.7437
Epoch: 15630 	 loss = -129.3979
Epoch: 15640 	 loss = -6264.6084
Epoch: 15650 	 loss = -2708.2544
Epoch: 15660 	 loss = -1144.5439
Epoch: 15670 	 loss = -5291.8389
Epoch: 15680 	 loss = -4973.2144
Epoch: 15690 	 loss = -175.7414
Epoch: 15700 	 loss = -1773.4451
Epoch: 15710 	 loss = -1700.4058
Epoch: 15720 	 loss = -176.4536
Epoch: 15730 	 loss = -202.9130
Epoch: 15740 	 loss = -2328.3550
Epoch: 15750 	 loss = -502.9455
Epoch: 15760 	 loss = -1980.9497
Epoch: 15770 	 loss = -5848.2881
Epoch: 15780 	 loss = -484.1591
Epoch: 15790 	 loss = -5009.3691
Epoch: 15800 	 loss = -7627.5186
Epoch: 15810 	 loss = -474.7156
Epoch: 15820 	 loss = -5348.3359
Epoch: 15830 	 loss = -5106.1572
Epoch: 15840 	 loss = -1970.5642
Epoch: 15850 	 loss = -1721.0181
Epoch: 15860 	 loss = -1035.1764
Epoch: 15870 	 loss = -1291.5664
Epoch: 15880 	 loss = -395.6556
Epoch: 15890 	 loss = -367.1970
Epoch: 15900 	 loss = -410.7825
Epoch: 15910 	 loss = -2018.1384
Epoch: 15920 	 loss = -2652.9412
Epoch: 15930 	 loss = -2258.8394
Epoch: 15940 	 loss = -1807.6768
Epoch: 15950 	 loss = -6980.0088
Epoch: 15960 	 loss = -268.1039
Epoch: 15970 	 loss = -345.9037
Epoch: 15980 	 loss = -590.1546
Epoch: 15990 	 loss = -694.7343
Epoch: 16000 	 loss = -2342.6331
Epoch: 16010 	 loss = -2010.1998
Epoch: 16020 	 loss = -6919.3506
Epoch: 16030 	 loss = -2841.8062
Epoch: 16040 	 loss = -2674.8350
Epoch: 16050 	 loss = -223.6794
Epoch: 16060 	 loss = -1768.8002
Epoch: 16070 	 loss = -1333.5902
Epoch: 16080 	 loss = -894.0290
Epoch: 16090 	 loss = -1932.7167
Epoch: 16100 	 loss = -5061.2676
Epoch: 16110 	 loss = -5918.0117
Epoch: 16120 	 loss = -494.0591
Epoch: 16130 	 loss = -314.9390
Epoch: 16140 	 loss = -1493.4104
Epoch: 16150 	 loss = -5250.9766
Epoch: 16160 	 loss = -1653.7483
Epoch: 16170 	 loss = -2070.9609
Epoch: 16180 	 loss = -2077.5337
Epoch: 16190 	 loss = -1241.9868
Epoch: 16200 	 loss = -2005.2089
Epoch: 16210 	 loss = -1307.1553
Epoch: 16220 	 loss = -166.0734
Epoch: 16230 	 loss = -1503.5994
Epoch: 16240 	 loss = -320.2468
Epoch: 16250 	 loss = -136.3342
Epoch: 16260 	 loss = -660.8151
Epoch: 16270 	 loss = -5564.0728
Epoch: 16280 	 loss = -2260.2104
Epoch: 16290 	 loss = -255.3161
Epoch: 16300 	 loss = -2543.3369
Epoch: 16310 	 loss = -4918.1680
Epoch: 16320 	 loss = -316.0312
Epoch: 16330 	 loss = -5536.5654
Epoch: 16340 	 loss = -4780.0356
Epoch: 16350 	 loss = -2398.7852
Epoch: 16360 	 loss = -1619.0444
Epoch: 16370 	 loss = -416.0286
Epoch: 16380 	 loss = -6877.2476
Epoch: 16390 	 loss = -1908.4659
Epoch: 16400 	 loss = -1988.9828
Epoch: 16410 	 loss = -2267.0762
Epoch: 16420 	 loss = -7301.7344
Epoch: 16430 	 loss = -2024.4871
Epoch: 16440 	 loss = -7158.3037
Epoch: 16450 	 loss = -2423.1614
Epoch: 16460 	 loss = -1894.8098
Epoch: 16470 	 loss = -924.2504
Epoch: 16480 	 loss = -2816.5764
Epoch: 16490 	 loss = -351.1440
Epoch: 16500 	 loss = -2914.2021
Epoch: 16510 	 loss = -5736.3047
Epoch: 16520 	 loss = -1968.6477
Epoch: 16530 	 loss = -74.3176
Epoch: 16540 	 loss = -258.2961
Epoch: 16550 	 loss = -594.4523
Epoch: 16560 	 loss = -799.8582
Epoch: 16570 	 loss = -5635.2373
Epoch: 16580 	 loss = -4814.4629
Epoch: 16590 	 loss = -621.9059
Epoch: 16600 	 loss = -5712.5024
Epoch: 16610 	 loss = -448.8992
Epoch: 16620 	 loss = -1478.4005
Epoch: 16630 	 loss = -5865.2246
Epoch: 16640 	 loss = -482.8749
Epoch: 16650 	 loss = -440.7979
Epoch: 16660 	 loss = -227.9883
Epoch: 16670 	 loss = -1962.7786
Epoch: 16680 	 loss = -2099.7021
Epoch: 16690 	 loss = -6498.9121
Epoch: 16700 	 loss = -142.0961
Epoch: 16710 	 loss = -844.8372
Epoch: 16720 	 loss = -1838.0979
Epoch: 16730 	 loss = -5907.6699
Epoch: 16740 	 loss = -7196.7324
Epoch: 16750 	 loss = -324.3008
Epoch: 16760 	 loss = -1047.3479
Epoch: 16770 	 loss = -1080.0211
Epoch: 16780 	 loss = -953.5022
Epoch: 16790 	 loss = -1793.9612
Epoch: 16800 	 loss = -779.9454
Epoch: 16810 	 loss = -2291.0378
Epoch: 16820 	 loss = -157.0907
Epoch: 16830 	 loss = -1941.7937
Epoch: 16840 	 loss = -325.6639
Epoch: 16850 	 loss = -5794.5938
Epoch: 16860 	 loss = -662.7786
Epoch: 16870 	 loss = -298.9587
Epoch: 16880 	 loss = -822.1727
Epoch: 16890 	 loss = -5022.6143
Epoch: 16900 	 loss = -493.5070
Epoch: 16910 	 loss = -228.1074
Epoch: 16920 	 loss = -289.8255
Epoch: 16930 	 loss = -405.3388
Epoch: 16940 	 loss = -756.4351
Epoch: 16950 	 loss = -2817.5437
Epoch: 16960 	 loss = -267.0268
Epoch: 16970 	 loss = -1587.1404
Epoch: 16980 	 loss = -6108.5664
Epoch: 16990 	 loss = -5222.1982
Epoch: 17000 	 loss = -369.3381
Epoch: 17010 	 loss = -1104.8015
Epoch: 17020 	 loss = -881.5511
Epoch: 17030 	 loss = -1135.0557
Epoch: 17040 	 loss = -691.7687
Epoch: 17050 	 loss = -1493.3784
Epoch: 17060 	 loss = -4889.1387
Epoch: 17070 	 loss = -1015.8785
Epoch: 17080 	 loss = -911.9890
Epoch: 17090 	 loss = -706.2993
Epoch: 17100 	 loss = -978.3616
Epoch: 17110 	 loss = -4657.7363
Epoch: 17120 	 loss = -3112.9160
Epoch: 17130 	 loss = -1206.3496
Epoch: 17140 	 loss = -4711.8223
Epoch: 17150 	 loss = -201.8843
Epoch: 17160 	 loss = -601.2258
Epoch: 17170 	 loss = -671.7289
Epoch: 17180 	 loss = -2118.3506
Epoch: 17190 	 loss = -334.4691
Epoch: 17200 	 loss = -1348.2407
Epoch: 17210 	 loss = -1181.3926
Epoch: 17220 	 loss = -491.2562
Epoch: 17230 	 loss = -266.2363
Epoch: 17240 	 loss = -1197.3213
Epoch: 17250 	 loss = -7962.0830
Epoch: 17260 	 loss = -218.9841
Epoch: 17270 	 loss = -764.7453
Epoch: 17280 	 loss = -2119.5420
Epoch: 17290 	 loss = -4694.4590
Epoch: 17300 	 loss = -2316.9438
Epoch: 17310 	 loss = -2784.5312
Epoch: 17320 	 loss = -4822.3516
Epoch: 17330 	 loss = -338.6896
Epoch: 17340 	 loss = -5873.4834
Epoch: 17350 	 loss = -574.4254
Epoch: 17360 	 loss = -889.3045
Epoch: 17370 	 loss = -827.9172
Epoch: 17380 	 loss = -2526.1545
Epoch: 17390 	 loss = -175.1187
Epoch: 17400 	 loss = -5647.5996
Epoch: 17410 	 loss = -1346.1256
Epoch: 17420 	 loss = -385.1865
Epoch: 17430 	 loss = -704.3943
Epoch: 17440 	 loss = -272.5038
Epoch: 17450 	 loss = -884.6962
Epoch: 17460 	 loss = -289.1787
Epoch: 17470 	 loss = -301.3694
Epoch: 17480 	 loss = -6633.9854
Epoch: 17490 	 loss = -2030.2314
Epoch: 17500 	 loss = -1986.3586
Epoch: 17510 	 loss = -5414.1455
Epoch: 17520 	 loss = -234.0177
Epoch: 17530 	 loss = -812.2297
Epoch: 17540 	 loss = -70.4706
Epoch: 17550 	 loss = -588.1367
Epoch: 17560 	 loss = -1168.0642
Epoch: 17570 	 loss = -1094.0115
Epoch: 17580 	 loss = -1108.8826
Epoch: 17590 	 loss = -2649.9580
Epoch: 17600 	 loss = -2752.6543
Epoch: 17610 	 loss = -1733.3381
Epoch: 17620 	 loss = -180.8994
Epoch: 17630 	 loss = -591.4709
Epoch: 17640 	 loss = -816.7731
Epoch: 17650 	 loss = -829.7026
Epoch: 17660 	 loss = -370.1651
Epoch: 17670 	 loss = -559.4425
Epoch: 17680 	 loss = -248.1731
Epoch: 17690 	 loss = -2381.4458
Epoch: 17700 	 loss = -283.5575
Epoch: 17710 	 loss = -976.3246
Epoch: 17720 	 loss = -322.4685
Epoch: 17730 	 loss = -128.3872
Epoch: 17740 	 loss = -470.4403
Epoch: 17750 	 loss = -1166.4368
Epoch: 17760 	 loss = -209.3484
Epoch: 17770 	 loss = -5558.8921
Epoch: 17780 	 loss = -2554.0000
Epoch: 17790 	 loss = -2222.8164
Epoch: 17800 	 loss = -6189.3652
Epoch: 17810 	 loss = -406.6583
Epoch: 17820 	 loss = -1755.9293
Epoch: 17830 	 loss = -6912.7764
Epoch: 17840 	 loss = -836.9498
Epoch: 17850 	 loss = -329.5803
Epoch: 17860 	 loss = -148.0324
Epoch: 17870 	 loss = -5000.1069
Epoch: 17880 	 loss = -789.7202
Epoch: 17890 	 loss = -230.2868
Epoch: 17900 	 loss = -6250.0376
Epoch: 17910 	 loss = -1186.4343
Epoch: 17920 	 loss = -5550.5283
Epoch: 17930 	 loss = -1940.0142
Epoch: 17940 	 loss = -5221.2100
Epoch: 17950 	 loss = -936.5591
Epoch: 17960 	 loss = -2412.1655
Epoch: 17970 	 loss = -7553.4058
Epoch: 17980 	 loss = -6356.7139
Epoch: 17990 	 loss = -445.8397
Epoch: 18000 	 loss = -644.2991
Epoch: 18010 	 loss = -5554.9043
Epoch: 18020 	 loss = -1595.5094
Epoch: 18030 	 loss = -857.3094
Epoch: 18040 	 loss = -586.3862
Epoch: 18050 	 loss = -4910.1294
Epoch: 18060 	 loss = -4617.2881
Epoch: 18070 	 loss = -2700.8369
Epoch: 18080 	 loss = -1097.3220
Epoch: 18090 	 loss = -4997.7954
Epoch: 18100 	 loss = -408.1766
Epoch: 18110 	 loss = -222.5626
Epoch: 18120 	 loss = -849.4633
Epoch: 18130 	 loss = -3085.2891
Epoch: 18140 	 loss = -1303.9396
Epoch: 18150 	 loss = -130.7023
Epoch: 18160 	 loss = -948.5456
Epoch: 18170 	 loss = -530.6185
Epoch: 18180 	 loss = -651.5482
Epoch: 18190 	 loss = -420.6634
Epoch: 18200 	 loss = -507.5339
Epoch: 18210 	 loss = -5520.2539
Epoch: 18220 	 loss = -927.7505
Epoch: 18230 	 loss = -608.7270
Epoch: 18240 	 loss = -1713.0295
Epoch: 18250 	 loss = -5015.2803
Epoch: 18260 	 loss = -437.8185
Epoch: 18270 	 loss = -1863.2356
Epoch: 18280 	 loss = -1561.9607
Epoch: 18290 	 loss = -6935.9990
Epoch: 18300 	 loss = -5421.6338
Epoch: 18310 	 loss = -2021.5227
Epoch: 18320 	 loss = -2356.6138
Epoch: 18330 	 loss = -614.0095
Epoch: 18340 	 loss = -1171.6814
Epoch: 18350 	 loss = -6485.1973
Epoch: 18360 	 loss = -512.1783
Epoch: 18370 	 loss = -4754.7095
Epoch: 18380 	 loss = -76.6231
Epoch: 18390 	 loss = -5663.2725
Epoch: 18400 	 loss = -388.0560
Epoch: 18410 	 loss = -2612.6523
Epoch: 18420 	 loss = -136.6391
Epoch: 18430 	 loss = -2697.6968
Epoch: 18440 	 loss = -673.2099
Epoch: 18450 	 loss = -625.9839
Epoch: 18460 	 loss = -5637.3833
Epoch: 18470 	 loss = -247.8081
Epoch: 18480 	 loss = -2594.1289
Epoch: 18490 	 loss = -854.8110
Epoch: 18500 	 loss = -5298.4473
Epoch: 18510 	 loss = -5624.4028
Epoch: 18520 	 loss = -476.2902
Epoch: 18530 	 loss = -7260.9775
Epoch: 18540 	 loss = -6548.4956
Epoch: 18550 	 loss = -2564.5381
Epoch: 18560 	 loss = -5053.9873
Epoch: 18570 	 loss = -615.5731
Epoch: 18580 	 loss = -2223.1333
Epoch: 18590 	 loss = -4953.6270
Epoch: 18600 	 loss = -271.9128
Epoch: 18610 	 loss = -6385.4316
Epoch: 18620 	 loss = -292.9330
Epoch: 18630 	 loss = -1050.8884
Epoch: 18640 	 loss = -1931.9343
Epoch: 18650 	 loss = -2299.0391
Epoch: 18660 	 loss = -308.6658
Epoch: 18670 	 loss = -6031.3271
Epoch: 18680 	 loss = -1147.5298
Epoch: 18690 	 loss = -2429.1458
Epoch: 18700 	 loss = -927.3898
Epoch: 18710 	 loss = -488.4770
Epoch: 18720 	 loss = -685.0566
Epoch: 18730 	 loss = -1429.3645
Epoch: 18740 	 loss = -7482.3398
Epoch: 18750 	 loss = -297.4053
Epoch: 18760 	 loss = -2357.3176
Epoch: 18770 	 loss = -2122.1284
Epoch: 18780 	 loss = -6708.3042
Epoch: 18790 	 loss = -5620.4873
Epoch: 18800 	 loss = -4620.2573
Epoch: 18810 	 loss = -656.3032
Epoch: 18820 	 loss = -995.9907
Epoch: 18830 	 loss = -1505.1340
Epoch: 18840 	 loss = -568.3270
Epoch: 18850 	 loss = -1122.2201
Epoch: 18860 	 loss = -1406.7737
Epoch: 18870 	 loss = -848.1777
Epoch: 18880 	 loss = -5088.3599
Epoch: 18890 	 loss = -460.9137
Epoch: 18900 	 loss = -1661.5236
Epoch: 18910 	 loss = -1096.3669
Epoch: 18920 	 loss = -5050.4424
Epoch: 18930 	 loss = -969.2275
Epoch: 18940 	 loss = -1739.9893
Epoch: 18950 	 loss = -1061.1895
Epoch: 18960 	 loss = -205.7065
Epoch: 18970 	 loss = -1102.7540
Epoch: 18980 	 loss = -6291.9336
Epoch: 18990 	 loss = -4812.3833
Epoch: 19000 	 loss = -163.2233
Epoch: 19010 	 loss = -6838.0054
Epoch: 19020 	 loss = -998.9029
Epoch: 19030 	 loss = -1432.1974
Epoch: 19040 	 loss = -532.8539
Epoch: 19050 	 loss = -415.4149
Epoch: 19060 	 loss = -606.4570
Epoch: 19070 	 loss = -249.6655
Epoch: 19080 	 loss = -1733.5222
Epoch: 19090 	 loss = -1864.4584
Epoch: 19100 	 loss = -5297.1484
Epoch: 19110 	 loss = -844.6733
Epoch: 19120 	 loss = -546.7327
Epoch: 19130 	 loss = -426.2913
Epoch: 19140 	 loss = -1154.7882
Epoch: 19150 	 loss = -5337.5713
Epoch: 19160 	 loss = -1006.1996
Epoch: 19170 	 loss = -5387.4717
Epoch: 19180 	 loss = -1683.6840
Epoch: 19190 	 loss = -6268.4482
Epoch: 19200 	 loss = -637.4851
Epoch: 19210 	 loss = -184.6381
Epoch: 19220 	 loss = -948.3050
Epoch: 19230 	 loss = -916.4874
Epoch: 19240 	 loss = -2567.9485
Epoch: 19250 	 loss = -282.4304
Epoch: 19260 	 loss = -464.1919
Epoch: 19270 	 loss = -352.6591
Epoch: 19280 	 loss = -150.6631
Epoch: 19290 	 loss = -201.8635
Epoch: 19300 	 loss = -5414.4829
Epoch: 19310 	 loss = -932.6714
Epoch: 19320 	 loss = -2357.2686
Epoch: 19330 	 loss = -5106.6558
Epoch: 19340 	 loss = -254.1660
Epoch: 19350 	 loss = -5056.8882
Epoch: 19360 	 loss = -703.3259
Epoch: 19370 	 loss = -1286.8394
Epoch: 19380 	 loss = -1302.5767
Epoch: 19390 	 loss = -457.5650
Epoch: 19400 	 loss = -106.6752
Epoch: 19410 	 loss = -506.1721
Epoch: 19420 	 loss = -877.7042
Epoch: 19430 	 loss = -89.7847
Epoch: 19440 	 loss = -5352.8389
Epoch: 19450 	 loss = -649.8149
Epoch: 19460 	 loss = -2659.9795
Epoch: 19470 	 loss = -5766.1289
Epoch: 19480 	 loss = -7722.0342
Epoch: 19490 	 loss = -579.6909
Epoch: 19500 	 loss = -988.5081
Epoch: 19510 	 loss = -2294.2583
Epoch: 19520 	 loss = -1898.6804
Epoch: 19530 	 loss = -473.7762
Epoch: 19540 	 loss = -4867.9092
Epoch: 19550 	 loss = -640.3185
Epoch: 19560 	 loss = -911.5814
Epoch: 19570 	 loss = -2939.6296
Epoch: 19580 	 loss = -5922.5391
Epoch: 19590 	 loss = -5389.1123
Epoch: 19600 	 loss = -6511.0996
Epoch: 19610 	 loss = -246.0286
Epoch: 19620 	 loss = -3313.2900
Epoch: 19630 	 loss = -955.7034
Epoch: 19640 	 loss = -2462.9458
Epoch: 19650 	 loss = -150.8856
Epoch: 19660 	 loss = -1292.2550
Epoch: 19670 	 loss = -2513.6721
Epoch: 19680 	 loss = -1912.7756
Epoch: 19690 	 loss = -190.2580
Epoch: 19700 	 loss = -1348.0900
Epoch: 19710 	 loss = -5365.7061
Epoch: 19720 	 loss = -1195.5159
Epoch: 19730 	 loss = -5104.2681
Epoch: 19740 	 loss = -311.9502
Epoch: 19750 	 loss = -2076.3989
Epoch: 19760 	 loss = -132.3716
Epoch: 19770 	 loss = -597.8815
Epoch: 19780 	 loss = -4937.7139
Epoch: 19790 	 loss = -384.0608
Epoch: 19800 	 loss = -2040.7823
Epoch: 19810 	 loss = -1663.4438
Epoch: 19820 	 loss = -4837.3154
Epoch: 19830 	 loss = -1136.8615
Epoch: 19840 	 loss = -2617.7812
Epoch: 19850 	 loss = -955.0344
Epoch: 19860 	 loss = -7243.8926
Epoch: 19870 	 loss = -1803.7159
Epoch: 19880 	 loss = -269.4271
Epoch: 19890 	 loss = -1976.6844
Epoch: 19900 	 loss = -4898.5664
Epoch: 19910 	 loss = -189.1980
Epoch: 19920 	 loss = -351.7498
Epoch: 19930 	 loss = -4949.2607
Epoch: 19940 	 loss = -5726.4922
Epoch: 19950 	 loss = -5423.0391
Epoch: 19960 	 loss = -5978.3105
Epoch: 19970 	 loss = -987.3690
Epoch: 19980 	 loss = -633.8943
Epoch: 19990 	 loss = -2049.6582
Epoch: 20000 	 loss = -557.8462
Epoch: 20010 	 loss = -843.0505
Epoch: 20020 	 loss = -1407.7875
Epoch: 20030 	 loss = -240.9155
Epoch: 20040 	 loss = -313.1611
Epoch: 20050 	 loss = -5192.1597
Epoch: 20060 	 loss = -5449.5078
Epoch: 20070 	 loss = -5219.6611
Epoch: 20080 	 loss = -572.1467
Epoch: 20090 	 loss = -406.1476
Epoch: 20100 	 loss = -948.0227
Epoch: 20110 	 loss = -497.3105
Epoch: 20120 	 loss = -6500.7729
Epoch: 20130 	 loss = -588.8605
Epoch: 20140 	 loss = -5257.0962
Epoch: 20150 	 loss = -473.3985
Epoch: 20160 	 loss = -5737.7783
Epoch: 20170 	 loss = -6971.1377
Epoch: 20180 	 loss = -1218.4731
Epoch: 20190 	 loss = -148.2803
Epoch: 20200 	 loss = -5723.3521
Epoch: 20210 	 loss = -5680.1772
Epoch: 20220 	 loss = -1799.5468
Epoch: 20230 	 loss = -184.2612
Epoch: 20240 	 loss = -1964.4197
Epoch: 20250 	 loss = -7197.3301
Epoch: 20260 	 loss = -644.7499
Epoch: 20270 	 loss = -2191.8887
Epoch: 20280 	 loss = -558.8528
Epoch: 20290 	 loss = -282.2861
Epoch: 20300 	 loss = -2121.7722
Epoch: 20310 	 loss = -720.1070
Epoch: 20320 	 loss = -5323.9062
Epoch: 20330 	 loss = -368.6310
Epoch: 20340 	 loss = -1469.4434
Epoch: 20350 	 loss = -4728.9434
Epoch: 20360 	 loss = -1405.5825
Epoch: 20370 	 loss = -2621.2949
Epoch: 20380 	 loss = -507.5177
Epoch: 20390 	 loss = -2285.6636
