using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 14010 	 loss = -20.9442
Epoch: 14020 	 loss = -46.4588
Epoch: 14030 	 loss = -27.6824
Epoch: 14040 	 loss = -30.6975
Epoch: 14050 	 loss = -45.9446
Epoch: 14060 	 loss = -15.0189
Epoch: 14070 	 loss = -32.8355
Epoch: 14080 	 loss = -44.6191
Epoch: 14090 	 loss = -42.4101
Epoch: 14100 	 loss = -22.6760
Epoch: 14110 	 loss = -28.4297
Epoch: 14120 	 loss = -40.4393
Epoch: 14130 	 loss = -32.5278
Epoch: 14140 	 loss = -16.4259
Epoch: 14150 	 loss = -52.2944
Epoch: 14160 	 loss = -48.1893
Epoch: 14170 	 loss = -66.3449
Epoch: 14180 	 loss = -27.2682
Epoch: 14190 	 loss = -37.4970
Epoch: 14200 	 loss = -41.8820
Epoch: 14210 	 loss = -22.0766
Epoch: 14220 	 loss = -44.7903
Epoch: 14230 	 loss = -32.0466
Epoch: 14240 	 loss = -38.9486
Epoch: 14250 	 loss = -20.9105
Epoch: 14260 	 loss = -52.5848
Epoch: 14270 	 loss = -46.2093
Epoch: 14280 	 loss = -33.8303
Epoch: 14290 	 loss = -45.1258
Epoch: 14300 	 loss = -46.6736
Epoch: 14310 	 loss = -44.8275
Epoch: 14320 	 loss = -44.1594
Epoch: 14330 	 loss = -31.6167
Epoch: 14340 	 loss = -26.6452
Epoch: 14350 	 loss = -37.3752
Epoch: 14360 	 loss = -44.2994
Epoch: 14370 	 loss = -38.3227
Epoch: 14380 	 loss = -47.6771
Epoch: 14390 	 loss = -48.8617
Epoch: 14400 	 loss = -19.8233
Epoch: 14410 	 loss = -58.9033
Epoch: 14420 	 loss = -16.7520
Epoch: 14430 	 loss = -40.9338
Epoch: 14440 	 loss = -35.4776
Epoch: 14450 	 loss = -64.4630
Epoch: 14460 	 loss = -50.2392
Epoch: 14470 	 loss = -35.2381
Epoch: 14480 	 loss = -53.9852
Epoch: 14490 	 loss = -40.6768
Epoch: 14500 	 loss = -26.7247
Epoch: 14510 	 loss = -37.2519
Epoch: 14520 	 loss = -50.0005
Epoch: 14530 	 loss = -64.9135
Epoch: 14540 	 loss = -48.1392
Epoch: 14550 	 loss = -27.6720
Epoch: 14560 	 loss = -34.1874
Epoch: 14570 	 loss = -50.3203
Epoch: 14580 	 loss = -45.4392
Epoch: 14590 	 loss = -40.8034
Epoch: 14600 	 loss = -43.1386
Epoch: 14610 	 loss = -61.4746
Epoch: 14620 	 loss = -46.3945
Epoch: 14630 	 loss = -30.6365
Epoch: 14640 	 loss = -37.1645
Epoch: 14650 	 loss = -49.4698
Epoch: 14660 	 loss = -59.2296
Epoch: 14670 	 loss = -33.7618
Epoch: 14680 	 loss = -55.1671
Epoch: 14690 	 loss = -33.8697
Epoch: 14700 	 loss = -46.3541
Epoch: 14710 	 loss = -41.7760
Epoch: 14720 	 loss = -36.2788
Epoch: 14730 	 loss = -50.8135
Epoch: 14740 	 loss = -25.7881
Epoch: 14750 	 loss = -42.0946
Epoch: 14760 	 loss = -62.4564
Epoch: 14770 	 loss = -32.4613
Epoch: 14780 	 loss = -30.1997
Epoch: 14790 	 loss = -41.8698
Epoch: 14800 	 loss = -34.3980
Epoch: 14810 	 loss = -65.6127
Epoch: 14820 	 loss = -26.1724
Epoch: 14830 	 loss = -42.8787
Epoch: 14840 	 loss = -39.8299
Epoch: 14850 	 loss = -50.1155
Epoch: 14860 	 loss = -47.2821
Epoch: 14870 	 loss = -32.5422
Epoch: 14880 	 loss = -30.7457
Epoch: 14890 	 loss = -34.2649
Epoch: 14900 	 loss = -33.5694
Epoch: 14910 	 loss = -37.5316
Epoch: 14920 	 loss = -46.8912
Epoch: 14930 	 loss = -36.9790
Epoch: 14940 	 loss = -34.8393
Epoch: 14950 	 loss = -33.8871
Epoch: 14960 	 loss = -65.1825
Epoch: 14970 	 loss = -38.6256
Epoch: 14980 	 loss = -27.5575
Epoch: 14990 	 loss = -36.1208
Epoch: 15000 	 loss = -51.2710
Epoch: 15010 	 loss = -44.7788
Epoch: 15020 	 loss = -41.2378
Epoch: 15030 	 loss = -48.1280
Epoch: 15040 	 loss = -17.7816
Epoch: 15050 	 loss = -41.1995
Epoch: 15060 	 loss = -49.8652
Epoch: 15070 	 loss = -42.6727
Epoch: 15080 	 loss = -40.9034
Epoch: 15090 	 loss = -21.8649
Epoch: 15100 	 loss = -27.7764
Epoch: 15110 	 loss = -35.6912
Epoch: 15120 	 loss = -40.4538
Epoch: 15130 	 loss = -45.8078
Epoch: 15140 	 loss = -48.8350
Epoch: 15150 	 loss = -71.7313
Epoch: 15160 	 loss = -73.8615
Epoch: 15170 	 loss = -53.4448
Epoch: 15180 	 loss = -19.8229
Epoch: 15190 	 loss = -50.5215
Epoch: 15200 	 loss = -56.3813
Epoch: 15210 	 loss = -46.9705
Epoch: 15220 	 loss = -40.4706
Epoch: 15230 	 loss = -18.1443
Epoch: 15240 	 loss = -42.4777
Epoch: 15250 	 loss = -34.4904
Epoch: 15260 	 loss = -29.6187
Epoch: 15270 	 loss = -31.1342
Epoch: 15280 	 loss = -38.3105
Epoch: 15290 	 loss = -43.2237
Epoch: 15300 	 loss = -63.0101
Epoch: 15310 	 loss = -21.1230
Epoch: 15320 	 loss = -34.2104
Epoch: 15330 	 loss = -48.1231
Epoch: 15340 	 loss = -52.7842
Epoch: 15350 	 loss = -50.5661
Epoch: 15360 	 loss = -54.0483
Epoch: 15370 	 loss = -28.9807
Epoch: 15380 	 loss = -26.5022
Epoch: 15390 	 loss = -51.5782
Epoch: 15400 	 loss = -23.4191
Epoch: 15410 	 loss = -57.9046
Epoch: 15420 	 loss = -35.3567
Epoch: 15430 	 loss = -22.6957
Epoch: 15440 	 loss = -31.5700
Epoch: 15450 	 loss = -53.9511
Epoch: 15460 	 loss = -37.4866
Epoch: 15470 	 loss = -56.3975
Epoch: 15480 	 loss = -34.0065
Epoch: 15490 	 loss = -36.7507
Epoch: 15500 	 loss = -48.5649
Epoch: 15510 	 loss = -31.3744
Epoch: 15520 	 loss = -33.9979
Epoch: 15530 	 loss = -41.0447
Epoch: 15540 	 loss = -39.8910
Epoch: 15550 	 loss = -28.3836
Epoch: 15560 	 loss = -65.1866
Epoch: 15570 	 loss = -39.1220
Epoch: 15580 	 loss = -38.6787
Epoch: 15590 	 loss = -46.8831
Epoch: 15600 	 loss = -26.4126
Epoch: 15610 	 loss = -50.8325
Epoch: 15620 	 loss = -53.5593
Epoch: 15630 	 loss = -61.9449
Epoch: 15640 	 loss = -34.4664
Epoch: 15650 	 loss = -58.5819
Epoch: 15660 	 loss = -38.2755
Epoch: 15670 	 loss = -50.0043
Epoch: 15680 	 loss = -26.9444
Epoch: 15690 	 loss = -57.0685
Epoch: 15700 	 loss = -53.1901
Epoch: 15710 	 loss = -37.6754
Epoch: 15720 	 loss = -69.3402
Epoch: 15730 	 loss = -28.8084
Epoch: 15740 	 loss = -22.8943
Epoch: 15750 	 loss = -35.0760
Epoch: 15760 	 loss = -64.0037
Epoch: 15770 	 loss = -28.4477
Epoch: 15780 	 loss = -46.7204
Epoch: 15790 	 loss = -32.8522
Epoch: 15800 	 loss = -46.0633
Epoch: 15810 	 loss = -46.6001
Epoch: 15820 	 loss = -47.0361
Epoch: 15830 	 loss = -44.0062
Epoch: 15840 	 loss = -43.1774
Epoch: 15850 	 loss = -64.6012
Epoch: 15860 	 loss = -49.5299
Epoch: 15870 	 loss = -45.6779
Epoch: 15880 	 loss = -40.5485
Epoch: 15890 	 loss = -32.5764
Epoch: 15900 	 loss = -43.8935
Epoch: 15910 	 loss = -30.6437
Epoch: 15920 	 loss = -40.5352
Epoch: 15930 	 loss = -37.0727
Epoch: 15940 	 loss = -41.1917
Epoch: 15950 	 loss = -25.3904
Epoch: 15960 	 loss = -33.2781
Epoch: 15970 	 loss = -54.0179
Epoch: 15980 	 loss = -55.5124
Epoch: 15990 	 loss = -46.1503
Epoch: 16000 	 loss = -34.3095
Epoch: 16010 	 loss = -51.0458
Epoch: 16020 	 loss = -24.0894
Epoch: 16030 	 loss = -43.8345
Epoch: 16040 	 loss = -40.1916
Epoch: 16050 	 loss = -21.2261
Epoch: 16060 	 loss = -44.1717
Epoch: 16070 	 loss = -29.9976
Epoch: 16080 	 loss = -81.5249
Epoch: 16090 	 loss = -35.9698
Epoch: 16100 	 loss = -36.7631
Epoch: 16110 	 loss = -40.4616
Epoch: 16120 	 loss = -57.4002
Epoch: 16130 	 loss = -45.1432
Epoch: 16140 	 loss = -34.5047
Epoch: 16150 	 loss = -38.5727
Epoch: 16160 	 loss = -40.9374
Epoch: 16170 	 loss = -39.6118
Epoch: 16180 	 loss = -35.1452
Epoch: 16190 	 loss = -36.2555
Epoch: 16200 	 loss = -39.7402
Epoch: 16210 	 loss = -16.4518
Epoch: 16220 	 loss = -38.4086
Epoch: 16230 	 loss = -30.9868
Epoch: 16240 	 loss = -36.9284
Epoch: 16250 	 loss = -43.4357
Epoch: 16260 	 loss = -50.4038
Epoch: 16270 	 loss = -54.6360
Epoch: 16280 	 loss = -33.5803
Epoch: 16290 	 loss = -48.1702
Epoch: 16300 	 loss = -25.5880
Epoch: 16310 	 loss = -44.0570
Epoch: 16320 	 loss = -28.7707
Epoch: 16330 	 loss = -46.4667
Epoch: 16340 	 loss = -32.8159
Epoch: 16350 	 loss = -36.3220
Epoch: 16360 	 loss = -42.2910
Epoch: 16370 	 loss = -40.5181
Epoch: 16380 	 loss = -17.7991
Epoch: 16390 	 loss = -31.1815
Epoch: 16400 	 loss = -42.0362
Epoch: 16410 	 loss = -55.3461
Epoch: 16420 	 loss = -31.5129
Epoch: 16430 	 loss = -68.3575
Epoch: 16440 	 loss = -52.5772
Epoch: 16450 	 loss = -31.3666
Epoch: 16460 	 loss = -35.9359
Epoch: 16470 	 loss = -52.6254
Epoch: 16480 	 loss = -41.5164
Epoch: 16490 	 loss = -34.3223
Epoch: 16500 	 loss = -44.3295
Epoch: 16510 	 loss = -20.0895
Epoch: 16520 	 loss = -31.6229
Epoch: 16530 	 loss = -65.1680
Epoch: 16540 	 loss = -43.5116
Epoch: 16550 	 loss = -36.6099
Epoch: 16560 	 loss = -37.8339
Epoch: 16570 	 loss = -40.3590
Epoch: 16580 	 loss = -67.1288
Epoch: 16590 	 loss = -29.6834
Epoch: 16600 	 loss = -25.8186
Epoch: 16610 	 loss = -34.0011
Epoch: 16620 	 loss = -48.1296
Epoch: 16630 	 loss = -15.0591
Epoch: 16640 	 loss = -13.3282
Epoch: 16650 	 loss = -45.6491
Epoch: 16660 	 loss = -36.0061
Epoch: 16670 	 loss = -30.4168
Epoch: 16680 	 loss = -43.0855
Epoch: 16690 	 loss = -17.5857
Epoch: 16700 	 loss = -40.8125
Epoch: 16710 	 loss = -33.4417
Epoch: 16720 	 loss = -23.2586
Epoch: 16730 	 loss = -30.6588
Epoch: 16740 	 loss = -27.5832
Epoch: 16750 	 loss = -39.4626
Epoch: 16760 	 loss = -39.2959
Epoch: 16770 	 loss = -28.7051
Epoch: 16780 	 loss = -34.2363
Epoch: 16790 	 loss = -25.1900
Epoch: 16800 	 loss = -43.1573
Epoch: 16810 	 loss = -54.8478
Epoch: 16820 	 loss = -60.6008
Epoch: 16830 	 loss = -44.3039
Epoch: 16840 	 loss = -37.2082
Epoch: 16850 	 loss = -42.6764
Epoch: 16860 	 loss = -27.8625
Epoch: 16870 	 loss = -56.7454
Epoch: 16880 	 loss = -33.0708
Epoch: 16890 	 loss = -49.4708
Epoch: 16900 	 loss = -39.6979
Epoch: 16910 	 loss = -31.2377
Epoch: 16920 	 loss = -37.0343
Epoch: 16930 	 loss = -50.9416
Epoch: 16940 	 loss = -45.6919
Epoch: 16950 	 loss = -54.9189
Epoch: 16960 	 loss = -37.0140
Epoch: 16970 	 loss = -32.3474
Epoch: 16980 	 loss = -39.7253
Epoch: 16990 	 loss = -39.1649
Epoch: 17000 	 loss = -15.7600
Epoch: 17010 	 loss = -40.7141
Epoch: 17020 	 loss = -38.5970
Epoch: 17030 	 loss = -46.2168
Epoch: 17040 	 loss = -46.2140
Epoch: 17050 	 loss = -40.8973
Epoch: 17060 	 loss = -42.5575
Epoch: 17070 	 loss = -47.7427
Epoch: 17080 	 loss = -32.0118
Epoch: 17090 	 loss = -25.5602
Epoch: 17100 	 loss = -39.0412
Epoch: 17110 	 loss = -31.3539
Epoch: 17120 	 loss = -47.1173
Epoch: 17130 	 loss = -47.8803
Epoch: 17140 	 loss = -42.1605
Epoch: 17150 	 loss = -46.4533
Epoch: 17160 	 loss = -53.3850
Epoch: 17170 	 loss = -14.1611
Epoch: 17180 	 loss = -41.4911
Epoch: 17190 	 loss = -39.1235
Epoch: 17200 	 loss = -30.0568
Epoch: 17210 	 loss = -38.8591
Epoch: 17220 	 loss = -33.4346
Epoch: 17230 	 loss = -30.1262
Epoch: 17240 	 loss = -42.3576
Epoch: 17250 	 loss = -15.1449
Epoch: 17260 	 loss = -29.4903
Epoch: 17270 	 loss = -25.2963
Epoch: 17280 	 loss = -26.0280
Epoch: 17290 	 loss = -48.6593
Epoch: 17300 	 loss = -62.4813
Epoch: 17310 	 loss = -34.3665
Epoch: 17320 	 loss = -13.7579
Epoch: 17330 	 loss = -30.9762
Epoch: 17340 	 loss = -51.3326
Epoch: 17350 	 loss = -47.6690
Epoch: 17360 	 loss = -23.5617
Epoch: 17370 	 loss = -30.4642
Epoch: 17380 	 loss = -20.8509
Epoch: 17390 	 loss = -40.0485
Epoch: 17400 	 loss = -51.4038
Epoch: 17410 	 loss = -34.1427
Epoch: 17420 	 loss = -67.3719
Epoch: 17430 	 loss = -27.8133
Epoch: 17440 	 loss = -53.4983
Epoch: 17450 	 loss = -29.8661
Epoch: 17460 	 loss = -26.7625
Epoch: 17470 	 loss = -39.2867
Epoch: 17480 	 loss = -57.8871
Epoch: 17490 	 loss = -39.3557
Epoch: 17500 	 loss = -22.4014
Epoch: 17510 	 loss = -22.4950
Epoch: 17520 	 loss = -46.4651
Epoch: 17530 	 loss = -37.3425
Epoch: 17540 	 loss = -36.7252
Epoch: 17550 	 loss = -26.2787
Epoch: 17560 	 loss = -19.3505
Epoch: 17570 	 loss = -37.5504
Epoch: 17580 	 loss = -21.4314
Epoch: 17590 	 loss = -35.1524
Epoch: 17600 	 loss = -55.7820
Epoch: 17610 	 loss = -58.5196
Epoch: 17620 	 loss = -57.3369
Epoch: 17630 	 loss = -29.4260
Epoch: 17640 	 loss = -46.9666
Epoch: 17650 	 loss = -28.1207
Epoch: 17660 	 loss = -42.3918
Epoch: 17670 	 loss = -9.2949
Epoch: 17680 	 loss = -41.1976
Epoch: 17690 	 loss = -26.6534
Epoch: 17700 	 loss = -51.8479
Epoch: 17710 	 loss = -23.2668
Epoch: 17720 	 loss = -59.8284
Epoch: 17730 	 loss = -17.1904
Epoch: 17740 	 loss = -45.3860
Epoch: 17750 	 loss = -44.6647
Epoch: 17760 	 loss = -39.8531
Epoch: 17770 	 loss = -59.8301
Epoch: 17780 	 loss = -40.9359
Epoch: 17790 	 loss = -57.3505
Epoch: 17800 	 loss = -55.5834
Epoch: 17810 	 loss = -39.9012
Epoch: 17820 	 loss = -59.1468
Epoch: 17830 	 loss = -35.7322
Epoch: 17840 	 loss = -42.1896
Epoch: 17850 	 loss = -44.4061
Epoch: 17860 	 loss = -54.9619
Epoch: 17870 	 loss = -51.9063
Epoch: 17880 	 loss = -67.4460
Epoch: 17890 	 loss = -20.1348
Epoch: 17900 	 loss = -42.3164
Epoch: 17910 	 loss = -42.4826
Epoch: 17920 	 loss = -46.3003
Epoch: 17930 	 loss = -22.8720
Epoch: 17940 	 loss = -38.6197
Epoch: 17950 	 loss = -32.8000
Epoch: 17960 	 loss = -12.0607
Epoch: 17970 	 loss = -32.7729
Epoch: 17980 	 loss = -29.8983
Epoch: 17990 	 loss = -28.4504
Epoch: 18000 	 loss = -40.0678
Epoch: 18010 	 loss = -18.3351
Epoch: 18020 	 loss = -26.1471
Epoch: 18030 	 loss = -36.1996
Epoch: 18040 	 loss = -50.9331
Epoch: 18050 	 loss = -2.6826
Epoch: 18060 	 loss = -50.3064
Epoch: 18070 	 loss = -36.3242
Epoch: 18080 	 loss = -28.7093
Epoch: 18090 	 loss = -56.2498
Epoch: 18100 	 loss = -48.8232
Epoch: 18110 	 loss = -30.8279
Epoch: 18120 	 loss = -68.7765
Epoch: 18130 	 loss = -53.1580
Epoch: 18140 	 loss = -25.6946
Epoch: 18150 	 loss = -61.5458
Epoch: 18160 	 loss = -40.3985
Epoch: 18170 	 loss = -30.5057
Epoch: 18180 	 loss = -48.2796
Epoch: 18190 	 loss = -39.9432
Epoch: 18200 	 loss = -42.7710
Epoch: 18210 	 loss = -52.5111
Epoch: 18220 	 loss = -37.4624
Epoch: 18230 	 loss = -65.9912
Epoch: 18240 	 loss = -60.5060
Epoch: 18250 	 loss = -48.6959
Epoch: 18260 	 loss = -30.6548
Epoch: 18270 	 loss = -72.0462
Epoch: 18280 	 loss = -24.0095
Epoch: 18290 	 loss = -39.0130
Epoch: 18300 	 loss = -45.8036
Epoch: 18310 	 loss = -43.0889
Epoch: 18320 	 loss = -36.0869
Epoch: 18330 	 loss = -36.7971
Epoch: 18340 	 loss = -39.4445
Epoch: 18350 	 loss = -38.4755
Epoch: 18360 	 loss = -47.5410
Epoch: 18370 	 loss = -50.3788
Epoch: 18380 	 loss = -19.7381
Epoch: 18390 	 loss = -24.1948
Epoch: 18400 	 loss = -33.0465
Epoch: 18410 	 loss = -35.8921
Epoch: 18420 	 loss = -28.3778
Epoch: 18430 	 loss = -38.2328
Epoch: 18440 	 loss = -33.8583
Epoch: 18450 	 loss = -45.4023
Epoch: 18460 	 loss = -51.3517
Epoch: 18470 	 loss = -13.5694
Epoch: 18480 	 loss = -59.9188
Epoch: 18490 	 loss = -45.7396
Epoch: 18500 	 loss = -42.4465
Epoch: 18510 	 loss = -15.6495
Epoch: 18520 	 loss = -45.4715
Epoch: 18530 	 loss = -37.0597
Epoch: 18540 	 loss = -39.6841
Epoch: 18550 	 loss = -45.6975
Epoch: 18560 	 loss = -28.5966
Epoch: 18570 	 loss = -43.8451
Epoch: 18580 	 loss = -41.8812
Epoch: 18590 	 loss = -51.1311
Epoch: 18600 	 loss = -46.0149
Epoch: 18610 	 loss = -40.3257
Epoch: 18620 	 loss = -16.5125
Epoch: 18630 	 loss = -40.6338
Epoch: 18640 	 loss = -31.0844
Epoch: 18650 	 loss = -34.0510
Epoch: 18660 	 loss = -27.3602
Epoch: 18670 	 loss = -36.5767
Epoch: 18680 	 loss = -34.2763
Epoch: 18690 	 loss = -25.7707
Epoch: 18700 	 loss = -41.2417
Epoch: 18710 	 loss = -40.6888
Epoch: 18720 	 loss = -33.1272
Epoch: 18730 	 loss = -48.7396
Epoch: 18740 	 loss = -49.8810
Epoch: 18750 	 loss = -48.8617
Epoch: 18760 	 loss = -59.3143
Epoch: 18770 	 loss = -43.8366
Epoch: 18780 	 loss = -34.6919
Epoch: 18790 	 loss = -32.8210
Epoch: 18800 	 loss = -24.4880
Epoch: 18810 	 loss = -50.1246
Epoch: 18820 	 loss = -45.7714
Epoch: 18830 	 loss = -25.3921
Epoch: 18840 	 loss = -39.7972
Epoch: 18850 	 loss = -37.8814
Epoch: 18860 	 loss = -42.6235
Epoch: 18870 	 loss = -55.8624
Epoch: 18880 	 loss = -46.5561
Epoch: 18890 	 loss = -40.7366
Epoch: 18900 	 loss = -47.0291
Epoch: 18910 	 loss = -60.3995
Epoch: 18920 	 loss = -47.3060
Epoch: 18930 	 loss = -39.9374
Epoch: 18940 	 loss = -41.3012
Epoch: 18950 	 loss = -60.0949
Epoch: 18960 	 loss = -55.3303
Epoch: 18970 	 loss = -24.1465
Epoch: 18980 	 loss = -48.8533
Epoch: 18990 	 loss = -44.2038
Epoch: 19000 	 loss = -41.0802
Epoch: 19010 	 loss = -49.7663
Epoch: 19020 	 loss = -34.5588
Epoch: 19030 	 loss = -43.5786
Epoch: 19040 	 loss = -38.5171
Epoch: 19050 	 loss = -41.5494
Epoch: 19060 	 loss = -35.2057
Epoch: 19070 	 loss = -40.7022
Epoch: 19080 	 loss = -27.6958
Epoch: 19090 	 loss = -63.8713
Epoch: 19100 	 loss = -38.4782
Epoch: 19110 	 loss = -19.7075
Epoch: 19120 	 loss = -42.1148
Epoch: 19130 	 loss = -40.8203
Epoch: 19140 	 loss = -30.6654
Epoch: 19150 	 loss = -45.7061
Epoch: 19160 	 loss = -45.8073
Epoch: 19170 	 loss = -48.1784
Epoch: 19180 	 loss = -61.2102
Epoch: 19190 	 loss = -52.0053
Epoch: 19200 	 loss = -15.0756
Epoch: 19210 	 loss = -37.1357
Epoch: 19220 	 loss = -57.9175
Epoch: 19230 	 loss = -48.4765
Epoch: 19240 	 loss = -26.1470
Epoch: 19250 	 loss = -40.6318
Epoch: 19260 	 loss = -42.0198
Epoch: 19270 	 loss = -35.9313
Epoch: 19280 	 loss = -49.6198
Epoch: 19290 	 loss = -46.7751
Epoch: 19300 	 loss = -63.3477
Epoch: 19310 	 loss = -12.2473
Epoch: 19320 	 loss = -56.6733
Epoch: 19330 	 loss = -38.3787
Epoch: 19340 	 loss = -27.7083
Epoch: 19350 	 loss = -51.2082
Epoch: 19360 	 loss = -47.1151
Epoch: 19370 	 loss = -21.1187
Epoch: 19380 	 loss = -41.6594
Epoch: 19390 	 loss = -30.0378
Epoch: 19400 	 loss = -23.8479
Epoch: 19410 	 loss = -47.5447
Epoch: 19420 	 loss = -39.5961
Epoch: 19430 	 loss = -29.6239
Epoch: 19440 	 loss = -32.1756
Epoch: 19450 	 loss = -37.2504
Epoch: 19460 	 loss = -54.0489
Epoch: 19470 	 loss = -35.1734
Epoch: 19480 	 loss = -47.6385
Epoch: 19490 	 loss = -41.6494
Epoch: 19500 	 loss = -37.2936
Epoch: 19510 	 loss = -61.2021
Epoch: 19520 	 loss = -41.7382
Epoch: 19530 	 loss = -44.2895
Epoch: 19540 	 loss = -46.3056
Epoch: 19550 	 loss = -48.2770
Epoch: 19560 	 loss = -40.8788
Epoch: 19570 	 loss = -45.3381
Epoch: 19580 	 loss = -40.0087
Epoch: 19590 	 loss = -32.9889
Epoch: 19600 	 loss = -28.4296
Epoch: 19610 	 loss = -52.0320
Epoch: 19620 	 loss = -42.7506
Epoch: 19630 	 loss = -57.3304
Epoch: 19640 	 loss = -58.9866
Epoch: 19650 	 loss = -30.1140
Epoch: 19660 	 loss = -30.6654
Epoch: 19670 	 loss = -62.4514
Epoch: 19680 	 loss = -59.3221
Epoch: 19690 	 loss = -67.3235
Epoch: 19700 	 loss = -30.7981
Epoch: 19710 	 loss = -39.4517
Epoch: 19720 	 loss = -42.8359
Epoch: 19730 	 loss = -31.2853
Epoch: 19740 	 loss = -35.1910
Epoch: 19750 	 loss = -46.7098
Epoch: 19760 	 loss = -39.9255
Epoch: 19770 	 loss = -61.9448
Epoch: 19780 	 loss = -38.2476
Epoch: 19790 	 loss = -37.7320
Epoch: 19800 	 loss = -51.8996
Epoch: 19810 	 loss = -39.8816
Epoch: 19820 	 loss = -41.4343
Epoch: 19830 	 loss = -30.7565
Epoch: 19840 	 loss = -36.5219
Epoch: 19850 	 loss = -41.0686
Epoch: 19860 	 loss = -32.9053
Epoch: 19870 	 loss = -42.0465
Epoch: 19880 	 loss = -50.7783
Epoch: 19890 	 loss = -19.8470
Epoch: 19900 	 loss = -50.5749
Epoch: 19910 	 loss = -51.9496
Epoch: 19920 	 loss = -44.7264
Epoch: 19930 	 loss = -47.9104
Epoch: 19940 	 loss = -36.4179
Epoch: 19950 	 loss = -23.4012
Epoch: 19960 	 loss = -44.7912
Epoch: 19970 	 loss = -40.5897
Epoch: 19980 	 loss = -29.2341
Epoch: 19990 	 loss = -18.1617
Epoch: 20000 	 loss = -24.1632
Epoch: 20010 	 loss = -21.7556
Epoch: 20020 	 loss = -47.2015
Epoch: 20030 	 loss = -25.5359
Epoch: 20040 	 loss = -54.9885
Epoch: 20050 	 loss = -25.7278
Epoch: 20060 	 loss = -35.9349
Epoch: 20070 	 loss = -46.3845
Epoch: 20080 	 loss = -37.3846
Epoch: 20090 	 loss = -41.8870
Epoch: 20100 	 loss = -24.4566
Epoch: 20110 	 loss = -45.8357
Epoch: 20120 	 loss = -26.0112
Epoch: 20130 	 loss = -52.4877
Epoch: 20140 	 loss = -51.1575
Epoch: 20150 	 loss = -24.3221
Epoch: 20160 	 loss = -38.6732
Epoch: 20170 	 loss = -39.8249
Epoch: 20180 	 loss = -49.4001
Epoch: 20190 	 loss = -19.7287
Epoch: 20200 	 loss = -34.7423
Epoch: 20210 	 loss = -25.0654
Epoch: 20220 	 loss = -44.6731
Epoch: 20230 	 loss = -47.7860
Epoch: 20240 	 loss = -46.8367
Epoch: 20250 	 loss = -51.8369
Epoch: 20260 	 loss = -39.7248
Epoch: 20270 	 loss = -52.2080
Epoch: 20280 	 loss = -37.0935
Epoch: 20290 	 loss = -59.4041
Epoch: 20300 	 loss = -54.6650
Epoch: 20310 	 loss = -50.6882
Epoch: 20320 	 loss = -45.6101
Epoch: 20330 	 loss = -21.7394
Epoch: 20340 	 loss = -26.0896
Epoch: 20350 	 loss = -17.2590
Epoch: 20360 	 loss = -50.1471
Epoch: 20370 	 loss = -25.5743
Epoch: 20380 	 loss = -26.8614
Epoch: 20390 	 loss = -48.6625
Epoch: 20400 	 loss = -48.8519
Epoch: 20410 	 loss = 3.5629
Epoch: 20420 	 loss = -44.4606
Epoch: 20430 	 loss = -41.3887
Epoch: 20440 	 loss = -36.2015
Epoch: 20450 	 loss = -29.4488
Epoch: 20460 	 loss = -43.9474
Epoch: 20470 	 loss = -34.6382
Epoch: 20480 	 loss = -28.0925
Epoch: 20490 	 loss = -59.4483
Epoch: 20500 	 loss = -49.6155
Epoch: 20510 	 loss = -28.4398
Epoch: 20520 	 loss = -48.6976
Epoch: 20530 	 loss = -33.4681
Epoch: 20540 	 loss = -10.0665
Epoch: 20550 	 loss = -48.7894
Epoch: 20560 	 loss = -35.4305
Epoch: 20570 	 loss = -36.0255
Epoch: 20580 	 loss = -57.4114
Epoch: 20590 	 loss = -61.3676
Epoch: 20600 	 loss = -27.3009
Epoch: 20610 	 loss = -47.1496
Epoch: 20620 	 loss = -66.6225
Epoch: 20630 	 loss = -52.2098
Epoch: 20640 	 loss = -48.9297
Epoch: 20650 	 loss = -13.4374
Epoch: 20660 	 loss = -44.1662
Epoch: 20670 	 loss = -30.0297
Epoch: 20680 	 loss = -46.6127
Epoch: 20690 	 loss = -41.1342
Epoch: 20700 	 loss = -46.4797
Epoch: 20710 	 loss = -25.8633
Epoch: 20720 	 loss = -61.3718
Epoch: 20730 	 loss = -36.6321
Epoch: 20740 	 loss = -22.2573
Epoch: 20750 	 loss = -51.4385
Epoch: 20760 	 loss = -33.6311
Epoch: 20770 	 loss = -30.6324
Epoch: 20780 	 loss = -38.9925
Epoch: 20790 	 loss = -34.2549
Epoch: 20800 	 loss = -40.9689
Epoch: 20810 	 loss = -47.1002
Epoch: 20820 	 loss = -61.5522
Epoch: 20830 	 loss = -44.3256
Epoch: 20840 	 loss = -71.7657
Epoch: 20850 	 loss = -56.7175
Epoch: 20860 	 loss = -38.0752
Epoch: 20870 	 loss = -63.0915
Epoch: 20880 	 loss = -48.8096
Epoch: 20890 	 loss = -31.4352
Epoch: 20900 	 loss = -33.0897
Epoch: 20910 	 loss = -47.0240
Epoch: 20920 	 loss = -32.5880
Epoch: 20930 	 loss = -71.6551
Epoch: 20940 	 loss = -53.2754
Epoch: 20950 	 loss = -26.4423
Epoch: 20960 	 loss = -40.6148
Epoch: 20970 	 loss = -38.0915
Epoch: 20980 	 loss = -56.8810
