using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 13350 	 loss = -8735.3115
Epoch: 13360 	 loss = -3653.5305
Epoch: 13370 	 loss = -19353.5273
Epoch: 13380 	 loss = -7828.0908
Epoch: 13390 	 loss = -9852.7910
Epoch: 13400 	 loss = -8909.1494
Epoch: 13410 	 loss = -23286.1289
Epoch: 13420 	 loss = -4954.9492
Epoch: 13430 	 loss = -28674.5156
Epoch: 13440 	 loss = -22378.2402
Epoch: 13450 	 loss = -3666.9097
Epoch: 13460 	 loss = -21734.3477
Epoch: 13470 	 loss = -19305.6074
Epoch: 13480 	 loss = -4131.1396
Epoch: 13490 	 loss = -3953.7480
Epoch: 13500 	 loss = -3657.9194
Epoch: 13510 	 loss = -4809.9658
Epoch: 13520 	 loss = -9654.9551
Epoch: 13530 	 loss = -9770.5996
Epoch: 13540 	 loss = -7115.8037
Epoch: 13550 	 loss = -19070.5352
Epoch: 13560 	 loss = -4814.7764
Epoch: 13570 	 loss = -5437.6270
Epoch: 13580 	 loss = -6869.2393
Epoch: 13590 	 loss = -7972.1567
Epoch: 13600 	 loss = -24685.0977
Epoch: 13610 	 loss = -4599.4019
Epoch: 13620 	 loss = -3869.7446
Epoch: 13630 	 loss = -18714.7188
Epoch: 13640 	 loss = -3454.3857
Epoch: 13650 	 loss = -20676.4102
Epoch: 13660 	 loss = -24447.9453
Epoch: 13670 	 loss = -20273.1484
Epoch: 13680 	 loss = -10224.0781
Epoch: 13690 	 loss = -21468.9922
Epoch: 13700 	 loss = -7811.5620
Epoch: 13710 	 loss = -5608.1909
Epoch: 13720 	 loss = -7609.8804
Epoch: 13730 	 loss = -5501.6367
Epoch: 13740 	 loss = -4282.6504
Epoch: 13750 	 loss = -23698.4668
Epoch: 13760 	 loss = -3613.1404
Epoch: 13770 	 loss = -24253.0469
Epoch: 13780 	 loss = -4150.6978
Epoch: 13790 	 loss = -4582.1543
Epoch: 13800 	 loss = -9658.1777
Epoch: 13810 	 loss = -4106.8560
Epoch: 13820 	 loss = -4439.8496
Epoch: 13830 	 loss = -18514.9043
Epoch: 13840 	 loss = -7167.3643
Epoch: 13850 	 loss = -8776.9580
Epoch: 13860 	 loss = -9477.4502
Epoch: 13870 	 loss = -7149.1250
Epoch: 13880 	 loss = -19946.9961
Epoch: 13890 	 loss = -4520.6104
Epoch: 13900 	 loss = -20695.3633
Epoch: 13910 	 loss = -23587.4922
Epoch: 13920 	 loss = -6019.1309
Epoch: 13930 	 loss = -21227.5215
Epoch: 13940 	 loss = -3396.8428
Epoch: 13950 	 loss = -4077.8259
Epoch: 13960 	 loss = -8240.5635
Epoch: 13970 	 loss = -21174.7383
Epoch: 13980 	 loss = -8445.4160
Epoch: 13990 	 loss = -3786.8521
Epoch: 14000 	 loss = -21029.7656
Epoch: 14010 	 loss = -24153.6934
Epoch: 14020 	 loss = -5781.1216
Epoch: 14030 	 loss = -5146.4775
Epoch: 14040 	 loss = -8827.5889
Epoch: 14050 	 loss = -3583.2520
Epoch: 14060 	 loss = -17886.7344
Epoch: 14070 	 loss = -4226.0693
Epoch: 14080 	 loss = -6614.9448
Epoch: 14090 	 loss = -3696.3049
Epoch: 14100 	 loss = -3434.7463
Epoch: 14110 	 loss = -27794.3535
Epoch: 14120 	 loss = -7461.2383
Epoch: 14130 	 loss = -7730.4941
Epoch: 14140 	 loss = -9913.9004
Epoch: 14150 	 loss = -4363.4355
Epoch: 14160 	 loss = -5894.9604
Epoch: 14170 	 loss = -6171.1572
Epoch: 14180 	 loss = -11464.9717
Epoch: 14190 	 loss = -3913.7549
Epoch: 14200 	 loss = -4002.1038
Epoch: 14210 	 loss = -4643.8521
Epoch: 14220 	 loss = -5128.4385
Epoch: 14230 	 loss = -5356.1782
Epoch: 14240 	 loss = -4890.2061
Epoch: 14250 	 loss = -19369.1016
Epoch: 14260 	 loss = -22988.5391
Epoch: 14270 	 loss = -9059.3604
Epoch: 14280 	 loss = -5862.9395
Epoch: 14290 	 loss = -24944.7930
Epoch: 14300 	 loss = -5411.7427
Epoch: 14310 	 loss = -4109.4414
Epoch: 14320 	 loss = -6711.6602
Epoch: 14330 	 loss = -8060.7246
Epoch: 14340 	 loss = -6081.2056
Epoch: 14350 	 loss = -6979.4775
Epoch: 14360 	 loss = -20118.8477
Epoch: 14370 	 loss = -5452.6230
Epoch: 14380 	 loss = -20385.9941
Epoch: 14390 	 loss = -7132.2471
Epoch: 14400 	 loss = -3749.5078
Epoch: 14410 	 loss = -22032.5703
Epoch: 14420 	 loss = -4134.9058
Epoch: 14430 	 loss = -6724.3789
Epoch: 14440 	 loss = -25551.7227
Epoch: 14450 	 loss = -5398.1250
Epoch: 14460 	 loss = -25831.6758
Epoch: 14470 	 loss = -4171.2231
Epoch: 14480 	 loss = -8567.6055
Epoch: 14490 	 loss = -4021.8750
Epoch: 14500 	 loss = -22862.5430
Epoch: 14510 	 loss = -8309.6172
Epoch: 14520 	 loss = -4353.4482
Epoch: 14530 	 loss = -19597.5508
Epoch: 14540 	 loss = -4718.4873
Epoch: 14550 	 loss = -6651.9404
Epoch: 14560 	 loss = -25182.4648
Epoch: 14570 	 loss = -10063.0645
Epoch: 14580 	 loss = -20526.2227
Epoch: 14590 	 loss = -3512.4363
Epoch: 14600 	 loss = -20927.3281
Epoch: 14610 	 loss = -4685.7251
Epoch: 14620 	 loss = -4618.6328
Epoch: 14630 	 loss = -5461.0659
Epoch: 14640 	 loss = -6354.6553
Epoch: 14650 	 loss = -21084.3887
Epoch: 14660 	 loss = -3798.8735
Epoch: 14670 	 loss = -9280.2832
Epoch: 14680 	 loss = -3557.6736
Epoch: 14690 	 loss = -21452.5820
Epoch: 14700 	 loss = -20877.6016
Epoch: 14710 	 loss = -3920.7139
Epoch: 14720 	 loss = -4159.9365
Epoch: 14730 	 loss = -6714.3223
Epoch: 14740 	 loss = -19404.5840
Epoch: 14750 	 loss = -5402.8389
Epoch: 14760 	 loss = -6448.9629
Epoch: 14770 	 loss = -4898.7803
Epoch: 14780 	 loss = -4382.3057
Epoch: 14790 	 loss = -3858.1287
Epoch: 14800 	 loss = -7433.5000
Epoch: 14810 	 loss = -20501.8379
Epoch: 14820 	 loss = -4789.6411
Epoch: 14830 	 loss = -21768.9688
Epoch: 14840 	 loss = -8709.5576
Epoch: 14850 	 loss = -21834.7617
Epoch: 14860 	 loss = -24734.5820
Epoch: 14870 	 loss = -7856.4443
Epoch: 14880 	 loss = -4325.3560
Epoch: 14890 	 loss = -3310.9355
Epoch: 14900 	 loss = -7825.6143
Epoch: 14910 	 loss = -3700.7344
Epoch: 14920 	 loss = -4470.7070
Epoch: 14930 	 loss = -3419.0039
Epoch: 14940 	 loss = -4581.5674
Epoch: 14950 	 loss = -5389.7451
Epoch: 14960 	 loss = -3839.5085
Epoch: 14970 	 loss = -18892.2734
Epoch: 14980 	 loss = -8699.0615
Epoch: 14990 	 loss = -10465.5215
Epoch: 15000 	 loss = -4329.0557
Epoch: 15010 	 loss = -4203.3374
Epoch: 15020 	 loss = -3969.5154
Epoch: 15030 	 loss = -28327.2441
Epoch: 15040 	 loss = -6658.9121
Epoch: 15050 	 loss = -4535.0825
Epoch: 15060 	 loss = -19946.1016
Epoch: 15070 	 loss = -10026.1943
Epoch: 15080 	 loss = -6069.2798
Epoch: 15090 	 loss = -3664.0945
Epoch: 15100 	 loss = -18877.4590
Epoch: 15110 	 loss = -3208.4392
Epoch: 15120 	 loss = -9198.4424
Epoch: 15130 	 loss = -4311.2100
Epoch: 15140 	 loss = -7931.2695
Epoch: 15150 	 loss = -4695.5469
Epoch: 15160 	 loss = -18012.6719
Epoch: 15170 	 loss = -20610.0664
Epoch: 15180 	 loss = -5525.5117
Epoch: 15190 	 loss = -5024.8584
Epoch: 15200 	 loss = -8528.6035
Epoch: 15210 	 loss = -3506.2639
Epoch: 15220 	 loss = -19983.2832
Epoch: 15230 	 loss = -22857.6406
Epoch: 15240 	 loss = -4241.9375
Epoch: 15250 	 loss = -7295.7300
Epoch: 15260 	 loss = -5532.4385
Epoch: 15270 	 loss = -4690.0508
Epoch: 15280 	 loss = -5952.0269
Epoch: 15290 	 loss = -7499.7773
Epoch: 15300 	 loss = -23618.6211
Epoch: 15310 	 loss = -5202.0742
Epoch: 15320 	 loss = -6552.7852
Epoch: 15330 	 loss = -4501.1572
Epoch: 15340 	 loss = -11995.4473
Epoch: 15350 	 loss = -4175.8369
Epoch: 15360 	 loss = -18701.9297
Epoch: 15370 	 loss = -4096.7886
Epoch: 15380 	 loss = -21535.9551
Epoch: 15390 	 loss = -4908.6738
Epoch: 15400 	 loss = -5537.0703
Epoch: 15410 	 loss = -5290.0537
Epoch: 15420 	 loss = -6552.3574
Epoch: 15430 	 loss = -5301.0913
Epoch: 15440 	 loss = -7699.7578
Epoch: 15450 	 loss = -20224.4609
Epoch: 15460 	 loss = -7637.8369
Epoch: 15470 	 loss = -4124.7773
Epoch: 15480 	 loss = -5664.7744
Epoch: 15490 	 loss = -4993.7935
Epoch: 15500 	 loss = -8838.3574
Epoch: 15510 	 loss = -8970.6914
Epoch: 15520 	 loss = -4466.7754
Epoch: 15530 	 loss = -6724.7676
Epoch: 15540 	 loss = -25602.7969
Epoch: 15550 	 loss = -4032.2798
Epoch: 15560 	 loss = -4588.1123
Epoch: 15570 	 loss = -21858.4180
Epoch: 15580 	 loss = -27017.3867
Epoch: 15590 	 loss = -3859.6047
Epoch: 15600 	 loss = -3519.9658
Epoch: 15610 	 loss = -4909.7017
Epoch: 15620 	 loss = -22126.6582
Epoch: 15630 	 loss = -7572.4102
Epoch: 15640 	 loss = -7401.5625
Epoch: 15650 	 loss = -7220.7119
Epoch: 15660 	 loss = -3632.2258
Epoch: 15670 	 loss = -20089.3379
Epoch: 15680 	 loss = -21696.9629
Epoch: 15690 	 loss = -4422.9336
Epoch: 15700 	 loss = -20865.0215
Epoch: 15710 	 loss = -3786.5198
Epoch: 15720 	 loss = -4630.7920
Epoch: 15730 	 loss = -7312.8569
Epoch: 15740 	 loss = -7804.8579
Epoch: 15750 	 loss = -9873.9199
Epoch: 15760 	 loss = -4626.4702
Epoch: 15770 	 loss = -5736.0542
Epoch: 15780 	 loss = -3479.1489
Epoch: 15790 	 loss = -4412.4512
Epoch: 15800 	 loss = -3810.2705
Epoch: 15810 	 loss = -9786.6816
Epoch: 15820 	 loss = -5125.8574
Epoch: 15830 	 loss = -3875.9324
Epoch: 15840 	 loss = -6226.9468
Epoch: 15850 	 loss = -6226.1787
Epoch: 15860 	 loss = -8597.1396
Epoch: 15870 	 loss = -7150.8545
Epoch: 15880 	 loss = -9580.2949
Epoch: 15890 	 loss = -10380.7109
Epoch: 15900 	 loss = -3847.8579
Epoch: 15910 	 loss = -6066.8701
Epoch: 15920 	 loss = -5152.6890
Epoch: 15930 	 loss = -23748.6406
Epoch: 15940 	 loss = -20648.9922
Epoch: 15950 	 loss = -4366.0581
Epoch: 15960 	 loss = -8662.5469
Epoch: 15970 	 loss = -5137.7002
Epoch: 15980 	 loss = -4033.8159
Epoch: 15990 	 loss = -6126.1807
Epoch: 16000 	 loss = -8238.3262
Epoch: 16010 	 loss = -3445.5269
Epoch: 16020 	 loss = -4510.1338
Epoch: 16030 	 loss = -20224.1758
Epoch: 16040 	 loss = -5143.1387
Epoch: 16050 	 loss = -18148.9004
Epoch: 16060 	 loss = -7683.5381
Epoch: 16070 	 loss = -4913.3125
Epoch: 16080 	 loss = -4738.6323
Epoch: 16090 	 loss = -19778.9238
Epoch: 16100 	 loss = -5222.6162
Epoch: 16110 	 loss = -19090.3750
Epoch: 16120 	 loss = -24529.2520
Epoch: 16130 	 loss = -20855.0645
Epoch: 16140 	 loss = -8257.1855
Epoch: 16150 	 loss = -4208.7817
Epoch: 16160 	 loss = -5568.7158
Epoch: 16170 	 loss = -6597.3306
Epoch: 16180 	 loss = -3989.3945
Epoch: 16190 	 loss = -7200.4678
Epoch: 16200 	 loss = -4225.1655
Epoch: 16210 	 loss = -18834.9590
Epoch: 16220 	 loss = -5799.7104
Epoch: 16230 	 loss = -20264.6211
Epoch: 16240 	 loss = -4886.8525
Epoch: 16250 	 loss = -9608.1621
Epoch: 16260 	 loss = -3709.6919
Epoch: 16270 	 loss = -19899.1094
Epoch: 16280 	 loss = -7808.1592
Epoch: 16290 	 loss = -21504.6797
Epoch: 16300 	 loss = -7057.3525
Epoch: 16310 	 loss = -20848.5938
Epoch: 16320 	 loss = -4750.3804
Epoch: 16330 	 loss = -11092.1152
Epoch: 16340 	 loss = -6272.3735
Epoch: 16350 	 loss = -5345.7520
Epoch: 16360 	 loss = -4426.3872
Epoch: 16370 	 loss = -3704.0168
Epoch: 16380 	 loss = -3237.7727
Epoch: 16390 	 loss = -7308.1997
Epoch: 16400 	 loss = -23908.7734
Epoch: 16410 	 loss = -4074.6311
Epoch: 16420 	 loss = -22152.7793
Epoch: 16430 	 loss = -7635.7900
Epoch: 16440 	 loss = -22099.3008
Epoch: 16450 	 loss = -11606.2246
Epoch: 16460 	 loss = -4410.1973
Epoch: 16470 	 loss = -4713.7109
Epoch: 16480 	 loss = -5187.6304
Epoch: 16490 	 loss = -3435.0894
Epoch: 16500 	 loss = -20769.2617
Epoch: 16510 	 loss = -3924.3994
Epoch: 16520 	 loss = -3738.7888
Epoch: 16530 	 loss = -19571.5137
Epoch: 16540 	 loss = -12003.9375
Epoch: 16550 	 loss = -9035.0566
Epoch: 16560 	 loss = -24111.6523
Epoch: 16570 	 loss = -4315.6221
Epoch: 16580 	 loss = -4534.7349
Epoch: 16590 	 loss = -5098.9170
Epoch: 16600 	 loss = -4733.7461
Epoch: 16610 	 loss = -9562.7705
Epoch: 16620 	 loss = -3882.6011
Epoch: 16630 	 loss = -9342.9414
Epoch: 16640 	 loss = -6809.8164
Epoch: 16650 	 loss = -21565.1172
Epoch: 16660 	 loss = -5507.7725
Epoch: 16670 	 loss = -23570.3262
Epoch: 16680 	 loss = -19583.2617
Epoch: 16690 	 loss = -5324.9116
Epoch: 16700 	 loss = -4302.3789
Epoch: 16710 	 loss = -4133.7891
Epoch: 16720 	 loss = -8232.0889
Epoch: 16730 	 loss = -8906.3262
Epoch: 16740 	 loss = -3440.1091
Epoch: 16750 	 loss = -4540.8838
Epoch: 16760 	 loss = -5125.3906
Epoch: 16770 	 loss = -8030.7788
Epoch: 16780 	 loss = -8289.0098
Epoch: 16790 	 loss = -21068.0078
Epoch: 16800 	 loss = -8068.7324
Epoch: 16810 	 loss = -26693.7207
Epoch: 16820 	 loss = -6950.4561
Epoch: 16830 	 loss = -4722.2588
Epoch: 16840 	 loss = -4934.5552
Epoch: 16850 	 loss = -19239.5293
Epoch: 16860 	 loss = -5307.6963
Epoch: 16870 	 loss = -9361.7637
Epoch: 16880 	 loss = -27371.4746
Epoch: 16890 	 loss = -4395.7139
Epoch: 16900 	 loss = -4402.7217
Epoch: 16910 	 loss = -6538.8242
Epoch: 16920 	 loss = -8606.1445
Epoch: 16930 	 loss = -21214.7852
Epoch: 16940 	 loss = -4304.3462
Epoch: 16950 	 loss = -3860.9622
Epoch: 16960 	 loss = -24996.3320
Epoch: 16970 	 loss = -6006.3027
Epoch: 16980 	 loss = -23613.8105
Epoch: 16990 	 loss = -4734.8301
Epoch: 17000 	 loss = -21457.4473
Epoch: 17010 	 loss = -21347.3320
Epoch: 17020 	 loss = -3961.7214
Epoch: 17030 	 loss = -8569.2031
Epoch: 17040 	 loss = -3686.0439
Epoch: 17050 	 loss = -7370.2671
Epoch: 17060 	 loss = -9014.7773
Epoch: 17070 	 loss = -20201.5566
Epoch: 17080 	 loss = -5547.4492
Epoch: 17090 	 loss = -3966.4717
Epoch: 17100 	 loss = -9391.9531
Epoch: 17110 	 loss = -6888.1465
Epoch: 17120 	 loss = -23466.7930
Epoch: 17130 	 loss = -4376.6064
Epoch: 17140 	 loss = -20247.7070
Epoch: 17150 	 loss = -4875.0342
Epoch: 17160 	 loss = -5572.2168
Epoch: 17170 	 loss = -5277.5674
Epoch: 17180 	 loss = -13329.4756
Epoch: 17190 	 loss = -5468.0718
Epoch: 17200 	 loss = -18896.5020
Epoch: 17210 	 loss = -4129.9277
Epoch: 17220 	 loss = -6082.7266
Epoch: 17230 	 loss = -3676.6333
Epoch: 17240 	 loss = -6128.8145
Epoch: 17250 	 loss = -5444.5552
Epoch: 17260 	 loss = -20831.9297
Epoch: 17270 	 loss = -4391.0273
Epoch: 17280 	 loss = -23114.7539
Epoch: 17290 	 loss = -4966.6230
Epoch: 17300 	 loss = -4120.2012
Epoch: 17310 	 loss = -3436.3787
Epoch: 17320 	 loss = -22523.3672
Epoch: 17330 	 loss = -4473.7363
Epoch: 17340 	 loss = -3295.2046
Epoch: 17350 	 loss = -4781.3779
Epoch: 17360 	 loss = -3352.5117
Epoch: 17370 	 loss = -7824.2725
Epoch: 17380 	 loss = -6113.1504
Epoch: 17390 	 loss = -22190.0566
Epoch: 17400 	 loss = -3863.2646
Epoch: 17410 	 loss = -4032.5759
Epoch: 17420 	 loss = -24059.8594
Epoch: 17430 	 loss = -8331.2490
Epoch: 17440 	 loss = -9987.3311
Epoch: 17450 	 loss = -4562.0850
Epoch: 17460 	 loss = -4343.2012
Epoch: 17470 	 loss = -3588.4038
Epoch: 17480 	 loss = -4381.3916
Epoch: 17490 	 loss = -4437.2363
Epoch: 17500 	 loss = -5160.6304
Epoch: 17510 	 loss = -5914.2168
Epoch: 17520 	 loss = -5856.0332
Epoch: 17530 	 loss = -5068.7070
Epoch: 17540 	 loss = -4126.3950
Epoch: 17550 	 loss = -19733.1875
Epoch: 17560 	 loss = -20017.4004
Epoch: 17570 	 loss = -4906.2017
Epoch: 17580 	 loss = -3516.4946
Epoch: 17590 	 loss = -3441.2480
Epoch: 17600 	 loss = -20443.2598
Epoch: 17610 	 loss = -5562.3623
Epoch: 17620 	 loss = -3740.9133
Epoch: 17630 	 loss = -8808.5957
Epoch: 17640 	 loss = -3691.7815
Epoch: 17650 	 loss = -7743.0654
Epoch: 17660 	 loss = -5825.7393
Epoch: 17670 	 loss = -19586.7129
Epoch: 17680 	 loss = -5009.1113
Epoch: 17690 	 loss = -19580.6992
Epoch: 17700 	 loss = -5768.5737
Epoch: 17710 	 loss = -24519.9160
Epoch: 17720 	 loss = -8221.3535
Epoch: 17730 	 loss = -5833.2412
Epoch: 17740 	 loss = -4785.8955
Epoch: 17750 	 loss = -9125.0342
Epoch: 17760 	 loss = -5376.7656
Epoch: 17770 	 loss = -21075.4453
Epoch: 17780 	 loss = -4036.4653
Epoch: 17790 	 loss = -10061.3291
Epoch: 17800 	 loss = -4491.7881
Epoch: 17810 	 loss = -3982.2043
Epoch: 17820 	 loss = -24636.7676
Epoch: 17830 	 loss = -7891.6323
Epoch: 17840 	 loss = -5948.6948
Epoch: 17850 	 loss = -21230.2344
Epoch: 17860 	 loss = -22936.0098
Epoch: 17870 	 loss = -21563.5684
Epoch: 17880 	 loss = -26314.3281
Epoch: 17890 	 loss = -4074.4189
Epoch: 17900 	 loss = -9506.0107
Epoch: 17910 	 loss = -4223.6514
Epoch: 17920 	 loss = -8098.9355
Epoch: 17930 	 loss = -8670.6094
Epoch: 17940 	 loss = -3537.6428
Epoch: 17950 	 loss = -9371.8154
Epoch: 17960 	 loss = -4808.8062
Epoch: 17970 	 loss = -26225.9180
Epoch: 17980 	 loss = -22606.4297
Epoch: 17990 	 loss = -8883.3086
Epoch: 18000 	 loss = -6569.5947
Epoch: 18010 	 loss = -3957.4116
Epoch: 18020 	 loss = -22742.4102
Epoch: 18030 	 loss = -4143.8301
Epoch: 18040 	 loss = -4539.1978
Epoch: 18050 	 loss = -18916.6543
Epoch: 18060 	 loss = -11230.7910
Epoch: 18070 	 loss = -20335.4551
Epoch: 18080 	 loss = -4787.4326
Epoch: 18090 	 loss = -4260.2046
Epoch: 18100 	 loss = -3887.8091
Epoch: 18110 	 loss = -23369.3906
Epoch: 18120 	 loss = -18590.4453
Epoch: 18130 	 loss = -5857.1064
Epoch: 18140 	 loss = -5295.9180
Epoch: 18150 	 loss = -19571.4141
Epoch: 18160 	 loss = -10513.8828
Epoch: 18170 	 loss = -4768.6484
Epoch: 18180 	 loss = -6339.5674
Epoch: 18190 	 loss = -18950.4082
Epoch: 18200 	 loss = -8713.0195
Epoch: 18210 	 loss = -5581.1992
Epoch: 18220 	 loss = -5872.0454
Epoch: 18230 	 loss = -3996.9521
Epoch: 18240 	 loss = -20982.5430
Epoch: 18250 	 loss = -7924.8169
Epoch: 18260 	 loss = -19519.3516
Epoch: 18270 	 loss = -4319.2285
Epoch: 18280 	 loss = -4417.6426
Epoch: 18290 	 loss = -7980.7852
Epoch: 18300 	 loss = -5443.5840
Epoch: 18310 	 loss = -4804.8350
Epoch: 18320 	 loss = -24498.3008
Epoch: 18330 	 loss = -7579.5337
Epoch: 18340 	 loss = -22011.9355
Epoch: 18350 	 loss = -4786.0996
Epoch: 18360 	 loss = -4324.2285
Epoch: 18370 	 loss = -19778.3945
Epoch: 18380 	 loss = -4384.6357
Epoch: 18390 	 loss = -4632.4521
Epoch: 18400 	 loss = -4112.9189
Epoch: 18410 	 loss = -8573.2773
Epoch: 18420 	 loss = -4313.0122
Epoch: 18430 	 loss = -3938.9116
Epoch: 18440 	 loss = -7729.8867
Epoch: 18450 	 loss = -3825.9185
Epoch: 18460 	 loss = -5351.1465
Epoch: 18470 	 loss = -4069.5972
Epoch: 18480 	 loss = -7480.9097
Epoch: 18490 	 loss = -9991.6631
Epoch: 18500 	 loss = -21366.1719
Epoch: 18510 	 loss = -8052.2314
Epoch: 18520 	 loss = -3788.7095
Epoch: 18530 	 loss = -5264.7812
Epoch: 18540 	 loss = -6704.5273
Epoch: 18550 	 loss = -10278.5283
Epoch: 18560 	 loss = -21435.9961
Epoch: 18570 	 loss = -7643.3281
Epoch: 18580 	 loss = -20460.2617
Epoch: 18590 	 loss = -4541.5039
Epoch: 18600 	 loss = -18696.6523
Epoch: 18610 	 loss = -6107.1855
Epoch: 18620 	 loss = -5785.0176
Epoch: 18630 	 loss = -29345.8027
Epoch: 18640 	 loss = -4425.8198
Epoch: 18650 	 loss = -3852.0391
Epoch: 18660 	 loss = -3772.1702
Epoch: 18670 	 loss = -6856.7031
Epoch: 18680 	 loss = -21797.7344
Epoch: 18690 	 loss = -3449.0051
Epoch: 18700 	 loss = -3534.3787
Epoch: 18710 	 loss = -25570.3887
Epoch: 18720 	 loss = -6210.4131
Epoch: 18730 	 loss = -22786.2324
Epoch: 18740 	 loss = -4858.1631
Epoch: 18750 	 loss = -3373.1169
Epoch: 18760 	 loss = -5930.0889
Epoch: 18770 	 loss = -6744.2529
Epoch: 18780 	 loss = -6954.4873
Epoch: 18790 	 loss = -20569.3535
Epoch: 18800 	 loss = -5311.7109
Epoch: 18810 	 loss = -4616.2964
Epoch: 18820 	 loss = -5403.2988
Epoch: 18830 	 loss = -8418.6973
Epoch: 18840 	 loss = -18462.6660
Epoch: 18850 	 loss = -4243.1035
Epoch: 18860 	 loss = -4933.5225
Epoch: 18870 	 loss = -4472.9331
Epoch: 18880 	 loss = -4364.9663
Epoch: 18890 	 loss = -4971.0630
Epoch: 18900 	 loss = -3734.0066
Epoch: 18910 	 loss = -3666.5369
Epoch: 18920 	 loss = -4257.4111
Epoch: 18930 	 loss = -7533.9653
Epoch: 18940 	 loss = -5460.9209
Epoch: 18950 	 loss = -8428.0781
Epoch: 18960 	 loss = -5315.3672
Epoch: 18970 	 loss = -3377.1416
Epoch: 18980 	 loss = -3854.9907
Epoch: 18990 	 loss = -8567.3838
Epoch: 19000 	 loss = -4336.3350
Epoch: 19010 	 loss = -4129.7354
Epoch: 19020 	 loss = -19740.2363
Epoch: 19030 	 loss = -5298.1079
Epoch: 19040 	 loss = -19251.0625
Epoch: 19050 	 loss = -20351.9531
Epoch: 19060 	 loss = -5540.9824
Epoch: 19070 	 loss = -22003.1660
Epoch: 19080 	 loss = -4183.0654
Epoch: 19090 	 loss = -3428.6152
Epoch: 19100 	 loss = -8829.4062
Epoch: 19110 	 loss = -6661.5625
Epoch: 19120 	 loss = -6788.4766
Epoch: 19130 	 loss = -9132.1934
Epoch: 19140 	 loss = -6502.3057
Epoch: 19150 	 loss = -3941.6448
Epoch: 19160 	 loss = -8163.0024
Epoch: 19170 	 loss = -4164.5137
Epoch: 19180 	 loss = -27026.0625
Epoch: 19190 	 loss = -3882.3457
Epoch: 19200 	 loss = -4179.6792
Epoch: 19210 	 loss = -11626.8174
Epoch: 19220 	 loss = -7705.8882
Epoch: 19230 	 loss = -22645.1660
Epoch: 19240 	 loss = -6802.8730
Epoch: 19250 	 loss = -3711.7617
Epoch: 19260 	 loss = -7347.0752
Epoch: 19270 	 loss = -4173.8101
Epoch: 19280 	 loss = -28797.5742
Epoch: 19290 	 loss = -4576.4214
Epoch: 19300 	 loss = -5851.7500
Epoch: 19310 	 loss = -4652.0332
Epoch: 19320 	 loss = -26059.3652
Epoch: 19330 	 loss = -22541.0742
Epoch: 19340 	 loss = -7533.2246
Epoch: 19350 	 loss = -7910.9614
Epoch: 19360 	 loss = -3411.2988
Epoch: 19370 	 loss = -7244.8911
Epoch: 19380 	 loss = -5975.8779
Epoch: 19390 	 loss = -6363.4614
Epoch: 19400 	 loss = -17840.1953
Epoch: 19410 	 loss = -20001.3652
Epoch: 19420 	 loss = -3843.5969
Epoch: 19430 	 loss = -21351.8145
Epoch: 19440 	 loss = -3328.9670
Epoch: 19450 	 loss = -22157.4219
Epoch: 19460 	 loss = -24177.9277
Epoch: 19470 	 loss = -7644.3965
Epoch: 19480 	 loss = -4149.2822
Epoch: 19490 	 loss = -23095.0977
Epoch: 19500 	 loss = -7355.3613
Epoch: 19510 	 loss = -4309.6484
Epoch: 19520 	 loss = -3651.2451
Epoch: 19530 	 loss = -4711.6533
Epoch: 19540 	 loss = -3975.9165
Epoch: 19550 	 loss = -7038.0625
Epoch: 19560 	 loss = -6167.5542
Epoch: 19570 	 loss = -7382.7568
Epoch: 19580 	 loss = -5269.5156
Epoch: 19590 	 loss = -6206.8008
Epoch: 19600 	 loss = -21118.8242
Epoch: 19610 	 loss = -4365.2778
Epoch: 19620 	 loss = -5227.2031
Epoch: 19630 	 loss = -4374.6182
Epoch: 19640 	 loss = -7328.6729
Epoch: 19650 	 loss = -4282.1475
Epoch: 19660 	 loss = -3973.8904
Epoch: 19670 	 loss = -9140.1992
Epoch: 19680 	 loss = -6309.7275
Epoch: 19690 	 loss = -22641.0605
Epoch: 19700 	 loss = -29695.0820
Epoch: 19710 	 loss = -21561.0293
Epoch: 19720 	 loss = -6700.5391
Epoch: 19730 	 loss = -23618.7266
Epoch: 19740 	 loss = -4421.9248
Epoch: 19750 	 loss = -4262.2612
Epoch: 19760 	 loss = -8062.3442
Epoch: 19770 	 loss = -21354.3770
Epoch: 19780 	 loss = -8715.4854
Epoch: 19790 	 loss = -18945.9629
Epoch: 19800 	 loss = -8296.4980
Epoch: 19810 	 loss = -5094.0039
Epoch: 19820 	 loss = -3573.2983
Epoch: 19830 	 loss = -3852.0796
Epoch: 19840 	 loss = -6384.6519
Epoch: 19850 	 loss = -9298.8350
Epoch: 19860 	 loss = -26501.5859
Epoch: 19870 	 loss = -5885.9473
Epoch: 19880 	 loss = -3679.2278
Epoch: 19890 	 loss = -20881.7832
Epoch: 19900 	 loss = -3740.6274
Epoch: 19910 	 loss = -6121.2969
Epoch: 19920 	 loss = -4928.9990
Epoch: 19930 	 loss = -8398.9766
Epoch: 19940 	 loss = -5610.0762
Epoch: 19950 	 loss = -3818.7822
Epoch: 19960 	 loss = -4075.7610
Epoch: 19970 	 loss = -4335.6826
Epoch: 19980 	 loss = -5259.9355
Epoch: 19990 	 loss = -24517.8477
