using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 14010 	 loss = -34.9372
Epoch: 14020 	 loss = -31.5335
Epoch: 14030 	 loss = -23.8911
Epoch: 14040 	 loss = -17.5601
Epoch: 14050 	 loss = -19.3163
Epoch: 14060 	 loss = -13.7110
Epoch: 14070 	 loss = -28.6518
Epoch: 14080 	 loss = -27.7401
Epoch: 14090 	 loss = -26.7132
Epoch: 14100 	 loss = -33.1776
Epoch: 14110 	 loss = -32.4513
Epoch: 14120 	 loss = -17.1183
Epoch: 14130 	 loss = -23.6802
Epoch: 14140 	 loss = -14.5278
Epoch: 14150 	 loss = -25.7950
Epoch: 14160 	 loss = -32.7303
Epoch: 14170 	 loss = -15.8924
Epoch: 14180 	 loss = -23.2400
Epoch: 14190 	 loss = -20.8834
Epoch: 14200 	 loss = -24.8443
Epoch: 14210 	 loss = -21.0073
Epoch: 14220 	 loss = -19.9260
Epoch: 14230 	 loss = -28.4090
Epoch: 14240 	 loss = -16.3935
Epoch: 14250 	 loss = -33.8815
Epoch: 14260 	 loss = -20.2446
Epoch: 14270 	 loss = -29.6174
Epoch: 14280 	 loss = -21.6741
Epoch: 14290 	 loss = -14.7785
Epoch: 14300 	 loss = -21.2354
Epoch: 14310 	 loss = -16.6695
Epoch: 14320 	 loss = -28.0401
Epoch: 14330 	 loss = -23.9685
Epoch: 14340 	 loss = -32.9103
Epoch: 14350 	 loss = -20.7899
Epoch: 14360 	 loss = -22.6043
Epoch: 14370 	 loss = -20.5910
Epoch: 14380 	 loss = -18.6381
Epoch: 14390 	 loss = -29.5239
Epoch: 14400 	 loss = -17.1994
Epoch: 14410 	 loss = -18.2106
Epoch: 14420 	 loss = -16.1660
Epoch: 14430 	 loss = -22.6801
Epoch: 14440 	 loss = -35.6545
Epoch: 14450 	 loss = -20.0318
Epoch: 14460 	 loss = -15.1168
Epoch: 14470 	 loss = -29.1244
Epoch: 14480 	 loss = -31.9993
Epoch: 14490 	 loss = -20.0237
Epoch: 14500 	 loss = -20.4187
Epoch: 14510 	 loss = -23.5032
Epoch: 14520 	 loss = -14.8521
Epoch: 14530 	 loss = -21.6881
Epoch: 14540 	 loss = -17.0187
Epoch: 14550 	 loss = -22.6730
Epoch: 14560 	 loss = -19.5013
Epoch: 14570 	 loss = -30.7184
Epoch: 14580 	 loss = -27.4242
Epoch: 14590 	 loss = -21.1028
Epoch: 14600 	 loss = -13.8101
Epoch: 14610 	 loss = -37.5817
Epoch: 14620 	 loss = -17.3593
Epoch: 14630 	 loss = -21.8491
Epoch: 14640 	 loss = -24.0079
Epoch: 14650 	 loss = -28.4740
Epoch: 14660 	 loss = -24.8225
Epoch: 14670 	 loss = -38.1813
Epoch: 14680 	 loss = -17.9120
Epoch: 14690 	 loss = -37.8164
Epoch: 14700 	 loss = -15.7571
Epoch: 14710 	 loss = -21.8483
Epoch: 14720 	 loss = -23.0752
Epoch: 14730 	 loss = -22.0853
Epoch: 14740 	 loss = -31.5428
Epoch: 14750 	 loss = -23.2002
Epoch: 14760 	 loss = -27.6002
Epoch: 14770 	 loss = -26.6368
Epoch: 14780 	 loss = -17.6321
Epoch: 14790 	 loss = -19.3084
Epoch: 14800 	 loss = -15.7461
Epoch: 14810 	 loss = -14.9270
Epoch: 14820 	 loss = -29.5396
Epoch: 14830 	 loss = -15.4869
Epoch: 14840 	 loss = -32.9729
Epoch: 14850 	 loss = -18.3219
Epoch: 14860 	 loss = -28.0153
Epoch: 14870 	 loss = -13.0837
Epoch: 14880 	 loss = -19.3035
Epoch: 14890 	 loss = -20.9386
Epoch: 14900 	 loss = -32.6281
Epoch: 14910 	 loss = -25.2392
Epoch: 14920 	 loss = -20.4050
Epoch: 14930 	 loss = -18.6437
Epoch: 14940 	 loss = -21.7698
Epoch: 14950 	 loss = -34.6101
Epoch: 14960 	 loss = -13.1447
Epoch: 14970 	 loss = -15.1400
Epoch: 14980 	 loss = -16.4910
Epoch: 14990 	 loss = -26.1332
Epoch: 15000 	 loss = -21.4428
Epoch: 15010 	 loss = -20.3773
Epoch: 15020 	 loss = -12.7438
Epoch: 15030 	 loss = -18.6571
Epoch: 15040 	 loss = -21.1584
Epoch: 15050 	 loss = -27.3949
Epoch: 15060 	 loss = -18.2680
Epoch: 15070 	 loss = -32.5429
Epoch: 15080 	 loss = -18.1766
Epoch: 15090 	 loss = -13.6991
Epoch: 15100 	 loss = -13.2713
Epoch: 15110 	 loss = -37.1213
Epoch: 15120 	 loss = -32.4922
Epoch: 15130 	 loss = -26.2225
Epoch: 15140 	 loss = -18.2268
Epoch: 15150 	 loss = -16.1398
Epoch: 15160 	 loss = -32.4674
Epoch: 15170 	 loss = -32.2253
Epoch: 15180 	 loss = -34.1303
Epoch: 15190 	 loss = -24.2268
Epoch: 15200 	 loss = -22.1142
Epoch: 15210 	 loss = -38.6307
Epoch: 15220 	 loss = -17.5821
Epoch: 15230 	 loss = -14.3479
Epoch: 15240 	 loss = -14.5490
Epoch: 15250 	 loss = -18.7080
Epoch: 15260 	 loss = -26.9531
Epoch: 15270 	 loss = -19.8548
Epoch: 15280 	 loss = -36.8038
Epoch: 15290 	 loss = -31.0681
Epoch: 15300 	 loss = -28.8257
Epoch: 15310 	 loss = -16.5983
Epoch: 15320 	 loss = -18.3381
Epoch: 15330 	 loss = -19.8237
Epoch: 15340 	 loss = -19.3972
Epoch: 15350 	 loss = -18.7773
Epoch: 15360 	 loss = -29.2733
Epoch: 15370 	 loss = -29.4743
Epoch: 15380 	 loss = -26.6666
Epoch: 15390 	 loss = -20.8748
Epoch: 15400 	 loss = -19.2429
Epoch: 15410 	 loss = -14.4233
Epoch: 15420 	 loss = -26.3827
Epoch: 15430 	 loss = -21.0816
Epoch: 15440 	 loss = -31.1396
Epoch: 15450 	 loss = -22.8409
Epoch: 15460 	 loss = -25.4816
Epoch: 15470 	 loss = -19.7411
Epoch: 15480 	 loss = -27.7332
Epoch: 15490 	 loss = -22.8093
Epoch: 15500 	 loss = -19.2224
Epoch: 15510 	 loss = -23.4266
Epoch: 15520 	 loss = -19.3873
Epoch: 15530 	 loss = -29.1136
Epoch: 15540 	 loss = -20.7952
Epoch: 15550 	 loss = -19.6964
Epoch: 15560 	 loss = -23.3701
Epoch: 15570 	 loss = -28.9692
Epoch: 15580 	 loss = -36.1327
Epoch: 15590 	 loss = -24.5441
Epoch: 15600 	 loss = -12.6474
Epoch: 15610 	 loss = -33.8749
Epoch: 15620 	 loss = -19.5914
Epoch: 15630 	 loss = -32.0891
Epoch: 15640 	 loss = -22.0985
Epoch: 15650 	 loss = -32.5528
Epoch: 15660 	 loss = -18.0899
Epoch: 15670 	 loss = -24.2385
Epoch: 15680 	 loss = -14.2641
Epoch: 15690 	 loss = -21.1763
Epoch: 15700 	 loss = -29.8954
Epoch: 15710 	 loss = -18.6533
Epoch: 15720 	 loss = -18.5193
Epoch: 15730 	 loss = -28.5404
Epoch: 15740 	 loss = -18.4820
Epoch: 15750 	 loss = -16.8555
Epoch: 15760 	 loss = -18.8209
Epoch: 15770 	 loss = -17.6362
Epoch: 15780 	 loss = -29.0652
Epoch: 15790 	 loss = -13.3992
Epoch: 15800 	 loss = -12.8136
Epoch: 15810 	 loss = -21.9638
Epoch: 15820 	 loss = -25.4816
Epoch: 15830 	 loss = -20.7091
Epoch: 15840 	 loss = -20.9994
Epoch: 15850 	 loss = -15.7634
Epoch: 15860 	 loss = -14.8342
Epoch: 15870 	 loss = -24.5045
Epoch: 15880 	 loss = -22.3887
Epoch: 15890 	 loss = -20.0165
Epoch: 15900 	 loss = -17.0504
Epoch: 15910 	 loss = -15.0904
Epoch: 15920 	 loss = -12.8983
Epoch: 15930 	 loss = -14.2133
Epoch: 15940 	 loss = -25.0766
Epoch: 15950 	 loss = -21.7119
Epoch: 15960 	 loss = -38.4949
Epoch: 15970 	 loss = -14.7134
Epoch: 15980 	 loss = -24.8262
Epoch: 15990 	 loss = -23.0024
Epoch: 16000 	 loss = -19.3052
Epoch: 16010 	 loss = -17.8748
Epoch: 16020 	 loss = -30.5590
Epoch: 16030 	 loss = -15.9143
Epoch: 16040 	 loss = -17.1690
Epoch: 16050 	 loss = -24.1246
Epoch: 16060 	 loss = -14.7028
Epoch: 16070 	 loss = -23.0182
Epoch: 16080 	 loss = -21.0373
Epoch: 16090 	 loss = -27.3337
Epoch: 16100 	 loss = -22.5178
Epoch: 16110 	 loss = -20.0737
Epoch: 16120 	 loss = -16.7039
Epoch: 16130 	 loss = -13.9934
Epoch: 16140 	 loss = -16.4424
Epoch: 16150 	 loss = -27.0322
Epoch: 16160 	 loss = -14.2733
Epoch: 16170 	 loss = -16.0776
Epoch: 16180 	 loss = -15.6483
Epoch: 16190 	 loss = -30.3008
Epoch: 16200 	 loss = -24.1046
Epoch: 16210 	 loss = -12.6500
Epoch: 16220 	 loss = -14.9081
Epoch: 16230 	 loss = -18.8108
Epoch: 16240 	 loss = -13.5395
Epoch: 16250 	 loss = -23.1496
Epoch: 16260 	 loss = -36.5816
Epoch: 16270 	 loss = -18.5246
Epoch: 16280 	 loss = -13.4776
Epoch: 16290 	 loss = -20.0311
Epoch: 16300 	 loss = -21.2039
Epoch: 16310 	 loss = -19.6550
Epoch: 16320 	 loss = -18.8914
Epoch: 16330 	 loss = -27.7401
Epoch: 16340 	 loss = -11.7930
Epoch: 16350 	 loss = -20.3628
Epoch: 16360 	 loss = -29.2309
Epoch: 16370 	 loss = -25.5603
Epoch: 16380 	 loss = -15.5588
Epoch: 16390 	 loss = -18.3136
Epoch: 16400 	 loss = -20.1365
Epoch: 16410 	 loss = -13.3921
Epoch: 16420 	 loss = -20.7565
Epoch: 16430 	 loss = -15.1155
Epoch: 16440 	 loss = -35.5572
Epoch: 16450 	 loss = -12.7924
Epoch: 16460 	 loss = -29.8660
Epoch: 16470 	 loss = -36.6352
Epoch: 16480 	 loss = -23.3203
Epoch: 16490 	 loss = -21.2546
Epoch: 16500 	 loss = -31.4680
Epoch: 16510 	 loss = -34.9196
Epoch: 16520 	 loss = -17.0554
Epoch: 16530 	 loss = -24.6602
Epoch: 16540 	 loss = -20.8953
Epoch: 16550 	 loss = -27.6035
Epoch: 16560 	 loss = -20.1363
Epoch: 16570 	 loss = -22.8437
Epoch: 16580 	 loss = -23.4389
Epoch: 16590 	 loss = -20.8571
Epoch: 16600 	 loss = -18.0483
Epoch: 16610 	 loss = -34.4834
Epoch: 16620 	 loss = -27.7216
Epoch: 16630 	 loss = -22.0486
Epoch: 16640 	 loss = -29.3399
Epoch: 16650 	 loss = -29.8720
Epoch: 16660 	 loss = -28.0512
Epoch: 16670 	 loss = -17.6338
Epoch: 16680 	 loss = -16.8197
Epoch: 16690 	 loss = -14.9454
Epoch: 16700 	 loss = -21.1621
Epoch: 16710 	 loss = -21.4969
Epoch: 16720 	 loss = -18.6997
Epoch: 16730 	 loss = -16.7968
Epoch: 16740 	 loss = -16.0042
Epoch: 16750 	 loss = -18.7458
Epoch: 16760 	 loss = -16.4662
Epoch: 16770 	 loss = -16.5670
Epoch: 16780 	 loss = -25.3430
Epoch: 16790 	 loss = -17.9319
Epoch: 16800 	 loss = -15.1825
Epoch: 16810 	 loss = -14.0896
Epoch: 16820 	 loss = -17.0710
Epoch: 16830 	 loss = -26.0733
Epoch: 16840 	 loss = -16.9689
Epoch: 16850 	 loss = -17.3792
Epoch: 16860 	 loss = -26.3577
Epoch: 16870 	 loss = -18.5453
Epoch: 16880 	 loss = -30.7220
Epoch: 16890 	 loss = -18.2087
Epoch: 16900 	 loss = -20.4506
Epoch: 16910 	 loss = -16.3388
Epoch: 16920 	 loss = -17.3299
Epoch: 16930 	 loss = -13.2994
Epoch: 16940 	 loss = -16.7483
Epoch: 16950 	 loss = -28.6613
Epoch: 16960 	 loss = -24.5660
Epoch: 16970 	 loss = -14.7505
Epoch: 16980 	 loss = -34.8839
Epoch: 16990 	 loss = -19.7839
Epoch: 17000 	 loss = -19.3517
Epoch: 17010 	 loss = -13.3264
Epoch: 17020 	 loss = -27.0006
Epoch: 17030 	 loss = -16.5621
Epoch: 17040 	 loss = -21.4301
Epoch: 17050 	 loss = -16.7788
Epoch: 17060 	 loss = -28.6125
Epoch: 17070 	 loss = -14.8673
Epoch: 17080 	 loss = -20.4353
Epoch: 17090 	 loss = -16.2323
Epoch: 17100 	 loss = -22.1782
Epoch: 17110 	 loss = -18.6540
Epoch: 17120 	 loss = -26.5286
Epoch: 17130 	 loss = -19.6850
Epoch: 17140 	 loss = -23.9981
Epoch: 17150 	 loss = -23.3585
Epoch: 17160 	 loss = -16.5066
Epoch: 17170 	 loss = -26.3155
Epoch: 17180 	 loss = -26.9658
Epoch: 17190 	 loss = -11.6558
Epoch: 17200 	 loss = -21.7352
Epoch: 17210 	 loss = -19.4103
Epoch: 17220 	 loss = -32.8422
Epoch: 17230 	 loss = -26.7966
Epoch: 17240 	 loss = -37.7158
Epoch: 17250 	 loss = -16.8396
Epoch: 17260 	 loss = -24.0419
Epoch: 17270 	 loss = -13.3428
Epoch: 17280 	 loss = -13.0672
Epoch: 17290 	 loss = -11.4132
Epoch: 17300 	 loss = -27.6571
Epoch: 17310 	 loss = -32.6058
Epoch: 17320 	 loss = -17.5694
Epoch: 17330 	 loss = -18.6133
Epoch: 17340 	 loss = -19.0566
Epoch: 17350 	 loss = -27.7337
Epoch: 17360 	 loss = -21.1705
Epoch: 17370 	 loss = -28.5682
Epoch: 17380 	 loss = -17.3972
Epoch: 17390 	 loss = -14.3680
Epoch: 17400 	 loss = -19.0023
Epoch: 17410 	 loss = -19.5829
Epoch: 17420 	 loss = -35.8515
Epoch: 17430 	 loss = -39.0585
Epoch: 17440 	 loss = -35.2368
Epoch: 17450 	 loss = -30.3530
Epoch: 17460 	 loss = -18.2690
Epoch: 17470 	 loss = -26.2159
Epoch: 17480 	 loss = -20.0774
Epoch: 17490 	 loss = -21.2047
Epoch: 17500 	 loss = -27.5060
Epoch: 17510 	 loss = -28.1771
Epoch: 17520 	 loss = -16.4572
Epoch: 17530 	 loss = -15.4017
Epoch: 17540 	 loss = -12.3336
Epoch: 17550 	 loss = -21.3682
Epoch: 17560 	 loss = -14.5258
Epoch: 17570 	 loss = -24.9322
Epoch: 17580 	 loss = -29.3057
Epoch: 17590 	 loss = -30.3340
Epoch: 17600 	 loss = -24.2101
Epoch: 17610 	 loss = -33.9047
Epoch: 17620 	 loss = -36.3114
Epoch: 17630 	 loss = -24.9332
Epoch: 17640 	 loss = -28.8108
Epoch: 17650 	 loss = -14.5632
Epoch: 17660 	 loss = -16.3874
Epoch: 17670 	 loss = -20.0262
Epoch: 17680 	 loss = -27.0659
Epoch: 17690 	 loss = -19.8211
Epoch: 17700 	 loss = -26.5054
Epoch: 17710 	 loss = -14.6093
Epoch: 17720 	 loss = -35.6278
Epoch: 17730 	 loss = -21.2166
Epoch: 17740 	 loss = -19.3077
Epoch: 17750 	 loss = -33.7108
Epoch: 17760 	 loss = -14.0248
Epoch: 17770 	 loss = -25.6430
Epoch: 17780 	 loss = -25.5466
Epoch: 17790 	 loss = -13.4820
Epoch: 17800 	 loss = -18.1256
Epoch: 17810 	 loss = -21.7413
Epoch: 17820 	 loss = -14.1552
Epoch: 17830 	 loss = -14.8982
Epoch: 17840 	 loss = -22.8572
Epoch: 17850 	 loss = -33.0972
Epoch: 17860 	 loss = -19.7962
Epoch: 17870 	 loss = -20.1932
Epoch: 17880 	 loss = -19.9420
Epoch: 17890 	 loss = -29.7024
Epoch: 17900 	 loss = -14.9293
Epoch: 17910 	 loss = -17.6163
Epoch: 17920 	 loss = -14.4974
Epoch: 17930 	 loss = -22.3853
Epoch: 17940 	 loss = -28.9611
Epoch: 17950 	 loss = -29.2030
Epoch: 17960 	 loss = -13.2219
Epoch: 17970 	 loss = -16.3249
Epoch: 17980 	 loss = -18.6466
Epoch: 17990 	 loss = -27.8601
Epoch: 18000 	 loss = -15.5112
Epoch: 18010 	 loss = -13.5649
Epoch: 18020 	 loss = -23.0131
Epoch: 18030 	 loss = -31.3170
Epoch: 18040 	 loss = -19.4052
Epoch: 18050 	 loss = -22.9596
Epoch: 18060 	 loss = -21.0706
Epoch: 18070 	 loss = -23.7716
Epoch: 18080 	 loss = -17.4945
Epoch: 18090 	 loss = -32.4515
Epoch: 18100 	 loss = -34.5892
Epoch: 18110 	 loss = -19.1808
Epoch: 18120 	 loss = -29.1713
Epoch: 18130 	 loss = -16.4298
Epoch: 18140 	 loss = -25.5906
Epoch: 18150 	 loss = -31.9223
Epoch: 18160 	 loss = -38.1642
Epoch: 18170 	 loss = -14.2163
Epoch: 18180 	 loss = -11.5483
Epoch: 18190 	 loss = -21.6116
Epoch: 18200 	 loss = -21.4886
Epoch: 18210 	 loss = -11.8740
Epoch: 18220 	 loss = -18.0585
Epoch: 18230 	 loss = -29.6904
Epoch: 18240 	 loss = -18.2896
Epoch: 18250 	 loss = -21.0283
Epoch: 18260 	 loss = -19.7496
Epoch: 18270 	 loss = -27.3049
Epoch: 18280 	 loss = -29.5061
Epoch: 18290 	 loss = -18.0447
Epoch: 18300 	 loss = -29.6076
Epoch: 18310 	 loss = -14.6269
Epoch: 18320 	 loss = -18.1317
Epoch: 18330 	 loss = -18.5352
Epoch: 18340 	 loss = -16.4215
Epoch: 18350 	 loss = -33.4356
Epoch: 18360 	 loss = -18.3437
Epoch: 18370 	 loss = -22.2997
Epoch: 18380 	 loss = -19.6768
Epoch: 18390 	 loss = -35.7702
Epoch: 18400 	 loss = -21.4393
Epoch: 18410 	 loss = -28.1780
Epoch: 18420 	 loss = -28.6401
Epoch: 18430 	 loss = -33.0865
Epoch: 18440 	 loss = -27.5026
Epoch: 18450 	 loss = -19.7323
Epoch: 18460 	 loss = -16.1351
Epoch: 18470 	 loss = -17.4081
Epoch: 18480 	 loss = -17.1581
Epoch: 18490 	 loss = -28.7198
Epoch: 18500 	 loss = -30.5817
Epoch: 18510 	 loss = -39.9539
Epoch: 18520 	 loss = -14.3612
Epoch: 18530 	 loss = -37.4825
Epoch: 18540 	 loss = -15.4021
Epoch: 18550 	 loss = -28.4374
Epoch: 18560 	 loss = -16.2998
Epoch: 18570 	 loss = -20.9353
Epoch: 18580 	 loss = -20.7975
Epoch: 18590 	 loss = -18.0670
Epoch: 18600 	 loss = -18.0332
Epoch: 18610 	 loss = -17.5194
Epoch: 18620 	 loss = -19.5920
Epoch: 18630 	 loss = -23.0446
Epoch: 18640 	 loss = -15.8722
Epoch: 18650 	 loss = -30.0126
Epoch: 18660 	 loss = -24.6499
Epoch: 18670 	 loss = -27.4550
Epoch: 18680 	 loss = -16.3024
Epoch: 18690 	 loss = -16.2160
Epoch: 18700 	 loss = -27.4259
Epoch: 18710 	 loss = -18.6608
Epoch: 18720 	 loss = -34.6938
Epoch: 18730 	 loss = -13.6331
Epoch: 18740 	 loss = -30.5638
Epoch: 18750 	 loss = -22.3856
Epoch: 18760 	 loss = -14.7859
Epoch: 18770 	 loss = -25.9172
Epoch: 18780 	 loss = -18.7543
Epoch: 18790 	 loss = -28.4773
Epoch: 18800 	 loss = -27.8331
Epoch: 18810 	 loss = -18.6064
Epoch: 18820 	 loss = -20.3404
Epoch: 18830 	 loss = -18.4820
Epoch: 18840 	 loss = -23.6895
Epoch: 18850 	 loss = -15.5503
Epoch: 18860 	 loss = -16.3178
Epoch: 18870 	 loss = -24.5880
Epoch: 18880 	 loss = -32.7586
Epoch: 18890 	 loss = -14.9863
Epoch: 18900 	 loss = -17.4538
Epoch: 18910 	 loss = -37.8422
Epoch: 18920 	 loss = -21.0408
Epoch: 18930 	 loss = -19.7010
Epoch: 18940 	 loss = -14.7209
Epoch: 18950 	 loss = -27.5738
Epoch: 18960 	 loss = -32.6847
Epoch: 18970 	 loss = -22.1484
Epoch: 18980 	 loss = -29.1188
Epoch: 18990 	 loss = -30.7382
Epoch: 19000 	 loss = -26.7229
Epoch: 19010 	 loss = -21.6508
Epoch: 19020 	 loss = -14.2360
Epoch: 19030 	 loss = -21.2273
Epoch: 19040 	 loss = -24.3518
Epoch: 19050 	 loss = -22.9232
Epoch: 19060 	 loss = -22.6971
Epoch: 19070 	 loss = -21.0325
Epoch: 19080 	 loss = -23.5844
Epoch: 19090 	 loss = -25.0435
Epoch: 19100 	 loss = -32.2520
Epoch: 19110 	 loss = -14.2737
Epoch: 19120 	 loss = -18.5827
Epoch: 19130 	 loss = -21.7930
Epoch: 19140 	 loss = -23.9728
Epoch: 19150 	 loss = -19.7254
Epoch: 19160 	 loss = -25.7289
Epoch: 19170 	 loss = -31.2314
Epoch: 19180 	 loss = -14.1232
Epoch: 19190 	 loss = -21.2374
Epoch: 19200 	 loss = -37.2267
Epoch: 19210 	 loss = -36.7783
Epoch: 19220 	 loss = -20.2206
Epoch: 19230 	 loss = -15.0210
Epoch: 19240 	 loss = -18.3353
Epoch: 19250 	 loss = -25.2544
Epoch: 19260 	 loss = -20.2598
Epoch: 19270 	 loss = -23.1490
Epoch: 19280 	 loss = -17.6787
Epoch: 19290 	 loss = -30.8934
Epoch: 19300 	 loss = -17.2179
Epoch: 19310 	 loss = -17.4038
Epoch: 19320 	 loss = -16.9402
Epoch: 19330 	 loss = -17.9191
Epoch: 19340 	 loss = -34.0938
Epoch: 19350 	 loss = -19.4719
Epoch: 19360 	 loss = -17.3449
Epoch: 19370 	 loss = -24.5492
Epoch: 19380 	 loss = -14.9579
Epoch: 19390 	 loss = -21.3574
Epoch: 19400 	 loss = -28.5421
Epoch: 19410 	 loss = -22.4232
Epoch: 19420 	 loss = -33.4759
Epoch: 19430 	 loss = -14.2340
Epoch: 19440 	 loss = -16.3038
Epoch: 19450 	 loss = -21.0306
Epoch: 19460 	 loss = -28.6067
Epoch: 19470 	 loss = -26.9607
Epoch: 19480 	 loss = -34.3272
Epoch: 19490 	 loss = -31.4771
Epoch: 19500 	 loss = -25.1031
Epoch: 19510 	 loss = -32.6947
Epoch: 19520 	 loss = -19.1519
Epoch: 19530 	 loss = -24.1559
Epoch: 19540 	 loss = -25.6613
Epoch: 19550 	 loss = -24.6279
Epoch: 19560 	 loss = -22.2890
Epoch: 19570 	 loss = -20.0163
Epoch: 19580 	 loss = -31.9192
Epoch: 19590 	 loss = -14.9414
Epoch: 19600 	 loss = -36.7126
Epoch: 19610 	 loss = -16.7403
Epoch: 19620 	 loss = -15.2919
Epoch: 19630 	 loss = -19.7892
Epoch: 19640 	 loss = -37.1741
Epoch: 19650 	 loss = -17.0645
Epoch: 19660 	 loss = -18.6212
Epoch: 19670 	 loss = -30.8411
Epoch: 19680 	 loss = -26.4972
Epoch: 19690 	 loss = -19.2400
Epoch: 19700 	 loss = -25.0295
Epoch: 19710 	 loss = -24.4546
Epoch: 19720 	 loss = -14.7184
Epoch: 19730 	 loss = -15.0620
Epoch: 19740 	 loss = -15.4088
Epoch: 19750 	 loss = -20.4375
Epoch: 19760 	 loss = -16.4981
Epoch: 19770 	 loss = -21.1691
Epoch: 19780 	 loss = -25.5345
Epoch: 19790 	 loss = -14.8152
Epoch: 19800 	 loss = -21.8782
Epoch: 19810 	 loss = -23.4616
Epoch: 19820 	 loss = -16.8988
Epoch: 19830 	 loss = -20.0918
Epoch: 19840 	 loss = -34.4024
Epoch: 19850 	 loss = -18.3595
Epoch: 19860 	 loss = -14.1290
Epoch: 19870 	 loss = -37.7428
Epoch: 19880 	 loss = -33.7459
Epoch: 19890 	 loss = -21.8245
Epoch: 19900 	 loss = -27.1889
Epoch: 19910 	 loss = -19.6195
Epoch: 19920 	 loss = -16.9487
Epoch: 19930 	 loss = -18.0680
Epoch: 19940 	 loss = -15.6296
Epoch: 19950 	 loss = -21.4747
Epoch: 19960 	 loss = -32.1013
Epoch: 19970 	 loss = -30.5068
Epoch: 19980 	 loss = -26.5560
Epoch: 19990 	 loss = -26.1967
Epoch: 20000 	 loss = -17.7740
Epoch: 20010 	 loss = -19.7996
Epoch: 20020 	 loss = -23.6731
Epoch: 20030 	 loss = -17.8323
Epoch: 20040 	 loss = -21.3988
Epoch: 20050 	 loss = -13.6770
Epoch: 20060 	 loss = -29.4642
Epoch: 20070 	 loss = -40.5980
Epoch: 20080 	 loss = -18.6603
Epoch: 20090 	 loss = -15.9007
Epoch: 20100 	 loss = -20.2591
Epoch: 20110 	 loss = -18.3686
Epoch: 20120 	 loss = -16.7351
Epoch: 20130 	 loss = -18.8226
Epoch: 20140 	 loss = -25.9879
Epoch: 20150 	 loss = -34.6625
Epoch: 20160 	 loss = -20.5053
Epoch: 20170 	 loss = -27.3855
Epoch: 20180 	 loss = -21.6284
Epoch: 20190 	 loss = -20.7829
Epoch: 20200 	 loss = -27.7441
Epoch: 20210 	 loss = -28.2530
Epoch: 20220 	 loss = -26.5493
Epoch: 20230 	 loss = -13.0894
Epoch: 20240 	 loss = -16.7035
Epoch: 20250 	 loss = -16.2751
Epoch: 20260 	 loss = -29.9433
Epoch: 20270 	 loss = -20.4672
Epoch: 20280 	 loss = -15.2741
Epoch: 20290 	 loss = -22.7207
Epoch: 20300 	 loss = -29.0798
Epoch: 20310 	 loss = -21.2245
Epoch: 20320 	 loss = -23.4441
Epoch: 20330 	 loss = -18.7916
Epoch: 20340 	 loss = -13.8559
Epoch: 20350 	 loss = -26.0742
Epoch: 20360 	 loss = -20.0664
Epoch: 20370 	 loss = -26.2698
Epoch: 20380 	 loss = -23.0963
Epoch: 20390 	 loss = -27.2645
Epoch: 20400 	 loss = -17.6270
Epoch: 20410 	 loss = -25.4385
Epoch: 20420 	 loss = -19.0830
Epoch: 20430 	 loss = -28.4600
Epoch: 20440 	 loss = -16.6643
Epoch: 20450 	 loss = -40.9372
Epoch: 20460 	 loss = -22.2626
Epoch: 20470 	 loss = -15.5218
Epoch: 20480 	 loss = -17.7146
Epoch: 20490 	 loss = -19.5286
Epoch: 20500 	 loss = -36.0295
Epoch: 20510 	 loss = -23.6426
Epoch: 20520 	 loss = -13.5526
Epoch: 20530 	 loss = -26.2486
Epoch: 20540 	 loss = -18.1275
Epoch: 20550 	 loss = -23.7569
Epoch: 20560 	 loss = -23.0942
Epoch: 20570 	 loss = -23.6222
Epoch: 20580 	 loss = -13.6204
Epoch: 20590 	 loss = -24.2928
Epoch: 20600 	 loss = -16.9387
Epoch: 20610 	 loss = -30.2587
Epoch: 20620 	 loss = -27.7522
Epoch: 20630 	 loss = -19.8829
Epoch: 20640 	 loss = -18.8273
Epoch: 20650 	 loss = -17.8443
Epoch: 20660 	 loss = -21.5961
Epoch: 20670 	 loss = -20.2774
Epoch: 20680 	 loss = -23.7812
Epoch: 20690 	 loss = -30.3644
Epoch: 20700 	 loss = -18.6999
Epoch: 20710 	 loss = -35.6661
Epoch: 20720 	 loss = -21.9226
Epoch: 20730 	 loss = -15.4576
Epoch: 20740 	 loss = -34.5647
Epoch: 20750 	 loss = -22.9812
Epoch: 20760 	 loss = -13.1070
Epoch: 20770 	 loss = -15.1340
Epoch: 20780 	 loss = -23.2828
Epoch: 20790 	 loss = -19.3305
Epoch: 20800 	 loss = -17.4594
Epoch: 20810 	 loss = -16.5748
Epoch: 20820 	 loss = -20.6008
Epoch: 20830 	 loss = -15.5269
Epoch: 20840 	 loss = -24.3445
Epoch: 20850 	 loss = -21.1922
Epoch: 20860 	 loss = -19.2551
Epoch: 20870 	 loss = -19.8003
Epoch: 20880 	 loss = -18.2127
Epoch: 20890 	 loss = -22.7492
Epoch: 20900 	 loss = -23.0944
Epoch: 20910 	 loss = -32.2533
Epoch: 20920 	 loss = -26.9192
Epoch: 20930 	 loss = -29.2698
Epoch: 20940 	 loss = -30.2169
Epoch: 20950 	 loss = -21.7208
Epoch: 20960 	 loss = -29.5442
Epoch: 20970 	 loss = -23.1842
Epoch: 20980 	 loss = -20.3568
