using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 14010 	 loss = -20.6606
Epoch: 14020 	 loss = -32.5526
Epoch: 14030 	 loss = -34.6378
Epoch: 14040 	 loss = -51.9977
Epoch: 14050 	 loss = -15.9692
Epoch: 14060 	 loss = -28.1156
Epoch: 14070 	 loss = -29.6063
Epoch: 14080 	 loss = -31.8046
Epoch: 14090 	 loss = -18.2541
Epoch: 14100 	 loss = -24.1933
Epoch: 14110 	 loss = -26.9503
Epoch: 14120 	 loss = -24.7779
Epoch: 14130 	 loss = -36.8094
Epoch: 14140 	 loss = -24.0120
Epoch: 14150 	 loss = -34.0387
Epoch: 14160 	 loss = -25.5338
Epoch: 14170 	 loss = -25.9174
Epoch: 14180 	 loss = -21.7227
Epoch: 14190 	 loss = -21.6901
Epoch: 14200 	 loss = -37.9335
Epoch: 14210 	 loss = -33.5703
Epoch: 14220 	 loss = -31.4761
Epoch: 14230 	 loss = -24.0541
Epoch: 14240 	 loss = -18.0967
Epoch: 14250 	 loss = -33.0673
Epoch: 14260 	 loss = -49.2381
Epoch: 14270 	 loss = -22.7511
Epoch: 14280 	 loss = -17.5881
Epoch: 14290 	 loss = -35.0940
Epoch: 14300 	 loss = -27.6844
Epoch: 14310 	 loss = -27.6501
Epoch: 14320 	 loss = -21.3893
Epoch: 14330 	 loss = -14.7261
Epoch: 14340 	 loss = -18.8394
Epoch: 14350 	 loss = -24.5769
Epoch: 14360 	 loss = -26.1590
Epoch: 14370 	 loss = -20.2772
Epoch: 14380 	 loss = -37.9190
Epoch: 14390 	 loss = -37.5424
Epoch: 14400 	 loss = -70.8010
Epoch: 14410 	 loss = -13.9206
Epoch: 14420 	 loss = -17.3684
Epoch: 14430 	 loss = -23.9647
Epoch: 14440 	 loss = -23.1270
Epoch: 14450 	 loss = -20.3982
Epoch: 14460 	 loss = -14.9506
Epoch: 14470 	 loss = -21.5419
Epoch: 14480 	 loss = -20.7473
Epoch: 14490 	 loss = -20.1356
Epoch: 14500 	 loss = -33.9353
Epoch: 14510 	 loss = -30.2349
Epoch: 14520 	 loss = -20.9018
Epoch: 14530 	 loss = -57.4521
Epoch: 14540 	 loss = -20.6519
Epoch: 14550 	 loss = -18.2853
Epoch: 14560 	 loss = -73.7440
Epoch: 14570 	 loss = -30.1757
Epoch: 14580 	 loss = -24.1795
Epoch: 14590 	 loss = -16.2876
Epoch: 14600 	 loss = -63.5247
Epoch: 14610 	 loss = -33.4050
Epoch: 14620 	 loss = -46.3894
Epoch: 14630 	 loss = -36.1897
Epoch: 14640 	 loss = -31.2486
Epoch: 14650 	 loss = -61.2327
Epoch: 14660 	 loss = -19.0007
Epoch: 14670 	 loss = -32.5380
Epoch: 14680 	 loss = -22.7180
Epoch: 14690 	 loss = -20.0175
Epoch: 14700 	 loss = -43.0818
Epoch: 14710 	 loss = -37.3409
Epoch: 14720 	 loss = -14.8423
Epoch: 14730 	 loss = -32.0178
Epoch: 14740 	 loss = -19.2225
Epoch: 14750 	 loss = -22.9124
Epoch: 14760 	 loss = -21.4380
Epoch: 14770 	 loss = -20.6445
Epoch: 14780 	 loss = -46.2336
Epoch: 14790 	 loss = -24.9044
Epoch: 14800 	 loss = -35.5883
Epoch: 14810 	 loss = -27.1149
Epoch: 14820 	 loss = -42.7025
Epoch: 14830 	 loss = -21.9273
Epoch: 14840 	 loss = -31.2645
Epoch: 14850 	 loss = -34.3714
Epoch: 14860 	 loss = -38.4362
Epoch: 14870 	 loss = -32.5796
Epoch: 14880 	 loss = -17.6464
Epoch: 14890 	 loss = -22.6925
Epoch: 14900 	 loss = -29.9357
Epoch: 14910 	 loss = -48.5958
Epoch: 14920 	 loss = -23.6313
Epoch: 14930 	 loss = -22.4188
Epoch: 14940 	 loss = -22.7180
Epoch: 14950 	 loss = -31.0037
Epoch: 14960 	 loss = -28.0660
Epoch: 14970 	 loss = -21.4742
Epoch: 14980 	 loss = -24.4052
Epoch: 14990 	 loss = -22.2068
Epoch: 15000 	 loss = -25.8487
Epoch: 15010 	 loss = -19.8017
Epoch: 15020 	 loss = -44.6574
Epoch: 15030 	 loss = -22.7066
Epoch: 15040 	 loss = -28.3329
Epoch: 15050 	 loss = -35.9083
Epoch: 15060 	 loss = -16.6261
Epoch: 15070 	 loss = -74.5360
Epoch: 15080 	 loss = -28.1469
Epoch: 15090 	 loss = -57.1134
Epoch: 15100 	 loss = -13.3885
Epoch: 15110 	 loss = -18.8121
Epoch: 15120 	 loss = -44.8760
Epoch: 15130 	 loss = -19.6158
Epoch: 15140 	 loss = -27.2264
Epoch: 15150 	 loss = -45.6165
Epoch: 15160 	 loss = -40.4514
Epoch: 15170 	 loss = -44.1343
Epoch: 15180 	 loss = -58.3637
Epoch: 15190 	 loss = -16.4514
Epoch: 15200 	 loss = -19.0744
Epoch: 15210 	 loss = -20.6942
Epoch: 15220 	 loss = -20.6320
Epoch: 15230 	 loss = -18.9791
Epoch: 15240 	 loss = -18.7040
Epoch: 15250 	 loss = -21.6857
Epoch: 15260 	 loss = -51.1824
Epoch: 15270 	 loss = -25.7091
Epoch: 15280 	 loss = -22.9138
Epoch: 15290 	 loss = -59.8315
Epoch: 15300 	 loss = -22.7030
Epoch: 15310 	 loss = -16.4237
Epoch: 15320 	 loss = -29.9253
Epoch: 15330 	 loss = -49.5049
Epoch: 15340 	 loss = -62.8214
Epoch: 15350 	 loss = -23.2088
Epoch: 15360 	 loss = -33.7786
Epoch: 15370 	 loss = -35.2680
Epoch: 15380 	 loss = -18.7206
Epoch: 15390 	 loss = -65.0240
Epoch: 15400 	 loss = -60.7778
Epoch: 15410 	 loss = -22.4466
Epoch: 15420 	 loss = -22.4662
Epoch: 15430 	 loss = -55.6229
Epoch: 15440 	 loss = -26.6667
Epoch: 15450 	 loss = -21.1496
Epoch: 15460 	 loss = -20.8347
Epoch: 15470 	 loss = -17.3081
Epoch: 15480 	 loss = -19.9164
Epoch: 15490 	 loss = -26.5272
Epoch: 15500 	 loss = -16.8995
Epoch: 15510 	 loss = -16.7417
Epoch: 15520 	 loss = -20.9678
Epoch: 15530 	 loss = -18.1702
Epoch: 15540 	 loss = -29.0581
Epoch: 15550 	 loss = -24.7158
Epoch: 15560 	 loss = -15.8443
Epoch: 15570 	 loss = -46.7545
Epoch: 15580 	 loss = -42.8878
Epoch: 15590 	 loss = -52.0350
Epoch: 15600 	 loss = -22.7657
Epoch: 15610 	 loss = -49.1137
Epoch: 15620 	 loss = -22.7836
Epoch: 15630 	 loss = -23.3512
Epoch: 15640 	 loss = -19.3684
Epoch: 15650 	 loss = -17.4551
Epoch: 15660 	 loss = -56.8715
Epoch: 15670 	 loss = -26.0615
Epoch: 15680 	 loss = -17.8349
Epoch: 15690 	 loss = -43.4967
Epoch: 15700 	 loss = -29.4619
Epoch: 15710 	 loss = -19.6653
Epoch: 15720 	 loss = -22.1630
Epoch: 15730 	 loss = -25.2322
Epoch: 15740 	 loss = -21.8820
Epoch: 15750 	 loss = -25.2049
Epoch: 15760 	 loss = -31.0228
Epoch: 15770 	 loss = -51.9092
Epoch: 15780 	 loss = -51.5568
Epoch: 15790 	 loss = -38.8465
Epoch: 15800 	 loss = -20.5425
Epoch: 15810 	 loss = -16.3422
Epoch: 15820 	 loss = -28.6657
Epoch: 15830 	 loss = -20.4528
Epoch: 15840 	 loss = -19.9180
Epoch: 15850 	 loss = -21.5864
Epoch: 15860 	 loss = -43.2700
Epoch: 15870 	 loss = -19.7830
Epoch: 15880 	 loss = -31.6742
Epoch: 15890 	 loss = -24.3026
Epoch: 15900 	 loss = -29.2563
Epoch: 15910 	 loss = -26.6657
Epoch: 15920 	 loss = -28.2398
Epoch: 15930 	 loss = -32.4190
Epoch: 15940 	 loss = -23.9260
Epoch: 15950 	 loss = -29.5748
Epoch: 15960 	 loss = -17.2157
Epoch: 15970 	 loss = -22.3922
Epoch: 15980 	 loss = -25.6734
Epoch: 15990 	 loss = -22.7083
Epoch: 16000 	 loss = -39.2019
Epoch: 16010 	 loss = -33.9744
Epoch: 16020 	 loss = -24.3972
Epoch: 16030 	 loss = -16.9026
Epoch: 16040 	 loss = -16.9855
Epoch: 16050 	 loss = -15.6990
Epoch: 16060 	 loss = -28.6171
Epoch: 16070 	 loss = -37.4332
Epoch: 16080 	 loss = -16.0495
Epoch: 16090 	 loss = -46.3605
Epoch: 16100 	 loss = -31.9553
Epoch: 16110 	 loss = -21.0740
Epoch: 16120 	 loss = -23.5226
Epoch: 16130 	 loss = -26.2621
Epoch: 16140 	 loss = -15.4251
Epoch: 16150 	 loss = -29.0828
Epoch: 16160 	 loss = -26.0507
Epoch: 16170 	 loss = -25.3404
Epoch: 16180 	 loss = -49.3426
Epoch: 16190 	 loss = -18.8549
Epoch: 16200 	 loss = -64.0309
Epoch: 16210 	 loss = -25.6263
Epoch: 16220 	 loss = -34.4836
Epoch: 16230 	 loss = -48.2188
Epoch: 16240 	 loss = -67.5931
Epoch: 16250 	 loss = -19.9560
Epoch: 16260 	 loss = -18.5667
Epoch: 16270 	 loss = -16.6519
Epoch: 16280 	 loss = -19.3464
Epoch: 16290 	 loss = -22.1764
Epoch: 16300 	 loss = -23.0957
Epoch: 16310 	 loss = -31.7260
Epoch: 16320 	 loss = -26.7764
Epoch: 16330 	 loss = -19.0975
Epoch: 16340 	 loss = -12.6364
Epoch: 16350 	 loss = -48.9996
Epoch: 16360 	 loss = -20.5844
Epoch: 16370 	 loss = -23.5449
Epoch: 16380 	 loss = -28.9092
Epoch: 16390 	 loss = -20.0590
Epoch: 16400 	 loss = -60.3607
Epoch: 16410 	 loss = -51.6378
Epoch: 16420 	 loss = -16.0028
Epoch: 16430 	 loss = -25.0097
Epoch: 16440 	 loss = -34.1183
Epoch: 16450 	 loss = -19.5185
Epoch: 16460 	 loss = -37.7098
Epoch: 16470 	 loss = -30.7618
Epoch: 16480 	 loss = -32.0316
Epoch: 16490 	 loss = -20.2893
Epoch: 16500 	 loss = -65.9592
Epoch: 16510 	 loss = -20.5999
Epoch: 16520 	 loss = -64.5329
Epoch: 16530 	 loss = -51.6972
Epoch: 16540 	 loss = -24.8193
Epoch: 16550 	 loss = -42.4686
Epoch: 16560 	 loss = -19.7222
Epoch: 16570 	 loss = -35.6064
Epoch: 16580 	 loss = -24.6298
Epoch: 16590 	 loss = -21.3653
Epoch: 16600 	 loss = -16.7559
Epoch: 16610 	 loss = -13.9278
Epoch: 16620 	 loss = -24.4527
Epoch: 16630 	 loss = -23.8923
Epoch: 16640 	 loss = -18.2865
Epoch: 16650 	 loss = -27.9620
Epoch: 16660 	 loss = -14.7206
Epoch: 16670 	 loss = -26.7154
Epoch: 16680 	 loss = -39.3725
Epoch: 16690 	 loss = -27.0662
Epoch: 16700 	 loss = -25.3722
Epoch: 16710 	 loss = -14.5298
Epoch: 16720 	 loss = -26.8842
Epoch: 16730 	 loss = -27.2271
Epoch: 16740 	 loss = -49.9435
Epoch: 16750 	 loss = -50.1388
Epoch: 16760 	 loss = -14.1599
Epoch: 16770 	 loss = -14.1491
Epoch: 16780 	 loss = -29.6155
Epoch: 16790 	 loss = -22.0258
Epoch: 16800 	 loss = -37.7054
Epoch: 16810 	 loss = -25.3483
Epoch: 16820 	 loss = -58.6104
Epoch: 16830 	 loss = -22.5140
Epoch: 16840 	 loss = -18.1815
Epoch: 16850 	 loss = -17.5990
Epoch: 16860 	 loss = -32.9435
Epoch: 16870 	 loss = -24.5297
Epoch: 16880 	 loss = -23.5272
Epoch: 16890 	 loss = -29.5697
Epoch: 16900 	 loss = -32.9322
Epoch: 16910 	 loss = -67.9174
Epoch: 16920 	 loss = -20.3955
Epoch: 16930 	 loss = -15.3742
Epoch: 16940 	 loss = -52.1270
Epoch: 16950 	 loss = -20.6463
Epoch: 16960 	 loss = -19.1523
Epoch: 16970 	 loss = -36.2119
Epoch: 16980 	 loss = -15.5014
Epoch: 16990 	 loss = -30.1697
Epoch: 17000 	 loss = -19.3842
Epoch: 17010 	 loss = -61.3977
Epoch: 17020 	 loss = -16.9241
Epoch: 17030 	 loss = -31.8949
Epoch: 17040 	 loss = -16.7447
Epoch: 17050 	 loss = -18.2877
Epoch: 17060 	 loss = -37.3728
Epoch: 17070 	 loss = -24.9153
Epoch: 17080 	 loss = -31.4725
Epoch: 17090 	 loss = -45.8027
Epoch: 17100 	 loss = -18.5193
Epoch: 17110 	 loss = -22.3147
Epoch: 17120 	 loss = -24.9847
Epoch: 17130 	 loss = -47.2656
Epoch: 17140 	 loss = -24.1058
Epoch: 17150 	 loss = -25.7265
Epoch: 17160 	 loss = -58.1452
Epoch: 17170 	 loss = -19.6255
Epoch: 17180 	 loss = -48.5294
Epoch: 17190 	 loss = -14.2736
Epoch: 17200 	 loss = -49.5685
Epoch: 17210 	 loss = -21.1843
Epoch: 17220 	 loss = -22.2665
Epoch: 17230 	 loss = -33.5015
Epoch: 17240 	 loss = -26.0980
Epoch: 17250 	 loss = -16.3272
Epoch: 17260 	 loss = -19.3836
Epoch: 17270 	 loss = -49.1696
Epoch: 17280 	 loss = -26.3333
Epoch: 17290 	 loss = -17.0430
Epoch: 17300 	 loss = -27.7938
Epoch: 17310 	 loss = -14.4002
Epoch: 17320 	 loss = -20.1831
Epoch: 17330 	 loss = -26.4109
Epoch: 17340 	 loss = -53.0064
Epoch: 17350 	 loss = -48.3328
Epoch: 17360 	 loss = -17.5857
Epoch: 17370 	 loss = -18.1347
Epoch: 17380 	 loss = -34.6110
Epoch: 17390 	 loss = -22.2699
Epoch: 17400 	 loss = -23.0411
Epoch: 17410 	 loss = -56.3876
Epoch: 17420 	 loss = -46.1722
Epoch: 17430 	 loss = -37.4680
Epoch: 17440 	 loss = -44.7620
Epoch: 17450 	 loss = -55.6590
Epoch: 17460 	 loss = -35.2751
Epoch: 17470 	 loss = -27.3644
Epoch: 17480 	 loss = -17.2360
Epoch: 17490 	 loss = -19.2049
Epoch: 17500 	 loss = -20.1419
Epoch: 17510 	 loss = -18.1023
Epoch: 17520 	 loss = -27.4019
Epoch: 17530 	 loss = -26.2545
Epoch: 17540 	 loss = -47.6259
Epoch: 17550 	 loss = -28.9679
Epoch: 17560 	 loss = -62.0843
Epoch: 17570 	 loss = -28.9863
Epoch: 17580 	 loss = -48.9911
Epoch: 17590 	 loss = -17.5187
Epoch: 17600 	 loss = -27.4085
Epoch: 17610 	 loss = -24.7391
Epoch: 17620 	 loss = -17.7908
Epoch: 17630 	 loss = -26.5857
Epoch: 17640 	 loss = -37.4507
Epoch: 17650 	 loss = -35.3970
Epoch: 17660 	 loss = -23.4716
Epoch: 17670 	 loss = -47.3526
Epoch: 17680 	 loss = -16.8859
Epoch: 17690 	 loss = -27.6043
Epoch: 17700 	 loss = -21.3191
Epoch: 17710 	 loss = -32.6590
Epoch: 17720 	 loss = -21.0001
Epoch: 17730 	 loss = -22.4332
Epoch: 17740 	 loss = -36.5344
Epoch: 17750 	 loss = -17.9104
Epoch: 17760 	 loss = -46.2655
Epoch: 17770 	 loss = -21.9906
Epoch: 17780 	 loss = -14.2316
Epoch: 17790 	 loss = -22.1978
Epoch: 17800 	 loss = -47.6849
Epoch: 17810 	 loss = -50.1745
Epoch: 17820 	 loss = -20.6411
Epoch: 17830 	 loss = -44.6226
Epoch: 17840 	 loss = -31.1920
Epoch: 17850 	 loss = -29.8720
Epoch: 17860 	 loss = -18.6412
Epoch: 17870 	 loss = -19.1675
Epoch: 17880 	 loss = -34.5835
Epoch: 17890 	 loss = -67.7977
Epoch: 17900 	 loss = -28.5972
Epoch: 17910 	 loss = -46.8766
Epoch: 17920 	 loss = -52.8938
Epoch: 17930 	 loss = -35.3695
Epoch: 17940 	 loss = -18.5456
Epoch: 17950 	 loss = -58.6984
Epoch: 17960 	 loss = -17.4950
Epoch: 17970 	 loss = -24.0724
Epoch: 17980 	 loss = -22.0474
Epoch: 17990 	 loss = -52.0224
Epoch: 18000 	 loss = -32.4214
Epoch: 18010 	 loss = -18.7674
Epoch: 18020 	 loss = -14.6564
Epoch: 18030 	 loss = -48.0825
Epoch: 18040 	 loss = -45.4315
Epoch: 18050 	 loss = -29.1939
Epoch: 18060 	 loss = -57.4955
Epoch: 18070 	 loss = -20.1939
Epoch: 18080 	 loss = -19.4760
Epoch: 18090 	 loss = -43.6773
Epoch: 18100 	 loss = -23.2845
Epoch: 18110 	 loss = -66.3871
Epoch: 18120 	 loss = -15.5345
Epoch: 18130 	 loss = -48.8393
Epoch: 18140 	 loss = -46.0492
Epoch: 18150 	 loss = -22.0729
Epoch: 18160 	 loss = -34.1552
Epoch: 18170 	 loss = -16.8793
Epoch: 18180 	 loss = -54.9327
Epoch: 18190 	 loss = -29.4415
Epoch: 18200 	 loss = -28.5227
Epoch: 18210 	 loss = -36.0130
Epoch: 18220 	 loss = -49.7568
Epoch: 18230 	 loss = -30.3081
Epoch: 18240 	 loss = -17.7684
Epoch: 18250 	 loss = -30.5846
Epoch: 18260 	 loss = -36.0824
Epoch: 18270 	 loss = -36.4354
Epoch: 18280 	 loss = -16.9569
Epoch: 18290 	 loss = -26.1738
Epoch: 18300 	 loss = -59.7126
Epoch: 18310 	 loss = -33.2743
Epoch: 18320 	 loss = -24.5934
Epoch: 18330 	 loss = -22.6873
Epoch: 18340 	 loss = -19.1926
Epoch: 18350 	 loss = -18.4435
Epoch: 18360 	 loss = -16.5186
Epoch: 18370 	 loss = -62.5299
Epoch: 18380 	 loss = -26.5864
Epoch: 18390 	 loss = -41.1067
Epoch: 18400 	 loss = -23.3782
Epoch: 18410 	 loss = -36.1700
Epoch: 18420 	 loss = -24.1357
Epoch: 18430 	 loss = -63.8580
Epoch: 18440 	 loss = -41.5158
Epoch: 18450 	 loss = -24.1061
Epoch: 18460 	 loss = -30.2204
Epoch: 18470 	 loss = -56.6099
Epoch: 18480 	 loss = -42.3866
Epoch: 18490 	 loss = -30.0270
Epoch: 18500 	 loss = -53.5978
Epoch: 18510 	 loss = -17.7698
Epoch: 18520 	 loss = -17.0709
Epoch: 18530 	 loss = -16.3078
Epoch: 18540 	 loss = -21.1038
Epoch: 18550 	 loss = -36.8179
Epoch: 18560 	 loss = -55.6443
Epoch: 18570 	 loss = -39.0557
Epoch: 18580 	 loss = -29.7394
Epoch: 18590 	 loss = -49.2899
Epoch: 18600 	 loss = -22.0596
Epoch: 18610 	 loss = -48.7297
Epoch: 18620 	 loss = -23.9904
Epoch: 18630 	 loss = -27.6085
Epoch: 18640 	 loss = -29.9267
Epoch: 18650 	 loss = -31.4044
Epoch: 18660 	 loss = -23.4663
Epoch: 18670 	 loss = -26.0421
Epoch: 18680 	 loss = -22.5906
Epoch: 18690 	 loss = -18.4132
Epoch: 18700 	 loss = -17.1824
Epoch: 18710 	 loss = -23.3543
Epoch: 18720 	 loss = -20.3700
Epoch: 18730 	 loss = -37.7511
Epoch: 18740 	 loss = -15.8000
Epoch: 18750 	 loss = -16.5156
Epoch: 18760 	 loss = -16.4443
Epoch: 18770 	 loss = -63.4944
Epoch: 18780 	 loss = -33.0017
Epoch: 18790 	 loss = -12.3451
Epoch: 18800 	 loss = -19.5568
Epoch: 18810 	 loss = -12.9863
Epoch: 18820 	 loss = -18.0845
Epoch: 18830 	 loss = -20.1412
Epoch: 18840 	 loss = -61.4779
Epoch: 18850 	 loss = -18.7996
Epoch: 18860 	 loss = -33.8780
Epoch: 18870 	 loss = -22.0194
Epoch: 18880 	 loss = -37.5886
Epoch: 18890 	 loss = -14.1766
Epoch: 18900 	 loss = -20.0034
Epoch: 18910 	 loss = -48.6297
Epoch: 18920 	 loss = -38.9793
Epoch: 18930 	 loss = -22.5863
Epoch: 18940 	 loss = -24.9860
Epoch: 18950 	 loss = -61.6721
Epoch: 18960 	 loss = -46.7439
Epoch: 18970 	 loss = -25.7578
Epoch: 18980 	 loss = -27.5207
Epoch: 18990 	 loss = -18.6127
Epoch: 19000 	 loss = -33.3681
Epoch: 19010 	 loss = -22.1372
Epoch: 19020 	 loss = -23.7948
Epoch: 19030 	 loss = -25.5011
Epoch: 19040 	 loss = -12.6627
Epoch: 19050 	 loss = -29.7737
Epoch: 19060 	 loss = -24.4351
Epoch: 19070 	 loss = -14.2209
Epoch: 19080 	 loss = -24.0207
Epoch: 19090 	 loss = -32.4143
Epoch: 19100 	 loss = -48.8482
Epoch: 19110 	 loss = -30.0410
Epoch: 19120 	 loss = -15.1444
Epoch: 19130 	 loss = -21.3449
Epoch: 19140 	 loss = -29.7895
Epoch: 19150 	 loss = -19.7425
Epoch: 19160 	 loss = -37.0431
Epoch: 19170 	 loss = -27.8640
Epoch: 19180 	 loss = -20.1760
Epoch: 19190 	 loss = -26.5212
Epoch: 19200 	 loss = -13.1433
Epoch: 19210 	 loss = -26.4708
Epoch: 19220 	 loss = -40.5029
Epoch: 19230 	 loss = -37.0535
Epoch: 19240 	 loss = -14.2689
Epoch: 19250 	 loss = -47.4453
Epoch: 19260 	 loss = -27.3706
Epoch: 19270 	 loss = -16.7119
Epoch: 19280 	 loss = -23.6308
Epoch: 19290 	 loss = -76.4520
Epoch: 19300 	 loss = -45.1721
Epoch: 19310 	 loss = -13.0309
Epoch: 19320 	 loss = -35.8482
Epoch: 19330 	 loss = -33.9420
Epoch: 19340 	 loss = -28.6216
Epoch: 19350 	 loss = -14.9850
Epoch: 19360 	 loss = -23.5508
Epoch: 19370 	 loss = -18.7366
Epoch: 19380 	 loss = -36.1658
Epoch: 19390 	 loss = -19.1081
Epoch: 19400 	 loss = -21.5294
Epoch: 19410 	 loss = -20.9530
Epoch: 19420 	 loss = -54.8766
Epoch: 19430 	 loss = -53.7826
Epoch: 19440 	 loss = -23.4955
Epoch: 19450 	 loss = -20.1250
Epoch: 19460 	 loss = -55.6704
Epoch: 19470 	 loss = -37.1047
Epoch: 19480 	 loss = -25.9723
Epoch: 19490 	 loss = -47.0330
Epoch: 19500 	 loss = -18.2467
Epoch: 19510 	 loss = -38.3620
Epoch: 19520 	 loss = -26.5418
Epoch: 19530 	 loss = -21.7400
Epoch: 19540 	 loss = -20.1823
Epoch: 19550 	 loss = -18.9646
Epoch: 19560 	 loss = -16.3194
Epoch: 19570 	 loss = -20.9658
Epoch: 19580 	 loss = -26.5270
Epoch: 19590 	 loss = -21.2993
Epoch: 19600 	 loss = -18.0766
Epoch: 19610 	 loss = -28.8856
Epoch: 19620 	 loss = -20.1477
Epoch: 19630 	 loss = -23.0712
Epoch: 19640 	 loss = -36.7146
Epoch: 19650 	 loss = -65.6987
Epoch: 19660 	 loss = -38.1046
Epoch: 19670 	 loss = -22.4571
Epoch: 19680 	 loss = -21.2353
Epoch: 19690 	 loss = -17.0756
Epoch: 19700 	 loss = -27.3510
Epoch: 19710 	 loss = -28.1996
Epoch: 19720 	 loss = -20.3461
Epoch: 19730 	 loss = -51.8950
Epoch: 19740 	 loss = -20.0181
Epoch: 19750 	 loss = -61.1514
Epoch: 19760 	 loss = -34.3579
Epoch: 19770 	 loss = -18.6187
Epoch: 19780 	 loss = -33.8233
Epoch: 19790 	 loss = -17.5526
Epoch: 19800 	 loss = -21.0714
Epoch: 19810 	 loss = -60.8598
Epoch: 19820 	 loss = -30.0660
Epoch: 19830 	 loss = -43.6685
Epoch: 19840 	 loss = -23.5080
Epoch: 19850 	 loss = -18.6719
Epoch: 19860 	 loss = -61.7712
Epoch: 19870 	 loss = -25.0609
Epoch: 19880 	 loss = -21.2195
Epoch: 19890 	 loss = -29.9553
Epoch: 19900 	 loss = -29.0925
Epoch: 19910 	 loss = -22.6601
Epoch: 19920 	 loss = -24.8707
Epoch: 19930 	 loss = -31.6664
Epoch: 19940 	 loss = -21.6677
Epoch: 19950 	 loss = -22.1873
Epoch: 19960 	 loss = -54.7363
Epoch: 19970 	 loss = -28.2400
Epoch: 19980 	 loss = -29.0478
Epoch: 19990 	 loss = -53.4574
Epoch: 20000 	 loss = -30.8885
Epoch: 20010 	 loss = -39.0087
Epoch: 20020 	 loss = -20.2539
Epoch: 20030 	 loss = -29.6971
Epoch: 20040 	 loss = -24.2188
Epoch: 20050 	 loss = -20.7963
Epoch: 20060 	 loss = -12.8599
Epoch: 20070 	 loss = -37.1772
Epoch: 20080 	 loss = -20.8813
Epoch: 20090 	 loss = -34.8392
Epoch: 20100 	 loss = -18.2335
Epoch: 20110 	 loss = -24.3164
Epoch: 20120 	 loss = -18.7597
Epoch: 20130 	 loss = -39.9266
Epoch: 20140 	 loss = -29.0278
Epoch: 20150 	 loss = -52.0074
Epoch: 20160 	 loss = -15.9421
Epoch: 20170 	 loss = -20.1562
Epoch: 20180 	 loss = -78.4321
Epoch: 20190 	 loss = -34.1926
Epoch: 20200 	 loss = -42.6649
Epoch: 20210 	 loss = -16.3966
Epoch: 20220 	 loss = -30.0977
Epoch: 20230 	 loss = -36.2365
Epoch: 20240 	 loss = -20.4526
Epoch: 20250 	 loss = -50.2999
Epoch: 20260 	 loss = -37.0004
Epoch: 20270 	 loss = -37.1730
Epoch: 20280 	 loss = -35.4512
Epoch: 20290 	 loss = -18.4303
Epoch: 20300 	 loss = -41.5586
Epoch: 20310 	 loss = -30.0324
Epoch: 20320 	 loss = -30.7775
Epoch: 20330 	 loss = -41.7872
Epoch: 20340 	 loss = -18.1024
Epoch: 20350 	 loss = -35.0835
Epoch: 20360 	 loss = -15.7977
Epoch: 20370 	 loss = -24.4298
Epoch: 20380 	 loss = -57.3485
Epoch: 20390 	 loss = -15.0249
Epoch: 20400 	 loss = -23.6165
Epoch: 20410 	 loss = -27.1552
Epoch: 20420 	 loss = -14.6793
Epoch: 20430 	 loss = -17.0842
Epoch: 20440 	 loss = -34.0647
Epoch: 20450 	 loss = -23.0887
Epoch: 20460 	 loss = -33.2939
Epoch: 20470 	 loss = -18.1540
Epoch: 20480 	 loss = -35.6880
Epoch: 20490 	 loss = -80.3687
Epoch: 20500 	 loss = -50.8109
Epoch: 20510 	 loss = -15.7070
Epoch: 20520 	 loss = -23.4769
Epoch: 20530 	 loss = -40.3972
Epoch: 20540 	 loss = -27.1820
Epoch: 20550 	 loss = -60.4650
Epoch: 20560 	 loss = -21.6987
Epoch: 20570 	 loss = -52.8784
Epoch: 20580 	 loss = -15.9004
Epoch: 20590 	 loss = -60.1725
Epoch: 20600 	 loss = -16.0534
Epoch: 20610 	 loss = -21.5868
Epoch: 20620 	 loss = -16.2789
Epoch: 20630 	 loss = -34.9895
Epoch: 20640 	 loss = -81.2107
Epoch: 20650 	 loss = -25.5159
Epoch: 20660 	 loss = -13.6134
Epoch: 20670 	 loss = -21.1590
Epoch: 20680 	 loss = -20.5492
Epoch: 20690 	 loss = -20.8639
Epoch: 20700 	 loss = -17.6059
Epoch: 20710 	 loss = -17.1086
Epoch: 20720 	 loss = -27.0016
Epoch: 20730 	 loss = -34.6996
Epoch: 20740 	 loss = -49.9252
Epoch: 20750 	 loss = -16.5581
Epoch: 20760 	 loss = -31.8921
Epoch: 20770 	 loss = -28.9668
Epoch: 20780 	 loss = -27.9528
Epoch: 20790 	 loss = -55.4972
Epoch: 20800 	 loss = -28.1610
Epoch: 20810 	 loss = -29.0459
Epoch: 20820 	 loss = -40.5195
Epoch: 20830 	 loss = -22.8978
Epoch: 20840 	 loss = -37.3110
Epoch: 20850 	 loss = -66.8030
Epoch: 20860 	 loss = -58.1925
Epoch: 20870 	 loss = -39.5030
Epoch: 20880 	 loss = -25.2790
Epoch: 20890 	 loss = -36.1282
Epoch: 20900 	 loss = -14.4655
Epoch: 20910 	 loss = -23.8080
Epoch: 20920 	 loss = -65.7105
Epoch: 20930 	 loss = -19.4522
Epoch: 20940 	 loss = -25.0601
Epoch: 20950 	 loss = -22.1197
Epoch: 20960 	 loss = -29.7024
Epoch: 20970 	 loss = -51.1693
Epoch: 20980 	 loss = -48.0496
