using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 14010 	 loss = -12.8341
Epoch: 14020 	 loss = -14.4886
Epoch: 14030 	 loss = -23.0315
Epoch: 14040 	 loss = -11.9897
Epoch: 14050 	 loss = -14.0459
Epoch: 14060 	 loss = -12.0028
Epoch: 14070 	 loss = -11.3442
Epoch: 14080 	 loss = -14.2171
Epoch: 14090 	 loss = -14.2291
Epoch: 14100 	 loss = -14.1786
Epoch: 14110 	 loss = -10.2236
Epoch: 14120 	 loss = -14.1057
Epoch: 14130 	 loss = -14.9302
Epoch: 14140 	 loss = -20.5734
Epoch: 14150 	 loss = -15.6936
Epoch: 14160 	 loss = -27.2817
Epoch: 14170 	 loss = -43.3721
Epoch: 14180 	 loss = -31.2734
Epoch: 14190 	 loss = -15.2964
Epoch: 14200 	 loss = -19.7354
Epoch: 14210 	 loss = -14.8349
Epoch: 14220 	 loss = -14.7693
Epoch: 14230 	 loss = -10.4197
Epoch: 14240 	 loss = -10.7686
Epoch: 14250 	 loss = -12.2560
Epoch: 14260 	 loss = -10.6505
Epoch: 14270 	 loss = -11.1311
Epoch: 14280 	 loss = -24.3221
Epoch: 14290 	 loss = -10.0843
Epoch: 14300 	 loss = -12.8558
Epoch: 14310 	 loss = -13.2675
Epoch: 14320 	 loss = -14.0795
Epoch: 14330 	 loss = -17.0232
Epoch: 14340 	 loss = -17.4035
Epoch: 14350 	 loss = -10.6836
Epoch: 14360 	 loss = -28.4256
Epoch: 14370 	 loss = -24.8333
Epoch: 14380 	 loss = -11.8332
Epoch: 14390 	 loss = -36.2750
Epoch: 14400 	 loss = -36.7181
Epoch: 14410 	 loss = -17.3371
Epoch: 14420 	 loss = -7.7580
Epoch: 14430 	 loss = -7.6423
Epoch: 14440 	 loss = -9.5346
Epoch: 14450 	 loss = -25.5782
Epoch: 14460 	 loss = -11.7171
Epoch: 14470 	 loss = -13.7282
Epoch: 14480 	 loss = -15.6526
Epoch: 14490 	 loss = -18.8809
Epoch: 14500 	 loss = -12.0238
Epoch: 14510 	 loss = -14.8238
Epoch: 14520 	 loss = -12.4621
Epoch: 14530 	 loss = -17.1306
Epoch: 14540 	 loss = -24.5023
Epoch: 14550 	 loss = -26.6668
Epoch: 14560 	 loss = -16.1610
Epoch: 14570 	 loss = -20.9325
Epoch: 14580 	 loss = -13.3492
Epoch: 14590 	 loss = -13.3567
Epoch: 14600 	 loss = -13.0698
Epoch: 14610 	 loss = -10.1676
Epoch: 14620 	 loss = -10.0992
Epoch: 14630 	 loss = -10.6756
Epoch: 14640 	 loss = -8.8933
Epoch: 14650 	 loss = -17.8225
Epoch: 14660 	 loss = -16.1291
Epoch: 14670 	 loss = -17.1797
Epoch: 14680 	 loss = -14.8518
Epoch: 14690 	 loss = -19.5793
Epoch: 14700 	 loss = -22.2220
Epoch: 14710 	 loss = -10.4784
Epoch: 14720 	 loss = -14.6582
Epoch: 14730 	 loss = -23.4575
Epoch: 14740 	 loss = -11.5027
Epoch: 14750 	 loss = -45.3697
Epoch: 14760 	 loss = -9.7624
Epoch: 14770 	 loss = -19.4333
Epoch: 14780 	 loss = -14.0682
Epoch: 14790 	 loss = -18.9774
Epoch: 14800 	 loss = -13.2485
Epoch: 14810 	 loss = -13.4075
Epoch: 14820 	 loss = -11.6708
Epoch: 14830 	 loss = -9.3288
Epoch: 14840 	 loss = -10.9217
Epoch: 14850 	 loss = -21.1673
Epoch: 14860 	 loss = -18.2154
Epoch: 14870 	 loss = -9.1685
Epoch: 14880 	 loss = -9.6746
Epoch: 14890 	 loss = -14.0868
Epoch: 14900 	 loss = -20.2259
Epoch: 14910 	 loss = -10.3909
Epoch: 14920 	 loss = -12.3255
Epoch: 14930 	 loss = -17.0449
Epoch: 14940 	 loss = -13.1108
Epoch: 14950 	 loss = -23.8616
Epoch: 14960 	 loss = -11.4827
Epoch: 14970 	 loss = -13.0317
Epoch: 14980 	 loss = -14.7289
Epoch: 14990 	 loss = -28.1383
Epoch: 15000 	 loss = -10.9537
Epoch: 15010 	 loss = -30.3855
Epoch: 15020 	 loss = -21.5413
Epoch: 15030 	 loss = -13.2503
Epoch: 15040 	 loss = -20.5395
Epoch: 15050 	 loss = -28.2878
Epoch: 15060 	 loss = -10.6541
Epoch: 15070 	 loss = -29.5165
Epoch: 15080 	 loss = -13.3909
Epoch: 15090 	 loss = -41.4078
Epoch: 15100 	 loss = -16.8073
Epoch: 15110 	 loss = -22.1709
Epoch: 15120 	 loss = -12.3381
Epoch: 15130 	 loss = -12.3948
Epoch: 15140 	 loss = -32.5431
Epoch: 15150 	 loss = -13.6104
Epoch: 15160 	 loss = -9.9684
Epoch: 15170 	 loss = -29.4424
Epoch: 15180 	 loss = -16.4615
Epoch: 15190 	 loss = -16.2598
Epoch: 15200 	 loss = -15.7192
Epoch: 15210 	 loss = -12.5511
Epoch: 15220 	 loss = -14.2098
Epoch: 15230 	 loss = -10.8276
Epoch: 15240 	 loss = -21.8062
Epoch: 15250 	 loss = -10.1367
Epoch: 15260 	 loss = -21.1599
Epoch: 15270 	 loss = -15.2625
Epoch: 15280 	 loss = -11.8189
Epoch: 15290 	 loss = -14.4535
Epoch: 15300 	 loss = -11.0487
Epoch: 15310 	 loss = -19.5972
Epoch: 15320 	 loss = -7.5216
Epoch: 15330 	 loss = -24.7601
Epoch: 15340 	 loss = -18.8231
Epoch: 15350 	 loss = -29.3858
Epoch: 15360 	 loss = -28.9715
Epoch: 15370 	 loss = -15.1209
Epoch: 15380 	 loss = -14.7487
Epoch: 15390 	 loss = -18.8367
Epoch: 15400 	 loss = -13.6738
Epoch: 15410 	 loss = -17.2129
Epoch: 15420 	 loss = -18.5468
Epoch: 15430 	 loss = -11.0642
Epoch: 15440 	 loss = -10.2820
Epoch: 15450 	 loss = -10.8380
Epoch: 15460 	 loss = -28.8938
Epoch: 15470 	 loss = -13.0416
Epoch: 15480 	 loss = -11.0046
Epoch: 15490 	 loss = -13.1132
Epoch: 15500 	 loss = -21.7786
Epoch: 15510 	 loss = -11.2179
Epoch: 15520 	 loss = -12.1098
Epoch: 15530 	 loss = -15.6865
Epoch: 15540 	 loss = -12.7854
Epoch: 15550 	 loss = -11.8096
Epoch: 15560 	 loss = -8.7295
Epoch: 15570 	 loss = -26.0214
Epoch: 15580 	 loss = -31.8602
Epoch: 15590 	 loss = -18.4306
Epoch: 15600 	 loss = -29.3089
Epoch: 15610 	 loss = -28.8004
Epoch: 15620 	 loss = -38.7178
Epoch: 15630 	 loss = -36.8300
Epoch: 15640 	 loss = -18.0900
Epoch: 15650 	 loss = -14.1423
Epoch: 15660 	 loss = -23.3956
Epoch: 15670 	 loss = -12.1540
Epoch: 15680 	 loss = -12.0492
Epoch: 15690 	 loss = -17.5992
Epoch: 15700 	 loss = -13.0903
Epoch: 15710 	 loss = -17.1078
Epoch: 15720 	 loss = -15.6013
Epoch: 15730 	 loss = -10.5794
Epoch: 15740 	 loss = -11.2905
Epoch: 15750 	 loss = -12.5188
Epoch: 15760 	 loss = -11.2023
Epoch: 15770 	 loss = -25.3049
Epoch: 15780 	 loss = -18.7012
Epoch: 15790 	 loss = -31.4007
Epoch: 15800 	 loss = -8.4296
Epoch: 15810 	 loss = -13.4764
Epoch: 15820 	 loss = -9.6199
Epoch: 15830 	 loss = -14.3536
Epoch: 15840 	 loss = -32.8907
Epoch: 15850 	 loss = -20.7767
Epoch: 15860 	 loss = -12.2036
Epoch: 15870 	 loss = -31.8002
Epoch: 15880 	 loss = -10.2927
Epoch: 15890 	 loss = -11.7868
Epoch: 15900 	 loss = -17.5514
Epoch: 15910 	 loss = -12.8191
Epoch: 15920 	 loss = -20.2078
Epoch: 15930 	 loss = -16.0248
Epoch: 15940 	 loss = -14.8826
Epoch: 15950 	 loss = -10.9501
Epoch: 15960 	 loss = -17.6547
Epoch: 15970 	 loss = -14.3773
Epoch: 15980 	 loss = -17.1734
Epoch: 15990 	 loss = -13.7016
Epoch: 16000 	 loss = -28.9888
Epoch: 16010 	 loss = -8.9237
Epoch: 16020 	 loss = -14.4397
Epoch: 16030 	 loss = -19.5848
Epoch: 16040 	 loss = -10.8420
Epoch: 16050 	 loss = -8.9561
Epoch: 16060 	 loss = -33.0713
Epoch: 16070 	 loss = -17.7838
Epoch: 16080 	 loss = -8.8606
Epoch: 16090 	 loss = -11.2132
Epoch: 16100 	 loss = -22.8432
Epoch: 16110 	 loss = -25.6122
Epoch: 16120 	 loss = -21.9662
Epoch: 16130 	 loss = -23.3503
Epoch: 16140 	 loss = -13.5051
Epoch: 16150 	 loss = -8.7908
Epoch: 16160 	 loss = -16.0957
Epoch: 16170 	 loss = -15.0917
Epoch: 16180 	 loss = -18.5647
Epoch: 16190 	 loss = -7.4154
Epoch: 16200 	 loss = -24.3125
Epoch: 16210 	 loss = -10.4512
Epoch: 16220 	 loss = -8.4348
Epoch: 16230 	 loss = -28.7535
Epoch: 16240 	 loss = -22.3213
Epoch: 16250 	 loss = -10.4364
Epoch: 16260 	 loss = -12.3609
Epoch: 16270 	 loss = -10.6184
Epoch: 16280 	 loss = -34.1099
Epoch: 16290 	 loss = -10.1794
Epoch: 16300 	 loss = -9.1518
Epoch: 16310 	 loss = -10.9534
Epoch: 16320 	 loss = -9.1300
Epoch: 16330 	 loss = -12.9069
Epoch: 16340 	 loss = -13.5410
Epoch: 16350 	 loss = -11.9189
Epoch: 16360 	 loss = -12.4307
Epoch: 16370 	 loss = -13.0836
Epoch: 16380 	 loss = -17.1215
Epoch: 16390 	 loss = -34.9801
Epoch: 16400 	 loss = -23.4612
Epoch: 16410 	 loss = -8.8176
Epoch: 16420 	 loss = -21.5890
Epoch: 16430 	 loss = -15.1752
Epoch: 16440 	 loss = -20.0173
Epoch: 16450 	 loss = -10.0686
Epoch: 16460 	 loss = -24.6650
Epoch: 16470 	 loss = -27.3987
Epoch: 16480 	 loss = -9.7814
Epoch: 16490 	 loss = -13.1703
Epoch: 16500 	 loss = -10.9116
Epoch: 16510 	 loss = -12.8258
Epoch: 16520 	 loss = -17.0213
Epoch: 16530 	 loss = -11.1277
Epoch: 16540 	 loss = -15.1411
Epoch: 16550 	 loss = -12.0423
Epoch: 16560 	 loss = -25.0726
Epoch: 16570 	 loss = -12.3804
Epoch: 16580 	 loss = -18.7577
Epoch: 16590 	 loss = -13.8588
Epoch: 16600 	 loss = -26.7750
Epoch: 16610 	 loss = -19.5354
Epoch: 16620 	 loss = -8.5163
Epoch: 16630 	 loss = -14.0680
Epoch: 16640 	 loss = -18.9763
Epoch: 16650 	 loss = -9.6807
Epoch: 16660 	 loss = -12.8255
Epoch: 16670 	 loss = -9.7772
Epoch: 16680 	 loss = -12.9159
Epoch: 16690 	 loss = -10.6437
Epoch: 16700 	 loss = -11.0862
Epoch: 16710 	 loss = -12.7418
Epoch: 16720 	 loss = -10.4463
Epoch: 16730 	 loss = -21.5864
Epoch: 16740 	 loss = -13.6512
Epoch: 16750 	 loss = -14.6526
Epoch: 16760 	 loss = -13.3980
Epoch: 16770 	 loss = -11.4686
Epoch: 16780 	 loss = -9.9073
Epoch: 16790 	 loss = -37.2838
Epoch: 16800 	 loss = -15.7889
Epoch: 16810 	 loss = -15.2731
Epoch: 16820 	 loss = -13.0110
Epoch: 16830 	 loss = -13.0712
Epoch: 16840 	 loss = -19.1410
Epoch: 16850 	 loss = -15.9134
Epoch: 16860 	 loss = -18.3869
Epoch: 16870 	 loss = -16.9473
Epoch: 16880 	 loss = -15.7262
Epoch: 16890 	 loss = -26.7995
Epoch: 16900 	 loss = -15.2706
Epoch: 16910 	 loss = -9.8368
Epoch: 16920 	 loss = -12.3979
Epoch: 16930 	 loss = -25.4488
Epoch: 16940 	 loss = -26.2092
Epoch: 16950 	 loss = -15.6865
Epoch: 16960 	 loss = -19.4599
Epoch: 16970 	 loss = -17.9396
Epoch: 16980 	 loss = -14.5471
Epoch: 16990 	 loss = -16.9388
Epoch: 17000 	 loss = -16.1898
Epoch: 17010 	 loss = -18.1766
Epoch: 17020 	 loss = -19.3428
Epoch: 17030 	 loss = -24.3264
Epoch: 17040 	 loss = -12.9193
Epoch: 17050 	 loss = -14.2964
Epoch: 17060 	 loss = -15.8662
Epoch: 17070 	 loss = -20.4732
Epoch: 17080 	 loss = -12.3061
Epoch: 17090 	 loss = -18.5181
Epoch: 17100 	 loss = -16.4511
Epoch: 17110 	 loss = -13.0921
Epoch: 17120 	 loss = -10.5373
Epoch: 17130 	 loss = -17.0526
Epoch: 17140 	 loss = -12.7791
Epoch: 17150 	 loss = -14.3765
Epoch: 17160 	 loss = -8.2341
Epoch: 17170 	 loss = -10.1123
Epoch: 17180 	 loss = -16.5679
Epoch: 17190 	 loss = -9.2317
Epoch: 17200 	 loss = -13.3701
Epoch: 17210 	 loss = -33.6817
Epoch: 17220 	 loss = -8.9923
Epoch: 17230 	 loss = -10.9447
Epoch: 17240 	 loss = -13.3949
Epoch: 17250 	 loss = -17.0301
Epoch: 17260 	 loss = -12.7963
Epoch: 17270 	 loss = -16.9066
Epoch: 17280 	 loss = -21.9495
Epoch: 17290 	 loss = -8.5904
Epoch: 17300 	 loss = -13.6041
Epoch: 17310 	 loss = -13.8496
Epoch: 17320 	 loss = -9.2223
Epoch: 17330 	 loss = -9.5156
Epoch: 17340 	 loss = -12.4816
Epoch: 17350 	 loss = -15.1353
Epoch: 17360 	 loss = -11.0860
Epoch: 17370 	 loss = -14.5648
Epoch: 17380 	 loss = -12.0943
Epoch: 17390 	 loss = -28.0338
Epoch: 17400 	 loss = -10.3452
Epoch: 17410 	 loss = -27.2332
Epoch: 17420 	 loss = -37.3113
Epoch: 17430 	 loss = -13.7624
Epoch: 17440 	 loss = -16.5589
Epoch: 17450 	 loss = -16.9868
Epoch: 17460 	 loss = -16.9898
Epoch: 17470 	 loss = -29.7439
Epoch: 17480 	 loss = -19.0822
Epoch: 17490 	 loss = -31.1524
Epoch: 17500 	 loss = -10.4412
Epoch: 17510 	 loss = -12.0760
Epoch: 17520 	 loss = -10.1817
Epoch: 17530 	 loss = -21.8740
Epoch: 17540 	 loss = -7.9038
Epoch: 17550 	 loss = -7.3887
Epoch: 17560 	 loss = -8.2959
Epoch: 17570 	 loss = -14.6204
Epoch: 17580 	 loss = -35.8087
Epoch: 17590 	 loss = -12.3216
Epoch: 17600 	 loss = -10.2203
Epoch: 17610 	 loss = -29.8560
Epoch: 17620 	 loss = -18.4589
Epoch: 17630 	 loss = -11.5765
Epoch: 17640 	 loss = -20.3945
Epoch: 17650 	 loss = -20.4567
Epoch: 17660 	 loss = -15.8210
Epoch: 17670 	 loss = -18.7726
Epoch: 17680 	 loss = -16.7332
Epoch: 17690 	 loss = -12.8560
Epoch: 17700 	 loss = -27.5606
Epoch: 17710 	 loss = -12.2628
Epoch: 17720 	 loss = -10.7097
Epoch: 17730 	 loss = -10.9191
Epoch: 17740 	 loss = -24.1614
Epoch: 17750 	 loss = -18.5499
Epoch: 17760 	 loss = -17.6463
Epoch: 17770 	 loss = -17.8910
Epoch: 17780 	 loss = -8.8715
Epoch: 17790 	 loss = -10.7531
Epoch: 17800 	 loss = -14.2525
Epoch: 17810 	 loss = -29.0113
Epoch: 17820 	 loss = -12.1337
Epoch: 17830 	 loss = -17.1268
Epoch: 17840 	 loss = -12.9672
Epoch: 17850 	 loss = -8.9703
Epoch: 17860 	 loss = -29.5899
Epoch: 17870 	 loss = -12.1751
Epoch: 17880 	 loss = -35.4773
Epoch: 17890 	 loss = -14.2918
Epoch: 17900 	 loss = -10.4889
Epoch: 17910 	 loss = -14.5825
Epoch: 17920 	 loss = -13.6504
Epoch: 17930 	 loss = -12.6245
Epoch: 17940 	 loss = -38.1001
Epoch: 17950 	 loss = -13.2031
Epoch: 17960 	 loss = -15.4641
Epoch: 17970 	 loss = -15.1535
Epoch: 17980 	 loss = -14.4431
Epoch: 17990 	 loss = -16.9411
Epoch: 18000 	 loss = -12.2050
Epoch: 18010 	 loss = -15.7483
Epoch: 18020 	 loss = -21.5691
Epoch: 18030 	 loss = -18.2682
Epoch: 18040 	 loss = -11.8308
Epoch: 18050 	 loss = -35.9377
Epoch: 18060 	 loss = -10.3960
Epoch: 18070 	 loss = -30.3289
Epoch: 18080 	 loss = -16.8247
Epoch: 18090 	 loss = -13.0939
Epoch: 18100 	 loss = -8.5931
Epoch: 18110 	 loss = -10.5764
Epoch: 18120 	 loss = -21.4832
Epoch: 18130 	 loss = -17.5072
Epoch: 18140 	 loss = -26.3485
Epoch: 18150 	 loss = -15.4045
Epoch: 18160 	 loss = -12.7792
Epoch: 18170 	 loss = -9.8470
Epoch: 18180 	 loss = -12.3869
Epoch: 18190 	 loss = -8.3240
Epoch: 18200 	 loss = -11.3191
Epoch: 18210 	 loss = -12.5349
Epoch: 18220 	 loss = -9.3444
Epoch: 18230 	 loss = -11.1877
Epoch: 18240 	 loss = -15.0358
Epoch: 18250 	 loss = -15.9300
Epoch: 18260 	 loss = -44.8593
Epoch: 18270 	 loss = -11.4315
Epoch: 18280 	 loss = -25.0286
Epoch: 18290 	 loss = -17.2481
Epoch: 18300 	 loss = -12.0845
Epoch: 18310 	 loss = -13.4863
Epoch: 18320 	 loss = -12.2284
Epoch: 18330 	 loss = -31.7492
Epoch: 18340 	 loss = -18.0559
Epoch: 18350 	 loss = -12.7215
Epoch: 18360 	 loss = -11.9044
Epoch: 18370 	 loss = -10.7589
Epoch: 18380 	 loss = -18.0982
Epoch: 18390 	 loss = -9.9772
Epoch: 18400 	 loss = -12.0770
Epoch: 18410 	 loss = -31.6050
Epoch: 18420 	 loss = -8.8256
Epoch: 18430 	 loss = -17.0462
Epoch: 18440 	 loss = -21.9651
Epoch: 18450 	 loss = -15.0571
Epoch: 18460 	 loss = -16.3931
Epoch: 18470 	 loss = -13.4938
Epoch: 18480 	 loss = -38.7232
Epoch: 18490 	 loss = -21.6109
Epoch: 18500 	 loss = -11.5313
Epoch: 18510 	 loss = -13.3524
Epoch: 18520 	 loss = -14.1991
Epoch: 18530 	 loss = -34.8077
Epoch: 18540 	 loss = -10.0990
Epoch: 18550 	 loss = -10.1642
Epoch: 18560 	 loss = -12.9769
Epoch: 18570 	 loss = -22.8482
Epoch: 18580 	 loss = -11.2412
Epoch: 18590 	 loss = -13.1010
Epoch: 18600 	 loss = -16.4094
Epoch: 18610 	 loss = -30.8825
Epoch: 18620 	 loss = -11.8969
Epoch: 18630 	 loss = -19.0048
Epoch: 18640 	 loss = -8.2867
Epoch: 18650 	 loss = -9.9015
Epoch: 18660 	 loss = -16.7929
Epoch: 18670 	 loss = -10.2614
Epoch: 18680 	 loss = -16.7400
Epoch: 18690 	 loss = -35.4680
Epoch: 18700 	 loss = -9.2489
Epoch: 18710 	 loss = -12.0230
Epoch: 18720 	 loss = -17.7158
Epoch: 18730 	 loss = -10.7655
Epoch: 18740 	 loss = -19.7726
Epoch: 18750 	 loss = -14.9982
Epoch: 18760 	 loss = -12.7989
Epoch: 18770 	 loss = -16.3089
Epoch: 18780 	 loss = -23.8906
Epoch: 18790 	 loss = -7.8793
Epoch: 18800 	 loss = -28.2752
Epoch: 18810 	 loss = -29.9333
Epoch: 18820 	 loss = -14.1648
Epoch: 18830 	 loss = -15.9949
Epoch: 18840 	 loss = -10.3760
Epoch: 18850 	 loss = -12.3322
Epoch: 18860 	 loss = -12.8635
Epoch: 18870 	 loss = -12.6917
Epoch: 18880 	 loss = -20.5054
Epoch: 18890 	 loss = -13.2338
Epoch: 18900 	 loss = -11.4797
Epoch: 18910 	 loss = -27.8901
Epoch: 18920 	 loss = -16.4609
Epoch: 18930 	 loss = -20.9191
Epoch: 18940 	 loss = -11.1270
Epoch: 18950 	 loss = -23.2114
Epoch: 18960 	 loss = -11.5938
Epoch: 18970 	 loss = -16.6179
Epoch: 18980 	 loss = -31.9809
Epoch: 18990 	 loss = -14.9061
Epoch: 19000 	 loss = -13.5608
Epoch: 19010 	 loss = -14.5637
Epoch: 19020 	 loss = -11.8829
Epoch: 19030 	 loss = -13.6996
Epoch: 19040 	 loss = -10.6457
Epoch: 19050 	 loss = -31.3333
Epoch: 19060 	 loss = -11.5877
Epoch: 19070 	 loss = -13.2968
Epoch: 19080 	 loss = -22.7539
Epoch: 19090 	 loss = -14.4251
Epoch: 19100 	 loss = -22.5541
Epoch: 19110 	 loss = -10.1254
Epoch: 19120 	 loss = -13.1735
Epoch: 19130 	 loss = -11.6430
Epoch: 19140 	 loss = -18.1270
Epoch: 19150 	 loss = -13.4821
Epoch: 19160 	 loss = -40.0952
Epoch: 19170 	 loss = -20.8836
Epoch: 19180 	 loss = -20.7513
Epoch: 19190 	 loss = -18.0564
Epoch: 19200 	 loss = -22.1552
Epoch: 19210 	 loss = -11.5227
Epoch: 19220 	 loss = -10.7217
Epoch: 19230 	 loss = -18.2944
Epoch: 19240 	 loss = -15.9194
Epoch: 19250 	 loss = -12.5863
Epoch: 19260 	 loss = -21.5496
Epoch: 19270 	 loss = -16.5915
Epoch: 19280 	 loss = -16.7314
Epoch: 19290 	 loss = -14.1933
Epoch: 19300 	 loss = -10.0476
Epoch: 19310 	 loss = -34.5789
Epoch: 19320 	 loss = -8.7315
Epoch: 19330 	 loss = -19.6149
Epoch: 19340 	 loss = -12.5594
Epoch: 19350 	 loss = -20.1624
Epoch: 19360 	 loss = -41.5950
Epoch: 19370 	 loss = -18.4456
Epoch: 19380 	 loss = -9.2166
Epoch: 19390 	 loss = -17.4058
Epoch: 19400 	 loss = -10.0505
Epoch: 19410 	 loss = -20.4198
Epoch: 19420 	 loss = -12.7064
Epoch: 19430 	 loss = -18.0572
Epoch: 19440 	 loss = -9.4361
Epoch: 19450 	 loss = -15.6650
Epoch: 19460 	 loss = -19.7815
Epoch: 19470 	 loss = -13.5903
Epoch: 19480 	 loss = -27.9114
Epoch: 19490 	 loss = -8.9999
Epoch: 19500 	 loss = -10.0076
Epoch: 19510 	 loss = -7.8682
Epoch: 19520 	 loss = -19.2093
Epoch: 19530 	 loss = -23.2810
Epoch: 19540 	 loss = -11.2855
Epoch: 19550 	 loss = -7.8971
Epoch: 19560 	 loss = -12.4914
Epoch: 19570 	 loss = -10.4694
Epoch: 19580 	 loss = -32.1944
Epoch: 19590 	 loss = -12.6552
Epoch: 19600 	 loss = -31.5944
Epoch: 19610 	 loss = -15.7021
Epoch: 19620 	 loss = -11.7759
Epoch: 19630 	 loss = -19.9653
Epoch: 19640 	 loss = -9.7945
Epoch: 19650 	 loss = -30.5341
Epoch: 19660 	 loss = -13.3189
Epoch: 19670 	 loss = -13.7151
Epoch: 19680 	 loss = -19.5209
Epoch: 19690 	 loss = -9.0248
Epoch: 19700 	 loss = -14.7973
Epoch: 19710 	 loss = -10.0029
Epoch: 19720 	 loss = -24.4157
Epoch: 19730 	 loss = -14.2670
Epoch: 19740 	 loss = -7.8605
Epoch: 19750 	 loss = -11.4636
Epoch: 19760 	 loss = -23.3765
Epoch: 19770 	 loss = -10.7240
Epoch: 19780 	 loss = -17.8672
Epoch: 19790 	 loss = -28.7832
Epoch: 19800 	 loss = -14.1156
Epoch: 19810 	 loss = -13.9669
Epoch: 19820 	 loss = -16.8094
Epoch: 19830 	 loss = -41.4416
Epoch: 19840 	 loss = -10.7024
Epoch: 19850 	 loss = -10.6487
Epoch: 19860 	 loss = -12.4815
Epoch: 19870 	 loss = -12.6353
Epoch: 19880 	 loss = -28.0539
Epoch: 19890 	 loss = -26.6000
Epoch: 19900 	 loss = -14.9392
Epoch: 19910 	 loss = -16.6629
Epoch: 19920 	 loss = -27.0653
Epoch: 19930 	 loss = -16.7303
Epoch: 19940 	 loss = -19.0625
Epoch: 19950 	 loss = -12.3926
Epoch: 19960 	 loss = -17.9713
Epoch: 19970 	 loss = -40.5190
Epoch: 19980 	 loss = -19.3135
Epoch: 19990 	 loss = -11.6337
Epoch: 20000 	 loss = -11.2911
Epoch: 20010 	 loss = -29.7128
Epoch: 20020 	 loss = -20.8164
Epoch: 20030 	 loss = -23.0851
Epoch: 20040 	 loss = -9.4535
Epoch: 20050 	 loss = -9.9454
Epoch: 20060 	 loss = -9.3334
Epoch: 20070 	 loss = -9.5340
Epoch: 20080 	 loss = -16.5554
Epoch: 20090 	 loss = -8.9378
Epoch: 20100 	 loss = -11.4821
Epoch: 20110 	 loss = -16.1917
Epoch: 20120 	 loss = -24.0803
Epoch: 20130 	 loss = -13.0929
Epoch: 20140 	 loss = -12.6790
Epoch: 20150 	 loss = -18.8622
Epoch: 20160 	 loss = -13.9598
Epoch: 20170 	 loss = -10.7492
Epoch: 20180 	 loss = -16.4150
Epoch: 20190 	 loss = -25.0366
Epoch: 20200 	 loss = -42.4688
Epoch: 20210 	 loss = -14.6431
Epoch: 20220 	 loss = -24.4417
Epoch: 20230 	 loss = -16.6739
Epoch: 20240 	 loss = -9.1447
Epoch: 20250 	 loss = -15.9532
Epoch: 20260 	 loss = -19.1245
Epoch: 20270 	 loss = -14.0276
Epoch: 20280 	 loss = -18.0268
Epoch: 20290 	 loss = -17.2504
Epoch: 20300 	 loss = -23.0261
Epoch: 20310 	 loss = -20.1037
Epoch: 20320 	 loss = -29.4389
Epoch: 20330 	 loss = -13.3079
Epoch: 20340 	 loss = -15.2665
Epoch: 20350 	 loss = -14.7448
Epoch: 20360 	 loss = -15.4790
Epoch: 20370 	 loss = -32.0968
Epoch: 20380 	 loss = -32.9251
Epoch: 20390 	 loss = -15.1772
Epoch: 20400 	 loss = -11.4865
Epoch: 20410 	 loss = -27.0808
Epoch: 20420 	 loss = -11.4130
Epoch: 20430 	 loss = -12.9165
Epoch: 20440 	 loss = -11.4035
Epoch: 20450 	 loss = -8.5177
Epoch: 20460 	 loss = -18.7278
Epoch: 20470 	 loss = -16.9388
Epoch: 20480 	 loss = -10.4813
Epoch: 20490 	 loss = -13.5265
Epoch: 20500 	 loss = -11.4786
Epoch: 20510 	 loss = -8.7202
Epoch: 20520 	 loss = -8.5941
Epoch: 20530 	 loss = -8.6062
Epoch: 20540 	 loss = -13.0885
Epoch: 20550 	 loss = -21.2043
Epoch: 20560 	 loss = -11.9665
Epoch: 20570 	 loss = -8.9007
Epoch: 20580 	 loss = -14.3372
Epoch: 20590 	 loss = -18.6350
Epoch: 20600 	 loss = -15.0992
Epoch: 20610 	 loss = -33.7748
Epoch: 20620 	 loss = -12.0774
Epoch: 20630 	 loss = -26.1894
Epoch: 20640 	 loss = -22.6185
Epoch: 20650 	 loss = -11.8258
Epoch: 20660 	 loss = -25.2386
Epoch: 20670 	 loss = -12.3307
Epoch: 20680 	 loss = -10.9905
Epoch: 20690 	 loss = -9.7540
Epoch: 20700 	 loss = -14.8800
Epoch: 20710 	 loss = -14.3583
Epoch: 20720 	 loss = -17.7213
Epoch: 20730 	 loss = -11.9128
Epoch: 20740 	 loss = -12.2548
Epoch: 20750 	 loss = -15.9932
Epoch: 20760 	 loss = -23.0264
Epoch: 20770 	 loss = -9.3635
Epoch: 20780 	 loss = -27.7792
Epoch: 20790 	 loss = -22.5854
Epoch: 20800 	 loss = -13.5180
Epoch: 20810 	 loss = -19.9823
Epoch: 20820 	 loss = -28.0659
Epoch: 20830 	 loss = -19.1672
Epoch: 20840 	 loss = -12.3594
Epoch: 20850 	 loss = -26.0126
Epoch: 20860 	 loss = -12.0572
Epoch: 20870 	 loss = -48.5212
Epoch: 20880 	 loss = -10.1558
Epoch: 20890 	 loss = -32.1329
Epoch: 20900 	 loss = -16.5518
Epoch: 20910 	 loss = -18.3002
Epoch: 20920 	 loss = -13.4720
Epoch: 20930 	 loss = -11.9606
Epoch: 20940 	 loss = -13.9510
Epoch: 20950 	 loss = -9.7299
Epoch: 20960 	 loss = -18.4294
Epoch: 20970 	 loss = -14.6982
Epoch: 20980 	 loss = -20.2964
