using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 14010 	 loss = -374.9422
Epoch: 14020 	 loss = -831.6088
Epoch: 14030 	 loss = -727.7598
Epoch: 14040 	 loss = -634.3836
Epoch: 14050 	 loss = -497.4207
Epoch: 14060 	 loss = -640.4063
Epoch: 14070 	 loss = -630.4237
Epoch: 14080 	 loss = -661.6597
Epoch: 14090 	 loss = -627.5650
Epoch: 14100 	 loss = -475.1990
Epoch: 14110 	 loss = -586.1880
Epoch: 14120 	 loss = -508.7552
Epoch: 14130 	 loss = -589.5952
Epoch: 14140 	 loss = -571.4993
Epoch: 14150 	 loss = -833.6970
Epoch: 14160 	 loss = -729.9194
Epoch: 14170 	 loss = -689.7169
Epoch: 14180 	 loss = -736.9332
Epoch: 14190 	 loss = -621.7676
Epoch: 14200 	 loss = -679.2604
Epoch: 14210 	 loss = -715.7109
Epoch: 14220 	 loss = -647.0426
Epoch: 14230 	 loss = -727.0410
Epoch: 14240 	 loss = -513.0436
Epoch: 14250 	 loss = -610.1722
Epoch: 14260 	 loss = -570.6252
Epoch: 14270 	 loss = -771.0440
Epoch: 14280 	 loss = -543.3419
Epoch: 14290 	 loss = -506.8934
Epoch: 14300 	 loss = -767.1352
Epoch: 14310 	 loss = -416.0559
Epoch: 14320 	 loss = -801.5037
Epoch: 14330 	 loss = -658.8445
Epoch: 14340 	 loss = -736.6340
Epoch: 14350 	 loss = -671.4579
Epoch: 14360 	 loss = -683.3209
Epoch: 14370 	 loss = -345.3428
Epoch: 14380 	 loss = -451.6601
Epoch: 14390 	 loss = -796.9875
Epoch: 14400 	 loss = -822.2639
Epoch: 14410 	 loss = -547.3253
Epoch: 14420 	 loss = -645.9731
Epoch: 14430 	 loss = -656.0157
Epoch: 14440 	 loss = -592.6350
Epoch: 14450 	 loss = -564.6295
Epoch: 14460 	 loss = -713.6765
Epoch: 14470 	 loss = -460.2686
Epoch: 14480 	 loss = -532.9120
Epoch: 14490 	 loss = -553.6019
Epoch: 14500 	 loss = -541.0535
Epoch: 14510 	 loss = -766.8568
Epoch: 14520 	 loss = -782.8569
Epoch: 14530 	 loss = -457.6990
Epoch: 14540 	 loss = -333.2344
Epoch: 14550 	 loss = -648.8416
Epoch: 14560 	 loss = -844.2563
Epoch: 14570 	 loss = -851.5001
Epoch: 14580 	 loss = -533.8212
Epoch: 14590 	 loss = -661.7941
Epoch: 14600 	 loss = -900.3736
Epoch: 14610 	 loss = -712.3116
Epoch: 14620 	 loss = -570.3907
Epoch: 14630 	 loss = -491.2750
Epoch: 14640 	 loss = -507.4482
Epoch: 14650 	 loss = -479.5403
Epoch: 14660 	 loss = -677.4908
Epoch: 14670 	 loss = -613.8693
Epoch: 14680 	 loss = -459.4399
Epoch: 14690 	 loss = -487.6232
Epoch: 14700 	 loss = -582.9632
Epoch: 14710 	 loss = -602.3544
Epoch: 14720 	 loss = -504.4123
Epoch: 14730 	 loss = -853.5397
Epoch: 14740 	 loss = -596.5181
Epoch: 14750 	 loss = -881.5187
Epoch: 14760 	 loss = -648.9869
Epoch: 14770 	 loss = -477.3060
Epoch: 14780 	 loss = -549.1958
Epoch: 14790 	 loss = -531.4405
Epoch: 14800 	 loss = -909.1359
Epoch: 14810 	 loss = -795.3612
Epoch: 14820 	 loss = -621.4405
Epoch: 14830 	 loss = -950.6251
Epoch: 14840 	 loss = -622.0615
Epoch: 14850 	 loss = -622.2879
Epoch: 14860 	 loss = -713.5891
Epoch: 14870 	 loss = -513.9506
Epoch: 14880 	 loss = -567.2343
Epoch: 14890 	 loss = -844.9625
Epoch: 14900 	 loss = -715.9133
Epoch: 14910 	 loss = -595.8813
Epoch: 14920 	 loss = -845.8911
Epoch: 14930 	 loss = -526.7389
Epoch: 14940 	 loss = -572.8383
Epoch: 14950 	 loss = -418.7665
Epoch: 14960 	 loss = -633.5566
Epoch: 14970 	 loss = -853.7161
Epoch: 14980 	 loss = -581.6248
Epoch: 14990 	 loss = -638.6719
Epoch: 15000 	 loss = -731.5840
Epoch: 15010 	 loss = -724.2692
Epoch: 15020 	 loss = -562.1608
Epoch: 15030 	 loss = -602.6625
Epoch: 15040 	 loss = -717.2811
Epoch: 15050 	 loss = -576.8047
Epoch: 15060 	 loss = -585.6367
Epoch: 15070 	 loss = -855.7637
Epoch: 15080 	 loss = -434.5978
Epoch: 15090 	 loss = -450.6407
Epoch: 15100 	 loss = -556.2464
Epoch: 15110 	 loss = -551.9730
Epoch: 15120 	 loss = -564.2835
Epoch: 15130 	 loss = -777.0437
Epoch: 15140 	 loss = -659.6953
Epoch: 15150 	 loss = -456.4615
Epoch: 15160 	 loss = -683.1083
Epoch: 15170 	 loss = -709.8006
Epoch: 15180 	 loss = -790.7353
Epoch: 15190 	 loss = -587.6823
Epoch: 15200 	 loss = -608.0321
Epoch: 15210 	 loss = -619.4476
Epoch: 15220 	 loss = -682.1980
Epoch: 15230 	 loss = -821.8687
Epoch: 15240 	 loss = -819.2029
Epoch: 15250 	 loss = -552.4896
Epoch: 15260 	 loss = -616.7739
Epoch: 15270 	 loss = -529.3885
Epoch: 15280 	 loss = -745.3453
Epoch: 15290 	 loss = -728.9537
Epoch: 15300 	 loss = -453.7074
Epoch: 15310 	 loss = -625.8405
Epoch: 15320 	 loss = -585.0334
Epoch: 15330 	 loss = -741.9323
Epoch: 15340 	 loss = -369.1400
Epoch: 15350 	 loss = -698.8766
Epoch: 15360 	 loss = -637.1510
Epoch: 15370 	 loss = -620.1135
Epoch: 15380 	 loss = -922.7233
Epoch: 15390 	 loss = -367.4071
Epoch: 15400 	 loss = -720.1507
Epoch: 15410 	 loss = -589.2132
Epoch: 15420 	 loss = -466.3695
Epoch: 15430 	 loss = -641.3261
Epoch: 15440 	 loss = -676.8114
Epoch: 15450 	 loss = -587.4688
Epoch: 15460 	 loss = -512.6583
Epoch: 15470 	 loss = -504.0621
Epoch: 15480 	 loss = -528.0734
Epoch: 15490 	 loss = -581.2570
Epoch: 15500 	 loss = -643.7708
Epoch: 15510 	 loss = -759.0264
Epoch: 15520 	 loss = -757.5952
Epoch: 15530 	 loss = -584.5952
Epoch: 15540 	 loss = -581.2141
Epoch: 15550 	 loss = -720.8064
Epoch: 15560 	 loss = -869.3160
Epoch: 15570 	 loss = -615.8250
Epoch: 15580 	 loss = -892.1173
Epoch: 15590 	 loss = -926.7169
Epoch: 15600 	 loss = -689.6518
Epoch: 15610 	 loss = -842.8467
Epoch: 15620 	 loss = -647.8802
Epoch: 15630 	 loss = -578.8497
Epoch: 15640 	 loss = -707.7324
Epoch: 15650 	 loss = -556.9713
Epoch: 15660 	 loss = -740.9883
Epoch: 15670 	 loss = -615.8994
Epoch: 15680 	 loss = -792.6189
Epoch: 15690 	 loss = -687.0490
Epoch: 15700 	 loss = -622.7719
Epoch: 15710 	 loss = -649.6846
Epoch: 15720 	 loss = -532.3088
Epoch: 15730 	 loss = -661.9559
Epoch: 15740 	 loss = -448.1562
Epoch: 15750 	 loss = -786.8555
Epoch: 15760 	 loss = -648.4948
Epoch: 15770 	 loss = -640.1380
Epoch: 15780 	 loss = -715.0522
Epoch: 15790 	 loss = -811.5496
Epoch: 15800 	 loss = -858.6660
Epoch: 15810 	 loss = -563.2256
Epoch: 15820 	 loss = -572.5602
Epoch: 15830 	 loss = -836.8203
Epoch: 15840 	 loss = -896.8103
Epoch: 15850 	 loss = -667.0882
Epoch: 15860 	 loss = -681.9799
Epoch: 15870 	 loss = -699.7943
Epoch: 15880 	 loss = -510.6849
Epoch: 15890 	 loss = -700.2590
Epoch: 15900 	 loss = -608.9801
Epoch: 15910 	 loss = -493.4425
Epoch: 15920 	 loss = -485.2099
Epoch: 15930 	 loss = -531.5302
Epoch: 15940 	 loss = -471.7789
Epoch: 15950 	 loss = -513.0942
Epoch: 15960 	 loss = -390.6880
Epoch: 15970 	 loss = -794.5054
Epoch: 15980 	 loss = -603.5582
Epoch: 15990 	 loss = -703.4011
Epoch: 16000 	 loss = -826.7679
Epoch: 16010 	 loss = -672.9017
Epoch: 16020 	 loss = -615.5520
Epoch: 16030 	 loss = -883.5428
Epoch: 16040 	 loss = -590.0948
Epoch: 16050 	 loss = -570.4272
Epoch: 16060 	 loss = -547.0364
Epoch: 16070 	 loss = -560.4658
Epoch: 16080 	 loss = -791.8024
Epoch: 16090 	 loss = -568.3071
Epoch: 16100 	 loss = -709.5820
Epoch: 16110 	 loss = -517.7274
Epoch: 16120 	 loss = -450.5511
Epoch: 16130 	 loss = -522.4837
Epoch: 16140 	 loss = -816.5624
Epoch: 16150 	 loss = -586.8217
Epoch: 16160 	 loss = -512.2430
Epoch: 16170 	 loss = -718.9956
Epoch: 16180 	 loss = -1011.4224
Epoch: 16190 	 loss = -762.6565
Epoch: 16200 	 loss = -824.4170
Epoch: 16210 	 loss = -567.3682
Epoch: 16220 	 loss = -282.1431
Epoch: 16230 	 loss = -602.7053
Epoch: 16240 	 loss = -583.5917
Epoch: 16250 	 loss = -509.7245
Epoch: 16260 	 loss = -644.6909
Epoch: 16270 	 loss = -673.5907
Epoch: 16280 	 loss = -536.8310
Epoch: 16290 	 loss = -422.3416
Epoch: 16300 	 loss = -587.2133
Epoch: 16310 	 loss = -573.0751
Epoch: 16320 	 loss = -693.0124
Epoch: 16330 	 loss = -514.8308
Epoch: 16340 	 loss = -438.3564
Epoch: 16350 	 loss = -775.3247
Epoch: 16360 	 loss = -646.6292
Epoch: 16370 	 loss = -523.0583
Epoch: 16380 	 loss = -477.5023
Epoch: 16390 	 loss = -825.7013
Epoch: 16400 	 loss = -838.8462
Epoch: 16410 	 loss = -669.5269
Epoch: 16420 	 loss = -646.6508
Epoch: 16430 	 loss = -539.9951
Epoch: 16440 	 loss = -569.1229
Epoch: 16450 	 loss = -508.9271
Epoch: 16460 	 loss = -423.9750
Epoch: 16470 	 loss = -592.3199
Epoch: 16480 	 loss = -688.6023
Epoch: 16490 	 loss = -553.5497
Epoch: 16500 	 loss = -533.3065
Epoch: 16510 	 loss = -628.5483
Epoch: 16520 	 loss = -712.6228
Epoch: 16530 	 loss = -666.4513
Epoch: 16540 	 loss = -642.9811
Epoch: 16550 	 loss = -891.1560
Epoch: 16560 	 loss = -742.3577
Epoch: 16570 	 loss = -705.1674
Epoch: 16580 	 loss = -525.0561
Epoch: 16590 	 loss = -762.8370
Epoch: 16600 	 loss = -720.6130
Epoch: 16610 	 loss = -707.9995
Epoch: 16620 	 loss = -702.3125
Epoch: 16630 	 loss = -439.1199
Epoch: 16640 	 loss = -609.1523
Epoch: 16650 	 loss = -698.6529
Epoch: 16660 	 loss = -370.7158
Epoch: 16670 	 loss = -698.0951
Epoch: 16680 	 loss = -603.6865
Epoch: 16690 	 loss = -886.0181
Epoch: 16700 	 loss = -1166.5226
Epoch: 16710 	 loss = -542.9061
Epoch: 16720 	 loss = -828.2085
Epoch: 16730 	 loss = -516.4363
Epoch: 16740 	 loss = -647.6355
Epoch: 16750 	 loss = -743.2955
Epoch: 16760 	 loss = -935.6158
Epoch: 16770 	 loss = -493.5997
Epoch: 16780 	 loss = -739.7673
Epoch: 16790 	 loss = -755.1962
Epoch: 16800 	 loss = -809.0837
Epoch: 16810 	 loss = -615.1998
Epoch: 16820 	 loss = -905.9953
Epoch: 16830 	 loss = -738.9258
Epoch: 16840 	 loss = -613.8303
Epoch: 16850 	 loss = -507.9386
Epoch: 16860 	 loss = -592.4784
Epoch: 16870 	 loss = -592.5444
Epoch: 16880 	 loss = -444.2271
Epoch: 16890 	 loss = -761.3740
Epoch: 16900 	 loss = -792.3854
Epoch: 16910 	 loss = -506.6803
Epoch: 16920 	 loss = -492.7295
Epoch: 16930 	 loss = -468.0673
Epoch: 16940 	 loss = -644.4290
Epoch: 16950 	 loss = -646.7398
Epoch: 16960 	 loss = -468.3603
Epoch: 16970 	 loss = -416.6293
Epoch: 16980 	 loss = -487.5100
Epoch: 16990 	 loss = -591.7335
Epoch: 17000 	 loss = -656.0414
Epoch: 17010 	 loss = -317.3045
Epoch: 17020 	 loss = -701.0239
Epoch: 17030 	 loss = -690.1965
Epoch: 17040 	 loss = -623.9263
Epoch: 17050 	 loss = -649.7901
Epoch: 17060 	 loss = -743.2911
Epoch: 17070 	 loss = -530.7097
Epoch: 17080 	 loss = -652.4775
Epoch: 17090 	 loss = -647.5054
Epoch: 17100 	 loss = -702.7240
Epoch: 17110 	 loss = -629.8918
Epoch: 17120 	 loss = -741.6952
Epoch: 17130 	 loss = -478.3534
Epoch: 17140 	 loss = -743.8638
Epoch: 17150 	 loss = -397.1560
Epoch: 17160 	 loss = -741.8306
Epoch: 17170 	 loss = -807.9418
Epoch: 17180 	 loss = -515.8860
Epoch: 17190 	 loss = -699.9409
Epoch: 17200 	 loss = -681.6672
Epoch: 17210 	 loss = -628.8917
Epoch: 17220 	 loss = -790.0818
Epoch: 17230 	 loss = -636.5289
Epoch: 17240 	 loss = -902.8877
Epoch: 17250 	 loss = -627.2968
Epoch: 17260 	 loss = -800.6039
Epoch: 17270 	 loss = -494.3632
Epoch: 17280 	 loss = -762.8213
Epoch: 17290 	 loss = -638.2643
Epoch: 17300 	 loss = -682.0116
Epoch: 17310 	 loss = -534.4023
Epoch: 17320 	 loss = -819.8864
Epoch: 17330 	 loss = -523.9338
Epoch: 17340 	 loss = -685.8798
Epoch: 17350 	 loss = -749.0529
Epoch: 17360 	 loss = -923.2980
Epoch: 17370 	 loss = -569.2272
Epoch: 17380 	 loss = -706.3289
Epoch: 17390 	 loss = -872.3702
Epoch: 17400 	 loss = -445.0458
Epoch: 17410 	 loss = -584.0743
Epoch: 17420 	 loss = -758.8640
Epoch: 17430 	 loss = -705.6600
Epoch: 17440 	 loss = -582.4220
Epoch: 17450 	 loss = -520.3370
Epoch: 17460 	 loss = -699.9617
Epoch: 17470 	 loss = -708.0773
Epoch: 17480 	 loss = -604.2983
Epoch: 17490 	 loss = -1124.9417
Epoch: 17500 	 loss = -622.4649
Epoch: 17510 	 loss = -562.1495
Epoch: 17520 	 loss = -910.1071
Epoch: 17530 	 loss = -622.2788
Epoch: 17540 	 loss = -755.0416
Epoch: 17550 	 loss = -844.1161
Epoch: 17560 	 loss = -530.5314
Epoch: 17570 	 loss = -874.5024
Epoch: 17580 	 loss = -547.9447
Epoch: 17590 	 loss = -613.0375
Epoch: 17600 	 loss = -530.8155
Epoch: 17610 	 loss = -610.0148
Epoch: 17620 	 loss = -831.2457
Epoch: 17630 	 loss = -569.4681
Epoch: 17640 	 loss = -708.1396
Epoch: 17650 	 loss = -681.0125
Epoch: 17660 	 loss = -561.1113
Epoch: 17670 	 loss = -541.1705
Epoch: 17680 	 loss = -528.9368
Epoch: 17690 	 loss = -842.2140
Epoch: 17700 	 loss = -537.9824
Epoch: 17710 	 loss = -652.3694
Epoch: 17720 	 loss = -491.0288
Epoch: 17730 	 loss = -531.3411
Epoch: 17740 	 loss = -868.1271
Epoch: 17750 	 loss = -703.3106
Epoch: 17760 	 loss = -506.9346
Epoch: 17770 	 loss = -565.4356
Epoch: 17780 	 loss = -878.3264
Epoch: 17790 	 loss = -493.9565
Epoch: 17800 	 loss = -790.3054
Epoch: 17810 	 loss = -771.2616
Epoch: 17820 	 loss = -760.2957
Epoch: 17830 	 loss = -602.5098
Epoch: 17840 	 loss = -553.0970
Epoch: 17850 	 loss = -630.1324
Epoch: 17860 	 loss = -541.1711
Epoch: 17870 	 loss = -526.8241
Epoch: 17880 	 loss = -744.2139
Epoch: 17890 	 loss = -662.5775
Epoch: 17900 	 loss = -443.6675
Epoch: 17910 	 loss = -647.4152
Epoch: 17920 	 loss = -792.3328
Epoch: 17930 	 loss = -762.0893
Epoch: 17940 	 loss = -512.5773
Epoch: 17950 	 loss = -638.1367
Epoch: 17960 	 loss = -449.9359
Epoch: 17970 	 loss = -810.4330
Epoch: 17980 	 loss = -500.5911
Epoch: 17990 	 loss = -540.8641
Epoch: 18000 	 loss = -596.1171
Epoch: 18010 	 loss = -711.2678
Epoch: 18020 	 loss = -935.7645
Epoch: 18030 	 loss = -560.9968
Epoch: 18040 	 loss = -609.1655
Epoch: 18050 	 loss = -636.3508
Epoch: 18060 	 loss = -563.7715
Epoch: 18070 	 loss = -902.2628
Epoch: 18080 	 loss = -744.9200
Epoch: 18090 	 loss = -564.2180
Epoch: 18100 	 loss = -678.7532
Epoch: 18110 	 loss = -638.7960
Epoch: 18120 	 loss = -602.4099
Epoch: 18130 	 loss = -523.6423
Epoch: 18140 	 loss = -445.7931
Epoch: 18150 	 loss = -636.6010
Epoch: 18160 	 loss = -532.5083
Epoch: 18170 	 loss = -709.2205
Epoch: 18180 	 loss = -432.4951
Epoch: 18190 	 loss = -771.3990
Epoch: 18200 	 loss = -602.3854
Epoch: 18210 	 loss = -798.5205
Epoch: 18220 	 loss = -742.7974
Epoch: 18230 	 loss = -635.1096
Epoch: 18240 	 loss = -527.1066
Epoch: 18250 	 loss = -604.6073
Epoch: 18260 	 loss = -549.5377
Epoch: 18270 	 loss = -791.4418
Epoch: 18280 	 loss = -559.2440
Epoch: 18290 	 loss = -855.5558
Epoch: 18300 	 loss = -841.3151
Epoch: 18310 	 loss = -861.7441
Epoch: 18320 	 loss = -851.2572
Epoch: 18330 	 loss = -548.3508
Epoch: 18340 	 loss = -713.3748
Epoch: 18350 	 loss = -600.8176
Epoch: 18360 	 loss = -659.4402
Epoch: 18370 	 loss = -614.2407
Epoch: 18380 	 loss = -684.6394
Epoch: 18390 	 loss = -917.6208
Epoch: 18400 	 loss = -528.9738
Epoch: 18410 	 loss = -538.1678
Epoch: 18420 	 loss = -532.7289
Epoch: 18430 	 loss = -492.7437
Epoch: 18440 	 loss = -613.3578
Epoch: 18450 	 loss = -541.1959
Epoch: 18460 	 loss = -808.5937
Epoch: 18470 	 loss = -661.0537
Epoch: 18480 	 loss = -442.7047
Epoch: 18490 	 loss = -413.4774
Epoch: 18500 	 loss = -465.8920
Epoch: 18510 	 loss = -891.7253
Epoch: 18520 	 loss = -823.5499
Epoch: 18530 	 loss = -855.0562
Epoch: 18540 	 loss = -558.0742
Epoch: 18550 	 loss = -734.4757
Epoch: 18560 	 loss = -275.3806
Epoch: 18570 	 loss = -508.6179
Epoch: 18580 	 loss = -469.7881
Epoch: 18590 	 loss = -782.6925
Epoch: 18600 	 loss = -504.5197
Epoch: 18610 	 loss = -733.6420
Epoch: 18620 	 loss = -717.5514
Epoch: 18630 	 loss = -826.4922
Epoch: 18640 	 loss = -891.8595
Epoch: 18650 	 loss = -557.7144
Epoch: 18660 	 loss = -617.7351
Epoch: 18670 	 loss = -715.9784
Epoch: 18680 	 loss = -575.1569
Epoch: 18690 	 loss = -878.7814
Epoch: 18700 	 loss = -630.6147
Epoch: 18710 	 loss = -531.0946
Epoch: 18720 	 loss = -645.5190
Epoch: 18730 	 loss = -608.9503
Epoch: 18740 	 loss = -386.8619
Epoch: 18750 	 loss = -729.7665
Epoch: 18760 	 loss = -539.1627
Epoch: 18770 	 loss = -522.9481
Epoch: 18780 	 loss = -611.1577
Epoch: 18790 	 loss = -642.3391
Epoch: 18800 	 loss = -473.3313
Epoch: 18810 	 loss = -601.7057
Epoch: 18820 	 loss = -533.1649
Epoch: 18830 	 loss = -602.9450
Epoch: 18840 	 loss = -716.4044
Epoch: 18850 	 loss = -570.4962
Epoch: 18860 	 loss = -594.1190
Epoch: 18870 	 loss = -476.0162
Epoch: 18880 	 loss = -565.4631
Epoch: 18890 	 loss = -796.7633
Epoch: 18900 	 loss = -365.2106
Epoch: 18910 	 loss = -666.4749
Epoch: 18920 	 loss = -556.8384
Epoch: 18930 	 loss = -596.4702
Epoch: 18940 	 loss = -487.3671
Epoch: 18950 	 loss = -839.2031
Epoch: 18960 	 loss = -494.9411
Epoch: 18970 	 loss = -737.0879
Epoch: 18980 	 loss = -657.2656
Epoch: 18990 	 loss = -691.4190
Epoch: 19000 	 loss = -636.8436
Epoch: 19010 	 loss = -718.3393
Epoch: 19020 	 loss = -798.9537
Epoch: 19030 	 loss = -673.5938
Epoch: 19040 	 loss = -400.5617
Epoch: 19050 	 loss = -780.6175
Epoch: 19060 	 loss = -829.5983
Epoch: 19070 	 loss = -531.2589
Epoch: 19080 	 loss = -814.3159
Epoch: 19090 	 loss = -517.4637
Epoch: 19100 	 loss = -667.1522
Epoch: 19110 	 loss = -793.0406
Epoch: 19120 	 loss = -735.9841
Epoch: 19130 	 loss = -603.6525
Epoch: 19140 	 loss = -555.7933
Epoch: 19150 	 loss = -668.3326
Epoch: 19160 	 loss = -792.5054
Epoch: 19170 	 loss = -609.2106
Epoch: 19180 	 loss = -527.1717
Epoch: 19190 	 loss = -548.7534
Epoch: 19200 	 loss = -539.5952
Epoch: 19210 	 loss = -672.4335
Epoch: 19220 	 loss = -656.7317
Epoch: 19230 	 loss = -502.1024
Epoch: 19240 	 loss = -691.8978
Epoch: 19250 	 loss = -464.3999
Epoch: 19260 	 loss = -519.0042
Epoch: 19270 	 loss = -587.8354
Epoch: 19280 	 loss = -683.0679
Epoch: 19290 	 loss = -711.7512
Epoch: 19300 	 loss = -546.0762
Epoch: 19310 	 loss = -561.0841
Epoch: 19320 	 loss = -217.0487
Epoch: 19330 	 loss = -737.1212
Epoch: 19340 	 loss = -753.7147
Epoch: 19350 	 loss = -785.2855
Epoch: 19360 	 loss = -716.5206
Epoch: 19370 	 loss = -444.4665
Epoch: 19380 	 loss = -510.3882
Epoch: 19390 	 loss = -662.6840
Epoch: 19400 	 loss = -680.0529
Epoch: 19410 	 loss = -634.4536
Epoch: 19420 	 loss = -678.5191
Epoch: 19430 	 loss = -699.4502
Epoch: 19440 	 loss = -798.1920
Epoch: 19450 	 loss = -762.4965
Epoch: 19460 	 loss = -923.2660
Epoch: 19470 	 loss = -597.5616
Epoch: 19480 	 loss = -778.5784
Epoch: 19490 	 loss = -525.7572
Epoch: 19500 	 loss = -696.6439
Epoch: 19510 	 loss = -565.8907
Epoch: 19520 	 loss = -580.8765
Epoch: 19530 	 loss = -564.6307
Epoch: 19540 	 loss = -649.2810
Epoch: 19550 	 loss = -652.5963
Epoch: 19560 	 loss = -585.2864
Epoch: 19570 	 loss = -893.3693
Epoch: 19580 	 loss = -575.1490
Epoch: 19590 	 loss = -772.1821
Epoch: 19600 	 loss = -733.3903
Epoch: 19610 	 loss = -742.5652
Epoch: 19620 	 loss = -734.7445
Epoch: 19630 	 loss = -610.0109
Epoch: 19640 	 loss = -433.5343
Epoch: 19650 	 loss = -373.2019
Epoch: 19660 	 loss = -568.7870
Epoch: 19670 	 loss = -545.7100
Epoch: 19680 	 loss = -622.8334
Epoch: 19690 	 loss = -786.1940
Epoch: 19700 	 loss = -651.5972
Epoch: 19710 	 loss = -657.7279
Epoch: 19720 	 loss = -647.9786
Epoch: 19730 	 loss = -536.8649
Epoch: 19740 	 loss = -697.5458
Epoch: 19750 	 loss = -846.8215
Epoch: 19760 	 loss = -582.7845
Epoch: 19770 	 loss = -654.9174
Epoch: 19780 	 loss = -607.3498
Epoch: 19790 	 loss = -866.0632
Epoch: 19800 	 loss = -647.8498
Epoch: 19810 	 loss = -579.7181
Epoch: 19820 	 loss = -540.9404
Epoch: 19830 	 loss = -661.9579
Epoch: 19840 	 loss = -522.9366
Epoch: 19850 	 loss = -361.2729
Epoch: 19860 	 loss = -620.1604
Epoch: 19870 	 loss = -631.2029
Epoch: 19880 	 loss = -735.1522
Epoch: 19890 	 loss = -607.4486
Epoch: 19900 	 loss = -604.2664
Epoch: 19910 	 loss = -657.1464
Epoch: 19920 	 loss = -735.6953
Epoch: 19930 	 loss = -651.0524
Epoch: 19940 	 loss = -1092.7155
Epoch: 19950 	 loss = -805.1702
Epoch: 19960 	 loss = -702.6638
Epoch: 19970 	 loss = -913.7171
Epoch: 19980 	 loss = -685.1356
Epoch: 19990 	 loss = -523.1996
Epoch: 20000 	 loss = -705.2521
Epoch: 20010 	 loss = -508.0699
Epoch: 20020 	 loss = -846.9578
Epoch: 20030 	 loss = -401.2825
Epoch: 20040 	 loss = -689.1156
Epoch: 20050 	 loss = -653.6062
Epoch: 20060 	 loss = -726.5453
Epoch: 20070 	 loss = -751.1959
Epoch: 20080 	 loss = -693.3026
Epoch: 20090 	 loss = -721.2332
Epoch: 20100 	 loss = -685.0703
Epoch: 20110 	 loss = -835.7072
Epoch: 20120 	 loss = -594.4317
Epoch: 20130 	 loss = -690.0443
Epoch: 20140 	 loss = -633.4934
Epoch: 20150 	 loss = -587.9963
Epoch: 20160 	 loss = -631.7452
Epoch: 20170 	 loss = -875.4962
Epoch: 20180 	 loss = -789.5155
Epoch: 20190 	 loss = -751.8718
Epoch: 20200 	 loss = -578.4890
Epoch: 20210 	 loss = -637.4684
Epoch: 20220 	 loss = -602.9203
Epoch: 20230 	 loss = -583.0374
Epoch: 20240 	 loss = -633.6377
Epoch: 20250 	 loss = -776.0162
Epoch: 20260 	 loss = -717.9611
Epoch: 20270 	 loss = -570.0138
Epoch: 20280 	 loss = -734.9792
Epoch: 20290 	 loss = -646.8323
Epoch: 20300 	 loss = -511.1702
Epoch: 20310 	 loss = -622.8663
Epoch: 20320 	 loss = -646.5990
Epoch: 20330 	 loss = -452.0700
Epoch: 20340 	 loss = -503.3595
Epoch: 20350 	 loss = -635.4498
Epoch: 20360 	 loss = -702.1411
Epoch: 20370 	 loss = -634.0723
Epoch: 20380 	 loss = -927.0975
Epoch: 20390 	 loss = -431.3717
Epoch: 20400 	 loss = -672.2788
Epoch: 20410 	 loss = -817.8267
Epoch: 20420 	 loss = -584.9095
Epoch: 20430 	 loss = -570.8022
Epoch: 20440 	 loss = -803.4304
Epoch: 20450 	 loss = -741.0633
Epoch: 20460 	 loss = -748.1158
Epoch: 20470 	 loss = -602.2303
Epoch: 20480 	 loss = -455.8742
Epoch: 20490 	 loss = -780.5978
Epoch: 20500 	 loss = -442.3047
Epoch: 20510 	 loss = -668.6558
Epoch: 20520 	 loss = -571.7415
Epoch: 20530 	 loss = -551.0569
Epoch: 20540 	 loss = -368.1282
Epoch: 20550 	 loss = -563.4279
Epoch: 20560 	 loss = -668.0367
Epoch: 20570 	 loss = -567.2794
Epoch: 20580 	 loss = -477.6671
Epoch: 20590 	 loss = -472.2379
Epoch: 20600 	 loss = -261.4416
Epoch: 20610 	 loss = -749.3842
Epoch: 20620 	 loss = -592.5424
Epoch: 20630 	 loss = -886.2765
Epoch: 20640 	 loss = -674.6100
Epoch: 20650 	 loss = -472.4153
Epoch: 20660 	 loss = -561.2090
Epoch: 20670 	 loss = -629.9172
Epoch: 20680 	 loss = -650.4928
Epoch: 20690 	 loss = -656.8893
Epoch: 20700 	 loss = -535.1484
Epoch: 20710 	 loss = -636.8527
Epoch: 20720 	 loss = -887.9684
Epoch: 20730 	 loss = -674.7161
Epoch: 20740 	 loss = -689.0893
Epoch: 20750 	 loss = -714.1661
Epoch: 20760 	 loss = -546.6422
Epoch: 20770 	 loss = -525.5780
Epoch: 20780 	 loss = -671.3626
Epoch: 20790 	 loss = -692.1832
Epoch: 20800 	 loss = -687.2107
Epoch: 20810 	 loss = -486.2773
Epoch: 20820 	 loss = -436.2983
Epoch: 20830 	 loss = -542.2991
Epoch: 20840 	 loss = -882.9800
Epoch: 20850 	 loss = -483.0742
Epoch: 20860 	 loss = -640.9139
Epoch: 20870 	 loss = -646.5787
Epoch: 20880 	 loss = -618.2605
Epoch: 20890 	 loss = -670.7167
Epoch: 20900 	 loss = -676.4435
Epoch: 20910 	 loss = -733.9388
Epoch: 20920 	 loss = -588.3226
Epoch: 20930 	 loss = -1017.9232
Epoch: 20940 	 loss = -699.5670
Epoch: 20950 	 loss = -656.3694
Epoch: 20960 	 loss = -746.3500
Epoch: 20970 	 loss = -607.3258
Epoch: 20980 	 loss = -570.9039
