using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 14010 	 loss = -762.4001
Epoch: 14020 	 loss = -738.1149
Epoch: 14030 	 loss = -677.6068
Epoch: 14040 	 loss = -648.3500
Epoch: 14050 	 loss = -723.7939
Epoch: 14060 	 loss = -792.3566
Epoch: 14070 	 loss = -728.0128
Epoch: 14080 	 loss = -735.5933
Epoch: 14090 	 loss = -842.6649
Epoch: 14100 	 loss = -795.4462
Epoch: 14110 	 loss = -748.5031
Epoch: 14120 	 loss = -767.3680
Epoch: 14130 	 loss = -758.3010
Epoch: 14140 	 loss = -792.7990
Epoch: 14150 	 loss = -751.7510
Epoch: 14160 	 loss = -906.9594
Epoch: 14170 	 loss = -774.3895
Epoch: 14180 	 loss = -836.4077
Epoch: 14190 	 loss = -706.3446
Epoch: 14200 	 loss = -671.3245
Epoch: 14210 	 loss = -748.9239
Epoch: 14220 	 loss = -870.9272
Epoch: 14230 	 loss = -805.4873
Epoch: 14240 	 loss = -744.8049
Epoch: 14250 	 loss = -764.8732
Epoch: 14260 	 loss = -856.6525
Epoch: 14270 	 loss = -797.0036
Epoch: 14280 	 loss = -765.8264
Epoch: 14290 	 loss = -703.9023
Epoch: 14300 	 loss = -829.2141
Epoch: 14310 	 loss = -783.2791
Epoch: 14320 	 loss = -746.5902
Epoch: 14330 	 loss = -756.9215
Epoch: 14340 	 loss = -639.8779
Epoch: 14350 	 loss = -748.1348
Epoch: 14360 	 loss = -776.9036
Epoch: 14370 	 loss = -753.9736
Epoch: 14380 	 loss = -784.0045
Epoch: 14390 	 loss = -679.1775
Epoch: 14400 	 loss = -662.3820
Epoch: 14410 	 loss = -762.3417
Epoch: 14420 	 loss = -661.4255
Epoch: 14430 	 loss = -780.6268
Epoch: 14440 	 loss = -876.2159
Epoch: 14450 	 loss = -727.6483
Epoch: 14460 	 loss = -795.8356
Epoch: 14470 	 loss = -818.8804
Epoch: 14480 	 loss = -793.6553
Epoch: 14490 	 loss = -840.3941
Epoch: 14500 	 loss = -764.0734
Epoch: 14510 	 loss = -673.5777
Epoch: 14520 	 loss = -769.6816
Epoch: 14530 	 loss = -697.8062
Epoch: 14540 	 loss = -721.2040
Epoch: 14550 	 loss = -788.2819
Epoch: 14560 	 loss = -704.7784
Epoch: 14570 	 loss = -828.9551
Epoch: 14580 	 loss = -831.1669
Epoch: 14590 	 loss = -646.6039
Epoch: 14600 	 loss = -850.7248
Epoch: 14610 	 loss = -782.7681
Epoch: 14620 	 loss = -687.5917
Epoch: 14630 	 loss = -645.2175
Epoch: 14640 	 loss = -669.3303
Epoch: 14650 	 loss = -790.3005
Epoch: 14660 	 loss = -671.3031
Epoch: 14670 	 loss = -725.9055
Epoch: 14680 	 loss = -678.1794
Epoch: 14690 	 loss = -656.9260
Epoch: 14700 	 loss = -711.8580
Epoch: 14710 	 loss = -846.7809
Epoch: 14720 	 loss = -730.6200
Epoch: 14730 	 loss = -688.3248
Epoch: 14740 	 loss = -786.3960
Epoch: 14750 	 loss = -798.0568
Epoch: 14760 	 loss = -786.6793
Epoch: 14770 	 loss = -698.1517
Epoch: 14780 	 loss = -798.6254
Epoch: 14790 	 loss = -639.9407
Epoch: 14800 	 loss = -800.5546
Epoch: 14810 	 loss = -783.8331
Epoch: 14820 	 loss = -779.5830
Epoch: 14830 	 loss = -569.2002
Epoch: 14840 	 loss = -773.9115
Epoch: 14850 	 loss = -734.0533
Epoch: 14860 	 loss = -740.2914
Epoch: 14870 	 loss = -695.2051
Epoch: 14880 	 loss = -868.3629
Epoch: 14890 	 loss = -791.0249
Epoch: 14900 	 loss = -791.7200
Epoch: 14910 	 loss = -830.2294
Epoch: 14920 	 loss = -788.8305
Epoch: 14930 	 loss = -759.8661
Epoch: 14940 	 loss = -888.2745
Epoch: 14950 	 loss = -833.9287
Epoch: 14960 	 loss = -775.6699
Epoch: 14970 	 loss = -789.7711
Epoch: 14980 	 loss = -741.7437
Epoch: 14990 	 loss = -652.7887
Epoch: 15000 	 loss = -724.5422
Epoch: 15010 	 loss = -800.5718
Epoch: 15020 	 loss = -829.3381
Epoch: 15030 	 loss = -669.2698
Epoch: 15040 	 loss = -678.4557
Epoch: 15050 	 loss = -755.4840
Epoch: 15060 	 loss = -700.0386
Epoch: 15070 	 loss = -832.8536
Epoch: 15080 	 loss = -651.1954
Epoch: 15090 	 loss = -781.4774
Epoch: 15100 	 loss = -711.8295
Epoch: 15110 	 loss = -777.3871
Epoch: 15120 	 loss = -754.8850
Epoch: 15130 	 loss = -748.1086
Epoch: 15140 	 loss = -678.0315
Epoch: 15150 	 loss = -729.5693
Epoch: 15160 	 loss = -741.4110
Epoch: 15170 	 loss = -743.5194
Epoch: 15180 	 loss = -645.8903
Epoch: 15190 	 loss = -770.6306
Epoch: 15200 	 loss = -739.7527
Epoch: 15210 	 loss = -838.3936
Epoch: 15220 	 loss = -736.8289
Epoch: 15230 	 loss = -800.6996
Epoch: 15240 	 loss = -763.7852
Epoch: 15250 	 loss = -779.6998
Epoch: 15260 	 loss = -753.1241
Epoch: 15270 	 loss = -688.4236
Epoch: 15280 	 loss = -771.3860
Epoch: 15290 	 loss = -702.1437
Epoch: 15300 	 loss = -630.7469
Epoch: 15310 	 loss = -798.9213
Epoch: 15320 	 loss = -679.6691
Epoch: 15330 	 loss = -737.1576
Epoch: 15340 	 loss = -707.7208
Epoch: 15350 	 loss = -688.2672
Epoch: 15360 	 loss = -775.4769
Epoch: 15370 	 loss = -939.8397
Epoch: 15380 	 loss = -723.4691
Epoch: 15390 	 loss = -690.3809
Epoch: 15400 	 loss = -701.0754
Epoch: 15410 	 loss = -692.4297
Epoch: 15420 	 loss = -847.2653
Epoch: 15430 	 loss = -694.9885
Epoch: 15440 	 loss = -745.4808
Epoch: 15450 	 loss = -660.0393
Epoch: 15460 	 loss = -638.7150
Epoch: 15470 	 loss = -747.4935
Epoch: 15480 	 loss = -746.1348
Epoch: 15490 	 loss = -705.1931
Epoch: 15500 	 loss = -934.7109
Epoch: 15510 	 loss = -763.2287
Epoch: 15520 	 loss = -852.8719
Epoch: 15530 	 loss = -841.3432
Epoch: 15540 	 loss = -836.4423
Epoch: 15550 	 loss = -771.5831
Epoch: 15560 	 loss = -813.2318
Epoch: 15570 	 loss = -666.8406
Epoch: 15580 	 loss = -664.8373
Epoch: 15590 	 loss = -639.1656
Epoch: 15600 	 loss = -844.6797
Epoch: 15610 	 loss = -791.6753
Epoch: 15620 	 loss = -615.0944
Epoch: 15630 	 loss = -783.2878
Epoch: 15640 	 loss = -696.9391
Epoch: 15650 	 loss = -808.1460
Epoch: 15660 	 loss = -823.6776
Epoch: 15670 	 loss = -768.4635
Epoch: 15680 	 loss = -923.8866
Epoch: 15690 	 loss = -730.6575
Epoch: 15700 	 loss = -720.5021
Epoch: 15710 	 loss = -793.5425
Epoch: 15720 	 loss = -786.3278
Epoch: 15730 	 loss = -825.1348
Epoch: 15740 	 loss = -744.7006
Epoch: 15750 	 loss = -700.5208
Epoch: 15760 	 loss = -726.3090
Epoch: 15770 	 loss = -805.8318
Epoch: 15780 	 loss = -847.5084
Epoch: 15790 	 loss = -710.6259
Epoch: 15800 	 loss = -777.3203
Epoch: 15810 	 loss = -779.0896
Epoch: 15820 	 loss = -775.8623
Epoch: 15830 	 loss = -828.1835
Epoch: 15840 	 loss = -629.3532
Epoch: 15850 	 loss = -576.5107
Epoch: 15860 	 loss = -721.3293
Epoch: 15870 	 loss = -819.7962
Epoch: 15880 	 loss = -745.1482
Epoch: 15890 	 loss = -850.3154
Epoch: 15900 	 loss = -708.8916
Epoch: 15910 	 loss = -747.8218
Epoch: 15920 	 loss = -815.6915
Epoch: 15930 	 loss = -838.0562
Epoch: 15940 	 loss = -648.8704
Epoch: 15950 	 loss = -705.6714
Epoch: 15960 	 loss = -753.5796
Epoch: 15970 	 loss = -687.9879
Epoch: 15980 	 loss = -778.4573
Epoch: 15990 	 loss = -852.1613
Epoch: 16000 	 loss = -819.9596
Epoch: 16010 	 loss = -747.5638
Epoch: 16020 	 loss = -762.8585
Epoch: 16030 	 loss = -836.6943
Epoch: 16040 	 loss = -859.4976
Epoch: 16050 	 loss = -638.9064
Epoch: 16060 	 loss = -881.6360
Epoch: 16070 	 loss = -764.9225
Epoch: 16080 	 loss = -752.8171
Epoch: 16090 	 loss = -660.3010
Epoch: 16100 	 loss = -817.3734
Epoch: 16110 	 loss = -688.3376
Epoch: 16120 	 loss = -693.2469
Epoch: 16130 	 loss = -762.9200
Epoch: 16140 	 loss = -796.7618
Epoch: 16150 	 loss = -799.4722
Epoch: 16160 	 loss = -832.9893
Epoch: 16170 	 loss = -761.7699
Epoch: 16180 	 loss = -722.4857
Epoch: 16190 	 loss = -856.5415
Epoch: 16200 	 loss = -717.2755
Epoch: 16210 	 loss = -785.5447
Epoch: 16220 	 loss = -740.5276
Epoch: 16230 	 loss = -714.9205
Epoch: 16240 	 loss = -822.3019
Epoch: 16250 	 loss = -729.0405
Epoch: 16260 	 loss = -834.6523
Epoch: 16270 	 loss = -784.5682
Epoch: 16280 	 loss = -859.0270
Epoch: 16290 	 loss = -819.7593
Epoch: 16300 	 loss = -742.5052
Epoch: 16310 	 loss = -754.8098
Epoch: 16320 	 loss = -833.3247
Epoch: 16330 	 loss = -551.0394
Epoch: 16340 	 loss = -734.3065
Epoch: 16350 	 loss = -795.8699
Epoch: 16360 	 loss = -847.5114
Epoch: 16370 	 loss = -625.3500
Epoch: 16380 	 loss = -911.1567
Epoch: 16390 	 loss = -662.1374
Epoch: 16400 	 loss = -802.8535
Epoch: 16410 	 loss = -693.7144
Epoch: 16420 	 loss = -795.3394
Epoch: 16430 	 loss = -816.8496
Epoch: 16440 	 loss = -615.3865
Epoch: 16450 	 loss = -646.4390
Epoch: 16460 	 loss = -664.7897
Epoch: 16470 	 loss = -834.4391
Epoch: 16480 	 loss = -736.9989
Epoch: 16490 	 loss = -602.4967
Epoch: 16500 	 loss = -786.4603
Epoch: 16510 	 loss = -859.2395
Epoch: 16520 	 loss = -727.0851
Epoch: 16530 	 loss = -731.8191
Epoch: 16540 	 loss = -703.8319
Epoch: 16550 	 loss = -758.8982
Epoch: 16560 	 loss = -847.1042
Epoch: 16570 	 loss = -706.3079
Epoch: 16580 	 loss = -737.6514
Epoch: 16590 	 loss = -812.3818
Epoch: 16600 	 loss = -796.7191
Epoch: 16610 	 loss = -745.1050
Epoch: 16620 	 loss = -771.2694
Epoch: 16630 	 loss = -749.1234
Epoch: 16640 	 loss = -797.8901
Epoch: 16650 	 loss = -734.5803
Epoch: 16660 	 loss = -645.7880
Epoch: 16670 	 loss = -856.8536
Epoch: 16680 	 loss = -803.5105
Epoch: 16690 	 loss = -767.0726
Epoch: 16700 	 loss = -669.3519
Epoch: 16710 	 loss = -747.5731
Epoch: 16720 	 loss = -786.6552
Epoch: 16730 	 loss = -708.6782
Epoch: 16740 	 loss = -625.3181
Epoch: 16750 	 loss = -756.1209
Epoch: 16760 	 loss = -815.0160
Epoch: 16770 	 loss = -707.2874
Epoch: 16780 	 loss = -710.4246
Epoch: 16790 	 loss = -749.3880
Epoch: 16800 	 loss = -840.6068
Epoch: 16810 	 loss = -665.6101
Epoch: 16820 	 loss = -783.1025
Epoch: 16830 	 loss = -687.4083
Epoch: 16840 	 loss = -752.4988
Epoch: 16850 	 loss = -730.2135
Epoch: 16860 	 loss = -853.4246
Epoch: 16870 	 loss = -691.8880
Epoch: 16880 	 loss = -693.4475
Epoch: 16890 	 loss = -721.0535
Epoch: 16900 	 loss = -903.4272
Epoch: 16910 	 loss = -729.9596
Epoch: 16920 	 loss = -716.9599
Epoch: 16930 	 loss = -720.0128
Epoch: 16940 	 loss = -729.6212
Epoch: 16950 	 loss = -714.0856
Epoch: 16960 	 loss = -775.5657
Epoch: 16970 	 loss = -663.7946
Epoch: 16980 	 loss = -733.6796
Epoch: 16990 	 loss = -773.5488
Epoch: 17000 	 loss = -734.1385
Epoch: 17010 	 loss = -658.0854
Epoch: 17020 	 loss = -797.5119
Epoch: 17030 	 loss = -777.9664
Epoch: 17040 	 loss = -854.3521
Epoch: 17050 	 loss = -776.8386
Epoch: 17060 	 loss = -787.2867
Epoch: 17070 	 loss = -750.7585
Epoch: 17080 	 loss = -683.5817
Epoch: 17090 	 loss = -752.7361
Epoch: 17100 	 loss = -599.3000
Epoch: 17110 	 loss = -711.2452
Epoch: 17120 	 loss = -749.7664
Epoch: 17130 	 loss = -703.9614
Epoch: 17140 	 loss = -820.6093
Epoch: 17150 	 loss = -823.7595
Epoch: 17160 	 loss = -716.7953
Epoch: 17170 	 loss = -773.0332
Epoch: 17180 	 loss = -829.8040
Epoch: 17190 	 loss = -825.0757
Epoch: 17200 	 loss = -774.4676
Epoch: 17210 	 loss = -750.5550
Epoch: 17220 	 loss = -715.9305
Epoch: 17230 	 loss = -716.4209
Epoch: 17240 	 loss = -782.4362
Epoch: 17250 	 loss = -845.5999
Epoch: 17260 	 loss = -778.1970
Epoch: 17270 	 loss = -809.2699
Epoch: 17280 	 loss = -733.0510
Epoch: 17290 	 loss = -716.9713
Epoch: 17300 	 loss = -795.9965
Epoch: 17310 	 loss = -765.4760
Epoch: 17320 	 loss = -799.1434
Epoch: 17330 	 loss = -871.5662
Epoch: 17340 	 loss = -681.8035
Epoch: 17350 	 loss = -783.3633
Epoch: 17360 	 loss = -735.5897
Epoch: 17370 	 loss = -757.2057
Epoch: 17380 	 loss = -822.1943
Epoch: 17390 	 loss = -858.6252
Epoch: 17400 	 loss = -875.0253
Epoch: 17410 	 loss = -838.4329
Epoch: 17420 	 loss = -682.8659
Epoch: 17430 	 loss = -740.9136
Epoch: 17440 	 loss = -802.6553
Epoch: 17450 	 loss = -717.5100
Epoch: 17460 	 loss = -692.7391
Epoch: 17470 	 loss = -742.8860
Epoch: 17480 	 loss = -875.3373
Epoch: 17490 	 loss = -731.9444
Epoch: 17500 	 loss = -625.6660
Epoch: 17510 	 loss = -776.7682
Epoch: 17520 	 loss = -742.1418
Epoch: 17530 	 loss = -877.3851
Epoch: 17540 	 loss = -685.8342
Epoch: 17550 	 loss = -773.1178
Epoch: 17560 	 loss = -767.4896
Epoch: 17570 	 loss = -809.3586
Epoch: 17580 	 loss = -731.9032
Epoch: 17590 	 loss = -756.4175
Epoch: 17600 	 loss = -748.1616
Epoch: 17610 	 loss = -758.3254
Epoch: 17620 	 loss = -726.1766
Epoch: 17630 	 loss = -687.3505
Epoch: 17640 	 loss = -802.9409
Epoch: 17650 	 loss = -805.9051
Epoch: 17660 	 loss = -823.8167
Epoch: 17670 	 loss = -774.2850
Epoch: 17680 	 loss = -704.8646
Epoch: 17690 	 loss = -703.0648
Epoch: 17700 	 loss = -802.9851
Epoch: 17710 	 loss = -893.3505
Epoch: 17720 	 loss = -704.0991
Epoch: 17730 	 loss = -798.2312
Epoch: 17740 	 loss = -828.7328
Epoch: 17750 	 loss = -722.7655
Epoch: 17760 	 loss = -810.4736
Epoch: 17770 	 loss = -807.5677
Epoch: 17780 	 loss = -580.6082
Epoch: 17790 	 loss = -827.2997
Epoch: 17800 	 loss = -885.8391
Epoch: 17810 	 loss = -864.2278
Epoch: 17820 	 loss = -876.0902
Epoch: 17830 	 loss = -790.7559
Epoch: 17840 	 loss = -687.9983
Epoch: 17850 	 loss = -779.8253
Epoch: 17860 	 loss = -742.9890
Epoch: 17870 	 loss = -836.8602
Epoch: 17880 	 loss = -599.4393
Epoch: 17890 	 loss = -672.1481
Epoch: 17900 	 loss = -644.5062
Epoch: 17910 	 loss = -783.0922
Epoch: 17920 	 loss = -785.4937
Epoch: 17930 	 loss = -703.1604
Epoch: 17940 	 loss = -741.4752
Epoch: 17950 	 loss = -805.1548
Epoch: 17960 	 loss = -715.2405
Epoch: 17970 	 loss = -845.4620
Epoch: 17980 	 loss = -676.2136
Epoch: 17990 	 loss = -583.4426
Epoch: 18000 	 loss = -654.8989
Epoch: 18010 	 loss = -718.4100
Epoch: 18020 	 loss = -767.9700
Epoch: 18030 	 loss = -845.4869
Epoch: 18040 	 loss = -780.5789
Epoch: 18050 	 loss = -838.0775
Epoch: 18060 	 loss = -739.4341
Epoch: 18070 	 loss = -711.3853
Epoch: 18080 	 loss = -803.0760
Epoch: 18090 	 loss = -701.0636
Epoch: 18100 	 loss = -740.1104
Epoch: 18110 	 loss = -623.3991
Epoch: 18120 	 loss = -791.8776
Epoch: 18130 	 loss = -743.9703
Epoch: 18140 	 loss = -711.3722
Epoch: 18150 	 loss = -776.9226
Epoch: 18160 	 loss = -862.9907
Epoch: 18170 	 loss = -680.8098
Epoch: 18180 	 loss = -720.2520
Epoch: 18190 	 loss = -698.2940
Epoch: 18200 	 loss = -790.5015
Epoch: 18210 	 loss = -840.4089
Epoch: 18220 	 loss = -762.6553
Epoch: 18230 	 loss = -901.4696
Epoch: 18240 	 loss = -767.5222
Epoch: 18250 	 loss = -675.4189
Epoch: 18260 	 loss = -789.8951
Epoch: 18270 	 loss = -775.6621
Epoch: 18280 	 loss = -680.0366
Epoch: 18290 	 loss = -721.2858
Epoch: 18300 	 loss = -710.2171
Epoch: 18310 	 loss = -698.9492
Epoch: 18320 	 loss = -739.4279
Epoch: 18330 	 loss = -669.4587
Epoch: 18340 	 loss = -720.8969
Epoch: 18350 	 loss = -720.2938
Epoch: 18360 	 loss = -797.0417
Epoch: 18370 	 loss = -757.0253
Epoch: 18380 	 loss = -866.7274
Epoch: 18390 	 loss = -721.6569
Epoch: 18400 	 loss = -747.3174
Epoch: 18410 	 loss = -728.0057
Epoch: 18420 	 loss = -686.9312
Epoch: 18430 	 loss = -857.8617
Epoch: 18440 	 loss = -739.3571
Epoch: 18450 	 loss = -689.7544
Epoch: 18460 	 loss = -842.5474
Epoch: 18470 	 loss = -679.8694
Epoch: 18480 	 loss = -743.9871
Epoch: 18490 	 loss = -885.4037
Epoch: 18500 	 loss = -780.4536
Epoch: 18510 	 loss = -781.8497
Epoch: 18520 	 loss = -702.7560
Epoch: 18530 	 loss = -796.5540
Epoch: 18540 	 loss = -798.6330
Epoch: 18550 	 loss = -669.6208
Epoch: 18560 	 loss = -758.5928
Epoch: 18570 	 loss = -855.2998
Epoch: 18580 	 loss = -743.8752
Epoch: 18590 	 loss = -795.7220
Epoch: 18600 	 loss = -626.9634
Epoch: 18610 	 loss = -842.8711
Epoch: 18620 	 loss = -659.2422
Epoch: 18630 	 loss = -835.7637
Epoch: 18640 	 loss = -775.5287
Epoch: 18650 	 loss = -729.3480
Epoch: 18660 	 loss = -732.6918
Epoch: 18670 	 loss = -861.3221
Epoch: 18680 	 loss = -811.6835
Epoch: 18690 	 loss = -827.1620
Epoch: 18700 	 loss = -788.6115
Epoch: 18710 	 loss = -722.3371
Epoch: 18720 	 loss = -706.9473
Epoch: 18730 	 loss = -680.2500
Epoch: 18740 	 loss = -739.1559
Epoch: 18750 	 loss = -651.6156
Epoch: 18760 	 loss = -824.8562
Epoch: 18770 	 loss = -755.9956
Epoch: 18780 	 loss = -774.2859
Epoch: 18790 	 loss = -852.3510
Epoch: 18800 	 loss = -751.8821
Epoch: 18810 	 loss = -926.7697
Epoch: 18820 	 loss = -789.7004
Epoch: 18830 	 loss = -846.2306
Epoch: 18840 	 loss = -752.9298
Epoch: 18850 	 loss = -692.9031
Epoch: 18860 	 loss = -777.6113
Epoch: 18870 	 loss = -868.7427
Epoch: 18880 	 loss = -802.6705
Epoch: 18890 	 loss = -837.8276
Epoch: 18900 	 loss = -755.6567
Epoch: 18910 	 loss = -777.7393
Epoch: 18920 	 loss = -828.6649
Epoch: 18930 	 loss = -725.0786
Epoch: 18940 	 loss = -764.3621
Epoch: 18950 	 loss = -817.1680
Epoch: 18960 	 loss = -786.2811
Epoch: 18970 	 loss = -767.1945
Epoch: 18980 	 loss = -673.4911
Epoch: 18990 	 loss = -806.3318
Epoch: 19000 	 loss = -703.1149
Epoch: 19010 	 loss = -601.6404
Epoch: 19020 	 loss = -731.3083
Epoch: 19030 	 loss = -771.6401
Epoch: 19040 	 loss = -819.4312
Epoch: 19050 	 loss = -760.8068
Epoch: 19060 	 loss = -728.4448
Epoch: 19070 	 loss = -828.3782
Epoch: 19080 	 loss = -749.1932
Epoch: 19090 	 loss = -784.9396
Epoch: 19100 	 loss = -680.7663
Epoch: 19110 	 loss = -670.3044
Epoch: 19120 	 loss = -779.8547
Epoch: 19130 	 loss = -679.8925
Epoch: 19140 	 loss = -874.9984
Epoch: 19150 	 loss = -769.3784
Epoch: 19160 	 loss = -738.9880
Epoch: 19170 	 loss = -772.8679
Epoch: 19180 	 loss = -612.3007
Epoch: 19190 	 loss = -681.4554
Epoch: 19200 	 loss = -587.3574
Epoch: 19210 	 loss = -682.1573
Epoch: 19220 	 loss = -735.0352
Epoch: 19230 	 loss = -644.5050
Epoch: 19240 	 loss = -792.2401
Epoch: 19250 	 loss = -724.2661
Epoch: 19260 	 loss = -824.6798
Epoch: 19270 	 loss = -711.6251
Epoch: 19280 	 loss = -793.7040
Epoch: 19290 	 loss = -735.8973
Epoch: 19300 	 loss = -729.1527
Epoch: 19310 	 loss = -778.7015
Epoch: 19320 	 loss = -777.4603
Epoch: 19330 	 loss = -753.6746
Epoch: 19340 	 loss = -859.1294
Epoch: 19350 	 loss = -890.0521
Epoch: 19360 	 loss = -800.6526
Epoch: 19370 	 loss = -748.0145
Epoch: 19380 	 loss = -667.8431
Epoch: 19390 	 loss = -659.1576
Epoch: 19400 	 loss = -745.7156
Epoch: 19410 	 loss = -748.7430
Epoch: 19420 	 loss = -769.6766
Epoch: 19430 	 loss = -834.5427
Epoch: 19440 	 loss = -742.1359
Epoch: 19450 	 loss = -708.9284
Epoch: 19460 	 loss = -763.6138
Epoch: 19470 	 loss = -778.9248
Epoch: 19480 	 loss = -756.1782
Epoch: 19490 	 loss = -704.5250
Epoch: 19500 	 loss = -738.3979
Epoch: 19510 	 loss = -795.7271
Epoch: 19520 	 loss = -748.7783
Epoch: 19530 	 loss = -667.0416
Epoch: 19540 	 loss = -785.8139
Epoch: 19550 	 loss = -643.4750
Epoch: 19560 	 loss = -731.7417
Epoch: 19570 	 loss = -745.0569
Epoch: 19580 	 loss = -713.8439
Epoch: 19590 	 loss = -793.7578
Epoch: 19600 	 loss = -739.0251
Epoch: 19610 	 loss = -715.3625
Epoch: 19620 	 loss = -764.2180
Epoch: 19630 	 loss = -743.7124
Epoch: 19640 	 loss = -774.1479
Epoch: 19650 	 loss = -810.3223
Epoch: 19660 	 loss = -718.9293
Epoch: 19670 	 loss = -723.6138
Epoch: 19680 	 loss = -712.4483
Epoch: 19690 	 loss = -766.1707
Epoch: 19700 	 loss = -759.4904
Epoch: 19710 	 loss = -749.1716
Epoch: 19720 	 loss = -796.3558
Epoch: 19730 	 loss = -824.1624
Epoch: 19740 	 loss = -786.3622
Epoch: 19750 	 loss = -797.7907
Epoch: 19760 	 loss = -866.7357
Epoch: 19770 	 loss = -873.4181
Epoch: 19780 	 loss = -823.2695
Epoch: 19790 	 loss = -787.3946
Epoch: 19800 	 loss = -667.0808
Epoch: 19810 	 loss = -803.9250
Epoch: 19820 	 loss = -922.5793
Epoch: 19830 	 loss = -661.4490
Epoch: 19840 	 loss = -774.0121
Epoch: 19850 	 loss = -834.5323
Epoch: 19860 	 loss = -674.6556
Epoch: 19870 	 loss = -772.6283
Epoch: 19880 	 loss = -699.2266
Epoch: 19890 	 loss = -660.7467
Epoch: 19900 	 loss = -687.2876
Epoch: 19910 	 loss = -810.2924
Epoch: 19920 	 loss = -840.6660
Epoch: 19930 	 loss = -687.0211
Epoch: 19940 	 loss = -822.5472
Epoch: 19950 	 loss = -750.4609
Epoch: 19960 	 loss = -901.5223
Epoch: 19970 	 loss = -808.0245
Epoch: 19980 	 loss = -656.0367
Epoch: 19990 	 loss = -760.6992
Epoch: 20000 	 loss = -778.1766
Epoch: 20010 	 loss = -766.2686
Epoch: 20020 	 loss = -784.6312
Epoch: 20030 	 loss = -706.5543
Epoch: 20040 	 loss = -842.2854
Epoch: 20050 	 loss = -736.5980
Epoch: 20060 	 loss = -647.6758
Epoch: 20070 	 loss = -715.0239
Epoch: 20080 	 loss = -805.2127
Epoch: 20090 	 loss = -714.0332
Epoch: 20100 	 loss = -760.2327
Epoch: 20110 	 loss = -755.9307
Epoch: 20120 	 loss = -661.3586
Epoch: 20130 	 loss = -704.1495
Epoch: 20140 	 loss = -851.5790
Epoch: 20150 	 loss = -841.4539
Epoch: 20160 	 loss = -686.5494
Epoch: 20170 	 loss = -699.1050
Epoch: 20180 	 loss = -754.6198
Epoch: 20190 	 loss = -700.0771
Epoch: 20200 	 loss = -733.1762
Epoch: 20210 	 loss = -813.2087
Epoch: 20220 	 loss = -770.4924
Epoch: 20230 	 loss = -796.2173
Epoch: 20240 	 loss = -818.9754
Epoch: 20250 	 loss = -737.3610
Epoch: 20260 	 loss = -766.1781
Epoch: 20270 	 loss = -824.8602
Epoch: 20280 	 loss = -756.2206
Epoch: 20290 	 loss = -862.6115
Epoch: 20300 	 loss = -762.0182
Epoch: 20310 	 loss = -609.7485
Epoch: 20320 	 loss = -898.8859
Epoch: 20330 	 loss = -570.5294
Epoch: 20340 	 loss = -793.4478
Epoch: 20350 	 loss = -742.1169
Epoch: 20360 	 loss = -744.0921
Epoch: 20370 	 loss = -780.3777
Epoch: 20380 	 loss = -822.3967
Epoch: 20390 	 loss = -745.6937
Epoch: 20400 	 loss = -923.5180
Epoch: 20410 	 loss = -650.0112
Epoch: 20420 	 loss = -700.4788
Epoch: 20430 	 loss = -743.3331
Epoch: 20440 	 loss = -683.6486
Epoch: 20450 	 loss = -665.2976
Epoch: 20460 	 loss = -788.9543
Epoch: 20470 	 loss = -699.4137
Epoch: 20480 	 loss = -730.3187
Epoch: 20490 	 loss = -792.5262
Epoch: 20500 	 loss = -775.8427
Epoch: 20510 	 loss = -779.3306
Epoch: 20520 	 loss = -822.8591
Epoch: 20530 	 loss = -684.7395
Epoch: 20540 	 loss = -808.4083
Epoch: 20550 	 loss = -729.4310
Epoch: 20560 	 loss = -726.8882
Epoch: 20570 	 loss = -800.5245
Epoch: 20580 	 loss = -834.2493
Epoch: 20590 	 loss = -732.3190
Epoch: 20600 	 loss = -780.3952
Epoch: 20610 	 loss = -817.9205
Epoch: 20620 	 loss = -828.7906
Epoch: 20630 	 loss = -831.2516
Epoch: 20640 	 loss = -752.1882
Epoch: 20650 	 loss = -782.3571
Epoch: 20660 	 loss = -811.6190
Epoch: 20670 	 loss = -751.9845
Epoch: 20680 	 loss = -803.5323
Epoch: 20690 	 loss = -756.0945
Epoch: 20700 	 loss = -602.4968
Epoch: 20710 	 loss = -827.0416
Epoch: 20720 	 loss = -764.5620
Epoch: 20730 	 loss = -724.7471
Epoch: 20740 	 loss = -770.7228
Epoch: 20750 	 loss = -611.9042
Epoch: 20760 	 loss = -658.8177
Epoch: 20770 	 loss = -754.9976
Epoch: 20780 	 loss = -782.3123
Epoch: 20790 	 loss = -795.1802
Epoch: 20800 	 loss = -731.6099
Epoch: 20810 	 loss = -648.6209
Epoch: 20820 	 loss = -750.4133
Epoch: 20830 	 loss = -778.4866
Epoch: 20840 	 loss = -781.9801
Epoch: 20850 	 loss = -794.6402
Epoch: 20860 	 loss = -723.8645
Epoch: 20870 	 loss = -743.5746
Epoch: 20880 	 loss = -690.6911
Epoch: 20890 	 loss = -884.4725
Epoch: 20900 	 loss = -868.4614
Epoch: 20910 	 loss = -895.5856
Epoch: 20920 	 loss = -737.8365
Epoch: 20930 	 loss = -782.1223
Epoch: 20940 	 loss = -620.1244
Epoch: 20950 	 loss = -857.4530
Epoch: 20960 	 loss = -714.0166
Epoch: 20970 	 loss = -844.2412
Epoch: 20980 	 loss = -699.5341
