using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 13350 	 loss = -2895.7314
Epoch: 13360 	 loss = -7782.9453
Epoch: 13370 	 loss = -1923.1405
Epoch: 13380 	 loss = -6312.0010
Epoch: 13390 	 loss = -3584.7617
Epoch: 13400 	 loss = -1722.0856
Epoch: 13410 	 loss = -2470.4573
Epoch: 13420 	 loss = -2119.8538
Epoch: 13430 	 loss = -1804.7311
Epoch: 13440 	 loss = -6488.9272
Epoch: 13450 	 loss = -6098.9189
Epoch: 13460 	 loss = -2075.3213
Epoch: 13470 	 loss = -1857.3152
Epoch: 13480 	 loss = -2635.0933
Epoch: 13490 	 loss = -2167.0867
Epoch: 13500 	 loss = -9343.5508
Epoch: 13510 	 loss = -2548.3374
Epoch: 13520 	 loss = -3307.3540
Epoch: 13530 	 loss = -2975.8245
Epoch: 13540 	 loss = -3641.1873
Epoch: 13550 	 loss = -1658.6875
Epoch: 13560 	 loss = -2983.8369
Epoch: 13570 	 loss = -1563.1979
Epoch: 13580 	 loss = -2534.7563
Epoch: 13590 	 loss = -1720.6558
Epoch: 13600 	 loss = -4253.0557
Epoch: 13610 	 loss = -1632.1003
Epoch: 13620 	 loss = -7339.3633
Epoch: 13630 	 loss = -1701.0464
Epoch: 13640 	 loss = -9523.2480
Epoch: 13650 	 loss = -10251.6338
Epoch: 13660 	 loss = -7926.6436
Epoch: 13670 	 loss = -2767.0132
Epoch: 13680 	 loss = -6036.1875
Epoch: 13690 	 loss = -2360.8618
Epoch: 13700 	 loss = -7282.4380
Epoch: 13710 	 loss = -1790.7444
Epoch: 13720 	 loss = -1656.1876
Epoch: 13730 	 loss = -2129.7231
Epoch: 13740 	 loss = -3420.5737
Epoch: 13750 	 loss = -1816.0089
Epoch: 13760 	 loss = -2540.6128
Epoch: 13770 	 loss = -6683.9785
Epoch: 13780 	 loss = -1850.3799
Epoch: 13790 	 loss = -7158.7417
Epoch: 13800 	 loss = -3508.6211
Epoch: 13810 	 loss = -2523.9761
Epoch: 13820 	 loss = -7703.7417
Epoch: 13830 	 loss = -2169.6123
Epoch: 13840 	 loss = -1879.4733
Epoch: 13850 	 loss = -1680.9426
Epoch: 13860 	 loss = -3609.5938
Epoch: 13870 	 loss = -6276.7363
Epoch: 13880 	 loss = -8189.8125
Epoch: 13890 	 loss = -7495.6821
Epoch: 13900 	 loss = -1720.8132
Epoch: 13910 	 loss = -8503.9160
Epoch: 13920 	 loss = -1876.0917
Epoch: 13930 	 loss = -7971.0127
Epoch: 13940 	 loss = -2964.3257
Epoch: 13950 	 loss = -8597.1758
Epoch: 13960 	 loss = -2181.0259
Epoch: 13970 	 loss = -2433.8369
Epoch: 13980 	 loss = -6257.8379
Epoch: 13990 	 loss = -9130.9902
Epoch: 14000 	 loss = -8255.8740
Epoch: 14010 	 loss = -8414.7520
Epoch: 14020 	 loss = -1866.0020
Epoch: 14030 	 loss = -2318.2214
Epoch: 14040 	 loss = -2170.0972
Epoch: 14050 	 loss = -2422.5828
Epoch: 14060 	 loss = -9338.5938
Epoch: 14070 	 loss = -7870.8037
Epoch: 14080 	 loss = -1876.0446
Epoch: 14090 	 loss = -1771.2771
Epoch: 14100 	 loss = -2087.7930
Epoch: 14110 	 loss = -2390.1655
Epoch: 14120 	 loss = -3467.1140
Epoch: 14130 	 loss = -7013.8662
Epoch: 14140 	 loss = -3840.9641
Epoch: 14150 	 loss = -1890.5632
Epoch: 14160 	 loss = -6328.2515
Epoch: 14170 	 loss = -2400.8438
Epoch: 14180 	 loss = -1760.4034
Epoch: 14190 	 loss = -7941.0000
Epoch: 14200 	 loss = -3668.7539
Epoch: 14210 	 loss = -3088.7471
Epoch: 14220 	 loss = -7524.7764
Epoch: 14230 	 loss = -1824.6321
Epoch: 14240 	 loss = -7095.1133
Epoch: 14250 	 loss = -2470.2480
Epoch: 14260 	 loss = -3200.5596
Epoch: 14270 	 loss = -2569.3330
Epoch: 14280 	 loss = -1874.0059
Epoch: 14290 	 loss = -2522.9722
Epoch: 14300 	 loss = -1830.9274
Epoch: 14310 	 loss = -2023.9771
Epoch: 14320 	 loss = -2301.9004
Epoch: 14330 	 loss = -1926.1115
Epoch: 14340 	 loss = -10010.8350
Epoch: 14350 	 loss = -2637.4617
Epoch: 14360 	 loss = -2338.8899
Epoch: 14370 	 loss = -7575.4185
Epoch: 14380 	 loss = -2210.1812
Epoch: 14390 	 loss = -1824.6074
Epoch: 14400 	 loss = -4241.0342
Epoch: 14410 	 loss = -1936.9823
Epoch: 14420 	 loss = -8380.9297
Epoch: 14430 	 loss = -2081.0210
Epoch: 14440 	 loss = -9356.5830
Epoch: 14450 	 loss = -8607.8252
Epoch: 14460 	 loss = -2146.2954
Epoch: 14470 	 loss = -3542.2222
Epoch: 14480 	 loss = -3520.7844
Epoch: 14490 	 loss = -4192.1333
Epoch: 14500 	 loss = -2418.9150
Epoch: 14510 	 loss = -1975.1628
Epoch: 14520 	 loss = -1907.2094
Epoch: 14530 	 loss = -1908.7125
Epoch: 14540 	 loss = -1849.4062
Epoch: 14550 	 loss = -1972.2765
Epoch: 14560 	 loss = -6683.0723
Epoch: 14570 	 loss = -1587.4064
Epoch: 14580 	 loss = -1781.2455
Epoch: 14590 	 loss = -2343.3457
Epoch: 14600 	 loss = -3704.4504
Epoch: 14610 	 loss = -7677.6768
Epoch: 14620 	 loss = -2375.2070
Epoch: 14630 	 loss = -2864.1235
Epoch: 14640 	 loss = -2954.2285
Epoch: 14650 	 loss = -8937.1133
Epoch: 14660 	 loss = -2507.5386
Epoch: 14670 	 loss = -3254.6104
Epoch: 14680 	 loss = -2850.1147
Epoch: 14690 	 loss = -2734.9841
Epoch: 14700 	 loss = -7509.1045
Epoch: 14710 	 loss = -8415.4219
Epoch: 14720 	 loss = -1697.7180
Epoch: 14730 	 loss = -2280.1362
Epoch: 14740 	 loss = -2013.3333
Epoch: 14750 	 loss = -1817.5298
Epoch: 14760 	 loss = -1953.1272
Epoch: 14770 	 loss = -7284.8154
Epoch: 14780 	 loss = -8645.2041
Epoch: 14790 	 loss = -2648.4033
Epoch: 14800 	 loss = -8378.2383
Epoch: 14810 	 loss = -1851.5824
Epoch: 14820 	 loss = -6864.1792
Epoch: 14830 	 loss = -10200.4404
Epoch: 14840 	 loss = -1876.2561
Epoch: 14850 	 loss = -2269.5952
Epoch: 14860 	 loss = -2562.4404
Epoch: 14870 	 loss = -1718.8098
Epoch: 14880 	 loss = -2930.4561
Epoch: 14890 	 loss = -7214.0098
Epoch: 14900 	 loss = -6872.5049
Epoch: 14910 	 loss = -2040.9045
Epoch: 14920 	 loss = -1933.2783
Epoch: 14930 	 loss = -2544.7119
Epoch: 14940 	 loss = -7619.9858
Epoch: 14950 	 loss = -2750.3625
Epoch: 14960 	 loss = -6735.1738
Epoch: 14970 	 loss = -1622.4474
Epoch: 14980 	 loss = -1920.9174
Epoch: 14990 	 loss = -2790.5146
Epoch: 15000 	 loss = -7084.0703
Epoch: 15010 	 loss = -7378.3662
Epoch: 15020 	 loss = -1707.6937
Epoch: 15030 	 loss = -10308.0322
Epoch: 15040 	 loss = -3848.1245
Epoch: 15050 	 loss = -3884.9358
Epoch: 15060 	 loss = -2866.5879
Epoch: 15070 	 loss = -2227.8428
Epoch: 15080 	 loss = -1599.0326
Epoch: 15090 	 loss = -1878.6372
Epoch: 15100 	 loss = -6527.8145
Epoch: 15110 	 loss = -1630.2859
Epoch: 15120 	 loss = -8588.1504
Epoch: 15130 	 loss = -1873.1908
Epoch: 15140 	 loss = -2091.8528
Epoch: 15150 	 loss = -3510.3123
Epoch: 15160 	 loss = -1871.7792
Epoch: 15170 	 loss = -1718.9609
Epoch: 15180 	 loss = -4107.9844
Epoch: 15190 	 loss = -8103.4209
Epoch: 15200 	 loss = -2634.1907
Epoch: 15210 	 loss = -9634.4883
Epoch: 15220 	 loss = -2097.0693
Epoch: 15230 	 loss = -8856.6055
Epoch: 15240 	 loss = -4394.8770
Epoch: 15250 	 loss = -3491.3994
Epoch: 15260 	 loss = -2370.2798
Epoch: 15270 	 loss = -2407.2859
Epoch: 15280 	 loss = -7203.4487
Epoch: 15290 	 loss = -2772.5012
Epoch: 15300 	 loss = -2250.4565
Epoch: 15310 	 loss = -1821.2091
Epoch: 15320 	 loss = -8327.4785
Epoch: 15330 	 loss = -2180.4985
Epoch: 15340 	 loss = -7498.4873
Epoch: 15350 	 loss = -3320.3374
Epoch: 15360 	 loss = -2207.6309
Epoch: 15370 	 loss = -1687.7986
Epoch: 15380 	 loss = -2119.9336
Epoch: 15390 	 loss = -1602.6516
Epoch: 15400 	 loss = -2488.9187
Epoch: 15410 	 loss = -2573.0576
Epoch: 15420 	 loss = -2235.4937
Epoch: 15430 	 loss = -2689.6704
Epoch: 15440 	 loss = -1641.3539
Epoch: 15450 	 loss = -1701.7332
Epoch: 15460 	 loss = -1986.9069
Epoch: 15470 	 loss = -7327.0332
Epoch: 15480 	 loss = -2604.2510
Epoch: 15490 	 loss = -6762.3760
Epoch: 15500 	 loss = -1939.9365
Epoch: 15510 	 loss = -3738.8503
Epoch: 15520 	 loss = -6731.4189
Epoch: 15530 	 loss = -6708.4834
Epoch: 15540 	 loss = -1660.0966
Epoch: 15550 	 loss = -1610.2520
Epoch: 15560 	 loss = -2086.2944
Epoch: 15570 	 loss = -2580.4946
Epoch: 15580 	 loss = -1737.4735
Epoch: 15590 	 loss = -1862.7662
Epoch: 15600 	 loss = -3263.3901
Epoch: 15610 	 loss = -6357.9038
Epoch: 15620 	 loss = -1718.9280
Epoch: 15630 	 loss = -3461.4453
Epoch: 15640 	 loss = -3821.6765
Epoch: 15650 	 loss = -2781.4988
Epoch: 15660 	 loss = -1953.1147
Epoch: 15670 	 loss = -8549.0127
Epoch: 15680 	 loss = -6985.5815
Epoch: 15690 	 loss = -8673.8096
Epoch: 15700 	 loss = -2833.0239
Epoch: 15710 	 loss = -2565.7896
Epoch: 15720 	 loss = -2513.4500
Epoch: 15730 	 loss = -3172.2090
Epoch: 15740 	 loss = -3692.6941
Epoch: 15750 	 loss = -2939.4707
Epoch: 15760 	 loss = -3094.2751
Epoch: 15770 	 loss = -2018.4077
Epoch: 15780 	 loss = -3247.9155
Epoch: 15790 	 loss = -8138.2266
Epoch: 15800 	 loss = -2249.6709
Epoch: 15810 	 loss = -9318.4746
Epoch: 15820 	 loss = -2227.9136
Epoch: 15830 	 loss = -9290.6641
Epoch: 15840 	 loss = -2013.9192
Epoch: 15850 	 loss = -1721.3043
Epoch: 15860 	 loss = -4426.7393
Epoch: 15870 	 loss = -2980.4946
Epoch: 15880 	 loss = -2609.1384
Epoch: 15890 	 loss = -2965.4602
Epoch: 15900 	 loss = -1525.5302
Epoch: 15910 	 loss = -8267.5254
Epoch: 15920 	 loss = -3410.8586
Epoch: 15930 	 loss = -1982.7551
Epoch: 15940 	 loss = -2387.4932
Epoch: 15950 	 loss = -2398.6089
Epoch: 15960 	 loss = -7542.0977
Epoch: 15970 	 loss = -2476.3438
Epoch: 15980 	 loss = -1655.7949
Epoch: 15990 	 loss = -4646.2441
Epoch: 16000 	 loss = -2032.0046
Epoch: 16010 	 loss = -6646.2520
Epoch: 16020 	 loss = -1791.7507
Epoch: 16030 	 loss = -8976.0420
Epoch: 16040 	 loss = -1906.6090
Epoch: 16050 	 loss = -3114.1721
Epoch: 16060 	 loss = -2807.4893
Epoch: 16070 	 loss = -1882.2379
Epoch: 16080 	 loss = -7691.3262
Epoch: 16090 	 loss = -2032.4603
Epoch: 16100 	 loss = -1752.1129
Epoch: 16110 	 loss = -6677.8843
Epoch: 16120 	 loss = -2209.5247
Epoch: 16130 	 loss = -6708.1318
Epoch: 16140 	 loss = -2884.0391
Epoch: 16150 	 loss = -2043.0967
Epoch: 16160 	 loss = -1956.9161
Epoch: 16170 	 loss = -7425.5020
Epoch: 16180 	 loss = -6723.6299
Epoch: 16190 	 loss = -9850.3066
Epoch: 16200 	 loss = -10803.8613
Epoch: 16210 	 loss = -2509.2986
Epoch: 16220 	 loss = -7020.0908
Epoch: 16230 	 loss = -2160.8716
Epoch: 16240 	 loss = -10467.0420
Epoch: 16250 	 loss = -7197.9385
Epoch: 16260 	 loss = -6744.2314
Epoch: 16270 	 loss = -2351.6079
Epoch: 16280 	 loss = -1759.9569
Epoch: 16290 	 loss = -1886.1276
Epoch: 16300 	 loss = -1652.1716
Epoch: 16310 	 loss = -1931.5924
Epoch: 16320 	 loss = -2149.0754
Epoch: 16330 	 loss = -2580.1443
Epoch: 16340 	 loss = -3150.0789
Epoch: 16350 	 loss = -3150.4932
Epoch: 16360 	 loss = -1922.4529
Epoch: 16370 	 loss = -7258.7207
Epoch: 16380 	 loss = -2414.0808
Epoch: 16390 	 loss = -1972.3376
Epoch: 16400 	 loss = -3789.2148
Epoch: 16410 	 loss = -1629.9875
Epoch: 16420 	 loss = -1700.1997
Epoch: 16430 	 loss = -1790.7035
Epoch: 16440 	 loss = -1798.2347
Epoch: 16450 	 loss = -2647.5745
Epoch: 16460 	 loss = -2716.0864
Epoch: 16470 	 loss = -2064.9863
Epoch: 16480 	 loss = -2107.3940
Epoch: 16490 	 loss = -1841.8279
Epoch: 16500 	 loss = -1934.1536
Epoch: 16510 	 loss = -7381.9204
Epoch: 16520 	 loss = -2200.1501
Epoch: 16530 	 loss = -3268.5532
Epoch: 16540 	 loss = -7639.2378
Epoch: 16550 	 loss = -1735.5830
Epoch: 16560 	 loss = -3987.0825
Epoch: 16570 	 loss = -7922.3354
Epoch: 16580 	 loss = -7972.6860
Epoch: 16590 	 loss = -3332.7925
Epoch: 16600 	 loss = -8981.0273
Epoch: 16610 	 loss = -7323.0137
Epoch: 16620 	 loss = -1648.7649
Epoch: 16630 	 loss = -1762.1732
Epoch: 16640 	 loss = -1893.7070
Epoch: 16650 	 loss = -9386.4307
Epoch: 16660 	 loss = -9617.7676
Epoch: 16670 	 loss = -4100.7612
Epoch: 16680 	 loss = -8717.7529
Epoch: 16690 	 loss = -2148.9961
Epoch: 16700 	 loss = -4427.7739
Epoch: 16710 	 loss = -6257.4307
Epoch: 16720 	 loss = -3003.7007
Epoch: 16730 	 loss = -2780.1606
Epoch: 16740 	 loss = -3176.0662
Epoch: 16750 	 loss = -4193.1875
Epoch: 16760 	 loss = -8903.6016
Epoch: 16770 	 loss = -2287.5571
Epoch: 16780 	 loss = -1642.3467
Epoch: 16790 	 loss = -7429.5967
Epoch: 16800 	 loss = -3356.0591
Epoch: 16810 	 loss = -8557.1914
Epoch: 16820 	 loss = -3897.6821
Epoch: 16830 	 loss = -1692.1600
Epoch: 16840 	 loss = -2375.2209
Epoch: 16850 	 loss = -6866.7578
Epoch: 16860 	 loss = -2805.2817
Epoch: 16870 	 loss = -2619.5439
Epoch: 16880 	 loss = -2525.7498
Epoch: 16890 	 loss = -7904.4199
Epoch: 16900 	 loss = -2310.4202
Epoch: 16910 	 loss = -2505.0491
Epoch: 16920 	 loss = -9572.2314
Epoch: 16930 	 loss = -8216.6836
Epoch: 16940 	 loss = -10314.5576
Epoch: 16950 	 loss = -2291.3025
Epoch: 16960 	 loss = -1831.0963
Epoch: 16970 	 loss = -2834.5103
Epoch: 16980 	 loss = -2803.9724
Epoch: 16990 	 loss = -7497.2100
Epoch: 17000 	 loss = -2219.0688
Epoch: 17010 	 loss = -8833.2490
Epoch: 17020 	 loss = -9431.7637
Epoch: 17030 	 loss = -1638.0959
Epoch: 17040 	 loss = -1743.5574
Epoch: 17050 	 loss = -1773.2625
Epoch: 17060 	 loss = -2009.6980
Epoch: 17070 	 loss = -8829.4316
Epoch: 17080 	 loss = -5817.5728
Epoch: 17090 	 loss = -2399.9067
Epoch: 17100 	 loss = -8169.3823
Epoch: 17110 	 loss = -2252.3569
Epoch: 17120 	 loss = -3356.2964
Epoch: 17130 	 loss = -3080.4070
Epoch: 17140 	 loss = -3807.3142
Epoch: 17150 	 loss = -2035.5546
Epoch: 17160 	 loss = -2059.5503
Epoch: 17170 	 loss = -7421.4595
Epoch: 17180 	 loss = -9124.5742
Epoch: 17190 	 loss = -6956.5977
Epoch: 17200 	 loss = -3795.7554
Epoch: 17210 	 loss = -2398.5625
Epoch: 17220 	 loss = -7764.0454
Epoch: 17230 	 loss = -1994.4819
Epoch: 17240 	 loss = -2155.8574
Epoch: 17250 	 loss = -2931.0061
Epoch: 17260 	 loss = -2138.1650
Epoch: 17270 	 loss = -1600.5436
Epoch: 17280 	 loss = -7144.9922
Epoch: 17290 	 loss = -2806.3801
Epoch: 17300 	 loss = -2235.9307
Epoch: 17310 	 loss = -2035.0896
Epoch: 17320 	 loss = -7313.3213
Epoch: 17330 	 loss = -2867.1089
Epoch: 17340 	 loss = -3504.0115
Epoch: 17350 	 loss = -4193.3975
Epoch: 17360 	 loss = -7162.0303
Epoch: 17370 	 loss = -1980.7917
Epoch: 17380 	 loss = -4361.0376
Epoch: 17390 	 loss = -9371.1357
Epoch: 17400 	 loss = -7689.7788
Epoch: 17410 	 loss = -2420.1475
Epoch: 17420 	 loss = -4485.2666
Epoch: 17430 	 loss = -5790.8618
Epoch: 17440 	 loss = -1715.8915
Epoch: 17450 	 loss = -2570.8459
Epoch: 17460 	 loss = -1789.9532
Epoch: 17470 	 loss = -1859.6604
Epoch: 17480 	 loss = -2391.7683
Epoch: 17490 	 loss = -4300.5117
Epoch: 17500 	 loss = -1866.0962
Epoch: 17510 	 loss = -1739.1946
Epoch: 17520 	 loss = -7716.4790
Epoch: 17530 	 loss = -3917.3274
Epoch: 17540 	 loss = -2187.0942
Epoch: 17550 	 loss = -3352.8386
Epoch: 17560 	 loss = -1587.5270
Epoch: 17570 	 loss = -6959.4390
Epoch: 17580 	 loss = -8012.0254
Epoch: 17590 	 loss = -7694.3711
Epoch: 17600 	 loss = -1927.5857
Epoch: 17610 	 loss = -2200.2886
Epoch: 17620 	 loss = -8293.5107
Epoch: 17630 	 loss = -7910.7637
Epoch: 17640 	 loss = -1667.5978
Epoch: 17650 	 loss = -2339.6167
Epoch: 17660 	 loss = -2181.4604
Epoch: 17670 	 loss = -3549.9023
Epoch: 17680 	 loss = -2740.6943
Epoch: 17690 	 loss = -7271.6865
Epoch: 17700 	 loss = -1800.8511
Epoch: 17710 	 loss = -1757.5820
Epoch: 17720 	 loss = -2055.9480
Epoch: 17730 	 loss = -1658.3197
Epoch: 17740 	 loss = -3106.4277
Epoch: 17750 	 loss = -1690.9005
Epoch: 17760 	 loss = -3289.4478
Epoch: 17770 	 loss = -2358.6572
Epoch: 17780 	 loss = -1895.5693
Epoch: 17790 	 loss = -1860.9197
Epoch: 17800 	 loss = -3367.6533
Epoch: 17810 	 loss = -1748.5510
Epoch: 17820 	 loss = -8482.1299
Epoch: 17830 	 loss = -7996.2324
Epoch: 17840 	 loss = -8849.2715
Epoch: 17850 	 loss = -6517.2881
Epoch: 17860 	 loss = -3239.7319
Epoch: 17870 	 loss = -1532.9974
Epoch: 17880 	 loss = -6039.3354
Epoch: 17890 	 loss = -2545.8799
Epoch: 17900 	 loss = -2600.0154
Epoch: 17910 	 loss = -2429.0815
Epoch: 17920 	 loss = -2553.9670
Epoch: 17930 	 loss = -1700.4169
Epoch: 17940 	 loss = -3468.4954
Epoch: 17950 	 loss = -2843.3337
Epoch: 17960 	 loss = -2142.3279
Epoch: 17970 	 loss = -1907.9855
Epoch: 17980 	 loss = -3080.2764
Epoch: 17990 	 loss = -2228.0266
Epoch: 18000 	 loss = -6640.9980
Epoch: 18010 	 loss = -2117.2354
Epoch: 18020 	 loss = -2373.7578
Epoch: 18030 	 loss = -7404.4961
Epoch: 18040 	 loss = -6948.7603
Epoch: 18050 	 loss = -7896.8452
Epoch: 18060 	 loss = -8620.0742
Epoch: 18070 	 loss = -8830.4033
Epoch: 18080 	 loss = -6865.6416
Epoch: 18090 	 loss = -2847.5427
Epoch: 18100 	 loss = -7643.3604
Epoch: 18110 	 loss = -2571.7244
Epoch: 18120 	 loss = -2908.4819
Epoch: 18130 	 loss = -1627.5447
Epoch: 18140 	 loss = -2066.4351
Epoch: 18150 	 loss = -7701.7979
Epoch: 18160 	 loss = -4185.2124
Epoch: 18170 	 loss = -2891.3281
Epoch: 18180 	 loss = -3454.5139
Epoch: 18190 	 loss = -1833.4579
Epoch: 18200 	 loss = -8255.5078
Epoch: 18210 	 loss = -1715.7229
Epoch: 18220 	 loss = -1521.7191
Epoch: 18230 	 loss = -7283.4136
Epoch: 18240 	 loss = -3875.6709
Epoch: 18250 	 loss = -6665.3267
Epoch: 18260 	 loss = -2226.1001
Epoch: 18270 	 loss = -1943.0294
Epoch: 18280 	 loss = -1968.5327
Epoch: 18290 	 loss = -2543.7339
Epoch: 18300 	 loss = -3162.7222
Epoch: 18310 	 loss = -1718.3722
Epoch: 18320 	 loss = -2554.2446
Epoch: 18330 	 loss = -3600.0247
Epoch: 18340 	 loss = -2400.7019
Epoch: 18350 	 loss = -2615.6555
Epoch: 18360 	 loss = -9660.0156
Epoch: 18370 	 loss = -1674.9991
Epoch: 18380 	 loss = -9992.2109
Epoch: 18390 	 loss = -2395.4851
Epoch: 18400 	 loss = -2701.9185
Epoch: 18410 	 loss = -2563.6167
Epoch: 18420 	 loss = -1640.7579
Epoch: 18430 	 loss = -2594.4736
Epoch: 18440 	 loss = -7595.5571
Epoch: 18450 	 loss = -7574.2305
Epoch: 18460 	 loss = -3183.8926
Epoch: 18470 	 loss = -6064.8452
Epoch: 18480 	 loss = -1934.9580
Epoch: 18490 	 loss = -7746.6533
Epoch: 18500 	 loss = -7652.7812
Epoch: 18510 	 loss = -2062.0752
Epoch: 18520 	 loss = -3066.3857
Epoch: 18530 	 loss = -9297.7031
Epoch: 18540 	 loss = -3763.2000
Epoch: 18550 	 loss = -7274.9541
Epoch: 18560 	 loss = -2298.7690
Epoch: 18570 	 loss = -2882.2051
Epoch: 18580 	 loss = -2327.3423
Epoch: 18590 	 loss = -7406.2017
Epoch: 18600 	 loss = -7416.6943
Epoch: 18610 	 loss = -1636.8096
Epoch: 18620 	 loss = -5220.1602
Epoch: 18630 	 loss = -2040.6882
Epoch: 18640 	 loss = -3869.9858
Epoch: 18650 	 loss = -2318.7307
Epoch: 18660 	 loss = -1794.9462
Epoch: 18670 	 loss = -3687.1321
Epoch: 18680 	 loss = -2932.1204
Epoch: 18690 	 loss = -6481.3813
Epoch: 18700 	 loss = -5433.1719
Epoch: 18710 	 loss = -1747.2582
Epoch: 18720 	 loss = -3874.7036
Epoch: 18730 	 loss = -8393.8047
Epoch: 18740 	 loss = -2263.9197
Epoch: 18750 	 loss = -2613.0996
Epoch: 18760 	 loss = -3085.5420
Epoch: 18770 	 loss = -3238.7034
Epoch: 18780 	 loss = -1811.9092
Epoch: 18790 	 loss = -8981.6641
Epoch: 18800 	 loss = -8793.3145
Epoch: 18810 	 loss = -1829.4292
Epoch: 18820 	 loss = -3202.0381
Epoch: 18830 	 loss = -7097.8721
Epoch: 18840 	 loss = -1800.6956
Epoch: 18850 	 loss = -3188.1328
Epoch: 18860 	 loss = -9190.4326
Epoch: 18870 	 loss = -2429.0115
Epoch: 18880 	 loss = -1902.8872
Epoch: 18890 	 loss = -3267.0203
Epoch: 18900 	 loss = -3680.2188
Epoch: 18910 	 loss = -1811.9846
Epoch: 18920 	 loss = -7230.2441
Epoch: 18930 	 loss = -2105.2100
Epoch: 18940 	 loss = -1681.1333
Epoch: 18950 	 loss = -2139.6980
Epoch: 18960 	 loss = -2306.5073
Epoch: 18970 	 loss = -3587.6938
Epoch: 18980 	 loss = -1724.7552
Epoch: 18990 	 loss = -2257.0259
Epoch: 19000 	 loss = -2052.5100
Epoch: 19010 	 loss = -7275.9546
Epoch: 19020 	 loss = -2189.7161
Epoch: 19030 	 loss = -1786.9575
Epoch: 19040 	 loss = -7707.4126
Epoch: 19050 	 loss = -1953.5287
Epoch: 19060 	 loss = -2098.2424
Epoch: 19070 	 loss = -8683.2793
Epoch: 19080 	 loss = -1661.5170
Epoch: 19090 	 loss = -6769.4971
Epoch: 19100 	 loss = -2495.5171
Epoch: 19110 	 loss = -1949.4497
Epoch: 19120 	 loss = -9999.4004
Epoch: 19130 	 loss = -2492.6646
Epoch: 19140 	 loss = -3479.6572
Epoch: 19150 	 loss = -2357.2793
Epoch: 19160 	 loss = -6412.5615
Epoch: 19170 	 loss = -2007.8406
Epoch: 19180 	 loss = -2613.0698
Epoch: 19190 	 loss = -2638.5127
Epoch: 19200 	 loss = -7700.7695
Epoch: 19210 	 loss = -2347.2207
Epoch: 19220 	 loss = -6627.3994
Epoch: 19230 	 loss = -1768.8752
Epoch: 19240 	 loss = -2717.9285
Epoch: 19250 	 loss = -2793.9526
Epoch: 19260 	 loss = -1970.0880
Epoch: 19270 	 loss = -2556.7908
Epoch: 19280 	 loss = -2010.3704
Epoch: 19290 	 loss = -2382.9971
Epoch: 19300 	 loss = -9734.3281
Epoch: 19310 	 loss = -9438.6738
Epoch: 19320 	 loss = -7751.6025
Epoch: 19330 	 loss = -3725.5737
Epoch: 19340 	 loss = -7374.6064
Epoch: 19350 	 loss = -2118.5317
Epoch: 19360 	 loss = -1627.5381
Epoch: 19370 	 loss = -2033.9456
Epoch: 19380 	 loss = -2905.9065
Epoch: 19390 	 loss = -3792.4343
Epoch: 19400 	 loss = -3199.0483
Epoch: 19410 	 loss = -1916.4652
Epoch: 19420 	 loss = -2129.7124
Epoch: 19430 	 loss = -7874.5454
Epoch: 19440 	 loss = -2477.4597
Epoch: 19450 	 loss = -8666.6201
Epoch: 19460 	 loss = -6769.1113
Epoch: 19470 	 loss = -1573.2686
Epoch: 19480 	 loss = -7246.7515
Epoch: 19490 	 loss = -7631.5303
Epoch: 19500 	 loss = -3858.5405
Epoch: 19510 	 loss = -2624.9387
Epoch: 19520 	 loss = -2894.6719
Epoch: 19530 	 loss = -3741.0579
Epoch: 19540 	 loss = -1832.7249
Epoch: 19550 	 loss = -8496.6406
Epoch: 19560 	 loss = -2309.6616
Epoch: 19570 	 loss = -2112.6082
Epoch: 19580 	 loss = -1967.4043
Epoch: 19590 	 loss = -6648.7651
Epoch: 19600 	 loss = -1855.2510
Epoch: 19610 	 loss = -2745.2061
Epoch: 19620 	 loss = -2303.7537
Epoch: 19630 	 loss = -3313.1794
Epoch: 19640 	 loss = -3912.3003
Epoch: 19650 	 loss = -10642.5371
Epoch: 19660 	 loss = -2595.0996
Epoch: 19670 	 loss = -1953.1393
Epoch: 19680 	 loss = -1613.7351
Epoch: 19690 	 loss = -2080.8403
Epoch: 19700 	 loss = -4139.6680
Epoch: 19710 	 loss = -2910.4265
Epoch: 19720 	 loss = -1921.1370
Epoch: 19730 	 loss = -2191.9939
Epoch: 19740 	 loss = -3550.7974
Epoch: 19750 	 loss = -6544.5874
Epoch: 19760 	 loss = -3003.2812
Epoch: 19770 	 loss = -7808.1982
Epoch: 19780 	 loss = -1925.6797
Epoch: 19790 	 loss = -2290.5405
Epoch: 19800 	 loss = -2069.8459
Epoch: 19810 	 loss = -1970.0117
Epoch: 19820 	 loss = -2424.6431
Epoch: 19830 	 loss = -9134.5938
Epoch: 19840 	 loss = -1959.4348
Epoch: 19850 	 loss = -1718.0699
Epoch: 19860 	 loss = -8631.6826
Epoch: 19870 	 loss = -1918.3328
Epoch: 19880 	 loss = -2620.1658
Epoch: 19890 	 loss = -2762.3604
Epoch: 19900 	 loss = -2663.8311
Epoch: 19910 	 loss = -1656.8594
Epoch: 19920 	 loss = -2759.0232
Epoch: 19930 	 loss = -1578.4788
Epoch: 19940 	 loss = -2675.6577
Epoch: 19950 	 loss = -2677.0708
Epoch: 19960 	 loss = -2667.7898
Epoch: 19970 	 loss = -3831.2385
Epoch: 19980 	 loss = -3744.0762
Epoch: 19990 	 loss = -5458.3540
