using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 14010 	 loss = -16.3490
Epoch: 14020 	 loss = -7.1346
Epoch: 14030 	 loss = -8.5265
Epoch: 14040 	 loss = -10.2600
Epoch: 14050 	 loss = -16.0670
Epoch: 14060 	 loss = -10.2899
Epoch: 14070 	 loss = -12.6267
Epoch: 14080 	 loss = -12.0529
Epoch: 14090 	 loss = -12.0023
Epoch: 14100 	 loss = -11.1621
Epoch: 14110 	 loss = -33.8930
Epoch: 14120 	 loss = -12.6836
Epoch: 14130 	 loss = -15.3255
Epoch: 14140 	 loss = -14.4021
Epoch: 14150 	 loss = -29.2519
Epoch: 14160 	 loss = -7.2495
Epoch: 14170 	 loss = -10.6149
Epoch: 14180 	 loss = -12.9283
Epoch: 14190 	 loss = -13.4852
Epoch: 14200 	 loss = -7.2813
Epoch: 14210 	 loss = -9.6073
Epoch: 14220 	 loss = -29.7878
Epoch: 14230 	 loss = -27.7036
Epoch: 14240 	 loss = -7.4901
Epoch: 14250 	 loss = -13.4018
Epoch: 14260 	 loss = -11.6649
Epoch: 14270 	 loss = -8.9794
Epoch: 14280 	 loss = -18.4779
Epoch: 14290 	 loss = -8.8122
Epoch: 14300 	 loss = -33.7428
Epoch: 14310 	 loss = -13.6588
Epoch: 14320 	 loss = -10.1405
Epoch: 14330 	 loss = -18.1093
Epoch: 14340 	 loss = -15.7324
Epoch: 14350 	 loss = -11.2899
Epoch: 14360 	 loss = -24.9677
Epoch: 14370 	 loss = -11.2929
Epoch: 14380 	 loss = -12.2574
Epoch: 14390 	 loss = -9.6914
Epoch: 14400 	 loss = -9.1466
Epoch: 14410 	 loss = -13.0824
Epoch: 14420 	 loss = -15.7348
Epoch: 14430 	 loss = -20.3812
Epoch: 14440 	 loss = -13.3302
Epoch: 14450 	 loss = -11.0122
Epoch: 14460 	 loss = -20.0035
Epoch: 14470 	 loss = -9.5881
Epoch: 14480 	 loss = -20.8448
Epoch: 14490 	 loss = -14.8722
Epoch: 14500 	 loss = -27.9560
Epoch: 14510 	 loss = -33.9124
Epoch: 14520 	 loss = -11.2792
Epoch: 14530 	 loss = -23.3684
Epoch: 14540 	 loss = -13.4336
Epoch: 14550 	 loss = -18.2879
Epoch: 14560 	 loss = -11.2880
Epoch: 14570 	 loss = -26.3393
Epoch: 14580 	 loss = -12.6099
Epoch: 14590 	 loss = -17.7603
Epoch: 14600 	 loss = -10.2553
Epoch: 14610 	 loss = -10.0189
Epoch: 14620 	 loss = -30.0153
Epoch: 14630 	 loss = -11.4261
Epoch: 14640 	 loss = -12.0906
Epoch: 14650 	 loss = -15.6931
Epoch: 14660 	 loss = -17.3331
Epoch: 14670 	 loss = -11.6377
Epoch: 14680 	 loss = -14.5367
Epoch: 14690 	 loss = -11.7004
Epoch: 14700 	 loss = -9.3993
Epoch: 14710 	 loss = -30.1064
Epoch: 14720 	 loss = -13.0981
Epoch: 14730 	 loss = -9.9122
Epoch: 14740 	 loss = -10.4252
Epoch: 14750 	 loss = -12.5147
Epoch: 14760 	 loss = -14.9983
Epoch: 14770 	 loss = -9.9901
Epoch: 14780 	 loss = -13.1554
Epoch: 14790 	 loss = -16.0655
Epoch: 14800 	 loss = -15.1636
Epoch: 14810 	 loss = -16.8051
Epoch: 14820 	 loss = -16.6886
Epoch: 14830 	 loss = -16.1370
Epoch: 14840 	 loss = -12.2757
Epoch: 14850 	 loss = -10.7298
Epoch: 14860 	 loss = -15.7095
Epoch: 14870 	 loss = -14.4636
Epoch: 14880 	 loss = -22.7114
Epoch: 14890 	 loss = -29.2799
Epoch: 14900 	 loss = -9.3898
Epoch: 14910 	 loss = -20.9722
Epoch: 14920 	 loss = -9.5321
Epoch: 14930 	 loss = -10.4552
Epoch: 14940 	 loss = -13.8717
Epoch: 14950 	 loss = -31.1571
Epoch: 14960 	 loss = -17.5852
Epoch: 14970 	 loss = -23.2174
Epoch: 14980 	 loss = -10.5854
Epoch: 14990 	 loss = -9.3611
Epoch: 15000 	 loss = -11.3075
Epoch: 15010 	 loss = -16.0791
Epoch: 15020 	 loss = -16.7561
Epoch: 15030 	 loss = -12.8259
Epoch: 15040 	 loss = -9.4071
Epoch: 15050 	 loss = -12.2290
Epoch: 15060 	 loss = -13.6588
Epoch: 15070 	 loss = -9.0825
Epoch: 15080 	 loss = -10.5610
Epoch: 15090 	 loss = -7.3702
Epoch: 15100 	 loss = -10.0564
Epoch: 15110 	 loss = -15.2147
Epoch: 15120 	 loss = -12.2558
Epoch: 15130 	 loss = -10.7470
Epoch: 15140 	 loss = -25.7858
Epoch: 15150 	 loss = -7.4593
Epoch: 15160 	 loss = -12.6606
Epoch: 15170 	 loss = -11.6196
Epoch: 15180 	 loss = -11.2998
Epoch: 15190 	 loss = -17.6099
Epoch: 15200 	 loss = -15.2201
Epoch: 15210 	 loss = -8.5723
Epoch: 15220 	 loss = -10.8702
Epoch: 15230 	 loss = -11.8643
Epoch: 15240 	 loss = -11.1992
Epoch: 15250 	 loss = -21.3395
Epoch: 15260 	 loss = -10.3775
Epoch: 15270 	 loss = -9.5914
Epoch: 15280 	 loss = -16.6288
Epoch: 15290 	 loss = -14.8667
Epoch: 15300 	 loss = -10.9123
Epoch: 15310 	 loss = -11.5765
Epoch: 15320 	 loss = -10.8478
Epoch: 15330 	 loss = -25.0078
Epoch: 15340 	 loss = -12.0080
Epoch: 15350 	 loss = -8.9261
Epoch: 15360 	 loss = -20.3156
Epoch: 15370 	 loss = -30.1700
Epoch: 15380 	 loss = -14.3943
Epoch: 15390 	 loss = -15.6744
Epoch: 15400 	 loss = -11.9182
Epoch: 15410 	 loss = -12.1151
Epoch: 15420 	 loss = -19.2238
Epoch: 15430 	 loss = -11.4328
Epoch: 15440 	 loss = -13.8825
Epoch: 15450 	 loss = -16.2518
Epoch: 15460 	 loss = -21.1651
Epoch: 15470 	 loss = -18.0364
Epoch: 15480 	 loss = -10.3873
Epoch: 15490 	 loss = -10.9618
Epoch: 15500 	 loss = -20.2993
Epoch: 15510 	 loss = -9.2253
Epoch: 15520 	 loss = -15.4549
Epoch: 15530 	 loss = -9.5201
Epoch: 15540 	 loss = -18.0793
Epoch: 15550 	 loss = -10.0521
Epoch: 15560 	 loss = -10.1780
Epoch: 15570 	 loss = -11.7537
Epoch: 15580 	 loss = -9.6573
Epoch: 15590 	 loss = -15.8009
Epoch: 15600 	 loss = -7.6701
Epoch: 15610 	 loss = -17.9125
Epoch: 15620 	 loss = -14.8946
Epoch: 15630 	 loss = -32.4554
Epoch: 15640 	 loss = -13.9006
Epoch: 15650 	 loss = -26.2758
Epoch: 15660 	 loss = -16.2109
Epoch: 15670 	 loss = -9.6292
Epoch: 15680 	 loss = -8.0536
Epoch: 15690 	 loss = -17.5464
Epoch: 15700 	 loss = -8.0422
Epoch: 15710 	 loss = -17.1943
Epoch: 15720 	 loss = -10.3881
Epoch: 15730 	 loss = -11.2767
Epoch: 15740 	 loss = -10.5490
Epoch: 15750 	 loss = -7.6432
Epoch: 15760 	 loss = -11.4465
Epoch: 15770 	 loss = -9.9296
Epoch: 15780 	 loss = -18.1920
Epoch: 15790 	 loss = -8.9350
Epoch: 15800 	 loss = -10.2434
Epoch: 15810 	 loss = -11.2205
Epoch: 15820 	 loss = -10.2817
Epoch: 15830 	 loss = -32.0533
Epoch: 15840 	 loss = -12.4886
Epoch: 15850 	 loss = -24.7177
Epoch: 15860 	 loss = -9.2125
Epoch: 15870 	 loss = -10.3722
Epoch: 15880 	 loss = -21.7664
Epoch: 15890 	 loss = -15.8693
Epoch: 15900 	 loss = -13.0010
Epoch: 15910 	 loss = -8.1410
Epoch: 15920 	 loss = -14.9953
Epoch: 15930 	 loss = -6.9894
Epoch: 15940 	 loss = -12.7002
Epoch: 15950 	 loss = -32.5362
Epoch: 15960 	 loss = -17.3429
Epoch: 15970 	 loss = -20.7488
Epoch: 15980 	 loss = -8.8393
Epoch: 15990 	 loss = -10.4087
Epoch: 16000 	 loss = -24.3897
Epoch: 16010 	 loss = -19.5782
Epoch: 16020 	 loss = -13.7176
Epoch: 16030 	 loss = -12.4431
Epoch: 16040 	 loss = -17.6991
Epoch: 16050 	 loss = -11.4800
Epoch: 16060 	 loss = -8.4922
Epoch: 16070 	 loss = -12.0124
Epoch: 16080 	 loss = -36.5949
Epoch: 16090 	 loss = -19.4285
Epoch: 16100 	 loss = -9.8952
Epoch: 16110 	 loss = -13.9782
Epoch: 16120 	 loss = -11.0819
Epoch: 16130 	 loss = -7.2248
Epoch: 16140 	 loss = -35.3436
Epoch: 16150 	 loss = -11.8146
Epoch: 16160 	 loss = -28.3346
Epoch: 16170 	 loss = -20.7129
Epoch: 16180 	 loss = -5.9504
Epoch: 16190 	 loss = -29.0300
Epoch: 16200 	 loss = -11.8583
Epoch: 16210 	 loss = -9.0161
Epoch: 16220 	 loss = -15.1548
Epoch: 16230 	 loss = -10.4196
Epoch: 16240 	 loss = -18.8235
Epoch: 16250 	 loss = -26.2367
Epoch: 16260 	 loss = -26.8589
Epoch: 16270 	 loss = -9.5975
Epoch: 16280 	 loss = -18.6464
Epoch: 16290 	 loss = -15.0668
Epoch: 16300 	 loss = -11.1799
Epoch: 16310 	 loss = -24.5173
Epoch: 16320 	 loss = -14.2902
Epoch: 16330 	 loss = -12.2905
Epoch: 16340 	 loss = -12.6641
Epoch: 16350 	 loss = -25.5162
Epoch: 16360 	 loss = -8.6475
Epoch: 16370 	 loss = -7.8206
Epoch: 16380 	 loss = -9.1477
Epoch: 16390 	 loss = -12.0253
Epoch: 16400 	 loss = -11.1395
Epoch: 16410 	 loss = -14.7355
Epoch: 16420 	 loss = -6.7701
Epoch: 16430 	 loss = -12.4752
Epoch: 16440 	 loss = -11.7968
Epoch: 16450 	 loss = -18.9969
Epoch: 16460 	 loss = -27.0797
Epoch: 16470 	 loss = -9.5299
Epoch: 16480 	 loss = -13.4101
Epoch: 16490 	 loss = -14.1346
Epoch: 16500 	 loss = -19.0108
Epoch: 16510 	 loss = -19.2666
Epoch: 16520 	 loss = -9.7282
Epoch: 16530 	 loss = -9.2930
Epoch: 16540 	 loss = -8.6883
Epoch: 16550 	 loss = -18.9568
Epoch: 16560 	 loss = -13.5659
Epoch: 16570 	 loss = -6.1339
Epoch: 16580 	 loss = -40.1410
Epoch: 16590 	 loss = -16.4243
Epoch: 16600 	 loss = -11.1519
Epoch: 16610 	 loss = -7.1322
Epoch: 16620 	 loss = -16.4117
Epoch: 16630 	 loss = -9.0457
Epoch: 16640 	 loss = -17.0600
Epoch: 16650 	 loss = -7.0255
Epoch: 16660 	 loss = -21.5699
Epoch: 16670 	 loss = -8.9552
Epoch: 16680 	 loss = -23.6624
Epoch: 16690 	 loss = -13.3896
Epoch: 16700 	 loss = -16.2785
Epoch: 16710 	 loss = -7.9948
Epoch: 16720 	 loss = -15.9035
Epoch: 16730 	 loss = -10.9407
Epoch: 16740 	 loss = -17.7420
Epoch: 16750 	 loss = -15.9786
Epoch: 16760 	 loss = -11.2176
Epoch: 16770 	 loss = -20.4289
Epoch: 16780 	 loss = -11.8238
Epoch: 16790 	 loss = -21.8008
Epoch: 16800 	 loss = -15.4784
Epoch: 16810 	 loss = -7.8573
Epoch: 16820 	 loss = -9.7109
Epoch: 16830 	 loss = -27.0911
Epoch: 16840 	 loss = -11.4261
Epoch: 16850 	 loss = -7.3921
Epoch: 16860 	 loss = -10.3503
Epoch: 16870 	 loss = -20.2226
Epoch: 16880 	 loss = -12.3208
Epoch: 16890 	 loss = -10.7269
Epoch: 16900 	 loss = -13.5053
Epoch: 16910 	 loss = -14.7891
Epoch: 16920 	 loss = -13.8406
Epoch: 16930 	 loss = -17.6168
Epoch: 16940 	 loss = -16.1361
Epoch: 16950 	 loss = -10.9589
Epoch: 16960 	 loss = -19.8250
Epoch: 16970 	 loss = -10.5772
Epoch: 16980 	 loss = -13.6004
Epoch: 16990 	 loss = -23.7831
Epoch: 17000 	 loss = -15.9808
Epoch: 17010 	 loss = -8.8617
Epoch: 17020 	 loss = -12.2008
Epoch: 17030 	 loss = -24.7235
Epoch: 17040 	 loss = -10.7412
Epoch: 17050 	 loss = -20.2975
Epoch: 17060 	 loss = -18.4640
Epoch: 17070 	 loss = -11.8856
Epoch: 17080 	 loss = -12.9440
Epoch: 17090 	 loss = -13.6075
Epoch: 17100 	 loss = -18.8500
Epoch: 17110 	 loss = -31.1697
Epoch: 17120 	 loss = -16.4798
Epoch: 17130 	 loss = -9.7889
Epoch: 17140 	 loss = -12.6339
Epoch: 17150 	 loss = -13.4055
Epoch: 17160 	 loss = -23.2793
Epoch: 17170 	 loss = -9.7246
Epoch: 17180 	 loss = -30.3152
Epoch: 17190 	 loss = -8.3769
Epoch: 17200 	 loss = -30.2236
Epoch: 17210 	 loss = -29.2314
Epoch: 17220 	 loss = -13.7883
Epoch: 17230 	 loss = -12.4277
Epoch: 17240 	 loss = -30.6347
Epoch: 17250 	 loss = -7.8348
Epoch: 17260 	 loss = -10.3783
Epoch: 17270 	 loss = -9.1895
Epoch: 17280 	 loss = -10.2438
Epoch: 17290 	 loss = -19.5442
Epoch: 17300 	 loss = -10.1844
Epoch: 17310 	 loss = -28.9082
Epoch: 17320 	 loss = -32.7557
Epoch: 17330 	 loss = -8.7623
Epoch: 17340 	 loss = -25.7272
Epoch: 17350 	 loss = -12.9766
Epoch: 17360 	 loss = -8.9213
Epoch: 17370 	 loss = -8.5795
Epoch: 17380 	 loss = -13.7127
Epoch: 17390 	 loss = -7.9392
Epoch: 17400 	 loss = -18.0672
Epoch: 17410 	 loss = -23.3231
Epoch: 17420 	 loss = -27.5970
Epoch: 17430 	 loss = -12.4688
Epoch: 17440 	 loss = -18.9809
Epoch: 17450 	 loss = -10.4563
Epoch: 17460 	 loss = -11.0878
Epoch: 17470 	 loss = -10.9448
Epoch: 17480 	 loss = -27.4741
Epoch: 17490 	 loss = -11.8097
Epoch: 17500 	 loss = -11.8961
Epoch: 17510 	 loss = -18.3281
Epoch: 17520 	 loss = -19.1368
Epoch: 17530 	 loss = -13.1367
Epoch: 17540 	 loss = -18.7371
Epoch: 17550 	 loss = -10.3922
Epoch: 17560 	 loss = -16.1957
Epoch: 17570 	 loss = -14.1423
Epoch: 17580 	 loss = -21.1025
Epoch: 17590 	 loss = -8.8579
Epoch: 17600 	 loss = -10.9441
Epoch: 17610 	 loss = -24.7538
Epoch: 17620 	 loss = -19.5808
Epoch: 17630 	 loss = -15.5998
Epoch: 17640 	 loss = -12.8112
Epoch: 17650 	 loss = -19.6049
Epoch: 17660 	 loss = -17.0813
Epoch: 17670 	 loss = -9.0051
Epoch: 17680 	 loss = -11.2629
Epoch: 17690 	 loss = -9.5151
Epoch: 17700 	 loss = -17.5456
Epoch: 17710 	 loss = -25.2239
Epoch: 17720 	 loss = -9.2557
Epoch: 17730 	 loss = -9.1180
Epoch: 17740 	 loss = -16.1627
Epoch: 17750 	 loss = -13.5243
Epoch: 17760 	 loss = -21.7212
Epoch: 17770 	 loss = -15.0371
Epoch: 17780 	 loss = -7.0062
Epoch: 17790 	 loss = -15.7597
Epoch: 17800 	 loss = -17.0282
Epoch: 17810 	 loss = -7.4815
Epoch: 17820 	 loss = -8.6085
Epoch: 17830 	 loss = -16.0573
Epoch: 17840 	 loss = -11.5706
Epoch: 17850 	 loss = -33.3308
Epoch: 17860 	 loss = -8.2004
Epoch: 17870 	 loss = -13.4988
Epoch: 17880 	 loss = -18.3393
Epoch: 17890 	 loss = -13.5805
Epoch: 17900 	 loss = -9.7915
Epoch: 17910 	 loss = -12.3032
Epoch: 17920 	 loss = -14.0874
Epoch: 17930 	 loss = -13.9842
Epoch: 17940 	 loss = -17.8962
Epoch: 17950 	 loss = -17.7082
Epoch: 17960 	 loss = -16.5535
Epoch: 17970 	 loss = -14.3624
Epoch: 17980 	 loss = -20.2815
Epoch: 17990 	 loss = -13.0462
Epoch: 18000 	 loss = -22.3804
Epoch: 18010 	 loss = -10.4820
Epoch: 18020 	 loss = -12.8664
Epoch: 18030 	 loss = -11.7885
Epoch: 18040 	 loss = -30.2048
Epoch: 18050 	 loss = -14.3004
Epoch: 18060 	 loss = -14.3817
Epoch: 18070 	 loss = -12.9655
Epoch: 18080 	 loss = -11.2916
Epoch: 18090 	 loss = -8.2528
Epoch: 18100 	 loss = -15.2083
Epoch: 18110 	 loss = -11.4789
Epoch: 18120 	 loss = -9.1217
Epoch: 18130 	 loss = -16.1351
Epoch: 18140 	 loss = -33.9574
Epoch: 18150 	 loss = -23.0268
Epoch: 18160 	 loss = -29.3018
Epoch: 18170 	 loss = -13.9842
Epoch: 18180 	 loss = -22.9346
Epoch: 18190 	 loss = -8.8943
Epoch: 18200 	 loss = -16.5685
Epoch: 18210 	 loss = -24.8005
Epoch: 18220 	 loss = -12.1196
Epoch: 18230 	 loss = -12.7380
Epoch: 18240 	 loss = -14.5041
Epoch: 18250 	 loss = -30.2130
Epoch: 18260 	 loss = -29.4164
Epoch: 18270 	 loss = -10.6287
Epoch: 18280 	 loss = -25.5803
Epoch: 18290 	 loss = -10.2352
Epoch: 18300 	 loss = -11.3694
Epoch: 18310 	 loss = -18.0343
Epoch: 18320 	 loss = -11.0331
Epoch: 18330 	 loss = -16.6382
Epoch: 18340 	 loss = -18.9821
Epoch: 18350 	 loss = -12.9091
Epoch: 18360 	 loss = -16.1921
Epoch: 18370 	 loss = -8.0168
Epoch: 18380 	 loss = -15.2325
Epoch: 18390 	 loss = -13.8422
Epoch: 18400 	 loss = -13.4157
Epoch: 18410 	 loss = -14.2402
Epoch: 18420 	 loss = -15.4130
Epoch: 18430 	 loss = -14.3277
Epoch: 18440 	 loss = -13.2032
Epoch: 18450 	 loss = -17.7466
Epoch: 18460 	 loss = -10.4999
Epoch: 18470 	 loss = -8.9024
Epoch: 18480 	 loss = -13.2600
Epoch: 18490 	 loss = -35.2131
Epoch: 18500 	 loss = -10.4791
Epoch: 18510 	 loss = -16.9986
Epoch: 18520 	 loss = -12.2337
Epoch: 18530 	 loss = -9.2514
Epoch: 18540 	 loss = -29.0153
Epoch: 18550 	 loss = -8.6747
Epoch: 18560 	 loss = -8.3389
Epoch: 18570 	 loss = -27.0231
Epoch: 18580 	 loss = -23.1523
Epoch: 18590 	 loss = -10.6555
Epoch: 18600 	 loss = -12.9443
Epoch: 18610 	 loss = -13.8578
Epoch: 18620 	 loss = -14.7055
Epoch: 18630 	 loss = -7.7320
Epoch: 18640 	 loss = -9.9952
Epoch: 18650 	 loss = -24.0943
Epoch: 18660 	 loss = -7.9538
Epoch: 18670 	 loss = -34.2538
Epoch: 18680 	 loss = -9.7342
Epoch: 18690 	 loss = -24.1718
Epoch: 18700 	 loss = -25.0542
Epoch: 18710 	 loss = -13.1965
Epoch: 18720 	 loss = -9.3818
Epoch: 18730 	 loss = -12.0777
Epoch: 18740 	 loss = -14.0994
Epoch: 18750 	 loss = -17.1027
Epoch: 18760 	 loss = -12.8200
Epoch: 18770 	 loss = -7.2452
Epoch: 18780 	 loss = -19.1412
Epoch: 18790 	 loss = -14.5348
Epoch: 18800 	 loss = -17.4104
Epoch: 18810 	 loss = -26.5525
Epoch: 18820 	 loss = -12.2623
Epoch: 18830 	 loss = -14.0410
Epoch: 18840 	 loss = -6.9730
Epoch: 18850 	 loss = -26.7266
Epoch: 18860 	 loss = -15.9227
Epoch: 18870 	 loss = -12.4460
Epoch: 18880 	 loss = -9.4468
Epoch: 18890 	 loss = -25.4397
Epoch: 18900 	 loss = -12.5777
Epoch: 18910 	 loss = -13.3860
Epoch: 18920 	 loss = -10.1672
Epoch: 18930 	 loss = -12.0725
Epoch: 18940 	 loss = -26.2185
Epoch: 18950 	 loss = -17.6063
Epoch: 18960 	 loss = -8.4888
Epoch: 18970 	 loss = -20.8027
Epoch: 18980 	 loss = -10.7850
Epoch: 18990 	 loss = -7.7092
Epoch: 19000 	 loss = -10.2922
Epoch: 19010 	 loss = -7.3414
Epoch: 19020 	 loss = -12.8089
Epoch: 19030 	 loss = -22.2357
Epoch: 19040 	 loss = -10.9012
Epoch: 19050 	 loss = -10.7819
Epoch: 19060 	 loss = -8.7605
Epoch: 19070 	 loss = -13.0747
Epoch: 19080 	 loss = -7.4857
Epoch: 19090 	 loss = -14.2930
Epoch: 19100 	 loss = -11.4818
Epoch: 19110 	 loss = -7.7035
Epoch: 19120 	 loss = -16.1878
Epoch: 19130 	 loss = -11.2477
Epoch: 19140 	 loss = -8.6063
Epoch: 19150 	 loss = -11.8977
Epoch: 19160 	 loss = -30.4392
Epoch: 19170 	 loss = -14.3188
Epoch: 19180 	 loss = -19.3610
Epoch: 19190 	 loss = -14.4826
Epoch: 19200 	 loss = -23.7984
Epoch: 19210 	 loss = -13.2107
Epoch: 19220 	 loss = -20.5397
Epoch: 19230 	 loss = -19.1857
Epoch: 19240 	 loss = -15.3247
Epoch: 19250 	 loss = -9.5585
Epoch: 19260 	 loss = -9.8861
Epoch: 19270 	 loss = -23.4378
Epoch: 19280 	 loss = -9.5893
Epoch: 19290 	 loss = -28.0007
Epoch: 19300 	 loss = -8.1275
Epoch: 19310 	 loss = -10.7592
Epoch: 19320 	 loss = -12.8417
Epoch: 19330 	 loss = -9.3716
Epoch: 19340 	 loss = -22.1239
Epoch: 19350 	 loss = -30.2272
Epoch: 19360 	 loss = -15.5531
Epoch: 19370 	 loss = -11.1775
Epoch: 19380 	 loss = -11.2298
Epoch: 19390 	 loss = -16.8767
Epoch: 19400 	 loss = -15.2488
Epoch: 19410 	 loss = -7.4511
Epoch: 19420 	 loss = -14.0041
Epoch: 19430 	 loss = -11.3180
Epoch: 19440 	 loss = -12.3624
Epoch: 19450 	 loss = -16.9205
Epoch: 19460 	 loss = -16.2548
Epoch: 19470 	 loss = -11.4739
Epoch: 19480 	 loss = -11.5667
Epoch: 19490 	 loss = -16.2716
Epoch: 19500 	 loss = -11.7916
Epoch: 19510 	 loss = -9.4185
Epoch: 19520 	 loss = -27.3434
Epoch: 19530 	 loss = -13.4561
Epoch: 19540 	 loss = -18.7172
Epoch: 19550 	 loss = -10.9445
Epoch: 19560 	 loss = -7.7746
Epoch: 19570 	 loss = -7.5070
Epoch: 19580 	 loss = -9.0968
Epoch: 19590 	 loss = -15.0208
Epoch: 19600 	 loss = -22.6408
Epoch: 19610 	 loss = -25.7902
Epoch: 19620 	 loss = -6.7953
Epoch: 19630 	 loss = -9.0533
Epoch: 19640 	 loss = -25.9894
Epoch: 19650 	 loss = -8.1458
Epoch: 19660 	 loss = -8.9212
Epoch: 19670 	 loss = -17.2156
Epoch: 19680 	 loss = -13.4880
Epoch: 19690 	 loss = -11.2506
Epoch: 19700 	 loss = -12.8423
Epoch: 19710 	 loss = -11.2334
Epoch: 19720 	 loss = -10.8141
Epoch: 19730 	 loss = -7.1820
Epoch: 19740 	 loss = -10.0406
Epoch: 19750 	 loss = -8.0300
Epoch: 19760 	 loss = -12.6331
Epoch: 19770 	 loss = -13.0944
Epoch: 19780 	 loss = -13.5116
Epoch: 19790 	 loss = -11.4842
Epoch: 19800 	 loss = -9.8762
Epoch: 19810 	 loss = -9.0940
Epoch: 19820 	 loss = -9.0217
Epoch: 19830 	 loss = -26.9459
Epoch: 19840 	 loss = -11.1727
Epoch: 19850 	 loss = -7.3177
Epoch: 19860 	 loss = -11.5036
Epoch: 19870 	 loss = -13.3507
Epoch: 19880 	 loss = -13.1110
Epoch: 19890 	 loss = -10.7135
Epoch: 19900 	 loss = -15.4679
Epoch: 19910 	 loss = -19.2421
Epoch: 19920 	 loss = -23.8128
Epoch: 19930 	 loss = -24.4660
Epoch: 19940 	 loss = -14.1805
Epoch: 19950 	 loss = -19.8379
Epoch: 19960 	 loss = -13.0682
Epoch: 19970 	 loss = -8.6133
Epoch: 19980 	 loss = -19.6059
Epoch: 19990 	 loss = -9.0838
Epoch: 20000 	 loss = -10.4228
Epoch: 20010 	 loss = -14.5524
Epoch: 20020 	 loss = -16.7487
Epoch: 20030 	 loss = -15.9538
Epoch: 20040 	 loss = -9.3024
Epoch: 20050 	 loss = -10.2151
Epoch: 20060 	 loss = -16.4326
Epoch: 20070 	 loss = -9.9935
Epoch: 20080 	 loss = -9.2512
Epoch: 20090 	 loss = -7.8375
Epoch: 20100 	 loss = -11.7387
Epoch: 20110 	 loss = -9.7979
Epoch: 20120 	 loss = -22.7480
Epoch: 20130 	 loss = -8.8884
Epoch: 20140 	 loss = -13.8057
Epoch: 20150 	 loss = -11.2533
Epoch: 20160 	 loss = -21.4262
Epoch: 20170 	 loss = -14.7133
Epoch: 20180 	 loss = -7.9966
Epoch: 20190 	 loss = -7.1328
Epoch: 20200 	 loss = -8.1849
Epoch: 20210 	 loss = -11.8278
Epoch: 20220 	 loss = -16.6557
Epoch: 20230 	 loss = -8.9518
Epoch: 20240 	 loss = -25.9726
Epoch: 20250 	 loss = -14.9512
Epoch: 20260 	 loss = -11.9865
Epoch: 20270 	 loss = -14.9010
Epoch: 20280 	 loss = -10.5021
Epoch: 20290 	 loss = -12.1083
Epoch: 20300 	 loss = -12.8640
Epoch: 20310 	 loss = -11.8321
Epoch: 20320 	 loss = -11.1994
Epoch: 20330 	 loss = -18.3370
Epoch: 20340 	 loss = -13.9724
Epoch: 20350 	 loss = -11.0860
Epoch: 20360 	 loss = -34.5373
Epoch: 20370 	 loss = -12.7610
Epoch: 20380 	 loss = -20.0860
Epoch: 20390 	 loss = -30.4178
Epoch: 20400 	 loss = -12.8817
Epoch: 20410 	 loss = -15.3331
Epoch: 20420 	 loss = -10.2544
Epoch: 20430 	 loss = -8.2109
Epoch: 20440 	 loss = -30.3448
Epoch: 20450 	 loss = -8.7210
Epoch: 20460 	 loss = -12.7553
Epoch: 20470 	 loss = -27.0984
Epoch: 20480 	 loss = -24.6758
Epoch: 20490 	 loss = -18.2176
Epoch: 20500 	 loss = -8.3598
Epoch: 20510 	 loss = -11.8142
Epoch: 20520 	 loss = -9.5503
Epoch: 20530 	 loss = -11.6562
Epoch: 20540 	 loss = -14.1442
Epoch: 20550 	 loss = -10.8804
Epoch: 20560 	 loss = -18.0592
Epoch: 20570 	 loss = -12.1383
Epoch: 20580 	 loss = -18.8777
Epoch: 20590 	 loss = -11.4095
Epoch: 20600 	 loss = -13.3365
Epoch: 20610 	 loss = -17.5434
Epoch: 20620 	 loss = -6.4638
Epoch: 20630 	 loss = -20.1878
Epoch: 20640 	 loss = -17.7065
Epoch: 20650 	 loss = -9.3545
Epoch: 20660 	 loss = -13.0436
Epoch: 20670 	 loss = -10.9095
Epoch: 20680 	 loss = -25.8161
Epoch: 20690 	 loss = -8.0621
Epoch: 20700 	 loss = -13.9841
Epoch: 20710 	 loss = -31.5618
Epoch: 20720 	 loss = -12.3919
Epoch: 20730 	 loss = -9.9940
Epoch: 20740 	 loss = -12.3178
Epoch: 20750 	 loss = -9.4946
Epoch: 20760 	 loss = -8.2784
Epoch: 20770 	 loss = -15.4062
Epoch: 20780 	 loss = -13.5310
Epoch: 20790 	 loss = -11.5893
Epoch: 20800 	 loss = -7.9655
Epoch: 20810 	 loss = -9.8119
Epoch: 20820 	 loss = -21.6642
Epoch: 20830 	 loss = -11.5748
Epoch: 20840 	 loss = -15.3321
Epoch: 20850 	 loss = -12.6702
Epoch: 20860 	 loss = -23.2319
Epoch: 20870 	 loss = -27.8220
Epoch: 20880 	 loss = -17.8619
Epoch: 20890 	 loss = -18.8398
Epoch: 20900 	 loss = -13.6901
Epoch: 20910 	 loss = -16.9553
Epoch: 20920 	 loss = -15.2166
Epoch: 20930 	 loss = -12.6553
Epoch: 20940 	 loss = -22.6462
Epoch: 20950 	 loss = -12.0117
Epoch: 20960 	 loss = -9.0908
Epoch: 20970 	 loss = -11.7093
Epoch: 20980 	 loss = -8.3738
