using M.Exp for Logarithm
Epoch: 10 	 loss = -4866.1904
Epoch: 13350 	 loss = -68931.3672
Epoch: 13360 	 loss = -25989.8848
Epoch: 13370 	 loss = -78910.2734
Epoch: 13380 	 loss = -31734.4062
Epoch: 13390 	 loss = -10358.3057
Epoch: 13400 	 loss = -6187.1406
Epoch: 13410 	 loss = -5829.5371
Epoch: 13420 	 loss = -69044.4766
Epoch: 13430 	 loss = -79027.4922
Epoch: 13440 	 loss = -6965.9570
Epoch: 13450 	 loss = -83943.2344
Epoch: 13460 	 loss = -5340.4995
Epoch: 13470 	 loss = -25560.5156
Epoch: 13480 	 loss = -7806.4570
Epoch: 13490 	 loss = -14987.2959
Epoch: 13500 	 loss = -7042.1108
Epoch: 13510 	 loss = -73083.1719
Epoch: 13520 	 loss = -6292.9072
Epoch: 13530 	 loss = -75568.8047
Epoch: 13540 	 loss = -83004.6875
Epoch: 13550 	 loss = -7389.0225
Epoch: 13560 	 loss = -4578.9956
Epoch: 13570 	 loss = -9530.1289
Epoch: 13580 	 loss = -8520.8145
Epoch: 13590 	 loss = -9480.6836
Epoch: 13600 	 loss = -7300.0513
Epoch: 13610 	 loss = -12834.1221
Epoch: 13620 	 loss = -3628.1904
Epoch: 13630 	 loss = -13578.2891
Epoch: 13640 	 loss = -2973.2249
Epoch: 13650 	 loss = -4333.4316
Epoch: 13660 	 loss = -8635.0410
Epoch: 13670 	 loss = -5241.6128
Epoch: 13680 	 loss = -22371.1836
Epoch: 13690 	 loss = -26786.6699
Epoch: 13700 	 loss = -83320.6250
Epoch: 13710 	 loss = -20629.5273
Epoch: 13720 	 loss = -28157.3809
Epoch: 13730 	 loss = -13655.7285
Epoch: 13740 	 loss = -8605.3330
Epoch: 13750 	 loss = -19676.4805
Epoch: 13760 	 loss = -63373.5078
Epoch: 13770 	 loss = -85254.0156
Epoch: 13780 	 loss = -6739.0215
Epoch: 13790 	 loss = -7393.5410
Epoch: 13800 	 loss = -19371.0352
Epoch: 13810 	 loss = -70199.1562
Epoch: 13820 	 loss = -69700.5547
Epoch: 13830 	 loss = -22851.6582
Epoch: 13840 	 loss = -10226.0898
Epoch: 13850 	 loss = -71901.0547
Epoch: 13860 	 loss = -4258.8003
Epoch: 13870 	 loss = -7930.3550
Epoch: 13880 	 loss = -6246.0791
Epoch: 13890 	 loss = -4822.5186
Epoch: 13900 	 loss = -4131.0762
Epoch: 13910 	 loss = -62998.3438
Epoch: 13920 	 loss = -12096.5244
Epoch: 13930 	 loss = -8095.6143
Epoch: 13940 	 loss = -6232.1416
Epoch: 13950 	 loss = -6101.7959
Epoch: 13960 	 loss = -59843.3477
Epoch: 13970 	 loss = -71632.1406
Epoch: 13980 	 loss = -5477.1323
Epoch: 13990 	 loss = -61007.4609
Epoch: 14000 	 loss = -19359.8965
Epoch: 14010 	 loss = -5920.2275
Epoch: 14020 	 loss = -12662.8379
Epoch: 14030 	 loss = -5030.4180
Epoch: 14040 	 loss = -5449.5713
Epoch: 14050 	 loss = -7854.5405
Epoch: 14060 	 loss = -8575.2715
Epoch: 14070 	 loss = -9923.4863
Epoch: 14080 	 loss = -65532.4531
Epoch: 14090 	 loss = -4703.3350
Epoch: 14100 	 loss = -8368.8848
Epoch: 14110 	 loss = -72006.5078
Epoch: 14120 	 loss = -4155.9209
Epoch: 14130 	 loss = -9319.7031
Epoch: 14140 	 loss = -3921.4795
Epoch: 14150 	 loss = -20764.9395
Epoch: 14160 	 loss = -26532.9727
Epoch: 14170 	 loss = -4424.0542
Epoch: 14180 	 loss = -4550.6514
Epoch: 14190 	 loss = -79628.6641
Epoch: 14200 	 loss = -11463.6992
Epoch: 14210 	 loss = -12288.6211
Epoch: 14220 	 loss = -74349.1328
Epoch: 14230 	 loss = -76227.6562
Epoch: 14240 	 loss = -78606.7031
Epoch: 14250 	 loss = -7864.3896
Epoch: 14260 	 loss = -21155.7969
Epoch: 14270 	 loss = -21126.3125
Epoch: 14280 	 loss = -66076.9297
Epoch: 14290 	 loss = -3484.5327
Epoch: 14300 	 loss = -58984.8750
Epoch: 14310 	 loss = -9185.9688
Epoch: 14320 	 loss = -22097.1211
Epoch: 14330 	 loss = -66158.9531
Epoch: 14340 	 loss = -14719.1074
Epoch: 14350 	 loss = -17582.3164
Epoch: 14360 	 loss = -24582.7188
Epoch: 14370 	 loss = -5302.2715
Epoch: 14380 	 loss = -63634.5977
Epoch: 14390 	 loss = -66291.2656
Epoch: 14400 	 loss = -74427.0156
Epoch: 14410 	 loss = -10317.2773
Epoch: 14420 	 loss = -9189.7783
Epoch: 14430 	 loss = -79886.9375
Epoch: 14440 	 loss = -20709.5645
Epoch: 14450 	 loss = -6027.4795
Epoch: 14460 	 loss = -65516.1133
Epoch: 14470 	 loss = -4199.0225
Epoch: 14480 	 loss = -12770.9375
Epoch: 14490 	 loss = -22122.5684
Epoch: 14500 	 loss = -9415.4570
Epoch: 14510 	 loss = -11842.3223
Epoch: 14520 	 loss = -4759.1709
Epoch: 14530 	 loss = -69023.7188
Epoch: 14540 	 loss = -4124.9482
Epoch: 14550 	 loss = -30369.3789
Epoch: 14560 	 loss = -77984.9609
Epoch: 14570 	 loss = -4206.8413
Epoch: 14580 	 loss = -6019.8770
Epoch: 14590 	 loss = -10150.0801
Epoch: 14600 	 loss = -20741.0840
Epoch: 14610 	 loss = -5615.4424
Epoch: 14620 	 loss = -12637.0156
Epoch: 14630 	 loss = -6528.8423
Epoch: 14640 	 loss = -5797.2017
Epoch: 14650 	 loss = -15807.3096
Epoch: 14660 	 loss = -10511.3467
Epoch: 14670 	 loss = -17963.3984
Epoch: 14680 	 loss = -4841.9038
Epoch: 14690 	 loss = -60145.4375
Epoch: 14700 	 loss = -6956.1411
Epoch: 14710 	 loss = -7292.7539
Epoch: 14720 	 loss = -57379.3047
Epoch: 14730 	 loss = -3386.8721
Epoch: 14740 	 loss = -28879.7188
Epoch: 14750 	 loss = -4226.8506
Epoch: 14760 	 loss = -24528.5273
Epoch: 14770 	 loss = -65361.8125
Epoch: 14780 	 loss = -5996.6138
Epoch: 14790 	 loss = -7467.1226
Epoch: 14800 	 loss = -66767.1797
Epoch: 14810 	 loss = -67532.2031
Epoch: 14820 	 loss = -8060.1963
Epoch: 14830 	 loss = -66364.3594
Epoch: 14840 	 loss = -9543.9502
Epoch: 14850 	 loss = -5329.9697
Epoch: 14860 	 loss = -21502.5059
Epoch: 14870 	 loss = -20607.7617
Epoch: 14880 	 loss = -5060.3730
Epoch: 14890 	 loss = -8953.1104
Epoch: 14900 	 loss = -4757.1328
Epoch: 14910 	 loss = -4024.2871
Epoch: 14920 	 loss = -79972.8750
Epoch: 14930 	 loss = -20681.9961
Epoch: 14940 	 loss = -4352.2212
Epoch: 14950 	 loss = -4758.2012
Epoch: 14960 	 loss = -60369.8828
Epoch: 14970 	 loss = -66212.4453
Epoch: 14980 	 loss = -12681.2676
Epoch: 14990 	 loss = -31160.7754
Epoch: 15000 	 loss = -20959.1523
Epoch: 15010 	 loss = -65482.8906
Epoch: 15020 	 loss = -8379.5098
Epoch: 15030 	 loss = -64302.9766
Epoch: 15040 	 loss = -6650.3320
Epoch: 15050 	 loss = -6307.1846
Epoch: 15060 	 loss = -7582.5142
Epoch: 15070 	 loss = -26527.0801
Epoch: 15080 	 loss = -20849.9141
Epoch: 15090 	 loss = -19348.2266
Epoch: 15100 	 loss = -10301.6113
Epoch: 15110 	 loss = -10274.0977
Epoch: 15120 	 loss = -19682.8555
Epoch: 15130 	 loss = -8363.8164
Epoch: 15140 	 loss = -66976.8281
Epoch: 15150 	 loss = -4078.5508
Epoch: 15160 	 loss = -6745.3794
Epoch: 15170 	 loss = -8104.1948
Epoch: 15180 	 loss = -19748.8184
Epoch: 15190 	 loss = -5827.4385
Epoch: 15200 	 loss = -80136.1016
Epoch: 15210 	 loss = -11131.0566
Epoch: 15220 	 loss = -4624.7871
Epoch: 15230 	 loss = -6328.7959
Epoch: 15240 	 loss = -8179.2139
Epoch: 15250 	 loss = -9003.4463
Epoch: 15260 	 loss = -26947.5918
Epoch: 15270 	 loss = -5051.1641
Epoch: 15280 	 loss = -11030.1406
Epoch: 15290 	 loss = -19554.9824
Epoch: 15300 	 loss = -74600.4297
Epoch: 15310 	 loss = -22028.2227
Epoch: 15320 	 loss = -15041.5244
Epoch: 15330 	 loss = -15442.7480
Epoch: 15340 	 loss = -10304.7266
Epoch: 15350 	 loss = -23845.1094
Epoch: 15360 	 loss = -64172.4844
Epoch: 15370 	 loss = -4432.4541
Epoch: 15380 	 loss = -9201.6094
Epoch: 15390 	 loss = -11303.3164
Epoch: 15400 	 loss = -4218.1592
Epoch: 15410 	 loss = -86228.1484
Epoch: 15420 	 loss = -6945.3926
Epoch: 15430 	 loss = -60537.1133
Epoch: 15440 	 loss = -27200.2441
Epoch: 15450 	 loss = -14270.5928
Epoch: 15460 	 loss = -11693.6133
Epoch: 15470 	 loss = -20085.7695
Epoch: 15480 	 loss = -4147.9023
Epoch: 15490 	 loss = -80565.6484
Epoch: 15500 	 loss = -5744.0791
Epoch: 15510 	 loss = -6819.2646
Epoch: 15520 	 loss = -5907.8350
Epoch: 15530 	 loss = -3221.5950
Epoch: 15540 	 loss = -28947.6699
Epoch: 15550 	 loss = -25181.1758
Epoch: 15560 	 loss = -4611.2070
Epoch: 15570 	 loss = -62863.0078
Epoch: 15580 	 loss = -80923.3906
Epoch: 15590 	 loss = -4755.2383
Epoch: 15600 	 loss = -5524.2173
Epoch: 15610 	 loss = -75525.7422
Epoch: 15620 	 loss = -13874.1260
Epoch: 15630 	 loss = -6877.3096
Epoch: 15640 	 loss = -16987.1465
Epoch: 15650 	 loss = -4375.3398
Epoch: 15660 	 loss = -8359.0479
Epoch: 15670 	 loss = -28559.9336
Epoch: 15680 	 loss = -13620.7402
Epoch: 15690 	 loss = -9736.2930
Epoch: 15700 	 loss = -4347.3809
Epoch: 15710 	 loss = -11876.6807
Epoch: 15720 	 loss = -11025.5488
Epoch: 15730 	 loss = -8187.9058
Epoch: 15740 	 loss = -63248.6211
Epoch: 15750 	 loss = -18861.7793
Epoch: 15760 	 loss = -7432.0620
Epoch: 15770 	 loss = -85365.9688
Epoch: 15780 	 loss = -67731.8438
Epoch: 15790 	 loss = -4079.6409
Epoch: 15800 	 loss = -61427.5898
Epoch: 15810 	 loss = -4074.4595
Epoch: 15820 	 loss = -15625.2246
Epoch: 15830 	 loss = -22835.2422
Epoch: 15840 	 loss = -12068.2783
Epoch: 15850 	 loss = -5092.8481
Epoch: 15860 	 loss = -70442.1797
Epoch: 15870 	 loss = -5932.2666
Epoch: 15880 	 loss = -73389.8516
Epoch: 15890 	 loss = -85027.8125
Epoch: 15900 	 loss = -21629.3164
Epoch: 15910 	 loss = -7172.5869
Epoch: 15920 	 loss = -8967.4199
Epoch: 15930 	 loss = -16548.1016
Epoch: 15940 	 loss = -9510.0693
Epoch: 15950 	 loss = -9280.9893
Epoch: 15960 	 loss = -5226.1611
Epoch: 15970 	 loss = -5225.3984
Epoch: 15980 	 loss = -8599.3613
Epoch: 15990 	 loss = -6835.8721
Epoch: 16000 	 loss = -65024.5742
Epoch: 16010 	 loss = -12049.9746
Epoch: 16020 	 loss = -19310.1719
Epoch: 16030 	 loss = -22668.4688
Epoch: 16040 	 loss = -6719.3950
Epoch: 16050 	 loss = -4173.0342
Epoch: 16060 	 loss = -5028.5259
Epoch: 16070 	 loss = -67222.4531
Epoch: 16080 	 loss = -10880.7695
Epoch: 16090 	 loss = -8062.6509
Epoch: 16100 	 loss = -12067.2002
Epoch: 16110 	 loss = -4669.5234
Epoch: 16120 	 loss = -73727.9062
Epoch: 16130 	 loss = -69330.5781
Epoch: 16140 	 loss = -21107.9121
Epoch: 16150 	 loss = -4016.1218
Epoch: 16160 	 loss = -4832.7803
Epoch: 16170 	 loss = -15228.2656
Epoch: 16180 	 loss = -21299.5293
Epoch: 16190 	 loss = -8309.4912
Epoch: 16200 	 loss = -4839.5811
Epoch: 16210 	 loss = -67523.1250
Epoch: 16220 	 loss = -24381.1504
Epoch: 16230 	 loss = -7548.4824
Epoch: 16240 	 loss = -8389.5029
Epoch: 16250 	 loss = -7481.7949
Epoch: 16260 	 loss = -69416.9453
Epoch: 16270 	 loss = -4041.2720
Epoch: 16280 	 loss = -4687.0327
Epoch: 16290 	 loss = -8368.0312
Epoch: 16300 	 loss = -24490.9473
Epoch: 16310 	 loss = -20753.8203
Epoch: 16320 	 loss = -26106.7266
Epoch: 16330 	 loss = -22681.3223
Epoch: 16340 	 loss = -10429.3398
Epoch: 16350 	 loss = -64932.4414
Epoch: 16360 	 loss = -12743.9980
Epoch: 16370 	 loss = -12685.7031
Epoch: 16380 	 loss = -69836.8438
Epoch: 16390 	 loss = -66351.1328
Epoch: 16400 	 loss = -4345.1411
Epoch: 16410 	 loss = -70582.4688
Epoch: 16420 	 loss = -25983.9980
Epoch: 16430 	 loss = -5509.9263
Epoch: 16440 	 loss = -62903.3320
Epoch: 16450 	 loss = -8182.0586
Epoch: 16460 	 loss = -20636.8691
Epoch: 16470 	 loss = -3558.1553
Epoch: 16480 	 loss = -9176.6748
Epoch: 16490 	 loss = -5938.9409
Epoch: 16500 	 loss = -32860.9141
Epoch: 16510 	 loss = -18039.6289
Epoch: 16520 	 loss = -69974.1562
Epoch: 16530 	 loss = -26956.6230
Epoch: 16540 	 loss = -10435.6855
Epoch: 16550 	 loss = -11999.5869
Epoch: 16560 	 loss = -76746.8594
Epoch: 16570 	 loss = -8963.0156
Epoch: 16580 	 loss = -59842.3711
Epoch: 16590 	 loss = -15114.5166
Epoch: 16600 	 loss = -19460.9629
Epoch: 16610 	 loss = -6263.5693
Epoch: 16620 	 loss = -21238.0664
Epoch: 16630 	 loss = -70411.6172
Epoch: 16640 	 loss = -69662.9219
Epoch: 16650 	 loss = -6828.3613
Epoch: 16660 	 loss = -74625.3047
Epoch: 16670 	 loss = -71539.5938
Epoch: 16680 	 loss = -21425.8145
Epoch: 16690 	 loss = -10397.3281
Epoch: 16700 	 loss = -8838.2090
Epoch: 16710 	 loss = -24755.6641
Epoch: 16720 	 loss = -19439.6055
Epoch: 16730 	 loss = -11908.6973
Epoch: 16740 	 loss = -12085.6328
Epoch: 16750 	 loss = -66494.2578
Epoch: 16760 	 loss = -3584.6567
Epoch: 16770 	 loss = -32482.1992
Epoch: 16780 	 loss = -12037.1406
Epoch: 16790 	 loss = -75554.5469
Epoch: 16800 	 loss = -18419.8906
Epoch: 16810 	 loss = -12656.6943
Epoch: 16820 	 loss = -70464.3594
Epoch: 16830 	 loss = -10748.5684
Epoch: 16840 	 loss = -19446.1172
Epoch: 16850 	 loss = -69252.7656
Epoch: 16860 	 loss = -13776.2832
Epoch: 16870 	 loss = -63964.3125
Epoch: 16880 	 loss = -6769.3467
Epoch: 16890 	 loss = -5550.3682
Epoch: 16900 	 loss = -7800.9277
Epoch: 16910 	 loss = -18626.8906
Epoch: 16920 	 loss = -19370.9492
Epoch: 16930 	 loss = -11113.4775
Epoch: 16940 	 loss = -60854.0625
Epoch: 16950 	 loss = -63498.8477
Epoch: 16960 	 loss = -3960.8760
Epoch: 16970 	 loss = -77280.7812
Epoch: 16980 	 loss = -13703.9492
Epoch: 16990 	 loss = -7280.7227
Epoch: 17000 	 loss = -63444.0430
Epoch: 17010 	 loss = -9247.7480
Epoch: 17020 	 loss = -13378.8545
Epoch: 17030 	 loss = -9675.6074
Epoch: 17040 	 loss = -8093.2466
Epoch: 17050 	 loss = -8336.2305
Epoch: 17060 	 loss = -5777.6543
Epoch: 17070 	 loss = -5947.3208
Epoch: 17080 	 loss = -3375.4219
Epoch: 17090 	 loss = -10623.2617
Epoch: 17100 	 loss = -7226.5225
Epoch: 17110 	 loss = -6269.1660
Epoch: 17120 	 loss = -66455.6484
Epoch: 17130 	 loss = -25832.1289
Epoch: 17140 	 loss = -7673.1338
Epoch: 17150 	 loss = -5442.8672
Epoch: 17160 	 loss = -5077.5059
Epoch: 17170 	 loss = -67947.3828
Epoch: 17180 	 loss = -32360.7070
Epoch: 17190 	 loss = -14697.1943
Epoch: 17200 	 loss = -4070.6208
Epoch: 17210 	 loss = -5223.6333
Epoch: 17220 	 loss = -12511.9121
Epoch: 17230 	 loss = -5907.6240
Epoch: 17240 	 loss = -10687.0205
Epoch: 17250 	 loss = -6608.7666
Epoch: 17260 	 loss = -5265.7109
Epoch: 17270 	 loss = -16013.3555
Epoch: 17280 	 loss = -77407.3438
Epoch: 17290 	 loss = -20959.6699
Epoch: 17300 	 loss = -16171.0859
Epoch: 17310 	 loss = -33596.0938
Epoch: 17320 	 loss = -60925.9180
Epoch: 17330 	 loss = -4309.3325
Epoch: 17340 	 loss = -6527.3057
Epoch: 17350 	 loss = -21628.5645
Epoch: 17360 	 loss = -6355.6377
Epoch: 17370 	 loss = -3367.6157
Epoch: 17380 	 loss = -20533.3770
Epoch: 17390 	 loss = -4459.0347
Epoch: 17400 	 loss = -11325.2822
Epoch: 17410 	 loss = -8915.0186
Epoch: 17420 	 loss = -23398.9453
Epoch: 17430 	 loss = -3671.7280
Epoch: 17440 	 loss = -80207.9844
Epoch: 17450 	 loss = -65102.3398
Epoch: 17460 	 loss = -12630.3721
Epoch: 17470 	 loss = -67801.4141
Epoch: 17480 	 loss = -7456.4282
Epoch: 17490 	 loss = -20494.3984
Epoch: 17500 	 loss = -23173.4434
Epoch: 17510 	 loss = -7388.0122
Epoch: 17520 	 loss = -24869.6211
Epoch: 17530 	 loss = -19965.0039
Epoch: 17540 	 loss = -28006.5059
Epoch: 17550 	 loss = -21561.0859
Epoch: 17560 	 loss = -7750.0322
Epoch: 17570 	 loss = -20859.9102
Epoch: 17580 	 loss = -9492.0273
Epoch: 17590 	 loss = -74924.9766
Epoch: 17600 	 loss = -64411.7891
Epoch: 17610 	 loss = -9556.1738
Epoch: 17620 	 loss = -22456.6406
Epoch: 17630 	 loss = -4791.7729
Epoch: 17640 	 loss = -71517.8438
Epoch: 17650 	 loss = -89538.2500
Epoch: 17660 	 loss = -4185.0283
Epoch: 17670 	 loss = -10692.5557
Epoch: 17680 	 loss = -5433.7148
Epoch: 17690 	 loss = -23565.7227
Epoch: 17700 	 loss = -3892.0508
Epoch: 17710 	 loss = -13090.7617
Epoch: 17720 	 loss = -22714.4570
Epoch: 17730 	 loss = -6291.3149
Epoch: 17740 	 loss = -4951.6191
Epoch: 17750 	 loss = -5528.8262
Epoch: 17760 	 loss = -6000.9438
Epoch: 17770 	 loss = -4111.2852
Epoch: 17780 	 loss = -19936.5977
Epoch: 17790 	 loss = -4600.2363
Epoch: 17800 	 loss = -24381.0273
Epoch: 17810 	 loss = -9895.1016
Epoch: 17820 	 loss = -69182.9844
Epoch: 17830 	 loss = -21544.8066
Epoch: 17840 	 loss = -13201.3311
Epoch: 17850 	 loss = -4862.8159
Epoch: 17860 	 loss = -8015.4448
Epoch: 17870 	 loss = -6756.0293
Epoch: 17880 	 loss = -61596.7539
Epoch: 17890 	 loss = -2969.6309
Epoch: 17900 	 loss = -18485.9453
Epoch: 17910 	 loss = -5490.6460
Epoch: 17920 	 loss = -13341.7832
Epoch: 17930 	 loss = -82414.9844
Epoch: 17940 	 loss = -6036.9395
Epoch: 17950 	 loss = -70349.5312
Epoch: 17960 	 loss = -3855.9268
Epoch: 17970 	 loss = -20104.4805
Epoch: 17980 	 loss = -14791.8672
Epoch: 17990 	 loss = -23933.5840
Epoch: 18000 	 loss = -4413.0645
Epoch: 18010 	 loss = -14526.4033
Epoch: 18020 	 loss = -12068.2324
Epoch: 18030 	 loss = -71350.5703
Epoch: 18040 	 loss = -17767.0664
Epoch: 18050 	 loss = -10757.1699
Epoch: 18060 	 loss = -19581.0293
Epoch: 18070 	 loss = -6551.5493
Epoch: 18080 	 loss = -4858.5918
Epoch: 18090 	 loss = -65528.9297
Epoch: 18100 	 loss = -18615.9297
Epoch: 18110 	 loss = -3401.6150
Epoch: 18120 	 loss = -60708.1719
Epoch: 18130 	 loss = -27954.5020
Epoch: 18140 	 loss = -24728.1992
Epoch: 18150 	 loss = -15707.3291
Epoch: 18160 	 loss = -25822.5312
Epoch: 18170 	 loss = -13107.3379
Epoch: 18180 	 loss = -3859.1694
Epoch: 18190 	 loss = -76744.6250
Epoch: 18200 	 loss = -13102.5195
Epoch: 18210 	 loss = -70017.6641
Epoch: 18220 	 loss = -12740.5156
Epoch: 18230 	 loss = -24280.6621
Epoch: 18240 	 loss = -69193.1250
Epoch: 18250 	 loss = -12442.6953
Epoch: 18260 	 loss = -6582.5117
Epoch: 18270 	 loss = -21082.5391
Epoch: 18280 	 loss = -20094.4375
Epoch: 18290 	 loss = -73405.8906
Epoch: 18300 	 loss = -28510.6582
Epoch: 18310 	 loss = -7157.5713
Epoch: 18320 	 loss = -57641.6172
Epoch: 18330 	 loss = -26482.1289
Epoch: 18340 	 loss = -8441.9453
Epoch: 18350 	 loss = -11085.8184
Epoch: 18360 	 loss = -8185.4717
Epoch: 18370 	 loss = -12710.1211
Epoch: 18380 	 loss = -18833.1680
Epoch: 18390 	 loss = -25566.4551
Epoch: 18400 	 loss = -11751.5449
Epoch: 18410 	 loss = -18360.3320
Epoch: 18420 	 loss = -4782.2427
Epoch: 18430 	 loss = -6498.3188
Epoch: 18440 	 loss = -19378.1309
Epoch: 18450 	 loss = -5527.2925
Epoch: 18460 	 loss = -75607.6328
Epoch: 18470 	 loss = -13926.5820
Epoch: 18480 	 loss = -7234.9087
Epoch: 18490 	 loss = -10053.2871
Epoch: 18500 	 loss = -69808.3828
Epoch: 18510 	 loss = -6772.9541
Epoch: 18520 	 loss = -6326.3672
Epoch: 18530 	 loss = -63829.3867
Epoch: 18540 	 loss = -6054.5342
Epoch: 18550 	 loss = -10652.3799
Epoch: 18560 	 loss = -3551.8594
Epoch: 18570 	 loss = -7759.8066
Epoch: 18580 	 loss = -78720.8984
Epoch: 18590 	 loss = -4543.0610
Epoch: 18600 	 loss = -26115.5898
Epoch: 18610 	 loss = -9853.3359
Epoch: 18620 	 loss = -9476.8555
Epoch: 18630 	 loss = -24333.7891
Epoch: 18640 	 loss = -4713.2056
Epoch: 18650 	 loss = -20995.4219
Epoch: 18660 	 loss = -70575.8203
Epoch: 18670 	 loss = -7611.2729
Epoch: 18680 	 loss = -69699.8281
Epoch: 18690 	 loss = -79584.9766
Epoch: 18700 	 loss = -64144.4531
Epoch: 18710 	 loss = -14206.9502
Epoch: 18720 	 loss = -80646.3359
Epoch: 18730 	 loss = -68273.5234
Epoch: 18740 	 loss = -5284.1348
Epoch: 18750 	 loss = -5333.9727
Epoch: 18760 	 loss = -20048.6172
Epoch: 18770 	 loss = -62601.4336
Epoch: 18780 	 loss = -4694.6851
Epoch: 18790 	 loss = -5562.4971
Epoch: 18800 	 loss = -10557.7520
Epoch: 18810 	 loss = -8313.6328
Epoch: 18820 	 loss = -80536.6250
Epoch: 18830 	 loss = -64506.9102
Epoch: 18840 	 loss = -9823.0889
Epoch: 18850 	 loss = -17788.8867
Epoch: 18860 	 loss = -20741.8184
Epoch: 18870 	 loss = -5228.2812
Epoch: 18880 	 loss = -7294.4355
Epoch: 18890 	 loss = -13925.5352
Epoch: 18900 	 loss = -86275.8516
Epoch: 18910 	 loss = -14555.0664
Epoch: 18920 	 loss = -77246.8594
Epoch: 18930 	 loss = -6568.8105
Epoch: 18940 	 loss = -4044.2290
Epoch: 18950 	 loss = -5938.3960
Epoch: 18960 	 loss = -9655.4961
Epoch: 18970 	 loss = -7169.3433
Epoch: 18980 	 loss = -5237.7612
Epoch: 18990 	 loss = -19360.9160
Epoch: 19000 	 loss = -20840.0938
Epoch: 19010 	 loss = -27245.5156
Epoch: 19020 	 loss = -85224.9766
Epoch: 19030 	 loss = -25509.4707
Epoch: 19040 	 loss = -17211.0508
Epoch: 19050 	 loss = -7430.3047
Epoch: 19060 	 loss = -4720.6182
Epoch: 19070 	 loss = -8281.0410
Epoch: 19080 	 loss = -77450.7734
Epoch: 19090 	 loss = -7465.8574
Epoch: 19100 	 loss = -15571.3379
Epoch: 19110 	 loss = -4971.3188
Epoch: 19120 	 loss = -7266.6523
Epoch: 19130 	 loss = -5509.0146
Epoch: 19140 	 loss = -9048.9238
Epoch: 19150 	 loss = -5699.9150
Epoch: 19160 	 loss = -11125.7832
Epoch: 19170 	 loss = -10757.5742
Epoch: 19180 	 loss = -69129.9141
Epoch: 19190 	 loss = -91255.7812
Epoch: 19200 	 loss = -10007.0127
Epoch: 19210 	 loss = -61101.7500
Epoch: 19220 	 loss = -8202.2646
Epoch: 19230 	 loss = -7226.5996
Epoch: 19240 	 loss = -72996.4375
Epoch: 19250 	 loss = -3812.7229
Epoch: 19260 	 loss = -71153.8594
Epoch: 19270 	 loss = -16712.0508
Epoch: 19280 	 loss = -67324.2031
Epoch: 19290 	 loss = -10778.7012
Epoch: 19300 	 loss = -10015.4277
Epoch: 19310 	 loss = -25467.2461
Epoch: 19320 	 loss = -4705.3765
Epoch: 19330 	 loss = -4211.3931
Epoch: 19340 	 loss = -63808.8750
Epoch: 19350 	 loss = -7209.4556
Epoch: 19360 	 loss = -65383.5234
Epoch: 19370 	 loss = -5289.8716
Epoch: 19380 	 loss = -10839.7363
Epoch: 19390 	 loss = -71208.3828
Epoch: 19400 	 loss = -4164.6807
Epoch: 19410 	 loss = -12702.4570
Epoch: 19420 	 loss = -7812.4307
Epoch: 19430 	 loss = -14071.1934
Epoch: 19440 	 loss = -20247.7227
Epoch: 19450 	 loss = -4968.7314
Epoch: 19460 	 loss = -21061.2305
Epoch: 19470 	 loss = -74994.7500
Epoch: 19480 	 loss = -22329.3301
Epoch: 19490 	 loss = -13795.4463
Epoch: 19500 	 loss = -19410.8203
Epoch: 19510 	 loss = -31932.4180
Epoch: 19520 	 loss = -84628.0938
Epoch: 19530 	 loss = -26017.8809
Epoch: 19540 	 loss = -6546.7964
Epoch: 19550 	 loss = -14066.2129
Epoch: 19560 	 loss = -27366.6523
Epoch: 19570 	 loss = -4976.0840
Epoch: 19580 	 loss = -57711.8594
Epoch: 19590 	 loss = -10853.6680
Epoch: 19600 	 loss = -21474.6875
Epoch: 19610 	 loss = -4306.1274
Epoch: 19620 	 loss = -62982.9219
Epoch: 19630 	 loss = -81090.8281
Epoch: 19640 	 loss = -5334.5205
Epoch: 19650 	 loss = -26579.2070
Epoch: 19660 	 loss = -8529.7061
Epoch: 19670 	 loss = -63793.1289
Epoch: 19680 	 loss = -80059.0625
Epoch: 19690 	 loss = -23604.1680
Epoch: 19700 	 loss = -79947.7578
Epoch: 19710 	 loss = -6024.7866
Epoch: 19720 	 loss = -22180.6914
Epoch: 19730 	 loss = -28119.9297
Epoch: 19740 	 loss = -6233.3667
Epoch: 19750 	 loss = -36317.4844
Epoch: 19760 	 loss = -3965.4014
Epoch: 19770 	 loss = -19882.6445
Epoch: 19780 	 loss = -9648.5146
Epoch: 19790 	 loss = -17040.3633
Epoch: 19800 	 loss = -73214.3203
Epoch: 19810 	 loss = -73212.0156
Epoch: 19820 	 loss = -3254.0046
Epoch: 19830 	 loss = -28727.6621
Epoch: 19840 	 loss = -8498.4795
Epoch: 19850 	 loss = -6075.0928
Epoch: 19860 	 loss = -33868.5312
Epoch: 19870 	 loss = -19025.1133
Epoch: 19880 	 loss = -64299.7227
Epoch: 19890 	 loss = -24140.9199
Epoch: 19900 	 loss = -66435.3906
Epoch: 19910 	 loss = -80209.4453
Epoch: 19920 	 loss = -61445.1914
Epoch: 19930 	 loss = -83899.8359
Epoch: 19940 	 loss = -64585.2461
Epoch: 19950 	 loss = -5412.7373
Epoch: 19960 	 loss = -77333.5938
Epoch: 19970 	 loss = -5712.5044
Epoch: 19980 	 loss = -81011.2656
Epoch: 19990 	 loss = -14250.2920
