using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 13350 	 loss = -4181.5498
Epoch: 13360 	 loss = -4288.2715
Epoch: 13370 	 loss = -4255.6035
Epoch: 13380 	 loss = -4048.2620
Epoch: 13390 	 loss = -4325.4941
Epoch: 13400 	 loss = -4068.4954
Epoch: 13410 	 loss = -4133.5220
Epoch: 13420 	 loss = -3973.7778
Epoch: 13430 	 loss = -3957.5532
Epoch: 13440 	 loss = -4207.7051
Epoch: 13450 	 loss = -4196.9375
Epoch: 13460 	 loss = -4102.4712
Epoch: 13470 	 loss = -3965.4316
Epoch: 13480 	 loss = -4191.8867
Epoch: 13490 	 loss = -4065.9175
Epoch: 13500 	 loss = -4212.1934
Epoch: 13510 	 loss = -4004.1240
Epoch: 13520 	 loss = -4115.2441
Epoch: 13530 	 loss = -4068.2534
Epoch: 13540 	 loss = -4200.5122
Epoch: 13550 	 loss = -4053.8103
Epoch: 13560 	 loss = -4275.7852
Epoch: 13570 	 loss = -4012.3240
Epoch: 13580 	 loss = -3902.9316
Epoch: 13590 	 loss = -4159.6455
Epoch: 13600 	 loss = -4092.1809
Epoch: 13610 	 loss = -4245.6748
Epoch: 13620 	 loss = -4138.9746
Epoch: 13630 	 loss = -4062.4688
Epoch: 13640 	 loss = -4283.7607
Epoch: 13650 	 loss = -4119.7617
Epoch: 13660 	 loss = -4178.2637
Epoch: 13670 	 loss = -4147.8901
Epoch: 13680 	 loss = -4230.2432
Epoch: 13690 	 loss = -4258.2119
Epoch: 13700 	 loss = -4124.3062
Epoch: 13710 	 loss = -4161.8496
Epoch: 13720 	 loss = -4028.4480
Epoch: 13730 	 loss = -4181.7163
Epoch: 13740 	 loss = -4230.3623
Epoch: 13750 	 loss = -4138.6709
Epoch: 13760 	 loss = -4029.4683
Epoch: 13770 	 loss = -4086.5352
Epoch: 13780 	 loss = -4120.9131
Epoch: 13790 	 loss = -3925.2844
Epoch: 13800 	 loss = -3940.3013
Epoch: 13810 	 loss = -4125.0967
Epoch: 13820 	 loss = -4178.9492
Epoch: 13830 	 loss = -4064.2847
Epoch: 13840 	 loss = -4147.6055
Epoch: 13850 	 loss = -4286.4531
Epoch: 13860 	 loss = -3800.1301
Epoch: 13870 	 loss = -3938.2925
Epoch: 13880 	 loss = -4095.1238
Epoch: 13890 	 loss = -4070.0303
Epoch: 13900 	 loss = -4285.2217
Epoch: 13910 	 loss = -4033.1194
Epoch: 13920 	 loss = -4058.0771
Epoch: 13930 	 loss = -4366.2969
Epoch: 13940 	 loss = -4026.9907
Epoch: 13950 	 loss = -4247.9277
Epoch: 13960 	 loss = -4232.0459
Epoch: 13970 	 loss = -3984.9150
Epoch: 13980 	 loss = -4133.5493
Epoch: 13990 	 loss = -4261.5894
Epoch: 14000 	 loss = -4136.1821
Epoch: 14010 	 loss = -3973.3477
Epoch: 14020 	 loss = -4112.6704
Epoch: 14030 	 loss = -4148.6631
Epoch: 14040 	 loss = -4096.2363
Epoch: 14050 	 loss = -4155.7148
Epoch: 14060 	 loss = -4022.7852
Epoch: 14070 	 loss = -4234.7119
Epoch: 14080 	 loss = -4188.2656
Epoch: 14090 	 loss = -4121.4404
Epoch: 14100 	 loss = -4185.2627
Epoch: 14110 	 loss = -4181.5967
Epoch: 14120 	 loss = -4193.8105
Epoch: 14130 	 loss = -3830.0889
Epoch: 14140 	 loss = -4169.0322
Epoch: 14150 	 loss = -4118.7388
Epoch: 14160 	 loss = -4047.9072
Epoch: 14170 	 loss = -4085.6438
Epoch: 14180 	 loss = -4197.0576
Epoch: 14190 	 loss = -4068.0383
Epoch: 14200 	 loss = -4092.1401
Epoch: 14210 	 loss = -4180.0801
Epoch: 14220 	 loss = -3974.3940
Epoch: 14230 	 loss = -4203.3394
Epoch: 14240 	 loss = -4123.7852
Epoch: 14250 	 loss = -4148.0596
Epoch: 14260 	 loss = -4344.2568
Epoch: 14270 	 loss = -4153.2070
Epoch: 14280 	 loss = -4190.7031
Epoch: 14290 	 loss = -4117.1533
Epoch: 14300 	 loss = -4023.8110
Epoch: 14310 	 loss = -4104.9092
Epoch: 14320 	 loss = -4225.5098
Epoch: 14330 	 loss = -4058.6245
Epoch: 14340 	 loss = -4161.4917
Epoch: 14350 	 loss = -4204.8242
Epoch: 14360 	 loss = -3883.3833
Epoch: 14370 	 loss = -4167.7129
Epoch: 14380 	 loss = -4206.0918
Epoch: 14390 	 loss = -4256.2080
Epoch: 14400 	 loss = -4182.1641
Epoch: 14410 	 loss = -4113.4233
Epoch: 14420 	 loss = -4024.7996
Epoch: 14430 	 loss = -4149.8057
Epoch: 14440 	 loss = -4182.2622
Epoch: 14450 	 loss = -4079.5642
Epoch: 14460 	 loss = -4090.2681
Epoch: 14470 	 loss = -4323.3906
Epoch: 14480 	 loss = -4153.3521
Epoch: 14490 	 loss = -4012.2173
Epoch: 14500 	 loss = -3949.8574
Epoch: 14510 	 loss = -4167.7910
Epoch: 14520 	 loss = -4102.7227
Epoch: 14530 	 loss = -3925.4414
Epoch: 14540 	 loss = -4054.7754
Epoch: 14550 	 loss = -4197.5762
Epoch: 14560 	 loss = -4029.3203
Epoch: 14570 	 loss = -4280.7451
Epoch: 14580 	 loss = -4125.6631
Epoch: 14590 	 loss = -4226.3301
Epoch: 14600 	 loss = -4087.9360
Epoch: 14610 	 loss = -4171.7764
Epoch: 14620 	 loss = -4091.4634
Epoch: 14630 	 loss = -4267.0195
Epoch: 14640 	 loss = -4003.3569
Epoch: 14650 	 loss = -4170.2246
Epoch: 14660 	 loss = -4072.8472
Epoch: 14670 	 loss = -4231.9985
Epoch: 14680 	 loss = -4307.3687
Epoch: 14690 	 loss = -4019.3264
Epoch: 14700 	 loss = -4120.0942
Epoch: 14710 	 loss = -4310.4463
Epoch: 14720 	 loss = -3938.3127
Epoch: 14730 	 loss = -4427.2256
Epoch: 14740 	 loss = -4208.0508
Epoch: 14750 	 loss = -3953.4565
Epoch: 14760 	 loss = -3875.3604
Epoch: 14770 	 loss = -4250.3862
Epoch: 14780 	 loss = -4350.6484
Epoch: 14790 	 loss = -4000.4854
Epoch: 14800 	 loss = -4201.6685
Epoch: 14810 	 loss = -4125.7271
Epoch: 14820 	 loss = -4200.3242
Epoch: 14830 	 loss = -4090.9260
Epoch: 14840 	 loss = -4059.1787
Epoch: 14850 	 loss = -4272.4185
Epoch: 14860 	 loss = -3920.5017
Epoch: 14870 	 loss = -4159.3101
Epoch: 14880 	 loss = -4245.1055
Epoch: 14890 	 loss = -4058.5728
Epoch: 14900 	 loss = -4171.2505
Epoch: 14910 	 loss = -4188.7900
Epoch: 14920 	 loss = -4118.1772
Epoch: 14930 	 loss = -4149.8994
Epoch: 14940 	 loss = -4330.5117
Epoch: 14950 	 loss = -4003.4214
Epoch: 14960 	 loss = -4263.8677
Epoch: 14970 	 loss = -4016.6936
Epoch: 14980 	 loss = -3954.8193
Epoch: 14990 	 loss = -4152.0430
Epoch: 15000 	 loss = -4156.8594
Epoch: 15010 	 loss = -4225.1875
Epoch: 15020 	 loss = -4262.6128
Epoch: 15030 	 loss = -3950.0125
Epoch: 15040 	 loss = -4339.2061
Epoch: 15050 	 loss = -4077.7063
Epoch: 15060 	 loss = -4001.4937
Epoch: 15070 	 loss = -4285.0698
Epoch: 15080 	 loss = -4201.9980
Epoch: 15090 	 loss = -4098.7812
Epoch: 15100 	 loss = -4179.4282
Epoch: 15110 	 loss = -4027.2974
Epoch: 15120 	 loss = -4214.6694
Epoch: 15130 	 loss = -4079.2297
Epoch: 15140 	 loss = -4438.3970
Epoch: 15150 	 loss = -4224.5879
Epoch: 15160 	 loss = -4115.3228
Epoch: 15170 	 loss = -4300.2275
Epoch: 15180 	 loss = -4263.2065
Epoch: 15190 	 loss = -4056.4160
Epoch: 15200 	 loss = -4248.3447
Epoch: 15210 	 loss = -4081.3557
Epoch: 15220 	 loss = -3935.5515
Epoch: 15230 	 loss = -4224.8604
Epoch: 15240 	 loss = -4200.3643
Epoch: 15250 	 loss = -4093.1729
Epoch: 15260 	 loss = -4264.8550
Epoch: 15270 	 loss = -3965.7148
Epoch: 15280 	 loss = -3996.9556
Epoch: 15290 	 loss = -4138.3188
Epoch: 15300 	 loss = -4039.5845
Epoch: 15310 	 loss = -4067.5974
Epoch: 15320 	 loss = -4164.3857
Epoch: 15330 	 loss = -4033.0139
Epoch: 15340 	 loss = -3955.6042
Epoch: 15350 	 loss = -3989.0933
Epoch: 15360 	 loss = -3850.4326
Epoch: 15370 	 loss = -4290.3169
Epoch: 15380 	 loss = -4135.7534
Epoch: 15390 	 loss = -4170.8516
Epoch: 15400 	 loss = -4168.2734
Epoch: 15410 	 loss = -4173.9072
Epoch: 15420 	 loss = -4129.8105
Epoch: 15430 	 loss = -3877.9595
Epoch: 15440 	 loss = -4025.8188
Epoch: 15450 	 loss = -4142.2041
Epoch: 15460 	 loss = -4194.2183
Epoch: 15470 	 loss = -4197.0742
Epoch: 15480 	 loss = -3914.8423
Epoch: 15490 	 loss = -4064.2302
Epoch: 15500 	 loss = -4067.8362
Epoch: 15510 	 loss = -4180.9438
Epoch: 15520 	 loss = -4257.8525
Epoch: 15530 	 loss = -4156.3887
Epoch: 15540 	 loss = -3957.7949
Epoch: 15550 	 loss = -4180.9556
Epoch: 15560 	 loss = -4139.2979
Epoch: 15570 	 loss = -4151.4707
Epoch: 15580 	 loss = -4278.2607
Epoch: 15590 	 loss = -4242.9731
Epoch: 15600 	 loss = -4045.0044
Epoch: 15610 	 loss = -4056.3735
Epoch: 15620 	 loss = -4108.2705
Epoch: 15630 	 loss = -3931.8071
Epoch: 15640 	 loss = -4206.9775
Epoch: 15650 	 loss = -3919.6440
Epoch: 15660 	 loss = -4008.8066
Epoch: 15670 	 loss = -4033.1987
Epoch: 15680 	 loss = -4094.1497
Epoch: 15690 	 loss = -4068.2502
Epoch: 15700 	 loss = -4090.9490
Epoch: 15710 	 loss = -4079.2080
Epoch: 15720 	 loss = -4134.2192
Epoch: 15730 	 loss = -4161.5459
Epoch: 15740 	 loss = -4068.5212
Epoch: 15750 	 loss = -4171.4346
Epoch: 15760 	 loss = -4211.9297
Epoch: 15770 	 loss = -4168.1333
Epoch: 15780 	 loss = -4424.6616
Epoch: 15790 	 loss = -4028.1616
Epoch: 15800 	 loss = -3995.5168
Epoch: 15810 	 loss = -4050.1760
Epoch: 15820 	 loss = -4353.3252
Epoch: 15830 	 loss = -4063.1594
Epoch: 15840 	 loss = -4096.2510
Epoch: 15850 	 loss = -4144.4033
Epoch: 15860 	 loss = -4171.2832
Epoch: 15870 	 loss = -4205.5430
Epoch: 15880 	 loss = -4166.0190
Epoch: 15890 	 loss = -4035.5217
Epoch: 15900 	 loss = -4044.4026
Epoch: 15910 	 loss = -3963.8577
Epoch: 15920 	 loss = -4090.7791
Epoch: 15930 	 loss = -4152.8477
Epoch: 15940 	 loss = -4113.4834
Epoch: 15950 	 loss = -4056.1057
Epoch: 15960 	 loss = -4130.3516
Epoch: 15970 	 loss = -4029.9548
Epoch: 15980 	 loss = -3854.6536
Epoch: 15990 	 loss = -4112.3745
Epoch: 16000 	 loss = -4011.1919
Epoch: 16010 	 loss = -3859.6309
Epoch: 16020 	 loss = -4042.3552
Epoch: 16030 	 loss = -4184.1426
Epoch: 16040 	 loss = -4138.9971
Epoch: 16050 	 loss = -4090.1282
Epoch: 16060 	 loss = -4083.0342
Epoch: 16070 	 loss = -4032.5913
Epoch: 16080 	 loss = -3970.3442
Epoch: 16090 	 loss = -4313.0449
Epoch: 16100 	 loss = -4186.5269
Epoch: 16110 	 loss = -4293.9580
Epoch: 16120 	 loss = -4332.1270
Epoch: 16130 	 loss = -4119.1318
Epoch: 16140 	 loss = -3970.1204
Epoch: 16150 	 loss = -4147.1357
Epoch: 16160 	 loss = -4322.1709
Epoch: 16170 	 loss = -4216.5127
Epoch: 16180 	 loss = -3883.7485
Epoch: 16190 	 loss = -3988.2588
Epoch: 16200 	 loss = -4108.9219
Epoch: 16210 	 loss = -4194.7773
Epoch: 16220 	 loss = -4149.9883
Epoch: 16230 	 loss = -4073.0249
Epoch: 16240 	 loss = -3827.1794
Epoch: 16250 	 loss = -4114.4258
Epoch: 16260 	 loss = -4145.4253
Epoch: 16270 	 loss = -3918.4385
Epoch: 16280 	 loss = -4123.6650
Epoch: 16290 	 loss = -3980.0989
Epoch: 16300 	 loss = -4236.0996
Epoch: 16310 	 loss = -4167.6338
Epoch: 16320 	 loss = -3985.7910
Epoch: 16330 	 loss = -4408.4526
Epoch: 16340 	 loss = -4249.2837
Epoch: 16350 	 loss = -4423.4814
Epoch: 16360 	 loss = -4219.4990
Epoch: 16370 	 loss = -4052.4404
Epoch: 16380 	 loss = -3864.9172
Epoch: 16390 	 loss = -4082.3762
Epoch: 16400 	 loss = -4188.0977
Epoch: 16410 	 loss = -4201.2256
Epoch: 16420 	 loss = -4216.5146
Epoch: 16430 	 loss = -4027.1931
Epoch: 16440 	 loss = -4258.5293
Epoch: 16450 	 loss = -3924.6309
Epoch: 16460 	 loss = -4178.8691
Epoch: 16470 	 loss = -4173.4473
Epoch: 16480 	 loss = -4233.7334
Epoch: 16490 	 loss = -3963.8088
Epoch: 16500 	 loss = -4135.3745
Epoch: 16510 	 loss = -4028.3257
Epoch: 16520 	 loss = -3918.4216
Epoch: 16530 	 loss = -4104.0342
Epoch: 16540 	 loss = -4169.3633
Epoch: 16550 	 loss = -4103.9736
Epoch: 16560 	 loss = -4261.0640
Epoch: 16570 	 loss = -3993.9131
Epoch: 16580 	 loss = -4123.4775
Epoch: 16590 	 loss = -4069.2935
Epoch: 16600 	 loss = -4245.4146
Epoch: 16610 	 loss = -4123.7568
Epoch: 16620 	 loss = -4006.4082
Epoch: 16630 	 loss = -4299.3760
Epoch: 16640 	 loss = -4201.6733
Epoch: 16650 	 loss = -4198.1084
Epoch: 16660 	 loss = -4315.8369
Epoch: 16670 	 loss = -3873.0698
Epoch: 16680 	 loss = -4312.5068
Epoch: 16690 	 loss = -4335.6846
Epoch: 16700 	 loss = -4149.0947
Epoch: 16710 	 loss = -4091.3921
Epoch: 16720 	 loss = -4115.0684
Epoch: 16730 	 loss = -4185.2095
Epoch: 16740 	 loss = -4121.1074
Epoch: 16750 	 loss = -4174.4902
Epoch: 16760 	 loss = -3966.8433
Epoch: 16770 	 loss = -4060.6965
Epoch: 16780 	 loss = -4035.4775
Epoch: 16790 	 loss = -4197.4683
Epoch: 16800 	 loss = -4064.9517
Epoch: 16810 	 loss = -4254.7148
Epoch: 16820 	 loss = -4329.9600
Epoch: 16830 	 loss = -4029.8638
Epoch: 16840 	 loss = -4144.8262
Epoch: 16850 	 loss = -4053.5601
Epoch: 16860 	 loss = -4053.1807
Epoch: 16870 	 loss = -3879.7925
Epoch: 16880 	 loss = -4189.4883
Epoch: 16890 	 loss = -4312.8750
Epoch: 16900 	 loss = -4089.0200
Epoch: 16910 	 loss = -4008.8389
Epoch: 16920 	 loss = -4173.1719
Epoch: 16930 	 loss = -4076.2998
Epoch: 16940 	 loss = -4008.6450
Epoch: 16950 	 loss = -4200.1636
Epoch: 16960 	 loss = -3984.6948
Epoch: 16970 	 loss = -4022.7400
Epoch: 16980 	 loss = -4185.7476
Epoch: 16990 	 loss = -4176.1309
Epoch: 17000 	 loss = -4001.8069
Epoch: 17010 	 loss = -4013.9226
Epoch: 17020 	 loss = -4210.7632
Epoch: 17030 	 loss = -4368.6328
Epoch: 17040 	 loss = -4120.6704
Epoch: 17050 	 loss = -4112.0532
Epoch: 17060 	 loss = -4203.9424
Epoch: 17070 	 loss = -4176.7495
Epoch: 17080 	 loss = -3988.2930
Epoch: 17090 	 loss = -4213.4287
Epoch: 17100 	 loss = -4049.5830
Epoch: 17110 	 loss = -4104.2266
Epoch: 17120 	 loss = -4262.3057
Epoch: 17130 	 loss = -4134.9961
Epoch: 17140 	 loss = -4020.8569
Epoch: 17150 	 loss = -4247.5508
Epoch: 17160 	 loss = -3964.1382
Epoch: 17170 	 loss = -4007.2729
Epoch: 17180 	 loss = -4006.8159
Epoch: 17190 	 loss = -4155.1870
Epoch: 17200 	 loss = -4103.9204
Epoch: 17210 	 loss = -3975.8496
Epoch: 17220 	 loss = -4119.8350
Epoch: 17230 	 loss = -4062.9172
Epoch: 17240 	 loss = -4134.3115
Epoch: 17250 	 loss = -4134.1689
Epoch: 17260 	 loss = -4200.8618
Epoch: 17270 	 loss = -3997.2861
Epoch: 17280 	 loss = -4278.0615
Epoch: 17290 	 loss = -4139.3052
Epoch: 17300 	 loss = -4151.6006
Epoch: 17310 	 loss = -4135.5527
Epoch: 17320 	 loss = -4052.4587
Epoch: 17330 	 loss = -4107.6992
Epoch: 17340 	 loss = -4137.8896
Epoch: 17350 	 loss = -4246.7842
Epoch: 17360 	 loss = -4143.8027
Epoch: 17370 	 loss = -4134.3730
Epoch: 17380 	 loss = -4014.7231
Epoch: 17390 	 loss = -4127.3481
Epoch: 17400 	 loss = -4040.3826
Epoch: 17410 	 loss = -4200.3594
Epoch: 17420 	 loss = -4328.0415
Epoch: 17430 	 loss = -4262.9092
Epoch: 17440 	 loss = -4290.7178
Epoch: 17450 	 loss = -4086.2791
Epoch: 17460 	 loss = -4165.4717
Epoch: 17470 	 loss = -4170.8398
Epoch: 17480 	 loss = -4248.3281
Epoch: 17490 	 loss = -4146.6123
Epoch: 17500 	 loss = -4049.9805
Epoch: 17510 	 loss = -3964.2712
Epoch: 17520 	 loss = -4142.3779
Epoch: 17530 	 loss = -3961.9011
Epoch: 17540 	 loss = -4013.4248
Epoch: 17550 	 loss = -4013.4077
Epoch: 17560 	 loss = -4003.2349
Epoch: 17570 	 loss = -4151.5000
Epoch: 17580 	 loss = -4082.8840
Epoch: 17590 	 loss = -4198.9043
Epoch: 17600 	 loss = -4288.4316
Epoch: 17610 	 loss = -4179.8584
Epoch: 17620 	 loss = -4092.2671
Epoch: 17630 	 loss = -4153.7822
Epoch: 17640 	 loss = -4060.3044
Epoch: 17650 	 loss = -3868.0371
Epoch: 17660 	 loss = -4191.5376
Epoch: 17670 	 loss = -4177.6807
Epoch: 17680 	 loss = -4074.9011
Epoch: 17690 	 loss = -4056.7803
Epoch: 17700 	 loss = -4006.9226
Epoch: 17710 	 loss = -4318.5557
Epoch: 17720 	 loss = -4223.4775
Epoch: 17730 	 loss = -4201.1777
Epoch: 17740 	 loss = -4163.5005
Epoch: 17750 	 loss = -4272.0698
Epoch: 17760 	 loss = -4083.1323
Epoch: 17770 	 loss = -4248.4473
Epoch: 17780 	 loss = -4116.3623
Epoch: 17790 	 loss = -4039.6909
Epoch: 17800 	 loss = -4053.0967
Epoch: 17810 	 loss = -4225.2676
Epoch: 17820 	 loss = -4068.8525
Epoch: 17830 	 loss = -4061.3066
Epoch: 17840 	 loss = -4033.0051
Epoch: 17850 	 loss = -3949.0142
Epoch: 17860 	 loss = -4229.1055
Epoch: 17870 	 loss = -4011.9014
Epoch: 17880 	 loss = -4274.7051
Epoch: 17890 	 loss = -4226.3809
Epoch: 17900 	 loss = -4038.1746
Epoch: 17910 	 loss = -4040.2856
Epoch: 17920 	 loss = -4009.5642
Epoch: 17930 	 loss = -3960.3179
Epoch: 17940 	 loss = -4091.9016
Epoch: 17950 	 loss = -4090.6025
Epoch: 17960 	 loss = -4035.0376
Epoch: 17970 	 loss = -4041.9534
Epoch: 17980 	 loss = -4098.0801
Epoch: 17990 	 loss = -4069.7393
Epoch: 18000 	 loss = -4211.1816
Epoch: 18010 	 loss = -4167.4648
Epoch: 18020 	 loss = -4047.6255
Epoch: 18030 	 loss = -4029.4695
Epoch: 18040 	 loss = -4177.4336
Epoch: 18050 	 loss = -4151.0132
Epoch: 18060 	 loss = -4080.8423
Epoch: 18070 	 loss = -4121.0903
Epoch: 18080 	 loss = -4211.9932
Epoch: 18090 	 loss = -4206.4678
Epoch: 18100 	 loss = -4207.7554
Epoch: 18110 	 loss = -4127.4536
Epoch: 18120 	 loss = -4040.7910
Epoch: 18130 	 loss = -4165.1416
Epoch: 18140 	 loss = -4133.4014
Epoch: 18150 	 loss = -4038.6367
Epoch: 18160 	 loss = -4204.9766
Epoch: 18170 	 loss = -4364.0439
Epoch: 18180 	 loss = -4214.0400
Epoch: 18190 	 loss = -4086.4512
Epoch: 18200 	 loss = -4229.4951
Epoch: 18210 	 loss = -4145.7012
Epoch: 18220 	 loss = -4109.6387
Epoch: 18230 	 loss = -4041.1597
Epoch: 18240 	 loss = -4121.2524
Epoch: 18250 	 loss = -3974.5327
Epoch: 18260 	 loss = -4124.6797
Epoch: 18270 	 loss = -4168.9268
Epoch: 18280 	 loss = -4098.0625
Epoch: 18290 	 loss = -4241.2529
Epoch: 18300 	 loss = -4025.4556
Epoch: 18310 	 loss = -4299.6138
Epoch: 18320 	 loss = -4229.6152
Epoch: 18330 	 loss = -4013.2891
Epoch: 18340 	 loss = -3988.7312
Epoch: 18350 	 loss = -3922.8713
Epoch: 18360 	 loss = -4197.3047
Epoch: 18370 	 loss = -4210.4795
Epoch: 18380 	 loss = -3953.4119
Epoch: 18390 	 loss = -4137.6328
Epoch: 18400 	 loss = -4360.5059
Epoch: 18410 	 loss = -3996.4065
Epoch: 18420 	 loss = -4196.0371
Epoch: 18430 	 loss = -4223.3848
Epoch: 18440 	 loss = -4056.6157
Epoch: 18450 	 loss = -4200.4736
Epoch: 18460 	 loss = -4161.1846
Epoch: 18470 	 loss = -4182.4263
Epoch: 18480 	 loss = -3892.8101
Epoch: 18490 	 loss = -4249.4102
Epoch: 18500 	 loss = -3923.4744
Epoch: 18510 	 loss = -4019.4819
Epoch: 18520 	 loss = -4256.1533
Epoch: 18530 	 loss = -4119.5088
Epoch: 18540 	 loss = -3982.8013
Epoch: 18550 	 loss = -4184.8042
Epoch: 18560 	 loss = -4051.2041
Epoch: 18570 	 loss = -4226.4141
Epoch: 18580 	 loss = -4017.8511
Epoch: 18590 	 loss = -4217.8931
Epoch: 18600 	 loss = -4099.1528
Epoch: 18610 	 loss = -4206.2021
Epoch: 18620 	 loss = -4027.0903
Epoch: 18630 	 loss = -4289.7114
Epoch: 18640 	 loss = -4139.7285
Epoch: 18650 	 loss = -4099.1143
Epoch: 18660 	 loss = -4065.7175
Epoch: 18670 	 loss = -4294.1738
Epoch: 18680 	 loss = -4137.8984
Epoch: 18690 	 loss = -4157.1074
Epoch: 18700 	 loss = -4146.0293
Epoch: 18710 	 loss = -4137.7231
Epoch: 18720 	 loss = -4234.6177
Epoch: 18730 	 loss = -4144.0444
Epoch: 18740 	 loss = -4155.1470
Epoch: 18750 	 loss = -4161.3892
Epoch: 18760 	 loss = -4064.0647
Epoch: 18770 	 loss = -4287.5166
Epoch: 18780 	 loss = -4039.8896
Epoch: 18790 	 loss = -4199.0117
Epoch: 18800 	 loss = -4298.6787
Epoch: 18810 	 loss = -4219.2783
Epoch: 18820 	 loss = -4174.0176
Epoch: 18830 	 loss = -4137.1924
Epoch: 18840 	 loss = -4181.8838
Epoch: 18850 	 loss = -4249.9883
Epoch: 18860 	 loss = -4152.8135
Epoch: 18870 	 loss = -4030.9673
Epoch: 18880 	 loss = -4035.0132
Epoch: 18890 	 loss = -4053.7090
Epoch: 18900 	 loss = -4177.6895
Epoch: 18910 	 loss = -4255.9248
Epoch: 18920 	 loss = -4215.4941
Epoch: 18930 	 loss = -4174.6250
Epoch: 18940 	 loss = -4076.7373
Epoch: 18950 	 loss = -4084.3674
Epoch: 18960 	 loss = -4006.9451
Epoch: 18970 	 loss = -4088.1252
Epoch: 18980 	 loss = -4084.1382
Epoch: 18990 	 loss = -3993.0918
Epoch: 19000 	 loss = -4215.6367
Epoch: 19010 	 loss = -3932.8357
Epoch: 19020 	 loss = -4112.6895
Epoch: 19030 	 loss = -4091.9404
Epoch: 19040 	 loss = -4246.5742
Epoch: 19050 	 loss = -4138.7539
Epoch: 19060 	 loss = -3887.4666
Epoch: 19070 	 loss = -3974.3115
Epoch: 19080 	 loss = -4295.8027
Epoch: 19090 	 loss = -4151.0762
Epoch: 19100 	 loss = -4285.2920
Epoch: 19110 	 loss = -4283.9482
Epoch: 19120 	 loss = -4334.1045
Epoch: 19130 	 loss = -3937.1401
Epoch: 19140 	 loss = -4110.5938
Epoch: 19150 	 loss = -4104.8340
Epoch: 19160 	 loss = -4182.5952
Epoch: 19170 	 loss = -4074.8386
Epoch: 19180 	 loss = -4227.1787
Epoch: 19190 	 loss = -4119.8706
Epoch: 19200 	 loss = -4160.3018
Epoch: 19210 	 loss = -4063.4229
Epoch: 19220 	 loss = -4103.3198
Epoch: 19230 	 loss = -4153.7456
Epoch: 19240 	 loss = -4135.6426
Epoch: 19250 	 loss = -4156.4893
Epoch: 19260 	 loss = -4335.9219
Epoch: 19270 	 loss = -4244.8672
Epoch: 19280 	 loss = -4197.4014
Epoch: 19290 	 loss = -4186.4863
Epoch: 19300 	 loss = -4102.3218
Epoch: 19310 	 loss = -4050.0200
Epoch: 19320 	 loss = -4257.9443
Epoch: 19330 	 loss = -3973.5579
Epoch: 19340 	 loss = -4125.3843
Epoch: 19350 	 loss = -4284.6240
Epoch: 19360 	 loss = -4133.0703
Epoch: 19370 	 loss = -4027.4336
Epoch: 19380 	 loss = -4044.9021
Epoch: 19390 	 loss = -4130.3682
Epoch: 19400 	 loss = -4070.7263
Epoch: 19410 	 loss = -3972.5098
Epoch: 19420 	 loss = -3973.8965
Epoch: 19430 	 loss = -4171.9663
Epoch: 19440 	 loss = -4253.2515
Epoch: 19450 	 loss = -4197.0728
Epoch: 19460 	 loss = -4272.4307
Epoch: 19470 	 loss = -4180.6777
Epoch: 19480 	 loss = -4281.5723
Epoch: 19490 	 loss = -4137.9082
Epoch: 19500 	 loss = -3922.6289
Epoch: 19510 	 loss = -4241.5024
Epoch: 19520 	 loss = -4161.2119
Epoch: 19530 	 loss = -4031.6450
Epoch: 19540 	 loss = -4208.3281
Epoch: 19550 	 loss = -4089.0776
Epoch: 19560 	 loss = -4083.3833
Epoch: 19570 	 loss = -4037.3357
Epoch: 19580 	 loss = -4286.6382
Epoch: 19590 	 loss = -4044.1753
Epoch: 19600 	 loss = -4241.2510
Epoch: 19610 	 loss = -4418.7339
Epoch: 19620 	 loss = -4088.5254
Epoch: 19630 	 loss = -4236.7578
Epoch: 19640 	 loss = -4198.9468
Epoch: 19650 	 loss = -4040.0679
Epoch: 19660 	 loss = -4072.6768
Epoch: 19670 	 loss = -4137.7578
Epoch: 19680 	 loss = -4200.1567
Epoch: 19690 	 loss = -4103.3877
Epoch: 19700 	 loss = -4273.3652
Epoch: 19710 	 loss = -4265.6475
Epoch: 19720 	 loss = -4280.7949
Epoch: 19730 	 loss = -4149.8281
Epoch: 19740 	 loss = -4004.1904
Epoch: 19750 	 loss = -3889.2266
Epoch: 19760 	 loss = -4167.0581
Epoch: 19770 	 loss = -4088.1335
Epoch: 19780 	 loss = -4270.6797
Epoch: 19790 	 loss = -4304.1328
Epoch: 19800 	 loss = -4263.3945
Epoch: 19810 	 loss = -4015.4385
Epoch: 19820 	 loss = -4150.8535
Epoch: 19830 	 loss = -4088.6643
Epoch: 19840 	 loss = -4123.9204
Epoch: 19850 	 loss = -4147.3721
Epoch: 19860 	 loss = -3910.6980
Epoch: 19870 	 loss = -4033.6748
Epoch: 19880 	 loss = -4228.3877
Epoch: 19890 	 loss = -4322.1919
Epoch: 19900 	 loss = -3936.4036
Epoch: 19910 	 loss = -4033.6492
Epoch: 19920 	 loss = -4259.0889
Epoch: 19930 	 loss = -4239.9541
Epoch: 19940 	 loss = -4284.2925
Epoch: 19950 	 loss = -4168.6587
Epoch: 19960 	 loss = -4183.8164
Epoch: 19970 	 loss = -4134.2393
Epoch: 19980 	 loss = -4266.2656
Epoch: 19990 	 loss = -4140.3931
