using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 14010 	 loss = -433.7140
Epoch: 14020 	 loss = -452.2012
Epoch: 14030 	 loss = -429.5681
Epoch: 14040 	 loss = -458.2198
Epoch: 14050 	 loss = -467.7760
Epoch: 14060 	 loss = -477.7494
Epoch: 14070 	 loss = -452.0251
Epoch: 14080 	 loss = -498.3006
Epoch: 14090 	 loss = -436.8729
Epoch: 14100 	 loss = -430.0009
Epoch: 14110 	 loss = -465.8477
Epoch: 14120 	 loss = -395.9824
Epoch: 14130 	 loss = -453.9049
Epoch: 14140 	 loss = -351.1161
Epoch: 14150 	 loss = -461.2062
Epoch: 14160 	 loss = -391.7814
Epoch: 14170 	 loss = -439.0403
Epoch: 14180 	 loss = -346.8277
Epoch: 14190 	 loss = -359.4374
Epoch: 14200 	 loss = -466.7444
Epoch: 14210 	 loss = -429.2767
Epoch: 14220 	 loss = -423.5433
Epoch: 14230 	 loss = -422.2668
Epoch: 14240 	 loss = -446.9547
Epoch: 14250 	 loss = -399.8600
Epoch: 14260 	 loss = -449.6719
Epoch: 14270 	 loss = -353.1283
Epoch: 14280 	 loss = -382.6975
Epoch: 14290 	 loss = -474.8464
Epoch: 14300 	 loss = -431.5591
Epoch: 14310 	 loss = -409.9736
Epoch: 14320 	 loss = -381.5228
Epoch: 14330 	 loss = -381.3249
Epoch: 14340 	 loss = -390.2698
Epoch: 14350 	 loss = -423.8499
Epoch: 14360 	 loss = -422.7109
Epoch: 14370 	 loss = -456.0018
Epoch: 14380 	 loss = -355.0986
Epoch: 14390 	 loss = -382.7277
Epoch: 14400 	 loss = -419.5109
Epoch: 14410 	 loss = -456.6848
Epoch: 14420 	 loss = -391.9660
Epoch: 14430 	 loss = -452.1774
Epoch: 14440 	 loss = -481.6798
Epoch: 14450 	 loss = -398.4224
Epoch: 14460 	 loss = -371.6880
Epoch: 14470 	 loss = -445.6385
Epoch: 14480 	 loss = -440.3528
Epoch: 14490 	 loss = -406.5707
Epoch: 14500 	 loss = -444.8697
Epoch: 14510 	 loss = -439.1682
Epoch: 14520 	 loss = -455.3505
Epoch: 14530 	 loss = -476.8702
Epoch: 14540 	 loss = -493.3337
Epoch: 14550 	 loss = -382.1149
Epoch: 14560 	 loss = -394.3051
Epoch: 14570 	 loss = -439.3582
Epoch: 14580 	 loss = -403.6921
Epoch: 14590 	 loss = -474.8745
Epoch: 14600 	 loss = -452.6138
Epoch: 14610 	 loss = -431.4061
Epoch: 14620 	 loss = -458.6714
Epoch: 14630 	 loss = -417.1384
Epoch: 14640 	 loss = -343.7810
Epoch: 14650 	 loss = -470.0024
Epoch: 14660 	 loss = -406.6090
Epoch: 14670 	 loss = -375.9948
Epoch: 14680 	 loss = -499.5251
Epoch: 14690 	 loss = -396.3891
Epoch: 14700 	 loss = -474.0936
Epoch: 14710 	 loss = -487.1373
Epoch: 14720 	 loss = -405.3995
Epoch: 14730 	 loss = -399.8275
Epoch: 14740 	 loss = -441.6968
Epoch: 14750 	 loss = -438.5221
Epoch: 14760 	 loss = -431.3519
Epoch: 14770 	 loss = -428.6619
Epoch: 14780 	 loss = -399.9138
Epoch: 14790 	 loss = -376.0705
Epoch: 14800 	 loss = -423.1375
Epoch: 14810 	 loss = -475.1221
Epoch: 14820 	 loss = -458.9977
Epoch: 14830 	 loss = -483.0909
Epoch: 14840 	 loss = -461.1021
Epoch: 14850 	 loss = -381.6989
Epoch: 14860 	 loss = -465.1063
Epoch: 14870 	 loss = -403.2344
Epoch: 14880 	 loss = -448.8947
Epoch: 14890 	 loss = -394.4004
Epoch: 14900 	 loss = -418.0914
Epoch: 14910 	 loss = -364.5388
Epoch: 14920 	 loss = -419.9714
Epoch: 14930 	 loss = -408.7223
Epoch: 14940 	 loss = -437.5722
Epoch: 14950 	 loss = -453.9879
Epoch: 14960 	 loss = -426.8752
Epoch: 14970 	 loss = -384.2168
Epoch: 14980 	 loss = -472.2437
Epoch: 14990 	 loss = -359.7381
Epoch: 15000 	 loss = -489.2548
Epoch: 15010 	 loss = -444.4781
Epoch: 15020 	 loss = -395.3260
Epoch: 15030 	 loss = -419.1558
Epoch: 15040 	 loss = -427.1977
Epoch: 15050 	 loss = -425.0067
Epoch: 15060 	 loss = -487.5737
Epoch: 15070 	 loss = -434.0903
Epoch: 15080 	 loss = -481.9840
Epoch: 15090 	 loss = -396.3422
Epoch: 15100 	 loss = -425.2709
Epoch: 15110 	 loss = -450.3428
Epoch: 15120 	 loss = -418.0027
Epoch: 15130 	 loss = -382.0477
Epoch: 15140 	 loss = -484.7496
Epoch: 15150 	 loss = -428.0278
Epoch: 15160 	 loss = -409.0594
Epoch: 15170 	 loss = -482.3009
Epoch: 15180 	 loss = -345.8967
Epoch: 15190 	 loss = -413.0255
Epoch: 15200 	 loss = -382.8451
Epoch: 15210 	 loss = -384.1562
Epoch: 15220 	 loss = -391.2239
Epoch: 15230 	 loss = -401.4108
Epoch: 15240 	 loss = -391.6082
Epoch: 15250 	 loss = -391.1736
Epoch: 15260 	 loss = -385.2242
Epoch: 15270 	 loss = -371.7012
Epoch: 15280 	 loss = -394.5871
Epoch: 15290 	 loss = -438.4630
Epoch: 15300 	 loss = -348.1368
Epoch: 15310 	 loss = -535.9399
Epoch: 15320 	 loss = -395.5637
Epoch: 15330 	 loss = -448.2924
Epoch: 15340 	 loss = -385.2269
Epoch: 15350 	 loss = -442.6841
Epoch: 15360 	 loss = -452.0945
Epoch: 15370 	 loss = -456.2650
Epoch: 15380 	 loss = -373.2504
Epoch: 15390 	 loss = -434.8497
Epoch: 15400 	 loss = -440.6483
Epoch: 15410 	 loss = -470.8827
Epoch: 15420 	 loss = -412.7262
Epoch: 15430 	 loss = -477.4131
Epoch: 15440 	 loss = -407.7704
Epoch: 15450 	 loss = -378.9176
Epoch: 15460 	 loss = -454.5141
Epoch: 15470 	 loss = -381.8678
Epoch: 15480 	 loss = -445.3154
Epoch: 15490 	 loss = -348.4286
Epoch: 15500 	 loss = -435.6615
Epoch: 15510 	 loss = -420.7599
Epoch: 15520 	 loss = -503.7810
Epoch: 15530 	 loss = -514.8938
Epoch: 15540 	 loss = -416.0005
Epoch: 15550 	 loss = -482.8059
Epoch: 15560 	 loss = -464.3724
Epoch: 15570 	 loss = -364.0309
Epoch: 15580 	 loss = -447.8835
Epoch: 15590 	 loss = -416.9661
Epoch: 15600 	 loss = -388.6613
Epoch: 15610 	 loss = -406.8880
Epoch: 15620 	 loss = -494.6342
Epoch: 15630 	 loss = -422.0167
Epoch: 15640 	 loss = -380.9748
Epoch: 15650 	 loss = -572.6647
Epoch: 15660 	 loss = -301.3040
Epoch: 15670 	 loss = -414.2143
Epoch: 15680 	 loss = -440.5588
Epoch: 15690 	 loss = -370.9611
Epoch: 15700 	 loss = -426.8356
Epoch: 15710 	 loss = -340.9162
Epoch: 15720 	 loss = -407.5063
Epoch: 15730 	 loss = -403.0451
Epoch: 15740 	 loss = -386.6929
Epoch: 15750 	 loss = -433.4189
Epoch: 15760 	 loss = -436.9545
Epoch: 15770 	 loss = -398.2527
Epoch: 15780 	 loss = -395.5829
Epoch: 15790 	 loss = -418.3755
Epoch: 15800 	 loss = -375.6689
Epoch: 15810 	 loss = -411.1834
Epoch: 15820 	 loss = -403.6081
Epoch: 15830 	 loss = -492.2759
Epoch: 15840 	 loss = -514.3202
Epoch: 15850 	 loss = -447.2017
Epoch: 15860 	 loss = -351.7348
Epoch: 15870 	 loss = -443.9724
Epoch: 15880 	 loss = -428.1146
Epoch: 15890 	 loss = -392.9494
Epoch: 15900 	 loss = -383.3816
Epoch: 15910 	 loss = -442.0715
Epoch: 15920 	 loss = -466.0132
Epoch: 15930 	 loss = -467.7529
Epoch: 15940 	 loss = -365.6272
Epoch: 15950 	 loss = -428.6799
Epoch: 15960 	 loss = -448.2321
Epoch: 15970 	 loss = -480.1324
Epoch: 15980 	 loss = -413.9506
Epoch: 15990 	 loss = -379.1198
Epoch: 16000 	 loss = -414.6160
Epoch: 16010 	 loss = -428.1705
Epoch: 16020 	 loss = -435.7602
Epoch: 16030 	 loss = -431.3483
Epoch: 16040 	 loss = -365.4763
Epoch: 16050 	 loss = -408.1202
Epoch: 16060 	 loss = -445.8708
Epoch: 16070 	 loss = -431.3403
Epoch: 16080 	 loss = -418.5550
Epoch: 16090 	 loss = -448.2158
Epoch: 16100 	 loss = -410.7062
Epoch: 16110 	 loss = -477.9539
Epoch: 16120 	 loss = -385.3963
Epoch: 16130 	 loss = -491.8435
Epoch: 16140 	 loss = -472.9302
Epoch: 16150 	 loss = -425.6023
Epoch: 16160 	 loss = -477.7110
Epoch: 16170 	 loss = -419.0069
Epoch: 16180 	 loss = -388.2843
Epoch: 16190 	 loss = -417.9946
Epoch: 16200 	 loss = -429.6190
Epoch: 16210 	 loss = -482.5253
Epoch: 16220 	 loss = -459.5612
Epoch: 16230 	 loss = -455.2267
Epoch: 16240 	 loss = -439.3405
Epoch: 16250 	 loss = -427.5782
Epoch: 16260 	 loss = -450.1431
Epoch: 16270 	 loss = -475.6826
Epoch: 16280 	 loss = -339.1026
Epoch: 16290 	 loss = -383.5215
Epoch: 16300 	 loss = -424.0074
Epoch: 16310 	 loss = -473.5727
Epoch: 16320 	 loss = -397.3660
Epoch: 16330 	 loss = -456.1104
Epoch: 16340 	 loss = -452.3739
Epoch: 16350 	 loss = -415.4724
Epoch: 16360 	 loss = -506.8642
Epoch: 16370 	 loss = -410.4449
Epoch: 16380 	 loss = -433.7098
Epoch: 16390 	 loss = -467.2715
Epoch: 16400 	 loss = -389.4384
Epoch: 16410 	 loss = -422.9906
Epoch: 16420 	 loss = -428.3001
Epoch: 16430 	 loss = -322.4316
Epoch: 16440 	 loss = -485.3275
Epoch: 16450 	 loss = -438.7753
Epoch: 16460 	 loss = -406.2185
Epoch: 16470 	 loss = -397.6092
Epoch: 16480 	 loss = -423.8696
Epoch: 16490 	 loss = -462.6757
Epoch: 16500 	 loss = -461.4902
Epoch: 16510 	 loss = -420.7705
Epoch: 16520 	 loss = -411.4807
Epoch: 16530 	 loss = -358.7560
Epoch: 16540 	 loss = -389.4842
Epoch: 16550 	 loss = -375.2575
Epoch: 16560 	 loss = -407.8139
Epoch: 16570 	 loss = -438.1473
Epoch: 16580 	 loss = -528.0170
Epoch: 16590 	 loss = -417.1262
Epoch: 16600 	 loss = -414.5656
Epoch: 16610 	 loss = -421.0081
Epoch: 16620 	 loss = -416.4025
Epoch: 16630 	 loss = -417.5282
Epoch: 16640 	 loss = -423.7394
Epoch: 16650 	 loss = -500.1300
Epoch: 16660 	 loss = -443.7455
Epoch: 16670 	 loss = -419.0364
Epoch: 16680 	 loss = -410.3716
Epoch: 16690 	 loss = -454.8360
Epoch: 16700 	 loss = -397.9255
Epoch: 16710 	 loss = -483.5829
Epoch: 16720 	 loss = -354.9006
Epoch: 16730 	 loss = -468.5274
Epoch: 16740 	 loss = -432.3018
Epoch: 16750 	 loss = -348.0093
Epoch: 16760 	 loss = -379.6912
Epoch: 16770 	 loss = -342.4109
Epoch: 16780 	 loss = -407.0103
Epoch: 16790 	 loss = -383.1635
Epoch: 16800 	 loss = -399.4185
Epoch: 16810 	 loss = -477.9003
Epoch: 16820 	 loss = -387.2797
Epoch: 16830 	 loss = -466.2715
Epoch: 16840 	 loss = -452.0771
Epoch: 16850 	 loss = -420.1478
Epoch: 16860 	 loss = -470.1370
Epoch: 16870 	 loss = -414.1785
Epoch: 16880 	 loss = -359.0333
Epoch: 16890 	 loss = -524.3397
Epoch: 16900 	 loss = -469.8443
Epoch: 16910 	 loss = -451.2783
Epoch: 16920 	 loss = -384.9869
Epoch: 16930 	 loss = -483.1369
Epoch: 16940 	 loss = -384.6132
Epoch: 16950 	 loss = -495.1275
Epoch: 16960 	 loss = -439.3246
Epoch: 16970 	 loss = -472.9663
Epoch: 16980 	 loss = -391.3365
Epoch: 16990 	 loss = -388.4169
Epoch: 17000 	 loss = -431.4818
Epoch: 17010 	 loss = -371.1360
Epoch: 17020 	 loss = -403.8763
Epoch: 17030 	 loss = -392.9767
Epoch: 17040 	 loss = -454.7838
Epoch: 17050 	 loss = -403.1808
Epoch: 17060 	 loss = -449.1600
Epoch: 17070 	 loss = -433.4102
Epoch: 17080 	 loss = -509.1462
Epoch: 17090 	 loss = -337.0774
Epoch: 17100 	 loss = -425.7432
Epoch: 17110 	 loss = -511.5650
Epoch: 17120 	 loss = -403.2919
Epoch: 17130 	 loss = -400.0846
Epoch: 17140 	 loss = -338.3327
Epoch: 17150 	 loss = -439.7893
Epoch: 17160 	 loss = -424.0781
Epoch: 17170 	 loss = -349.5270
Epoch: 17180 	 loss = -419.7039
Epoch: 17190 	 loss = -464.2911
Epoch: 17200 	 loss = -440.1529
Epoch: 17210 	 loss = -402.9727
Epoch: 17220 	 loss = -439.9484
Epoch: 17230 	 loss = -400.6078
Epoch: 17240 	 loss = -398.0268
Epoch: 17250 	 loss = -443.1709
Epoch: 17260 	 loss = -463.2830
Epoch: 17270 	 loss = -459.3134
Epoch: 17280 	 loss = -456.7056
Epoch: 17290 	 loss = -360.4766
Epoch: 17300 	 loss = -465.1886
Epoch: 17310 	 loss = -400.6525
Epoch: 17320 	 loss = -412.1835
Epoch: 17330 	 loss = -420.0886
Epoch: 17340 	 loss = -396.4824
Epoch: 17350 	 loss = -426.0623
Epoch: 17360 	 loss = -394.0193
Epoch: 17370 	 loss = -477.8473
Epoch: 17380 	 loss = -419.3518
Epoch: 17390 	 loss = -412.6530
Epoch: 17400 	 loss = -343.6057
Epoch: 17410 	 loss = -494.8250
Epoch: 17420 	 loss = -447.9470
Epoch: 17430 	 loss = -405.9740
Epoch: 17440 	 loss = -434.3324
Epoch: 17450 	 loss = -486.4417
Epoch: 17460 	 loss = -454.1429
Epoch: 17470 	 loss = -423.5801
Epoch: 17480 	 loss = -548.2957
Epoch: 17490 	 loss = -416.1475
Epoch: 17500 	 loss = -409.4827
Epoch: 17510 	 loss = -456.3781
Epoch: 17520 	 loss = -419.9811
Epoch: 17530 	 loss = -431.8160
Epoch: 17540 	 loss = -351.7004
Epoch: 17550 	 loss = -430.3669
Epoch: 17560 	 loss = -420.1979
Epoch: 17570 	 loss = -426.8039
Epoch: 17580 	 loss = -452.0520
Epoch: 17590 	 loss = -368.6747
Epoch: 17600 	 loss = -402.4213
Epoch: 17610 	 loss = -471.9274
Epoch: 17620 	 loss = -347.9277
Epoch: 17630 	 loss = -404.9000
Epoch: 17640 	 loss = -415.7635
Epoch: 17650 	 loss = -357.1515
Epoch: 17660 	 loss = -444.2028
Epoch: 17670 	 loss = -462.6394
Epoch: 17680 	 loss = -449.5433
Epoch: 17690 	 loss = -447.3705
Epoch: 17700 	 loss = -426.2862
Epoch: 17710 	 loss = -402.8702
Epoch: 17720 	 loss = -479.4567
Epoch: 17730 	 loss = -420.7447
Epoch: 17740 	 loss = -455.9427
Epoch: 17750 	 loss = -465.8500
Epoch: 17760 	 loss = -471.7643
Epoch: 17770 	 loss = -465.3932
Epoch: 17780 	 loss = -369.8931
Epoch: 17790 	 loss = -384.0594
Epoch: 17800 	 loss = -387.3150
Epoch: 17810 	 loss = -506.4997
Epoch: 17820 	 loss = -418.7140
Epoch: 17830 	 loss = -453.9457
Epoch: 17840 	 loss = -429.0071
Epoch: 17850 	 loss = -497.2296
Epoch: 17860 	 loss = -486.3342
Epoch: 17870 	 loss = -403.6718
Epoch: 17880 	 loss = -453.9742
Epoch: 17890 	 loss = -416.7792
Epoch: 17900 	 loss = -378.9907
Epoch: 17910 	 loss = -467.6293
Epoch: 17920 	 loss = -385.7752
Epoch: 17930 	 loss = -374.4992
Epoch: 17940 	 loss = -380.4697
Epoch: 17950 	 loss = -397.7935
Epoch: 17960 	 loss = -425.5704
Epoch: 17970 	 loss = -352.1479
Epoch: 17980 	 loss = -421.4203
Epoch: 17990 	 loss = -374.0050
Epoch: 18000 	 loss = -453.9485
Epoch: 18010 	 loss = -474.9669
Epoch: 18020 	 loss = -375.6967
Epoch: 18030 	 loss = -415.0217
Epoch: 18040 	 loss = -409.2126
Epoch: 18050 	 loss = -454.2524
Epoch: 18060 	 loss = -384.2107
Epoch: 18070 	 loss = -430.1881
Epoch: 18080 	 loss = -512.2361
Epoch: 18090 	 loss = -440.8802
Epoch: 18100 	 loss = -423.4441
Epoch: 18110 	 loss = -347.3508
Epoch: 18120 	 loss = -398.7296
Epoch: 18130 	 loss = -462.0477
Epoch: 18140 	 loss = -443.4771
Epoch: 18150 	 loss = -420.1085
Epoch: 18160 	 loss = -394.3814
Epoch: 18170 	 loss = -399.2783
Epoch: 18180 	 loss = -385.7682
Epoch: 18190 	 loss = -386.6332
Epoch: 18200 	 loss = -442.4142
Epoch: 18210 	 loss = -453.1704
Epoch: 18220 	 loss = -439.5228
Epoch: 18230 	 loss = -431.3767
Epoch: 18240 	 loss = -464.6821
Epoch: 18250 	 loss = -425.6555
Epoch: 18260 	 loss = -454.9726
Epoch: 18270 	 loss = -429.2751
Epoch: 18280 	 loss = -391.3669
Epoch: 18290 	 loss = -418.5954
Epoch: 18300 	 loss = -428.8136
Epoch: 18310 	 loss = -413.5667
Epoch: 18320 	 loss = -437.7242
Epoch: 18330 	 loss = -366.1270
Epoch: 18340 	 loss = -415.4849
Epoch: 18350 	 loss = -484.1334
Epoch: 18360 	 loss = -494.9381
Epoch: 18370 	 loss = -405.4203
Epoch: 18380 	 loss = -382.2693
Epoch: 18390 	 loss = -379.0215
Epoch: 18400 	 loss = -458.1034
Epoch: 18410 	 loss = -406.2378
Epoch: 18420 	 loss = -439.9059
Epoch: 18430 	 loss = -416.0085
Epoch: 18440 	 loss = -487.8108
Epoch: 18450 	 loss = -411.1827
Epoch: 18460 	 loss = -472.0097
Epoch: 18470 	 loss = -502.1554
Epoch: 18480 	 loss = -475.7239
Epoch: 18490 	 loss = -481.2487
Epoch: 18500 	 loss = -361.3389
Epoch: 18510 	 loss = -517.0237
Epoch: 18520 	 loss = -316.6789
Epoch: 18530 	 loss = -432.4259
Epoch: 18540 	 loss = -501.7895
Epoch: 18550 	 loss = -507.1870
Epoch: 18560 	 loss = -342.0644
Epoch: 18570 	 loss = -387.5638
Epoch: 18580 	 loss = -385.0743
Epoch: 18590 	 loss = -389.2723
Epoch: 18600 	 loss = -410.7104
Epoch: 18610 	 loss = -489.1412
Epoch: 18620 	 loss = -416.2092
Epoch: 18630 	 loss = -433.0899
Epoch: 18640 	 loss = -533.2677
Epoch: 18650 	 loss = -451.4199
Epoch: 18660 	 loss = -385.6757
Epoch: 18670 	 loss = -368.9266
Epoch: 18680 	 loss = -462.1479
Epoch: 18690 	 loss = -417.3545
Epoch: 18700 	 loss = -410.2474
Epoch: 18710 	 loss = -363.7152
Epoch: 18720 	 loss = -390.3485
Epoch: 18730 	 loss = -413.2478
Epoch: 18740 	 loss = -402.8528
Epoch: 18750 	 loss = -437.0474
Epoch: 18760 	 loss = -363.9241
Epoch: 18770 	 loss = -414.3889
Epoch: 18780 	 loss = -436.8927
Epoch: 18790 	 loss = -439.2567
Epoch: 18800 	 loss = -477.3799
Epoch: 18810 	 loss = -453.1887
Epoch: 18820 	 loss = -426.6652
Epoch: 18830 	 loss = -428.2548
Epoch: 18840 	 loss = -406.4839
Epoch: 18850 	 loss = -447.2468
Epoch: 18860 	 loss = -387.6214
Epoch: 18870 	 loss = -435.9551
Epoch: 18880 	 loss = -396.6378
Epoch: 18890 	 loss = -386.6600
Epoch: 18900 	 loss = -430.1580
Epoch: 18910 	 loss = -406.5417
Epoch: 18920 	 loss = -476.7684
Epoch: 18930 	 loss = -405.5905
Epoch: 18940 	 loss = -437.9572
Epoch: 18950 	 loss = -387.6365
Epoch: 18960 	 loss = -399.9045
Epoch: 18970 	 loss = -362.0107
Epoch: 18980 	 loss = -453.3557
Epoch: 18990 	 loss = -399.9008
Epoch: 19000 	 loss = -426.2391
Epoch: 19010 	 loss = -456.5393
Epoch: 19020 	 loss = -500.2675
Epoch: 19030 	 loss = -405.0177
Epoch: 19040 	 loss = -479.7591
Epoch: 19050 	 loss = -444.4039
Epoch: 19060 	 loss = -388.0208
Epoch: 19070 	 loss = -401.1842
Epoch: 19080 	 loss = -390.1760
Epoch: 19090 	 loss = -421.0830
Epoch: 19100 	 loss = -446.7467
Epoch: 19110 	 loss = -391.2252
Epoch: 19120 	 loss = -443.1100
Epoch: 19130 	 loss = -454.0645
Epoch: 19140 	 loss = -403.4984
Epoch: 19150 	 loss = -340.6476
Epoch: 19160 	 loss = -378.1203
Epoch: 19170 	 loss = -478.7996
Epoch: 19180 	 loss = -363.0932
Epoch: 19190 	 loss = -437.3464
Epoch: 19200 	 loss = -459.5182
Epoch: 19210 	 loss = -375.9482
Epoch: 19220 	 loss = -426.9901
Epoch: 19230 	 loss = -481.0894
Epoch: 19240 	 loss = -436.6414
Epoch: 19250 	 loss = -478.6788
Epoch: 19260 	 loss = -421.6953
Epoch: 19270 	 loss = -353.6969
Epoch: 19280 	 loss = -393.7425
Epoch: 19290 	 loss = -467.1122
Epoch: 19300 	 loss = -461.8654
Epoch: 19310 	 loss = -319.0217
Epoch: 19320 	 loss = -333.0649
Epoch: 19330 	 loss = -469.5543
Epoch: 19340 	 loss = -423.6357
Epoch: 19350 	 loss = -407.3916
Epoch: 19360 	 loss = -405.8943
Epoch: 19370 	 loss = -415.8368
Epoch: 19380 	 loss = -457.6304
Epoch: 19390 	 loss = -435.6092
Epoch: 19400 	 loss = -395.8418
Epoch: 19410 	 loss = -415.2906
Epoch: 19420 	 loss = -430.7263
Epoch: 19430 	 loss = -454.6652
Epoch: 19440 	 loss = -333.9720
Epoch: 19450 	 loss = -383.6313
Epoch: 19460 	 loss = -428.5226
Epoch: 19470 	 loss = -425.5291
Epoch: 19480 	 loss = -422.3469
Epoch: 19490 	 loss = -404.0345
Epoch: 19500 	 loss = -389.2119
Epoch: 19510 	 loss = -446.3897
Epoch: 19520 	 loss = -430.7635
Epoch: 19530 	 loss = -382.1517
Epoch: 19540 	 loss = -382.2713
Epoch: 19550 	 loss = -465.1901
Epoch: 19560 	 loss = -452.0193
Epoch: 19570 	 loss = -414.3088
Epoch: 19580 	 loss = -414.6452
Epoch: 19590 	 loss = -358.4087
Epoch: 19600 	 loss = -426.3976
Epoch: 19610 	 loss = -348.9372
Epoch: 19620 	 loss = -482.1740
Epoch: 19630 	 loss = -482.3267
Epoch: 19640 	 loss = -359.5969
Epoch: 19650 	 loss = -439.9677
Epoch: 19660 	 loss = -403.1163
Epoch: 19670 	 loss = -425.3396
Epoch: 19680 	 loss = -413.1702
Epoch: 19690 	 loss = -404.8930
Epoch: 19700 	 loss = -502.3485
Epoch: 19710 	 loss = -523.5502
Epoch: 19720 	 loss = -347.0506
Epoch: 19730 	 loss = -404.2689
Epoch: 19740 	 loss = -390.4189
Epoch: 19750 	 loss = -410.3459
Epoch: 19760 	 loss = -438.7354
Epoch: 19770 	 loss = -411.4424
Epoch: 19780 	 loss = -404.5305
Epoch: 19790 	 loss = -389.9618
Epoch: 19800 	 loss = -411.3221
Epoch: 19810 	 loss = -447.1786
Epoch: 19820 	 loss = -428.1865
Epoch: 19830 	 loss = -488.8229
Epoch: 19840 	 loss = -449.3658
Epoch: 19850 	 loss = -475.4358
Epoch: 19860 	 loss = -379.1415
Epoch: 19870 	 loss = -407.3270
Epoch: 19880 	 loss = -390.2953
Epoch: 19890 	 loss = -492.4116
Epoch: 19900 	 loss = -449.4045
Epoch: 19910 	 loss = -362.6857
Epoch: 19920 	 loss = -465.4296
Epoch: 19930 	 loss = -438.7971
Epoch: 19940 	 loss = -386.9106
Epoch: 19950 	 loss = -450.5720
Epoch: 19960 	 loss = -340.3309
Epoch: 19970 	 loss = -475.5346
Epoch: 19980 	 loss = -417.9914
Epoch: 19990 	 loss = -417.3006
Epoch: 20000 	 loss = -362.9376
Epoch: 20010 	 loss = -445.9550
Epoch: 20020 	 loss = -396.0587
Epoch: 20030 	 loss = -420.8737
Epoch: 20040 	 loss = -477.2258
Epoch: 20050 	 loss = -388.6437
Epoch: 20060 	 loss = -404.7079
Epoch: 20070 	 loss = -394.5289
Epoch: 20080 	 loss = -378.4363
Epoch: 20090 	 loss = -438.3210
Epoch: 20100 	 loss = -388.0249
Epoch: 20110 	 loss = -415.9165
Epoch: 20120 	 loss = -412.3333
Epoch: 20130 	 loss = -380.8909
Epoch: 20140 	 loss = -457.6270
Epoch: 20150 	 loss = -416.7021
Epoch: 20160 	 loss = -411.1986
Epoch: 20170 	 loss = -482.1166
Epoch: 20180 	 loss = -450.4722
Epoch: 20190 	 loss = -414.8848
Epoch: 20200 	 loss = -353.7821
Epoch: 20210 	 loss = -380.8727
Epoch: 20220 	 loss = -423.0944
Epoch: 20230 	 loss = -419.7197
Epoch: 20240 	 loss = -379.8651
Epoch: 20250 	 loss = -372.8551
Epoch: 20260 	 loss = -379.3341
Epoch: 20270 	 loss = -383.3410
Epoch: 20280 	 loss = -456.0506
Epoch: 20290 	 loss = -375.6813
Epoch: 20300 	 loss = -451.8033
Epoch: 20310 	 loss = -439.5239
Epoch: 20320 	 loss = -475.6199
Epoch: 20330 	 loss = -464.6405
Epoch: 20340 	 loss = -462.8469
Epoch: 20350 	 loss = -486.3363
Epoch: 20360 	 loss = -363.7224
Epoch: 20370 	 loss = -446.1929
Epoch: 20380 	 loss = -464.6816
Epoch: 20390 	 loss = -418.6652
Epoch: 20400 	 loss = -438.4827
Epoch: 20410 	 loss = -423.0819
Epoch: 20420 	 loss = -416.4143
Epoch: 20430 	 loss = -445.8953
Epoch: 20440 	 loss = -437.4265
Epoch: 20450 	 loss = -399.6408
Epoch: 20460 	 loss = -363.5402
Epoch: 20470 	 loss = -398.8618
Epoch: 20480 	 loss = -430.8172
Epoch: 20490 	 loss = -478.8471
Epoch: 20500 	 loss = -430.5590
Epoch: 20510 	 loss = -443.9284
Epoch: 20520 	 loss = -491.4616
Epoch: 20530 	 loss = -402.7238
Epoch: 20540 	 loss = -460.8187
Epoch: 20550 	 loss = -392.1558
Epoch: 20560 	 loss = -392.2055
Epoch: 20570 	 loss = -497.6212
Epoch: 20580 	 loss = -475.7544
Epoch: 20590 	 loss = -454.2353
Epoch: 20600 	 loss = -416.3545
Epoch: 20610 	 loss = -427.3642
Epoch: 20620 	 loss = -418.3173
Epoch: 20630 	 loss = -434.1872
Epoch: 20640 	 loss = -453.2849
Epoch: 20650 	 loss = -455.8578
Epoch: 20660 	 loss = -465.6667
Epoch: 20670 	 loss = -429.5687
Epoch: 20680 	 loss = -394.4782
Epoch: 20690 	 loss = -487.6971
Epoch: 20700 	 loss = -394.5040
Epoch: 20710 	 loss = -442.3446
Epoch: 20720 	 loss = -326.9217
Epoch: 20730 	 loss = -426.7113
Epoch: 20740 	 loss = -476.8787
Epoch: 20750 	 loss = -471.9923
Epoch: 20760 	 loss = -410.0430
Epoch: 20770 	 loss = -523.1608
Epoch: 20780 	 loss = -360.4697
Epoch: 20790 	 loss = -491.4868
Epoch: 20800 	 loss = -470.7465
Epoch: 20810 	 loss = -392.7068
Epoch: 20820 	 loss = -427.7942
Epoch: 20830 	 loss = -396.1315
Epoch: 20840 	 loss = -436.9787
Epoch: 20850 	 loss = -441.7761
Epoch: 20860 	 loss = -413.0496
Epoch: 20870 	 loss = -373.2056
Epoch: 20880 	 loss = -399.2375
Epoch: 20890 	 loss = -420.7494
Epoch: 20900 	 loss = -404.1222
Epoch: 20910 	 loss = -452.1816
Epoch: 20920 	 loss = -453.1980
Epoch: 20930 	 loss = -365.1133
Epoch: 20940 	 loss = -469.6723
Epoch: 20950 	 loss = -388.8404
Epoch: 20960 	 loss = -491.3625
Epoch: 20970 	 loss = -409.9489
Epoch: 20980 	 loss = -386.5407
