using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 14010 	 loss = -20.8527
Epoch: 14020 	 loss = -33.9032
Epoch: 14030 	 loss = -1.8618
Epoch: 14040 	 loss = -33.2600
Epoch: 14050 	 loss = -4.9685
Epoch: 14060 	 loss = -20.0252
Epoch: 14070 	 loss = -9.5874
Epoch: 14080 	 loss = -19.2646
Epoch: 14090 	 loss = -26.3787
Epoch: 14100 	 loss = -28.0194
Epoch: 14110 	 loss = -36.3787
Epoch: 14120 	 loss = -34.7614
Epoch: 14130 	 loss = -16.2962
Epoch: 14140 	 loss = -35.4074
Epoch: 14150 	 loss = -0.6550
Epoch: 14160 	 loss = -21.4412
Epoch: 14170 	 loss = -29.8776
Epoch: 14180 	 loss = -18.9281
Epoch: 14190 	 loss = -3.6097
Epoch: 14200 	 loss = -37.9058
Epoch: 14210 	 loss = -40.5052
Epoch: 14220 	 loss = -36.7565
Epoch: 14230 	 loss = -23.6706
Epoch: 14240 	 loss = -5.9295
Epoch: 14250 	 loss = -15.4299
Epoch: 14260 	 loss = -30.1373
Epoch: 14270 	 loss = -3.9789
Epoch: 14280 	 loss = -23.8739
Epoch: 14290 	 loss = -15.2549
Epoch: 14300 	 loss = -1.7661
Epoch: 14310 	 loss = -35.3243
Epoch: 14320 	 loss = -0.5866
Epoch: 14330 	 loss = -12.1989
Epoch: 14340 	 loss = -29.3406
Epoch: 14350 	 loss = -23.9980
Epoch: 14360 	 loss = -27.4201
Epoch: 14370 	 loss = -22.2778
Epoch: 14380 	 loss = -5.8058
Epoch: 14390 	 loss = -35.0610
Epoch: 14400 	 loss = -22.6781
Epoch: 14410 	 loss = -4.2559
Epoch: 14420 	 loss = -12.7333
Epoch: 14430 	 loss = -24.0378
Epoch: 14440 	 loss = -11.7734
Epoch: 14450 	 loss = -21.8048
Epoch: 14460 	 loss = 5.5111
Epoch: 14470 	 loss = -8.5464
Epoch: 14480 	 loss = -2.8958
Epoch: 14490 	 loss = -10.0731
Epoch: 14500 	 loss = -39.2137
Epoch: 14510 	 loss = 3.0181
Epoch: 14520 	 loss = -18.1564
Epoch: 14530 	 loss = -19.2342
Epoch: 14540 	 loss = -6.6748
Epoch: 14550 	 loss = -19.6199
Epoch: 14560 	 loss = -25.2979
Epoch: 14570 	 loss = -17.3379
Epoch: 14580 	 loss = -19.9053
Epoch: 14590 	 loss = -5.9468
Epoch: 14600 	 loss = -19.6402
Epoch: 14610 	 loss = -27.0092
Epoch: 14620 	 loss = -37.4670
Epoch: 14630 	 loss = -21.0694
Epoch: 14640 	 loss = -27.7271
Epoch: 14650 	 loss = -16.4630
Epoch: 14660 	 loss = -10.0758
Epoch: 14670 	 loss = -23.6837
Epoch: 14680 	 loss = -14.4200
Epoch: 14690 	 loss = -18.8236
Epoch: 14700 	 loss = -39.5528
Epoch: 14710 	 loss = -31.2795
Epoch: 14720 	 loss = -22.5299
Epoch: 14730 	 loss = -19.5040
Epoch: 14740 	 loss = -19.7283
Epoch: 14750 	 loss = -15.4066
Epoch: 14760 	 loss = -14.5375
Epoch: 14770 	 loss = -31.0192
Epoch: 14780 	 loss = -8.0052
Epoch: 14790 	 loss = -12.9544
Epoch: 14800 	 loss = -36.7253
Epoch: 14810 	 loss = -26.1028
Epoch: 14820 	 loss = -28.4095
Epoch: 14830 	 loss = -27.0388
Epoch: 14840 	 loss = -36.3501
Epoch: 14850 	 loss = -20.2998
Epoch: 14860 	 loss = -7.7413
Epoch: 14870 	 loss = -37.4929
Epoch: 14880 	 loss = -31.5577
Epoch: 14890 	 loss = -26.2643
Epoch: 14900 	 loss = -14.4288
Epoch: 14910 	 loss = -12.6225
Epoch: 14920 	 loss = -8.1401
Epoch: 14930 	 loss = -30.9972
Epoch: 14940 	 loss = -17.8021
Epoch: 14950 	 loss = -7.8861
Epoch: 14960 	 loss = -18.0416
Epoch: 14970 	 loss = -34.7936
Epoch: 14980 	 loss = -14.2667
Epoch: 14990 	 loss = -19.3473
Epoch: 15000 	 loss = -19.4174
Epoch: 15010 	 loss = -28.4081
Epoch: 15020 	 loss = -29.4655
Epoch: 15030 	 loss = -44.8947
Epoch: 15040 	 loss = -33.5710
Epoch: 15050 	 loss = -25.3306
Epoch: 15060 	 loss = -28.0682
Epoch: 15070 	 loss = -28.4325
Epoch: 15080 	 loss = -31.1376
Epoch: 15090 	 loss = -25.3386
Epoch: 15100 	 loss = -35.6399
Epoch: 15110 	 loss = -4.8887
Epoch: 15120 	 loss = -21.8857
Epoch: 15130 	 loss = -29.3407
Epoch: 15140 	 loss = -22.8228
Epoch: 15150 	 loss = -6.2877
Epoch: 15160 	 loss = -17.0102
Epoch: 15170 	 loss = -31.5143
Epoch: 15180 	 loss = -26.4698
Epoch: 15190 	 loss = -5.8159
Epoch: 15200 	 loss = -14.9808
Epoch: 15210 	 loss = -36.4140
Epoch: 15220 	 loss = -7.7924
Epoch: 15230 	 loss = -20.2777
Epoch: 15240 	 loss = -15.3646
Epoch: 15250 	 loss = -16.4597
Epoch: 15260 	 loss = -31.6836
Epoch: 15270 	 loss = -3.3182
Epoch: 15280 	 loss = -30.0122
Epoch: 15290 	 loss = -33.9451
Epoch: 15300 	 loss = -31.2990
Epoch: 15310 	 loss = -38.9282
Epoch: 15320 	 loss = -35.3053
Epoch: 15330 	 loss = -22.7672
Epoch: 15340 	 loss = -25.3912
Epoch: 15350 	 loss = -28.3289
Epoch: 15360 	 loss = -40.0995
Epoch: 15370 	 loss = -28.9689
Epoch: 15380 	 loss = -25.6119
Epoch: 15390 	 loss = -10.9549
Epoch: 15400 	 loss = -19.9515
Epoch: 15410 	 loss = -18.7074
Epoch: 15420 	 loss = -36.0698
Epoch: 15430 	 loss = -26.5551
Epoch: 15440 	 loss = -11.3484
Epoch: 15450 	 loss = -20.2211
Epoch: 15460 	 loss = -51.1979
Epoch: 15470 	 loss = -36.3757
Epoch: 15480 	 loss = -21.3581
Epoch: 15490 	 loss = -23.3481
Epoch: 15500 	 loss = -32.9472
Epoch: 15510 	 loss = -27.9233
Epoch: 15520 	 loss = -21.2986
Epoch: 15530 	 loss = -18.3421
Epoch: 15540 	 loss = -30.8144
Epoch: 15550 	 loss = -28.2631
Epoch: 15560 	 loss = -12.8937
Epoch: 15570 	 loss = -16.1716
Epoch: 15580 	 loss = -15.1401
Epoch: 15590 	 loss = -47.8162
Epoch: 15600 	 loss = -21.1782
Epoch: 15610 	 loss = -16.2352
Epoch: 15620 	 loss = -53.7307
Epoch: 15630 	 loss = -7.7178
Epoch: 15640 	 loss = -19.3082
Epoch: 15650 	 loss = -13.5706
Epoch: 15660 	 loss = -42.2881
Epoch: 15670 	 loss = -28.0519
Epoch: 15680 	 loss = -37.5003
Epoch: 15690 	 loss = -21.3656
Epoch: 15700 	 loss = -24.9852
Epoch: 15710 	 loss = -33.1448
Epoch: 15720 	 loss = -24.8785
Epoch: 15730 	 loss = -33.5666
Epoch: 15740 	 loss = -12.5659
Epoch: 15750 	 loss = -22.0175
Epoch: 15760 	 loss = -19.0216
Epoch: 15770 	 loss = -22.2819
Epoch: 15780 	 loss = -21.7129
Epoch: 15790 	 loss = -40.6332
Epoch: 15800 	 loss = -30.9646
Epoch: 15810 	 loss = -28.3567
Epoch: 15820 	 loss = -28.4061
Epoch: 15830 	 loss = -32.4921
Epoch: 15840 	 loss = -33.5114
Epoch: 15850 	 loss = -34.5446
Epoch: 15860 	 loss = -26.2697
Epoch: 15870 	 loss = -23.2341
Epoch: 15880 	 loss = -10.9469
Epoch: 15890 	 loss = -10.7271
Epoch: 15900 	 loss = -16.7427
Epoch: 15910 	 loss = -16.2331
Epoch: 15920 	 loss = -28.2331
Epoch: 15930 	 loss = -11.2875
Epoch: 15940 	 loss = -24.5213
Epoch: 15950 	 loss = -8.7485
Epoch: 15960 	 loss = -26.2431
Epoch: 15970 	 loss = -17.8114
Epoch: 15980 	 loss = -51.5857
Epoch: 15990 	 loss = -24.4665
Epoch: 16000 	 loss = -26.2074
Epoch: 16010 	 loss = -29.8910
Epoch: 16020 	 loss = -37.3140
Epoch: 16030 	 loss = -28.2397
Epoch: 16040 	 loss = -15.7114
Epoch: 16050 	 loss = -33.7001
Epoch: 16060 	 loss = -12.6002
Epoch: 16070 	 loss = -17.8308
Epoch: 16080 	 loss = -17.5168
Epoch: 16090 	 loss = -26.9273
Epoch: 16100 	 loss = -17.3145
Epoch: 16110 	 loss = -33.1600
Epoch: 16120 	 loss = -32.0080
Epoch: 16130 	 loss = -18.0885
Epoch: 16140 	 loss = -38.9385
Epoch: 16150 	 loss = -25.1742
Epoch: 16160 	 loss = -35.9422
Epoch: 16170 	 loss = -22.7930
Epoch: 16180 	 loss = -29.3977
Epoch: 16190 	 loss = -29.2804
Epoch: 16200 	 loss = -33.4334
Epoch: 16210 	 loss = -12.3096
Epoch: 16220 	 loss = -34.6203
Epoch: 16230 	 loss = -44.8585
Epoch: 16240 	 loss = -32.4136
Epoch: 16250 	 loss = -35.2393
Epoch: 16260 	 loss = -11.9128
Epoch: 16270 	 loss = -13.0157
Epoch: 16280 	 loss = -19.3505
Epoch: 16290 	 loss = -12.6637
Epoch: 16300 	 loss = -16.0981
Epoch: 16310 	 loss = -21.8673
Epoch: 16320 	 loss = -31.4423
Epoch: 16330 	 loss = -25.3428
Epoch: 16340 	 loss = -13.3708
Epoch: 16350 	 loss = -7.7333
Epoch: 16360 	 loss = -7.8264
Epoch: 16370 	 loss = -15.6840
Epoch: 16380 	 loss = -27.0200
Epoch: 16390 	 loss = -50.3393
Epoch: 16400 	 loss = -24.0533
Epoch: 16410 	 loss = -17.9588
Epoch: 16420 	 loss = -5.9635
Epoch: 16430 	 loss = -17.8614
Epoch: 16440 	 loss = -14.3040
Epoch: 16450 	 loss = -15.6220
Epoch: 16460 	 loss = -15.9599
Epoch: 16470 	 loss = -16.1328
Epoch: 16480 	 loss = -26.2016
Epoch: 16490 	 loss = -18.6037
Epoch: 16500 	 loss = -16.4982
Epoch: 16510 	 loss = -22.0973
Epoch: 16520 	 loss = -24.3433
Epoch: 16530 	 loss = -9.3001
Epoch: 16540 	 loss = -27.7882
Epoch: 16550 	 loss = -39.2800
Epoch: 16560 	 loss = -27.9215
Epoch: 16570 	 loss = -20.6598
Epoch: 16580 	 loss = -27.0239
Epoch: 16590 	 loss = -29.8635
Epoch: 16600 	 loss = -17.5877
Epoch: 16610 	 loss = -17.9687
Epoch: 16620 	 loss = -19.8287
Epoch: 16630 	 loss = -38.2165
Epoch: 16640 	 loss = -16.9767
Epoch: 16650 	 loss = -23.5676
Epoch: 16660 	 loss = -23.3608
Epoch: 16670 	 loss = -20.3472
Epoch: 16680 	 loss = -29.2173
Epoch: 16690 	 loss = -28.5850
Epoch: 16700 	 loss = -19.9292
Epoch: 16710 	 loss = -19.0757
Epoch: 16720 	 loss = -26.9878
Epoch: 16730 	 loss = -6.8601
Epoch: 16740 	 loss = -22.5785
Epoch: 16750 	 loss = -8.8248
Epoch: 16760 	 loss = -18.1415
Epoch: 16770 	 loss = -16.2282
Epoch: 16780 	 loss = -23.4787
Epoch: 16790 	 loss = -10.4091
Epoch: 16800 	 loss = -15.8908
Epoch: 16810 	 loss = -24.5563
Epoch: 16820 	 loss = -22.8760
Epoch: 16830 	 loss = -32.2385
Epoch: 16840 	 loss = -20.0607
Epoch: 16850 	 loss = -27.1388
Epoch: 16860 	 loss = -17.5271
Epoch: 16870 	 loss = -16.1828
Epoch: 16880 	 loss = -26.4913
Epoch: 16890 	 loss = -12.2448
Epoch: 16900 	 loss = -22.3829
Epoch: 16910 	 loss = -17.8513
Epoch: 16920 	 loss = -14.5159
Epoch: 16930 	 loss = -6.0345
Epoch: 16940 	 loss = -24.7680
Epoch: 16950 	 loss = -29.4474
Epoch: 16960 	 loss = -28.7868
Epoch: 16970 	 loss = -43.5088
Epoch: 16980 	 loss = -14.7781
Epoch: 16990 	 loss = -9.1966
Epoch: 17000 	 loss = -21.9724
Epoch: 17010 	 loss = -28.2295
Epoch: 17020 	 loss = -15.6960
Epoch: 17030 	 loss = -15.1465
Epoch: 17040 	 loss = -29.7757
Epoch: 17050 	 loss = -15.8666
Epoch: 17060 	 loss = -27.9045
Epoch: 17070 	 loss = -34.4137
Epoch: 17080 	 loss = -19.2167
Epoch: 17090 	 loss = -11.6481
Epoch: 17100 	 loss = -35.9548
Epoch: 17110 	 loss = -17.0820
Epoch: 17120 	 loss = -18.7652
Epoch: 17130 	 loss = -38.6840
Epoch: 17140 	 loss = -25.8820
Epoch: 17150 	 loss = -31.2208
Epoch: 17160 	 loss = -0.7445
Epoch: 17170 	 loss = -19.6464
Epoch: 17180 	 loss = -30.2096
Epoch: 17190 	 loss = -34.2589
Epoch: 17200 	 loss = -23.1267
Epoch: 17210 	 loss = 3.1121
Epoch: 17220 	 loss = -21.7467
Epoch: 17230 	 loss = -4.8913
Epoch: 17240 	 loss = -19.9041
Epoch: 17250 	 loss = -5.3900
Epoch: 17260 	 loss = -26.4532
Epoch: 17270 	 loss = -44.1990
Epoch: 17280 	 loss = -45.8559
Epoch: 17290 	 loss = -25.2499
Epoch: 17300 	 loss = -20.3948
Epoch: 17310 	 loss = -38.5108
Epoch: 17320 	 loss = -13.9351
Epoch: 17330 	 loss = -29.6859
Epoch: 17340 	 loss = -17.8821
Epoch: 17350 	 loss = -16.4016
Epoch: 17360 	 loss = -49.3230
Epoch: 17370 	 loss = -14.1819
Epoch: 17380 	 loss = -18.5772
Epoch: 17390 	 loss = -14.3357
Epoch: 17400 	 loss = -22.4605
Epoch: 17410 	 loss = -20.6650
Epoch: 17420 	 loss = -23.8411
Epoch: 17430 	 loss = -19.9788
Epoch: 17440 	 loss = -13.2514
Epoch: 17450 	 loss = -36.8350
Epoch: 17460 	 loss = -2.7893
Epoch: 17470 	 loss = -26.4628
Epoch: 17480 	 loss = -25.4062
Epoch: 17490 	 loss = -24.6190
Epoch: 17500 	 loss = -20.3655
Epoch: 17510 	 loss = -26.3308
Epoch: 17520 	 loss = -8.2023
Epoch: 17530 	 loss = -18.2477
Epoch: 17540 	 loss = -43.1819
Epoch: 17550 	 loss = -19.1081
Epoch: 17560 	 loss = -21.3757
Epoch: 17570 	 loss = -37.5058
Epoch: 17580 	 loss = -39.3502
Epoch: 17590 	 loss = -24.5802
Epoch: 17600 	 loss = -0.5818
Epoch: 17610 	 loss = -4.9239
Epoch: 17620 	 loss = -25.1731
Epoch: 17630 	 loss = -17.8903
Epoch: 17640 	 loss = -19.9715
Epoch: 17650 	 loss = -28.5056
Epoch: 17660 	 loss = -28.5838
Epoch: 17670 	 loss = -18.4003
Epoch: 17680 	 loss = -21.1124
Epoch: 17690 	 loss = -22.2289
Epoch: 17700 	 loss = -12.9951
Epoch: 17710 	 loss = -15.2426
Epoch: 17720 	 loss = -24.8844
Epoch: 17730 	 loss = -17.2469
Epoch: 17740 	 loss = -33.3104
Epoch: 17750 	 loss = -16.6976
Epoch: 17760 	 loss = -19.4136
Epoch: 17770 	 loss = -26.6764
Epoch: 17780 	 loss = -16.3989
Epoch: 17790 	 loss = -9.2814
Epoch: 17800 	 loss = -30.3367
Epoch: 17810 	 loss = -29.5627
Epoch: 17820 	 loss = -10.8862
Epoch: 17830 	 loss = -32.9229
Epoch: 17840 	 loss = -18.7213
Epoch: 17850 	 loss = -27.9031
Epoch: 17860 	 loss = -31.3505
Epoch: 17870 	 loss = -19.1442
Epoch: 17880 	 loss = -26.3561
Epoch: 17890 	 loss = -10.5968
Epoch: 17900 	 loss = -23.9192
Epoch: 17910 	 loss = -24.7784
Epoch: 17920 	 loss = -23.4161
Epoch: 17930 	 loss = -14.1396
Epoch: 17940 	 loss = -14.2744
Epoch: 17950 	 loss = -28.0892
Epoch: 17960 	 loss = -18.8415
Epoch: 17970 	 loss = -49.9676
Epoch: 17980 	 loss = -16.9097
Epoch: 17990 	 loss = -29.0417
Epoch: 18000 	 loss = -21.4931
Epoch: 18010 	 loss = -14.7579
Epoch: 18020 	 loss = -19.8906
Epoch: 18030 	 loss = -24.6498
Epoch: 18040 	 loss = -26.3874
Epoch: 18050 	 loss = -30.2038
Epoch: 18060 	 loss = -32.4093
Epoch: 18070 	 loss = -15.8411
Epoch: 18080 	 loss = -21.6244
Epoch: 18090 	 loss = -1.6031
Epoch: 18100 	 loss = -27.1793
Epoch: 18110 	 loss = -26.0913
Epoch: 18120 	 loss = -24.0927
Epoch: 18130 	 loss = -12.1659
Epoch: 18140 	 loss = -15.1614
Epoch: 18150 	 loss = -10.9806
Epoch: 18160 	 loss = -28.9117
Epoch: 18170 	 loss = -45.6979
Epoch: 18180 	 loss = -34.7606
Epoch: 18190 	 loss = -31.9606
Epoch: 18200 	 loss = -28.6918
Epoch: 18210 	 loss = -19.3897
Epoch: 18220 	 loss = -2.4471
Epoch: 18230 	 loss = -27.4998
Epoch: 18240 	 loss = -28.5715
Epoch: 18250 	 loss = -27.5136
Epoch: 18260 	 loss = -15.7064
Epoch: 18270 	 loss = -10.0908
Epoch: 18280 	 loss = -33.7317
Epoch: 18290 	 loss = -26.6600
Epoch: 18300 	 loss = -14.1530
Epoch: 18310 	 loss = -13.4609
Epoch: 18320 	 loss = -14.5445
Epoch: 18330 	 loss = -36.3229
Epoch: 18340 	 loss = -18.9855
Epoch: 18350 	 loss = -29.3866
Epoch: 18360 	 loss = -34.1956
Epoch: 18370 	 loss = -2.0761
Epoch: 18380 	 loss = -13.4551
Epoch: 18390 	 loss = -9.6260
Epoch: 18400 	 loss = -19.6815
Epoch: 18410 	 loss = -23.8457
Epoch: 18420 	 loss = -32.1363
Epoch: 18430 	 loss = -17.9094
Epoch: 18440 	 loss = -11.3221
Epoch: 18450 	 loss = -34.9581
Epoch: 18460 	 loss = -31.1017
Epoch: 18470 	 loss = -8.6477
Epoch: 18480 	 loss = -11.1966
Epoch: 18490 	 loss = -36.0410
Epoch: 18500 	 loss = -27.6324
Epoch: 18510 	 loss = -28.3708
Epoch: 18520 	 loss = -25.2157
Epoch: 18530 	 loss = -44.4540
Epoch: 18540 	 loss = -20.1166
Epoch: 18550 	 loss = 1.7194
Epoch: 18560 	 loss = -18.3764
Epoch: 18570 	 loss = -18.9798
Epoch: 18580 	 loss = -35.1430
Epoch: 18590 	 loss = -15.6985
Epoch: 18600 	 loss = -15.3453
Epoch: 18610 	 loss = -32.2829
Epoch: 18620 	 loss = -32.2247
Epoch: 18630 	 loss = -14.3413
Epoch: 18640 	 loss = -16.0795
Epoch: 18650 	 loss = -12.3339
Epoch: 18660 	 loss = -28.0138
Epoch: 18670 	 loss = -18.4900
Epoch: 18680 	 loss = -19.3894
Epoch: 18690 	 loss = -18.8792
Epoch: 18700 	 loss = -29.0206
Epoch: 18710 	 loss = -13.6108
Epoch: 18720 	 loss = -36.3543
Epoch: 18730 	 loss = -13.6229
Epoch: 18740 	 loss = -16.8686
Epoch: 18750 	 loss = -20.9502
Epoch: 18760 	 loss = -28.2634
Epoch: 18770 	 loss = -19.7421
Epoch: 18780 	 loss = -12.0841
Epoch: 18790 	 loss = -30.0813
Epoch: 18800 	 loss = -35.5371
Epoch: 18810 	 loss = -19.9828
Epoch: 18820 	 loss = -25.0209
Epoch: 18830 	 loss = -27.3992
Epoch: 18840 	 loss = -22.3679
Epoch: 18850 	 loss = -19.1937
Epoch: 18860 	 loss = -26.7193
Epoch: 18870 	 loss = -12.3012
Epoch: 18880 	 loss = -23.5003
Epoch: 18890 	 loss = -33.7037
Epoch: 18900 	 loss = -32.8736
Epoch: 18910 	 loss = -6.6033
Epoch: 18920 	 loss = -11.5381
Epoch: 18930 	 loss = -21.4896
Epoch: 18940 	 loss = -20.8834
Epoch: 18950 	 loss = -38.2437
Epoch: 18960 	 loss = -29.3924
Epoch: 18970 	 loss = -17.3482
Epoch: 18980 	 loss = -13.9010
Epoch: 18990 	 loss = -23.0142
Epoch: 19000 	 loss = -20.9987
Epoch: 19010 	 loss = -14.2697
Epoch: 19020 	 loss = -33.9972
Epoch: 19030 	 loss = -29.0603
Epoch: 19040 	 loss = -24.9623
Epoch: 19050 	 loss = -8.3891
Epoch: 19060 	 loss = -17.3877
Epoch: 19070 	 loss = -21.0546
Epoch: 19080 	 loss = -31.3851
Epoch: 19090 	 loss = -27.9593
Epoch: 19100 	 loss = -32.3966
Epoch: 19110 	 loss = -14.1933
Epoch: 19120 	 loss = -29.9631
Epoch: 19130 	 loss = -18.4544
Epoch: 19140 	 loss = -20.1522
Epoch: 19150 	 loss = -18.5551
Epoch: 19160 	 loss = -8.4968
Epoch: 19170 	 loss = -8.0268
Epoch: 19180 	 loss = -14.3482
Epoch: 19190 	 loss = -26.8973
Epoch: 19200 	 loss = -30.5317
Epoch: 19210 	 loss = -9.6840
Epoch: 19220 	 loss = -9.9779
Epoch: 19230 	 loss = -31.2897
Epoch: 19240 	 loss = -26.2431
Epoch: 19250 	 loss = -19.9599
Epoch: 19260 	 loss = -15.7976
Epoch: 19270 	 loss = -19.2444
Epoch: 19280 	 loss = -30.9018
Epoch: 19290 	 loss = -20.4286
Epoch: 19300 	 loss = -33.0018
Epoch: 19310 	 loss = -34.8044
Epoch: 19320 	 loss = -20.1971
Epoch: 19330 	 loss = -12.9389
Epoch: 19340 	 loss = -17.1999
Epoch: 19350 	 loss = -0.0373
Epoch: 19360 	 loss = -26.3868
Epoch: 19370 	 loss = -11.7957
Epoch: 19380 	 loss = -26.1489
Epoch: 19390 	 loss = -11.4714
Epoch: 19400 	 loss = -21.3533
Epoch: 19410 	 loss = -25.2815
Epoch: 19420 	 loss = -20.2303
Epoch: 19430 	 loss = -14.2580
Epoch: 19440 	 loss = -10.6171
Epoch: 19450 	 loss = -40.3083
Epoch: 19460 	 loss = -25.5209
Epoch: 19470 	 loss = -16.4728
Epoch: 19480 	 loss = -39.0228
Epoch: 19490 	 loss = -26.2341
Epoch: 19500 	 loss = -14.0726
Epoch: 19510 	 loss = -15.3679
Epoch: 19520 	 loss = -24.5985
Epoch: 19530 	 loss = -36.2644
Epoch: 19540 	 loss = -38.9806
Epoch: 19550 	 loss = -7.2380
Epoch: 19560 	 loss = -23.2796
Epoch: 19570 	 loss = -43.5332
Epoch: 19580 	 loss = -30.7643
Epoch: 19590 	 loss = -16.2653
Epoch: 19600 	 loss = -30.1180
Epoch: 19610 	 loss = -32.2975
Epoch: 19620 	 loss = -30.8243
Epoch: 19630 	 loss = -27.3772
Epoch: 19640 	 loss = -7.1473
Epoch: 19650 	 loss = -33.3324
Epoch: 19660 	 loss = -40.5130
Epoch: 19670 	 loss = -16.5709
Epoch: 19680 	 loss = -27.4322
Epoch: 19690 	 loss = -15.1398
Epoch: 19700 	 loss = -8.3349
Epoch: 19710 	 loss = -15.9443
Epoch: 19720 	 loss = -26.2825
Epoch: 19730 	 loss = -4.7038
Epoch: 19740 	 loss = -28.6960
Epoch: 19750 	 loss = -14.8336
Epoch: 19760 	 loss = -12.1633
Epoch: 19770 	 loss = -23.4808
Epoch: 19780 	 loss = -12.4824
Epoch: 19790 	 loss = -16.7099
Epoch: 19800 	 loss = -1.6827
Epoch: 19810 	 loss = -22.3268
Epoch: 19820 	 loss = -9.8039
Epoch: 19830 	 loss = -8.8174
Epoch: 19840 	 loss = -19.8232
Epoch: 19850 	 loss = -24.9580
Epoch: 19860 	 loss = -0.6931
Epoch: 19870 	 loss = -28.7554
Epoch: 19880 	 loss = -25.0832
Epoch: 19890 	 loss = -10.7955
Epoch: 19900 	 loss = -30.4383
Epoch: 19910 	 loss = -15.7572
Epoch: 19920 	 loss = -6.3099
Epoch: 19930 	 loss = -37.8582
Epoch: 19940 	 loss = -21.8677
Epoch: 19950 	 loss = -27.5645
Epoch: 19960 	 loss = -2.0989
Epoch: 19970 	 loss = -20.7485
Epoch: 19980 	 loss = -8.7377
Epoch: 19990 	 loss = -6.9959
Epoch: 20000 	 loss = -29.5374
Epoch: 20010 	 loss = -26.4104
Epoch: 20020 	 loss = -33.7821
Epoch: 20030 	 loss = -16.7986
Epoch: 20040 	 loss = -35.2875
Epoch: 20050 	 loss = -20.7957
Epoch: 20060 	 loss = -11.9439
Epoch: 20070 	 loss = -27.6207
Epoch: 20080 	 loss = -13.3776
Epoch: 20090 	 loss = -26.2979
Epoch: 20100 	 loss = -32.2159
Epoch: 20110 	 loss = -20.2515
Epoch: 20120 	 loss = -16.2444
Epoch: 20130 	 loss = -28.1190
Epoch: 20140 	 loss = -15.8633
Epoch: 20150 	 loss = -21.3414
Epoch: 20160 	 loss = -25.5770
Epoch: 20170 	 loss = -19.6591
Epoch: 20180 	 loss = -18.6038
Epoch: 20190 	 loss = -29.3369
Epoch: 20200 	 loss = -30.3712
Epoch: 20210 	 loss = -24.1485
Epoch: 20220 	 loss = -29.6765
Epoch: 20230 	 loss = -36.0117
Epoch: 20240 	 loss = -33.8902
Epoch: 20250 	 loss = -23.9091
Epoch: 20260 	 loss = -33.5492
Epoch: 20270 	 loss = -18.6538
Epoch: 20280 	 loss = -29.9258
Epoch: 20290 	 loss = -29.1930
Epoch: 20300 	 loss = -24.6415
Epoch: 20310 	 loss = -39.7564
Epoch: 20320 	 loss = -18.0453
Epoch: 20330 	 loss = -20.7688
Epoch: 20340 	 loss = -19.5981
Epoch: 20350 	 loss = 9.6689
Epoch: 20360 	 loss = -15.4149
Epoch: 20370 	 loss = -23.5770
Epoch: 20380 	 loss = -6.7407
Epoch: 20390 	 loss = -25.4825
Epoch: 20400 	 loss = -26.9816
Epoch: 20410 	 loss = -19.2630
Epoch: 20420 	 loss = -22.9935
Epoch: 20430 	 loss = -39.0933
Epoch: 20440 	 loss = -23.3338
Epoch: 20450 	 loss = -28.0303
Epoch: 20460 	 loss = -34.6681
Epoch: 20470 	 loss = -11.3614
Epoch: 20480 	 loss = -34.3576
Epoch: 20490 	 loss = -22.8042
Epoch: 20500 	 loss = -22.5893
Epoch: 20510 	 loss = -10.4393
Epoch: 20520 	 loss = -6.6439
Epoch: 20530 	 loss = -31.9986
Epoch: 20540 	 loss = -27.7998
Epoch: 20550 	 loss = -17.8011
Epoch: 20560 	 loss = -22.2983
Epoch: 20570 	 loss = -40.7134
Epoch: 20580 	 loss = -19.7886
Epoch: 20590 	 loss = -23.9115
Epoch: 20600 	 loss = -27.9633
Epoch: 20610 	 loss = -33.7933
Epoch: 20620 	 loss = -16.3934
Epoch: 20630 	 loss = -10.3738
Epoch: 20640 	 loss = -20.3616
Epoch: 20650 	 loss = -22.1054
Epoch: 20660 	 loss = -33.5500
Epoch: 20670 	 loss = -21.7010
Epoch: 20680 	 loss = -20.4180
Epoch: 20690 	 loss = -37.7263
Epoch: 20700 	 loss = -2.0984
Epoch: 20710 	 loss = -48.3022
Epoch: 20720 	 loss = -30.2637
Epoch: 20730 	 loss = -22.9735
Epoch: 20740 	 loss = -21.9035
Epoch: 20750 	 loss = -38.7796
Epoch: 20760 	 loss = -13.8961
Epoch: 20770 	 loss = -39.8994
Epoch: 20780 	 loss = -17.0893
Epoch: 20790 	 loss = -23.8999
Epoch: 20800 	 loss = -8.3308
Epoch: 20810 	 loss = -40.6243
Epoch: 20820 	 loss = -31.7700
Epoch: 20830 	 loss = -26.9311
Epoch: 20840 	 loss = -22.7250
Epoch: 20850 	 loss = -23.9078
Epoch: 20860 	 loss = -19.2123
Epoch: 20870 	 loss = -14.9203
Epoch: 20880 	 loss = -14.4032
Epoch: 20890 	 loss = -30.7851
Epoch: 20900 	 loss = -14.1426
Epoch: 20910 	 loss = -0.5201
Epoch: 20920 	 loss = -30.8401
Epoch: 20930 	 loss = -19.3998
Epoch: 20940 	 loss = -9.8950
Epoch: 20950 	 loss = -24.2472
Epoch: 20960 	 loss = -8.9408
Epoch: 20970 	 loss = -22.1957
Epoch: 20980 	 loss = -26.0390
