using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 12680 	 loss = 109215800.0000
Epoch: 12690 	 loss = 80657992.0000
Epoch: 12700 	 loss = 114033056.0000
Epoch: 12710 	 loss = 91374240.0000
Epoch: 12720 	 loss = 54312800.0000
Epoch: 12730 	 loss = 61057060.0000
Epoch: 12740 	 loss = 71944320.0000
Epoch: 12750 	 loss = 78008928.0000
Epoch: 12760 	 loss = 107427320.0000
Epoch: 12770 	 loss = 120790680.0000
Epoch: 12780 	 loss = 106245384.0000
Epoch: 12790 	 loss = 149782560.0000
Epoch: 12800 	 loss = 97581424.0000
Epoch: 12810 	 loss = 103751616.0000
Epoch: 12820 	 loss = 59233824.0000
Epoch: 12830 	 loss = 80322896.0000
Epoch: 12840 	 loss = 83879480.0000
Epoch: 12850 	 loss = 157176464.0000
Epoch: 12860 	 loss = 48977080.0000
Epoch: 12870 	 loss = 62965532.0000
Epoch: 12880 	 loss = 72978512.0000
Epoch: 12890 	 loss = 106924376.0000
Epoch: 12900 	 loss = 105448160.0000
Epoch: 12910 	 loss = 130841872.0000
Epoch: 12920 	 loss = 69411696.0000
Epoch: 12930 	 loss = 115157224.0000
Epoch: 12940 	 loss = 60214356.0000
Epoch: 12950 	 loss = 145878080.0000
Epoch: 12960 	 loss = 55823040.0000
Epoch: 12970 	 loss = 95343872.0000
Epoch: 12980 	 loss = 83350944.0000
Epoch: 12990 	 loss = 49079748.0000
Epoch: 13000 	 loss = 77234768.0000
Epoch: 13010 	 loss = 77950920.0000
Epoch: 13020 	 loss = 34244924.0000
Epoch: 13030 	 loss = 80955824.0000
Epoch: 13040 	 loss = 15934722.0000
Epoch: 13050 	 loss = 61431452.0000
Epoch: 13060 	 loss = 141003552.0000
Epoch: 13070 	 loss = 47071560.0000
Epoch: 13080 	 loss = 162689136.0000
Epoch: 13090 	 loss = 97104992.0000
Epoch: 13100 	 loss = 122446600.0000
Epoch: 13110 	 loss = 81682968.0000
Epoch: 13120 	 loss = 73354624.0000
Epoch: 13130 	 loss = 89236840.0000
Epoch: 13140 	 loss = 71309744.0000
Epoch: 13150 	 loss = 41208712.0000
Epoch: 13160 	 loss = 158354480.0000
Epoch: 13170 	 loss = 97586960.0000
Epoch: 13180 	 loss = 103696368.0000
Epoch: 13190 	 loss = 27583320.0000
Epoch: 13200 	 loss = 54347576.0000
Epoch: 13210 	 loss = 151396304.0000
Epoch: 13220 	 loss = 75511632.0000
Epoch: 13230 	 loss = 123318112.0000
Epoch: 13240 	 loss = 30601582.0000
Epoch: 13250 	 loss = 114850072.0000
Epoch: 13260 	 loss = 107996912.0000
Epoch: 13270 	 loss = 91083184.0000
Epoch: 13280 	 loss = 54177508.0000
Epoch: 13290 	 loss = 194963712.0000
Epoch: 13300 	 loss = 158969440.0000
Epoch: 13310 	 loss = 71165296.0000
Epoch: 13320 	 loss = 78659984.0000
Epoch: 13330 	 loss = 84588816.0000
Epoch: 13340 	 loss = 127069224.0000
Epoch: 13350 	 loss = 70061256.0000
Epoch: 13360 	 loss = 85267000.0000
Epoch: 13370 	 loss = 116600440.0000
Epoch: 13380 	 loss = 74388120.0000
Epoch: 13390 	 loss = 85940944.0000
Epoch: 13400 	 loss = 82040048.0000
Epoch: 13410 	 loss = 120012728.0000
Epoch: 13420 	 loss = 254579104.0000
Epoch: 13430 	 loss = 33485216.0000
Epoch: 13440 	 loss = 57315288.0000
Epoch: 13450 	 loss = 178967952.0000
Epoch: 13460 	 loss = 85946728.0000
Epoch: 13470 	 loss = 71081792.0000
Epoch: 13480 	 loss = 32493358.0000
Epoch: 13490 	 loss = 101126544.0000
Epoch: 13500 	 loss = 63877440.0000
Epoch: 13510 	 loss = 105938176.0000
Epoch: 13520 	 loss = 87519424.0000
Epoch: 13530 	 loss = 97705216.0000
Epoch: 13540 	 loss = 109626752.0000
Epoch: 13550 	 loss = 90710448.0000
Epoch: 13560 	 loss = 64510288.0000
Epoch: 13570 	 loss = 111480672.0000
Epoch: 13580 	 loss = 108367448.0000
Epoch: 13590 	 loss = 83680016.0000
Epoch: 13600 	 loss = 106798464.0000
Epoch: 13610 	 loss = 112850776.0000
Epoch: 13620 	 loss = 119971760.0000
Epoch: 13630 	 loss = 27023512.0000
Epoch: 13640 	 loss = 120204800.0000
Epoch: 13650 	 loss = 66429312.0000
Epoch: 13660 	 loss = 70412896.0000
Epoch: 13670 	 loss = 133220968.0000
Epoch: 13680 	 loss = 141051120.0000
Epoch: 13690 	 loss = 82263152.0000
Epoch: 13700 	 loss = 120737944.0000
Epoch: 13710 	 loss = 48198164.0000
Epoch: 13720 	 loss = 93728112.0000
Epoch: 13730 	 loss = 81160192.0000
Epoch: 13740 	 loss = 60419948.0000
Epoch: 13750 	 loss = 83619016.0000
Epoch: 13760 	 loss = 181046080.0000
Epoch: 13770 	 loss = 86522600.0000
Epoch: 13780 	 loss = 26828176.0000
Epoch: 13790 	 loss = 57408788.0000
Epoch: 13800 	 loss = 173038912.0000
Epoch: 13810 	 loss = 102765616.0000
Epoch: 13820 	 loss = 125146936.0000
Epoch: 13830 	 loss = 81544976.0000
Epoch: 13840 	 loss = 172578736.0000
Epoch: 13850 	 loss = 101248288.0000
Epoch: 13860 	 loss = 101559088.0000
Epoch: 13870 	 loss = 87396992.0000
Epoch: 13880 	 loss = 99289352.0000
Epoch: 13890 	 loss = 104165600.0000
Epoch: 13900 	 loss = 94413744.0000
Epoch: 13910 	 loss = 65167480.0000
Epoch: 13920 	 loss = 45745288.0000
Epoch: 13930 	 loss = 172184640.0000
Epoch: 13940 	 loss = 69010952.0000
Epoch: 13950 	 loss = 87151872.0000
Epoch: 13960 	 loss = 141631968.0000
Epoch: 13970 	 loss = 81973896.0000
Epoch: 13980 	 loss = 186016224.0000
Epoch: 13990 	 loss = 117324784.0000
Epoch: 14000 	 loss = 70478720.0000
Epoch: 14010 	 loss = 109231600.0000
Epoch: 14020 	 loss = 53955416.0000
Epoch: 14030 	 loss = 93511592.0000
Epoch: 14040 	 loss = 85682024.0000
Epoch: 14050 	 loss = 108540152.0000
Epoch: 14060 	 loss = 140255008.0000
Epoch: 14070 	 loss = 104314760.0000
Epoch: 14080 	 loss = 49048396.0000
Epoch: 14090 	 loss = 156468320.0000
Epoch: 14100 	 loss = 68774800.0000
Epoch: 14110 	 loss = 112164288.0000
Epoch: 14120 	 loss = 59070524.0000
Epoch: 14130 	 loss = 124135432.0000
Epoch: 14140 	 loss = 64624160.0000
Epoch: 14150 	 loss = 53605108.0000
Epoch: 14160 	 loss = 121240216.0000
Epoch: 14170 	 loss = 95378624.0000
Epoch: 14180 	 loss = 152402976.0000
Epoch: 14190 	 loss = 90632656.0000
Epoch: 14200 	 loss = 138671840.0000
Epoch: 14210 	 loss = 98968312.0000
Epoch: 14220 	 loss = 82781256.0000
Epoch: 14230 	 loss = 66479464.0000
Epoch: 14240 	 loss = 35826112.0000
Epoch: 14250 	 loss = 72523616.0000
Epoch: 14260 	 loss = 122054344.0000
Epoch: 14270 	 loss = 103795536.0000
Epoch: 14280 	 loss = 53614216.0000
Epoch: 14290 	 loss = 114770248.0000
Epoch: 14300 	 loss = 122386536.0000
Epoch: 14310 	 loss = 113731808.0000
Epoch: 14320 	 loss = 133560216.0000
Epoch: 14330 	 loss = 88397664.0000
Epoch: 14340 	 loss = 107784824.0000
Epoch: 14350 	 loss = 66121116.0000
Epoch: 14360 	 loss = 193472320.0000
Epoch: 14370 	 loss = 227340480.0000
Epoch: 14380 	 loss = 67498096.0000
Epoch: 14390 	 loss = 97663336.0000
Epoch: 14400 	 loss = 91759928.0000
Epoch: 14410 	 loss = 33326112.0000
Epoch: 14420 	 loss = 72791976.0000
Epoch: 14430 	 loss = 97673000.0000
Epoch: 14440 	 loss = 66028416.0000
Epoch: 14450 	 loss = 68112704.0000
Epoch: 14460 	 loss = 149238224.0000
Epoch: 14470 	 loss = 54353052.0000
Epoch: 14480 	 loss = 91502736.0000
Epoch: 14490 	 loss = 164716384.0000
Epoch: 14500 	 loss = 169894128.0000
Epoch: 14510 	 loss = 77437816.0000
Epoch: 14520 	 loss = 106032888.0000
Epoch: 14530 	 loss = 105613168.0000
Epoch: 14540 	 loss = 60262376.0000
Epoch: 14550 	 loss = 81623728.0000
Epoch: 14560 	 loss = 169212992.0000
Epoch: 14570 	 loss = 85219936.0000
Epoch: 14580 	 loss = 88625832.0000
Epoch: 14590 	 loss = 218599184.0000
Epoch: 14600 	 loss = 94693360.0000
Epoch: 14610 	 loss = 123382072.0000
Epoch: 14620 	 loss = 59940036.0000
Epoch: 14630 	 loss = 98936112.0000
Epoch: 14640 	 loss = 156218768.0000
Epoch: 14650 	 loss = 95206368.0000
Epoch: 14660 	 loss = 114379600.0000
Epoch: 14670 	 loss = 64731824.0000
Epoch: 14680 	 loss = 112193288.0000
Epoch: 14690 	 loss = 59103808.0000
Epoch: 14700 	 loss = 182747440.0000
Epoch: 14710 	 loss = 97745936.0000
Epoch: 14720 	 loss = 105874576.0000
Epoch: 14730 	 loss = 82743776.0000
Epoch: 14740 	 loss = 171426496.0000
Epoch: 14750 	 loss = 109260752.0000
Epoch: 14760 	 loss = 193897552.0000
Epoch: 14770 	 loss = 59395368.0000
Epoch: 14780 	 loss = 87785488.0000
Epoch: 14790 	 loss = 99836952.0000
Epoch: 14800 	 loss = 156806464.0000
Epoch: 14810 	 loss = 158784432.0000
Epoch: 14820 	 loss = 78515536.0000
Epoch: 14830 	 loss = 42696992.0000
Epoch: 14840 	 loss = 64338424.0000
Epoch: 14850 	 loss = 78824200.0000
Epoch: 14860 	 loss = 93077456.0000
Epoch: 14870 	 loss = 111552232.0000
Epoch: 14880 	 loss = 137416672.0000
Epoch: 14890 	 loss = 139293504.0000
Epoch: 14900 	 loss = 102815248.0000
Epoch: 14910 	 loss = 213184336.0000
Epoch: 14920 	 loss = 50047544.0000
Epoch: 14930 	 loss = 55553236.0000
Epoch: 14940 	 loss = 58636128.0000
Epoch: 14950 	 loss = 112519864.0000
Epoch: 14960 	 loss = 23845624.0000
Epoch: 14970 	 loss = 112969256.0000
Epoch: 14980 	 loss = 71775680.0000
Epoch: 14990 	 loss = 60592172.0000
Epoch: 15000 	 loss = 203557104.0000
Epoch: 15010 	 loss = 93605960.0000
Epoch: 15020 	 loss = 101778304.0000
Epoch: 15030 	 loss = 139641120.0000
Epoch: 15040 	 loss = 81456480.0000
Epoch: 15050 	 loss = 175626288.0000
Epoch: 15060 	 loss = 108442248.0000
Epoch: 15070 	 loss = 59280656.0000
Epoch: 15080 	 loss = 84633008.0000
Epoch: 15090 	 loss = 129063600.0000
Epoch: 15100 	 loss = 118148352.0000
Epoch: 15110 	 loss = 25666790.0000
Epoch: 15120 	 loss = 97511104.0000
Epoch: 15130 	 loss = 65795224.0000
Epoch: 15140 	 loss = 96587152.0000
Epoch: 15150 	 loss = 119695736.0000
Epoch: 15160 	 loss = 145893328.0000
Epoch: 15170 	 loss = 123794112.0000
Epoch: 15180 	 loss = 96003216.0000
Epoch: 15190 	 loss = 116119408.0000
Epoch: 15200 	 loss = 34436492.0000
Epoch: 15210 	 loss = 96828784.0000
Epoch: 15220 	 loss = 135277312.0000
Epoch: 15230 	 loss = 95047712.0000
Epoch: 15240 	 loss = 100643496.0000
Epoch: 15250 	 loss = 142433376.0000
Epoch: 15260 	 loss = 117059856.0000
Epoch: 15270 	 loss = 94891456.0000
Epoch: 15280 	 loss = 192674128.0000
Epoch: 15290 	 loss = 94121072.0000
Epoch: 15300 	 loss = 104880512.0000
Epoch: 15310 	 loss = 57281232.0000
Epoch: 15320 	 loss = 77096080.0000
Epoch: 15330 	 loss = 147000480.0000
Epoch: 15340 	 loss = 48932680.0000
Epoch: 15350 	 loss = 76667104.0000
Epoch: 15360 	 loss = 47638664.0000
Epoch: 15370 	 loss = 73172472.0000
Epoch: 15380 	 loss = 99297352.0000
Epoch: 15390 	 loss = 96146592.0000
Epoch: 15400 	 loss = 103704368.0000
Epoch: 15410 	 loss = 135715552.0000
Epoch: 15420 	 loss = 128982064.0000
Epoch: 15430 	 loss = 66300644.0000
Epoch: 15440 	 loss = 115704432.0000
Epoch: 15450 	 loss = 170506080.0000
Epoch: 15460 	 loss = 46304324.0000
Epoch: 15470 	 loss = 56231824.0000
Epoch: 15480 	 loss = 102444744.0000
Epoch: 15490 	 loss = 62452672.0000
Epoch: 15500 	 loss = 72587072.0000
Epoch: 15510 	 loss = 167893792.0000
Epoch: 15520 	 loss = 70023208.0000
Epoch: 15530 	 loss = 30440440.0000
Epoch: 15540 	 loss = 75574672.0000
Epoch: 15550 	 loss = 72383152.0000
Epoch: 15560 	 loss = 112297176.0000
Epoch: 15570 	 loss = 151046320.0000
Epoch: 15580 	 loss = 56496448.0000
Epoch: 15590 	 loss = 51933952.0000
Epoch: 15600 	 loss = 77195160.0000
Epoch: 15610 	 loss = 169176112.0000
Epoch: 15620 	 loss = 90726648.0000
Epoch: 15630 	 loss = 100943608.0000
Epoch: 15640 	 loss = 78621816.0000
Epoch: 15650 	 loss = 92787552.0000
Epoch: 15660 	 loss = 123702928.0000
Epoch: 15670 	 loss = 67634536.0000
Epoch: 15680 	 loss = 235968800.0000
Epoch: 15690 	 loss = 68616816.0000
Epoch: 15700 	 loss = 70655312.0000
Epoch: 15710 	 loss = 67940456.0000
Epoch: 15720 	 loss = 164988464.0000
Epoch: 15730 	 loss = 82577400.0000
Epoch: 15740 	 loss = 90652888.0000
Epoch: 15750 	 loss = 82361744.0000
Epoch: 15760 	 loss = 204326368.0000
Epoch: 15770 	 loss = 101628624.0000
Epoch: 15780 	 loss = 94043680.0000
Epoch: 15790 	 loss = 83997448.0000
Epoch: 15800 	 loss = 63274168.0000
Epoch: 15810 	 loss = 102365336.0000
Epoch: 15820 	 loss = 116118400.0000
Epoch: 15830 	 loss = 84756744.0000
Epoch: 15840 	 loss = 51784000.0000
Epoch: 15850 	 loss = 143809568.0000
Epoch: 15860 	 loss = 108150456.0000
Epoch: 15870 	 loss = 52020388.0000
Epoch: 15880 	 loss = 165524288.0000
Epoch: 15890 	 loss = 64013160.0000
Epoch: 15900 	 loss = 144429136.0000
Epoch: 15910 	 loss = 169327600.0000
Epoch: 15920 	 loss = 98863616.0000
Epoch: 15930 	 loss = 131319008.0000
Epoch: 15940 	 loss = 123318208.0000
Epoch: 15950 	 loss = 40610972.0000
Epoch: 15960 	 loss = 110835744.0000
Epoch: 15970 	 loss = 122279688.0000
Epoch: 15980 	 loss = 109716736.0000
Epoch: 15990 	 loss = 133226320.0000
Epoch: 16000 	 loss = 153658240.0000
Epoch: 16010 	 loss = 54504240.0000
Epoch: 16020 	 loss = 132629344.0000
Epoch: 16030 	 loss = 96868944.0000
Epoch: 16040 	 loss = 75514064.0000
Epoch: 16050 	 loss = 134378512.0000
Epoch: 16060 	 loss = 78675160.0000
Epoch: 16070 	 loss = 127899744.0000
Epoch: 16080 	 loss = 66936584.0000
Epoch: 16090 	 loss = 81401760.0000
Epoch: 16100 	 loss = 99960736.0000
Epoch: 16110 	 loss = 45053244.0000
Epoch: 16120 	 loss = 47675312.0000
Epoch: 16130 	 loss = 104201536.0000
Epoch: 16140 	 loss = 71069968.0000
Epoch: 16150 	 loss = 251121536.0000
Epoch: 16160 	 loss = 139101696.0000
Epoch: 16170 	 loss = 120676184.0000
Epoch: 16180 	 loss = 87653728.0000
Epoch: 16190 	 loss = 62442700.0000
Epoch: 16200 	 loss = 120721456.0000
Epoch: 16210 	 loss = 62827644.0000
Epoch: 16220 	 loss = 97672880.0000
Epoch: 16230 	 loss = 108201152.0000
Epoch: 16240 	 loss = 72462080.0000
Epoch: 16250 	 loss = 74776000.0000
Epoch: 16260 	 loss = 73305144.0000
Epoch: 16270 	 loss = 48829824.0000
Epoch: 16280 	 loss = 130658720.0000
Epoch: 16290 	 loss = 110111192.0000
Epoch: 16300 	 loss = 155428928.0000
Epoch: 16310 	 loss = 69223280.0000
Epoch: 16320 	 loss = 155233152.0000
Epoch: 16330 	 loss = 76625368.0000
Epoch: 16340 	 loss = 77846544.0000
Epoch: 16350 	 loss = 69540800.0000
Epoch: 16360 	 loss = 116422016.0000
Epoch: 16370 	 loss = 111674168.0000
Epoch: 16380 	 loss = 102278976.0000
Epoch: 16390 	 loss = 139762800.0000
Epoch: 16400 	 loss = 69773248.0000
Epoch: 16410 	 loss = 54825600.0000
Epoch: 16420 	 loss = 99005424.0000
Epoch: 16430 	 loss = 30565880.0000
Epoch: 16440 	 loss = 120538904.0000
Epoch: 16450 	 loss = 73890184.0000
Epoch: 16460 	 loss = 115843520.0000
Epoch: 16470 	 loss = 50939368.0000
Epoch: 16480 	 loss = 98876528.0000
Epoch: 16490 	 loss = 79511208.0000
Epoch: 16500 	 loss = 91960432.0000
Epoch: 16510 	 loss = 97375336.0000
Epoch: 16520 	 loss = 219056000.0000
Epoch: 16530 	 loss = 71245024.0000
Epoch: 16540 	 loss = 86157704.0000
Epoch: 16550 	 loss = 148958448.0000
Epoch: 16560 	 loss = 70080360.0000
Epoch: 16570 	 loss = 138301760.0000
Epoch: 16580 	 loss = 156406752.0000
Epoch: 16590 	 loss = 189926864.0000
Epoch: 16600 	 loss = 73352864.0000
Epoch: 16610 	 loss = 62888800.0000
Epoch: 16620 	 loss = 124108120.0000
Epoch: 16630 	 loss = 95781544.0000
Epoch: 16640 	 loss = 114920600.0000
Epoch: 16650 	 loss = 91349456.0000
Epoch: 16660 	 loss = 132811816.0000
Epoch: 16670 	 loss = 106186016.0000
Epoch: 16680 	 loss = 57356532.0000
Epoch: 16690 	 loss = 114585728.0000
Epoch: 16700 	 loss = 99504376.0000
Epoch: 16710 	 loss = 133317352.0000
Epoch: 16720 	 loss = 77666928.0000
Epoch: 16730 	 loss = 49810616.0000
Epoch: 16740 	 loss = 105601376.0000
Epoch: 16750 	 loss = 132341680.0000
Epoch: 16760 	 loss = 78349832.0000
Epoch: 16770 	 loss = 101919536.0000
Epoch: 16780 	 loss = 120351616.0000
Epoch: 16790 	 loss = 76234400.0000
Epoch: 16800 	 loss = 163808256.0000
Epoch: 16810 	 loss = 102076984.0000
Epoch: 16820 	 loss = 127989584.0000
Epoch: 16830 	 loss = 88863632.0000
Epoch: 16840 	 loss = 196026224.0000
Epoch: 16850 	 loss = 63277064.0000
Epoch: 16860 	 loss = 162968896.0000
Epoch: 16870 	 loss = 37344732.0000
Epoch: 16880 	 loss = 39040744.0000
Epoch: 16890 	 loss = 138864832.0000
Epoch: 16900 	 loss = 201300768.0000
Epoch: 16910 	 loss = 130463936.0000
Epoch: 16920 	 loss = 103969056.0000
Epoch: 16930 	 loss = 111916400.0000
Epoch: 16940 	 loss = 78750856.0000
Epoch: 16950 	 loss = 56759656.0000
Epoch: 16960 	 loss = 81280848.0000
Epoch: 16970 	 loss = 81923368.0000
Epoch: 16980 	 loss = 47432468.0000
Epoch: 16990 	 loss = 69307712.0000
Epoch: 17000 	 loss = 138523232.0000
Epoch: 17010 	 loss = 113784336.0000
Epoch: 17020 	 loss = 102080808.0000
Epoch: 17030 	 loss = 109417104.0000
Epoch: 17040 	 loss = 80147728.0000
Epoch: 17050 	 loss = 143399952.0000
Epoch: 17060 	 loss = 104063512.0000
Epoch: 17070 	 loss = 128556352.0000
Epoch: 17080 	 loss = 93388368.0000
Epoch: 17090 	 loss = 150648656.0000
Epoch: 17100 	 loss = 136181664.0000
Epoch: 17110 	 loss = 21782274.0000
Epoch: 17120 	 loss = 91827584.0000
Epoch: 17130 	 loss = 67385328.0000
Epoch: 17140 	 loss = 86817544.0000
Epoch: 17150 	 loss = 113554064.0000
Epoch: 17160 	 loss = 223863424.0000
Epoch: 17170 	 loss = 122206488.0000
Epoch: 17180 	 loss = 74051888.0000
Epoch: 17190 	 loss = 77424256.0000
Epoch: 17200 	 loss = 93315024.0000
Epoch: 17210 	 loss = 76968616.0000
Epoch: 17220 	 loss = 151810896.0000
Epoch: 17230 	 loss = 97387264.0000
Epoch: 17240 	 loss = 143516672.0000
Epoch: 17250 	 loss = 49794468.0000
Epoch: 17260 	 loss = 54010040.0000
Epoch: 17270 	 loss = 127706752.0000
Epoch: 17280 	 loss = 52354744.0000
Epoch: 17290 	 loss = 95045600.0000
Epoch: 17300 	 loss = 142124704.0000
Epoch: 17310 	 loss = 44577864.0000
Epoch: 17320 	 loss = 167956288.0000
Epoch: 17330 	 loss = 117101008.0000
Epoch: 17340 	 loss = 47468344.0000
Epoch: 17350 	 loss = 126397584.0000
Epoch: 17360 	 loss = 80437432.0000
Epoch: 17370 	 loss = 69829320.0000
Epoch: 17380 	 loss = 157668128.0000
Epoch: 17390 	 loss = 106210016.0000
Epoch: 17400 	 loss = 64288580.0000
Epoch: 17410 	 loss = 189908320.0000
Epoch: 17420 	 loss = 56406364.0000
Epoch: 17430 	 loss = 67502488.0000
Epoch: 17440 	 loss = 59336408.0000
Epoch: 17450 	 loss = 76956704.0000
Epoch: 17460 	 loss = 87312296.0000
Epoch: 17470 	 loss = 75813424.0000
Epoch: 17480 	 loss = 88067184.0000
Epoch: 17490 	 loss = 107138272.0000
Epoch: 17500 	 loss = 47019992.0000
Epoch: 17510 	 loss = 279271456.0000
Epoch: 17520 	 loss = 45866208.0000
Epoch: 17530 	 loss = 36366052.0000
Epoch: 17540 	 loss = 59812620.0000
Epoch: 17550 	 loss = 109841760.0000
Epoch: 17560 	 loss = 84659720.0000
Epoch: 17570 	 loss = 126092632.0000
Epoch: 17580 	 loss = 85784624.0000
Epoch: 17590 	 loss = 60131708.0000
Epoch: 17600 	 loss = 132340672.0000
Epoch: 17610 	 loss = 144687200.0000
Epoch: 17620 	 loss = 119750832.0000
Epoch: 17630 	 loss = 113184104.0000
Epoch: 17640 	 loss = 36512852.0000
Epoch: 17650 	 loss = 47818316.0000
Epoch: 17660 	 loss = 87180712.0000
Epoch: 17670 	 loss = 72207744.0000
Epoch: 17680 	 loss = 70722048.0000
Epoch: 17690 	 loss = 123048904.0000
Epoch: 17700 	 loss = 76372128.0000
Epoch: 17710 	 loss = 90181184.0000
Epoch: 17720 	 loss = 73802640.0000
Epoch: 17730 	 loss = 91035992.0000
Epoch: 17740 	 loss = 108696656.0000
Epoch: 17750 	 loss = 128232976.0000
Epoch: 17760 	 loss = 182999360.0000
Epoch: 17770 	 loss = 77192208.0000
Epoch: 17780 	 loss = 122127016.0000
Epoch: 17790 	 loss = 80207536.0000
Epoch: 17800 	 loss = 132299712.0000
Epoch: 17810 	 loss = 81620784.0000
Epoch: 17820 	 loss = 30430596.0000
Epoch: 17830 	 loss = 141452512.0000
Epoch: 17840 	 loss = 160518448.0000
Epoch: 17850 	 loss = 131636880.0000
Epoch: 17860 	 loss = 64291016.0000
Epoch: 17870 	 loss = 149649664.0000
Epoch: 17880 	 loss = 87533920.0000
Epoch: 17890 	 loss = 169909440.0000
Epoch: 17900 	 loss = 109885096.0000
Epoch: 17910 	 loss = 179915904.0000
Epoch: 17920 	 loss = 108858416.0000
Epoch: 17930 	 loss = 95491248.0000
Epoch: 17940 	 loss = 84662672.0000
Epoch: 17950 	 loss = 60229860.0000
Epoch: 17960 	 loss = 152300624.0000
Epoch: 17970 	 loss = 94236592.0000
Epoch: 17980 	 loss = 47502288.0000
Epoch: 17990 	 loss = 69509896.0000
Epoch: 18000 	 loss = 63492640.0000
Epoch: 18010 	 loss = 67534976.0000
Epoch: 18020 	 loss = 72832544.0000
Epoch: 18030 	 loss = 90242704.0000
Epoch: 18040 	 loss = 53453436.0000
Epoch: 18050 	 loss = 80958032.0000
Epoch: 18060 	 loss = 73758960.0000
Epoch: 18070 	 loss = 82568056.0000
Epoch: 18080 	 loss = 90755184.0000
Epoch: 18090 	 loss = 61802240.0000
Epoch: 18100 	 loss = 105847088.0000
Epoch: 18110 	 loss = 57711228.0000
Epoch: 18120 	 loss = 155696576.0000
Epoch: 18130 	 loss = 112219456.0000
Epoch: 18140 	 loss = 89711704.0000
Epoch: 18150 	 loss = 59013540.0000
Epoch: 18160 	 loss = 52715808.0000
Epoch: 18170 	 loss = 140542592.0000
Epoch: 18180 	 loss = 87610640.0000
Epoch: 18190 	 loss = 88362312.0000
Epoch: 18200 	 loss = 79979184.0000
Epoch: 18210 	 loss = 182862816.0000
Epoch: 18220 	 loss = 124314688.0000
Epoch: 18230 	 loss = 141178672.0000
Epoch: 18240 	 loss = 122240400.0000
Epoch: 18250 	 loss = 172676672.0000
Epoch: 18260 	 loss = 163825568.0000
Epoch: 18270 	 loss = 88943568.0000
Epoch: 18280 	 loss = 64954072.0000
Epoch: 18290 	 loss = 81845888.0000
Epoch: 18300 	 loss = 90743424.0000
Epoch: 18310 	 loss = 66017920.0000
Epoch: 18320 	 loss = 54987848.0000
Epoch: 18330 	 loss = 61835576.0000
Epoch: 18340 	 loss = 112125616.0000
Epoch: 18350 	 loss = 46749816.0000
Epoch: 18360 	 loss = 94338280.0000
Epoch: 18370 	 loss = 152152768.0000
Epoch: 18380 	 loss = 88234176.0000
Epoch: 18390 	 loss = 106619328.0000
Epoch: 18400 	 loss = 89130832.0000
Epoch: 18410 	 loss = 104569432.0000
Epoch: 18420 	 loss = 127102976.0000
Epoch: 18430 	 loss = 153678688.0000
Epoch: 18440 	 loss = 129187248.0000
Epoch: 18450 	 loss = 129533152.0000
Epoch: 18460 	 loss = 109414384.0000
Epoch: 18470 	 loss = 203099072.0000
Epoch: 18480 	 loss = 98388320.0000
Epoch: 18490 	 loss = 66351020.0000
Epoch: 18500 	 loss = 151173312.0000
Epoch: 18510 	 loss = 165544928.0000
Epoch: 18520 	 loss = 59679980.0000
Epoch: 18530 	 loss = 132181936.0000
Epoch: 18540 	 loss = 100778440.0000
Epoch: 18550 	 loss = 101866000.0000
Epoch: 18560 	 loss = 105052192.0000
Epoch: 18570 	 loss = 87288200.0000
Epoch: 18580 	 loss = 122860112.0000
Epoch: 18590 	 loss = 53880740.0000
Epoch: 18600 	 loss = 118380784.0000
Epoch: 18610 	 loss = 74067504.0000
Epoch: 18620 	 loss = 92060232.0000
Epoch: 18630 	 loss = 109684952.0000
Epoch: 18640 	 loss = 110947928.0000
Epoch: 18650 	 loss = 134274464.0000
Epoch: 18660 	 loss = 157697520.0000
Epoch: 18670 	 loss = 130449840.0000
Epoch: 18680 	 loss = 152639152.0000
Epoch: 18690 	 loss = 51101852.0000
Epoch: 18700 	 loss = 81322288.0000
Epoch: 18710 	 loss = 83419856.0000
Epoch: 18720 	 loss = 68136720.0000
Epoch: 18730 	 loss = 45121868.0000
Epoch: 18740 	 loss = 103029424.0000
Epoch: 18750 	 loss = 94235248.0000
Epoch: 18760 	 loss = 86484928.0000
Epoch: 18770 	 loss = 164462112.0000
Epoch: 18780 	 loss = 97147264.0000
Epoch: 18790 	 loss = 149997808.0000
Epoch: 18800 	 loss = 168589712.0000
Epoch: 18810 	 loss = 74818208.0000
Epoch: 18820 	 loss = 89733296.0000
Epoch: 18830 	 loss = 177448160.0000
Epoch: 18840 	 loss = 231990432.0000
Epoch: 18850 	 loss = 133809632.0000
Epoch: 18860 	 loss = 93314296.0000
Epoch: 18870 	 loss = 146493312.0000
Epoch: 18880 	 loss = 191737248.0000
Epoch: 18890 	 loss = 93679112.0000
Epoch: 18900 	 loss = 60402648.0000
Epoch: 18910 	 loss = 125973560.0000
Epoch: 18920 	 loss = 122511536.0000
Epoch: 18930 	 loss = 72767608.0000
Epoch: 18940 	 loss = 115488808.0000
Epoch: 18950 	 loss = 92791712.0000
Epoch: 18960 	 loss = 127915520.0000
Epoch: 18970 	 loss = 56977448.0000
Epoch: 18980 	 loss = 24662864.0000
Epoch: 18990 	 loss = 57499856.0000
Epoch: 19000 	 loss = 78820256.0000
Epoch: 19010 	 loss = 196854992.0000
