using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 14010 	 loss = -0.2746
Epoch: 14020 	 loss = -0.2532
Epoch: 14030 	 loss = -0.3559
Epoch: 14040 	 loss = -0.3508
Epoch: 14050 	 loss = -0.3275
Epoch: 14060 	 loss = -0.3249
Epoch: 14070 	 loss = -0.2700
Epoch: 14080 	 loss = -0.2397
Epoch: 14090 	 loss = -0.2465
Epoch: 14100 	 loss = -0.4389
Epoch: 14110 	 loss = -0.3590
Epoch: 14120 	 loss = -0.2056
Epoch: 14130 	 loss = -0.2627
Epoch: 14140 	 loss = -0.2674
Epoch: 14150 	 loss = -0.2108
Epoch: 14160 	 loss = -0.2599
Epoch: 14170 	 loss = -0.1909
Epoch: 14180 	 loss = -0.1778
Epoch: 14190 	 loss = -0.3461
Epoch: 14200 	 loss = -0.2930
Epoch: 14210 	 loss = -0.3057
Epoch: 14220 	 loss = -0.3325
Epoch: 14230 	 loss = -0.1909
Epoch: 14240 	 loss = -0.2124
Epoch: 14250 	 loss = -0.1393
Epoch: 14260 	 loss = -0.2436
Epoch: 14270 	 loss = -0.3725
Epoch: 14280 	 loss = -0.2934
Epoch: 14290 	 loss = -0.3223
Epoch: 14300 	 loss = -0.3818
Epoch: 14310 	 loss = -0.1942
Epoch: 14320 	 loss = -0.2871
Epoch: 14330 	 loss = -0.3384
Epoch: 14340 	 loss = -0.2174
Epoch: 14350 	 loss = -0.2052
Epoch: 14360 	 loss = -0.1940
Epoch: 14370 	 loss = -0.1878
Epoch: 14380 	 loss = -0.3333
Epoch: 14390 	 loss = -0.2099
Epoch: 14400 	 loss = -0.2825
Epoch: 14410 	 loss = -0.2994
Epoch: 14420 	 loss = -0.4186
Epoch: 14430 	 loss = -0.1691
Epoch: 14440 	 loss = -0.3698
Epoch: 14450 	 loss = -0.1966
Epoch: 14460 	 loss = -0.2324
Epoch: 14470 	 loss = -0.1852
Epoch: 14480 	 loss = -0.2544
Epoch: 14490 	 loss = -0.2028
Epoch: 14500 	 loss = -0.3126
Epoch: 14510 	 loss = -0.2395
Epoch: 14520 	 loss = -0.2889
Epoch: 14530 	 loss = -0.2290
Epoch: 14540 	 loss = -0.2384
Epoch: 14550 	 loss = -0.3889
Epoch: 14560 	 loss = -0.3009
Epoch: 14570 	 loss = -0.3444
Epoch: 14580 	 loss = -0.1837
Epoch: 14590 	 loss = -0.2854
Epoch: 14600 	 loss = -0.1828
Epoch: 14610 	 loss = -0.2110
Epoch: 14620 	 loss = -0.2426
Epoch: 14630 	 loss = -0.2786
Epoch: 14640 	 loss = -0.2572
Epoch: 14650 	 loss = -0.2184
Epoch: 14660 	 loss = -0.3543
Epoch: 14670 	 loss = -0.1792
Epoch: 14680 	 loss = -0.1853
Epoch: 14690 	 loss = -0.1651
Epoch: 14700 	 loss = -0.2627
Epoch: 14710 	 loss = -0.2226
Epoch: 14720 	 loss = -0.2109
Epoch: 14730 	 loss = -0.1488
Epoch: 14740 	 loss = -0.1457
Epoch: 14750 	 loss = -0.3548
Epoch: 14760 	 loss = -0.1830
Epoch: 14770 	 loss = -0.2790
Epoch: 14780 	 loss = -0.3658
Epoch: 14790 	 loss = -0.1841
Epoch: 14800 	 loss = -0.2241
Epoch: 14810 	 loss = -0.2658
Epoch: 14820 	 loss = -0.2419
Epoch: 14830 	 loss = -0.1813
Epoch: 14840 	 loss = -0.2903
Epoch: 14850 	 loss = -0.3953
Epoch: 14860 	 loss = -0.2594
Epoch: 14870 	 loss = -0.2004
Epoch: 14880 	 loss = -0.1199
Epoch: 14890 	 loss = -0.2051
Epoch: 14900 	 loss = -0.1824
Epoch: 14910 	 loss = -0.2542
Epoch: 14920 	 loss = -0.2734
Epoch: 14930 	 loss = -0.3814
Epoch: 14940 	 loss = -0.1848
Epoch: 14950 	 loss = -0.3034
Epoch: 14960 	 loss = -0.2242
Epoch: 14970 	 loss = -0.2150
Epoch: 14980 	 loss = -0.1576
Epoch: 14990 	 loss = -0.2085
Epoch: 15000 	 loss = -0.3669
Epoch: 15010 	 loss = -0.2738
Epoch: 15020 	 loss = -0.1503
Epoch: 15030 	 loss = -0.2870
Epoch: 15040 	 loss = -0.1794
Epoch: 15050 	 loss = -0.2445
Epoch: 15060 	 loss = -0.1664
Epoch: 15070 	 loss = -0.2858
Epoch: 15080 	 loss = -0.2047
Epoch: 15090 	 loss = -0.1928
Epoch: 15100 	 loss = -0.2281
Epoch: 15110 	 loss = -0.2035
Epoch: 15120 	 loss = -0.2200
Epoch: 15130 	 loss = -0.3282
Epoch: 15140 	 loss = -0.3432
Epoch: 15150 	 loss = -0.2967
Epoch: 15160 	 loss = -0.1928
Epoch: 15170 	 loss = -0.2086
Epoch: 15180 	 loss = -0.2346
Epoch: 15190 	 loss = -0.2072
Epoch: 15200 	 loss = -0.2324
Epoch: 15210 	 loss = -0.2974
Epoch: 15220 	 loss = -0.1999
Epoch: 15230 	 loss = -0.2343
Epoch: 15240 	 loss = -0.1576
Epoch: 15250 	 loss = -0.1927
Epoch: 15260 	 loss = -0.2692
Epoch: 15270 	 loss = -0.2481
Epoch: 15280 	 loss = -0.2155
Epoch: 15290 	 loss = -0.3729
Epoch: 15300 	 loss = -0.3381
Epoch: 15310 	 loss = -0.1954
Epoch: 15320 	 loss = -0.1705
Epoch: 15330 	 loss = -0.2803
Epoch: 15340 	 loss = -0.2781
Epoch: 15350 	 loss = -0.2284
Epoch: 15360 	 loss = -0.2693
Epoch: 15370 	 loss = -0.2247
Epoch: 15380 	 loss = -0.1654
Epoch: 15390 	 loss = -0.3665
Epoch: 15400 	 loss = -0.2397
Epoch: 15410 	 loss = -0.1832
Epoch: 15420 	 loss = -0.2558
Epoch: 15430 	 loss = -0.3438
Epoch: 15440 	 loss = -0.3635
Epoch: 15450 	 loss = -0.2102
Epoch: 15460 	 loss = -0.3166
Epoch: 15470 	 loss = -0.2726
Epoch: 15480 	 loss = -0.2728
Epoch: 15490 	 loss = -0.2649
Epoch: 15500 	 loss = -0.2481
Epoch: 15510 	 loss = -0.2166
Epoch: 15520 	 loss = -0.1652
Epoch: 15530 	 loss = -0.2628
Epoch: 15540 	 loss = -0.2469
Epoch: 15550 	 loss = -0.1720
Epoch: 15560 	 loss = -0.2400
Epoch: 15570 	 loss = -0.2614
Epoch: 15580 	 loss = -0.3772
Epoch: 15590 	 loss = -0.3184
Epoch: 15600 	 loss = -0.1736
Epoch: 15610 	 loss = -0.3748
Epoch: 15620 	 loss = -0.2984
Epoch: 15630 	 loss = -0.3350
Epoch: 15640 	 loss = -0.2963
Epoch: 15650 	 loss = -0.1958
Epoch: 15660 	 loss = -0.3283
Epoch: 15670 	 loss = -0.1575
Epoch: 15680 	 loss = -0.3897
Epoch: 15690 	 loss = -0.2598
Epoch: 15700 	 loss = -0.2070
Epoch: 15710 	 loss = -0.2179
Epoch: 15720 	 loss = -0.2941
Epoch: 15730 	 loss = -0.3133
Epoch: 15740 	 loss = -0.3972
Epoch: 15750 	 loss = -0.1380
Epoch: 15760 	 loss = -0.2000
Epoch: 15770 	 loss = -0.2966
Epoch: 15780 	 loss = -0.3961
Epoch: 15790 	 loss = -0.1704
Epoch: 15800 	 loss = -0.1632
Epoch: 15810 	 loss = -0.2518
Epoch: 15820 	 loss = -0.2291
Epoch: 15830 	 loss = -0.3222
Epoch: 15840 	 loss = -0.3152
Epoch: 15850 	 loss = -0.3403
Epoch: 15860 	 loss = -0.4090
Epoch: 15870 	 loss = -0.1577
Epoch: 15880 	 loss = -0.2068
Epoch: 15890 	 loss = -0.2528
Epoch: 15900 	 loss = -0.2080
Epoch: 15910 	 loss = -0.2153
Epoch: 15920 	 loss = -0.3424
Epoch: 15930 	 loss = -0.1604
Epoch: 15940 	 loss = -0.2271
Epoch: 15950 	 loss = -0.1972
Epoch: 15960 	 loss = -0.2058
Epoch: 15970 	 loss = -0.2108
Epoch: 15980 	 loss = -0.3729
Epoch: 15990 	 loss = -0.3156
Epoch: 16000 	 loss = -0.1524
Epoch: 16010 	 loss = -0.2047
Epoch: 16020 	 loss = -0.2961
Epoch: 16030 	 loss = -0.3875
Epoch: 16040 	 loss = -0.1793
Epoch: 16050 	 loss = -0.1939
Epoch: 16060 	 loss = -0.3870
Epoch: 16070 	 loss = -0.3236
Epoch: 16080 	 loss = -0.1970
Epoch: 16090 	 loss = -0.3564
Epoch: 16100 	 loss = -0.1922
Epoch: 16110 	 loss = -0.2313
Epoch: 16120 	 loss = -0.2669
Epoch: 16130 	 loss = -0.2096
Epoch: 16140 	 loss = -0.2535
Epoch: 16150 	 loss = -0.2374
Epoch: 16160 	 loss = -0.2996
Epoch: 16170 	 loss = -0.2625
Epoch: 16180 	 loss = -0.1563
Epoch: 16190 	 loss = -0.1659
Epoch: 16200 	 loss = -0.3166
Epoch: 16210 	 loss = -0.2602
Epoch: 16220 	 loss = -0.2176
Epoch: 16230 	 loss = -0.2698
Epoch: 16240 	 loss = -0.1632
Epoch: 16250 	 loss = -0.2597
Epoch: 16260 	 loss = -0.2478
Epoch: 16270 	 loss = -0.2097
Epoch: 16280 	 loss = -0.1323
Epoch: 16290 	 loss = -0.3172
Epoch: 16300 	 loss = -0.3444
Epoch: 16310 	 loss = -0.1342
Epoch: 16320 	 loss = -0.1469
Epoch: 16330 	 loss = -0.4175
Epoch: 16340 	 loss = -0.3618
Epoch: 16350 	 loss = -0.1676
Epoch: 16360 	 loss = -0.3290
Epoch: 16370 	 loss = -0.2270
Epoch: 16380 	 loss = -0.2059
Epoch: 16390 	 loss = -0.1991
Epoch: 16400 	 loss = -0.1947
Epoch: 16410 	 loss = -0.3303
Epoch: 16420 	 loss = -0.1742
Epoch: 16430 	 loss = -0.4632
Epoch: 16440 	 loss = -0.2654
Epoch: 16450 	 loss = -0.2261
Epoch: 16460 	 loss = -0.2726
Epoch: 16470 	 loss = -0.2425
Epoch: 16480 	 loss = -0.1815
Epoch: 16490 	 loss = -0.1470
Epoch: 16500 	 loss = -0.3372
Epoch: 16510 	 loss = -0.3184
Epoch: 16520 	 loss = -0.2577
Epoch: 16530 	 loss = -0.2198
Epoch: 16540 	 loss = -0.1746
Epoch: 16550 	 loss = -0.2905
Epoch: 16560 	 loss = -0.2349
Epoch: 16570 	 loss = -0.1599
Epoch: 16580 	 loss = -0.1833
Epoch: 16590 	 loss = -0.1803
Epoch: 16600 	 loss = -0.2432
Epoch: 16610 	 loss = -0.2982
Epoch: 16620 	 loss = -0.3595
Epoch: 16630 	 loss = -0.1773
Epoch: 16640 	 loss = -0.3412
Epoch: 16650 	 loss = -0.1910
Epoch: 16660 	 loss = -0.1785
Epoch: 16670 	 loss = -0.1781
Epoch: 16680 	 loss = -0.2390
Epoch: 16690 	 loss = -0.4567
Epoch: 16700 	 loss = -0.1663
Epoch: 16710 	 loss = -0.2469
Epoch: 16720 	 loss = -0.4011
Epoch: 16730 	 loss = -0.1848
Epoch: 16740 	 loss = -0.4021
Epoch: 16750 	 loss = -0.2717
Epoch: 16760 	 loss = -0.2787
Epoch: 16770 	 loss = -0.2805
Epoch: 16780 	 loss = -0.2606
Epoch: 16790 	 loss = -0.1722
Epoch: 16800 	 loss = -0.3964
Epoch: 16810 	 loss = -0.4667
Epoch: 16820 	 loss = -0.1772
Epoch: 16830 	 loss = -0.2935
Epoch: 16840 	 loss = -0.1309
Epoch: 16850 	 loss = -0.3815
Epoch: 16860 	 loss = -0.2063
Epoch: 16870 	 loss = -0.2728
Epoch: 16880 	 loss = -0.2182
Epoch: 16890 	 loss = -0.4776
Epoch: 16900 	 loss = -0.2375
Epoch: 16910 	 loss = -0.1661
Epoch: 16920 	 loss = -0.3714
Epoch: 16930 	 loss = -0.3284
Epoch: 16940 	 loss = -0.2223
Epoch: 16950 	 loss = -0.2797
Epoch: 16960 	 loss = -0.3168
Epoch: 16970 	 loss = -0.2040
Epoch: 16980 	 loss = -0.2786
Epoch: 16990 	 loss = -0.2406
Epoch: 17000 	 loss = -0.4130
Epoch: 17010 	 loss = -0.2247
Epoch: 17020 	 loss = -0.2414
Epoch: 17030 	 loss = -0.1988
Epoch: 17040 	 loss = -0.1930
Epoch: 17050 	 loss = -0.3307
Epoch: 17060 	 loss = -0.3020
Epoch: 17070 	 loss = -0.1972
Epoch: 17080 	 loss = -0.3187
Epoch: 17090 	 loss = -0.1651
Epoch: 17100 	 loss = -0.2059
Epoch: 17110 	 loss = -0.2699
Epoch: 17120 	 loss = -0.1929
Epoch: 17130 	 loss = -0.3669
Epoch: 17140 	 loss = -0.2255
Epoch: 17150 	 loss = -0.2465
Epoch: 17160 	 loss = -0.2964
Epoch: 17170 	 loss = -0.1862
Epoch: 17180 	 loss = -0.3021
Epoch: 17190 	 loss = -0.2322
Epoch: 17200 	 loss = -0.2337
Epoch: 17210 	 loss = -0.1746
Epoch: 17220 	 loss = -0.3705
Epoch: 17230 	 loss = -0.3096
Epoch: 17240 	 loss = -0.2284
Epoch: 17250 	 loss = -0.1675
Epoch: 17260 	 loss = -0.1663
Epoch: 17270 	 loss = -0.3515
Epoch: 17280 	 loss = -0.2421
Epoch: 17290 	 loss = -0.3061
Epoch: 17300 	 loss = -0.1398
Epoch: 17310 	 loss = -0.1883
Epoch: 17320 	 loss = -0.4104
Epoch: 17330 	 loss = -0.3448
Epoch: 17340 	 loss = -0.3160
Epoch: 17350 	 loss = -0.2115
Epoch: 17360 	 loss = -0.2261
Epoch: 17370 	 loss = -0.2759
Epoch: 17380 	 loss = -0.2310
Epoch: 17390 	 loss = -0.1631
Epoch: 17400 	 loss = -0.1683
Epoch: 17410 	 loss = -0.2025
Epoch: 17420 	 loss = -0.2730
Epoch: 17430 	 loss = -0.2322
Epoch: 17440 	 loss = -0.1905
Epoch: 17450 	 loss = -0.3804
Epoch: 17460 	 loss = -0.3186
Epoch: 17470 	 loss = -0.3590
Epoch: 17480 	 loss = -0.2545
Epoch: 17490 	 loss = -0.1714
Epoch: 17500 	 loss = -0.2493
Epoch: 17510 	 loss = -0.1711
Epoch: 17520 	 loss = -0.3149
Epoch: 17530 	 loss = -0.1968
Epoch: 17540 	 loss = -0.3045
Epoch: 17550 	 loss = -0.3618
Epoch: 17560 	 loss = -0.2050
Epoch: 17570 	 loss = -0.2638
Epoch: 17580 	 loss = -0.2052
Epoch: 17590 	 loss = -0.2080
Epoch: 17600 	 loss = -0.3273
Epoch: 17610 	 loss = -0.1747
Epoch: 17620 	 loss = -0.2097
Epoch: 17630 	 loss = -0.3487
Epoch: 17640 	 loss = -0.3915
Epoch: 17650 	 loss = -0.3131
Epoch: 17660 	 loss = -0.3798
Epoch: 17670 	 loss = -0.2132
Epoch: 17680 	 loss = -0.2348
Epoch: 17690 	 loss = -0.1993
Epoch: 17700 	 loss = -0.2339
Epoch: 17710 	 loss = -0.2809
Epoch: 17720 	 loss = -0.2487
Epoch: 17730 	 loss = -0.4252
Epoch: 17740 	 loss = -0.2543
Epoch: 17750 	 loss = -0.3785
Epoch: 17760 	 loss = -0.2171
Epoch: 17770 	 loss = -0.1762
Epoch: 17780 	 loss = -0.1924
Epoch: 17790 	 loss = -0.2861
Epoch: 17800 	 loss = -0.2380
Epoch: 17810 	 loss = -0.2450
Epoch: 17820 	 loss = -0.3753
Epoch: 17830 	 loss = -0.1822
Epoch: 17840 	 loss = -0.1485
Epoch: 17850 	 loss = -0.2779
Epoch: 17860 	 loss = -0.1541
Epoch: 17870 	 loss = -0.2368
Epoch: 17880 	 loss = -0.3704
Epoch: 17890 	 loss = -0.1906
Epoch: 17900 	 loss = -0.3693
Epoch: 17910 	 loss = -0.2558
Epoch: 17920 	 loss = -0.3268
Epoch: 17930 	 loss = -0.4079
Epoch: 17940 	 loss = -0.2929
Epoch: 17950 	 loss = -0.3340
Epoch: 17960 	 loss = -0.2961
Epoch: 17970 	 loss = -0.1950
Epoch: 17980 	 loss = -0.2583
Epoch: 17990 	 loss = -0.2533
Epoch: 18000 	 loss = -0.2963
Epoch: 18010 	 loss = -0.2768
Epoch: 18020 	 loss = -0.1962
Epoch: 18030 	 loss = -0.1912
Epoch: 18040 	 loss = -0.3281
Epoch: 18050 	 loss = -0.3618
Epoch: 18060 	 loss = -0.1556
Epoch: 18070 	 loss = -0.4994
Epoch: 18080 	 loss = -0.1949
Epoch: 18090 	 loss = -0.2074
Epoch: 18100 	 loss = -0.2643
Epoch: 18110 	 loss = -0.1720
Epoch: 18120 	 loss = -0.2839
Epoch: 18130 	 loss = -0.3038
Epoch: 18140 	 loss = -0.3223
Epoch: 18150 	 loss = -0.2249
Epoch: 18160 	 loss = -0.2385
Epoch: 18170 	 loss = -0.2048
Epoch: 18180 	 loss = -0.2990
Epoch: 18190 	 loss = -0.4237
Epoch: 18200 	 loss = -0.3069
Epoch: 18210 	 loss = -0.1936
Epoch: 18220 	 loss = -0.3263
Epoch: 18230 	 loss = -0.2915
Epoch: 18240 	 loss = -0.1686
Epoch: 18250 	 loss = -0.3816
Epoch: 18260 	 loss = -0.3197
Epoch: 18270 	 loss = -0.1736
Epoch: 18280 	 loss = -0.2443
Epoch: 18290 	 loss = -0.2245
Epoch: 18300 	 loss = -0.3108
Epoch: 18310 	 loss = -0.2092
Epoch: 18320 	 loss = -0.3973
Epoch: 18330 	 loss = -0.2431
Epoch: 18340 	 loss = -0.3980
Epoch: 18350 	 loss = -0.2118
Epoch: 18360 	 loss = -0.2164
Epoch: 18370 	 loss = -0.2628
Epoch: 18380 	 loss = -0.1533
Epoch: 18390 	 loss = -0.1759
Epoch: 18400 	 loss = -0.3461
Epoch: 18410 	 loss = -0.2534
Epoch: 18420 	 loss = -0.3064
Epoch: 18430 	 loss = -0.2036
Epoch: 18440 	 loss = -0.2490
Epoch: 18450 	 loss = -0.1607
Epoch: 18460 	 loss = -0.2630
Epoch: 18470 	 loss = -0.2474
Epoch: 18480 	 loss = -0.3496
Epoch: 18490 	 loss = -0.2040
Epoch: 18500 	 loss = -0.3353
Epoch: 18510 	 loss = -0.2955
Epoch: 18520 	 loss = -0.3694
Epoch: 18530 	 loss = -0.3409
Epoch: 18540 	 loss = -0.2257
Epoch: 18550 	 loss = -0.2129
Epoch: 18560 	 loss = -0.2878
Epoch: 18570 	 loss = -0.1473
Epoch: 18580 	 loss = -0.2202
Epoch: 18590 	 loss = -0.1934
Epoch: 18600 	 loss = -0.1561
Epoch: 18610 	 loss = -0.3512
Epoch: 18620 	 loss = -0.2427
Epoch: 18630 	 loss = -0.1580
Epoch: 18640 	 loss = -0.1925
Epoch: 18650 	 loss = -0.2815
Epoch: 18660 	 loss = -0.3609
Epoch: 18670 	 loss = -0.2019
Epoch: 18680 	 loss = -0.2208
Epoch: 18690 	 loss = -0.1977
Epoch: 18700 	 loss = -0.2589
Epoch: 18710 	 loss = -0.4518
Epoch: 18720 	 loss = -0.2551
Epoch: 18730 	 loss = -0.2261
Epoch: 18740 	 loss = -0.2597
Epoch: 18750 	 loss = -0.1883
Epoch: 18760 	 loss = -0.1703
Epoch: 18770 	 loss = -0.3415
Epoch: 18780 	 loss = -0.3135
Epoch: 18790 	 loss = -0.3149
Epoch: 18800 	 loss = -0.1961
Epoch: 18810 	 loss = -0.2268
Epoch: 18820 	 loss = -0.2520
Epoch: 18830 	 loss = -0.3300
Epoch: 18840 	 loss = -0.3774
Epoch: 18850 	 loss = -0.2644
Epoch: 18860 	 loss = -0.2807
Epoch: 18870 	 loss = -0.2403
Epoch: 18880 	 loss = -0.1866
Epoch: 18890 	 loss = -0.1963
Epoch: 18900 	 loss = -0.3363
Epoch: 18910 	 loss = -0.2230
Epoch: 18920 	 loss = -0.3804
Epoch: 18930 	 loss = -0.2100
Epoch: 18940 	 loss = -0.2867
Epoch: 18950 	 loss = -0.3654
Epoch: 18960 	 loss = -0.2246
Epoch: 18970 	 loss = -0.3497
Epoch: 18980 	 loss = -0.2196
Epoch: 18990 	 loss = -0.2376
Epoch: 19000 	 loss = -0.1887
Epoch: 19010 	 loss = -0.3126
Epoch: 19020 	 loss = -0.2403
Epoch: 19030 	 loss = -0.1747
Epoch: 19040 	 loss = -0.2655
Epoch: 19050 	 loss = -0.1910
Epoch: 19060 	 loss = -0.2173
Epoch: 19070 	 loss = -0.3059
Epoch: 19080 	 loss = -0.3710
Epoch: 19090 	 loss = -0.2685
Epoch: 19100 	 loss = -0.2578
Epoch: 19110 	 loss = -0.2503
Epoch: 19120 	 loss = -0.3036
Epoch: 19130 	 loss = -0.3887
Epoch: 19140 	 loss = -0.2652
Epoch: 19150 	 loss = -0.2790
Epoch: 19160 	 loss = -0.2911
Epoch: 19170 	 loss = -0.2629
Epoch: 19180 	 loss = -0.2856
Epoch: 19190 	 loss = -0.1694
Epoch: 19200 	 loss = -0.2894
Epoch: 19210 	 loss = -0.1608
Epoch: 19220 	 loss = -0.2089
Epoch: 19230 	 loss = -0.2361
Epoch: 19240 	 loss = -0.2236
Epoch: 19250 	 loss = -0.2016
Epoch: 19260 	 loss = -0.2807
Epoch: 19270 	 loss = -0.2680
Epoch: 19280 	 loss = -0.2232
Epoch: 19290 	 loss = -0.1881
Epoch: 19300 	 loss = -0.2508
Epoch: 19310 	 loss = -0.1583
Epoch: 19320 	 loss = -0.1568
Epoch: 19330 	 loss = -0.2216
Epoch: 19340 	 loss = -0.3470
Epoch: 19350 	 loss = -0.3086
Epoch: 19360 	 loss = -0.1878
Epoch: 19370 	 loss = -0.1861
Epoch: 19380 	 loss = -0.1706
Epoch: 19390 	 loss = -0.2673
Epoch: 19400 	 loss = -0.3631
Epoch: 19410 	 loss = -0.2365
Epoch: 19420 	 loss = -0.3500
Epoch: 19430 	 loss = -0.2296
Epoch: 19440 	 loss = -0.2577
Epoch: 19450 	 loss = -0.4017
Epoch: 19460 	 loss = -0.1453
Epoch: 19470 	 loss = -0.3525
Epoch: 19480 	 loss = -0.3342
Epoch: 19490 	 loss = -0.1858
Epoch: 19500 	 loss = -0.2405
Epoch: 19510 	 loss = -0.1994
Epoch: 19520 	 loss = -0.2447
Epoch: 19530 	 loss = -0.3269
Epoch: 19540 	 loss = -0.2482
Epoch: 19550 	 loss = -0.2246
Epoch: 19560 	 loss = -0.3194
Epoch: 19570 	 loss = -0.2162
Epoch: 19580 	 loss = -0.1934
Epoch: 19590 	 loss = -0.4447
Epoch: 19600 	 loss = -0.3202
Epoch: 19610 	 loss = -0.4016
Epoch: 19620 	 loss = -0.1660
Epoch: 19630 	 loss = -0.2101
Epoch: 19640 	 loss = -0.1857
Epoch: 19650 	 loss = -0.3889
Epoch: 19660 	 loss = -0.1653
Epoch: 19670 	 loss = -0.2404
Epoch: 19680 	 loss = -0.1829
Epoch: 19690 	 loss = -0.2619
Epoch: 19700 	 loss = -0.2789
Epoch: 19710 	 loss = -0.3936
Epoch: 19720 	 loss = -0.2895
Epoch: 19730 	 loss = -0.2213
Epoch: 19740 	 loss = -0.3781
Epoch: 19750 	 loss = -0.2322
Epoch: 19760 	 loss = -0.4488
Epoch: 19770 	 loss = -0.2075
Epoch: 19780 	 loss = -0.2566
Epoch: 19790 	 loss = -0.3481
Epoch: 19800 	 loss = -0.3636
Epoch: 19810 	 loss = -0.1968
Epoch: 19820 	 loss = -0.1709
Epoch: 19830 	 loss = -0.2821
Epoch: 19840 	 loss = -0.4032
Epoch: 19850 	 loss = -0.1919
Epoch: 19860 	 loss = -0.2845
Epoch: 19870 	 loss = -0.4280
Epoch: 19880 	 loss = -0.1437
Epoch: 19890 	 loss = -0.2082
Epoch: 19900 	 loss = -0.3521
Epoch: 19910 	 loss = -0.2247
Epoch: 19920 	 loss = -0.1589
Epoch: 19930 	 loss = -0.2507
Epoch: 19940 	 loss = -0.3010
Epoch: 19950 	 loss = -0.3682
Epoch: 19960 	 loss = -0.1466
Epoch: 19970 	 loss = -0.2296
Epoch: 19980 	 loss = -0.2618
Epoch: 19990 	 loss = -0.1514
Epoch: 20000 	 loss = -0.3521
Epoch: 20010 	 loss = -0.1876
Epoch: 20020 	 loss = -0.4382
Epoch: 20030 	 loss = -0.1732
Epoch: 20040 	 loss = -0.2803
Epoch: 20050 	 loss = -0.2158
Epoch: 20060 	 loss = -0.2696
Epoch: 20070 	 loss = -0.1917
Epoch: 20080 	 loss = -0.1721
Epoch: 20090 	 loss = -0.1665
Epoch: 20100 	 loss = -0.3888
Epoch: 20110 	 loss = -0.2151
Epoch: 20120 	 loss = -0.3141
Epoch: 20130 	 loss = -0.1950
Epoch: 20140 	 loss = -0.3459
Epoch: 20150 	 loss = -0.2428
Epoch: 20160 	 loss = -0.2802
Epoch: 20170 	 loss = -0.2639
Epoch: 20180 	 loss = -0.2645
Epoch: 20190 	 loss = -0.2231
Epoch: 20200 	 loss = -0.2450
Epoch: 20210 	 loss = -0.1822
Epoch: 20220 	 loss = -0.2070
Epoch: 20230 	 loss = -0.3082
Epoch: 20240 	 loss = -0.4091
Epoch: 20250 	 loss = -0.2053
Epoch: 20260 	 loss = -0.1787
Epoch: 20270 	 loss = -0.2024
Epoch: 20280 	 loss = -0.1538
Epoch: 20290 	 loss = -0.3073
Epoch: 20300 	 loss = -0.1794
Epoch: 20310 	 loss = -0.1609
Epoch: 20320 	 loss = -0.2255
Epoch: 20330 	 loss = -0.1542
Epoch: 20340 	 loss = -0.2301
Epoch: 20350 	 loss = -0.3488
Epoch: 20360 	 loss = -0.2132
Epoch: 20370 	 loss = -0.1721
Epoch: 20380 	 loss = -0.1654
Epoch: 20390 	 loss = -0.3811
Epoch: 20400 	 loss = -0.1628
Epoch: 20410 	 loss = -0.2331
Epoch: 20420 	 loss = -0.2026
Epoch: 20430 	 loss = -0.1327
Epoch: 20440 	 loss = -0.2067
Epoch: 20450 	 loss = -0.1967
Epoch: 20460 	 loss = -0.2997
Epoch: 20470 	 loss = -0.3152
Epoch: 20480 	 loss = -0.2427
Epoch: 20490 	 loss = -0.1915
Epoch: 20500 	 loss = -0.4349
Epoch: 20510 	 loss = -0.1883
Epoch: 20520 	 loss = -0.3409
Epoch: 20530 	 loss = -0.2703
Epoch: 20540 	 loss = -0.2764
Epoch: 20550 	 loss = -0.3200
Epoch: 20560 	 loss = -0.3449
Epoch: 20570 	 loss = -0.2492
Epoch: 20580 	 loss = -0.2023
Epoch: 20590 	 loss = -0.2217
Epoch: 20600 	 loss = -0.2616
Epoch: 20610 	 loss = -0.3109
Epoch: 20620 	 loss = -0.2987
Epoch: 20630 	 loss = -0.2288
Epoch: 20640 	 loss = -0.2352
Epoch: 20650 	 loss = -0.2108
Epoch: 20660 	 loss = -0.2254
Epoch: 20670 	 loss = -0.2461
Epoch: 20680 	 loss = -0.1816
Epoch: 20690 	 loss = -0.1612
Epoch: 20700 	 loss = -0.1469
Epoch: 20710 	 loss = -0.2416
Epoch: 20720 	 loss = -0.4678
Epoch: 20730 	 loss = -0.2706
Epoch: 20740 	 loss = -0.1593
Epoch: 20750 	 loss = -0.2221
Epoch: 20760 	 loss = -0.3329
Epoch: 20770 	 loss = -0.4404
Epoch: 20780 	 loss = -0.3119
Epoch: 20790 	 loss = -0.2436
Epoch: 20800 	 loss = -0.4029
Epoch: 20810 	 loss = -0.3675
Epoch: 20820 	 loss = -0.2250
Epoch: 20830 	 loss = -0.3037
Epoch: 20840 	 loss = -0.2426
Epoch: 20850 	 loss = -0.2807
Epoch: 20860 	 loss = -0.2856
Epoch: 20870 	 loss = -0.3366
Epoch: 20880 	 loss = -0.3202
Epoch: 20890 	 loss = -0.3750
Epoch: 20900 	 loss = -0.2447
Epoch: 20910 	 loss = -0.3551
Epoch: 20920 	 loss = -0.2222
Epoch: 20930 	 loss = -0.2573
Epoch: 20940 	 loss = -0.1834
Epoch: 20950 	 loss = -0.2892
Epoch: 20960 	 loss = -0.1971
Epoch: 20970 	 loss = -0.2754
Epoch: 20980 	 loss = -0.2927
